,index,labDelta,area,center_x,center_y
631,984,0.0249291615861,381.5,169,131
632,985,0.00666343273636,381.5,169,131
633,986,0.151598551674,386.0,169,131
634,987,0.0351433896312,385.0,169,131
635,988,2.06563827205e-06,385.0,169,131
636,989,0.119248732269,386.5,169,131
637,990,0.0524989812529,388.5,169,131
638,991,0.00268561739791,388.5,169,131
639,992,0.124604384833,391.5,169,131
640,993,0.0587838370039,391.5,169,131
641,994,4.6571159636e-06,391.5,169,131
642,995,0.174662614967,389.0,169,131
643,996,0.0364810287278,389.0,169,131
644,997,1.75671559773e-06,389.0,169,131
645,998,0.147509755508,390.5,169,130
646,999,0.0492877581543,390.5,169,130
647,1000,0.104015659313,391.0,169,130
648,1001,0.0413456323209,390.5,169,131
649,1002,0.0174937083072,390.5,169,131
650,1003,0.122520998273,384.5,168,131
651,1004,0.00792887374338,384.5,168,131
652,1005,0.116463170503,390.0,167,131
653,1006,0.0176589160587,392.0,167,131
654,1007,3.13789958525e-05,392.0,167,131
655,1008,0.0,392.0,167,131
656,1009,0.0886475923842,398.5,167,131
657,1010,0.0621794553822,399.0,167,131
658,1011,0.00398857879685,399.0,167,131
659,1012,0.105009784326,405.5,167,131
660,1013,0.132143909623,407.5,167,131
661,1014,0.0430945264264,407.5,167,131
662,1015,0.100690604458,404.5,167,131
663,1016,0.109311990071,403.5,167,131
664,1017,0.029661801271,403.5,167,131
665,1018,0.0865212991955,407.5,167,131
666,1019,0.014794691859,407.5,167,131
667,1020,0.0926446318707,405.0,167,131
668,1021,0.00485020408782,405.0,167,131
669,1022,0.152103225101,402.0,167,131
670,1023,0.0615282569964,401.0,167,131
671,1024,0.080201878862,406.0,167,131
672,1025,0.0211896903638,406.0,167,131
673,1026,0.129055182826,399.0,167,131
674,1027,0.0619060602005,402.0,167,131
675,1028,0.0798686607675,404.0,167,130
676,1029,0.0882498701631,404.5,167,130
677,1030,0.0255076786342,402.5,167,130
678,1031,0.103872844518,403.0,167,130
679,1032,0.0490103136996,402.0,167,130
680,1033,0.0809144917199,401.5,167,130
681,1034,0.0289228128452,401.5,167,130
682,1035,0.112058250023,410.5,167,130
683,1036,0.0146998196227,410.5,167,130
684,1037,0.00267246236304,410.5,167,130
685,1038,0.0,410.5,167,130
686,1039,0.126825440603,412.5,167,130
687,1040,0.0284167113894,412.5,167,130
688,1041,0.00397426571076,412.5,167,130
689,1042,1.367039277e-05,412.5,167,130
690,1043,0.15013390876,422.5,166,130
691,1044,0.073511987363,422.5,166,130
692,1045,0.19621576232,418.5,166,130
693,1046,0.199904112708,423.5,165,130
694,1047,0.12599012688,423.5,165,130
695,1048,0.178253408291,422.0,165,130
696,1049,0.0165000981354,422.0,165,130
697,1050,0.0695879039848,421.0,165,130
698,1051,0.0909971307144,421.5,164,130
699,1052,0.1498591984,417.5,164,130
700,1053,0.10951043161,416.5,164,130
701,1054,0.0986742451709,417.5,164,130
702,1055,0.0655933856208,420.5,164,130
703,1056,0.00869562744708,420.5,164,130
704,1057,0.0595406099596,419.5,164,130
705,1058,0.00997431140766,419.5,164,130
706,1059,0.0637364757466,422.5,164,130
707,1060,0.0616212083661,418.0,164,130
708,1061,0.0105128437938,418.0,164,130
