,index,labDelta,area,center_x,center_y,eucDist
62,164,0.116308290563,27.0,173,104,1.24334744
63,165,0.142774006983,27.0,173,103,0.90070576
64,166,0.111138682038,28.5,173,103,0.96391064
65,167,0.116781838608,28.5,173,103,1.30880232
66,168,0.171472983919,29.0,172,103,1.0088856
67,169,0.103941429231,29.0,172,103,1.07067696
68,170,0.130189119263,29.0,172,103,1.2078508
69,171,0.130229398496,27.5,173,103,1.00261544
70,172,0.0110831081917,27.5,173,103,0.8257264
71,173,0.114489958587,30.0,172,103,1.25584712
72,174,0.0874725765968,26.5,172,102,0.8327112
73,175,0.0248331311256,26.5,172,102,1.25084608
74,176,0.00805228271748,28.0,172,102,0.74284656
75,177,0.117404851172,27.5,172,102,1.04572704
76,178,0.0341296085905,29.5,172,102,0.661953
77,179,0.0557739001212,29.0,172,102,1.0758076
78,180,0.0589094418082,29.0,172,102,0.69292816
79,181,0.0510803092174,30.5,172,102,0.90424144
80,182,0.00101819218071,30.5,172,102,1.0306248
81,183,0.0932831449358,31.0,172,102,1.10523696
82,184,0.109747515113,31.5,172,102,1.36773824
83,185,0.112510737822,29.5,172,102,0.78688976
84,186,0.0183573234423,30.5,172,102,1.0515048
85,187,0.0395551541142,27.5,172,102,1.00613256
86,188,0.0671340666027,25.5,172,102,0.83657064
87,189,0.0590681203896,26.0,172,102,0.90880528
88,190,0.0206552522089,29.0,172,102,1.6258816
89,191,0.000607143929498,29.0,172,102,0.80783912
90,192,0.0420082092791,29.5,172,102,1.0543288
91,193,0.100797495307,27.5,172,102,1.07639192
92,194,0.0298108904431,29.0,172,102,0.96684488
93,195,0.0833474506913,30.0,172,102,1.26136152
94,196,0.109073722977,32.0,172,102,1.03805792
95,197,0.0688752765168,30.5,172,102,1.19825952
96,198,0.0322550067927,30.5,172,102,1.060218
97,199,0.0790608028926,33.5,172,101,1.34072408
98,200,0.188995209125,32.0,173,101,0.9730344
99,201,0.12486056288,34.5,173,101,0.8279372
100,202,0.00856199111313,34.5,173,101,0.85449504
101,203,0.243107730942,35.5,172,101,0.85388192
102,204,0.0765110358212,26.5,171,102,0.98067296
103,205,0.113442069142,32.5,171,102,1.02030648
104,206,0.126145699432,34.0,171,102,0.95803904
105,207,0.0937825594283,31.5,171,102,0.94423256
106,208,0.149673696609,32.0,172,102,0.800054
107,209,0.148324560531,33.5,172,102,0.8448768
108,210,0.121235694138,36.0,172,102,0.8652412
109,211,0.00231008224639,36.0,172,102,1.02930488
110,212,0.13637475004,35.5,171,102,0.81383896
111,213,0.101801006653,36.0,171,102,0.95490256
112,214,0.0,36.0,171,102,0.9713512
113,215,0.117280988531,36.5,172,102,1.19415536
114,216,0.000380837050784,36.5,172,102,0.95191128
115,217,0.00777376563713,36.5,172,102,1.13547032
116,218,0.0899534442027,35.0,171,102,1.07466744
117,219,0.0890250934533,36.5,172,102,1.29094648
118,220,0.117657037311,37.0,172,102,0.95446936
119,221,0.156065907953,29.5,172,102,1.0384536
120,222,0.0590406893119,29.5,172,102,0.88448232
121,223,0.114015337398,32.0,172,102,0.82365096
122,224,0.133291188446,28.5,172,102,0.74897312
123,225,0.100337628152,31.0,172,102,0.83701776
124,226,0.130267968544,28.0,172,102,1.30369512
125,227,0.116463352021,29.5,172,102,0.83961728
126,228,0.0497727964033,29.5,172,102,1.11003672
127,229,0.137282907694,32.0,171,102,0.98118616
128,230,0.132400003722,33.0,172,102,1.22084912
129,231,0.0825259029591,32.5,172,102,0.79329376
130,232,0.0961415595563,33.0,172,102,1.00972224
131,233,0.0718709678859,34.5,172,102,1.02904312
132,234,0.0149837063186,33.0,172,102,1.18714272
133,235,0.0827369228354,39.0,172,101,0.80772816
134,236,0.0332701071379,39.0,172,101,1.00179792
135,237,0.000581043066615,39.0,172,101,0.88718072
136,238,0.00135197183654,39.0,172,101,0.90752152
137,239,0.0263028548076,39.5,172,101,0.89971144
138,240,0.0490426565314,39.5,172,101,1.1137756
139,241,0.0837999183671,41.5,172,101,1.04685024
140,242,0.137133933994,40.5,172,101,0.81610176
141,243,0.00309270623783,40.5,172,101,0.774054
142,244,0.202537412643,38.0,173,101,0.9496904
143,245,0.20834678991,36.5,173,101,0.92291848
144,246,0.172283354866,38.0,173,101,0.70906656
145,247,0.00662026077476,38.0,173,101,0.7134968
146,248,0.169976834133,38.5,172,101,1.03198296
147,249,0.0608543911894,35.5,172,102,0.82076832
148,250,0.11737150618,36.5,172,101,1.14764592
149,251,0.143059386624,38.5,173,101,0.80815568
150,252,0.205044710735,40.5,173,101,0.99197024
151,253,0.22021839875,40.0,173,101,1.05419136
152,254,0.042544483591,39.0,173,101,0.9011328
153,255,0.150728986301,39.0,173,101,0.89393432
154,256,0.00156985738466,39.0,173,101,0.91846968
155,257,0.0989938806743,40.0,173,101,0.8783072
156,258,0.000257380849765,40.0,173,101,0.85908248
157,259,0.175882177135,38.0,172,101,0.93726144
158,260,0.108717974117,39.0,172,101,1.07989328
159,261,0.00927720237502,40.0,172,101,0.9422528
160,262,0.0162915127247,40.0,172,101,1.0375148
161,263,0.121782289381,44.5,172,101,0.94963448
162,264,0.171734777879,43.5,172,101,1.29491624
163,265,0.0975213921235,45.5,172,101,0.94745408
164,266,0.185984653201,45.5,172,101,1.00682632
165,267,0.117607750698,45.5,172,101,0.99137088
166,268,0.0695197431671,43.5,172,101,1.32607128
167,269,0.123806597661,46.0,172,101,1.62896192
168,270,0.148943977114,41.0,172,101,1.5325536
169,271,2.28232859109e-05,41.0,172,101,1.65685312
170,272,0.118159972239,40.0,171,101,1.55089808
171,273,0.124943619318,42.0,172,101,1.42083424
172,274,0.12825719666,42.0,172,101,0.93722768
173,275,0.0993645392476,43.0,172,101,1.23091464
174,276,0.117478176668,48.0,172,101,0.89885488
175,277,0.151989572799,47.5,171,101,0.86377224
176,278,0.00226127325838,47.5,171,101,0.83025456
177,279,0.117332830626,47.5,172,101,0.97054528
178,280,0.0476229741776,48.0,172,101,0.9072724
179,281,0.0274318475149,48.0,172,101,0.7394952
180,282,0.00222173421447,48.0,172,101,1.0709264
181,283,0.0639945617175,49.0,172,101,0.75867144
182,284,0.00100797356392,49.0,172,101,1.00825256
183,285,0.0777017636526,49.0,172,101,0.81986488
184,286,0.0017204617929,49.0,172,101,1.0602452
185,287,0.103008807593,48.5,172,101,0.78619536
186,288,0.205457544029,47.5,172,101,1.06368848
187,289,0.0279871233604,48.0,172,101,0.76198784
188,290,0.0583622232505,47.0,172,101,1.0362624
189,291,0.063635802378,48.0,172,101,0.82111608
190,292,0.0395454651375,48.0,172,101,1.1244012
191,293,0.0406890495018,47.0,172,100,1.22570176
192,294,0.000107955619139,46.0,172,100,1.02057888
193,295,0.109812976294,49.5,172,100,0.99659728
194,296,0.0976072722703,49.5,172,100,0.99854304
195,297,0.0415400278853,47.5,172,100,1.11289088
196,298,0.034805913723,47.5,172,100,0.70811056
197,299,0.0510282235705,49.0,172,100,1.0104648
198,300,0.171225942433,49.0,173,100,0.79089496
199,301,0.064421105236,52.0,173,99,1.10744616
200,302,0.00159354268291,52.0,173,99,0.84641152
201,303,0.183107093223,50.0,173,99,0.93327688
202,304,0.221328388534,51.5,172,99,1.25390128
203,305,0.107648818667,54.0,172,99,0.795904
204,306,0.120582610249,56.0,172,99,1.438144
205,307,0.00502706901323,56.0,172,99,0.99962848
206,308,0.159337240556,48.0,172,99,1.1026476
207,309,0.0322027824017,48.0,172,99,1.05594776
208,310,0.13008663932,49.5,172,99,1.18688624
209,311,0.0935745667576,50.5,173,99,1.049194
210,312,0.0533280982038,50.5,172,99,0.98089992
211,313,0.0603836370436,50.5,172,99,0.96556256
212,314,0.0646509701831,49.5,173,99,1.17922552
213,315,0.019165147907,49.5,173,99,1.25641728
214,316,0.156754728371,50.5,172,99,1.52972448
215,317,0.201243739056,51.5,172,99,1.1227104
216,318,0.0514071100384,51.5,172,99,1.7641344
217,319,0.0788226453301,49.5,172,99,1.34936752
218,320,0.00632160143409,49.5,172,99,1.54123984
219,321,0.022674605194,51.5,172,99,1.33324464
220,322,0.145319882841,49.5,172,99,1.59936672
221,323,0.198309906894,51.5,172,99,1.69056112
222,324,0.00373543149471,51.5,172,99,1.75531264
223,325,0.239133440108,50.0,172,99,2.07261984
224,326,0.0911035120397,50.0,172,99,1.94931216
225,327,0.228714621412,54.5,172,99,1.65721312
226,328,0.0546670374914,49.0,172,100,1.76746752
227,329,0.0911337852258,49.0,172,100,1.83887648
228,330,0.0835364453587,51.0,172,100,1.82088752
229,331,0.0398403880757,51.5,172,100,1.84687648
230,332,0.136119244626,54.0,172,100,1.62139568
231,333,0.119442770547,54.0,171,100,1.49599776
232,334,0.124214019692,54.0,171,100,1.75049968
233,335,0.0191720553636,54.0,171,100,1.37996848
234,336,0.0411899426154,51.0,171,101,1.44845056
235,337,0.0709898206095,50.0,171,101,1.12524528
236,338,0.118343842691,51.0,171,100,1.52656688
237,339,0.111793806078,49.5,171,100,1.21349456
238,340,0.0563064842636,48.0,171,100,1.27090232
239,341,0.124251627898,51.5,171,100,1.62882672
240,342,0.0961755315261,49.5,171,100,1.32765712
241,343,0.074933110962,49.5,171,100,1.61041312
242,344,0.109302607443,49.0,171,100,1.055352
243,345,0.0513913168641,49.0,171,100,1.48949008
244,346,0.0837769751204,49.5,171,100,1.10464328
245,347,0.0291550963265,49.5,171,100,1.336924
246,348,0.107128056537,51.5,171,100,0.88835584
247,349,0.025973401118,51.0,171,100,1.03083952
248,350,0.0843398359092,54.5,171,99,0.89757824
249,351,0.0665094754647,53.5,171,99,1.21033032
250,352,0.120376494493,54.5,171,99,1.0047096
251,353,0.0908161172412,55.0,172,99,1.0683052
252,354,0.0509223561558,55.0,172,99,0.9031712
253,355,0.070861349953,55.0,172,99,1.1471608
254,356,0.0629522567811,54.0,172,99,0.8907264
255,357,0.00697577867232,54.0,172,99,1.16642976
256,358,0.0664277165438,54.0,172,99,1.0832484
257,359,0.0158555089316,55.0,172,99,1.22925912
258,360,0.000131164722543,55.0,172,99,0.9912844
259,361,0.0870023076956,51.5,172,100,1.47879376
260,362,0.0909824340942,50.0,172,100,0.88088592
261,363,0.0645608382799,49.0,172,100,1.15337144
262,364,0.0323746607261,49.0,172,100,0.90857256
263,365,0.0679476672236,50.0,172,100,1.30607824
264,366,0.0885192211494,50.5,172,100,0.94607976
265,367,0.109179499687,50.0,172,100,1.22523608
266,368,0.04236533461,49.0,172,100,0.8957996
267,369,0.0924034681297,49.0,172,100,1.0773968
268,370,0.0316206365175,48.0,172,100,1.06786872
269,371,0.000404305982923,48.0,172,100,1.11405
270,372,0.0,48.0,172,100,1.09505232
271,373,0.102071900553,49.0,172,100,1.29523032
272,374,0.116115836345,48.5,172,100,1.27399744
273,375,0.0409538888133,49.5,172,100,1.35969904
274,376,0.144486928247,48.0,172,100,1.09261184
275,377,0.000338014875384,48.0,172,100,1.29007648
276,378,0.116268824401,49.5,172,100,1.11242296
277,379,0.0996851090945,47.0,172,100,1.1969664
278,380,0.102636667118,48.5,172,100,0.9987356
279,381,0.106813651745,47.5,172,100,1.24844792
280,382,0.000200830253533,47.5,172,100,1.24975584
281,383,0.152060405687,47.0,172,102,1.26139712
282,384,0.0878615101106,47.5,172,103,1.0310704
283,385,0.0909821007977,47.5,172,104,1.53865776
284,386,0.158055115496,41.0,171,105,1.48930176
285,387,0.0203338837838,40.0,171,105,1.15076008
286,388,0.366006723487,46.5,170,110,1.27111376
287,389,0.368403484991,40.0,170,111,1.42316112
288,390,0.340795890933,41.0,169,113,1.04997904
289,391,0.00654608003257,41.0,169,113,1.32511848
290,392,0.362218615941,40.5,169,114,0.91810032
291,393,0.175285642534,40.5,170,117,1.31166848
292,394,0.177801243456,41.0,170,118,0.8409664
293,395,0.124132030607,33.0,171,120,1.289702
294,396,0.0845047287867,33.0,171,120,0.96132424
295,397,0.142118572765,42.0,171,119,1.06923808
296,398,0.122390603124,35.5,172,120,0.93683632
297,399,0.0636354760068,33.5,172,120,0.97344936
298,400,0.00179488507069,33.0,172,120,0.97175368
299,401,0.0771697276776,34.0,172,120,0.96003256
300,402,0.0957168496941,38.5,172,119,0.95180568
301,403,0.00399223373745,38.5,172,119,0.99468592
302,404,0.0717311892704,34.5,172,120,1.04542832
303,405,0.101557279645,38.0,172,118,0.96504936
304,406,0.0234313299449,35.5,172,118,1.04720472
305,407,0.0033961326412,35.5,172,118,0.99579944
306,408,0.111493016067,36.0,172,119,1.0765092
307,409,0.0728536804897,34.0,172,119,1.12578952
308,410,0.112926552424,33.5,172,119,1.165754
309,411,0.0364696717862,33.5,172,119,1.16408064
310,412,0.116715942496,33.5,172,120,1.16285528
311,413,0.116576177312,40.5,172,119,0.99446096
312,414,0.121808924237,38.5,172,119,1.17155088
313,415,0.0952690170997,38.5,172,120,1.27135536
314,416,0.0364162897687,38.5,172,120,0.95333384
315,417,0.101623099967,32.0,172,120,1.51758592
316,418,0.127392423006,34.5,172,121,1.11063408
317,419,0.122367243748,35.0,172,121,1.45930544
318,420,0.158022592494,32.0,173,121,1.00997896
319,421,0.0946612350393,29.0,173,120,1.36827488
320,422,0.196701571784,29.5,173,120,1.06829648
321,423,0.17840478395,28.0,173,120,1.29396656
322,424,0.208377391917,28.5,172,120,0.86434808
323,425,0.211456531894,30.0,172,120,1.03686616
324,426,2.04996763165e-05,30.0,172,120,1.3106272
325,427,0.141459677095,37.0,171,120,0.84449712
326,428,0.0890041222434,38.0,171,120,1.25698
327,429,0.0683301389714,39.0,171,120,1.24932432
328,430,0.0393135050724,39.0,171,120,1.7007464
329,431,0.120820040209,37.0,171,120,0.8817024
330,432,0.0955794813375,37.0,171,120,1.3631568
331,433,0.12988485689,36.5,171,120,0.95064368
332,434,0.0781043952423,36.0,171,120,1.0579108
333,435,0.118051870032,37.5,171,120,0.81743224
334,436,0.134617569441,34.5,171,120,1.23767152
335,437,0.0815769158628,34.5,171,120,0.95871808
336,438,0.147062084902,38.5,170,120,1.13997952
337,439,0.118629172189,38.0,170,120,1.0160044
338,440,0.111829559245,34.5,170,121,1.2889868
339,441,0.0890865355069,34.5,170,121,1.07980992
340,442,0.0599916230129,35.0,170,121,0.99721512
341,443,0.120175174706,36.0,170,120,1.01002352
342,444,0.0852771280318,36.0,170,120,0.92780304
343,445,0.000647966713988,36.0,170,120,1.17438088
344,446,0.135859039269,27.5,169,121,1.23315408
345,447,0.153471411936,31.5,169,121,1.40896512
346,448,0.128084389406,31.5,169,121,1.45733264
347,449,0.0859649857383,29.0,169,121,1.7848432
348,450,0.00614394161943,29.0,169,121,1.28726936
349,451,0.126641092952,28.5,168,122,1.41270992
350,452,0.142658795825,28.5,168,122,1.27025704
351,453,0.108770262724,29.0,168,122,1.431936
352,454,0.13141329928,28.0,168,122,1.7778688
353,455,0.116028149958,28.5,168,122,1.6906248
354,456,0.120205480258,28.5,168,122,1.1366848
355,457,0.00832906651247,28.5,168,122,1.1729676
356,458,0.0889528266221,27.5,168,122,1.33621184
357,459,0.0761646616267,29.5,169,122,1.30999264
358,460,0.101124911111,30.5,169,122,1.50019728
359,461,0.148384126838,31.5,169,121,1.04490896
360,462,0.0625751716912,31.5,169,121,1.63113024
361,463,0.0476918180515,31.5,169,121,1.23291416
362,464,0.110378974783,28.5,169,121,1.40071664
363,465,0.0977921683473,27.5,169,122,1.44192768
364,466,0.0888712490939,25.5,169,121,1.52249584
365,467,0.132509642188,30.5,169,122,1.42545728
366,468,0.00235186653094,30.5,169,122,1.15381472
367,469,0.0984615334781,30.0,169,122,1.58281648
368,470,0.113081096415,30.0,169,122,1.2140036
369,471,0.105574618748,25.0,169,121,1.33531424
370,472,0.0165727520105,25.0,169,121,1.0741636
371,473,0.129371476292,27.5,169,122,1.50659776
372,474,0.0911493865181,25.0,169,121,1.15717032
373,475,0.100303340616,26.0,170,122,0.96739424
374,476,0.131853866575,25.5,170,121,1.09520728
375,477,0.0339058794344,25.5,170,121,1.11047512
376,478,0.0723606886764,26.5,170,121,1.29372664
377,479,0.102683867839,26.5,170,121,1.07601168
378,480,0.131625854147,24.5,170,121,1.10981232
379,481,0.130880889409,26.0,170,121,1.29243064
380,482,0.11372236576,27.5,170,121,1.09308888
381,483,0.0726795044165,27.5,170,121,1.72073776
382,484,0.0665079616386,27.5,170,121,1.0585612
383,485,0.119105419962,26.5,170,121,1.39678032
384,486,0.0251455984875,27.5,170,121,1.280416
385,487,0.0230967168896,27.5,170,121,1.3091964
386,488,0.0240576270854,27.0,170,121,1.12107264
387,489,0.0345681072281,27.5,170,121,1.42811728
388,490,0.0306368586769,27.5,170,121,0.89940328
389,491,0.0571477420162,27.5,170,121,1.34685616
390,492,0.000368257935933,27.5,170,121,1.0040292
391,493,0.0829092940939,27.0,170,121,1.53768496
392,494,0.126431398307,28.5,171,121,0.93381456
393,495,0.0,28.5,171,121,1.33927832
394,496,0.111425235936,29.0,171,121,0.9209592
395,497,0.0236033048324,28.0,171,121,1.43276064
396,498,0.108727945132,26.5,171,121,1.01618672
397,499,0.0462264769151,27.5,171,121,1.16999488
398,500,0.0569442214086,28.0,171,121,0.88754032
399,501,0.0,28.0,171,121,1.1050588
400,502,0.00247265679854,28.0,171,121,1.00237712
401,503,0.0950913405512,27.0,171,121,1.13665216
402,504,0.0313870529385,25.0,171,120,1.44263104
403,505,0.00115106316309,26.0,171,120,1.23714008
404,506,0.0336588007424,25.5,171,120,1.3717264
405,507,0.0345411820014,24.0,171,121,1.18771248
406,508,0.108877274137,24.0,171,121,1.2451464
407,509,0.0,24.0,171,121,1.23733592
408,510,0.0169691910261,24.0,171,121,0.97403256
409,511,0.113347924688,23.5,170,120,1.25875992
410,512,0.0166085280947,22.5,170,120,0.93013528
411,513,0.158683102858,21.5,170,120,1.23333464
412,514,0.0737806040104,22.5,170,120,0.99806968
413,515,0.0702561326378,23.0,170,120,1.26771888
414,516,0.0037799069109,23.0,170,120,1.38306224
415,517,0.00634230480679,23.5,170,120,1.69778144
416,518,0.0777058656053,24.0,170,121,1.3727416
417,519,0.140908339804,23.0,169,120,1.44593648
418,520,0.163312426598,23.5,169,121,1.02956008
419,521,0.161824632637,23.0,168,121,1.176146
420,522,0.0847092783258,23.0,168,121,1.0503448
421,523,0.156485921042,19.5,167,121,1.64223504
422,524,0.182664700006,22.0,166,121,1.3545832
423,525,0.134070274983,22.5,166,121,1.4686304
424,526,0.0357417131173,22.5,166,121,1.2954016
425,527,0.133891698644,23.0,166,121,1.22629144
426,528,0.134305332555,22.0,166,121,1.4747544
427,529,0.138120510856,21.5,165,122,1.44270896
428,530,0.0596629975874,23.0,166,122,1.75654128
429,531,0.0157882727234,23.5,166,122,1.09645184
430,532,0.0021602617956,23.5,166,122,1.513404
431,533,0.0173006302736,18.5,166,122,1.2979116
432,534,0.0998954789624,21.0,166,121,1.56339312
433,535,0.139958558308,20.0,166,121,1.16139936
434,536,0.129393743946,21.0,166,121,1.79899008
435,537,0.0811150424943,20.0,166,121,1.44918176
436,538,0.144808923781,22.5,166,121,1.8743664
437,539,0.123317962161,21.0,167,121,1.35360624
438,540,0.118303475326,22.0,167,121,1.46917104
439,541,0.143579790083,21.5,166,121,1.42864416
440,542,0.0534103496429,21.5,166,121,1.50325328
441,543,0.101332459776,20.5,166,121,1.40114144
442,544,0.0825110583403,21.5,166,121,1.61084032
443,545,0.0841515568988,21.5,166,121,1.16208384
444,546,0.109167722547,21.0,166,121,1.7920672
445,547,0.0,21.0,166,121,1.38208928
446,548,0.103982605586,22.0,166,121,1.46723504
447,549,0.0610872476211,22.0,166,121,1.03316232
448,550,0.0855010040507,21.0,166,121,1.41031968
449,551,0.133667726767,19.0,167,121,1.19375368
450,552,0.0824741049637,19.0,167,121,1.32223744
451,553,0.0662522133566,15.0,167,121,0.92163304
452,554,0.0138662571699,15.0,167,121,1.3770472
453,555,0.11680654756,21.5,167,120,1.0236304
454,556,0.124794731137,19.5,167,120,0.87353968
455,557,0.00355381163397,19.5,167,120,1.04274568
456,558,0.0891207535882,18.0,168,120,1.20468632
457,559,0.163265739483,18.5,168,120,1.65783184
458,560,0.0499983015875,19.0,168,120,1.32240016
459,561,0.110775151413,18.0,168,121,1.59588816
460,562,0.000665737076355,18.0,168,121,1.25382096
461,563,0.0507267029636,18.5,168,120,1.92356304
462,564,0.106770770589,19.0,168,120,1.11753752
463,565,0.141239284911,19.0,168,120,1.58788608
464,566,0.149312273103,18.0,168,121,1.43568016
465,567,0.103051269063,18.0,168,121,1.96600704
466,568,0.148603684695,15.5,168,120,1.388212
467,569,0.0812670526299,16.5,168,120,1.9596128
468,570,0.0211567847525,20.0,168,119,1.53557984
469,571,0.0894336518602,20.5,168,119,1.42251664
470,572,0.134593579981,20.5,168,119,1.19023328
471,573,0.121659266005,20.5,169,119,1.49512576
472,574,0.00450741305459,20.5,169,119,1.14382344
473,575,0.129499993752,19.5,169,119,1.2546168
474,576,0.0878644259014,19.5,169,119,1.10902312
475,577,0.157469983875,18.5,169,119,1.69834864
476,578,0.160569945685,13.0,169,119,1.33055048
477,579,0.185018856003,17.5,169,119,1.35509504
478,580,0.125650108011,18.5,169,119,1.4641336
479,581,0.0,18.5,169,119,1.75582816
480,582,0.131209381904,18.5,169,119,1.41004288
481,583,0.175194441074,13.0,169,119,1.51438448
482,584,0.155243637015,18.5,168,119,1.50472864
483,585,0.138073032694,17.5,167,120,0.96715392
484,586,0.0496062964874,17.5,167,120,1.3177044
485,587,0.0253026829364,17.5,167,120,0.81230464
486,588,0.0460629193962,19.0,167,119,1.19140368
487,589,0.105736024622,19.0,167,119,1.10236256
488,590,0.179478831029,17.0,168,119,1.27978384
489,591,0.161896980853,18.0,167,119,1.31271344
490,592,0.166256919364,19.0,167,119,1.22005104
491,593,0.112052356019,19.0,167,119,1.5421048
492,594,0.01985541654,18.5,167,119,1.2612948
493,595,0.151181488982,19.5,167,119,1.58157872
494,596,0.140222803571,13.5,167,119,1.7424504
495,597,0.116336190837,13.5,167,119,1.69100192
496,598,0.121036566883,13.5,167,119,1.35890768
497,599,0.134376543568,19.0,167,119,1.40045312
498,600,0.0789704182536,18.5,167,119,1.22796736
499,601,0.169522923856,12.0,168,119,1.21650328
500,602,0.154670625031,17.5,168,119,1.35159392
501,603,0.138154785598,18.0,168,119,1.42181168
502,604,0.166227718458,19.5,168,118,1.62944544
503,605,0.118922094662,21.0,168,118,1.64746176
504,606,0.00292755962423,21.0,168,118,1.51913264
505,607,0.116169901469,15.5,168,118,1.11523248
506,608,0.025414015703,16.5,168,118,1.29857072
507,609,0.0346739870767,16.5,168,118,0.95689096
508,610,0.0204381682604,16.5,168,118,1.16614496
509,611,0.0273614221164,16.0,168,118,1.11707168
510,612,0.00188991785916,16.0,168,118,1.44401904
511,613,0.141127252358,18.5,168,118,1.17947384
512,614,0.0386831235072,18.0,168,118,1.04667376
513,615,0.0964721393016,17.0,168,118,1.0864332
514,616,4.47228460926e-05,17.0,168,118,1.39964288
515,617,0.00580525039382,18.5,168,118,1.156988
516,618,0.11861612286,18.0,169,117,1.19321016
517,619,0.139355950742,19.5,169,117,1.04589304
518,620,0.159308284458,19.0,169,117,1.27044952
519,621,0.0842074554003,19.0,169,117,1.31934888
520,622,0.108665008411,20.0,169,117,1.00653136
521,623,0.086437689955,20.0,169,117,0.79568816
522,624,0.158265962024,18.5,169,117,0.76893344
523,625,0.000552474800304,18.5,169,117,0.79653832
524,626,0.126601423601,20.0,169,117,1.057412
525,627,0.140073892129,20.0,169,117,0.99796728
526,628,0.0,20.0,169,117,0.8271024
527,629,0.176668680508,19.0,169,117,0.99051664
528,630,0.154874756213,20.5,169,117,0.98712088
529,631,0.117429647977,21.5,169,117,0.8773304
530,632,0.159832512499,20.0,169,117,0.97149472
531,633,0.0896165884902,20.0,169,117,1.14358992
532,634,0.120339121759,21.0,169,117,1.15781448
533,635,0.00202760999931,21.0,169,117,1.32182152
534,636,0.144014770094,20.5,169,117,0.97235144
535,637,0.160979414836,19.0,169,117,1.16970576
536,638,0.174483803736,19.5,169,117,1.1517
537,639,0.039303888948,19.5,169,117,1.13015872
538,640,0.149431764833,20.0,169,117,1.57915552
539,641,0.0980395780969,22.0,169,117,1.35505648
540,642,0.032339936311,19.5,169,118,1.25819888
541,643,0.120941240274,22.0,169,118,1.10919664
542,644,0.112579776004,23.0,169,118,1.23910712
543,645,0.0257699397247,23.0,169,118,1.36185568
544,646,0.121204258741,20.5,169,118,1.61915216
545,647,0.0978052433869,23.0,169,118,1.74686848
546,648,0.126645780123,23.0,169,118,1.34425632
547,649,0.000424429883301,23.0,169,118,1.8728888
548,650,0.123131272828,21.5,169,118,1.49489232
