,index,labDelta,area,center_x,center_y,eucDist
98,265,0.443559782614,789.0,277,144,1.51630032
99,266,0.227311201096,790.0,277,144,1.46391392
100,267,0.326958666801,788.5,277,144,1.40552032
101,268,0.378141086721,794.0,277,144,1.33306856
102,269,0.278334152746,779.5,276,145,1.34569232
103,270,0.419899692663,775.5,275,145,1.56222096
104,271,0.186922870794,775.5,275,145,1.61625312
105,272,0.642464290316,762.5,270,145,1.38307728
106,273,0.312786605189,755.0,269,145,1.4031824
107,274,0.285665839722,749.0,268,145,1.53901184
108,275,0.256852927745,739.5,267,145,1.36337824
109,276,0.259987853903,739.5,267,145,1.51362624
110,277,0.28818293581,723.0,265,146,1.43512848
111,278,0.33438481503,708.5,265,145,1.36153584
112,279,0.140092398494,706.0,265,145,1.37837952
113,280,0.183332747224,710.0,265,145,1.454576
114,281,0.252938782683,719.0,265,145,1.35628512
115,282,0.140391289277,719.0,265,145,1.4564632
116,283,0.322832107326,724.0,265,145,1.48803248
117,284,0.28479051643,732.0,265,145,1.5037912
118,285,0.1214912183,733.5,266,145,1.40257312
119,286,0.26428003412,728.5,265,145,1.50055648
120,287,0.132552562025,728.5,265,145,1.55836896
121,288,0.242580879977,726.5,265,144,1.41878576
122,289,0.228330519328,726.0,265,144,1.16537272
123,290,0.145542071634,723.0,265,144,1.30507888
124,291,0.198503641792,723.0,265,144,1.48492672
125,292,0.440283743503,717.0,265,143,1.39644112
126,293,0.409660969874,714.0,265,143,1.33329216
127,294,0.280934523378,727.5,265,143,1.36589488
128,295,0.202683865031,727.5,265,143,1.28971584
129,296,0.226665210816,735.5,266,143,1.3401192
130,297,0.330637261766,731.5,266,143,1.23124384
131,298,0.198427430905,731.5,266,143,1.46654
132,299,0.306990037774,731.5,266,143,1.37622464
133,300,0.173172280477,731.5,266,143,1.3085148
134,301,0.190542469472,727.5,266,143,1.28775488
135,302,0.200785548835,723.5,266,143,1.2180392
136,303,0.00338978689271,723.5,266,143,1.5033336
137,304,0.140367417331,726.5,266,143,1.27115904
138,305,0.215364537734,730.0,266,143,1.35228752
139,306,0.157572847591,736.0,267,143,1.27806352
140,307,0.21703515864,737.0,267,143,1.420744
141,308,0.0781941863657,737.0,267,143,1.2676728
142,309,0.229327721352,740.0,267,143,1.37254368
143,310,0.179385940368,742.0,267,143,1.24552976
144,311,0.148544850031,742.0,267,143,1.38539472
145,312,0.114068660334,739.5,267,143,1.34746496
146,313,0.0847619350889,740.5,267,143,1.45139296
147,314,0.0434018779739,740.5,267,143,1.48072288
148,315,0.0274009918578,740.5,267,143,1.6190776
149,316,0.180038370378,730.0,267,143,1.20061832
150,317,0.106652615345,734.0,267,143,1.50771984
151,318,0.164857392459,730.5,267,143,1.3907152
152,319,0.199136852095,730.5,267,143,1.42022096
153,320,0.125022854929,730.0,267,143,1.50931904
154,321,0.186397446638,741.0,267,143,1.41925648
155,322,0.142378000773,743.5,267,143,1.6087456
156,323,0.0878999740726,736.0,267,143,1.82102656
157,324,0.056282858836,736.0,267,143,1.39209248
158,325,0.240885534778,730.5,268,142,1.6853608
159,326,0.26018775799,733.5,268,143,1.63294928
160,327,0.2324185283,734.0,267,143,1.53670928
161,328,0.241666394464,732.0,267,143,1.36336144
162,329,0.140322821926,739.5,267,143,1.32490976
163,330,0.181987846539,739.5,267,143,1.27055648
164,331,0.289039431389,738.5,266,143,1.34947472
165,332,0.234503997089,739.5,266,143,1.31725176
166,333,0.335537797665,735.0,266,143,1.44013792
167,334,0.340869928737,738.5,266,143,1.48827984
168,335,0.183956354486,738.5,266,143,1.25631384
169,336,0.0464725309612,738.5,266,143,1.46031488
170,337,0.278239027157,725.0,266,143,1.46822912
171,338,0.206989025239,729.0,266,143,1.37276896
172,339,0.227002827709,729.0,266,143,1.44459328
173,340,0.333041139503,726.0,266,143,1.18271648
174,341,0.278530198267,722.5,266,143,1.32951
175,342,0.268512200808,734.0,266,142,1.15787392
176,343,0.346035634004,734.5,266,142,1.517432
177,344,0.184496460966,719.5,266,142,1.28184744
178,345,0.253776607195,722.5,266,142,1.58812432
179,346,0.142263211338,722.5,266,142,1.17080032
180,347,0.249082020838,721.0,266,142,1.42508288
181,348,0.232980878225,725.0,266,142,1.1778688
182,349,0.235267801775,726.0,266,142,1.25497744
183,350,0.231089867171,735.0,266,142,1.1238716
184,351,0.159887644487,736.5,266,142,1.22749824
185,352,0.0144353262978,736.5,266,142,1.19943656
186,353,0.329933829733,716.5,266,142,1.18445864
187,354,0.185459717985,714.0,266,142,1.10757696
188,355,0.197159622661,712.5,266,142,1.2150404
189,356,0.267510127501,728.0,266,142,1.35816288
190,357,0.208521547563,714.5,266,142,1.29107096
191,358,0.135666926295,714.5,266,142,1.36907856
192,359,0.248497216041,723.5,266,142,1.271834
193,360,0.240179558796,731.0,267,142,1.501724
194,361,0.299304986111,739.5,267,142,1.29101936
195,362,0.177240635729,739.0,267,142,1.61639264
196,363,0.175432989202,739.0,267,142,2.01500816
197,364,0.274189710794,728.0,266,142,1.23507488
198,365,0.275696500058,721.0,266,142,1.87940256
199,366,0.262512583756,731.0,267,142,1.3500552
200,367,0.297583598327,734.0,267,142,1.25794312
201,368,0.25748784102,734.0,267,142,1.24027312
202,369,0.244706521701,734.5,268,142,1.4438752
203,370,0.144842108299,734.5,268,142,1.26071744
204,371,0.306106690669,728.0,269,142,1.2832696
205,372,0.359757226959,742.0,268,142,1.1929648
206,373,0.355780829857,739.5,268,142,1.46716416
207,374,0.24851563795,740.5,268,143,1.43331264
208,375,0.241045258727,739.0,268,142,1.1704832
209,376,0.209256792641,740.5,268,142,1.83752048
210,377,0.225230446322,739.0,268,142,1.3306924
211,378,0.00434823842167,739.0,268,142,1.23216992
212,379,0.231426377126,728.0,268,143,1.40004448
213,380,0.203620125751,730.0,269,142,1.31364632
214,381,0.167002182931,731.0,269,143,1.35004032
215,382,0.208364047947,733.5,269,143,1.28130408
216,383,0.210337543746,733.5,269,143,1.16899392
217,384,0.350269826903,730.5,268,143,1.34261264
218,385,0.240706862892,742.5,269,143,1.8903776
219,386,0.241390261065,742.5,269,143,1.26753576
220,387,0.254053484202,742.0,269,143,2.05211648
221,388,0.21427061183,739.5,269,143,1.34298816
222,389,0.152114343134,738.5,269,143,1.87248816
223,390,0.20961145935,739.0,269,143,1.28117312
224,391,0.249961540865,738.0,269,142,1.4111248
225,392,0.250697233445,738.0,269,142,1.1772412
226,393,0.295651421181,738.5,269,143,1.39592448
227,394,0.275413991884,737.0,269,142,1.313584
228,395,0.20103210829,738.0,269,142,1.30153568
229,396,0.333518553412,739.5,269,142,1.15545744
230,397,0.278173792307,739.0,269,142,1.30138088
231,398,0.0697627245453,739.0,269,142,1.43831184
232,399,0.261686247938,739.5,269,142,1.21011952
233,400,0.290257175021,737.5,269,142,1.38842672
234,401,0.037333358193,737.5,269,142,1.28207552
235,402,0.291985285728,742.5,269,142,1.27306144
236,403,0.19768810779,741.0,269,142,1.17790256
237,404,0.136545562777,740.5,269,142,1.433624
238,405,0.24725220931,744.0,269,142,1.27742816
239,406,0.314991614371,744.5,270,142,1.72204816
240,407,0.253003600921,743.5,270,142,1.75153264
241,408,0.183498126201,745.0,270,142,1.8201024
242,409,0.256439820135,737.0,270,142,1.52921136
243,410,0.214708166569,739.5,270,142,1.52785392
244,411,0.251128278074,735.5,270,142,2.21749168
245,412,0.0778516484679,734.5,270,142,1.73073408
246,413,0.302913076753,735.5,270,142,1.6122288
247,414,0.276004482662,735.5,270,142,1.46331248
248,415,0.215156308884,734.5,270,142,1.46735488
249,416,0.242378199917,735.5,270,142,1.60744976
250,417,0.0479296748785,736.5,270,142,1.32395344
251,418,0.324891914468,739.5,270,142,1.43861344
252,419,0.380434818858,740.5,270,141,1.43979888
253,420,0.290387031478,740.5,270,141,1.40179584
254,421,0.326319640012,733.5,270,141,1.35696736
255,422,0.22009011756,731.5,270,141,1.32821304
256,423,0.237334083223,734.0,270,141,1.49460656
257,424,0.392297929202,729.0,270,141,1.40129632
258,425,0.327971616437,731.0,270,141,1.67590144
259,426,0.348601866984,732.0,270,141,1.2933232
260,427,0.114047748443,732.0,270,141,1.53162688
261,428,0.262273294272,730.0,269,141,1.31673896
262,429,0.137622738571,734.0,270,141,1.53810928
263,430,0.27802254717,734.0,270,141,1.35379088
264,431,0.1150380863,726.0,269,141,1.61126368
265,432,9.30029187364e-05,726.0,269,141,1.19493816
266,433,0.070744309071,729.0,269,141,1.24097984
267,434,0.326906224382,741.0,269,141,1.33568336
268,435,0.344003393735,739.0,269,141,1.3875248
269,436,0.27237988144,739.0,269,141,1.42220096
270,437,0.346472524348,736.0,269,141,1.31839592
271,438,0.341564027901,729.0,269,141,1.42816416
272,439,0.176180891949,726.0,269,141,1.22982576
273,440,0.2739152769,726.5,269,141,1.50910288
274,441,0.340178040552,725.0,269,141,1.2788768
275,442,0.13211074756,731.0,269,141,1.38224208
276,443,0.0426893422893,731.0,269,141,1.25579936
277,444,0.385561564223,738.0,269,141,1.47539792
278,445,0.175390527784,724.5,270,141,0.98545872
279,446,0.319562955444,728.0,270,141,1.19015088
280,447,0.327187470044,731.0,270,141,1.43106384
281,448,0.180114608154,732.5,270,141,1.3125764
282,449,0.179568289763,732.0,270,141,1.3264208
283,450,0.176164295163,730.0,270,141,1.3107256
284,451,0.203696251441,731.0,270,141,1.1911496
285,452,0.137004551511,733.5,270,141,1.20396608
286,453,0.17142476731,734.5,270,141,1.18439104
287,454,0.20184433808,734.5,270,141,1.29892416
288,455,0.2006197793,734.5,270,141,1.24186152
289,456,0.228128211242,740.0,270,141,1.38733984
290,457,0.208828851401,747.0,270,141,1.440504
291,458,0.352648746396,747.0,270,141,1.67702224
292,459,0.0615524597154,747.0,270,141,1.62682176
293,460,0.299985291815,747.0,270,141,1.60980624
294,461,0.338490860231,735.5,270,141,1.5352352
295,462,0.138581129894,735.5,270,141,1.31642536
296,463,0.166088551066,735.5,270,141,1.35055888
297,464,0.167574461626,736.5,270,141,1.52149296
298,465,0.209089765709,747.0,270,141,1.18140016
299,466,0.138353571475,736.5,270,141,1.33757856
300,467,0.134062467151,733.0,271,141,1.44774016
301,468,0.240397999444,731.0,271,141,1.33170376
302,469,0.229088623793,730.5,271,141,1.42421568
303,470,0.250129888864,745.0,270,141,1.38044992
304,471,0.229429182917,744.0,270,141,1.45370928
305,472,0.117077851116,744.0,270,141,1.18304336
306,473,0.259589795037,736.5,270,141,1.42401312
307,474,0.195981021342,734.5,270,141,1.26757496
308,475,0.245747095743,735.5,270,141,1.07715672
309,476,0.204335307363,732.5,270,141,1.20146968
310,477,0.166397396917,733.5,270,141,1.44131632
311,478,0.349792404129,723.5,269,141,1.2554252
312,479,0.237517325191,728.5,269,141,1.29146344
313,480,0.266820337311,720.0,268,141,1.27377728
314,481,0.384849266731,732.5,268,141,1.38346608
315,482,0.251691768793,716.0,267,141,1.28037744
316,483,0.128572211816,716.0,267,141,1.14056888
317,484,0.205801044826,713.0,267,141,1.351592
318,485,0.0793812478449,713.0,267,141,1.1998804
319,486,0.146983090977,715.5,267,141,1.49368016
320,487,0.184003519791,711.0,267,141,1.45519312
321,488,0.238307965567,723.0,267,141,1.45317264
322,489,0.353725581334,719.0,266,141,1.43727424
323,490,0.327256206206,709.0,266,141,1.3287836
324,491,0.192068956198,708.5,266,141,1.32856464
325,492,0.172103708255,705.0,266,141,1.3812864
326,493,0.205467876669,706.0,266,141,1.3658992
327,494,0.338875605138,701.0,265,141,1.45798736
328,495,0.306014011723,693.0,265,142,1.36558416
329,496,0.138584076594,694.0,265,142,1.1805328
330,497,0.382637731007,702.5,264,142,1.31893848
331,498,0.404143931404,704.0,264,144,1.80291712
332,499,0.360879548792,699.5,264,146,1.68073424
333,500,0.254057045139,698.5,264,146,1.46549808
334,501,0.479068301614,712.5,261,149,1.50242352
335,502,0.232276921901,700.5,260,150,1.47080848
336,503,0.200108121954,699.0,258,150,1.54575968
337,504,0.254971097851,702.0,257,151,1.32606512
338,505,0.183183266632,696.0,256,151,1.19548992
339,506,0.33936870182,689.5,256,152,1.37894512
340,507,0.373934545115,704.5,255,152,1.23406416
341,508,0.172425879779,704.5,255,152,1.30794128
342,509,0.275440852458,687.5,254,153,1.1974584
343,510,0.252668942737,694.5,253,153,1.36371152
344,511,0.277800953791,675.5,252,154,1.20294744
345,512,0.304222197072,666.5,252,154,1.10726456
346,513,0.339113391821,677.0,251,154,1.16165584
347,514,0.189284529713,677.0,251,154,1.23414688
348,515,0.343307861889,666.5,252,154,1.0027992
349,516,0.474276821033,688.5,252,154,1.38902656
350,517,0.194419536975,688.5,252,154,1.18592672
351,518,0.337648447871,687.5,253,153,1.44984128
352,519,0.286831811342,683.5,253,153,1.40622144
353,520,0.334119359041,685.0,254,153,1.4344672
354,521,0.296554883856,687.0,254,153,1.14835224
355,522,0.234629560207,693.5,254,153,1.50278512
356,523,0.167908136007,696.5,254,152,1.2370572
357,524,0.0999504167546,696.5,254,152,1.34791408
358,525,0.216848758426,697.5,254,152,1.25939272
359,526,0.186385262429,692.0,254,152,1.11690312
360,527,0.148811622722,689.5,254,152,1.17896592
361,528,0.185611338337,689.5,254,152,1.33832576
362,529,0.0421262397461,689.5,254,152,1.19409936
363,530,0.213730399008,683.5,254,152,1.26833504
364,531,0.264528028706,684.0,254,152,1.1585872
365,532,0.260339837902,688.0,254,152,1.34656672
366,533,0.379861375244,688.0,255,151,1.34254048
367,534,0.309283586211,688.0,255,151,1.5832832
368,535,0.281287768107,689.5,255,151,1.42912896
369,536,0.149938853222,693.5,256,151,1.23110864
370,537,0.269818144017,689.0,257,150,1.36820592
371,538,0.15289267177,688.5,257,150,1.19679256
372,539,0.20597820391,701.5,259,150,1.67611696
373,540,0.200858538074,713.0,260,149,1.39718144
374,541,0.257745861781,701.5,261,149,1.37031824
375,542,0.291217063887,703.5,263,148,1.37737184
376,543,0.261940107633,708.0,264,148,1.71011648
377,544,0.258554553751,715.0,264,147,1.11425272
378,545,0.116542613919,717.0,264,147,1.386424
379,546,0.371081937232,711.0,265,148,1.48068384
380,547,0.539241608715,704.0,265,148,1.80621248
381,548,0.0168303073702,704.0,265,148,0.98230368
382,549,0.123541490377,708.0,264,148,1.26336448
383,550,0.092894648665,704.0,264,148,0.94118064
384,551,0.0553643296046,706.0,264,148,1.6669656
385,552,0.0836053244973,703.0,264,148,0.9614392
386,553,0.0348802299944,700.0,264,148,1.30276336
387,554,0.0460735220868,700.0,264,148,0.88371088
388,555,0.116306856776,702.0,264,147,1.23369256
389,767,0.00804656540804,58.0,265,165,1.02779544
390,768,0.0145567455057,56.0,266,165,1.04021256
391,769,0.0538593706082,30.0,266,162,1.31022912
392,770,0.0289348762802,31.0,266,162,1.30797408
393,771,0.00526142551633,31.0,266,162,1.2156236
394,772,0.019770539353,54.5,266,164,1.3268996
395,773,0.0577954696017,57.5,266,165,1.06814544
396,774,0.000121903402991,49.5,265,164,1.33797752
397,775,6.44144877476e-05,56.5,266,165,1.08129008
398,776,6.62830069366e-05,52.5,265,165,1.26417048
399,777,4.98965840118e-06,52.5,265,165,1.01299824
400,778,5.69438087162e-05,56.5,266,165,1.08378224
401,779,9.14856806698e-05,58.0,265,165,1.0541664
402,780,7.43911125303e-05,57.0,266,165,1.09626512
403,781,0.000129348797583,58.0,266,165,1.15398144
404,782,4.8181644918e-06,58.0,266,165,1.14229632
405,783,6.19641633064e-05,55.5,266,165,1.1386756
406,784,3.61618199632e-05,56.5,266,165,1.27045192
407,785,7.63494001971e-05,54.5,265,164,0.99339392
408,786,9.92968802265e-05,55.0,266,165,1.14837576
409,787,3.21776434327e-05,55.5,266,165,0.90050304
410,788,0.000114308478133,55.0,266,165,1.36556736
411,789,6.50885509999e-05,48.0,265,164,0.85548936
412,790,8.02000065364e-05,61.0,266,165,1.116848
413,791,3.80534543732e-06,61.0,266,165,1.12684544
414,792,0.000127612256193,53.5,265,165,1.1122932
415,793,0.000115933199446,30.0,266,162,0.97784128
416,794,7.30662656433e-05,31.0,266,162,1.05821352
417,795,5.06679725883e-06,31.0,266,162,1.05238056
418,796,6.29442639206e-05,31.5,266,162,1.01682896
419,797,5.60383276321e-05,55.0,265,164,0.81360104
420,798,4.07395846955e-06,56.0,265,164,1.01408104
421,799,0.0643467571315,53.5,265,164,0.79939848
422,800,0.0118969920971,54.0,266,164,0.87494832
423,801,1.30205287858e-05,54.0,266,164,0.78770368
424,802,0.0158448062022,30.5,266,161,0.68117248
425,803,0.0656933735847,31.5,265,161,0.8758712
426,804,0.000145256471179,49.0,264,163,0.83243048
427,805,3.01150793366e-05,51.0,264,163,1.05611392
428,806,1.12830624698e-06,51.0,264,163,0.77463888
429,807,0.000104790732354,50.5,265,163,0.94344208
430,808,4.28618933028e-05,28.5,265,161,0.73689976
431,809,4.70889690468e-05,30.5,265,161,1.17541576
432,810,4.34852850755e-05,28.5,265,161,0.74787552
433,811,4.23619001987e-05,29.5,265,161,1.11790536
434,812,9.56565833956e-05,53.0,265,164,0.7449168
435,813,0.000112621405295,30.5,265,161,0.96906144
436,814,5.62965215043e-05,30.5,265,161,0.97280888
437,815,9.98932344807e-05,30.0,265,161,0.86697
438,816,3.7301730124e-05,30.0,265,161,0.77843976
439,817,4.53812954872e-06,30.0,265,161,1.0464024
440,818,0.000139161301617,30.0,265,161,1.16187032
441,819,6.7254287899e-05,31.5,264,161,0.96194056
442,820,0.000164614357882,32.0,265,161,0.9050756
443,821,6.92061760054e-05,33.5,265,161,0.92062248
444,822,8.79815029267e-06,33.5,265,161,0.94652056
445,823,0.000196477387576,31.0,265,161,0.98801592
446,824,7.88298916011e-05,31.0,264,161,0.84586064
447,825,0.000124536220754,31.0,264,161,0.91956256
448,826,0.000186585666259,55.5,264,163,0.97661496
449,827,0.000157170030882,55.0,265,163,1.12030176
450,828,0.000137375856888,32.0,265,161,1.21279056
451,829,8.50536912343e-06,32.0,265,161,1.40379728
452,830,0.000115986052024,32.0,266,161,1.14137448
453,831,8.60779769909e-05,56.0,265,163,1.4869968
454,832,6.14901195312e-06,56.0,265,163,1.36591744
455,833,0.000206552719795,31.0,266,161,1.26004304
456,834,7.35450110078e-05,53.0,266,164,1.79294224
457,835,7.5232387108e-05,48.5,266,163,1.5986576
458,836,5.26761449608e-05,30.5,266,161,1.6176872
459,837,5.51106306748e-06,30.5,266,161,1.57632464
460,838,0.000126375351177,51.5,266,163,1.74328512
461,839,0.000130033653091,32.5,266,161,1.14337832
462,840,0.000203403183055,29.5,267,161,1.90630368
463,841,0.000112520378338,53.0,266,163,1.24573808
464,842,1.1951556569e-05,51.5,266,163,2.02704224
465,843,3.35014312413e-06,53.0,266,163,1.38471264
466,844,0.0590171075532,30.5,267,161,2.17046608
467,845,0.0119471160721,33.0,267,161,1.17726624
468,846,5.91986046475e-06,33.0,267,161,1.1402616
469,847,0.0080272233728,32.0,267,161,1.1483852
470,848,0.00662293592512,31.5,267,161,1.43154272
471,849,0.00800030970117,33.5,267,161,1.03049992
472,850,0.010623121702,54.0,266,163,1.5554976
473,851,0.0119482889025,57.0,266,163,1.29178176
474,852,8.20365539594e-06,57.0,266,163,1.69343856
475,853,0.0295385435057,54.5,266,162,1.15023296
476,854,0.016582986607,60.5,267,163,1.44279616
477,855,0.0178452953754,54.0,266,163,1.48648368
478,856,1.17024020138e-05,54.0,266,163,1.3643776
479,857,0.0015512474403,55.5,266,163,1.25319808
480,858,0.0294382276383,55.5,266,162,1.41360624
481,859,0.0578109561261,56.0,265,162,1.12949264
482,860,0.00397826040589,56.0,265,162,1.7974464
483,861,0.0118869921676,53.5,265,162,1.36704896
484,862,0.0606937927174,30.0,266,159,1.64248096
485,863,0.075453600996,29.5,266,159,1.31688536
486,864,0.00529173149541,53.0,266,161,1.15436216
487,865,0.00529381511718,52.5,266,161,1.31090864
488,866,0.0013789485578,29.5,266,159,1.13238168
489,867,0.0306765330277,52.5,266,161,1.29361952
490,868,0.00395429221298,52.5,266,161,1.24345664
491,869,0.0507986671839,58.0,265,161,1.33059616
492,870,9.65128901752e-05,53.0,265,161,1.2492168
493,871,5.43177013309e-05,51.5,265,161,1.25363344
494,872,5.66955001278e-06,51.5,265,161,1.0649704
495,873,8.47413299716e-05,56.5,265,161,1.70932
496,874,6.68690335225e-05,28.5,265,158,1.31302512
497,875,3.3190015785e-05,29.5,265,158,1.23460992
498,876,5.56542758849e-05,55.5,265,160,1.29710208
499,877,5.15655340808e-05,29.5,265,158,1.26935752
500,878,6.35402590842e-05,29.0,266,158,1.434096
501,879,1.34975437755e-06,29.0,266,158,1.2309612
502,880,8.08156990403e-05,30.0,266,158,1.363964
503,881,0.000121894168498,53.5,265,160,1.40683376
504,882,7.22270892755e-05,51.5,265,160,1.7322928
505,883,6.68546326249e-06,51.5,265,160,1.39755504
506,884,9.21464218958e-05,58.5,265,160,1.94211232
507,885,5.67218572425e-05,53.0,265,160,1.26869864
508,886,9.58527785663e-05,51.0,265,160,1.47860176
509,887,5.49796610446e-05,55.0,265,160,1.16078336
510,888,0.000144175131159,55.0,265,160,1.6743296
511,889,5.795155465e-06,55.0,265,160,1.55589072
512,890,0.000141665896752,51.0,265,160,1.67357472
513,891,0.000118707959641,47.0,265,159,1.58453248
514,892,1.96434174785e-05,47.0,265,159,2.07949296
515,893,0.00011346308955,30.0,266,158,1.4501824
516,894,0.000197760173943,49.0,265,160,2.65174768
517,895,6.9295729384e-06,52.0,265,161,1.9031488
518,896,3.89697555465e-05,28.0,265,158,2.49289968
519,897,0.000121843880897,56.5,265,160,2.17332672
520,898,0.000160327263758,53.0,265,161,1.55220464
521,899,6.70794462328e-06,53.0,265,161,2.01679568
522,900,0.0267194074899,52.0,266,161,1.58864896
523,901,0.00398677710459,50.5,266,160,1.62055952
524,902,0.0280618091774,55.5,265,161,1.82222208
525,903,4.60222589599e-05,53.0,265,161,1.51801504
526,904,8.27951058443e-06,53.0,265,161,1.33572592
527,905,0.000111794281709,53.5,266,161,2.5891104
528,906,5.69811801771e-05,53.5,265,161,1.99298848
529,907,4.24513516239e-06,53.5,265,161,1.96762032
530,908,1.5726816419e-05,52.5,266,161,1.50243408
531,909,7.81515599583e-05,54.0,265,161,1.70621632
532,910,9.04207349291e-06,55.0,265,161,2.06616608
533,911,6.78497691266e-05,53.5,265,161,1.71695952
534,912,0.000170965039434,56.5,266,161,2.06987136
535,913,0.000112210518004,58.5,266,161,1.87328464
536,914,0.0537915373951,56.5,266,161,1.64839152
537,915,0.0538172636515,53.0,266,161,1.80286848
538,916,9.91518725449e-05,57.0,266,161,2.19372352
539,917,0.0423746130799,54.5,266,161,1.3809224
540,918,0.00403457938513,54.0,266,161,2.23106032
541,919,1.51964802199e-06,54.0,266,161,1.5327456
542,920,0.00270166670768,57.0,266,161,1.41939664
543,921,0.0436509761819,54.5,266,161,1.63758304
544,922,0.000228667514926,58.0,265,161,1.32031608
