,index,labDelta,area,center_x,center_y,eucDist
96,255,0.126607398681,42.0,163,172,0.83194168
97,256,0.128365811145,40.0,163,171,0.92976256
98,257,0.101782854285,40.5,163,171,0.95974672
99,258,0.128478157729,43.0,163,171,0.9715548
100,259,0.0832712098501,44.0,163,171,1.22940576
101,260,0.000260274571588,44.5,163,171,1.04107504
102,261,0.143125891297,43.0,164,171,1.04553624
103,262,0.0179955489189,43.0,164,171,0.95150984
104,263,0.0315874389224,43.5,164,171,1.02618056
105,264,0.129652894149,43.5,163,171,0.9915884
106,265,0.0306063594716,43.5,163,171,0.9351896
107,266,0.14538092716,43.0,164,171,1.07388416
108,267,0.146380433239,46.0,164,171,0.84776536
109,268,0.125238974445,46.0,164,171,1.21815536
110,269,0.110484093279,46.0,164,171,0.87634384
111,270,0.150638074618,46.0,163,171,1.34069704
112,271,0.118765570563,44.5,163,171,0.94045248
113,272,0.104352927301,44.5,163,171,1.09586472
114,273,0.0795962145246,45.0,163,171,0.7987296
115,274,0.0525544480906,45.0,163,171,0.880472
116,275,0.136081399278,46.5,164,171,1.06811216
117,276,0.140560740683,45.5,164,171,0.8891452
118,277,0.105802000418,46.5,163,171,0.99749904
119,278,0.0868320020236,47.0,163,171,0.95239512
120,279,0.144589064043,48.0,163,171,1.00924664
121,280,0.137065218624,46.0,163,171,1.25094616
122,281,0.129378158436,48.5,164,171,1.23479776
123,282,0.139864599192,48.5,164,171,1.0770588
124,283,0.119833169418,49.0,164,171,1.05775912
125,284,0.0803297393722,49.0,164,171,1.51725968
126,285,0.133987851918,50.0,164,171,1.23836464
127,286,0.134464870293,48.5,163,170,1.58051536
128,287,0.120681276269,49.0,163,171,0.910928
129,288,0.140406477795,49.0,163,171,1.52770144
130,289,0.159521962378,51.0,164,171,1.0998156
131,290,0.110367593926,51.0,164,171,1.40841824
132,291,0.100938252075,49.5,164,170,1.324056
133,292,0.0888200494324,50.0,164,170,1.40266928
134,293,0.0928659705109,51.5,164,171,1.07306216
135,294,0.105889674801,51.0,164,171,1.13765656
136,295,0.139843976816,51.5,164,171,1.2489032
137,296,0.0627449228868,51.5,164,171,1.08138608
138,297,0.0854060899329,51.0,164,171,1.2053484
139,298,0.136071293085,51.5,163,170,1.07093408
140,299,0.151326252276,52.5,163,170,1.3565128
141,300,0.165189949722,51.5,163,170,0.99316424
142,301,0.105995452984,51.0,164,171,1.51433648
143,302,0.124657193448,51.0,164,171,1.38725536
144,303,0.139405136502,51.5,163,170,1.02906864
145,304,0.0948989336549,51.5,163,170,1.02864832
146,305,0.0819497528631,51.5,163,170,0.8165208
147,306,0.166985802372,50.5,163,170,1.08128944
148,307,0.129457244936,49.5,163,170,1.10284792
149,308,0.140789330864,51.0,164,171,1.29368256
150,309,0.12160102885,50.0,163,171,1.20842944
151,310,0.110514826645,48.5,163,171,1.30985512
152,311,0.152309331677,48.0,163,171,1.11440272
153,312,0.180585596623,50.5,163,171,1.35213792
154,313,0.168602232222,51.0,163,172,1.54801744
155,314,0.0974348948065,52.5,163,172,1.16829264
156,315,0.110016951914,50.5,163,172,1.32738864
157,316,0.123575641508,50.0,162,172,1.15537656
158,317,0.117308340699,52.0,162,172,1.81189936
159,318,0.0829586013917,51.0,162,172,1.10211496
160,319,0.0728806402148,50.0,162,172,1.35852016
161,320,0.130084582501,49.0,162,172,1.12617232
162,321,0.146160445996,51.5,162,172,1.49426592
163,322,0.123162353429,51.5,162,171,0.9899808
164,323,0.14806197429,50.5,163,171,1.45456736
165,324,0.11354958085,50.0,163,171,1.43771872
166,325,0.0918608045634,46.0,163,171,1.4834888
167,326,0.0114362018362,46.0,163,171,1.31559648
168,327,0.172477357097,49.5,163,171,1.05712152
169,328,0.154588314728,51.5,163,171,1.82042928
170,329,0.144929390059,51.5,163,171,1.07073472
171,330,0.139076293105,50.5,163,171,1.34571072
172,331,0.140717115844,51.5,163,171,1.11843128
173,332,0.13917184883,49.5,163,171,1.79521024
174,333,0.106081610137,50.0,163,171,1.17220056
175,334,0.0864653762018,52.0,162,171,2.1122136
176,335,0.0846892596726,50.0,163,171,1.65482128
177,336,0.0776419226738,50.5,163,171,1.84149104
178,337,0.00469150903825,50.5,163,171,1.1867972
179,338,0.168051841283,51.5,163,171,1.49755008
180,339,0.0906501032248,51.5,163,171,1.15800496
181,340,0.130300045923,50.0,163,171,1.47211936
182,341,0.147185376448,53.0,163,170,1.22259144
183,342,0.134113326382,50.5,163,170,1.17252512
184,343,0.149614650795,49.0,163,170,0.98016448
185,344,0.132094569802,49.5,163,170,1.1679256
186,345,0.144600986818,48.5,163,170,1.10681768
187,346,0.15374783146,50.0,163,170,1.19374344
188,347,0.152195859398,52.5,163,169,1.5758664
189,348,0.156524359139,49.5,163,169,1.15075464
190,349,0.09980320408,50.5,163,169,1.219744
191,350,0.0974219853304,49.5,163,169,1.02989072
192,351,0.127611510348,51.5,164,169,1.49168112
193,352,0.109728511829,48.5,163,169,1.1770976
194,353,0.0829300538875,48.0,163,169,1.2816404
195,354,0.0991669338524,50.0,164,169,1.03064184
196,355,0.114800259289,50.0,163,169,1.39828336
197,356,0.150907517513,50.0,164,169,1.10418352
198,357,0.126564239011,49.5,163,169,1.29097104
199,358,0.172712074247,49.5,163,170,1.29236096
200,359,0.0878738382733,50.0,163,170,1.4241328
201,360,0.164810332093,49.5,163,170,1.37852176
202,361,0.0136119303444,49.5,163,170,1.07890352
203,362,0.163995714338,48.5,163,169,1.25245256
204,363,0.100203138716,49.0,164,169,1.09333952
205,364,0.000372905014043,49.0,164,169,1.10088816
206,365,0.137831851782,49.0,163,170,0.94452376
207,366,0.0973703629501,50.0,163,170,1.05266384
208,367,0.173527101597,50.0,163,169,0.96230648
209,368,0.0922882385529,50.0,163,169,1.44291824
210,369,0.153641880786,48.5,163,169,1.0899284
211,370,0.162220901627,50.0,164,169,1.34865136
212,371,0.060528394802,49.5,164,169,0.98646152
213,372,0.0991964081699,48.5,163,169,1.07154376
214,373,0.113619458116,48.5,163,169,1.06463296
215,374,0.134000036363,49.5,163,169,0.97533152
216,375,0.138235416721,50.0,163,169,1.20622848
217,376,0.108523601577,50.0,163,169,0.93044232
218,377,0.134659541848,50.0,163,169,1.21512432
219,378,0.0901032258027,49.0,164,169,0.96613992
220,379,0.117548267183,49.0,164,169,1.70662832
221,380,0.121827492532,48.5,163,169,0.98182728
222,381,0.105524498539,48.5,163,169,1.76296992
223,382,0.103160331347,46.0,163,169,1.02919296
224,383,0.131596319954,46.0,163,169,1.17027712
225,384,0.119217888788,47.0,163,169,1.19429864
226,385,0.134688189179,47.0,163,169,1.09538048
227,386,0.10728937112,47.0,163,169,1.08347264
228,387,0.129957422214,46.0,163,169,1.02056664
229,388,0.109023966711,45.5,163,169,1.00574272
230,389,0.128821628703,45.5,163,169,1.09175336
231,390,0.0988997423999,45.5,163,169,1.06233872
232,391,0.0220905425616,45.5,163,169,1.13958312
233,392,0.12299474244,45.5,163,169,1.12211272
234,393,0.111408251366,45.5,163,169,1.0138904
235,394,0.166868585237,45.0,163,169,0.99703328
236,395,0.135777695443,44.5,163,169,1.41826976
237,396,0.0708942177785,43.5,163,169,1.03999608
238,397,0.0297882272975,43.5,163,169,1.19291008
239,398,0.112018836422,44.0,163,169,0.80959552
240,399,0.091249233364,43.0,163,169,1.12150616
241,400,0.106749067504,42.0,163,169,0.8545788
242,401,0.0809081265776,43.0,163,169,1.39437312
243,402,0.157119496256,43.5,163,169,0.84642048
244,403,0.120059708666,43.5,163,169,1.243314
245,404,0.092509823101,43.5,163,169,0.78238888
246,405,0.127575021386,42.5,163,169,1.1765888
247,406,0.0979305044932,44.0,163,169,0.90319776
248,407,0.150741866174,40.0,163,169,1.01966816
249,408,0.151086193227,41.5,163,169,1.10381824
250,409,0.135328475917,44.0,163,169,0.80961696
251,410,0.0065367547931,43.0,163,169,0.93981008
252,411,0.125906688702,41.5,163,169,0.89616904
253,412,0.113579412011,39.5,163,169,0.9232272
254,413,0.150233332427,41.5,163,169,1.00292392
255,414,0.139714102103,41.0,163,169,1.01495384
256,415,0.105363880741,39.5,163,169,1.09151536
257,416,0.14767632444,40.0,163,169,0.88385296
258,417,0.0609789946883,40.5,163,169,1.03312
259,418,0.163516162952,38.5,163,169,0.88182384
260,419,0.142426279651,39.0,163,169,1.05225424
261,420,0.0424846999328,39.0,163,169,0.70486688
262,421,0.115759106685,39.5,163,169,0.97783536
263,422,0.123883703986,38.5,163,169,0.70758144
264,423,0.120975214648,38.5,163,169,1.57671184
265,424,0.125464427636,37.5,163,169,0.74672184
266,425,0.118550943343,36.5,163,169,1.17607736
267,426,0.136054242457,36.5,163,169,0.78891024
268,427,0.148514846588,37.0,163,169,1.06372376
269,428,0.129059669871,36.5,163,169,1.0089872
270,429,0.127367843979,33.5,163,169,0.88843704
271,430,0.000628061673941,33.5,163,169,1.26893264
272,431,0.00816177183225,34.5,163,169,0.86855216
273,432,0.0681628453941,36.5,163,169,1.35844832
274,433,0.120833232681,37.0,163,169,0.844134
275,434,0.131134005215,35.0,163,169,1.04368024
276,435,0.0338158992868,35.0,163,169,1.21222576
277,436,0.0944545429027,37.0,163,169,1.26062944
278,437,0.108161063868,32.5,163,169,1.19320672
279,438,0.10085482091,34.5,163,169,0.929976
280,439,0.109435814693,34.5,163,169,1.71055088
281,440,0.164537552735,33.5,163,169,0.9760524
282,441,0.0323411234721,33.5,163,169,1.15529808
283,442,0.136399373701,31.5,164,170,1.77819072
284,443,0.0404419700781,31.0,164,170,1.6725352
285,444,0.135692733235,31.5,163,169,1.19431264
286,445,0.126927680596,33.5,163,169,1.07374144
287,446,0.105121338587,33.5,163,169,0.75620176
288,447,0.110739409389,31.5,163,169,1.83685696
289,448,0.0956282328621,31.5,163,169,1.79761872
290,449,0.134860815226,33.5,163,169,1.44447008
291,450,0.145905570205,33.5,163,169,1.2894892
292,451,0.158888305773,31.0,164,169,1.41412224
293,452,0.0593224945723,31.0,164,169,1.18781384
294,453,0.124395000535,34.0,163,169,1.07626128
295,454,0.159804993969,31.5,163,169,1.0880252
296,455,0.123244639745,30.5,163,169,0.89269824
297,456,0.00485201334823,30.5,163,169,0.94565464
298,457,0.114761336411,31.5,163,169,0.85800416
299,458,0.163567806751,30.0,164,169,0.9600016
300,459,0.114757450878,31.0,164,169,1.08850224
301,460,0.000941555618218,31.0,164,169,1.02623872
302,461,0.128083733517,29.5,164,169,1.0698988
303,462,0.134814398783,31.0,163,169,0.712908
304,463,0.087121898866,29.5,163,169,1.1971544
305,464,0.0827958177615,30.5,163,169,0.8209392
306,465,0.122288645424,28.5,164,169,0.90154944
307,466,0.0538473759519,29.5,164,169,0.69672696
308,467,0.0127902256885,28.5,164,169,0.8658536
309,468,0.022465082773,28.5,164,169,0.68922512
310,469,0.103495706749,29.0,163,169,0.91614736
311,470,0.129008170869,29.0,163,169,0.70220672
312,471,0.116262335524,28.0,164,169,0.74984688
313,472,0.113092514482,28.5,164,169,0.724956
314,473,0.000416285643244,28.5,164,169,0.80604904
315,474,0.0594322688686,28.5,164,169,1.12724344
316,475,0.01541635269,28.5,164,169,0.69622568
317,476,0.0710176075948,27.5,164,169,0.88116544
318,477,0.0173005479373,27.5,164,169,0.66527064
319,478,0.127580310874,27.5,164,169,0.73012272
320,479,0.104113783878,26.5,163,169,0.62429856
321,480,0.125279147006,27.5,164,169,0.62898764
322,481,0.116395389356,27.5,164,169,0.96027536
323,482,0.115898012449,26.5,164,169,0.71790688
324,483,0.141463919078,25.0,164,169,0.8668472
325,484,0.00259872488189,25.0,164,169,0.68653896
326,485,0.103695759341,26.5,164,169,0.7537824
327,486,0.117789856062,26.5,164,169,0.70577312
328,487,0.0854783180281,26.0,164,169,0.75919952
329,488,0.0824374187501,24.5,164,169,0.66028408
330,489,0.0334729861233,24.5,164,169,0.7194224
331,490,0.102115969908,27.0,164,169,0.80964512
332,491,0.0597525275479,24.0,164,169,0.70145448
333,492,0.111575932288,23.5,164,169,0.95976352
334,493,0.0557074547259,23.5,164,169,0.75823584
335,494,0.106518089416,25.0,164,169,1.0430264
336,495,0.0414455096569,25.0,164,169,0.81346424
337,496,0.0949359387456,25.0,164,169,0.89910112
338,497,0.0365501651891,25.0,164,169,0.84749144
339,498,0.112547012687,22.0,164,168,0.77557304
340,499,0.0141131016607,23.0,164,169,0.82569304
341,500,0.0988178627114,23.0,164,169,1.15491736
342,501,0.100926170327,25.0,164,169,1.24949824
343,502,0.0494259578908,24.0,164,169,1.06550752
344,503,0.0151996527442,21.5,164,169,1.12442256
345,504,0.076883689526,22.5,164,169,0.9843332
346,505,0.0632252457642,22.5,164,169,0.94750416
347,506,0.0846499659878,22.0,164,168,1.4583336
348,507,0.018666448647,22.0,164,169,1.16180552
349,508,0.0376797856163,23.0,163,169,1.10499792
350,509,0.0579523080213,22.0,164,168,1.01807408
351,510,0.101713231986,22.0,164,168,1.283842
352,511,0.131538944551,20.5,163,168,1.27217952
353,512,0.139408496084,20.5,164,169,1.13208048
354,513,0.0667433333092,20.5,164,169,1.11594752
355,514,0.0791539348673,19.5,164,169,1.05355568
356,515,0.0722116474109,21.5,163,169,0.91753728
357,516,0.123673781577,20.0,163,169,0.85500272
358,517,0.00743120179535,20.0,163,169,0.92994448
359,518,0.110253581148,20.5,163,168,0.8999468
360,519,0.113881758369,18.5,164,169,0.88007576
361,520,0.126148331368,19.5,163,169,0.8282668
362,521,0.00372380254323,19.5,163,169,0.79409736
363,522,0.0684834926338,20.0,163,169,0.7997064
364,523,0.0921422763891,21.0,163,169,0.88253176
365,524,0.113068716005,19.5,163,169,0.90412392
366,525,0.0442016862147,19.5,163,169,0.98613456
367,526,0.106806280357,21.0,163,169,0.88573664
368,527,0.139047075947,20.5,163,169,0.8790852
369,528,0.131213778594,20.5,163,169,0.89736656
370,529,0.129904571251,20.5,163,169,0.92451144
371,530,0.138144423732,20.5,163,168,0.78106304
372,531,0.0676901587149,21.5,163,168,0.79972864
373,532,0.0979263738676,18.5,163,168,0.81196224
374,533,0.0724425610308,18.5,163,168,0.86922752
375,534,0.0766864358548,21.5,163,169,1.0631332
376,535,0.00758621342239,19.5,163,168,0.87321696
377,536,0.0102657076424,19.5,163,168,0.94080832
378,537,0.00516619386681,20.5,163,169,0.81989672
379,538,0.00521699847405,20.0,163,169,0.90799192
380,539,0.145776884379,20.5,163,168,0.79729584
381,540,0.142908001616,18.5,163,168,1.09865168
382,541,0.0396799002456,21.5,163,169,0.93748496
383,542,0.0391951949999,21.5,163,169,1.458196
384,543,0.0657427437824,18.5,163,168,1.51197424
385,544,0.0501751042815,20.5,163,168,1.10065336
386,545,0.0,20.5,163,168,0.9752104
387,546,0.107456270259,21.5,163,168,1.06128264
388,547,0.150075968392,21.5,163,168,1.62504928
389,548,0.136304694916,20.5,163,168,1.3431728
390,549,0.134019552661,21.5,163,168,1.0706248
391,550,0.161095545037,21.5,163,168,1.38897344
392,551,0.170695673691,18.0,163,168,1.1995116
393,552,0.000186898453461,18.0,163,168,1.38587808
394,553,0.0406142635936,18.5,163,168,1.00998088
395,554,0.142198744365,20.5,163,168,1.40849264
396,555,0.152430323205,20.5,163,168,1.1356416
397,556,0.166210500942,21.5,163,168,1.15732712
398,557,0.123848219395,19.5,163,168,1.07282064
399,558,0.157670768329,21.5,163,168,1.52259824
400,559,0.119656032388,20.5,163,168,0.95806648
401,560,0.0174499143596,20.0,163,168,1.24498544
402,561,0.0432126596227,19.5,163,168,1.11334872
403,562,0.0579496081741,21.0,163,168,1.31534952
404,563,0.0877559912751,22.0,163,168,1.2178176
405,564,0.0795042908747,20.5,163,168,1.06602368
406,565,0.110566531085,21.0,163,168,1.36357776
407,566,0.00552704926081,20.5,163,168,1.35863328
408,567,0.128746429244,21.0,163,168,1.38914256
409,568,0.110874389366,20.5,163,168,1.29333936
410,569,0.121541894667,20.5,163,168,1.21361624
411,570,0.107140882243,20.5,163,168,1.49751744
412,571,0.0341071351799,20.5,163,168,1.46925088
413,572,0.105935284404,22.0,163,168,0.91879512
414,573,0.155795738188,23.0,163,168,1.0987576
415,574,0.0299807030593,23.0,163,168,1.33072608
416,575,0.142337550489,22.5,163,168,1.16653472
417,576,0.11184627432,23.0,163,168,0.97931432
418,577,0.118861557542,23.0,163,168,1.18405224
419,578,0.104228460095,23.0,163,168,1.47625408
420,579,0.142663433651,23.0,163,168,1.34471168
421,580,0.0110885094124,23.0,163,168,1.25386176
422,581,0.00174019844843,23.0,163,168,1.40003648
423,582,0.145009095021,24.0,163,168,1.5969024
424,583,0.14102283259,24.5,163,168,0.87459432
425,584,0.115741873786,25.5,164,168,1.14126176
426,585,0.139709013106,24.0,163,168,1.09787152
427,586,0.108260600253,27.0,163,168,1.19649192
428,587,0.119851165816,26.5,163,168,0.98691888
429,588,0.119037286365,26.5,163,168,1.6135024
430,589,0.00524841122653,28.5,163,168,1.0359384
431,590,0.0,28.5,163,168,1.46081088
432,591,0.119845567671,26.5,163,168,1.06047632
433,592,0.18317629358,29.0,164,168,1.16887112
434,593,0.115736280845,28.5,164,168,1.05754784
435,594,0.168084565002,28.5,163,168,0.9779024
436,595,0.148429739302,30.5,163,168,1.01098744
437,596,0.126320128803,30.0,164,168,1.1613728
438,597,0.00404030556379,30.0,164,168,1.25798568
439,598,0.0724322168486,30.0,164,168,1.3389592
440,599,0.155771076804,32.5,163,168,1.14863536
441,600,0.00180288417948,32.5,163,168,1.53156928
442,601,0.163377899157,30.0,163,168,1.18275352
443,602,0.00665072880065,31.0,164,168,1.26649232
444,603,0.161878838542,32.5,163,168,1.21975832
445,604,0.00715995517942,32.5,163,168,1.35549296
446,605,0.0826946035068,32.5,163,168,0.91799976
447,606,0.121269621156,32.5,163,168,1.183386
448,607,0.153464329118,32.5,163,168,1.08196912
449,608,0.138704730534,31.0,164,168,0.85723016
450,609,0.126997158016,31.5,163,168,0.98588776
451,610,0.178729949662,32.5,163,168,1.29565992
452,611,0.0232065709352,32.5,163,168,1.01968136
453,612,0.169715906087,32.5,163,168,1.52586624
454,613,0.146461896409,32.5,163,168,1.1255328
455,614,0.0532860897646,32.5,163,168,1.40543408
456,615,0.00535700634209,32.5,163,168,1.22092376
457,616,0.165770352035,32.5,163,168,1.4218552
458,617,0.16441586344,34.0,164,168,0.90186072
459,618,0.102790346603,35.0,164,168,1.18049784
460,619,0.0452669182118,33.5,164,168,1.35780592
461,620,0.133029820051,32.5,163,168,1.16675488
462,621,0.0882286937185,34.0,164,169,1.15342608
463,622,0.114659054209,32.5,163,168,1.33050568
464,623,0.152001133865,33.5,164,168,1.45620576
465,624,0.141884347478,36.5,164,168,1.31875632
466,625,0.17942624499,35.0,164,168,1.51260704
467,626,0.000350086436617,35.0,164,168,1.07468904
468,627,0.122113470187,36.0,164,168,0.93310376
469,628,0.0903902961207,37.0,163,169,1.32595096
470,629,0.119208134628,36.0,164,168,1.06521304
471,630,0.0738990853111,35.5,164,168,1.13885408
472,631,0.0767415635172,37.5,164,168,0.96954808
473,632,0.0861005648844,37.5,163,168,0.87975456
474,633,0.127162311558,40.0,163,169,0.91108424
475,634,0.0220508278438,40.0,163,169,0.91219792
476,635,0.0644792221324,41.0,163,169,1.05362912
477,636,0.00322774961281,41.0,163,169,1.21218984
478,637,0.126273570766,41.5,164,168,1.17040704
479,638,0.115059006596,39.5,164,168,0.82833896
480,639,0.134662674582,44.0,164,169,1.42402064
481,640,0.121998392506,41.0,164,168,1.0172228
482,641,0.0499637768873,42.0,164,169,1.29517648
483,642,0.119457845377,45.0,164,168,0.96814848
484,643,0.101288707734,46.0,164,168,1.12788216
485,644,0.0857516545943,44.0,164,169,0.8455916
486,645,0.0567488170033,45.0,164,168,1.2709004
487,646,0.0521901079682,45.0,164,168,1.0035184
488,647,0.111103363843,46.0,164,168,1.59514032
489,648,0.152286808057,44.0,164,169,1.0733804
490,649,0.118719496553,44.0,164,169,1.2016176
491,650,0.145855591053,48.0,164,169,1.0515588
492,651,0.11352262219,48.0,164,169,1.14089104
493,652,0.125433374923,47.0,164,168,1.19137024
494,653,0.123763487336,46.5,164,169,1.17379808
495,654,0.105889628965,48.0,164,169,0.94363184
496,655,0.117629569944,49.5,164,169,0.9447184
497,656,0.10710282977,49.5,164,169,1.03445528
498,657,0.0800476593392,50.0,164,169,0.95691248
499,658,0.0742512020358,49.0,164,169,1.29744136
500,659,0.0740754610359,49.5,164,169,0.91404736
501,660,0.167396731504,49.0,164,168,1.27684848
502,661,0.142443998855,48.0,164,168,0.93889616
503,662,0.0308301820701,48.0,164,168,1.32717152
504,663,0.103440689761,47.5,164,168,0.8657788
505,664,0.136261628378,51.5,164,169,1.0240148
506,665,0.114223903963,49.5,164,169,0.92693416
507,666,0.111514255222,49.0,164,168,1.23209456
508,667,0.0948212259855,48.0,164,168,1.04152128
509,668,0.138603629625,51.0,164,169,1.37573568
510,669,0.173213369252,49.5,165,168,1.7026776
511,670,0.16275430539,49.5,165,168,1.1198748
512,671,0.155692402494,48.0,166,168,1.24937416
513,672,0.0203592849881,48.0,166,168,0.9016772
514,673,0.168426991544,47.0,167,168,1.03141264
515,674,0.164145808469,45.5,168,168,1.03725912
516,675,0.149653459568,47.5,168,168,1.16254048
517,676,0.144774438604,42.5,168,168,1.12183848
518,677,0.074063021528,45.0,168,168,1.32232608
519,678,0.132935149052,48.0,168,168,1.216366
520,679,0.0919263265546,47.0,168,168,1.16341608
521,680,0.119927484639,43.5,168,168,0.99735704
522,681,0.110970839375,47.0,168,168,1.29226752
523,682,0.079359483274,49.5,168,168,0.86010704
524,683,0.120099222538,49.5,168,168,1.04472648
525,684,0.047169688182,47.5,168,168,0.80920424
526,685,0.11500802919,48.5,168,167,0.84891384
527,686,0.142315126342,47.0,168,167,0.75331472
528,687,0.123118235206,47.0,168,167,0.95110864
529,688,0.159104347408,45.0,168,168,1.26295968
530,689,0.129532292657,47.5,168,168,1.03683936
531,690,0.136989131298,48.5,168,168,1.27118152
532,691,0.109969586411,47.5,168,168,1.0667024
533,692,0.124915538517,47.5,168,168,1.28367336
534,693,0.10104038778,48.5,168,168,0.90647416
535,694,0.125131200868,47.5,168,168,0.8705732
536,695,0.119425613946,47.0,168,168,0.94152368
537,696,0.107518974597,49.0,168,168,0.92388584
538,697,0.1196035183,49.0,168,168,0.76984968
539,698,0.134979495474,46.5,168,168,0.94049008
540,699,0.0892174953669,49.5,168,168,1.35786992
541,700,0.00291782144039,49.5,168,168,1.01305264
542,701,0.117689149869,47.5,168,168,1.40540496
543,702,0.0991492335064,48.0,168,168,1.1831288
544,703,0.0484109618561,47.0,168,168,1.4527792
545,704,0.106328962256,48.5,168,168,1.88024576
546,705,0.14254261428,50.0,168,168,0.90877536
547,706,0.0882080071832,48.0,168,168,1.32879064
548,707,0.0245206559417,49.0,168,168,1.08159328
549,708,0.0961761074556,49.0,168,168,1.60353056
550,709,0.142388160464,47.5,168,168,0.91593064
