,name,emd,label
236,0237.png,2.1933882236480713,0
237,0238.png,2.3848252296447754,0
238,0239.png,2.6124496459960938,0
239,0240.png,2.4233803749084473,0
240,0241.png,2.601559638977051,0
241,0242.png,2.66046142578125,0
242,0243.png,2.101217746734619,0
243,0244.png,2.7102463245391846,0
244,0245.png,2.5330514907836914,0
245,0246.png,2.708132743835449,0
246,0247.png,2.1604738235473633,0
247,0248.png,2.368237018585205,0
248,0249.png,2.4849565029144287,0
249,0250.png,2.4510602951049805,0
250,0251.png,2.3231472969055176,0
251,0252.png,2.515876531600952,0
252,0253.png,2.1918840408325195,0
253,0254.png,2.23541259765625,0
254,0255.png,2.114867687225342,0
255,0256.png,2.131476402282715,0
256,0257.png,2.1731622219085693,0
257,0258.png,2.0057878494262695,0
258,0259.png,2.4017245769500732,0
259,0260.png,2.3216099739074707,0
260,0261.png,2.1547281742095947,0
261,0262.png,2.5316390991210938,0
262,0263.png,2.2548234462738037,0
263,0264.png,2.2941179275512695,0
264,0265.png,2.1897287368774414,0
265,0266.png,2.101020336151123,0
266,0267.png,2.1308839321136475,0
267,0268.png,2.1702847480773926,0
268,0269.png,2.0553503036499023,0
269,0270.png,2.286432981491089,0
270,0271.png,2.2382235527038574,0
271,0272.png,2.117131233215332,0
272,0273.png,2.480226993560791,0
273,0274.png,2.077632427215576,0
274,0275.png,2.410576820373535,0
275,0276.png,2.096858263015747,0
276,0277.png,2.131822109222412,0
277,0278.png,2.0298054218292236,0
278,0279.png,2.17317533493042,0
279,0280.png,2.0196971893310547,0
280,0281.png,2.178170919418335,0
281,0282.png,2.171656370162964,0
282,0283.png,2.1050989627838135,0
283,0284.png,2.318650484085083,0
284,0285.png,2.1228480339050293,0
285,0286.png,2.4045557975769043,0
286,0287.png,1.7283015251159668,0
287,0288.png,2.183331251144409,0
288,0289.png,1.5303592681884766,0
289,0290.png,1.558610439300537,0
290,0291.png,1.5473673343658447,0
291,0292.png,1.9864927530288696,0
292,0293.png,1.7970606088638306,0
293,0294.png,1.9551608562469482,0
294,0295.png,2.0046515464782715,0
295,0296.png,2.3164150714874268,0
296,0297.png,2.0257866382598877,0
297,0298.png,1.9320552349090576,0
298,0299.png,1.8030260801315308,0
299,0300.png,1.6640177965164185,0
300,0301.png,1.6786078214645386,0
301,0302.png,1.864725112915039,0
302,0303.png,1.7798869609832764,0
303,0304.png,1.854071855545044,0
304,0305.png,1.7850959300994873,0
305,0306.png,1.7653554677963257,0
306,0307.png,1.907594919204712,0
307,0308.png,2.082796812057495,0
308,0309.png,1.8184998035430908,0
309,0310.png,2.0123140811920166,0
310,0311.png,2.041592836380005,0
311,0312.png,2.151027202606201,0
312,0313.png,2.1212637424468994,0
313,0314.png,2.5372235774993896,0
314,0315.png,2.3189260959625244,0
315,0316.png,2.3223891258239746,0
316,0317.png,1.9785785675048828,0
317,0318.png,2.7078099250793457,0
318,0319.png,2.241842746734619,0
319,0320.png,2.1892716884613037,0
320,0321.png,2.08784556388855,0
321,0322.png,2.0594351291656494,0
322,0323.png,2.0132124423980713,0
323,0324.png,2.228769302368164,0
324,0325.png,2.5519397258758545,0
325,0326.png,2.289914131164551,0
326,0327.png,2.6512789726257324,0
327,0328.png,2.2544631958007812,0
328,0329.png,2.410255193710327,0
329,0330.png,2.3960530757904053,0
330,0331.png,3.459632635116577,0
331,0332.png,3.278703451156616,0
332,0333.png,3.274789571762085,0
333,0334.png,2.8545901775360107,0
334,0335.png,3.257188320159912,0
335,0336.png,2.8555736541748047,0
336,0337.png,3.4146432876586914,0
337,0338.png,3.2123494148254395,0
338,0339.png,3.2161712646484375,0
339,0340.png,2.8063995838165283,0
340,0341.png,3.133253335952759,0
341,0342.png,2.887937545776367,0
342,0343.png,3.051820993423462,0
343,0344.png,2.664625644683838,0
344,0345.png,2.925687789916992,0
345,0346.png,3.012396812438965,0
346,0347.png,3.3037123680114746,0
347,0348.png,3.094266891479492,0
348,0349.png,3.4770593643188477,0
349,0350.png,3.2144296169281006,0
350,0351.png,3.4115257263183594,0
351,0352.png,2.5386664867401123,0
352,0353.png,3.6809046268463135,0
353,0354.png,3.308640241622925,0
354,0355.png,3.1150283813476562,0
355,0356.png,3.1861095428466797,0
356,0357.png,3.4291837215423584,0
357,0358.png,3.27331280708313,0
358,0359.png,3.046110153198242,0
359,0360.png,3.1520984172821045,0
360,0361.png,3.1561191082000732,0
361,0362.png,3.12278151512146,0
362,0363.png,3.5077977180480957,0
363,0364.png,3.520770788192749,0
364,0365.png,3.447511911392212,0
365,0366.png,3.4314231872558594,0
366,0367.png,3.4624297618865967,0
367,0368.png,3.7204861640930176,0
368,0369.png,3.3147032260894775,0
369,0370.png,3.8137588500976562,0
370,0371.png,3.4344093799591064,0
371,0372.png,3.727247953414917,0
372,0373.png,3.4167540073394775,0
373,0374.png,3.8445417881011963,0
374,0375.png,3.377753496170044,0
375,0376.png,3.8465213775634766,0
376,0377.png,3.4725241661071777,0
377,0378.png,3.5736029148101807,0
378,0379.png,3.5905532836914062,0
379,0380.png,3.4719974994659424,0
380,0381.png,3.814332962036133,0
381,0382.png,3.3648698329925537,0
382,0383.png,3.5348072052001953,0
383,0384.png,3.003178358078003,0
384,0385.png,3.4221761226654053,0
385,0386.png,3.136448383331299,0
386,0387.png,3.5749659538269043,0
387,0388.png,3.108903169631958,0
388,0389.png,3.574833393096924,0
389,0390.png,2.6484782695770264,0
390,0391.png,3.4975359439849854,0
391,0392.png,2.874020576477051,0
392,0393.png,3.666201114654541,0
393,0394.png,3.1952879428863525,0
394,0395.png,3.3270998001098633,0
395,0396.png,3.254652976989746,0
396,0397.png,3.5679328441619873,0
397,0398.png,3.194286584854126,0
398,0399.png,3.368863582611084,0
399,0400.png,3.1924386024475098,0
400,0401.png,3.7135629653930664,0
401,0402.png,3.248983383178711,0
402,0403.png,3.855837345123291,0
403,0404.png,3.5345304012298584,0
404,0405.png,3.9676897525787354,0
405,0406.png,3.5967769622802734,0
406,0407.png,4.119686603546143,0
407,0408.png,3.692864179611206,0
408,0409.png,4.2322611808776855,0
409,0410.png,3.681522846221924,0
410,0411.png,4.077122688293457,0
411,0412.png,3.730919361114502,0
412,0413.png,3.8936245441436768,0
413,0414.png,3.8142588138580322,0
414,0415.png,3.7102222442626953,0
415,0416.png,3.918741226196289,0
416,0417.png,3.7420527935028076,0
417,0418.png,4.105590343475342,0
418,0419.png,3.925316572189331,0
419,0420.png,3.850229501724243,0
420,0421.png,3.8693015575408936,0
421,0422.png,3.804266929626465,0
422,0423.png,4.040756702423096,0
423,0424.png,4.037862777709961,0
424,0425.png,4.123849391937256,0
425,0426.png,4.079858303070068,0
426,0427.png,4.102966785430908,0
427,0428.png,4.003973484039307,0
428,0429.png,4.012791633605957,0
429,0430.png,4.0367045402526855,0
430,0431.png,3.8409924507141113,0
431,0432.png,3.765782594680786,0
432,0433.png,3.792055130004883,0
433,0434.png,3.9177229404449463,0
434,0435.png,3.678781270980835,0
435,0436.png,3.9069366455078125,0
436,0437.png,3.7352793216705322,0
437,0438.png,3.996394395828247,0
438,0439.png,3.630990982055664,0
439,0440.png,3.928291082382202,0
440,0441.png,3.398372173309326,0
441,0442.png,4.015172481536865,0
442,0443.png,3.5894031524658203,0
443,0444.png,3.7963132858276367,0
444,0445.png,3.106684684753418,0
445,0446.png,3.871051788330078,0
446,0447.png,3.3829050064086914,0
447,0448.png,3.6392674446105957,0
448,0449.png,3.638564109802246,0
449,0450.png,3.8234987258911133,0
450,0451.png,3.377182960510254,0
451,0452.png,3.294480323791504,0
452,0453.png,3.2190639972686768,0
453,0454.png,3.5337822437286377,0
454,0455.png,2.801340103149414,0
455,0456.png,2.849803924560547,0
456,0457.png,2.8614792823791504,0
457,0458.png,3.005586624145508,0
458,0459.png,2.80703067779541,0
459,0460.png,3.0420753955841064,0
460,0461.png,2.8920819759368896,0
461,0462.png,2.8681294918060303,0
462,0463.png,2.790436029434204,0
463,0464.png,2.8988614082336426,0
464,0465.png,2.7737128734588623,0
465,0466.png,3.051578998565674,0
466,0467.png,3.032529592514038,0
467,0468.png,2.754570484161377,0
468,0469.png,3.028815746307373,0
469,0470.png,2.6823318004608154,0
470,0471.png,3.093959093093872,0
471,0472.png,2.829483985900879,0
472,0473.png,3.2310733795166016,0
473,0474.png,2.496354818344116,0
474,0475.png,3.0735154151916504,0
475,0476.png,2.23409104347229,0
476,0477.png,2.4260857105255127,0
477,0478.png,2.252617835998535,0
478,0479.png,2.361342668533325,0
479,0480.png,2.366145133972168,0
480,0481.png,2.295294761657715,0
481,0482.png,2.698845863342285,0
482,0483.png,3.0620365142822266,0
483,0484.png,2.3967998027801514,0
484,0485.png,2.74161434173584,0
485,0486.png,2.7234041690826416,0
486,0487.png,2.866335153579712,0
487,0488.png,2.5796525478363037,0
488,0489.png,2.680065870285034,0
489,0490.png,3.1885111331939697,0
490,0491.png,2.8065576553344727,0
491,0492.png,2.941246747970581,0
492,0493.png,2.910984992980957,0
493,0494.png,3.297814130783081,0
494,0495.png,2.9949352741241455,0
495,0496.png,3.4965097904205322,0
496,0497.png,3.2227823734283447,0
497,0498.png,3.5908074378967285,0
498,0499.png,3.3486406803131104,0
499,0500.png,3.2972521781921387,0
500,0501.png,3.9534659385681152,0
501,0502.png,3.656564712524414,0
502,0503.png,3.814638376235962,0
503,0504.png,3.507798671722412,0
504,0505.png,3.9561522006988525,0
505,0506.png,3.8107125759124756,0
506,0507.png,4.003515243530273,0
507,0508.png,3.409492254257202,0
508,0509.png,3.9425723552703857,0
509,0510.png,3.2435595989227295,0
510,0511.png,3.5730552673339844,0
511,0512.png,3.1050779819488525,0
512,0513.png,3.483691453933716,0
513,0514.png,2.9682891368865967,0
514,0515.png,3.888134717941284,0
515,0516.png,3.0821220874786377,0
516,0517.png,3.156665802001953,0
517,0518.png,2.870731830596924,0
518,0519.png,3.5557639598846436,0
519,0520.png,2.874521017074585,0
520,0521.png,3.2224326133728027,0
521,0522.png,3.2287635803222656,0
522,0523.png,3.36466121673584,0
523,0524.png,3.039717197418213,0
524,0525.png,3.000525712966919,0
525,0526.png,3.2759716510772705,0
526,0527.png,3.081498861312866,0
527,0528.png,3.409944534301758,0
528,0529.png,2.656637191772461,0
529,0530.png,3.2948834896087646,0
530,0531.png,2.833631992340088,0
531,0532.png,3.0839269161224365,0
532,0533.png,3.2774457931518555,0
533,0534.png,3.252443790435791,0
534,0535.png,3.1514062881469727,0
535,0536.png,3.0174524784088135,0
536,0537.png,3.2638795375823975,0
537,0538.png,2.839010000228882,0
538,0539.png,3.421504020690918,0
539,0540.png,2.8110289573669434,0
540,0541.png,3.2940452098846436,0
541,0542.png,2.4721286296844482,0
542,0543.png,2.830216407775879,0
543,0544.png,2.405330181121826,0
544,0545.png,2.8929083347320557,0
545,0546.png,2.628549814224243,0
546,0547.png,2.6927707195281982,0
547,0548.png,2.8056280612945557,0
548,0549.png,2.8643956184387207,0
549,0550.png,2.4456140995025635,0
550,0551.png,2.210744619369507,0
551,0552.png,2.3854153156280518,0
552,0553.png,2.6222341060638428,0
553,0554.png,2.219588041305542,0
554,0555.png,2.71756649017334,0
555,0556.png,2.3365254402160645,0
556,0557.png,2.8231301307678223,0
557,0558.png,3.075605630874634,0
558,0559.png,3.1089468002319336,0
559,0560.png,2.9604318141937256,0
560,0561.png,2.9255621433258057,0
561,0562.png,2.69193959236145,0
562,0563.png,2.866225481033325,0
563,0564.png,2.887998580932617,0
564,0565.png,3.2684571743011475,0
565,0566.png,3.068934440612793,0
566,0567.png,3.106158494949341,0
567,0568.png,2.974564790725708,0
568,0569.png,3.63862681388855,0
569,0570.png,3.2606558799743652,0
570,0571.png,3.4483578205108643,0
571,0572.png,3.127439260482788,0
572,0573.png,3.5887882709503174,0
573,0574.png,3.1643807888031006,0
574,0575.png,3.4949543476104736,0
575,0576.png,3.0656394958496094,0
576,0577.png,3.37943172454834,0
577,0578.png,3.2514102458953857,0
578,0579.png,2.9931719303131104,0
579,0580.png,3.2812178134918213,0
580,0581.png,3.028207302093506,0
581,0582.png,3.5662622451782227,0
582,0583.png,2.9481756687164307,0
583,0584.png,3.2602031230926514,0
584,0585.png,2.8147149085998535,0
585,0586.png,3.4040732383728027,0
586,0587.png,2.9669342041015625,0
587,0588.png,3.1963107585906982,0
588,0589.png,3.3770499229431152,0
589,0590.png,3.334892511367798,0
590,0591.png,3.1705095767974854,0
591,0592.png,3.207686185836792,0
592,0593.png,3.145362138748169,0
593,0594.png,3.0498769283294678,0
594,0595.png,3.2756712436676025,0
595,0596.png,3.031325578689575,0
596,0597.png,3.2126855850219727,0
597,0598.png,3.2855823040008545,0
598,0599.png,3.710937023162842,0
599,0600.png,3.2743189334869385,0
600,0601.png,3.9184930324554443,0
601,0602.png,3.735114574432373,0
602,0603.png,3.9314968585968018,0
603,0604.png,3.320908546447754,0
604,0605.png,3.851783275604248,0
605,0606.png,3.637791395187378,0
606,0607.png,3.8349123001098633,0
607,0608.png,3.644418478012085,0
608,0609.png,3.8595433235168457,0
609,0610.png,3.4666242599487305,0
610,0611.png,3.3830506801605225,0
611,0612.png,3.1287407875061035,0
612,0613.png,2.8350374698638916,0
613,0614.png,2.4805498123168945,0
614,0615.png,2.7721633911132812,0
615,0616.png,2.5340118408203125,0
616,0617.png,2.5188939571380615,0
617,0618.png,2.648315906524658,0
618,0619.png,2.7518653869628906,0
619,0620.png,2.609595537185669,0
620,0621.png,2.476785659790039,0
621,0622.png,2.7602758407592773,0
622,0623.png,2.323972225189209,0
623,0624.png,2.6667213439941406,0
624,0625.png,2.662337064743042,0
625,0626.png,2.8397722244262695,0
626,0627.png,2.614767074584961,0
627,0628.png,2.629072904586792,0
628,0629.png,2.51291561126709,0
629,0630.png,2.3836185932159424,0
630,0631.png,2.5496339797973633,0
631,0632.png,2.42242693901062,0
632,0633.png,2.7615926265716553,0
633,0634.png,2.8062527179718018,0
634,0635.png,2.7591967582702637,0
635,0636.png,2.3259425163269043,0
636,0637.png,2.4921693801879883,0
637,0638.png,2.1234960556030273,0
638,0639.png,2.157824754714966,0
639,0640.png,1.530470371246338,0
640,0641.png,2.166759729385376,0
641,0642.png,1.2185627222061157,0
642,0643.png,1.8783879280090332,0
643,0644.png,1.559668779373169,0
644,0645.png,1.8255635499954224,0
645,0646.png,1.4411392211914062,0
646,0647.png,1.9226301908493042,0
647,0648.png,1.1434041261672974,0
648,0649.png,2.0866734981536865,0
649,0650.png,1.8407411575317383,0
650,0651.png,1.9142343997955322,0
651,0652.png,2.1885156631469727,0
652,0653.png,2.1368248462677,0
653,0654.png,2.2871291637420654,0
654,0655.png,2.4602339267730713,0
655,0656.png,2.1445279121398926,0
656,0657.png,2.6586132049560547,0
657,0658.png,2.042865514755249,0
658,0659.png,2.4542388916015625,0
659,0660.png,2.1222662925720215,0
660,0661.png,2.495465040206909,0
661,0662.png,2.2947816848754883,0
662,0663.png,2.4257516860961914,0
663,0664.png,2.656221628189087,0
664,0665.png,2.6505186557769775,0
665,0666.png,2.627185106277466,0
666,0667.png,2.285099983215332,0
667,0668.png,2.6614441871643066,0
668,0669.png,2.511188268661499,0
669,0670.png,2.6298201084136963,0
670,0671.png,2.2251203060150146,0
671,0672.png,2.7672860622406006,0
672,0673.png,2.3593578338623047,0
673,0674.png,2.6087141036987305,0
674,0675.png,2.336693286895752,0
675,0676.png,2.5804190635681152,0
676,0677.png,2.4989864826202393,0
677,0678.png,2.65411114692688,0
678,0679.png,2.2939727306365967,0
679,0680.png,2.6307151317596436,0
680,0681.png,2.208834409713745,0
681,0682.png,2.2806334495544434,0
682,0683.png,2.0396649837493896,0
683,0684.png,2.532646417617798,0
684,0685.png,2.1970531940460205,0
685,0686.png,2.3261992931365967,0
686,0687.png,2.1018595695495605,0
687,0688.png,2.3887529373168945,0
688,0689.png,2.3744595050811768,0
689,0690.png,1.9420077800750732,0
690,0691.png,2.1579787731170654,0
691,0692.png,2.1573429107666016,0
692,0693.png,2.480229616165161,0
693,0694.png,2.0234105587005615,0
694,0695.png,2.327615737915039,0
695,0696.png,2.508404493331909,0
696,0697.png,2.593217372894287,0
697,0698.png,2.3039207458496094,0
698,0699.png,2.3290514945983887,0
699,0700.png,2.289281129837036,0
700,0701.png,2.341291904449463,0
701,0702.png,2.337332010269165,0
702,0703.png,2.425058603286743,0
703,0704.png,1.9699043035507202,0
704,0705.png,2.3669259548187256,0
705,0706.png,1.9703344106674194,0
706,0707.png,2.08490252494812,0
707,0708.png,2.0092880725860596,0
708,0709.png,2.164963483810425,0
709,0710.png,2.215212345123291,0
710,0711.png,2.0200765132904053,0
711,0712.png,2.054676055908203,0
712,0713.png,2.0733578205108643,0
713,0714.png,2.5681190490722656,0
714,0715.png,1.6085803508758545,0
715,0716.png,2.082376480102539,0
716,0717.png,2.263315200805664,0
717,0718.png,2.573681116104126,0
718,0719.png,2.5672569274902344,0
719,0720.png,2.656862735748291,0
720,0721.png,2.514263153076172,0
721,0722.png,2.8965892791748047,0
722,0723.png,2.18737530708313,0
723,0724.png,2.8968210220336914,0
724,0725.png,2.135312795639038,0
725,0726.png,2.80424427986145,0
726,0727.png,2.132899522781372,0
727,0728.png,2.260546922683716,0
728,0729.png,2.1837310791015625,0
729,0730.png,2.7937211990356445,0
730,0731.png,2.5356104373931885,0
731,0732.png,2.2535858154296875,0
732,0733.png,2.165801525115967,0
733,0734.png,2.1346490383148193,0
734,0735.png,2.3812241554260254,0
735,0736.png,2.7898337841033936,0
736,0737.png,2.104868173599243,0
737,0738.png,2.7418782711029053,0
738,0739.png,2.4792120456695557,0
739,0740.png,2.927729368209839,0
740,0741.png,2.4841976165771484,0
741,0742.png,2.910252809524536,0
742,0743.png,2.6242010593414307,0
743,0744.png,2.7842023372650146,0
744,0745.png,2.007028818130493,0
745,0746.png,2.3549187183380127,0
746,0747.png,2.653796672821045,0
747,0748.png,2.408919334411621,0
748,0749.png,2.311509609222412,0
749,0750.png,2.5741631984710693,0
750,0751.png,2.1777281761169434,0
751,0752.png,2.1818013191223145,0
752,0753.png,1.7370150089263916,0
753,0754.png,1.6570677757263184,0
754,0755.png,2.478666305541992,0
755,0756.png,2.3132143020629883,0
756,0757.png,2.19541335105896,0
757,0758.png,2.328331470489502,0
758,0759.png,2.388296127319336,0
759,0760.png,2.4523766040802,0
760,0761.png,2.1611998081207275,0
761,0762.png,2.346167802810669,0
762,0763.png,2.0166070461273193,0
763,0764.png,2.2537760734558105,0
764,0765.png,1.6119612455368042,0
765,0766.png,2.0574891567230225,0
766,0767.png,1.8935562372207642,0
767,0768.png,2.219273090362549,0
768,0769.png,1.9387547969818115,0
769,0770.png,1.8448960781097412,0
770,0771.png,2.037590742111206,0
771,0772.png,1.2945313453674316,0
772,0773.png,2.015300750732422,0
773,0774.png,1.5764837265014648,0
774,0775.png,1.4979486465454102,0
775,0776.png,1.1100667715072632,0
776,0777.png,1.3375846147537231,0
777,0778.png,1.4268027544021606,0
778,0779.png,1.9081673622131348,0
779,0780.png,1.3668133020401,0
780,0781.png,1.5289250612258911,0
781,0782.png,1.3544563055038452,0
782,0783.png,1.6298171281814575,0
783,0784.png,1.325798749923706,0
784,0785.png,1.5803529024124146,0
785,0786.png,1.64679753780365,0
786,0787.png,1.9932562112808228,0
787,0788.png,1.6489254236221313,0
788,0789.png,2.4760613441467285,0
789,0790.png,2.1705174446105957,0
790,0791.png,2.2471487522125244,0
791,0792.png,2.1602792739868164,0
792,0793.png,1.8302419185638428,0
793,0794.png,2.9009487628936768,0
794,0795.png,2.4703638553619385,0
