,name,emd,emd_gaze_aug,label
60,0061.png,0.0,0.6016067862510681,0
61,0062.png,0.003968386445194483,0.6019023656845093,0
62,0063.png,0.0002077436656691134,0.5434774160385132,0
63,0064.png,0.0056390222162008286,0.5434774160385132,0
64,0065.png,0.0022653802298009396,0.5331133604049683,0
65,0066.png,0.0021732633467763662,0.7131488919258118,0
66,0067.png,0.00026780637563206255,0.6019023656845093,0
67,0068.png,0.003131360048428178,0.6019023656845093,0
68,0069.png,0.001041219336912036,0.6463898420333862,0
69,0070.png,0.000640563725028187,0.4879648983478546,0
70,0071.png,0.00088127312483266,0.4879648983478546,0
71,0072.png,0.0012190050911158323,0.44528210163116455,0
72,0073.png,0.0030143761541694403,0.6076096892356873,0
73,0074.png,0.0041447291150689125,0.5127835869789124,0
74,0075.png,0.003714544465765357,0.5127835869789124,0
75,0076.png,0.0017779609188437462,0.419422447681427,0
76,0077.png,0.0027810162864625454,0.12961451709270477,0
77,0078.png,0.004205367062240839,0.3252980411052704,0
78,0079.png,0.0012352325720712543,0.3252980411052704,0
79,0080.png,0.00543063972145319,0.42834725975990295,0
80,0081.png,0.0030617129523307085,0.41927000880241394,0
81,0082.png,0.002787710865959525,0.4719129204750061,0
82,0083.png,0.0008739559561945498,0.4719129204750061,0
83,0084.png,0.0036334162577986717,0.3290727138519287,0
84,0085.png,0.0001511513110017404,0.2503516376018524,0
85,0086.png,0.0033342447131872177,0.2503516376018524,0
86,0087.png,0.0012693912722170353,0.2244534194469452,0
87,0088.png,0.00499643525108695,0.5784839391708374,0
88,0089.png,0.0003888713545165956,0.6163914799690247,0
89,0090.png,0.0027003963477909565,0.6163914799690247,0
90,0091.png,0.0019405081402510405,0.08365785330533981,0
91,0092.png,0.005422735586762428,0.30794137716293335,0
92,0093.png,0.0024757038336247206,0.20147886872291565,0
93,0094.png,0.0022225528955459595,0.20147886872291565,0
94,0095.png,0.01177932508289814,0.08481945097446442,0
95,0096.png,0.0029227943159639835,0.03836945816874504,0
96,0097.png,0.004958120174705982,0.21622370183467865,0
97,0098.png,0.004637510981410742,0.21622370183467865,0
98,0099.png,0.006597473751753569,0.12269200384616852,0
99,0100.png,0.006088506896048784,0.26882675290107727,0
100,0101.png,0.005742122884839773,0.21358861029148102,0
101,0102.png,0.006215670146048069,0.3072575032711029,0
102,0103.png,0.0029530597385019064,0.3226795196533203,0
103,0104.png,0.005509835667908192,0.4385906159877777,0
104,0105.png,0.004853473976254463,0.4507483243942261,0
105,0106.png,0.008858214132487774,0.43433910608291626,0
106,0107.png,0.003067679237574339,0.3226795196533203,0
107,0108.png,0.006247497163712978,0.06406811624765396,0
108,0109.png,0.003207332221791148,0.06110916659235954,0
109,0110.png,0.0050927079282701015,0.06110916659235954,0
110,0111.png,0.002106571104377508,0.10400644689798355,0
111,0112.png,0.003212656592950225,0.11784419417381287,0
112,0113.png,0.002767724683508277,0.11784419417381287,0
113,0114.png,0.0033097940031439066,0.23070494830608368,0
114,0115.png,0.004123039077967405,0.7042976021766663,0
115,0116.png,0.004093402065336704,0.5568540096282959,0
116,0117.png,0.006876697298139334,0.5568540096282959,0
117,0118.png,0.001510494970716536,0.4192257225513458,0
118,0119.png,0.0028593013994395733,0.44338521361351013,0
119,0120.png,0.0009668100392445922,0.44338521361351013,0
120,0121.png,0.0,0.4893900156021118,0
121,0122.png,0.00046756534720771015,0.4676559269428253,0
122,0123.png,0.0033037043176591396,0.5106897950172424,0
123,0124.png,0.0,0.5106897950172424,0
124,0125.png,0.0018237665062770247,0.7707645893096924,0
125,0126.png,0.0026366370730102062,2.3481802940368652,0
126,0127.png,0.005287335254251957,2.376676559448242,0
127,0128.png,0.007799083832651377,1.5959702730178833,0
128,0129.png,0.007897550240159035,1.6921379566192627,0
129,0130.png,0.008697452954947948,1.5673161745071411,0
130,0131.png,0.014891991391777992,1.5357787609100342,0
131,0132.png,0.008399663493037224,2.0029239654541016,0
132,0133.png,0.006989424116909504,1.8185536861419678,0
133,0134.png,0.006024526432156563,1.4434720277786255,0
134,0135.png,0.00779868196696043,1.0946261882781982,0
135,0136.png,0.013152528554201126,1.0946261882781982,0
136,0137.png,0.008060210384428501,1.0458141565322876,0
137,0138.png,0.008102417923510075,1.1455901861190796,0
138,0139.png,0.014467916451394558,1.1641408205032349,0
139,0140.png,0.017989976331591606,2.004176616668701,0
140,0141.png,0.009066514670848846,2.004176616668701,0
141,0142.png,0.015105909667909145,2.53521728515625,0
142,0143.png,0.01311182975769043,2.582956075668335,0
143,0144.png,0.012908621691167355,1.1149975061416626,0
144,0145.png,0.007776097394526005,0.372606486082077,0
145,0146.png,0.010630819015204906,0.6256937384605408,0
146,0147.png,0.014328867197036743,0.8318225145339966,0
147,0148.png,0.007366434205323458,0.8830338716506958,0
148,0149.png,0.014471923001110554,0.6770458817481995,0
149,0150.png,0.008954746648669243,0.6770458817481995,0
150,0151.png,0.019680533558130264,0.4730481803417206,0
151,0152.png,0.010975241661071777,0.46094754338264465,0
152,0153.png,0.018109599128365517,0.5775496363639832,0
153,0154.png,0.022326303645968437,0.5775496363639832,0
154,0155.png,0.029226029291749,0.6683206558227539,0
155,0156.png,0.015511746518313885,0.7015290856361389,0
156,0157.png,0.02318250760436058,0.8308520913124084,0
157,0158.png,0.024674925953149796,1.0627970695495605,0
158,0159.png,0.013720429502427578,0.8833748698234558,0
159,0160.png,0.015033549629151821,0.8786143064498901,0
160,0161.png,0.016431109979748726,0.7666245102882385,0
161,0162.png,0.035579994320869446,0.7525500655174255,0
162,0163.png,0.02228318527340889,0.7403033971786499,0
163,0164.png,0.03442559018731117,0.5668958425521851,0
164,0165.png,0.035331644117832184,0.5668958425521851,0
165,0166.png,0.02307307906448841,0.45009538531303406,0
166,0167.png,0.02398577332496643,0.43667861819267273,0
167,0168.png,0.007462694309651852,0.46784740686416626,0
168,0169.png,0.038409363478422165,0.46784740686416626,0
169,0170.png,0.026819691061973572,0.7031014561653137,0
170,0171.png,0.014194541610777378,0.5521786212921143,0
171,0172.png,0.014064916409552097,0.5542969703674316,0
172,0173.png,0.0318448469042778,1.0741099119186401,0
173,0174.png,0.026400255039334297,1.0741099119186401,0
174,0175.png,0.02235228940844536,1.770349144935608,0
175,0176.png,0.019761085510253906,2.9219534397125244,0
176,0177.png,0.01881239004433155,2.9219534397125244,0
177,0178.png,0.0308549702167511,1.5385712385177612,0
178,0179.png,0.012283493764698505,1.3584327697753906,0
179,0180.png,0.0342337004840374,1.3584327697753906,0
180,0181.png,0.011657902970910072,1.2012438774108887,0
181,0182.png,0.014847042970359325,1.5861245393753052,0
182,0183.png,0.01009751670062542,1.5861245393753052,0
183,0184.png,0.012340769171714783,1.6922391653060913,0
184,0185.png,0.005354485474526882,1.3739792108535767,0
185,0186.png,0.015316369943320751,1.3739792108535767,0
186,0187.png,0.013272152282297611,1.262944221496582,0
187,0188.png,0.01069046463817358,1.492417335510254,0
188,0189.png,0.01433608029037714,1.492417335510254,0
189,0190.png,0.010955726727843285,2.694798231124878,0
190,0191.png,0.017911195755004883,2.8139047622680664,0
191,0192.png,0.0074247741140425205,4.241190433502197,0
192,0193.png,0.016709793359041214,4.241190433502197,0
193,0194.png,0.006081642583012581,4.296462059020996,0
194,0195.png,0.013643778860569,2.942715644836426,0
195,0196.png,0.0067608593963086605,3.0283873081207275,0
196,0197.png,0.017194166779518127,2.9885871410369873,0
197,0198.png,0.007120066322386265,4.657230377197266,0
198,0199.png,0.01089060865342617,5.119500637054443,0
199,0200.png,0.0038967665750533342,3.8150980472564697,0
200,0201.png,0.009201038628816605,3.904163122177124,0
201,0202.png,0.014774180017411709,4.807242393493652,0
202,0203.png,0.018746910616755486,2.247288942337036,0
203,0204.png,0.03196148946881294,1.6836591958999634,0
204,0205.png,0.014073998667299747,1.1719523668289185,0
205,0206.png,0.022023165598511696,1.1719523668289185,0
206,0207.png,0.015990253537893295,1.1563048362731934,0
207,0208.png,0.023167837411165237,1.1531014442443848,0
208,0209.png,0.010959395207464695,1.0261225700378418,0
209,0210.png,0.01016017235815525,1.0261225700378418,0
210,0211.png,0.021607596427202225,1.1817536354064941,0
211,0212.png,0.01687326841056347,1.6067306995391846,0
212,0213.png,0.009243682026863098,1.6483392715454102,0
213,0214.png,0.008027836680412292,1.6530983448028564,0
214,0215.png,0.008607855997979641,1.6187639236450195,0
215,0216.png,0.01034289225935936,1.6187639236450195,0
216,0217.png,0.010973853059113026,1.8513636589050293,0
217,0218.png,0.004336364101618528,0.2738456130027771,0
218,0219.png,0.012577857822179794,0.2738456130027771,0
219,0220.png,0.006115187890827656,0.23797698318958282,0
220,0221.png,0.005318270996212959,0.21824605762958527,0
221,0222.png,0.0011903198901563883,0.23144777119159698,0
222,0223.png,0.0050595724023878574,0.23144777119159698,0
223,0224.png,0.007760046049952507,0.25938206911087036,0
224,0225.png,0.0023896920029073954,0.23872347176074982,0
225,0226.png,0.01218676008284092,0.2690388858318329,0
226,0227.png,0.006604095455259085,0.26353365182876587,0
227,0228.png,0.009604675695300102,0.2730773687362671,0
228,0229.png,0.009389840066432953,0.2530380189418793,0
229,0230.png,0.009845586493611336,0.29131677746772766,0
230,0231.png,0.008825007826089859,0.29131677746772766,0
231,0232.png,0.004866595845669508,0.2813621163368225,0
232,0233.png,0.0062368097715079784,0.3002471327781677,0
233,0234.png,0.006971826311200857,0.3435588479042053,0
234,0235.png,0.009042809717357159,0.3435588479042053,0
235,0236.png,0.007014343049377203,0.5580742955207825,0
236,0237.png,0.010087050497531891,0.24409720301628113,0
237,0238.png,0.007636216934770346,0.2254965752363205,0
238,0239.png,0.015195891261100769,0.22874560952186584,0
239,0240.png,0.010394628159701824,0.2157178372144699,0
240,0241.png,0.01484624482691288,0.23752842843532562,0
241,0242.png,0.024728169664740562,0.2952415347099304,0
242,0243.png,0.009104465134441853,0.2952415347099304,0
243,0244.png,0.01744801364839077,0.3194772005081177,0
244,0245.png,0.01985241286456585,0.3746505677700043,0
245,0246.png,0.014001223258674145,0.5631793141365051,0
246,0247.png,0.012974225915968418,0.5813717246055603,0
247,0248.png,0.013929734006524086,0.36326608061790466,0
248,0249.png,0.025516817346215248,0.39269012212753296,0
249,0250.png,0.015483121387660503,0.39269012212753296,0
250,0251.png,0.01895897090435028,0.3306490182876587,0
251,0252.png,0.01750096119940281,0.3424394130706787,0
252,0253.png,0.043744247406721115,0.3369429409503937,0
253,0254.png,0.018763720989227295,0.3369429409503937,0
254,0255.png,0.024113532155752182,0.8880388140678406,0
255,0256.png,0.01358944270759821,0.837390124797821,0
256,0257.png,0.019116949290037155,0.837390124797821,0
257,0258.png,0.010064840316772461,3.377443790435791,0
258,0259.png,0.021821698173880577,2.0746076107025146,0
259,0260.png,0.015278997831046581,2.0652801990509033,0
260,0261.png,0.014838650822639465,1.1908237934112549,0
261,0262.png,0.015680134296417236,0.966148853302002,0
262,0263.png,0.019631044939160347,0.9150000810623169,0
263,0264.png,0.013917287811636925,0.9150000810623169,0
264,0265.png,0.017003133893013,0.9118780493736267,0
265,0266.png,0.012067797593772411,1.0392091274261475,0
266,0267.png,0.019112780690193176,0.9195639491081238,0
267,0268.png,0.010814842768013477,1.068876028060913,0
268,0269.png,0.0207297895103693,1.0945165157318115,0
269,0270.png,0.015862148255109787,1.0344552993774414,0
270,0271.png,0.017371641471982002,0.9708893895149231,0
271,0272.png,0.013329226523637772,2.091132879257202,0
272,0273.png,0.017316166311502457,1.6292105913162231,0
273,0274.png,0.016207892447710037,1.6292105913162231,0
274,0275.png,0.015142710879445076,2.0760650634765625,0
275,0276.png,0.01476363092660904,2.0386524200439453,0
276,0277.png,0.01290981937199831,2.0386524200439453,0
277,0278.png,0.015474599786102772,2.5647809505462646,0
278,0279.png,0.01477154903113842,2.6282403469085693,0
279,0280.png,0.017132000997662544,2.5273942947387695,0
280,0281.png,0.014968601986765862,2.5273942947387695,0
281,0282.png,0.014901356771588326,1.9672478437423706,0
282,0283.png,0.012712612748146057,2.3552515506744385,0
283,0284.png,0.01709885150194168,1.657214641571045,0
284,0285.png,0.016418639570474625,1.657214641571045,0
285,0286.png,0.021016664803028107,0.9356106519699097,0
286,0287.png,0.004088433925062418,0.90265291929245,0
287,0288.png,0.006348378024995327,0.90265291929245,0
288,0289.png,4.7151352191576734e-05,1.2018202543258667,0
289,0290.png,0.0,1.3489269018173218,0
290,0291.png,0.0,1.3489269018173218,0
291,0292.png,0.0,1.641006588935852,0
292,0293.png,2.4414066501776688e-05,1.6439322233200073,0
293,0294.png,0.0006091794930398464,1.6439322233200073,0
294,0295.png,0.0,0.16223150491714478,0
295,0296.png,0.0003941914183087647,0.731388509273529,0
296,0297.png,0.0,1.032734751701355,0
297,0298.png,0.0,1.032734751701355,0
298,0299.png,0.0,0.4047856032848358,0
299,0300.png,0.0,0.387503057718277,0
300,0301.png,0.0,0.3700675070285797,0
301,0302.png,0.0,0.3700675070285797,0
302,0303.png,0.0,0.40694862604141235,0
303,0304.png,0.0,0.3109802007675171,0
304,0305.png,0.0,0.29588019847869873,0
305,0306.png,0.0,0.29588019847869873,0
306,0307.png,0.0,0.33553794026374817,0
307,0308.png,0.0,0.3461035192012787,0
308,0309.png,0.0,0.5643118023872375,0
309,0310.png,0.0,1.031391978263855,0
310,0311.png,0.0,1.031391978263855,0
311,0312.png,0.0,1.2134729623794556,0
312,0313.png,0.0,1.203136920928955,0
313,0314.png,0.0,1.3237875699996948,0
314,0315.png,0.0,1.3237875699996948,0
315,0316.png,0.0,1.2576035261154175,0
316,0317.png,0.0,1.3561809062957764,0
317,0318.png,0.0,1.3710904121398926,0
318,0319.png,0.0,1.4230848550796509,0
319,0320.png,0.0,0.2651490271091461,0
320,0321.png,0.0,1.349156379699707,0
321,0322.png,0.0,0.8812477588653564,0
322,0323.png,0.0,0.9123895168304443,0
323,0324.png,0.0,1.2509056329727173,0
324,0325.png,0.0,1.021054744720459,0
325,0326.png,0.0,2.755138874053955,0
326,0327.png,0.0009733584593050182,2.755138874053955,0
327,0328.png,0.0003105687501374632,1.9753179550170898,0
328,0329.png,0.0012253490276634693,2.0284128189086914,0
329,0330.png,0.0024201241321861744,2.0839216709136963,0
330,0331.png,0.24292273819446564,0.3102509081363678,0
331,0332.png,0.24877025187015533,0.32224565744400024,0
332,0333.png,0.1627758890390396,0.3961256742477417,0
333,0334.png,0.19061557948589325,0.3961256742477417,0
334,0335.png,0.23069611191749573,0.250464528799057,0
335,0336.png,0.1764889359474182,0.250464528799057,0
336,0337.png,0.2493363320827484,0.19526058435440063,0
337,0338.png,0.17234499752521515,0.36511561274528503,0
338,0339.png,0.2204892635345459,0.5007991790771484,0
339,0340.png,0.14503465592861176,0.5884379148483276,0
340,0341.png,0.19107170403003693,0.5884379148483276,0
341,0342.png,0.14994412660598755,0.8530815839767456,0
342,0343.png,0.23564286530017853,0.8559108972549438,0
343,0344.png,0.19865354895591736,1.8424016237258911,0
344,0345.png,0.15544545650482178,0.8947181701660156,0
345,0346.png,0.14888757467269897,0.8947181701660156,0
346,0347.png,0.2424129843711853,1.4300072193145752,0
347,0348.png,0.24045430123806,2.4601285457611084,0
348,0349.png,0.24524003267288208,1.4819092750549316,0
349,0350.png,0.19506976008415222,1.4889018535614014,0
350,0351.png,0.2793399691581726,0.45847779512405396,0
351,0352.png,0.19221483170986176,0.1595664620399475,0
352,0353.png,0.3502737581729889,0.15941618382930756,0
353,0354.png,0.32385122776031494,0.19082999229431152,0
354,0355.png,0.2959623634815216,0.2657563090324402,0
355,0356.png,0.23037299513816833,0.33534759283065796,0
356,0357.png,0.3132390081882477,0.33534759283065796,0
357,0358.png,0.2612040638923645,0.40698036551475525,0
358,0359.png,0.2070748209953308,0.2909855544567108,0
359,0360.png,0.20613963901996613,0.29170599579811096,0
360,0361.png,0.20006898045539856,0.15812958776950836,0
361,0362.png,0.21945549547672272,0.5659215450286865,0
362,0363.png,0.29033681750297546,0.5659215450286865,0
363,0364.png,0.322025865316391,1.0057532787322998,0
364,0365.png,0.2377803772687912,0.8773602843284607,0
365,0366.png,0.23997370898723602,0.8939746022224426,0
366,0367.png,0.2490963339805603,0.9009643197059631,0
367,0368.png,0.34318065643310547,0.8772999048233032,0
368,0369.png,0.18359370529651642,0.9100504517555237,0
369,0370.png,0.35472673177719116,0.9100504517555237,0
370,0371.png,0.23107539117336273,0.9050654768943787,0
371,0372.png,0.294079065322876,1.204081654548645,0
372,0373.png,0.23669637739658356,0.7031413316726685,0
373,0374.png,0.4283108115196228,0.7031413316726685,0
374,0375.png,0.2737197279930115,2.089639663696289,0
375,0376.png,0.4021305441856384,1.1733137369155884,0
376,0377.png,0.2762985825538635,1.5833139419555664,0
377,0378.png,0.2581314444541931,1.5833139419555664,0
378,0379.png,0.23402860760688782,0.9964588284492493,0
379,0380.png,0.18735827505588531,0.9804954528808594,0
380,0381.png,0.3029545247554779,1.6553064584732056,0
381,0382.png,0.21318300068378448,1.7023948431015015,0
382,0383.png,0.19213393330574036,1.6948237419128418,0
383,0384.png,0.1150783970952034,1.9408972263336182,0
384,0385.png,0.31125757098197937,1.591166615486145,0
385,0386.png,0.14685234427452087,0.5285457372665405,0
386,0387.png,0.25305163860321045,0.5285457372665405,0
387,0388.png,0.11842213571071625,0.4344220757484436,0
388,0389.png,0.23811376094818115,0.34540262818336487,0
389,0390.png,0.10801582038402557,0.34540262818336487,0
390,0391.png,0.2316322922706604,0.30772027373313904,0
391,0392.png,0.12384187430143356,0.19501405954360962,0
392,0393.png,0.2763005793094635,0.19501405954360962,0
393,0394.png,0.13380053639411926,0.2010500282049179,0
394,0395.png,0.2159416824579239,0.1853056102991104,0
395,0396.png,0.22965921461582184,0.1853056102991104,0
396,0397.png,0.23327627778053284,1.5601279735565186,0
397,0398.png,0.21091002225875854,0.7761651873588562,0
398,0399.png,0.2220885157585144,0.778620719909668,0
399,0400.png,0.19059912860393524,0.8044969439506531,0
400,0401.png,0.2870844304561615,1.1899625062942505,0
401,0402.png,0.22702984511852264,0.6811893582344055,0
402,0403.png,0.4460195302963257,2.333744525909424,0
403,0404.png,0.2756771743297577,2.333744525909424,0
404,0405.png,0.4887898862361908,0.6270129084587097,0
405,0406.png,0.30570855736732483,0.8064555525779724,0
406,0407.png,0.5405271649360657,0.8038980960845947,0
407,0408.png,0.3732258081436157,0.8038980960845947,0
408,0409.png,0.5762908458709717,3.328585624694824,0
409,0410.png,0.2802765667438507,3.484139919281006,0
410,0411.png,0.5731679201126099,0.8438137769699097,0
411,0412.png,0.2874203026294708,0.8438137769699097,0
412,0413.png,0.4863361716270447,0.7668653130531311,0
413,0414.png,0.3533661365509033,0.810217559337616,0
414,0415.png,0.4562579095363617,0.40847837924957275,0
415,0416.png,0.45411041378974915,0.40847837924957275,0
416,0417.png,0.5025403499603271,0.23021730780601501,0
417,0418.png,0.623093843460083,2.5364930629730225,0
418,0419.png,0.6433864831924438,0.8597495555877686,0
419,0420.png,0.6043381094932556,0.8597495555877686,0
420,0421.png,0.5864158868789673,1.872775673866272,0
421,0422.png,0.48512113094329834,1.6036137342453003,0
422,0423.png,0.6779406070709229,1.6036137342453003,0
423,0424.png,0.591927170753479,4.484837532043457,0
424,0425.png,0.6532860994338989,4.697032451629639,0
425,0426.png,0.5205217003822327,4.687255382537842,0
426,0427.png,0.6111219525337219,4.687255382537842,0
427,0428.png,0.5573275685310364,3.572050094604492,0
428,0429.png,0.5822088718414307,2.4366846084594727,0
429,0430.png,0.5403487086296082,2.4366846084594727,0
430,0431.png,0.5970695614814758,2.504878282546997,0
431,0432.png,0.5535088181495667,3.1844356060028076,0
432,0433.png,0.6757032871246338,3.1844356060028076,0
433,0434.png,0.6819087266921997,3.2813363075256348,0
434,0435.png,0.6107195615768433,3.728207588195801,0
435,0436.png,0.7463301420211792,3.728207588195801,0
436,0437.png,0.5650841593742371,4.487074851989746,0
437,0438.png,0.629647433757782,4.656121253967285,0
438,0439.png,0.4978449046611786,1.6116410493850708,0
439,0440.png,0.6131921410560608,1.609177827835083,0
440,0441.png,0.351542592048645,1.1841660737991333,0
441,0442.png,0.560836136341095,1.0898473262786865,0
442,0443.png,0.201734259724617,1.496860146522522,0
443,0444.png,0.3072980046272278,1.496860146522522,0
444,0445.png,0.1235966682434082,1.5208567380905151,0
445,0446.png,0.33652088046073914,1.3091884851455688,0
446,0447.png,0.16375970840454102,1.4291040897369385,0
447,0448.png,0.28694120049476624,1.4291040897369385,0
448,0449.png,0.23854756355285645,1.0910085439682007,0
449,0450.png,0.42133140563964844,1.8277513980865479,0
450,0451.png,0.1754472404718399,0.20741762220859528,0
451,0452.png,0.20863652229309082,0.8823341131210327,0
452,0453.png,0.1632099747657776,0.8823341131210327,0
453,0454.png,0.18938285112380981,0.2693730294704437,0
454,0455.png,0.09142259508371353,0.17214027047157288,0
455,0456.png,0.08616772294044495,0.17214027047157288,0
456,0457.png,0.08678392320871353,0.14159618318080902,0
457,0458.png,0.1416257917881012,0.6839368343353271,0
458,0459.png,0.0806579738855362,0.6796233654022217,0
459,0460.png,0.06288699060678482,0.4906105697154999,0
460,0461.png,0.05628854036331177,0.537915825843811,0
461,0462.png,0.07803956419229507,0.8601008057594299,0
462,0463.png,0.06845718622207642,0.8601008057594299,0
463,0464.png,0.17757414281368256,0.2277286946773529,0
464,0465.png,0.1393412947654724,0.00023944227723404765,0
465,0466.png,0.1540738195180893,0.00024016971292439848,0
466,0467.png,0.11312966048717499,0.7718012928962708,0
467,0468.png,0.14948096871376038,0.36045870184898376,0
468,0469.png,0.10257260501384735,0.2620163559913635,0
469,0470.png,0.07800937443971634,0.2620163559913635,0
470,0471.png,0.08125078678131104,0.8777846097946167,0
471,0472.png,0.08792140334844589,1.1927831172943115,0
472,0473.png,0.08150142431259155,0.17268267273902893,0
473,0474.png,0.05193930119276047,0.17082762718200684,0
474,0475.png,0.06507713347673416,0.1621527224779129,0
475,0476.png,0.03984517604112625,0.20441175997257233,0
476,0477.png,0.057376280426979065,0.32144275307655334,0
477,0478.png,0.07474078983068466,0.32144275307655334,0
478,0479.png,0.04696172848343849,0.6434859037399292,0
479,0480.png,0.05672143027186394,1.0431225299835205,0
480,0481.png,0.032725732773542404,1.0357197523117065,0
481,0482.png,0.0651734322309494,1.03630793094635,0
482,0483.png,0.06752122938632965,0.8885579109191895,0
483,0484.png,0.038228195160627365,1.6405261754989624,0
484,0485.png,0.053577177226543427,1.485426902770996,0
485,0486.png,0.06938543170690536,1.46908700466156,0
486,0487.png,0.12041528522968292,3.06427264213562,0
487,0488.png,0.06795118004083633,0.6024286150932312,0
488,0489.png,0.10978280007839203,0.888070821762085,0
489,0490.png,0.18104007840156555,4.262439727783203,0
490,0491.png,0.10318957269191742,4.278059482574463,0
491,0492.png,0.21643325686454773,4.561598300933838,0
492,0493.png,0.09602301567792892,3.5059595108032227,0
493,0494.png,0.2882733941078186,3.5059595108032227,0
494,0495.png,0.13731534779071808,4.882510185241699,0
495,0496.png,0.44406306743621826,4.869040489196777,0
496,0497.png,0.2348199188709259,4.687214374542236,0
497,0498.png,0.6259230971336365,4.687214374542236,0
498,0499.png,0.22922897338867188,0.7409141063690186,0
499,0500.png,0.3721490204334259,0.7404618263244629,0
500,0501.png,0.790126621723175,0.7415773272514343,0
501,0502.png,0.750105619430542,3.7395029067993164,0
502,0503.png,0.8369852900505066,3.7180275917053223,0
503,0504.png,0.33514678478240967,3.3923957347869873,0
504,0505.png,0.864811897277832,3.3923957347869873,0
505,0506.png,0.5449191331863403,2.4684085845947266,0
506,0507.png,0.7377464175224304,1.3776875734329224,0
507,0508.png,0.28070327639579773,2.0968868732452393,0
508,0509.png,0.5681203603744507,2.0968868732452393,0
509,0510.png,0.2632250487804413,3.348574638366699,0
510,0511.png,0.37644094228744507,2.3021352291107178,0
511,0512.png,0.15612627565860748,2.3021352291107178,0
512,0513.png,0.37045958638191223,1.5189133882522583,0
513,0514.png,0.30993419885635376,2.0469603538513184,0
514,0515.png,0.5285517573356628,3.0206143856048584,0
515,0516.png,0.2444809228181839,3.0206143856048584,0
516,0517.png,0.1958152800798416,2.2251837253570557,0
517,0518.png,0.2155625820159912,2.0147106647491455,0
518,0519.png,0.18349596858024597,0.7362109422683716,0
519,0520.png,0.1461874544620514,0.9019920229911804,0
520,0521.png,0.1542929708957672,1.2956712245941162,0
521,0522.png,0.216166689991951,1.2956712245941162,0
522,0523.png,0.23066723346710205,0.9754765629768372,0
523,0524.png,0.2293764054775238,0.9817363619804382,0
524,0525.png,0.21338188648223877,1.9520145654678345,0
525,0526.png,0.29155927896499634,1.9665318727493286,0
526,0527.png,0.2423289716243744,2.8353161811828613,0
527,0528.png,0.3415502905845642,3.093210220336914,0
528,0529.png,0.2088209092617035,3.0674219131469727,0
529,0530.png,0.3526320159435272,2.0382795333862305,0
