,name,emd,emd_gaze_aug,label
122,0123.png,0.11166321486234665,0.5670461058616638,0
123,0124.png,0.38940930366516113,0.18801601231098175,0
124,0125.png,0.19210077822208405,0.18801601231098175,0
125,0126.png,0.16821105778217316,0.3665444552898407,0
126,0127.png,0.2435719519853592,0.3665444552898407,0
127,0128.png,0.3293016254901886,0.4475519359111786,0
128,0129.png,0.22378501296043396,0.6171233057975769,0
129,0130.png,0.22473299503326416,0.6171233057975769,0
130,0131.png,0.22193895280361176,0.376273512840271,0
131,0132.png,0.26342493295669556,0.2903217077255249,0
132,0133.png,0.2683929204940796,0.22698304057121277,0
133,0134.png,0.28839969635009766,0.3595285713672638,0
134,0135.png,0.2753010094165802,0.3595285713672638,0
135,0136.png,0.24340058863162994,0.12733247876167297,0
136,0137.png,0.21996355056762695,0.6950652599334717,0
137,0138.png,0.2795303463935852,0.546972393989563,0
138,0139.png,0.333221971988678,0.547006368637085,0
139,0140.png,0.2492038458585739,1.1209572553634644,0
140,0141.png,0.3105586767196655,1.3076826333999634,0
141,0142.png,0.24703839421272278,1.3076826333999634,0
142,0143.png,0.395474374294281,0.8489221334457397,0
143,0144.png,0.29788967967033386,0.12298808246850967,0
144,0145.png,0.3681415021419525,0.12298808246850967,0
145,0146.png,0.40242183208465576,0.10586193948984146,0
146,0147.png,0.36835938692092896,0.10478753596544266,0
147,0148.png,0.32213902473449707,0.10478753596544266,0
148,0149.png,0.3394738733768463,0.1648707091808319,0
149,0150.png,0.369762122631073,0.22541870176792145,0
150,0151.png,0.5563746690750122,0.22541870176792145,0
151,0152.png,0.3681226372718811,0.48846137523651123,0
152,0153.png,0.5084422826766968,0.6703579425811768,0
153,0154.png,0.4574420154094696,0.9783484935760498,0
154,0155.png,0.45609191060066223,0.9783484935760498,0
155,0156.png,0.3548269271850586,0.9783484935760498,0
156,0157.png,0.3650829792022705,0.8615626692771912,0
157,0158.png,0.37466445565223694,0.9634780883789062,0
158,0159.png,0.4175354540348053,0.933330774307251,0
159,0160.png,0.3257097601890564,0.933330774307251,0
160,0161.png,0.33664363622665405,0.9382606148719788,0
161,0162.png,0.47200459241867065,0.9528433680534363,0
162,0163.png,0.3687443137168884,1.0444848537445068,0
163,0164.png,0.3454285264015198,1.110630989074707,0
164,0165.png,0.2613374888896942,1.110630989074707,0
165,0166.png,0.40499091148376465,1.1002012491226196,0
166,0167.png,0.4172622263431549,1.1025444269180298,0
167,0168.png,0.28456181287765503,1.2485830783843994,0
168,0169.png,0.35917574167251587,1.276980996131897,0
169,0170.png,0.3691919147968292,1.155239224433899,0
170,0171.png,0.4130629003047943,1.155239224433899,0
171,0172.png,0.2941379249095917,1.0201495885849,0
172,0173.png,0.3857262134552002,0.9973112940788269,0
173,0174.png,0.35727623105049133,0.9757721424102783,0
174,0175.png,0.4461555480957031,0.9018268585205078,0
175,0176.png,0.41273581981658936,0.9018268585205078,0
176,0177.png,0.5205218195915222,1.0103356838226318,0
177,0178.png,0.40183156728744507,1.0131241083145142,0
178,0179.png,0.30943065881729126,1.0131241083145142,0
179,0180.png,0.4000019431114197,1.172098994255066,0
180,0181.png,0.33027520775794983,1.172098994255066,0
181,0182.png,0.38325172662734985,1.0174554586410522,0
182,0183.png,0.36298656463623047,1.1709505319595337,0
183,0184.png,0.28844693303108215,1.1441147327423096,0
184,0185.png,0.2729940414428711,1.024295687675476,0
185,0186.png,0.33642297983169556,1.024295687675476,0
186,0187.png,0.41897374391555786,1.024295687675476,0
187,0188.png,0.19222594797611237,1.0351402759552002,0
188,0189.png,0.2295823097229004,1.039145588874817,0
189,0190.png,0.2199336290359497,1.1375200748443604,0
190,0191.png,0.20595073699951172,1.1375200748443604,0
191,0192.png,0.19093617796897888,1.0598126649856567,0
192,0193.png,0.3821648359298706,1.0909909009933472,0
193,0194.png,0.32040584087371826,1.0910022258758545,0
194,0195.png,0.20814396440982819,0.9857576489448547,0
195,0196.png,0.252026230096817,0.9997932314872742,0
196,0197.png,0.2868824899196625,0.9997932314872742,0
197,0198.png,0.3243221044540405,1.0448920726776123,0
198,0199.png,0.21861223876476288,1.0496811866760254,0
199,0200.png,0.23782578110694885,1.0544482469558716,0
200,0201.png,0.2850430905818939,1.0499945878982544,0
201,0202.png,0.2452593296766281,0.05314372479915619,0
202,0203.png,0.21148145198822021,0.061934467405080795,0
203,0204.png,0.32803773880004883,0.048079896718263626,0
204,0205.png,0.288730651140213,0.048079896718263626,0
205,0206.png,0.24610315263271332,0.05844482406973839,0
206,0207.png,0.24440409243106842,0.04102699086070061,0
207,0208.png,0.19521932303905487,0.04102699086070061,0
208,0209.png,0.285005122423172,0.046350568532943726,0
209,0210.png,0.19138269126415253,0.038733430206775665,0
210,0211.png,0.2871544063091278,0.03575552627444267,0
211,0212.png,0.3822200298309326,0.03446155786514282,0
212,0213.png,0.24471914768218994,0.03446155786514282,0
213,0214.png,0.47629281878471375,0.03669748455286026,0
214,0215.png,0.22697624564170837,0.03669748455286026,0
215,0216.png,0.2912242114543915,0.08624599128961563,0
216,0217.png,0.33485034108161926,0.04445478320121765,0
217,0218.png,0.5037552714347839,0.04445478320121765,0
218,0219.png,0.4511401057243347,0.04860590770840645,0
219,0220.png,0.4614711105823517,0.049146704375743866,0
220,0221.png,0.706491231918335,0.049146704375743866,0
221,0222.png,0.5138594508171082,0.048108041286468506,0
222,0223.png,0.7541720867156982,0.048587530851364136,0
223,0224.png,0.46588578820228577,0.048587530851364136,0
224,0225.png,0.49435529112815857,0.0789039358496666,0
225,0226.png,0.4734368622303009,0.09093156456947327,0
226,0227.png,0.45016226172447205,0.09093156456947327,0
227,0228.png,0.21480102837085724,0.07663203775882721,0
228,0229.png,0.45577284693717957,0.08854611963033676,0
229,0230.png,0.30748099088668823,0.5124134421348572,0
230,0231.png,0.5496619939804077,0.512024462223053,0
231,0232.png,0.21946057677268982,0.2727428674697876,0
232,0233.png,0.4999179244041443,0.3555368483066559,0
233,0234.png,0.12455540895462036,0.3555368483066559,0
234,0235.png,0.4188483655452728,0.22433066368103027,0
235,0236.png,0.36812010407447815,0.28395363688468933,0
236,0237.png,0.2039019614458084,0.39754268527030945,0
237,0238.png,0.35649582743644714,0.39754268527030945,0
238,0239.png,0.24593764543533325,0.5475596189498901,0
239,0240.png,0.4843607246875763,0.5466850399971008,0
240,0241.png,0.3119937777519226,0.5466850399971008,0
241,0242.png,0.3154172897338867,0.5448617339134216,0
242,0243.png,0.2671510577201843,0.6039394736289978,0
243,0244.png,0.3974352478981018,0.6039394736289978,0
244,0245.png,0.2781418561935425,0.5427526831626892,0
245,0246.png,0.2425507754087448,0.5402951836585999,0
246,0247.png,0.3315853476524353,0.5315579771995544,0
247,0248.png,0.25642287731170654,0.7245693206787109,0
248,0249.png,0.42408081889152527,0.7245693206787109,0
249,0250.png,0.3031977415084839,0.7191399931907654,0
250,0251.png,0.376264750957489,0.7191399931907654,0
251,0252.png,0.2218078374862671,0.7047582268714905,0
252,0253.png,0.2867491841316223,0.6796415448188782,0
253,0254.png,0.17710144817829132,0.0808321014046669,0
254,0255.png,0.340224027633667,0.04294693097472191,0
255,0256.png,0.209115669131279,0.04294693097472191,0
256,0257.png,0.37261101603507996,0.06717042624950409,0
257,0258.png,0.2071714997291565,0.06717042624950409,0
258,0259.png,0.37009283900260925,0.11980145424604416,0
259,0260.png,0.14535179734230042,0.2535955011844635,0
260,0261.png,0.41043293476104736,0.07706806063652039,0
261,0262.png,0.1611834019422531,0.07706806063652039,0
262,0263.png,0.269198477268219,0.07931630313396454,0
263,0264.png,0.17510665953159332,0.09064318239688873,0
264,0265.png,0.35741496086120605,0.09064318239688873,0
265,0266.png,0.06725523620843887,0.06989496946334839,0
266,0267.png,0.37110742926597595,0.08626873791217804,0
267,0268.png,0.3022264838218689,0.08626873791217804,0
268,0269.png,0.40839090943336487,0.3551090359687805,0
269,0270.png,0.15040864050388336,0.27746522426605225,0
270,0271.png,0.3191843628883362,0.27746522426605225,0
271,0272.png,0.16960778832435608,0.17946213483810425,0
272,0273.png,0.34060028195381165,0.18839198350906372,0
273,0274.png,0.09728284925222397,0.27269864082336426,0
274,0275.png,0.3822144865989685,0.27269864082336426,0
275,0276.png,0.20088328421115875,0.2702440619468689,0
276,0277.png,0.3876960575580597,0.25660037994384766,0
277,0278.png,0.21409080922603607,0.45828258991241455,0
278,0279.png,0.4538392424583435,0.45828258991241455,0
279,0280.png,0.4555426836013794,0.5185900330543518,0
280,0281.png,0.4027048647403717,0.5481845736503601,0
281,0282.png,0.33391883969306946,0.2365669161081314,0
282,0283.png,0.4201646149158478,0.23659558594226837,0
283,0284.png,0.32298851013183594,0.4482228755950928,0
284,0285.png,0.4090043902397156,0.4482228755950928,0
285,0286.png,0.3518231213092804,0.3464239239692688,0
286,0287.png,0.4571021497249603,0.3307601511478424,0
287,0288.png,0.3910413384437561,0.3939720392227173,0
288,0289.png,0.4359322786331177,0.3939720392227173,0
289,0290.png,0.34438684582710266,0.4350890815258026,0
290,0291.png,0.3469904065132141,0.4350890815258026,0
291,0292.png,0.2945166528224945,0.4678322374820709,0
292,0293.png,0.28324180841445923,0.46544650197029114,0
293,0294.png,0.49401232600212097,0.0,0
294,0295.png,0.4227932393550873,0.0,0
295,0296.png,0.37298959493637085,0.0,0
296,0297.png,0.15336710214614868,0.0,0
297,0298.png,0.49676910042762756,0.0,0
298,0299.png,0.2643664479255676,0.0,0
299,0300.png,0.4035768508911133,0.0,0
300,0301.png,0.2964058220386505,0.0,0
301,0302.png,0.3181841969490051,0.0,0
302,0303.png,0.26807671785354614,0.0,0
303,0304.png,0.26735278964042664,0.0,0
304,0305.png,0.15547260642051697,0.0,0
305,0306.png,0.11021044105291367,0.0,0
306,0307.png,0.0942569449543953,0.02148192934691906,0
307,0308.png,0.09201020002365112,0.07501707971096039,0
308,0309.png,0.0566323883831501,0.07501707971096039,0
309,0310.png,0.06713023781776428,0.0,0
310,0311.png,0.06378506869077682,0.0,0
311,0312.png,0.1056687980890274,0.0,0
312,0313.png,0.1800920069217682,0.0,0
313,0314.png,0.16050083935260773,0.0,0
314,0315.png,0.20399433374404907,0.0,0
315,0316.png,0.11741092801094055,0.0,0
316,0317.png,0.1431431621313095,2.842797069795011e-13,0
317,0318.png,0.1798735111951828,1.2922479299959377e-06,0
318,0319.png,0.16133180260658264,0.0,0
319,0320.png,0.165308877825737,0.0,0
320,0321.png,0.10638636350631714,2.5256357192993164,0
321,0322.png,0.12617720663547516,2.6166086196899414,0
322,0323.png,0.13274328410625458,1.9698705673217773,0
323,0324.png,0.1330546736717224,1.9698705673217773,0
324,0325.png,0.09716469794511795,1.9707915782928467,0
325,0326.png,0.13238587975502014,2.051630735397339,0
326,0327.png,0.13096852600574493,1.777443766593933,0
327,0328.png,0.1072259172797203,2.218240976333618,0
328,0329.png,0.0998518094420433,2.218240976333618,0
329,0330.png,0.10249845683574677,2.7879443168640137,0
330,0331.png,0.0998852327466011,2.7879443168640137,0
331,0332.png,0.10691150277853012,0.3057207465171814,0
332,0333.png,0.09106370061635971,0.3313235938549042,0
333,0334.png,0.10118625313043594,0.3313235938549042,0
334,0335.png,0.09226921945810318,0.3006426990032196,0
335,0336.png,0.08872856944799423,0.37291574478149414,0
336,0337.png,0.06261391192674637,0.512881875038147,0
337,0338.png,0.08937527239322662,0.512881875038147,0
338,0339.png,0.05408661440014839,0.5623925924301147,0
339,0340.png,0.057848308235406876,1.2082455158233643,0
340,0341.png,0.05167008191347122,1.2082455158233643,0
341,0342.png,0.07099912315607071,1.5105700492858887,0
342,0343.png,0.047201499342918396,1.2809070348739624,0
343,0344.png,0.0857863649725914,1.2809070348739624,0
344,0345.png,0.04945652186870575,1.5859335660934448,0
345,0346.png,0.03217460587620735,1.4370663166046143,0
346,0347.png,0.027239952236413956,1.4370663166046143,0
347,0348.png,0.01179533638060093,0.9884742498397827,0
348,0349.png,0.006600482389330864,0.6342921257019043,0
349,0350.png,0.0,0.522007405757904,0
350,0351.png,0.0,0.522007405757904,0
351,0352.png,0.0,0.36198097467422485,0
352,0353.png,0.0,0.32445812225341797,0
353,0354.png,0.0,0.32445812225341797,0
354,0355.png,0.003205653978511691,0.4079585373401642,0
355,0356.png,0.0,0.5633223056793213,0
356,0357.png,0.01227143406867981,0.5633223056793213,0
357,0358.png,0.008951677940785885,0.7085487842559814,0
358,0359.png,0.01905696466565132,0.6601937413215637,0
359,0360.png,0.0,0.6601937413215637,0
360,0361.png,0.015561750158667564,0.6908339262008667,0
361,0362.png,0.0,0.5964670181274414,0
362,0363.png,0.01989501155912876,0.6313318014144897,0
363,0364.png,0.00600415701046586,0.6868875026702881,0
364,0365.png,0.0219853688031435,0.6868875026702881,0
365,0366.png,0.0,1.2618297338485718,0
366,0367.png,0.022689057514071465,0.8778350949287415,0
367,0368.png,0.0146194938570261,0.8778350949287415,0
368,0369.png,0.026956411078572273,1.1531975269317627,0
369,0370.png,0.0,1.1531975269317627,0
370,0371.png,0.02948836237192154,1.1016743183135986,0
371,0372.png,0.009213528595864773,1.4573498964309692,0
372,0373.png,0.019203970208764076,1.4573498964309692,0
373,0374.png,0.0021626134403049946,1.282615065574646,0
374,0375.png,0.02825223095715046,1.2201188802719116,0
375,0376.png,0.013843963854014874,0.25318625569343567,0
376,0377.png,0.034395840018987656,0.25318625569343567,0
377,0378.png,0.028055621311068535,0.1834305375814438,0
378,0379.png,0.08108408004045486,0.9703076481819153,0
379,0380.png,0.04723785072565079,0.41942617297172546,0
380,0381.png,0.06893755495548248,0.41942617297172546,0
381,0382.png,0.028717374429106712,0.7230162620544434,0
382,0383.png,0.0660385861992836,0.3751507103443146,0
383,0384.png,0.049113474786281586,0.3751507103443146,0
384,0385.png,0.05651243031024933,0.376645565032959,0
385,0386.png,0.029989607632160187,0.979966402053833,0
386,0387.png,0.05722405016422272,0.979966402053833,0
387,0388.png,0.0503377728164196,0.5518595576286316,0
388,0389.png,0.06160552054643631,0.663530170917511,0
389,0390.png,0.06066608801484108,0.6111522316932678,0
390,0391.png,0.06402841210365295,0.6111522316932678,0
391,0392.png,0.04758711904287338,0.9154068231582642,0
392,0393.png,0.05775868520140648,0.9154068231582642,0
393,0394.png,0.031983569264411926,1.815866470336914,0
394,0395.png,0.060118917375802994,2.0148556232452393,0
395,0396.png,0.046694234013557434,2.0148556232452393,0
396,0397.png,0.06239132955670357,1.3799315690994263,0
397,0398.png,0.04962389916181564,1.2551352977752686,0
398,0399.png,0.07633708417415619,1.2551352977752686,0
399,0400.png,0.052280232310295105,1.5506354570388794,0
400,0401.png,0.06332945078611374,0.49713101983070374,0
401,0402.png,0.04145876318216324,0.49713101983070374,0
402,0403.png,0.07269250601530075,0.49713101983070374,0
403,0404.png,0.05503002181649208,0.9339744448661804,0
404,0405.png,0.07426942884922028,1.4998995065689087,0
405,0406.png,0.03451905399560928,1.8304450511932373,0
406,0407.png,0.056228164583444595,1.8121068477630615,0
407,0408.png,0.0771709755063057,1.8121068477630615,0
408,0409.png,0.061857920140028,1.4520814418792725,0
409,0410.png,0.07477453351020813,1.5492994785308838,0
410,0411.png,0.02142827957868576,1.5492994785308838,0
411,0412.png,0.08166638761758804,1.7120351791381836,0
412,0413.png,0.03192080929875374,1.6489185094833374,0
413,0414.png,0.05832497775554657,1.6489185094833374,0
414,0415.png,0.029455414041876793,1.40353524684906,0
415,0416.png,0.044584862887859344,1.3448957204818726,0
416,0417.png,0.02447773702442646,1.3448957204818726,0
417,0418.png,0.05167306214570999,1.4309710264205933,0
418,0419.png,0.028041135519742966,1.620044469833374,0
419,0420.png,0.06294068694114685,0.46050259470939636,0
420,0421.png,0.027896352112293243,0.4151061773300171,0
421,0422.png,0.06012064963579178,0.4151061773300171,0
422,0423.png,0.0517275333404541,0.39330950379371643,0
423,0424.png,0.07560315728187561,0.39330950379371643,0
424,0425.png,0.04355631768703461,0.39049625396728516,0
425,0426.png,0.08251859247684479,0.3965494930744171,0
426,0427.png,0.04910149425268173,0.3780142068862915,0
427,0428.png,0.07521086186170578,0.3780142068862915,0
428,0429.png,0.05749062821269035,0.3735741972923279,0
429,0430.png,0.09572184085845947,0.3735741972923279,0
430,0431.png,0.057094503194093704,0.3678976893424988,0
431,0432.png,0.09422452002763748,0.3190677762031555,0
432,0433.png,0.04180809482932091,0.3190677762031555,0
433,0434.png,0.10114806145429611,0.5704517960548401,0
434,0435.png,0.04916772246360779,0.5704517960548401,0
435,0436.png,0.07388659566640854,0.761947512626648,0
436,0437.png,0.04402404651045799,1.0450383424758911,0
437,0438.png,0.06897688657045364,1.0450383424758911,0
438,0439.png,0.05068662390112877,1.0888818502426147,0
439,0440.png,0.05018312856554985,1.076462745666504,0
440,0441.png,0.046084173023700714,1.0462839603424072,0
441,0442.png,0.06882152706384659,1.0462839603424072,0
442,0443.png,0.08992413431406021,1.1088142395019531,0
443,0444.png,0.039620134979486465,0.9177265763282776,0
444,0445.png,0.09214669466018677,0.9860186576843262,0
445,0446.png,0.01887364126741886,0.9860186576843262,0
446,0447.png,0.059468064457178116,0.863525927066803,0
447,0448.png,0.007826551795005798,0.863525927066803,0
448,0449.png,0.08421755582094193,0.8666841983795166,0
449,0450.png,0.03576734662055969,0.8053940534591675,0
450,0451.png,0.09382812678813934,0.8621534109115601,0
451,0452.png,0.035179924219846725,0.8621534109115601,0
452,0453.png,0.09392359107732773,0.8659963011741638,0
453,0454.png,0.022632455453276634,0.8173090815544128,0
454,0455.png,0.11022532731294632,0.7047275304794312,0
455,0456.png,0.04750214144587517,0.7047275304794312,0
456,0457.png,0.11216704547405243,1.4218260049819946,0
457,0458.png,0.04614415019750595,1.4226980209350586,0
458,0459.png,0.10106812417507172,1.232193112373352,0
459,0460.png,0.03766559064388275,1.232193112373352,0
460,0461.png,0.12463710457086563,1.4160782098770142,0
461,0462.png,0.03899572417140007,1.3941134214401245,0
462,0463.png,0.07855673879384995,1.4959216117858887,0
463,0464.png,0.05146240070462227,1.4959216117858887,0
464,0465.png,0.0861697793006897,1.5156199932098389,0
465,0466.png,0.09299101680517197,1.411576747894287,0
466,0467.png,0.06413934379816055,1.411576747894287,0
467,0468.png,0.07187381386756897,1.3175126314163208,0
468,0469.png,0.06757869571447372,1.3175126314163208,0
469,0470.png,0.09164324402809143,1.4459455013275146,0
470,0471.png,0.0445517897605896,1.3829933404922485,0
471,0472.png,0.07378135621547699,1.3829933404922485,0
472,0473.png,0.07857365161180496,1.5719245672225952,0
473,0474.png,0.06228237971663475,1.3171873092651367,0
474,0475.png,0.07926680147647858,1.3171873092651367,0
475,0476.png,0.06450282782316208,1.3713444471359253,0
476,0477.png,0.1152314618229866,1.392208456993103,0
477,0478.png,0.08388902246952057,1.392208456993103,0
478,0479.png,0.0779687836766243,1.404018759727478,0
479,0480.png,0.07390653342008591,1.529824137687683,0
480,0481.png,0.09117555618286133,1.6753451824188232,0
481,0482.png,0.09355554729700089,1.6753451824188232,0
482,0483.png,0.09465436637401581,1.6753451824188232,0
483,0484.png,0.05522455647587776,1.835391640663147,0
484,0485.png,0.10010925680398941,1.6976879835128784,0
485,0486.png,0.07466429471969604,1.6976879835128784,0
486,0487.png,0.06620730459690094,2.02276611328125,0
487,0488.png,0.048276275396347046,1.616521954536438,0
488,0489.png,0.09455366432666779,1.616521954536438,0
489,0490.png,0.10058806091547012,1.3439503908157349,0
490,0491.png,0.0903400257229805,1.4478477239608765,0
491,0492.png,0.047222357243299484,1.4478477239608765,0
492,0493.png,0.08178496360778809,1.4598753452301025,0
493,0494.png,0.09604302048683167,1.428891658782959,0
494,0495.png,0.11206192523241043,1.428891658782959,0
495,0496.png,0.08927982300519943,1.4323005676269531,0
496,0497.png,0.08151428401470184,1.4735708236694336,0
497,0498.png,0.07037574797868729,1.4735708236694336,0
498,0499.png,0.09140093624591827,1.454796552658081,0
499,0500.png,0.04848077893257141,1.409867525100708,0
500,0501.png,0.07904474437236786,1.497236967086792,0
501,0502.png,0.055781930685043335,1.608513593673706,0
502,0503.png,0.08610408008098602,1.608513593673706,0
503,0504.png,0.054086122661828995,1.6160672903060913,0
504,0505.png,0.11168153584003448,1.6160672903060913,0
505,0506.png,0.05827117711305618,1.6757142543792725,0
506,0507.png,0.09399040788412094,1.9491353034973145,0
507,0508.png,0.06621886789798737,1.9491353034973145,0
508,0509.png,0.11398457735776901,1.947307825088501,0
509,0510.png,0.050328005105257034,0.940538227558136,0
510,0511.png,0.10485219210386276,1.3629672527313232,0
511,0512.png,0.048855338245630264,1.3629672527313232,0
512,0513.png,0.05596470832824707,2.004673957824707,0
513,0514.png,0.0824001356959343,2.004673957824707,0
514,0515.png,0.08633240312337875,2.1756906509399414,0
515,0516.png,0.0531044565141201,1.705267071723938,0
516,0517.png,0.04124689847230911,1.705267071723938,0
517,0518.png,0.04456445947289467,1.4714585542678833,0
518,0519.png,0.06698168069124222,1.5798945426940918,0
519,0520.png,0.035143300890922546,1.573428988456726,0
520,0521.png,0.060539864003658295,0.9087761044502258,0
521,0522.png,0.07430578768253326,0.9087761044502258,0
522,0523.png,0.11137278378009796,0.7406750321388245,0
523,0524.png,0.021026773378252983,1.147861123085022,0
524,0525.png,0.06264333426952362,1.147861123085022,0
525,0526.png,0.04664957523345947,1.4256994724273682,0
