,name,emd,label
95,0096.png,10.931156158447266,0
96,0097.png,8.954399108886719,0
97,0098.png,9.8831205368042,0
98,0099.png,8.353373527526855,0
99,0100.png,8.073975563049316,0
100,0101.png,9.756823539733887,0
101,0102.png,8.418185234069824,0
102,0103.png,9.104015350341797,0
103,0104.png,9.587359428405762,0
104,0105.png,10.879364967346191,0
105,0106.png,8.540575981140137,0
106,0107.png,10.05504322052002,0
107,0108.png,7.937173366546631,0
108,0109.png,10.396514892578125,0
109,0110.png,7.307620525360107,0
110,0111.png,8.614185333251953,0
111,0112.png,7.94372034072876,0
112,0113.png,8.253355026245117,0
113,0114.png,9.944366455078125,0
114,0115.png,10.598649024963379,0
115,0116.png,11.210162162780762,0
116,0117.png,10.310423851013184,0
117,0118.png,9.537738800048828,0
118,0119.png,9.624095916748047,0
119,0120.png,12.400619506835938,0
120,0121.png,11.8984956741333,0
121,0122.png,11.17833137512207,0
122,0123.png,13.106061935424805,0
123,0124.png,14.31635570526123,0
124,0125.png,13.933917045593262,0
125,0126.png,12.943038940429688,0
126,0127.png,13.057477951049805,0
127,0128.png,14.218193054199219,0
128,0129.png,12.489588737487793,0
129,0130.png,11.562934875488281,0
130,0131.png,13.216814041137695,0
131,0132.png,12.453725814819336,0
132,0133.png,12.340489387512207,0
133,0134.png,12.352716445922852,0
134,0135.png,12.731127738952637,0
135,0136.png,12.650775909423828,0
136,0137.png,13.48694133758545,0
137,0138.png,12.546924591064453,0
138,0139.png,12.284172058105469,0
139,0140.png,12.830484390258789,0
140,0141.png,13.317995071411133,0
141,0142.png,11.187742233276367,0
142,0143.png,12.680757522583008,0
143,0144.png,13.027632713317871,0
144,0145.png,14.378975868225098,0
145,0146.png,12.750589370727539,0
146,0147.png,13.474093437194824,0
147,0148.png,13.349398612976074,0
148,0149.png,14.268427848815918,0
149,0150.png,13.259395599365234,0
150,0151.png,12.62040901184082,0
151,0152.png,13.473798751831055,0
152,0153.png,12.903756141662598,0
153,0154.png,12.52637004852295,0
154,0155.png,10.618162155151367,0
155,0156.png,12.871251106262207,0
156,0157.png,11.342867851257324,0
157,0158.png,12.00256061553955,0
158,0159.png,11.745184898376465,0
159,0160.png,13.186944961547852,0
160,0161.png,12.676133155822754,0
161,0162.png,11.216042518615723,0
162,0163.png,10.87878704071045,0
163,0164.png,12.326669692993164,0
164,0165.png,13.636689186096191,0
165,0166.png,10.240160942077637,0
166,0167.png,11.240185737609863,0
167,0168.png,11.653536796569824,0
168,0169.png,11.471182823181152,0
169,0170.png,11.558521270751953,0
170,0171.png,10.628646850585938,0
171,0172.png,11.757659912109375,0
172,0173.png,10.637434959411621,0
173,0174.png,11.908284187316895,0
174,0175.png,10.031991004943848,0
175,0176.png,10.517200469970703,0
176,0177.png,9.292998313903809,0
177,0178.png,11.368207931518555,0
178,0179.png,11.316823959350586,0
179,0180.png,10.57656192779541,0
180,0181.png,10.44703197479248,0
181,0182.png,11.761774063110352,0
182,0183.png,11.770748138427734,0
183,0184.png,11.902697563171387,0
184,0185.png,11.871245384216309,0
185,0186.png,12.069293022155762,0
186,0187.png,13.96088981628418,0
187,0188.png,12.987591743469238,0
188,0189.png,11.357986450195312,0
189,0190.png,12.745683670043945,0
190,0191.png,11.66202449798584,0
191,0192.png,11.80228042602539,0
192,0193.png,12.629469871520996,0
193,0194.png,13.121118545532227,0
194,0195.png,11.293135643005371,0
195,0196.png,12.109305381774902,0
196,0197.png,11.560652732849121,0
197,0198.png,13.248172760009766,0
198,0199.png,11.733835220336914,0
199,0200.png,13.302041053771973,0
200,0201.png,12.312911033630371,0
201,0202.png,12.54003620147705,0
202,0203.png,12.461018562316895,0
203,0204.png,13.583622932434082,0
204,0205.png,13.397588729858398,0
205,0206.png,12.319368362426758,0
206,0207.png,13.628897666931152,0
207,0208.png,13.012771606445312,0
208,0209.png,12.024036407470703,0
209,0210.png,13.415972709655762,0
210,0211.png,14.545344352722168,0
211,0212.png,14.484440803527832,0
212,0213.png,14.076766014099121,0
213,0214.png,13.668604850769043,0
214,0215.png,12.49445629119873,0
215,0216.png,13.755563735961914,0
216,0217.png,12.501724243164062,0
217,0218.png,13.320810317993164,0
218,0219.png,13.552586555480957,0
219,0220.png,12.610822677612305,0
220,0221.png,14.548759460449219,0
221,0222.png,13.447975158691406,0
222,0223.png,14.116497993469238,0
223,0224.png,13.392526626586914,0
224,0225.png,14.149269104003906,0
225,0226.png,13.053838729858398,0
226,0227.png,13.083377838134766,0
227,0228.png,11.789752960205078,0
228,0229.png,13.028355598449707,0
229,0230.png,11.467060089111328,0
230,0231.png,11.91476821899414,0
231,0232.png,11.165367126464844,0
232,0233.png,11.625097274780273,0
233,0234.png,9.971529006958008,0
234,0235.png,11.313861846923828,0
235,0236.png,11.458709716796875,0
236,0237.png,11.090612411499023,0
237,0238.png,11.066606521606445,0
238,0239.png,10.693053245544434,0
239,0240.png,10.728283882141113,0
240,0241.png,10.532196044921875,0
241,0242.png,10.276246070861816,0
242,0243.png,9.923873901367188,0
243,0244.png,10.614895820617676,0
244,0245.png,9.48907470703125,0
245,0246.png,10.192985534667969,0
246,0247.png,9.964716911315918,0
247,0248.png,10.461868286132812,0
248,0249.png,10.377581596374512,0
249,0250.png,10.232478141784668,0
250,0251.png,9.802022933959961,0
251,0252.png,9.960426330566406,0
252,0253.png,9.519023895263672,0
253,0254.png,9.535016059875488,0
254,0255.png,9.87165641784668,0
255,0256.png,9.846250534057617,0
256,0257.png,9.791423797607422,0
257,0258.png,9.212742805480957,0
258,0259.png,10.061042785644531,0
259,0260.png,9.042109489440918,0
260,0261.png,9.597563743591309,0
261,0262.png,9.209821701049805,0
262,0263.png,8.828879356384277,0
263,0264.png,8.73081111907959,0
264,0265.png,8.594449996948242,0
265,0266.png,7.841363906860352,0
266,0267.png,9.26901626586914,0
267,0268.png,9.72108268737793,0
268,0269.png,9.585773468017578,0
269,0270.png,7.823120594024658,0
270,0271.png,9.580924987792969,0
271,0272.png,8.008874893188477,0
272,0273.png,9.002822875976562,0
273,0274.png,8.092602729797363,0
274,0275.png,9.125993728637695,0
275,0276.png,8.428008079528809,0
276,0277.png,8.723742485046387,0
277,0278.png,8.309564590454102,0
278,0279.png,9.504180908203125,0
279,0280.png,9.596409797668457,0
280,0281.png,9.773348808288574,0
281,0282.png,9.313596725463867,0
282,0283.png,9.315990447998047,0
283,0284.png,8.812047004699707,0
284,0285.png,9.094988822937012,0
285,0286.png,8.01815414428711,0
286,0287.png,9.05809211730957,0
287,0288.png,9.089247703552246,0
288,0289.png,9.17903995513916,0
289,0290.png,8.965787887573242,0
290,0291.png,8.767285346984863,0
291,0292.png,9.985958099365234,0
292,0293.png,8.758283615112305,0
293,0294.png,9.50143051147461,0
294,0295.png,9.154607772827148,0
295,0296.png,9.24948501586914,0
296,0297.png,7.537705421447754,0
297,0298.png,9.495753288269043,0
298,0299.png,7.403660774230957,0
299,0300.png,7.6817216873168945,0
300,0301.png,6.9701642990112305,0
301,0302.png,5.887521743774414,0
302,0303.png,5.615603923797607,0
303,0304.png,6.136358737945557,0
304,0305.png,4.299193382263184,0
305,0306.png,4.691744327545166,0
306,0307.png,4.279458522796631,0
307,0308.png,4.458611488342285,0
308,0309.png,3.2904105186462402,0
309,0310.png,4.6777544021606445,0
310,0311.png,4.137541770935059,0
311,0312.png,4.417605876922607,0
312,0313.png,4.7674384117126465,0
313,0314.png,5.198883533477783,0
314,0315.png,5.378087520599365,0
315,0316.png,4.003664016723633,0
316,0317.png,4.570576190948486,0
317,0318.png,4.986232757568359,0
318,0319.png,4.491298675537109,0
319,0320.png,4.761888027191162,0
320,0321.png,7.423650741577148,0
321,0322.png,6.315803050994873,0
322,0323.png,7.476771354675293,0
323,0324.png,7.208794116973877,0
324,0325.png,6.493076801300049,0
325,0326.png,5.71047830581665,0
326,0327.png,7.496143817901611,0
327,0328.png,6.9169511795043945,0
328,0329.png,7.596668720245361,0
329,0330.png,7.131901264190674,0
330,0331.png,7.085278034210205,0
331,0332.png,6.978588104248047,0
332,0333.png,6.750710964202881,0
333,0334.png,7.714874267578125,0
334,0335.png,6.7310051918029785,0
335,0336.png,6.962569236755371,0
336,0337.png,5.638960361480713,0
337,0338.png,6.615562915802002,0
338,0339.png,5.312433242797852,0
339,0340.png,6.9520769119262695,0
340,0341.png,6.144808292388916,0
341,0342.png,5.999349594116211,0
342,0343.png,5.724522590637207,0
343,0344.png,6.469057559967041,0
344,0345.png,6.590904235839844,0
345,0346.png,6.622456073760986,0
346,0347.png,5.8524956703186035,0
347,0348.png,6.212711334228516,0
348,0349.png,3.758145570755005,0
349,0350.png,6.588057041168213,0
350,0351.png,4.5527729988098145,0
351,0352.png,5.797234535217285,0
352,0353.png,3.97383713722229,0
353,0354.png,6.187343597412109,0
354,0355.png,6.654107570648193,0
355,0356.png,7.062353610992432,0
356,0357.png,7.042381763458252,0
357,0358.png,6.712522029876709,0
358,0359.png,8.347110748291016,0
359,0360.png,6.796896934509277,0
360,0361.png,7.221703052520752,0
361,0362.png,6.555156707763672,0
362,0363.png,7.280812740325928,0
363,0364.png,6.386297225952148,0
364,0365.png,7.336032390594482,0
365,0366.png,5.568975448608398,0
366,0367.png,7.5625104904174805,0
367,0368.png,7.168248176574707,0
368,0369.png,6.9210591316223145,0
369,0370.png,6.21636438369751,0
370,0371.png,7.598130226135254,0
371,0372.png,7.491484642028809,0
372,0373.png,6.540869235992432,0
373,0374.png,6.991191387176514,0
374,0375.png,7.104865074157715,0
375,0376.png,6.574894905090332,0
376,0377.png,6.872589588165283,0
377,0378.png,7.789933204650879,0
378,0379.png,8.09546947479248,0
379,0380.png,7.615146160125732,0
380,0381.png,8.786388397216797,0
381,0382.png,7.778138160705566,0
382,0383.png,8.443778991699219,0
383,0384.png,7.7371673583984375,0
384,0385.png,8.227436065673828,0
385,0386.png,7.155948162078857,0
386,0387.png,7.918117046356201,0
387,0388.png,7.796217441558838,0
388,0389.png,8.14333724975586,0
389,0390.png,8.67685604095459,0
390,0391.png,8.3316650390625,0
391,0392.png,9.086694717407227,0
392,0393.png,8.294146537780762,0
393,0394.png,7.323202133178711,0
394,0395.png,8.050507545471191,0
395,0396.png,8.71200942993164,0
396,0397.png,8.220333099365234,0
397,0398.png,8.390926361083984,0
398,0399.png,9.445063591003418,0
399,0400.png,8.593914031982422,0
400,0401.png,8.93455696105957,0
401,0402.png,7.876802921295166,0
402,0403.png,9.736857414245605,0
403,0404.png,8.870315551757812,0
404,0405.png,9.206108093261719,0
405,0406.png,8.153404235839844,0
406,0407.png,8.945934295654297,0
407,0408.png,9.043532371520996,0
408,0409.png,8.824445724487305,0
409,0410.png,9.27617073059082,0
410,0411.png,7.815157890319824,0
411,0412.png,9.486673355102539,0
412,0413.png,7.4864983558654785,0
413,0414.png,9.56091022491455,0
414,0415.png,7.712022304534912,0
415,0416.png,9.231639862060547,0
416,0417.png,6.945433139801025,0
417,0418.png,9.386002540588379,0
418,0419.png,8.288667678833008,0
419,0420.png,8.322367668151855,0
420,0421.png,7.08245325088501,0
421,0422.png,8.321892738342285,0
422,0423.png,8.596637725830078,0
423,0424.png,9.476178169250488,0
424,0425.png,8.053788185119629,0
425,0426.png,9.31660270690918,0
426,0427.png,8.550483703613281,0
427,0428.png,9.236766815185547,0
428,0429.png,8.493523597717285,0
429,0430.png,9.019448280334473,0
430,0431.png,9.045435905456543,0
431,0432.png,8.724530220031738,0
432,0433.png,8.42902660369873,0
433,0434.png,9.261816024780273,0
434,0435.png,7.525509834289551,0
435,0436.png,8.403024673461914,0
436,0437.png,8.190512657165527,0
437,0438.png,9.058714866638184,0
438,0439.png,7.275300025939941,0
439,0440.png,8.002659797668457,0
440,0441.png,6.975717067718506,0
441,0442.png,7.720588207244873,0
442,0443.png,8.522737503051758,0
443,0444.png,6.856302261352539,0
444,0445.png,9.013736724853516,0
445,0446.png,5.838011741638184,0
446,0447.png,8.03549861907959,0
447,0448.png,6.66328239440918,0
448,0449.png,8.692533493041992,0
449,0450.png,6.855861663818359,0
450,0451.png,8.591225624084473,0
451,0452.png,6.716458797454834,0
452,0453.png,8.377707481384277,0
453,0454.png,5.961030006408691,0
454,0455.png,8.877690315246582,0
455,0456.png,6.827877521514893,0
456,0457.png,8.678693771362305,0
457,0458.png,7.624969482421875,0
458,0459.png,8.330838203430176,0
459,0460.png,7.618193626403809,0
460,0461.png,8.726865768432617,0
461,0462.png,6.451970100402832,0
462,0463.png,8.260919570922852,0
463,0464.png,7.155220031738281,0
464,0465.png,8.700528144836426,0
465,0466.png,8.102092742919922,0
466,0467.png,8.012886047363281,0
467,0468.png,8.618099212646484,0
468,0469.png,8.75848388671875,0
469,0470.png,9.769737243652344,0
470,0471.png,8.392419815063477,0
471,0472.png,9.578652381896973,0
472,0473.png,9.416206359863281,0
473,0474.png,9.1730318069458,0
474,0475.png,9.326644897460938,0
475,0476.png,9.716001510620117,0
476,0477.png,9.952699661254883,0
477,0478.png,9.872109413146973,0
478,0479.png,9.498734474182129,0
479,0480.png,9.91519546508789,0
480,0481.png,10.23481559753418,0
481,0482.png,10.33801555633545,0
482,0483.png,10.098865509033203,0
483,0484.png,10.202445983886719,0
484,0485.png,10.207033157348633,0
485,0486.png,10.353922843933105,0
486,0487.png,9.488727569580078,0
487,0488.png,9.058036804199219,0
488,0489.png,9.837247848510742,0
489,0490.png,10.543997764587402,0
490,0491.png,9.832958221435547,0
491,0492.png,10.582663536071777,0
492,0493.png,9.367327690124512,0
493,0494.png,10.780981063842773,0
494,0495.png,9.809123039245605,0
495,0496.png,10.42053508758545,0
496,0497.png,10.132994651794434,0
497,0498.png,10.00682258605957,0
498,0499.png,9.86577033996582,0
499,0500.png,8.922151565551758,0
500,0501.png,10.106710433959961,0
501,0502.png,9.594660758972168,0
502,0503.png,10.958776473999023,0
503,0504.png,9.211668968200684,0
504,0505.png,11.525247573852539,0
505,0506.png,9.460685729980469,0
506,0507.png,11.129140853881836,0
507,0508.png,9.332121849060059,0
508,0509.png,10.739514350891113,0
509,0510.png,9.347352027893066,0
510,0511.png,10.591391563415527,0
511,0512.png,9.521467208862305,0
512,0513.png,10.285887718200684,0
513,0514.png,10.913104057312012,0
514,0515.png,10.368432998657227,0
515,0516.png,10.715119361877441,0
516,0517.png,10.090832710266113,0
517,0518.png,9.768959999084473,0
518,0519.png,10.846090316772461,0
519,0520.png,8.912737846374512,0
520,0521.png,10.501381874084473,0
521,0522.png,9.105545043945312,0
522,0523.png,10.721908569335938,0
523,0524.png,8.877413749694824,0
524,0525.png,11.493871688842773,0
525,0526.png,10.598258018493652,0
526,0527.png,11.239053726196289,0
527,0528.png,11.060593605041504,0
528,0529.png,12.00250244140625,0
529,0530.png,11.508626937866211,0
530,0531.png,11.271403312683105,0
531,0532.png,10.813858985900879,0
532,0533.png,10.44106674194336,0
533,0534.png,10.553388595581055,0
534,0535.png,11.183174133300781,0
535,0536.png,12.063824653625488,0
536,0537.png,11.368269920349121,0
537,0538.png,11.876932144165039,0
538,0539.png,11.729315757751465,0
539,0540.png,11.26947021484375,0
540,0541.png,11.677967071533203,0
541,0542.png,11.015962600708008,0
542,0543.png,11.084065437316895,0
543,0544.png,10.672117233276367,0
544,0545.png,12.129632949829102,0
545,0546.png,10.965598106384277,0
546,0547.png,12.05681324005127,0
547,0548.png,11.881711959838867,0
548,0549.png,12.25784969329834,0
549,0550.png,11.974662780761719,0
550,0551.png,12.899906158447266,0
551,0552.png,11.471455574035645,0
552,0553.png,11.688231468200684,0
553,0554.png,11.59650993347168,0
554,0555.png,11.219606399536133,0
555,0556.png,11.336987495422363,0
556,0557.png,10.775641441345215,0
557,0558.png,11.673639297485352,0
558,0559.png,9.59490966796875,0
559,0560.png,10.98928165435791,0
560,0561.png,9.649873733520508,0
561,0562.png,10.629356384277344,0
562,0563.png,9.788468360900879,0
563,0564.png,11.164703369140625,0
564,0565.png,9.492677688598633,0
565,0566.png,10.936187744140625,0
566,0567.png,10.1669340133667,0
567,0568.png,10.701391220092773,0
568,0569.png,10.245617866516113,0
569,0570.png,11.119303703308105,0
570,0571.png,10.460188865661621,0
571,0572.png,11.402461051940918,0
572,0573.png,9.75681209564209,0
573,0574.png,11.354393005371094,0
574,0575.png,9.809549331665039,0
575,0576.png,10.774301528930664,0
576,0577.png,10.385858535766602,0
577,0578.png,10.579654693603516,0
578,0579.png,10.60210132598877,0
579,0580.png,10.089057922363281,0
580,0581.png,10.863385200500488,0
581,0582.png,9.69745922088623,0
582,0583.png,10.95030689239502,0
583,0584.png,9.97358512878418,0
584,0585.png,10.858935356140137,0
585,0586.png,9.224143028259277,0
586,0587.png,11.26439380645752,0
587,0588.png,9.887117385864258,0
588,0589.png,11.349974632263184,0
589,0590.png,10.331682205200195,0
590,0591.png,11.508058547973633,0
591,0592.png,10.159441947937012,0
592,0593.png,10.720283508300781,0
593,0594.png,10.66917610168457,0
594,0595.png,11.078239440917969,0
595,0596.png,9.88611125946045,0
596,0597.png,10.097497940063477,0
597,0598.png,10.055848121643066,0
598,0599.png,10.839347839355469,0
599,0600.png,10.021794319152832,0
600,0601.png,10.56186294555664,0
601,0602.png,9.751081466674805,0
602,0603.png,9.92016315460205,0
603,0604.png,8.83017349243164,0
604,0605.png,10.177321434020996,0
605,0606.png,8.802661895751953,0
606,0607.png,9.962190628051758,0
607,0608.png,9.077210426330566,0
608,0609.png,10.051599502563477,0
609,0610.png,9.997118949890137,0
610,0611.png,9.312735557556152,0
611,0612.png,10.0797119140625,0
612,0613.png,8.882115364074707,0
613,0614.png,9.79331111907959,0
614,0615.png,8.839111328125,0
615,0616.png,10.509805679321289,0
616,0617.png,8.649991989135742,0
617,0618.png,9.912309646606445,0
618,0619.png,8.81588363647461,0
619,0620.png,9.788002014160156,0
620,0621.png,9.699134826660156,0
621,0622.png,9.522866249084473,0
622,0623.png,9.956632614135742,0
623,0624.png,9.468391418457031,0
624,0625.png,9.700008392333984,0
625,0626.png,7.9565911293029785,0
626,0627.png,10.125581741333008,0
627,0628.png,8.314838409423828,0
628,0629.png,9.559410095214844,0
629,0630.png,7.869808673858643,0
630,0631.png,9.250774383544922,0
631,0632.png,10.142148971557617,0
632,0633.png,9.144640922546387,0
633,0634.png,9.392083168029785,0
634,0635.png,9.160326957702637,0
635,0636.png,10.144281387329102,0
636,0637.png,8.506009101867676,0
637,0638.png,10.21445083618164,0
638,0639.png,8.110468864440918,0
639,0640.png,10.037291526794434,0
640,0641.png,8.861217498779297,0
641,0642.png,10.8378324508667,0
642,0643.png,9.830395698547363,0
643,0644.png,10.256926536560059,0
644,0645.png,10.187623977661133,0
645,0646.png,9.927384376525879,0
646,0647.png,9.852254867553711,0
647,0648.png,9.272109031677246,0
648,0649.png,9.959725379943848,0
649,0650.png,9.198019027709961,0
650,0651.png,9.929163932800293,0
651,0652.png,9.527857780456543,0
652,0653.png,10.173277854919434,0
653,0654.png,10.175562858581543,0
654,0655.png,9.928915977478027,0
655,0656.png,10.439457893371582,0
656,0657.png,9.57498836517334,0
657,0658.png,10.45079231262207,0
658,0659.png,8.849244117736816,0
659,0660.png,10.780205726623535,0
660,0661.png,9.632254600524902,0
661,0662.png,10.51307487487793,0
662,0663.png,9.379748344421387,0
663,0664.png,9.712947845458984,0
664,0665.png,10.591875076293945,0
665,0666.png,9.447444915771484,0
666,0667.png,10.075551986694336,0
667,0668.png,8.529767036437988,0
668,0669.png,9.946730613708496,0
669,0670.png,8.583809852600098,0
670,0671.png,10.096420288085938,0
671,0672.png,9.118882179260254,0
672,0673.png,10.453176498413086,0
673,0674.png,9.43138599395752,0
674,0675.png,10.48709774017334,0
675,0676.png,9.844449043273926,0
676,0677.png,9.309287071228027,0
677,0678.png,9.751583099365234,0
678,0679.png,9.843159675598145,0
679,0680.png,9.846409797668457,0
680,0681.png,10.047306060791016,0
681,0682.png,9.849014282226562,0
682,0683.png,11.182777404785156,0
683,0684.png,9.78531265258789,0
684,0685.png,10.166086196899414,0
685,0686.png,9.211108207702637,0
686,0687.png,10.502427101135254,0
687,0688.png,9.370024681091309,0
688,0689.png,10.364276885986328,0
689,0690.png,10.723974227905273,0
690,0691.png,10.969414710998535,0
691,0692.png,10.80813980102539,0
692,0693.png,9.634763717651367,0
693,0694.png,10.87498664855957,0
694,0695.png,11.16378116607666,0
695,0696.png,11.180866241455078,0
696,0697.png,10.682792663574219,0
697,0698.png,11.634167671203613,0
698,0699.png,11.303723335266113,0
699,0700.png,10.883674621582031,0
700,0701.png,11.940081596374512,0
701,0702.png,11.153193473815918,0
702,0703.png,10.887229919433594,0
703,0704.png,9.41625690460205,0
704,0705.png,11.679739952087402,0
705,0706.png,10.661253929138184,0
706,0707.png,10.939745903015137,0
707,0708.png,10.644177436828613,0
708,0709.png,11.375334739685059,0
709,0710.png,11.388289451599121,0
710,0711.png,10.684490203857422,0
711,0712.png,10.626618385314941,0
712,0713.png,10.391242980957031,0
713,0714.png,10.208184242248535,0
714,0715.png,9.441120147705078,0
715,0716.png,9.830992698669434,0
716,0717.png,10.426523208618164,0
717,0718.png,10.219169616699219,0
718,0719.png,10.80014419555664,0
719,0720.png,10.013602256774902,0
720,0721.png,10.691710472106934,0
721,0722.png,9.457866668701172,0
722,0723.png,11.461722373962402,0
723,0724.png,9.560790061950684,0
724,0725.png,11.635892868041992,0
725,0726.png,8.3156156539917,0
726,0727.png,10.606646537780762,0
727,0728.png,8.947654724121094,0
728,0729.png,10.21762752532959,0
729,0730.png,8.280840873718262,0
730,0731.png,10.366111755371094,0
731,0732.png,9.466242790222168,0
732,0733.png,10.135636329650879,0
733,0734.png,10.08930492401123,0
734,0735.png,9.981572151184082,0
735,0736.png,9.87710952758789,0
736,0737.png,9.71227741241455,0
737,0738.png,10.12484073638916,0
738,0739.png,9.988554000854492,0
739,0740.png,9.936822891235352,0
740,0741.png,8.904561996459961,0
741,0742.png,9.940834045410156,0
742,0743.png,10.362043380737305,0
743,0744.png,10.021479606628418,0
744,0745.png,9.641691207885742,0
745,0746.png,9.966280937194824,0
746,0747.png,8.96874713897705,0
747,0748.png,8.346959114074707,0
748,0749.png,9.633602142333984,0
749,0750.png,8.5949068069458,0
750,0751.png,9.572683334350586,0
751,0752.png,6.937135219573975,0
752,0753.png,9.78742504119873,0
753,0754.png,9.231365203857422,0
754,0755.png,8.938583374023438,0
755,0756.png,9.170689582824707,0
756,0757.png,9.604401588439941,0
757,0758.png,9.841446876525879,0
758,0759.png,7.1282243728637695,0
759,0760.png,9.280953407287598,0
760,0761.png,8.039769172668457,0
761,0762.png,8.667596817016602,0
762,0763.png,7.568728446960449,0
763,0764.png,9.851120948791504,0
764,0765.png,9.279264450073242,0
765,0766.png,8.97058391571045,0
766,0767.png,9.865133285522461,0
767,0768.png,9.205564498901367,0
768,0769.png,9.458551406860352,0
769,0770.png,8.549141883850098,0
770,0771.png,9.515018463134766,0
771,0772.png,8.46636962890625,0
772,0773.png,9.347195625305176,0
773,0774.png,8.516864776611328,0
774,0775.png,9.803892135620117,0
775,0776.png,9.845791816711426,0
776,0777.png,9.403470039367676,0
777,0778.png,9.778753280639648,0
778,0779.png,9.00263786315918,0
779,0780.png,9.604304313659668,0
780,0781.png,8.21316909790039,0
781,0782.png,9.789694786071777,0
782,0783.png,8.10197639465332,0
783,0784.png,9.75549030303955,0
784,0785.png,8.395414352416992,0
785,0786.png,9.979667663574219,0
786,0787.png,8.916566848754883,0
787,0788.png,10.079784393310547,0
788,0789.png,9.190693855285645,0
789,0790.png,10.013588905334473,0
790,0791.png,9.900447845458984,0
791,0792.png,10.573989868164062,0
792,0793.png,9.584991455078125,0
793,0794.png,10.773950576782227,0
794,0795.png,8.792560577392578,0
795,0796.png,10.575432777404785,0
796,0797.png,9.241544723510742,0
797,0798.png,10.192748069763184,0
798,0799.png,8.792070388793945,0
799,0800.png,9.454785346984863,0
800,0801.png,10.04804515838623,0
801,0802.png,9.485993385314941,0
802,0803.png,8.98226547241211,0
803,0804.png,8.756196022033691,0
804,0805.png,9.452710151672363,0
805,0806.png,9.738319396972656,0
806,0807.png,9.319194793701172,0
807,0808.png,9.102590560913086,0
808,0809.png,10.20087718963623,0
809,0810.png,10.110479354858398,0
810,0811.png,10.010846138000488,0
811,0812.png,9.522212982177734,0
812,0813.png,9.923890113830566,0
813,0814.png,10.355974197387695,0
814,0815.png,9.460946083068848,0
815,0816.png,10.658220291137695,0
816,0817.png,9.753098487854004,0
817,0818.png,10.684489250183105,0
818,0819.png,10.454449653625488,0
819,0820.png,9.825518608093262,0
820,0821.png,10.704790115356445,0
