,name,emd,emd_gaze_aug,label
133,0134.png,0.0,0.10081463307142258,0
134,0135.png,0.0,0.10081463307142258,0
135,0136.png,0.0,0.42833608388900757,0
136,0137.png,0.0,0.2962331771850586,0
137,0138.png,0.0,0.2962331771850586,0
138,0139.png,0.0,0.15993180871009827,0
139,0140.png,0.0,0.08613042533397675,0
140,0141.png,0.0,0.08621565252542496,0
141,0142.png,0.0,0.6409006714820862,0
142,0143.png,0.0,0.5955293774604797,0
143,0144.png,0.0,0.5955293774604797,0
144,0145.png,0.0,0.6847723126411438,0
145,0146.png,0.0,0.7663736939430237,0
146,0147.png,0.0,0.6158510446548462,0
147,0148.png,0.0,0.6158510446548462,0
148,0149.png,0.0,0.3308680057525635,0
149,0150.png,0.0,0.3308680057525635,0
150,0151.png,0.0,0.5542345643043518,0
151,0152.png,0.0,0.4883475601673126,0
152,0153.png,0.0,0.43457475304603577,0
153,0154.png,0.0,0.43457475304603577,0
154,0155.png,0.0,0.4740408957004547,0
155,0156.png,3.328622187837027e-05,0.4740408957004547,0
156,0157.png,0.00010958311031572521,0.43608358502388,0
157,0158.png,0.0,0.41615691781044006,0
158,0159.png,0.0,0.40224742889404297,0
159,0160.png,0.0,0.40224742889404297,0
160,0161.png,0.0,0.3063686788082123,0
161,0162.png,0.0,0.4272691309452057,0
162,0163.png,0.0,0.43381795287132263,0
163,0164.png,0.0,0.43381795287132263,0
164,0165.png,0.0,0.3789231479167938,0
165,0166.png,0.0,0.3045883774757385,0
166,0167.png,0.0,0.3045883774757385,0
167,0168.png,0.0,0.3292607069015503,0
168,0169.png,0.0,0.38156387209892273,0
169,0170.png,0.0,0.3789527714252472,0
170,0171.png,0.0,0.3789527714252472,0
171,0172.png,0.0,0.4004822075366974,0
172,0173.png,0.0,0.3523246943950653,0
173,0174.png,0.0,0.3523246943950653,0
174,0175.png,0.0,0.35470864176750183,0
175,0176.png,0.0,0.33857396245002747,0
176,0177.png,0.0,0.33857396245002747,0
177,0178.png,0.0,0.3309784531593323,0
178,0179.png,0.0,0.28496626019477844,0
179,0180.png,0.0,0.28496626019477844,0
180,0181.png,0.0,0.3350442349910736,0
181,0182.png,0.0,0.3618982136249542,0
182,0183.png,0.0,0.3618982136249542,0
183,0184.png,0.0,0.372033953666687,0
184,0185.png,0.0,0.372033953666687,0
185,0186.png,0.0,0.33686503767967224,0
186,0187.png,0.0,0.33124756813049316,0
187,0188.png,0.0,0.33124756813049316,0
188,0189.png,0.0,0.33537358045578003,0
189,0190.png,0.0,0.35596176981925964,0
190,0191.png,0.0,0.36793509125709534,0
191,0192.png,0.0,0.39974743127822876,0
192,0193.png,0.004303800407797098,0.42023828625679016,0
193,0194.png,0.0,0.413478821516037,0
194,0195.png,0.0,0.413478821516037,0
195,0196.png,0.0,0.42463043332099915,0
196,0197.png,0.0,0.41980600357055664,0
197,0198.png,0.0,0.41980600357055664,0
198,0199.png,0.0,0.4211711883544922,0
199,0200.png,0.0,0.40360841155052185,0
200,0201.png,0.0012661560904234648,0.4331803321838379,0
201,0202.png,0.0,0.4331803321838379,0
202,0203.png,0.0018352147890254855,0.45173606276512146,0
203,0204.png,0.0,0.5805351734161377,0
204,0205.png,0.004481937736272812,0.5555011034011841,0
205,0206.png,0.008515197783708572,0.5555011034011841,0
206,0207.png,0.005513876210898161,0.4981621205806732,0
207,0208.png,0.0030384454876184464,0.4981621205806732,0
208,0209.png,6.941811443539336e-05,0.49103060364723206,0
209,0210.png,0.01138355489820242,0.4569336771965027,0
210,0211.png,0.008015812374651432,0.490299254655838,0
211,0212.png,0.004981713835150003,0.490299254655838,0
212,0213.png,0.014204682782292366,0.6296570301055908,0
213,0214.png,0.021962419152259827,0.6401365399360657,0
214,0215.png,0.02435053139925003,0.6540780663490295,0
215,0216.png,0.01122452411800623,0.6147339940071106,0
216,0217.png,0.012061689980328083,0.6147339940071106,0
217,0218.png,0.004260336980223656,0.5880382657051086,0
218,0219.png,0.02219264768064022,0.6305684447288513,0
219,0220.png,0.028701627627015114,0.6305684447288513,0
220,0221.png,0.030391668900847435,1.2996355295181274,0
221,0222.png,0.01371261291205883,0.9469092488288879,0
222,0223.png,0.018070830032229424,0.9469092488288879,0
223,0224.png,0.009389140643179417,1.0813604593276978,0
224,0225.png,0.02148715779185295,1.0262837409973145,0
225,0226.png,0.013773432932794094,1.0790736675262451,0
226,0227.png,0.018715601414442062,1.1305584907531738,0
227,0228.png,0.0026615229435265064,1.0563178062438965,0
228,0229.png,0.011191802099347115,1.0790027379989624,0
229,0230.png,0.0,1.0790027379989624,0
230,0231.png,0.011385882273316383,1.2615684270858765,0
231,0232.png,0.009099636226892471,1.2780840396881104,0
232,0233.png,0.025177892297506332,1.2780840396881104,0
233,0234.png,0.007654998451471329,1.2247345447540283,0
234,0235.png,0.01879902556538582,1.3439345359802246,0
235,0236.png,0.02380484528839588,1.3439345359802246,0
236,0237.png,0.02186877839267254,1.3189849853515625,0
237,0238.png,0.022610483691096306,1.3276196718215942,0
238,0239.png,0.018354326486587524,1.3276196718215942,0
239,0240.png,0.023403797298669815,1.3005753755569458,0
240,0241.png,0.00576725834980607,1.4401415586471558,0
241,0242.png,0.017804482951760292,1.3860962390899658,0
242,0243.png,0.016486115753650665,1.2254517078399658,0
243,0244.png,0.010826056823134422,1.2254517078399658,0
244,0245.png,0.007754834834486246,1.1705585718154907,0
245,0246.png,0.019073789939284325,1.1705585718154907,0
246,0247.png,0.0026955921202898026,1.0909696817398071,0
247,0248.png,0.022369394078850746,1.0909696817398071,0
248,0249.png,0.006387526169419289,1.0238703489303589,0
249,0250.png,0.017883647233247757,1.4243937730789185,0
250,0251.png,0.0,1.4243937730789185,0
251,0252.png,0.01013936847448349,1.1202572584152222,0
252,0253.png,0.001628973288461566,2.1456968784332275,0
253,0254.png,0.019520191475749016,2.1456968784332275,0
254,0255.png,0.00454529607668519,2.0218722820281982,0
255,0256.png,0.019780848175287247,1.9230313301086426,0
256,0257.png,0.004872791934758425,1.8313257694244385,0
257,0258.png,0.024765273556113243,1.603489875793457,0
258,0259.png,0.004384066443890333,1.5390139818191528,0
259,0260.png,0.013505920767784119,1.5390139818191528,0
260,0261.png,0.011984257027506828,1.4927875995635986,0
261,0262.png,0.0033858001697808504,1.6603645086288452,0
262,0263.png,0.011487442068755627,1.6603645086288452,0
263,0264.png,0.010925134643912315,2.1387040615081787,0
264,0265.png,0.007954495027661324,1.928198218345642,0
265,0266.png,0.005800414364784956,1.8147947788238525,0
266,0267.png,0.006031341850757599,1.8147947788238525,0
267,0268.png,0.003401184920221567,1.9540743827819824,0
268,0269.png,0.0026035828050225973,1.9410513639450073,0
269,0270.png,0.006206159014254808,1.9410513639450073,0
270,0271.png,0.0,2.015188217163086,0
271,0272.png,0.0045532663352787495,2.5814266204833984,0
272,0273.png,0.0,1.5832163095474243,0
273,0274.png,0.0,1.5832163095474243,0
274,0275.png,0.0,1.965300440788269,0
275,0276.png,0.0,2.0497565269470215,0
276,0277.png,0.0,0.9422867298126221,0
277,0278.png,0.0,0.9422867298126221,0
278,0279.png,0.0,1.1755613088607788,0
279,0280.png,0.0,1.1755613088607788,0
280,0281.png,0.0,1.3673948049545288,0
281,0282.png,0.0,1.5248425006866455,0
282,0283.png,0.0,1.5248425006866455,0
283,0284.png,0.0,1.5217818021774292,0
284,0285.png,0.0,1.5714243650436401,0
285,0286.png,0.0,1.5714243650436401,0
286,0287.png,0.0,0.8148242831230164,0
287,0288.png,0.0,0.8148242831230164,0
288,0289.png,0.0,0.6351723074913025,0
289,0290.png,0.0,0.6558476686477661,0
290,0291.png,0.0,0.6558476686477661,0
291,0292.png,0.0,0.6468401551246643,0
292,0293.png,0.0,0.6732847094535828,0
293,0294.png,0.0008335293387062848,0.6732847094535828,0
294,0295.png,0.0,0.6325364708900452,0
295,0296.png,0.0,0.4566109776496887,0
296,0297.png,0.0,0.4566109776496887,0
297,0298.png,0.0032273675315082073,0.9968392848968506,0
298,0299.png,0.0,0.8753550052642822,0
299,0300.png,0.0,0.8395628333091736,0
300,0301.png,0.0,0.8395628333091736,0
301,0302.png,0.0027639763429760933,0.8664358258247375,0
302,0303.png,0.0,0.8069896697998047,0
303,0304.png,0.0037294779904186726,0.8336649537086487,0
304,0305.png,0.0015971477841958404,0.7120646834373474,0
305,0306.png,0.005825708620250225,0.6770704388618469,0
306,0307.png,0.0085726547986269,0.6770704388618469,0
307,0308.png,0.006899190600961447,0.734452486038208,0
308,0309.png,0.006625608075410128,0.8630249500274658,0
309,0310.png,0.008796965703368187,0.8630249500274658,0
310,0311.png,0.0,0.8630249500274658,0
311,0312.png,0.012448685243725777,0.9208228588104248,0
312,0313.png,0.013534795492887497,0.937031090259552,0
313,0314.png,0.011234642937779427,0.949208676815033,0
314,0315.png,0.006935289595276117,1.8914965391159058,0
315,0316.png,0.018735582008957863,1.8914965391159058,0
316,0317.png,0.0015741926617920399,2.1407201290130615,0
317,0318.png,0.013292708434164524,2.325716972351074,0
318,0319.png,0.007991783320903778,2.325716972351074,0
319,0320.png,0.00955183245241642,2.670836925506592,0
320,0321.png,0.011394983157515526,2.544438362121582,0
321,0322.png,0.011034033261239529,2.5180423259735107,0
322,0323.png,0.020440587773919106,1.4047398567199707,0
323,0324.png,0.006872015539556742,1.4047398567199707,0
324,0325.png,0.00037334737135097384,0.7204014658927917,0
325,0326.png,0.0,0.7423637509346008,0
326,0327.png,0.0012522420147433877,0.7878257036209106,0
327,0328.png,0.0,0.7878257036209106,0
328,0329.png,0.019323211163282394,0.8369227051734924,0
329,0330.png,0.008877788670361042,0.788497269153595,0
330,0331.png,0.023286590352654457,0.788497269153595,0
331,0332.png,0.01752421259880066,0.9497036933898926,0
332,0333.png,0.01726161502301693,0.9497036933898926,0
333,0334.png,0.0,0.7465830445289612,0
334,0335.png,0.008121052756905556,0.5910634994506836,0
335,0336.png,0.0,0.6525358557701111,0
336,0337.png,0.003979328088462353,0.6525358557701111,0
337,0338.png,0.0,0.7335956692695618,0
338,0339.png,0.000252352881943807,0.891727864742279,0
339,0340.png,0.0,0.8948078751564026,0
340,0341.png,0.0,0.8948078751564026,0
341,0342.png,0.0,0.8948078751564026,0
342,0343.png,0.0,0.9081580638885498,0
343,0344.png,0.0,0.9277432560920715,0
344,0345.png,0.0,0.9063323736190796,0
345,0346.png,0.0,0.9063323736190796,0
346,0347.png,0.0,0.8646042346954346,0
347,0348.png,0.0,0.6042188405990601,0
348,0349.png,0.0,0.6042188405990601,0
349,0350.png,0.0,0.4578482210636139,0
350,0351.png,0.0,0.686730146408081,0
351,0352.png,0.0,0.686730146408081,0
352,0353.png,0.0,0.7404201626777649,0
353,0354.png,0.0,0.8070582151412964,0
354,0355.png,0.0,0.8070582151412964,0
355,0356.png,0.0,0.8070582151412964,0
356,0357.png,0.0,0.8419991135597229,0
357,0358.png,0.0,1.0332883596420288,0
358,0359.png,0.0,1.0332883596420288,0
359,0360.png,0.0,0.7751975655555725,0
360,0361.png,0.0,0.7751975655555725,0
361,0362.png,0.0,0.6325332522392273,0
362,0363.png,0.0,0.6325332522392273,0
363,0364.png,0.0,0.7291155457496643,0
364,0365.png,0.0,0.7148155570030212,0
365,0366.png,0.0,0.6581618785858154,0
366,0367.png,0.0016566949198022485,0.6581618785858154,0
367,0368.png,0.0,0.6651871800422668,0
368,0369.png,0.0008475574431940913,0.6265869140625,0
369,0370.png,0.00115599122364074,0.6265869140625,0
370,0371.png,0.0,0.5943166613578796,0
371,0372.png,6.642055086558685e-05,0.6197748780250549,0
372,0373.png,0.0,0.598637044429779,0
373,0374.png,0.0,0.58751380443573,0
374,0375.png,0.0,0.595537006855011,0
375,0376.png,0.0,0.595537006855011,0
376,0377.png,0.0,1.9107149839401245,0
377,0378.png,0.0018406632589176297,1.9107149839401245,0
378,0379.png,0.0,1.3772075176239014,0
379,0380.png,0.0,1.1185745000839233,0
380,0381.png,0.0,1.068290114402771,0
381,0382.png,0.0026588316541165113,1.068290114402771,0
382,0383.png,0.00594203220680356,0.877702534198761,0
383,0384.png,0.0,0.8564581274986267,0
384,0385.png,0.0,0.844250500202179,0
385,0386.png,0.0,0.8101640343666077,0
386,0387.png,0.0,0.8101640343666077,0
387,0388.png,0.0,0.657149076461792,0
388,0389.png,0.0035412979777902365,0.657149076461792,0
389,0390.png,0.0002550712670199573,0.5540799498558044,0
390,0391.png,0.0,0.5286186337471008,0
391,0392.png,0.0,0.5415259003639221,0
392,0393.png,0.00030638164025731385,0.5851674675941467,0
393,0394.png,0.0,0.5851674675941467,0
394,0395.png,0.0,0.5942191481590271,0
395,0396.png,0.0,0.3663087487220764,0
396,0397.png,0.0,0.3663087487220764,0
397,0398.png,0.0,0.3189407289028168,0
398,0399.png,0.0,0.3189407289028168,0
399,0400.png,0.0,0.2181398868560791,0
400,0401.png,0.0,0.8445615768432617,0
401,0402.png,0.0,0.21983708441257477,0
402,0403.png,0.0,0.21983708441257477,0
403,0404.png,0.0,0.21983708441257477,0
404,0405.png,0.0,0.6874192953109741,0
405,0406.png,0.0,0.868907630443573,0
406,0407.png,0.0,0.9156357049942017,0
407,0408.png,0.0,0.9156357049942017,0
408,0409.png,0.0,0.9156357049942017,0
409,0410.png,0.0,1.0485203266143799,0
410,0411.png,0.0,1.1189767122268677,0
411,0412.png,0.0,1.4164783954620361,0
412,0413.png,0.0,1.4164783954620361,0
413,0414.png,0.0,1.2375640869140625,0
414,0415.png,0.0,0.4436225891113281,0
415,0416.png,0.0,0.3401251435279846,0
416,0417.png,0.0,0.3401251435279846,0
417,0418.png,0.0,0.40134143829345703,0
418,0419.png,0.0,0.40134143829345703,0
419,0420.png,0.0,0.5586349368095398,0
420,0421.png,0.0,0.8687915205955505,0
421,0422.png,0.0,1.4347751140594482,0
422,0423.png,0.0,1.4347751140594482,0
423,0424.png,0.0,1.3686552047729492,0
424,0425.png,0.0,1.153921365737915,0
425,0426.png,0.0,1.007093071937561,0
426,0427.png,0.0,1.007093071937561,0
427,0428.png,0.0,0.9124342799186707,0
428,0429.png,0.0,0.8816799521446228,0
429,0430.png,0.0,0.918601393699646,0
430,0431.png,0.0,0.918601393699646,0
431,0432.png,0.0,0.939271867275238,0
432,0433.png,0.0,0.939271867275238,0
433,0434.png,0.0,0.7864224314689636,0
434,0435.png,0.0,0.8501357436180115,0
435,0436.png,0.0,0.8501357436180115,0
436,0437.png,0.0,0.8399789333343506,0
437,0438.png,0.0,0.869350790977478,0
438,0439.png,0.0,0.869350790977478,0
439,0440.png,0.0,0.9184030294418335,0
440,0441.png,0.0,1.0100260972976685,0
441,0442.png,0.0,1.0514239072799683,0
442,0443.png,0.0,1.0514239072799683,0
443,0444.png,0.0,1.0518532991409302,0
444,0445.png,0.0,1.0819272994995117,0
445,0446.png,0.0,1.6205209493637085,0
446,0447.png,0.0,1.6205209493637085,0
447,0448.png,0.0,2.1864893436431885,0
448,0449.png,0.0,1.8110711574554443,0
449,0450.png,0.0,1.8110711574554443,0
450,0451.png,0.0,1.9673734903335571,0
451,0452.png,0.0,2.0501301288604736,0
452,0453.png,0.0,2.009965658187866,0
453,0454.png,0.0,2.009965658187866,0
454,0455.png,0.0,1.9915889501571655,0
455,0456.png,0.0,2.2069690227508545,0
456,0457.png,0.0,2.2069690227508545,0
457,0458.png,0.0,1.8789528608322144,0
458,0459.png,0.0,1.686511516571045,0
459,0460.png,0.0,1.686511516571045,0
460,0461.png,0.0,1.8032739162445068,0
461,0462.png,0.0,2.06351375579834,0
462,0463.png,0.0,2.303601026535034,0
463,0464.png,0.0,2.303601026535034,0
464,0465.png,0.0,2.422170639038086,0
465,0466.png,0.0,2.422170639038086,0
466,0467.png,0.0,2.486671209335327,0
467,0468.png,0.0,2.1473724842071533,0
468,0469.png,0.0,2.1107192039489746,0
469,0470.png,0.0,2.044491767883301,0
470,0471.png,0.0,1.9908956289291382,0
471,0472.png,0.0,1.9908956289291382,0
472,0473.png,0.0,1.6315515041351318,0
473,0474.png,0.0025678828824311495,1.6119871139526367,0
474,0475.png,0.0,1.6119871139526367,0
475,0476.png,0.0013983027311041951,1.552017092704773,0
476,0477.png,0.0,1.517678141593933,0
477,0478.png,0.007269525900483131,1.517678141593933,0
478,0479.png,0.0,1.5008676052093506,0
479,0480.png,0.0043150256387889385,1.596117615699768,0
480,0481.png,0.0,0.8991968631744385,0
481,0482.png,0.0,0.8991968631744385,0
482,0483.png,0.0,0.6675036549568176,0
483,0484.png,0.0,0.7045584917068481,0
484,0485.png,0.0,0.6844443678855896,0
485,0486.png,0.0,0.6978424787521362,0
486,0487.png,0.0,0.6615803837776184,0
487,0488.png,0.0,0.6615803837776184,0
488,0489.png,0.0,0.9718765020370483,0
489,0490.png,0.0,0.888264536857605,0
490,0491.png,0.0,0.935748279094696,0
491,0492.png,0.0,0.9569381475448608,0
492,0493.png,0.0,0.9937793612480164,0
493,0494.png,0.0,1.0356626510620117,0
494,0495.png,0.0,1.0356626510620117,0
495,0496.png,0.0019236485240980983,1.0251628160476685,0
496,0497.png,0.0,1.0251628160476685,0
497,0498.png,0.002790988190099597,1.041025996208191,0
498,0499.png,0.0,0.983163595199585,0
499,0500.png,0.0,0.9164992570877075,0
500,0501.png,0.0,0.9323289394378662,0
501,0502.png,0.0,0.9323289394378662,0
502,0503.png,0.0,0.5957993268966675,0
503,0504.png,0.0,0.5957993268966675,0
504,0505.png,0.0,0.5727947354316711,0
505,0506.png,0.0,0.724539577960968,0
506,0507.png,0.0,0.8292453289031982,0
507,0508.png,0.0,0.8292453289031982,0
508,0509.png,0.0,0.7213330268859863,0
509,0510.png,0.0,0.6810562610626221,0
510,0511.png,0.0,0.6810562610626221,0
511,0512.png,0.0,0.5876769423484802,0
512,0513.png,0.0,0.6078510284423828,0
513,0514.png,0.0,0.6972556114196777,0
514,0515.png,0.0,0.6972556114196777,0
515,0516.png,0.0,0.8883473873138428,0
516,0517.png,0.0,0.7301666736602783,0
517,0518.png,0.0,0.7301666736602783,0
518,0519.png,0.0,0.7065346837043762,0
519,0520.png,0.0,0.5824664235115051,0
520,0521.png,0.0,0.7680516839027405,0
521,0522.png,0.0017507002921774983,0.7680516839027405,0
522,0523.png,0.0,0.6799991726875305,0
523,0524.png,0.00031391126685775816,0.8550807237625122,0
524,0525.png,0.0,0.8550807237625122,0
525,0526.png,0.0,0.5076062083244324,0
526,0527.png,0.0,0.5076062083244324,0
527,0528.png,0.0,0.7062862515449524,0
528,0529.png,0.0,0.9489431381225586,0
529,0530.png,0.0,0.9489431381225586,0
530,0531.png,0.0,1.1700698137283325,0
531,0532.png,0.0,1.196040391921997,0
532,0533.png,0.0,1.196040391921997,0
533,0534.png,0.0,1.043144941329956,0
534,0535.png,0.0,0.8400117754936218,0
535,0536.png,0.0,0.8400117754936218,0
536,0537.png,0.0,0.8257071375846863,0
537,0538.png,0.0,0.5641257762908936,0
538,0539.png,0.0,0.5641257762908936,0
539,0540.png,0.0,1.0047398805618286,0
540,0541.png,0.0,1.0274773836135864,0
541,0542.png,0.0,1.0274773836135864,0
542,0543.png,0.0,0.9090482592582703,0
543,0544.png,0.0011719407048076391,1.5820121765136719,0
544,0545.png,0.0,2.3831558227539062,0
545,0546.png,0.0,2.3831558227539062,0
546,0547.png,0.0,2.6299633979797363,0
547,0548.png,0.0,2.62608003616333,0
548,0549.png,0.0,2.62608003616333,0
549,0550.png,0.0,2.8562071323394775,0
550,0551.png,0.0,2.8562071323394775,0
551,0552.png,0.0,1.320475459098816,0
552,0553.png,0.0,1.0658915042877197,0
553,0554.png,0.0,1.2545015811920166,0
554,0555.png,0.0,1.189148187637329,0
555,0556.png,0.0,1.189148187637329,0
556,0557.png,0.0,0.6403943300247192,0
557,0558.png,0.0,0.6403943300247192,0
558,0559.png,0.0,1.7445276975631714,0
559,0560.png,0.0,1.8130110502243042,0
560,0561.png,0.0,1.1116172075271606,0
561,0562.png,0.0,1.1116172075271606,0
562,0563.png,0.0,1.5587317943572998,0
563,0564.png,0.0,1.5587317943572998,0
564,0565.png,0.0,1.5915825366973877,0
565,0566.png,0.0,1.6018528938293457,0
566,0567.png,0.0,1.3804502487182617,0
567,0568.png,0.0,1.3804502487182617,0
568,0569.png,0.0,1.1028578281402588,0
569,0570.png,0.0,1.1028578281402588,0
570,0571.png,0.0,1.13532292842865,0
571,0572.png,0.0,1.1853821277618408,0
572,0573.png,0.0,1.1664972305297852,0
573,0574.png,0.0,1.1664972305297852,0
574,0575.png,0.0,0.9307794570922852,0
575,0576.png,0.0,0.9307794570922852,0
576,0577.png,0.0,0.967051088809967,0
577,0578.png,0.0,1.2690154314041138,0
578,0579.png,0.0,1.2690154314041138,0
579,0580.png,0.0,2.2405362129211426,0
580,0581.png,0.0,1.8348126411437988,0
581,0582.png,0.0,1.8348126411437988,0
582,0583.png,0.0,0.9947521090507507,0
583,0584.png,0.0,0.5279809832572937,0
584,0585.png,0.003910462372004986,0.5279809832572937,0
585,0586.png,0.0,0.3686775863170624,0
586,0587.png,0.0004540970840025693,1.3176355361938477,0
587,0588.png,0.0,1.3176355361938477,0
588,0589.png,0.0,1.185591459274292,0
589,0590.png,0.0,1.185591459274292,0
590,0591.png,0.0,0.9670025110244751,0
591,0592.png,0.0,0.7401655912399292,0
592,0593.png,0.0,0.7277732491493225,0
593,0594.png,0.0,0.7345330715179443,0
594,0595.png,0.0,0.6084806323051453,0
595,0596.png,0.0,0.6579534411430359,0
596,0597.png,0.0,0.6579534411430359,0
597,0598.png,0.0,0.5748447775840759,0
598,0599.png,0.023762624710798264,0.4438590109348297,0
599,0600.png,0.019428137689828873,0.4438590109348297,0
600,0601.png,0.04904281347990036,0.3953916132450104,0
601,0602.png,0.030701814219355583,0.389534056186676,0
602,0603.png,0.029211392626166344,0.389534056186676,0
603,0604.png,0.035508930683135986,0.4912470281124115,0
604,0605.png,0.029781661927700043,0.4398380219936371,0
605,0606.png,0.03419742360711098,0.4398380219936371,0
606,0607.png,0.017380554229021072,0.4419446885585785,0
