,name,emd,label
138,0139.png,3.5250625610351562,0
139,0140.png,3.7457871437072754,0
140,0141.png,3.4699277877807617,0
141,0142.png,3.4136712551116943,0
142,0143.png,3.427436590194702,0
143,0144.png,4.149324893951416,0
144,0145.png,3.6607983112335205,0
145,0146.png,4.346985816955566,0
146,0147.png,3.3171987533569336,0
147,0148.png,3.3891584873199463,0
148,0149.png,3.9199259281158447,0
149,0150.png,3.7765283584594727,0
150,0151.png,3.2099556922912598,0
151,0152.png,3.4354300498962402,0
152,0153.png,3.836106777191162,0
153,0154.png,4.0096259117126465,0
154,0155.png,3.876113176345825,0
155,0156.png,4.17716121673584,0
156,0157.png,4.687616348266602,0
157,0158.png,4.119534969329834,0
158,0159.png,4.502872943878174,0
159,0160.png,4.09420108795166,0
160,0161.png,5.051646709442139,0
161,0162.png,3.3963241577148438,0
162,0163.png,5.25829553604126,0
163,0164.png,4.16519021987915,0
164,0165.png,5.638246059417725,0
165,0166.png,4.421182632446289,0
166,0167.png,4.458365440368652,0
167,0168.png,3.8417980670928955,0
168,0169.png,4.696990966796875,0
169,0170.png,4.208137512207031,0
170,0171.png,4.963962078094482,0
171,0172.png,4.418161869049072,0
172,0173.png,5.538994789123535,0
173,0174.png,4.1668219566345215,0
174,0175.png,4.314686298370361,0
175,0176.png,4.332677364349365,0
176,0177.png,4.860286712646484,0
177,0178.png,4.037778854370117,0
178,0179.png,4.3909149169921875,0
179,0180.png,4.588900566101074,0
180,0181.png,4.713016510009766,0
181,0182.png,5.152557373046875,0
182,0183.png,4.951240539550781,0
183,0184.png,4.496201515197754,0
184,0185.png,5.0163984298706055,0
185,0186.png,4.29109525680542,0
186,0187.png,5.2006516456604,0
187,0188.png,4.755023002624512,0
188,0189.png,5.012427806854248,0
189,0190.png,4.612563133239746,0
190,0191.png,4.572188377380371,0
191,0192.png,4.476582050323486,0
192,0193.png,5.830563545227051,0
193,0194.png,5.082187652587891,0
194,0195.png,5.901102066040039,0
195,0196.png,4.422486305236816,0
196,0197.png,5.453922271728516,0
197,0198.png,4.392722129821777,0
198,0199.png,4.893220901489258,0
199,0200.png,4.21201229095459,0
200,0201.png,4.917678356170654,0
201,0202.png,4.5224289894104,0
202,0203.png,4.6693267822265625,0
203,0204.png,4.400033950805664,0
204,0205.png,5.16585636138916,0
205,0206.png,5.079493999481201,0
206,0207.png,4.664062976837158,0
207,0208.png,4.729099273681641,0
208,0209.png,4.81592321395874,0
209,0210.png,5.07215690612793,0
210,0211.png,5.56865119934082,0
211,0212.png,5.01424503326416,0
212,0213.png,5.366453170776367,0
213,0214.png,4.933363437652588,0
214,0215.png,6.2802534103393555,0
215,0216.png,5.092771530151367,0
216,0217.png,5.648937702178955,0
217,0218.png,4.556244373321533,0
218,0219.png,5.778314590454102,0
219,0220.png,5.232651710510254,0
220,0221.png,6.208987236022949,0
221,0222.png,4.8481974601745605,0
222,0223.png,5.610500812530518,0
223,0224.png,5.216867446899414,0
224,0225.png,6.185341835021973,0
225,0226.png,5.835845947265625,0
226,0227.png,6.324926376342773,0
227,0228.png,5.459356784820557,0
228,0229.png,6.026601314544678,0
229,0230.png,4.505099296569824,0
230,0231.png,5.333149433135986,0
231,0232.png,4.99528694152832,0
232,0233.png,5.922705173492432,0
233,0234.png,5.110794544219971,0
234,0235.png,5.321864604949951,0
235,0236.png,5.039623260498047,0
236,0237.png,5.45334529876709,0
237,0238.png,5.46478271484375,0
238,0239.png,5.100827693939209,0
239,0240.png,5.266858100891113,0
240,0241.png,4.848516464233398,0
241,0242.png,5.297874450683594,0
242,0243.png,5.128597736358643,0
243,0244.png,5.527185440063477,0
244,0245.png,5.023627758026123,0
245,0246.png,5.242648601531982,0
246,0247.png,5.056581497192383,0
247,0248.png,5.314793109893799,0
248,0249.png,5.199719429016113,0
249,0250.png,5.23643159866333,0
250,0251.png,4.251694202423096,0
251,0252.png,5.289095878601074,0
252,0253.png,4.610190391540527,0
253,0254.png,5.443711280822754,0
254,0255.png,4.7714924812316895,0
255,0256.png,5.189340591430664,0
256,0257.png,4.73856782913208,0
257,0258.png,5.362076282501221,0
258,0259.png,4.707244396209717,0
259,0260.png,5.214081764221191,0
260,0261.png,4.84966516494751,0
261,0262.png,5.155806064605713,0
262,0263.png,5.204204559326172,0
263,0264.png,5.209784030914307,0
264,0265.png,5.177652359008789,0
265,0266.png,5.264012336730957,0
266,0267.png,4.885493278503418,0
267,0268.png,4.8821892738342285,0
268,0269.png,4.654169082641602,0
269,0270.png,5.726528167724609,0
270,0271.png,4.730920314788818,0
271,0272.png,5.1813859939575195,0
272,0273.png,4.230196952819824,0
273,0274.png,5.025279521942139,0
274,0275.png,4.378564357757568,0
275,0276.png,4.647819995880127,0
276,0277.png,4.459226131439209,0
277,0278.png,5.284739017486572,0
278,0279.png,4.48913049697876,0
279,0280.png,5.1210856437683105,0
280,0281.png,4.858388423919678,0
281,0282.png,5.964025497436523,0
282,0283.png,5.031294345855713,0
283,0284.png,5.103556156158447,0
284,0285.png,4.885234832763672,0
285,0286.png,5.329707145690918,0
286,0287.png,4.485842704772949,0
287,0288.png,4.569234371185303,0
288,0289.png,4.630566120147705,0
289,0290.png,4.731077194213867,0
290,0291.png,5.1509833335876465,0
291,0292.png,4.221192359924316,0
292,0293.png,5.1097798347473145,0
293,0294.png,4.2816548347473145,0
294,0295.png,4.104251384735107,0
295,0296.png,4.033407688140869,0
296,0297.png,5.079596042633057,0
297,0298.png,4.980104923248291,0
298,0299.png,4.550107479095459,0
299,0300.png,4.339229583740234,0
300,0301.png,4.453484058380127,0
301,0302.png,4.386393070220947,0
302,0303.png,4.618145942687988,0
303,0304.png,4.388880729675293,0
304,0305.png,4.848361968994141,0
305,0306.png,4.366772174835205,0
306,0307.png,4.536063194274902,0
307,0308.png,4.570520401000977,0
308,0309.png,4.608058929443359,0
309,0310.png,5.267782211303711,0
310,0311.png,4.753701686859131,0
311,0312.png,4.796612739562988,0
312,0313.png,4.777905464172363,0
313,0314.png,5.11923360824585,0
314,0315.png,5.032403469085693,0
315,0316.png,5.187842845916748,0
316,0317.png,4.458961486816406,0
317,0318.png,4.998673439025879,0
318,0319.png,4.513913154602051,0
319,0320.png,4.45522403717041,0
320,0321.png,4.787867069244385,0
321,0322.png,5.567500114440918,0
322,0323.png,4.803134441375732,0
323,0324.png,4.48756742477417,0
324,0325.png,4.5160627365112305,0
325,0326.png,4.660868167877197,0
326,0327.png,4.949518203735352,0
327,0328.png,4.843903541564941,0
328,0329.png,4.824808120727539,0
329,0330.png,5.564868450164795,0
330,0331.png,5.210122108459473,0
331,0332.png,5.035860538482666,0
332,0333.png,5.504486083984375,0
333,0334.png,4.830263614654541,0
334,0335.png,5.002220153808594,0
335,0336.png,4.453135013580322,0
336,0337.png,6.124600887298584,0
337,0338.png,5.010726451873779,0
338,0339.png,5.713708400726318,0
339,0340.png,5.3597412109375,0
340,0341.png,6.050491809844971,0
341,0342.png,5.1260504722595215,0
342,0343.png,4.884347915649414,0
343,0344.png,5.385448932647705,0
344,0345.png,4.198970317840576,0
345,0346.png,4.138997554779053,0
346,0347.png,4.1364240646362305,0
347,0348.png,4.7108564376831055,0
348,0349.png,4.8183913230896,0
349,0350.png,4.319026470184326,0
350,0351.png,4.51270055770874,0
351,0352.png,4.435175895690918,0
352,0353.png,4.2850422859191895,0
353,0354.png,4.335933685302734,0
354,0355.png,4.904982089996338,0
355,0356.png,4.475276470184326,0
356,0357.png,4.639123439788818,0
357,0358.png,4.82872200012207,0
358,0359.png,4.022800922393799,0
359,0360.png,4.662232398986816,0
360,0361.png,4.678285121917725,0
361,0362.png,4.9539475440979,0
362,0363.png,4.563845157623291,0
363,0364.png,5.223616600036621,0
364,0365.png,4.406193256378174,0
365,0366.png,6.146965026855469,0
366,0367.png,5.043108940124512,0
367,0368.png,5.056179523468018,0
368,0369.png,4.933577537536621,0
369,0370.png,5.180495738983154,0
370,0371.png,5.305284023284912,0
371,0372.png,5.489597797393799,0
372,0373.png,5.16463565826416,0
373,0374.png,5.820050239562988,0
374,0375.png,5.221357345581055,0
375,0376.png,4.634697437286377,0
376,0377.png,5.457460403442383,0
377,0378.png,5.512608051300049,0
378,0379.png,4.8542280197143555,0
379,0380.png,4.822354793548584,0
380,0381.png,4.712212085723877,0
381,0382.png,5.700467586517334,0
382,0383.png,5.185175895690918,0
383,0384.png,5.300931930541992,0
384,0385.png,4.858733654022217,0
385,0386.png,5.445440769195557,0
386,0387.png,4.3661627769470215,0
387,0388.png,5.105780124664307,0
388,0389.png,4.955573081970215,0
389,0390.png,4.963783264160156,0
390,0391.png,4.0043206214904785,0
391,0392.png,4.197403430938721,0
392,0393.png,5.548710346221924,0
393,0394.png,4.246881008148193,0
394,0395.png,4.867186546325684,0
395,0396.png,4.190185070037842,0
396,0397.png,4.672800064086914,0
397,0398.png,3.6277413368225098,0
398,0399.png,4.836116313934326,0
399,0400.png,4.013483047485352,0
400,0401.png,4.78550910949707,0
401,0402.png,4.232993125915527,0
402,0403.png,4.738918781280518,0
403,0404.png,6.343084335327148,0
404,0405.png,4.487958908081055,0
405,0406.png,4.082334995269775,0
406,0407.png,4.2938408851623535,0
407,0408.png,3.9309370517730713,0
408,0409.png,3.7303271293640137,0
409,0410.png,4.447366714477539,0
410,0411.png,4.087565898895264,0
411,0412.png,4.323310375213623,0
412,0413.png,3.6834349632263184,0
413,0414.png,4.32284688949585,0
414,0415.png,5.361832618713379,0
415,0416.png,4.266224384307861,0
416,0417.png,4.979013919830322,0
417,0418.png,4.447726249694824,0
418,0419.png,4.616221904754639,0
419,0420.png,4.41464376449585,0
420,0421.png,4.852097988128662,0
421,0422.png,4.382336616516113,0
422,0423.png,4.444383144378662,0
423,0424.png,4.096195697784424,0
424,0425.png,4.443973064422607,0
425,0426.png,4.727532386779785,0
426,0427.png,4.684179306030273,0
427,0428.png,4.494509220123291,0
428,0429.png,4.435667991638184,0
429,0430.png,4.492371082305908,0
430,0431.png,4.203725337982178,0
431,0432.png,4.436217784881592,0
432,0433.png,4.286269664764404,0
433,0434.png,4.179452896118164,0
434,0435.png,3.935713529586792,0
435,0436.png,3.754666328430176,0
436,0437.png,4.330589771270752,0
437,0438.png,3.8230092525482178,0
438,0439.png,3.893982172012329,0
439,0440.png,4.069770336151123,0
440,0441.png,4.720323085784912,0
441,0442.png,3.937093496322632,0
442,0443.png,5.342462062835693,0
443,0444.png,3.916639566421509,0
444,0445.png,4.374032497406006,0
445,0446.png,4.036331653594971,0
446,0447.png,4.67073917388916,0
447,0448.png,4.141801834106445,0
448,0449.png,5.299284934997559,0
449,0450.png,4.3739423751831055,0
450,0451.png,5.0718488693237305,0
451,0452.png,4.420950889587402,0
452,0453.png,5.31617546081543,0
453,0454.png,4.103874683380127,0
454,0455.png,4.557700157165527,0
455,0456.png,4.055056095123291,0
456,0457.png,4.627346992492676,0
457,0458.png,4.7045207023620605,0
458,0459.png,5.031139850616455,0
459,0460.png,4.132733345031738,0
460,0461.png,4.770744800567627,0
461,0462.png,4.5681047439575195,0
462,0463.png,4.462857246398926,0
463,0464.png,4.2700676918029785,0
464,0465.png,5.52610969543457,0
465,0466.png,4.792563438415527,0
466,0467.png,5.101858615875244,0
467,0468.png,4.7577314376831055,0
468,0469.png,5.558940887451172,0
469,0470.png,4.576006889343262,0
470,0471.png,4.8899030685424805,0
471,0472.png,4.948089599609375,0
472,0473.png,5.3049187660217285,0
473,0474.png,5.433544158935547,0
474,0475.png,6.23903226852417,0
475,0476.png,5.265779495239258,0
476,0477.png,6.052340030670166,0
477,0478.png,6.344716548919678,0
478,0479.png,5.5658745765686035,0
479,0480.png,5.598801612854004,0
480,0481.png,5.626415729522705,0
481,0482.png,6.1236186027526855,0
482,0483.png,6.111208915710449,0
483,0484.png,6.301886558532715,0
484,0485.png,5.7801103591918945,0
485,0486.png,6.67268705368042,0
486,0487.png,5.7319865226745605,0
487,0488.png,6.694715976715088,0
488,0489.png,6.597146987915039,0
489,0490.png,6.391359806060791,0
490,0491.png,5.674544811248779,0
491,0492.png,6.705312252044678,0
492,0493.png,5.203346252441406,0
493,0494.png,5.9632487297058105,0
494,0495.png,4.787088871002197,0
495,0496.png,5.747297286987305,0
496,0497.png,5.793822765350342,0
497,0498.png,5.52414083480835,0
498,0499.png,6.455467700958252,0
499,0500.png,5.703999042510986,0
500,0501.png,4.83283805847168,0
501,0502.png,5.494028091430664,0
502,0503.png,4.044197082519531,0
503,0504.png,5.6545209884643555,0
504,0505.png,4.683196067810059,0
505,0506.png,5.029961585998535,0
506,0507.png,4.384385108947754,0
507,0508.png,5.464982509613037,0
508,0509.png,4.677398681640625,0
509,0510.png,5.506002426147461,0
510,0511.png,4.340451717376709,0
511,0512.png,4.858545303344727,0
512,0513.png,4.405167102813721,0
513,0514.png,4.432653903961182,0
514,0515.png,4.325206279754639,0
515,0516.png,3.91349196434021,0
516,0517.png,3.7816505432128906,0
517,0518.png,4.307995796203613,0
518,0519.png,4.090000152587891,0
519,0520.png,4.419585704803467,0
520,0521.png,4.800661087036133,0
521,0522.png,4.92843770980835,0
522,0523.png,4.527860641479492,0
523,0524.png,5.244581699371338,0
524,0525.png,3.823544979095459,0
525,0526.png,5.295975208282471,0
526,0527.png,4.733153343200684,0
527,0528.png,5.564515113830566,0
528,0529.png,4.828816890716553,0
529,0530.png,5.709342002868652,0
530,0531.png,5.00556755065918,0
531,0532.png,6.239217758178711,0
532,0533.png,4.729100227355957,0
533,0534.png,5.651904582977295,0
534,0535.png,5.22038459777832,0
535,0536.png,4.669337749481201,0
536,0537.png,5.111682891845703,0
537,0538.png,5.316202163696289,0
538,0539.png,5.919384002685547,0
539,0540.png,5.070004463195801,0
540,0541.png,5.4792256355285645,0
541,0542.png,5.378869533538818,0
542,0543.png,6.369021415710449,0
543,0544.png,5.203289031982422,0
544,0545.png,5.091510772705078,0
545,0546.png,5.058465003967285,0
546,0547.png,4.782129764556885,0
547,0548.png,4.858819961547852,0
548,0549.png,4.777599811553955,0
549,0550.png,4.822235107421875,0
550,0551.png,4.681301593780518,0
551,0552.png,4.814566612243652,0
552,0553.png,4.713784217834473,0
553,0554.png,5.354714393615723,0
554,0555.png,3.9503097534179688,0
555,0556.png,4.777773380279541,0
556,0557.png,4.170906066894531,0
557,0558.png,4.465600490570068,0
558,0559.png,4.739211559295654,0
559,0560.png,5.392157077789307,0
560,0561.png,4.621629238128662,0
561,0562.png,4.0262298583984375,0
562,0563.png,4.470982551574707,0
563,0564.png,5.01564359664917,0
564,0565.png,4.580221652984619,0
565,0566.png,4.7025017738342285,0
566,0567.png,4.373885154724121,0
567,0568.png,4.530555248260498,0
568,0569.png,4.044107437133789,0
569,0570.png,4.248754024505615,0
570,0571.png,5.402118682861328,0
571,0572.png,4.603383541107178,0
572,0573.png,4.46063756942749,0
573,0574.png,4.52358341217041,0
574,0575.png,3.8903234004974365,0
575,0576.png,4.237492084503174,0
576,0577.png,4.528753280639648,0
577,0578.png,3.854477882385254,0
578,0579.png,3.8681392669677734,0
579,0580.png,4.814486026763916,0
580,0581.png,4.75438117980957,0
581,0582.png,4.782658576965332,0
582,0583.png,4.827768802642822,0
583,0584.png,4.585334300994873,0
584,0585.png,4.941279888153076,0
585,0586.png,4.547921180725098,0
586,0587.png,5.001099586486816,0
587,0588.png,4.964109420776367,0
588,0589.png,4.794585227966309,0
589,0590.png,4.597163200378418,0
590,0591.png,4.867748737335205,0
591,0592.png,4.202434062957764,0
592,0593.png,4.150357723236084,0
593,0594.png,4.001039505004883,0
594,0595.png,4.131113529205322,0
595,0596.png,4.103731155395508,0
596,0597.png,3.9981484413146973,0
597,0598.png,4.137241363525391,0
598,0599.png,4.449948787689209,0
599,0600.png,4.234542369842529,0
600,0601.png,4.3089094161987305,0
601,0602.png,4.269070625305176,0
602,0603.png,3.515092372894287,0
603,0604.png,4.103148937225342,0
604,0605.png,4.361945152282715,0
605,0606.png,3.9021878242492676,0
606,0607.png,4.0881452560424805,0
607,0608.png,4.214115142822266,0
608,0609.png,4.046884536743164,0
609,0610.png,4.351016998291016,0
610,0611.png,4.114103317260742,0
611,0612.png,4.472880840301514,0
612,0613.png,4.082073211669922,0
613,0614.png,3.8136353492736816,0
614,0615.png,3.8451180458068848,0
615,0616.png,4.072235584259033,0
616,0617.png,4.0069260597229,0
617,0618.png,4.36391019821167,0
618,0619.png,4.155911445617676,0
619,0620.png,4.126400470733643,0
620,0621.png,4.15718412399292,0
621,0622.png,4.125002384185791,0
622,0623.png,4.550668716430664,0
623,0624.png,4.449471473693848,0
624,0625.png,4.2779130935668945,0
625,0626.png,4.0298662185668945,0
626,0627.png,4.660376071929932,0
627,0628.png,3.840205192565918,0
628,0629.png,4.241076946258545,0
629,0630.png,3.7997536659240723,0
630,0631.png,4.056571960449219,0
631,0632.png,3.462170362472534,0
632,0633.png,4.1059184074401855,0
633,0634.png,3.8064115047454834,0
634,0635.png,3.906651735305786,0
635,0636.png,3.3834023475646973,0
636,0637.png,3.9417359828948975,0
637,0638.png,3.4026377201080322,0
638,0639.png,3.8054230213165283,0
639,0640.png,3.7539868354797363,0
640,0641.png,3.3903729915618896,0
641,0642.png,4.054907321929932,0
642,0643.png,4.676129341125488,0
643,0644.png,4.306825160980225,0
644,0645.png,4.7775726318359375,0
645,0646.png,4.127982139587402,0
646,0647.png,4.606414318084717,0
647,0648.png,4.373213768005371,0
648,0649.png,5.030038356781006,0
649,0650.png,4.363226890563965,0
650,0651.png,4.384670257568359,0
651,0652.png,4.5342607498168945,0
652,0653.png,4.760690212249756,0
653,0654.png,5.02014684677124,0
654,0655.png,5.2061543464660645,0
655,0656.png,4.808749675750732,0
656,0657.png,5.205874443054199,0
657,0658.png,4.537166118621826,0
658,0659.png,4.75762414932251,0
659,0660.png,4.789927005767822,0
660,0661.png,4.966248512268066,0
661,0662.png,4.613783359527588,0
662,0663.png,4.544103622436523,0
663,0664.png,4.605725288391113,0
664,0665.png,5.066504001617432,0
665,0666.png,5.072504043579102,0
666,0667.png,4.600203514099121,0
667,0668.png,4.653627872467041,0
668,0669.png,4.7514848709106445,0
669,0670.png,4.65184211730957,0
670,0671.png,4.255136489868164,0
671,0672.png,4.810081481933594,0
672,0673.png,4.645872116088867,0
673,0674.png,5.054746150970459,0
674,0675.png,4.346162796020508,0
675,0676.png,5.019692420959473,0
676,0677.png,4.471529483795166,0
677,0678.png,4.672977447509766,0
678,0679.png,4.2490363121032715,0
679,0680.png,4.602783679962158,0
680,0681.png,4.494417190551758,0
681,0682.png,4.751001358032227,0
682,0683.png,4.6624226570129395,0
683,0684.png,4.562450885772705,0
684,0685.png,4.513831615447998,0
685,0686.png,4.636213302612305,0
686,0687.png,4.613293647766113,0
687,0688.png,5.533845901489258,0
688,0689.png,5.100037574768066,0
689,0690.png,4.963627815246582,0
690,0691.png,5.156904697418213,0
691,0692.png,5.202518463134766,0
692,0693.png,5.216946125030518,0
693,0694.png,5.207610130310059,0
694,0695.png,5.248227119445801,0
695,0696.png,5.2858500480651855,0
696,0697.png,5.314692497253418,0
697,0698.png,4.886967658996582,0
698,0699.png,4.810942649841309,0
699,0700.png,4.564347743988037,0
700,0701.png,5.183974742889404,0
701,0702.png,4.930511474609375,0
702,0703.png,4.176855564117432,0
703,0704.png,5.083105564117432,0
704,0705.png,4.382706165313721,0
705,0706.png,4.821008205413818,0
706,0707.png,4.160778045654297,0
707,0708.png,4.360397815704346,0
708,0709.png,4.293846130371094,0
709,0710.png,4.628223419189453,0
710,0711.png,3.8823211193084717,0
711,0712.png,4.764401912689209,0
712,0713.png,4.289999961853027,0
713,0714.png,4.378814697265625,0
714,0715.png,3.637915849685669,0
715,0716.png,4.060533046722412,0
716,0717.png,3.9073734283447266,0
717,0718.png,4.120025157928467,0
718,0719.png,3.9485557079315186,0
719,0720.png,4.4202141761779785,0
720,0721.png,4.678831577301025,0
721,0722.png,4.277922630310059,0
722,0723.png,4.5141754150390625,0
723,0724.png,3.986173629760742,0
724,0725.png,3.8822591304779053,0
725,0726.png,4.190374851226807,0
726,0727.png,4.061184406280518,0
727,0728.png,3.845168352127075,0
728,0729.png,4.150933742523193,0
729,0730.png,4.494620323181152,0
730,0731.png,4.415439605712891,0
731,0732.png,4.31152868270874,0
732,0733.png,4.01237154006958,0
733,0734.png,4.484162330627441,0
734,0735.png,4.89613151550293,0
735,0736.png,4.748300075531006,0
736,0737.png,4.35945463180542,0
737,0738.png,5.489274501800537,0
738,0739.png,5.005726337432861,0
739,0740.png,4.29287576675415,0
740,0741.png,5.032470226287842,0
741,0742.png,4.244736194610596,0
742,0743.png,4.3239240646362305,0
743,0744.png,4.888644695281982,0
744,0745.png,3.995964288711548,0
745,0746.png,4.3932952880859375,0
746,0747.png,4.471566677093506,0
747,0748.png,5.827703475952148,0
748,0749.png,4.399446964263916,0
749,0750.png,5.642024040222168,0
750,0751.png,4.037957668304443,0
751,0752.png,5.324706077575684,0
752,0753.png,4.1793694496154785,0
753,0754.png,5.223033905029297,0
754,0755.png,4.756639003753662,0
755,0756.png,4.637052536010742,0
756,0757.png,4.581313610076904,0
757,0758.png,4.2768778800964355,0
758,0759.png,5.197781562805176,0
759,0760.png,4.593353748321533,0
760,0761.png,5.17457389831543,0
761,0762.png,4.026726722717285,0
762,0763.png,5.260704040527344,0
763,0764.png,4.674267768859863,0
764,0765.png,5.753725051879883,0
765,0766.png,5.204188346862793,0
766,0767.png,5.481417655944824,0
767,0768.png,5.655035972595215,0
768,0769.png,5.282133102416992,0
769,0770.png,5.507229804992676,0
770,0771.png,5.43173885345459,0
771,0772.png,5.763482093811035,0
772,0773.png,5.889546871185303,0
773,0774.png,5.785028457641602,0
774,0775.png,5.308849334716797,0
775,0776.png,6.051950931549072,0
776,0777.png,6.070994853973389,0
777,0778.png,5.7036237716674805,0
778,0779.png,6.162648677825928,0
779,0780.png,5.339552402496338,0
780,0781.png,7.103169918060303,0
781,0782.png,5.554502487182617,0
782,0783.png,7.536812782287598,0
783,0784.png,5.460636138916016,0
784,0785.png,6.741309642791748,0
785,0786.png,5.225268840789795,0
786,0787.png,6.808529853820801,0
787,0788.png,5.402887344360352,0
788,0789.png,6.801156997680664,0
789,0790.png,5.567004203796387,0
790,0791.png,7.974826335906982,0
791,0792.png,4.874458312988281,0
792,0793.png,5.537345886230469,0
793,0794.png,4.550474643707275,0
794,0795.png,5.817922115325928,0
795,0796.png,4.624342441558838,0
796,0797.png,4.127734661102295,0
797,0798.png,4.810509204864502,0
798,0799.png,4.117786407470703,0
799,0800.png,4.238627910614014,0
800,0801.png,4.593252658843994,0
801,0802.png,4.696813583374023,0
802,0803.png,4.508082389831543,0
803,0804.png,4.756100177764893,0
804,0805.png,4.904812335968018,0
805,0806.png,4.463963508605957,0
806,0807.png,4.866466999053955,0
807,0808.png,4.455043792724609,0
808,0809.png,5.752713203430176,0
809,0810.png,6.120724201202393,0
810,0811.png,5.965264320373535,0
811,0812.png,7.034127712249756,0
812,0813.png,5.6777215003967285,0
813,0814.png,7.374056339263916,0
814,0815.png,6.194301128387451,0
