,name,emd,emd_gaze_aug,label
1097,1161.png,0.08025507628917694,1.448569893836975,0
1098,1162.png,0.09472816437482834,1.448569893836975,0
1099,1163.png,0.1330508440732956,3.6542651653289795,0
1100,1164.png,0.09106943756341934,3.1612138748168945,0
1101,1165.png,0.1286230981349945,3.0047786235809326,0
1102,1166.png,0.07658227533102036,3.0047786235809326,0
1103,1167.png,0.1616559624671936,2.7876627445220947,0
1104,1168.png,0.15675027668476105,2.7876627445220947,0
1105,1169.png,0.13662801682949066,2.8151609897613525,0
1106,1170.png,0.1323925107717514,1.2069847583770752,0
1107,1171.png,0.09440108388662338,1.5426656007766724,0
1108,1172.png,0.13557736575603485,1.5426656007766724,0
1109,1173.png,0.09704971313476562,2.804769277572632,0
1110,1174.png,0.08186028152704239,2.2920613288879395,0
1111,1175.png,0.035292234271764755,0.6741723418235779,0
1112,1176.png,0.0631556287407875,1.047027587890625,0
1113,1177.png,0.02671586535871029,1.047027587890625,0
1114,1178.png,0.04375472664833069,2.565626621246338,0
1115,1179.png,0.02777015045285225,1.9571154117584229,0
1116,1180.png,0.049249373376369476,1.690686583518982,0
1117,1181.png,0.011658438481390476,1.690686583518982,0
1118,1182.png,0.03060949221253395,1.3013421297073364,0
1119,1183.png,0.006102956365793943,1.7552287578582764,0
1120,1184.png,0.013436933979392052,2.4010698795318604,0
1121,1185.png,0.0,2.4010698795318604,0
1122,1186.png,0.0066614905372262,2.0608625411987305,0
1123,1187.png,0.0,2.3775129318237305,0
1124,1188.png,0.0,0.7183207273483276,0
1125,1189.png,0.0,0.725587785243988,0
1126,1190.png,0.00035902089439332485,1.5119798183441162,0
1127,1191.png,0.0,2.5852808952331543,0
1128,1192.png,0.01630544289946556,1.1458208560943604,0
1129,1193.png,0.0,1.1458208560943604,0
1130,1194.png,0.024262282997369766,1.751299500465393,0
1131,1195.png,0.0,2.238097906112671,0
1132,1196.png,0.03146051988005638,2.293219804763794,0
1133,1197.png,0.03133184462785721,2.293219804763794,0
1134,1198.png,0.015281818807125092,2.4893290996551514,0
1135,1199.png,0.05177893117070198,2.6835601329803467,0
1136,1200.png,0.034951191395521164,2.6835601329803467,0
1137,1201.png,0.03895997256040573,2.1248085498809814,0
1138,1202.png,0.037622421979904175,2.063678026199341,0
1139,1203.png,0.05279363691806793,2.00634765625,0
1140,1204.png,0.02978835254907608,2.00634765625,0
1141,1205.png,0.02388892136514187,2.1191742420196533,0
1142,1206.png,0.02161579020321369,2.0599570274353027,0
1143,1207.png,0.0328991636633873,1.9847983121871948,0
1144,1208.png,0.04436898231506348,1.9847983121871948,0
1145,1209.png,0.021293966099619865,1.995270848274231,0
1146,1210.png,0.11687774211168289,1.9269243478775024,0
1147,1211.png,0.020426377654075623,1.8109090328216553,0
1148,1212.png,0.05491003021597862,1.8368980884552002,0
1149,1213.png,0.02380860410630703,1.8368980884552002,0
1150,1214.png,0.028989844024181366,1.7896754741668701,0
1151,1215.png,0.044472746551036835,1.8834902048110962,0
1152,1216.png,0.016593119129538536,1.8724639415740967,0
1153,1217.png,0.02504529431462288,1.8831804990768433,0
1154,1218.png,0.011907762847840786,1.8831804990768433,0
1155,1219.png,0.018015006557106972,1.6332194805145264,0
1156,1220.png,0.0053069801069796085,1.887038230895996,0
1157,1221.png,0.02084670588374138,1.887038230895996,0
1158,1222.png,0.013260859996080399,1.6655664443969727,0
1159,1223.png,0.018603388220071793,0.2533780634403229,0
1160,1224.png,0.0036674814764410257,0.25477537512779236,0
1161,1225.png,0.004073144402354956,0.25477537512779236,0
1162,1226.png,0.01169789582490921,0.2510521411895752,0
1163,1227.png,0.006662727799266577,0.31100183725357056,0
1164,1228.png,0.0,1.0483800172805786,0
1165,1229.png,0.0,1.0483800172805786,0
1166,1230.png,0.0,1.3008496761322021,0
1167,1231.png,0.0,0.6145688891410828,0
1168,1232.png,0.0,0.403651624917984,0
1169,1233.png,0.0,0.403651624917984,0
1170,1234.png,0.0,1.022346019744873,0
1171,1235.png,0.0,0.3192634880542755,0
1172,1236.png,0.0,0.3192634880542755,0
1173,1237.png,0.0,0.3292732536792755,0
1174,1238.png,0.0,0.4038659930229187,0
1175,1239.png,0.0,0.327197402715683,0
1176,1240.png,0.0,0.327197402715683,0
1177,1241.png,0.0,0.34525489807128906,0
1178,1242.png,0.0,0.29266437888145447,0
1179,1243.png,0.0,0.298179566860199,0
1180,1244.png,0.0,0.298179566860199,0
1181,1245.png,0.0,1.049291729927063,0
1182,1246.png,0.0,0.4899023771286011,0
1183,1247.png,0.0,0.4802221953868866,0
1184,1248.png,0.0,0.4802221953868866,0
1185,1249.png,0.0,0.39139825105667114,0
1186,1250.png,0.0,0.3405013084411621,0
1187,1251.png,0.0,0.5260681509971619,0
1188,1252.png,0.0,0.586870014667511,0
1189,1253.png,0.0,0.586870014667511,0
1190,1254.png,0.0,0.6904740333557129,0
1191,1255.png,0.0,0.6975501775741577,0
1192,1256.png,0.0,1.4157540798187256,0
1193,1257.png,0.0,1.362345814704895,0
1194,1258.png,0.0,1.362345814704895,0
1195,1259.png,0.0,0.6089869141578674,0
1196,1260.png,0.0,0.44043201208114624,0
1197,1261.png,0.0,0.44043201208114624,0
1198,1262.png,0.0,0.46451056003570557,0
1199,1263.png,0.0,0.5770153999328613,0
1200,1264.png,0.0,0.559183657169342,0
1201,1265.png,0.0,0.545616626739502,0
1202,1266.png,0.0,0.545616626739502,0
1203,1267.png,0.0,0.5837932825088501,0
1204,1268.png,0.0,0.783503532409668,0
1205,1269.png,0.0,0.783503532409668,0
1206,1270.png,0.0,0.4314830005168915,0
1207,1271.png,0.0,1.109555959701538,0
1208,1272.png,0.0,1.0665929317474365,0
1209,1273.png,0.0,1.0665929317474365,0
1210,1274.png,0.0,0.548904538154602,0
1211,1275.png,0.0,0.5285868048667908,0
1212,1276.png,0.0,0.997333288192749,0
1213,1277.png,0.0,0.997333288192749,0
1214,1278.png,0.0,1.0050233602523804,0
1215,1279.png,0.0,1.1942882537841797,0
1216,1280.png,0.0,1.1942882537841797,0
1217,1281.png,0.0,0.9876369833946228,0
1218,1282.png,0.0,0.8801864385604858,0
1219,1283.png,0.0,1.0945775508880615,0
1220,1284.png,0.0,1.0945775508880615,0
1221,1285.png,0.0,1.225378155708313,0
1222,1286.png,0.0,1.489230990409851,0
1223,1287.png,0.0,1.220535159111023,0
1224,1288.png,0.0,0.7507127523422241,0
1225,1289.png,0.0,0.7507127523422241,0
1226,1290.png,0.0,1.4104593992233276,0
1227,1291.png,0.0,1.2446792125701904,0
1228,1292.png,0.0,0.7582289576530457,0
1229,1293.png,0.0,0.7818102240562439,0
1230,1294.png,0.0015699112555012107,1.2892683744430542,0
1231,1295.png,0.0016181536484509706,1.5848088264465332,0
1232,1296.png,0.0,1.8553727865219116,0
1233,1297.png,0.0,1.8553727865219116,0
1234,1298.png,0.0,2.033055543899536,0
1235,1299.png,0.000573448371142149,0.8176981210708618,0
1236,1300.png,0.0,0.5581919550895691,0
1237,1301.png,0.0,0.3400631546974182,0
1238,1302.png,0.0,0.3400631546974182,0
1239,1303.png,0.0,0.46605294942855835,0
1240,1304.png,0.0,1.5409647226333618,0
1241,1305.png,0.0,1.5409647226333618,0
1242,1306.png,0.0,0.8896319270133972,0
1243,1307.png,0.0,1.2040824890136719,0
1244,1308.png,0.0039499974809587,1.1062289476394653,0
1245,1309.png,0.002637773286551237,1.1062289476394653,0
1246,1310.png,0.0010197507217526436,1.0707995891571045,0
1247,1311.png,0.01386568695306778,1.1899607181549072,0
1248,1312.png,0.0099538154900074,1.3006914854049683,0
1249,1313.png,0.017777787521481514,1.3006914854049683,0
1250,1314.png,0.011591119691729546,1.5651345252990723,0
1251,1315.png,0.021307753399014473,1.9101670980453491,0
1252,1316.png,0.007008914370089769,1.7345011234283447,0
1253,1317.png,0.024588152766227722,1.7345011234283447,0
1254,1318.png,0.004868533927947283,1.7347842454910278,0
1255,1319.png,0.023106444627046585,1.7347842454910278,0
1256,1320.png,0.013485397212207317,2.051436185836792,0
1257,1321.png,0.026085499674081802,2.0190179347991943,0
1258,1322.png,0.021013928577303886,2.047067880630493,0
1259,1323.png,0.019629808142781258,1.9854929447174072,0
1260,1324.png,0.02043694444000721,1.9854929447174072,0
1261,1325.png,0.02012353390455246,1.9197040796279907,0
1262,1326.png,0.003731225850060582,1.717278242111206,0
1263,1327.png,0.0,1.580390453338623,0
1264,1328.png,0.006569094490259886,1.580390453338623,0
1265,1329.png,0.0,2.6032357215881348,0
1266,1330.png,0.005965054035186768,1.5422706604003906,0
1267,1331.png,0.0,0.6394414305686951,0
1268,1332.png,0.0018042128067463636,0.6394414305686951,0
1269,1333.png,0.0,0.5056870579719543,0
1270,1334.png,0.0,1.9296422004699707,0
1271,1335.png,0.0,0.6030375361442566,0
1272,1336.png,0.01227119006216526,1.2237492799758911,0
1273,1337.png,0.0033098459243774414,1.2237492799758911,0
1274,1338.png,0.038652461022138596,0.1537129431962967,0
1275,1339.png,0.048412296921014786,0.17239069938659668,0
1276,1340.png,0.037727974355220795,0.21501252055168152,0
1277,1341.png,0.05047659948468208,0.21501252055168152,0
1278,1342.png,0.04252539575099945,0.9438713788986206,0
1279,1343.png,0.018717095255851746,1.2787971496582031,0
1280,1344.png,0.011416812427341938,1.2399383783340454,0
1281,1345.png,0.004432486370205879,1.1834537982940674,0
1282,1346.png,0.010079140774905682,0.8788034319877625,0
1283,1347.png,0.03578653186559677,0.6661545038223267,0
1284,1348.png,0.03931550309062004,0.6661545038223267,0
1285,1349.png,0.06307762861251831,0.08954168856143951,0
1286,1350.png,0.06769314408302307,0.08954168856143951,0
1287,1351.png,0.17847180366516113,0.6986323595046997,0
1288,1352.png,0.0638141855597496,1.233408808708191,0
1289,1353.png,0.032555364072322845,1.7233281135559082,0
1290,1354.png,0.051532577723264694,1.7233281135559082,0
1291,1355.png,0.04570990428328514,0.956622838973999,0
1292,1356.png,0.06335790455341339,0.5352197885513306,0
1293,1357.png,0.15947356820106506,1.530401587486267,0
1294,1358.png,0.22269895672798157,1.5259521007537842,0
1295,1359.png,0.0932730883359909,2.2862508296966553,0
1296,1360.png,0.0290389284491539,1.6462702751159668,0
1297,1361.png,0.03487483412027359,1.3186830282211304,0
1298,1362.png,0.012823943980038166,1.3186830282211304,0
1299,1363.png,0.03193530812859535,1.333433747291565,0
1300,1364.png,0.019617736339569092,1.333433747291565,0
1301,1365.png,0.0452333502471447,0.8759250044822693,0
1302,1366.png,0.05113902688026428,1.0287485122680664,0
1303,1367.png,0.052705734968185425,2.5626566410064697,0
1304,1368.png,0.06031787022948265,2.5626566410064697,0
1305,1369.png,0.0910898894071579,0.6752730011940002,0
1306,1370.png,0.11281280219554901,1.2475427389144897,0
1307,1371.png,0.13526180386543274,2.2885825634002686,0
1308,1372.png,0.14938847720623016,2.2885825634002686,0
1309,1373.png,0.1426158994436264,3.394052267074585,0
1310,1374.png,0.23513220250606537,3.508575916290283,0
1311,1375.png,0.19943520426750183,3.414064407348633,0
1312,1376.png,0.3063299357891083,2.6705987453460693,0
1313,1377.png,0.36171868443489075,1.4081588983535767,0
1314,1378.png,0.33976373076438904,1.4081588983535767,0
1315,1379.png,0.2810073494911194,1.888494849205017,0
1316,1380.png,0.20295989513397217,1.5894203186035156,0
1317,1381.png,0.2111808806657791,1.5894203186035156,0
1318,1382.png,0.43073204159736633,0.21351133286952972,0
1319,1383.png,0.1935613751411438,1.5212332010269165,0
1320,1384.png,0.2088862955570221,1.5325545072555542,0
1321,1385.png,0.06556178629398346,0.7679412364959717,0
1322,1386.png,0.17035147547721863,1.0570062398910522,0
1323,1387.png,0.12237813323736191,0.3994510769844055,0
1324,1388.png,0.0779714435338974,0.3994510769844055,0
1325,1389.png,0.15995943546295166,0.640284538269043,0
1326,1390.png,0.12012304365634918,1.879197597503662,0
1327,1391.png,0.15936417877674103,1.1044224500656128,0
1328,1392.png,0.17743231356143951,1.3743788003921509,0
1329,1393.png,0.1109001561999321,1.3743788003921509,0
1330,1394.png,0.048314958810806274,0.5265331268310547,0
1331,1395.png,0.012177715077996254,0.7261027693748474,0
1332,1396.png,0.04308951273560524,2.2844014167785645,0
1333,1397.png,0.04041826352477074,2.2844014167785645,0
1334,1398.png,0.07926517724990845,2.2133750915527344,0
1335,1399.png,0.10552375018596649,2.3645853996276855,0
1336,1400.png,0.13816313445568085,2.3495776653289795,0
1337,1401.png,0.19359123706817627,1.213862657546997,0
1338,1402.png,0.1015767753124237,2.1644577980041504,0
1339,1403.png,0.11056340485811234,0.858818531036377,0
1340,1404.png,0.06518866866827011,0.858818531036377,0
1341,1405.png,0.03001129813492298,1.1450380086898804,0
1342,1406.png,0.010523985140025616,1.1154148578643799,0
1343,1407.png,0.03327483311295509,1.5101276636123657,0
1344,1408.png,0.02992025762796402,1.5101276636123657,0
1345,1409.png,0.08054430037736893,1.2438876628875732,0
1346,1410.png,0.04784342274069786,0.9245545268058777,0
1347,1411.png,0.10558278113603592,0.2685703635215759,0
1348,1412.png,0.0465317964553833,0.2685703635215759,0
1349,1413.png,0.061620526015758514,0.7430638074874878,0
1350,1414.png,0.043741241097450256,0.06150110438466072,0
1351,1415.png,0.059054553508758545,0.07285819202661514,0
1352,1416.png,0.02282249741256237,0.07285819202661514,0
1353,1417.png,0.0,0.2654772996902466,0
1354,1418.png,0.0,0.33503612875938416,0
1355,1419.png,0.0,0.6760591864585876,0
1356,1420.png,0.0,0.6760591864585876,0
1357,1421.png,0.0,0.11903761327266693,0
1358,1422.png,0.010281100869178772,0.21065248548984528,0
1359,1423.png,0.03868570178747177,0.027455512434244156,0
1360,1424.png,0.003831163514405489,0.027455512434244156,0
1361,1425.png,0.03590000048279762,0.0174162108451128,0
1362,1426.png,0.031063087284564972,0.0051967678591609,0
1363,1427.png,0.03584207221865654,0.034398648887872696,0
1364,1428.png,0.0019662363920360804,0.22322271764278412,0
1365,1429.png,0.011362790130078793,0.423916220664978,0
1366,1430.png,0.0011263120686635375,0.423916220664978,0
1367,1431.png,0.0,0.20097146928310394,0
1368,1432.png,0.027700267732143402,0.20097146928310394,0
1369,1433.png,0.0,0.10846412181854248,0
1370,1434.png,0.0,0.6018823981285095,0
1371,1435.png,0.0,0.3470880389213562,0
1372,1436.png,0.0,0.3470880389213562,0
1373,1437.png,0.0,0.40911751985549927,0
1374,1438.png,0.0,1.061086654663086,0
1375,1439.png,0.0,1.0421496629714966,0
1376,1440.png,0.0,0.7906244397163391,0
1377,1441.png,0.0,0.7906244397163391,0
1378,1442.png,0.0,1.2170627117156982,0
1379,1443.png,0.0,1.2170627117156982,0
1380,1444.png,0.0,1.7472550868988037,0
1381,1445.png,0.0,1.2537952661514282,0
1382,1446.png,0.0,1.2537952661514282,0
1383,1447.png,0.0,1.0821856260299683,0
1384,1448.png,0.0003046240017283708,1.0636903047561646,0
1385,1449.png,0.0,1.0532705783843994,0
1386,1450.png,0.0,1.0532705783843994,0
1387,1451.png,0.0,1.1688140630722046,0
1388,1452.png,0.004955151583999395,1.941567301750183,0
1389,1453.png,0.0,1.9844907522201538,0
1390,1454.png,0.005599668715149164,1.6184362173080444,0
1391,1455.png,0.0,1.6184362173080444,0
1392,1456.png,0.0,1.9003477096557617,0
1393,1457.png,0.0,1.9763541221618652,0
1394,1458.png,0.0,1.7806408405303955,0
1395,1459.png,0.0,1.7806408405303955,0
1396,1460.png,0.0,1.8064298629760742,0
1397,1461.png,0.0,1.783092975616455,0
1398,1462.png,0.0,1.3036720752716064,0
1399,1463.png,0.0,1.3036720752716064,0
1400,1464.png,0.0,0.0682830959558487,0
1401,1465.png,0.0,0.5186835527420044,0
1402,1466.png,0.0,0.28902098536491394,0
1403,1467.png,0.0,0.28902098536491394,0
1404,1468.png,0.0,0.03902191296219826,0
1405,1469.png,0.0,0.03776871785521507,0
1406,1470.png,0.041032321751117706,0.09685024619102478,0
1407,1471.png,0.017197273671627045,0.09685024619102478,0
1408,1472.png,0.07827615737915039,0.29530033469200134,0
1409,1473.png,0.06313490122556686,0.29530033469200134,0
1410,1474.png,0.010789135470986366,0.20306792855262756,0
1411,1475.png,0.0,0.3613409698009491,0
1412,1476.png,0.013618147931993008,0.839562177658081,0
1413,1477.png,0.022117918357253075,0.839562177658081,0
1414,1478.png,0.10915236920118332,0.018302397802472115,0
1415,1479.png,0.15480047464370728,0.3342893719673157,0
1416,1480.png,0.07305224239826202,0.3342893719673157,0
1417,1481.png,0.07553693652153015,0.15235793590545654,0
1418,1482.png,0.09960731118917465,0.6102150082588196,0
1419,1483.png,0.06818334758281708,0.07055240869522095,0
1420,1484.png,0.08986162394285202,0.3659619092941284,0
1421,1485.png,0.10817810893058777,0.3659619092941284,0
1422,1486.png,0.06468527764081955,1.2887934446334839,0
1423,1487.png,0.10978486388921738,0.28252023458480835,0
1424,1488.png,0.04321933537721634,0.9866704344749451,0
1425,1489.png,0.04500003159046173,0.9866704344749451,0
1426,1490.png,0.048849258571863174,1.7323074340820312,0
1427,1491.png,0.10432720184326172,0.22390946745872498,0
1428,1492.png,0.03244498744606972,0.48151713609695435,0
1429,1493.png,0.03889785706996918,0.48151713609695435,0
1430,1494.png,0.03515806794166565,0.09610097855329514,0
1431,1495.png,0.053413026034832,0.06371946632862091,0
1432,1496.png,0.02644037827849388,0.1819590926170349,0
1433,1497.png,0.043061550706624985,0.1819590926170349,0
1434,1498.png,0.01806763745844364,0.05570630729198456,0
1435,1499.png,0.017279716208577156,0.06219184398651123,0
1436,1500.png,0.0029897710774093866,0.3171302080154419,0
1437,1501.png,0.0010749059729278088,0.3171302080154419,0
1438,1502.png,0.014690102078020573,0.1706690937280655,0
1439,1503.png,0.0036729227285832167,0.28427615761756897,0
1440,1504.png,0.0,0.28427615761756897,0
1441,1505.png,0.0,0.042974941432476044,0
1442,1506.png,0.0,0.29196223616600037,0
1443,1507.png,0.0,0.14219622313976288,0
1444,1508.png,0.005644454155117273,0.14219622313976288,0
1445,1509.png,0.007235183380544186,0.028952673077583313,0
1446,1510.png,0.0006127006490714848,0.009300965815782547,0
1447,1511.png,0.0040360102429986,0.009300965815782547,0
1448,1512.png,0.0,0.24483592808246613,0
1449,1513.png,0.014987193048000336,0.16454914212226868,0
1450,1514.png,0.0,0.16454914212226868,0
1451,1515.png,0.0,0.09894004464149475,0
1452,1516.png,0.0,0.002935592317953706,0
1453,1517.png,0.0,0.0055738454684615135,0
1454,1518.png,0.0,0.0055738454684615135,0
1455,1519.png,0.010485452599823475,0.0013011778937652707,0
1456,1520.png,0.0,0.0076250117272138596,0
1457,1521.png,0.0,0.014860626310110092,0
1458,1522.png,0.0,0.014860626310110092,0
1459,1523.png,0.0,0.040669508278369904,0
1460,1524.png,0.0,0.12162089347839355,0
1461,1525.png,0.0,0.07771168649196625,0
1462,1526.png,0.0,0.07655895501375198,0
1463,1527.png,0.0,0.5890740156173706,0
1464,1528.png,0.0,0.32445085048675537,0
1465,1529.png,0.0,0.32445085048675537,0
1466,1530.png,0.0,0.18347445130348206,0
1467,1531.png,0.00024208017566706985,0.0010399946477264166,0
1468,1532.png,0.025354642421007156,0.005144675262272358,0
1469,1533.png,0.061449430882930756,0.07714105397462845,0
1470,1534.png,0.024669194594025612,0.07714105397462845,0
1471,1535.png,0.052080415189266205,0.26368653774261475,0
1472,1536.png,0.0,0.5336109399795532,0
1473,1537.png,0.005249807611107826,0.6524036526679993,0
1474,1538.png,0.01945936493575573,0.6524036526679993,0
1475,1539.png,0.00730787543579936,0.2567603886127472,0
1476,1540.png,0.0,0.2729572057723999,0
1477,1541.png,0.03298070281744003,0.023247240111231804,0
1478,1542.png,0.0,0.023247240111231804,0
1479,1543.png,0.042578645050525665,0.10705967992544174,0
1480,1544.png,0.0007870981353335083,0.10864588618278503,0
1481,1545.png,0.047334931790828705,0.0711759701371193,0
1482,1546.png,0.0165968369692564,0.012769030407071114,0
1483,1547.png,0.004869217053055763,0.02395092509686947,0
1484,1548.png,0.013757229782640934,0.02395092509686947,0
1485,1549.png,0.0670284628868103,0.0014407510170713067,0
1486,1550.png,0.031887300312519073,1.8514358449128743e-11,1
1487,1551.png,0.0315520204603672,1.8514358449128743e-11,1
1488,1552.png,0.026976333931088448,0.0009385712910443544,1
1489,1553.png,0.057378653436899185,8.316007438224915e-07,1
1490,1554.png,0.020518621429800987,0.005036596208810806,1
1491,1555.png,0.038487035781145096,0.005036596208810806,1
1492,1556.png,0.01579570583999157,0.009547989815473557,1
1493,1557.png,0.3064810335636139,0.3229173719882965,0
1494,1558.png,0.45724567770957947,0.3159579336643219,0
1495,1559.png,0.4240143299102783,0.3159579336643219,0
1496,1560.png,0.685036838054657,0.2761283814907074,0
1497,1561.png,0.2180003821849823,0.18945442140102386,0
1498,1562.png,0.43644070625305176,0.20096629858016968,0
1499,1563.png,0.7207966446876526,0.20096629858016968,0
1500,1564.png,0.3503422439098358,0.10068520158529282,0
1501,1565.png,0.2996825575828552,0.10068520158529282,0
1502,1566.png,0.18726292252540588,0.14985059201717377,0
1503,1567.png,0.4578486680984497,0.06751743704080582,0
1504,1568.png,0.4269615411758423,0.2571663558483124,0
1505,1569.png,0.3507402241230011,0.2571663558483124,0
1506,1570.png,0.3586944043636322,0.21548861265182495,0
1507,1571.png,0.41576194763183594,0.18574415147304535,0
1508,1572.png,0.7471451163291931,0.057242829352617264,0
1509,1573.png,0.25085851550102234,0.057242829352617264,0
1510,1574.png,0.36278387904167175,0.10769164562225342,0
1511,1575.png,0.5599857568740845,0.08983729779720306,0
1512,1576.png,0.6554493308067322,0.3371441960334778,0
1513,1577.png,0.31653761863708496,0.12642456591129303,0
1514,1578.png,0.9300002455711365,0.12642456591129303,0
1515,1579.png,0.30900561809539795,0.056585971266031265,0
1516,1580.png,0.3587503135204315,0.07168594002723694,0
1517,1581.png,0.6994060277938843,0.07168594002723694,0
1518,1582.png,0.057212889194488525,0.36966472864151,0
1519,1583.png,0.3396831452846527,0.4377986192703247,0
1520,1584.png,0.04424931854009628,0.4377986192703247,0
1521,1585.png,0.15882332623004913,0.020223332569003105,0
1522,1586.png,0.14580519497394562,0.02462991327047348,0
1523,1587.png,0.11070866882801056,0.02462991327047348,0
1524,1588.png,0.07005231082439423,0.3971371352672577,0
1525,1589.png,0.16843293607234955,0.5205650329589844,0
1526,1590.png,0.21862223744392395,0.7314228415489197,0
1527,1591.png,0.17054565250873566,0.731499433517456,0
1528,1592.png,0.6880713701248169,0.6108736395835876,0
1529,1593.png,0.1732034683227539,0.15852895379066467,0
1530,1594.png,0.2273695170879364,0.0683305561542511,0
1531,1595.png,0.15214645862579346,0.0683305561542511,0
1532,1596.png,0.6301848292350769,0.06864425539970398,0
1533,1597.png,0.11727588623762131,0.07607636600732803,0
1534,1598.png,0.427824467420578,0.06252458691596985,0
1535,1599.png,0.04355010390281677,0.06252458691596985,0
1536,1600.png,0.1488003134727478,0.44831380248069763,0
1537,1601.png,0.17464397847652435,0.3334929347038269,0
1538,1602.png,0.13508693873882294,0.17034822702407837,0
1539,1603.png,0.20713724195957184,0.17034822702407837,0
1540,1604.png,0.1689354032278061,0.17837414145469666,0
1541,1605.png,0.13345302641391754,0.14359934628009796,0
1542,1606.png,0.1142175942659378,0.0644369050860405,0
1543,1607.png,0.18298280239105225,0.03188617154955864,0
1544,1608.png,0.10036561638116837,0.03188617154955864,0
1545,1609.png,0.08196233212947845,0.017219247296452522,0
1546,1610.png,0.3717614710330963,0.35324135422706604,0
1547,1611.png,0.43678006529808044,0.35324135422706604,0
1548,1612.png,0.9919921159744263,0.5540918707847595,0
1549,1613.png,1.6572871208190918,0.2461010366678238,0
1550,1614.png,1.055912971496582,0.2461010366678238,0
1551,1615.png,4.374405384063721,0.3703001141548157,0
1552,1616.png,5.180020809173584,0.39236214756965637,0
1553,1617.png,6.044866561889648,0.39236214756965637,0
1554,1618.png,3.6355502605438232,0.12642201781272888,0
1555,1619.png,3.288696050643921,0.6979718804359436,0
1556,1620.png,3.128509044647217,0.10456133633852005,0
1557,1621.png,2.6983745098114014,0.10456133633852005,0
1558,1622.png,2.1607329845428467,0.5529963970184326,0
1559,1623.png,2.183042526245117,0.3966897428035736,0
1560,1624.png,2.8486671447753906,0.6236698031425476,0
1561,1625.png,2.991082191467285,1.1572028398513794,0
1562,1626.png,1.816202163696289,1.1572028398513794,0
1563,1627.png,2.126476287841797,0.25309789180755615,0
1564,1628.png,1.7706453800201416,0.49847573041915894,0
1565,1629.png,2.733994483947754,0.49847573041915894,0
1566,1630.png,1.4025696516036987,1.2388687133789062,0
1567,1631.png,2.403360605239868,0.38692381978034973,0
1568,1632.png,2.121368169784546,0.3693042993545532,0
1569,1633.png,2.567106008529663,0.3693042993545532,0
1570,1634.png,2.4117579460144043,0.31932079792022705,0
1571,1635.png,2.4342563152313232,0.27875280380249023,0
1572,1636.png,3.481567144393921,0.7764534950256348,0
1573,1637.png,2.293518304824829,0.7764534950256348,0
1574,1638.png,1.1880191564559937,0.26541081070899963,0
1575,1639.png,1.6993876695632935,0.054613061249256134,0
1576,1640.png,1.1001211404800415,0.10505107790231705,0
1577,1641.png,1.3915756940841675,0.2877338230609894,0
1578,1642.png,1.0661001205444336,0.2877338230609894,0
1579,1643.png,0.6021676659584045,0.07128863036632538,0
1580,1644.png,0.8503776788711548,0.19200555980205536,0
1581,1645.png,0.13235439360141754,0.48900237679481506,0
1582,1646.png,0.10099418461322784,0.48900237679481506,0
1583,1647.png,0.046722885221242905,0.07806920260190964,0
1584,1648.png,0.021077828481793404,0.8115962743759155,0
1585,1649.png,0.02802678942680359,0.13392484188079834,0
1586,1650.png,0.038509219884872437,0.13380244374275208,0
1587,1651.png,0.03239916265010834,0.0721392035484314,0
1588,1652.png,0.1008683517575264,0.041376929730176926,0
1589,1653.png,0.0909508466720581,0.041376929730176926,0
1590,1654.png,0.05583203211426735,0.5010280609130859,0
1591,1655.png,0.028481021523475647,0.19268544018268585,0
1592,1656.png,0.23367322981357574,0.27866503596305847,0
1593,1657.png,0.055914875119924545,0.27866503596305847,0
1594,1658.png,0.0779680535197258,0.37527480721473694,0
1595,1659.png,0.020291643217206,0.37527480721473694,0
1596,1660.png,0.10960701107978821,0.09699647128582001,0
1597,1661.png,0.003355152904987335,0.09818842262029648,0
1598,1662.png,0.08221174031496048,0.047145579010248184,0
1599,1663.png,0.060632891952991486,0.047145579010248184,0
1600,1664.png,0.13037845492362976,0.04192109405994415,0
1601,1665.png,0.33831673860549927,0.0,0
1602,1666.png,0.06572284549474716,0.0,0
1603,1667.png,0.10916197299957275,0.0,0
1604,1668.png,0.11327432841062546,0.03604287654161453,0
1605,1669.png,0.06229428946971893,0.021553991362452507,0
1606,1670.png,0.00833189021795988,0.21428395807743073,0
1607,1671.png,0.03908770903944969,0.21428395807743073,0
1608,1672.png,0.0,0.12105226516723633,0
1609,1673.png,0.08272186666727066,0.1617799699306488,0
1610,1674.png,0.04158811643719673,0.39103320240974426,0
1611,1675.png,0.08237715810537338,0.39103320240974426,0
1612,1676.png,0.18147961795330048,0.19061920046806335,0
1613,1677.png,0.07725747674703598,0.24804849922657013,0
1614,1678.png,0.16217677295207977,0.30297932028770447,0
1615,1679.png,0.12730835378170013,0.30297932028770447,0
1616,1680.png,0.16751784086227417,0.4495258033275604,0
1617,1681.png,0.09935303777456284,0.46485862135887146,0
1618,1682.png,0.08298593014478683,0.5469446182250977,0
1619,1683.png,0.13910114765167236,0.5469446182250977,0
1620,1684.png,0.08452730625867844,0.49022430181503296,0
1621,1685.png,0.17066702246665955,0.131487175822258,0
1622,1686.png,0.07402701675891876,0.1335247904062271,0
1623,1687.png,0.09118025749921799,0.0,0
1624,1688.png,0.06779345870018005,0.0,0
1625,1689.png,0.09759637713432312,0.0,0
1626,1690.png,0.11866506934165955,0.0,0
