,name,emd,label
191,0192.png,23.38519859313965,0
192,0193.png,21.958545684814453,0
193,0194.png,21.886455535888672,0
194,0195.png,22.77696990966797,0
195,0196.png,22.54145050048828,0
196,0197.png,23.30149269104004,0
197,0198.png,24.130529403686523,0
198,0199.png,21.179458618164062,0
199,0200.png,24.23793601989746,0
200,0201.png,23.425186157226562,0
201,0202.png,25.25750732421875,0
202,0203.png,24.763078689575195,0
203,0204.png,20.641883850097656,0
204,0205.png,23.094341278076172,0
205,0206.png,23.80633544921875,0
206,0207.png,24.29157066345215,0
207,0208.png,24.833810806274414,0
208,0209.png,25.124908447265625,0
209,0210.png,25.015710830688477,0
210,0211.png,24.923757553100586,0
211,0212.png,23.91545867919922,0
212,0213.png,24.837745666503906,0
213,0214.png,23.45393180847168,0
214,0215.png,23.22469711303711,0
215,0216.png,23.57526206970215,0
216,0217.png,24.524690628051758,0
217,0218.png,25.589120864868164,0
218,0219.png,23.92605209350586,0
219,0220.png,25.04545021057129,0
220,0221.png,25.57248878479004,0
221,0222.png,25.862714767456055,0
222,0223.png,25.800363540649414,0
223,0224.png,24.51859474182129,0
224,0225.png,24.602962493896484,0
225,0226.png,24.723575592041016,0
226,0227.png,21.928871154785156,0
227,0228.png,26.51165199279785,0
228,0229.png,24.218786239624023,0
229,0230.png,26.851896286010742,0
230,0231.png,24.5795955657959,0
231,0232.png,27.990373611450195,0
232,0233.png,25.284229278564453,0
233,0234.png,26.78544807434082,0
234,0235.png,24.77028465270996,0
235,0236.png,25.84770393371582,0
236,0237.png,24.237035751342773,0
237,0238.png,24.43791961669922,0
238,0239.png,23.59746742248535,0
239,0240.png,24.851293563842773,0
240,0241.png,23.946067810058594,0
241,0242.png,24.620237350463867,0
242,0243.png,23.771060943603516,0
243,0244.png,24.522668838500977,0
244,0245.png,25.204696655273438,0
245,0246.png,25.884017944335938,0
246,0247.png,26.02975082397461,0
247,0248.png,25.78298568725586,0
248,0249.png,24.397050857543945,0
249,0250.png,26.905397415161133,0
250,0251.png,25.02996826171875,0
251,0252.png,25.335317611694336,0
252,0253.png,24.626340866088867,0
253,0254.png,27.4454402923584,0
254,0255.png,27.85539436340332,0
255,0256.png,26.20956802368164,0
256,0257.png,25.79438591003418,0
257,0258.png,26.56838035583496,0
258,0259.png,25.627309799194336,0
259,0260.png,25.843502044677734,0
260,0261.png,24.99104118347168,0
261,0262.png,27.432876586914062,0
262,0263.png,25.683504104614258,0
263,0264.png,26.156639099121094,0
264,0265.png,25.680011749267578,0
265,0266.png,27.2122745513916,0
266,0267.png,27.058412551879883,0
267,0268.png,26.888334274291992,0
268,0269.png,26.923357009887695,0
269,0270.png,26.234859466552734,0
270,0271.png,25.665367126464844,0
271,0272.png,24.15538787841797,0
272,0273.png,25.30236053466797,0
273,0274.png,25.762434005737305,0
274,0275.png,24.496746063232422,0
275,0276.png,24.855396270751953,0
276,0277.png,24.8949031829834,0
277,0278.png,24.623184204101562,0
278,0279.png,24.545045852661133,0
279,0280.png,24.437623977661133,0
280,0281.png,23.694337844848633,0
281,0282.png,23.083026885986328,0
282,0283.png,23.021434783935547,0
283,0284.png,22.988502502441406,0
284,0285.png,24.060422897338867,0
285,0286.png,23.711071014404297,0
286,0287.png,23.516572952270508,0
287,0288.png,23.860883712768555,0
288,0289.png,24.655134201049805,0
289,0290.png,23.514888763427734,0
290,0291.png,24.890735626220703,0
291,0292.png,22.51357650756836,0
292,0293.png,22.716472625732422,0
293,0294.png,22.487455368041992,0
294,0295.png,22.970943450927734,0
295,0296.png,22.59408950805664,0
296,0297.png,23.64089584350586,0
297,0298.png,23.417030334472656,0
298,0299.png,22.760128021240234,0
299,0300.png,24.121570587158203,0
300,0301.png,24.04388427734375,0
301,0302.png,24.900768280029297,0
302,0303.png,23.202497482299805,0
303,0304.png,22.36493492126465,0
304,0305.png,24.190309524536133,0
305,0306.png,24.16425132751465,0
306,0307.png,25.162899017333984,0
307,0308.png,24.816688537597656,0
308,0309.png,24.773252487182617,0
309,0310.png,22.858783721923828,0
310,0311.png,24.995155334472656,0
311,0312.png,23.595916748046875,0
312,0313.png,25.140823364257812,0
313,0314.png,22.63007926940918,0
314,0315.png,23.2377872467041,0
315,0316.png,23.05795669555664,0
316,0317.png,25.041336059570312,0
317,0318.png,24.12624168395996,0
318,0319.png,24.046600341796875,0
319,0320.png,24.59943199157715,0
320,0321.png,23.484254837036133,0
321,0322.png,24.647008895874023,0
322,0323.png,23.54081916809082,0
323,0324.png,24.24666404724121,0
324,0325.png,23.18825912475586,0
325,0326.png,22.58614158630371,0
326,0327.png,22.356403350830078,0
327,0328.png,23.55065155029297,0
328,0329.png,23.204160690307617,0
329,0330.png,24.179475784301758,0
330,0331.png,24.067354202270508,0
331,0332.png,24.223724365234375,0
332,0333.png,24.928152084350586,0
333,0334.png,23.97237205505371,0
334,0335.png,24.047569274902344,0
335,0336.png,23.10173988342285,0
336,0337.png,25.020713806152344,0
337,0338.png,21.369279861450195,0
338,0339.png,24.74688720703125,0
339,0340.png,22.891571044921875,0
340,0341.png,25.46109962463379,0
341,0342.png,23.083040237426758,0
342,0343.png,25.309268951416016,0
343,0344.png,23.142927169799805,0
344,0345.png,24.92943572998047,0
345,0346.png,22.33976936340332,0
346,0347.png,25.227712631225586,0
347,0348.png,22.96693229675293,0
348,0349.png,23.98954200744629,0
349,0350.png,24.760295867919922,0
350,0351.png,24.49534797668457,0
351,0352.png,25.232131958007812,0
352,0353.png,24.165565490722656,0
353,0354.png,24.632400512695312,0
354,0355.png,22.760759353637695,0
355,0356.png,25.58869743347168,0
356,0357.png,24.004913330078125,0
357,0358.png,25.321456909179688,0
358,0359.png,24.045711517333984,0
359,0360.png,24.288097381591797,0
360,0361.png,24.564001083374023,0
361,0362.png,25.783174514770508,0
362,0363.png,25.54493522644043,0
363,0364.png,25.414505004882812,0
364,0365.png,26.558141708374023,0
365,0366.png,24.205514907836914,0
366,0367.png,26.88220977783203,0
367,0368.png,24.509057998657227,0
368,0369.png,26.91774559020996,0
369,0370.png,23.505908966064453,0
370,0371.png,25.859542846679688,0
371,0372.png,25.11277961730957,0
372,0373.png,26.9721622467041,0
373,0374.png,25.547279357910156,0
374,0375.png,26.992477416992188,0
375,0376.png,26.213863372802734,0
376,0377.png,25.80363655090332,0
377,0378.png,25.08491325378418,0
378,0379.png,25.787445068359375,0
379,0380.png,26.209001541137695,0
380,0381.png,24.503639221191406,0
381,0382.png,23.646461486816406,0
382,0383.png,25.80213165283203,0
383,0384.png,23.809215545654297,0
384,0385.png,24.890888214111328,0
385,0386.png,24.22588539123535,0
386,0387.png,25.253625869750977,0
387,0388.png,22.73582649230957,0
388,0389.png,24.08022117614746,0
389,0390.png,23.192310333251953,0
390,0391.png,25.030954360961914,0
391,0392.png,22.363216400146484,0
392,0393.png,23.257827758789062,0
393,0394.png,24.154285430908203,0
394,0395.png,24.241064071655273,0
395,0396.png,24.749753952026367,0
396,0397.png,24.1634521484375,0
397,0398.png,25.789295196533203,0
398,0399.png,23.661649703979492,0
399,0400.png,25.020050048828125,0
400,0401.png,23.5433406829834,0
401,0402.png,24.110485076904297,0
402,0403.png,23.478313446044922,0
403,0404.png,22.683818817138672,0
404,0405.png,23.463823318481445,0
405,0406.png,23.733509063720703,0
406,0407.png,25.108652114868164,0
407,0408.png,23.126096725463867,0
408,0409.png,24.621631622314453,0
409,0410.png,23.036094665527344,0
410,0411.png,24.550683975219727,0
411,0412.png,24.289981842041016,0
412,0413.png,24.859195709228516,0
413,0414.png,22.636219024658203,0
414,0415.png,23.220142364501953,0
415,0416.png,24.876583099365234,0
416,0417.png,24.38300132751465,0
417,0418.png,25.08638572692871,0
418,0419.png,22.831087112426758,0
419,0420.png,25.0575008392334,0
420,0421.png,22.89372444152832,0
421,0422.png,25.550106048583984,0
422,0423.png,23.783710479736328,0
423,0424.png,24.6888370513916,0
424,0425.png,24.132116317749023,0
425,0426.png,24.068496704101562,0
426,0427.png,25.29627227783203,0
427,0428.png,24.050949096679688,0
428,0429.png,25.545869827270508,0
429,0430.png,25.674907684326172,0
430,0431.png,25.716886520385742,0
431,0432.png,23.505233764648438,0
432,0433.png,24.588315963745117,0
433,0434.png,24.115629196166992,0
434,0435.png,25.51622200012207,0
435,0436.png,24.794321060180664,1
436,0437.png,23.219213485717773,1
437,0438.png,24.151004791259766,1
438,0439.png,24.357824325561523,1
439,0440.png,24.494905471801758,1
440,0441.png,24.300682067871094,1
441,0442.png,13.899185180664062,0
442,0443.png,12.843769073486328,0
443,0444.png,14.125694274902344,0
444,0445.png,13.247174263000488,0
445,0446.png,13.942975044250488,0
446,0447.png,12.652814865112305,0
447,0448.png,13.335755348205566,0
448,0449.png,12.144745826721191,0
449,0450.png,13.641773223876953,0
450,0451.png,11.93744945526123,0
451,0452.png,13.889492988586426,0
452,0453.png,11.86790657043457,0
453,0454.png,12.826473236083984,0
454,0455.png,11.78873062133789,0
455,0456.png,14.31124496459961,0
456,0457.png,13.331680297851562,0
457,0458.png,14.436746597290039,0
458,0459.png,12.745091438293457,0
459,0460.png,13.431436538696289,0
460,0461.png,13.930362701416016,0
461,0462.png,13.240580558776855,0
462,0463.png,14.573885917663574,0
463,0464.png,13.903826713562012,0
464,0465.png,14.645204544067383,0
465,0466.png,14.202183723449707,0
466,0467.png,15.489664077758789,0
467,0468.png,15.211539268493652,0
468,0469.png,15.393312454223633,0
469,0470.png,13.745097160339355,0
470,0471.png,13.859030723571777,0
471,0472.png,12.566910743713379,0
472,0473.png,14.673105239868164,0
473,0474.png,12.70710277557373,0
474,0475.png,14.64916706085205,0
475,0476.png,10.516042709350586,0
476,0477.png,13.15113353729248,0
477,0478.png,13.695894241333008,0
478,0479.png,12.638738632202148,0
479,0480.png,14.885946273803711,0
480,0481.png,13.110087394714355,0
481,0482.png,13.489338874816895,0
482,0483.png,13.461516380310059,0
483,0484.png,13.37508773803711,0
484,0485.png,14.467150688171387,0
485,0486.png,13.54554271697998,0
486,0487.png,14.290973663330078,0
487,0488.png,14.360564231872559,0
488,0489.png,14.717748641967773,0
489,0490.png,14.407624244689941,0
490,0491.png,15.157468795776367,0
491,0492.png,14.34443473815918,0
492,0493.png,13.57158374786377,0
493,0494.png,13.756258010864258,0
494,0495.png,14.703780174255371,0
495,0496.png,13.752848625183105,0
496,0497.png,15.31507682800293,0
497,0498.png,13.800167083740234,0
498,0499.png,14.14195442199707,0
499,0500.png,14.959662437438965,0
500,0501.png,14.620647430419922,0
501,0502.png,14.870305061340332,0
502,0503.png,14.04101848602295,0
503,0504.png,14.042430877685547,0
504,0505.png,13.775918960571289,0
505,0506.png,13.734116554260254,0
506,0507.png,13.727614402770996,0
507,0508.png,10.634705543518066,0
508,0509.png,10.566572189331055,0
509,0510.png,11.99907398223877,0
510,0511.png,10.805206298828125,0
511,0512.png,10.376856803894043,0
512,0513.png,10.539264678955078,0
513,0514.png,10.95810317993164,0
514,0515.png,10.376612663269043,0
515,0516.png,10.138236999511719,0
516,0517.png,10.990233421325684,0
517,0518.png,10.257426261901855,0
518,0519.png,10.947925567626953,0
519,0520.png,10.0982666015625,0
520,0521.png,12.325470924377441,0
521,0522.png,9.93636417388916,0
522,0523.png,12.144526481628418,0
523,0524.png,10.24808120727539,0
524,0525.png,12.169448852539062,0
525,0526.png,10.822625160217285,0
526,0527.png,12.232924461364746,0
527,0528.png,10.145231246948242,0
528,0529.png,11.802131652832031,0
529,0530.png,10.217122077941895,0
530,0531.png,11.87045669555664,0
531,0532.png,10.931864738464355,0
532,0533.png,10.917619705200195,0
533,0534.png,10.597288131713867,0
534,0535.png,11.467339515686035,0
535,0536.png,11.080540657043457,0
536,0537.png,11.91934585571289,0
537,0538.png,11.448652267456055,0
538,0539.png,12.039435386657715,0
539,0540.png,11.860320091247559,0
540,0541.png,11.662257194519043,0
541,0542.png,11.071453094482422,0
542,0543.png,12.293292999267578,0
543,0544.png,10.475600242614746,0
544,0545.png,11.989230155944824,0
545,0546.png,10.568699836730957,0
546,0547.png,12.973714828491211,0
547,0548.png,10.920283317565918,0
548,0549.png,12.629486083984375,0
549,0550.png,11.687909126281738,0
550,0551.png,12.48324966430664,0
551,0552.png,10.88659954071045,0
552,0553.png,11.401145935058594,0
553,0554.png,13.136731147766113,0
554,0555.png,11.577272415161133,0
555,0556.png,12.661727905273438,0
556,0557.png,10.773808479309082,0
557,0558.png,12.718537330627441,0
558,0559.png,11.223889350891113,0
559,0560.png,12.737841606140137,0
560,0561.png,10.478706359863281,0
561,0562.png,13.721656799316406,0
562,0563.png,11.308150291442871,0
563,0564.png,12.971921920776367,0
564,0565.png,12.256800651550293,0
565,0566.png,15.489195823669434,0
566,0567.png,11.684191703796387,0
567,0568.png,12.491681098937988,0
568,0569.png,12.05347728729248,0
569,0570.png,12.554825782775879,0
570,0571.png,14.043856620788574,0
571,0572.png,11.915043830871582,0
572,0573.png,12.998513221740723,0
573,0574.png,10.2665433883667,0
574,0575.png,13.96664047241211,0
575,0576.png,10.039552688598633,0
576,0577.png,14.197763442993164,0
577,0578.png,9.738208770751953,0
578,0579.png,12.542423248291016,0
579,0580.png,8.99795150756836,0
580,0581.png,12.06139850616455,0
581,0582.png,10.726930618286133,0
582,0583.png,13.055272102355957,0
583,0584.png,10.41883373260498,0
584,0585.png,10.587153434753418,0
585,0586.png,10.369669914245605,0
586,0587.png,11.913844108581543,0
587,0588.png,11.349525451660156,0
588,0589.png,9.936084747314453,0
589,0590.png,10.185747146606445,0
590,0591.png,10.405336380004883,0
591,0592.png,11.946535110473633,0
592,0593.png,11.01803207397461,0
593,0594.png,11.84289836883545,0
594,0595.png,10.784398078918457,0
595,0596.png,11.229951858520508,0
596,0597.png,11.631647109985352,0
597,0598.png,10.433296203613281,0
598,0599.png,10.522051811218262,0
599,0600.png,9.805804252624512,0
600,0601.png,10.221227645874023,0
601,0602.png,9.25246810913086,0
602,0603.png,9.69025707244873,0
603,0604.png,9.708709716796875,0
604,0605.png,9.896065711975098,0
605,0606.png,8.960939407348633,0
606,0607.png,9.20742130279541,0
607,0608.png,9.801298141479492,0
608,0609.png,9.69310474395752,0
609,0610.png,10.43785572052002,0
610,0611.png,9.142221450805664,0
611,0612.png,10.187464714050293,0
612,0613.png,9.423615455627441,0
613,0614.png,10.6344633102417,0
614,0615.png,9.606915473937988,0
615,0616.png,10.58357048034668,0
616,0617.png,10.629874229431152,0
617,0618.png,9.980884552001953,0
618,0619.png,10.114876747131348,0
619,0620.png,9.54387378692627,0
620,0621.png,10.464269638061523,0
621,0622.png,9.977354049682617,0
622,0623.png,11.02696704864502,0
623,0624.png,10.233777046203613,0
624,0625.png,13.111153602600098,0
625,0626.png,11.66474723815918,0
626,0627.png,12.377189636230469,0
627,0628.png,11.318307876586914,0
628,0629.png,12.444793701171875,0
629,0630.png,12.548578262329102,0
630,0631.png,11.810565948486328,0
631,0632.png,12.754627227783203,0
632,0633.png,12.46064281463623,0
633,0634.png,12.971385955810547,0
634,0635.png,12.529772758483887,0
635,0636.png,13.050408363342285,0
636,0637.png,13.701030731201172,0
637,0638.png,12.669687271118164,0
638,0639.png,12.912113189697266,0
639,0640.png,11.935665130615234,0
640,0641.png,12.688965797424316,0
641,0642.png,12.150257110595703,0
642,0643.png,12.48264217376709,0
643,0644.png,11.524149894714355,0
644,0645.png,12.413607597351074,0
645,0646.png,11.211810111999512,0
646,0647.png,12.711270332336426,0
647,0648.png,12.117880821228027,0
648,0649.png,10.73766040802002,0
649,0650.png,11.07166862487793,0
650,0651.png,9.905523300170898,0
651,0652.png,10.504260063171387,0
652,0653.png,9.326526641845703,0
653,0654.png,11.42763614654541,0
654,0655.png,9.447277069091797,0
655,0656.png,10.363306045532227,0
656,0657.png,8.48039436340332,0
657,0658.png,11.266714096069336,0
658,0659.png,9.99162769317627,0
659,0660.png,10.246713638305664,0
660,0661.png,9.762825012207031,0
661,0662.png,10.23039722442627,0
662,0663.png,10.143210411071777,0
663,0664.png,9.878304481506348,0
664,0665.png,10.246253967285156,0
665,0666.png,9.91598129272461,0
666,0667.png,10.40593433380127,0
667,0668.png,9.338433265686035,0
668,0669.png,11.098187446594238,0
669,0670.png,10.071958541870117,0
670,0671.png,12.349127769470215,0
671,0672.png,10.20609188079834,0
672,0673.png,11.340296745300293,0
673,0674.png,11.384953498840332,0
674,0675.png,14.08630084991455,0
675,0676.png,12.180875778198242,0
676,0677.png,15.992691040039062,0
677,0678.png,13.261967658996582,0
678,0679.png,14.243885040283203,0
679,0680.png,12.616949081420898,0
680,0681.png,14.036627769470215,0
681,0682.png,12.701379776000977,0
682,0683.png,13.077003479003906,0
683,0684.png,13.70279598236084,0
684,0685.png,11.858015060424805,0
685,0686.png,13.840822219848633,0
686,0687.png,11.709189414978027,0
687,0688.png,14.144451141357422,0
688,0689.png,11.926233291625977,0
689,0690.png,14.009305953979492,0
690,0691.png,12.024788856506348,0
691,0692.png,14.212506294250488,0
692,0693.png,12.561837196350098,0
693,0694.png,13.5634183883667,0
694,0695.png,11.160655975341797,0
695,0696.png,11.88109016418457,0
696,0697.png,12.155172348022461,0
697,0698.png,11.103182792663574,0
698,0699.png,12.282004356384277,0
699,0700.png,13.567215919494629,0
700,0701.png,12.748133659362793,0
701,0702.png,13.04890251159668,0
702,0703.png,12.640528678894043,0
703,0704.png,13.208319664001465,0
704,0705.png,12.204549789428711,0
705,0706.png,12.42348575592041,0
706,0707.png,11.773127555847168,0
707,0708.png,12.111316680908203,0
708,0709.png,13.16653823852539,0
709,0710.png,14.470894813537598,0
710,0711.png,13.185531616210938,0
711,0712.png,13.6953763961792,0
712,0713.png,13.105252265930176,0
713,0714.png,13.722631454467773,0
714,0715.png,13.408580780029297,0
715,0716.png,12.831640243530273,0
716,0717.png,12.7657470703125,0
717,0718.png,11.8201322555542,0
718,0719.png,12.104168891906738,0
719,0720.png,12.506800651550293,0
720,0721.png,13.414080619812012,0
721,0722.png,12.280047416687012,0
722,0723.png,13.075185775756836,0
723,0724.png,11.544861793518066,0
724,0725.png,13.817334175109863,0
725,0726.png,11.648463249206543,0
726,0727.png,12.262032508850098,0
727,0728.png,11.617919921875,0
728,0729.png,11.905393600463867,0
729,0730.png,11.491059303283691,0
730,0731.png,11.295933723449707,0
731,0732.png,12.368368148803711,0
732,0733.png,11.607343673706055,0
733,0734.png,11.555432319641113,0
734,0735.png,10.63122844696045,0
735,0736.png,11.590810775756836,0
736,0737.png,11.456439971923828,0
737,0738.png,12.245340347290039,0
738,0739.png,12.027172088623047,0
739,0740.png,11.277512550354004,0
740,0741.png,11.58639144897461,0
741,0742.png,12.285325050354004,0
742,0743.png,12.263766288757324,0
743,0744.png,13.40354061126709,0
744,0745.png,12.487897872924805,0
745,0746.png,12.72911548614502,0
746,0747.png,12.366960525512695,0
747,0748.png,12.404486656188965,0
748,0749.png,11.018582344055176,0
749,0750.png,12.399942398071289,0
750,0751.png,10.674103736877441,0
751,0752.png,12.181656837463379,0
752,0753.png,10.12954044342041,0
753,0754.png,12.279740333557129,0
754,0755.png,10.005463600158691,0
755,0756.png,11.888871192932129,0
756,0757.png,10.070125579833984,0
757,0758.png,12.913834571838379,0
758,0759.png,10.25747299194336,0
759,0760.png,11.973026275634766,0
760,0761.png,10.485833168029785,0
761,0762.png,12.969559669494629,0
762,0763.png,11.060681343078613,0
763,0764.png,12.763362884521484,0
764,0765.png,13.654574394226074,0
765,0766.png,14.02869987487793,0
766,0767.png,12.922762870788574,0
767,0768.png,12.98086166381836,0
768,0769.png,13.15042781829834,0
769,0770.png,12.996294975280762,0
770,0771.png,13.23578929901123,0
771,0772.png,12.737639427185059,0
772,0773.png,14.69668960571289,0
773,0774.png,14.489668846130371,0
774,0775.png,13.698748588562012,0
775,0776.png,13.793777465820312,0
776,0777.png,12.399776458740234,0
777,0778.png,14.07445240020752,0
778,0779.png,12.376402854919434,0
779,0780.png,15.174450874328613,0
780,0781.png,13.49928092956543,0
781,0782.png,15.18101978302002,0
782,0783.png,13.275856971740723,0
783,0784.png,14.523929595947266,0
784,0785.png,14.44252872467041,0
785,0786.png,14.361628532409668,0
786,0787.png,14.61582088470459,0
787,0788.png,16.11654281616211,0
788,0789.png,14.909889221191406,0
789,0790.png,15.365568161010742,0
790,0791.png,16.222423553466797,0
791,0792.png,15.722329139709473,0
792,0793.png,14.464577674865723,0
793,0794.png,13.291759490966797,0
794,0795.png,15.556400299072266,0
795,0796.png,12.043255805969238,0
796,0797.png,15.308065414428711,0
797,0798.png,12.553567886352539,0
798,0799.png,16.462236404418945,0
799,0800.png,11.548017501831055,0
800,0801.png,16.660606384277344,0
801,0802.png,12.804306983947754,0
802,0803.png,16.196292877197266,0
803,0804.png,12.561874389648438,0
804,0805.png,16.062570571899414,0
805,0806.png,12.391924858093262,0
806,0807.png,13.938334465026855,0
807,0808.png,12.090248107910156,0
808,0809.png,12.7783203125,0
809,0810.png,13.083834648132324,0
810,0811.png,12.596726417541504,0
811,0812.png,13.419944763183594,0
812,0813.png,10.651646614074707,0
813,0814.png,12.619781494140625,0
814,0815.png,11.546609878540039,0
815,0816.png,11.840940475463867,0
816,0817.png,10.76411247253418,0
817,0818.png,11.92996597290039,0
818,0819.png,10.934001922607422,0
819,0820.png,10.92841625213623,0
820,0821.png,11.490756034851074,0
821,0822.png,11.631490707397461,0
