,name,emd,emd_gaze_aug,label
328,0329.png,2.1363580226898193,0.04525543376803398,0
329,0330.png,2.647056818008423,0.04525543376803398,0
330,0331.png,2.350234031677246,0.09775373339653015,0
331,0332.png,2.8312220573425293,0.09775373339653015,0
332,0333.png,3.3920724391937256,0.043398525565862656,0
333,0334.png,2.236006498336792,0.0866541713476181,0
334,0335.png,2.954510450363159,0.0866541713476181,0
335,0336.png,2.363335371017456,0.07007161527872086,0
336,0337.png,2.6824352741241455,0.061144713312387466,0
337,0338.png,2.325967311859131,0.048882801085710526,0
338,0339.png,2.4867959022521973,0.048882801085710526,0
339,0340.png,2.0681796073913574,0.05294232442975044,0
340,0341.png,3.1068947315216064,0.05294232442975044,0
341,0342.png,1.8007150888442993,0.06029010936617851,0
342,0343.png,3.583362340927124,0.047874219715595245,0
343,0344.png,2.4944584369659424,0.047874219715595245,0
344,0345.png,2.8169403076171875,0.04504000395536423,0
345,0346.png,1.9367215633392334,0.04504000395536423,0
346,0347.png,2.746112108230591,0.0500541627407074,0
347,0348.png,2.119215488433838,0.0495426319539547,0
348,0349.png,1.944958209991455,0.04344645515084267,0
349,0350.png,2.5690877437591553,0.04360366612672806,0
350,0351.png,2.538670778274536,0.04360366612672806,0
351,0352.png,3.2454535961151123,0.04326096177101135,0
352,0353.png,2.16416597366333,0.04326096177101135,0
353,0354.png,3.0758323669433594,0.01634731888771057,0
354,0355.png,2.18967342376709,0.016771527007222176,0
355,0356.png,4.168346405029297,0.016771527007222176,0
356,0357.png,2.186403274536133,0.016017017886042595,0
357,0358.png,3.729907989501953,0.016017017886042595,0
358,0359.png,2.619535207748413,0.013771536760032177,0
359,0360.png,2.94610857963562,0.02521316520869732,0
360,0361.png,2.7437546253204346,0.02521316520869732,0
361,0362.png,3.7497894763946533,0.02169172838330269,0
362,0363.png,3.1391711235046387,0.021580582484602928,0
363,0364.png,4.056635856628418,0.021580582484602928,0
364,0365.png,3.0293831825256348,0.02240799367427826,0
365,0366.png,3.7515008449554443,0.025341935455799103,0
366,0367.png,3.0610313415527344,0.025341935455799103,0
367,0368.png,3.2951512336730957,0.02837386727333069,0
368,0369.png,3.468993902206421,0.02837386727333069,0
369,0370.png,2.572401285171509,0.02851187437772751,0
370,0371.png,2.213381290435791,0.027860770002007484,0
371,0372.png,2.459552049636841,0.027860770002007484,0
372,0373.png,3.220762252807617,0.03207246586680412,0
373,0374.png,3.217939615249634,0.027656741440296173,0
374,0375.png,4.109018325805664,0.027656741440296173,0
375,0376.png,3.576887845993042,0.027360448613762856,0
376,0377.png,4.006147384643555,0.025262251496315002,0
377,0378.png,2.4904704093933105,0.025262251496315002,0
378,0379.png,3.255800724029541,0.022666463628411293,0
379,0380.png,3.523569107055664,0.173850417137146,0
380,0381.png,2.5452702045440674,0.173850417137146,0
381,0382.png,2.428252935409546,0.14353525638580322,0
382,0383.png,3.033545970916748,0.0684228241443634,0
383,0384.png,2.383450746536255,0.09513011574745178,0
384,0385.png,2.7599000930786133,0.09513011574745178,0
385,0386.png,2.6699326038360596,0.013454072177410126,0
386,0387.png,2.879368782043457,0.04959271103143692,0
387,0388.png,2.8159453868865967,0.04959271103143692,0
388,0389.png,2.902477741241455,0.08562233299016953,0
389,0390.png,2.844205856323242,0.21176844835281372,0
390,0391.png,3.3079516887664795,0.21176844835281372,0
391,0392.png,1.8190639019012451,0.24098654091358185,0
392,0393.png,2.8016347885131836,0.24098654091358185,0
393,0394.png,2.273483991622925,0.04235057905316353,0
394,0395.png,2.3929855823516846,0.17905282974243164,0
395,0396.png,2.6476309299468994,0.17905282974243164,0
396,0397.png,2.842463731765747,0.02794565260410309,0
397,0398.png,2.932901620864868,0.01646226830780506,0
398,0399.png,2.9645185470581055,0.155100479722023,0
399,0400.png,2.5549638271331787,0.155100479722023,0
400,0401.png,2.8312058448791504,0.020813575014472008,0
401,0402.png,2.400174617767334,0.016163142397999763,0
402,0403.png,2.526827335357666,0.016163142397999763,0
403,0404.png,2.2495667934417725,0.019016290083527565,0
404,0405.png,2.869784116744995,0.12207608669996262,0
405,0406.png,2.2339489459991455,0.12207608669996262,0
406,0407.png,3.308229923248291,0.16871652007102966,0
407,0408.png,2.7049479484558105,0.11651131510734558,0
408,0409.png,2.905644655227661,0.11651131510734558,0
409,0410.png,2.698834180831909,0.14047524333000183,0
410,0411.png,2.997746229171753,0.15168024599552155,0
411,0412.png,2.929105043411255,0.15168024599552155,0
412,0413.png,2.996568202972412,0.10103622823953629,0
413,0414.png,2.598515510559082,0.06751248985528946,0
414,0415.png,2.3924241065979004,0.021190879866480827,0
415,0416.png,3.184128761291504,0.021190879866480827,0
416,0417.png,2.2666070461273193,0.02766132354736328,0
417,0418.png,3.7562403678894043,0.02902454324066639,0
418,0419.png,2.6128053665161133,0.02902454324066639,0
419,0420.png,3.662268877029419,0.02602776326239109,0
420,0421.png,2.3792073726654053,0.022934459149837494,0
421,0422.png,4.448991775512695,0.022934459149837494,0
422,0423.png,2.8097167015075684,0.022814743220806122,0
423,0424.png,3.5875070095062256,0.022814743220806122,0
424,0425.png,2.8676066398620605,0.02278098091483116,0
425,0426.png,2.920802354812622,0.022511791437864304,0
426,0427.png,3.095154047012329,0.022546960040926933,0
427,0428.png,2.5219101905822754,0.021283812820911407,0
428,0429.png,3.777385950088501,0.025505060330033302,0
429,0430.png,4.564906597137451,0.03013751097023487,0
430,0431.png,2.9559013843536377,0.03013751097023487,0
431,0432.png,2.579782247543335,0.02966165356338024,0
432,0433.png,2.7617855072021484,0.02966165356338024,0
433,0434.png,2.956845760345459,0.029557080939412117,0
434,0435.png,3.4529526233673096,0.029557080939412117,0
435,0436.png,2.9434683322906494,0.02125346101820469,1
436,0437.png,2.143301248550415,0.027059240266680717,1
437,0438.png,2.664588451385498,0.027059240266680717,1
438,0439.png,2.420976400375366,0.0325583778321743,1
439,0440.png,2.4560492038726807,0.0325583778321743,1
440,0441.png,3.3895926475524902,0.029365524649620056,1
441,0442.png,0.05546602979302406,0.4099862575531006,0
442,0443.png,0.04845346510410309,0.4099862575531006,0
443,0444.png,0.059924084693193436,0.3248955011367798,0
444,0445.png,0.038707830011844635,0.335455983877182,0
445,0446.png,0.06322851777076721,0.3300684690475464,0
446,0447.png,0.03912290185689926,0.3300684690475464,0
447,0448.png,0.02765912376344204,0.34960371255874634,0
448,0449.png,0.02616528980433941,0.34960371255874634,0
449,0450.png,0.038339078426361084,0.34059152007102966,0
450,0451.png,0.037071965634822845,0.3211444318294525,0
451,0452.png,0.044643059372901917,0.3301733136177063,0
452,0453.png,0.03335117921233177,0.3301733136177063,0
453,0454.png,0.04317322373390198,0.3298989534378052,0
454,0455.png,0.035865671932697296,0.39353683590888977,0
455,0456.png,0.059901993721723557,0.39353683590888977,0
456,0457.png,0.04741992801427841,0.2740005552768707,0
457,0458.png,0.06786083430051804,0.2740005552768707,0
458,0459.png,0.039486318826675415,1.2658929824829102,0
459,0460.png,0.020327351987361908,0.8798204660415649,0
460,0461.png,0.03994808718562126,0.8798204660415649,0
461,0462.png,0.029999591410160065,0.980810284614563,0
462,0463.png,0.06452421098947525,1.5453810691833496,0
463,0464.png,0.03462900593876839,1.5453810691833496,0
464,0465.png,0.04967661574482918,0.9486921429634094,0
465,0466.png,0.023910783231258392,0.9486921429634094,0
466,0467.png,0.061130594462156296,0.8012135028839111,0
467,0468.png,0.03309665247797966,0.48598286509513855,0
468,0469.png,0.06271445006132126,0.48598286509513855,0
469,0470.png,0.014739839360117912,3.1453466415405273,0
470,0471.png,0.015429419465363026,0.40665099024772644,0
471,0472.png,0.005860012024641037,0.40665099024772644,0
472,0473.png,0.02119968831539154,0.5088223218917847,0
473,0474.png,0.015408443287014961,0.38972440361976624,0
474,0475.png,0.022706976160407066,1.37580144405365,0
475,0476.png,0.0,1.340133786201477,0
476,0477.png,0.01171763427555561,0.4014897346496582,0
477,0478.png,0.024296682327985764,0.5913324356079102,0
478,0479.png,0.012723015621304512,0.5913324356079102,0
479,0480.png,0.04755149781703949,1.1343632936477661,0
480,0481.png,0.029557473957538605,1.332621455192566,0
481,0482.png,0.01671169511973858,1.332621455192566,0
482,0483.png,0.025448748841881752,0.4563743770122528,0
483,0484.png,0.01327465008944273,0.5367993712425232,0
484,0485.png,0.05285181477665901,0.5398277044296265,0
485,0486.png,0.013144396245479584,0.7496963739395142,0
486,0487.png,0.04617856442928314,0.7496963739395142,0
487,0488.png,0.03695832937955856,0.5435870885848999,0
488,0489.png,0.060965102165937424,0.5435870885848999,0
489,0490.png,0.02006479538977146,0.6268392205238342,0
490,0491.png,0.04760461300611496,0.8467923998832703,0
491,0492.png,0.03319348394870758,0.8467923998832703,0
492,0493.png,0.014760461635887623,1.094947338104248,0
493,0494.png,0.02701343223452568,1.3711230754852295,0
494,0495.png,0.024788903072476387,1.3711230754852295,0
495,0496.png,0.043982118368148804,1.2597123384475708,0
496,0497.png,0.049873236566782,1.2597123384475708,0
497,0498.png,0.049260564148426056,1.507217526435852,0
498,0499.png,0.03433028981089592,2.0045206546783447,0
499,0500.png,0.078837089240551,2.0045206546783447,0
500,0501.png,0.04693181440234184,2.2490074634552,0
501,0502.png,0.060629092156887054,2.2079973220825195,0
502,0503.png,0.050722308456897736,0.8604195713996887,0
503,0504.png,0.02348637767136097,0.8604195713996887,0
504,0505.png,0.027810068801045418,1.2910420894622803,0
505,0506.png,0.02012697234749794,1.2910420894622803,0
506,0507.png,0.041985198855400085,1.2709311246871948,0
507,0508.png,0.07753701508045197,1.3160587549209595,0
508,0509.png,0.06942569464445114,0.23233291506767273,0
509,0510.png,0.07678521424531937,0.23233291506767273,0
510,0511.png,0.07325603812932968,0.16703277826309204,0
511,0512.png,0.0570649579167366,0.16707082092761993,0
512,0513.png,0.07128128409385681,0.16707082092761993,0
513,0514.png,0.048121724277734756,0.1949099898338318,0
514,0515.png,0.04269155114889145,0.19189849495887756,0
515,0516.png,0.05048153176903725,0.19189849495887756,0
516,0517.png,0.04731092229485512,0.18912553787231445,0
517,0518.png,0.057110682129859924,0.18912553787231445,0
518,0519.png,0.06415072083473206,0.1855984926223755,0
519,0520.png,0.061875756829977036,0.33866405487060547,0
520,0521.png,0.04291560873389244,0.4957979917526245,0
521,0522.png,0.06866499036550522,0.4957979917526245,0
522,0523.png,0.05053234472870827,3.03551983833313,0
523,0524.png,0.078780397772789,3.03551983833313,0
