,name,emd,label
96,0100.png,6.619725227355957,0
97,0101.png,6.695939064025879,0
98,0102.png,6.429676532745361,0
99,0103.png,6.401398181915283,0
100,0104.png,6.23033332824707,0
101,0105.png,6.514312744140625,0
102,0106.png,6.708082675933838,0
103,0107.png,6.858872413635254,0
104,0108.png,7.183763027191162,0
105,0109.png,6.785507678985596,0
106,0110.png,7.136861324310303,0
107,0111.png,6.613524913787842,0
108,0112.png,7.045970916748047,0
109,0113.png,7.009407997131348,0
110,0114.png,6.58009147644043,0
111,0115.png,6.144372940063477,0
112,0116.png,6.370630741119385,0
113,0117.png,6.798060894012451,0
114,0118.png,7.214689254760742,0
115,0119.png,5.992095947265625,0
116,0120.png,7.342446804046631,0
117,0121.png,6.414117336273193,0
118,0122.png,6.8889923095703125,0
119,0123.png,6.287117958068848,0
120,0124.png,6.932018280029297,0
121,0125.png,6.086326599121094,0
122,0126.png,6.134423732757568,0
123,0127.png,6.032186031341553,0
124,0128.png,6.722835063934326,0
125,0129.png,6.079259395599365,0
126,0130.png,6.126635551452637,0
127,0131.png,6.389342784881592,0
128,0132.png,6.920799255371094,0
129,0133.png,6.716726303100586,0
130,0134.png,6.811018943786621,0
131,0135.png,6.449276447296143,0
132,0136.png,6.632872104644775,0
133,0137.png,5.641702651977539,0
134,0138.png,6.656658172607422,0
135,0139.png,6.457509517669678,0
136,0140.png,6.6950273513793945,0
137,0141.png,5.401540279388428,0
138,0142.png,6.220188617706299,0
139,0143.png,5.551136493682861,0
140,0144.png,6.073980808258057,0
141,0145.png,6.407652378082275,0
142,0146.png,6.173193454742432,0
143,0147.png,6.241537094116211,0
144,0148.png,5.221095561981201,0
145,0149.png,5.310701370239258,0
146,0150.png,5.141541004180908,0
147,0151.png,4.944957733154297,0
148,0152.png,3.813218593597412,0
149,0153.png,3.455254077911377,0
150,0154.png,4.231511116027832,0
151,0155.png,4.443943023681641,0
152,0156.png,3.8749637603759766,0
153,0157.png,4.700267791748047,0
154,0158.png,4.407949924468994,0
155,0159.png,3.6308491230010986,0
156,0160.png,3.4599826335906982,0
157,0161.png,4.093822956085205,0
158,0162.png,3.824915885925293,0
159,0163.png,3.029819965362549,0
160,0164.png,3.0997183322906494,0
161,0165.png,3.554976224899292,0
162,0166.png,2.903376340866089,0
163,0167.png,3.22770094871521,0
164,0168.png,3.0047342777252197,0
165,0169.png,3.2109150886535645,0
166,0170.png,3.121835947036743,0
167,0171.png,3.707293748855591,0
168,0172.png,2.8078882694244385,0
169,0173.png,3.2002718448638916,0
170,0174.png,3.1633996963500977,0
171,0175.png,2.6360626220703125,0
172,0176.png,4.175222396850586,0
173,0177.png,4.320135116577148,0
174,0178.png,3.8851163387298584,0
175,0179.png,4.2844767570495605,0
176,0180.png,4.331027507781982,0
177,0181.png,4.5156779289245605,0
178,0182.png,3.0361573696136475,0
179,0183.png,4.270799160003662,0
180,0184.png,4.210317134857178,0
181,0185.png,4.28560733795166,0
182,0186.png,3.5614075660705566,0
183,0187.png,4.466935634613037,0
184,0188.png,4.58348274230957,0
185,0189.png,3.916172742843628,0
186,0190.png,4.814429759979248,0
187,0191.png,4.720640182495117,0
188,0192.png,3.9347360134124756,0
189,0193.png,2.7833542823791504,0
190,0194.png,3.532672643661499,0
191,0195.png,3.4148411750793457,0
192,0196.png,2.866231679916382,0
193,0197.png,1.3502298593521118,0
194,0198.png,1.7616145610809326,0
195,0199.png,2.4117331504821777,0
196,0200.png,1.451998233795166,0
197,0201.png,1.0540670156478882,0
198,0202.png,1.4016302824020386,0
199,0203.png,0.5036701560020447,0
200,0204.png,0.3365754187107086,0
201,0205.png,0.5560248494148254,0
202,0206.png,0.5539913177490234,0
203,0207.png,0.5470743179321289,0
204,0208.png,0.7965942621231079,0
205,0209.png,0.7986635565757751,0
206,0210.png,0.5344563722610474,0
207,0211.png,0.9248837828636169,0
208,0212.png,0.8611694574356079,0
209,0213.png,1.1950082778930664,0
210,0214.png,0.5656135678291321,0
211,0215.png,0.49395790696144104,0
212,0216.png,0.6911526918411255,0
213,0217.png,0.5314870476722717,0
214,0218.png,0.4080637991428375,0
215,0219.png,1.333600640296936,0
216,0220.png,0.512998640537262,0
217,0221.png,0.6014715433120728,0
218,0222.png,0.6471169590950012,0
219,0223.png,0.7840111255645752,0
220,0224.png,1.0295175313949585,0
221,0225.png,0.2612299621105194,0
222,0226.png,1.3077459335327148,0
223,0227.png,0.2554316520690918,0
224,0228.png,2.1834001541137695,0
225,0229.png,0.2552679777145386,0
226,0230.png,2.5025336742401123,0
227,0231.png,0.9040442705154419,0
228,0232.png,2.1601834297180176,0
229,0233.png,0.7187659740447998,0
230,0234.png,1.2017548084259033,0
231,0235.png,0.9971263408660889,0
232,0236.png,1.775183081626892,0
233,0237.png,0.34033146500587463,0
234,0238.png,1.2201082706451416,0
235,0239.png,0.5793294906616211,0
236,0240.png,1.4131001234054565,0
237,0241.png,0.6412070989608765,0
238,0242.png,1.372854471206665,0
239,0243.png,1.2975188493728638,0
240,0244.png,1.5841561555862427,0
241,0245.png,0.8309401273727417,0
242,0246.png,1.2947261333465576,0
243,0247.png,0.8793343305587769,0
244,0248.png,1.3758717775344849,0
245,0249.png,1.0776901245117188,0
246,0250.png,1.4032119512557983,0
247,0251.png,1.2567890882492065,0
248,0252.png,2.1498632431030273,0
249,0253.png,2.2956950664520264,0
250,0254.png,1.2924736738204956,0
251,0255.png,1.1460304260253906,0
252,0256.png,0.30749472975730896,0
253,0257.png,0.38951945304870605,0
254,0258.png,0.7174546718597412,0
255,0259.png,0.9655711054801941,0
256,0260.png,0.8158157467842102,0
257,0261.png,0.9750863909721375,0
258,0262.png,0.7709092497825623,0
259,0263.png,0.5406550765037537,0
260,0264.png,0.8129737377166748,0
261,0265.png,1.025041103363037,0
262,0266.png,0.02944605052471161,0
263,0267.png,0.7210187911987305,0
264,0268.png,0.8005564212799072,0
265,0269.png,1.020917534828186,0
266,0270.png,0.2511827349662781,0
267,0271.png,0.5975545048713684,0
268,0272.png,0.5575434565544128,0
269,0273.png,0.7745456695556641,0
270,0274.png,0.7022483348846436,0
271,0275.png,0.5960251688957214,0
272,0276.png,1.0671207904815674,0
273,0277.png,0.46160465478897095,0
274,0278.png,0.4262446165084839,0
275,0279.png,0.5478204488754272,0
276,0280.png,1.0987905263900757,0
277,0281.png,0.44119498133659363,0
278,0282.png,0.8173062205314636,0
279,0283.png,0.47478005290031433,0
280,0284.png,0.4547309875488281,0
281,0285.png,0.37425801157951355,0
282,0286.png,1.0275676250457764,0
283,0287.png,0.42876172065734863,0
284,0288.png,0.4662472903728485,0
285,0289.png,0.6458390951156616,0
286,0290.png,1.5522178411483765,0
287,0291.png,0.9136230945587158,0
288,0292.png,0.8382461071014404,0
289,0293.png,0.7944903373718262,0
290,0294.png,1.0030368566513062,0
291,0295.png,0.3962327837944031,0
292,0296.png,0.8069965839385986,0
293,0297.png,0.34367305040359497,0
294,0298.png,1.0142616033554077,0
295,0299.png,0.922251284122467,0
296,0300.png,1.0218024253845215,0
297,0301.png,0.9375970959663391,0
298,0302.png,1.3267549276351929,0
299,0303.png,0.6352862119674683,0
300,0304.png,0.7881743311882019,0
301,0305.png,0.8562538027763367,0
302,0306.png,0.7609827518463135,0
303,0307.png,0.44024351239204407,0
304,0308.png,1.3739155530929565,0
305,0309.png,0.7342003583908081,0
306,0310.png,0.05288556590676308,0
307,0311.png,0.6863499283790588,0
308,0312.png,0.3140924572944641,0
309,0313.png,0.9081029891967773,0
310,0314.png,0.546661376953125,0
311,0315.png,1.194928765296936,0
312,0316.png,0.6357208490371704,0
313,0317.png,1.1389646530151367,0
314,0318.png,0.9016104340553284,0
315,0319.png,0.5013242959976196,0
316,0320.png,0.56150883436203,0
317,0321.png,0.2809273302555084,0
318,0322.png,0.7758719325065613,0
319,0323.png,1.156256079673767,0
320,0324.png,1.1099592447280884,0
321,0325.png,1.3230797052383423,0
322,0326.png,1.2002298831939697,0
323,0327.png,1.4315836429595947,0
324,0328.png,1.0798689126968384,0
325,0329.png,1.938590407371521,0
326,0330.png,1.1927099227905273,0
327,0331.png,2.3531577587127686,0
328,0332.png,1.415210247039795,0
329,0333.png,2.2558300495147705,0
330,0334.png,1.403298020362854,0
331,0335.png,1.3767184019088745,0
332,0336.png,0.9223141074180603,0
333,0337.png,0.34499454498291016,0
334,0338.png,0.6943384408950806,0
335,0339.png,1.1486289501190186,0
336,0340.png,0.7987830638885498,0
337,0341.png,1.7602860927581787,0
338,0342.png,1.1143999099731445,0
339,0343.png,1.7452479600906372,0
340,0344.png,1.138242244720459,0
341,0345.png,1.3340420722961426,0
342,0346.png,1.357065200805664,0
343,0347.png,1.2167353630065918,0
344,0348.png,0.979160487651825,0
345,0349.png,1.1117913722991943,0
346,0350.png,1.0963646173477173,0
347,0351.png,1.0137923955917358,0
348,0352.png,0.7532792687416077,0
349,0353.png,1.284108281135559,0
350,0354.png,1.2937684059143066,0
351,0355.png,1.0831621885299683,0
352,0356.png,1.1444156169891357,0
353,0357.png,1.4436118602752686,0
354,0358.png,1.3980591297149658,0
355,0359.png,1.9245822429656982,0
356,0360.png,1.4228897094726562,0
357,0361.png,1.7624938488006592,0
358,0362.png,1.415748953819275,0
359,0363.png,1.4609957933425903,0
360,0364.png,1.2760686874389648,0
361,0365.png,1.450656533241272,0
362,0366.png,1.5405585765838623,0
363,0367.png,1.506110429763794,0
364,0368.png,1.3186750411987305,0
365,0369.png,1.9606599807739258,0
366,0370.png,1.6331008672714233,0
367,0371.png,1.4442552328109741,0
368,0372.png,1.781943917274475,0
369,0373.png,2.144885540008545,0
370,0374.png,1.5635273456573486,0
371,0375.png,1.5114799737930298,0
372,0376.png,1.9916151762008667,0
373,0377.png,1.7170984745025635,0
374,0378.png,2.321664571762085,0
375,0379.png,1.4680787324905396,0
376,0380.png,1.7745013236999512,0
377,0381.png,1.600099802017212,0
378,0382.png,1.7344993352890015,0
379,0383.png,1.3841748237609863,0
380,0384.png,1.8801647424697876,0
381,0385.png,1.5773614645004272,0
382,0386.png,1.724867343902588,0
383,0387.png,0.9727330207824707,0
384,0388.png,1.6584992408752441,0
385,0389.png,1.5144084692001343,0
386,0390.png,1.533604383468628,0
387,0391.png,1.3614964485168457,0
388,0392.png,1.473798394203186,0
389,0393.png,0.5391945242881775,0
390,0394.png,1.2088137865066528,0
391,0395.png,0.06646156311035156,0
392,0396.png,0.36600372195243835,0
393,0397.png,0.7229294180870056,0
394,0398.png,0.5415307283401489,0
395,0399.png,0.45065736770629883,0
396,0400.png,0.6569557785987854,0
397,0401.png,1.0012937784194946,0
398,0402.png,0.5050353407859802,0
399,0403.png,0.37107935547828674,0
400,0404.png,0.5695728063583374,0
401,0405.png,0.7995564341545105,0
402,0406.png,0.9749476909637451,0
403,0407.png,0.6547502279281616,0
404,0408.png,0.8219172358512878,0
405,0409.png,0.5600208044052124,0
406,0410.png,0.490809828042984,0
407,0411.png,0.38136616349220276,0
408,0412.png,0.35359102487564087,0
409,0413.png,0.3858519494533539,0
410,0414.png,0.49230751395225525,0
411,0415.png,0.6620995402336121,0
412,0416.png,0.46136853098869324,0
413,0417.png,0.47480106353759766,0
414,0418.png,0.6868919134140015,0
415,0419.png,1.027693271636963,0
416,0420.png,1.0760823488235474,0
417,0421.png,1.7144206762313843,0
418,0422.png,1.2069231271743774,0
419,0423.png,1.5512244701385498,0
420,0424.png,1.3613688945770264,0
421,0425.png,1.7053803205490112,0
422,0426.png,0.724632203578949,0
423,0427.png,1.2558540105819702,0
424,0428.png,1.0033031702041626,0
425,0429.png,1.4620471000671387,0
426,0430.png,1.3558281660079956,0
427,0431.png,1.6182441711425781,0
428,0432.png,1.3937383890151978,0
429,0433.png,1.2934937477111816,0
430,0434.png,1.6634019613265991,0
431,0435.png,1.5228954553604126,0
432,0436.png,1.2359098196029663,0
433,0437.png,0.6899009943008423,0
434,0438.png,1.2391598224639893,0
435,0439.png,1.1501446962356567,0
436,0440.png,1.2928030490875244,0
437,0441.png,1.1689417362213135,0
438,0442.png,1.3007657527923584,0
439,0443.png,1.1851491928100586,0
440,0444.png,1.6224488019943237,0
441,0445.png,1.8974865674972534,0
442,0446.png,1.5707203149795532,0
443,0447.png,1.2634197473526,0
444,0448.png,0.38300782442092896,0
445,0449.png,2.2584781646728516,0
446,0450.png,1.1654069423675537,0
447,0451.png,3.5649349689483643,0
448,0452.png,2.302093505859375,0
449,0453.png,4.3964009284973145,0
450,0454.png,2.8996894359588623,0
451,0455.png,4.720923900604248,0
452,0456.png,3.86468505859375,0
453,0457.png,4.577366828918457,0
454,0458.png,4.084139347076416,0
455,0459.png,4.442375659942627,0
456,0460.png,4.148756980895996,0
457,0461.png,4.9592604637146,0
458,0462.png,4.50394344329834,0
459,0463.png,4.892258644104004,0
460,0464.png,4.994162082672119,0
461,0465.png,4.275495529174805,0
462,0466.png,4.927035808563232,0
463,0467.png,5.398665904998779,0
464,0468.png,4.9980597496032715,0
465,0469.png,5.722795486450195,0
466,0470.png,5.16342306137085,0
467,0471.png,5.053598403930664,0
468,0472.png,5.203439712524414,0
469,0473.png,4.978131294250488,0
470,0474.png,4.125755786895752,0
471,0475.png,4.147287845611572,0
472,0476.png,5.012258529663086,0
473,0477.png,3.743732452392578,0
474,0478.png,5.052334785461426,0
475,0479.png,5.509251594543457,0
476,0480.png,5.5637006759643555,0
477,0481.png,5.272520065307617,0
478,0482.png,4.4062113761901855,0
479,0483.png,5.697244167327881,0
480,0484.png,4.9937567710876465,0
481,0485.png,5.244250297546387,0
482,0486.png,3.9283254146575928,0
483,0487.png,5.560904502868652,0
484,0488.png,3.6295151710510254,0
485,0489.png,5.335999488830566,0
486,0490.png,5.404682636260986,0
487,0491.png,5.716675281524658,0
488,0492.png,5.237579822540283,0
489,0493.png,5.193159103393555,0
490,0494.png,5.725497722625732,0
491,0495.png,5.4969305992126465,0
492,0496.png,5.333926200866699,0
493,0497.png,4.6005754470825195,0
494,0498.png,5.867110252380371,0
495,0499.png,4.917004108428955,0
496,0500.png,5.6750054359436035,0
497,0501.png,6.252035140991211,0
498,0502.png,6.271317005157471,0
499,0503.png,6.094544887542725,0
500,0504.png,5.583924770355225,0
501,0505.png,6.104429721832275,0
502,0506.png,5.830044269561768,0
503,0507.png,5.991267681121826,0
504,0508.png,5.526952266693115,0
505,0509.png,5.733441352844238,0
506,0510.png,5.15938138961792,0
507,0511.png,5.702359199523926,0
508,0512.png,5.69356632232666,0
509,0513.png,5.744884967803955,0
510,0514.png,5.1949543952941895,0
511,0515.png,5.1371941566467285,0
512,0516.png,5.151617050170898,0
513,0517.png,5.409388065338135,0
514,0518.png,5.253556251525879,0
515,0519.png,4.490872383117676,0
516,0520.png,4.6646928787231445,0
517,0521.png,4.321556091308594,0
518,0522.png,4.732600688934326,0
519,0523.png,3.9127912521362305,0
520,0524.png,4.3225884437561035,0
521,0525.png,4.813233375549316,0
522,0526.png,3.9344305992126465,0
523,0527.png,3.6416754722595215,0
524,0528.png,3.385509490966797,0
525,0529.png,2.783010721206665,0
526,0530.png,2.5826570987701416,0
527,0531.png,2.7331037521362305,0
528,0532.png,2.5359864234924316,0
529,0533.png,2.4917948246002197,0
530,0534.png,2.3620660305023193,0
531,0535.png,2.52199387550354,0
532,0536.png,2.3142783641815186,0
533,0537.png,2.403412342071533,0
534,0538.png,2.396636486053467,0
535,0539.png,2.2736244201660156,0
536,0540.png,2.347879409790039,0
537,0541.png,2.307891607284546,0
538,0542.png,2.3023862838745117,0
539,0543.png,2.285972833633423,0
540,0544.png,2.218348741531372,0
541,0545.png,2.1540372371673584,0
542,0546.png,2.2455780506134033,0
543,0547.png,2.1790926456451416,0
544,0548.png,2.2527661323547363,0
545,0549.png,2.173720121383667,0
546,0550.png,2.1295766830444336,0
547,0551.png,2.1486990451812744,0
548,0552.png,2.3209540843963623,0
549,0553.png,2.026831865310669,0
550,0554.png,2.079805850982666,0
551,0555.png,2.0251762866973877,0
552,0556.png,1.96025550365448,0
553,0557.png,1.944385051727295,0
554,0558.png,1.9557292461395264,0
555,0559.png,1.8189867734909058,0
556,0560.png,1.8747718334197998,0
557,0561.png,1.8222249746322632,0
558,0562.png,1.7185183763504028,0
559,0563.png,2.0035624504089355,0
560,0564.png,1.5916733741760254,0
561,0565.png,2.230712890625,0
562,0566.png,1.6733207702636719,0
563,0567.png,2.193725824356079,0
564,0568.png,1.7282651662826538,0
565,0569.png,2.848369598388672,0
566,0570.png,2.0036351680755615,0
567,0571.png,1.9319028854370117,0
568,0572.png,1.9589574337005615,0
569,0573.png,1.405713677406311,0
570,0574.png,2.511749505996704,0
571,0575.png,1.5135371685028076,0
572,0576.png,1.904781699180603,0
573,0577.png,1.9128261804580688,0
574,0578.png,2.092085599899292,0
575,0579.png,1.4686286449432373,0
576,0580.png,2.0097954273223877,0
577,0581.png,1.8513625860214233,0
578,0582.png,1.7410012483596802,0
579,0583.png,1.8376538753509521,0
580,0584.png,1.5824111700057983,0
581,0585.png,2.2639591693878174,0
582,0586.png,2.0788135528564453,0
583,0587.png,1.809765338897705,0
584,0588.png,1.8493375778198242,0
585,0589.png,2.200617551803589,0
586,0590.png,1.833747386932373,0
587,0591.png,1.7368196249008179,0
588,0592.png,1.994376301765442,0
589,0593.png,1.9069690704345703,0
590,0594.png,1.954002022743225,0
591,0595.png,1.5355867147445679,0
592,0596.png,1.964342713356018,0
593,0597.png,2.1074042320251465,0
594,0598.png,1.9954841136932373,0
595,0599.png,2.503323793411255,0
596,0600.png,1.8713682889938354,0
597,0601.png,2.078526020050049,0
598,0602.png,1.5154519081115723,0
599,0603.png,2.33359432220459,0
600,0604.png,1.139433741569519,0
601,0605.png,2.1306960582733154,0
602,0606.png,1.5170398950576782,0
603,0607.png,2.058582067489624,0
604,0608.png,2.6417360305786133,0
605,0609.png,2.783963918685913,0
606,0610.png,2.754976511001587,0
607,0611.png,2.4010753631591797,0
608,0612.png,2.4943196773529053,0
609,0613.png,2.7913131713867188,0
610,0614.png,2.3953514099121094,0
611,0615.png,2.4787838459014893,0
612,0616.png,3.0293054580688477,0
613,0617.png,2.5938422679901123,0
614,0618.png,3.4466006755828857,0
615,0619.png,2.983426332473755,0
616,0620.png,3.602808713912964,0
617,0621.png,3.363551616668701,0
618,0622.png,3.9602222442626953,0
619,0623.png,3.67071270942688,0
620,0624.png,3.902989149093628,0
621,0625.png,4.009852886199951,0
622,0626.png,4.162345886230469,0
623,0627.png,4.578620433807373,0
624,0628.png,4.922196388244629,0
625,0629.png,4.359731197357178,0
626,0630.png,5.420971870422363,0
627,0631.png,4.975307941436768,0
628,0632.png,5.293993949890137,0
629,0633.png,5.9554443359375,0
630,0634.png,7.315451145172119,0
631,0635.png,6.19431209564209,0
632,0636.png,6.514712810516357,0
633,0637.png,5.320318698883057,0
634,0638.png,6.821915626525879,0
635,0639.png,5.878798961639404,0
636,0640.png,6.385634422302246,0
637,0641.png,6.1744914054870605,0
638,0642.png,6.709881782531738,0
639,0643.png,6.0885796546936035,0
640,0644.png,6.522794246673584,0
641,0645.png,6.635159015655518,0
642,0646.png,6.755199432373047,0
643,0647.png,6.475331783294678,0
644,0648.png,5.800624847412109,0
645,0649.png,6.421207427978516,0
646,0650.png,6.104564666748047,0
647,0651.png,6.665684700012207,0
648,0652.png,5.881763935089111,0
649,0653.png,6.577573776245117,0
650,0654.png,6.149362564086914,0
651,0655.png,6.078885078430176,0
652,0656.png,5.810042381286621,0
653,0657.png,7.193698406219482,0
654,0658.png,7.0943284034729,0
655,0659.png,6.0558180809021,0
656,0660.png,6.4305524826049805,0
657,0661.png,6.324270248413086,0
658,0662.png,6.427704334259033,0
659,0663.png,6.811596870422363,0
660,0664.png,6.783329963684082,0
661,0665.png,6.571366310119629,0
662,0666.png,6.65777587890625,0
663,0667.png,6.025441646575928,0
664,0668.png,5.839505672454834,0
665,0669.png,5.548982620239258,0
666,0670.png,4.838737964630127,0
667,0671.png,3.9823250770568848,0
668,0672.png,4.857237815856934,0
669,0673.png,4.543172359466553,0
670,0674.png,4.3669114112854,0
671,0675.png,3.59157657623291,0
672,0676.png,4.340630054473877,0
673,0677.png,3.9303650856018066,0
674,0678.png,3.7929766178131104,0
675,0679.png,3.3577919006347656,0
676,0680.png,3.266343116760254,0
677,0681.png,3.0336344242095947,0
678,0682.png,2.347036600112915,0
679,0683.png,2.6162109375,0
680,0684.png,2.394829273223877,0
681,0685.png,2.915275812149048,0
682,0686.png,1.5803741216659546,0
683,0687.png,2.491943120956421,0
684,0688.png,1.6418678760528564,0
685,0689.png,2.325861692428589,0
686,0690.png,1.870510220527649,0
687,0691.png,1.8184946775436401,0
688,0692.png,2.043391227722168,0
689,0693.png,1.5492010116577148,0
690,0694.png,1.9219167232513428,0
691,0695.png,2.424448251724243,0
692,0696.png,3.1015849113464355,0
693,0697.png,1.918300986289978,0
694,0698.png,2.1695101261138916,0
695,0699.png,2.180835485458374,0
696,0700.png,1.5545485019683838,0
697,0701.png,1.3886269330978394,0
698,0702.png,1.0536489486694336,0
699,0703.png,1.495290756225586,0
700,0704.png,1.2947540283203125,0
701,0705.png,1.460545539855957,0
702,0706.png,1.3275002241134644,0
703,0707.png,1.5092339515686035,0
704,0708.png,2.173527479171753,0
705,0709.png,1.400727391242981,0
706,0710.png,1.6370340585708618,0
707,0711.png,2.020474910736084,0
708,0712.png,2.411773204803467,0
709,0713.png,2.142885446548462,0
710,0714.png,2.4400033950805664,0
711,0715.png,3.493147850036621,0
712,0716.png,4.094042778015137,0
713,0717.png,4.741892337799072,0
714,0718.png,4.489420413970947,0
715,0719.png,7.05865478515625,0
716,0720.png,7.543552398681641,0
717,0721.png,8.001935958862305,0
718,0722.png,8.745059967041016,0
719,0723.png,8.70958423614502,0
720,0724.png,8.522968292236328,0
721,0725.png,8.223976135253906,0
722,0726.png,7.49257230758667,0
723,0727.png,7.475090026855469,0
724,0728.png,7.912987232208252,0
725,0729.png,7.8091888427734375,0
726,0730.png,8.478545188903809,0
727,0731.png,7.792849540710449,0
728,0732.png,9.188332557678223,0
729,0733.png,7.943847179412842,0
730,0734.png,8.81446361541748,0
731,0735.png,8.191866874694824,0
732,0736.png,8.681729316711426,0
733,0737.png,7.860378742218018,0
734,0738.png,8.54294204711914,0
735,0739.png,8.112862586975098,0
736,0740.png,8.02026081085205,0
737,0741.png,9.308623313903809,0
738,0742.png,8.759159088134766,0
739,0743.png,9.629507064819336,0
740,0744.png,8.65551471710205,0
741,0745.png,9.203169822692871,0
742,0746.png,8.995438575744629,0
743,0747.png,10.042252540588379,0
744,0748.png,9.305121421813965,0
745,0749.png,10.639120101928711,0
746,0750.png,10.344550132751465,0
747,0751.png,11.265216827392578,0
748,0752.png,11.327004432678223,0
749,0753.png,11.539000511169434,0
750,1064.png,7.402087211608887,0
751,1065.png,7.163455009460449,0
752,1066.png,7.119522571563721,0
753,1067.png,5.799410343170166,0
754,1068.png,4.96525764465332,0
755,1069.png,4.2537641525268555,0
756,1070.png,3.6670329570770264,0
757,1071.png,3.1211068630218506,0
758,1072.png,3.10711932182312,0
759,1073.png,2.2918760776519775,0
760,1074.png,2.9723598957061768,0
761,1075.png,1.9597270488739014,0
762,1076.png,2.1794626712799072,0
763,1077.png,1.798749566078186,0
764,1078.png,1.725543737411499,0
765,1079.png,1.54693603515625,0
766,1080.png,1.593217372894287,0
767,1081.png,1.561156988143921,0
768,1082.png,1.4448556900024414,0
769,1083.png,1.2845063209533691,0
770,1084.png,1.3524292707443237,0
771,1085.png,1.704922080039978,0
772,1086.png,1.216483235359192,0
773,1087.png,1.3917293548583984,0
774,1088.png,1.2381095886230469,0
775,1089.png,1.4955906867980957,0
776,1090.png,1.3857316970825195,0
777,1091.png,1.0772768259048462,0
778,1092.png,1.3005377054214478,0
779,1093.png,1.0859500169754028,0
780,1094.png,1.4470815658569336,0
781,1095.png,1.1570696830749512,0
782,1096.png,1.662466287612915,0
783,1097.png,1.1067816019058228,0
784,1098.png,1.5201475620269775,0
785,1099.png,0.9708470106124878,0
786,1100.png,1.1993787288665771,0
787,1101.png,0.9039459824562073,0
788,1102.png,0.9334558248519897,0
789,1103.png,1.122962474822998,0
790,1104.png,1.021140217781067,0
791,1105.png,1.0113706588745117,0
792,1106.png,1.0198941230773926,0
793,1107.png,0.8004947900772095,0
794,1108.png,0.8913242220878601,0
795,1109.png,1.2211741209030151,0
796,1110.png,0.8294506072998047,0
