,name,emd,emd_gaze_aug,label
51,0052.png,0.06554608047008514,0.7200070023536682,0
52,0053.png,0.04811495542526245,1.1101316213607788,0
53,0054.png,0.1407763808965683,1.7906455993652344,0
54,0055.png,0.07898932695388794,1.8887144327163696,0
55,0056.png,0.13751813769340515,1.8887144327163696,0
56,0057.png,0.06121518090367317,1.3367133140563965,0
57,0058.png,0.060933247208595276,1.6791014671325684,0
58,0059.png,0.02218639850616455,2.813934326171875,0
59,0060.png,0.015406550839543343,2.813934326171875,0
60,0061.png,0.01639089174568653,3.937880277633667,0
61,0062.png,0.02032073400914669,3.6147518157958984,0
62,0063.png,0.061209119856357574,0.7526208162307739,0
63,0064.png,0.03174169734120369,3.935046434402466,0
64,0065.png,0.035812076181173325,3.935046434402466,0
65,0066.png,0.09973683208227158,2.7944958209991455,0
66,0067.png,0.12493643164634705,0.967329204082489,0
67,0068.png,0.12734369933605194,2.915337085723877,0
68,0069.png,0.23870742321014404,2.915337085723877,0
69,0070.png,0.08668036013841629,1.5528852939605713,0
70,0071.png,0.11963049322366714,1.2026158571243286,0
71,0072.png,0.11511337012052536,1.2026158571243286,0
72,0073.png,0.09034309536218643,2.0365803241729736,0
73,0074.png,0.11651110649108887,1.310221552848816,0
74,0075.png,0.10062847286462784,1.310221552848816,0
75,0076.png,0.11146073788404465,1.755260944366455,0
76,0077.png,0.0622231662273407,2.387038469314575,0
77,0078.png,0.23966862261295319,2.387038469314575,0
78,0079.png,0.18560342490673065,2.632749557495117,0
79,0080.png,0.2923196256160736,1.329482078552246,0
80,0081.png,0.21547098457813263,0.856626570224762,0
81,0082.png,0.24973064661026,0.856626570224762,0
82,0083.png,0.13691718876361847,3.3885395526885986,0
83,0084.png,0.005391433835029602,0.611765444278717,0
84,0088.png,0.006763892713934183,1.028982162475586,0
85,0089.png,0.023929385468363762,6.457753658294678,0
86,0090.png,0.027567435055971146,6.457753658294678,0
87,0091.png,0.022456374019384384,3.6602718830108643,0
88,0092.png,0.02091081626713276,6.986360549926758,0
89,0093.png,0.015900198370218277,6.986360549926758,0
90,0094.png,0.03976276516914368,4.851621150970459,0
91,0095.png,0.10109112411737442,3.7832436561584473,0
92,0096.png,0.12982177734375,7.901740550994873,0
93,0097.png,0.1540050357580185,6.320504665374756,0
94,0098.png,0.1434706300497055,6.320504665374756,0
95,0099.png,0.26914292573928833,4.474672794342041,0
96,0100.png,0.3480533957481384,1.3425941467285156,0
97,0101.png,0.4317542016506195,1.3844672441482544,0
98,0102.png,0.2637644112110138,1.3128175735473633,0
99,0103.png,0.31726977229118347,1.3128175735473633,0
100,0104.png,0.25363779067993164,1.3483489751815796,0
101,0105.png,0.4274360239505768,1.2851825952529907,0
102,0106.png,0.34030506014823914,1.1159634590148926,0
103,0107.png,0.6004027128219604,1.1159634590148926,0
104,0108.png,0.36210280656814575,1.0714120864868164,0
105,0109.png,0.47995761036872864,1.4327722787857056,0
106,0110.png,0.2695973217487335,1.4327722787857056,0
107,0111.png,0.52803635597229,6.706655979156494,0
108,0112.png,0.5555146932601929,5.775318622589111,0
109,0113.png,0.7476237416267395,5.775318622589111,0
110,0114.png,0.23767463862895966,5.074972629547119,0
111,0115.png,0.366441011428833,2.32951283454895,0
112,0116.png,0.3292396664619446,1.7940785884857178,0
113,0117.png,0.7582398653030396,1.7940785884857178,0
114,0118.png,0.5166626572608948,1.5494065284729004,0
115,0119.png,0.3963193893432617,0.9888781309127808,0
116,0120.png,0.8013847470283508,0.9888781309127808,0
117,0121.png,0.4357329308986664,0.8882136940956116,0
118,0122.png,0.40182334184646606,0.7451574206352234,0
119,0123.png,0.5330771803855896,0.6721575856208801,0
120,0124.png,0.5758260488510132,0.6721575856208801,0
121,0125.png,0.33759739995002747,0.6348016858100891,0
122,0126.png,0.19784151017665863,0.5681447386741638,0
123,0127.png,0.2814019024372101,0.5317081809043884,0
124,0128.png,0.3295198082923889,0.5469954609870911,0
125,0129.png,0.4623744487762451,0.5469954609870911,0
126,0130.png,0.1526181548833847,0.4970075488090515,0
127,0131.png,0.7825548648834229,0.5800800919532776,0
128,0132.png,0.433523029088974,0.5623239278793335,0
129,0133.png,0.504098653793335,0.5623239278793335,0
130,0134.png,0.5402419567108154,0.5681144595146179,0
131,0135.png,0.5203846096992493,0.537233293056488,0
132,0136.png,0.4808156192302704,0.53435218334198,0
133,0137.png,0.16666404902935028,0.53435218334198,0
134,0138.png,0.6712923049926758,0.4966033399105072,0
135,0139.png,0.491801917552948,0.5055988430976868,0
136,0140.png,0.5293124318122864,0.4891924560070038,0
137,0141.png,0.19321508705615997,0.4891924560070038,0
138,0142.png,0.17102110385894775,0.45518946647644043,0
139,0143.png,0.11273893713951111,0.39777669310569763,0
140,0144.png,0.31475624442100525,0.39777669310569763,0
141,0145.png,0.32442939281463623,0.39112088084220886,0
142,0146.png,0.3425559997558594,0.9414441585540771,0
143,0147.png,0.7528012990951538,0.9414441585540771,0
144,0148.png,0.21144869923591614,2.259821653366089,0
145,0149.png,0.2890271544456482,3.5622305870056152,0
146,0150.png,0.12534545361995697,3.5622305870056152,0
147,0151.png,0.16048885881900787,2.4111740589141846,0
148,0152.png,0.17560994625091553,0.42709916830062866,0
149,0153.png,0.0383090041577816,0.35719218850135803,0
150,0154.png,0.11371070891618729,0.35719218850135803,0
151,0155.png,0.06475252658128738,0.5688409805297852,0
152,0156.png,0.06320645660161972,0.750192403793335,0
153,0157.png,0.09942605346441269,0.750192403793335,0
154,0158.png,0.06480298191308975,1.1086478233337402,0
155,0159.png,0.02969036065042019,2.954935073852539,0
156,0160.png,0.011369522660970688,5.510611534118652,0
157,0161.png,0.028552422299981117,5.510611534118652,0
158,0162.png,0.013728580437600613,4.589867115020752,0
159,0163.png,0.037915218621492386,5.870823860168457,0
160,0164.png,0.03876565024256706,3.0711495876312256,0
161,0165.png,0.09270411729812622,2.3615365028381348,0
162,0166.png,0.02933177538216114,2.3615365028381348,0
163,0167.png,0.023469557985663414,1.8652251958847046,0
164,0168.png,0.027084318920969963,1.8907694816589355,0
165,0169.png,0.07380390912294388,2.141472578048706,0
166,0170.png,0.01835041493177414,2.141472578048706,0
167,0171.png,0.04143070429563522,2.3709304332733154,0
168,0172.png,0.04113437607884407,2.501807928085327,0
169,0173.png,0.035065557807683945,2.426180601119995,0
170,0174.png,0.01779712736606598,1.0579687356948853,0
171,0175.png,0.012538795359432697,1.0579687356948853,0
172,0176.png,0.012431643903255463,0.846538245677948,0
173,0177.png,0.025837508961558342,1.3758084774017334,0
174,0178.png,0.019203247502446175,1.3758084774017334,0
175,0179.png,0.029544860124588013,1.795503854751587,0
176,0180.png,0.03514532744884491,1.8526463508605957,0
177,0181.png,0.029157230630517006,0.5414199829101562,0
178,0182.png,0.06207343563437462,0.5414199829101562,0
179,0183.png,0.020322956144809723,0.7423064708709717,0
180,0184.png,0.03432473912835121,1.609336018562317,0
181,0185.png,0.0341646783053875,1.609336018562317,0
182,0186.png,0.028410105034708977,1.0038883686065674,0
183,0187.png,0.0473942905664444,0.4219817519187927,0
184,0188.png,0.03132839873433113,0.4219817519187927,0
185,0189.png,0.05713694542646408,0.911986768245697,0
186,0190.png,0.05361216142773628,0.39724037051200867,0
187,0191.png,0.10701628029346466,0.6983365416526794,0
188,0192.png,0.025536786764860153,0.6983365416526794,0
189,0193.png,0.06076878309249878,1.2487162351608276,0
190,0194.png,0.0,1.0527957677841187,0
191,0195.png,0.007199818268418312,1.0527957677841187,0
192,0196.png,0.0,0.10907410830259323,0
193,0197.png,0.0,0.04039987921714783,0
194,0198.png,0.0,0.8493713140487671,0
195,0199.png,0.00044987600995227695,0.8493713140487671,0
196,0200.png,0.0,1.3550153970718384,0
197,0201.png,0.0,0.9165629148483276,0
198,0202.png,0.0,0.6793638467788696,0
199,0203.png,0.0,0.6793638467788696,0
200,0204.png,0.0,1.7421818971633911,0
201,0205.png,0.0,0.5733659863471985,0
202,0206.png,0.0,0.4841459393501282,0
203,0207.png,0.0,0.4841459393501282,0
204,0208.png,0.0,0.2908422648906708,0
205,0209.png,0.0,0.4984658658504486,0
206,0210.png,0.0,0.528336226940155,0
207,0211.png,0.0,0.528336226940155,0
208,0212.png,0.0,0.0,0
209,0213.png,0.0,0.07499314844608307,0
210,0214.png,0.0,0.07499314844608307,0
211,0215.png,0.0,0.19322749972343445,0
212,0216.png,0.0,0.19322749972343445,0
213,0217.png,0.0,0.21684658527374268,0
214,0218.png,0.0,0.07548144459724426,0
215,0219.png,0.0,0.07548144459724426,0
216,0220.png,0.0,0.1013520359992981,0
217,0221.png,0.0,0.4002656638622284,0
218,0222.png,0.0,0.4002656638622284,0
219,0223.png,0.0,1.1846890449523926,0
220,0224.png,0.0,1.4068926572799683,0
221,0225.png,0.0,1.5904837846755981,0
222,0226.png,0.0,1.5904837846755981,0
223,0227.png,0.0,1.6309922933578491,0
224,0228.png,0.0,0.531608521938324,0
225,0229.png,0.0,0.531608521938324,0
226,0230.png,0.0,0.3040182292461395,0
227,0231.png,0.0,0.5188345313072205,0
228,0232.png,0.0,0.5188345313072205,0
229,0233.png,0.0,0.41614678502082825,0
230,0234.png,0.0,0.11062778532505035,0
231,0235.png,0.0,0.11062778532505035,0
232,0236.png,0.0,0.1763480305671692,0
233,0237.png,0.0,0.3080677092075348,0
234,0238.png,0.0,0.4441971778869629,0
235,0239.png,0.0,0.4441971778869629,0
236,0240.png,0.0,0.6066817045211792,0
237,0241.png,0.0,0.23242904245853424,0
238,0242.png,0.0,0.20378175377845764,0
239,0243.png,0.0,0.20378175377845764,0
240,0244.png,0.0,0.8379133939743042,0
241,0245.png,0.0,0.2583051919937134,0
242,0246.png,0.0,0.2583051919937134,0
243,0247.png,0.0,0.11347951740026474,0
244,0248.png,0.0,0.12728458642959595,0
245,0249.png,0.0,0.12728458642959595,0
246,0250.png,0.0,0.4617324471473694,0
247,0251.png,0.0,0.4270009994506836,0
248,0252.png,0.0,0.4270009994506836,0
249,0253.png,0.0,0.460382342338562,0
250,0254.png,0.0,0.4345376491546631,0
251,0255.png,0.0,0.4345376491546631,0
252,0256.png,0.0,0.2983954846858978,0
253,0257.png,0.0,0.28190749883651733,0
254,0258.png,0.0,0.28190749883651733,0
255,0259.png,0.0,0.45337343215942383,0
256,0260.png,0.0,0.31171712279319763,0
257,0261.png,0.0,0.31171712279319763,0
258,0262.png,0.0,0.4737513065338135,0
259,0263.png,0.0,0.66290682554245,0
260,0264.png,0.0,0.270990788936615,0
261,0265.png,0.0,0.270990788936615,0
262,0266.png,0.0,0.12748657166957855,0
263,0267.png,0.0,0.16108031570911407,0
264,0268.png,0.0,0.16108031570911407,0
265,0269.png,0.0,0.19598616659641266,0
266,0270.png,0.0,0.19152237474918365,0
267,0271.png,0.0,0.19152237474918365,0
268,0272.png,0.0,0.18030284345149994,0
269,0273.png,0.0,0.17375919222831726,0
270,0274.png,0.0,0.1342892348766327,0
271,0275.png,0.0,0.1342892348766327,0
272,0276.png,0.0,0.12980403006076813,0
273,0277.png,0.0,0.1270419806241989,0
274,0278.png,0.0,0.1270419806241989,0
275,0279.png,0.0,0.1929859071969986,0
276,0280.png,0.0,0.19666096568107605,0
277,0281.png,0.0,0.18447662889957428,0
278,0282.png,0.0,0.1917898803949356,0
279,0283.png,0.0,0.18447662889957428,0
280,0284.png,0.0,0.43827033042907715,0
281,0285.png,0.0,0.43827033042907715,0
282,0286.png,0.0,0.08467872440814972,0
283,0287.png,0.0,0.08330878615379333,0
284,0288.png,0.0,0.08330878615379333,0
285,0289.png,0.0,0.08489556610584259,0
286,0290.png,0.0,0.0815393477678299,0
287,0291.png,0.0,0.0815393477678299,0
288,0292.png,0.0,0.09099924564361572,0
289,0293.png,0.0,0.5163329243659973,0
290,0294.png,0.0,0.5163329243659973,0
291,0295.png,0.0,0.04526938870549202,0
292,0296.png,0.0,0.17946751415729523,0
293,0297.png,0.0,0.6924482583999634,0
294,0298.png,0.0,0.6996871829032898,0
295,0299.png,0.0,0.8162774443626404,0
296,0300.png,0.0,0.0,0
297,0301.png,0.0,0.0,0
298,0302.png,0.0,0.03817753866314888,0
299,0303.png,0.0,0.8148193359375,0
300,0304.png,0.0,0.8148193359375,0
301,0305.png,0.0,0.0,0
302,0306.png,0.0,0.045120518654584885,0
303,0307.png,0.0,0.045120518654584885,0
304,0308.png,0.0,0.014390637166798115,0
305,0309.png,0.0,0.026394734159111977,0
306,0310.png,0.0,0.39514949917793274,0
307,0311.png,0.0,0.39514949917793274,0
308,0312.png,0.0,0.6160539388656616,0
309,0313.png,0.0,0.0424252524971962,0
310,0314.png,0.0,0.029597941786050797,0
311,0315.png,0.0,0.029597941786050797,0
312,0316.png,0.0,0.04618343338370323,0
313,0317.png,0.0,0.038087110966444016,0
314,0318.png,0.0,0.038087110966444016,0
315,0319.png,0.0,0.0627518966794014,0
316,0320.png,0.0,0.029597941786050797,0
317,0321.png,0.0,0.029597941786050797,0
318,0322.png,0.0,0.024844147264957428,0
319,0323.png,0.0,0.04215306043624878,0
320,0324.png,0.0,0.04215306043624878,0
321,0325.png,0.0,0.039967428892850876,0
322,0326.png,0.0,0.02843194641172886,0
323,0327.png,0.0,0.02843194641172886,0
324,0328.png,0.0,0.03840106353163719,0
325,0329.png,0.0,0.06004742532968521,0
326,0330.png,0.0,0.06004742532968521,0
327,0331.png,0.0,0.054869573563337326,0
328,0332.png,0.0,0.0579737052321434,0
329,0333.png,0.0,0.0579737052321434,0
330,0334.png,0.0,0.05917108803987503,0
331,0335.png,0.0,0.038599319756031036,0
332,0336.png,0.0,0.038599319756031036,0
333,0337.png,0.0,0.03667495399713516,0
334,0338.png,0.0,0.06639505177736282,0
335,0339.png,0.0,0.0562269426882267,0
336,0340.png,0.0,0.0562269426882267,0
337,0341.png,0.0,0.05727066099643707,0
338,0342.png,0.0,0.03899930417537689,0
339,0343.png,0.0,0.03899930417537689,0
340,0344.png,0.0,0.18550309538841248,0
341,0345.png,0.0,0.12888766825199127,0
342,0346.png,0.0,0.09234992414712906,0
343,0347.png,0.0,0.09234992414712906,0
344,0348.png,0.0,0.22409847378730774,0
345,0349.png,0.0,0.05649317428469658,0
346,0350.png,0.0,0.05649317428469658,0
347,0351.png,0.0,0.05486578121781349,0
348,0352.png,0.0,0.05271057412028313,0
349,0353.png,0.0,0.048089008778333664,0
350,0354.png,0.0,0.3214203119277954,0
351,0355.png,0.0,0.3214203119277954,0
352,0356.png,0.0,0.4494720995426178,0
353,0357.png,0.0,0.4494720995426178,0
354,0358.png,0.0,0.677629292011261,0
355,0359.png,0.0,1.4799556732177734,0
356,0360.png,0.0,1.4799556732177734,0
357,0361.png,0.0,0.44401413202285767,0
358,0362.png,0.0,0.646994948387146,0
359,0363.png,0.0,0.6483064889907837,0
360,0364.png,0.0,0.39229872822761536,0
361,0365.png,0.0,0.9131072759628296,0
362,0366.png,0.0,0.9131072759628296,0
363,0367.png,0.0,0.41667914390563965,0
364,0368.png,0.0,0.37223175168037415,0
365,0369.png,0.0,0.37223175168037415,0
366,0370.png,0.0,0.6471434235572815,0
367,0371.png,0.0,0.8038899302482605,0
368,0372.png,0.0,0.8038899302482605,0
369,0373.png,0.0,0.6157742142677307,0
370,0374.png,0.0,0.40085604786872864,0
371,0375.png,0.0,0.523871123790741,0
372,0376.png,0.0,0.523871123790741,0
373,0377.png,0.0,1.0478718280792236,0
374,0378.png,0.0,0.5679292678833008,0
375,0379.png,0.0,0.5364121794700623,0
376,0380.png,0.0,0.5364121794700623,0
377,0381.png,0.0,0.46141737699508667,0
378,0382.png,0.0,0.4639808237552643,0
379,0383.png,0.0,0.42347028851509094,0
380,0384.png,0.0,0.7390577793121338,0
381,0385.png,0.0,1.1821939945220947,0
382,0386.png,0.0,0.73909592628479,0
383,0387.png,0.0,0.73909592628479,0
384,0388.png,0.0,0.40251362323760986,0
385,0389.png,0.0,0.4447861313819885,0
386,0390.png,0.0,0.4447861313819885,0
387,0391.png,0.0,0.4639808237552643,0
388,0392.png,0.0,0.5788055658340454,0
389,0393.png,0.0,0.5788055658340454,0
390,0394.png,0.0,1.4555845260620117,0
391,0395.png,0.0,1.6838594675064087,0
392,0396.png,0.0,1.6838594675064087,0
393,0397.png,0.0,1.337090253829956,0
394,0398.png,0.0,0.7424822449684143,0
395,0399.png,0.0,0.7424822449684143,0
396,0400.png,0.0,0.7205007672309875,0
397,0401.png,0.0,0.7205007672309875,0
398,0402.png,0.0,0.8251500725746155,0
399,0403.png,0.0,0.796562135219574,0
400,0404.png,0.0,0.796562135219574,0
401,0405.png,0.0,0.8332806825637817,0
402,0406.png,0.0,1.0175702571868896,0
403,0407.png,0.0,1.0175702571868896,0
404,0408.png,0.0,0.5818383097648621,0
405,0409.png,0.0,0.6065153479576111,0
406,0410.png,0.0,0.6172539591789246,0
407,0411.png,0.0,0.6172539591789246,0
408,0412.png,0.0,0.5733819603919983,0
409,0413.png,0.0,0.6033893823623657,0
410,0414.png,0.0,1.2483360767364502,0
411,0415.png,0.0,1.2483360767364502,0
412,0416.png,0.0,0.3076339662075043,0
413,0417.png,0.0,0.25969722867012024,0
414,0418.png,0.0,0.6502577662467957,0
415,0419.png,0.0,0.6502577662467957,0
416,0420.png,0.0,0.38853704929351807,0
417,0421.png,0.0,0.27654093503952026,0
418,0422.png,0.0,1.0751911401748657,0
419,0423.png,0.0,1.0751911401748657,0
420,0424.png,0.0,0.4452778398990631,0
421,0425.png,0.0,0.3245982229709625,0
422,0426.png,0.0,0.3245982229709625,0
423,0427.png,0.0,0.2876686155796051,0
424,0428.png,0.0,0.26998287439346313,0
425,0429.png,0.0,0.26998287439346313,0
426,0430.png,0.0,0.400433748960495,0
427,0431.png,0.0,0.4541342854499817,0
428,0432.png,0.0,0.4541342854499817,0
429,0433.png,0.0,0.7890951037406921,0
430,0434.png,0.0,0.5408946871757507,0
431,0435.png,0.0,0.5408946871757507,0
432,0436.png,0.0,0.4378264248371124,0
433,0437.png,0.0,0.4628632664680481,0
434,0438.png,0.0,0.48087960481643677,0
435,0439.png,0.0,0.48087960481643677,0
436,0440.png,0.0,0.7582367658615112,0
437,0441.png,0.0,0.6471872925758362,0
438,0442.png,0.0,0.6471872925758362,0
439,0443.png,0.0,0.746996283531189,0
440,0444.png,0.0,0.5883092880249023,0
441,0445.png,0.0,1.1914401054382324,0
442,0446.png,0.0,1.1914401054382324,0
443,0447.png,0.0,1.0949325561523438,0
444,0448.png,0.0,0.5778980851173401,0
445,0449.png,0.000161621646839194,0.9714798927307129,0
446,0450.png,0.0,0.9714798927307129,0
447,0451.png,0.02992335893213749,2.754866123199463,0
448,0452.png,0.007682560943067074,2.0955681800842285,0
449,0453.png,0.08657778799533844,2.785555601119995,0
450,0454.png,0.06621845066547394,2.785555601119995,0
451,0455.png,0.11504484713077545,1.8804646730422974,0
452,0456.png,0.13817715644836426,1.288228154182434,0
453,0457.png,0.1807488650083542,0.4239206314086914,0
454,0458.png,0.1501842439174652,0.4239206314086914,0
455,0459.png,0.12545578181743622,0.5783045887947083,0
456,0460.png,0.11122074723243713,0.3376694917678833,0
457,0461.png,0.24927988648414612,1.522886872291565,0
458,0462.png,0.14361533522605896,1.522886872291565,0
459,0463.png,0.15060029923915863,2.371086359024048,0
460,0464.png,0.29084980487823486,4.6727986335754395,0
461,0465.png,0.035642124712467194,4.678856372833252,0
462,0466.png,0.3675895929336548,3.050187826156616,0
463,0467.png,0.24536573886871338,2.5209550857543945,0
464,0468.png,0.3202515244483948,2.5209550857543945,0
465,0469.png,0.3730158805847168,2.651190996170044,0
466,0470.png,0.274136483669281,3.081651449203491,0
467,0471.png,0.09500828385353088,3.654559850692749,0
468,0472.png,0.24686037003993988,3.654559850692749,0
469,0473.png,0.062153663486242294,3.0487263202667236,0
470,0474.png,0.2669653296470642,4.193328380584717,0
471,0475.png,0.16267231106758118,2.006061315536499,0
472,0476.png,0.1471889317035675,2.006061315536499,0
473,0477.png,0.10175598412752151,2.7753093242645264,0
474,0478.png,0.2705517113208771,0.751746416091919,0
475,0479.png,0.24845649302005768,0.6117828488349915,0
476,0480.png,0.48691463470458984,0.6117828488349915,0
477,0481.png,0.1709587723016739,0.6250037550926208,0
478,0482.png,0.08663420379161835,0.7054235935211182,0
479,0483.png,0.2768363654613495,0.6985124945640564,0
480,0484.png,0.19351081550121307,0.6937515139579773,0
481,0485.png,0.22400003671646118,0.6937515139579773,0
482,0486.png,0.07777780294418335,0.6109638214111328,0
483,0487.png,0.41716861724853516,0.6771420836448669,0
484,0488.png,0.07121893018484116,0.713726282119751,0
485,0489.png,0.45389655232429504,0.713726282119751,0
486,0490.png,0.427374929189682,0.8660053014755249,0
487,0491.png,0.7433534860610962,0.5514207482337952,0
488,0492.png,0.27815303206443787,3.354689359664917,0
489,0493.png,0.19245955348014832,3.3553719520568848,0
490,0494.png,0.47610029578208923,3.2614846229553223,0
491,0495.png,0.19893798232078552,5.440097808837891,0
492,0496.png,0.3568052053451538,2.187621831893921,0
493,0497.png,0.09630492329597473,2.187621831893921,0
494,0498.png,0.6239694356918335,3.3364405632019043,0
495,0499.png,0.15206122398376465,1.3063479661941528,0
496,0500.png,0.44988974928855896,1.3063479661941528,0
497,0501.png,0.541359007358551,0.667878270149231,0
498,0502.png,0.7385850548744202,1.479421615600586,0
499,0503.png,0.3063752353191376,2.750267744064331,0
500,0504.png,0.2224143147468567,2.750267744064331,0
501,0505.png,0.3874052166938782,2.1870298385620117,0
502,0506.png,0.4281654357910156,1.5549813508987427,0
503,0507.png,0.4702792763710022,2.092395305633545,0
504,0508.png,0.42189761996269226,2.092395305633545,0
505,0509.png,0.4018058478832245,0.3308395445346832,0
506,0510.png,0.2666822671890259,1.0634490251541138,0
507,0511.png,0.33655351400375366,3.1261706352233887,0
508,0512.png,0.2962399125099182,3.1261706352233887,0
509,0513.png,0.35661473870277405,3.833268404006958,0
510,0514.png,0.33190324902534485,1.9837424755096436,0
511,0515.png,0.15653063356876373,0.2794364392757416,0
512,0516.png,0.2650565803050995,0.2794364392757416,0
513,0517.png,0.20570814609527588,0.5458537936210632,0
514,0518.png,0.22915484011173248,0.4014020264148712,0
515,0519.png,0.2660912871360779,0.6173567175865173,0
516,0520.png,0.1673823595046997,0.7111256122589111,0
517,0521.png,0.03834877535700798,0.7111256122589111,0
518,0522.png,0.05978941172361374,0.6028925776481628,0
519,0523.png,0.042448971420526505,0.47984200716018677,0
520,0524.png,0.05713469535112381,0.47984200716018677,0
521,0525.png,0.03836578503251076,1.5730431079864502,0
522,0526.png,0.0,3.5976619720458984,0
523,0527.png,0.04509677737951279,3.5976619720458984,0
524,0528.png,0.014652403071522713,5.518330097198486,0
525,0529.png,0.05756397917866707,1.3443727493286133,0
526,0530.png,0.024362672120332718,0.7506935596466064,0
527,0531.png,0.033935997635126114,0.7506935596466064,0
528,0532.png,0.004940115846693516,1.8117661476135254,0
529,0533.png,0.010128251276910305,3.9917681217193604,0
530,0534.png,0.014570477418601513,3.9917681217193604,0
531,0535.png,0.029942352324724197,0.47737812995910645,0
532,0536.png,0.024907877668738365,0.7337465882301331,0
533,0537.png,0.027800919488072395,0.7337465882301331,0
534,0538.png,0.03422291576862335,0.7704092860221863,0
535,0539.png,0.020897574722766876,1.6198821067810059,0
536,0540.png,0.037514578551054,1.6198821067810059,0
537,0541.png,0.035747040063142776,0.9204906225204468,0
538,0542.png,0.039654750376939774,2.0992374420166016,0
539,0543.png,0.054669253528118134,2.075326681137085,0
540,0544.png,0.04774370789527893,2.075326681137085,0
541,0545.png,0.06977135688066483,0.43864724040031433,0
542,0546.png,0.08749429881572723,0.967997670173645,0
543,0547.png,0.04674314707517624,0.3177226483821869,0
544,0548.png,0.055284615606069565,0.3177226483821869,0
545,0549.png,0.019771350547671318,1.0007734298706055,0
546,0550.png,0.00987221859395504,0.9270386695861816,0
547,0551.png,0.010715140961110592,0.9270386695861816,0
548,0552.png,0.0016978562343865633,0.5735363960266113,0
549,0553.png,0.010556160472333431,0.4881892800331116,0
550,0554.png,0.011291123926639557,0.4881892800331116,0
551,0555.png,0.048785943537950516,0.5180426239967346,0
552,0556.png,0.06384153664112091,0.5849342346191406,0
553,0557.png,0.11088652163743973,0.7078056931495667,0
554,0558.png,0.0678083524107933,0.7078056931495667,0
555,0559.png,0.09730891138315201,0.5806192755699158,0
556,0560.png,0.040646541863679886,0.31479066610336304,0
557,0561.png,0.10108920931816101,0.31479066610336304,0
558,0562.png,0.03480442240834236,0.1389152854681015,0
559,0563.png,0.028862617909908295,0.10829667747020721,0
560,0564.png,0.02435174584388733,0.13333101570606232,0
561,0565.png,0.017216762527823448,0.13333101570606232,0
562,0566.png,0.017598766833543777,0.4102572202682495,0
563,0567.png,0.007433528080582619,0.6345978379249573,0
564,0568.png,0.005051183048635721,0.6345978379249573,0
565,0569.png,0.019672784954309464,1.4149134159088135,0
566,0570.png,0.023952344432473183,1.3326925039291382,0
567,0571.png,0.0,1.3310935497283936,0
568,0572.png,0.01980840228497982,1.2372177839279175,0
569,0573.png,0.009694972075521946,1.1704295873641968,0
570,0574.png,0.00013936424511484802,1.292182207107544,0
571,0575.png,0.0,1.292182207107544,0
572,0576.png,0.0,2.899744987487793,0
573,0577.png,0.009236957877874374,2.1130449771881104,0
574,0578.png,0.0,2.1130449771881104,0
575,0579.png,0.0,2.9139456748962402,0
576,0580.png,0.009147880598902702,3.1540632247924805,0
