,name,emd,emd_gaze_aug,label
156,0157.png,1.4839165210723877,0.5559397339820862,0
157,0158.png,1.4139854907989502,0.29847830533981323,0
158,0159.png,1.7582976818084717,0.6251383423805237,0
159,0160.png,0.987188994884491,0.6251383423805237,0
160,0161.png,1.6166731119155884,0.5558784604072571,0
161,0162.png,1.3503904342651367,0.11848490685224533,0
162,0163.png,1.6890950202941895,0.11848490685224533,0
163,0164.png,1.4228938817977905,0.20200957357883453,0
164,0165.png,1.886528730392456,0.6251394152641296,0
165,0166.png,1.4850131273269653,0.6548405885696411,0
166,0167.png,1.697903037071228,0.6548405885696411,0
167,0168.png,1.6653515100479126,0.29078081250190735,0
168,0169.png,1.652106523513794,0.36655083298683167,0
169,0170.png,1.6810554265975952,0.42228126525878906,0
170,0171.png,0.9605017304420471,0.42228126525878906,0
171,0172.png,1.6010671854019165,0.5859849452972412,0
172,0173.png,1.0378936529159546,0.521324098110199,0
173,0174.png,1.737269401550293,0.521324098110199,0
174,0175.png,1.3583581447601318,0.6863101720809937,0
175,0176.png,1.6572295427322388,0.15875762701034546,0
176,0177.png,1.0920138359069824,0.15875762701034546,0
177,0178.png,1.7583909034729004,0.3998318910598755,0
178,0179.png,1.6680808067321777,0.2707076072692871,0
179,0180.png,1.1929128170013428,0.2707076072692871,0
180,0181.png,1.6602741479873657,0.27620962262153625,0
181,0182.png,0.9379915595054626,0.16772009432315826,0
182,0183.png,1.812772274017334,0.16770663857460022,0
183,0184.png,1.0723366737365723,0.2549256682395935,0
184,0185.png,1.9079947471618652,0.20224644243717194,0
185,0186.png,1.3263708353042603,0.20224644243717194,0
186,0187.png,1.8613791465759277,0.24901500344276428,0
187,0188.png,1.1867618560791016,0.24901500344276428,0
188,0189.png,1.82993483543396,0.13580286502838135,0
189,0190.png,1.799591064453125,0.11359075456857681,0
190,0191.png,1.7623531818389893,0.11359075456857681,0
191,0192.png,1.778321623802185,0.20020674169063568,0
192,0193.png,0.7413168549537659,0.37296563386917114,0
193,0194.png,1.5515819787979126,0.3450070917606354,0
194,0195.png,1.0758942365646362,0.3450070917606354,0
195,0196.png,1.6646960973739624,0.2797611653804779,0
196,0197.png,1.4025907516479492,0.03449574485421181,0
197,0198.png,1.488659143447876,0.03449574485421181,0
198,0199.png,1.4881197214126587,0.11742275208234787,0
199,0200.png,1.826102375984192,0.11642977595329285,0
200,0201.png,1.8599117994308472,0.14869201183319092,0
201,0202.png,1.1902575492858887,0.14869201183319092,0
202,0203.png,1.3723642826080322,0.34485989809036255,0
203,0204.png,0.8853887319564819,0.34485989809036255,0
204,0205.png,0.999592661857605,0.3720534145832062,0
205,0206.png,0.7119207978248596,0.3295235335826874,0
206,0207.png,1.198060154914856,0.30846041440963745,0
207,0208.png,0.422435998916626,0.22983981668949127,0
208,0209.png,0.7468452453613281,0.22983981668949127,0
209,0210.png,0.3299531042575836,0.278643935918808,0
210,0211.png,0.45110490918159485,0.32803404331207275,0
211,0212.png,0.5905637741088867,0.32803404331207275,0
212,0213.png,0.7278473377227783,0.30009040236473083,0
213,0214.png,0.4787241816520691,0.27439892292022705,0
214,0215.png,0.18858924508094788,0.27439892292022705,0
215,0216.png,0.25022485852241516,0.27383553981781006,0
216,0217.png,0.19818656146526337,0.27383553981781006,0
217,0218.png,0.19155533611774445,0.27211278676986694,0
218,0219.png,0.23589245975017548,0.27211278676986694,0
219,0220.png,0.2624513506889343,0.3162914514541626,0
220,0221.png,0.33321231603622437,0.3149336278438568,0
221,0222.png,0.17109249532222748,0.3149336278438568,0
222,0223.png,0.23417916893959045,0.3147237002849579,0
223,0224.png,0.2097969502210617,0.3149346113204956,0
224,0225.png,0.27272436022758484,0.3149346113204956,0
225,0226.png,0.3167169988155365,0.34845635294914246,0
226,0227.png,0.38162729144096375,0.331547349691391,0
227,0228.png,0.24876147508621216,0.331547349691391,0
228,0229.png,0.21133238077163696,0.3146529495716095,0
229,0230.png,0.1986478865146637,0.29839077591896057,0
230,0231.png,0.18946078419685364,0.29839077591896057,0
231,0232.png,0.1860283762216568,0.32089513540267944,0
232,0233.png,0.15088273584842682,0.10834712535142899,0
233,0234.png,0.16557900607585907,0.1673216074705124,0
234,0235.png,0.3343348801136017,0.1673216074705124,0
235,0236.png,0.2334112972021103,0.20589490234851837,0
236,0237.png,0.29273393750190735,0.18829165399074554,0
237,0238.png,0.1645028442144394,0.1840566098690033,0
238,0239.png,0.44978946447372437,0.1840566098690033,0
239,0240.png,0.241132453083992,0.16941240429878235,0
240,0241.png,0.2634481191635132,0.16941240429878235,0
241,0242.png,0.2248963713645935,0.49096986651420593,0
242,0243.png,0.5900256633758545,0.9991136789321899,0
243,0244.png,0.44381892681121826,1.0632150173187256,0
244,0245.png,0.22022418677806854,1.0632150173187256,0
245,0246.png,0.35924065113067627,1.0948429107666016,0
246,0247.png,0.2749974727630615,1.002798080444336,0
247,0248.png,0.25363409519195557,1.002798080444336,0
248,0249.png,0.4300791919231415,0.49297139048576355,0
249,0250.png,0.3349517285823822,0.7368387579917908,0
250,0251.png,0.2563110291957855,0.7368387579917908,0
251,0252.png,0.20005342364311218,0.15961091220378876,0
252,0253.png,0.2343079149723053,0.15961091220378876,0
253,0254.png,0.24972419440746307,0.32665660977363586,0
254,0255.png,0.21411758661270142,0.32665660977363586,0
255,0256.png,0.31944629549980164,0.20646558701992035,0
256,0257.png,0.3721451461315155,0.0675823986530304,0
257,0258.png,0.30354148149490356,0.0675823986530304,0
258,0259.png,0.3369344472885132,0.14400218427181244,0
259,0260.png,0.20218753814697266,0.15641775727272034,0
260,0261.png,0.7479166984558105,0.0411205068230629,0
261,0262.png,0.46649304032325745,0.0411205068230629,0
262,0263.png,0.7081179618835449,0.12189100682735443,0
263,0264.png,0.20355728268623352,0.11781094968318939,0
264,0265.png,0.5384223461151123,0.11781094968318939,0
265,0266.png,0.20356518030166626,0.4334247410297394,0
266,0267.png,0.5434053540229797,0.4334247410297394,0
267,0268.png,0.26606670022010803,0.041792720556259155,0
268,0269.png,0.4427414834499359,0.0465506985783577,0
269,0270.png,0.5731344819068909,0.3287060260772705,0
270,0271.png,0.4537105858325958,0.126895934343338,0
271,0272.png,0.7587268352508545,0.126895934343338,0
272,0273.png,0.42792364954948425,0.14179882407188416,0
273,0274.png,0.5018521547317505,0.14179882407188416,0
274,0275.png,0.24757623672485352,0.4590691924095154,0
275,0276.png,0.47788867354393005,0.36779534816741943,0
276,0277.png,0.30718734860420227,0.1860608011484146,0
277,0278.png,0.3950807452201843,0.0817289650440216,0
278,0279.png,0.23471389710903168,0.0817289650440216,0
279,0280.png,0.4083593487739563,0.0817289650440216,0
280,0281.png,0.298836886882782,0.0918966606259346,0
281,0282.png,0.383866548538208,0.03698413074016571,0
282,0283.png,0.4613390266895294,0.04864268749952316,0
283,0284.png,0.33638426661491394,0.04864268749952316,0
284,0285.png,0.4521182179450989,0.050751324743032455,0
285,0286.png,0.3436402976512909,0.048584021627902985,0
286,0287.png,0.27802205085754395,0.32730796933174133,0
287,0288.png,0.1203504130244255,0.32730796933174133,0
288,0289.png,0.3305899202823639,0.27348563075065613,0
289,0290.png,0.4105970859527588,0.062437545508146286,0
290,0291.png,0.3528030812740326,0.062437545508146286,0
291,0292.png,0.42778176069259644,0.05668308585882187,0
292,0293.png,0.42712822556495667,0.05668308585882187,0
293,0294.png,0.22206543385982513,0.4857889711856842,0
294,0295.png,0.2794947922229767,0.5331878662109375,0
295,0296.png,0.23311075568199158,0.5331878662109375,0
296,0297.png,0.272670179605484,0.5276767015457153,0
297,0298.png,0.2178732007741928,0.46494731307029724,0
298,0299.png,0.11721999198198318,0.2500515282154083,0
299,0300.png,0.18564753234386444,0.2500515282154083,0
300,0301.png,0.3007139265537262,0.2500515282154083,0
301,0302.png,0.1806090623140335,0.22787794470787048,0
302,0303.png,0.21125441789627075,0.056031808257102966,0
303,0304.png,0.2562786638736725,0.3984130322933197,0
304,0305.png,0.3707495927810669,0.3984130322933197,0
305,0306.png,0.30982905626296997,0.48224693536758423,0
306,0307.png,0.4087129235267639,0.3907535672187805,0
307,0308.png,0.4921584725379944,0.42501166462898254,0
308,0309.png,0.24866856634616852,0.4263118505477905,0
309,0310.png,0.12830956280231476,0.4263118505477905,0
310,0311.png,0.2595847249031067,0.4263118505477905,0
311,0312.png,0.4324619472026825,0.4274488091468811,0
312,0313.png,0.4318220913410187,0.4156615734100342,0
313,0314.png,0.4062953293323517,0.23017320036888123,0
314,0315.png,0.4619459807872772,0.23017320036888123,0
315,0316.png,0.34094902873039246,0.17853179574012756,0
316,0317.png,0.5906494855880737,0.5490116477012634,0
317,0318.png,0.5244231820106506,0.5490116477012634,0
318,0319.png,0.4947528541088104,0.470055490732193,0
319,0320.png,0.4717574417591095,0.6006336212158203,0
320,0321.png,0.35423892736434937,0.10978152602910995,0
321,0322.png,0.4942196011543274,0.10978152602910995,0
322,0323.png,0.4070243537425995,0.10559308528900146,0
323,0324.png,0.5619134902954102,0.10559308528900146,0
324,0325.png,0.44662168622016907,0.10025160759687424,0
325,0326.png,0.5151832103729248,0.0637001097202301,0
326,0327.png,0.4110514521598816,0.19998200237751007,0
327,0328.png,0.5905650854110718,0.19998200237751007,0
328,0329.png,0.42975518107414246,0.6016578674316406,0
329,0330.png,0.513812243938446,0.6016578674316406,0
330,0331.png,0.6651197075843811,0.6067295670509338,0
331,0332.png,0.5243465304374695,0.6482702493667603,0
332,0333.png,0.41129493713378906,0.6482702493667603,0
333,0334.png,0.3982546925544739,0.6424559354782104,0
334,0335.png,0.5364824533462524,0.6424559354782104,0
335,0336.png,0.3499819338321686,0.6057416796684265,0
336,0337.png,0.518601655960083,0.6364706754684448,0
337,0338.png,0.20416775345802307,0.6364706754684448,0
338,0339.png,0.5550537109375,0.6286599040031433,0
339,0340.png,0.36135485768318176,0.5552098155021667,0
340,0341.png,0.6733841896057129,0.5552098155021667,0
341,0342.png,0.5038346648216248,0.5552098155021667,0
342,0343.png,0.29878389835357666,0.15607523918151855,0
343,0344.png,0.36308959126472473,0.475423663854599,0
344,0345.png,0.608961284160614,0.5729263424873352,0
345,0346.png,0.6953016519546509,0.5729263424873352,0
346,0347.png,0.6152176260948181,0.4924093186855316,0
347,0348.png,0.5159037709236145,0.4924093186855316,0
348,0349.png,0.4287286102771759,0.5212033987045288,0
349,0350.png,0.6703556776046753,0.6176036596298218,0
350,0351.png,0.40189021825790405,0.6152744889259338,0
351,0352.png,0.5266426205635071,0.6268228888511658,0
352,0353.png,0.6316801309585571,0.6268228888511658,0
353,0354.png,0.6291369795799255,0.6232705116271973,0
354,0355.png,0.5645092725753784,0.6232705116271973,0
355,0356.png,0.7265474200248718,0.6184179782867432,0
356,0357.png,0.6852065324783325,0.10287304222583771,0
357,0358.png,0.4421900808811188,0.10287304222583771,0
358,0359.png,0.4934212565422058,0.14226379990577698,0
359,0360.png,0.36386045813560486,0.5586615204811096,0
360,0361.png,0.48036372661590576,0.06137903034687042,0
361,0362.png,0.5365551710128784,0.06137903034687042,0
362,0363.png,0.5476813912391663,0.14181923866271973,0
363,0364.png,0.646280825138092,0.14181923866271973,0
364,0365.png,0.5385720729827881,0.1371258795261383,0
365,0366.png,0.5421148538589478,0.13923123478889465,0
366,0367.png,0.5674733519554138,0.13923123478889465,0
367,0368.png,0.5654531717300415,0.13897950947284698,0
368,0369.png,0.4859331250190735,0.06701746582984924,0
369,0370.png,0.6689062118530273,0.05387044697999954,0
370,0371.png,0.4777219295501709,0.05387044697999954,0
371,0372.png,0.5672619342803955,0.22080284357070923,0
372,0373.png,0.719685971736908,0.22080284357070923,0
373,0374.png,0.47752657532691956,0.3640524744987488,0
374,0375.png,0.8573795557022095,0.2451757788658142,0
375,0376.png,0.4668788015842438,0.2451757788658142,0
376,0377.png,0.8708739876747131,0.40460553765296936,0
377,0378.png,0.5677911043167114,0.40460553765296936,0
378,0379.png,0.9385903477668762,0.37252911925315857,0
379,0380.png,0.6333631873130798,0.2376670390367508,0
380,0381.png,0.5854211449623108,0.2820427119731903,0
381,0382.png,0.6437022686004639,0.2820427119731903,0
382,0383.png,1.0235393047332764,0.25724419951438904,0
383,0384.png,0.7753587365150452,0.37117305397987366,0
384,0385.png,0.7146429419517517,0.16768527030944824,0
385,0386.png,1.1058381795883179,0.16768527030944824,0
386,0387.png,0.7824984788894653,0.42046186327934265,0
387,0388.png,0.9321277141571045,0.42046186327934265,0
388,0389.png,0.6969835758209229,0.45410099625587463,0
389,0390.png,0.9626336693763733,0.4146723449230194,0
390,0391.png,0.7233155965805054,0.4146723449230194,0
391,0392.png,0.9986366033554077,0.4367496371269226,0
392,0393.png,0.8255096077919006,0.27770453691482544,0
393,0394.png,1.081197738647461,0.27770453691482544,0
394,0395.png,0.9170540571212769,0.19236771762371063,0
395,0396.png,1.1439778804779053,0.15630696713924408,0
396,0397.png,1.0646026134490967,0.15630696713924408,0
397,0398.png,0.9087813496589661,0.035497575998306274,0
398,0399.png,1.1221332550048828,0.1980006992816925,0
399,0400.png,0.6712914109230042,0.1980006992816925,0
400,0401.png,1.1647428274154663,0.04387747496366501,0
401,0402.png,0.9696440696716309,0.16291144490242004,0
402,0403.png,0.9157615303993225,0.16291144490242004,0
403,0404.png,1.1422431468963623,0.16291144490242004,0
404,0405.png,0.9724571108818054,0.06969266384840012,0
405,0406.png,1.3391231298446655,0.23936977982521057,0
406,0407.png,0.9907532930374146,0.4318717420101166,0
407,0408.png,1.0354609489440918,0.4318717420101166,0
408,0409.png,0.8256091475486755,0.16078102588653564,0
409,0410.png,0.9034580588340759,0.16078102588653564,0
410,0411.png,0.7303081750869751,0.08721426129341125,0
411,0412.png,0.8203724026679993,0.38675054907798767,0
412,0413.png,0.7394930720329285,0.38675054907798767,0
413,0414.png,0.9823892116546631,0.04193848371505737,0
414,0415.png,0.653533399105072,0.0387754961848259,0
415,0416.png,0.8497207760810852,0.3434848189353943,0
416,0417.png,1.2979294061660767,0.3434848189353943,0
417,0418.png,0.8792054653167725,0.28421086072921753,0
418,0419.png,1.0921485424041748,0.28421086072921753,0
419,0420.png,0.8345354199409485,0.1083994060754776,0
420,0421.png,0.793566107749939,0.13073542714118958,0
421,0422.png,0.9459336400032043,0.07140306383371353,0
422,0423.png,0.549066960811615,0.07140306383371353,0
423,0424.png,0.9267611503601074,0.169956237077713,0
424,0425.png,0.5324887037277222,0.169956237077713,0
425,0426.png,0.8133313059806824,0.11741901934146881,0
426,0427.png,0.9404679536819458,0.2305620163679123,0
427,0428.png,0.7881188988685608,0.2074759304523468,0
428,0429.png,0.8687014579772949,0.2074759304523468,0
429,0430.png,0.9851921200752258,0.20778079330921173,0
430,0431.png,0.6589888334274292,0.15831522643566132,0
431,0432.png,0.93597412109375,0.15831522643566132,0
432,0433.png,0.909993588924408,0.25490543246269226,0
433,0434.png,1.0629234313964844,0.25490543246269226,0
434,0435.png,0.6982477903366089,0.227518692612648,0
435,0436.png,1.0521624088287354,0.227518692612648,0
436,0437.png,0.7423008680343628,0.32598233222961426,0
437,0438.png,1.083166241645813,0.2773357629776001,0
438,0439.png,0.6377820372581482,0.2773357629776001,0
439,0440.png,0.7624615430831909,0.24852071702480316,0
440,0441.png,0.8666737079620361,0.12529319524765015,0
441,0442.png,1.3098773956298828,0.12772662937641144,0
442,0443.png,1.1445173025131226,0.12772662937641144,0
443,0444.png,1.1738948822021484,0.09069749712944031,0
444,0445.png,0.7076643705368042,0.09069749712944031,0
445,0446.png,1.5151315927505493,0.25172939896583557,0
446,0447.png,0.9824201464653015,0.05840747058391571,0
447,0448.png,1.0825799703598022,0.05840747058391571,0
448,0449.png,0.6279845237731934,0.07419408112764359,0
449,0450.png,1.8472912311553955,0.08199071139097214,0
450,0451.png,0.9865784645080566,0.035626646131277084,0
451,0452.png,1.4122426509857178,0.3531045615673065,0
452,0453.png,0.7258286476135254,0.3531045615673065,0
453,0454.png,1.1604011058807373,0.061081308871507645,0
454,0455.png,0.9281712770462036,0.061081308871507645,0
455,0456.png,1.6432673931121826,0.055210910737514496,0
456,0457.png,1.0213406085968018,0.04018087685108185,0
457,0458.png,1.7682338953018188,0.04018087685108185,0
458,0459.png,0.7757521867752075,0.017125863581895828,0
459,0460.png,2.0800535678863525,0.0478174090385437,0
460,0461.png,1.4676964282989502,0.0478174090385437,0
461,0462.png,1.4142366647720337,0.030587706714868546,0
462,0463.png,0.7753434181213379,0.07613509148359299,0
463,0464.png,0.9986196160316467,0.07613509148359299,0
464,0465.png,1.3787331581115723,0.2504584789276123,0
465,0466.png,0.8917874693870544,0.2504584789276123,0
466,0467.png,1.1445646286010742,0.32098716497421265,0
467,0468.png,1.5745004415512085,0.3146950602531433,0
468,0469.png,1.5509204864501953,0.3146950602531433,0
469,0470.png,1.4944775104522705,0.32257795333862305,0
470,0471.png,1.09134042263031,0.32257795333862305,0
471,0472.png,1.2464948892593384,0.3249432146549225,0
472,0473.png,1.3658019304275513,0.37452173233032227,0
473,0474.png,1.1967310905456543,0.43324223160743713,0
474,0475.png,1.055492639541626,0.43324223160743713,0
475,0476.png,1.4828822612762451,0.4968985915184021,0
476,0477.png,1.1077193021774292,0.4968985915184021,0
477,0478.png,1.6079021692276,0.4981445074081421,0
478,0479.png,1.048327088356018,0.4998152256011963,0
479,0480.png,1.5175029039382935,0.4998152256011963,0
480,0481.png,1.0912240743637085,0.5358486771583557,0
481,0482.png,1.88084077835083,0.5317248702049255,0
482,0483.png,1.116629719734192,0.5897009372711182,0
483,0484.png,1.4909436702728271,0.5897009372711182,0
484,0485.png,0.8982357978820801,0.5695403218269348,0
485,0486.png,1.29936683177948,0.057582177221775055,0
486,0487.png,1.1702728271484375,0.09026781469583511,0
487,0488.png,1.2264622449874878,0.09026781469583511,0
488,0489.png,1.3724273443222046,0.07034856826066971,0
489,0490.png,1.2095463275909424,0.07034856826066971,0
490,0491.png,1.1356887817382812,0.01367180421948433,0
491,0492.png,0.8832889199256897,0.03435206413269043,0
492,0493.png,0.82391756772995,0.011523822322487831,0
493,0494.png,1.2477200031280518,0.011523822322487831,0
494,0495.png,0.5699719190597534,0.08452103286981583,0
495,0496.png,0.7063122987747192,0.08452103286981583,0
496,0497.png,1.1627895832061768,0.028716307133436203,0
497,0498.png,1.3356720209121704,0.01397052314132452,0
498,0499.png,1.6862151622772217,0.01397052314132452,0
499,0500.png,1.0607084035873413,0.011611220426857471,0
500,0501.png,0.826052188873291,0.012506191618740559,0
501,0502.png,1.375312328338623,0.011398767121136189,0
502,0503.png,0.8708078265190125,0.011398767121136189,0
503,0504.png,0.9300283789634705,0.011423284187912941,0
504,0505.png,1.073225736618042,0.011423284187912941,0
505,0506.png,0.9514212012290955,0.01124059222638607,0
506,0507.png,0.9244595766067505,0.14856716990470886,0
507,0508.png,1.020034909248352,0.14856716990470886,0
508,0509.png,1.1308542490005493,0.14856716990470886,0
509,0510.png,1.3525255918502808,0.006134026683866978,0
510,0511.png,1.3320358991622925,0.014831292442977428,0
511,0512.png,1.9033242464065552,0.019595351070165634,0
512,0513.png,1.443461537361145,0.019595351070165634,0
513,0514.png,1.7261136770248413,0.014350672252476215,0
514,0515.png,1.0189571380615234,0.014350672252476215,0
515,0516.png,1.7110766172409058,0.011741616763174534,0
516,0517.png,0.8732345104217529,0.015627797693014145,0
517,0518.png,1.6698423624038696,0.015627797693014145,0
518,0519.png,1.4004007577896118,0.0321648046374321,0
519,0520.png,1.3174498081207275,0.14901602268218994,0
