,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
180,0425.png,2.122074604034424,0.09814341366291046,0,0.3333333333333333,3.487723214285714e-05,0.6345514950166112,0.27492126937984496
181,0426.png,2.677480459213257,0.13436368107795715,0,1.6666666666666667,5.8128720238095235e-05,0.6337746305418719,0.27490421455938696
182,0427.png,2.677480459213257,0.07417048513889313,0,0.0,0.0,0.6337746305418719,0.27490421455938696
183,0428.png,2.6125071048736572,0.10780125111341476,0,0.0,6.975446428571428e-05,0.6336659663865546,0.2740808823529412
184,0429.png,2.6985249519348145,0.06311251223087311,0,0.5,3.487723214285714e-05,0.6333575581395349,0.2740431201550388
185,0430.png,2.5283737182617188,0.06815597414970398,0,0.6666666666666666,2.3251488095238094e-05,0.6336690199335548,0.2742550872093023
186,0431.png,2.101372480392456,0.06041543930768967,0,1.5,3.487723214285714e-05,0.633466748768473,0.2746647509578544
187,0432.png,2.4176924228668213,0.08854267001152039,0,1.0,3.487723214285714e-05,0.6335734577922078,0.27503551136363635
188,0433.png,2.4176924228668213,0.0636322945356369,0,0.0,0.0,0.6335734577922078,0.27503551136363635
189,0434.png,2.6834423542022705,0.08246616274118423,0,0.0,2.3251488095238094e-05,0.6338271103896104,0.2750651041666667
190,0435.png,2.4948627948760986,0.06604637950658798,0,1.0,2.3251488095238094e-05,0.6336276083467095,0.2751931179775281
191,0436.png,2.1105754375457764,0.11165796220302582,0,2.0,4.650297619047619e-05,0.6333705357142857,0.27476917613636365
192,0437.png,0.8052358627319336,0.15219324827194214,0,0.75,3.487723214285714e-05,0.6337746305418719,0.27490421455938696
193,0438.png,2.9789843559265137,0.08021292090415955,0,0.6666666666666666,2.3251488095238094e-05,0.6335693760262726,0.2746348180076628
194,0439.png,2.989215135574341,0.10167545825242996,0,0.5,1.1625744047619047e-05,0.6337256493506495,0.2747395833333333
195,0440.png,2.989215135574341,0.09779230505228043,0,0.0,0.0,0.6337256493506495,0.2747395833333333
196,0441.png,3.0089292526245117,0.10608357936143875,0,0.0,3.487723214285714e-05,0.6338772577996715,0.2743055555555555
197,0442.png,3.0539541244506836,0.16218607127666473,0,1.0,3.487723214285714e-05,0.6336749188311688,0.27470999053030304
198,0443.png,3.1046082973480225,0.173947274684906,0,1.3333333333333333,4.650297619047619e-05,0.6336276083467095,0.2751931179775281
199,0444.png,3.164473295211792,0.244688019156456,0,0.0,0.0,0.6336276083467095,0.2751931179775281
200,0445.png,3.1464169025421143,0.238087460398674,0,0.0,4.650297619047619e-05,0.6337710084033613,0.275796568627451
201,0446.png,2.9591379165649414,0.2521715760231018,0,0.75,3.487723214285714e-05,0.6335227272727273,0.27536103219696967
202,0447.png,3.1608662605285645,0.257436066865921,0,0.6666666666666666,2.3251488095238094e-05,0.6337763798701299,0.2753018465909091
203,0448.png,0.734734833240509,0.12222013622522354,0,0.5,1.1625744047619047e-05,0.6338772577996715,0.27544300766283525
204,0449.png,0.730275571346283,0.19189515709877014,0,1.0,1.1625744047619047e-05,0.6337763798701299,0.2753018465909091
205,0450.png,3.1452221870422363,0.10967078059911728,0,1.0,1.1625744047619047e-05,0.6336276083467095,0.2751931179775281
206,0451.png,3.149308681488037,0.20908428728580475,0,2.0,2.3251488095238094e-05,0.633415435139573,0.2749341475095785
207,0452.png,3.149308681488037,0.19262968003749847,0,0.0,0.0,0.633415435139573,0.2749341475095785
208,0453.png,3.132751226425171,0.2747024893760681,0,0.0,3.487723214285714e-05,0.6330460963455149,0.27516351744186046
209,0454.png,3.1452221870422363,0.18044817447662354,0,1.0,3.487723214285714e-05,0.6336276083467095,0.2751931179775281
210,0455.png,2.940648078918457,0.2752209007740021,0,0.0,0.0,0.6336276083467095,0.2751931179775281
211,0456.png,3.1430177688598633,0.1656271517276764,0,0.0,6.975446428571428e-05,0.6333056478405316,0.27455789728682173
212,0457.png,3.1358346939086914,0.24327510595321655,0,0.3333333333333333,2.3251488095238094e-05,0.6332690746753247,0.2743252840909091
213,0458.png,3.1358346939086914,0.20906990766525269,0,0.0,0.0,0.6332690746753247,0.2743252840909091
214,0459.png,2.920064687728882,0.28535696864128113,0,0.0,2.3251488095238094e-05,0.6328632305194805,0.2745324337121212
215,0460.png,2.8738811016082764,0.1854514181613922,0,1.0,2.3251488095238094e-05,0.6326457307060755,0.2746348180076628
216,0461.png,2.886852502822876,0.24466067552566528,0,1.0,2.3251488095238094e-05,0.6327483579638752,0.2747545498084291
217,0462.png,3.0181756019592285,0.1987019032239914,0,3.5,8.138020833333333e-05,0.6338772577996715,0.2743055555555555
218,0463.png,3.0181756019592285,0.2700158655643463,0,0.0,0.0,0.6338772577996715,0.2743055555555555
219,0464.png,2.998960018157959,0.161744624376297,0,0.0,1.1625744047619047e-05,0.6336690199335548,0.2742550872093023
220,0465.png,0.31460899114608765,0.2342776209115982,0,0.0,0.0,0.6336690199335548,0.2742550872093023
221,0466.png,0.3137698769569397,0.1582120656967163,0,0.0,1.1625744047619047e-05,0.633466748768473,0.2743953544061303
222,0467.png,2.6458191871643066,0.2290004938840866,0,3.0,3.487723214285714e-05,0.634080762987013,0.27417732007575757
223,0468.png,2.6458191871643066,0.14558018743991852,0,0.0,0.0,0.634080762987013,0.27417732007575757
224,0469.png,2.6320595741271973,0.2294023633003235,0,0.0,2.3251488095238094e-05,0.6338766611295681,0.2741339631782946
225,0470.png,2.687190055847168,0.17393270134925842,0,2.0,4.650297619047619e-05,0.6338772577996715,0.27412595785440613
226,0471.png,2.689662456512451,0.1855079084634781,0,0.75,3.487723214285714e-05,0.6336659663865546,0.2740808823529412
227,0472.png,2.6554880142211914,0.18003332614898682,0,0.6666666666666666,2.3251488095238094e-05,0.633466748768473,0.2743953544061303
228,0473.png,2.9042959213256836,0.17475789785385132,0,1.5,3.487723214285714e-05,0.6329941860465116,0.27434593023255816
229,0474.png,2.8308730125427246,0.13217589259147644,0,1.3333333333333333,4.650297619047619e-05,0.6326457307060755,0.2746348180076628
230,0475.png,0.5010269284248352,0.17430680990219116,0,0.5,2.3251488095238094e-05,0.6322865353037768,0.2745150862068965
