,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
147,0289.png,1.2000120878219604,0.053831446915864944,0,0.5714285714285714,4.650297619047619e-05,0.48177083333333337,0.6123770254629629
148,0290.png,0.6978594660758972,0.034215882420539856,0,1.75,8.138020833333333e-05,0.48214285714285715,0.6116017512077295
149,0291.png,0.9533572793006897,0.07007914781570435,0,0.7142857142857143,5.8128720238095235e-05,0.48226861167002016,0.6109521713615024
150,0292.png,0.7860510945320129,0.040261976420879364,0,0.0,0.0,0.48226861167002016,0.6109521713615024
151,0293.png,0.7655803561210632,0.04312194138765335,0,0.0,4.650297619047619e-05,0.4817027162977867,0.6113923122065728
152,0294.png,0.744522213935852,0.03865668922662735,0,1.25,5.8128720238095235e-05,0.48189134808853124,0.6119424882629109
153,0295.png,0.744522213935852,0.04797797277569771,0,0.0,0.0,0.48189134808853124,0.6119424882629109
154,0296.png,0.789877712726593,0.04831518977880478,0,0.0,8.138020833333333e-05,0.4826388888888889,0.6119429976851852
155,0297.png,1.7022888660430908,0.0430002361536026,0,0.14285714285714285,1.1625744047619047e-05,0.48239436619718307,0.6120158450704225
156,0298.png,1.729722499847412,0.05706235393881798,0,2.0,2.3251488095238094e-05,0.48257093933463796,0.6117651255707762
157,0299.png,1.0897358655929565,0.03930334374308586,0,1.5,3.487723214285714e-05,0.48282490079365076,0.6114728009259259
158,0300.png,1.054996132850647,0.06005062907934189,0,0.3333333333333333,1.1625744047619047e-05,0.4828767123287671,0.611658105022831
159,0301.png,1.0742738246917725,0.022073358297348022,0,4.0,4.650297619047619e-05,0.48239436619718307,0.6120158450704225
160,0302.png,1.0108643770217896,0.029939992353320122,0,1.0,4.650297619047619e-05,0.48313492063492064,0.6120515046296297
161,0303.png,1.003745675086975,0.027837909758090973,0,0.75,3.487723214285714e-05,0.48365191146881287,0.6119791666666666
162,0304.png,0.9274887442588806,0.03237738087773323,0,0.3333333333333333,1.1625744047619047e-05,0.48392857142857143,0.6119791666666666
163,0305.png,0.9485576152801514,0.018359767273068428,0,2.0,2.3251488095238094e-05,0.48348214285714286,0.6118303571428572
164,0306.png,0.7516942024230957,0.028555259108543396,0,1.0,2.3251488095238094e-05,0.48356894841269843,0.6121600115740741
165,0307.png,1.4496464729309082,0.02436104044318199,0,0.5,1.1625744047619047e-05,0.48384054325955733,0.612162558685446
166,0308.png,1.052397608757019,0.030417151749134064,0,3.0,3.487723214285714e-05,0.48390342052313884,0.6125293427230046
167,0309.png,0.9497147798538208,0.03426314890384674,0,0.0,0.0,0.48390342052313884,0.6125293427230046
168,0310.png,0.8824160099029541,0.03024173714220524,0,0.0,3.487723214285714e-05,0.48384054325955733,0.612162558685446
169,0311.png,1.125514030456543,0.04135196655988693,0,1.3333333333333333,4.650297619047619e-05,0.4837776659959759,0.6114656690140845
170,0312.png,0.9486474394798279,0.037346720695495605,0,0.75,3.487723214285714e-05,0.4837372448979592,0.6112723214285715
171,0313.png,1.1445871591567993,0.04250054806470871,0,0.6666666666666666,2.3251488095238094e-05,0.48376035196687367,0.6110733695652174
172,0314.png,0.9661538600921631,0.03510124608874321,0,0.5,1.1625744047619047e-05,0.4835215336134454,0.6109834558823529
173,0315.png,0.9514206647872925,0.03318841755390167,0,1.0,1.1625744047619047e-05,0.4832427536231884,0.6109978864734299
174,0316.png,1.1161242723464966,0.03142695128917694,0,6.0,6.975446428571428e-05,0.4839409722222222,0.6116174768518519
175,0317.png,0.9102364778518677,0.021040042862296104,0,0.3333333333333333,2.3251488095238094e-05,0.48392857142857143,0.6119791666666666
176,0318.png,0.97055584192276,0.038736388087272644,0,2.0,4.650297619047619e-05,0.48316326530612247,0.6115699404761905
177,0319.png,0.969886302947998,0.02947261929512024,0,1.5,6.975446428571428e-05,0.48257093933463796,0.6119078196347032
178,0320.png,0.9735682606697083,0.04121580347418785,0,0.3333333333333333,2.3251488095238094e-05,0.4828767123287671,0.611658105022831
179,0321.png,0.9300774931907654,0.030333107337355614,0,2.5,5.8128720238095235e-05,0.482897384305835,0.6119791666666666
180,0322.png,1.0454261302947998,0.03611750900745392,0,1.2,6.975446428571428e-05,0.4830860160965795,0.6125293427230046
181,0323.png,0.6924591660499573,0.035204485058784485,0,0.3333333333333333,2.3251488095238094e-05,0.482897384305835,0.6124193075117371
182,0324.png,0.6924591660499573,0.03622733801603317,0,0.0,0.0,0.482897384305835,0.6124193075117371
183,0325.png,0.6796309351921082,0.024016162380576134,0,0.0,0.00013950892857142856,0.484375,0.61328125
184,0326.png,0.5593045353889465,0.025494953617453575,0,0.25,3.487723214285714e-05,0.4846014492753623,0.6137152777777778
185,0327.png,0.6217889785766602,0.03154611587524414,0,1.3333333333333333,4.650297619047619e-05,0.484375,0.6140046296296297
186,0328.png,0.5658915042877197,0.018953897058963776,0,0.0,0.0,0.484375,0.6140046296296297
187,0329.png,0.5547280311584473,0.02658827230334282,0,0.0,1.1625744047619047e-05,0.4841609589041096,0.6141195776255708
188,0330.png,0.6005207896232605,0.024333897978067398,0,6.0,6.975446428571428e-05,0.48376035196687367,0.6134888285024155
189,0331.png,0.6074482202529907,0.03575446456670761,0,0.0,0.0,0.48376035196687367,0.6134888285024155
190,0332.png,0.6405304074287415,0.024678051471710205,0,0.0,2.3251488095238094e-05,0.4841417910447761,0.6131840796019901
191,0333.png,0.6574469804763794,0.03590276837348938,0,0.5,1.1625744047619047e-05,0.4839810924369748,0.6130131740196079
192,0334.png,0.7701374292373657,0.03196440264582634,0,0.0,0.0,0.4839810924369748,0.6130131740196079
193,0335.png,0.9243530035018921,0.04028720408678055,0,0.0,4.650297619047619e-05,0.48316326530612247,0.61328125
194,0336.png,0.9760725498199463,0.03191950544714928,0,0.5,2.3251488095238094e-05,0.4826388888888889,0.61328125
195,0337.png,1.025025486946106,0.03170491009950638,0,0.0,0.0,0.4826388888888889,0.61328125
196,0338.png,0.9760725498199463,0.03751765936613083,0,0.0,0.0,0.4826388888888889,0.61328125
197,0339.png,0.88982093334198,0.03235004097223282,0,0.0,0.0,0.4826388888888889,0.61328125
198,0340.png,0.8454152941703796,0.02535792998969555,0,0.0,1.1625744047619047e-05,0.482771629778672,0.6131161971830986
199,0341.png,0.8704015612602234,0.030717648565769196,0,0.0,0.0,0.482771629778672,0.6131161971830986
200,0342.png,0.8704015612602234,0.028489191085100174,0,0.0,0.0,0.482771629778672,0.6131161971830986
201,0343.png,0.78195720911026,0.03379100561141968,0,0.0,1.1625744047619047e-05,0.4826530612244898,0.6129464285714286
202,0344.png,0.7713915109634399,0.028194095939397812,0,5.0,5.8128720238095235e-05,0.48313492063492064,0.6123408564814815
203,0345.png,0.7699008584022522,0.03058967925608158,0,1.2,6.975446428571428e-05,0.482771629778672,0.6131161971830986
204,0346.png,0.8769757747650146,0.027743840590119362,0,0.16666666666666666,1.1625744047619047e-05,0.48251488095238093,0.613064236111111
205,0347.png,0.8833187818527222,0.02632984332740307,0,5.0,5.8128720238095235e-05,0.4815769617706237,0.6129328051643192
206,0348.png,0.9100609421730042,0.022465310990810394,0,1.0,5.8128720238095235e-05,0.48226686507936506,0.6123770254629629
207,0349.png,0.8266779184341431,0.032231222838163376,0,0.8,4.650297619047619e-05,0.482897384305835,0.6124193075117371
208,0350.png,0.9078087210655212,0.02216191776096821,0,2.0,9.300595238095238e-05,0.48214285714285715,0.61328125
209,0351.png,0.9016713500022888,0.025192109867930412,0,0.5,4.650297619047619e-05,0.4816964285714286,0.6127604166666667
210,0352.png,0.8817458748817444,0.02501993626356125,0,1.0,4.650297619047619e-05,0.48214285714285715,0.61328125
211,0353.png,0.8454152941703796,0.02065705694258213,0,0.75,3.487723214285714e-05,0.482771629778672,0.6131161971830986
212,0354.png,0.9001038670539856,0.028753139078617096,0,1.0,3.487723214285714e-05,0.48354591836734695,0.6130208333333333
213,0355.png,0.9001038670539856,0.019891850650310516,0,0.0,0.0,0.48354591836734695,0.6130208333333333
214,0356.png,0.7699008584022522,0.035071246325969696,0,0.0,3.487723214285714e-05,0.482771629778672,0.6131161971830986
215,0357.png,2.218644142150879,0.029921729117631912,0,1.0,3.487723214285714e-05,0.482844387755102,0.6126116071428571
216,0358.png,2.122952699661255,0.035723887383937836,0,1.3333333333333333,4.650297619047619e-05,0.483304794520548,0.612193207762557
217,0359.png,2.122952699661255,0.02693839929997921,0,0.0,0.0,0.483304794520548,0.612193207762557
218,0360.png,2.1535956859588623,0.028715575113892555,0,0.0,3.487723214285714e-05,0.482897384305835,0.6124193075117371
219,0361.png,0.6861515045166016,0.020685041323304176,0,0.6666666666666666,2.3251488095238094e-05,0.48239436619718307,0.6123092723004695
220,0362.png,1.8237299919128418,0.028126858174800873,0,3.0,6.975446428571428e-05,0.482771629778672,0.6131161971830986
221,0363.png,1.4051270484924316,0.026688329875469208,0,0.5,3.487723214285714e-05,0.482390873015873,0.6127025462962963
222,0364.png,2.030508279800415,0.03310941532254219,0,1.0,3.487723214285714e-05,0.48226861167002016,0.613006161971831
223,0365.png,1.033566951751709,0.03290573135018349,0,0.3333333333333333,1.1625744047619047e-05,0.48214285714285715,0.6131727430555556
224,0366.png,0.9916542172431946,0.03561994433403015,0,1.0,1.1625744047619047e-05,0.48226861167002016,0.613006161971831
225,0367.png,0.8708516955375671,0.02898276038467884,0,2.0,2.3251488095238094e-05,0.482771629778672,0.6131161971830986
226,0368.png,0.6372717022895813,0.03076416440308094,0,1.5,3.487723214285714e-05,0.482844387755102,0.6126116071428571
227,0369.png,0.6911708116531372,0.023574719205498695,0,1.6666666666666667,5.8128720238095235e-05,0.48356894841269843,0.6121600115740741
228,0370.png,0.8497170209884644,0.03270109370350838,0,0.4,2.3251488095238094e-05,0.483304794520548,0.612193207762557
229,0371.png,0.7006372809410095,0.025986241176724434,0,0.0,0.0,0.483304794520548,0.612193207762557
230,0372.png,0.7292665243148804,0.029101790860295296,0,0.0,5.8128720238095235e-05,0.48239436619718307,0.6120158450704225
231,0373.png,0.7929348945617676,0.018455054610967636,0,0.6,3.487723214285714e-05,0.48257093933463796,0.6117651255707762
232,0374.png,0.7045086622238159,0.03306590020656586,0,1.6666666666666667,5.8128720238095235e-05,0.48348214285714286,0.6118303571428572
233,0375.png,0.7610449194908142,0.02498423494398594,0,1.4,8.138020833333333e-05,0.48392857142857143,0.6127232142857143
