,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
236,0238.png,0.40453818440437317,0.46942514181137085,0,9.5,0.0002208891369047619,0.5787411526794742,0.6181986223458038
237,0239.png,0.40453818440437317,0.5435264706611633,0,0.0,0.0,0.5787411526794742,0.6181986223458038
238,0240.png,0.2291392683982849,0.3371250629425049,0,0.0,0.0005347842261904762,0.5804289303661163,0.6189960217755444
239,0241.png,0.0440932996571064,0.4513618052005768,0,0.34782608695652173,0.00018601190476190475,0.5802445221277209,0.6194474226370669
240,0242.png,0.045169077813625336,0.4250347316265106,0,1.6875,0.0003138950892857143,0.5812338152783773,0.6195687520980194
241,0243.png,0.4155502915382385,0.4836069345474243,0,3.6296296296296298,0.0011393229166666667,0.5852353653325737,0.6200331297773346
242,0244.png,0.4155502915382385,0.4902011752128601,0,0.0,0.0,0.5852353653325737,0.6200331297773346
243,0245.png,0.4155502915382385,0.3729357421398163,0,0.0,0.0,0.5852353653325737,0.6200331297773346
244,0246.png,0.3081013560295105,0.534888744354248,0,0.0,0.00045340401785714287,0.5862889578338739,0.6213135488647582
245,0247.png,0.22831377387046814,0.38717254996299744,0,0.20512820512820512,9.300595238095238e-05,0.5864559898762655,0.621696091699475
246,0248.png,0.2918381690979004,0.46552982926368713,0,3.0,0.00027901785714285713,0.5873309382924768,0.6220568293885601
247,0249.png,0.2918381690979004,0.5122355222702026,0,0.0,0.0,0.5873309382924768,0.6220568293885601
248,0250.png,0.40948250889778137,0.46063315868377686,0,0.0,0.0003603980654761905,0.5882689219382768,0.6226376669925057
249,0251.png,0.33606481552124023,0.42882153391838074,0,1.5161290322580645,0.0005464099702380952,0.58984375,0.623199462890625
250,0252.png,0.33606481552124023,0.5128581523895264,0,0.0,0.0,0.58984375,0.623199462890625
251,0253.png,1.1250381469726562,0.48235899209976196,0,0.0,0.0001976376488095238,0.5905067895247332,0.6235324725185903
252,0254.png,1.252052664756775,0.479783833026886,0,0.6470588235294118,0.00012788318452380953,0.5908113730929265,0.6239204085760518
253,0255.png,1.252052664756775,0.46718356013298035,0,0.0,0.0,0.5908113730929265,0.6239204085760518
254,0256.png,1.2165415287017822,0.3791408836841583,0,0.0,0.00011625744047619047,0.5910271331295165,0.6236700510700389
255,0257.png,1.2643572092056274,0.5324138402938843,0,2.1,0.000244140625,0.5917884855202994,0.6237017054639509
256,0258.png,1.2643572092056274,0.3468888998031616,0,0.0,0.0,0.5917884855202994,0.6237017054639509
257,0259.png,1.309637188911438,0.49017205834388733,0,0.0,0.0004185267857142857,0.5928321497517927,0.6251508204633205
258,0260.png,1.304695963859558,0.5574634075164795,0,0.027777777777777776,1.1625744047619047e-05,0.5927708764665286,0.6251132246376812
259,0261.png,1.2518315315246582,0.4985595643520355,0,5.0,5.8128720238095235e-05,0.592695274831244,0.625213456284153
260,0262.png,0.1802847534418106,0.5101858377456665,0,4.0,0.00023251488095238094,0.5920253578309936,0.6250878090879898
261,0263.png,0.1802847534418106,0.5442853569984436,0,0.0,0.0,0.5920253578309936,0.6250878090879898
262,0264.png,0.16419214010238647,0.592456579208374,0,0.0,0.0008370535714285714,0.5891946948682385,0.6244741100323624
263,0265.png,0.05145682021975517,0.6107810139656067,0,0.2361111111111111,0.0001976376488095238,0.5887564209357212,0.6238459669582118
264,0266.png,0.05085785686969757,0.5267326831817627,0,0.23529411764705882,4.650297619047619e-05,0.5887173747049841,0.6236789358600583
265,0267.png,0.03661196678876877,0.4965329170227051,0,3.0,0.00013950892857142856,0.5885351589615438,0.6232917274052477
266,0268.png,0.42167994379997253,0.5513208508491516,0,1.5,0.00020926339285714285,0.5878353658536586,0.6232342479674796
267,0269.png,0.42167994379997253,0.5302054286003113,0,0.0,0.0,0.5878353658536586,0.6232342479674796
268,0270.png,0.15915152430534363,0.5484921336174011,0,0.0,0.0005464099702380952,0.5860437403616992,0.6235509690873405
269,0271.png,0.11878922581672668,0.5328919291496277,0,0.3829787234042553,0.00020926339285714285,0.5863721344702265,0.6231831987932159
270,0272.png,0.11878922581672668,0.5226796269416809,0,0.0,0.0,0.5863721344702265,0.6231831987932159
271,0273.png,0.1808425784111023,0.6089464426040649,0,0.0,0.00013950892857142856,0.5858499649859944,0.6227609272875817
272,0274.png,0.41730600595474243,0.48926958441734314,0,0.5833333333333334,8.138020833333333e-05,0.5858032192166808,0.6224831525312294
273,0275.png,0.41730600595474243,0.6150799989700317,0,0.0,0.0,0.5858032192166808,0.6224831525312294
274,0276.png,0.32766178250312805,0.5097012519836426,0,0.0,0.0003952752976190476,0.5846405632411067,0.6217267786561265
275,0277.png,0.36006689071655273,0.5082871317863464,0,0.08823529411764706,3.487723214285714e-05,0.5846580471951393,0.621653993570722
276,0278.png,0.3618842661380768,0.47664040327072144,0,1.3333333333333333,4.650297619047619e-05,0.584608843537415,0.6216724537037037
277,0279.png,0.49026739597320557,0.5247735977172852,0,2.75,0.00012788318452380953,0.5841369930761623,0.6217364202110122
278,0280.png,0.49026739597320557,0.5349618196487427,0,0.0,0.0,0.5841369930761623,0.6217364202110122
279,0281.png,0.5749645233154297,0.5537561178207397,0,0.0,0.0005231584821428571,0.5824827818801477,0.6214768679589132
280,0282.png,0.34855887293815613,0.678568422794342,0,1.3111111111111111,0.0006859188988095238,0.5802056601083547,0.6211743180306054
281,0283.png,0.34855887293815613,0.5675814151763916,0,0.0,0.0,0.5802056601083547,0.6211743180306054
282,0284.png,0.2076650708913803,0.633635401725769,0,0.0,0.0003371465773809524,0.579186547500356,0.6204615320704553
283,0285.png,0.5877500176429749,0.543940007686615,0,0.7241379310344828,0.000244140625,0.5785133928571428,0.6200833333333333
284,0286.png,0.5877500176429749,0.6084532737731934,0,0.0,0.0,0.5785133928571428,0.6200833333333333
285,0287.png,0.5629778504371643,0.5277729034423828,0,0.0,0.0003603980654761905,0.5774872448979592,0.6194091633132126
286,0288.png,0.3423314094543457,0.6542532444000244,0,0.8387096774193549,0.00030226934523809525,0.5764958957373272,0.6196472824260753
287,0289.png,0.3423314094543457,0.6135527491569519,0,0.0,0.0,0.5764958957373272,0.6196472824260753
288,0290.png,0.5384383797645569,0.5978432893753052,0,0.0,0.0006161644345238095,0.5744376976142569,0.6193541457075787
289,0291.png,0.4642573297023773,0.573186457157135,0,0.33962264150943394,0.00020926339285714285,0.5738841542683808,0.6187700117964273
290,0292.png,0.5409263372421265,0.5939421057701111,0,0.5555555555555556,0.00011625744047619047,0.5735587382160986,0.6185543570219966
291,0293.png,0.5396332740783691,0.5895460247993469,0,0.1,1.1625744047619047e-05,0.5735611054766734,0.6184843010480053
292,0294.png,0.029627887532114983,0.558871865272522,0,13.0,0.00015113467261904762,0.5734242107539282,0.6187615623948873
293,0295.png,0.029627887532114983,0.5795509219169617,0,0.0,0.0,0.5734242107539282,0.6187615623948873
294,0296.png,0.0906536802649498,0.5513918399810791,0,0.0,0.0002208891369047619,0.5731341805875576,0.6193322622647849
295,0297.png,0.07866896688938141,0.5124615430831909,0,0.42105263157894735,9.300595238095238e-05,0.5728805916305916,0.6193734217171717
296,0298.png,0.11242347210645676,0.5417024493217468,0,0.375,3.487723214285714e-05,0.572894187886635,0.6192960095669687
297,0299.png,0.11242347210645676,0.5284566879272461,0,0.0,0.0,0.572894187886635,0.6192960095669687
298,0300.png,0.08313942700624466,0.480617880821228,0,0.0,0.0004069010416666667,0.5714375720046083,0.6192640078965054
299,0301.png,0.02874641865491867,0.5224664807319641,0,0.8571428571428571,0.00034877232142857144,0.5702989991359447,0.6190513692876344
300,0302.png,0.01133533101528883,0.48233309388160706,0,0.5,0.00017438616071428572,0.5696861909576774,0.6188885026963262
301,0303.png,0.01133533101528883,0.538152813911438,0,0.0,0.0,0.5696861909576774,0.6188885026963262
302,0304.png,0.010492680594325066,0.5242680311203003,0,0.0,0.00023251488095238094,0.5690632673696374,0.6182275867880014
303,0305.png,0.015409772284328938,0.5341911911964417,0,0.05,1.1625744047619047e-05,0.5690205627705628,0.6182370580808081
304,0306.png,0.008041500113904476,0.5457249283790588,0,10.0,0.00011625744047619047,0.5692665364017947,0.6184803486997635
305,0307.png,0.008041500113904476,0.5169335007667542,0,0.0,0.0,0.5692665364017947,0.6184803486997635
306,0308.png,0.014313429594039917,0.5185490250587463,0,0.0,0.00017438616071428572,0.5698113377540724,0.6189822990245543
307,0309.png,0.015493414364755154,0.5544304251670837,0,0.4,6.975446428571428e-05,0.5696907048967211,0.6191017863161442
308,0310.png,0.015493414364755154,0.5955263376235962,0,0.0,0.0,0.5696907048967211,0.6191017863161442
309,0311.png,0.015339766629040241,0.5647068619728088,0,0.0,0.00018601190476190475,0.5691625740286004,0.6188279406808224
310,0312.png,0.015377051196992397,0.5817561149597168,0,1.0,0.00018601190476190475,0.5685049372927778,0.6187825849310461
311,0313.png,0.015377051196992397,0.5401117205619812,0,0.0,0.0,0.5685049372927778,0.6187825849310461
312,0314.png,0.015417121350765228,0.49786826968193054,0,0.0,0.00013950892857142856,0.5682204308849046,0.618428960020243
313,0315.png,0.01600666716694832,0.5642344951629639,0,0.9166666666666666,0.00012788318452380953,0.567884336475707,0.6180811125211506
314,0316.png,0.022903194651007652,0.5272369980812073,0,0.2727272727272727,3.487723214285714e-05,0.5679312463851938,0.6182681764507422
315,0317.png,0.019896838814020157,0.6170331835746765,0,5.0,0.00017438616071428572,0.5675839484730062,0.6186333797703478
316,0318.png,0.019896838814020157,0.540337860584259,0,0.0,0.0,0.5675839484730062,0.6186333797703478
317,0319.png,0.01986241713166237,0.5978601574897766,0,0.0,0.00016276041666666666,0.5673156623900822,0.6187799571140262
318,0320.png,0.01986442692577839,0.5010589361190796,0,0.07142857142857142,1.1625744047619047e-05,0.5673468101958525,0.6188413558467741
319,0321.png,0.0185357965528965,0.5471729636192322,0,20.0,0.00023251488095238094,0.5669552211747643,0.6176713197969543
320,0322.png,0.019790520891547203,0.427981436252594,0,1.75,0.0004069010416666667,0.5656816533720087,0.6174492385786802
321,0323.png,0.019790520891547203,0.4765388071537018,0,0.0,0.0,0.5656816533720087,0.6174492385786802
322,0324.png,0.017689049243927002,0.3961831331253052,0,0.0,0.00012788318452380953,0.5654761904761905,0.6170892796466191
323,0325.png,0.018583517521619797,0.4264894425868988,0,0.7272727272727273,9.300595238095238e-05,0.5654079292267365,0.6166804706082228
324,0326.png,0.018583517521619797,0.5059649348258972,0,0.0,0.0,0.5654079292267365,0.6166804706082228
325,0327.png,0.02484055794775486,0.43635472655296326,0,0.0,0.0006161644345238095,0.5633262123867951,0.6165218132242672
326,0328.png,0.01731295883655548,0.4082401394844055,0,1.2452830188679245,0.0007672991071428571,0.5658845092915216,0.616991658197832
327,0329.png,0.01731295883655548,0.4798390567302704,0,0.0,0.0,0.5658845092915216,0.616991658197832
328,0330.png,0.015996195375919342,0.416480153799057,0,0.0,0.0003952752976190476,0.5645775749199884,0.6168666199932111
329,0331.png,0.01599527895450592,0.46510499715805054,0,0.029411764705882353,1.1625744047619047e-05,0.5646072518529284,0.6168272083757206
330,0332.png,0.01312094647437334,0.4012928307056427,0,113.0,0.0013137090773809525,0.5598086343032607,0.6165877686796315
331,0333.png,0.013849672861397266,0.40825724601745605,0,0.10619469026548672,0.00013950892857142856,0.5603798069893259,0.6166650673831456
332,0334.png,0.015134722925722599,0.4268540143966675,0,1.75,0.000244140625,0.5609588667442538,0.6171928038017651
333,0335.png,0.015135210938751698,0.36251962184906006,0,0.047619047619047616,1.1625744047619047e-05,0.5609241026013662,0.6172431332655137
334,0336.png,0.012574950233101845,0.37580862641334534,0,63.0,0.000732421875,0.558487620508326,0.6168812840831629
335,0337.png,0.013941830955445766,0.4255838394165039,0,1.0158730158730158,0.000744047619047619,0.5561755952380952,0.615989904835391
336,0338.png,0.017012227326631546,0.4011528789997101,0,1.40625,0.0010463169642857143,0.5528281551954809,0.6148543184183143
337,0339.png,0.017012227326631546,0.3740609586238861,0,0.0,0.0,0.5528281551954809,0.6148543184183143
338,0340.png,0.016700418666005135,0.353304386138916,0,0.0,0.0003952752976190476,0.5516887861616463,0.6145371216075156
339,0341.png,0.025721723213791847,0.36158642172813416,0,2.264705882352941,0.0008951822916666666,0.549210744424352,0.6124434115682138
340,0342.png,0.029990965500473976,0.3889558017253876,0,0.8441558441558441,0.0007556733630952381,0.5470102095035676,0.6107033740701381
341,0343.png,0.029990965500473976,0.287045419216156,0,0.0,0.0,0.5470102095035676,0.6107033740701381
342,0344.png,0.04200819879770279,0.3285018801689148,0,0.0,0.0006277901785714286,0.5453285637563295,0.6094001745435016
343,0345.png,0.04353949800133705,0.3694779574871063,0,0.5370370370370371,0.0003371465773809524,0.5443686499384236,0.6083844064295977
344,0346.png,0.045455291867256165,0.35357871651649475,0,1.103448275862069,0.0003720238095238095,0.5455816983445738,0.6086680749284693
345,0347.png,0.045455291867256165,0.32577627897262573,0,0.0,0.0,0.5455816983445738,0.6086680749284693
346,0348.png,0.045455291867256165,0.3412870466709137,0,0.0,0.0,0.5455816983445738,0.6086680749284693
347,0349.png,0.03745542839169502,0.3666498363018036,0,0.0,0.0003255208333333333,0.5450673458485958,0.6094751602564102
348,0350.png,0.026205072179436684,0.3193281292915344,0,0.35714285714285715,0.00011625744047619047,0.5450569220225404,0.6098164312366737
349,0351.png,0.02608521655201912,0.3675941824913025,0,0.7,8.138020833333333e-05,0.5452853716113311,0.6100079957356077
350,0352.png,0.02608521655201912,0.35381531715393066,0,0.0,0.0,0.5452853716113311,0.6100079957356077
351,0353.png,0.02723553776741028,0.35984984040260315,0,0.0,8.138020833333333e-05,0.5452169045088812,0.6102356756996103
352,0354.png,0.010194575414061546,0.33921122550964355,0,2.4285714285714284,0.0001976376488095238,0.5446570746132848,0.6104808032554848
353,0355.png,0.24533846974372864,0.35404035449028015,0,1.2352941176470589,0.000244140625,0.5441473497432799,0.6109853990486258
354,0356.png,0.020054630935192108,0.28072822093963623,0,1.0476190476190477,0.00025576636904761906,0.5436049818016379,0.6106052061217268
355,0357.png,0.026929380372166634,0.273610383272171,0,0.7272727272727273,0.00018601190476190475,0.5430467677999695,0.610155972073995
356,0358.png,0.026929380372166634,0.2944585084915161,0,0.0,0.0,0.5430467677999695,0.610155972073995
357,0359.png,0.03242127224802971,0.2655780613422394,0,0.0,0.00015113467261904762,0.5432039945113585,0.6097529793667734
358,0360.png,0.03242127224802971,0.3141171932220459,0,0.0,0.0,0.5432039945113585,0.6097529793667734
359,0361.png,0.043491847813129425,0.28665533661842346,0,0.0,0.000732421875,0.5406164331404203,0.6094693941009239
360,0362.png,0.04568275436758995,0.24217259883880615,0,0.31746031746031744,0.00023251488095238094,0.539925244723157,0.6092997189507495
361,0363.png,0.04197081923484802,0.2845669984817505,0,0.5,0.00011625744047619047,0.5397111568986569,0.6095836672008547
362,0364.png,0.04197081923484802,0.294291228055954,0,0.0,0.0,0.5397111568986569,0.6095836672008547
363,0365.png,0.052380695939064026,0.3365716338157654,0,0.0,0.0006626674107142857,0.5376124481008765,0.6086517761033369
364,0366.png,0.052380695939064026,0.30057498812675476,0,0.0,0.0,0.5376124481008765,0.6086517761033369
365,0367.png,0.0423518642783165,0.30663180351257324,0,0.0,6.975446428571428e-05,0.5374517374517375,0.6083445945945946
366,0368.png,0.055664949119091034,0.3101884722709656,0,1.0,6.975446428571428e-05,0.5374034749034748,0.6083248873873873
367,0369.png,0.055582042783498764,0.3233409523963928,0,0.16666666666666666,1.1625744047619047e-05,0.5373486192533169,0.6082838372930165
368,0370.png,0.06715493649244308,0.2960631847381592,0,11.0,0.00012788318452380953,0.5369773989509411,0.6081432235421166
369,0371.png,0.059627287089824677,0.34969714283943176,0,1.8181818181818181,0.00023251488095238094,0.5362777392510403,0.6083299622437972
370,0372.png,0.04591246321797371,0.30496320128440857,0,0.7,0.00016276041666666666,0.5358821160042965,0.6086449382384532
371,0373.png,0.04591246321797371,0.32733914256095886,0,0.0,0.0,0.5358821160042965,0.6086449382384532
372,0374.png,0.041922032833099365,0.2838129997253418,0,0.0,4.650297619047619e-05,0.5360071044546851,0.6086021505376344
373,0375.png,0.03403051197528839,0.28397688269615173,0,2.5,0.00011625744047619047,0.5355989543287714,0.608581696268389
374,0376.png,0.04280049353837967,0.33755427598953247,0,1.3,0.00015113467261904762,0.535145402653502,0.6085200683945284
375,0377.png,0.04280049353837967,0.30001595616340637,0,0.0,0.0,0.535145402653502,0.6085200683945284
376,0378.png,0.04539209231734276,0.2816613018512726,0,0.0,0.00030226934523809525,0.5342885944700461,0.6091453853046594
377,0379.png,0.04563865065574646,0.28579843044281006,0,0.15384615384615385,4.650297619047619e-05,0.5343547516198704,0.6090515883729302
378,0380.png,0.045028459280729294,0.2901758551597595,0,5.25,0.000244140625,0.533671959095802,0.6091283189809832
379,0381.png,0.045113757252693176,0.2575908601284027,0,0.047619047619047616,1.1625744047619047e-05,0.5336072198275862,0.6090859599497126
380,0382.png,0.045028459280729294,0.3328685462474823,0,1.0,1.1625744047619047e-05,0.533671959095802,0.6091283189809832
381,0383.png,0.045028459280729294,0.3160867393016815,0,0.0,0.0,0.533671959095802,0.6091283189809832
