,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
61,0358.png,1.3830400705337524,0.03947408124804497,0,0.0,0.0,0.6711087420042644,0.41421797263681587
62,0359.png,1.081205129623413,0.0329713299870491,0,0.0,2.3251488095238094e-05,0.6705090618336886,0.4142957089552239
63,0360.png,1.3678275346755981,0.02371489256620407,0,1.5,3.487723214285714e-05,0.6710379464285714,0.4144287109375
64,0361.png,1.3678275346755981,0.028315313160419464,0,0.0,0.0,0.6710379464285714,0.4144287109375
65,0362.png,0.9946166276931763,0.015474678948521614,0,0.0,3.487723214285714e-05,0.6705357142857142,0.414463141025641
66,0363.png,1.0168980360031128,0.02572443336248398,0,0.6666666666666666,2.3251488095238094e-05,0.6702516233766234,0.4144176136363636
67,0364.png,1.0168980360031128,0.02741927281022072,0,0.0,0.0,0.6702516233766234,0.4144176136363636
68,0365.png,1.037065863609314,0.02821185439825058,0,0.0,4.650297619047619e-05,0.6701759061833689,0.414023631840796
69,0366.png,1.0324033498764038,0.022075340151786804,0,0.5,2.3251488095238094e-05,0.6696428571428571,0.4140625
70,0367.png,1.0324033498764038,0.020879246294498444,0,0.0,0.0,0.6696428571428571,0.4140625
71,0368.png,1.6655584573745728,0.025967402383685112,0,0.0,2.3251488095238094e-05,0.6701759061833689,0.414023631840796
72,0369.png,1.6655584573745728,0.020529385656118393,0,0.0,0.0,0.6701759061833689,0.414023631840796
73,0370.png,1.1474733352661133,0.015703340992331505,0,0.0,2.3251488095238094e-05,0.6696428571428571,0.4140625
74,0371.png,1.154877781867981,0.014627610333263874,0,2.0,4.650297619047619e-05,0.6704545454545455,0.41394412878787884
75,0372.png,1.154877781867981,0.017172999680042267,0,0.0,0.0,0.6704545454545455,0.41394412878787884
76,0373.png,1.3960402011871338,0.010959452018141747,0,0.0,3.487723214285714e-05,0.6703869047619048,0.41414141414141414
77,0374.png,1.36565101146698,0.022878849878907204,0,1.6666666666666667,5.8128720238095235e-05,0.6705357142857142,0.414463141025641
78,0375.png,1.3949366807937622,0.005154503043740988,0,0.8,4.650297619047619e-05,0.6701759061833689,0.414023631840796
79,0376.png,1.3827340602874756,0.02206927165389061,0,0.25,1.1625744047619047e-05,0.6701759061833689,0.414023631840796
80,0377.png,1.3827340602874756,0.004904606845229864,0,0.0,0.0,0.6701759061833689,0.414023631840796
81,0378.png,1.1731855869293213,0.02511541172862053,0,0.0,4.650297619047619e-05,0.6706730769230769,0.4140625
82,0379.png,1.1518486738204956,0.01566837914288044,0,1.5,6.975446428571428e-05,0.6700426439232409,0.4142957089552239
83,0380.png,1.1605117321014404,0.016629105433821678,0,0.16666666666666666,1.1625744047619047e-05,0.6700426439232409,0.4142957089552239
84,0381.png,0.9473528265953064,0.010676929727196693,0,1.0,1.1625744047619047e-05,0.6700426439232409,0.4142957089552239
85,0382.png,1.1800835132598877,0.017659710720181465,0,4.0,4.650297619047619e-05,0.6707927489177489,0.4142203282828283
86,0383.png,1.346875786781311,0.014962970279157162,0,0.5,2.3251488095238094e-05,0.6705090618336886,0.4142957089552239
87,0384.png,1.346875786781311,0.013549428433179855,0,0.0,0.0,0.6705090618336886,0.4142957089552239
88,0385.png,1.8547344207763672,0.020367296412587166,0,0.0,5.8128720238095235e-05,0.6704545454545455,0.41394412878787884
89,0386.png,1.707775592803955,0.01334733609110117,0,0.8,4.650297619047619e-05,0.6709681919642857,0.4141031901041667
90,0387.png,1.707775592803955,0.024645762518048286,0,0.0,0.0,0.6709681919642857,0.4141031901041667
91,0388.png,1.3386560678482056,0.006261001341044903,0,0.0,3.487723214285714e-05,0.6705090618336886,0.4142957089552239
92,0389.png,0.8829346895217896,0.01861708238720894,0,1.3333333333333333,4.650297619047619e-05,0.6699134199134199,0.41414141414141414
93,0390.png,0.8829346895217896,0.015885164961218834,0,0.0,0.0,0.6699134199134199,0.41414141414141414
94,0391.png,1.4042396545410156,0.019324161112308502,0,0.0,3.487723214285714e-05,0.6702516233766234,0.4144176136363636
95,0392.png,1.3576830625534058,0.01754358783364296,0,0.6666666666666666,2.3251488095238094e-05,0.6702516233766234,0.4144176136363636
96,0393.png,1.3576830625534058,0.030181871727108955,0,0.0,0.0,0.6702516233766234,0.4144176136363636
97,0394.png,1.335087776184082,0.014407076872885227,0,0.0,2.3251488095238094e-05,0.6697741596638656,0.41467524509803927
98,0395.png,1.7506850957870483,0.010859375819563866,0,2.5,5.8128720238095235e-05,0.6705357142857142,0.414463141025641
99,0396.png,1.7506850957870483,0.018025439232587814,0,0.0,0.0,0.6705357142857142,0.414463141025641
100,0397.png,1.752763032913208,0.022389860823750496,0,0.0,1.1625744047619047e-05,0.6702516233766234,0.4144176136363636
101,0398.png,1.59507417678833,0.0111062191426754,0,6.0,6.975446428571428e-05,0.6696428571428571,0.4140625
102,0399.png,1.59507417678833,0.011452622711658478,0,0.0,0.0,0.6696428571428571,0.4140625
103,0400.png,1.6176633834838867,0.02396387979388237,0,0.0,1.1625744047619047e-05,0.6696428571428571,0.4140625
104,0401.png,1.6176633834838867,0.014082146808505058,0,0.0,0.0,0.6696428571428571,0.4140625
105,0402.png,1.0156673192977905,0.012586097232997417,0,0.0,0.0,0.6696428571428571,0.4140625
106,0403.png,1.4710097312927246,0.012496348470449448,0,0.0,4.650297619047619e-05,0.6694399350649352,0.4142203282828283
107,0404.png,1.4710097312927246,0.015236941166222095,0,0.0,0.0,0.6694399350649352,0.4142203282828283
108,0405.png,1.4781430959701538,0.010217276401817799,0,0.0,3.487723214285714e-05,0.6695781573498965,0.41436443236714976
109,0406.png,1.3635189533233643,0.008822865784168243,0,1.3333333333333333,4.650297619047619e-05,0.6696428571428571,0.4140625
110,0407.png,1.3635189533233643,0.013843697495758533,0,0.0,0.0,0.6696428571428571,0.4140625
111,0408.png,1.398542881011963,0.024053499102592468,0,0.0,0.0,0.6696428571428571,0.4140625
112,0409.png,1.4675780534744263,0.015918618068099022,0,0.0,2.3251488095238094e-05,0.6699134199134199,0.41414141414141414
113,0410.png,1.4675780534744263,0.01397007331252098,0,0.0,0.0,0.6699134199134199,0.41414141414141414
114,0411.png,1.309201955795288,0.00936191063374281,0,0.0,5.8128720238095235e-05,0.6694459033613446,0.41421568627450983
115,0412.png,1.2127026319503784,0.01725400798022747,0,1.0,5.8128720238095235e-05,0.6699134199134199,0.41414141414141414
116,0413.png,1.090887427330017,0.00799075048416853,0,0.8,4.650297619047619e-05,0.6700426439232409,0.4142957089552239
117,0414.png,1.0880746841430664,0.0006892139208503067,0,0.25,1.1625744047619047e-05,0.6697741596638656,0.414407169117647
118,0415.png,1.3134608268737793,0.01315139140933752,0,2.0,2.3251488095238094e-05,0.6693802521008403,0.4141773897058823
119,0416.png,1.1619691848754883,0.00486326590180397,0,1.5,3.487723214285714e-05,0.6696428571428571,0.4140625
120,0417.png,1.1597400903701782,0.001060777809470892,0,0.6666666666666666,2.3251488095238094e-05,0.6691764392324094,0.41414023631840796
121,0418.png,1.1597400903701782,0.016443664208054543,0,0.0,0.0,0.6691764392324094,0.41414023631840796
122,0419.png,1.1842422485351562,0.017611874267458916,0,0.0,2.3251488095238094e-05,0.6691899585921325,0.414326690821256
123,0420.png,1.1620609760284424,0.013516552746295929,0,1.5,3.487723214285714e-05,0.6693722943722944,0.41398358585858586
124,0421.png,1.1620609760284424,0.0009895125404000282,0,0.0,0.0,0.6693722943722944,0.41398358585858586
125,0422.png,1.1518652439117432,0.0156776811927557,0,0.0,2.3251488095238094e-05,0.6694399350649352,0.4142203282828283
126,0423.png,1.1518652439117432,0.017086636275053024,0,0.0,0.0,0.6694399350649352,0.4142203282828283
127,0424.png,1.1518652439117432,0.011125093325972557,0,0.0,0.0,0.6694399350649352,0.4142203282828283
128,0425.png,1.1380486488342285,0.006218157708644867,0,0.0,2.3251488095238094e-05,0.6690340909090909,0.41449652777777773
129,0426.png,1.5052614212036133,0.013174640014767647,0,0.5,1.1625744047619047e-05,0.6691764392324094,0.4146455223880597
130,0427.png,1.5052614212036133,0.0053464979864656925,0,0.0,0.0,0.6691764392324094,0.4146455223880597
131,0428.png,0.9347813725471497,0.011503680609166622,0,0.0,3.487723214285714e-05,0.6699134199134199,0.41473327020202017
132,0429.png,1.7955268621444702,0.004982509184628725,0,1.0,3.487723214285714e-05,0.6696428571428571,0.4146455223880597
133,0430.png,1.7955268621444702,0.0207393579185009,0,0.0,0.0,0.6696428571428571,0.4146455223880597
134,0431.png,1.0613844394683838,0.0132018206641078,0,0.0,1.1625744047619047e-05,0.6694459033613446,0.41452205882352944
135,0432.png,0.89152592420578,0.010198391042649746,0,4.0,4.650297619047619e-05,0.6694399350649352,0.4142203282828283
136,0433.png,0.89152592420578,0.015256913378834724,0,0.0,0.0,0.6694399350649352,0.4142203282828283
137,0434.png,0.8218905925750732,0.0190178994089365,0,0.0,2.3251488095238094e-05,0.6690340909090909,0.41449652777777773
138,0435.png,1.1292625665664673,0.0218967292457819,0,0.5,1.1625744047619047e-05,0.6687500000000001,0.4145833333333333
139,0436.png,1.1292625665664673,0.03706606850028038,0,0.0,0.0,0.6687500000000001,0.4145833333333333
140,0437.png,1.0901871919631958,0.03056252934038639,0,0.0,1.1625744047619047e-05,0.6684929653679654,0.41449652777777773
141,0438.png,1.1234116554260254,0.03983275592327118,0,1.0,1.1625744047619047e-05,0.6687500000000001,0.4145833333333333
142,0439.png,1.1234116554260254,0.029503455385565758,0,0.0,0.0,0.6687500000000001,0.4145833333333333
143,0440.png,1.650145411491394,0.04114195704460144,0,0.0,0.0,0.6687500000000001,0.4145833333333333
144,0441.png,1.0433090925216675,0.04571761563420296,0,0.0,0.0,0.6687500000000001,0.4145833333333333
145,0442.png,1.0433090925216675,0.06588377058506012,0,0.0,0.0,0.6687500000000001,0.4145833333333333
146,0443.png,1.156900405883789,0.027194838970899582,0,0.0,1.1625744047619047e-05,0.6684929653679654,0.41449652777777773
147,0444.png,1.0385411977767944,0.046150024980306625,0,2.0,2.3251488095238094e-05,0.6690340909090909,0.41449652777777773
148,0445.png,1.047336459159851,0.041536711156368256,0,1.0,2.3251488095238094e-05,0.6684929653679654,0.41449652777777773
149,0446.png,1.047336459159851,0.06341540068387985,0,0.0,0.0,0.6684929653679654,0.41449652777777773
150,0447.png,1.497502088546753,0.046173304319381714,0,0.0,2.3251488095238094e-05,0.66796875,0.4143473307291667
151,0448.png,1.3165123462677002,0.046032652258872986,0,2.0,4.650297619047619e-05,0.6690340909090909,0.41449652777777773
152,0449.png,1.3165123462677002,0.05405806377530098,0,0.0,0.0,0.6690340909090909,0.41449652777777773
153,0450.png,1.236405849456787,0.03478289023041725,0,0.0,0.0,0.6690340909090909,0.41449652777777773
154,0451.png,1.2492421865463257,0.04212803393602371,0,0.0,2.3251488095238094e-05,0.6694399350649352,0.4142203282828283
155,0452.png,1.2514145374298096,0.04391559585928917,0,0.0,0.0,0.6694399350649352,0.4142203282828283
156,0453.png,1.2514145374298096,0.043070681393146515,0,0.0,0.0,0.6694399350649352,0.4142203282828283
157,0454.png,1.1797454357147217,0.027793383225798607,0,0.0,2.3251488095238094e-05,0.668920693277311,0.41425398284313725
158,0455.png,1.2969985008239746,0.03578967601060867,0,1.5,3.487723214285714e-05,0.6687500000000001,0.4145833333333333
159,0456.png,1.2969985008239746,0.024769414216279984,0,0.0,0.0,0.6687500000000001,0.4145833333333333
160,0457.png,1.369763731956482,0.03461454436182976,0,0.0,1.1625744047619047e-05,0.6684929653679654,0.41449652777777773
161,0458.png,1.369763731956482,0.023724138736724854,0,0.0,0.0,0.6684929653679654,0.41449652777777773
162,0459.png,1.583819031715393,0.031787775456905365,0,0.0,0.0,0.6684929653679654,0.41449652777777773
163,0460.png,1.3020051717758179,0.030304716899991035,0,0.0,0.0,0.6684929653679654,0.41449652777777773
164,0461.png,1.3020051717758179,0.027368327602744102,0,0.0,0.0,0.6684929653679654,0.41449652777777773
165,0462.png,1.3165123462677002,0.016282305121421814,0,0.0,2.3251488095238094e-05,0.6690340909090909,0.41449652777777773
166,0463.png,1.5349452495574951,0.029343347996473312,0,1.0,2.3251488095238094e-05,0.6684929653679654,0.41449652777777773
167,0464.png,1.5349452495574951,0.034093353897333145,0,0.0,0.0,0.6684929653679654,0.41449652777777773
168,0465.png,1.3356307744979858,0.030330751091241837,0,0.0,2.3251488095238094e-05,0.66796875,0.4143473307291667
169,0466.png,0.17387695610523224,0.03499570116400719,0,1.0,2.3251488095238094e-05,0.6684929653679654,0.41449652777777773
170,0467.png,0.17387695610523224,0.035356730222702026,0,0.0,0.0,0.6684929653679654,0.41449652777777773
171,0468.png,1.1153839826583862,0.03185707703232765,0,0.0,1.1625744047619047e-05,0.6682005494505495,0.414463141025641
172,0469.png,1.145263671875,0.03285113349556923,0,2.0,2.3251488095238094e-05,0.6686433901918977,0.41433457711442784
173,0470.png,1.145263671875,0.026669463142752647,0,0.0,0.0,0.6686433901918977,0.41433457711442784
174,0471.png,1.1414556503295898,0.033774811774492264,0,0.0,1.1625744047619047e-05,0.6685267857142857,0.4141773897058823
175,0472.png,1.126758098602295,0.03810622915625572,0,4.0,4.650297619047619e-05,0.6694399350649352,0.4142203282828283
176,0473.png,1.126758098602295,0.026376554742455482,0,0.0,0.0,0.6694399350649352,0.4142203282828283
177,0474.png,1.1071280241012573,0.04170113801956177,0,0.0,6.975446428571428e-05,0.6687766524520257,0.4138292910447761
178,0475.png,0.9667075872421265,0.02691703662276268,0,0.16666666666666666,1.1625744047619047e-05,0.6684929653679654,0.41378630050505055
179,0476.png,0.9667075872421265,0.03940274938941002,0,0.0,0.0,0.6684929653679654,0.41378630050505055
180,0477.png,0.24862781167030334,0.03725142404437065,0,0.0,1.1625744047619047e-05,0.6682005494505495,0.4138621794871795
181,0478.png,1.3038636445999146,0.023199131712317467,0,1.0,1.1625744047619047e-05,0.6681082589285714,0.4136962890625
182,0479.png,1.3038636445999146,0.030815834179520607,0,0.0,0.0,0.6681082589285714,0.4136962890625
183,0480.png,1.0130925178527832,0.022923408076167107,0,0.0,1.1625744047619047e-05,0.6681082589285714,0.4136962890625
184,0481.png,1.0162742137908936,0.039936959743499756,0,5.0,5.8128720238095235e-05,0.6667582417582417,0.4134615384615385
185,0864.png,1.4083441495895386,0.1540556102991104,0,89.5,0.0020810081845238095,0.47140066964285715,0.6068115234375
186,0865.png,1.3668081760406494,0.09096599370241165,0,0.0223463687150838,4.650297619047619e-05,0.47121535181236673,0.6062655472636816
187,0866.png,1.3668081760406494,0.150812566280365,0,0.0,0.0,0.47121535181236673,0.6062655472636816
188,0867.png,1.453299880027771,0.08126816898584366,0,0.0,8.138020833333333e-05,0.47074893390191896,0.6053715796019901
189,0868.png,1.3464568853378296,0.1426083892583847,0,0.5714285714285714,4.650297619047619e-05,0.47121535181236673,0.6055659203980099
190,0869.png,1.3464568853378296,0.07146920263767242,0,0.0,0.0,0.47121535181236673,0.6055659203980099
191,0870.png,1.3340063095092773,0.06414956599473953,0,0.0,0.00011625744047619047,0.4734338407494145,0.6049351092896175
192,0871.png,1.2982077598571777,0.033739544451236725,0,0.3,3.487723214285714e-05,0.4733560090702948,0.605282738095238
193,0872.png,1.2517129182815552,0.05334535986185074,0,1.3333333333333333,4.650297619047619e-05,0.4735630580357143,0.6057942708333334
194,0873.png,1.2517129182815552,0.02946254052221775,0,0.0,0.0,0.4735630580357143,0.6057942708333334
195,0874.png,2.0135958194732666,0.06631352007389069,0,0.0,2.3251488095238094e-05,0.47314453125,0.6059977213541666
196,0875.png,1.3741014003753662,0.11262410879135132,0,0.0,0.0,0.47314453125,0.6059977213541666
197,0876.png,1.3741014003753662,0.10149027407169342,0,0.0,0.0,0.47314453125,0.6059977213541666
198,0877.png,1.9744195938110352,0.15019410848617554,0,0.0,2.3251488095238094e-05,0.4732142857142857,0.6061407930107526
199,0878.png,1.9744195938110352,0.10040586441755295,0,0.0,0.0,0.4732142857142857,0.6061407930107526
200,0879.png,1.4401483535766602,0.11717697232961655,0,0.0,0.0,0.4732142857142857,0.6061407930107526
201,0880.png,1.2343406677246094,0.09428002685308456,0,0.0,2.3251488095238094e-05,0.47314453125,0.6059977213541666
202,0881.png,1.8999947309494019,0.08994302153587341,0,1.5,3.487723214285714e-05,0.4723901098901099,0.6061698717948718
203,0882.png,1.8999947309494019,0.09547138214111328,0,0.0,0.0,0.4723901098901099,0.6061698717948718
204,0883.png,1.6906874179840088,0.08385647088289261,0,0.0,2.3251488095238094e-05,0.4728708791208791,0.6059695512820512
205,0884.png,1.8294302225112915,0.10043174028396606,0,1.0,2.3251488095238094e-05,0.47293083900226757,0.6061507936507936
206,0885.png,1.8294302225112915,0.08758717030286789,0,0.0,0.0,0.47293083900226757,0.6061507936507936
207,0886.png,1.284110188484192,0.0846259593963623,0,0.0,5.8128720238095235e-05,0.47230747767857145,0.6063639322916666
208,0887.png,1.2629244327545166,0.08321116864681244,0,0.2,1.1625744047619047e-05,0.4723901098901099,0.6061698717948718
209,0888.png,1.2629244327545166,0.08160635828971863,0,0.0,0.0,0.4723901098901099,0.6061698717948718
210,0889.png,2.2142999172210693,0.08471757918596268,0,0.0,6.975446428571428e-05,0.47181919642857145,0.605712890625
211,0890.png,2.2142999172210693,0.0859815701842308,0,0.0,0.0,0.47181919642857145,0.605712890625
212,0891.png,1.3718618154525757,0.08222198486328125,0,0.0,6.975446428571428e-05,0.47074893390191896,0.6053715796019901
213,0892.png,1.4387232065200806,0.06312283128499985,0,0.3333333333333333,2.3251488095238094e-05,0.47081556503198296,0.6050217661691543
214,0893.png,1.4387232065200806,0.08704130351543427,0,0.0,0.0,0.47081556503198296,0.6050217661691543
215,0894.png,2.0452051162719727,0.06394487619400024,0,0.0,9.300595238095238e-05,0.4705490405117271,0.6039334577114428
216,0895.png,2.1836671829223633,0.08949262648820877,0,0.25,2.3251488095238094e-05,0.4708104395604396,0.6036057692307693
217,0896.png,2.1836671829223633,0.07269291579723358,0,0.0,0.0,0.4708104395604396,0.6036057692307693
218,0897.png,1.9596155881881714,0.11514293402433395,0,0.0,1.1625744047619047e-05,0.47091450216450215,0.6034169823232324
219,0898.png,2.0212275981903076,0.05463901162147522,0,3.0,3.487723214285714e-05,0.4703296703296703,0.6036458333333333
220,0899.png,2.0212275981903076,0.07440506666898727,0,0.0,0.0,0.4703296703296703,0.6036458333333333
221,0900.png,1.9411264657974243,0.046186745166778564,0,0.0,8.138020833333333e-05,0.47074893390191896,0.6046719527363184
222,0901.png,1.9910284280776978,0.11655855178833008,0,0.8571428571428571,6.975446428571428e-05,0.47121535181236673,0.6036613805970149
223,0902.png,1.8731114864349365,0.06563249230384827,0,1.0,6.975446428571428e-05,0.471387987012987,0.6046006944444444
224,0903.png,1.8731114864349365,0.06920617818832397,0,0.0,0.0,0.471387987012987,0.6046006944444444
225,0904.png,1.9910284280776978,0.0715927705168724,0,0.0,6.975446428571428e-05,0.47121535181236673,0.6036613805970149
226,0905.png,0.5558319091796875,0.07719939947128296,0,1.3333333333333333,9.300595238095238e-05,0.4721320346320346,0.6045217803030303
227,0906.png,2.0286076068878174,0.05510980263352394,0,0.25,2.3251488095238094e-05,0.47186147186147187,0.6047979797979798
228,0907.png,2.0286076068878174,0.07025283575057983,0,0.0,0.0,0.47186147186147187,0.6047979797979798
229,0908.png,0.5836407542228699,0.054715871810913086,0,0.0,3.487723214285714e-05,0.4716151385927505,0.605293843283582
230,0909.png,1.4008560180664062,0.0769893154501915,0,0.0,0.0,0.4716151385927505,0.605293843283582
231,0910.png,1.4008560180664062,0.06114364042878151,0,0.0,0.0,0.4716151385927505,0.605293843283582
232,0911.png,0.6699057817459106,0.06991396844387054,0,0.0,1.1625744047619047e-05,0.47183560924369744,0.6051623774509803
233,0912.png,0.6654883027076721,0.05458074063062668,0,0.0,0.0,0.47183560924369744,0.6051623774509803
234,0913.png,1.0537608861923218,0.07821688055992126,0,0.0,0.0,0.47183560924369744,0.6051623774509803
235,0914.png,1.0537608861923218,0.053186964243650436,0,0.0,0.0,0.47183560924369744,0.6051623774509803
236,0915.png,1.929848313331604,0.05095948651432991,0,0.0,1.1625744047619047e-05,0.4716151385927505,0.605293843283582
237,0916.png,1.929848313331604,0.06421817094087601,0,0.0,0.0,0.4716151385927505,0.605293843283582
238,0917.png,1.5919272899627686,0.07176213711500168,0,0.0,6.975446428571428e-05,0.47091450216450215,0.6048374368686869
239,0918.png,1.755751132965088,0.08857811242341995,0,0.16666666666666666,1.1625744047619047e-05,0.47115384615384615,0.6047275641025641
240,0919.png,1.755751132965088,0.08902634680271149,0,0.0,0.0,0.47115384615384615,0.6047275641025641
