,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
61,0063.png,0.20259198546409607,1.9505358934402466,0,1.908450704225352,0.003150576636904762,0.5198044899322455,0.26190227677577377
62,0064.png,0.20259198546409607,0.9391482472419739,0,0.0,0.0,0.5198044899322455,0.26190227677577377
63,0065.png,0.14964792132377625,1.4750953912734985,0,0.0,0.0018949962797619048,0.5159662840412678,0.25974910540013013
64,0066.png,0.03376529738306999,2.5655574798583984,0,2.588957055214724,0.004906063988095238,0.5046837940156906,0.2553064468922946
65,0067.png,0.18585467338562012,1.2826244831085205,0,0.31516587677725116,0.0015462239583333333,0.5014462163852408,0.2527360850531582
66,0068.png,0.24949456751346588,2.5717380046844482,0,0.8270676691729323,0.0012788318452380952,0.49912871747211895,0.2508874173895085
67,0069.png,0.24956358969211578,1.2763240337371826,0,0.03636363636363636,4.650297619047619e-05,0.4990949650163848,0.25088958204174416
68,0070.png,0.15075664222240448,2.374372959136963,0,43.25,0.002011253720238095,0.4949837368602447,0.24825970044229995
69,0071.png,0.15075664222240448,1.4162768125534058,0,0.0,0.0,0.4949837368602447,0.24825970044229995
70,0072.png,0.0987643450498581,2.5012760162353516,0,0.0,0.0010579427083333333,0.4935698389147944,0.24553505192878336
71,0073.png,0.0987643450498581,1.5323764085769653,0,0.0,0.0,0.4935698389147944,0.24553505192878336
72,0074.png,0.0320977121591568,2.399158239364624,0,0.0,0.0012672061011904762,0.4921288272674755,0.24131493115732716
73,0075.png,0.05622648447751999,1.2483279705047607,0,0.44036697247706424,0.0005580357142857143,0.49222638084359954,0.23975436655244622
74,0076.png,0.0379856713116169,2.841890811920166,0,1.4583333333333333,0.0008138020833333334,0.4905397842897843,0.23866482668566003
75,0077.png,0.0379856713116169,2.1629397869110107,0,0.0,0.0,0.4905397842897843,0.23866482668566003
76,0078.png,0.03381175547838211,1.8735634088516235,0,0.0,0.0006859188988095238,0.48905072522486026,0.23818154424276802
77,0079.png,0.03381175547838211,2.235952138900757,0,0.0,0.0,0.48905072522486026,0.23818154424276802
78,0080.png,0.057112280279397964,2.232252836227417,0,0.0,0.0013950892857142857,0.48649491221069435,0.23634631052141528
79,0081.png,0.16335374116897583,1.9312524795532227,0,1.125,0.0015694754464285715,0.4829100786588273,0.23544824110122356
80,0082.png,0.10567367076873779,1.697159767150879,0,0.3037037037037037,0.00047665550595238094,0.48186213132999445,0.23544304164347987
81,0083.png,0.10567367076873779,2.412341833114624,0,0.0,0.0,0.48186213132999445,0.23544304164347987
82,0084.png,0.07417795807123184,1.8537330627441406,0,0.0,0.0006277901785714286,0.48322540918480855,0.2356582545420838
83,0085.png,0.18636901676654816,2.7408008575439453,0,0.5555555555555556,0.00034877232142857144,0.4826344526072028,0.23635469070244083
84,0086.png,0.15409719944000244,1.8509615659713745,0,1.2666666666666666,0.0004417782738095238,0.482180456404909,0.23727160537151412
85,0087.png,0.15409719944000244,2.715482711791992,0,0.0,0.0,0.482180456404909,0.23727160537151412
86,0088.png,0.03179008886218071,1.960348129272461,0,0.0,0.0006859188988095238,0.4832147901533495,0.23867261064030132
87,0089.png,0.17713913321495056,2.0029118061065674,0,0.4745762711864407,0.0003255208333333333,0.48395781237396146,0.23841873706004138
88,0090.png,0.17713913321495056,2.1880369186401367,0,0.0,0.0,0.48395781237396146,0.23841873706004138
89,0091.png,0.026621300727128983,1.914263129234314,0,0.0,0.0003138950892857143,0.4833889380175255,0.23794931767023073
90,0092.png,0.12095052003860474,1.9172673225402832,0,3.6666666666666665,0.0011509486607142857,0.4815683446080382,0.235545786908078
91,0093.png,0.19000601768493652,1.621304988861084,0,0.696969696969697,0.0008021763392857143,0.48009920634920633,0.23473524305555557
92,0094.png,0.19000601768493652,2.5134570598602295,0,0.0,0.0,0.48009920634920633,0.23473524305555557
93,0095.png,0.3082525432109833,1.9863817691802979,0,0.0,0.0006975446428571429,0.4790738147826773,0.23338567550156453
94,0096.png,0.33547288179397583,1.9933010339736938,0,0.31666666666666665,0.0002208891369047619,0.4787459572454051,0.2332159948463096
95,0097.png,0.050028230994939804,1.670555591583252,0,3.1052631578947367,0.0006859188988095238,0.4771828151027207,0.23266732602258003
96,0098.png,0.050028230994939804,2.7387709617614746,0,0.0,0.0,0.4771828151027207,0.23266732602258003
97,0099.png,0.04106234014034271,3.068542718887329,0,0.0,0.0008835565476190476,0.47671077185738103,0.23544764452473596
98,0100.png,0.041082654148340225,1.8780843019485474,0,0.27631578947368424,0.000244140625,0.476794702780441,0.23601352768456377
99,0101.png,0.041082654148340225,2.3275740146636963,0,0.0,0.0,0.476794702780441,0.23601352768456377
100,0102.png,0.036668598651885986,2.037429094314575,0,0.0,0.0007091703869047619,0.47776520711024134,0.23763466752283105
101,0103.png,0.09354104846715927,2.6788620948791504,0,1.1311475409836065,0.0008021763392857143,0.47988409588707714,0.23854373698656064
102,0104.png,0.028391091153025627,1.9682317972183228,0,1.2753623188405796,0.0010230654761904762,0.48220143020128764,0.2379566576345313
103,0105.png,0.028470870107412338,2.831735134124756,0,0.6931818181818182,0.0007091703869047619,0.48366506344658206,0.23971615329512894
104,0106.png,0.028470870107412338,2.1606318950653076,0,0.0,0.0,0.48366506344658206,0.23971615329512894
105,0107.png,0.028470870107412338,3.500750780105591,0,0.0,0.0,0.48366506344658206,0.23971615329512894
106,0108.png,0.24916142225265503,2.7768397331237793,0,0.0,0.0003255208333333333,0.48442483032136724,0.2398009683266552
107,0109.png,0.2401326298713684,2.9286673069000244,0,2.1785714285714284,0.0007091703869047619,0.48305933212848107,0.24008050603795283
108,0110.png,0.2401326298713684,3.759671688079834,0,0.0,0.0,0.48305933212848107,0.24008050603795283
109,0111.png,0.07216569781303406,2.4323863983154297,0,0.0,0.0002208891369047619,0.48312918284722794,0.2408680957200694
110,0112.png,0.07216569781303406,2.285277843475342,0,0.0,0.0,0.48312918284722794,0.2408680957200694
111,0113.png,0.2991711497306824,1.920551061630249,0,0.0,0.0011276971726190475,0.4852902828771696,0.24278530227803738
112,0114.png,0.03858647868037224,1.8296270370483398,0,1.1649484536082475,0.0013137090773809525,0.4886365998669549,0.24289235302677534
113,0115.png,0.05044205114245415,1.9755806922912598,0,0.19469026548672566,0.00025576636904761906,0.4888692561087482,0.2435557136602452
114,0116.png,0.01677769422531128,1.5137335062026978,0,2.0454545454545454,0.0005231584821428571,0.4900648016106031,0.24373042669798395
115,0117.png,0.01677769422531128,2.324110269546509,0,0.0,0.0,0.4900648016106031,0.24373042669798395
116,0118.png,0.1111605241894722,1.4674146175384521,0,0.0,0.0013950892857142857,0.4937129714619493,0.24345155519859815
117,0119.png,0.1111605241894722,2.917358160018921,0,0.0,0.0,0.4937129714619493,0.24345155519859815
118,0120.png,0.11629246175289154,2.604926586151123,0,0.0,0.00016276041666666666,0.4937175134138162,0.24395264818075116
119,0121.png,0.11850374191999435,3.7984812259674072,0,2.7142857142857144,0.0004417782738095238,0.4929712359738737,0.24436578008987886
120,0122.png,0.11850374191999435,1.3639827966690063,0,0.0,0.0,0.4929712359738737,0.24436578008987886
121,0123.png,0.11499291658401489,2.442957878112793,0,0.0,0.0004417782738095238,0.49381177663259274,0.24506732948945398
122,0124.png,0.1024848222732544,1.7678924798965454,0,1.0,0.0004417782738095238,0.49481909291659587,0.2454821888624653
123,0125.png,0.1024848222732544,2.5281097888946533,0,0.0,0.0,0.49481909291659587,0.2454821888624653
124,0126.png,0.13047482073307037,1.1588318347930908,0,0.0,0.0006161644345238095,0.49636996282841933,0.24496568844864972
125,0127.png,0.13072244822978973,2.4123902320861816,0,0.03773584905660377,2.3251488095238094e-05,0.496302228706758,0.24486721679494772
126,0128.png,0.07833205908536911,1.4934121370315552,0,22.5,0.0005231584821428571,0.49760452961672474,0.24459182282371605
127,0129.png,0.08122909069061279,3.510849714279175,0,2.2444444444444445,0.0011742001488095238,0.5006215089708869,0.24381356141390206
128,0130.png,0.08031811565160751,1.6458818912506104,0,0.46534653465346537,0.0005464099702380952,0.5019882729211088,0.24429259950248758
129,0131.png,0.1105598658323288,2.6739909648895264,0,1.1063829787234043,0.0006045386904761905,0.5034592231770612,0.2444070131030375
130,0132.png,0.1105598658323288,1.8658859729766846,0,0.0,0.0,0.5034592231770612,0.2444070131030375
131,0133.png,0.1459375023841858,2.6609363555908203,0,0.0,0.0008835565476190476,0.5054471743948176,0.24440943217979316
132,0134.png,0.14845460653305054,2.2508177757263184,0,0.8552631578947368,0.0007556733630952381,0.507109093637455,0.2454810049019608
133,0135.png,0.14845460653305054,2.254814386367798,0,0.0,0.0,0.507109093637455,0.2454810049019608
134,0136.png,0.19503282010555267,1.8142977952957153,0,0.0,0.0002208891369047619,0.5074690934065934,0.2458668244190705
135,0137.png,0.0999642014503479,3.112745761871338,0,3.1578947368421053,0.0006975446428571429,0.5056808437660779,0.24514336984793916
136,0138.png,0.0999642014503479,1.3482879400253296,0,0.0,0.0,0.5056808437660779,0.24514336984793916
137,0139.png,0.1438770294189453,2.2544662952423096,0,0.0,0.00038364955357142856,0.5048349664775658,0.24555160699959888
138,0140.png,0.13779237866401672,2.295600652694702,0,0.7878787878787878,0.00030226934523809525,0.5051541963748819,0.24592541090398878
139,0141.png,0.024335572496056557,2.600600004196167,0,0.9230769230769231,0.00027901785714285713,0.5056669315350915,0.2459598616957306
140,0142.png,0.024335572496056557,1.9936760663986206,0,0.0,0.0,0.5056669315350915,0.2459598616957306
141,0143.png,0.031730782240629196,3.3323211669921875,0,0.0,0.0002673921130952381,0.5056443443400294,0.24680962080064373
142,0144.png,0.029219862073659897,1.9462683200836182,0,4.6521739130434785,0.001243954613095238,0.5039000572485468,0.24993738440197288
143,0145.png,0.029219862073659897,2.2212655544281006,0,0.0,0.0,0.5039000572485468,0.24993738440197288
144,0146.png,0.025921013206243515,2.0075793266296387,0,0.0,0.0006742931547619048,0.5038277271508979,0.2521921252866375
145,0147.png,0.031843151897192,2.0948538780212402,0,0.5172413793103449,0.00034877232142857144,0.5042151813703538,0.25319683908045976
146,0148.png,0.031843151897192,2.420271396636963,0,0.0,0.0,0.5042151813703538,0.25319683908045976
147,0149.png,0.10384570807218552,1.3006298542022705,0,0.0,0.00043015252976190475,0.5049684542586751,0.2541863827549948
148,0150.png,0.10384570807218552,2.036625385284424,0,0.0,0.0,0.5049684542586751,0.2541863827549948
149,0151.png,0.04624580964446068,2.074333906173706,0,0.0,0.0007905505952380952,0.5038559089662736,0.25548491149498825
150,0152.png,0.037582505494356155,1.9039537906646729,0,1.1323529411764706,0.0008951822916666666,0.5030438311688312,0.25696022727272727
151,0153.png,0.052909817546606064,1.7809998989105225,0,0.24675324675324675,0.0002208891369047619,0.503158802685565,0.2578889931462141
152,0154.png,0.052909817546606064,2.420964002609253,0,0.0,0.0,0.503158802685565,0.2578889931462141
153,0155.png,0.036804962903261185,2.1609184741973877,0,0.0,0.000732421875,0.5041371994342291,0.2603960396039604
154,0156.png,0.036804962903261185,1.8791695833206177,0,0.0,0.0,0.5041371994342291,0.2603960396039604
155,0157.png,0.022946184501051903,1.2500938177108765,0,0.0,0.000744047619047619,0.5054794357902735,0.2621066046099291
156,0158.png,0.03146253526210785,1.6492809057235718,0,0.390625,0.0002906436011904762,0.5058041682582124,0.26303650011140817
157,0159.png,0.030820278450846672,1.5166255235671997,0,0.72,0.00020926339285714285,0.5060892977069942,0.2632464461607343
158,0160.png,0.030820278450846672,1.306498408317566,0,0.0,0.0,0.5060892977069942,0.2632464461607343
159,0161.png,0.02225964516401291,1.1571043729782104,0,0.0,0.00034877232142857144,0.506785113035113,0.26346275252525253
160,0162.png,0.022278092801570892,2.361567974090576,0,0.03333333333333333,1.1625744047619047e-05,0.5068287928378898,0.2634893727538185
161,0163.png,0.05037730559706688,2.2194418907165527,0,27.0,0.0003138950892857143,0.5074045463255724,0.26323741057455846
162,0164.png,0.03608475998044014,1.1631752252578735,0,0.48148148148148145,0.00015113467261904762,0.507484243697479,0.26303475935828874
163,0165.png,0.02173762395977974,2.2902884483337402,0,0.8461538461538461,0.00012788318452380953,0.5071117804551539,0.26286744199018297
164,0166.png,0.024629563093185425,1.2425507307052612,0,1.8181818181818181,0.00023251488095238094,0.5067366876610364,0.262498956245825
165,0167.png,0.024629563093185425,1.571217656135559,0,0.0,0.0,0.5067366876610364,0.262498956245825
166,0168.png,0.028946509584784508,0.8126123547554016,0,0.0,0.00023251488095238094,0.5071655670300249,0.26286744199018297
167,0169.png,0.038227587938308716,1.478942632675171,0,0.2,4.650297619047619e-05,0.5072145246058289,0.2629407051282051
168,0170.png,0.0306355282664299,0.9759210348129272,0,2.75,0.00012788318452380953,0.5074863558023746,0.2630871592940125
169,0171.png,0.0306355282664299,0.7173609733581543,0,0.0,0.0,0.5074863558023746,0.2630871592940125
170,0172.png,0.22613491117954254,0.9141145348548889,0,0.0,0.00027901785714285713,0.5067891851780927,0.26293007149240394
171,0173.png,0.22020946443080902,1.712671160697937,0,0.8333333333333334,0.00023251488095238094,0.5064590301003344,0.2624895484949833
172,0174.png,0.22020946443080902,1.3285969495773315,0,0.0,0.0,0.5064590301003344,0.2624895484949833
173,0175.png,0.0959036573767662,1.2125773429870605,0,0.0,0.00038364955357142856,0.5057444634540443,0.26191020736305165
174,0176.png,0.24242064356803894,2.5473721027374268,0,0.36363636363636365,0.00013950892857142856,0.5059188074699024,0.261712701835877
175,0177.png,0.16636426746845245,1.7369767427444458,0,3.1666666666666665,0.0004417782738095238,0.5069123463261221,0.2619871581054036
176,0178.png,0.16636426746845245,2.327226161956787,0,0.0,0.0,0.5069123463261221,0.2619871581054036
177,0179.png,0.025818226858973503,2.1648855209350586,0,0.0,0.0010811941964285715,0.509224992814027,0.26337364464565166
178,0180.png,0.025818226858973503,3.1237642765045166,0,0.0,0.0,0.509224992814027,0.26337364464565166
179,0181.png,0.032354529947042465,1.6768121719360352,0,0.0,0.00013950892857142856,0.5089495445829338,0.2633266918344519
180,0182.png,0.04705990105867386,0.6149125099182129,0,1.5,0.00020926339285714285,0.5092457391803907,0.2631639577747989
181,0183.png,0.019693275913596153,1.3598368167877197,0,0.9444444444444444,0.0001976376488095238,0.5095112593230063,0.2628203787371709
182,0184.png,0.019693275913596153,2.1534652709960938,0,0.0,0.0,0.5095112593230063,0.2628203787371709
183,0185.png,0.03665449470281601,2.506502389907837,0,0.0,0.0003720238095238095,0.509379150066401,0.26128990980522354
184,0186.png,0.03665449470281601,1.671562910079956,0,0.0,0.0,0.509379150066401,0.26128990980522354
185,0187.png,0.03872382640838623,2.354093074798584,0,0.0,0.0003603980654761905,0.5086780999528524,0.26054042904290425
186,0188.png,0.04249626770615578,1.6959441900253296,0,1.0,0.0003603980654761905,0.5079358513756264,0.2606648466799029
187,0189.png,0.04249626770615578,2.8802683353424072,0,0.0,0.0,0.5079358513756264,0.2606648466799029
188,0190.png,0.1275547593832016,1.3797225952148438,0,0.0,0.0015694754464285715,0.5035636749689856,0.2610881485192607
189,0191.png,0.1275547593832016,2.021423816680908,0,0.0,0.0,0.5035636749689856,0.2610881485192607
190,0192.png,0.09607889503240585,1.672206163406372,0,0.0,0.001476469494047619,0.5001342203548086,0.26088643790849675
191,0193.png,0.036230120807886124,0.9807478189468384,0,0.2283464566929134,0.0003371465773809524,0.4999768539950004,0.25999304655433136
192,0194.png,0.036230120807886124,1.0670931339263916,0,0.0,0.0,0.4999768539950004,0.25999304655433136
193,0195.png,0.017959225922822952,0.9786931276321411,0,0.0,0.0003720238095238095,0.49953431147088584,0.25901145632109895
194,0196.png,0.02317620813846588,2.32216477394104,0,1.4375,0.0005347842261904762,0.4987905635227064,0.2577169803732304
195,0197.png,0.02317620813846588,1.5234098434448242,0,0.0,0.0,0.4987905635227064,0.2577169803732304
196,0198.png,0.01682840846478939,1.993282437324524,0,0.0,0.00045340401785714287,0.4979060306317805,0.2567555440331844
197,0199.png,0.01613764837384224,0.9104386568069458,0,0.6153846153846154,0.00027901785714285713,0.49757136071654756,0.2560049213637323
198,0200.png,0.22298261523246765,2.4191176891326904,0,0.5833333333333334,0.00016276041666666666,0.49751198769564825,0.2562671522060376
199,0201.png,0.04344736412167549,1.3559203147888184,0,1.0,0.00016276041666666666,0.49763003546421747,0.256735028113728
200,0202.png,0.04344736412167549,2.4405131340026855,0,0.0,0.0,0.49763003546421747,0.256735028113728
201,0203.png,0.18657268583774567,2.4487555027008057,0,0.0,0.0007091703869047619,0.49905513176144245,0.25796925566343043
202,0204.png,0.06852828711271286,0.7512880563735962,0,0.7868852459016393,0.0005580357142857143,0.5004531090250023,0.25852072489698547
203,0205.png,0.06873464584350586,1.5366482734680176,0,0.125,6.975446428571428e-05,0.500383899488134,0.25850468241042346
204,0206.png,0.22825276851654053,1.275763988494873,0,13.0,0.0009068080357142857,0.5021455137682499,0.25909605433376454
205,0207.png,0.22790966928005219,2.3286943435668945,0,0.01282051282051282,1.1625744047619047e-05,0.5021787561178318,0.2590666074121956
206,0208.png,0.15636953711509705,1.9010659456253052,0,54.0,0.0006277901785714286,0.5006901733296057,0.25903389323766035
207,0209.png,0.17135389149188995,2.136263847351074,0,0.9814814814814815,0.0006161644345238095,0.5002556765949623,0.256986339017589
208,0210.png,0.1925772875547409,2.5071327686309814,0,1.2452830188679245,0.0007672991071428571,0.4996055081282354,0.25675295348590804
209,0211.png,0.3021814823150635,2.1865475177764893,0,0.7121212121212122,0.0005464099702380952,0.49838391710984775,0.25556435868635
210,0212.png,0.3021075129508972,1.6771186590194702,0,0.02127659574468085,1.1625744047619047e-05,0.4984078621827179,0.2555106772503742
211,0213.png,0.1505054235458374,2.140770196914673,0,24.0,0.00027901785714285713,0.4978356690777577,0.2552759098101266
212,0214.png,0.07150179892778397,1.4875935316085815,0,0.8333333333333334,0.00023251488095238094,0.4973365522495071,0.25529165359682143
213,0215.png,0.07150179892778397,1.5667229890823364,0,0.0,0.0,0.4973365522495071,0.25529165359682143
214,0216.png,0.03477619215846062,1.4177069664001465,0,0.0,0.00012788318452380953,0.49715146703640756,0.2554317339803799
215,0217.png,0.03477619215846062,1.7865259647369385,0,0.0,0.0,0.49715146703640756,0.2554317339803799
216,0218.png,0.014061644673347473,2.4269752502441406,0,0.0,0.0003371465773809524,0.4977990164974619,0.2559238182106599
217,0219.png,0.014061644673347473,1.5490583181381226,0,0.0,0.0,0.4977990164974619,0.2559238182106599
218,0220.png,0.01563256047666073,1.8641490936279297,0,0.0,0.00015113467261904762,0.49815841087392815,0.2559682976798638
219,0221.png,0.2942099869251251,2.7844879627227783,0,2.1538461538461537,0.0003255208333333333,0.4977960052242839,0.2548027663934426
220,0222.png,0.2942099869251251,2.737046480178833,0,0.0,0.0,0.4977960052242839,0.2548027663934426
221,0223.png,0.09362101554870605,2.4692299365997314,0,0.0,0.0004650297619047619,0.4990101299521704,0.25419331701410824
222,0224.png,0.04986615851521492,1.467111587524414,0,0.775,0.0003603980654761905,0.49832090403211093,0.25527152511707113
223,0225.png,0.04986615851521492,1.667937994003296,0,0.0,0.0,0.49832090403211093,0.25527152511707113
224,0226.png,0.08265767246484756,1.9372174739837646,0,0.0,0.00011625744047619047,0.4981131217604801,0.2552331980691704
225,0227.png,0.03779321536421776,1.4825881719589233,0,0.5,5.8128720238095235e-05,0.4980474071383162,0.2552397886204704
226,0228.png,0.03779321536421776,2.2174670696258545,0,0.0,0.0,0.4980474071383162,0.2552397886204704
227,0229.png,0.1613623946905136,1.432700276374817,0,0.0,0.00017438616071428572,0.49779746864001445,0.2549566356074963
228,0230.png,0.53281170129776,2.7701802253723145,0,1.6666666666666667,0.0002906436011904762,0.4972806664879835,0.254532455180321
229,0231.png,0.53281170129776,1.9606178998947144,0,0.0,0.0,0.4972806664879835,0.254532455180321
230,0232.png,0.49741512537002563,3.330092668533325,0,0.0,2.3251488095238094e-05,0.4973030018761726,0.25463994423598085
231,0233.png,0.47093069553375244,2.7451350688934326,0,10.0,0.00023251488095238094,0.4969555398104685,0.2540555899979335
232,0234.png,0.21577778458595276,2.9215619564056396,0,0.6,0.00013950892857142856,0.49652472527472524,0.25398397435897435
233,0235.png,0.23442906141281128,2.2176215648651123,0,6.0,0.0008370535714285714,0.494560560966811,0.2537434895833333
234,0236.png,0.23442906141281128,2.59125018119812,0,0.0,0.0,0.494560560966811,0.2537434895833333
235,0237.png,0.060261499136686325,1.9927657842636108,0,0.0,0.00018601190476190475,0.49463044851547694,0.2541242235207412
236,0238.png,0.3647383451461792,2.004828929901123,0,1.75,0.0003255208333333333,0.4937676521501458,0.25489111660289115
237,0239.png,0.3647383451461792,1.6234883069992065,0,0.0,0.0,0.4937676521501458,0.25489111660289115
238,0240.png,0.3750956356525421,1.895587682723999,0,0.0,5.8128720238095235e-05,0.49359731177912997,0.2549020581691036
