,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
21,0023.png,0.2739691436290741,1.7745826244354248,0,22.251612903225805,0.040097191220238096,0.32720742449664425,0.46584652894295303
22,0024.png,0.2739691436290741,1.072417140007019,0,0.0,0.0,0.32720742449664425,0.46584652894295303
23,0025.png,0.2942578196525574,1.5652321577072144,0,0.0,0.002685546875,0.3183189908364662,0.4641091865405702
24,0026.png,0.3377964496612549,1.5112634897232056,0,0.5367965367965368,0.001441592261904762,0.31386861313868614,0.46304533319816166
25,0027.png,0.3377964496612549,1.8635379076004028,0,0.0,0.0,0.31386861313868614,0.46304533319816166
26,0028.png,0.06548856198787689,1.1630914211273193,0,0.0,0.0013602120535714285,0.30953331811958007,0.46230822350905215
27,0029.png,0.4528522789478302,1.43729567527771,0,0.7264957264957265,0.000988188244047619,0.3061129077615298,0.46196071194225724
28,0030.png,0.4528522789478302,1.4076329469680786,0,0.0,0.0,0.3061129077615298,0.46196071194225724
29,0031.png,0.5926899313926697,1.401354193687439,0,0.0,0.001232328869047619,0.3018161211853162,0.461782040118679
30,0032.png,0.7605817317962646,1.5703721046447754,0,0.9528301886792453,0.0011742001488095238,0.2982561491160646,0.4625868722777351
31,0033.png,0.7605817317962646,1.041986346244812,0,0.0,0.0,0.2982561491160646,0.4625868722777351
32,0034.png,0.15834622085094452,2.102969169616699,0,0.0,0.0006859188988095238,0.29667454881495975,0.46365265093860986
33,0035.png,0.15834622085094452,1.796415090560913,0,0.0,0.0,0.29667454881495975,0.46365265093860986
34,0036.png,0.7383302450180054,1.7464652061462402,0,0.0,0.0001976376488095238,0.2963791562872306,0.46408066401314124
35,0037.png,0.7509157657623291,1.6075643301010132,0,4.470588235294118,0.0008835565476190476,0.29398286039207194,0.4650816590851656
36,0038.png,0.7509157657623291,1.3876477479934692,0,0.0,0.0,0.29398286039207194,0.4650816590851656
37,0039.png,0.07317659258842468,1.7732353210449219,0,0.0,0.00027901785714285713,0.2942637820859959,0.46597801364670205
38,0040.png,0.07444930821657181,0.9262075424194336,0,1.7083333333333333,0.00047665550595238094,0.29332585908796194,0.466596933308119
39,0041.png,0.07444930821657181,1.6952050924301147,0,0.0,0.0,0.29332585908796194,0.466596933308119
40,0042.png,0.45655688643455505,1.8247764110565186,0,0.0,0.00045340401785714287,0.29452786796536795,0.4676274463383838
41,0043.png,0.45655688643455505,1.7952327728271484,0,0.0,0.0,0.29452786796536795,0.4676274463383838
42,0044.png,0.40787649154663086,1.919123888015747,0,0.0,0.0010230654761904762,0.2976624123575811,0.46770953156952966
43,0045.png,0.3885005712509155,2.1518537998199463,0,0.4772727272727273,0.00048828125,0.2993917324994514,0.46818196364567327
44,0046.png,0.07838430255651474,1.4605661630630493,0,0.9285714285714286,0.00045340401785714287,0.3007964257964258,0.4681753431753432
45,0047.png,0.07838430255651474,1.9947772026062012,0,0.0,0.0,0.3007964257964258,0.4681753431753432
46,0048.png,0.0678151473402977,1.6517324447631836,0,0.0,0.00016276041666666666,0.30121979940152943,0.4678893522110163
47,0049.png,0.31507790088653564,1.5511093139648438,0,1.2857142857142858,0.00020926339285714285,0.3007173264042459,0.467562806372549
48,0050.png,0.24566172063350677,1.7241548299789429,0,4.055555555555555,0.0008486793154761905,0.2981617245522062,0.46713732798165136
49,0051.png,0.24566172063350677,1.3010627031326294,0,0.0,0.0,0.2981617245522062,0.46713732798165136
50,0052.png,0.2747250199317932,1.3528813123703003,0,0.0,0.000244140625,0.29743943031758163,0.4666829800101859
51,0053.png,0.267590194940567,1.5328967571258545,0,0.3333333333333333,8.138020833333333e-05,0.29774400218102504,0.466807808524173
52,0054.png,0.267590194940567,1.5118602514266968,0,0.0,0.0,0.29774400218102504,0.466807808524173
53,0055.png,0.3747180700302124,2.048426866531372,0,0.0,6.975446428571428e-05,0.2979262232415902,0.4668267392966361
54,0056.png,0.5575100183486938,1.4909707307815552,0,4.166666666666667,0.0002906436011904762,0.297011106271777,0.4668683307926829
55,0057.png,0.5575100183486938,1.6032772064208984,0,0.0,0.0,0.297011106271777,0.4668683307926829
56,0058.png,0.39604589343070984,1.7173999547958374,0,0.0,0.0003720238095238095,0.2956948640483384,0.46695029267371596
57,0059.png,0.3464319109916687,1.3961561918258667,0,0.90625,0.0003371465773809524,0.2965241620566222,0.46648198240951655
58,0060.png,0.3464319109916687,1.067197322845459,0,0.0,0.0,0.2965241620566222,0.46648198240951655
59,0061.png,0.5330586433410645,1.5530424118041992,0,0.0,0.00045340401785714287,0.29807954050522645,0.46657655297256095
60,0062.png,0.4424435794353485,0.9076449275016785,0,0.48717948717948717,0.0002208891369047619,0.2985278080697928,0.46714177798982187
61,0063.png,0.4424435794353485,1.1406320333480835,0,0.0,0.0,0.2985278080697928,0.46714177798982187
62,0064.png,0.29931920766830444,1.2997527122497559,0,0.0,0.001209077380952381,0.301927054605626,0.4681085102960103
63,0065.png,0.08991529792547226,1.407261610031128,0,0.15384615384615385,0.00018601190476190475,0.30146453277698476,0.46856784844991034
64,0066.png,0.05003919079899788,1.086304783821106,0,0.5625,0.00010463169642857142,0.3010585560911481,0.4686641264059305
65,0067.png,0.07619135081768036,1.216088891029358,0,7.555555555555555,0.0007905505952380952,0.29874508142966444,0.46802274611068606
66,0068.png,0.053715333342552185,1.1818498373031616,0,0.27941176470588236,0.0002208891369047619,0.29823199302604336,0.4676038488431223
67,0069.png,0.053715333342552185,1.2904263734817505,0,0.0,0.0,0.29823199302604336,0.4676038488431223
68,0070.png,0.26550379395484924,1.2807462215423584,0,0.0,0.00012788318452380953,0.2984971374045801,0.46747972328244275
69,0071.png,0.26550379395484924,0.6076810359954834,0,0.0,0.0,0.2984971374045801,0.46747972328244275
70,0072.png,0.3275427222251892,1.2415095567703247,0,0.0,0.00010463169642857142,0.2985729257404181,0.4678548177083333
71,0073.png,0.3275427222251892,0.8064088821411133,0,0.0,0.0,0.2985729257404181,0.4678548177083333
72,0074.png,0.3220723867416382,1.417791485786438,0,0.0,0.00011625744047619047,0.298483505997819,0.4681257951653944
73,0075.png,0.19352036714553833,1.0176990032196045,0,1.1,0.00012788318452380953,0.29858875368329146,0.46854309905780495
74,0076.png,0.19352036714553833,1.496780514717102,0,0.0,0.0,0.29858875368329146,0.46854309905780495
75,0077.png,0.06776363402605057,0.6915742754936218,0,0.0,0.00025576636904761906,0.2990935218480985,0.46898439486397153
76,0078.png,0.3445838391780853,1.7666901350021362,0,1.4545454545454546,0.0003720238095238095,0.30009617483356976,0.46880570409982175
77,0079.png,0.24840256571769714,1.210135579109192,0,0.125,4.650297619047619e-05,0.30007912255811414,0.46900464731347086
78,0080.png,0.24840256571769714,1.992897391319275,0,0.0,0.0,0.30007912255811414,0.46900464731347086
79,0081.png,0.23512421548366547,1.5052905082702637,0,0.0,0.0002673921130952381,0.29918905635648757,0.4689749777013252
80,0082.png,0.23512421548366547,0.9153372645378113,0,0.0,0.0,0.29918905635648757,0.4689749777013252
81,0083.png,0.26938942074775696,1.3159650564193726,0,0.0,0.00015113467261904762,0.298922978282222,0.46875397886427295
82,0084.png,0.26932424306869507,0.99272221326828,0,0.23076923076923078,3.487723214285714e-05,0.2990594329334787,0.46873012086513993
83,0085.png,0.05376427248120308,1.4875277280807495,0,1.0,3.487723214285714e-05,0.2991003323526207,0.46884534706331044
84,0086.png,0.05376427248120308,1.5889148712158203,0,0.0,0.0,0.2991003323526207,0.46884534706331044
85,0087.png,0.42171424627304077,1.462052345275879,0,0.0,0.0008603050595238095,0.29591596796732234,0.46883817720090293
86,0088.png,0.08695756644010544,1.0439382791519165,0,0.1891891891891892,0.00016276041666666666,0.2953484483681113,0.4688455836454432
87,0089.png,0.23997950553894043,1.2349635362625122,0,1.3571428571428572,0.0002208891369047619,0.2950182325182325,0.468407860985986
88,0090.png,0.23997950553894043,1.1429600715637207,0,0.0,0.0,0.2950182325182325,0.468407860985986
89,0091.png,0.15915139019489288,1.5487455129623413,0,0.0,0.0003138950892857143,0.294333817048264,0.4680387039127163
90,0092.png,0.15955381095409393,1.4734879732131958,0,0.14814814814814814,4.650297619047619e-05,0.2942660673915384,0.46785512434061793
91,0093.png,0.15955381095409393,0.7620053887367249,0,0.0,0.0,0.2942660673915384,0.46785512434061793
92,0094.png,0.2631874084472656,1.3006854057312012,0,0.0,0.0003720238095238095,0.29539360789360786,0.46803053053053056
93,0095.png,0.5567185282707214,0.8123859763145447,0,0.25,9.300595238095238e-05,0.2957421202667814,0.4680891534889558
94,0096.png,0.5567185282707214,1.6344377994537354,0,0.0,0.0,0.2957421202667814,0.4680891534889558
95,0097.png,0.34928378462791443,1.3443845510482788,0,0.0,5.8128720238095235e-05,0.29560356874126625,0.46791917481815903
96,0098.png,0.2675522565841675,1.242632269859314,0,3.6,0.00020926339285714285,0.29610959753992233,0.4676741093907351
97,0099.png,0.2675522565841675,0.7806816697120667,0,0.0,0.0,0.29610959753992233,0.4676741093907351
98,0100.png,0.16350138187408447,1.267012596130371,0,0.0,6.975446428571428e-05,0.29617260103738924,0.4677197585728694
99,0101.png,0.12371566891670227,1.0836743116378784,0,6.166666666666667,0.00043015252976190475,0.29766231282107336,0.46732338689109926
100,0102.png,0.16329136490821838,1.1637228727340698,0,0.32432432432432434,0.00013950892857142856,0.2980217889908257,0.46743995285423035
101,0103.png,0.16329136490821838,1.136967420578003,0,0.0,0.0,0.2980217889908257,0.46743995285423035
102,0104.png,0.26592615246772766,0.9996342062950134,0,0.0,0.00013950892857142856,0.2982613499945433,0.4676597911892029
103,0105.png,0.2364620864391327,0.8205971121788025,0,1.75,0.000244140625,0.2975497546346783,0.4677679707379135
104,0106.png,0.2364620864391327,0.8993343710899353,0,0.0,0.0,0.2975497546346783,0.4677679707379135
105,0107.png,0.16394419968128204,1.1658830642700195,0,0.0,0.0003138950892857143,0.2964995941558442,0.4678326231060606
106,0108.png,0.05079147592186928,1.105514407157898,0,0.25925925925925924,8.138020833333333e-05,0.29673115455431603,0.46778256886530195
107,0109.png,0.05079147592186928,0.8341457843780518,0,0.0,0.0,0.29673115455431603,0.46778256886530195
108,0110.png,0.37570977210998535,0.7748082280158997,0,0.0,0.00017438616071428572,0.2971953302961276,0.46751218046064286
109,0111.png,0.40501144528388977,0.7835930585861206,0,1.2666666666666666,0.0002208891369047619,0.29640898530365245,0.46752080181543115
110,0112.png,0.40501144528388977,1.1881788969039917,0,0.0,0.0,0.29640898530365245,0.46752080181543115
111,0113.png,0.08863602578639984,0.7547272443771362,0,0.0,0.0002208891369047619,0.29664467266420985,0.4681552699797673
112,0114.png,0.08863602578639984,1.0986065864562988,0,0.0,0.0,0.29664467266420985,0.4681552699797673
113,0115.png,0.15998388826847076,0.6186938285827637,0,0.0,0.0002208891369047619,0.29622086750107895,0.46872049660120846
114,0116.png,0.3795875012874603,0.5788559913635254,0,0.7894736842105263,0.00017438616071428572,0.2957227634836904,0.468854009670937
115,0117.png,0.3184327781200409,0.7677042484283447,0,2.8,0.00048828125,0.294349730458221,0.46856525157232704
116,0118.png,0.3184327781200409,0.40828225016593933,0,0.0,0.0,0.294349730458221,0.46856525157232704
117,0119.png,0.31868425011634827,1.0624362230300903,0,0.0,0.00015113467261904762,0.29400558372895985,0.4683251510574018
118,0120.png,0.42827174067497253,0.5308270454406738,0,0.6923076923076923,0.00010463169642857142,0.29378434065934067,0.46826687405731526
119,0121.png,0.42827174067497253,0.5984925627708435,0,0.0,0.0,0.29378434065934067,0.46826687405731526
120,0122.png,0.5070440769195557,0.9244462251663208,0,0.0,0.00015113467261904762,0.2940464959568733,0.4686517295597484
121,0123.png,0.5070440769195557,0.7123173475265503,0,0.0,0.0,0.2940464959568733,0.4686517295597484
122,0124.png,0.191220223903656,0.665040910243988,0,0.0,0.00011625744047619047,0.2938522715039294,0.46885204722431545
123,0125.png,0.10764510184526443,0.796149730682373,0,4.0,0.0004650297619047619,0.2921358858858859,0.4683785347847848
124,0126.png,0.10764510184526443,1.30728018283844,0,0.0,0.0,0.2921358858858859,0.4683785347847848
125,0127.png,0.3354787528514862,0.653339147567749,0,0.0,1.1625744047619047e-05,0.2920908798628229,0.46841788572143034
126,0128.png,0.5877314805984497,1.190242052078247,0,14.0,0.00016276041666666666,0.29200715357410784,0.46787282758189547
127,0129.png,0.5877314805984497,0.572568953037262,0,0.0,0.0,0.29200715357410784,0.46787282758189547
128,0130.png,0.2983369529247284,1.6799043416976929,0,0.0,0.00016276041666666666,0.29218095953633144,0.4674469383921864
129,0131.png,0.12009940296411514,0.8840811848640442,0,1.5714285714285714,0.00025576636904761906,0.29145503635585973,0.46751224114271456
130,0132.png,0.44559264183044434,1.9700660705566406,0,0.3181818181818182,8.138020833333333e-05,0.2916119654913728,0.46746256876719183
131,0133.png,0.44559264183044434,0.8644072413444519,0,0.0,0.0,0.2916119654913728,0.46746256876719183
132,0134.png,0.40248990058898926,1.6545499563217163,0,0.0,0.0003371465773809524,0.2923652976639035,0.4679669837980407
133,0135.png,0.40248990058898926,1.3534414768218994,0,0.0,0.0,0.2923652976639035,0.4679669837980407
134,0136.png,0.3696693480014801,1.4687886238098145,0,0.0,4.650297619047619e-05,0.29253014318010545,0.46800034539060537
135,0137.png,0.3754921853542328,1.4341182708740234,0,4.25,0.0001976376488095238,0.2920980798192771,0.4676145990210843
136,0138.png,0.41021233797073364,0.7979633212089539,0,1.0,0.0001976376488095238,0.2914770293424716,0.4675338112193903
137,0139.png,0.41021233797073364,1.3992408514022827,0,0.0,0.0,0.2914770293424716,0.4675338112193903
138,0140.png,0.5009865164756775,1.3038382530212402,0,0.0,9.300595238095238e-05,0.29178182354835247,0.46752324380165294
139,0141.png,0.45649293065071106,1.7086412906646729,0,1.25,0.00011625744047619047,0.2916655503161505,0.467898224556139
140,0142.png,0.45649293065071106,1.5402824878692627,0,0.0,0.0,0.2916655503161505,0.467898224556139
141,0143.png,0.2360360473394394,1.7512445449829102,0,0.0,4.650297619047619e-05,0.2916688993676991,0.4679919979994999
142,0144.png,0.445477157831192,1.6573474407196045,0,1.75,8.138020833333333e-05,0.29157512592433826,0.4679392504376094
143,0145.png,0.445477157831192,2.080498218536377,0,0.0,0.0,0.29157512592433826,0.4679392504376094
144,0146.png,0.4218769967556,1.4588367938995361,0,0.0,0.00045340401785714287,0.2901920079544233,0.46799559505894156
145,0147.png,0.422687292098999,1.7389397621154785,0,0.15384615384615385,6.975446428571428e-05,0.28992999570031175,0.4679132963380988
146,0148.png,0.422687292098999,1.3980497121810913,0,0.0,0.0,0.28992999570031175,0.4679132963380988
147,0149.png,0.4185453951358795,0.9929099678993225,0,0.0,0.00016276041666666666,0.2902456531072234,0.46756237478086654
148,0150.png,0.4185453951358795,1.301990032196045,0,0.0,0.0,0.2902456531072234,0.46756237478086654
149,0151.png,0.17321476340293884,1.3333430290222168,0,0.0,0.00023251488095238094,0.28990984091153393,0.4671922027840481
150,0152.png,0.08090510219335556,1.8356828689575195,0,0.4,9.300595238095238e-05,0.2897452434698485,0.4673450432656132
151,0153.png,0.08605055510997772,1.4400008916854858,0,2.625,0.000244140625,0.2901348698364888,0.467777359437751
152,0154.png,0.08605055510997772,1.8098456859588623,0,0.0,0.0,0.2901348698364888,0.467777359437751
153,0155.png,0.5972797274589539,2.235577344894409,0,0.0,0.0003138950892857143,0.29120595952023987,0.4676567966016991
154,0156.png,0.5972797274589539,1.6079678535461426,0,0.0,0.0,0.29120595952023987,0.4676567966016991
155,0157.png,0.5559397339820862,1.4839165210723877,0,0.0,0.0004069010416666667,0.2925099580148563,0.46772364041698067
156,0158.png,0.29847830533981323,1.4139854907989502,0,0.3142857142857143,0.00012788318452380953,0.29275996112730807,0.46767920131015367
157,0159.png,0.6251383423805237,1.7582976818084717,0,1.7272727272727273,0.0002208891369047619,0.2925283724182444,0.46714396649096385
158,0160.png,0.6251383423805237,0.987188994884491,0,0.0,0.0,0.2925283724182444,0.46714396649096385
159,0161.png,0.5558784604072571,1.6166731119155884,0,0.0,0.00016276041666666666,0.29236372180451126,0.4668056860902256
160,0162.png,0.11848490685224533,1.3503904342651367,0,1.4285714285714286,0.00023251488095238094,0.2926228183581125,0.4673281171442936
161,0163.png,0.11848490685224533,1.6890950202941895,0,0.0,0.0,0.2926228183581125,0.4673281171442936
162,0164.png,0.20200957357883453,1.4228938817977905,0,0.0,0.00018601190476190475,0.2930735930735931,0.46760969065656566
163,0165.png,0.6251394152641296,1.886528730392456,0,0.6875,0.00012788318452380953,0.29314912944738836,0.4680343962906888
164,0166.png,0.6548405885696411,1.4850131273269653,0,1.7272727272727273,0.0002208891369047619,0.29363054745707806,0.4683779761904762
165,0167.png,0.6548405885696411,1.697903037071228,0,0.0,0.0,0.29363054745707806,0.4683779761904762
166,0168.png,0.29078081250190735,1.6653515100479126,0,0.0,8.138020833333333e-05,0.2935605038843332,0.46865558912386707
167,0169.png,0.36655083298683167,1.652106523513794,0,1.0,8.138020833333333e-05,0.29325471698113204,0.46851218553459123
168,0170.png,0.42228126525878906,1.6810554265975952,0,0.7142857142857143,5.8128720238095235e-05,0.29345597755718605,0.4684785687311179
169,0171.png,0.42228126525878906,0.9605017304420471,0,0.0,0.0,0.29345597755718605,0.4684785687311179
170,0172.png,0.5859849452972412,1.6010671854019165,0,0.0,6.975446428571428e-05,0.29364142749244715,0.4685316748489426
171,0173.png,0.521324098110199,1.0378936529159546,0,3.8333333333333335,0.0002673921130952381,0.2928382891618186,0.4684986173956762
172,0174.png,0.521324098110199,1.737269401550293,0,0.0,0.0,0.2928382891618186,0.4684986173956762
173,0175.png,0.6863101720809937,1.3583581447601318,0,0.0,0.00016276041666666666,0.2932289979483857,0.46864764424288236
174,0176.png,0.15875762701034546,1.6572295427322388,0,3.4285714285714284,0.0005580357142857143,0.29509935553168637,0.469186638471178
175,0177.png,0.15875762701034546,1.0920138359069824,0,0.0,0.0,0.29509935553168637,0.469186638471178
176,0178.png,0.3998318910598755,1.7583909034729004,0,0.0,0.0003255208333333333,0.2945788892480069,0.4699067527652086
177,0179.png,0.2707076072692871,1.6680808067321777,0,5.928571428571429,0.001929873511904762,0.30123102936324647,0.47058233897870155
178,0180.png,0.2707076072692871,1.1929128170013428,0,0.0,0.0,0.30123102936324647,0.47058233897870155
179,0181.png,0.27620962262153625,1.6602741479873657,0,0.0,0.0009416852678571429,0.3039590254706534,0.4697775355297158
180,0182.png,0.16772009432315826,0.9379915595054626,0,1.8024691358024691,0.001697358630952381,0.3097749549346553,0.46947703075709785
181,0183.png,0.16770663857460022,1.812772274017334,0,0.00684931506849315,1.1625744047619047e-05,0.30973136890690084,0.4694518321513002
182,0184.png,0.2549256682395935,1.0723366737365723,0,8.0,9.300595238095238e-05,0.3099892800722185,0.4696345115850447
183,0185.png,0.20224644243717194,1.9079947471618652,0,0.75,6.975446428571428e-05,0.30984117580681564,0.4696201125592417
184,0186.png,0.20224644243717194,1.3263708353042603,0,0.0,0.0,0.30984117580681564,0.4696201125592417
185,0187.png,0.24901500344276428,1.8613791465759277,0,0.0,0.0006394159226190476,0.3083158263305322,0.4699652777777778
186,0188.png,0.24901500344276428,1.1867618560791016,0,0.0,0.0,0.3083158263305322,0.4699652777777778
187,0189.png,0.13580286502838135,1.82993483543396,0,0.0,0.0005231584821428571,0.30655228392297357,0.47042760579937304
188,0190.png,0.11359075456857681,1.799591064453125,0,0.6444444444444445,0.0003371465773809524,0.30729224840835473,0.47094898358092263
189,0191.png,0.11359075456857681,1.7623531818389893,0,0.0,0.0,0.30729224840835473,0.47094898358092263
190,0192.png,0.20020674169063568,1.778321623802185,0,0.0,0.000744047619047619,0.30960033340867993,0.47177239912974683
191,0193.png,0.37296563386917114,0.7413168549537659,0,0.453125,0.0003371465773809524,0.30908323959505063,0.471998031496063
192,0194.png,0.3450070917606354,1.5515819787979126,0,1.103448275862069,0.0003720238095238095,0.31012757131492213,0.47231130668257754
193,0195.png,0.3450070917606354,1.0758942365646362,0,0.0,0.0,0.31012757131492213,0.47231130668257754
194,0196.png,0.2797611653804779,1.6646960973739624,0,0.0,0.0002673921130952381,0.30960491424057773,0.4716874012638231
195,0197.png,0.03449574485421181,1.4025907516479492,0,2.9130434782608696,0.0007789248511904762,0.3074960753532182,0.4705406200941915
196,0198.png,0.03449574485421181,1.488659143447876,0,0.0,0.0,0.3074960753532182,0.4705406200941915
197,0199.png,0.11742275208234787,1.4881197214126587,0,0.0,0.0003720238095238095,0.30647670200892857,0.47032267252604165
198,0200.png,0.11642977595329285,1.826102375984192,0,1.0,0.0003720238095238095,0.30729573885848316,0.4695725827469377
199,0201.png,0.14869201183319092,1.8599117994308472,0,0.65625,0.000244140625,0.30796247209821426,0.4694234212239583
200,0202.png,0.14869201183319092,1.1902575492858887,0,0.0,0.0,0.30796247209821426,0.4694234212239583
201,0203.png,0.34485989809036255,1.3723642826080322,0,0.0,0.00023251488095238094,0.3072776939414263,0.46956303794992177
202,0204.png,0.34485989809036255,0.8853887319564819,0,0.0,0.0,0.3072776939414263,0.46956303794992177
203,0205.png,0.3720534145832062,0.999592661857605,0,0.0,0.0006161644345238095,0.30575311769290725,0.4689692127825409
204,0206.png,0.3295235335826874,0.7119207978248596,0,0.16981132075471697,0.00010463169642857142,0.305848841096501,0.4688109399375975
205,0207.png,0.30846041440963745,1.198060154914856,0,1.8888888888888888,0.0001976376488095238,0.3056505896751224,0.46821659203011423
206,0208.png,0.22983981668949127,0.422435998916626,0,1.7058823529411764,0.0003371465773809524,0.3055025887985748,0.4671972427903352
207,0209.png,0.22983981668949127,0.7468452453613281,0,0.0,0.0,0.3055025887985748,0.4671972427903352
208,0210.png,0.278643935918808,0.3299531042575836,0,0.0,0.0006277901785714286,0.30414724164724166,0.4663481772856773
209,0211.png,0.32803404331207275,0.45110490918159485,0,0.46296296296296297,0.0002906436011904762,0.30337432223082883,0.4657565194939324
210,0212.png,0.32803404331207275,0.5905637741088867,0,0.0,0.0,0.30337432223082883,0.4657565194939324
211,0213.png,0.30009040236473083,0.7278473377227783,0,0.0,6.975446428571428e-05,0.30350216114374373,0.4656609613395397
212,0214.png,0.27439892292022705,0.4787241816520691,0,11.166666666666666,0.0007789248511904762,0.30627726815079986,0.4656543657008614
213,0215.png,0.27439892292022705,0.18858924508094788,0,0.0,0.0,0.30627726815079986,0.4656543657008614
214,0216.png,0.27383553981781006,0.25022485852241516,0,0.0,0.00012788318452380953,0.3064952213279678,0.46542856677099637
215,0217.png,0.27383553981781006,0.19818656146526337,0,0.0,0.0,0.3064952213279678,0.46542856677099637
216,0218.png,0.27211278676986694,0.19155533611774445,0,0.0,0.0003138950892857143,0.3058384486607143,0.46590779622395834
217,0219.png,0.27211278676986694,0.23589245975017548,0,0.0,0.0,0.3058384486607143,0.46590779622395834
218,0220.png,0.3162914514541626,0.2624513506889343,0,0.0,0.00010463169642857142,0.3060461577124986,0.4661397250456085
219,0221.png,0.3149336278438568,0.33321231603622437,0,1.1111111111111112,0.00011625744047619047,0.30592564174107145,0.4664632161458333
220,0222.png,0.3149336278438568,0.17109249532222748,0,0.0,0.0,0.30592564174107145,0.4664632161458333
221,0223.png,0.3147237002849579,0.23417916893959045,0,0.0,6.975446428571428e-05,0.30574785491419654,0.4664200630525221
222,0224.png,0.3149346113204956,0.2097969502210617,0,1.6666666666666667,0.00011625744047619047,0.30562060889929743,0.4667821363518085
223,0225.png,0.3149346113204956,0.27272436022758484,0,0.0,0.0,0.30562060889929743,0.4667821363518085
224,0226.png,0.34845635294914246,0.3167169988155365,0,0.0,0.00012788318452380953,0.30525855365474336,0.46707936430793157
225,0227.png,0.331547349691391,0.38162729144096375,0,0.2727272727272727,3.487723214285714e-05,0.3053947221912927,0.4670105059755781
226,0228.png,0.331547349691391,0.24876147508621216,0,0.0,0.0,0.3053947221912927,0.4670105059755781
227,0229.png,0.3146529495716095,0.21133238077163696,0,0.0,8.138020833333333e-05,0.3050860969387755,0.4670010837215321
228,0230.png,0.29839077591896057,0.1986478865146637,0,1.2857142857142858,0.00010463169642857142,0.30472383720930235,0.4670885820413437
229,0231.png,0.29839077591896057,0.18946078419685364,0,0.0,0.0,0.30472383720930235,0.4670885820413437
230,0232.png,0.32089513540267944,0.1860283762216568,0,0.0,0.00047665550595238094,0.3032751873897707,0.46644322273662553
231,0233.png,0.10834712535142899,0.15088273584842682,0,0.5609756097560976,0.0002673921130952381,0.30246480809413834,0.46623805170644084
232,0234.png,0.1673216074705124,0.16557900607585907,0,2.4347826086956523,0.0006510416666666666,0.30084154351395725,0.4654912994891443
233,0235.png,0.1673216074705124,0.3343348801136017,0,0.0,0.0,0.30084154351395725,0.4654912994891443
234,0236.png,0.20589490234851837,0.2334112972021103,0,0.0,0.00015113467261904762,0.3011030620070114,0.4650933825408998
235,0237.png,0.18829165399074554,0.29273393750190735,0,1.8461538461538463,0.00027901785714285713,0.3018372252747253,0.4653605769230769
236,0238.png,0.1840566098690033,0.1645028442144394,0,0.5833333333333334,0.00016276041666666666,0.3018536043449638,0.46600582437275984
237,0239.png,0.1840566098690033,0.44978946447372437,0,0.0,0.0,0.3018536043449638,0.46600582437275984
238,0240.png,0.16941240429878235,0.241132453083992,0,0.0,0.0007091703869047619,0.29988721093581155,0.46696529878971255
239,0241.png,0.16941240429878235,0.2634481191635132,0,0.0,0.0,0.29988721093581155,0.46696529878971255
