,name,label,strength,frequency,locationx,locationy
57,0059.png,0,1.596774193548387,0.0011509486607142857,0.6320648404993064,0.30266484627831713
58,0060.png,0,0.0,0.0,0.6320648404993064,0.30266484627831713
59,0061.png,0,0.0,0.00018601190476190475,0.6336734693877552,0.3037202380952381
60,0062.png,0,1.5625,0.0002906436011904762,0.6348881842456608,0.3012315031152648
61,0063.png,0,7.6,0.002208891369047619,0.6377926170468188,0.28074667366946776
62,0064.png,0,1.305263157894737,0.002883184523809524,0.6334756728778468,0.2554159118357488
63,0065.png,0,0.0,0.0,0.6334756728778468,0.2554159118357488
64,0066.png,0,0.0,0.0037783668154761905,0.6266741071428571,0.22335379464285712
65,0067.png,0,0.9353846153846154,0.0035342261904761905,0.6292432814710043,0.19421668729372935
66,0068.png,0,1.388157894736842,0.004906063988095238,0.6410269567597153,0.1551125478927203
67,0069.png,0,0.0,0.0,0.6410269567597153,0.1551125478927203
68,0070.png,0,0.0,0.0018949962797619048,0.6416410098522167,0.14211566091954023
69,0071.png,0,0.4601226993865031,0.0008719308035714286,0.6363263503281171,0.14032133392226148
70,0072.png,0,0.0,0.0,0.6363263503281171,0.14032133392226148
71,0073.png,0,0.0,0.0011742001488095238,0.6294179436480475,0.137227869088812
72,0074.png,0,1.0891089108910892,0.0012788318452380952,0.6208404436860068,0.13669653014789532
73,0075.png,0,0.0,0.0,0.6208404436860068,0.13669653014789532
74,0076.png,0,0.0,0.0005231584821428571,0.6175231018981019,0.13584462412587414
75,0077.png,0,3.6222222222222222,0.0018949962797619048,0.6089136904761905,0.128046875
76,0078.png,0,0.0,0.0,0.6089136904761905,0.128046875
77,0079.png,0,0.0,0.0019066220238095238,0.603436397707231,0.11794302983539096
78,0080.png,0,5.195121951219512,0.009905133928571428,0.5782691695832007,0.057158268374164815
79,0081.png,0,0.48708920187793425,0.004824683779761905,0.5692919213139801,0.031006294563279857
80,0082.png,0,0.0,0.0,0.5692919213139801,0.031006294563279857
81,0083.png,0,0.0,0.0028250558035714285,0.5644247219846023,0.01592128243512974
82,0084.png,0,0.6790123456790124,0.0019182477678571428,0.5625,0.005580357142857143
83,0088.png,0,0.08484848484848485,0.00016276041666666666,0.5568337912087912,0.005508814102564103
84,0089.png,0,3.5,0.0005696614583333334,0.554788961038961,0.008641098484848486
85,0090.png,0,0.0,0.0,0.554788961038961,0.008641098484848486
86,0091.png,0,0.0,5.8128720238095235e-05,0.5535714285714286,0.008982487922705314
87,0092.png,0,1.2,6.975446428571428e-05,0.5552197802197802,0.00873397435897436
88,0093.png,0,0.0,0.0,0.5552197802197802,0.00873397435897436
89,0094.png,0,0.0,0.0004417782738095238,0.5542157584683358,0.011222079037800687
90,0095.png,0,1.6578947368421053,0.000732421875,0.5544288079470199,0.01498689293598234
91,0096.png,0,0.6190476190476191,0.00045340401785714287,0.5553715437788018,0.017445116487455198
92,0097.png,0,0.9230769230769231,0.0004185267857142857,0.5554435483870968,0.019249231950844856
93,0098.png,0,0.0,0.0,0.5554435483870968,0.019249231950844856
94,0099.png,0,0.0,0.0005231584821428571,0.5540213178294574,0.021812419250645993
95,0100.png,0,1.5555555555555556,0.0008138020833333334,0.5561839687643546,0.026075160771704183
96,0101.png,0,0.6571428571428571,0.0005347842261904762,0.5585418397009967,0.027941799903100775
97,0102.png,0,1.0,0.0005347842261904762,0.5608074960753532,0.030141082875457876
98,0103.png,0,0.0,0.0,0.5608074960753532,0.030141082875457876
99,0104.png,0,0.0,0.00043015252976190475,0.5624088921282799,0.03166852678571429
100,0105.png,0,1.3243243243243243,0.0005696614583333334,0.5639916215301286,0.03434167654028436
101,0106.png,0,0.42857142857142855,0.000244140625,0.5637343647136274,0.035468269969278036
102,0107.png,0,0.0,0.0,0.5637343647136274,0.035468269969278036
103,0108.png,0,0.0,0.0002208891369047619,0.5632491091674765,0.03658234126984127
104,0109.png,0,1.3157894736842106,0.0002906436011904762,0.5616395367670878,0.03720238095238095
105,0110.png,0,0.0,0.0,0.5616395367670878,0.03720238095238095
106,0111.png,0,0.0,0.00034877232142857144,0.5598638493859082,0.038255326168929106
107,0112.png,0,1.3333333333333333,0.0004650297619047619,0.559562969924812,0.040690104166666664
108,0113.png,0,0.0,0.0,0.559562969924812,0.040690104166666664
109,0114.png,0,0.0,0.00013950892857142856,0.5599712107065048,0.041343273420479304
110,0115.png,0,3.5,0.00048828125,0.558045093037215,0.04354319852941176
111,0116.png,0,0.8809523809523809,0.00043015252976190475,0.5574570105820106,0.045765817901234566
112,0117.png,0,0.0,0.0,0.5574570105820106,0.045765817901234566
113,0118.png,0,0.0,0.0005696614583333334,0.5563115120787355,0.049071416144746
114,0119.png,0,2.979591836734694,0.001697358630952381,0.5539827447833066,0.05912336142322097
115,0120.png,0,0.0,0.0,0.5539827447833066,0.05912336142322097
116,0121.png,0,0.0,0.0008021763392857143,0.5533568976789801,0.06387061403508772
117,0122.png,0,0.9130434782608695,0.000732421875,0.5525363834058213,0.06815964090554254
118,0123.png,0,1.5555555555555556,0.0011393229166666667,0.5523440215502259,0.07536242903487429
119,0124.png,0,0.0,0.0,0.5523440215502259,0.07536242903487429
120,0125.png,0,0.0,0.0003952752976190476,0.5526628679109835,0.07754920435510888
121,0126.png,0,2.3529411764705883,0.0009300595238095238,0.5505723443223444,0.08311965811965812
122,0127.png,0,0.2375,0.0002208891369047619,0.5503859152356595,0.08445891943734014
123,0128.png,0,1.1578947368421053,0.00025576636904761906,0.5497567082388511,0.08598572530864197
124,0129.png,0,0.0,0.0,0.5497567082388511,0.08598572530864197
125,0130.png,0,0.0,0.0002906436011904762,0.5504311961004874,0.08762576552930884
126,0131.png,0,0.84,0.000244140625,0.5515912073490814,0.08822041776027996
127,0132.png,0,0.9523809523809523,0.00023251488095238094,0.5507487717309146,0.0896508487654321
128,0133.png,0,0.0,0.0,0.5507487717309146,0.0896508487654321
129,0134.png,0,0.0,8.138020833333333e-05,0.5502800651091536,0.08991705764075068
130,0135.png,0,1.7142857142857142,0.00013950892857142856,0.5501930501930502,0.09075872747747749
131,0136.png,0,0.75,0.00010463169642857142,0.5508618220015279,0.09070716354723707
132,0137.png,0,0.0,0.0,0.5508618220015279,0.09070716354723707
133,0138.png,0,0.0,0.00023251488095238094,0.5510338345864662,0.08902823464912281
134,0139.png,0,1.05,0.000244140625,0.5498095238095237,0.08842361111111112
135,0140.png,0,1.0476190476190477,0.00025576636904761906,0.5483768375424048,0.08813626868953385
136,0141.png,0,0.0,0.0,0.5483768375424048,0.08813626868953385
137,0142.png,0,0.0,0.00043015252976190475,0.5456585411942555,0.0886725639329806
138,0143.png,0,0.8108108108108109,0.00034877232142857144,0.5442272986322189,0.09039090203900708
139,0144.png,0,0.0,0.0,0.5442272986322189,0.09039090203900708
140,0145.png,0,0.0,0.00043015252976190475,0.5427746506211181,0.0927734375
141,0146.png,0,9.621621621621621,0.004138764880952381,0.5379178113553114,0.12068476228632478
142,0147.png,0,0.0,0.0,0.5379178113553114,0.12068476228632478
143,0148.png,0,0.0,0.002697172619047619,0.5386104710701485,0.13953293010752688
144,0149.png,0,1.7801724137931034,0.004801432291666667,0.5334821428571429,0.17708333333333334
145,0150.png,0,0.0,0.0,0.5334821428571429,0.17708333333333334
146,0151.png,0,0.0,0.0018833705357142857,0.5296651785714286,0.19153645833333333
147,0152.png,0,1.4567901234567902,0.002743675595238095,0.5271231312292358,0.21419270833333334
148,0153.png,0,0.2457627118644068,0.0006742931547619048,0.5261324041811847,0.21963922764227642
149,0154.png,0,0.0,0.0,0.5261324041811847,0.21963922764227642
150,0155.png,0,0.0,0.000720796130952381,0.5247767857142857,0.22578125000000002
151,0156.png,0,0.6290322580645161,0.00045340401785714287,0.5230702764976959,0.22936827956989247
152,0157.png,0,0.0,0.0,0.5230702764976959,0.22936827956989247
153,0158.png,0,0.0,0.0002673921130952381,0.521968984962406,0.23161663925438594
154,0159.png,0,4.043478260869565,0.0010811941964285715,0.5165816326530612,0.2397250566893424
155,0160.png,0,0.8817204301075269,0.0009533110119047619,0.513555787278415,0.24760492700729927
156,0161.png,0,0.0,0.0,0.513555787278415,0.24760492700729927
157,0162.png,0,0.0,0.0010230654761904762,0.5113140676117776,0.2564209605597964
158,0163.png,0,0.9431818181818182,0.000964936755952381,0.5084715973003374,0.2649278215223097
159,0164.png,0,1.0963855421686748,0.0010579427083333333,0.5045027709359606,0.2743130387931035
160,0165.png,0,0.31868131868131866,0.0003371465773809524,0.5028978696741855,0.2772752192982456
161,0166.png,0,0.0,0.0,0.5028978696741855,0.2772752192982456
162,0167.png,0,0.0,0.00016276041666666666,0.5026074589127687,0.27880715339233036
163,0168.png,0,0.35714285714285715,5.8128720238095235e-05,0.5034090909090909,0.2791666666666667
164,0169.png,0,1.4,8.138020833333333e-05,0.5025908801020408,0.2786458333333333
165,0170.png,0,0.0,0.0,0.5025908801020408,0.2786458333333333
166,0171.png,0,0.0,4.650297619047619e-05,0.5024494310998736,0.27820796460176994
167,0172.png,0,5.5,0.00025576636904761906,0.49972098214285715,0.27720424107142855
168,0173.png,0,0.45454545454545453,0.00011625744047619047,0.4981754658385093,0.27699275362318837
169,0174.png,0,0.4,4.650297619047619e-05,0.49776785714285715,0.27734375
170,0175.png,0,0.0,0.0,0.49776785714285715,0.27734375
171,0176.png,0,0.0,5.8128720238095235e-05,0.49776785714285715,0.2779482886904762
172,0177.png,0,1.2,6.975446428571428e-05,0.4984172077922078,0.2786458333333333
173,0178.png,0,0.0,0.0,0.4984172077922078,0.2786458333333333
174,0179.png,0,0.0,0.0,0.4984172077922078,0.2786458333333333
175,0180.png,0,0.0,0.00016276041666666666,0.4969706632653061,0.2780180431547619
176,0181.png,0,0.42857142857142855,6.975446428571428e-05,0.49655388471177947,0.2775950292397661
177,0182.png,0,0.0,0.0,0.49655388471177947,0.2775950292397661
178,0183.png,0,0.0,0.00015113467261904762,0.4945875474083438,0.2769404498525074
179,0184.png,0,0.6923076923076923,0.00010463169642857142,0.4945875474083438,0.2757881637168142
180,0185.png,0,0.0,0.0,0.4945875474083438,0.2757881637168142
181,0186.png,0,0.0,8.138020833333333e-05,0.4941651002506266,0.2756533260233918
182,0187.png,0,1.4285714285714286,0.00011625744047619047,0.49295112781954886,0.2757218567251462
183,0188.png,0,0.0,0.0,0.49295112781954886,0.2757218567251462
184,0189.png,0,0.0,0.00010463169642857142,0.4922259852216749,0.2765131106321839
185,0190.png,0,1.1111111111111112,0.00011625744047619047,0.4908385093167702,0.2769248188405797
186,0191.png,0,1.9,0.0002208891369047619,0.49006595881595877,0.2788100600600601
187,0192.png,0,0.0,0.0,0.49006595881595877,0.2788100600600601
188,0193.png,0,0.0,0.00020926339285714285,0.4892541087231353,0.2806047197640118
189,0194.png,0,11.88888888888889,0.002487909226190476,0.49572772657450076,0.30608758960573473
190,0195.png,0,0.0,0.0,0.49572772657450076,0.30608758960573473
191,0196.png,0,0.0,0.0025460379464285715,0.507131968641115,0.33349212398373984
192,0197.png,0,0.9406392694063926,0.002394903273809524,0.5059279859484778,0.3879354508196721
193,0198.png,0,0.6796116504854369,0.0016276041666666667,0.5044642857142857,0.4075520833333333
194,0199.png,0,0.0,0.0,0.5044642857142857,0.4075520833333333
195,0200.png,0,0.0,0.0013834635416666667,0.5064123376623376,0.42362689393939396
196,0201.png,0,1.1764705882352942,0.0016276041666666667,0.5083035714285714,0.44453125
197,0202.png,0,0.2714285714285714,0.0004417782738095238,0.509891456582633,0.44970383986928103
198,0203.png,0,0.0,0.0,0.509891456582633,0.44970383986928103
199,0204.png,0,0.0,0.0002208891369047619,0.5071924603174603,0.4515335648148148
200,0205.png,0,0.42105263157894735,9.300595238095238e-05,0.506095467032967,0.4509214743589744
201,0206.png,0,2.375,0.0002208891369047619,0.5058648459383753,0.4484783496732026
202,0207.png,0,0.0,0.0,0.5058648459383753,0.4484783496732026
203,0208.png,0,0.0,0.0003720238095238095,0.5046393557422969,0.4441891339869281
204,0209.png,0,1.28125,0.00047665550595238094,0.5022321428571429,0.4388020833333333
205,0210.png,0,0.3902439024390244,0.00018601190476190475,0.5025162337662338,0.4366477272727273
206,0211.png,0,0.0,0.0,0.5025162337662338,0.4366477272727273
207,0212.png,0,0.0,9.300595238095238e-05,0.5019373315363882,0.4357802672955975
208,0213.png,0,1.0,9.300595238095238e-05,0.5,0.4361979166666667
209,0214.png,0,0.0,0.0,0.5,0.4361979166666667
210,0215.png,0,0.0,0.00012788318452380953,0.49776785714285715,0.4356971153846154
211,0216.png,0,0.0,0.0,0.49776785714285715,0.4356971153846154
212,0217.png,0,0.0,0.00011625744047619047,0.4964622641509434,0.4346992924528302
213,0218.png,0,1.1,0.00012788318452380953,0.4948743386243386,0.43359375
214,0219.png,0,0.0,0.0,0.4948743386243386,0.43359375
215,0220.png,0,0.0,5.8128720238095235e-05,0.4937996031746032,0.43330439814814814
216,0221.png,0,0.2,1.1625744047619047e-05,0.4935983827493261,0.43347091194968557
217,0222.png,0,0.0,0.0,0.4935983827493261,0.43347091194968557
218,0223.png,0,0.0,2.3251488095238094e-05,0.49351415094339623,0.4334217767295598
219,0224.png,0,0.0,0.0,0.49351415094339623,0.4334217767295598
220,0225.png,0,0.0,1.1625744047619047e-05,0.49330357142857145,0.4332561728395062
221,0226.png,0,0.0,0.0,0.49330357142857145,0.4332561728395062
222,0227.png,0,0.0,3.487723214285714e-05,0.49280753968253965,0.43330439814814814
223,0228.png,0,0.6666666666666666,2.3251488095238094e-05,0.492984693877551,0.4329427083333333
224,0229.png,0,0.0,0.0,0.492984693877551,0.4329427083333333
225,0230.png,0,0.0,2.3251488095238094e-05,0.4929049744897959,0.43257068452380953
226,0231.png,0,2.0,4.650297619047619e-05,0.49386160714285715,0.43266369047619047
227,0232.png,0,0.0,0.0,0.49386160714285715,0.43266369047619047
228,0233.png,0,0.0,3.487723214285714e-05,0.4938822751322752,0.4330632716049383
229,0234.png,0,1.6666666666666667,5.8128720238095235e-05,0.4948743386243386,0.43359375
230,0235.png,0,0.0,0.0,0.4948743386243386,0.43359375
231,0236.png,0,0.0,2.3251488095238094e-05,0.4955357142857143,0.43359375
232,0237.png,0,0.0,0.0,0.4955357142857143,0.43359375
233,0238.png,0,0.0,0.0,0.4955357142857143,0.43359375
234,0239.png,0,0.0,0.0,0.4955357142857143,0.43359375
235,0240.png,0,0.0,0.0,0.4955357142857143,0.43359375
236,0241.png,0,0.0,0.0,0.4955357142857143,0.43359375
237,0242.png,0,0.0,0.0,0.4955357142857143,0.43359375
238,0243.png,0,0.0,0.0,0.4955357142857143,0.43359375
239,0244.png,0,0.0,0.0,0.4955357142857143,0.43359375
240,0245.png,0,0.0,2.3251488095238094e-05,0.4948743386243386,0.43359375
241,0246.png,0,0.0,0.0,0.4948743386243386,0.43359375
242,0247.png,0,0.0,0.0,0.4948743386243386,0.43359375
243,0248.png,0,0.0,2.3251488095238094e-05,0.49441964285714285,0.4338942307692308
244,0249.png,0,0.0,0.0,0.49441964285714285,0.4338942307692308
245,0250.png,0,0.0,0.0,0.49441964285714285,0.4338942307692308
246,0251.png,0,0.0,1.1625744047619047e-05,0.49441964285714285,0.4338942307692308
247,0252.png,0,0.0,0.0,0.49441964285714285,0.4338942307692308
248,0253.png,0,0.0,2.3251488095238094e-05,0.4946933962264151,0.4337657232704402
249,0254.png,0,0.0,0.0,0.4946933962264151,0.4337657232704402
250,0255.png,0,0.0,0.0,0.4946933962264151,0.4337657232704402
251,0256.png,0,0.0,4.650297619047619e-05,0.4941037735849057,0.43396226415094336
252,0257.png,0,0.25,1.1625744047619047e-05,0.4938822751322752,0.4341242283950617
253,0258.png,0,0.0,0.0,0.4938822751322752,0.4341242283950617
254,0259.png,0,0.0,5.8128720238095235e-05,0.49441964285714285,0.4338942307692308
255,0260.png,0,0.8,4.650297619047619e-05,0.4946091644204852,0.43371658805031443
256,0261.png,0,0.0,0.0,0.4946091644204852,0.43371658805031443
257,0262.png,0,0.0,1.1625744047619047e-05,0.4948743386243386,0.43359375
258,0263.png,0,2.0,2.3251488095238094e-05,0.4955357142857143,0.43359375
259,0264.png,0,0.0,0.0,0.4955357142857143,0.43359375
260,0265.png,0,0.0,0.0,0.4955357142857143,0.43359375
261,0266.png,0,0.0,1.1625744047619047e-05,0.4955357142857143,0.43359375
262,0267.png,0,1.0,1.1625744047619047e-05,0.4955357142857143,0.43359375
263,0268.png,0,0.0,0.0,0.4955357142857143,0.43359375
264,0269.png,0,0.0,0.0,0.4955357142857143,0.43359375
265,0270.png,0,0.0,4.650297619047619e-05,0.4967376373626374,0.43359375
266,0271.png,0,0.0,0.0,0.4967376373626374,0.43359375
267,0272.png,0,0.0,0.0,0.4967376373626374,0.43359375
268,0273.png,0,0.0,3.487723214285714e-05,0.4957983193277311,0.4334660947712418
269,0274.png,0,0.3333333333333333,1.1625744047619047e-05,0.4957983193277311,0.4334660947712418
270,0275.png,0,0.0,0.0,0.4957983193277311,0.4334660947712418
271,0276.png,0,0.0,0.0,0.4957983193277311,0.4334660947712418
272,0277.png,0,0.0,1.1625744047619047e-05,0.4960508241758242,0.4332932692307692
273,0278.png,0,0.0,0.0,0.4960508241758242,0.4332932692307692
274,0279.png,0,0.0,4.650297619047619e-05,0.4957932692307692,0.4328425480769231
275,0280.png,0,1.0,4.650297619047619e-05,0.49536064425770304,0.4334150326797386
276,0281.png,0,0.25,1.1625744047619047e-05,0.4955357142857143,0.43359375
277,0282.png,0,0.0,0.0,0.4955357142857143,0.43359375
278,0283.png,0,0.0,0.0,0.4955357142857143,0.43359375
279,0284.png,0,0.0,1.1625744047619047e-05,0.49536064425770304,0.4334150326797386
280,0285.png,0,0.0,0.0,0.49536064425770304,0.4334150326797386
281,0286.png,0,0.0,1.1625744047619047e-05,0.495364010989011,0.433193108974359
282,0287.png,0,3.0,3.487723214285714e-05,0.4954498626373626,0.4327924679487179
283,0288.png,0,0.0,0.0,0.4954498626373626,0.4327924679487179
284,0289.png,0,0.0,5.8128720238095235e-05,0.4947089947089947,0.4322916666666667
285,0290.png,0,1.0,5.8128720238095235e-05,0.4939935064935065,0.43210227272727275
286,0291.png,0,0.0,0.0,0.4939935064935065,0.43210227272727275
287,0292.png,0,0.0,1.1625744047619047e-05,0.4939935064935065,0.43210227272727275
288,0293.png,0,3.0,3.487723214285714e-05,0.4946091644204852,0.43209512578616355
289,0294.png,0,0.0,0.0,0.4946091644204852,0.43209512578616355
290,0295.png,0,0.0,4.650297619047619e-05,0.4951855742296919,0.43193423202614384
291,0296.png,0,1.0,4.650297619047619e-05,0.4957932692307692,0.4317407852564103
292,0297.png,0,1.5,6.975446428571428e-05,0.49508928571428573,0.43130208333333336
293,0298.png,0,0.16666666666666666,1.1625744047619047e-05,0.49508928571428573,0.43130208333333336
294,0299.png,0,6.0,6.975446428571428e-05,0.4942602040816326,0.4309895833333333
295,0300.png,0,0.0,0.0,0.4942602040816326,0.4309895833333333
296,0301.png,0,0.0,0.0,0.4942602040816326,0.4309895833333333
297,0302.png,0,0.0,4.650297619047619e-05,0.49351415094339623,0.4308176100628931
298,0303.png,0,0.25,1.1625744047619047e-05,0.49330357142857145,0.4309895833333333
299,0304.png,0,0.0,0.0,0.49330357142857145,0.4309895833333333
300,0305.png,0,0.0,4.650297619047619e-05,0.49330357142857145,0.43132716049382713
301,0306.png,0,0.0,0.0,0.49330357142857145,0.43132716049382713
302,0307.png,0,0.0,0.0,0.49330357142857145,0.43132716049382713
303,0308.png,0,0.0,1.1625744047619047e-05,0.4930194805194805,0.43143939393939396
304,0309.png,0,1.0,1.1625744047619047e-05,0.49280753968253965,0.4312789351851852
305,0310.png,0,1.0,1.1625744047619047e-05,0.4930929919137466,0.4311615566037736
306,0311.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
307,0312.png,0,0.0,1.1625744047619047e-05,0.49330357142857145,0.4309895833333333
308,0313.png,0,1.0,1.1625744047619047e-05,0.4930929919137466,0.4311615566037736
309,0314.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
310,0315.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
311,0316.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
312,0317.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
313,0318.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
314,0319.png,0,0.0,1.1625744047619047e-05,0.49289021164021163,0.4309895833333333
315,0320.png,0,1.0,1.1625744047619047e-05,0.4930929919137466,0.4311615566037736
316,0321.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
317,0322.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
318,0323.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
319,0324.png,0,0.0,0.0,0.4930929919137466,0.4311615566037736
320,0325.png,0,0.0,3.487723214285714e-05,0.4923469387755102,0.4309895833333333
321,0326.png,0,1.0,3.487723214285714e-05,0.49173280423280424,0.4309895833333333
322,0327.png,0,0.0,0.0,0.49173280423280424,0.4309895833333333
323,0328.png,0,0.0,2.3251488095238094e-05,0.49107142857142855,0.4309895833333333
324,0329.png,0,2.0,4.650297619047619e-05,0.4899140211640212,0.43074845679012347
325,0330.png,0,0.0,0.0,0.4899140211640212,0.43074845679012347
326,0331.png,0,0.0,2.3251488095238094e-05,0.4896103896103896,0.43082386363636366
327,0332.png,0,2.0,4.650297619047619e-05,0.48983134920634924,0.4310378086419753
328,0333.png,0,0.0,0.0,0.48983134920634924,0.4310378086419753
329,0334.png,0,0.0,2.3251488095238094e-05,0.4904100529100529,0.4309895833333333
330,0335.png,0,2.0,4.650297619047619e-05,0.49173280423280424,0.4309895833333333
331,0336.png,0,0.0,0.0,0.49173280423280424,0.4309895833333333
332,0337.png,0,0.0,0.0,0.49173280423280424,0.4309895833333333
333,0338.png,0,0.0,4.650297619047619e-05,0.4904100529100529,0.4309895833333333
334,0339.png,0,0.0,0.0,0.4904100529100529,0.4309895833333333
335,0340.png,0,0.0,0.0,0.4904100529100529,0.4309895833333333
336,0341.png,0,0.0,1.1625744047619047e-05,0.4904100529100529,0.4309895833333333
337,0342.png,0,4.0,4.650297619047619e-05,0.49140835579514824,0.43096501572327045
338,0343.png,0,0.0,0.0,0.49140835579514824,0.43096501572327045
339,0344.png,0,0.0,2.3251488095238094e-05,0.49173280423280424,0.4309895833333333
340,0345.png,0,0.5,1.1625744047619047e-05,0.49173280423280424,0.4309895833333333
341,0346.png,0,0.0,0.0,0.49173280423280424,0.4309895833333333
342,0347.png,0,0.0,0.0,0.49173280423280424,0.4309895833333333
343,0348.png,0,0.0,1.1625744047619047e-05,0.49140835579514824,0.43101415094339623
344,0349.png,0,4.0,4.650297619047619e-05,0.4904100529100529,0.4309895833333333
345,0350.png,0,0.0,0.0,0.4904100529100529,0.4309895833333333
346,0351.png,0,0.0,0.0,0.4904100529100529,0.4309895833333333
347,0352.png,0,0.0,2.3251488095238094e-05,0.4900974025974026,0.4309185606060606
348,0353.png,0,3.0,6.975446428571428e-05,0.48904986522911054,0.4311615566037736
349,0354.png,0,0.3333333333333333,2.3251488095238094e-05,0.4888392857142857,0.43132716049382713
350,0355.png,0,0.0,0.0,0.4888392857142857,0.43132716049382713
