,name,label,strength,frequency,locationx,locationy
47,0049.png,0,0.4838709677419355,0.00017438616071428572,0.42941374663072773,0.4230051100628931
48,0050.png,0,0.06666666666666667,1.1625744047619047e-05,0.42941374663072773,0.4230051100628931
49,0051.png,0,14.0,0.00016276041666666666,0.4277291105121294,0.4230051100628931
50,0052.png,0,0.8571428571428571,0.00013950892857142856,0.42646563342318056,0.42266116352201255
51,0053.png,0,2.0,0.00027901785714285713,0.42452830188679247,0.4221206761006289
52,0054.png,0,0.0,0.0,0.42452830188679247,0.4221206761006289
53,0055.png,0,0.0,0.00015113467261904762,0.42281936813186816,0.4211237980769231
54,0056.png,0,0.6923076923076923,0.00010463169642857142,0.421875,0.4211309523809524
55,0057.png,0,2.6666666666666665,0.00027901785714285713,0.4186688311688312,0.4205018939393939
56,0058.png,0,0.041666666666666664,1.1625744047619047e-05,0.4186688311688312,0.4205018939393939
57,0059.png,0,12.0,0.00013950892857142856,0.4174107142857143,0.420042438271605
58,0060.png,0,1.5833333333333333,0.0002208891369047619,0.4164540816326531,0.4189453125
59,0061.png,0,0.0,0.0,0.4164540816326531,0.4189453125
60,0062.png,0,0.0,0.0002673921130952381,0.4176948051948052,0.41714015151515155
61,0063.png,0,0.6956521739130435,0.00018601190476190475,0.41752421307506055,0.4164901129943503
62,0064.png,0,0.375,6.975446428571428e-05,0.41713659147869675,0.41675804093567254
63,0065.png,0,0.0,0.0,0.41713659147869675,0.41675804093567254
64,0066.png,0,0.0,0.0002208891369047619,0.41623376623376623,0.41704545454545455
65,0067.png,0,0.7368421052631579,0.00016276041666666666,0.4143813775510204,0.4171316964285714
66,0068.png,0,1.7142857142857142,0.00027901785714285713,0.41170634920634924,0.4172453703703704
67,0069.png,0,0.0,0.0,0.41170634920634924,0.4172453703703704
68,0070.png,0,0.0,0.00016276041666666666,0.4102602905569007,0.41719632768361586
69,0071.png,0,2.4285714285714284,0.0003952752976190476,0.40773809523809523,0.41552448830409355
70,0072.png,0,0.0,0.0,0.40773809523809523,0.41552448830409355
71,0073.png,0,0.0,0.00011625744047619047,0.40656328320802004,0.4154331140350877
72,0074.png,0,2.5,0.0002906436011904762,0.40428268765133174,0.4141949152542373
73,0075.png,0,0.04,1.1625744047619047e-05,0.40428268765133174,0.4141949152542373
74,0076.png,0,12.0,0.00013950892857142856,0.40401785714285715,0.4140625
75,0077.png,0,0.75,0.00010463169642857142,0.40375302663438256,0.41357697740113
76,0078.png,0,0.0,0.0,0.40375302663438256,0.41357697740113
77,0079.png,0,0.0,2.3251488095238094e-05,0.40375302663438256,0.41357697740113
78,0080.png,0,1.0,2.3251488095238094e-05,0.4035714285714286,0.4134114583333333
79,0081.png,0,0.0,0.0,0.4035714285714286,0.4134114583333333
80,0082.png,0,0.0,0.00020926339285714285,0.4052254098360656,0.41380635245901637
81,0083.png,0,1.1111111111111112,0.00023251488095238094,0.40771243842364535,0.41401760057471265
82,0084.png,0,0.0,0.0,0.40771243842364535,0.41401760057471265
83,0085.png,0,0.0,0.00025576636904761906,0.40455665024630544,0.41410739942528735
84,0086.png,0,0.18181818181818182,4.650297619047619e-05,0.4041666666666667,0.41436631944444446
85,0087.png,0,0.75,3.487723214285714e-05,0.40401785714285715,0.41442169540229884
86,0088.png,0,0.3333333333333333,1.1625744047619047e-05,0.40401785714285715,0.41442169540229884
87,0089.png,0,8.0,9.300595238095238e-05,0.4047366828087167,0.4146362994350283
88,0090.png,0,1.25,0.00011625744047619047,0.40579600484261497,0.4145921610169492
89,0091.png,0,2.7,0.0003138950892857143,0.40889830508474573,0.4149011299435028
90,0092.png,0,0.037037037037037035,1.1625744047619047e-05,0.40889830508474573,0.4149011299435028
91,0093.png,0,20.0,0.00023251488095238094,0.41103896103896104,0.4153409090909091
92,0094.png,0,0.05,1.1625744047619047e-05,0.41103896103896104,0.4153409090909091
93,0095.png,0,27.0,0.0003138950892857143,0.4137731481481482,0.41594328703703703
94,0096.png,0,1.0740740740740742,0.0003371465773809524,0.4177955665024631,0.41657686781609193
95,0097.png,0,1.206896551724138,0.0004069010416666667,0.42159090909090907,0.41751893939393936
96,0098.png,0,0.6857142857142857,0.00027901785714285713,0.4250811688311688,0.4180397727272727
97,0099.png,0,2.0416666666666665,0.0005696614583333334,0.431077694235589,0.41881396198830406
98,0100.png,0,0.0,0.0,0.431077694235589,0.41881396198830406
99,0101.png,0,0.0,8.138020833333333e-05,0.4314935064935065,0.41946022727272725
100,0102.png,0,3.4285714285714284,0.00027901785714285713,0.4337225274725275,0.4198717948717949
101,0103.png,0,1.4166666666666667,0.0003952752976190476,0.43767507002801126,0.42039419934640526
102,0104.png,0,0.0,0.0,0.43767507002801126,0.42039419934640526
103,0105.png,0,0.0,0.0001976376488095238,0.4393530997304582,0.42094143081761004
104,0106.png,0,0.0,0.0,0.4393530997304582,0.42094143081761004
105,0107.png,0,0.0,0.0003255208333333333,0.4434804582210243,0.4212853773584906
106,0108.png,0,0.32142857142857145,0.00010463169642857142,0.44449123989218325,0.4213836477987421
107,0109.png,0,0.1111111111111111,1.1625744047619047e-05,0.44449123989218325,0.4213836477987421
108,0110.png,0,8.0,9.300595238095238e-05,0.4456997084548105,0.42129039115646255
109,0111.png,0,3.0,0.00027901785714285713,0.4483543417366947,0.42197712418300654
110,0112.png,0,0.0,0.0,0.4483543417366947,0.42197712418300654
111,0113.png,0,0.0,0.00013950892857142856,0.4491758241758242,0.4229266826923077
112,0114.png,0,2.25,0.0003138950892857143,0.45185574229691877,0.4236621732026144
113,0115.png,0,0.07407407407407407,2.3251488095238094e-05,0.45185574229691877,0.4236621732026144
114,0116.png,0,11.0,0.00025576636904761906,0.4525892857142857,0.4253125
115,0117.png,0,1.8181818181818181,0.0004650297619047619,0.45572916666666663,0.42768012152777773
116,0118.png,0,0.0,0.0,0.45572916666666663,0.42768012152777773
117,0119.png,0,0.0,0.00011625744047619047,0.4569642857142857,0.4283854166666667
118,0120.png,0,0.0,0.0,0.4569642857142857,0.4283854166666667
119,0121.png,0,0.0,0.00023251488095238094,0.4579217325227964,0.4297429078014185
120,0122.png,0,0.6,0.00013950892857142856,0.4582457983193277,0.4305555555555556
121,0123.png,0,0.75,0.00010463169642857142,0.45836370262390674,0.4311755952380953
122,0124.png,0,0.0,0.0,0.45836370262390674,0.4311755952380953
123,0125.png,0,0.0,0.00012788318452380953,0.4568148688046647,0.4311755952380953
124,0126.png,0,2.4545454545454546,0.0003138950892857143,0.4534313725490196,0.4309129901960784
125,0127.png,0,1.1481481481481481,0.0003603980654761905,0.4486607142857143,0.4309895833333333
126,0128.png,0,0.0,0.0,0.4486607142857143,0.4309895833333333
127,0129.png,0,0.0,0.00016276041666666666,0.44660364145658266,0.4308108660130719
128,0130.png,0,1.4285714285714286,0.00023251488095238094,0.44419642857142855,0.4309895833333333
129,0131.png,0,0.2,4.650297619047619e-05,0.44419642857142855,0.4309895833333333
130,0132.png,0,0.0,0.0,0.44419642857142855,0.4309895833333333
131,0133.png,0,0.0,0.0001976376488095238,0.4423144257703081,0.4312704248366013
132,0134.png,0,2.588235294117647,0.0005115327380952381,0.43478641456582634,0.4315257352941177
133,0135.png,0,0.7272727272727273,0.0003720238095238095,0.43080357142857145,0.4309895833333333
134,0136.png,0,0.0,0.0,0.43080357142857145,0.4309895833333333
135,0137.png,0,0.0,0.00023251488095238094,0.42857142857142855,0.4309895833333333
136,0138.png,0,0.55,0.00012788318452380953,0.4263392857142857,0.4309895833333333
137,0139.png,0,0.0,0.0,0.4263392857142857,0.4309895833333333
138,0140.png,0,0.0,0.00010463169642857142,0.42553908355795145,0.4307684748427673
139,0141.png,0,0.4444444444444444,4.650297619047619e-05,0.42526455026455023,0.43123070987654316
140,0142.png,0,0.0,0.0,0.42526455026455023,0.43123070987654316
141,0143.png,0,0.0,6.975446428571428e-05,0.42584325396825395,0.43070023148148145
142,0144.png,0,3.8333333333333335,0.0002673921130952381,0.42294973544973546,0.43074845679012347
143,0145.png,0,0.043478260869565216,1.1625744047619047e-05,0.42294973544973546,0.43074845679012347
144,0146.png,0,20.0,0.00023251488095238094,0.4204851752021563,0.4308176100628931
145,0147.png,0,0.0,0.0,0.4204851752021563,0.4308176100628931
146,0148.png,0,0.0,0.0006277901785714286,0.41352513227513227,0.4289158950617284
147,0149.png,0,0.35185185185185186,0.0002208891369047619,0.4115410052910053,0.42862654320987653
148,0150.png,0,0.8947368421052632,0.0001976376488095238,0.40899725274725274,0.4290364583333333
149,0151.png,0,0.0,0.0,0.40899725274725274,0.4290364583333333
150,0152.png,0,0.0,2.3251488095238094e-05,0.40931372549019607,0.429125816993464
151,0153.png,0,1.5,3.487723214285714e-05,0.40899725274725274,0.4290364583333333
152,0154.png,0,0.0,0.0,0.40899725274725274,0.4290364583333333
153,0155.png,0,0.0,0.00011625744047619047,0.40917207792207794,0.42850378787878785
154,0156.png,0,3.9,0.00045340401785714287,0.40608766233766236,0.4259469696969697
155,0157.png,0,0.3333333333333333,0.00015113467261904762,0.40457589285714285,0.4254557291666667
156,0158.png,0,0.0,0.0,0.40457589285714285,0.4254557291666667
157,0159.png,0,0.0,0.00015113467261904762,0.40401785714285715,0.4244791666666667
158,0160.png,0,1.2307692307692308,0.00018601190476190475,0.40332792207792206,0.42386363636363633
159,0161.png,0,0.0,0.0,0.40332792207792206,0.42386363636363633
160,0162.png,0,0.0,3.487723214285714e-05,0.40279649595687333,0.4235947327044025
161,0163.png,0,4.0,0.00013950892857142856,0.4016290726817043,0.42347404970760233
162,0164.png,0,0.08333333333333333,1.1625744047619047e-05,0.4019451530612245,0.42340959821428575
163,0165.png,0,1.0,1.1625744047619047e-05,0.4019451530612245,0.42340959821428575
164,0166.png,0,1.0,1.1625744047619047e-05,0.4019451530612245,0.42340959821428575
165,0167.png,0,13.0,0.00015113467261904762,0.4003246753246753,0.423342803030303
166,0168.png,0,0.0,0.0,0.4003246753246753,0.423342803030303
167,0169.png,0,0.0,1.1625744047619047e-05,0.4000496031746032,0.4234664351851852
168,0170.png,0,2.0,2.3251488095238094e-05,0.4000496031746032,0.4234664351851852
169,0171.png,0,6.5,0.00015113467261904762,0.39818295739348375,0.42383954678362573
170,0172.png,0,0.0,0.0,0.39818295739348375,0.42383954678362573
171,0173.png,0,0.0,0.00023251488095238094,0.39677318295739344,0.4250274122807018
172,0174.png,0,1.1,0.00025576636904761906,0.3948051948051948,0.42533143939393936
173,0175.png,0,0.36363636363636365,9.300595238095238e-05,0.39401455026455023,0.42568479938271603
174,0176.png,0,0.0,0.0,0.39401455026455023,0.42568479938271603
175,0177.png,0,0.0,0.00015113467261904762,0.39285714285714285,0.42578125
176,0178.png,0,0.0,0.0,0.39285714285714285,0.42578125
177,0179.png,0,0.0,0.00015113467261904762,0.3916396103896104,0.425
178,0180.png,0,1.2307692307692308,0.00018601190476190475,0.39050751879699247,0.424296418128655
179,0181.png,0,0.0625,1.1625744047619047e-05,0.39050751879699247,0.424296418128655
180,0182.png,0,9.0,0.00010463169642857142,0.3902264030612245,0.42378162202380953
181,0183.png,0,1.7777777777777777,0.00018601190476190475,0.3879464285714286,0.4236979166666666
182,0184.png,0,0.0625,1.1625744047619047e-05,0.3879464285714286,0.4236979166666666
183,0185.png,0,16.0,0.00018601190476190475,0.3858082706766917,0.4239766081871345
184,0186.png,0,0.0,0.0,0.3858082706766917,0.4239766081871345
185,0187.png,0,0.0,6.975446428571428e-05,0.38577586206896547,0.4241648706896552
186,0188.png,0,1.1666666666666667,8.138020833333333e-05,0.38516009852216754,0.4242546695402299
187,0189.png,0,0.0,0.0,0.38516009852216754,0.4242546695402299
188,0190.png,0,0.0,0.00012788318452380953,0.3841517857142857,0.4243489583333333
189,0191.png,0,0.0,0.0,0.3841517857142857,0.4243489583333333
190,0192.png,0,0.0,0.0,0.3841517857142857,0.4243489583333333
191,0193.png,0,0.0,4.650297619047619e-05,0.38364055299539174,0.42439516129032256
192,0194.png,0,2.0,9.300595238095238e-05,0.38370535714285714,0.42374131944444443
193,0195.png,0,0.25,2.3251488095238094e-05,0.38370157384987896,0.4235522598870056
194,0196.png,0,0.0,0.0,0.38370157384987896,0.4235522598870056
195,0197.png,0,0.0,0.00011625744047619047,0.3828125,0.4233630952380953
196,0198.png,0,0.5,5.8128720238095235e-05,0.3819705513784461,0.42306286549707606
197,0199.png,0,1.2,6.975446428571428e-05,0.381422305764411,0.42329130116959063
198,0200.png,0,0.0,0.0,0.381422305764411,0.42329130116959063
199,0201.png,0,0.0,3.487723214285714e-05,0.381422305764411,0.42329130116959063
200,0202.png,0,5.666666666666667,0.0001976376488095238,0.38340773809523815,0.4230902777777778
201,0203.png,0,2.1176470588235294,0.0004185267857142857,0.38123460591133007,0.4208423132183908
202,0204.png,0,0.0,0.0,0.38123460591133007,0.4208423132183908
203,0205.png,0,0.0,0.00013950892857142856,0.3821428571428571,0.419921875
204,0206.png,0,0.6666666666666666,9.300595238095238e-05,0.38129391100702575,0.4198685109289617
205,0207.png,0,1.5,0.00013950892857142856,0.37975702576112413,0.42050887978142076
206,0208.png,0,0.0,0.0,0.37975702576112413,0.42050887978142076
207,0209.png,0,0.0,8.138020833333333e-05,0.379985119047619,0.4206597222222222
208,0210.png,0,0.5714285714285714,4.650297619047619e-05,0.37917154566744726,0.42063695355191255
209,0211.png,0,2.25,0.00010463169642857142,0.3783482142857143,0.42031250000000003
210,0212.png,0,0.1111111111111111,1.1625744047619047e-05,0.3783482142857143,0.42031250000000003
211,0213.png,0,6.0,6.975446428571428e-05,0.3783122119815668,0.419942876344086
212,0214.png,0,0.0,0.0,0.3783122119815668,0.419942876344086
213,0215.png,0,0.0,6.975446428571428e-05,0.3784013605442177,0.4197668650793651
214,0216.png,0,2.5,0.00017438616071428572,0.3790391156462585,0.41902281746031744
215,0217.png,0,0.0,0.0,0.3790391156462585,0.41902281746031744
216,0218.png,0,0.0,2.3251488095238094e-05,0.3792482718894009,0.41889280913978494
217,0219.png,0,0.0,0.0,0.3792482718894009,0.41889280913978494
218,0220.png,0,0.0,8.138020833333333e-05,0.37918526785714285,0.419189453125
219,0221.png,0,0.42857142857142855,3.487723214285714e-05,0.37918526785714285,0.419189453125
220,0222.png,0,4.666666666666667,0.00016276041666666666,0.3776641705069124,0.4195648521505377
221,0223.png,0,0.0,0.0,0.3776641705069124,0.4195648521505377
222,0224.png,0,0.0,3.487723214285714e-05,0.37723214285714285,0.4192708333333333
223,0225.png,0,0.3333333333333333,1.1625744047619047e-05,0.37723214285714285,0.4192708333333333
224,0226.png,0,2.0,2.3251488095238094e-05,0.37723214285714285,0.4192708333333333
225,0227.png,0,0.0,0.0,0.37723214285714285,0.4192708333333333
226,0228.png,0,0.0,0.0,0.37723214285714285,0.4192708333333333
227,0229.png,0,0.0,0.00011625744047619047,0.3771601382488479,0.418934811827957
228,0230.png,0,2.1,0.000244140625,0.3783482142857143,0.41770833333333335
229,0231.png,0,2.619047619047619,0.0006394159226190476,0.38511439732142855,0.4163411458333333
230,0232.png,0,0.01818181818181818,1.1625744047619047e-05,0.38511439732142855,0.4163411458333333
231,0233.png,0,35.0,0.0004069010416666667,0.38860544217687076,0.4172453703703704
232,0234.png,0,1.2857142857142858,0.0005231584821428571,0.38724078341013823,0.419942876344086
233,0235.png,0,0.0,0.0,0.38724078341013823,0.419942876344086
234,0236.png,0,0.0,0.0003371465773809524,0.3907738095238095,0.4195746527777778
235,0237.png,0,1.2758620689655173,0.00043015252976190475,0.39408866995073893,0.418597341954023
236,0238.png,0,0.0,0.0,0.39408866995073893,0.418597341954023
237,0239.png,0,0.0,0.0010695684523809525,0.4035714285714286,0.4108072916666667
238,0240.png,0,0.967391304347826,0.0010346912202380952,0.41250000000000003,0.4029947916666667
239,0241.png,0,1.0112359550561798,0.0010463169642857143,0.4245323129251701,0.39302248677248675
240,0242.png,0,0.011111111111111112,1.1625744047619047e-05,0.4245323129251701,0.39302248677248675
241,0243.png,0,158.0,0.0018368675595238095,0.44741334033613445,0.3632429534313726
242,0244.png,0,0.7531645569620253,0.0013834635416666667,0.4579081632653061,0.3496279761904762
243,0245.png,0,0.957983193277311,0.0013253348214285715,0.4646812839059674,0.33590453586497887
244,0246.png,0,0.0,0.0,0.4646812839059674,0.33590453586497887
245,0247.png,0,0.0,0.0006045386904761905,0.4614037070524412,0.33313554852320676
246,0248.png,0,0.7115384615384616,0.00043015252976190475,0.45999536178107603,0.33495670995670995
247,0249.png,0,2.72972972972973,0.0011742001488095238,0.4642857142857143,0.32623697916666666
248,0250.png,0,0.009900990099009901,1.1625744047619047e-05,0.4642857142857143,0.32623697916666666
249,0251.png,0,119.0,0.0013834635416666667,0.47191652823920266,0.31640625
250,0252.png,0,1.411764705882353,0.001953125,0.4837372448979592,0.2938456632653061
251,0253.png,0,0.8452380952380952,0.0016508556547619048,0.49086281708945256,0.2799600856697819
252,0254.png,0,0.0,0.0,0.49086281708945256,0.2799600856697819
253,0255.png,0,0.0,0.0025111607142857145,0.5019033776301218,0.2519581718346253
254,0256.png,0,0.7685185185185185,0.001929873511904762,0.5012117346938776,0.23567708333333334
255,0257.png,0,0.0,0.0,0.5012117346938776,0.23567708333333334
256,0258.png,0,0.0,0.002162388392857143,0.5004238245931284,0.21835443037974686
257,0259.png,0,1.6774193548387097,0.003627232142857143,0.49277003484320553,0.17971290650406505
258,0260.png,0,0.0,0.0,0.49277003484320553,0.17971290650406505
259,0261.png,0,0.0,0.0027785528273809525,0.4890960809102402,0.16211513643067846
260,0262.png,0,1.3138075313807531,0.003650483630952381,0.4765992935635793,0.1352354242979243
261,0263.png,0,0.0031847133757961785,1.1625744047619047e-05,0.4765992935635793,0.1352354242979243
262,0264.png,0,236.0,0.002743675595238095,0.4846871878121878,0.1257830710955711
263,0265.png,0,1.097457627118644,0.0030110677083333335,0.4938579598506069,0.11633646514161221
264,0266.png,0,1.8185328185328185,0.005475725446428571,0.5206653225806451,0.08362735215053763
265,0267.png,0,0.0021231422505307855,1.1625744047619047e-05,0.5206653225806451,0.08362735215053763
266,0268.png,0,372.0,0.004324776785714286,0.5129850088183422,0.06579861111111111
267,0269.png,0,1.1236559139784945,0.004859561011904762,0.5027740216353802,0.0491137713437268
268,0270.png,0,0.8708133971291866,0.004231770833333333,0.505971706864564,0.04100153318903319
269,0271.png,0,0.5,0.0021158854166666665,0.5021528281363307,0.03652442893401015
270,0272.png,0,0.0,0.0,0.5021528281363307,0.03652442893401015
271,0273.png,0,0.0,0.0025460379464285715,0.49595099667774084,0.03174963662790698
272,0274.png,0,0.9954337899543378,0.0025344122023809525,0.4873310810810811,0.0219946509009009
273,0299.png,0,1.4036697247706422,0.0035574776785714285,0.3626847290640394,0.007992097701149425
274,0300.png,0,0.9019607843137255,0.003208705357142857,0.35173745173745175,0.03195382882882883
275,0301.png,0,1.1159420289855073,0.0035807291666666665,0.3517153230586841,0.04246628630705394
276,0302.png,0,0.006493506493506494,2.3251488095238094e-05,0.35157187875150064,0.042312237394957986
277,0303.png,0,194.5,0.00452241443452381,0.3556114493614494,0.05257059944559944
278,0304.png,0,1.2210796915167095,0.005522228422619048,0.3698839937434828,0.07963300892133009
279,0305.png,0,1.174736842105263,0.006487165178571429,0.3829077279375914,0.13436788964732652
280,0306.png,0,0.0,0.0,0.3829077279375914,0.13436788964732652
281,0307.png,0,0.0,0.004906063988095238,0.3810950750163079,0.18101931126331813
282,0308.png,0,0.5734597156398105,0.0028134300595238095,0.38124065071054597,0.19994818935427575
283,0309.png,0,0.0,0.0,0.38124065071054597,0.19994818935427575
284,0310.png,0,0.0,0.002487909226190476,0.3789491758241758,0.2145575778388278
285,0311.png,0,0.8364485981308412,0.0020810081845238095,0.37595097210481826,0.2245901134122288
286,0312.png,0,0.8156424581005587,0.001697358630952381,0.3712843833185448,0.23198110766045546
287,0313.png,0,0.636986301369863,0.0010811941964285715,0.3678242769500438,0.23549335378323108
288,0314.png,0,1.1290322580645162,0.001220703125,0.36116348713398405,0.23384122670807453
289,0315.png,0,0.01904761904761905,2.3251488095238094e-05,0.36116348713398405,0.23384122670807453
290,0316.png,0,28.5,0.0006626674107142857,0.3587932900432901,0.2319760101010101
291,0317.png,0,0.6666666666666666,0.0004417782738095238,0.35640756302521004,0.23114276960784316
292,0318.png,0,0.0,0.0,0.35640756302521004,0.23114276960784316
293,0319.png,0,0.0,0.0006742931547619048,0.35693027210884354,0.2339564732142857
294,0320.png,0,0.5172413793103449,0.00034877232142857144,0.355965162138475,0.2343909764826176
295,0321.png,0,2.3666666666666667,0.0008254278273809524,0.3528656971770744,0.23649575848303395
296,0322.png,0,0.014084507042253521,1.1625744047619047e-05,0.3528656971770744,0.23649575848303395
297,0323.png,0,49.0,0.0005696614583333334,0.35093167701863354,0.23739971532091098
298,0324.png,0,1.4285714285714286,0.0008138020833333334,0.35155529953917053,0.2406418010752688
299,0325.png,0,0.6714285714285714,0.0005464099702380952,0.35140709764918626,0.2426325158227848
300,0326.png,0,0.0,0.0,0.35140709764918626,0.2426325158227848
301,0327.png,0,0.0,0.0032784598214285715,0.32522321428571427,0.5503385416666667
302,0328.png,0,0.0035460992907801418,1.1625744047619047e-05,0.32522321428571427,0.5503385416666667
303,0329.png,0,5.0,5.8128720238095235e-05,0.32522321428571427,0.5500520833333333
304,0330.png,0,3.0,0.00017438616071428572,0.32535714285714284,0.5493750000000001
305,0331.png,0,0.0,0.0,0.32535714285714284,0.5493750000000001
306,0332.png,0,0.0,0.0006975446428571429,0.32468377976190477,0.546169704861111
307,0333.png,0,0.43333333333333335,0.00030226934523809525,0.32261297376093295,0.5451211734693878
308,0334.png,0,2.1153846153846154,0.0006394159226190476,0.3174019607843137,0.5455473856209151
309,0335.png,0,0.01818181818181818,1.1625744047619047e-05,0.3174019607843137,0.5455473856209151
310,0336.png,0,35.0,0.0004069010416666667,0.31430288461538464,0.5457481971153846
311,0337.png,0,0.7714285714285715,0.0003138950892857143,0.3125,0.5450367647058824
312,0338.png,0,0.7407407407407407,0.00023251488095238094,0.31430288461538464,0.5445963541666666
313,0339.png,0,1.4,0.0003255208333333333,0.3171831232492997,0.5443218954248367
314,0340.png,0,0.0,0.0,0.3171831232492997,0.5443218954248367
315,0341.png,0,0.0,0.0003720238095238095,0.31991071428571427,0.5436979166666667
316,0342.png,0,0.65625,0.000244140625,0.32147277227722776,0.544012995049505
317,0343.png,0,0.047619047619047616,1.1625744047619047e-05,0.32147277227722776,0.544012995049505
318,0344.png,0,18.0,0.00020926339285714285,0.32048160173160173,0.5434553872053872
319,0345.png,0,1.5,0.0003138950892857143,0.31953463203463206,0.5426925505050505
320,0346.png,0,1.2962962962962963,0.0004069010416666667,0.3165222772277228,0.5422854785478548
321,0347.png,0,0.0,0.0,0.3165222772277228,0.5422854785478548
322,0348.png,0,0.0,0.0004650297619047619,0.3135731456043956,0.5439953926282052
323,0349.png,0,1.25,0.0005812872023809524,0.31423370319001387,0.5464199029126213
324,0350.png,0,3.8,0.002208891369047619,0.30909304511278196,0.5662235014619883
325,0351.png,0,0.9421052631578948,0.0020810081845238095,0.29705215419501135,0.5832506613756614
326,0352.png,0,0.0,0.0,0.29705215419501135,0.5832506613756614
327,0353.png,0,0.0,0.002220517113095238,0.28312312687312685,0.600724796037296
328,0354.png,0,0.9895287958115183,0.002197265625,0.27115683229813664,0.617090450310559
329,0355.png,0,0.005291005291005291,1.1625744047619047e-05,0.27115683229813664,0.617090450310559
330,0356.png,0,278.0,0.003231956845238095,0.2556101986249045,0.6424632352941176
331,0357.png,0,0.7913669064748201,0.0025576636904761905,0.2544642857142857,0.656392516583748
332,0358.png,0,0.4818181818181818,0.001232328869047619,0.2547015182884748,0.6606280193236714
333,0359.png,0,0.0,0.0,0.2547015182884748,0.6606280193236714
334,0360.png,0,0.0,0.0013485863095238095,0.25181491989319094,0.6659486954828661
335,0361.png,0,0.0,0.0,0.25181491989319094,0.6659486954828661
336,0362.png,0,0.0,0.0007672991071428571,0.24997923588039866,0.6687378875968992
