,index,labDelta,area,center_x,center_y,eucDist
47,152,0.000186010119785,302.0,189,96,1.27345128
48,153,2.98373469185e-05,300.0,189,96,1.17983328
49,154,2.79946234793e-05,300.0,189,96,1.15864248
50,155,0.0,300.0,189,96,1.08741752
51,156,0.000322943144298,301.5,188,96,1.0726316
52,157,8.28834766966e-05,301.5,188,96,1.18163536
53,158,0.0,301.5,188,96,1.13222776
54,159,4.82867223285e-05,302.5,188,96,1.072742
55,160,9.22765987494e-05,304.5,188,96,1.07641904
56,161,8.59735312462e-05,304.5,188,96,1.13862592
57,162,0.0,304.5,188,96,1.1336164
58,163,5.42485955732e-05,304.5,188,96,1.07231592
59,164,0.000106144138414,303.5,188,96,1.14067616
60,165,6.13054742885e-05,305.0,188,96,1.15679648
61,166,0.000203504981228,302.5,188,96,1.2579908
62,167,9.47036618125e-07,302.5,188,96,1.2508088
63,168,0.000310586260229,304.5,188,97,1.14805192
64,169,0.000125907213139,305.0,187,97,1.19109696
65,170,2.67493027503e-06,305.0,187,97,1.12218192
66,171,0.000295987942744,306.5,187,96,1.14512768
67,172,0.0,306.5,187,96,1.28617232
68,173,8.53386267911e-05,307.5,187,96,1.21523296
69,174,0.000200840236164,311.5,187,96,1.12044728
70,175,3.98724128039e-05,311.5,187,96,1.15442464
71,176,9.15390995418e-05,312.5,187,96,1.20676344
72,177,0.000411700794827,308.0,187,97,1.2407108
73,178,1.7306274381e-06,308.0,187,97,1.18092728
74,179,0.000239388659035,306.5,187,97,1.18516544
75,180,0.000445004541339,301.0,187,98,1.26638048
76,181,0.000472600517869,302.5,187,99,1.24416672
77,182,6.02128159115e-06,302.5,187,99,1.13310672
78,183,0.000654988188319,306.0,188,98,1.42631872
79,184,0.0007060337798,314.5,188,97,1.11830728
80,185,0.000471903599879,318.5,188,96,1.31600352
81,186,1.69774621252e-06,318.5,188,96,1.35962704
82,187,0.0,318.5,188,96,1.13291976
83,188,0.000563799268958,317.5,187,95,1.30381768
84,189,0.000239778990946,314.0,187,95,1.28102048
85,190,0.000488619097715,314.5,187,94,1.28769784
86,191,0.0,314.5,187,94,1.33010808
87,192,0.000796796529535,316.0,188,94,1.40678784
88,193,0.000311597717566,315.0,189,94,1.282572
89,194,0.000407742533966,316.0,190,94,1.31974128
90,195,3.69056222253e-06,316.0,190,94,1.058238
91,196,0.000568214675172,316.5,190,95,1.3015848
92,197,0.000237250002699,316.5,190,95,1.18186432
93,198,1.8196383554e-06,316.5,190,95,1.12303584
94,199,0.000253970367428,319.0,189,95,1.26979768
95,200,0.000254919330698,320.0,189,95,1.16698664
96,201,3.00613361194e-06,320.0,189,95,1.09383144
97,202,0.000332394585369,320.5,188,95,1.07733104
98,203,0.000201249557046,319.0,188,95,1.35107056
99,204,0.000111900428176,321.5,188,95,1.06484368
100,205,0.000155908210366,320.0,188,95,1.37076944
101,206,0.0,320.0,188,95,1.0816624
102,207,0.000214646870205,321.0,187,95,1.29652168
103,208,0.000331422302518,322.0,187,95,1.21806584
104,209,0.000268318085287,321.0,187,95,1.29031632
105,210,0.000225016816994,319.0,186,95,1.13710992
106,211,0.0,319.0,186,95,1.4843696
107,212,0.000330592392254,323.5,186,96,1.52756432
108,213,0.000198352092225,322.5,186,96,1.31411168
109,214,0.000369076306933,321.0,185,96,1.2530284
110,215,2.23989778093e-07,321.0,185,96,1.40108752
111,216,0.000340851519102,320.5,185,96,1.32886088
112,217,0.000436639070672,320.0,184,97,1.34375792
113,218,3.22246093139e-06,320.0,184,97,1.32655728
114,219,0.000118247953931,320.0,184,97,1.3509192
115,220,1.78420681176e-07,320.0,184,97,1.86671376
116,221,0.000230426591669,322.5,184,97,1.42360752
117,222,5.46514085085e-05,322.5,184,97,1.56465824
118,223,9.2832455557e-05,322.5,184,97,1.43095568
119,224,0.000279873872419,327.0,183,96,1.50850304
120,225,1.15141649621e-06,327.0,183,96,1.27494904
121,226,0.000295858886319,328.0,184,96,1.22461672
122,227,0.000281885906856,329.0,184,96,1.3092048
123,228,0.000218906163873,332.5,183,95,1.26157792
124,229,0.00023606569562,331.5,184,95,1.17467024
125,230,4.03994183198e-07,331.5,184,95,1.24110648
126,231,0.000191486509158,325.0,184,95,1.4213944
127,232,0.000133849667753,325.5,184,95,1.30114936
128,233,8.95262001879e-05,327.5,184,95,1.52543968
129,234,5.86950650021e-05,327.5,184,95,1.39930768
130,235,0.0,327.5,184,95,1.45827152
131,236,0.000128955783925,326.5,184,95,1.24291904
132,237,8.78077620501e-05,327.0,184,95,1.29126424
133,238,9.08247842382e-05,326.5,184,95,1.23426928
134,239,6.32932926126e-05,328.5,184,95,1.0942668
135,240,0.0,328.5,184,95,1.3908904
136,241,9.76922199134e-05,329.5,184,95,1.37428064
137,242,0.000129507575328,330.5,184,95,1.26903744
138,243,0.000155561393863,333.0,184,95,1.37449552
139,244,0.000161125730325,328.5,184,94,1.3120716
140,245,0.000279636788588,327.5,184,94,1.25737888
141,246,1.55503108298e-06,327.5,184,94,1.34666368
142,247,0.00011744664045,328.5,184,94,1.5199032
143,248,0.000191993008372,329.5,184,94,1.35914576
144,249,1.95376231923e-06,329.5,184,94,1.29214672
145,250,0.000154267680064,329.5,184,94,1.29025544
146,251,0.0,329.5,184,94,1.31825032
147,252,0.000250178734496,334.5,184,93,1.1990732
148,253,0.000292056363866,335.5,184,93,1.30585792
149,254,0.00025258832134,338.0,184,93,1.09909336
150,255,0.00010271206506,336.5,184,93,1.1291968
151,256,0.000177798091183,339.5,185,93,1.21648896
152,257,2.20437984999e-06,339.5,185,93,1.14359104
153,258,0.000669186204312,344.0,185,92,1.16428528
154,259,0.000267556637605,345.0,185,92,1.11427056
155,260,0.000637052012143,341.0,185,91,1.1770596
156,261,0.0,341.0,185,91,1.1674324
157,262,0.000633543745746,344.0,185,90,1.22105848
158,263,0.000921644118458,344.0,186,88,1.13059808
159,264,0.00121895304469,350.5,186,87,1.19986568
160,265,0.0033663098424,361.5,187,81,1.1146904
161,266,3.77300928497e-06,361.5,187,81,1.16313672
162,267,0.000722807720852,364.5,188,80,1.1290056
163,268,0.00014958960091,360.0,188,80,1.12632112
164,269,4.81282470575e-06,360.0,188,80,1.1125692
165,270,0.000826843945799,361.5,187,81,1.15429808
166,271,0.000464692214674,356.0,187,81,1.20674024
167,272,4.88544434678e-07,356.0,187,81,1.23921512
168,273,0.00064331375518,362.0,186,80,1.34254336
169,274,0.000508513512024,367.5,185,80,1.14685536
170,275,0.000448416062091,372.5,184,80,1.34369728
171,276,0.000410012301682,370.5,184,79,1.18823408
172,277,7.23962257999e-07,370.5,184,79,1.26688088
173,278,0.00130787009114,375.5,183,78,1.1162664
174,279,0.000765744936287,380.0,182,77,1.26937856
175,280,1.30162165524e-06,380.0,182,77,1.1689076
176,281,0.000671341784829,381.0,182,76,1.27040896
177,282,0.000906389350419,393.0,181,75,1.21173264
178,283,0.00074974980218,405.5,181,74,1.30223296
179,284,0.000871227492148,396.5,180,73,1.32749288
180,285,1.72357918615e-06,396.5,180,73,1.15092984
181,286,0.00116821897952,406.0,179,72,1.27530944
182,287,0.000791696441544,417.0,178,72,1.17216136
183,288,0.000286156852748,405.0,177,72,1.30373248
184,289,1.38979762786e-06,405.0,177,72,1.11512384
185,290,0.000474616190839,413.5,177,72,1.31362896
186,291,0.000476732781055,413.5,176,72,1.27857424
187,292,2.331506463e-06,413.5,176,72,1.44087952
188,293,0.00031422920218,410.0,175,72,1.22945864
189,294,0.000413293550882,418.0,175,71,1.32057216
190,295,0.000621252162756,412.5,174,71,1.36976928
191,296,0.000840855908533,418.0,174,70,1.22467728
192,297,1.1808302995e-06,418.0,174,70,1.182306
193,298,0.000193555977247,424.0,174,70,1.1881872
194,299,0.000135205154075,425.0,174,70,1.2097444
195,300,0.000329326002372,427.0,174,69,1.29694176
196,301,0.000258871586662,427.0,174,69,1.25711176
197,302,0.0,427.0,174,69,1.2467496
198,303,6.86450435001e-05,430.0,174,69,1.3020128
199,304,5.00238145841e-05,430.0,173,69,1.4053648
200,305,9.04715705504e-05,427.0,174,69,1.3022764
201,306,0.000267513838168,429.0,174,69,1.3681552
202,307,0.0,429.0,174,69,1.20328592
203,308,0.00018006418094,425.5,174,69,1.30506184
204,309,0.000156884752995,427.0,174,69,1.20313136
205,310,4.00772047212e-06,427.0,174,69,1.38811408
206,311,0.000417735095627,429.0,175,70,1.13913808
207,312,0.000157194635687,424.0,175,70,1.30178488
208,313,1.91131880007e-05,424.0,175,70,1.20715296
209,314,6.79005254802e-05,424.0,175,70,1.43817312
210,315,8.87228713283e-05,421.5,175,70,1.30834896
211,316,8.11133627353e-07,421.5,175,70,1.26447184
212,317,0.00010093152401,418.5,175,70,1.434116
213,318,0.000175128537934,421.5,175,70,1.23176584
214,319,0.000149446527362,430.5,175,70,1.23834752
215,320,0.000243043075676,432.0,176,69,1.24064784
216,321,2.8899884673e-06,432.0,176,69,1.28972976
217,322,0.000280290961495,427.0,176,69,1.20957768
218,323,0.000410729946089,439.5,176,69,1.25500552
219,324,1.31758927598e-07,439.5,176,69,1.23736832
220,325,0.000222128835279,435.0,177,69,1.43149856
221,326,0.000547807997582,432.0,178,69,1.23666728
222,327,0.000303685379047,437.0,178,69,1.3244916
223,328,0.0,437.0,178,69,1.31061312
224,329,0.00026060805777,429.0,179,69,1.25173808
225,330,0.000234692778098,436.0,179,69,1.15957856
226,331,0.000223940520083,433.0,180,69,1.19131008
227,332,1.48388545925e-06,433.0,180,69,1.24477152
228,333,0.000126409335106,428.5,180,69,1.19356968
229,334,0.000131777799894,438.0,180,69,1.22042896
230,335,9.57420290834e-05,437.0,180,69,1.230468
231,336,0.0,437.0,180,69,1.24248232
232,337,0.00048557105802,429.0,181,70,1.27906896
233,338,0.000204896731952,421.0,181,70,1.29668152
234,339,0.000145980102071,425.5,181,70,1.24818536
235,340,0.000142488856343,425.5,181,70,1.19195976
236,341,0.000129008373209,428.0,181,70,1.26764544
237,342,0.000353394648164,425.5,181,70,1.16876536
238,343,1.53323930381e-06,425.5,181,70,1.30555768
239,344,0.000117796428535,423.0,181,70,1.18451008
240,345,0.000142851697242,422.5,181,70,1.29474384
241,346,0.0,422.5,181,70,1.25861176
242,347,0.000153537331549,429.5,181,70,1.26544096
243,348,5.72406918802e-05,430.5,181,70,1.38273024
244,349,0.0,430.5,181,70,1.37716928
245,350,3.78961890512e-05,430.5,181,70,1.32701424
246,351,0.000104190460245,429.5,181,70,1.29926928
247,352,0.000200534518896,427.0,181,70,1.26544416
248,353,0.000161213930772,431.0,181,71,1.14136456
249,354,0.0,431.0,181,71,1.29790808
250,355,9.69087529804e-05,434.0,181,71,1.25360296
251,356,9.58494583712e-05,439.0,181,71,1.28619504
252,357,0.000230819015441,438.5,181,71,1.1747024
253,358,0.0,438.5,181,71,1.26755528
254,359,0.000310709386745,432.5,181,71,1.32103776
255,360,7.16728927314e-05,437.5,181,71,1.40179136
256,361,0.000158975670591,438.0,181,71,1.27708008
257,362,0.000132409663894,442.0,181,72,1.26525112
258,363,0.0,442.0,181,72,1.21082584
259,364,0.000146026007702,438.5,181,71,1.29104208
260,365,5.81642365359e-05,438.5,181,71,1.15764904
261,366,0.000149110880242,439.5,180,72,1.41011808
262,367,0.0,439.5,180,72,1.19542136
263,368,0.000614599660641,444.0,180,72,1.38496608
264,369,0.000120533470723,442.5,180,72,1.27747616
265,370,0.0,442.5,180,72,1.37683584
266,371,0.000479128366224,442.0,179,72,1.14828696
267,372,5.844976716e-06,442.0,179,72,1.31437072
268,373,0.000253828817827,443.5,179,72,1.24282784
269,374,0.000230658454344,437.0,178,72,1.25036872
270,375,5.57234468594e-05,440.5,178,72,1.17479088
271,376,5.87736929914e-05,440.5,178,72,1.14850048
272,377,4.15077841903e-05,441.0,178,72,1.25314216
273,378,4.91280561247e-07,441.0,178,72,1.28595472
274,379,0.000298570300024,452.0,178,72,1.23033448
275,380,9.5409091126e-05,453.0,178,72,1.32334472
276,381,8.52390181112e-05,451.5,178,72,1.31698984
277,382,0.000152996003219,455.5,178,72,1.2576804
278,383,0.0,455.5,178,72,1.24480576
279,384,7.46756113233e-05,459.0,178,72,1.41672608
280,385,0.000187799122455,458.5,178,72,1.12985424
281,386,0.00021575697995,450.5,177,72,1.3320396
282,387,8.71067391359e-05,452.5,177,72,1.26138304
283,388,0.0,452.5,177,72,1.33629904
284,389,0.000202115281173,451.5,177,72,1.25842936
285,390,8.01057169418e-05,452.0,177,72,1.21457744
286,391,4.02169611925e-05,449.0,177,72,1.28584744
287,392,6.30921013209e-05,448.0,178,72,1.30830848
288,393,0.0,448.0,178,72,1.31207408
289,394,0.000206085626625,449.0,177,72,1.31896112
290,395,0.0,449.0,177,72,1.28464752
291,396,0.000114621185831,452.0,177,72,1.18587216
292,397,0.000161636308736,454.5,177,72,1.27070576
293,398,0.0,454.5,177,72,1.1067436
294,399,0.000280340303657,453.5,177,73,1.28165088
295,400,0.000183645020268,450.0,177,73,1.24020824
296,401,0.000104586247431,448.0,177,73,1.27931824
297,402,0.0,448.0,177,73,1.26487712
298,403,0.00013888019871,460.0,178,73,1.4818504
299,404,9.02430521998e-05,456.5,178,73,1.337426
300,405,0.0,456.5,178,73,1.35156896
301,406,0.000138813158496,449.0,177,73,1.31382736
302,407,0.000231527597771,461.5,178,73,1.27759
303,408,0.000295326851561,458.5,178,74,1.38427008
304,409,0.000224804492214,455.0,178,74,1.34385968
305,410,2.07852721969e-06,455.0,178,74,1.51646912
306,411,0.000129430273826,452.0,178,74,1.1566832
307,412,0.000153400720185,451.0,178,74,1.55206352
308,413,6.16951906955e-05,450.0,178,74,1.24987664
309,414,0.000229524287779,449.5,178,74,1.41297872
310,415,6.94512714243e-06,449.5,178,74,1.14214672
311,416,0.00064014783374,445.0,178,75,1.52921216
312,417,0.000539255257976,447.0,178,76,1.14754256
313,418,0.0003211233994,444.0,178,76,1.34210784
314,419,0.000188161278779,445.0,178,76,1.17219296
315,420,0.0,445.0,178,76,1.4926096
316,421,0.000368745559255,457.5,178,76,1.21561448
317,422,0.000236878293371,459.0,178,77,1.1295832
318,423,0.000226639276873,453.0,178,77,1.24797568
319,424,0.000139939486949,452.0,178,77,1.38050096
320,425,0.0,452.0,178,77,1.34865312
321,426,0.000280571707762,445.0,178,77,1.20672424
322,427,0.000240393754415,447.0,178,78,1.34315104
323,428,0.000305375352181,444.0,178,78,1.10932136
324,429,0.000499786118056,449.5,178,79,1.30460648
325,430,0.0,449.5,178,79,1.18326464
326,431,0.000569792054172,443.0,178,79,1.48546432
327,432,0.0,443.0,178,79,1.3483952
328,433,0.000141878422747,437.0,177,79,1.5379896
329,434,0.000474580397299,445.0,177,78,1.41588736
330,435,0.0,445.0,177,78,1.73646016
331,436,0.000340865303848,459.0,178,78,1.34745632
332,437,0.000143060825766,459.5,178,78,1.4506448
333,438,1.74526316767e-07,459.5,178,78,1.45454208
334,439,7.11596918815e-05,460.5,178,78,1.66646112
335,440,0.000161476907394,460.5,178,78,1.48068352
336,441,8.95334931454e-05,460.5,178,78,1.26259568
337,442,0.0,460.5,178,78,1.39863744
338,443,6.59258413922e-05,459.5,178,78,1.2769944
339,444,0.00032362077102,464.5,178,78,1.37774704
340,445,0.000174809893133,462.5,178,78,1.41574944
341,446,0.0,462.5,178,78,1.35455632
342,447,0.000127981877112,460.0,178,78,1.40056656
343,448,7.97635279041e-05,458.5,178,78,1.3637456
344,449,9.0768451361e-05,459.0,178,78,1.39118272
345,450,2.76303654803e-06,459.0,178,78,1.17778048
346,451,5.0448949129e-05,457.5,178,78,1.5004088
347,452,8.6594675298e-07,457.5,178,78,1.16963968
348,453,0.00019758476309,461.0,178,78,1.37273792
349,454,0.000156902085136,465.5,179,78,1.31070256
350,455,0.000191557044354,466.0,179,77,1.51575056
351,456,6.3613985386e-05,465.0,179,77,1.4053936
352,457,4.96808917358e-07,465.0,179,77,1.43726352
353,458,0.000185772588508,468.0,179,78,1.69168448
354,459,0.000158503069161,467.5,179,78,1.61673632
355,460,0.000241948232377,464.5,179,77,1.67727168
356,461,0.000153759718051,464.0,179,77,1.51954384
357,462,9.38032738521e-05,465.0,179,77,1.66340848
358,463,0.0,465.0,179,77,1.44680384
359,464,0.000468768804255,461.0,181,78,1.43519936
360,465,1.32622565408e-06,461.0,181,78,1.41262896
361,466,0.000275137914592,467.5,181,78,1.46153696
362,467,0.000312134047247,452.0,181,78,1.39497664
363,468,0.00030240728303,461.5,182,78,1.59423264
364,469,0.0,461.5,182,78,1.51997168
365,470,0.000717800962599,452.5,183,78,1.55574272
366,471,0.00037585250641,451.0,184,78,1.3704768
367,472,0.000383071824448,450.0,185,78,1.48027232
368,473,0.0,450.0,185,78,1.39381216
369,474,0.000449986891554,450.0,186,78,1.42732448
370,475,0.000215377049003,451.5,187,78,1.19277344
371,476,0.000275486856524,453.0,187,78,1.15871192
372,477,0.0,453.0,187,78,1.20410048
373,478,0.000111869280804,455.0,188,78,1.211424
374,479,0.000124508894228,457.0,188,78,1.23091312
375,480,0.00021666698215,454.5,188,78,1.2472208
376,481,1.26308126362e-06,454.5,188,78,1.20870088
377,482,0.000446111090072,441.0,188,78,1.04339064
378,483,0.000308757276481,449.5,188,78,1.18976888
379,484,0.000600839914964,442.5,189,79,1.1600496
380,485,0.00095993139847,449.5,191,79,1.07917216
381,486,6.64124228445e-07,449.5,191,79,1.1863628
382,487,0.00247336523944,433.0,197,81,1.3574648
383,488,0.00186377652237,425.0,199,82,1.18117016
384,489,0.00210407870657,427.5,201,84,1.0343324
385,490,0.00150235354402,418.5,204,86,1.15424616
386,491,8.54557650149e-07,418.5,204,86,1.07140944
387,492,0.00221344785876,409.0,207,87,1.2384192
388,493,0.000845784197313,408.5,208,88,1.07337592
389,494,0.000568167413861,406.0,209,89,1.14060448
390,495,1.36523389272e-06,406.0,209,89,1.15734608
391,496,0.0010763538803,407.5,210,87,1.19201168
392,497,0.000550008034751,408.0,210,88,1.14159424
393,498,0.000522219024668,410.5,209,89,1.33560864
394,499,0.000292817192154,406.5,209,89,1.18408664
395,500,0.000115875549472,407.5,209,89,1.09501272
396,501,0.00011642248423,408.5,210,89,0.9451088
397,502,0.0,408.5,210,89,1.26196456
398,503,0.000267048185284,409.5,209,90,1.04618136
399,504,0.000150117751986,408.0,209,90,1.14201664
400,505,0.000168780164065,408.5,209,90,1.02946264
401,506,1.04612776075e-05,408.5,209,90,1.11936584
402,507,0.000463076557516,409.5,209,90,1.10448816
403,508,0.000344997489503,412.5,208,91,1.18979072
404,509,1.36033777632e-06,412.5,208,91,1.05940696
405,510,0.000371001849209,410.5,208,91,1.28388216
406,511,0.000527018113072,412.5,207,91,0.96303984
407,512,0.000223752954739,413.0,207,91,1.02347888
408,513,1.56489242952e-06,413.0,207,91,1.0402328
409,514,0.00011481348262,414.5,207,91,1.10015176
410,515,0.000179596423382,413.0,207,91,1.08153056
411,516,0.000283988884521,413.0,208,91,1.08884096
412,517,1.11102005998e-06,413.0,208,91,1.12462952
413,518,0.000161410031464,414.0,208,91,1.19644352
414,519,0.000172916841878,415.5,208,91,1.05191968
415,520,0.000116356331161,413.0,208,91,1.54585232
416,521,0.356119340328,412.5,207,90,0.88832488
417,522,0.000872859168262,412.5,207,90,1.05052752
418,523,0.141150685847,413.0,208,90,0.92730888
419,524,0.0631797102798,411.0,208,90,0.99118072
420,525,0.203181255987,414.5,207,90,0.91634856
421,526,0.000197596960558,414.5,207,90,1.01698632
422,950,0.38017712683,17.0,268,147,0.91983232
423,951,0.257325838799,18.0,269,147,0.859414
424,952,0.300450491245,25.0,269,147,0.96532112
425,953,0.074703722698,25.0,269,147,0.80148264
426,954,0.415641770475,21.0,268,147,1.03356064
427,955,0.331436728844,20.5,268,146,0.8792508
428,956,0.40893286469,22.0,268,146,0.98402872
429,957,0.451508980513,20.5,268,147,0.8364444
430,958,2.88635109522e-06,20.5,268,147,1.06239768
431,959,0.556616923444,21.5,267,147,0.91350544
432,960,0.0755089206699,21.5,267,147,1.04925184
433,961,0.397533216959,20.5,267,147,1.04083
434,962,0.390597417006,23.5,266,147,0.98031424
435,963,0.280692672795,21.5,266,147,0.82748984
436,964,0.162208778452,21.0,265,146,0.87031832
437,965,0.0638424798178,21.0,265,146,0.86015944
438,966,0.183010511525,20.0,265,147,0.86488888
439,967,0.283135114764,22.5,264,147,0.8981264
440,968,0.153580159564,23.0,262,146,0.899902
441,969,0.31365529431,24.5,262,146,1.0015504
442,970,0.0759988019397,24.5,262,146,0.8960996
443,971,0.336655639023,17.0,261,146,0.93760768
444,972,0.698796568909,19.5,261,146,0.89098568
445,973,0.496797572114,20.0,258,145,0.92654864
446,974,0.0678465241982,20.0,258,145,0.87671136
447,975,0.556172484267,25.0,258,145,0.88403504
448,976,0.495672264694,24.5,256,145,0.93521808
449,977,0.534190340336,24.5,256,145,0.8163512
450,978,0.527327049673,22.0,255,145,0.98967896
451,979,0.000391833810812,22.0,255,145,0.82340256
452,980,0.5752345107,19.0,254,144,0.95533112
453,981,0.539297218236,21.5,254,144,0.91462048
454,982,0.0504702086752,21.5,254,144,1.0202644
455,983,0.487231297163,24.0,253,144,0.86517208
456,984,0.495770925962,19.5,253,143,0.95939376
457,985,0.109366993307,21.0,253,144,0.83409168
458,986,0.539640763921,21.5,252,143,0.9711012
459,987,0.517943031008,25.0,252,143,0.88595432
460,988,0.471365935743,23.0,252,143,0.94323792
461,989,0.496456474764,18.0,251,143,0.91298976
462,990,0.171446850285,18.0,251,143,0.95528112
463,991,0.448101754404,18.0,252,143,0.964368
464,992,0.42311512064,20.5,252,143,1.07012504
465,993,0.484243168265,22.5,252,143,0.99361624
466,994,0.00457859974075,22.5,252,143,0.97637072
467,995,0.479724979577,25.5,251,142,1.0550004
468,996,0.0878392579892,25.5,251,142,0.95207912
469,997,0.335086025397,25.5,251,142,0.91390776
470,998,0.424874403066,23.5,251,142,0.92940512
471,999,0.368433171121,25.0,251,142,1.01729248
472,1000,0.471203067111,22.0,251,142,0.94494728
473,1001,0.486300621376,23.5,251,142,1.00913568
474,1002,0.236710910131,22.5,251,142,0.9871808
475,1003,0.488126434119,22.0,251,142,1.12514896
476,1004,0.547744181761,22.5,251,142,0.95356864
477,1005,0.244319660531,23.5,251,142,1.048066
478,1006,0.301304022307,20.5,251,142,0.94619704
479,1007,0.0500532256056,20.5,251,142,0.98280016
480,1008,0.230130657329,23.5,251,141,0.9346152
481,1009,0.307077138269,22.0,251,142,1.09476824
482,1010,0.311466101957,22.0,251,142,0.98770272
483,1011,0.345641771226,21.5,251,142,1.01131096
484,1012,0.479092646621,23.5,251,142,0.94397848
485,1013,0.111111687412,23.5,251,142,1.10116664
486,1014,0.437038184852,28.0,250,141,0.99029728
487,1015,0.475905690992,22.0,251,142,1.03008928
488,1016,0.186598108358,23.0,250,141,1.08967952
489,1017,0.115912523233,24.5,250,141,1.00590096
490,1018,0.414282430353,22.0,250,142,1.042728
491,1019,0.394632878203,24.0,250,141,0.85970952
492,1020,0.285402197504,25.0,250,141,1.1058572
493,1021,0.0130717542823,26.0,250,141,0.98817776
494,1022,0.0,26.0,250,141,1.20190464
495,1023,0.363679204521,26.0,249,141,0.98427048
496,1024,0.192643144611,23.5,248,141,1.27182464
497,1025,0.314487560567,26.5,248,141,1.10520928
498,1026,0.147876553684,27.5,248,140,1.2467196
499,1027,0.121840667541,28.5,247,140,1.09096
500,1028,0.158298414576,25.0,247,140,1.12019456
501,1029,0.0574978336729,24.0,247,140,1.05261736
502,1030,0.134759355221,26.5,247,140,1.0455504
503,1031,0.136161572146,29.0,246,140,0.8826568
504,1032,0.145005822751,28.5,246,140,1.14870656
505,1033,0.064256067713,28.5,246,140,0.85560248
506,1034,0.121793152755,25.5,247,141,1.06738432
507,1035,0.000279501615291,25.5,247,141,1.07955576
508,1036,0.140838390648,30.5,246,141,1.08295976
509,1037,0.331184296789,31.5,246,141,1.01708376
510,1038,0.314971150169,33.0,246,141,1.13594944
511,1039,0.276030438961,32.5,246,141,1.01934888
512,1040,0.0821281679964,32.5,246,141,1.11634736
513,1041,0.291770693455,28.0,246,141,1.04953888
514,1042,0.310454462849,27.5,247,141,1.02796624
515,1043,0.23185129658,28.5,247,141,1.2215176
516,1044,0.191662452411,29.5,247,141,1.119668
517,1045,0.168144203811,29.5,247,141,1.24218888
518,1046,0.271212955685,29.0,247,141,1.10346048
519,1047,0.32890755857,30.0,246,141,1.22391928
520,1048,0.212114904856,32.5,246,142,1.03601528
521,1049,0.293137841732,34.5,246,142,1.14469312
522,1050,0.0317065138144,34.0,246,142,1.03341688
523,1051,0.365512332187,30.0,246,142,1.27825584
524,1052,0.302377867642,26.0,246,142,1.04304704
525,1053,0.0211870987634,26.0,246,142,1.11729408
526,1054,0.242440008377,32.0,246,142,1.01947672
527,1055,0.293687510219,30.0,246,142,1.132886
528,1056,0.262653033241,31.0,246,142,1.01627408
529,1057,0.0374647806461,31.0,246,142,1.18299784
530,1058,0.283463550521,34.5,246,141,0.96805344
531,1059,0.090373998935,34.5,246,141,1.12845304
532,1060,0.334719078913,32.5,247,141,0.98795888
533,1061,0.333044317393,32.0,247,141,1.11679888
534,1062,0.210221908949,31.5,247,141,1.19801784
535,1063,0.00387322360266,31.5,247,141,1.00483568
536,1064,0.152914156365,32.0,247,141,0.94151224
