,index,labDelta,area,center_x,center_y
66,176,0.100174064839,75.5,272,73
67,177,0.351549579402,81.5,272,73
68,178,0.0331834454942,82.5,272,73
69,179,0.00460879480916,81.5,272,73
70,180,0.0,81.5,272,73
71,181,0.0,81.5,272,73
72,182,0.268012617959,76.5,272,73
73,183,0.158775700996,74.5,272,73
74,184,0.00263663865095,74.5,272,73
75,185,0.270159917586,74.0,273,73
76,186,0.0996532099159,74.0,273,73
77,187,0.0,74.0,273,73
78,188,0.0,74.0,273,73
79,189,0.257373988126,80.0,272,73
80,190,0.0431750168495,81.0,272,73
81,191,0.28041620698,76.5,274,73
82,192,0.0892661870689,77.5,273,73
83,193,0.269071804486,74.0,273,73
84,194,0.248502528912,73.0,274,73
85,195,0.0880970350735,68.5,274,73
86,196,0.24761354131,81.5,274,73
87,197,0.249239350167,73.0,273,73
88,198,0.254530048433,71.5,274,72
89,199,0.171345763605,72.0,274,72
90,200,0.268652742593,76.5,272,73
91,201,0.0600203101719,76.5,272,73
92,202,0.297439635423,64.5,273,73
93,203,0.322812705716,82.5,273,73
94,204,0.155060204464,82.0,273,73
95,205,0.236385358837,75.5,273,73
96,206,0.320881686668,69.5,274,73
97,207,0.0705136672828,73.0,273,73
98,208,0.263517995155,79.0,274,73
99,209,0.263618523104,86.5,273,73
100,210,0.282627308952,79.5,273,73
101,211,0.293275328945,68.5,275,73
102,212,0.168398644404,67.0,275,73
103,213,0.321117294474,76.5,277,74
104,214,0.328322117024,88.0,277,75
105,215,0.153488852574,85.0,277,75
106,216,0.413359427344,70.0,278,75
107,217,0.0570433426878,73.5,278,75
108,218,0.377493931464,84.5,277,75
109,219,0.0711820765552,84.5,277,75
110,220,0.331582118896,81.5,277,74
111,221,0.169541481521,80.5,277,74
112,222,0.00164327568652,80.5,277,74
113,223,0.363286613222,82.0,274,73
114,224,0.0748138652105,78.0,274,73
115,225,0.0,78.0,274,73
116,226,0.407769495437,74.0,271,73
117,227,0.0236487395919,77.0,271,73
118,228,0.0271869335765,77.0,271,73
119,229,0.302327355964,79.0,271,72
120,230,0.112115852701,77.5,271,72
121,231,0.00161683674446,77.5,271,72
122,232,0.0,77.5,271,72
123,233,0.0,77.5,271,72
124,234,0.350761098238,76.0,272,71
125,235,0.0880393201028,72.5,273,71
126,236,0.0,72.5,273,71
127,237,0.351655317031,65.0,270,72
128,238,0.123206890178,66.0,270,72
129,239,0.283175166176,68.0,270,72
130,240,0.12808499045,68.0,270,72
131,241,0.250812857985,64.0,271,72
132,242,0.311082840234,67.5,272,72
133,243,0.316571257341,76.5,272,72
134,244,0.103136438046,76.5,272,72
135,245,0.302804353283,66.0,271,72
136,246,0.118873680015,66.0,271,72
137,247,0.217162262552,65.0,271,72
138,248,0.210264256461,68.0,272,72
139,249,0.154769927689,69.0,272,72
140,250,0.255310068685,73.5,272,72
141,251,0.0710720016927,73.5,272,72
142,252,0.270549750545,78.5,273,72
143,253,0.134310004723,73.5,273,72
144,254,0.324664209126,72.5,273,72
145,255,0.174107626942,79.0,273,72
146,256,0.371183926841,71.0,272,73
147,257,0.33508947239,77.0,272,73
148,258,0.2829551124,82.0,271,73
149,259,0.335240196166,78.0,272,73
150,260,0.102257104724,74.5,272,73
151,261,0.402579368308,73.0,272,73
152,262,0.177851247798,73.0,272,73
153,263,0.361744153841,84.0,271,74
154,264,0.082357960393,84.0,271,74
155,265,0.21044810343,71.5,273,73
156,266,0.0227491567942,72.5,273,73
157,267,0.00101014880649,72.5,273,73
158,268,0.0,72.5,273,73
159,269,0.32461900381,80.5,273,73
160,270,0.138928103493,81.5,273,73
161,271,0.0725517094183,81.5,273,73
162,272,0.355800412387,76.5,272,73
163,273,0.00432392723542,76.5,272,73
164,274,0.000306185785871,76.5,272,73
165,275,0.0,76.5,272,73
166,276,0.36049349355,67.0,271,73
167,277,0.143419406558,72.5,272,73
168,278,0.356406236854,83.5,271,74
169,279,0.0754661864162,82.5,271,74
170,280,0.0,82.5,271,74
171,281,0.210376294068,76.5,272,73
172,282,0.209895222523,75.5,272,73
173,283,0.143288742513,75.5,272,73
174,284,0.241212308949,74.5,272,73
175,285,0.0195023569741,75.5,272,73
176,286,0.246198301245,62.5,273,73
177,287,0.390480616732,75.0,273,73
178,288,0.318579875454,67.0,272,73
179,289,0.0838438054346,66.0,272,73
180,290,0.258726964976,80.5,272,74
181,291,0.109893353036,80.5,272,74
182,292,0.268623870515,77.0,273,73
183,293,0.178412257039,78.0,273,73
184,294,0.353713588585,71.0,274,73
185,295,0.296143986283,65.0,272,73
186,296,0.0907875101104,65.0,272,73
187,297,0.267611073805,77.0,273,73
188,298,0.253873194375,65.5,272,73
189,299,0.244608511539,70.0,273,73
190,300,0.270644130748,69.0,274,73
191,301,0.063838901735,69.0,274,73
192,302,0.198610806576,73.5,274,73
193,303,0.255612092378,74.0,272,74
194,304,0.104402173182,74.0,272,74
195,305,0.310107951463,80.5,273,74
196,306,0.10719939583,82.5,273,74
197,307,0.0185585091829,80.5,273,74
198,308,0.0,80.5,273,74
199,309,0.198013221057,85.0,273,74
200,310,0.249764856562,73.0,273,74
201,311,0.0804347380002,72.5,273,74
202,312,0.000805294289225,72.5,273,74
203,313,0.0,72.5,273,74
204,314,0.246037957493,74.5,274,74
205,315,0.11324888711,74.5,274,74
206,316,9.50109167855e-05,74.5,274,74
207,317,0.296280713079,76.5,273,74
208,318,0.141562754646,70.5,273,74
209,319,0.000964328383641,70.5,273,74
210,320,0.0,70.5,273,74
211,321,0.247068875832,76.5,273,74
212,322,0.1601851537,75.5,273,74
213,323,0.317699042911,70.5,273,74
214,324,0.0562383353372,68.0,273,74
215,325,3.89332330376e-05,68.0,273,74
216,326,0.367854555081,70.5,274,74
217,327,0.0881035487706,64.5,273,74
218,328,0.281713361094,82.0,273,74
219,329,0.220090288608,80.0,274,74
220,330,0.0351679552475,80.0,274,74
221,331,0.271016903172,67.5,272,74
222,332,0.142051103452,71.0,273,74
223,333,0.226100984786,73.5,272,74
224,334,0.12308911703,73.5,272,74
225,335,0.282402954464,78.0,273,74
226,336,0.25796870902,78.0,273,74
227,337,0.101510332209,78.5,273,74
228,338,0.276573241241,68.0,273,74
229,339,0.278432645869,65.5,274,74
230,340,0.0192698317461,72.0,274,74
231,341,0.250451685384,74.0,273,74
232,342,0.109161145647,66.0,273,74
233,343,0.324438798501,63.0,272,74
234,344,0.199566328828,71.0,273,74
235,345,0.110139286136,74.5,273,74
236,346,0.211685492853,66.0,274,74
237,347,0.0967748984757,71.0,273,74
238,348,0.386249441228,71.5,274,74
239,349,0.253130328102,65.5,273,74
240,350,0.177567482289,68.5,273,74
241,351,0.134170006603,65.5,273,74
242,352,0.286077706369,78.5,273,74
243,353,0.114133745372,69.5,273,74
244,354,0.249483393222,77.5,273,74
245,355,0.0779453834773,77.5,273,74
246,356,0.0666851083561,77.5,273,74
247,357,0.0,77.5,273,74
248,358,0.27758125425,82.5,272,75
249,359,0.114203229925,82.5,272,75
250,360,0.302732203366,68.5,272,74
251,361,0.0267094445743,75.0,273,74
252,362,0.000181140843665,74.0,272,74
253,363,0.0,74.0,272,74
254,364,0.247710626965,71.5,274,74
255,365,0.265371548554,74.5,271,75
256,366,0.0838010830596,74.5,271,75
257,367,0.00751273242274,74.5,271,75
258,368,0.27872203658,80.5,272,75
259,369,0.156269196118,81.5,272,75
260,370,0.301238707093,78.0,272,75
261,371,0.396926983624,77.0,273,74
262,372,0.0973754648214,77.0,273,74
263,373,0.258428428684,60.5,274,74
264,374,0.237245722673,75.0,272,74
265,375,0.111608868303,74.0,272,74
266,376,0.264549128243,65.5,274,74
267,377,0.252493223727,62.0,274,74
268,378,0.0567786602997,63.5,274,74
269,379,0.218970663067,70.0,273,74
270,380,0.220060170674,62.0,274,74
271,381,0.0515801122587,65.0,274,74
272,382,0.221077934355,55.5,273,74
273,383,0.150679317942,57.0,274,74
274,384,0.269555181558,68.5,274,74
275,385,0.284138538715,63.0,274,74
276,386,0.302709627441,78.0,273,74
277,387,0.172439680968,80.5,273,74
278,388,0.240475911868,72.5,273,74
279,389,0.0389628939326,70.5,274,74
280,390,0.277125386255,72.0,273,74
281,391,0.130162138731,75.5,273,74
282,392,0.26947858161,72.0,274,74
283,393,0.00473065534773,64.0,273,74
284,394,0.000225198528296,64.0,273,74
285,395,0.270210931554,60.5,272,74
286,396,0.107786655338,65.5,273,74
287,397,0.269463518578,56.5,274,74
288,398,0.157675797422,56.5,274,74
289,399,0.0785434700284,62.5,275,74
290,400,0.292060128965,76.0,274,74
291,401,0.124720197972,82.0,274,74
292,402,0.000155411208353,82.0,274,74
293,403,0.244585006779,75.5,274,74
294,404,0.163671461377,75.5,274,74
295,405,0.000365647000581,75.5,274,74
296,406,0.251060714168,76.5,274,74
297,407,0.217187691404,75.5,274,74
298,408,0.243168222175,71.5,273,74
299,409,0.125574883119,70.5,274,74
300,410,0.248604596243,70.5,274,74
301,411,0.00663682080684,69.0,274,74
302,412,0.217230890651,67.0,273,74
303,413,0.14891823651,70.0,274,74
304,414,0.0235523037051,70.0,274,74
305,415,0.287490229425,74.5,273,74
306,416,0.0534748036975,75.0,273,74
307,417,0.272233889579,78.0,273,74
308,418,0.270770537516,76.0,273,74
309,419,0.254588106845,82.5,273,74
310,420,0.167681408749,82.5,273,74
311,421,0.288663739397,81.5,274,74
312,422,0.22450608752,74.0,274,74
313,423,0.192914963092,69.0,274,74
314,424,0.0389551165505,69.0,274,74
315,425,0.231700889368,71.5,274,74
316,426,0.0653966201684,73.5,273,74
317,427,0.268788474083,85.0,273,74
318,428,0.0830485105198,85.0,273,74
319,429,0.271235620072,80.5,273,74
320,430,0.202954453537,80.5,273,74
321,431,0.253789108855,77.5,273,74
322,432,0.148246827661,79.5,273,74
323,433,0.0130988554316,79.5,273,74
324,434,0.270547719206,73.0,272,74
325,435,0.239249639015,80.0,273,74
326,436,0.222853689443,71.0,272,74
327,437,0.00202375340869,69.5,272,74
328,438,0.0,69.5,272,74
329,439,0.265659112374,84.0,273,74
330,440,0.120436658313,84.0,273,74
331,441,0.0842639013373,84.0,273,74
332,442,0.256433229579,71.0,272,74
333,443,0.162852336429,76.0,272,74
334,444,0.000150312481968,76.0,272,74
335,445,0.393720493804,69.0,273,74
336,446,0.192822060723,68.0,273,73
337,447,0.416498516531,76.0,272,74
338,448,0.0597642480077,71.0,272,74
339,449,0.0799599465497,71.0,272,74
340,450,0.255034730276,70.5,273,74
341,451,0.22040801246,81.5,273,74
342,452,0.024753594893,81.5,273,74
343,453,0.160578481285,76.0,272,74
344,454,0.252147292542,79.5,273,74
345,455,0.149885621777,79.5,273,74
346,456,0.225883325867,80.5,273,74
347,457,0.244003254373,78.5,273,74
348,458,0.24597638121,85.5,273,74
349,459,0.097235429809,81.5,273,74
350,460,0.000341156677881,81.5,273,74
351,461,0.235404611063,81.0,273,74
352,462,0.289000411928,75.5,274,74
353,463,0.27207627282,76.0,274,74
354,464,0.00133066733603,74.5,274,74
355,465,0.000138723981551,74.5,274,74
356,466,0.282590309662,74.5,273,74
357,467,0.0781410708774,78.0,273,74
358,468,0.264165987481,70.5,273,74
359,469,0.139211770661,71.0,272,74
360,470,0.000605708004013,71.0,272,74
361,471,0.267799327742,73.5,272,74
362,472,0.273273137193,79.0,275,74
363,473,0.281548155542,73.0,274,74
364,474,0.0951713788877,73.0,274,74
365,475,0.230435118837,68.5,274,74
366,476,0.147966318329,68.5,274,74
367,477,0.312937382323,81.5,273,74
368,478,0.152553827961,81.5,273,74
369,479,0.278530573482,79.5,273,74
370,480,0.105497300738,79.5,273,74
371,481,0.257329194429,75.0,273,74
372,482,0.121029942311,78.0,273,74
373,483,0.28389640714,85.0,273,74
374,484,0.0368873112992,85.0,273,74
375,485,0.000306262108049,85.0,273,74
376,486,1.64991328448e-05,85.0,273,74
377,487,0.273970199818,76.0,273,74
378,488,0.22292723885,72.5,274,74
379,489,0.184636726836,68.5,273,74
380,490,6.1167993435e-05,68.5,273,74
381,491,0.0,68.5,273,74
382,492,0.28314241145,64.5,274,74
383,493,0.27942980234,69.5,274,74
384,494,0.201378995117,70.5,275,74
385,495,0.306158538142,80.0,272,75
386,496,0.231578696368,82.0,273,75
387,497,0.228156474076,70.5,274,75
388,498,0.0855724254109,78.0,274,75
389,499,0.284164158482,83.5,273,75
390,500,0.153856277094,82.5,272,75
391,501,0.255364759449,65.0,273,74
392,502,0.224295694514,74.5,273,74
393,503,0.258352200792,75.5,274,74
394,504,0.2043126332,67.5,274,74
395,505,0.0502056620587,71.0,273,74
396,506,0.000209291505776,72.0,273,74
397,507,0.223941698717,66.5,273,74
398,508,0.0471375791977,68.0,273,74
399,509,0.246467533064,62.5,273,74
400,510,0.0799323481215,62.0,273,74
401,511,0.273231587388,77.5,274,74
402,512,0.147951541475,81.5,274,74
403,513,0.218655633943,79.0,274,74
404,514,0.214313976517,84.0,274,74
405,515,0.110701321387,79.0,274,74
406,516,0.206002728502,67.0,272,74
407,517,0.15856028389,67.0,272,74
408,518,0.225407579777,77.0,273,74
409,519,0.137142367596,78.0,273,74
410,520,0.283284273803,68.0,273,74
411,521,0.133697659528,61.0,273,74
412,522,0.0372194631605,67.5,273,74
413,523,0.234396911805,67.0,273,74
414,524,0.0876330734349,67.0,273,74
415,525,0.269367800575,79.5,273,74
416,526,0.0999616381495,79.5,273,74
417,527,0.0190850776956,79.5,273,74
418,528,0.250465234209,76.5,273,74
419,529,0.140623013637,70.5,272,74
420,530,0.275144092205,79.0,273,74
421,531,0.0957675609496,80.0,273,74
422,532,0.270539410872,73.0,274,74
423,533,0.0799956044529,79.0,274,74
424,534,0.273001859839,70.5,271,74
425,535,0.252767664712,76.5,273,74
426,536,0.104096074909,71.5,273,74
427,537,0.272337257919,75.5,274,74
428,538,0.0816222619331,75.5,274,74
429,539,0.257394784661,72.0,274,74
430,540,0.252986941288,70.0,275,74
431,541,0.0342021564105,72.0,275,74
432,542,0.238319946391,70.0,275,74
433,543,0.0685271592002,69.0,275,74
434,544,0.0262750898119,68.0,275,74
435,545,0.2686997668,68.0,274,74
436,546,0.157944703553,67.0,274,74
437,547,0.223104846708,69.0,274,74
438,548,0.152906318639,69.0,274,74
439,549,0.240149767968,59.5,275,74
440,550,0.0859119843913,61.5,275,74
441,551,0.242498267884,76.5,274,74
442,552,0.244394554313,68.0,275,74
443,553,0.105108144126,62.0,275,74
444,554,0.28625377645,67.5,275,74
445,555,0.140037571385,67.5,275,74
446,556,0.279654718288,71.5,274,74
447,557,0.0951048052917,70.5,274,74
448,558,0.212529930757,72.5,275,74
449,559,0.13492068804,73.5,274,74
450,560,0.16783512822,73.5,274,74
451,561,0.273834382285,71.0,275,74
452,562,0.167394003366,70.5,275,74
453,563,0.280393120395,76.0,274,74
454,564,0.0402293380623,58.5,272,75
455,565,0.198424539707,84.0,274,75
456,566,0.0565493193607,84.0,274,75
457,567,0.0503895279167,84.0,274,75
458,568,0.299350472743,73.5,275,75
459,569,0.145333707378,74.5,275,75
460,570,0.260163341004,70.0,274,75
461,571,0.12211376249,69.0,274,75
462,572,0.267923398304,66.5,276,75
463,573,0.284344343216,79.5,275,75
464,574,0.0952689383989,79.5,275,75
465,575,0.219032973134,74.0,276,75
466,576,0.274550074076,74.0,276,75
467,577,0.0686460609732,66.0,276,75
468,578,0.382582234749,78.0,275,75
469,579,0.35860511875,68.5,275,75
470,580,0.0220163377537,68.5,275,75
471,581,0.000116384412725,79.5,275,75
472,582,0.247352449905,71.0,276,75
473,583,0.0514060597208,72.0,276,75
474,584,0.25522569144,74.0,275,75
475,585,0.143250444846,78.0,275,75
476,586,0.0871546088507,74.0,275,75
477,587,0.303773142007,78.0,274,76
478,588,0.354972804276,53.5,279,74
479,589,0.105099427542,53.5,279,74
480,590,0.381604314485,84.0,276,75
481,591,0.184642179119,83.5,276,75
482,592,0.223164267126,82.0,275,75
483,593,0.242117523254,78.0,275,75
484,594,0.103527296918,78.0,275,75
485,595,0.246416997103,78.5,275,75
486,596,0.0483705422379,78.5,275,75
487,597,0.0182510570375,77.5,275,75
488,598,0.255827700388,59.5,275,74
489,599,0.0862782814658,75.0,275,75
490,600,0.397327389586,68.0,274,75
491,601,0.28008390775,74.0,275,75
492,602,0.14637882668,73.5,275,75
493,603,8.56024426488e-05,73.5,275,75
494,604,0.0,73.5,275,75
495,605,0.35128379149,70.0,275,75
496,606,0.238244598475,63.0,274,75
497,607,0.110374808748,76.5,275,75
498,608,0.0,76.5,275,75
499,609,0.357527564811,75.5,274,75
500,610,0.0892246582517,75.5,274,75
501,611,0.320476307015,76.5,274,75
502,612,0.145235969133,80.0,274,75
503,613,0.347274957053,78.5,274,75
504,614,0.159050070324,76.0,273,75
505,615,0.316386271258,50.0,278,74
506,616,0.290560163403,81.5,273,75
507,617,0.0783129323371,75.0,273,75
508,618,0.270580028956,79.5,274,74
509,619,0.0673679152352,78.5,274,74
510,620,0.236056936911,64.0,274,74
511,621,0.0723767162421,60.0,275,74
512,622,0.0,60.0,275,74
513,623,0.262501119155,68.0,275,74
514,624,0.10546286873,68.0,275,74
515,625,0.293836481216,78.0,274,74
516,626,0.0212337858971,78.0,274,74
517,627,0.247810096679,79.5,273,73
518,628,0.284551381986,77.5,274,73
519,629,0.242958333413,77.0,274,73
520,630,0.22045829724,71.5,274,73
521,631,0.0399316408863,72.0,274,73
522,632,0.000182285000853,72.0,274,73
523,633,0.276041771948,81.5,274,73
524,634,0.101958909376,76.5,274,73
525,635,0.253063467043,80.0,274,73
526,636,0.223223474607,67.5,273,73
527,637,0.0233673779442,66.5,273,73
528,638,0.000577788634177,66.5,273,73
529,639,0.257066843424,74.5,275,73
530,640,0.0283743586633,69.5,275,73
531,641,0.257841174185,83.0,274,73
532,642,0.258549543803,82.0,274,73
533,643,0.133016575529,77.0,274,73
534,644,0.0,77.0,274,73
535,645,0.240539263917,73.5,275,73
536,646,0.0310204253382,75.0,275,73
537,647,0.278626938082,74.5,275,73
538,648,0.0844159218861,74.5,275,73
539,649,0.220767518868,73.5,273,73
540,650,0.117561494845,73.5,273,73
541,651,0.283021862989,73.0,274,73
542,652,0.108741686511,74.0,274,73
543,653,0.244547670053,69.5,275,73
544,654,0.0189292783957,73.5,275,73
545,655,0.229119379581,78.0,274,73
546,656,0.240418604909,76.0,274,73
547,657,0.0782390960708,76.0,274,73
548,658,0.00215998739162,76.0,274,73
549,659,0.264449333061,67.0,274,73
550,660,0.0904940982007,71.0,274,73
551,661,0.265900349737,80.0,274,73
552,662,0.159162859034,80.0,274,73
553,663,0.182110182064,74.5,273,73
554,664,0.0152426022677,83.0,274,73
555,665,0.246141840744,76.5,274,73
556,666,0.254337382409,73.5,273,73
557,667,0.163039351736,74.5,273,73
558,668,0.275376922496,64.5,274,73
559,669,0.292732085434,76.0,273,73
560,670,0.0982802852088,76.0,273,73
561,671,0.240071973044,77.5,274,73
562,672,0.278157752414,77.5,274,73
563,673,0.143907706474,76.5,275,73
564,674,0.0528936590086,76.5,275,73
565,675,0.261068708513,70.0,273,73
566,676,0.166602762107,78.0,274,73
567,677,0.171674525628,61.5,272,73
568,678,0.0914634465935,62.5,272,73
569,679,0.272184603183,74.5,274,73
570,680,0.121022296459,72.5,274,73
571,681,0.278672475523,72.5,275,73
572,682,0.0875959806336,73.0,275,73
573,683,0.219472152139,73.5,275,73
574,684,0.191713069239,74.5,275,73
575,685,0.0,74.5,275,73
576,686,0.215272880523,86.5,274,73
577,687,0.0741934094896,79.5,275,73
578,688,0.249816667348,79.5,274,73
579,689,0.0605049350484,83.5,275,73
580,690,0.255978811319,84.5,274,73
581,691,0.275277815605,78.0,275,73
582,692,0.113472911814,76.5,275,73
583,693,0.235410318512,73.5,275,73
584,694,0.132857827638,73.5,275,73
585,695,0.258082342675,81.0,275,73
586,696,0.215442471315,80.0,275,73
587,697,0.305312679531,77.0,276,73
588,698,0.154965434681,82.0,275,73
589,699,0.253252723903,83.0,274,73
590,700,0.0713667342083,77.0,275,73
591,701,0.177327751617,82.0,274,73
592,702,0.0496358421146,81.5,274,73
593,703,0.148877342046,79.5,274,74
594,704,0.177639453416,84.5,274,74
595,705,0.00144819706346,83.5,274,74
596,706,0.248897342796,78.5,274,74
597,707,0.0353601504183,79.5,274,74
598,708,0.204126155675,77.5,275,73
599,709,0.0846032149382,76.0,275,73
600,710,0.274072270479,81.0,275,74
601,711,0.146547872575,79.0,275,74
602,712,0.217240572424,81.0,274,74
603,713,0.0286674673104,81.0,274,74
604,714,0.217258374079,72.5,275,74
605,715,0.0436197092673,72.5,275,74
606,716,0.0127943512659,79.0,275,74
607,717,0.151371877425,75.5,274,74
608,718,0.00309987965546,74.0,275,74
609,719,0.254358469769,64.5,274,74
610,720,0.218635507363,79.5,275,74
611,721,0.0913349227715,78.5,275,74
612,722,0.000519091004072,78.5,275,74
613,723,0.240881969711,70.5,276,74
614,724,0.264523860876,65.0,274,74
615,725,0.116203208667,73.0,274,74
616,726,0.017014642822,73.0,274,74
617,727,0.249498858805,70.5,275,74
618,728,0.148144848511,70.5,275,74
619,729,0.277518702062,68.5,275,74
620,730,0.243918067858,75.0,275,74
621,731,0.0659965995717,73.5,275,74
622,732,0.251884116853,72.0,275,74
623,733,0.126825970522,71.0,275,74
624,734,0.198401463555,70.5,275,74
625,735,0.000918312546136,77.0,275,74
626,736,0.203264807011,70.5,275,74
627,737,0.0197741759044,70.5,275,74
628,738,0.194321100395,78.0,275,74
629,739,0.0818908817611,69.0,275,74
630,740,0.225086811428,68.0,275,74
631,741,0.0307618704191,68.0,275,74
632,742,0.228133774193,60.5,275,74
633,743,0.123324596315,60.0,275,74
634,744,0.236630603591,76.5,275,74
635,745,0.221264068072,77.0,274,75
636,746,0.140572446279,70.5,273,75
637,747,0.170779342718,69.0,275,74
638,748,0.0690648113998,69.0,275,74
639,749,0.218270034468,69.0,276,74
640,750,0.174560718384,62.0,276,74
641,751,0.246318547169,70.0,275,74
642,752,0.227324720178,72.0,276,74
643,753,0.0865053122415,71.0,276,74
644,754,0.0987481672944,69.0,276,74
645,755,0.22181697173,75.5,276,74
646,756,0.0800160211548,76.0,276,74
647,757,0.222000298541,72.0,275,74
648,758,0.234573925595,70.5,276,74
649,759,0.0643491522514,69.5,276,74
650,760,0.260260478504,71.5,276,74
651,761,0.0738895292239,73.0,276,74
652,762,0.000437363008594,73.0,276,74
653,763,0.231199695014,67.5,275,74
654,764,0.197721765441,70.0,276,74
655,765,0.100807278076,69.0,275,74
656,766,0.0270810632351,70.0,276,74
657,767,0.259536375483,61.5,276,74
658,768,0.0900564123047,62.0,276,74
659,769,0.227965089455,78.0,276,74
660,770,0.0432657725419,68.5,275,74
661,771,0.221051478201,70.0,275,74
662,772,0.0462843786148,70.5,276,74
663,773,0.0267863969231,70.5,276,74
664,774,0.176959067679,72.0,276,74
665,775,0.0797426962991,72.0,276,74
666,776,0.233737963106,75.0,276,74
667,777,0.0834474203584,71.0,276,74
668,778,0.198454882567,71.0,276,74
669,779,0.0368129469921,69.5,276,74
670,780,0.147107265388,68.0,276,74
671,781,0.0667269750162,68.0,276,74
672,782,0.254898820048,72.5,276,74
673,783,0.230110692698,80.5,274,74
674,784,0.00471381242365,80.0,274,74
675,785,0.266217349518,75.0,274,74
676,786,0.120521417369,68.0,275,74
677,787,0.265636486008,79.0,274,74
678,788,0.135436646756,73.0,274,74
679,789,0.266163471646,69.5,274,74
680,790,0.0988662214163,69.0,274,74
681,791,0.000380769310208,69.0,274,74
682,792,0.190253360441,86.0,275,74
683,793,0.136559245997,78.0,274,74
684,794,0.22408489842,82.0,275,74
685,795,0.0464773919305,82.0,275,74
686,796,0.250091395603,73.0,274,74
687,797,0.176048897616,73.0,274,74
688,798,0.00729454428795,73.0,274,74
689,799,0.222076580777,78.5,274,74
690,800,0.103755330038,76.5,274,74
691,801,0.0510338644937,75.0,274,74
692,802,0.275014043041,82.5,275,73
693,803,0.0236165974916,80.5,275,73
694,804,0.282187777614,72.0,275,73
695,805,0.092333711094,73.5,275,73
696,806,0.237300575954,78.0,275,73
697,807,0.133064277945,79.5,275,73
698,808,0.26420228501,81.0,276,73
699,809,0.247776473185,79.5,276,73
700,810,0.14934028274,79.5,276,73
701,811,0.000450613627163,80.5,276,73
702,812,0.291043714018,75.5,275,73
703,813,0.0816091018445,75.0,275,73
704,814,0.199901962381,76.5,275,73
705,815,0.0843291169061,82.5,275,73
706,816,0.0101668502848,82.5,275,73
707,817,0.249469934229,84.0,276,73
708,818,0.251496208869,79.0,275,73
709,819,0.15358949358,77.5,275,73
710,820,0.0799581807772,76.5,275,73
711,821,0.260944157625,84.5,276,73
712,822,0.221923522513,75.5,275,73
713,823,0.0953340516608,74.5,275,73
714,824,0.23354689262,83.5,276,73
715,825,0.171778923514,77.5,274,73
716,826,0.0911046431223,72.0,274,73
717,827,0.0294933705173,72.0,274,73
718,828,0.289467347314,77.5,275,72
719,829,0.0860405809723,71.5,275,72
720,830,0.0378138435252,70.5,275,72
721,831,0.221072785018,69.5,276,72
722,832,0.15014148111,68.5,277,72
723,833,0.28615654986,80.5,276,72
724,834,0.154928342905,79.5,276,72
725,835,0.263973149112,79.0,277,72
726,836,0.12908834692,78.0,277,72
727,837,0.241283115375,69.5,276,72
