,index,labDelta,area,center_x,center_y
85,191,0.1057575501,42.5,259,156
86,192,0.242164691547,41.5,259,156
87,193,0.0602212805878,41.5,259,156
88,194,0.139366904303,41.5,259,156
89,195,0.164995427212,41.5,259,156
90,196,0.0964703295871,41.5,259,156
91,197,0.119851890302,41.5,259,156
92,198,0.212971478102,43.0,259,156
93,199,0.220530109705,41.5,259,156
94,200,0.110568215191,42.0,259,156
95,201,0.128649558839,41.0,259,156
96,202,0.222564893126,43.0,259,156
97,203,0.147280739801,42.5,259,156
98,204,0.159306591047,43.0,259,156
99,205,0.204981182218,43.0,259,156
100,206,0.0288245308165,43.0,259,156
101,207,0.172366628632,44.0,259,157
102,208,0.0258957240721,44.0,259,157
103,209,0.199485769156,41.0,259,156
104,210,0.0805192070158,42.5,259,156
105,211,0.0789741165335,42.5,259,156
106,212,0.249443320864,41.5,259,156
107,213,0.205374944606,43.5,259,156
108,214,0.116574494386,43.5,259,156
109,215,0.023884469208,43.0,259,156
110,216,0.145778469589,43.0,259,156
111,217,0.277263209054,43.0,259,157
112,218,0.183560966393,45.0,259,157
113,219,0.194068588376,44.0,259,156
114,220,0.0150358985396,44.0,259,156
115,221,0.169191773437,42.5,259,156
116,222,0.00362323471832,42.5,259,156
117,223,0.0,42.5,259,156
118,224,0.241971587574,45.0,259,157
119,225,0.0110183243516,45.0,259,157
120,226,0.330232917661,45.0,259,156
121,227,0.00661376524581,45.0,259,156
122,228,0.000229241789118,45.0,259,156
123,229,0.302749553932,44.0,259,156
124,230,0.0661582104792,44.0,259,156
125,231,0.0,44.0,259,156
126,232,0.33916749218,44.0,259,157
127,233,0.110935008724,44.0,259,157
128,234,0.0,44.0,259,157
129,235,0.288751586354,43.5,258,157
130,236,0.049604371568,43.5,258,157
131,237,0.274400463146,43.0,259,157
132,238,0.0729439962337,43.0,259,157
133,239,0.207327804808,45.5,259,157
134,240,0.0246281090586,45.5,259,157
135,241,0.173116043802,44.0,259,157
136,242,0.149679238068,44.0,259,157
137,243,0.0310025515479,44.0,259,157
138,244,0.293691826975,42.5,259,156
139,245,0.0862382541036,42.5,259,156
140,246,0.237003702659,42.0,258,156
141,247,0.287197220504,44.0,259,156
142,248,0.0482189262161,44.0,259,156
143,249,0.151450564671,42.5,259,156
144,250,0.289492062013,43.5,258,157
145,251,0.0998041580067,44.0,258,157
146,252,0.102936360481,45.0,258,157
147,253,0.0456460467507,45.0,258,157
148,254,0.283558673534,43.0,259,156
149,255,0.115775141433,43.0,259,156
150,256,0.13168923188,42.0,258,156
151,257,0.117631184953,42.0,258,156
152,258,0.172832808717,44.0,259,156
153,259,0.145134036859,43.0,259,156
154,260,0.0211483135541,43.0,259,156
155,261,0.315393841535,41.0,258,156
156,262,0.231595831319,42.0,258,156
157,263,0.193013921101,41.0,258,156
158,264,0.113201811439,42.0,258,156
159,265,0.0372752000436,42.0,258,156
160,266,0.123724966559,42.0,258,156
161,267,0.305528983764,40.5,258,156
162,268,0.0844224720955,40.5,258,156
163,269,0.0,40.5,258,156
164,270,0.330426428671,42.5,258,156
165,271,0.0134807191273,42.5,258,156
166,272,0.0,42.5,258,156
167,273,0.241421321747,41.0,258,156
168,274,0.0530052083047,42.0,258,156
169,275,0.0374579088941,41.0,258,156
170,276,0.159886065935,43.0,258,156
171,277,0.068992950125,43.0,258,156
172,278,0.0,43.0,258,156
173,279,0.358671870398,42.5,258,156
174,280,0.152252260284,42.5,258,156
175,281,0.200282280693,42.5,258,156
176,282,0.00108503893302,42.5,258,156
177,283,0.000823250642889,42.5,258,156
178,284,0.270301384574,41.0,258,156
179,285,0.180667920224,41.0,258,156
180,286,0.0935838058055,41.0,258,156
181,287,0.278591710931,41.0,258,156
182,288,0.255728486964,39.5,258,156
183,289,0.116355864516,39.5,258,156
184,290,0.179943962297,40.5,258,156
185,291,4.70061836128e-05,40.5,258,156
186,292,0.236725047445,38.5,258,156
187,293,0.250243189124,37.5,258,156
188,294,0.254073866468,36.5,258,155
189,295,0.0481803471809,36.5,258,155
190,296,0.23274600216,41.0,258,155
191,297,0.304181637463,39.5,258,155
192,298,0.0241539639765,39.5,258,155
193,299,0.1850316031,41.0,259,155
194,300,0.169605101738,41.0,259,155
195,301,0.0171552370056,41.0,259,155
196,302,0.122099797599,41.0,259,155
197,303,0.168814958802,42.0,259,155
198,304,0.142454681929,41.0,259,155
199,305,0.256777150897,41.0,259,155
200,306,0.284220093779,37.0,259,155
201,307,0.103621772007,37.0,259,155
202,308,0.0927000845467,37.0,259,155
203,309,0.121368891346,37.0,259,155
204,310,0.219107811122,40.0,259,155
205,311,0.12087961022,40.0,259,155
206,312,0.155725291669,39.0,259,154
207,313,0.0107302857106,39.0,259,154
208,314,0.256454455243,37.5,260,154
209,315,0.104523607106,37.5,260,154
210,316,0.000124449517283,37.5,260,154
211,317,0.295100772854,41.0,260,154
212,318,0.0466248367875,41.0,260,154
213,319,0.0,41.0,260,154
214,320,0.238237226502,40.5,259,154
215,321,0.0529889463526,40.5,259,154
216,322,0.24449901773,39.5,260,153
217,323,0.00192555775446,38.5,259,153
218,324,0.0,38.5,259,153
219,325,0.198608608819,42.0,261,153
220,326,0.0269842773323,42.0,261,153
221,327,0.117771053499,39.5,261,153
222,328,0.13049650483,38.5,262,153
223,329,0.0382671589568,38.5,262,153
224,330,0.112196528139,42.0,263,153
225,331,0.0343035213485,42.0,263,153
226,332,0.124663021019,41.0,264,153
227,333,0.125856666861,38.0,264,153
228,334,0.0561258120135,38.0,264,153
229,335,0.119037609372,40.0,265,154
230,336,0.124524878485,40.5,265,154
231,337,0.099437884348,40.5,265,154
232,338,0.00288931803605,40.5,265,154
233,339,0.10521152077,38.5,265,154
234,340,0.0694009444289,38.5,265,154
235,341,0.135874844308,41.0,264,153
236,342,0.114464070534,40.0,265,153
237,343,0.070194057336,40.0,265,153
238,344,0.114676083366,39.0,265,153
239,345,0.0872549096598,39.5,265,153
240,346,0.111410773252,42.0,265,153
241,347,0.0657885218624,42.0,265,153
242,348,0.00304449038136,42.0,265,153
243,349,0.0913035826629,41.5,265,153
244,350,0.114295288479,41.0,265,153
245,351,0.128654964781,39.5,265,153
246,352,0.0787343494252,39.5,265,153
247,353,0.125396967342,40.0,264,153
248,354,0.111722863649,40.5,263,153
249,355,0.0106418862026,40.5,263,153
250,356,0.0,40.5,263,153
251,357,0.161751105515,42.5,262,153
252,358,0.000572328659587,42.5,262,153
253,359,0.142659704755,41.0,261,152
254,360,0.00259316902625,41.0,261,152
255,361,0.0,41.0,261,152
256,362,0.298254881532,40.0,260,152
257,363,0.0992528851069,40.0,260,152
258,364,0.0,40.0,260,152
259,365,0.327996284939,40.5,259,151
260,366,0.104497216819,40.5,259,151
261,367,0.311752168861,41.0,259,151
262,368,0.00150409567646,41.0,259,151
263,369,0.27791413651,36.5,258,151
264,370,0.156998891953,36.5,258,151
265,371,0.233382569202,33.5,258,151
266,372,0.000116721707581,33.5,258,151
267,373,0.261155478352,36.5,258,151
268,374,0.123134125364,36.5,258,151
269,375,0.225062419813,37.0,258,151
270,376,0.231965714915,37.0,257,151
271,377,0.22142696989,38.5,257,151
272,378,0.137651781594,37.5,257,151
273,379,0.0921598678541,37.5,257,151
274,380,0.0772640992248,36.5,258,151
275,381,0.0750840551795,37.5,257,151
276,382,0.241079869509,37.5,258,151
277,383,0.249210695456,37.0,258,151
278,384,0.0193269030771,37.0,258,151
279,385,0.288449885712,39.0,258,151
280,386,0.228808896315,41.5,258,151
281,387,0.1605626132,42.0,258,151
282,388,0.146372951937,42.0,258,151
283,389,0.280803127424,39.5,258,151
284,390,0.213520360202,40.0,258,151
285,391,0.180776553239,40.0,258,151
286,392,0.127465760567,40.0,258,151
287,393,0.27893481503,40.5,258,151
288,394,0.140171807549,40.5,258,151
289,395,0.0418975311552,40.5,258,151
290,396,0.269176285436,35.5,258,151
291,397,0.0535817417421,35.5,258,151
292,398,0.166644949751,35.0,258,151
293,399,0.0923619074236,35.5,258,151
294,400,0.23595278368,36.5,258,151
295,401,0.018717672647,36.5,258,151
296,402,0.230573382679,36.5,258,151
297,403,0.105540121866,36.5,258,151
298,404,0.281741771487,40.5,258,152
299,405,0.066167656468,40.5,258,152
300,406,0.0,40.5,258,152
301,407,0.279203742793,38.5,258,152
302,408,0.0368456444249,38.5,258,152
303,409,0.228967680197,39.5,258,151
304,410,0.0456620395063,39.5,258,151
305,411,0.29338379229,41.5,258,151
306,412,0.106026953177,41.5,258,151
307,413,2.43952396803e-07,41.5,258,151
308,414,0.245441257822,38.0,258,151
309,415,0.218707751652,38.5,258,151
310,416,0.094404055001,38.5,258,151
311,417,0.232602369692,38.5,258,151
312,418,0.0607972247038,38.5,258,151
313,419,0.220056401584,39.0,258,151
314,420,0.236933348476,39.0,258,151
315,421,0.176265628309,38.5,258,151
316,422,0.25164100715,38.0,258,151
317,423,0.281202300814,37.5,258,151
318,424,0.17155409807,36.5,258,151
319,425,2.59508529915e-05,36.5,258,151
320,426,0.291380257005,39.5,258,151
321,427,0.238511385943,41.5,258,151
322,428,0.293278951541,38.5,258,151
323,429,0.240812520074,41.0,258,151
324,430,0.0643627575769,41.0,258,151
325,431,0.143561838435,40.0,258,151
326,432,0.260092389025,38.0,258,151
327,433,0.162249852612,38.5,258,151
328,434,0.273722135005,38.0,258,151
329,435,0.0283389830609,38.0,258,151
330,436,0.269454677846,36.5,258,151
331,437,0.31234010559,39.5,258,151
332,438,0.0682840709003,39.5,258,151
333,439,0.233257619604,41.0,258,151
334,440,0.120194854942,41.0,258,151
335,441,0.28714978514,36.0,258,151
336,442,0.197500102277,37.5,258,151
337,443,0.0541819508301,37.5,258,151
338,444,0.25991743669,37.5,258,151
339,445,0.0245023838569,37.5,258,151
340,446,0.170711662296,40.5,258,151
341,447,0.00990284480328,40.5,258,151
342,448,0.255971740461,37.0,258,151
343,449,0.0689400100052,37.0,258,151
344,450,0.0853835884792,37.0,258,151
345,451,0.228837768053,41.5,258,151
346,452,0.100846762522,41.5,258,151
347,453,0.000196328398663,41.5,258,151
348,454,0.22030287346,39.5,258,151
349,455,0.0292080052406,39.5,258,151
350,456,0.315195338505,39.0,258,152
351,457,0.000365747371293,39.0,258,152
352,458,0.286876058151,43.0,258,152
353,459,0.248431661334,40.0,258,152
354,460,0.0649172260654,40.0,258,152
355,461,0.326636195049,36.5,258,152
356,462,0.199064243155,36.5,258,152
357,463,0.284097460878,36.5,258,151
358,464,0.123313009931,35.5,258,151
359,465,0.0348403501957,35.5,258,151
360,466,0.244081552858,37.5,258,151
361,467,0.298448209281,39.5,258,152
362,468,0.0239443774731,39.5,258,152
363,469,0.272143429332,37.5,258,151
364,470,0.160232639774,38.0,258,152
365,471,0.00309253832373,38.0,258,152
366,472,0.254611862495,37.0,257,152
367,473,0.234390661357,37.5,258,151
368,474,0.245062551048,37.0,258,152
369,475,0.11369988538,36.5,258,152
370,476,0.215538584581,38.5,258,152
371,477,0.077152296517,38.5,258,152
372,478,0.0955076414597,39.5,258,152
373,479,0.00153795698908,39.5,258,152
374,480,0.13737106012,38.0,258,152
375,481,0.13953785087,35.5,258,152
376,482,0.047347828818,36.0,258,152
377,483,0.259211394065,37.0,258,151
378,484,0.183982882617,37.5,258,151
379,485,0.292797537061,42.0,258,152
380,486,0.0046381092812,42.0,258,152
381,487,0.287292446966,35.5,258,151
382,488,0.152788596933,35.5,258,151
383,489,0.269633626838,38.5,258,152
384,490,0.112800302612,38.5,258,152
385,491,0.273193357833,41.5,258,152
386,492,0.156549684806,41.5,258,152
387,493,0.0,41.5,258,152
388,494,0.260373298772,39.0,258,152
389,495,0.0443748270104,39.0,258,152
390,496,0.263059502062,41.0,258,152
391,497,0.0857455629201,41.0,258,152
392,498,0.288240040881,41.5,258,152
393,499,0.0703488247596,41.5,258,152
394,500,0.264507868119,40.5,258,152
395,501,0.227148985745,41.0,258,152
396,502,0.0956098385413,41.0,258,152
397,503,0.30962261076,40.5,258,152
398,504,0.180262820985,39.5,258,152
399,505,0.295484549763,39.0,258,152
400,506,0.0541935461368,39.0,258,152
401,507,0.273301943482,35.0,258,151
402,508,0.239163203801,36.5,258,151
403,509,0.0287626551251,35.5,258,151
404,510,0.343836250219,35.5,260,150
405,511,0.311753632113,37.0,261,150
406,512,0.0998022530357,37.5,261,150
407,513,0.178167048017,37.5,264,148
408,514,0.00752250869522,37.5,264,148
409,515,0.370154140994,37.0,266,148
410,516,0.0688357056143,38.0,266,148
411,517,0.295783503988,40.0,267,148
412,518,0.108659529906,39.0,267,148
413,519,0.340500014128,39.5,267,148
414,520,0.316602078907,38.0,267,148
415,521,0.0067336356439,39.0,267,148
416,522,0.325199127547,40.5,266,148
417,523,0.198032801401,36.0,266,148
418,524,0.000529590112292,36.0,266,148
419,525,0.157035510463,40.0,265,147
420,526,0.152273692145,40.0,264,148
421,527,0.038680633758,39.0,264,148
422,528,0.124715441225,39.5,263,148
423,529,0.0884906247188,39.5,263,148
424,530,0.115822098582,39.0,263,149
425,531,0.0018643917605,39.0,263,149
426,532,0.0,39.0,263,149
427,533,0.118583020332,36.0,263,149
428,534,0.00284457292507,36.0,263,149
429,535,0.103760325985,38.0,263,149
430,536,0.000325607232501,38.0,263,149
431,537,0.122689221784,38.5,263,148
432,538,0.0625730952218,38.5,263,148
433,539,0.114868554398,36.0,262,149
434,540,0.039330487107,36.0,262,149
435,541,0.00965967433827,36.0,262,149
436,542,0.126318469252,38.0,262,148
437,543,0.128084942593,34.0,262,148
438,544,0.0255827657437,35.0,262,148
439,545,0.133337126981,35.5,262,149
440,546,0.112176812148,34.5,262,149
441,547,0.00224113363791,34.5,262,149
442,548,0.138041946801,40.0,262,149
443,549,0.10124307312,40.0,262,149
444,550,0.126917692515,40.5,262,149
445,551,0.0653076538831,40.5,262,149
446,552,0.112188962297,38.5,262,149
447,553,0.0167645693447,38.5,262,149
448,554,0.00134506653236,38.5,262,149
449,555,0.136633366424,38.0,262,150
450,556,0.0715965725249,38.0,262,150
451,557,0.0850749678611,38.0,262,150
452,558,0.0660505813164,38.0,262,150
453,559,0.111412860219,38.5,262,150
454,560,0.0872640879064,38.5,262,150
455,561,0.120828822762,38.0,262,150
456,562,0.00973883941911,39.0,262,150
457,563,0.140996882649,36.5,262,151
458,564,0.0882592601798,36.5,262,151
459,565,0.129386708468,36.5,261,150
460,566,0.088579028214,36.5,261,150
461,567,0.0906490517045,35.5,261,150
462,568,0.00354473406749,35.5,261,150
463,569,0.126283359124,38.5,262,150
464,570,0.0517672160062,37.5,262,151
465,571,0.145469183027,37.5,262,151
466,572,0.103368414469,37.5,262,151
467,573,0.106184827641,37.5,262,151
468,574,0.12975871105,40.5,262,150
469,575,0.0406015555904,40.5,262,150
470,576,0.0,40.5,262,150
471,577,0.130277747169,40.0,261,150
472,578,0.00288357014313,40.0,261,150
473,579,0.0,40.0,261,150
474,580,0.1504980328,35.5,262,150
475,581,0.00600246943534,35.5,262,150
476,582,0.121928373474,37.5,261,150
477,583,0.023502647039,37.5,261,150
478,584,0.126029065408,36.5,261,150
479,585,0.0893691654833,35.5,261,150
480,586,0.00071630980174,35.5,261,150
481,587,0.113249356629,35.5,261,150
482,588,0.106174372972,36.5,262,150
483,589,0.0054867674398,36.5,262,150
484,590,0.127672104637,40.5,262,150
485,591,0.0498680380572,39.5,262,150
486,592,0.143402475904,41.0,261,150
487,593,0.0843197240295,41.0,261,150
488,594,0.123458389125,39.5,262,150
489,595,0.0489964208127,39.5,262,150
490,596,0.00203536792569,39.5,262,150
491,597,0.0877793940925,38.5,261,150
492,598,0.0348210978896,39.5,262,150
493,599,0.00284384475956,39.5,262,150
494,600,0.117415173271,35.5,261,150
495,601,0.0443715424028,35.5,261,150
496,602,0.107679678896,36.0,261,150
497,603,0.065106084331,36.0,261,150
498,604,0.0955362498754,36.0,261,150
499,605,0.00736406616942,36.0,261,150
500,606,0.106280098198,35.5,261,150
501,607,0.0419578479324,35.5,261,150
502,608,0.122260542734,41.0,261,150
503,609,0.0839835907107,41.0,261,150
504,610,0.139656268194,39.0,261,150
505,611,0.0405218290287,39.0,261,150
506,612,0.133666058444,36.5,262,150
507,613,0.0259188772697,38.5,262,150
508,614,0.000427654496393,37.5,262,150
509,615,0.128220255295,35.5,261,150
510,616,0.0722337087685,36.5,261,150
511,617,0.0807783179709,36.5,261,150
512,618,0.0583440106914,36.5,261,150
513,619,0.0983043347854,40.5,262,150
514,620,0.00260137800244,40.5,262,150
515,621,0.084716183323,41.5,262,150
516,622,0.032554999592,40.5,262,150
517,623,0.0,40.5,262,150
518,624,0.128406756386,39.5,262,150
519,625,0.07764945831,39.5,262,150
520,626,0.127801877603,40.0,262,150
521,627,0.0332026268527,40.0,262,150
522,628,0.137813548968,37.5,262,150
523,629,0.000579291402289,38.5,262,150
524,630,0.0,38.5,262,150
525,631,0.115761002642,39.0,262,150
526,632,0.132930734413,35.5,261,150
527,633,0.0454117273173,35.5,261,150
528,634,0.148914560916,39.5,262,150
529,635,0.133752057221,42.0,262,150
530,636,0.012017413986,42.0,262,150
531,637,0.0,42.0,262,150
532,638,0.0,42.0,262,150
533,639,0.104993862728,41.5,262,150
534,640,0.0260360113169,41.5,262,150
535,641,0.139794190099,39.5,262,150
536,642,0.0471575102822,39.5,262,150
537,643,0.115270456234,35.5,262,150
538,644,0.0946560843627,39.5,262,150
539,645,0.0102471371366,39.5,262,150
540,646,0.0,39.5,262,150
541,647,0.109395165899,38.5,262,150
542,648,0.00557869986598,38.5,262,150
543,649,0.132695057132,40.0,261,150
544,650,0.0810392605449,40.0,261,150
545,651,0.125723568204,40.5,262,150
546,652,0.0849692161953,39.5,262,150
547,653,0.0427771113388,39.5,262,150
548,654,0.115671688421,37.5,261,150
549,655,0.00918791915343,37.5,261,150
550,656,0.01652764167,37.5,261,150
551,657,0.102005144762,37.5,262,150
552,658,0.0237298776324,37.5,262,150
553,659,0.0,37.5,262,150
554,660,0.13078037225,38.0,261,150
555,661,0.0289966239737,39.0,262,150
556,662,0.143848220032,42.5,262,150
557,663,0.00972849435498,42.5,262,150
558,664,0.107419518685,41.5,262,150
559,665,0.0218647611848,41.5,262,150
560,666,0.133265789767,41.0,262,150
561,667,0.0114049767904,41.0,262,150
562,668,0.141223522433,37.5,261,150
563,669,0.0135701177744,37.5,261,150
564,670,0.126670276553,36.5,262,150
565,671,0.0910257080619,37.5,261,150
566,672,0.0479244218547,37.5,261,150
567,673,0.026232913728,37.5,261,150
568,674,0.0635078102579,37.5,261,150
569,675,0.033202079647,37.5,261,150
570,676,0.0,37.5,261,150
571,677,0.0347863612937,37.0,262,150
572,678,0.128007080014,39.0,261,150
573,679,0.0906500590387,38.0,261,150
574,680,0.0683131185195,39.5,262,150
575,681,0.0257505227153,39.5,262,150
576,682,0.148782620019,38.0,262,150
577,683,0.131058932727,40.5,262,150
578,684,0.121803707193,39.0,261,150
579,685,0.00517134313444,39.0,261,150
580,686,0.109225182741,37.5,262,150
581,687,0.151511562523,37.5,261,150
582,688,0.116505455129,38.5,261,150
583,689,0.0183146200401,38.5,261,150
584,690,0.109408993218,37.5,261,150
585,691,0.115888498811,37.5,261,150
586,692,0.0339835219167,37.5,261,150
587,693,0.132690032405,38.0,262,150
588,694,0.00582393813834,38.5,262,150
589,695,0.124239834655,38.5,261,150
590,696,0.0693268839132,37.5,262,150
591,697,0.134009525476,37.5,261,150
592,698,0.100813838372,37.0,262,150
593,699,0.0222059125994,37.0,262,150
594,700,0.150256654978,41.0,262,150
595,701,0.0618310439649,41.0,262,150
596,702,0.107616772017,41.5,262,150
597,703,0.0568137823191,40.5,262,150
598,704,0.0776221416566,40.0,261,150
599,705,0.140739073245,38.5,261,150
600,706,0.0394464665232,39.0,262,150
601,707,0.0997342858302,36.0,261,150
602,708,0.0323685238873,36.0,261,150
603,709,0.0749999093231,36.5,261,150
604,710,0.122156934655,37.0,261,150
605,711,0.000611209504107,37.0,261,150
606,712,0.137308066743,41.5,262,150
607,713,0.119732242194,38.5,262,150
608,714,0.019065801962,38.5,262,150
609,715,0.110011484233,37.5,261,150
610,716,0.108240801366,39.5,262,150
611,717,0.00360789984279,39.5,262,150
612,718,0.0,39.5,262,150
613,719,0.122077128653,41.0,262,150
614,720,0.0646327701464,41.0,262,150
615,721,0.112436118052,41.0,262,150
616,722,0.0306576639522,41.0,262,150
617,723,0.139347858502,40.0,262,150
618,724,0.0841980642974,37.0,261,150
619,725,0.111609808923,37.5,261,150
620,726,0.0305187460674,37.5,261,150
621,727,0.11496334946,36.5,261,150
622,728,0.0750183878713,36.5,261,150
623,729,0.0924928756974,36.5,261,150
624,730,0.0380330647758,36.5,261,150
625,731,0.126095468307,37.0,262,150
626,732,0.127134697825,38.5,262,150
627,733,0.0666861974411,38.5,262,150
628,734,0.0918590971784,39.0,262,150
629,735,0.0603268579102,39.0,262,150
630,736,0.134270966718,38.0,262,150
631,737,0.0514435190456,38.0,262,150
632,738,0.0872728277456,38.0,262,150
633,739,0.0209516809312,38.0,262,150
634,740,0.0977280372467,40.0,262,150
635,741,0.11540350652,38.5,262,150
636,742,0.0546329450153,38.5,262,150
637,743,0.0945048431961,38.5,262,150
638,744,0.000761443362561,38.5,262,150
639,745,0.0836202448626,37.5,261,150
640,746,0.0982709918649,38.0,262,150
641,747,0.0792351056545,38.0,262,150
642,748,0.136423340844,40.5,262,150
643,749,0.0252026818845,40.5,262,150
644,750,0.112663824439,40.5,262,150
645,751,0.130848464396,41.0,262,150
646,752,0.0537075611356,41.0,262,150
647,753,0.117884229738,40.5,262,150
648,754,0.0907597022484,40.5,262,150
649,755,0.093513429914,37.5,262,150
650,756,0.0220518885932,37.5,262,150
651,757,0.0800849785794,40.5,262,150
652,758,0.00207780419864,40.5,262,150
653,759,0.12258746464,38.5,262,150
654,760,0.00190807781913,38.5,262,150
655,761,0.0881411794498,38.5,261,149
656,762,0.0980201833639,38.5,262,149
657,763,0.0,38.5,262,149
658,764,0.0977862265557,37.5,261,150
659,765,0.0984137359342,38.5,262,150
660,766,0.13762909496,39.5,262,150
661,767,0.126168229862,37.5,262,150
662,768,0.0626101529366,37.5,262,150
663,769,0.108069865114,39.0,261,150
664,770,0.0171073204106,39.0,261,150
665,771,0.117706563628,39.5,262,150
666,772,0.0863509068023,41.5,262,150
667,773,0.0124004589521,41.5,262,150
668,774,0.0975131014388,40.0,261,150
669,775,0.00722467777661,40.0,261,150
670,776,0.1030192067,38.5,262,150
671,777,0.0545047420755,38.5,262,150
672,778,0.0450110469413,38.5,262,150
673,779,0.134688048858,39.5,262,149
674,780,0.0109756589995,39.5,262,149
675,781,0.000111959957463,39.5,262,149
676,782,0.126578066324,38.0,261,149
677,783,0.093532828427,38.0,261,149
678,784,0.105981825162,37.5,261,149
679,785,0.0275088150343,37.5,261,149
680,786,0.13981645836,39.5,261,149
681,787,0.0730292806706,40.5,261,149
682,788,0.0,40.5,261,149
683,789,0.101741239158,41.0,261,149
684,790,0.0389423440443,40.0,261,149
685,791,0.153772034231,36.0,261,149
686,792,0.0145025448561,36.0,261,149
687,793,0.101582427884,37.0,261,149
688,794,0.0199138774514,37.0,261,149
689,795,0.143282156706,40.5,261,149
690,796,0.07013522907,40.5,261,149
691,797,0.0,40.5,261,149
692,798,0.0994799158216,40.5,261,149
693,799,0.0855237712322,40.5,261,149
694,800,0.0963687462611,39.5,261,149
695,801,0.0161893244355,39.5,261,149
696,802,0.127964075691,39.5,261,149
697,803,0.00108481225996,39.5,261,149
698,804,0.101423741137,40.0,261,149
699,805,0.0569904410853,41.5,261,149
700,806,0.0964443747092,41.5,261,149
701,807,0.0619697849093,42.5,261,149
702,808,0.113230126132,41.5,261,149
703,809,0.000953505449175,41.5,261,149
704,810,0.103736769435,39.5,261,149
705,811,0.000354996260914,39.5,261,149
706,812,0.123969398607,38.5,261,149
707,813,0.020086209333,38.5,261,149
708,814,0.142646650422,41.0,261,149
709,815,0.0257490919797,41.0,261,149
710,816,0.101531075319,40.0,261,149
711,817,0.0162667895595,40.0,261,149
712,818,0.0763815311533,41.0,261,149
713,819,0.0285510089204,41.0,261,149
714,820,0.0,41.0,261,149
715,821,0.124396958044,38.5,261,149
716,822,0.0181185042924,38.5,261,149
717,823,0.123428987725,41.0,261,149
718,824,0.0781812109886,41.0,261,149
719,825,0.108531440098,42.5,261,149
720,826,0.0553512362337,43.0,261,149
721,827,0.000580228896574,43.0,261,149
722,828,0.112170052834,40.5,261,149
723,829,0.0608815509106,39.5,261,149
