,index,labDelta,area,center_x,center_y
155,186,0.331770848377,61.5,234,100
156,187,0.0606942461858,61.5,234,100
157,188,0.0,61.5,234,100
158,189,0.333699198372,67.5,234,100
159,190,0.167109389875,67.5,234,100
160,191,2.27533177564e-05,67.5,234,100
161,192,0.346561350143,74.0,234,99
162,193,0.031350285425,74.0,234,99
163,194,0.0488276461255,74.0,234,99
164,195,0.419211556998,69.5,234,99
165,196,0.047161692202,69.5,234,99
166,197,0.429410599031,69.0,234,100
167,198,0.152539305278,69.0,234,100
168,199,0.265911552947,65.5,234,100
169,200,0.100168780337,65.5,234,100
170,201,0.267074153229,65.0,234,100
171,202,0.281134540343,65.0,234,100
172,203,0.0833178151461,65.0,234,100
173,204,0.27743783053,67.0,235,100
174,205,0.36419102377,67.5,235,100
175,206,0.17405839042,67.5,235,100
176,207,0.391352398954,69.5,235,99
177,208,0.440624045196,65.0,234,99
178,209,0.115566545693,65.0,234,99
179,210,0.43583646305,73.0,234,100
180,211,0.151315318689,72.0,234,99
181,212,0.295105628023,70.5,234,100
182,213,0.383253536288,75.5,235,100
183,214,0.04799744687,75.5,235,100
184,215,0.401691708297,69.5,235,99
185,216,0.133341604028,69.5,235,99
186,217,0.3099623926,68.0,236,99
187,218,0.445470393204,70.0,235,100
188,219,0.122507595391,70.0,235,100
189,220,0.358661951246,68.0,235,101
190,221,0.193715049141,68.0,235,101
191,222,0.243707004234,77.0,235,100
192,223,0.120879541345,78.5,235,100
193,224,0.00346313101512,78.5,235,100
194,225,0.240691457607,73.0,235,100
195,226,0.111794832211,73.0,235,100
196,227,0.0,73.0,235,100
197,228,0.341723284226,71.5,235,100
198,229,0.149314269019,73.0,235,100
199,230,0.346571070118,72.5,235,100
200,231,0.047749864481,72.5,235,100
201,232,0.0,72.5,235,100
202,233,0.0,72.5,235,100
203,234,0.413484036095,78.5,235,100
204,235,0.103795329828,77.0,235,100
205,236,0.0,77.0,235,100
206,237,0.0,77.0,235,100
207,238,0.349349673689,74.0,235,100
208,239,0.0772463951096,75.0,235,100
209,240,0.0183897504351,75.0,235,100
210,241,0.428662249779,71.0,235,100
211,242,0.0549773264492,71.0,235,100
212,243,0.0,71.0,235,100
213,244,0.417640477239,73.5,236,100
214,245,0.392109321485,78.0,235,100
215,246,0.06712601855,78.5,236,100
216,247,0.427055241408,78.0,235,99
217,248,0.102660281559,75.5,235,100
218,249,0.293524827523,79.0,236,100
219,250,0.406187795597,78.0,236,100
220,251,0.390854335198,80.0,235,100
221,252,0.21464623271,80.0,235,100
222,253,0.348594565162,80.5,235,99
223,254,0.372971816042,79.0,235,99
224,255,0.310393252326,79.0,235,99
225,256,0.382015207739,78.5,235,99
226,257,0.0159765446955,77.5,235,99
227,258,0.456273084763,80.5,236,100
228,259,0.394312757644,86.0,235,100
229,260,0.120907811064,86.0,235,100
230,261,0.388537568235,80.5,236,100
231,262,0.357439392596,79.5,235,100
232,263,0.0958320038164,79.0,235,100
233,264,0.361780900552,78.5,235,100
234,265,0.130444787629,81.5,235,100
235,266,0.0368879734807,82.5,235,100
236,267,0.390847728575,83.0,235,100
237,268,0.0402547603641,83.0,235,100
238,269,0.38945632585,81.0,235,100
239,270,0.260757445558,81.0,235,100
240,271,0.418479767891,81.0,235,99
241,272,0.219398641225,79.5,235,99
242,273,0.326255719508,81.0,235,99
243,274,0.141920807522,81.0,235,99
244,275,0.0,81.0,235,99
245,276,0.0,81.0,235,99
246,277,0.279853450964,83.5,235,100
247,278,0.0609122223559,83.5,235,100
248,279,1.18270074235e-05,83.5,235,100
249,280,0.259133961172,84.5,235,100
250,281,0.0200071808285,84.5,235,100
251,282,0.415828607702,83.5,235,100
252,283,0.139814720597,82.0,235,99
253,284,0.000483206447506,82.0,235,99
254,285,0.366507739284,83.0,235,100
255,286,0.0446215274396,83.0,235,100
256,287,0.000513942186699,83.0,235,100
257,288,0.411428904171,83.0,236,100
258,289,0.267470787818,84.5,236,100
259,290,0.214609574216,86.5,236,100
260,291,0.113081166037,86.5,236,100
261,292,0.178254686143,84.5,236,100
262,293,0.104187827413,84.5,236,100
263,294,0.421803875971,90.0,235,100
264,295,0.434994373311,90.0,235,100
265,296,0.156227452513,91.0,235,100
266,297,0.379090391801,91.0,235,100
267,298,0.012687061904,91.0,235,100
268,299,0.396644945733,93.0,236,100
269,300,0.364294463347,89.5,236,100
270,301,0.0810266741522,89.5,236,100
271,302,0.430305888498,90.0,235,100
272,303,0.284198541506,89.5,235,100
273,304,0.0750119246551,89.5,235,100
274,305,0.401616552259,97.5,235,100
275,306,0.376260358796,91.5,236,100
276,307,0.361173816351,95.0,235,100
277,308,0.0849246178595,94.0,235,100
278,309,0.0612438817415,94.0,235,100
279,310,0.429009487846,94.5,235,100
280,311,0.199682318287,94.5,235,100
281,312,0.397044890813,93.0,235,100
282,313,0.227070524984,93.0,235,100
283,314,0.279637787941,96.5,235,100
284,315,0.127869598859,96.5,235,100
285,316,0.209324719077,94.0,235,100
286,317,0.100747705657,95.5,235,100
287,318,0.000154956199286,95.5,235,100
288,319,0.4125407808,94.0,236,100
289,320,0.0699529776398,94.0,236,100
290,321,0.867652143526,73.5,236,100
291,322,3.10254210065e-05,79.0,236,100
292,323,0.0,79.0,236,100
293,886,0.0559417591932,60.0,153,111
294,887,0.109497713453,60.0,153,111
295,888,0.581885249861,59.0,153,112
296,889,0.454417454996,62.5,153,112
297,890,0.270962212793,62.5,153,112
298,891,0.474823759674,60.5,154,112
299,892,0.107956290459,61.0,154,112
300,893,0.491808876245,59.5,154,112
301,894,0.489861835185,63.5,155,112
302,895,0.191420704224,63.5,155,112
303,896,0.0,63.5,155,112
304,897,0.469052821203,58.5,155,112
305,898,0.169034695424,58.5,155,112
306,899,0.458060838319,58.5,156,113
307,900,0.450188258597,56.5,156,113
308,901,0.184508133025,56.5,156,113
309,902,0.000878752819873,56.5,156,113
310,903,0.522560130158,59.5,157,113
311,904,0.223905720357,59.5,157,113
312,905,0.607703241915,57.5,156,113
313,906,0.0851053049023,57.5,156,113
314,907,0.435759245404,61.0,156,113
315,908,0.169446667708,61.0,156,113
316,909,0.000254233708727,59.5,156,113
317,910,0.474810108334,58.5,156,114
318,911,0.497165775397,53.5,156,113
319,912,0.123219027176,52.0,156,113
320,913,0.276651698445,55.0,156,113
321,914,0.000755135658704,55.0,156,113
322,915,0.445818456972,54.5,156,113
323,916,0.464468934553,58.0,156,113
324,917,0.283337297904,57.5,156,113
325,918,0.115622956052,59.0,157,113
326,919,0.458831698623,58.5,157,114
327,920,0.0971587028143,58.5,157,114
328,921,0.432246492647,56.5,156,113
329,922,0.214676880203,56.5,156,113
330,923,0.428064263277,59.0,156,113
331,924,0.0915403720463,59.0,156,113
332,925,0.0475064182658,59.0,156,113
333,926,0.402261681544,61.5,157,114
334,927,0.241660543467,60.0,157,114
335,928,0.390707551765,62.5,156,114
336,929,0.407677422695,63.0,156,113
337,930,0.475873567005,64.0,156,113
338,931,0.262510541802,64.0,156,113
339,932,0.520749748981,62.0,156,113
340,933,0.218187302773,62.0,156,113
341,934,0.569074585716,68.5,157,113
342,935,0.0301478563639,68.5,157,113
343,936,0.44828837975,59.0,157,114
344,937,0.419388074443,67.0,157,113
345,938,0.0332117906325,67.0,157,113
346,939,0.0,67.0,157,113
347,940,0.472627692894,65.5,157,113
348,941,0.269319726378,67.5,157,113
349,942,0.427946380685,66.0,157,114
350,943,0.542826498389,67.5,157,114
351,944,0.0431877669568,67.5,157,114
352,945,0.542150060557,62.0,157,113
353,946,0.106305775871,62.0,157,113
354,947,0.398241431099,65.5,157,113
355,948,0.134072899698,66.5,157,113
356,949,0.540135833124,68.5,157,114
357,950,0.150427071002,68.5,157,114
358,951,0.426546987805,70.5,157,114
359,952,0.497404999049,69.5,157,114
360,953,0.0685975669268,69.5,157,114
361,954,0.420024898499,67.0,156,113
362,955,0.168769611283,67.0,156,113
363,956,0.476028509351,70.0,157,113
364,957,0.00412122519599,69.0,157,113
365,958,0.401713667195,67.5,157,113
366,959,0.19441921892,67.5,157,113
367,960,0.396685843453,70.0,157,113
368,961,0.546895446604,74.0,156,113
369,962,0.0375363364898,74.0,156,113
370,963,2.02930571723e-05,74.0,156,113
371,964,0.341465044881,71.0,156,114
372,965,0.0638650226379,71.0,156,114
373,966,0.411412575878,69.5,156,114
374,967,0.373999783781,72.0,156,114
375,968,0.166207656231,72.0,156,114
376,969,0.36535929848,72.0,156,114
377,970,0.136389857484,72.0,156,114
378,971,0.51422301529,70.5,156,114
379,972,0.501164790688,69.5,156,114
380,973,0.0968812508746,69.5,156,114
381,974,0.00148740412129,69.5,156,114
382,975,0.566191668197,69.0,156,113
383,976,0.56926912647,79.0,156,113
384,977,0.230792763395,77.5,156,113
385,978,0.632110002402,80.0,157,113
386,979,0.19939032848,80.0,157,113
387,980,0.0128513398209,80.0,157,113
388,981,0.637081386065,76.0,157,114
389,982,0.106940005738,75.0,157,114
390,983,0.396437584508,78.0,157,113
391,984,0.0911971556478,78.0,157,113
392,985,0.440344647264,75.0,157,113
393,986,0.0898563624638,75.0,157,113
394,987,0.000313143232434,75.0,157,113
395,988,0.387958109714,75.5,156,113
396,989,0.0844569568937,75.5,156,113
397,990,0.470758771068,78.0,156,113
398,991,0.354094324029,76.5,156,113
399,992,0.000807183028395,76.5,156,113
400,993,0.460436026305,75.5,156,113
401,994,0.093150676656,75.5,156,113
402,995,0.452903854005,78.5,156,113
403,996,0.465703927536,80.0,156,113
404,997,0.137381918986,81.5,156,113
405,998,0.469353070152,77.0,156,113
406,999,0.0200537499651,77.0,156,113
407,1000,0.477838001364,80.5,156,113
408,1001,0.0,80.5,156,113
409,1002,0.468232521881,80.0,156,113
410,1003,0.128578623277,80.0,156,113
411,1004,0.418165190157,77.5,156,113
412,1005,0.157830908141,77.5,156,113
413,1006,0.422951779853,83.0,157,113
414,1007,0.522556652339,80.0,156,114
415,1008,0.186605850914,80.0,156,114
416,1009,0.956856293396,73.0,156,113
417,1010,9.56526509872e-05,77.0,157,113
418,1011,1.13073905267e-05,75.0,156,113
419,1012,7.6609047225e-05,73.5,156,113
420,1013,6.21462797377e-06,73.5,156,113
421,1227,0.0106962250464,278.0,211,82
422,1228,0.126127280181,278.0,211,82
423,1229,0.0206038294619,276.5,211,82
424,1230,0.00858062152876,276.5,211,82
425,1231,0.257234484734,277.5,211,82
426,1232,0.0728524356796,277.5,211,82
427,1233,0.000134122754912,277.5,211,82
428,1234,0.0,277.5,211,82
429,1235,0.131270802797,278.5,211,82
430,1236,0.0448431139587,278.5,211,82
431,1237,0.217131616466,283.0,211,82
432,1238,0.0540055482932,283.0,211,82
433,1239,2.92832266799e-06,283.0,211,82
434,1240,0.156683843257,282.5,210,82
435,1241,0.0966093825956,282.5,210,82
436,1242,0.30433366249,282.5,211,82
437,1243,0.00849673839361,282.5,211,82
438,1244,0.23018087687,283.0,211,82
439,1245,0.0173494579429,283.0,211,82
440,1246,0.131774246447,281.5,211,82
441,1247,0.290488864909,282.5,211,82
442,1248,0.0122737418953,282.5,211,82
443,1249,0.0953520571005,282.5,211,82
444,1250,0.244834114056,283.0,211,82
445,1251,0.223735121341,284.5,210,82
446,1252,0.00305412975318,284.5,210,82
447,1253,0.168727997005,284.5,210,82
448,1254,0.193972511953,288.5,210,82
449,1255,0.152070623211,282.0,210,82
450,1256,0.200303935571,282.0,210,82
451,1257,0.15308066892,287.5,210,82
452,1258,0.0251464680024,287.5,210,82
453,1259,0.242238272216,290.0,211,82
454,1260,0.274698497749,287.5,211,82
455,1261,0.244344988466,290.0,211,82
456,1262,0.00375861466608,290.0,211,82
457,1263,0.26121780271,285.5,211,82
458,1264,0.0494710394187,285.5,211,82
459,1265,0.274403440698,288.5,211,82
460,1266,0.0592979464631,288.5,211,82
461,1267,0.12910289966,290.5,211,82
462,1268,0.164620014426,290.5,211,82
463,1269,0.0684432562934,292.5,211,82
464,1270,0.0757409329733,293.5,211,81
465,1271,0.21028853628,292.5,211,81
466,1272,0.124716320553,292.5,211,81
467,1273,0.457810067441,288.0,211,81
468,1274,0.314218287029,288.0,211,81
469,1275,9.5865638334e-05,288.0,211,81
470,1276,0.114685328307,288.5,211,81
471,1277,0.00230380603875,288.5,211,81
472,1278,0.0,288.5,211,81
473,1279,0.446593970664,290.0,211,81
474,1280,0.0621842568783,290.0,211,81
475,1281,0.168995490116,292.5,211,81
476,1282,0.145588049886,292.5,211,81
477,1283,0.0,292.5,211,81
478,1284,0.0,292.5,211,81
479,1285,0.508448027334,291.5,211,81
480,1286,0.211776374072,291.5,211,81
481,1287,0.104785851638,290.5,211,81
482,1288,0.0272358328509,290.5,211,81
483,1289,0.00686890829348,290.5,211,81
484,1290,0.126511357572,292.5,211,81
485,1291,0.136251195008,291.5,211,81
486,1292,0.05278150338,291.5,211,81
487,1293,0.0678424386728,292.5,211,81
488,1294,0.0552993079328,292.5,211,81
489,1295,0.399247774379,294.5,211,81
490,1296,0.419763604689,294.5,211,81
491,1297,0.0526186509437,294.5,211,81
492,1298,0.235597800755,295.5,211,82
493,1299,0.161884076157,297.5,211,82
494,1300,0.0677157228257,298.5,211,82
495,1301,0.239830742788,297.5,211,81
496,1302,0.174439301507,297.5,211,82
497,1303,0.284645715405,304.0,211,82
498,1304,0.0873101975964,305.0,211,82
499,1305,0.32506573507,304.5,211,82
500,1306,0.240875109894,298.5,211,82
501,1307,0.145893718803,298.5,211,82
502,1308,0.255091189452,299.0,211,82
503,1309,0.169973672519,299.0,211,82
504,1310,0.309080807304,299.5,211,82
505,1311,0.213512892928,299.5,211,82
506,1312,0.29741303665,304.0,211,82
507,1313,0.204019039177,304.0,211,82
508,1314,0.144121240897,305.0,211,82
509,1315,0.23869904884,304.0,211,82
510,1316,1.13710490253e-06,304.0,211,82
511,1317,0.226606245864,304.0,211,82
512,1318,0.000593066281228,304.0,211,82
513,1319,0.000201218469991,304.0,211,82
514,1320,0.248480385515,308.5,211,82
515,1321,0.00691583327957,308.5,211,82
516,1322,2.78335962148e-06,308.5,211,82
517,1323,0.336078407393,303.0,211,82
518,1324,0.09317949035,303.0,211,82
519,1325,4.30867902694e-05,303.0,211,82
520,1326,0.0,303.0,211,82
521,1327,0.281850086295,309.5,211,82
522,1328,0.0624120320997,307.5,211,82
523,1329,0.000190544433092,307.5,211,82
524,1330,0.318874051576,301.5,211,82
525,1331,0.220195326076,301.5,211,82
526,1332,0.313532163336,304.5,211,82
527,1333,0.281326118178,305.5,211,82
528,1334,0.094885239781,305.5,211,82
529,1335,0.0597790874258,306.5,211,82
530,1336,0.0390850530229,306.5,211,82
531,1337,0.124795099438,307.5,211,82
532,1338,0.0907859287269,307.5,211,82
533,1339,0.276246107335,307.5,211,82
534,1340,0.0589513340045,307.5,211,82
535,1341,0.0656954224087,309.5,211,82
536,1342,0.224071569171,307.5,211,82
537,1343,0.100402538986,307.5,211,82
538,1344,0.150516115851,306.5,211,82
539,1345,0.0870624157407,306.5,211,82
540,1346,0.248165189598,309.5,211,82
541,1347,0.187124119966,309.5,211,82
542,1348,0.268331077264,317.5,211,82
543,1349,0.119549488546,317.5,211,82
544,1350,0.162620068636,321.5,210,82
545,1351,0.134245733077,321.5,210,82
546,1352,0.277594137468,318.0,211,82
547,1353,0.0740738557572,318.0,211,82
548,1354,0.275985059311,319.0,211,82
549,1355,0.0451391989834,319.0,211,82
550,1356,0.342640869722,323.0,211,82
551,1357,0.203210702892,323.0,211,82
552,1358,0.284139441616,322.0,211,82
553,1359,0.182042638642,322.0,211,82
554,1360,0.0517625052113,322.0,211,82
555,1361,0.275244728135,322.5,211,82
556,1362,0.00938153109005,322.5,211,82
557,1363,0.136335090002,323.0,211,82
558,1364,0.0413735926538,323.0,211,82
559,1365,0.0726320771905,324.0,211,82
560,1366,0.0470064287367,324.0,211,82
561,1367,0.030015846456,324.0,211,82
562,1368,0.277892126519,321.5,211,82
563,1369,0.0597905892051,321.5,211,82
564,1370,0.000155763534081,321.5,211,82
565,1371,0.239212156088,321.5,211,82
566,1372,0.00571942525347,321.5,211,82
567,1373,0.218270994642,326.5,211,82
568,1374,0.0291520159543,326.5,211,82
569,1375,0.263625165144,323.0,211,82
570,1376,0.106187836059,325.5,211,82
571,1377,0.0062243415826,325.5,211,82
572,1378,0.617231432243,324.5,210,82
573,1379,3.47847994238e-05,326.5,211,82
574,1380,1.58337951129e-06,326.5,211,82
575,1381,4.95885415041e-05,325.0,211,82
576,1806,2.46875663486e-06,27.0,192,160
577,1807,0.00029710783527,29.5,192,161
578,1808,0.000163787251396,29.5,192,161
579,1809,7.94032684759e-06,29.5,192,161
580,1810,0.000147801886119,58.5,192,164
581,1811,0.000137754623174,30.0,193,161
582,1812,1.65063672979e-06,30.0,193,161
583,1813,5.0395091535e-05,30.5,193,161
584,1814,5.73003274927e-06,30.5,193,161
585,1815,7.92691729014e-05,31.0,193,161
586,1816,0.000290174297611,55.5,192,164
587,1817,4.14743581971e-06,55.5,192,164
588,1818,0.000132724162685,32.0,193,162
589,1819,0.000303485171893,31.0,193,161
590,1820,9.72066466493e-06,31.0,193,161
591,1821,0.000162432400785,31.5,193,160
592,1822,8.96130543909e-05,31.0,194,160
593,1823,5.36557270324e-06,31.0,194,160
594,1824,0.000218049049436,64.0,194,163
595,1825,6.0731187996e-06,64.0,194,163
596,1826,0.000155322541486,63.0,194,163
597,1827,6.60390656265e-06,63.0,194,163
598,1828,0.000164181721762,59.5,194,163
599,1829,7.45873336091e-06,59.0,194,163
600,1830,7.24728444588e-07,59.0,194,163
601,1831,0.000142613515826,66.5,195,163
602,1832,4.32720777414e-06,68.0,195,163
603,1833,0.0,68.0,195,163
604,1834,0.000245733116939,32.0,195,159
605,1835,4.73471564065e-06,32.0,195,159
606,1836,0.000123648152514,57.0,195,162
607,1837,9.19791109759e-06,58.5,195,162
608,1838,8.29101104752e-05,63.5,195,162
609,1839,6.32918557198e-06,63.0,195,162
610,1840,0.0,63.0,195,162
611,1841,0.000225266543084,32.0,195,160
612,1842,2.21782730977e-06,32.0,195,160
613,1843,0.000172629134481,32.5,195,160
614,1844,0.000412878617739,32.0,194,161
615,1845,2.93090621934e-06,32.0,194,161
616,1846,0.0,32.0,194,161
617,1847,0.000266295768516,32.5,194,161
618,1848,0.000273654518549,59.5,193,163
619,1849,8.40785728408e-06,36.0,193,161
620,1850,0.000184553921385,58.0,192,164
621,1851,6.44657369253e-06,58.0,192,164
622,1852,0.000134868025232,32.5,192,161
623,1853,0.000320687717089,35.5,192,160
624,1854,5.6230989763e-06,35.5,192,160
625,1855,0.000282329048533,71.5,192,163
626,1856,9.32888890416e-06,71.5,192,163
627,1857,0.000253586666221,61.5,193,162
628,1858,0.000274494113289,33.0,194,159
629,1859,4.1244261507e-06,33.0,194,159
630,1860,0.000120496629557,34.0,194,159
631,1861,0.000181766237806,70.5,193,162
632,1862,3.09058925256e-06,70.5,193,162
633,1863,0.000119394046369,69.0,193,162
634,1864,0.000478078305574,34.0,193,160
635,1865,5.42422754878e-06,34.0,193,160
636,1866,2.92788745004e-06,33.5,193,160
637,1867,0.000268938369403,35.0,192,161
638,1868,0.000301789276636,36.5,192,160
639,1869,6.47163056756e-06,36.5,192,160
640,1870,0.000107319047516,37.0,192,161
641,1871,4.48129469147e-07,37.0,192,161
642,1872,0.0,37.0,192,161
643,1873,0.000232940910462,36.0,192,161
644,1874,7.26048568424e-06,36.0,192,161
645,1875,0.000378647701237,36.0,192,161
646,1876,4.87114614121e-06,36.0,192,161
647,1877,0.0,36.0,192,161
648,1878,0.000217922228623,72.5,191,165
649,1879,4.45734417815e-06,72.5,191,165
650,1880,0.000380596290583,39.0,192,161
651,1881,2.54428358488e-06,39.0,192,161
652,1882,2.13405066394e-06,39.0,192,161
653,1883,0.0,39.0,192,161
654,1884,0.000307679665351,36.0,193,162
655,1885,4.09389253887e-06,36.0,193,162
656,1886,0.00019699876408,36.0,193,162
657,1887,5.46622499609e-06,36.0,193,162
658,1888,0.000284953464484,66.5,193,165
659,1889,5.09883686341e-06,66.5,193,165
660,1890,0.000393026560998,38.5,194,161
661,1891,7.54389140439e-06,38.5,194,161
662,1892,0.000288135147107,42.0,195,161
663,1893,0.000345699545726,38.0,196,161
664,1894,1.08502984425e-05,37.0,196,161
665,1895,0.000135065703288,40.5,196,161
666,1896,0.000407608732483,37.5,196,160
667,1897,9.97045084623e-06,37.5,196,160
668,1898,0.000356737583707,37.5,196,159
669,1899,7.76415125011e-06,37.5,196,159
670,1900,0.000129764502644,39.0,196,159
671,1901,0.000176239899128,36.5,196,159
672,1902,0.000187629368918,76.5,195,163
673,1903,9.15368611451e-06,76.0,195,163
674,1904,0.000333807513264,39.0,195,159
675,1905,1.04824865551e-05,39.0,195,159
676,1906,0.000145246470463,41.5,195,159
677,1907,4.06339923482e-06,41.5,195,159
678,1908,0.000138683208142,41.0,195,159
679,1909,5.26829592517e-06,41.0,195,159
680,1910,0.000339617948549,42.5,194,160
681,1911,1.03083256769e-05,42.5,194,160
682,1912,4.11070871671e-06,42.5,194,160
683,1913,0.000159599580581,41.5,194,160
684,1914,7.90029810213e-06,41.5,194,160
685,1915,0.000136739804849,41.5,194,160
686,1916,0.000284267627661,39.5,194,159
687,1917,7.55030335873e-06,39.5,194,159
688,1918,0.000250175272515,42.0,194,159
689,1919,3.9891302096e-06,42.0,194,159
690,1920,7.56709446838e-05,41.5,194,159
691,1921,7.94357776276e-06,41.5,194,159
692,1922,1.11788510526e-06,41.5,194,159
693,1923,8.28053360036e-05,43.5,194,159
694,1924,4.4798977015e-06,43.5,194,159
695,1925,0.000154972517493,75.0,194,162
696,1926,3.44744817202e-06,76.0,194,162
697,1927,2.9032119207e-05,76.0,194,162
698,1928,6.01119622216e-06,77.0,194,162
699,1929,0.000164022208797,43.0,194,159
700,1930,5.61156777334e-06,43.0,194,159
701,1931,0.000748220531269,38.5,194,159
