,index,labDelta,area,center_x,center_y
172,329,0.109791866635,351.5,172,160
173,330,0.040413144588,351.5,172,160
174,331,0.00134599215159,352.5,172,160
175,332,0.0549921137704,350.5,172,160
176,333,0.0221151115773,350.5,172,160
177,334,0.0161037865464,350.5,172,160
178,335,0.0,350.5,172,160
179,336,0.526619860949,336.0,172,161
180,337,0.0,336.0,172,161
181,338,0.0267928963126,328.5,172,161
182,339,0.000204964342863,328.5,172,161
183,340,0.0243991016449,331.0,172,160
184,341,0.0,331.0,172,160
185,342,0.00210254781722,332.0,172,160
186,343,4.79447491851e-05,332.0,172,160
187,344,0.000663499512889,330.0,172,160
188,646,0.186328056651,241.5,215,159
189,647,0.253578247345,241.5,215,158
190,648,0.192068004199,241.5,215,158
191,649,0.219981186949,241.5,215,158
192,650,0.076062799959,241.5,215,158
193,651,0.21619023026,242.0,215,158
194,652,0.0258579999444,242.0,215,158
195,653,0.2100201053,245.0,215,158
196,654,0.101417708608,245.0,215,158
197,655,0.218750695116,244.5,215,158
198,656,0.0540817161254,244.5,215,158
199,657,0.109239698867,243.5,215,158
200,658,0.0698584762054,243.5,215,158
201,659,0.255993950907,244.5,215,158
202,660,0.0768509278259,244.5,215,158
203,661,0.229480945592,244.0,215,157
204,662,0.0623539392772,244.0,215,157
205,663,0.120823464528,244.0,215,157
206,664,0.261325184252,242.0,215,157
207,665,0.0550845294648,242.0,215,157
208,666,0.0850205557989,244.0,215,157
209,667,0.0506965204309,244.0,215,157
210,668,0.184293567524,242.5,215,158
211,669,0.00484912575398,242.5,215,158
212,670,0.0,242.5,215,158
213,671,0.332676310737,246.5,216,158
214,672,0.0382369747126,246.5,216,158
215,673,0.247606668135,241.5,215,158
216,674,0.0240454408308,241.5,215,158
217,675,0.105240973495,243.5,215,158
218,676,0.0743143495556,243.5,215,158
219,677,0.189155008633,244.5,215,158
220,678,0.149046082818,244.5,215,158
221,679,0.0839412936692,244.5,215,158
222,680,0.171378105873,244.5,215,158
223,681,0.158466108343,244.5,215,158
224,682,0.204723638371,244.5,215,158
225,683,0.208503036288,244.5,215,158
226,684,0.0162239496483,244.5,215,158
227,685,0.130526865155,242.5,214,158
228,686,0.099207495237,244.0,215,158
229,687,0.0548688765641,246.0,215,158
230,688,0.0125790398179,245.5,215,158
231,689,0.174964066648,244.5,215,158
232,690,0.331432985056,246.5,215,158
233,691,0.0371462746445,244.5,215,158
234,692,0.123997007012,243.5,215,158
235,693,0.0400588966743,243.5,215,158
236,694,0.272996860687,243.5,215,158
237,695,0.0414878595489,243.5,215,158
238,696,0.257535210675,242.0,215,158
239,697,0.102667253635,242.0,215,158
240,698,0.266850700498,244.5,215,158
241,699,0.108007793742,242.5,215,158
242,700,0.0385443520011,242.5,215,158
243,701,0.000267669629382,242.5,215,158
244,702,0.172984360301,243.5,215,157
245,703,0.187504105925,243.5,215,157
246,704,0.128113916565,243.5,215,157
247,705,0.299347962136,245.5,215,158
248,706,0.162490405617,245.5,215,158
249,707,0.268448518405,243.0,215,158
250,708,0.0895402048137,243.0,215,158
251,709,0.246616308456,244.5,215,157
252,710,0.00629143874529,244.5,215,157
253,711,0.233287869577,245.0,215,157
254,712,0.112978431454,245.0,215,157
255,713,0.000691999765953,245.0,215,157
256,714,0.278859991487,247.0,216,157
257,715,0.145423567566,245.5,216,157
258,716,0.0821801893624,246.5,216,157
259,717,0.0752099514666,246.5,216,157
260,718,0.0269257905044,246.5,216,157
261,719,0.242361931583,247.5,216,157
262,720,0.221543535235,247.5,216,157
263,721,0.254885910241,247.5,216,157
264,722,0.12409647442,246.0,216,157
265,723,0.216992039529,247.5,216,157
266,724,0.107328329215,247.5,216,157
267,725,0.191672995392,246.5,216,157
268,726,0.179617383032,245.5,216,157
269,727,0.0757732734449,246.5,216,157
270,728,0.0423732941776,246.5,216,157
271,729,0.251213082865,248.5,216,157
272,730,0.115962434683,249.0,216,157
273,731,0.130779591935,249.0,216,157
274,732,0.000812099221149,248.0,216,157
275,733,0.0662249146539,247.5,216,157
276,734,0.0915138842628,247.5,216,157
277,735,0.116795879679,247.5,216,157
278,736,0.25238954633,248.5,216,157
279,737,0.0948964298846,248.5,216,157
280,738,0.289233300895,249.0,216,157
281,739,0.0955015410872,249.0,216,157
282,740,0.150034092298,247.0,216,157
283,741,0.0262749358388,247.0,216,157
284,742,0.186403117975,248.5,216,157
285,743,0.147758361027,248.0,216,157
286,744,0.0581662218025,248.0,216,157
287,745,7.2810269027e-05,248.0,216,157
288,746,0.136142199015,249.5,216,157
289,747,0.0232466741008,249.5,216,157
290,748,0.203779705383,248.5,216,157
291,749,0.187207277722,248.5,216,157
292,750,0.139920906825,248.5,216,157
293,751,0.000536068136263,248.5,216,157
294,752,0.2768251484,248.0,216,156
295,753,0.0992247567134,248.0,216,156
296,754,0.351516578205,247.5,217,156
297,755,0.193716117329,246.5,217,156
298,756,0.361221991901,245.5,217,156
299,757,0.100406935701,245.5,217,156
300,758,0.322328950616,244.0,217,156
301,759,0.212575252851,244.0,217,156
302,760,0.391036369092,243.5,217,156
303,761,0.284490574629,241.5,216,156
304,762,0.133168564862,241.5,216,156
305,763,0.377961347807,243.5,216,156
306,764,0.213717623931,242.5,216,156
307,765,0.0608246606202,241.5,216,155
308,766,0.120815177629,241.5,216,155
309,767,0.301428297925,242.5,216,156
310,768,0.249613614127,242.5,216,156
311,769,0.246226421442,241.5,216,156
312,770,0.0704236288596,241.5,216,156
313,771,0.27325063185,242.0,215,156
314,772,0.0198019919127,242.0,215,156
315,773,0.19761744387,241.5,214,156
316,774,0.0844974729404,241.5,214,156
317,775,0.334671260932,241.0,213,155
318,776,0.061663439219,241.0,213,155
319,777,0.0538356319637,241.5,213,155
320,778,0.226108588466,243.0,213,156
321,779,0.050343567877,243.0,213,156
322,780,0.337299884021,243.0,213,156
323,781,0.0563560079297,243.0,213,156
324,782,0.177891642182,242.0,213,156
325,783,0.0870487733792,242.0,213,156
326,784,0.317660741866,242.0,213,156
327,785,0.128920503731,242.0,213,156
328,786,0.25373524785,240.5,213,156
329,787,0.129913425411,240.5,213,156
330,788,0.0,240.5,213,156
331,789,0.0,240.5,213,156
332,790,0.279136031364,240.0,214,155
333,791,0.236127396703,240.0,214,155
334,792,0.143929766047,241.5,214,155
335,793,0.0443532954258,241.5,214,155
336,794,0.0080386582394,241.5,214,155
337,795,0.152129326925,240.0,214,155
338,796,0.211656446075,240.0,214,155
339,797,0.182370977796,240.0,214,155
340,798,0.0388642636131,240.0,214,155
341,799,0.315422390217,239.5,214,155
342,800,0.116352942851,239.5,214,155
343,801,0.137786672951,240.5,214,155
344,802,0.218660928635,241.5,214,156
345,803,0.0490440576285,241.5,214,156
346,804,0.38578252211,244.5,214,156
347,805,0.140566439681,244.5,214,156
348,806,0.164996611439,244.5,214,156
349,807,0.111120288535,245.5,214,156
350,808,0.13479049906,244.5,214,156
351,809,0.129195810536,243.0,214,156
352,810,0.061938453916,243.0,214,156
353,811,0.000899686912045,243.0,214,156
354,812,0.164871224151,241.0,214,156
355,813,0.0559936264342,240.0,214,156
356,814,0.101694266063,240.0,214,155
357,815,0.0643657607443,239.5,214,155
358,816,0.0119424087256,239.5,214,155
359,817,0.000630646309481,239.5,214,155
360,818,0.087988559037,241.0,214,155
361,819,0.0490683748937,240.0,214,155
362,820,0.195151153143,240.0,214,155
363,821,0.140696322305,239.5,214,155
364,822,0.0175423610841,239.5,214,155
365,823,0.118830552427,241.5,214,155
366,824,0.0209472268635,241.5,214,155
367,825,0.1145302294,237.5,214,155
368,826,0.0575293261303,238.5,214,155
369,827,0.0707589514436,238.5,214,155
370,828,0.174305978873,236.5,214,155
371,829,0.131958883103,236.5,214,155
372,830,0.0643981545988,237.0,214,155
373,831,0.0375029006538,237.5,214,155
374,832,0.0185133031539,237.5,214,155
375,833,0.00770063095288,237.5,214,155
376,834,0.217573928276,239.0,214,155
377,835,0.0657819336613,239.0,214,155
378,836,0.18594907861,239.0,214,155
379,837,0.10507261718,239.0,214,155
380,838,0.20082006348,239.0,214,155
381,839,0.1084908563,239.0,214,155
382,840,0.2327044149,236.0,214,155
383,841,0.0586600314883,237.0,214,155
384,842,0.0697278689586,238.0,214,155
385,843,0.0251861404646,239.0,214,155
386,844,0.249315805242,238.5,215,155
387,845,0.237569578853,240.5,215,155
388,846,0.203215650317,239.0,215,155
389,847,0.097417105908,239.0,215,155
390,848,0.230970065761,241.0,215,155
391,849,0.170877318866,241.5,215,155
392,850,0.0736798397616,241.5,215,155
393,851,0.219012879158,243.0,215,156
394,852,0.099196949852,243.0,215,156
395,853,0.286327924509,246.5,215,157
396,854,0.00457044717399,246.5,215,157
397,855,0.336130752307,242.0,215,158
398,856,0.305186242272,242.5,215,159
399,857,0.0132459662416,242.5,215,159
400,858,0.348587943398,251.0,215,160
401,859,0.0169438961371,251.0,215,160
402,860,0.227282689244,249.0,215,162
403,861,0.151435379745,248.0,215,163
404,862,0.206581663681,252.0,215,163
405,863,0.111535103091,252.0,215,163
406,864,4.84596855279e-06,252.0,215,163
407,865,0.284130082805,260.5,216,167
408,866,0.355676956456,265.0,216,169
409,867,0.128463297662,265.0,216,169
410,868,0.417553851495,264.0,216,171
411,869,0.0110438863994,264.0,216,171
412,870,0.277914351841,275.5,218,176
413,871,0.143940722986,273.5,218,176
414,872,0.255015666294,275.5,218,177
415,873,0.0056601463238,274.5,218,177
416,874,0.0241050026973,274.5,218,177
417,875,0.279516438986,279.0,220,180
418,876,0.0534179492179,279.0,220,180
419,877,0.213066657844,288.0,221,181
420,878,0.0111219268825,288.0,221,181
421,879,0.257384741031,288.0,221,182
422,880,0.0497617976096,288.0,221,182
423,881,0.100799025875,293.0,221,182
424,882,0.201226420724,293.0,221,182
425,883,0.265606066371,286.0,220,181
426,884,0.241263752241,280.0,219,180
427,885,0.114532203964,280.0,219,180
428,886,0.261601372723,280.0,218,179
429,887,0.100922082802,279.0,218,179
430,888,0.12227735805,278.0,218,179
431,889,0.0199691607996,278.0,218,179
432,890,0.106018279653,276.5,218,179
433,891,0.0749885501096,276.5,218,179
434,892,0.0425485697554,280.5,218,179
435,893,0.0510298378762,281.5,218,179
436,894,0.261781605059,277.0,218,179
437,895,0.220107726758,282.0,218,179
438,896,0.0204784996691,281.5,218,179
439,897,0.263562769799,286.0,218,178
440,898,0.18474615379,286.0,218,178
441,899,0.304210044125,281.5,218,178
442,900,0.370049777931,283.5,218,178
443,901,0.239528983344,285.0,217,178
444,902,0.20057644988,284.0,217,178
445,903,0.194269733368,288.5,217,178
446,904,0.154916465949,287.0,217,178
447,905,0.252120399532,289.0,217,178
448,906,0.186416210047,289.0,217,178
449,907,0.036561692581,289.0,217,178
450,908,0.30851372348,282.5,215,177
451,909,0.190898953602,275.5,214,176
452,910,0.153266397307,275.5,214,176
453,911,0.317716182161,270.5,212,175
454,912,0.258161191973,271.0,211,175
455,913,0.122169950908,271.0,211,175
456,914,0.00123781728752,271.0,211,175
457,915,0.286198995318,269.5,210,175
458,916,0.0919383832759,269.5,210,175
459,917,0.203680917896,268.0,209,175
460,918,0.25772857428,268.0,209,174
461,919,0.015892897763,268.0,209,174
462,920,0.328118188227,268.0,209,174
463,921,0.0880544281779,268.0,209,174
464,922,0.32436169319,275.0,209,173
465,923,0.00707158824505,275.0,209,173
466,924,0.396103830501,273.5,209,173
467,925,0.225437734834,271.5,209,173
468,926,0.0958729934285,271.5,209,173
469,927,0.38780037453,269.5,209,173
470,928,0.00498635676651,269.5,209,173
471,929,0.00382214564601,269.5,209,173
472,930,0.436184474351,271.5,210,173
473,931,0.0758329530738,271.5,210,173
474,932,0.373475061564,266.0,210,173
475,933,0.298339834677,266.5,210,173
476,934,0.200006453838,266.5,210,173
477,935,0.36287159574,264.0,210,172
478,936,0.115601001098,264.0,210,172
479,937,0.150822462771,263.0,210,172
480,938,0.1521191234,262.5,210,172
481,939,0.176545826097,262.5,210,172
482,940,0.17338775432,261.0,210,172
483,941,0.269673738403,261.5,210,172
484,942,0.0897945608368,260.5,210,172
485,943,0.037265830793,260.5,210,172
486,944,0.144970220323,258.5,210,172
487,945,0.139751304319,257.0,210,172
488,946,0.0495319913545,257.0,210,172
489,947,0.0657896378859,260.0,210,172
490,948,0.0827878177291,260.0,210,172
491,949,0.20462009483,258.5,210,172
492,950,0.0485227757089,258.5,210,172
493,951,0.152203575861,262.0,210,172
494,952,0.0765807649141,262.0,210,172
495,953,0.184585117603,259.0,210,172
496,954,0.168485421814,257.0,210,172
497,955,0.0684778743499,257.0,210,172
498,956,0.212218296142,259.0,210,172
499,957,0.0117601050057,259.0,210,172
500,958,0.209346752338,261.0,210,172
501,959,0.0559136398646,260.5,210,172
502,960,0.00200061347875,260.5,210,172
503,961,0.330222604548,256.0,210,171
504,962,0.0246982940872,256.0,210,171
505,963,0.155524133055,253.0,210,171
506,964,0.0845597810298,255.0,210,171
507,965,0.0343077868131,254.0,210,171
508,966,0.268037008261,262.5,210,170
509,967,0.169288998539,260.5,210,170
510,968,0.0203054273844,260.5,210,170
511,969,0.198190593121,259.0,210,170
512,970,0.130080731133,259.0,210,170
513,971,0.254404194826,259.0,210,171
514,972,0.0713696185411,259.0,210,171
515,973,0.0704194828914,259.5,210,171
516,974,0.0130642075291,259.5,210,171
517,975,0.258788031678,258.0,210,170
518,976,0.0690935771229,258.0,210,170
519,977,0.271430247606,260.0,210,170
520,978,0.132498343434,263.0,210,170
521,979,0.0840049678237,261.0,210,170
522,980,0.00193989893106,261.0,210,170
523,981,0.1697113082,260.0,210,170
524,982,0.145412865363,257.0,210,170
525,983,0.158114992896,257.0,210,170
526,984,0.00427544339689,257.0,210,170
527,985,0.186487174476,257.5,210,170
528,986,0.00311203981965,257.5,210,170
529,987,0.233019762796,257.0,210,170
530,988,0.168636219422,258.0,210,170
531,989,0.0123068376975,258.0,210,170
532,990,0.00763031092287,258.0,210,170
533,991,0.0,258.0,210,170
534,992,0.192372004271,263.5,211,170
535,993,0.106018614351,265.5,211,170
536,994,0.0150362023468,265.5,211,170
537,995,0.151604265421,263.5,211,170
538,996,0.0545621100323,263.5,211,170
539,997,0.224615996237,260.5,211,170
540,998,0.0870960207458,260.5,211,170
541,999,0.0549170125148,262.5,211,171
542,1000,0.17126007133,262.5,211,171
543,1001,0.250216143894,257.0,211,171
544,1002,0.193560985578,257.0,211,171
545,1003,0.0705854975941,257.0,211,171
546,1004,0.0949397518619,259.5,211,171
547,1005,0.139205118316,258.5,211,171
548,1006,0.243087085353,257.5,211,171
549,1007,0.0517276454119,256.5,211,171
550,1008,0.0275431918131,256.5,211,171
551,1009,9.11581789665e-08,256.5,211,171
552,1010,0.152295747796,258.5,211,171
553,1011,0.237004667605,257.0,211,171
554,1012,0.075808701829,258.0,211,171
555,1013,0.118154450886,261.0,211,171
556,1014,0.0160957576421,260.0,211,171
557,1015,0.163358597091,265.0,211,170
558,1016,0.0137990980409,265.0,211,170
559,1017,0.286101507578,263.5,211,170
560,1018,0.23254468768,261.5,211,170
561,1019,0.0556446926834,261.5,211,170
562,1020,0.306979814381,266.0,211,170
563,1021,0.302792098465,260.5,211,169
564,1022,0.0908768218955,260.5,211,169
565,1023,0.247125194155,262.0,211,169
566,1024,0.213039010543,260.5,211,169
567,1025,0.212736229728,264.5,211,169
568,1026,0.232212043077,263.5,211,169
569,1027,0.0709657655935,263.5,211,169
570,1028,0.389164826503,267.5,212,170
571,1029,0.127830648561,267.5,212,170
572,1030,0.229850334107,267.0,212,170
573,1031,0.150692671406,265.0,212,169
574,1032,0.0080096913037,265.0,212,169
575,1033,0.27549784256,264.5,212,169
576,1034,0.0819375090382,265.5,211,169
577,1035,0.217162606748,264.5,211,169
578,1036,0.126342677526,265.0,212,169
579,1037,0.0351664380757,266.0,212,169
580,1038,0.177967635741,266.5,212,170
581,1039,0.0593385065439,265.5,212,170
582,1040,0.0796532497321,263.5,211,170
583,1041,0.0463861547354,263.5,211,170
584,1042,0.0779858170825,261.5,211,170
585,1043,0.104101343549,261.5,211,170
586,1044,0.0544770971491,261.5,211,170
587,1045,0.0428077553238,261.5,211,170
588,1046,0.106873163377,262.0,212,170
589,1047,0.0465932595509,262.0,212,170
590,1048,0.0837112666439,262.5,211,170
591,1049,0.0462032295623,260.5,211,170
592,1050,0.0404791236804,260.5,211,170
593,1051,0.0,260.5,211,170
594,1052,0.0645022815121,260.5,211,170
595,1053,0.023530308071,261.5,211,170
596,1054,0.0784925179118,259.0,212,170
597,1055,0.0579743663618,260.0,211,170
598,1056,0.0541661540304,260.5,211,170
599,1057,0.0258282810217,260.5,211,170
600,1058,0.146546345972,264.0,212,170
601,1059,0.160384090318,265.0,212,170
602,1060,0.19479228668,267.5,212,170
603,1061,0.0193741950047,267.5,212,170
604,1062,0.286981387155,264.5,212,169
605,1063,0.0782204413855,264.5,212,169
606,1064,0.254226654551,268.5,212,169
607,1065,0.119950097258,266.5,212,169
608,1066,0.00118073907384,266.5,212,169
609,1067,0.28594904898,265.5,212,169
610,1068,0.06839752584,265.5,212,169
611,1069,0.235658172762,264.5,212,169
612,1070,0.0109482508173,266.5,212,169
613,1071,0.225200973556,262.5,212,170
614,1072,0.218336456748,265.5,211,170
615,1073,0.243528673269,261.0,212,170
616,1074,0.0555012261786,261.0,212,170
617,1075,0.0923477682462,262.5,212,170
618,1076,0.116587494784,262.5,212,170
619,1077,0.0876431584378,262.0,211,170
620,1078,0.0866282058061,259.5,211,170
621,1079,0.0418655587973,259.5,211,170
622,1080,0.114601589525,259.5,211,170
623,1081,0.0235556289392,259.5,211,170
624,1082,0.209659899937,259.0,211,170
625,1083,0.00362685632358,259.0,211,170
626,1084,0.166161433168,261.5,211,171
627,1085,0.163844465682,265.0,212,170
628,1086,0.0465425354712,264.0,212,170
629,1087,0.230620394788,259.5,211,170
630,1088,0.0492338504955,259.5,211,170
631,1089,0.150662337804,262.0,211,170
632,1090,0.0254245535388,262.0,211,170
633,1091,0.112418630864,262.5,211,170
634,1092,0.00749230593343,262.5,211,170
635,1093,0.178194346833,258.0,211,170
636,1094,0.027082618854,258.0,211,170
637,1095,0.290445725411,262.0,211,170
638,1096,0.0909552699622,264.0,211,170
639,1097,0.134563825379,262.5,211,170
640,1098,0.146259288489,260.5,211,170
641,1099,0.0734016736485,262.5,211,170
642,1100,0.0276762850528,262.5,211,170
643,1101,0.059008165257,260.0,211,171
644,1102,0.0524054927927,261.0,211,171
645,1103,0.00470507399657,261.0,211,171
646,1104,0.0969494546653,262.0,211,171
647,1105,0.110218931889,260.0,211,171
648,1106,0.0145232750079,259.0,211,171
649,1107,0.0974941338535,260.5,211,171
650,1108,0.0243132769722,260.5,211,171
651,1109,0.135256712743,262.5,212,171
652,1110,0.0478120999259,261.5,212,171
653,1111,0.230733401329,262.5,212,170
654,1112,0.340347233932,259.5,211,170
655,1113,0.0241556250484,257.5,211,170
656,1114,0.0779010365369,259.0,211,170
657,1115,0.0445369045573,259.0,211,170
658,1116,0.00451855910624,261.0,211,170
659,1117,0.0726443872059,259.5,211,170
660,1118,0.0848200095518,262.5,212,170
661,1119,0.0583353288844,262.5,212,170
662,1120,0.124030346302,264.0,212,170
663,1121,0.119787162693,264.0,212,170
664,1122,0.131201754588,266.0,212,170
665,1123,0.0414815605007,266.0,212,170
666,1124,0.0758159511902,265.5,212,170
667,1125,0.0396663423021,266.5,212,170
668,1126,0.0669557283836,265.0,212,170
669,1127,0.0325358846479,266.0,212,170
670,1128,0.147276407292,265.0,212,170
671,1129,0.247600953893,264.0,212,170
672,1130,0.0646582791265,264.0,212,170
673,1131,0.254321990944,269.5,212,170
674,1132,0.0662747101157,269.5,212,170
675,1133,0.209155885313,268.5,212,170
676,1134,0.0367776086069,268.5,212,170
677,1135,0.138929649367,265.0,212,170
678,1136,0.19778895166,263.0,212,170
679,1137,0.0931323651074,260.0,212,170
680,1138,0.00749391440527,262.0,211,170
681,1139,0.0712287019401,265.0,212,170
682,1140,0.132858172685,268.0,212,170
683,1141,0.00198400933319,268.0,212,170
684,1142,0.143997383712,271.5,212,170
685,1143,0.211693337178,269.5,212,169
686,1144,0.0762213772127,270.5,212,169
687,1145,0.201371069204,270.5,212,170
688,1146,0.0617772464146,270.5,212,170
689,1147,0.0952229303105,269.5,212,170
690,1148,0.170485065894,272.0,212,169
691,1149,0.0719595215758,271.0,212,169
692,1150,0.0027109187953,271.0,212,169
693,1151,0.263802783657,266.5,212,169
694,1152,0.187427653847,264.0,212,169
695,1153,0.20899056563,263.0,212,169
696,1154,0.102723390896,262.0,212,169
697,1155,0.27923286462,259.0,211,169
698,1156,0.131800390289,259.0,211,169
699,1157,0.383730230076,263.5,211,170
700,1158,0.156991336953,264.5,211,170
701,1159,0.0982308215996,262.5,211,170
702,1160,0.160143718201,263.5,211,170
703,1161,0.0158044630311,264.5,211,170
704,1162,0.052750774756,263.0,211,170
705,1163,0.0335969076482,263.0,211,170
706,1164,0.165172093827,261.5,211,170
707,1165,0.092327305041,261.5,211,170
708,1166,0.121754513193,260.5,211,170
