,index,labDelta,area,center_x,center_y
165,335,0.214324194356,468.0,273,146
166,336,0.179945413402,469.0,273,146
167,337,0.112650109999,480.0,272,146
168,338,0.0687141829092,477.0,272,146
169,339,0.145153492716,475.5,272,147
170,340,0.0936690315412,478.0,272,147
171,341,0.139125020614,469.5,272,147
172,342,0.0751185531843,464.5,272,147
173,343,0.170396187303,463.5,271,147
174,344,0.0567201864612,463.5,271,147
175,345,0.202282984062,456.5,269,147
176,346,0.351113262354,440.5,262,147
177,347,0.163304114778,424.0,260,147
178,348,0.166797951828,421.5,258,147
179,349,0.189097540269,421.5,258,147
180,350,0.224176665842,418.0,257,147
181,351,0.189345161571,410.0,257,147
182,352,0.181268520121,417.5,256,147
183,353,0.139161265484,417.0,256,147
184,354,0.131006617823,415.5,256,147
185,355,0.220264433746,419.0,257,147
186,356,0.0729906638072,424.5,257,147
187,357,0.114793682175,415.0,257,147
188,358,0.0881514462168,416.0,257,147
189,359,0.0196424363268,415.0,257,147
190,360,0.08186288494,412.0,257,147
191,361,0.118483010952,422.0,257,146
192,362,0.0612219366788,423.0,257,146
193,363,0.10678097653,420.5,257,146
194,364,0.11310976488,416.0,257,146
195,365,0.123039049338,419.0,257,146
196,366,0.125145753875,423.0,257,146
197,367,0.0404667434612,423.0,257,146
198,368,0.132851293432,418.5,258,146
199,369,0.135818796744,417.0,259,146
200,370,0.111769704732,426.0,259,146
201,371,0.195838760594,427.5,260,146
202,372,0.0567143915766,431.0,261,146
203,373,0.17487387082,442.0,262,146
204,374,0.147784774699,441.0,264,146
205,375,0.0916255926322,443.5,265,146
206,376,0.0578558365422,443.5,266,146
207,377,0.287329955658,460.5,269,146
208,378,0.232839681358,470.5,270,147
209,379,0.18076318857,473.0,272,147
210,380,0.183813076981,468.5,273,147
211,381,0.123850390224,474.0,273,147
212,382,0.174462583419,474.0,273,147
213,383,0.143221267767,473.0,273,147
214,384,0.0779317555304,474.5,272,147
215,385,0.0667835284953,469.0,272,147
216,386,0.108168525632,463.0,272,147
217,387,0.161092345017,464.0,272,147
218,388,0.0607009129854,463.0,272,147
219,389,0.139908017877,471.0,272,147
220,390,0.067381819554,474.0,272,147
221,391,0.0931574259057,475.0,272,147
222,392,0.0712885191992,469.5,272,147
223,393,0.105662103738,469.5,272,147
224,394,0.128190309884,469.5,272,147
225,395,0.122784358901,472.0,272,147
226,396,0.0117827172856,474.0,272,147
227,397,0.0503034262195,471.0,272,147
228,398,0.0218265480211,467.0,272,147
229,399,0.000422766687807,467.0,272,147
230,400,0.0217598948377,469.0,272,147
231,401,0.0220636391585,470.0,272,147
232,402,0.0702930797085,469.0,272,147
233,403,0.0777761809058,470.0,272,147
234,404,0.0642230545497,469.5,272,147
235,405,0.0877930122241,468.5,272,148
236,406,0.0952202573915,468.5,272,148
237,407,0.0572895311232,469.5,272,147
238,408,0.140287019576,463.5,272,147
239,409,0.141667406281,468.5,272,147
240,410,0.0441816121229,466.5,272,147
241,411,0.104573053865,468.5,272,147
242,412,0.0619106164806,472.5,272,147
243,413,0.121393134917,471.0,272,147
244,414,0.0545746395447,470.5,272,147
245,415,0.0657118549857,465.5,272,147
246,416,0.0962823412068,465.0,272,147
247,417,0.114016789235,463.5,272,147
248,418,0.205245355467,469.5,272,147
249,419,0.0890071917665,473.5,272,147
250,420,0.061678304268,473.5,272,147
251,421,0.0586007093784,468.5,272,147
252,422,0.0471407622272,466.5,272,147
253,423,0.0475757802519,466.5,272,147
254,424,0.0895115266922,468.5,273,147
255,425,0.0487512146483,467.5,273,147
256,426,0.127165420194,469.0,273,147
257,427,0.0705748381109,471.0,273,147
258,428,0.156955444106,472.0,273,147
259,429,0.145840535421,470.0,273,147
260,430,0.0477672343855,470.0,273,147
261,431,0.120887105122,469.0,273,147
262,432,0.0697090594791,469.0,273,147
263,433,0.203672113422,470.0,273,147
264,434,0.23545311675,472.0,273,147
265,435,0.160213346047,471.0,273,147
266,436,0.086139303671,468.0,273,147
267,437,0.168132664902,470.0,273,148
268,438,0.0705495473331,470.0,273,148
269,439,0.0396057363466,467.0,273,148
270,440,0.102561117996,467.0,273,148
271,441,0.0785943473619,466.0,273,148
272,442,0.0487623910773,465.5,273,148
273,443,0.00430230322642,466.0,273,148
274,444,0.00437981067614,466.0,273,148
275,445,0.0758137351872,467.5,273,148
276,446,0.00681031968126,467.0,273,148
277,447,0.0785201780033,466.5,273,147
278,448,0.193247725871,461.5,273,147
279,449,0.166446833631,463.5,273,147
280,450,0.00500226157356,463.5,272,147
281,451,0.155570787778,466.5,272,147
282,452,0.246262514607,470.5,272,147
283,453,0.0692426935466,472.0,272,147
284,454,0.160396237309,472.0,272,147
285,455,0.0360097141269,471.0,272,147
286,456,0.186649008525,471.0,272,147
287,457,0.0394168664429,469.5,272,147
288,458,0.0905577469878,468.5,272,147
289,459,0.0908894719039,467.5,272,147
290,460,0.163656931461,466.5,272,147
291,461,0.143433459157,466.0,272,147
292,462,0.137241846714,471.0,272,147
293,463,0.133272292,467.0,272,147
294,464,0.115744011378,470.0,272,147
295,465,0.038415175094,467.5,272,147
296,466,0.0690044378926,468.5,272,147
297,467,0.0759015348339,468.5,272,147
298,468,0.0896156526954,467.5,272,147
299,469,0.0619620246245,468.5,272,147
300,470,0.0129041379463,470.5,272,147
301,471,0.074475377442,472.0,272,147
302,472,0.0389950148666,472.5,272,147
303,473,0.0358242725031,469.5,272,147
304,474,0.168538033671,472.5,272,147
305,475,0.000613552503562,472.5,272,147
306,476,0.12589910758,475.5,272,146
307,477,0.136329080816,462.0,272,146
308,478,0.130981505545,464.0,272,146
309,479,0.0409364476246,464.0,272,146
310,480,0.0837184598221,462.5,272,146
311,481,0.125540029585,466.5,272,146
312,482,0.0817419880721,470.5,272,146
313,483,0.103841521337,474.5,272,147
314,484,0.109774670245,472.0,272,147
315,485,0.152025437765,473.5,272,147
316,486,0.116678352161,471.0,272,146
317,487,0.0872297579522,462.0,272,146
318,488,0.0753678095488,466.0,272,146
319,489,0.107065389737,465.0,272,146
320,490,0.0409100954641,465.0,272,146
321,491,0.0680808670557,470.0,272,146
322,492,0.0988232568981,473.5,272,147
323,493,0.0513687811919,469.0,272,147
324,494,0.106035281297,467.5,272,147
325,495,0.0722362013471,466.5,272,147
326,496,0.175396016109,467.5,271,146
327,497,0.0752497292389,466.0,272,146
328,498,0.0885599269398,466.0,272,146
329,499,0.0769820936068,465.0,272,146
330,500,0.0965483643391,471.0,272,146
331,501,0.0261647025753,471.0,272,146
332,502,0.0139652608385,471.5,272,146
333,503,0.0204566096716,471.0,272,147
334,504,0.0625940929821,468.5,272,147
335,505,0.0547497835943,468.5,272,147
336,506,0.0132588163069,465.5,272,147
337,507,0.138922731443,470.0,272,146
338,508,0.130544521974,462.0,272,146
339,509,0.0755891861953,465.0,272,146
340,510,0.0923526444741,471.0,272,146
341,511,0.0406047389957,470.0,272,146
342,512,0.0768729622528,475.0,272,146
343,513,0.103124958382,475.0,272,147
344,514,0.0549242322608,473.5,272,147
345,515,0.000696814895922,473.5,272,147
346,516,0.132306359224,472.0,272,147
347,517,0.0993997902669,472.5,272,147
348,518,0.0519494749731,469.0,272,146
349,519,0.0796703854941,468.5,272,146
350,520,0.0945027645384,475.0,272,146
351,521,0.124572035074,475.5,272,146
352,522,0.134984123361,472.5,272,147
353,523,0.0979750254778,472.5,272,146
354,524,0.117116501858,470.5,272,146
355,525,0.1308517813,472.0,272,147
356,526,0.0632678417905,468.0,272,147
357,527,0.119941259533,468.5,272,147
358,528,0.0259505878159,469.0,272,147
359,529,0.000631154565916,469.0,272,147
360,530,0.0630938360108,471.0,272,147
361,531,0.0745613064761,470.5,272,147
362,532,0.0360621805935,467.5,272,147
363,533,0.0946806479612,464.5,272,147
364,534,0.0507163068151,464.5,272,147
365,535,0.0280880224146,462.5,272,147
366,536,0.0264594343496,464.5,272,147
367,537,0.0384090525171,464.5,272,147
368,538,0.0895628020353,465.5,272,147
369,539,0.0434732507549,465.5,272,147
370,540,0.137548754739,470.0,272,146
371,541,0.112592762757,469.0,272,146
372,542,0.0581832910999,465.5,272,146
373,543,0.0420661170416,471.0,272,146
374,544,0.104400373191,466.5,272,146
375,545,0.132558316657,461.5,272,146
376,546,0.177463906783,465.5,272,146
377,547,0.0873538606419,465.5,272,146
378,548,0.0337124556236,471.0,272,146
379,549,0.0216109304455,473.0,272,146
380,550,0.0467280669444,468.5,272,146
381,551,0.112687221248,462.0,272,146
382,552,0.0817090898614,462.5,272,146
383,553,0.0627932650911,466.0,272,146
384,554,0.0497126993669,465.0,272,146
385,555,0.0685521063835,467.5,272,146
386,556,0.0821035773092,466.5,272,146
387,557,0.0760465190386,468.5,272,146
388,558,0.060552802682,469.0,272,146
389,559,0.0550302239304,472.0,272,146
390,560,0.0984884903734,468.5,272,146
391,561,0.132857422922,463.0,272,146
392,562,0.133249732036,465.5,272,146
393,563,0.169212783582,461.5,272,146
394,564,0.113422578997,461.5,272,146
395,565,0.147294630017,469.0,272,146
396,566,0.144727039439,464.0,272,146
397,567,0.0808093262662,462.0,272,146
398,568,0.000946018310359,462.0,272,146
399,569,0.0693325128151,460.5,272,146
400,570,0.0527790890645,460.5,272,146
401,571,0.106079073829,458.5,272,146
402,572,0.0564630926482,459.5,272,146
403,573,0.172194380398,463.0,272,146
404,574,0.119961386324,464.0,271,145
405,575,0.161157554601,461.5,271,145
406,576,0.0914460412775,458.0,271,145
407,577,0.164251085646,453.5,272,145
408,578,0.0383668856802,453.5,272,145
409,579,0.0794293295341,453.0,272,145
410,580,0.089485792433,454.0,272,145
411,581,0.0604718729581,455.0,272,145
412,582,0.171803750878,457.5,271,145
413,583,0.127171987428,464.0,271,145
414,584,0.152771255197,462.0,271,145
415,585,0.0968449535199,462.0,271,145
416,586,0.12132649087,458.0,271,145
417,587,0.0973197947349,458.5,271,145
418,588,0.0126481400754,458.5,271,145
419,589,0.0368265706853,456.5,271,145
420,590,0.114490351343,458.5,271,145
421,591,0.0299786736983,457.5,271,145
422,592,0.144874454983,459.5,271,145
423,593,0.116564635814,459.0,271,145
424,594,0.0649747934452,462.0,271,145
425,595,0.0481019534386,460.0,271,145
426,596,0.0973677581256,461.5,272,144
427,597,0.11382222232,463.5,272,144
428,598,0.159246776933,460.0,272,144
429,599,0.0232956257753,460.0,272,144
430,600,0.104647380197,455.5,272,144
431,601,0.0821783622388,464.0,272,144
432,602,0.108886776254,459.0,272,144
433,603,0.0342888667893,461.0,272,144
434,604,0.148353480334,455.0,272,144
435,605,0.0777288737056,455.0,272,144
436,606,0.0358033433946,455.0,272,144
437,607,0.203728218597,452.0,272,144
438,608,0.162255762924,455.0,272,144
439,609,0.184086862417,453.0,272,144
440,610,0.0794197307156,453.0,272,144
441,611,0.241543524527,449.0,272,144
442,612,0.191881268424,455.0,272,144
443,613,0.18452039296,459.0,272,144
444,614,0.183618588831,460.0,272,144
445,615,0.158208171301,450.0,271,144
446,616,0.0808538873525,450.0,271,144
447,617,0.178014934552,440.5,271,144
448,618,0.134132062356,445.5,271,144
449,619,0.110511790839,441.0,271,144
450,620,0.142294289588,441.5,271,144
451,621,0.144696704193,449.0,271,144
452,622,0.137189397196,457.5,271,144
453,623,0.0632971744388,458.0,271,144
454,624,0.130004501355,454.0,271,144
455,625,0.238252751676,452.0,271,144
456,626,0.148130102116,443.5,271,144
457,627,0.12024713254,435.5,270,144
458,628,0.125762817786,436.5,270,144
459,629,0.0963629585464,436.5,270,144
460,630,0.182149612557,448.0,270,144
461,631,0.0283351212576,442.5,270,144
462,632,0.114280420688,445.5,270,144
463,633,0.0428471707777,445.5,270,144
464,634,0.106199217066,446.5,270,144
465,635,0.0681440510043,447.5,270,144
466,636,0.0926914341663,445.5,270,144
467,637,0.217954528473,452.0,270,144
468,638,0.277885968843,433.5,270,144
469,639,0.162658580573,440.5,271,144
470,640,0.0890221163411,430.0,271,144
471,641,0.0453531210146,430.0,271,144
472,642,0.0764343052251,435.0,271,144
473,643,0.0543272855327,436.0,271,144
474,644,0.100734339832,440.5,271,144
475,645,0.0414385895084,440.5,271,144
476,646,0.133490268634,436.5,271,144
477,647,0.166557949481,457.5,271,143
478,648,0.122450683362,457.5,271,143
479,649,0.0413470628287,457.5,271,143
480,650,0.12916513355,449.5,270,143
481,651,0.0987563797525,445.5,271,144
482,652,0.255176560469,457.5,271,143
483,653,0.223536380613,458.0,271,143
484,654,0.122192016119,452.0,271,143
485,655,0.134526263901,449.5,271,143
486,656,0.0887625754249,446.5,271,144
487,657,0.115955094751,450.5,271,144
488,658,0.185579168777,455.5,271,143
489,659,0.0831462775718,455.0,271,143
490,660,0.102727783855,452.0,271,143
491,661,0.0635816404064,452.0,271,143
492,662,0.0471593473509,452.0,271,143
493,663,0.140725568404,451.0,271,143
494,664,0.113479890054,454.0,271,143
495,665,0.100438513967,451.0,271,143
496,666,0.121498097458,449.0,271,143
497,667,0.181909800524,448.0,271,143
498,668,0.239758172924,450.0,271,143
499,669,0.0361751916786,450.0,271,143
500,670,0.162733865622,440.0,271,143
501,671,0.0830061342355,445.5,270,143
502,672,0.120911813852,450.0,270,143
503,673,0.0994805747594,449.5,270,143
504,674,0.0175142906524,449.5,270,143
505,675,0.160995841669,466.0,271,142
506,676,0.166212005143,465.0,271,142
507,677,0.123601998593,465.0,271,142
508,678,0.123447147582,464.0,271,142
509,679,0.10189324725,451.5,270,143
510,680,0.000266737717877,451.5,270,143
511,681,0.15305861326,457.5,270,142
512,682,0.191661582294,462.0,271,142
513,683,0.103593209465,461.5,271,142
514,684,0.0456055338494,463.0,271,142
515,685,0.151949478778,463.5,271,142
516,686,0.135671434515,460.5,271,142
517,687,0.113306752959,459.5,271,142
518,688,0.162533249532,459.5,271,142
519,689,0.0450566528817,459.5,271,142
520,690,0.00156233532963,459.5,271,142
521,691,0.0454102859417,459.5,271,142
522,692,0.175399979518,456.0,271,142
523,693,0.163844870908,452.0,271,142
524,694,0.0951978031911,453.0,271,142
525,695,0.13738190682,456.0,271,142
526,696,0.195626406691,456.0,272,142
527,697,0.141711030054,456.0,272,142
528,698,0.17161334326,454.5,272,142
529,699,0.151141102731,456.0,272,142
530,700,0.215387053223,449.0,271,142
531,701,0.106276674236,449.0,271,142
532,702,0.174116233148,464.5,271,141
533,703,0.0374887506047,461.0,271,141
534,704,0.117976863237,461.0,271,141
535,705,0.206838066709,448.5,271,141
536,706,0.137718512279,450.5,271,141
537,707,0.158967671131,450.0,271,141
538,708,0.0898561421919,452.5,271,141
539,709,0.146822008284,456.0,271,141
540,710,0.0871175741643,459.5,271,141
541,711,0.0672420703312,458.5,271,141
542,712,0.145218890855,462.5,271,141
543,713,0.0894231274093,464.5,271,141
544,714,0.06921180815,464.0,271,141
545,715,0.00541649206658,464.0,271,141
546,716,0.0930391840806,450.5,271,141
547,717,0.0662383846624,447.5,271,141
548,718,0.116755249692,454.0,271,141
549,719,0.165028045964,456.0,271,141
550,720,0.0936550505322,455.0,272,141
551,721,0.12541235322,462.5,272,141
552,722,0.13793801325,464.0,272,141
553,723,0.103929235242,462.5,272,142
554,724,0.107447283524,464.5,272,142
555,725,0.168480827414,465.0,272,141
556,726,0.0993492153586,464.5,272,141
557,727,0.0861536761972,460.0,272,141
558,728,0.0880765007627,459.5,272,141
559,729,0.101430342253,461.5,272,141
560,730,0.131225880488,464.0,272,141
561,731,0.063740753904,463.5,272,141
562,732,0.0989518784769,464.5,272,141
563,733,0.111456711825,461.5,272,141
564,734,0.0569812766678,454.0,272,141
565,735,0.155182448508,454.0,272,141
566,736,0.0788821530436,456.0,272,141
567,737,0.0908803764415,458.0,272,141
568,738,0.0572538482752,441.5,272,141
569,739,0.0384697614295,441.5,272,141
570,740,0.000604777390572,441.5,272,141
571,741,0.0628792872161,445.5,272,141
572,742,0.0896360788778,449.0,272,141
573,743,0.0887493292609,449.0,272,141
574,744,0.149405340694,449.5,272,141
575,745,0.0324295601951,451.0,272,141
576,746,0.0414894929767,451.0,272,141
577,747,0.0932768473474,455.0,272,141
578,748,0.181417125728,453.0,272,141
579,749,0.108750834801,454.5,272,141
580,750,0.159611378497,455.5,272,141
581,751,0.0658297198046,452.5,272,141
582,752,0.0554761710913,453.5,272,141
583,753,0.0122971676861,453.5,272,141
584,754,0.0676104499946,449.0,273,141
585,755,0.0589122107358,450.5,273,141
586,756,0.00534678248695,450.0,273,141
587,757,0.0388990539751,447.0,273,141
588,758,0.0265383361257,445.5,273,141
589,759,0.0122474502979,446.0,273,141
590,760,0.029594653183,446.5,273,141
591,761,0.0858094295847,462.5,272,140
592,762,0.0911310682068,455.5,272,141
593,763,0.109470251567,461.5,272,140
594,764,0.0769043216645,458.5,272,141
595,765,0.0995571615866,459.5,272,140
596,766,0.0405185946585,456.0,272,140
597,767,0.04113180716,456.0,272,141
598,768,0.176186057207,444.0,273,141
599,769,0.051010293243,446.0,272,141
600,770,0.0562071011025,448.5,272,141
601,771,0.0797769935934,462.5,272,140
602,772,0.112843492626,465.5,272,140
603,773,0.0435904263921,463.5,272,140
604,774,0.0648170579511,461.5,272,140
605,775,0.103008829721,460.5,272,140
606,776,0.0437667114903,460.5,272,140
607,777,0.119012148366,455.0,273,140
608,778,0.131513655747,458.0,273,140
609,779,0.106608698384,455.0,273,140
610,780,0.132456208247,453.0,273,140
611,781,0.110662131843,458.5,272,140
612,782,0.0175901967014,457.5,273,140
613,783,0.0403897712566,457.5,272,140
614,784,0.168177053994,452.0,272,140
615,785,0.112751538675,452.5,272,140
616,786,0.00978873039662,452.5,272,140
617,787,0.171768518515,455.5,273,140
618,788,0.0481358030837,458.0,273,140
619,789,0.0773049525116,462.0,273,140
620,790,0.138663174598,468.0,273,140
621,791,0.104643952797,466.5,273,140
622,792,0.0938946393779,465.5,273,141
623,793,0.0849648918427,457.0,273,141
624,794,0.00271715059704,458.0,272,141
625,795,0.122884590714,462.0,273,140
626,796,0.0520464993609,461.0,273,140
627,797,0.0725242028355,461.0,273,140
628,798,0.103813819319,463.5,273,140
629,799,0.0425568664203,463.5,273,140
630,800,0.0685399683457,470.0,273,140
631,801,0.0400027342877,470.5,273,140
632,802,0.114046837044,465.5,273,141
633,803,0.063961400283,466.0,273,141
634,804,0.0189734445033,466.0,273,141
635,805,0.0758619672949,467.0,273,140
636,806,0.0797722609313,464.0,273,140
637,807,0.0502746019586,465.0,273,140
638,808,0.0809987907914,468.5,273,140
639,809,0.0624425062509,468.5,273,140
640,810,0.109933121072,461.5,273,140
641,811,0.121732088468,460.5,274,140
642,812,0.108612270039,463.5,273,140
643,813,0.0625484813848,466.0,273,140
644,814,0.0719804561623,464.5,273,140
645,815,0.107513360283,465.5,273,140
646,816,0.106838436011,468.0,273,140
647,817,0.110623384503,466.5,273,140
648,818,0.162636703413,465.5,273,140
649,819,0.11458347512,464.5,273,140
650,820,0.0414243957375,463.5,273,140
651,821,0.00501930307427,463.5,273,140
652,822,0.147386062106,463.5,273,140
653,823,0.0770715477888,464.0,274,140
654,824,0.108387326325,456.5,273,141
655,825,0.0645453219511,451.5,273,141
656,826,0.0725818361185,458.0,273,141
657,827,0.0876325212378,458.0,274,141
658,828,0.0933535953473,453.0,273,141
659,829,0.0929172768,455.0,273,141
660,830,0.159604610333,456.0,273,141
661,831,0.106085660307,463.0,273,141
662,832,0.0994915394515,469.5,273,141
663,833,0.0856467681135,469.5,273,141
664,834,0.0381865305935,466.0,273,141
665,835,0.143361238074,457.5,273,142
666,836,0.0977403641788,455.5,273,142
667,837,0.211674399166,460.5,273,142
668,838,0.1028455547,467.0,273,141
669,839,0.141662896459,463.5,273,141
670,840,0.114403983756,461.5,273,141
671,841,0.105123503552,458.0,273,141
672,842,0.0815179256756,459.0,273,141
673,843,0.0601846582176,464.5,273,141
674,844,0.0790003778475,464.5,273,141
675,845,0.0470829899978,469.5,273,141
676,846,0.0965430077316,460.5,273,142
677,847,0.0759673583056,459.5,273,142
678,848,0.153516272068,454.5,273,142
679,849,0.0711182915604,453.0,273,142
680,850,0.0124737818026,453.0,273,142
681,851,0.13224109966,459.5,273,142
682,852,0.107611561462,449.5,273,142
683,853,0.0912845636367,446.5,273,142
684,854,0.0102062207442,449.0,273,142
685,855,0.0268737789037,453.0,273,142
686,856,0.0883327776066,452.5,273,142
687,857,0.0725703762001,452.5,273,142
688,858,0.0282400914016,452.5,273,142
689,859,0.168161808181,459.5,273,142
690,860,0.0971877144316,454.0,273,142
691,861,0.163395111272,446.0,273,142
692,862,0.031644216448,446.0,273,142
693,863,0.090937712636,457.0,272,142
694,864,0.0994582323436,464.5,273,141
695,865,0.0879126879307,464.5,273,141
696,866,0.0214048911573,466.5,273,141
697,867,0.0828518438335,465.5,273,141
698,868,0.0737247471966,464.5,273,141
699,869,0.0461014451181,464.5,273,141
700,870,0.118033411961,458.5,273,141
701,871,0.0424825688919,460.5,273,141
702,872,0.0424102238316,459.5,273,141
703,873,0.0683472437512,458.5,273,141
704,874,0.143535220353,452.5,273,141
705,875,0.102977075164,449.5,273,141
706,876,0.100119133371,450.5,273,141
707,877,0.100364212828,449.5,273,141
708,878,0.167352388886,447.5,273,141
709,879,0.139474013987,450.5,273,141
710,880,0.072324331952,450.5,273,141
711,881,0.00192134987499,450.5,273,141
712,882,0.0845810061159,450.5,273,141
713,883,0.0653397758344,448.5,274,141
714,884,0.102355675113,453.0,273,141
