,name,emd,emd_gaze_aug,label
57,0058.png,0.05791711062192917,0.963322639465332,0
58,0059.png,0.05325201153755188,0.6637197732925415,0
59,0060.png,0.09527240693569183,0.6637197732925415,0
60,0061.png,0.0865539088845253,3.293633222579956,0
61,0062.png,0.26894479990005493,1.240396499633789,0
62,0063.png,0.11007744818925858,1.240396499633789,0
63,0064.png,0.35203230381011963,0.18928880989551544,0
64,0065.png,0.1582208275794983,0.4574947953224182,0
65,0066.png,0.15188905596733093,0.5033950209617615,0
66,0067.png,0.2407035380601883,0.5033950209617615,0
67,0068.png,0.2877503037452698,0.56321781873703,0
68,0069.png,0.11382439732551575,0.34998318552970886,0
69,0070.png,0.11400332301855087,0.34998318552970886,0
70,0071.png,0.15203940868377686,2.829531192779541,0
71,0072.png,0.09721320867538452,4.230708599090576,0
72,0073.png,0.153537780046463,4.230708599090576,0
73,0074.png,0.09183294326066971,4.379726886749268,0
74,0075.png,0.15014828741550446,4.66499662399292,0
75,0076.png,0.11774402856826782,4.66499662399292,0
76,0077.png,0.12108305096626282,3.250875473022461,0
77,0078.png,0.07947822660207748,1.1502375602722168,0
78,0079.png,0.09775813668966293,1.1502375602722168,0
79,0080.png,0.028257843106985092,0.8683369755744934,0
80,0081.png,0.07072364538908005,0.9094009399414062,0
81,0082.png,0.05695146694779396,0.9094009399414062,0
82,0083.png,0.09504809975624084,0.9136298298835754,0
83,0084.png,0.05405963584780693,0.9136298298835754,0
84,0085.png,0.07171580195426941,0.9204778671264648,0
85,0086.png,0.05569649860262871,1.1861368417739868,0
86,0087.png,0.06975433230400085,1.6910805702209473,0
87,0088.png,0.07749661058187485,1.6910805702209473,0
88,0089.png,0.061845339834690094,2.1281003952026367,0
89,0090.png,0.034043148159980774,2.234309434890747,0
90,0091.png,0.05715004354715347,2.234309434890747,0
91,0092.png,0.03141734376549721,2.2220959663391113,0
92,0093.png,0.068442702293396,2.1844091415405273,0
93,0094.png,0.027721881866455078,2.1844091415405273,0
94,0095.png,0.054652243852615356,1.921675205230713,0
95,0096.png,0.05138199031352997,2.2152981758117676,0
96,0097.png,0.042301665991544724,1.886965036392212,0
97,0098.png,0.040870629251003265,1.886965036392212,0
98,0099.png,0.03278740867972374,1.4975665807724,0
99,0100.png,0.051801737397909164,1.4975665807724,0
100,0101.png,0.10271579772233963,1.5140502452850342,0
101,0102.png,0.05989754945039749,1.2018460035324097,0
102,0103.png,0.1284685730934143,2.643378973007202,0
103,0104.png,0.05610879510641098,2.643378973007202,0
104,0105.png,0.14654184877872467,2.5089542865753174,0
105,0106.png,0.057863280177116394,2.8104248046875,0
106,0107.png,0.1434316337108612,2.8104248046875,0
107,0108.png,0.020801030099391937,1.1094012260437012,0
108,0109.png,0.07874993979930878,0.2797192335128784,0
109,0110.png,0.013897087424993515,0.2797192335128784,0
110,0111.png,0.09208011627197266,1.0658315420150757,0
111,0112.png,0.016431521624326706,1.0658315420150757,0
112,0113.png,0.13360635936260223,2.850342273712158,0
113,0114.png,0.018916139379143715,2.787548780441284,0
114,0115.png,0.18037769198417664,2.787548780441284,0
115,0116.png,0.018519558012485504,2.1266937255859375,0
116,0117.png,0.07418478280305862,0.85653156042099,0
117,0118.png,0.0,1.586140751838684,0
118,0119.png,0.03450809046626091,1.586140751838684,0
119,0120.png,0.0,1.035956621170044,0
120,0121.png,0.0,1.6127556562423706,0
121,0122.png,0.0,1.6127556562423706,0
122,0123.png,0.002426266437396407,2.092501163482666,0
123,0124.png,0.0,2.092501163482666,0
124,0125.png,0.004660818725824356,1.7465397119522095,0
125,0126.png,0.0,1.5402050018310547,0
126,0127.png,0.0,1.5402050018310547,0
127,0128.png,0.0,1.6571660041809082,0
128,0129.png,0.0,1.4449262619018555,0
129,0130.png,0.0,1.2865203619003296,0
130,0131.png,0.0029297922737896442,1.2865203619003296,0
131,0132.png,0.0,1.6375911235809326,0
132,0133.png,0.006971793714910746,1.8864434957504272,0
133,0134.png,0.0017011278541758657,1.8855986595153809,0
134,0135.png,0.012686669826507568,1.6358550786972046,0
135,0136.png,0.019437555223703384,1.6358550786972046,0
136,0137.png,0.009026788175106049,2.006836414337158,0
137,0138.png,0.008890967816114426,1.9836461544036865,0
138,0139.png,0.011526194401085377,2.091798782348633,0
139,0140.png,0.01103916298598051,1.9775943756103516,0
140,0141.png,0.0051382663659751415,1.9401257038116455,0
141,0142.png,0.01856181025505066,1.9401257038116455,0
142,0143.png,0.0,1.704129695892334,0
143,0144.png,0.01674363575875759,1.704129695892334,0
144,0145.png,0.0,1.5284333229064941,0
145,0146.png,0.0,0.9875827431678772,0
146,0147.png,0.0,0.9875827431678772,0
147,0148.png,0.0,1.726190209388733,0
148,0149.png,0.0,1.726190209388733,0
149,0150.png,0.009836358018219471,0.8860515356063843,0
150,0151.png,0.01227722316980362,0.5167790055274963,0
151,0152.png,0.023686109110713005,0.16404636204242706,0
152,0153.png,0.007344565354287624,0.16404636204242706,0
153,0154.png,0.03580055013298988,0.2284666895866394,0
154,0155.png,0.01899661123752594,0.2284666895866394,0
155,0156.png,0.03424661606550217,0.5013020038604736,0
156,0157.png,0.03690986707806587,1.14790678024292,0
157,0158.png,0.042830850929021835,1.0286022424697876,0
158,0159.png,0.05715828388929367,1.0286022424697876,0
159,0160.png,0.03550419956445694,0.9097453355789185,0
160,0161.png,0.05024152621626854,1.2661488056182861,0
161,0162.png,0.03875555843114853,1.2661488056182861,0
162,0163.png,0.03252758830785751,1.7146821022033691,0
163,0164.png,0.04200439900159836,1.7209223508834839,0
164,0165.png,0.03071095049381256,1.2996901273727417,0
165,0166.png,0.025638215243816376,1.88289213180542,0
166,0167.png,0.0362115204334259,1.88289213180542,0
167,0168.png,0.03338366746902466,1.7158353328704834,0
168,0169.png,0.0316343754529953,0.5037227869033813,0
169,0170.png,0.008216437883675098,0.6813798546791077,0
170,0171.png,0.008661072701215744,0.6813798546791077,0
171,0172.png,0.025696348398923874,0.6522700786590576,0
172,0173.png,0.040801383554935455,0.6522700786590576,0
173,0174.png,0.016673807054758072,2.047736644744873,0
174,0175.png,0.014432140626013279,0.6527286171913147,0
175,0176.png,0.044132888317108154,0.4353545606136322,0
176,0177.png,0.039835911244153976,0.4353545606136322,0
177,0178.png,0.028382951393723488,1.6589864492416382,0
178,0179.png,0.06878096610307693,1.6589864492416382,0
179,0180.png,0.033070772886276245,2.700448989868164,0
180,0181.png,0.057379189878702164,2.199251174926758,0
181,0182.png,0.05948367714881897,2.199251174926758,0
182,0183.png,0.10443370044231415,2.5983831882476807,0
183,0184.png,0.053716547787189484,2.595323324203491,0
184,0185.png,0.12337304651737213,1.8816273212432861,0
185,0186.png,0.07997854053974152,1.8816273212432861,0
186,0187.png,0.15109990537166595,2.5638844966888428,0
187,0188.png,0.08212865889072418,2.4219706058502197,0
188,0189.png,0.18506060540676117,1.3232784271240234,0
189,0190.png,0.08927880972623825,1.3232784271240234,0
190,0191.png,0.16905535757541656,0.9912776350975037,0
191,0192.png,0.09820158034563065,0.8848987817764282,0
192,0193.png,0.13066978752613068,2.1235387325286865,0
193,0194.png,0.09799446910619736,2.11814546585083,0
194,0195.png,0.10547780245542526,0.21409159898757935,0
195,0196.png,0.09177746623754501,0.37645667791366577,0
196,0197.png,0.12262458354234695,0.37645667791366577,0
197,0198.png,0.08659190684556961,0.8943549394607544,0
198,0199.png,0.09417443722486496,0.7493346929550171,0
199,0200.png,0.16391783952713013,1.176527500152588,0
200,0201.png,0.1318683922290802,1.176527500152588,0
201,0202.png,0.12455980479717255,1.1280068159103394,0
202,0203.png,0.12834395468235016,1.1051536798477173,0
203,0204.png,0.1644497960805893,1.0444179773330688,0
204,0205.png,0.17437390983104706,0.9645715355873108,0
205,0206.png,0.10116064548492432,0.9733107089996338,0
206,0207.png,0.15408560633659363,0.9013232588768005,0
207,0208.png,0.07093802839517593,0.9405881762504578,0
208,0209.png,0.1432856172323227,0.9405881762504578,0
209,0210.png,0.11063318699598312,1.0226311683654785,0
210,0211.png,0.18760664761066437,1.0916166305541992,0
211,0212.png,0.10818051546812057,1.1069809198379517,0
212,0213.png,0.14729993045330048,1.1069809198379517,0
213,0214.png,0.130756214261055,1.086572289466858,0
214,0215.png,0.10643703490495682,1.086572289466858,0
215,0216.png,0.11616041511297226,1.1846280097961426,0
216,0217.png,0.11007344722747803,1.1846280097961426,0
217,0218.png,0.10981415957212448,0.9546681642532349,0
218,0219.png,0.08115333318710327,2.1703052520751953,0
219,0220.png,0.111600361764431,2.1703052520751953,0
220,0221.png,0.10217459499835968,1.4254646301269531,0
221,0222.png,0.1055443063378334,1.5573937892913818,0
222,0223.png,0.10759038478136063,1.2552510499954224,0
223,0224.png,0.1017385795712471,1.2552510499954224,0
224,0225.png,0.07845782488584518,0.9700136780738831,0
225,0226.png,0.07339843362569809,0.9700136780738831,0
226,0227.png,0.066339872777462,1.3721215724945068,0
227,0228.png,0.0738786906003952,3.1750805377960205,0
228,0229.png,0.08341853320598602,3.1750805377960205,0
229,0230.png,0.07894763350486755,2.649868965148926,0
230,0231.png,0.060528095811605453,0.3884843587875366,0
231,0232.png,0.06654488295316696,0.24925696849822998,0
232,0233.png,0.05573539435863495,0.24925696849822998,0
233,0234.png,0.06673954427242279,2.853959798812866,0
234,0235.png,0.049268051981925964,2.5469706058502197,0
235,0236.png,0.060665082186460495,2.655142307281494,0
236,0237.png,0.06489740312099457,2.655142307281494,0
237,0238.png,0.056232891976833344,2.9558820724487305,0
238,0239.png,0.05699917674064636,1.9271125793457031,0
239,0240.png,0.052642013877630234,1.9271125793457031,0
240,0241.png,0.04409436509013176,0.3830951154232025,0
241,0242.png,0.0385575108230114,0.8998830318450928,0
242,0243.png,0.04444141685962677,0.8988361954689026,0
243,0244.png,0.027490762993693352,1.2759884595870972,0
244,0245.png,0.02416284754872322,1.6172082424163818,0
245,0246.png,0.022326435893774033,1.4123382568359375,0
246,0247.png,0.031178124248981476,0.4494350850582123,0
247,0248.png,0.036311034113168716,0.4494350850582123,0
248,0249.png,0.03066275641322136,0.592797040939331,0
249,0250.png,0.03946966677904129,0.5456321835517883,0
250,0251.png,0.05488697066903114,0.5456321835517883,0
251,0252.png,0.04594244062900543,0.6352939009666443,0
252,0253.png,0.06526600569486618,2.1454617977142334,0
253,0254.png,0.07297763973474503,2.1454617977142334,0
254,0255.png,0.07460696250200272,2.321135997772217,0
255,0256.png,0.0774330347776413,1.6162035465240479,0
256,0257.png,0.0862678661942482,1.6162035465240479,0
257,0258.png,0.08870639652013779,0.3224310576915741,0
258,0259.png,0.08106879144906998,0.3224310576915741,0
259,0260.png,0.06885647028684616,0.7877510190010071,0
260,0261.png,0.07514377683401108,0.376825213432312,0
261,0262.png,0.04132439196109772,0.17896422743797302,0
262,0263.png,0.05249529704451561,0.17896422743797302,0
263,0264.png,0.0396527498960495,1.8538883924484253,0
264,0265.png,0.06927119195461273,1.1330748796463013,0
265,0266.png,0.05198679119348526,1.1330748796463013,0
266,0267.png,0.07041610032320023,1.1036518812179565,0
267,0268.png,0.09751021862030029,1.126039981842041,0
268,0269.png,0.0745462030172348,1.126039981842041,0
269,0270.png,0.07358791679143906,1.0052303075790405,0
270,0271.png,0.057543929666280746,1.2767508029937744,0
271,0272.png,0.12049009650945663,1.5329444408416748,0
272,0273.png,0.06219897419214249,1.890248417854309,0
273,0274.png,0.14911027252674103,1.890248417854309,0
274,0275.png,0.03998081013560295,1.891632318496704,0
275,0276.png,0.14593641459941864,2.114881753921509,0
276,0277.png,0.04532888904213905,1.982970952987671,0
277,0278.png,0.10828452557325363,1.982970952987671,0
278,0279.png,0.08221811801195145,1.8433750867843628,0
279,0280.png,0.10909215360879898,1.8433750867843628,0
280,0281.png,0.08267419040203094,2.012697219848633,0
281,0282.png,0.10429870337247849,1.8964415788650513,0
282,0283.png,0.07134123146533966,1.1387150287628174,0
283,0284.png,0.13621783256530762,1.4607434272766113,0
284,0285.png,0.07713467627763748,1.4607434272766113,0
285,0286.png,0.060666296631097794,1.4717860221862793,0
286,0287.png,0.08310320228338242,1.4717860221862793,0
287,0288.png,0.06093323975801468,1.3016395568847656,0
288,0289.png,0.04646851494908333,1.3236404657363892,0
289,0290.png,0.08981229364871979,1.2468230724334717,0
290,0291.png,0.03286875784397125,1.2468230724334717,0
291,0292.png,0.07560385763645172,0.9811339378356934,0
292,0293.png,0.0305660218000412,1.1623021364212036,0
293,0294.png,0.024007802829146385,1.1623021364212036,0
294,0295.png,0.022139353677630424,1.8649964332580566,0
295,0296.png,0.05778594687581062,0.5652590990066528,0
296,0297.png,0.020631659775972366,0.7760949730873108,0
297,0298.png,0.07943733036518097,0.7760949730873108,0
298,0299.png,0.023918436840176582,0.6914823651313782,0
299,0300.png,0.017096109688282013,1.8605940341949463,0
300,0301.png,0.014488541521131992,1.8605940341949463,0
301,0302.png,0.008041712455451488,1.7618407011032104,0
302,0303.png,0.03551888465881348,1.4020897150039673,0
303,0304.png,0.028805840760469437,1.4020897150039673,0
304,0305.png,0.044386155903339386,0.1405140459537506,0
305,0306.png,0.023856986314058304,1.7284603118896484,0
306,0307.png,0.020514916628599167,2.5948424339294434,0
307,0308.png,0.0053973509930074215,1.2851760387420654,0
308,0309.png,0.022321367636322975,1.2851760387420654,0
309,0310.png,0.011477830819785595,1.2851760387420654,0
310,0311.png,0.018995290622115135,1.6437742710113525,0
311,0312.png,0.005155132617801428,2.2482051849365234,0
312,0313.png,0.02049933932721615,2.0039167404174805,0
313,0314.png,0.00030697876354679465,2.0039167404174805,0
314,0315.png,0.0228505190461874,1.0164010524749756,0
315,0316.png,0.004711538553237915,0.8960089683532715,0
316,0317.png,0.005721945781260729,1.1954461336135864,0
317,0318.png,0.0,1.785510778427124,0
318,0319.png,0.002080907579511404,1.785510778427124,0
319,0320.png,0.0003672395250760019,1.6306779384613037,0
320,0321.png,0.009062783792614937,1.556721806526184,0
321,0322.png,0.0024579023011028767,1.556721806526184,0
322,0323.png,0.01345729362219572,1.249190092086792,0
323,0324.png,0.016128962859511375,1.249190092086792,0
324,0325.png,0.019743476063013077,0.9319174289703369,0
325,0326.png,0.027253666892647743,0.6635547876358032,0
326,0327.png,0.02909495122730732,0.32381290197372437,0
327,0328.png,0.06689287722110748,3.039736270904541,0
328,0329.png,0.05651450529694557,3.039736270904541,0
329,0330.png,0.09278994798660278,0.43182575702667236,0
330,0331.png,0.13259637355804443,1.644810438156128,0
331,0332.png,0.14894482493400574,2.193619966506958,0
332,0333.png,0.13609203696250916,2.193619966506958,0
333,0334.png,0.18072161078453064,1.4068963527679443,0
334,0335.png,0.18657611310482025,1.4068963527679443,0
335,0336.png,0.17382685840129852,0.6796739101409912,0
336,0337.png,0.2367246150970459,0.4586040675640106,0
337,0338.png,0.36841848492622375,0.4586040675640106,0
338,0339.png,0.21797062456607819,0.7533978819847107,0
339,0340.png,0.3038536608219147,0.24339602887630463,0
340,0341.png,0.2226870208978653,0.24339602887630463,0
341,0342.png,0.22361420094966888,1.2679297924041748,0
342,0343.png,0.18283694982528687,1.9683209657669067,0
343,0344.png,0.17494560778141022,2.8279597759246826,0
344,0345.png,0.1837894320487976,2.8279597759246826,0
345,0346.png,0.12893694639205933,2.8155243396759033,0
346,0347.png,0.12704312801361084,2.576233148574829,0
347,0348.png,0.14327599108219147,2.1865603923797607,0
348,0349.png,0.11573728173971176,1.8826156854629517,0
349,0350.png,0.06837138533592224,1.8826156854629517,0
350,0351.png,0.07406942546367645,1.9806280136108398,0
351,0352.png,0.05274185165762901,1.9806280136108398,0
352,0353.png,0.04834377020597458,2.210747718811035,0
353,0354.png,0.05919034406542778,2.214033842086792,0
354,0355.png,0.04476754739880562,2.067829132080078,0
355,0356.png,0.09395768493413925,2.3728368282318115,0
356,0357.png,0.05389450863003731,2.3728368282318115,0
357,0358.png,0.04908107966184616,2.438342571258545,0
358,0359.png,0.041922926902770996,2.438342571258545,0
359,0360.png,0.054305173456668854,4.116008758544922,0
360,0361.png,0.040165793150663376,4.03765869140625,0
361,0362.png,0.087406225502491,4.03765869140625,0
362,0363.png,0.03277374804019928,3.9773361682891846,0
363,0364.png,0.07935361564159393,3.9773361682891846,0
364,0365.png,0.06218339130282402,3.914224624633789,0
365,0366.png,0.04572669044137001,3.5480315685272217,0
366,0367.png,0.049755554646253586,3.5480315685272217,0
367,0368.png,0.07065214216709137,3.336385726928711,0
368,0369.png,0.06382541358470917,3.46071195602417,0
369,0370.png,0.05606568977236748,3.175436019897461,0
370,0371.png,0.026339344680309296,3.175436019897461,0
371,0372.png,0.0540144145488739,3.0675621032714844,0
372,0373.png,0.026563670486211777,2.639192581176758,0
373,0374.png,0.053092554211616516,3.271904230117798,0
374,0375.png,0.06401363015174866,3.271904230117798,0
375,0376.png,0.10651778429746628,1.15883207321167,0
376,0377.png,0.14984434843063354,0.5170048475265503,0
377,0378.png,0.0663585513830185,2.307798147201538,0
378,0379.png,0.05513136461377144,2.307798147201538,0
379,0380.png,0.03517675772309303,2.7879152297973633,0
380,0381.png,0.027991991490125656,1.1600797176361084,0
381,0382.png,0.03210893273353577,1.1600797176361084,0
382,0383.png,0.03342502936720848,0.7835168242454529,0
383,0384.png,0.07542623579502106,0.2591612935066223,0
384,0385.png,0.051081474870443344,0.2591612935066223,0
385,0386.png,0.09343460202217102,0.29240038990974426,0
386,0387.png,0.04586881771683693,0.4375550150871277,0
387,0388.png,0.06825435161590576,1.0792262554168701,0
388,0389.png,0.06967093050479889,1.0792262554168701,0
389,0390.png,0.09629260748624802,1.221239447593689,0
390,0391.png,0.03572449833154678,1.8394023180007935,0
391,0392.png,0.029920784756541252,2.431431531906128,0
392,0393.png,0.024891037493944168,2.431431531906128,0
393,0394.png,0.012124376371502876,0.22429490089416504,0
394,0395.png,0.012224449776113033,0.22429490089416504,0
395,0396.png,0.017360210418701172,0.28033125400543213,0
396,0397.png,0.006869572680443525,0.15255200862884521,0
397,0398.png,0.026101764291524887,0.15255200862884521,0
398,0399.png,0.0024269805289804935,0.6962301135063171,0
399,0400.png,0.031009413301944733,0.5374706983566284,0
400,0401.png,0.029737073928117752,0.5374706983566284,0
401,0402.png,0.038502901792526245,0.9068349599838257,0
402,0403.png,0.01665777713060379,1.251798391342163,0
403,0404.png,0.03414871171116829,1.251798391342163,0
404,0405.png,0.05365331470966339,0.9570460319519043,0
405,0406.png,0.03111913613975048,1.2370768785476685,0
406,0407.png,0.04552184417843819,1.2370768785476685,0
407,0408.png,0.066949263215065,2.69918155670166,0
408,0409.png,0.0458097830414772,0.425442099571228,0
409,0410.png,0.09207642823457718,0.15535369515419006,0
410,0411.png,0.061213817447423935,0.15535369515419006,0
411,0412.png,0.04882363602519035,0.29292047023773193,0
412,0413.png,0.04511893913149834,0.32629165053367615,0
413,0414.png,0.0225080419331789,0.2233288735151291,0
414,0415.png,0.06087827309966087,0.2233288735151291,0
415,0416.png,0.02100217156112194,0.14062273502349854,0
416,0417.png,0.05072213336825371,0.14062273502349854,0
417,0418.png,0.0,1.4232176542282104,0
418,0419.png,0.002830266486853361,2.381664752960205,0
419,0420.png,0.0020345260854810476,2.4753682613372803,0
420,0421.png,0.0,2.4753682613372803,0
421,0422.png,0.00023281897301785648,2.192779541015625,0
422,0423.png,0.02566204033792019,1.9164986610412598,0
423,0424.png,0.02091912552714348,1.8531733751296997,0
424,0425.png,0.01622876338660717,1.4889132976531982,0
425,0426.png,0.038962192833423615,1.4889132976531982,0
426,0427.png,0.0507795475423336,1.1649291515350342,0
427,0428.png,0.035026662051677704,1.1649291515350342,0
428,0429.png,0.036797113716602325,1.2348767518997192,0
429,0430.png,0.06529685109853745,0.4667849838733673,0
430,0431.png,0.05710489675402641,0.6868119835853577,0
431,0432.png,0.03957298770546913,0.6868119835853577,0
432,0433.png,0.060387641191482544,0.6868119835853577,0
433,0434.png,0.030562182888388634,1.2319914102554321,0
434,0435.png,0.06436121463775635,1.8415464162826538,0
435,0436.png,0.029755817726254463,0.862450361251831,0
436,0437.png,0.034285545349121094,0.862450361251831,0
437,0438.png,0.038039423525333405,1.2245631217956543,0
438,0439.png,0.037375155836343765,1.2245631217956543,0
439,0440.png,0.0,1.7540463209152222,0
440,0441.png,0.0,1.7592206001281738,0
441,0442.png,0.0,1.7592206001281738,0
442,0443.png,0.013885033316910267,1.6361364126205444,0
443,0444.png,0.01906350627541542,1.7874962091445923,0
444,0445.png,0.0336814783513546,2.737415313720703,0
445,0446.png,0.03672373294830322,2.723026752471924,0
446,0447.png,0.033537622541189194,2.1298625469207764,0
447,0448.png,0.033457327634096146,1.478393316268921,0
448,0449.png,0.030526811257004738,1.478393316268921,0
449,0450.png,0.05212423577904701,1.3721394538879395,0
450,0451.png,0.038352642208337784,2.160263776779175,0
451,0452.png,0.01364697702229023,3.16715407371521,0
452,0453.png,0.018656011670827866,3.16715407371521,0
453,0454.png,0.06657274067401886,1.25652277469635,0
454,0455.png,0.0885850265622139,1.4773898124694824,0
455,0456.png,0.12476737052202225,3.4979336261749268,0
456,0457.png,0.11818527430295944,3.4979336261749268,0
457,0458.png,0.12468399107456207,3.3880982398986816,0
458,0459.png,0.11887510120868683,2.428025484085083,0
459,0460.png,0.13473789393901825,2.428025484085083,0
460,0461.png,0.09326517581939697,2.4141485691070557,0
461,0462.png,0.13252680003643036,3.0246660709381104,0
462,0463.png,0.1562960296869278,3.0246660709381104,0
463,0464.png,0.1475531905889511,3.1765315532684326,0
464,0465.png,0.12092830240726471,3.1765315532684326,0
465,0466.png,0.16118617355823517,3.251716375350952,0
466,0467.png,0.10373527556657791,2.2266781330108643,0
467,0468.png,0.16754400730133057,1.638439416885376,0
468,0469.png,0.10939953476190567,0.9239929914474487,0
469,0470.png,0.13673460483551025,0.9239929914474487,0
470,0471.png,0.13111452758312225,0.5917118191719055,0
471,0472.png,0.11290173977613449,0.5917118191719055,0
472,0473.png,0.13527581095695496,0.9878693222999573,0
473,0474.png,0.08772847801446915,0.3003052771091461,0
474,0475.png,0.10590055584907532,0.3003052771091461,0
475,0476.png,0.05583506077528,0.46045517921447754,0
476,0477.png,0.06552353501319885,1.0059093236923218,0
477,0478.png,0.04445391893386841,1.502569317817688,0
478,0479.png,0.06267708539962769,1.502569317817688,0
479,0480.png,0.052714429795742035,1.472887635231018,0
480,0481.png,0.04675964266061783,1.2137296199798584,0
481,0482.png,0.07076045125722885,0.9805799126625061,0
482,0483.png,0.0379265621304512,0.9805799126625061,0
483,0484.png,0.051599107682704926,0.8473498225212097,0
484,0485.png,0.023338032886385918,0.31772375106811523,0
485,0486.png,0.026891479268670082,0.31772375106811523,0
486,0487.png,0.04534531012177467,0.7334524393081665,0
487,0488.png,0.0,1.1705310344696045,0
488,0489.png,0.008861880749464035,1.2955917119979858,0
489,0490.png,0.04788724333047867,0.1317419409751892,0
490,0491.png,0.05736514925956726,0.1317419409751892,0
491,0492.png,0.04499167948961258,0.1342175006866455,0
492,0493.png,0.044677071273326874,0.1342175006866455,0
493,0494.png,0.06848600506782532,0.131732776761055,0
494,0495.png,0.03347200155258179,0.2359047830104828,0
495,0496.png,0.04697282612323761,0.2359047830104828,0
496,0497.png,0.05793306604027748,0.2833152413368225,0
497,0498.png,0.05854815989732742,0.39635562896728516,0
498,0499.png,0.06477035582065582,0.39635562896728516,0
499,0500.png,0.02386745996773243,0.5517462491989136,0
500,0501.png,0.03483577072620392,0.45348790287971497,0
501,0502.png,0.03237674757838249,0.34227263927459717,0
502,0503.png,0.04671163111925125,0.34227263927459717,0
503,0504.png,0.014716088771820068,0.15866750478744507,0
504,0505.png,0.030728451907634735,0.15686815977096558,0
505,0506.png,0.021129559725522995,0.15686815977096558,0
506,0507.png,0.03066202439367771,0.18289931118488312,0
507,0508.png,0.0049941446632146835,0.18289931118488312,0
508,0509.png,0.03364695981144905,0.12950395047664642,0
509,0510.png,0.056425586342811584,0.1486794352531433,0
510,0511.png,0.036550287157297134,0.1486794352531433,0
511,0512.png,0.05372036248445511,0.11905453354120255,0
512,0513.png,0.05427931621670723,0.11724019795656204,0
513,0514.png,0.05909876897931099,0.11555338650941849,0
514,0515.png,0.03511510789394379,0.11555338650941849,0
515,0516.png,0.055265020579099655,0.12419629842042923,0
516,0517.png,0.03282143920660019,0.10507586598396301,0
517,0518.png,0.032933805137872696,0.10507586598396301,0
518,0519.png,0.03679841756820679,0.1220107227563858,0
519,0520.png,0.027002111077308655,0.12220071256160736,0
520,0521.png,0.038018565624952316,0.12220071256160736,0
521,0522.png,0.03927813842892647,0.13145571947097778,0
522,0523.png,0.03570739924907684,0.13429653644561768,0
523,0524.png,0.04336331784725189,0.13429653644561768,0
524,0525.png,0.03765813261270523,0.12849976122379303,0
525,0526.png,0.04426412656903267,0.12849976122379303,0
526,0527.png,0.021795378997921944,0.13031505048274994,0
