,name,emd,emd_gaze_aug,label
532,0578.png,0.08056296408176422,0.36858296394348145,0
533,0579.png,0.1360572874546051,0.36275291442871094,0
534,0580.png,0.09416599571704865,0.7442992925643921,0
535,0581.png,0.13891291618347168,1.0449882745742798,0
536,0582.png,0.06065034493803978,1.0449882745742798,0
537,0583.png,0.08481007069349289,0.7903904914855957,0
538,0584.png,0.07523895055055618,0.7903904914855957,0
539,0585.png,0.026270762085914612,0.4912846088409424,0
540,0586.png,0.07040281593799591,0.20920784771442413,0
541,0587.png,0.0972294732928276,0.2742644250392914,0
542,0588.png,0.09155552089214325,0.2742644250392914,0
543,0589.png,0.1710846722126007,0.3906061053276062,0
544,0590.png,0.08232422173023224,0.39371833205223083,0
545,0591.png,0.03552377223968506,1.3330901861190796,0
546,0592.png,0.02866511419415474,1.1907613277435303,0
547,0593.png,0.01758366823196411,1.1907613277435303,0
548,0594.png,0.030963758006691933,0.947841227054596,0
549,0595.png,0.023890137672424316,0.9909920692443848,0
550,0596.png,0.04219704866409302,2.009174346923828,0
551,0597.png,0.031217971816658974,2.009174346923828,0
552,0598.png,0.20327939093112946,0.9410549998283386,0
553,0599.png,0.2072327435016632,1.8211607933044434,0
554,0600.png,0.28811559081077576,1.8211607933044434,0
555,0601.png,0.2713853716850281,0.3965229392051697,0
556,0602.png,0.3596366047859192,1.4171621799468994,0
557,0603.png,0.29667916893959045,1.4171621799468994,0
558,0604.png,0.2919946610927582,0.3621261417865753,0
559,0605.png,0.27764666080474854,0.3706672489643097,0
560,0606.png,0.26925140619277954,0.3706672489643097,0
561,0607.png,0.2675227224826813,1.4037545919418335,0
562,0608.png,0.1733299046754837,0.8289235830307007,0
563,0609.png,0.2748629152774811,0.8289235830307007,0
564,0610.png,0.22211669385433197,1.7052966356277466,0
565,0611.png,0.23104506731033325,1.156968355178833,0
566,0612.png,0.21217648684978485,1.156968355178833,0
567,0613.png,0.20206338167190552,2.082437038421631,0
568,0614.png,0.1377963423728943,3.018028974533081,0
569,0615.png,0.15268519520759583,2.407586097717285,0
570,0616.png,0.11751899123191833,2.407586097717285,0
571,0617.png,0.09622014313936234,1.7699410915374756,0
572,0618.png,0.08956793695688248,1.866381287574768,0
573,0619.png,0.09450580924749374,1.866381287574768,0
574,0620.png,0.09664911031723022,2.946486473083496,0
575,0621.png,0.07381654530763626,2.407294511795044,0
576,0622.png,0.12839628756046295,1.9529972076416016,0
577,0623.png,0.11734458804130554,1.5736653804779053,0
578,0624.png,0.11298251152038574,1.5736653804779053,0
579,0625.png,0.08216026425361633,1.313569188117981,0
580,0626.png,0.04560747370123863,1.6811468601226807,0
581,0627.png,0.06616242229938507,2.252073287963867,0
582,0628.png,0.044820234179496765,2.252073287963867,0
583,0629.png,0.05190664902329445,2.196122407913208,0
584,0630.png,0.03126949444413185,1.5229166746139526,0
585,0631.png,0.06940735876560211,2.277127265930176,0
586,0632.png,0.0356602668762207,2.277127265930176,0
587,0633.png,0.06695772707462311,0.4665694832801819,0
588,0634.png,0.0400468073785305,0.874844491481781,0
589,0635.png,0.05551191419363022,0.874844491481781,0
590,0636.png,0.034939177334308624,1.8366785049438477,0
591,0637.png,0.024107880890369415,2.189049005508423,0
592,0638.png,0.022952841594815254,2.7260854244232178,0
593,0639.png,0.02391185238957405,2.7260854244232178,0
594,0640.png,0.06947918236255646,0.7369370460510254,0
595,0641.png,0.06525098532438278,0.5158706307411194,0
596,0642.png,0.09058795869350433,0.5158706307411194,0
597,0643.png,0.0587088018655777,0.5239815711975098,0
598,0644.png,0.14083877205848694,2.7596209049224854,0
599,0645.png,0.11374582350254059,2.7596209049224854,0
600,0646.png,0.08074352145195007,2.1186163425445557,0
601,0647.png,0.10357525944709778,2.4892947673797607,0
602,0648.png,0.04971582069993019,2.4892947673797607,0
603,0649.png,0.10583312064409256,2.588399648666382,0
604,0650.png,0.06742969155311584,1.393067479133606,0
605,0651.png,0.13603557646274567,0.4627232253551483,0
606,0652.png,0.04293162748217583,0.4627232253551483,0
607,0653.png,0.08970653265714645,0.3638540506362915,0
608,0654.png,0.041060466319322586,0.46978721022605896,0
609,0655.png,0.06570418924093246,0.46978721022605896,0
610,0656.png,0.014133801683783531,2.3266243934631348,0
611,0657.png,0.0031318492256104946,0.8167001605033875,0
612,0658.png,0.0,0.39368587732315063,0
613,0659.png,0.00023232604144141078,0.39368587732315063,0
614,0660.png,0.03316826745867729,0.9867660999298096,0
615,0661.png,0.06012565642595291,0.7918599247932434,0
616,0662.png,0.05712500587105751,0.18857762217521667,0
617,0663.png,0.046407219022512436,0.18857762217521667,0
618,0664.png,0.009882070124149323,0.7762463688850403,0
619,0665.png,0.0,1.0258907079696655,0
620,0666.png,0.007494935765862465,1.0258907079696655,0
621,0667.png,0.01906510815024376,1.159294843673706,0
622,0668.png,0.056398410350084305,0.6759442090988159,0
623,0669.png,0.11346986889839172,0.2472604513168335,0
624,0670.png,0.035898756235837936,0.2472604513168335,0
625,0671.png,0.06427117437124252,0.11769784986972809,0
626,0672.png,0.07967521995306015,0.11769784986972809,0
627,0673.png,0.13770921528339386,0.051263704895973206,0
628,0674.png,0.09484359622001648,0.13911180198192596,0
629,0675.png,0.08277777582406998,0.12836439907550812,0
630,0676.png,0.07389157265424728,0.12836439907550812,0
631,0677.png,0.06872402131557465,0.30418330430984497,0
632,0678.png,0.049328360706567764,0.2912009358406067,0
633,0679.png,0.041781023144721985,0.2912009358406067,0
634,0680.png,0.017006082460284233,0.6463645696640015,0
635,0681.png,0.009867295622825623,1.15718412399292,0
636,0682.png,0.011373203247785568,1.15718412399292,0
637,0683.png,0.03036237694323063,1.1767477989196777,0
638,0684.png,0.04641573876142502,0.6820424795150757,0
639,0685.png,0.020961904898285866,0.6820424795150757,0
640,0686.png,0.05459446460008621,0.9005901217460632,0
641,0687.png,0.030847350135445595,0.3270885944366455,0
642,0688.png,0.0332389734685421,0.3270885944366455,0
643,0689.png,0.027735762298107147,0.40567803382873535,0
644,0690.png,0.024189962074160576,0.43626871705055237,0
645,0691.png,0.0187275018543005,0.43626871705055237,0
646,0692.png,0.0,0.4556124210357666,0
647,0693.png,0.04387633502483368,0.5681598782539368,0
648,0694.png,0.002941200975328684,0.819879949092865,0
649,0695.png,0.027414366602897644,0.819879949092865,0
650,0696.png,0.05216558277606964,0.7916485667228699,0
651,0697.png,0.08608340471982956,0.005180688109248877,0
652,0698.png,0.03772348538041115,0.24761997163295746,0
653,0699.png,0.06292229890823364,0.24761997163295746,0
654,0700.png,0.0,0.5108305811882019,0
655,0701.png,0.0,0.4875093698501587,0
656,0702.png,0.0,0.4875093698501587,0
657,0703.png,0.0,1.3703229427337646,0
658,0704.png,0.0,1.3703229427337646,0
659,0705.png,0.0,1.1298152208328247,0
660,0706.png,0.0,0.7166064977645874,0
661,0707.png,0.0,0.7166064977645874,0
662,0708.png,0.0,0.432267963886261,0
663,0709.png,0.0,0.3183399438858032,0
664,0710.png,0.0,0.3183399438858032,0
665,0711.png,0.0,0.6091626286506653,0
666,0712.png,0.0,0.8589476943016052,0
667,0713.png,0.0,0.8589476943016052,0
668,0714.png,0.0,0.2568519413471222,0
669,0715.png,0.0013474189909175038,0.7286612391471863,0
670,0716.png,0.07036472856998444,0.5689173936843872,0
671,0717.png,0.046975862234830856,0.5689173936843872,0
672,0718.png,0.08313605189323425,0.11556445062160492,0
673,0719.png,0.05114160478115082,0.11556445062160492,0
674,0720.png,0.07787344604730606,0.2223803997039795,0
675,0721.png,0.02277403511106968,0.9202345609664917,0
676,0722.png,0.00829237513244152,1.4075396060943604,0
677,0723.png,0.012356799095869064,1.4075396060943604,0
678,0724.png,0.026044731959700584,1.7883880138397217,0
679,0725.png,0.026103943586349487,2.0955467224121094,0
680,0726.png,0.019794754683971405,2.0955467224121094,0
681,0727.png,0.07090231776237488,2.978415012359619,0
682,0728.png,0.05261368677020073,2.1633453369140625,0
683,0729.png,0.07294894754886627,3.611027479171753,0
684,0730.png,0.07022437453269958,3.611027479171753,0
685,0731.png,0.2860549986362457,3.3143563270568848,0
686,0732.png,0.19801568984985352,0.7758712768554688,0
687,0733.png,0.4184644818305969,0.5111212730407715,0
688,0734.png,0.3004038333892822,0.5111212730407715,0
689,0735.png,0.4013051390647888,0.7676083445549011,0
690,0736.png,0.15157753229141235,0.9324841499328613,0
691,0737.png,0.27756842970848083,0.687497615814209,0
692,0738.png,0.18930009007453918,0.687497615814209,0
693,0739.png,0.20210058987140656,0.9957749843597412,0
694,0740.png,0.10442496091127396,0.9957749843597412,0
695,0741.png,0.2049545794725418,0.8687803745269775,0
696,0742.png,0.03538919985294342,0.6167466640472412,0
697,0743.png,0.05243419110774994,0.5054830312728882,0
698,0744.png,0.015431657433509827,0.5054830312728882,0
699,0745.png,0.09842158854007721,0.26870197057724,0
700,0746.png,0.05699203163385391,0.9550297260284424,0
701,0747.png,0.07124573737382889,0.9550297260284424,0
702,0748.png,0.029052093625068665,0.2917062044143677,0
703,0749.png,0.028481457382440567,0.38648438453674316,0
704,0750.png,0.008941366337239742,0.2817153036594391,0
705,0751.png,0.02541988715529442,0.28365594148635864,0
706,0752.png,0.01943325623869896,0.19931302964687347,0
707,0753.png,0.015709267929196358,0.19931302964687347,0
708,0754.png,0.00518079986795783,0.19218946993350983,0
709,0755.png,0.03790503740310669,0.12926511466503143,0
710,0756.png,0.013627193868160248,0.12926511466503143,0
711,0757.png,0.016439296305179596,0.24974359571933746,0
712,0758.png,0.012045853771269321,0.32571351528167725,0
713,0759.png,0.030953863635659218,0.3499436378479004,0
714,0760.png,0.05379405617713928,0.3499436378479004,0
715,0761.png,0.021527791395783424,0.4504335820674896,0
716,0762.png,0.02489137090742588,0.419924259185791,0
717,0763.png,0.04456538334488869,0.4227384924888611,0
718,0764.png,0.03219481557607651,0.35908523201942444,0
719,0765.png,0.012852419167757034,0.35908523201942444,0
720,0766.png,0.025683797895908356,0.39647144079208374,0
721,0767.png,0.019190732389688492,0.3202434778213501,0
722,0768.png,0.04074534773826599,0.24472250044345856,0
723,0769.png,0.013470402918756008,0.8060926795005798,0
724,0770.png,0.022633453831076622,0.8060926795005798,0
725,0771.png,0.04100506007671356,1.0259608030319214,0
726,0772.png,0.017513321712613106,0.7767021059989929,0
727,0773.png,0.031259167939424515,0.7767021059989929,0
728,0774.png,0.01106726098805666,0.839012086391449,0
729,0775.png,0.027427388355135918,0.839012086391449,0
730,0776.png,0.013417797163128853,0.9305777549743652,0
731,0777.png,0.010266265831887722,0.7592920660972595,0
732,0778.png,0.015544749796390533,0.7592407464981079,0
733,0779.png,0.01539729442447424,0.7592407464981079,0
734,0780.png,0.010731793008744717,0.6747809052467346,0
735,0781.png,0.0,0.699610710144043,0
736,0782.png,0.0,0.699610710144043,0
737,0783.png,0.0,0.11290230602025986,0
738,0784.png,0.0,0.05161956325173378,0
739,0785.png,0.0,0.05161956325173378,0
740,0786.png,0.0,0.0020718725863844156,0
741,0787.png,0.0066075981594622135,0.0230226069688797,0
742,0788.png,0.03084670938551426,0.004572921432554722,0
743,0789.png,0.024016521871089935,0.004572921432554722,0
744,0790.png,0.020319202914834023,0.014886723831295967,0
745,0791.png,0.034102968871593475,0.059116099029779434,0
746,0792.png,0.0006233065505512059,0.059116099029779434,0
747,0793.png,0.029637852683663368,0.02015061303973198,0
748,0794.png,0.0,0.020273009315133095,0
749,0795.png,0.013743093237280846,0.020273009315133095,0
750,0796.png,0.0,0.020403839647769928,0
751,0797.png,0.0,0.021583570167422295,0
752,0798.png,0.0,0.021583570167422295,0
753,0799.png,0.0,0.029775304719805717,0
754,0800.png,0.0,0.03308115527033806,0
755,0801.png,0.0,0.004661465995013714,0
756,0802.png,0.0,0.004661465995013714,0
757,0803.png,0.0,0.0029113097116351128,0
758,0804.png,0.0,0.014377147890627384,0
759,0805.png,0.0,0.0037246074061840773,0
760,0806.png,0.0,0.0037246074061840773,0
761,0807.png,0.0,0.0042020236141979694,0
762,0808.png,0.0,0.0,0
763,0809.png,0.0,0.0,0
764,0810.png,0.0,0.005690952762961388,0
765,0811.png,0.0,0.011553475633263588,0
766,0812.png,0.0,0.011327026411890984,0
767,0813.png,0.0,0.011327026411890984,0
768,0814.png,0.0,0.007100929971784353,0
769,0815.png,0.0,0.03916841372847557,0
770,0816.png,0.0,0.008022171445190907,0
771,0817.png,0.0,0.008022171445190907,0
772,0818.png,0.0,0.03237536549568176,0
773,0819.png,0.0,0.07252789288759232,0
774,0820.png,0.0,0.06596411764621735,0
775,0821.png,0.0,0.06596411764621735,0
776,0822.png,0.0,0.11162759363651276,0
777,0823.png,0.0,0.02056656777858734,0
778,0824.png,0.0,0.02056656777858734,0
779,0825.png,0.0,0.013403799384832382,0
780,0826.png,0.0,0.02786460518836975,0
781,0827.png,0.0,0.02786460518836975,0
782,0828.png,0.0,0.02128630504012108,0
783,0829.png,0.0,0.002278509782627225,0
784,0830.png,0.0,0.002278509782627225,0
785,0831.png,0.0,0.015833629295229912,0
786,0832.png,0.0,0.0017971345223486423,0
787,0833.png,0.0,0.0,0
788,0834.png,0.0,0.021313104778528214,0
789,0835.png,0.0,0.021313104778528214,0
790,0836.png,0.0,0.17639100551605225,0
791,0837.png,0.0,0.19067822396755219,0
792,0838.png,0.0,0.14784014225006104,0
793,0839.png,0.0,0.14784014225006104,0
794,0840.png,0.0,0.10889805108308792,0
795,0841.png,0.0,0.09508812427520752,0
796,0842.png,0.0,0.0,0
797,0843.png,0.0,0.0,0
798,0844.png,0.0,0.08033571392297745,0
799,0845.png,0.0,0.15208108723163605,0
800,0846.png,0.0,0.15208108723163605,0
801,0847.png,0.0,0.23164954781532288,0
802,0848.png,0.0,0.33425965905189514,0
803,0849.png,0.0,0.33425965905189514,0
804,0850.png,0.0,0.4845447242259979,0
805,0851.png,0.004202438052743673,0.6534857749938965,0
806,0852.png,0.0,0.5259335041046143,0
807,0853.png,0.009392723441123962,0.5259335041046143,0
808,0854.png,0.011330651119351387,0.35859787464141846,0
809,0855.png,0.017085280269384384,0.2966145873069763,0
810,0856.png,0.007888128980994225,0.4761107861995697,0
811,0857.png,0.021714406087994576,0.4761107861995697,0
812,0858.png,0.03323865681886673,0.4988192915916443,0
813,0859.png,0.03366825357079506,0.42110514640808105,0
814,0860.png,0.11923699080944061,0.393589586019516,0
815,0861.png,0.09521324187517166,0.393589586019516,0
816,0862.png,0.14971785247325897,0.30794548988342285,0
817,0863.png,0.16647614538669586,0.14035888016223907,0
818,0864.png,0.21831771731376648,0.27958211302757263,0
819,0865.png,0.17381274700164795,0.27958211302757263,0
820,0866.png,0.14556115865707397,0.19811080396175385,0
821,0867.png,0.1485598236322403,0.18966327607631683,0
822,0868.png,0.2040194571018219,0.1330452859401703,0
823,0869.png,0.19904427230358124,0.1330452859401703,0
824,0870.png,0.07054940611124039,0.14027824997901917,0
825,0871.png,0.11416081339120865,0.702836275100708,0
826,0872.png,0.1335524171590805,1.235694408416748,0
827,0873.png,0.2102959305047989,1.235694408416748,0
828,0874.png,0.04054287075996399,1.9954510927200317,0
829,0875.png,0.14644072949886322,1.6548599004745483,0
830,0876.png,0.4007324278354645,1.0313150882720947,0
831,0877.png,0.2640898525714874,1.0313150882720947,0
832,0878.png,0.35037678480148315,0.5998255014419556,0
833,0879.png,0.041433122009038925,1.3812692165374756,0
834,0880.png,0.18533951044082642,1.3812692165374756,0
835,0881.png,0.05950694903731346,2.8515992164611816,0
836,0882.png,0.09361502528190613,2.2270307540893555,0
837,0883.png,0.0768388956785202,2.2270307540893555,0
838,0884.png,0.09819167852401733,2.0567142963409424,0
839,0885.png,0.22182177007198334,2.515455484390259,0
840,0886.png,0.2347128689289093,1.516018271446228,0
841,0887.png,0.23305323719978333,1.516018271446228,0
842,0888.png,0.17246335744857788,0.5871619582176208,0
843,0889.png,0.08083171397447586,2.8866500854492188,0
844,0890.png,0.06718052178621292,3.185164451599121,0
845,0891.png,0.08003782480955124,3.185164451599121,0
846,0892.png,0.13526588678359985,2.535781145095825,0
847,0893.png,0.2591871917247772,1.950445532798767,0
848,0894.png,0.22815687954425812,2.706024646759033,0
849,0895.png,0.3216807544231415,2.706024646759033,0
850,0896.png,0.180131733417511,4.072307586669922,0
851,0897.png,0.24283017218112946,3.5520031452178955,0
852,0898.png,0.15087348222732544,3.5520031452178955,0
853,0899.png,0.17548316717147827,0.20736652612686157,0
854,0900.png,0.1000528633594513,1.754220962524414,0
855,0901.png,0.0323355533182621,1.273445963859558,0
856,0902.png,0.022485490888357162,1.273445963859558,0
857,0903.png,0.10057482123374939,0.6797680258750916,0
858,0904.png,0.17554962635040283,2.7001185417175293,0
859,0905.png,0.010232044383883476,2.0088486671447754,0
860,0906.png,0.004229756537824869,2.0088486671447754,0
861,0907.png,0.06945137679576874,2.7938857078552246,0
862,0908.png,0.08421403169631958,3.8689987659454346,0
863,0909.png,0.023446964100003242,0.6399579644203186,0
864,0910.png,0.006999371573328972,0.6399579644203186,0
865,0911.png,0.0220174640417099,1.5148128271102905,0
866,0912.png,0.04377050697803497,1.4595913887023926,0
867,0913.png,0.06514623016119003,1.6762046813964844,0
868,0914.png,0.04922914132475853,1.6777405738830566,0
869,0915.png,0.12762169539928436,0.42821764945983887,0
870,0916.png,0.07462332397699356,2.082831382751465,0
871,0917.png,0.1484922617673874,2.082831382751465,0
872,0918.png,0.08906228840351105,2.2141976356506348,0
873,0919.png,0.22081425786018372,1.6475757360458374,0
874,0920.png,0.07523889094591141,1.6475757360458374,0
875,0921.png,0.12317916005849838,0.38858288526535034,0
876,0922.png,0.08643287420272827,0.17562977969646454,0
877,0923.png,0.11826907843351364,0.2545415759086609,0
878,0924.png,0.07084600627422333,0.2545415759086609,0
879,0925.png,0.14767536520957947,0.24409285187721252,0
880,0926.png,0.14146515727043152,0.269478976726532,0
881,0927.png,0.10336553305387497,0.5838951468467712,0
882,0928.png,0.08751428127288818,0.5838951468467712,0
883,0929.png,0.16373665630817413,1.1474723815917969,0
884,0930.png,0.08067018538713455,1.5624135732650757,0
885,0931.png,0.0892101526260376,0.9374259114265442,0
886,0932.png,0.03919968754053116,0.9374259114265442,0
887,0933.png,0.040377888828516006,0.7654241919517517,0
888,0934.png,0.016932500526309013,0.5690295696258545,0
889,0935.png,0.0144554004073143,0.5690295696258545,0
890,0936.png,0.0214651208370924,1.0675684213638306,0
891,0937.png,0.14027349650859833,1.3088024854660034,0
892,0938.png,0.06478438526391983,1.441673755645752,0
893,0939.png,0.0728793814778328,1.441673755645752,0
894,0940.png,0.0654369592666626,2.9017395973205566,0
895,0941.png,0.0367196723818779,0.6255919337272644,0
896,0942.png,0.028448158875107765,2.3965260982513428,0
897,0943.png,0.01829456351697445,2.3965260982513428,0
898,0944.png,0.12232530117034912,3.996016502380371,0
899,0945.png,0.10616641491651535,3.4304375648498535,0
900,0946.png,0.07218150049448013,3.6719417572021484,0
901,0947.png,0.07686928659677505,3.6719417572021484,0
902,0948.png,0.11091241985559464,1.9272687435150146,0
903,0949.png,0.07397910952568054,1.9272687435150146,0
904,0950.png,0.0662580206990242,1.3683537244796753,0
905,0951.png,0.027484426274895668,1.2672864198684692,0
906,0952.png,0.04936543479561806,3.1144726276397705,0
907,0953.png,0.033140718936920166,3.1144726276397705,0
908,0954.png,0.0735543891787529,0.7519574165344238,0
909,0955.png,0.25338971614837646,3.830181121826172,0
910,0956.png,0.22842667996883392,3.830181121826172,0
911,0957.png,0.25721263885498047,3.5937368869781494,0
912,0958.png,0.2895779609680176,3.4486186504364014,0
913,0959.png,0.18630604445934296,3.4486186504364014,0
914,0960.png,0.2340330332517624,1.8981958627700806,0
915,0961.png,0.07099724560976028,2.1281609535217285,0
916,0962.png,0.14467768371105194,3.662116527557373,0
917,0963.png,0.09672816842794418,3.662116527557373,0
918,0964.png,0.11673661321401596,2.3225278854370117,0
919,0965.png,0.07717858254909515,1.7312630414962769,0
920,0966.png,0.03632773458957672,0.9939574003219604,0
921,0967.png,0.016473708674311638,0.9939574003219604,0
922,0968.png,0.0,0.7527254223823547,0
923,0969.png,0.0,1.632818341255188,0
924,0970.png,0.0,1.632818341255188,0
925,0971.png,0.0033710601273924112,2.74504017829895,0
926,0972.png,0.009016841650009155,2.3214941024780273,0
927,0973.png,0.0,0.3312455117702484,0
928,0974.png,0.0,0.3962242603302002,0
929,0975.png,0.0,0.3962242603302002,0
930,0976.png,0.0,0.298852801322937,0
931,0977.png,0.0,0.5947600603103638,0
932,0978.png,0.0,1.3956416845321655,0
933,0979.png,0.0,1.3956416845321655,0
934,0980.png,0.0,0.9595456719398499,0
935,0981.png,0.0,0.8525084853172302,0
936,0982.png,0.0,0.8525084853172302,0
937,0983.png,0.007062172517180443,0.47309601306915283,0
938,0984.png,0.005786842666566372,0.28718841075897217,0
939,0985.png,0.0,0.28718841075897217,0
940,0986.png,0.006125784944742918,0.24577078223228455,0
941,0987.png,0.010291782207787037,1.8403469324111938,0
942,0988.png,0.06681535392999649,1.4558167457580566,0
943,0989.png,0.036817848682403564,1.4558167457580566,0
944,0990.png,0.03170211240649223,1.2457568645477295,0
945,0991.png,0.03679482638835907,1.3708430528640747,0
946,0992.png,0.02829110063612461,1.3708430528640747,0
947,0993.png,0.0,0.4202139377593994,0
948,0994.png,0.0,0.7106959819793701,0
949,0995.png,0.0,0.35750576853752136,0
950,0996.png,0.0,0.35750576853752136,0
951,0997.png,0.0,0.2701903283596039,0
952,0998.png,0.0,1.4041781425476074,0
953,0999.png,0.004842875525355339,1.4041781425476074,0
954,1000.png,0.0,2.0337867736816406,0
955,1001.png,0.0,2.0337867736816406,0
956,1002.png,0.001320473151281476,2.106191873550415,0
957,1003.png,0.0,1.3653645515441895,0
958,1004.png,0.01977992244064808,1.4124622344970703,0
959,1005.png,0.0,1.444252371788025,0
960,1006.png,0.0,1.458162784576416,0
961,1007.png,0.0,1.0060654878616333,0
962,1008.png,0.06087531894445419,0.4452716112136841,0
963,1009.png,0.01759837381541729,0.5416654348373413,0
964,1010.png,0.030161581933498383,0.5416654348373413,0
965,1011.png,0.0029130326583981514,0.5951941609382629,0
966,1012.png,0.0,0.4379899501800537,0
967,1013.png,0.0,0.6659466028213501,0
968,1014.png,0.0,0.6659466028213501,0
969,1015.png,0.0,0.7038984298706055,0
970,1016.png,0.0,0.2194575071334839,0
971,1017.png,0.0,0.43627068400382996,0
972,1018.png,0.0,0.43627068400382996,0
973,1019.png,0.0,0.4583028554916382,0
974,1020.png,0.013926870189607143,0.46651071310043335,0
975,1021.png,0.0,0.46651071310043335,0
976,1022.png,0.0,1.17988920211792,0
977,1023.png,0.0,0.3260059654712677,0
978,1024.png,0.0,0.3260059654712677,0
979,1025.png,0.0,0.7013770937919617,0
980,1026.png,0.0,0.4354906380176544,0
981,1027.png,0.0,0.26365286111831665,0
982,1028.png,0.0,0.26365286111831665,0
983,1029.png,0.0,0.17545878887176514,0
984,1030.png,0.0,0.17626193165779114,0
985,1031.png,0.0,0.17626193165779114,0
986,1032.png,0.0,0.30129343271255493,0
987,1033.png,0.0,0.3930642604827881,0
988,1034.png,0.0,0.3930642604827881,0
989,1035.png,0.0,0.25212472677230835,0
990,1036.png,0.0,0.04648018255829811,0
991,1037.png,0.0,0.04648018255829811,0
992,1038.png,0.0,0.11769473552703857,0
993,1039.png,0.0,0.04200000315904617,0
994,1040.png,0.0,0.04200000315904617,0
995,1041.png,0.0,0.49442318081855774,0
996,1042.png,0.0,0.011333339847624302,0
997,1043.png,0.0,0.011333339847624302,0
998,1044.png,0.0,0.005023874342441559,0
999,1045.png,0.0,0.0056708394549787045,0
1000,1046.png,0.0,0.003503260435536504,0
1001,1047.png,0.0,0.003503260435536504,0
1002,1048.png,0.0,1.1581408977508545,0
1003,1049.png,0.0,1.546295404434204,0
1004,1050.png,0.0,1.8502761125564575,0
1005,1051.png,0.0,1.8502761125564575,0
1006,1052.png,0.061747126281261444,0.26627078652381897,0
1007,1053.png,0.04301302507519722,0.45519930124282837,0
1008,1054.png,0.023669499903917313,0.45519930124282837,0
1009,1055.png,0.026396915316581726,0.5684471130371094,0
1010,1056.png,0.02519405074417591,0.5684471130371094,0
1011,1057.png,0.02701832540333271,0.42932766675949097,0
1012,1058.png,0.026119347661733627,0.4234332740306854,0
1013,1059.png,0.04377715662121773,0.640445351600647,0
1014,1060.png,0.023503869771957397,0.640445351600647,0
1015,1061.png,0.01634223386645317,0.6638399958610535,0
1016,1062.png,0.013468592427670956,0.6198862195014954,0
1017,1063.png,0.06658416986465454,0.6198862195014954,0
1018,1064.png,0.020280038937926292,0.6962901949882507,0
1019,1065.png,0.0,0.8422755599021912,0
1020,1066.png,0.02631303109228611,0.8422755599021912,0
1021,1067.png,0.003157863626256585,1.057371735572815,0
1022,1068.png,0.004805029835551977,1.0694713592529297,0
1023,1069.png,0.0,1.1558165550231934,0
1024,1070.png,0.006441625766456127,0.6915158629417419,0
1025,1071.png,0.0,0.6915158629417419,0
1026,1072.png,0.0,0.6619632244110107,0
1027,1073.png,0.0,0.6619632244110107,0
1028,1074.png,0.0,0.6102530360221863,0
1029,1075.png,0.0,0.5068349242210388,0
1030,1076.png,0.0,0.5068349242210388,0
1031,1077.png,0.0,0.5395657420158386,0
1032,1078.png,0.0,0.45781153440475464,0
1033,1079.png,0.0,0.43683210015296936,0
1034,1080.png,0.0,0.43683210015296936,0
1035,1081.png,0.0,0.4529041349887848,0
1036,1082.png,0.0,0.4854520559310913,0
1037,1083.png,0.0,0.4854520559310913,0
1038,1084.png,0.0,0.5405170917510986,0
1039,1085.png,0.0,0.6600553393363953,0
1040,1086.png,0.0,1.3467700481414795,0
1041,1087.png,0.0,1.2870113849639893,0
1042,1088.png,0.0,1.9545965194702148,0
1043,1089.png,0.0,1.9545965194702148,0
1044,1090.png,0.0,1.9989389181137085,0
1045,1091.png,0.0,1.263041377067566,0
1046,1092.png,0.0,1.263041377067566,0
1047,1093.png,0.0,1.0407246351242065,0
1048,1094.png,0.0,0.8582132458686829,0
1049,1095.png,0.0,0.8582132458686829,0
1050,1096.png,0.0020565332379192114,0.5492795705795288,0
1051,1097.png,0.0,0.27310675382614136,0
1052,1098.png,0.0,0.27310675382614136,0
1053,1099.png,0.0,0.3025023341178894,0
1054,1100.png,0.008200563490390778,0.4518328309059143,0
1055,1101.png,0.0,0.4518328309059143,0
1056,1102.png,0.0,0.6785839200019836,0
1057,1103.png,0.00563322426751256,1.1280531883239746,0
1058,1104.png,0.019829586148262024,1.6898775100708008,0
1059,1105.png,0.006942410953342915,1.6898775100708008,0
1060,1106.png,0.01454476360231638,1.6415212154388428,0
1061,1107.png,0.024977006018161774,1.6415212154388428,0
1062,1108.png,0.0017909388989210129,1.4799346923828125,0
1063,1109.png,0.01359360758215189,1.1871097087860107,0
1064,1110.png,0.008363952860236168,1.0314981937408447,0
1065,1111.png,0.010625836439430714,1.0314981937408447,0
1066,1112.png,0.0,0.42532697319984436,0
1067,1113.png,0.02799057774245739,0.42532697319984436,0
1068,1114.png,0.02648349106311798,0.4366762340068817,0
1069,1115.png,0.03912593796849251,0.3323720097541809,0
1070,1116.png,0.0,0.3323720097541809,0
1071,1117.png,0.01463710144162178,0.40558740496635437,0
1072,1118.png,0.046364959329366684,0.39551442861557007,0
1073,1119.png,0.031040223315358162,0.39551442861557007,0
1074,1120.png,0.024066591635346413,0.4695186913013458,0
1075,1121.png,0.035025276243686676,0.5723662376403809,0
1076,1122.png,0.03236449509859085,0.5213525295257568,0
1077,1123.png,0.04517553374171257,0.5213525295257568,0
1078,1124.png,0.032913703471422195,0.5149654746055603,0
1079,1125.png,0.02181907743215561,0.5149654746055603,0
1080,1126.png,0.005716942250728607,1.9059627056121826,0
1081,1127.png,0.005460888147354126,0.7839496731758118,0
1082,1128.png,0.0,0.7839496731758118,0
