,name,emd,emd_gaze_aug,label
198,0199.png,0.18580882251262665,0.4604276716709137,0
199,0200.png,0.16921275854110718,0.4604276716709137,0
200,0201.png,0.1451653093099594,0.752366304397583,0
201,0202.png,0.14396345615386963,0.759466290473938,0
202,0203.png,0.13089750707149506,0.9779826402664185,0
203,0204.png,0.03179047256708145,0.9779826402664185,0
204,0205.png,0.058461785316467285,1.0829097032546997,0
205,0206.png,0.02320214733481407,1.3348945379257202,0
206,0207.png,0.07233309745788574,1.5437265634536743,0
207,0208.png,0.08757419884204865,1.5437265634536743,0
208,0209.png,0.056526582688093185,1.4503823518753052,0
209,0210.png,0.22266297042369843,0.5294578671455383,0
210,0211.png,0.1107339933514595,0.9770112633705139,0
211,0212.png,0.10001865774393082,0.9770112633705139,0
212,0213.png,0.20369453728199005,0.3833974003791809,0
213,0214.png,0.18132291734218597,1.5345429182052612,0
214,0215.png,0.15685269236564636,1.5345429182052612,0
215,0216.png,0.7018103003501892,0.8562982678413391,0
216,0217.png,0.6127671003341675,0.5797092318534851,0
217,0218.png,0.8382988572120667,0.5797092318534851,0
218,0219.png,1.4558509588241577,0.08950264006853104,0
219,0220.png,0.8314960598945618,0.1571902185678482,0
220,0221.png,1.8428579568862915,0.15723539888858795,0
221,0222.png,1.6975657939910889,0.4657822251319885,0
222,0223.png,1.642106056213379,0.08325967192649841,0
223,0224.png,2.5010247230529785,0.08325967192649841,0
224,0225.png,1.668370246887207,0.12433183938264847,0
225,0226.png,1.9559211730957031,0.9891101717948914,0
226,0227.png,2.2821688652038574,0.9891101717948914,0
227,0228.png,1.8815048933029175,0.6659108400344849,0
228,0229.png,2.466487407684326,0.2178829461336136,0
229,0230.png,2.1328184604644775,0.18138599395751953,0
230,0231.png,3.8069329261779785,0.18138599395751953,0
231,0232.png,2.3673102855682373,0.09719205647706985,0
232,0233.png,4.933237552642822,0.5250808596611023,0
233,0234.png,4.192291259765625,0.6187295317649841,0
234,0235.png,4.721056938171387,0.6250878572463989,0
235,0236.png,3.6625430583953857,0.6250878572463989,0
236,0237.png,3.8257744312286377,0.5242689847946167,0
237,0238.png,4.106810569763184,0.30677729845046997,0
238,0239.png,4.744388103485107,0.23061789572238922,0
239,0240.png,3.5762834548950195,0.23061789572238922,0
240,0241.png,4.41093111038208,0.19646699726581573,0
241,0242.png,2.916348934173584,0.18369856476783752,0
242,0243.png,4.846503257751465,0.6485282182693481,0
243,0244.png,1.8467886447906494,0.6485282182693481,0
244,0245.png,3.2745418548583984,0.33557426929473877,0
245,0246.png,1.2916616201400757,0.5936079025268555,0
246,0247.png,3.471825122833252,0.16238349676132202,0
247,0248.png,2.8653416633605957,0.16238349676132202,0
248,0249.png,3.3479111194610596,0.13223305344581604,0
249,0250.png,2.3544466495513916,0.13223305344581604,0
250,0251.png,3.7785823345184326,0.7844167947769165,0
251,0252.png,3.7569754123687744,0.2856539785861969,0
252,0253.png,3.515352487564087,0.2856539785861969,0
253,0254.png,3.4581851959228516,0.042743317782878876,0
254,0255.png,1.5112760066986084,0.12119090557098389,0
255,0256.png,2.5073583126068115,0.17587053775787354,0
256,0257.png,2.386388063430786,0.17587053775787354,0
257,0258.png,2.293851137161255,0.17002993822097778,0
258,0259.png,1.728519082069397,0.12520134449005127,0
259,0260.png,2.395801305770874,0.12520134449005127,0
260,0261.png,2.0636699199676514,0.054128218442201614,0
261,0262.png,2.138129711151123,0.08936072885990143,0
262,0263.png,1.9697076082229614,0.10577014833688736,0
263,0264.png,2.3499021530151367,0.10577014833688736,0
264,0265.png,1.6652369499206543,0.12253112345933914,0
265,0266.png,1.805346965789795,0.14856255054473877,0
266,0267.png,1.4030576944351196,0.14856255054473877,0
267,0268.png,2.421764373779297,0.1745772510766983,0
268,0269.png,1.7592560052871704,0.1646929383277893,0
269,0270.png,1.4184037446975708,0.16519305109977722,0
270,0271.png,1.5557349920272827,0.15361382067203522,0
271,0272.png,2.0497844219207764,0.15343229472637177,0
272,0273.png,1.4668735265731812,0.13567519187927246,0
273,0274.png,1.6626616716384888,0.1316327303647995,0
274,0275.png,1.4180082082748413,0.1365383267402649,0
275,0276.png,1.2263579368591309,0.1365383267402649,0
276,0277.png,1.5827319622039795,0.12854771316051483,0
277,0278.png,1.5229301452636719,0.12603174149990082,0
278,0279.png,1.6338403224945068,0.12603174149990082,0
279,0280.png,1.4137777090072632,0.12628579139709473,0
280,0281.png,1.8600800037384033,0.12432513386011124,0
281,0282.png,0.9195367693901062,0.12535305321216583,0
282,0283.png,1.1060818433761597,0.12535305321216583,0
283,0284.png,0.8885142803192139,0.10987672209739685,0
284,0285.png,1.1818372011184692,0.09805914759635925,0
285,0286.png,0.5221540331840515,0.09805914759635925,0
286,0287.png,1.5990045070648193,0.09433357417583466,0
287,0288.png,2.259577512741089,0.09661796689033508,0
288,0289.png,1.6509761810302734,0.09661796689033508,0
289,0290.png,1.3615151643753052,0.16397207975387573,0
290,0291.png,1.8061662912368774,0.3415597677230835,0
291,0292.png,1.6100876331329346,0.3415597677230835,0
292,0293.png,1.2145276069641113,0.15149745345115662,0
293,0294.png,0.8128455281257629,1.0575802326202393,0
294,0295.png,0.9086001515388489,1.190645694732666,0
295,0296.png,0.694125235080719,1.1946892738342285,0
296,0297.png,0.3696199059486389,0.168571338057518,0
297,0298.png,0.4068712890148163,1.546606421470642,0
298,0299.png,0.4641279876232147,1.546606421470642,0
299,0300.png,0.20889919996261597,0.23609517514705658,0
300,0301.png,0.22106297314167023,0.15183544158935547,0
301,0302.png,0.29320061206817627,0.15183544158935547,0
302,0303.png,0.2821461856365204,1.3395177125930786,0
303,0304.png,0.19179396331310272,1.4330984354019165,0
304,0305.png,0.12403015047311783,1.4330984354019165,0
305,0306.png,0.13701196014881134,1.6807887554168701,0
306,0307.png,0.08964022994041443,0.17379644513130188,0
307,0308.png,0.11592163145542145,0.21899498999118805,0
308,0309.png,0.07474018633365631,1.9019014835357666,0
309,0310.png,0.11202573776245117,1.9019014835357666,0
310,0311.png,0.08499893546104431,2.0407700538635254,0
311,0312.png,0.10371024906635284,0.5126473307609558,0
312,0313.png,0.04579656943678856,0.2741568386554718,0
313,0314.png,0.10820659250020981,0.2741568386554718,0
314,0315.png,0.11717798560857773,0.8831433057785034,0
315,0316.png,0.19598935544490814,0.22083686292171478,0
316,0317.png,0.11995904892683029,0.22083686292171478,0
317,0318.png,0.4245741665363312,0.17931030690670013,0
318,0319.png,0.5433611273765564,0.38533198833465576,0
319,0320.png,1.4249627590179443,0.38533198833465576,0
320,0321.png,1.615862250328064,0.032550059258937836,0
321,0322.png,2.9321510791778564,0.033833205699920654,0
322,0323.png,1.9341922998428345,0.033833205699920654,0
323,0324.png,2.6085526943206787,0.39935311675071716,0
324,0325.png,2.1126251220703125,0.20064613223075867,0
325,0326.png,2.072852373123169,0.20064613223075867,0
326,0327.png,3.2704086303710938,0.029903948307037354,0
327,0328.png,1.6715139150619507,0.40139317512512207,0
328,0329.png,2.8150553703308105,0.13786667585372925,0
329,0330.png,1.0998419523239136,0.1379612684249878,0
330,0331.png,2.1761133670806885,0.312483012676239,0
331,0332.png,0.7146525382995605,0.25305378437042236,0
332,0333.png,3.4564244747161865,0.16099734604358673,0
333,0334.png,1.439897060394287,0.16109570860862732,0
334,0335.png,3.345785617828369,0.10778819024562836,0
335,0336.png,0.9840086698532104,0.11786923557519913,0
336,0337.png,1.7996033430099487,0.11786923557519913,0
337,0338.png,1.6605876684188843,0.14391088485717773,0
338,0339.png,2.903252363204956,0.17426782846450806,0
339,0340.png,1.0749969482421875,0.18805551528930664,0
340,0341.png,1.940938115119934,0.21322332322597504,0
341,0342.png,1.0671665668487549,0.21322332322597504,0
342,0343.png,2.3065903186798096,0.260207861661911,0
343,0344.png,1.140501856803894,0.13747058808803558,0
344,0345.png,1.1907318830490112,0.1039515808224678,0
345,0346.png,1.186661958694458,0.1039515808224678,0
346,0347.png,1.414473533630371,0.08416663855314255,0
347,0348.png,0.6017752885818481,0.07110659033060074,0
348,0349.png,1.0905389785766602,0.36662763357162476,0
349,0350.png,0.6937701106071472,0.3663341999053955,0
350,0351.png,0.7626497149467468,0.0814480111002922,0
351,0352.png,0.8579955697059631,0.04183599725365639,0
352,0353.png,1.3555293083190918,0.06597713381052017,0
353,0354.png,1.6741524934768677,0.06597329676151276,0
354,0355.png,1.5814419984817505,0.13852344453334808,0
355,0356.png,1.913765549659729,0.13852344453334808,0
356,0357.png,2.097121000289917,0.18365317583084106,0
357,0358.png,1.986635446548462,0.15760889649391174,0
358,0359.png,2.772813081741333,0.15748797357082367,0
359,0360.png,1.5186995267868042,0.18318946659564972,0
360,0361.png,2.598590850830078,0.2479132115840912,0
361,0362.png,1.3744500875473022,0.22736580669879913,0
362,0363.png,2.876600980758667,0.22767989337444305,0
363,0364.png,1.6491293907165527,0.28820347785949707,0
364,0365.png,4.695666313171387,0.25875580310821533,0
365,0366.png,2.6266229152679443,0.25875580310821533,0
366,0367.png,5.733695983886719,0.19975411891937256,0
367,0368.png,3.3382444381713867,0.10498566180467606,0
368,0369.png,5.8104705810546875,0.10498566180467606,0
369,0370.png,2.418059825897217,0.8039450645446777,0
370,0371.png,5.089968681335449,0.37692970037460327,0
371,0372.png,3.9742467403411865,0.37692970037460327,0
372,0373.png,4.5826191902160645,0.3454495668411255,0
373,0374.png,3.922516345977783,0.21546894311904907,0
374,0375.png,3.4208455085754395,0.22119741141796112,0
375,0376.png,5.7608747482299805,0.22044190764427185,0
376,0377.png,3.671190023422241,0.22044190764427185,0
377,0378.png,4.20378303527832,0.667048990726471,0
378,0379.png,2.684283494949341,0.4355822503566742,0
379,0380.png,5.5236639976501465,0.4265751242637634,0
380,0381.png,3.497873306274414,0.4265751242637634,0
381,0382.png,3.0295097827911377,0.3910447955131531,0
382,0383.png,3.3566017150878906,0.322141170501709,0
383,0384.png,2.9850316047668457,0.3364829421043396,0
384,0385.png,3.3480758666992188,0.3364829421043396,0
385,0386.png,2.7675600051879883,0.3568114638328552,0
386,0387.png,3.102341651916504,0.36275413632392883,0
387,0388.png,2.049111843109131,0.36184030771255493,0
388,0389.png,2.7903671264648438,0.3609382212162018,0
389,0390.png,2.0071961879730225,0.361053466796875,0
390,0391.png,2.5498530864715576,0.3584558963775635,0
391,0392.png,1.8316106796264648,0.20874905586242676,0
392,0393.png,2.278153896331787,0.20874905586242676,0
393,0394.png,2.8459389209747314,0.10965609550476074,0
394,0395.png,1.730164885520935,0.07802195847034454,0
395,0396.png,1.2458536624908447,0.07802195847034454,0
396,0397.png,1.4307087659835815,0.13836638629436493,0
397,0398.png,0.4139908254146576,0.23734785616397858,0
398,0399.png,0.6633048057556152,0.23734785616397858,0
399,0400.png,0.20526377856731415,1.0337790250778198,0
400,0401.png,0.24271215498447418,1.158923625946045,0
401,0402.png,0.18790391087532043,1.158923625946045,0
402,0403.png,0.06662782281637192,0.9362850785255432,0
403,0404.png,0.05107443407177925,0.0971313938498497,0
404,0405.png,0.10575754940509796,0.0971153974533081,0
405,0406.png,0.06467945873737335,0.19839179515838623,0
406,0407.png,0.04682066664099693,0.2196430265903473,0
407,0408.png,0.1487879604101181,0.2196430265903473,0
408,0409.png,0.10878139734268188,1.3007038831710815,0
409,0410.png,0.06954919546842575,1.0766500234603882,0
410,0411.png,0.2674259543418884,1.0766500234603882,0
411,0412.png,0.07884395122528076,0.21100789308547974,0
412,0413.png,0.1331639438867569,1.4149144887924194,0
413,0414.png,0.08629786223173141,0.5547406077384949,0
414,0415.png,0.30665290355682373,0.5547406077384949,0
415,0416.png,0.04297483339905739,0.1257178634405136,0
416,0417.png,0.09041552245616913,0.5951412916183472,0
417,0418.png,0.231753408908844,0.28822314739227295,0
418,0419.png,0.27874910831451416,0.28822314739227295,0
419,0420.png,0.39786964654922485,1.244805932044983,0
420,0421.png,2.29089617729187,0.08533882349729538,0
421,0422.png,2.7025692462921143,0.02226039581000805,0
422,0423.png,4.3894944190979,0.02226039581000805,0
423,0424.png,4.020995140075684,0.38445988297462463,0
424,0425.png,4.233613967895508,0.22927755117416382,0
425,0426.png,2.3199803829193115,0.044528860598802567,0
426,0427.png,5.551824569702148,0.08130189776420593,0
427,0428.png,2.711665630340576,0.08130032569169998,0
428,0429.png,4.792409420013428,0.12326277792453766,0
429,0430.png,2.714866876602173,0.12326277792453766,0
430,0431.png,4.769402503967285,0.652137815952301,0
431,0432.png,4.572782039642334,0.33079028129577637,0
432,0433.png,4.260989189147949,0.33079028129577637,0
433,0434.png,3.0294289588928223,0.15986298024654388,0
434,0435.png,5.817958831787109,0.2837383449077606,0
435,0436.png,2.379734992980957,0.2837431728839874,0
436,0437.png,2.698333978652954,0.26247337460517883,0
437,0438.png,2.713212490081787,0.29742395877838135,0
438,0439.png,3.0493838787078857,0.2596878111362457,0
439,0440.png,2.4443411827087402,0.2596878111362457,0
440,0441.png,4.732739448547363,0.3816182315349579,0
441,0442.png,3.1030662059783936,0.24158227443695068,0
442,0443.png,6.424623966217041,0.6651589870452881,0
443,0444.png,3.840667724609375,0.6651589870452881,0
444,0445.png,5.020909786224365,0.4469849169254303,0
445,0446.png,3.6832284927368164,0.37346547842025757,0
446,0447.png,3.2915852069854736,0.36021822690963745,0
447,0448.png,1.5950591564178467,0.36021822690963745,0
448,0449.png,3.9271934032440186,0.2542480230331421,0
449,0450.png,1.9108141660690308,0.2153717577457428,0
450,0451.png,2.0658907890319824,0.229670450091362,0
451,0452.png,1.5012025833129883,0.229670450091362,0
452,0453.png,3.7309863567352295,0.16457639634609222,0
453,0454.png,2.8680224418640137,0.0991118848323822,0
454,0455.png,5.546382427215576,0.0991118848323822,0
455,0456.png,3.8496217727661133,0.34123972058296204,0
456,0457.png,4.875309467315674,0.03892388194799423,0
457,0458.png,4.111678123474121,0.03892388194799423,0
458,0459.png,1.6360327005386353,0.4713529646396637,0
459,0460.png,0.7714857459068298,0.4713529646396637,0
460,0461.png,1.9690197706222534,0.2635425329208374,0
461,0462.png,0.6471689343452454,0.058157697319984436,0
462,0463.png,0.8740099668502808,0.37426507472991943,0
463,0464.png,0.6382880210876465,0.37426507472991943,0
464,0465.png,0.8707627654075623,0.32670557498931885,0
465,0466.png,0.36931583285331726,0.32670557498931885,0
466,0467.png,0.8289219737052917,0.6198268532752991,0
467,0468.png,0.3488507568836212,1.0097715854644775,0
468,0469.png,0.8443827033042908,1.0097715854644775,0
469,0470.png,0.18037620186805725,0.2170145958662033,0
470,0471.png,0.4395923316478729,0.06433648616075516,0
471,0472.png,0.35950416326522827,0.05967450141906738,0
472,0473.png,0.29776278138160706,0.05967450141906738,0
473,0474.png,0.18379579484462738,0.23564039170742035,0
474,0475.png,0.5683801770210266,0.41723939776420593,0
475,0476.png,0.36118626594543457,0.41723939776420593,0
476,0477.png,0.31696680188179016,0.032309915870428085,0
477,0478.png,0.1817680448293686,0.022784236818552017,0
478,0479.png,0.4153880178928375,0.022784236818552017,0
479,0480.png,0.2821253538131714,0.09504546970129013,0
480,0481.png,0.25088801980018616,0.31423482298851013,0
481,0482.png,0.15204709768295288,0.2943631708621979,0
482,0483.png,0.28331202268600464,0.2943631708621979,0
483,0484.png,0.18204134702682495,0.2615566849708557,0
484,0485.png,0.3444769084453583,0.17848390340805054,0
485,0486.png,0.27497076988220215,0.06970337778329849,0
486,0487.png,0.20265421271324158,0.06970337778329849,0
487,0488.png,0.10744889080524445,4.0005215851124376e-07,0
488,0489.png,0.2530503273010254,1.7717847811127285e-07,0
489,0490.png,0.13864722847938538,1.7717847811127285e-07,0
490,0491.png,0.23690874874591827,0.0,0
491,0492.png,0.07770241796970367,0.15550583600997925,0
492,0493.png,0.13715754449367523,0.15550583600997925,0
493,0494.png,0.12509416043758392,0.002606273628771305,0
494,0495.png,0.08652757108211517,0.04226457700133324,0
495,0496.png,0.10639436542987823,0.20493696630001068,0
496,0497.png,0.08586923778057098,0.032471731305122375,0
497,0498.png,0.1652117818593979,0.032471731305122375,0
498,0499.png,0.04923547804355621,0.011578820645809174,0
499,0500.png,0.08457058668136597,0.0004991721943952143,0
500,0501.png,0.024367699399590492,0.0004991721943952143,0
501,0502.png,0.039869144558906555,0.01779804192483425,0
502,0503.png,0.04535840451717377,0.005149221047759056,0
503,0504.png,0.04311243072152138,0.005149221047759056,0
504,0505.png,0.058682166039943695,0.0,0
505,0506.png,0.029428260400891304,0.0,1
506,0507.png,0.03523257374763489,0.0,1
507,0508.png,0.007778515573590994,0.0,1
508,0509.png,0.00522596575319767,0.0,0
509,0510.png,0.04452773183584213,0.0,0
510,0511.png,0.01975797489285469,1.7388176274835132e-05,0
511,0512.png,0.029885955154895782,0.0,0
512,0513.png,0.026432165876030922,0.0,0
513,0514.png,0.012847637757658958,0.0,0
514,0515.png,0.0,0.0,0
515,0516.png,0.04424476996064186,0.0,0
516,0517.png,0.0,0.0,0
517,0518.png,0.04835664480924606,0.0,0
518,0519.png,0.04855453595519066,4.050536153954454e-05,0
519,0520.png,0.00827797595411539,0.0,0
520,0521.png,0.038014814257621765,0.0,0
521,0522.png,0.03165469318628311,5.605774731520796e-06,0
522,0523.png,0.03046579286456108,0.0,0
523,0524.png,0.058789558708667755,0.0,0
524,0525.png,0.06886322796344757,0.0,0
