,name,emd,label
242,0243.png,3.360872268676758,0
243,0244.png,3.6355299949645996,0
244,0245.png,3.3543241024017334,0
245,0246.png,3.608710765838623,0
246,0247.png,3.114999532699585,0
247,0248.png,3.133028030395508,0
248,0249.png,2.8072128295898438,0
249,0250.png,3.2334766387939453,0
250,0251.png,2.7564477920532227,0
251,0252.png,3.365617036819458,0
252,0253.png,2.113503932952881,0
253,0254.png,2.925510883331299,0
254,0255.png,2.3330090045928955,0
255,0256.png,3.304866075515747,0
256,0257.png,3.233353614807129,0
257,0258.png,3.429814100265503,0
258,0259.png,3.1655499935150146,0
259,0260.png,2.9258155822753906,0
260,0261.png,3.008932590484619,0
261,0262.png,2.8783388137817383,0
262,0263.png,3.144841432571411,0
263,0264.png,2.1374094486236572,0
264,0265.png,2.480114221572876,0
265,0266.png,2.2032699584960938,0
266,0267.png,2.3558435440063477,0
267,0268.png,2.1530110836029053,0
268,0269.png,2.435756206512451,0
269,0270.png,2.582683563232422,0
270,0271.png,2.260253667831421,0
271,0272.png,2.449942111968994,0
272,0273.png,2.449833393096924,0
273,0274.png,2.564509630203247,0
274,0275.png,2.0518274307250977,0
275,0276.png,2.5533084869384766,0
276,0277.png,1.9777624607086182,0
277,0278.png,2.493910789489746,0
278,0279.png,2.391446352005005,0
279,0280.png,2.456511974334717,0
280,0281.png,2.2069928646087646,0
281,0282.png,2.245081663131714,0
282,0283.png,2.061227560043335,0
283,0284.png,2.2855467796325684,0
284,0285.png,1.9025518894195557,0
285,0286.png,2.1287224292755127,0
286,0287.png,1.9588221311569214,0
287,0288.png,1.7196394205093384,0
288,0289.png,1.9469377994537354,0
289,0290.png,2.0867342948913574,0
290,0291.png,1.8437917232513428,0
291,0292.png,2.0774412155151367,0
292,0293.png,2.3182387351989746,0
293,0294.png,2.5300025939941406,0
294,0295.png,2.619041919708252,0
295,0296.png,2.433591604232788,0
296,0297.png,2.651818037033081,0
297,0298.png,2.458587169647217,0
298,0299.png,2.1276679039001465,0
299,0300.png,2.300283432006836,0
300,0301.png,2.542344808578491,0
301,0302.png,2.2020325660705566,0
302,0303.png,2.5368971824645996,0
303,0304.png,2.886749505996704,0
304,0305.png,2.540055513381958,0
305,0306.png,2.7690253257751465,0
306,0307.png,2.5206539630889893,0
307,0308.png,2.4822311401367188,0
308,0309.png,2.028714179992676,0
309,0310.png,2.202491044998169,0
310,0311.png,1.573553204536438,0
311,0312.png,1.8085994720458984,0
312,0313.png,1.7411092519760132,0
313,0314.png,1.9928715229034424,0
314,0315.png,2.003739833831787,0
315,0316.png,2.046356678009033,0
316,0317.png,2.2227468490600586,0
317,0318.png,2.009225368499756,0
318,0319.png,1.7178956270217896,0
319,0320.png,2.124427080154419,0
320,0321.png,1.9143218994140625,0
321,0322.png,2.1702466011047363,0
322,0323.png,1.8046517372131348,0
323,0324.png,2.0795693397521973,0
324,0325.png,2.2370047569274902,0
325,0326.png,2.190938949584961,0
326,0327.png,2.2069664001464844,0
327,0328.png,2.069279670715332,0
328,0329.png,2.542379856109619,0
329,0330.png,2.034024953842163,0
330,0331.png,2.1241884231567383,0
331,0332.png,2.3650717735290527,0
332,0333.png,2.3290634155273438,0
333,0334.png,2.091378688812256,0
334,0335.png,1.7748934030532837,0
335,0336.png,1.8190646171569824,0
336,0337.png,1.861520528793335,0
337,0338.png,0.9015352129936218,0
338,0339.png,1.0550607442855835,0
339,0340.png,1.0458844900131226,0
340,0341.png,0.5914819240570068,0
341,0342.png,0.6168838143348694,0
342,0343.png,0.3468054234981537,0
343,0344.png,0.9633002877235413,0
344,0345.png,0.8160415887832642,0
345,0346.png,0.5433039665222168,0
346,0347.png,1.0800831317901611,0
347,0348.png,0.969279944896698,0
348,0349.png,1.2627620697021484,0
349,0350.png,0.6667043566703796,0
350,0351.png,1.1349674463272095,0
351,0352.png,1.0660994052886963,0
352,0353.png,1.0461053848266602,0
353,0354.png,0.7493613362312317,0
354,0355.png,1.21174156665802,0
355,0356.png,1.2512915134429932,0
356,0357.png,1.211605429649353,0
357,0358.png,1.1470530033111572,0
358,0359.png,1.2429497241973877,0
359,0360.png,8.70567512512207,0
360,0361.png,8.645538330078125,0
361,0362.png,8.483589172363281,0
362,0363.png,8.665904998779297,0
363,0364.png,8.255013465881348,0
364,0365.png,9.196255683898926,0
365,0366.png,8.506505012512207,0
366,0367.png,8.639128684997559,0
367,0368.png,8.942090034484863,0
368,0369.png,9.062787055969238,0
369,0370.png,8.846735954284668,0
370,0371.png,8.30449104309082,0
371,0372.png,8.780324935913086,0
372,0373.png,8.652138710021973,0
373,0374.png,8.261468887329102,0
374,0375.png,8.15192699432373,0
375,0376.png,7.810312747955322,0
376,0377.png,8.068642616271973,0
377,0378.png,6.773671627044678,0
378,0379.png,5.62774658203125,0
379,0380.png,4.932445526123047,0
380,0381.png,5.15462589263916,0
381,0382.png,4.67318058013916,0
382,0383.png,4.708141803741455,0
383,0384.png,4.382284641265869,0
384,0385.png,4.477566242218018,0
385,0386.png,4.4186015129089355,0
386,0387.png,4.119366645812988,0
387,0388.png,4.293181896209717,0
388,0389.png,4.4139299392700195,0
389,0390.png,4.383589267730713,0
390,0391.png,4.501641273498535,0
391,0392.png,4.512102127075195,0
392,0393.png,4.43001651763916,0
393,0394.png,4.571034908294678,0
394,0395.png,4.994104385375977,0
395,0396.png,4.861047744750977,0
396,0397.png,4.55242919921875,0
397,0398.png,4.705143928527832,0
398,0399.png,5.01915168762207,0
399,0400.png,4.459077835083008,0
400,0401.png,4.239916801452637,0
401,0402.png,4.518354415893555,0
402,0403.png,4.654001712799072,0
403,0404.png,4.733479022979736,0
404,0405.png,2.9363350868225098,0
405,0406.png,2.612028121948242,0
406,0407.png,2.873483180999756,0
407,0408.png,2.8016233444213867,0
408,0409.png,2.7174079418182373,0
409,0410.png,2.768347978591919,0
410,0411.png,2.9332005977630615,0
411,0412.png,2.886353015899658,0
412,0413.png,2.821039915084839,0
413,0414.png,2.7898454666137695,0
414,0415.png,2.595197916030884,0
415,0416.png,2.8533313274383545,0
416,0417.png,2.359384059906006,0
417,0418.png,2.808558464050293,0
418,0419.png,2.1783804893493652,0
419,0420.png,2.4901816844940186,0
420,0421.png,2.414053440093994,0
421,0422.png,2.3345882892608643,0
422,0423.png,2.7286415100097656,0
423,0424.png,2.5510387420654297,0
424,0425.png,2.2692999839782715,0
425,0426.png,2.406378984451294,0
426,0427.png,2.5212314128875732,0
427,0428.png,3.1261613368988037,0
428,0429.png,2.5367748737335205,0
429,0430.png,3.333224058151245,0
430,0431.png,2.910581588745117,0
431,0432.png,3.168179512023926,0
432,0433.png,3.1979293823242188,0
433,0434.png,3.4996466636657715,0
434,0435.png,3.6838481426239014,0
435,0436.png,4.336146831512451,0
436,0437.png,3.287510633468628,0
437,0438.png,4.054123878479004,0
438,0439.png,3.1701245307922363,0
439,0440.png,3.536273717880249,0
440,0441.png,2.8632490634918213,0
441,0442.png,2.9256155490875244,0
442,0443.png,2.657289743423462,0
443,0444.png,2.5399909019470215,0
444,0445.png,2.915194272994995,0
445,0446.png,3.0409457683563232,0
446,0447.png,2.7328505516052246,0
447,0448.png,4.145589828491211,0
448,0449.png,3.9772822856903076,0
449,0450.png,4.483833312988281,0
450,0451.png,4.305123805999756,0
451,0452.png,4.47468376159668,0
452,0453.png,4.314049243927002,0
453,0454.png,3.176074743270874,0
454,0455.png,3.7803306579589844,0
455,0456.png,2.4692821502685547,0
456,0457.png,2.713799238204956,0
457,0458.png,1.5874840021133423,0
458,0459.png,2.502345085144043,0
459,0460.png,1.535879373550415,0
460,0461.png,2.184035062789917,0
461,0462.png,1.7776222229003906,0
462,0463.png,1.8383615016937256,0
463,0464.png,2.409881114959717,0
464,0465.png,2.8368747234344482,0
465,0466.png,2.8772666454315186,0
466,0467.png,2.4156296253204346,0
467,0468.png,1.7171376943588257,0
468,0469.png,2.1372263431549072,0
469,0470.png,2.201856851577759,0
470,0471.png,2.9873509407043457,0
471,0472.png,2.2505593299865723,0
472,0473.png,2.7288947105407715,0
473,0474.png,2.1741621494293213,0
474,0475.png,1.8353955745697021,0
475,0476.png,2.392237424850464,0
476,0477.png,2.209803581237793,0
477,0478.png,2.369555711746216,0
478,0479.png,2.840977430343628,0
479,0480.png,3.2699620723724365,0
480,0481.png,4.019191741943359,0
481,0482.png,3.6421890258789062,0
482,0483.png,4.703742980957031,0
483,0484.png,4.31543493270874,0
484,0485.png,4.6618428230285645,0
485,0486.png,4.301311016082764,0
486,0487.png,4.681325912475586,0
487,0488.png,5.152895927429199,0
488,0489.png,4.828348159790039,0
489,0490.png,5.212329387664795,0
490,0491.png,5.305419921875,0
491,0492.png,5.114300727844238,0
492,0493.png,4.346407890319824,0
493,0494.png,5.183739185333252,0
494,0495.png,4.85152006149292,0
495,0496.png,5.01741886138916,0
496,0497.png,4.638383865356445,0
497,0498.png,5.017131805419922,0
498,0499.png,4.966618537902832,0
499,0500.png,4.988002300262451,0
500,0501.png,5.1087965965271,0
501,0502.png,5.295326232910156,0
502,0503.png,4.952422142028809,0
503,0504.png,4.371484756469727,0
504,0505.png,5.281064033508301,0
505,0506.png,4.19829797744751,0
506,0507.png,4.617132186889648,0
507,0508.png,4.094358921051025,0
508,0509.png,4.28157901763916,0
509,0510.png,4.770214557647705,0
510,0511.png,3.087123155593872,0
511,0512.png,2.682976484298706,0
512,0513.png,2.6512467861175537,0
513,0514.png,3.160457134246826,0
514,0515.png,2.7930872440338135,0
515,0516.png,2.781485080718994,0
516,0517.png,2.1616744995117188,0
517,0518.png,1.8673514127731323,0
518,0519.png,2.5472888946533203,0
519,0520.png,1.177794098854065,0
520,0521.png,2.511359214782715,0
521,0522.png,2.1927690505981445,0
522,0523.png,2.0067784786224365,0
523,0524.png,2.1004230976104736,0
524,0525.png,2.078385829925537,0
525,0526.png,1.701032280921936,0
526,0527.png,2.2272887229919434,0
527,0528.png,1.7629255056381226,0
528,0529.png,2.069857358932495,0
529,0530.png,2.047253370285034,0
530,0531.png,1.778799295425415,0
531,0532.png,2.720597743988037,0
532,0533.png,1.2862497568130493,0
533,0534.png,2.0393292903900146,0
534,0535.png,1.6924387216567993,0
535,0536.png,1.682058334350586,0
536,0537.png,1.7515592575073242,0
537,0538.png,2.200345039367676,0
538,0539.png,1.7734339237213135,0
539,0540.png,1.996638536453247,0
540,0541.png,1.6298707723617554,0
541,0542.png,1.2445787191390991,0
542,0543.png,2.2909963130950928,0
543,0544.png,1.1312137842178345,0
544,0545.png,1.8384692668914795,0
545,0546.png,1.238508939743042,0
546,0547.png,1.539109706878662,0
547,0548.png,1.7167209386825562,0
548,0549.png,1.7684413194656372,0
549,0550.png,2.2240588665008545,0
550,0551.png,1.8053172826766968,0
551,0552.png,2.2936508655548096,0
552,0553.png,1.7964873313903809,0
553,0554.png,2.3715972900390625,0
554,0555.png,2.1821300983428955,0
555,0556.png,2.266209602355957,0
556,0557.png,1.4866552352905273,0
557,0558.png,1.951277494430542,0
558,0559.png,2.109225034713745,0
559,0560.png,2.5346827507019043,0
560,0561.png,1.4980442523956299,0
561,0562.png,2.399360418319702,0
562,0563.png,2.1430435180664062,0
563,0564.png,2.473113536834717,0
564,0565.png,1.9036133289337158,0
565,0566.png,2.159721851348877,0
566,0567.png,2.4199788570404053,0
567,0568.png,2.647620677947998,0
568,0569.png,1.9708400964736938,0
569,0570.png,1.971505045890808,0
570,0571.png,2.033116340637207,0
571,0572.png,1.6773796081542969,0
572,0573.png,2.375016927719116,0
573,0574.png,2.1751794815063477,0
574,0575.png,2.2806944847106934,0
575,0576.png,1.727258324623108,0
576,0577.png,2.0894153118133545,0
577,0578.png,2.0891356468200684,0
578,0579.png,1.9547477960586548,0
579,0580.png,1.9324480295181274,0
580,0581.png,1.6421313285827637,0
581,0582.png,1.8764839172363281,0
582,0583.png,1.959172010421753,0
583,0584.png,2.525038719177246,0
584,0585.png,2.100987434387207,0
585,0586.png,2.3676223754882812,0
586,0587.png,1.7936259508132935,0
587,0588.png,2.311300754547119,0
588,0589.png,2.4105570316314697,0
589,0590.png,2.5963547229766846,0
590,0591.png,2.2992513179779053,0
591,0592.png,3.0277745723724365,0
592,0593.png,2.8430492877960205,0
593,0594.png,2.833867311477661,0
594,0595.png,3.043724775314331,0
595,0596.png,3.1570186614990234,0
596,0597.png,2.8945298194885254,0
597,0598.png,2.496976137161255,0
598,0599.png,2.0266237258911133,0
599,0600.png,2.9376065731048584,0
600,0601.png,2.4935107231140137,0
601,0602.png,2.4935593605041504,0
602,0603.png,2.4744725227355957,0
603,0604.png,2.518998384475708,0
604,0605.png,1.9630398750305176,0
605,0606.png,2.294696092605591,0
606,0607.png,1.3479961156845093,0
607,0608.png,1.8205373287200928,0
608,0609.png,1.2122340202331543,0
609,0610.png,1.4006435871124268,0
610,0611.png,1.5536201000213623,0
611,0612.png,1.5401145219802856,0
612,0613.png,1.5314126014709473,0
613,0614.png,1.7288435697555542,0
614,0615.png,1.6696751117706299,0
615,0616.png,1.7696129083633423,0
616,0617.png,1.5157184600830078,0
617,0618.png,2.014799118041992,0
618,0619.png,1.9143418073654175,0
619,0620.png,2.449462413787842,0
620,0621.png,1.9671169519424438,0
621,0622.png,1.8550870418548584,0
622,0623.png,1.9600555896759033,0
623,0624.png,2.3086464405059814,0
624,0625.png,1.6355406045913696,0
625,0626.png,2.414944648742676,0
626,0627.png,2.045720100402832,0
627,0628.png,2.7813422679901123,0
628,0629.png,2.5875775814056396,0
629,0630.png,3.134497880935669,0
630,0631.png,2.738072156906128,0
631,0632.png,2.542536497116089,0
632,0633.png,2.8741486072540283,0
633,0634.png,2.527850389480591,0
634,0635.png,3.238877773284912,0
635,0636.png,2.993687868118286,0
636,0637.png,2.9881696701049805,0
637,0638.png,2.8888206481933594,0
638,0639.png,3.1337480545043945,0
639,0640.png,3.3713462352752686,0
640,0641.png,2.752214193344116,0
641,0642.png,3.6158931255340576,0
642,0643.png,3.5789132118225098,0
643,0644.png,3.307202100753784,0
644,0645.png,3.1932854652404785,0
645,0646.png,3.451664686203003,0
646,0647.png,3.484682321548462,0
647,0648.png,3.4306254386901855,0
648,0649.png,3.236938238143921,0
649,0650.png,3.5900933742523193,0
650,0651.png,3.5976428985595703,0
651,0652.png,3.47135591506958,0
652,0653.png,3.686187267303467,0
653,0654.png,3.595618963241577,0
654,0655.png,3.2450175285339355,0
655,0656.png,3.4507102966308594,0
656,0657.png,3.58384108543396,0
657,0658.png,3.797506093978882,0
658,0659.png,3.419376850128174,0
659,0660.png,3.2961277961730957,0
660,0661.png,3.1594953536987305,0
661,0662.png,3.574903964996338,0
662,0663.png,2.609160900115967,0
663,0664.png,2.8400094509124756,0
664,0665.png,3.670222282409668,0
665,0666.png,3.5014796257019043,0
666,0667.png,3.3025739192962646,0
667,0668.png,3.281315326690674,0
668,0669.png,3.6591570377349854,0
669,0670.png,3.6302263736724854,0
670,0671.png,2.8913986682891846,0
671,0672.png,3.5815813541412354,0
672,0673.png,2.9503440856933594,0
673,0674.png,3.691319465637207,0
674,0675.png,3.2265822887420654,0
675,0676.png,3.370140790939331,0
676,0677.png,3.2490413188934326,0
677,0678.png,3.586087226867676,0
678,0679.png,3.21909236907959,0
679,0680.png,3.581696033477783,0
680,0681.png,2.9517452716827393,0
681,0682.png,3.341411590576172,0
682,0683.png,2.9193813800811768,0
683,0684.png,2.783541679382324,0
684,0685.png,2.6829564571380615,0
685,0686.png,3.05306077003479,0
686,0687.png,2.783097267150879,0
687,0688.png,3.3197519779205322,0
688,0689.png,3.0612199306488037,0
689,0690.png,3.4124603271484375,0
690,0691.png,2.51938533782959,0
691,0692.png,3.10272479057312,0
692,0693.png,2.840968608856201,0
693,0694.png,3.2172021865844727,0
694,0695.png,2.4582271575927734,0
695,0696.png,2.870236396789551,0
696,0697.png,2.9904325008392334,0
697,0698.png,2.9812569618225098,0
698,0699.png,2.962980031967163,0
699,0700.png,2.657350540161133,0
700,0701.png,2.828005075454712,0
701,0702.png,2.766536235809326,0
702,0703.png,2.654569149017334,0
703,0704.png,2.908534526824951,0
704,0705.png,2.908902406692505,0
705,0706.png,2.7519352436065674,0
706,0707.png,2.743528366088867,0
707,0708.png,2.650696039199829,0
708,0709.png,2.842942953109741,0
709,0710.png,2.611060857772827,0
710,0711.png,2.92383074760437,0
711,0712.png,2.646669626235962,0
712,0713.png,2.9060471057891846,0
713,0714.png,2.791741371154785,0
714,0715.png,2.6846981048583984,0
715,0716.png,2.6905219554901123,0
716,0717.png,2.884315013885498,0
717,0718.png,2.317427396774292,0
718,0719.png,2.3816347122192383,0
719,0720.png,1.7354739904403687,0
720,0721.png,1.943729043006897,0
721,0722.png,1.6353046894073486,0
722,0723.png,2.0381393432617188,0
723,0724.png,1.7159390449523926,0
724,0725.png,2.0732390880584717,0
725,0726.png,1.6573610305786133,0
726,0727.png,2.1037867069244385,0
727,0728.png,1.7978084087371826,0
728,0729.png,1.8761721849441528,0
729,0730.png,1.4627043008804321,1
730,0731.png,2.008596420288086,1
731,0732.png,1.5932064056396484,1
732,0733.png,1.9166845083236694,1
733,0734.png,1.259597897529602,1
734,0735.png,2.9749755859375,0
735,0736.png,2.876993179321289,0
736,0737.png,3.042732000350952,0
737,0738.png,2.986823797225952,0
738,0739.png,3.1650309562683105,0
739,0740.png,2.9056599140167236,0
740,0741.png,2.9097745418548584,0
741,0742.png,3.0079891681671143,0
742,0743.png,3.1370999813079834,0
743,0744.png,3.108238935470581,0
744,0745.png,3.275705099105835,0
745,0746.png,3.1975514888763428,0
746,0747.png,3.5900280475616455,0
747,0748.png,3.2025322914123535,0
748,0749.png,3.884075403213501,0
749,0750.png,3.457362174987793,0
750,0751.png,3.7997677326202393,0
751,0752.png,3.399263381958008,0
752,0753.png,3.882622718811035,0
753,0754.png,3.6440136432647705,0
754,0755.png,3.916696786880493,0
755,0756.png,3.7633543014526367,0
756,0757.png,3.7936177253723145,0
757,0758.png,4.90393590927124,0
758,0759.png,4.928691864013672,0
759,0760.png,4.510843753814697,0
760,0761.png,5.006406307220459,0
761,0762.png,4.114312171936035,0
762,0763.png,4.571376800537109,0
763,0764.png,3.984700918197632,0
764,0765.png,3.806321620941162,0
765,0766.png,3.653688669204712,0
766,0767.png,4.078076362609863,0
767,0768.png,3.9252772331237793,0
768,0769.png,4.13653039932251,0
769,0770.png,4.134307384490967,0
770,0771.png,4.101443290710449,0
771,0772.png,4.232232570648193,0
772,0773.png,3.9328720569610596,0
773,0774.png,4.002396583557129,0
774,0775.png,3.6826236248016357,0
775,0776.png,3.690558910369873,0
776,0777.png,3.690518856048584,0
777,0778.png,3.076932668685913,0
778,0779.png,3.325646162033081,0
779,0780.png,3.0341835021972656,0
780,0781.png,2.8672266006469727,0
781,0782.png,2.5463106632232666,0
782,0783.png,2.624474048614502,0
783,0784.png,2.228644847869873,0
784,0785.png,2.159022808074951,0
785,0786.png,2.007798433303833,0
786,0787.png,1.9076485633850098,0
787,0788.png,1.7875858545303345,0
788,0789.png,1.8300069570541382,0
789,0790.png,2.0754003524780273,0
790,0791.png,2.1461193561553955,0
791,0792.png,1.9983251094818115,0
792,0793.png,2.439565896987915,0
793,0794.png,2.190368890762329,0
794,0795.png,2.581868886947632,0
795,0796.png,2.233154535293579,0
796,0797.png,2.085186243057251,0
797,0798.png,2.4505839347839355,0
