,name,emd,label
97,0098.png,8.60030746459961,0
98,0099.png,7.704164505004883,0
99,0100.png,9.884079933166504,0
100,0101.png,8.176822662353516,0
101,0102.png,8.77964973449707,0
102,0103.png,9.03419017791748,0
103,0104.png,8.424912452697754,0
104,0105.png,9.070343971252441,0
105,0106.png,8.872139930725098,0
106,0107.png,9.514883041381836,0
107,0108.png,10.041698455810547,0
108,0109.png,9.58564281463623,0
109,0110.png,8.89328670501709,0
110,0111.png,9.050829887390137,0
111,0112.png,10.765974998474121,0
112,0113.png,8.814016342163086,0
113,0114.png,10.426324844360352,0
114,0115.png,8.245331764221191,0
115,0116.png,10.257368087768555,0
116,0117.png,12.797045707702637,0
117,0118.png,12.598746299743652,0
118,0119.png,13.292372703552246,0
119,0120.png,12.673064231872559,0
120,0121.png,15.081280708312988,0
121,0122.png,13.67694091796875,0
122,0123.png,14.767239570617676,0
123,0124.png,15.571176528930664,0
124,0125.png,17.06182289123535,0
125,0126.png,16.082759857177734,0
126,0127.png,16.03721809387207,0
127,0128.png,16.263410568237305,0
128,0129.png,16.37702178955078,0
129,0130.png,14.988801956176758,0
130,0131.png,16.58983039855957,0
131,0132.png,16.38343048095703,0
132,0133.png,16.010557174682617,0
133,0134.png,17.7836971282959,0
134,0135.png,19.008203506469727,0
135,0136.png,16.65073585510254,0
136,0137.png,16.518203735351562,0
137,0138.png,16.10234832763672,0
138,0139.png,17.1619815826416,0
139,0140.png,15.188427925109863,0
140,0141.png,14.623339653015137,0
141,0142.png,14.10961627960205,0
142,0143.png,15.767440795898438,0
143,0144.png,14.988964080810547,0
144,0145.png,14.236515045166016,0
145,0146.png,13.47451114654541,0
146,0147.png,13.132318496704102,0
147,0148.png,13.160842895507812,0
148,0149.png,13.852961540222168,0
149,0150.png,12.978007316589355,0
150,0151.png,11.985010147094727,0
151,0152.png,10.6060152053833,0
152,0153.png,9.0779447555542,0
153,0154.png,9.105110168457031,0
154,0155.png,9.026264190673828,0
155,0156.png,7.832695007324219,0
156,0157.png,8.197685241699219,0
157,0158.png,7.096503257751465,0
158,0159.png,7.561298370361328,0
159,0160.png,8.312166213989258,0
160,0161.png,6.829990386962891,0
161,0162.png,7.21973180770874,0
162,0163.png,8.146263122558594,0
163,0164.png,7.333406925201416,0
164,0165.png,7.31301736831665,0
165,0166.png,8.217035293579102,0
166,0167.png,9.856534957885742,0
167,0168.png,9.886136054992676,0
168,0169.png,7.504072666168213,0
169,0170.png,9.692309379577637,0
170,0171.png,10.995830535888672,0
171,0172.png,9.824515342712402,0
172,0173.png,11.029038429260254,0
173,0174.png,10.828089714050293,0
174,0175.png,12.779646873474121,0
175,0176.png,11.4157075881958,0
176,0177.png,9.984335899353027,0
177,0178.png,10.64088249206543,0
178,0179.png,13.282914161682129,0
179,0180.png,11.975540161132812,0
180,0181.png,11.613712310791016,0
181,0182.png,12.344226837158203,0
182,0183.png,11.47653579711914,0
183,0184.png,11.81419563293457,0
184,0185.png,10.679605484008789,0
185,0186.png,11.719165802001953,0
186,0187.png,11.254694938659668,0
187,0188.png,12.73996353149414,0
188,0189.png,11.035317420959473,0
189,0190.png,11.775395393371582,0
190,0191.png,11.198508262634277,0
191,0192.png,12.407432556152344,0
192,0193.png,10.84378433227539,0
193,0194.png,12.539729118347168,0
194,0195.png,12.824300765991211,0
195,0196.png,13.608987808227539,0
196,0197.png,12.900677680969238,0
197,0198.png,14.031571388244629,0
198,0199.png,11.29949951171875,0
199,0200.png,11.896394729614258,0
200,0201.png,13.717364311218262,0
201,0202.png,12.94478702545166,0
202,0203.png,13.273571014404297,0
203,0204.png,11.800925254821777,0
204,0205.png,12.608146667480469,0
205,0206.png,13.04839038848877,0
206,0207.png,14.424670219421387,0
207,0208.png,13.012465476989746,0
208,0209.png,13.25250244140625,0
209,0210.png,15.041579246520996,0
210,0211.png,12.733992576599121,0
211,0212.png,12.884527206420898,0
212,0213.png,12.920900344848633,0
213,0214.png,13.062857627868652,0
214,0215.png,14.16301155090332,0
215,0216.png,12.290059089660645,0
216,0217.png,11.942961692810059,0
217,0218.png,13.474318504333496,0
218,0219.png,13.897176742553711,0
219,0220.png,14.71008586883545,0
220,0221.png,13.118795394897461,0
221,0222.png,13.33118724822998,0
222,0223.png,15.66438102722168,0
223,0224.png,14.24194622039795,0
224,0225.png,14.719610214233398,0
225,0226.png,13.542596817016602,0
226,0227.png,13.102208137512207,0
227,0228.png,12.458150863647461,0
228,0229.png,12.359001159667969,0
229,0230.png,12.158916473388672,0
230,0231.png,13.239718437194824,0
231,0232.png,10.474282264709473,0
232,0233.png,13.99708080291748,0
233,0234.png,14.498518943786621,0
234,0235.png,14.282631874084473,0
235,0236.png,13.734390258789062,0
236,0237.png,14.747773170471191,0
237,0238.png,13.50338077545166,0
238,0239.png,14.196656227111816,0
239,0240.png,14.057646751403809,0
240,0241.png,15.447279930114746,0
241,0242.png,15.280054092407227,0
242,0243.png,14.204193115234375,0
243,0244.png,15.565840721130371,0
244,0245.png,14.016236305236816,0
245,0246.png,15.611546516418457,0
246,0247.png,13.125577926635742,0
247,0248.png,13.315476417541504,0
248,0249.png,11.546661376953125,0
249,0250.png,13.436676979064941,0
250,0251.png,11.091726303100586,0
251,0252.png,14.37275218963623,0
252,0253.png,8.676386833190918,0
253,0254.png,12.806177139282227,0
254,0255.png,9.929520606994629,0
255,0256.png,14.0665864944458,0
256,0257.png,13.561060905456543,0
257,0258.png,14.441783905029297,0
258,0259.png,13.572091102600098,0
259,0260.png,12.213753700256348,0
260,0261.png,12.780035972595215,0
261,0262.png,12.513938903808594,0
262,0263.png,13.70297908782959,0
263,0264.png,9.375335693359375,0
264,0265.png,10.756011009216309,0
265,0266.png,10.339006423950195,0
266,0267.png,10.550365447998047,0
267,0268.png,9.733033180236816,0
268,0269.png,10.48432445526123,0
269,0270.png,12.08716106414795,0
270,0271.png,9.869912147521973,0
271,0272.png,11.073718070983887,0
272,0273.png,10.964984893798828,0
273,0274.png,12.005657196044922,0
274,0275.png,8.911009788513184,0
275,0276.png,11.767284393310547,0
276,0277.png,9.071932792663574,0
277,0278.png,11.57416820526123,0
278,0279.png,10.754831314086914,0
279,0280.png,11.1964111328125,0
280,0281.png,9.659692764282227,0
281,0282.png,10.152603149414062,0
282,0283.png,8.38750171661377,0
283,0284.png,10.101617813110352,0
284,0285.png,8.05080795288086,0
285,0286.png,9.276874542236328,0
286,0287.png,8.171592712402344,0
287,0288.png,8.031744956970215,0
288,0289.png,7.761831283569336,0
289,0290.png,8.725783348083496,0
290,0291.png,7.337889671325684,0
291,0292.png,8.686310768127441,0
292,0293.png,9.593389511108398,0
293,0294.png,11.300564765930176,0
294,0295.png,11.321124076843262,0
295,0296.png,10.568538665771484,0
296,0297.png,11.033160209655762,0
297,0298.png,10.70393180847168,0
298,0299.png,9.430546760559082,0
299,0300.png,9.778109550476074,0
300,0301.png,10.97438907623291,0
301,0302.png,9.580709457397461,0
302,0303.png,11.350150108337402,0
303,0304.png,12.734809875488281,0
304,0305.png,11.3709135055542,0
305,0306.png,12.528125762939453,0
306,0307.png,11.43132495880127,0
307,0308.png,11.045530319213867,0
308,0309.png,8.993924140930176,0
309,0310.png,9.96393871307373,0
310,0311.png,6.9873738288879395,0
311,0312.png,7.9423909187316895,0
312,0313.png,7.632850646972656,0
313,0314.png,8.919286727905273,0
314,0315.png,8.825091361999512,0
315,0316.png,9.107576370239258,0
316,0317.png,10.054431915283203,0
317,0318.png,9.132646560668945,0
318,0319.png,7.305714130401611,0
319,0320.png,9.67768383026123,0
320,0321.png,8.599869728088379,0
321,0322.png,9.969975471496582,0
322,0323.png,7.94987678527832,0
323,0324.png,9.58776569366455,0
324,0325.png,10.158713340759277,0
325,0326.png,10.160713195800781,0
326,0327.png,10.177436828613281,0
327,0328.png,9.534835815429688,0
328,0329.png,11.76137638092041,0
329,0330.png,9.314416885375977,0
330,0331.png,9.641134262084961,0
331,0332.png,11.029166221618652,0
332,0333.png,10.709059715270996,0
333,0334.png,9.84997272491455,0
334,0335.png,8.683868408203125,0
335,0336.png,8.86490535736084,0
336,0337.png,8.342643737792969,0
337,0338.png,4.398311138153076,0
338,0339.png,4.798969268798828,0
339,0340.png,5.1059722900390625,0
340,0341.png,2.1801505088806152,0
341,0342.png,2.7969470024108887,0
342,0343.png,1.4019099473953247,0
343,0344.png,3.667117118835449,0
344,0345.png,3.0532939434051514,0
345,0346.png,1.881225347518921,0
346,0347.png,4.096388816833496,0
347,0348.png,3.4634358882904053,0
348,0349.png,4.688517093658447,0
349,0350.png,2.5133588314056396,0
350,0351.png,3.964428186416626,0
351,0352.png,3.9375343322753906,0
352,0353.png,3.7707326412200928,0
353,0354.png,2.5651395320892334,0
354,0355.png,4.432751178741455,0
355,0356.png,4.761389255523682,0
356,0357.png,4.692119598388672,0
357,0358.png,4.055243968963623,0
358,0359.png,4.731098651885986,0
359,0360.png,41.141685485839844,0
360,0361.png,40.79047393798828,0
361,0362.png,39.846553802490234,0
362,0363.png,40.76337814331055,0
363,0364.png,38.55422592163086,0
364,0365.png,42.82809829711914,0
365,0366.png,39.57270812988281,0
366,0367.png,40.38976287841797,0
367,0368.png,42.214847564697266,0
368,0369.png,42.90040969848633,0
369,0370.png,41.80168533325195,0
370,0371.png,39.29352569580078,0
371,0372.png,41.40101623535156,0
372,0373.png,40.9591064453125,0
373,0374.png,38.77971649169922,0
374,0375.png,38.58750534057617,0
375,0376.png,36.720706939697266,0
376,0377.png,37.851158142089844,0
377,0378.png,31.65414810180664,0
378,0379.png,26.527490615844727,0
379,0380.png,23.309005737304688,0
380,0381.png,24.330589294433594,0
381,0382.png,21.44808578491211,0
382,0383.png,21.838275909423828,0
383,0384.png,20.262531280517578,0
384,0385.png,20.714763641357422,0
385,0386.png,20.518503189086914,0
386,0387.png,19.0587100982666,0
387,0388.png,19.87034034729004,0
388,0389.png,20.312891006469727,0
389,0390.png,20.226207733154297,0
390,0391.png,20.83810043334961,0
391,0392.png,20.831945419311523,0
392,0393.png,20.742977142333984,0
393,0394.png,21.527536392211914,0
394,0395.png,23.515146255493164,0
395,0396.png,22.655670166015625,0
396,0397.png,21.29784393310547,0
397,0398.png,21.876188278198242,0
398,0399.png,23.47753143310547,0
399,0400.png,20.752901077270508,0
400,0401.png,19.641836166381836,0
401,0402.png,21.15590476989746,0
402,0403.png,21.587087631225586,0
403,0404.png,22.01886558532715,0
404,0405.png,13.497346878051758,0
405,0406.png,11.80663013458252,0
406,0407.png,13.283119201660156,0
407,0408.png,12.576831817626953,0
408,0409.png,12.374432563781738,0
409,0410.png,12.594728469848633,0
410,0411.png,13.245377540588379,0
411,0412.png,12.973787307739258,0
412,0413.png,12.915239334106445,0
413,0414.png,12.611024856567383,0
414,0415.png,11.608528137207031,0
415,0416.png,12.847304344177246,0
416,0417.png,10.30277156829834,0
417,0418.png,12.778475761413574,0
418,0419.png,9.602136611938477,0
419,0420.png,11.303445816040039,0
420,0421.png,10.717267990112305,0
421,0422.png,10.238402366638184,0
422,0423.png,12.146162033081055,0
423,0424.png,11.411886215209961,0
424,0425.png,10.525168418884277,0
425,0426.png,10.81056022644043,0
426,0427.png,11.371134757995605,0
427,0428.png,14.035772323608398,0
428,0429.png,11.608602523803711,0
429,0430.png,15.38195514678955,0
430,0431.png,13.529069900512695,0
431,0432.png,14.521845817565918,0
432,0433.png,14.704764366149902,0
433,0434.png,16.07943344116211,0
434,0435.png,16.419519424438477,0
435,0436.png,19.453662872314453,0
436,0437.png,15.18934440612793,0
437,0438.png,19.052165985107422,0
438,0439.png,14.28164291381836,0
439,0440.png,16.03104591369629,0
440,0441.png,13.178669929504395,0
441,0442.png,13.221301078796387,0
442,0443.png,12.003615379333496,0
443,0444.png,11.246687889099121,0
444,0445.png,13.246650695800781,0
445,0446.png,13.822884559631348,0
446,0447.png,12.408774375915527,0
447,0448.png,19.306943893432617,0
448,0449.png,18.33212661743164,0
449,0450.png,20.779726028442383,0
450,0451.png,19.92804718017578,0
451,0452.png,21.09894561767578,0
452,0453.png,19.869726181030273,0
453,0454.png,13.84505844116211,0
454,0455.png,17.866817474365234,0
455,0456.png,11.481488227844238,0
456,0457.png,12.902599334716797,0
457,0458.png,7.395114421844482,0
458,0459.png,11.377533912658691,0
459,0460.png,6.930269718170166,0
460,0461.png,9.635123252868652,0
461,0462.png,7.906052589416504,0
462,0463.png,8.387147903442383,0
463,0464.png,10.326045989990234,0
464,0465.png,11.726876258850098,0
465,0466.png,12.126486778259277,0
466,0467.png,10.4376859664917,0
467,0468.png,7.765473365783691,0
468,0469.png,9.768350601196289,0
469,0470.png,10.216920852661133,0
470,0471.png,13.504316329956055,0
471,0472.png,10.406530380249023,0
472,0473.png,12.347291946411133,0
473,0474.png,10.265771865844727,0
474,0475.png,7.874417781829834,0
475,0476.png,11.122565269470215,0
476,0477.png,10.128680229187012,0
477,0478.png,10.832186698913574,0
478,0479.png,13.3521089553833,0
479,0480.png,15.426104545593262,0
480,0481.png,19.107004165649414,0
481,0482.png,17.037670135498047,0
482,0483.png,21.99146270751953,0
483,0484.png,20.32636070251465,0
484,0485.png,22.211280822753906,0
485,0486.png,20.363454818725586,0
486,0487.png,22.201622009277344,0
487,0488.png,24.231136322021484,0
488,0489.png,22.22005844116211,0
489,0490.png,23.677263259887695,0
490,0491.png,24.27577018737793,0
491,0492.png,23.673480987548828,0
492,0493.png,20.708965301513672,0
493,0494.png,23.95248031616211,0
494,0495.png,22.6308536529541,0
495,0496.png,23.1810359954834,0
496,0497.png,21.768890380859375,0
497,0498.png,22.88093376159668,0
498,0499.png,22.80458641052246,0
499,0500.png,22.698863983154297,0
500,0501.png,23.38801383972168,0
501,0502.png,24.199031829833984,0
502,0503.png,22.254735946655273,0
503,0504.png,20.351613998413086,0
504,0505.png,23.44252586364746,0
505,0506.png,19.328983306884766,0
506,0507.png,20.705339431762695,0
507,0508.png,18.67673110961914,0
508,0509.png,18.964372634887695,0
509,0510.png,21.496225357055664,0
510,0511.png,13.19124984741211,0
511,0512.png,11.54201889038086,0
512,0513.png,11.452972412109375,0
513,0514.png,13.960491180419922,0
514,0515.png,13.069313049316406,0
515,0516.png,12.337604522705078,0
516,0517.png,10.379451751708984,0
517,0518.png,8.886612892150879,0
518,0519.png,12.331412315368652,0
519,0520.png,5.512936592102051,0
520,0521.png,11.242851257324219,0
521,0522.png,10.00791072845459,0
522,0523.png,9.058157920837402,0
523,0524.png,9.886770248413086,0
524,0525.png,9.392197608947754,0
525,0526.png,8.013392448425293,0
526,0527.png,10.135836601257324,0
527,0528.png,8.182686805725098,0
528,0529.png,9.289947509765625,0
529,0530.png,9.493507385253906,0
530,0531.png,8.154391288757324,0
531,0532.png,12.480700492858887,0
532,0533.png,5.266355037689209,0
533,0534.png,9.049498558044434,0
534,0535.png,7.308910846710205,0
535,0536.png,7.715404510498047,0
536,0537.png,7.552195072174072,0
537,0538.png,10.104028701782227,0
538,0539.png,8.501531600952148,0
539,0540.png,9.30921745300293,0
540,0541.png,7.834890365600586,0
541,0542.png,5.990581512451172,0
542,0543.png,10.931142807006836,0
543,0544.png,5.955140590667725,0
544,0545.png,9.02945613861084,0
545,0546.png,6.037542819976807,0
546,0547.png,7.560281276702881,0
547,0548.png,8.003602027893066,0
548,0549.png,8.496087074279785,0
549,0550.png,10.486140251159668,0
550,0551.png,8.623432159423828,0
551,0552.png,10.756290435791016,0
552,0553.png,8.220253944396973,0
553,0554.png,10.971799850463867,0
554,0555.png,9.889701843261719,0
555,0556.png,10.696784019470215,0
556,0557.png,6.666257381439209,0
557,0558.png,9.572831153869629,0
558,0559.png,10.191481590270996,0
559,0560.png,12.096033096313477,0
560,0561.png,6.949192523956299,0
561,0562.png,11.481586456298828,0
562,0563.png,10.631691932678223,0
563,0564.png,11.98363208770752,0
564,0565.png,9.224971771240234,0
565,0566.png,10.512985229492188,0
566,0567.png,11.87532901763916,0
567,0568.png,12.761090278625488,0
568,0569.png,9.744662284851074,0
569,0570.png,9.118911743164062,0
570,0571.png,9.905599594116211,0
571,0572.png,8.009766578674316,0
572,0573.png,11.405503273010254,0
573,0574.png,10.391676902770996,0
574,0575.png,10.744215965270996,0
575,0576.png,8.270927429199219,0
576,0577.png,9.767475128173828,0
577,0578.png,9.872920036315918,0
578,0579.png,8.899444580078125,0
579,0580.png,9.30150318145752,0
580,0581.png,7.2757439613342285,0
581,0582.png,8.87856674194336,0
582,0583.png,8.95460033416748,0
583,0584.png,11.862015724182129,0
584,0585.png,9.75999641418457,0
585,0586.png,10.937919616699219,0
586,0587.png,8.31134033203125,0
587,0588.png,10.669343948364258,0
588,0589.png,10.794478416442871,0
589,0590.png,11.613783836364746,0
590,0591.png,10.070297241210938,0
591,0592.png,13.705216407775879,0
592,0593.png,12.921632766723633,0
593,0594.png,12.630372047424316,0
594,0595.png,13.74416732788086,0
595,0596.png,14.397178649902344,0
596,0597.png,12.856471061706543,0
597,0598.png,11.433555603027344,0
598,0599.png,8.95861530303955,0
599,0600.png,13.58134651184082,0
600,0601.png,11.411138534545898,0
601,0602.png,11.435155868530273,0
602,0603.png,11.501679420471191,0
603,0604.png,11.368577003479004,0
604,0605.png,9.057025909423828,0
605,0606.png,10.679183006286621,0
606,0607.png,6.35031270980835,0
607,0608.png,8.517844200134277,0
608,0609.png,5.686397552490234,0
609,0610.png,6.354195594787598,0
610,0611.png,7.554303169250488,0
611,0612.png,7.37290620803833,0
612,0613.png,7.082034587860107,0
613,0614.png,8.259807586669922,0
614,0615.png,7.724368572235107,0
615,0616.png,8.167900085449219,0
616,0617.png,6.758825302124023,0
617,0618.png,9.406332015991211,0
618,0619.png,9.337957382202148,0
619,0620.png,11.679191589355469,0
620,0621.png,9.232048988342285,0
621,0622.png,8.961722373962402,0
622,0623.png,9.118006706237793,0
623,0624.png,11.128922462463379,0
624,0625.png,7.639091491699219,0
625,0626.png,11.311911582946777,0
626,0627.png,9.74312973022461,0
627,0628.png,13.108356475830078,0
628,0629.png,12.263879776000977,0
629,0630.png,14.795665740966797,0
630,0631.png,12.638874053955078,0
631,0632.png,11.596603393554688,0
632,0633.png,12.936049461364746,0
633,0634.png,11.72797679901123,0
634,0635.png,13.829508781433105,0
635,0636.png,13.584193229675293,0
636,0637.png,13.890239715576172,0
637,0638.png,13.605308532714844,0
638,0639.png,14.239161491394043,0
639,0640.png,15.454404830932617,0
640,0641.png,12.941751480102539,0
641,0642.png,16.582759857177734,0
642,0643.png,16.716726303100586,0
643,0644.png,15.077649116516113,0
644,0645.png,15.201581001281738,0
645,0646.png,15.742206573486328,0
646,0647.png,16.221220016479492,0
647,0648.png,15.766820907592773,0
648,0649.png,15.07080078125,0
649,0650.png,16.520389556884766,0
650,0651.png,16.654874801635742,0
651,0652.png,15.999077796936035,0
652,0653.png,17.5775203704834,0
653,0654.png,16.672893524169922,0
654,0655.png,15.451667785644531,0
655,0656.png,16.128631591796875,0
656,0657.png,17.05647087097168,0
657,0658.png,17.890661239624023,0
658,0659.png,16.315799713134766,0
659,0660.png,15.682662963867188,0
660,0661.png,14.847650527954102,0
661,0662.png,17.02110481262207,0
662,0663.png,11.909195899963379,0
663,0664.png,13.274367332458496,0
664,0665.png,16.412675857543945,0
665,0666.png,16.530120849609375,0
666,0667.png,15.515358924865723,0
667,0668.png,15.374423027038574,0
668,0669.png,16.946977615356445,0
669,0670.png,16.839792251586914,0
670,0671.png,13.599692344665527,0
671,0672.png,16.762422561645508,0
672,0673.png,13.68248462677002,0
673,0674.png,17.420669555664062,0
674,0675.png,15.355669975280762,0
675,0676.png,15.933900833129883,0
676,0677.png,15.173376083374023,0
677,0678.png,17.02372932434082,0
678,0679.png,15.171882629394531,0
679,0680.png,16.811538696289062,0
680,0681.png,13.733589172363281,0
681,0682.png,15.692976951599121,0
682,0683.png,13.588296890258789,0
683,0684.png,13.107168197631836,0
684,0685.png,12.507899284362793,0
685,0686.png,14.239662170410156,0
686,0687.png,12.969138145446777,0
687,0688.png,15.473408699035645,0
688,0689.png,14.418991088867188,0
689,0690.png,16.092470169067383,0
690,0691.png,11.868669509887695,0
691,0692.png,14.333937644958496,0
692,0693.png,13.400369644165039,0
693,0694.png,15.075812339782715,0
694,0695.png,11.50560188293457,0
695,0696.png,13.173576354980469,0
696,0697.png,13.53281021118164,0
697,0698.png,13.53781795501709,0
698,0699.png,13.591064453125,0
699,0700.png,12.066575050354004,0
700,0701.png,13.368579864501953,0
701,0702.png,12.760468482971191,0
702,0703.png,12.468473434448242,0
703,0704.png,13.431325912475586,0
704,0705.png,13.467933654785156,0
705,0706.png,12.700965881347656,0
706,0707.png,12.71999740600586,0
707,0708.png,12.105932235717773,0
708,0709.png,13.079483985900879,0
709,0710.png,12.076179504394531,0
710,0711.png,13.192185401916504,0
711,0712.png,12.377718925476074,0
712,0713.png,13.147309303283691,0
713,0714.png,12.648487091064453,0
714,0715.png,12.492189407348633,0
715,0716.png,12.435173034667969,0
716,0717.png,13.454575538635254,0
717,0718.png,10.892667770385742,0
718,0719.png,11.358377456665039,0
719,0720.png,7.902389049530029,0
720,0721.png,8.980303764343262,0
721,0722.png,7.520501136779785,0
722,0723.png,9.122251510620117,0
723,0724.png,7.700344085693359,0
724,0725.png,9.518999099731445,0
725,0726.png,7.444098949432373,0
726,0727.png,9.625920295715332,0
727,0728.png,8.089998245239258,0
728,0729.png,8.544401168823242,0
729,0730.png,6.535595893859863,1
730,0731.png,9.175995826721191,1
731,0732.png,7.387162208557129,1
732,0733.png,9.061799049377441,1
733,0734.png,5.887108325958252,1
734,0735.png,11.504533767700195,0
735,0736.png,11.092146873474121,0
736,0737.png,11.931242942810059,0
737,0738.png,11.227950096130371,0
738,0739.png,13.09007453918457,0
739,0740.png,11.599685668945312,0
740,0741.png,11.343303680419922,0
741,0742.png,11.645614624023438,0
742,0743.png,13.23620891571045,0
743,0744.png,12.315683364868164,0
744,0745.png,13.536871910095215,0
745,0746.png,12.577071189880371,0
746,0747.png,15.757851600646973,0
747,0748.png,12.8250732421875,0
748,0749.png,17.07561492919922,0
749,0750.png,14.650206565856934,0
750,0751.png,16.849699020385742,0
751,0752.png,14.175772666931152,0
752,0753.png,16.842838287353516,0
753,0754.png,15.866805076599121,0
754,0755.png,17.24527359008789,0
755,0756.png,16.27912139892578,0
756,0757.png,16.38646125793457,0
757,0758.png,21.345495223999023,0
758,0759.png,21.181472778320312,0
759,0760.png,19.85962677001953,0
760,0761.png,21.621789932250977,0
761,0762.png,17.823091506958008,0
762,0763.png,19.941747665405273,0
763,0764.png,17.271547317504883,0
764,0765.png,16.609731674194336,0
765,0766.png,15.848944664001465,0
766,0767.png,17.666027069091797,0
767,0768.png,17.00398826599121,0
768,0769.png,17.893325805664062,0
769,0770.png,18.07134437561035,0
770,0771.png,17.88276481628418,0
771,0772.png,18.471466064453125,0
772,0773.png,16.875516891479492,0
773,0774.png,17.36264991760254,0
774,0775.png,15.658498764038086,0
775,0776.png,16.670310974121094,0
776,0777.png,16.3311710357666,0
777,0778.png,13.886816024780273,0
778,0779.png,14.84080696105957,0
779,0780.png,13.115431785583496,0
780,0781.png,12.408380508422852,0
781,0782.png,10.742841720581055,0
782,0783.png,11.688785552978516,0
783,0784.png,9.000314712524414,0
784,0785.png,8.832134246826172,0
785,0786.png,8.178312301635742,0
786,0787.png,8.088829040527344,0
787,0788.png,7.174299716949463,0
788,0789.png,7.265463352203369,0
789,0790.png,8.441839218139648,0
790,0791.png,8.941713333129883,0
791,0792.png,8.102670669555664,0
792,0793.png,10.385283470153809,0
793,0794.png,8.906754493713379,0
794,0795.png,11.037178039550781,0
795,0796.png,9.405643463134766,0
796,0797.png,8.912552833557129,0
797,0798.png,10.368477821350098,0
798,0799.png,13.389065742492676,0
799,0800.png,13.755431175231934,0
800,0801.png,15.206276893615723,0
801,0802.png,14.656046867370605,0
802,0803.png,15.481120109558105,0
803,0804.png,15.828560829162598,0
804,0805.png,16.581422805786133,0
805,0806.png,16.575124740600586,0
806,0807.png,18.892276763916016,0
807,0808.png,18.99065399169922,0
808,0809.png,18.44904899597168,0
809,0810.png,20.00184440612793,0
810,0811.png,19.83861541748047,0
811,0812.png,19.445674896240234,0
812,0813.png,18.13039207458496,0
813,0814.png,20.180315017700195,0
814,0815.png,20.34654426574707,0
815,0816.png,20.99049186706543,0
816,0817.png,22.9593505859375,0
817,0818.png,22.808876037597656,0
818,0819.png,23.685522079467773,0
819,0820.png,24.552587509155273,0
820,0821.png,24.006088256835938,0
