,name,emd,emd_gaze_aug,label
124,0125.png,0.4764755368232727,0.11184950917959213,0
125,0126.png,0.42563357949256897,0.06920473277568817,0
126,0127.png,0.8041651844978333,0.06920473277568817,0
127,0128.png,0.36796408891677856,0.2217598259449005,0
128,0129.png,0.4712062180042267,0.25349462032318115,0
129,0130.png,0.47787293791770935,0.28115734457969666,0
130,0131.png,0.835430920124054,0.28115734457969666,0
131,0132.png,0.8457112312316895,0.28193017840385437,0
132,0133.png,0.25050976872444153,0.34570834040641785,0
133,0134.png,0.4370362460613251,0.41247594356536865,0
134,0135.png,0.63322913646698,0.41247594356536865,0
135,0136.png,0.4087429642677307,0.4354936480522156,0
136,0137.png,0.34420329332351685,0.4354936480522156,0
137,0138.png,0.41435763239860535,0.4800301492214203,0
138,0139.png,0.5672810673713684,0.5463559627532959,0
139,0140.png,0.32168591022491455,0.573754072189331,0
140,0141.png,0.20158234238624573,0.5994778275489807,0
141,0142.png,0.30409467220306396,0.5998967885971069,0
142,0143.png,0.5843580365180969,0.5998967885971069,0
143,0144.png,0.3344160318374634,0.6174905896186829,0
144,0145.png,0.27586594223976135,0.514002799987793,0
145,0146.png,0.30436891317367554,0.5139697194099426,0
146,0147.png,0.26844778656959534,0.22675839066505432,0
147,0148.png,0.28317907452583313,0.05172054469585419,0
148,0149.png,0.313574880361557,0.05431012436747551,0
149,0150.png,0.5055007934570312,0.3551739454269409,0
150,0151.png,0.24691176414489746,0.3551739454269409,0
151,0152.png,0.3349212110042572,0.40040123462677,0
152,0153.png,0.12945207953453064,0.40020468831062317,0
153,0154.png,0.3188115954399109,0.05686816945672035,0
154,0155.png,0.11109870672225952,0.08499828726053238,0
155,0156.png,0.13762697577476501,0.08499828726053238,0
156,0157.png,0.14140650629997253,0.17837850749492645,0
157,0158.png,0.11858691275119781,0.17837850749492645,0
158,0159.png,0.14872686564922333,0.13278867304325104,0
159,0160.png,0.11204347759485245,0.3481399714946747,0
160,0161.png,0.17533667385578156,0.3481399714946747,0
161,0162.png,0.17284905910491943,0.7443646192550659,0
162,0163.png,0.1335148960351944,0.6420270204544067,0
163,0164.png,0.1320604532957077,0.3624386489391327,0
164,0165.png,0.1658831238746643,0.3624386489391327,0
165,0166.png,0.1828593909740448,0.11428989470005035,0
166,0167.png,0.19452935457229614,0.17889490723609924,0
167,0168.png,0.30015966296195984,0.17889490723609924,0
168,0169.png,0.138452410697937,0.26120835542678833,0
169,0170.png,0.32039695978164673,0.454568088054657,0
170,0171.png,0.1976623237133026,0.454568088054657,0
171,0172.png,0.14740851521492004,0.6517764925956726,0
172,0173.png,0.12354926764965057,0.5441262722015381,0
173,0174.png,0.7623143792152405,0.5441262722015381,0
174,0175.png,0.48011255264282227,0.46913212537765503,0
175,0176.png,0.8017932176589966,0.4894639253616333,0
176,0177.png,0.3320026397705078,0.4894639253616333,0
177,0178.png,0.9809250235557556,0.523201048374176,0
178,0179.png,1.0866938829421997,0.5137132406234741,0
179,0180.png,0.9454435110092163,0.5137132406234741,0
180,0181.png,0.6027309894561768,0.7502967119216919,0
181,0182.png,1.077954649925232,0.7497949004173279,0
182,0183.png,0.6976950168609619,0.7485120892524719,0
183,0184.png,0.9138825535774231,0.7166824340820312,0
184,0185.png,0.4733733534812927,0.7166824340820312,0
185,0186.png,1.185400128364563,0.652028501033783,0
186,0187.png,0.5589721202850342,0.6237072944641113,0
187,0188.png,1.286080241203308,0.6237072944641113,0
188,0189.png,0.4985602796077728,0.47941356897354126,0
189,0190.png,0.8104206919670105,0.44991207122802734,0
190,0191.png,0.5521438717842102,0.36670342087745667,0
191,0192.png,0.6324859261512756,0.36670342087745667,0
192,0193.png,0.29366904497146606,0.34704485535621643,0
193,0194.png,0.4790336489677429,0.7467119097709656,0
194,0195.png,0.5047655701637268,0.7467119097709656,0
195,0196.png,0.25745975971221924,0.0333138145506382,0
196,0197.png,0.48398056626319885,0.18932165205478668,0
197,0198.png,0.5045087933540344,0.18932165205478668,0
198,0199.png,0.40826380252838135,0.19775427877902985,0
199,0200.png,0.4206659495830536,0.2348143309354782,0
200,0201.png,0.3703382909297943,0.2348143309354782,0
201,0202.png,0.7472279071807861,0.2562677264213562,0
202,0203.png,0.3772277534008026,0.25949788093566895,0
203,0204.png,0.3893331289291382,0.3232021629810333,0
204,0205.png,0.49720335006713867,0.4118731915950775,0
205,0206.png,0.5825203657150269,0.4118731915950775,0
206,0207.png,0.9840071797370911,0.3708829879760742,0
207,0208.png,0.5296872854232788,0.4632306694984436,0
208,0209.png,0.628258466720581,0.4632306694984436,0
209,0210.png,0.4945804178714752,0.2959677278995514,0
210,0211.png,0.6719088554382324,0.32942020893096924,0
211,0212.png,0.6120696067810059,0.32942020893096924,0
212,0213.png,0.5350589752197266,0.4566248953342438,0
213,0214.png,0.5194477438926697,0.6555094122886658,0
214,0215.png,0.37679335474967957,0.6555094122886658,0
215,0216.png,0.40323442220687866,0.6081303358078003,0
216,0217.png,0.3624892830848694,0.6385143995285034,0
217,0218.png,0.5185717940330505,0.6385143995285034,0
218,0219.png,0.45425447821617126,0.6701205968856812,0
219,0220.png,0.6750144362449646,0.6706367135047913,0
220,0221.png,0.4688214063644409,0.7074670791625977,0
221,0222.png,0.5428693890571594,0.671790599822998,0
222,0223.png,1.073470950126648,0.671790599822998,0
223,0224.png,1.3149594068527222,0.6093569993972778,0
224,0225.png,1.0987077951431274,0.6321077942848206,0
225,0226.png,0.9450411796569824,0.1413833647966385,0
226,0227.png,0.7683043479919434,0.1413833647966385,0
227,0228.png,0.7212467789649963,0.5545515418052673,0
228,0229.png,0.7515950202941895,0.5193018317222595,0
229,0230.png,0.757141649723053,0.5193018317222595,0
230,0231.png,1.0757594108581543,0.3257615864276886,0
231,0232.png,0.1456277072429657,0.3257615864276886,0
232,0233.png,0.9447219371795654,0.2318912148475647,0
233,0234.png,1.234610915184021,0.20080453157424927,0
234,0235.png,1.0340158939361572,0.17542701959609985,0
235,0236.png,1.0645025968551636,0.17542701959609985,0
236,0237.png,1.1225037574768066,0.3982003331184387,0
237,0238.png,0.679922878742218,0.6062036752700806,0
238,0239.png,1.1305639743804932,0.8058562278747559,0
239,0240.png,0.9129334092140198,0.8058562278747559,0
240,0241.png,1.4184560775756836,0.7097997665405273,0
241,0242.png,1.4744362831115723,0.7097997665405273,0
242,0243.png,1.3163282871246338,0.42740800976753235,0
243,0244.png,1.391769289970398,0.3386920690536499,0
244,0245.png,1.2648684978485107,0.32733818888664246,0
245,0246.png,1.168136477470398,0.3021630644798279,0
246,0247.png,1.033004641532898,0.3021630644798279,0
247,0248.png,0.9432722926139832,0.2848247289657593,0
248,0249.png,0.2454860806465149,0.2848247289657593,0
249,0250.png,0.9165999889373779,0.2904045879840851,0
250,0251.png,0.3963899314403534,0.2904045879840851,0
251,0252.png,0.714842677116394,0.4224071204662323,0
252,0253.png,0.1416005641222,0.4224071204662323,0
253,0254.png,0.5418996214866638,0.4611974060535431,0
254,0255.png,0.26082319021224976,0.42400673031806946,0
255,0256.png,1.5428272485733032,0.42400673031806946,0
256,0257.png,0.8869607448577881,0.36550095677375793,0
257,0258.png,1.49068284034729,0.39184412360191345,0
258,0259.png,1.1026878356933594,0.39184412360191345,0
259,0260.png,0.5885902643203735,0.33948057889938354,0
260,0261.png,1.0995099544525146,0.003761705942451954,0
261,0262.png,0.7781307101249695,0.003761705942451954,0
262,0263.png,1.4429702758789062,0.05060076713562012,0
263,0264.png,0.2910691201686859,0.5550013780593872,0
264,0265.png,0.8122791051864624,0.5550013780593872,0
265,0266.png,0.328555166721344,0.3527635335922241,0
266,0267.png,0.5251638293266296,0.2876087427139282,0
267,0268.png,0.25244033336639404,0.2876087427139282,0
268,0269.png,0.7558199167251587,0.4254404306411743,0
269,0270.png,0.3335944414138794,0.5282407999038696,0
270,0271.png,0.4586787819862366,0.41882213950157166,0
271,0272.png,0.38338014483451843,0.41882213950157166,0
272,0273.png,0.3987881541252136,0.21814894676208496,0
273,0274.png,0.3595682382583618,0.21814894676208496,0
274,0275.png,0.3054761290550232,0.09131277352571487,0
275,0276.png,0.40443894267082214,0.11020459979772568,0
276,0277.png,0.11635910719633102,0.17060133814811707,0
277,0278.png,0.36797672510147095,0.17060133814811707,0
278,0279.png,0.5660316944122314,0.19948506355285645,0
279,0280.png,0.48531436920166016,0.19948506355285645,0
280,0281.png,0.4550657272338867,0.22024725377559662,0
281,0282.png,0.16350582242012024,0.2751581072807312,0
282,0283.png,0.368684858083725,0.2751581072807312,0
283,0284.png,0.19074957072734833,0.27459463477134705,0
284,0285.png,0.2100410759449005,0.26498544216156006,0
285,0286.png,0.1539350152015686,0.26498544216156006,0
286,0287.png,0.1941991001367569,0.21954777836799622,0
287,0288.png,0.23096531629562378,0.21954777836799622,0
288,0289.png,0.25033891201019287,0.16434726119041443,0
289,0290.png,0.23464785516262054,0.11628612130880356,0
290,0291.png,0.1874244660139084,0.11628612130880356,0
291,0292.png,0.2858080565929413,0.6493068933486938,0
292,0293.png,0.43465495109558105,0.6493068933486938,0
293,0294.png,0.6747704744338989,0.5407248735427856,0
294,0295.png,0.5081793069839478,0.41373223066329956,0
295,0296.png,0.39144381880760193,0.2458135336637497,0
296,0297.png,0.48011231422424316,0.2458135336637497,0
297,0298.png,0.5123705863952637,0.179647296667099,0
298,0299.png,0.2276226282119751,0.179647296667099,0
299,0300.png,0.37528473138809204,0.17340990900993347,0
300,0301.png,0.7175562381744385,0.1754276603460312,0
301,0302.png,0.3872804343700409,0.1754276603460312,0
302,0303.png,0.5788455009460449,0.25390148162841797,0
303,0304.png,0.7600997090339661,0.5228020548820496,0
304,0305.png,0.7378237843513489,0.5377466082572937,0
305,0306.png,0.5957002639770508,0.5377466082572937,0
306,0307.png,0.7381158471107483,0.03079909458756447,0
307,0308.png,0.4403029978275299,0.03079909458756447,0
308,0309.png,0.42391347885131836,0.021622950211167336,0
309,0310.png,0.4916708469390869,0.055386852473020554,0
310,0311.png,0.14324946701526642,0.13807730376720428,0
311,0312.png,0.24031437933444977,0.13807730376720428,0
312,0313.png,0.2278595268726349,0.19997495412826538,0
313,0314.png,0.39351505041122437,0.4040490984916687,0
314,0315.png,0.29952868819236755,0.42854204773902893,0
315,0316.png,0.294872909784317,0.42854204773902893,0
316,0317.png,0.2923007607460022,0.47669315338134766,0
317,0318.png,0.24165992438793182,0.37544432282447815,0
318,0319.png,0.1355413794517517,0.3748142719268799,0
319,0320.png,0.4139804542064667,0.15479497611522675,0
320,0321.png,0.2977754473686218,0.09641687572002411,0
321,0322.png,0.32126954197883606,0.09627065062522888,0
322,0323.png,0.2505360543727875,0.08515749126672745,0
323,0324.png,0.2510004937648773,0.08523151278495789,0
324,0325.png,0.25617650151252747,0.1029026135802269,0
325,0326.png,0.36159712076187134,0.08590701967477798,0
326,0327.png,0.2904213070869446,0.08582815527915955,0
327,0328.png,0.27431657910346985,0.0858488455414772,0
328,0329.png,0.4846324920654297,0.06349807232618332,0
329,0330.png,0.27544307708740234,0.06349807232618332,0
330,0331.png,0.4517780840396881,0.06109727919101715,0
331,0332.png,0.5238707065582275,0.0953807458281517,0
332,0333.png,0.5567280054092407,0.0953807458281517,0
333,0334.png,0.33353370428085327,0.29655832052230835,0
334,0335.png,0.3934842348098755,0.1998877227306366,0
335,0336.png,0.308294415473938,0.1998877227306366,0
336,0337.png,0.09101226925849915,0.06205468997359276,0
337,0338.png,0.041381921619176865,0.048176247626543045,0
338,0339.png,0.03924893960356712,0.048176247626543045,0
339,0340.png,0.04758290946483612,0.1810123324394226,0
340,0341.png,0.01987558975815773,0.29210594296455383,0
341,0342.png,0.00857388973236084,0.29210594296455383,0
342,0343.png,0.0,0.29210594296455383,0
343,0344.png,0.027309756726026535,0.11866291612386703,0
344,0345.png,0.021027691662311554,0.07875856757164001,0
345,0346.png,0.0,0.18146224319934845,0
346,0347.png,0.06297099590301514,0.18146224319934845,0
347,0348.png,0.0502721443772316,0.24288414418697357,0
348,0349.png,0.17975562810897827,0.010960094630718231,0
349,0350.png,0.020861636847257614,0.010960094630718231,0
350,0351.png,0.12142390012741089,0.0,0
351,0352.png,0.07620027661323547,0.0,0
352,0353.png,0.058439139276742935,0.0,0
353,0354.png,0.09582433104515076,0.0,0
354,0355.png,0.09347262978553772,0.0,0
355,0356.png,0.10237381607294083,0.0,0
356,0357.png,0.05763861909508705,0.0,0
357,0358.png,0.09986463189125061,0.0,0
358,0359.png,0.07760800421237946,0.0,0
359,0360.png,6.01967716217041,0.8097208142280579,0
360,0361.png,3.379868268966675,0.8097208142280579,0
361,0362.png,4.204894065856934,0.7125844359397888,0
362,0363.png,3.9916880130767822,0.7125844359397888,0
363,0364.png,3.2396960258483887,0.7514458298683167,0
364,0365.png,3.6831321716308594,0.54693603515625,0
365,0366.png,2.104928970336914,0.54693603515625,0
366,0367.png,3.1063904762268066,0.5078251957893372,0
367,0368.png,2.8750431537628174,0.18393537402153015,0
368,0369.png,2.7421135902404785,0.18393537402153015,0
369,0370.png,2.2598867416381836,0.14414717257022858,0
370,0371.png,3.2450332641601562,0.633948802947998,0
371,0372.png,2.7666587829589844,0.633948802947998,0
372,0373.png,5.1179375648498535,0.8747369647026062,0
373,0374.png,3.6254196166992188,0.8747369647026062,0
374,0375.png,5.018056392669678,0.22579672932624817,0
375,0376.png,5.085266590118408,0.5166794061660767,0
376,0377.png,5.066696643829346,0.516907274723053,0
377,0378.png,4.807559490203857,0.07586624473333359,0
378,0379.png,2.7207789421081543,0.6261963248252869,0
379,0380.png,1.6961596012115479,0.23952491581439972,0
380,0381.png,2.7161812782287598,0.23952491581439972,0
381,0382.png,1.7101073265075684,0.3576229214668274,0
382,0383.png,1.51371431350708,0.10421434044837952,0
383,0384.png,1.2950986623764038,0.13575392961502075,0
384,0385.png,0.9786277413368225,0.13575392961502075,0
385,0386.png,1.329221487045288,0.4347968101501465,0
386,0387.png,0.867993175983429,0.4347968101501465,0
387,0388.png,1.4137835502624512,0.42852649092674255,0
388,0389.png,1.3260459899902344,0.2781929075717926,0
389,0390.png,1.6564295291900635,0.2781929075717926,0
390,0391.png,1.1790438890457153,0.6487799286842346,0
391,0392.png,1.4639350175857544,0.03563152626156807,0
392,0393.png,1.8570361137390137,0.13833792507648468,0
393,0394.png,2.1097283363342285,0.13846591114997864,0
394,0395.png,3.118459939956665,0.23455695807933807,0
395,0396.png,2.4537353515625,0.34571385383605957,0
396,0397.png,3.4303195476531982,0.34571385383605957,0
397,0398.png,2.5967020988464355,0.42870041728019714,0
398,0399.png,3.1357929706573486,0.42870041728019714,0
399,0400.png,1.4695380926132202,0.4758773744106293,0
400,0401.png,1.796018362045288,0.39665108919143677,0
401,0402.png,1.5317679643630981,0.39665108919143677,0
402,0403.png,1.903146743774414,0.3897676467895508,0
403,0404.png,2.441804885864258,0.3897676467895508,0
404,0405.png,0.23234249651432037,0.3031901717185974,0
405,0406.png,0.24550653994083405,0.1644389033317566,0
406,0407.png,0.2539560794830322,0.1644389033317566,0
407,0408.png,0.22076864540576935,0.12093120068311691,0
408,0409.png,0.3711424171924591,0.11178351193666458,0
409,0410.png,0.28625965118408203,0.11178351193666458,0
410,0411.png,0.2664465606212616,0.08095443248748779,0
411,0412.png,0.2140771448612213,0.4730154275894165,0
412,0413.png,0.26991382241249084,0.4730154275894165,0
413,0414.png,0.19775435328483582,0.3181575536727905,0
414,0415.png,0.21822988986968994,0.10489139705896378,0
415,0416.png,0.1509825587272644,0.10489139705896378,0
416,0417.png,0.16843612492084503,0.08880919963121414,0
417,0418.png,0.09777934104204178,0.08880919963121414,0
418,0419.png,0.1317271739244461,0.11956164985895157,0
419,0420.png,0.07402443885803223,0.27737393975257874,0
420,0421.png,0.09867244213819504,0.23218116164207458,0
421,0422.png,0.07133716344833374,0.2844672203063965,0
422,0423.png,0.1385631114244461,0.2844672203063965,0
423,0424.png,0.07065469771623611,0.19660833477973938,0
424,0425.png,0.10186371207237244,0.28349441289901733,0
425,0426.png,0.11383262276649475,0.28349441289901733,0
426,0427.png,0.16895420849323273,0.5816373825073242,0
427,0428.png,0.16712893545627594,0.2529776394367218,0
428,0429.png,0.15135282278060913,0.2529776394367218,0
429,0430.png,0.18464981019496918,0.19332605600357056,0
430,0431.png,0.17713502049446106,0.3889688551425934,0
431,0432.png,0.16640977561473846,0.3889688551425934,0
432,0433.png,0.22038981318473816,0.9127629399299622,0
433,0434.png,0.22651897370815277,0.911765992641449,0
434,0435.png,0.2611856758594513,0.2970913350582123,0
435,0436.png,0.2736334800720215,0.29743027687072754,0
436,0437.png,0.5427545309066772,0.3667083978652954,0
437,0438.png,0.4318484961986542,0.36667823791503906,0
438,0439.png,0.30550673604011536,0.2727879285812378,0
439,0440.png,0.32848167419433594,0.8575330376625061,0
440,0441.png,0.2591836154460907,0.8570818305015564,0
441,0442.png,0.1317962110042572,0.06512772291898727,0
442,0443.png,0.2420438677072525,0.06512772291898727,0
443,0444.png,0.10415717214345932,0.5914470553398132,0
444,0445.png,0.24511107802391052,0.7188125252723694,0
445,0446.png,0.38423246145248413,0.1523338258266449,0
446,0447.png,0.1541440486907959,0.1523338258266449,0
447,0448.png,0.6725935935974121,0.12110021710395813,0
448,0449.png,1.1524145603179932,0.4391815662384033,0
449,0450.png,1.3510559797286987,0.10395452380180359,0
450,0451.png,1.2376246452331543,0.10388496518135071,0
451,0452.png,0.8128783106803894,0.10055693984031677,0
452,0453.png,1.0590853691101074,0.07342752814292908,0
453,0454.png,0.2602454721927643,0.07341192662715912,0
454,0455.png,0.945218026638031,0.17692622542381287,0
455,0456.png,0.043464645743370056,0.43875569105148315,0
456,0457.png,0.1567743569612503,1.082393765449524,0
457,0458.png,0.03332369029521942,1.082393765449524,0
458,0459.png,0.17158104479312897,0.9096266627311707,0
459,0460.png,0.09893663227558136,0.9041194319725037,0
460,0461.png,0.094708651304245,0.9041194319725037,0
461,0462.png,0.06396619230508804,0.44883963465690613,0
462,0463.png,0.055718738585710526,0.1814194768667221,0
463,0464.png,0.24030466377735138,0.1814194768667221,0
464,0465.png,0.3604556620121002,0.1814194768667221,0
465,0466.png,0.5354771018028259,0.11592629551887512,0
466,0467.png,0.285930871963501,0.15697476267814636,0
467,0468.png,0.2711672782897949,0.05897180363535881,0
468,0469.png,0.23552918434143066,0.05897180363535881,0
469,0470.png,0.5737548470497131,0.04828672856092453,0
470,0471.png,0.34506502747535706,0.6111616492271423,0
471,0472.png,0.24713988602161407,0.6111616492271423,0
472,0473.png,0.33225736021995544,0.10045319050550461,0
473,0474.png,0.38821738958358765,0.34288766980171204,0
474,0475.png,0.20673540234565735,0.34288766980171204,0
475,0476.png,0.4443153738975525,0.4889090657234192,0
476,0477.png,0.2799004912376404,0.33348092436790466,0
477,0478.png,0.7506793141365051,0.33348092436790466,0
478,0479.png,0.43370169401168823,0.5980882048606873,0
479,0480.png,0.9926683902740479,0.6880160570144653,0
480,0481.png,0.8822571635246277,0.7058225274085999,0
481,0482.png,0.872520387172699,0.7058225274085999,0
482,0483.png,1.900154709815979,0.08149107545614243,0
483,0484.png,2.1604254245758057,0.06921172887086868,0
484,0485.png,1.327588438987732,0.06915628165006638,0
485,0486.png,2.3954219818115234,0.14680635929107666,0
486,0487.png,1.9788970947265625,0.32750841975212097,0
487,0488.png,3.783433437347412,0.32750841975212097,0
488,0489.png,3.1194262504577637,0.09353826195001602,0
489,0490.png,3.2175991535186768,0.22804471850395203,0
490,0491.png,4.436089038848877,0.24088259041309357,0
491,0492.png,2.621169328689575,0.24088259041309357,0
492,0493.png,1.9497714042663574,0.6433991193771362,0
493,0494.png,2.4807653427124023,0.6421261429786682,0
494,0495.png,3.407303810119629,0.5444167852401733,0
495,0496.png,2.20055890083313,0.5444167852401733,0
496,0497.png,1.8522995710372925,0.46568045020103455,0
497,0498.png,2.483947277069092,0.46521806716918945,0
498,0499.png,2.980055809020996,0.5263989567756653,0
499,0500.png,2.107698678970337,0.4650191068649292,0
500,0501.png,2.977289915084839,0.46559447050094604,0
501,0502.png,2.910810708999634,0.3883911073207855,0
502,0503.png,2.702641010284424,0.3884603679180145,0
503,0504.png,1.0314290523529053,0.3460201025009155,0
504,0505.png,3.345219850540161,0.22296711802482605,0
505,0506.png,1.1085340976715088,0.1894126981496811,0
506,0507.png,1.3544052839279175,0.1894126981496811,0
507,0508.png,0.9211955666542053,0.11123727262020111,0
508,0509.png,1.149986982345581,0.11123727262020111,0
509,0510.png,1.7096718549728394,0.1097218468785286,0
510,0511.png,0.46687760949134827,0.028573820367455482,0
511,0512.png,0.6195787787437439,0.028573820367455482,0
512,0513.png,0.47796204686164856,0.052066195756196976,0
513,0514.png,1.0868539810180664,0.13771916925907135,0
514,0515.png,0.13344192504882812,0.40417802333831787,0
515,0516.png,0.5638867616653442,0.40417802333831787,0
516,0517.png,0.16008532047271729,0.5550379157066345,0
517,0518.png,0.3844837248325348,0.928706705570221,0
518,0519.png,0.3094017803668976,0.8894557952880859,0
519,0520.png,0.28967443108558655,0.8894557952880859,0
520,0521.png,0.5479589104652405,0.464114785194397,0
521,0522.png,0.8020831346511841,0.464114785194397,0
