,index,labDelta,area,center_x,center_y,eucDist
69,171,0.294173446137,245.0,177,142,0.86377216
70,172,0.236162467118,243.0,177,142,1.52633056
71,173,0.0934275912084,243.0,177,142,0.95146424
72,174,0.259115577924,245.0,177,142,0.81536432
73,175,0.418783042232,244.0,177,142,0.82865456
74,176,0.201657653819,244.5,177,142,0.83998064
75,177,0.0989750033627,244.5,177,142,0.9834272
76,178,0.285451372366,245.5,177,142,0.95785448
77,179,0.186252242097,244.5,177,142,1.18404752
78,180,0.469987639519,244.5,177,142,1.3510104
79,181,0.0951044161133,244.5,177,142,1.03099312
80,182,0.500240479264,245.5,177,142,1.05538888
81,183,0.3763428886,246.5,176,142,1.35484736
82,184,0.0717256991967,246.5,176,142,1.04866008
83,185,0.460858576479,244.5,177,142,1.2410736
84,186,0.223342182042,247.5,177,142,1.07651864
85,187,0.332893907583,246.5,177,142,0.88885216
86,188,0.263791038229,246.5,177,142,0.94561504
87,189,0.336481109712,249.5,176,143,0.88884592
88,190,0.34184584647,249.5,176,142,0.81384144
89,191,0.22826839361,247.5,176,143,0.82934608
90,192,0.392721368349,247.5,176,143,0.97769872
91,193,0.381148274618,248.5,176,142,0.88232712
92,194,0.264526300721,247.5,176,142,0.83188288
93,195,0.343288663923,246.0,176,143,0.85257584
94,196,0.255509789184,247.0,177,143,1.14601248
95,197,0.254640468102,246.0,177,142,0.82412616
96,198,0.326844707631,245.5,176,142,0.7804564
97,199,0.383265719235,246.5,176,142,0.87445264
98,200,0.358247666633,247.5,176,142,1.27853712
99,201,0.301093174363,246.5,176,142,1.30833312
100,202,0.109454005679,247.5,176,142,1.8416584
101,203,0.333582027639,249.0,176,143,1.01022392
102,204,0.395185072646,249.5,176,143,1.45745424
103,205,0.346287277625,248.0,176,143,1.04842864
104,206,0.325164226873,248.0,176,143,1.41349536
105,207,0.288106982565,248.0,176,143,1.36513952
106,208,0.39614754677,248.0,176,143,1.10327648
107,209,0.456064192059,248.0,176,143,1.73661888
108,210,0.312021787623,247.0,176,143,0.97542688
109,211,0.407432695556,246.5,176,143,2.15941904
110,212,0.0527047731396,246.5,176,143,1.27960048
111,213,0.474945924778,247.5,176,143,1.93215328
112,214,0.365356759487,246.0,176,143,0.9548376
113,215,0.427411923001,247.5,176,143,1.37007648
114,216,0.422572771744,248.5,176,143,1.03006272
115,217,0.0747326193616,248.5,176,143,1.55916496
116,218,0.451891396057,249.0,175,144,1.94954128
117,219,0.530452969725,250.5,174,144,1.1177436
118,220,0.36305820432,247.0,174,144,1.05130064
119,221,0.241183048708,246.0,174,144,1.51199136
120,222,0.465993420035,246.5,174,144,0.89859712
121,223,0.0756773377443,247.5,174,144,0.90733384
122,224,0.374760817925,249.0,173,144,1.24963544
123,225,0.443577788168,247.0,173,144,1.01151216
124,226,0.298484138455,247.0,173,144,1.3973368
125,227,0.438505651068,246.0,173,144,1.33739632
126,228,0.427493237483,249.0,173,143,1.3575424
127,229,0.345105260772,249.0,173,143,1.11551184
128,230,0.400031638785,253.5,172,143,1.39015216
129,231,0.476893664169,252.5,172,144,0.8692188
130,232,0.251601481409,249.5,172,144,1.0042004
131,233,0.410519925877,254.0,172,144,0.8223224
132,234,0.209960504588,254.0,172,144,1.10817328
133,235,0.414357898762,254.0,172,143,1.1776016
134,236,0.416698841106,254.5,172,143,1.28831096
135,237,0.00186560953792,254.5,172,143,1.16059776
136,238,0.476927488207,250.5,173,143,1.386844
137,239,0.519739457783,250.5,173,142,1.38549072
138,240,0.288541218512,251.5,173,142,0.99380488
139,241,0.48521687266,252.5,173,142,0.94281496
140,242,0.503113536262,252.0,172,143,1.08837296
141,243,0.434159092399,254.0,172,143,1.05266832
142,244,0.376873326808,253.0,172,143,0.90356224
143,245,0.283872692991,254.0,172,143,1.12814304
144,246,0.131143451535,254.0,172,143,1.0867504
145,247,0.477476759138,251.0,173,143,1.33866296
146,248,0.412168376295,246.5,173,143,1.1250976
147,249,0.360437959354,245.5,173,143,1.28825408
148,250,0.381333072863,243.0,173,143,1.84986976
149,251,0.0,243.0,173,143,1.40590832
150,252,0.370298782636,246.5,173,143,2.20204384
151,253,0.292469543508,245.0,173,143,1.32297632
152,254,0.257848507166,247.5,173,143,0.78488656
153,255,0.352666910463,247.0,173,143,1.23918688
154,256,0.425949990005,249.0,173,143,0.90952576
155,257,0.142117332468,249.0,173,143,1.12572904
156,258,0.36406991767,248.0,173,143,1.31924952
157,259,0.424024421412,250.0,173,143,1.10461592
158,260,0.439026985466,249.0,173,143,1.33201632
159,261,0.434852536461,246.0,173,143,0.83720152
160,262,0.163901957665,246.0,173,143,1.02923264
161,263,0.383934835231,246.0,173,143,1.806036
162,264,0.380018051634,243.5,173,143,1.03349568
163,265,0.386233060275,244.5,173,143,1.24920104
164,266,0.313716630982,247.0,173,143,1.47355888
165,267,0.41600602996,247.0,173,143,1.27966872
166,268,0.331284353673,246.0,173,142,1.35091216
167,269,0.775478541646,241.0,173,143,1.29050168
168,270,0.0131753052184,241.0,173,142,1.01319448
169,271,0.0774156012842,240.0,173,142,1.51850928
170,272,6.74475184762e-06,240.0,173,142,0.98165704
171,273,0.0761107084252,239.0,173,142,1.42249984
172,274,0.05144203259,237.0,173,142,2.52214448
173,275,0.0501201714455,239.0,173,142,1.85899248
174,276,0.00399659113138,238.0,173,142,1.14698768
175,608,0.0402667938933,191.5,252,132,1.33436104
176,609,0.133037459794,190.5,252,133,1.30033072
177,610,0.135074697114,200.0,252,133,1.47941728
178,611,0.0622100665951,199.0,252,133,1.37049888
179,612,0.0955751939174,204.5,252,133,1.27016272
180,613,0.082630690555,200.0,252,133,1.35232624
181,614,0.0870372822966,200.5,252,133,2.56410144
182,615,0.0818079735468,197.5,252,132,1.4126656
183,616,0.168861598646,207.5,252,131,1.89400992
184,617,8.4265193349e-05,207.5,252,131,1.45360064
185,618,0.131963181194,199.0,252,131,2.18458832
186,619,0.155115608314,207.5,252,132,1.52211856
187,620,0.131033030223,201.0,251,132,2.61689328
188,621,0.0448326706877,204.0,252,132,1.78899568
189,622,0.0762129739949,205.5,252,132,1.675276
190,623,0.0411434599682,204.5,252,132,1.6901472
191,624,0.0490451808366,206.0,252,132,2.09963344
192,625,0.0660466164411,202.0,251,132,1.65670688
193,626,0.13383530629,199.0,252,132,1.66405056
194,627,0.0880094400924,199.0,252,132,1.97379328
195,628,0.116787205506,199.0,252,132,1.81546
196,629,0.115997778289,199.0,252,132,2.2465616
197,630,0.120629236939,200.0,252,132,1.83713152
198,631,0.135704596147,204.0,252,132,1.47943328
199,632,0.130505588277,207.0,252,132,1.84074736
200,633,0.116999169882,207.0,252,132,1.63352
201,634,0.150308349817,203.5,252,132,1.55771232
202,635,0.10089651048,200.5,252,132,2.11256448
203,636,0.0247955204715,197.0,251,132,1.80158672
204,637,0.120531187635,189.0,251,131,1.91597888
205,638,0.00664887275058,189.0,251,131,1.7389032
206,639,0.217290837659,204.0,252,131,1.42928032
207,640,0.303386257574,200.0,252,131,2.33368224
208,641,0.208926372889,198.0,252,130,1.76506032
209,642,0.140458585903,198.0,252,130,2.1155848
210,643,0.20716121025,189.5,251,130,1.57545184
211,644,0.293158403069,187.0,251,130,1.6262512
212,645,0.0909311244957,190.0,251,130,1.51837024
213,646,0.281263765989,191.0,251,130,2.03965056
214,647,0.029639222329,191.0,251,130,1.46141424
215,648,0.341483537518,187.0,251,130,1.62731296
216,649,0.143917298677,190.0,251,131,1.38294208
217,650,0.14755911649,203.0,251,131,1.30163128
218,651,0.24429776689,200.5,251,131,1.25219272
219,652,0.0793082810404,200.5,251,131,1.66122096
220,653,0.311391392648,198.0,251,131,1.43969888
221,654,0.144143756864,193.5,251,131,1.3888896
222,655,0.191818072112,189.5,251,131,1.48216256
223,656,0.276253670807,187.0,251,131,1.38761024
224,657,0.141535462476,189.5,251,131,1.14467216
225,658,0.187799155843,189.5,251,131,2.14235648
226,659,0.123492498351,190.5,251,132,1.02501824
227,660,0.128105488269,194.5,251,132,1.26034336
228,661,0.134000226356,199.0,251,132,1.30676864
229,662,0.012925747132,199.0,251,132,3.07453312
230,663,0.351686016588,197.5,252,131,1.92238432
231,664,0.224347437481,201.0,251,131,2.85140704
232,665,0.232844183959,201.5,252,131,1.5906088
233,666,0.648683588549,189.5,252,130,1.04722616
234,667,0.0490581553521,188.0,252,130,1.80540608
235,668,0.0,188.0,252,130,1.73504304
236,669,0.0202638918367,190.0,252,130,2.37357392
237,670,0.0389953732414,193.0,252,130,0.7971828
238,671,0.0850735675592,194.0,252,130,1.2742444
239,822,0.175305736377,349.0,210,95,0.80327936
240,823,0.293375313675,341.0,210,95,1.1516496
241,824,0.0533471702332,338.5,210,95,1.09839944
242,825,0.193923374589,338.5,210,95,1.08188176
243,826,0.215405526683,336.0,210,95,1.2901484
244,827,0.303330809394,336.0,210,95,1.17208512
245,828,0.295065528079,338.5,210,95,1.7376176
246,829,0.276712016306,337.0,210,95,1.27435616
247,830,0.10635815297,337.0,210,95,1.5132912
248,831,0.220011658942,339.0,210,96,1.26558784
249,832,0.197128078731,340.0,210,96,2.27171296
250,833,0.334967069559,333.0,210,96,1.54991136
251,834,0.252971873613,323.0,210,96,1.4489032
252,835,0.0102026724008,323.0,210,96,1.63750032
253,836,0.266160488341,327.0,210,96,2.54519728
254,837,0.331057057551,331.0,210,96,1.36968928
255,838,0.260512905911,331.0,210,96,1.68097248
256,839,0.222376438959,331.0,210,96,1.8330504
257,840,0.199857251883,326.0,210,96,1.45819344
258,841,0.188968540889,328.5,210,96,1.15251232
259,842,0.279099475974,332.0,210,96,1.43876448
260,843,0.398921547162,337.0,211,96,1.85367872
261,844,0.137431938262,336.0,211,96,1.34104264
262,845,0.351925368286,335.0,211,97,1.04639048
263,846,0.295734152499,333.0,211,97,1.9317264
264,847,0.130603012232,335.0,211,97,1.70546256
265,848,0.278995468792,335.0,211,97,1.37655424
266,849,0.0749473756967,335.0,211,97,1.20964808
267,850,0.192529892887,336.0,211,97,1.33399136
268,851,0.271952258785,335.5,211,97,1.27052544
269,852,0.223710470949,315.5,211,97,0.9036456
270,853,0.158395923065,312.0,211,97,0.90947144
271,854,0.398541167858,336.5,211,97,0.87692256
272,855,0.328134697561,336.5,211,97,1.03144248
273,856,0.320039322047,347.0,211,97,0.85589704
274,857,0.178378770062,344.0,211,97,1.13637832
275,858,0.242005583862,349.5,211,97,0.9369944
276,859,0.278994922565,347.5,211,97,0.94465288
277,860,0.488135956296,350.0,211,98,1.0629612
278,861,0.338599993706,337.0,211,98,0.80452144
279,862,0.0153372616494,337.0,211,98,0.81035632
280,863,0.325048117367,322.0,211,98,0.92045456
281,864,0.148988518949,318.5,211,98,0.83782512
282,865,0.373997337409,325.0,211,98,0.82595152
283,866,0.299461912725,318.0,211,98,0.74010848
284,867,0.294690837269,325.0,211,98,0.9430216
285,868,0.0451368276758,325.0,211,98,1.00395144
286,869,0.375067217719,324.5,211,98,0.86428616
287,870,0.291180787831,320.5,211,98,1.13660312
288,871,0.204350630486,312.5,211,98,1.1877868
289,872,0.130949260138,312.5,211,98,0.97292144
290,873,0.272034247767,324.5,211,98,0.739624
291,874,0.150299364924,320.5,211,98,0.98575064
292,875,0.1239351121,319.5,211,98,0.87440768
293,876,0.240306625062,312.5,211,98,0.91956128
294,877,0.285826073494,312.0,212,98,1.01297016
295,878,0.336113666938,319.5,211,98,0.93603656
296,879,0.368147536607,330.0,211,98,1.47417088
297,880,0.227674386238,336.0,212,99,1.82445888
298,881,0.0981345488726,336.0,212,99,1.82226176
299,882,0.103573357469,337.5,211,98,1.65763008
300,883,0.117266218944,336.0,212,99,1.66510816
301,884,0.33893229907,342.5,211,98,1.46061712
302,885,0.0811853119497,342.5,211,98,2.1138576
303,886,0.0532457014517,342.5,211,98,1.07887136
304,887,0.142978662262,344.5,211,98,2.031056
305,888,0.176258905816,344.5,211,98,1.08110784
306,889,0.197203812919,344.5,211,98,2.19125088
307,890,0.222597982069,343.5,211,98,1.42818928
308,891,0.00936381009718,343.5,211,98,1.27179856
309,892,0.223760743101,338.5,211,98,2.19163056
310,893,0.218513011374,336.0,212,99,1.33217048
311,894,0.0558435675525,336.0,212,99,2.5677008
312,895,0.363465673231,330.5,211,98,1.7106984
313,896,0.362353790259,314.5,211,98,1.27406216
314,897,0.0749547604592,312.0,212,98,1.10846576
315,898,0.436662553068,334.0,212,98,1.28233416
316,899,0.113424185422,327.5,212,98,1.07079048
317,900,0.268057872502,319.5,212,98,1.41203136
318,901,0.168462291467,312.0,212,98,1.28950792
319,902,0.00771368211597,312.0,212,98,1.26408312
320,903,0.356626639171,319.5,211,98,1.20067456
321,904,0.177845896158,321.5,211,98,0.95264768
322,905,0.213430931213,320.5,211,98,2.14722672
323,906,0.168442999788,320.5,211,98,1.08703912
324,907,0.888704724216,318.5,211,98,0.88454272
325,908,0.0287752334591,316.0,211,98,0.83113624
326,909,0.0098486131236,315.5,211,98,1.051046
327,910,0.0322915461845,312.0,212,98,0.70809384
328,911,0.0405986818786,312.0,212,98,1.1672676
329,912,0.0,312.0,212,98,0.71788072
330,1529,0.107884941831,12.0,197,102,0.9059524
331,1530,0.0965991842831,13.0,197,102,0.61001524
332,1531,0.0393234614714,13.5,197,102,0.83201592
333,1532,0.0455226591859,12.5,197,102,0.65414448
334,1533,0.113338945202,12.5,197,102,0.6522648
335,1534,0.091425503578,13.5,197,102,0.7022368
336,1535,0.045157542248,12.0,197,102,0.72406288
337,1536,0.0585935594249,12.0,197,102,0.82988656
338,1537,0.0771484710869,12.0,197,102,0.66138728
339,1538,0.0987744526217,13.0,197,102,1.19513064
340,1539,0.0,13.0,197,102,0.6388858
341,1540,0.0896308602151,15.0,197,102,1.1661344
342,1541,0.0612589510199,15.0,197,102,0.79925944
343,1542,0.130484349594,14.5,197,102,0.96381472
344,1543,0.0531016887265,14.0,197,102,0.90000032
345,1544,0.000324474819746,14.0,197,102,1.01530488
346,1545,0.100672410216,13.5,197,102,0.71283792
347,1546,0.152760926271,14.0,197,102,0.76218512
348,1547,0.105614384865,15.0,197,102,0.94592624
349,1548,0.11416022501,15.0,197,102,0.7617728
350,1549,0.140398773388,15.0,197,102,1.33308032
351,1550,0.131606596524,15.0,197,102,0.67486992
352,1551,0.015746340685,15.0,197,102,0.76469072
353,1552,0.0985104158485,15.0,197,102,0.81426064
354,1553,0.0244342073492,15.0,197,102,0.98289392
355,1554,0.0560012464003,15.0,197,102,0.57471188
356,1555,0.0533191959087,15.0,197,102,0.73502488
357,1556,0.135171091922,12.0,197,102,0.5859496
358,1557,0.112019493551,12.0,197,102,0.81509664
359,1558,0.123919887676,14.0,197,102,0.58100112
360,1559,0.0745586721467,12.0,197,102,0.6457344
361,1560,0.00136330486489,12.0,197,102,0.6396456
362,1561,0.136190934987,12.0,197,102,0.97340288
363,1562,0.111082468435,12.5,196,102,0.56890116
364,1563,0.100802305366,13.0,197,102,0.79840128
365,1564,0.158267186395,13.0,197,102,0.61824176
366,1565,0.054510462299,13.0,197,102,1.2714088
367,1566,0.12761680998,13.5,197,102,0.618597
368,1567,0.034335014035,14.0,197,103,0.81245936
369,1568,0.0494090781938,14.0,197,103,0.56767192
370,1569,0.0713606969725,13.5,197,102,1.05997952
371,1570,0.0426761698464,13.5,197,102,0.68597232
372,1571,0.111722981848,15.0,197,102,0.75306248
373,1572,0.0674219360148,14.0,197,102,0.65526792
374,1573,0.111469540579,13.5,197,102,0.87624304
375,1574,0.0978226433683,13.0,197,102,0.62273872
376,1575,0.0541352355891,13.0,197,102,0.8476252
377,1576,0.136327269073,15.0,197,102,0.78820848
378,1577,0.100463362165,15.0,197,102,0.9222156
379,1578,0.0473915151675,15.0,197,102,0.66824944
380,1579,0.152460058663,15.0,197,103,0.8739232
381,1580,0.0600991279229,15.0,197,103,0.70330856
382,1581,0.0471975269149,15.0,197,103,0.82738464
383,1582,0.151261016161,15.5,197,102,0.65329544
384,1583,0.0330940549005,14.5,197,102,1.13973656
385,1584,0.0443840897185,13.5,197,102,0.7686756
386,1585,0.0784401496671,14.5,197,102,0.87143504
387,1586,0.0603232711233,14.0,197,103,0.68756792
388,1587,0.0445622691782,14.0,197,103,0.84356328
389,1588,0.00994887454294,14.0,197,103,0.61834904
390,1589,0.113498683224,15.0,197,102,0.61715632
391,1590,0.0614035397251,15.0,197,102,0.63093876
392,1591,0.0555690798464,15.0,197,102,0.64784856
393,1592,0.0538219990842,14.5,197,102,0.75004896
394,1593,0.0571873180108,13.5,197,102,0.63683448
395,1594,0.0443882189169,13.5,197,102,0.76829488
396,1595,0.00780878767708,13.5,197,102,0.70787488
397,1596,0.0619366621842,15.0,197,102,0.67037968
398,1597,0.101739708171,15.0,197,102,0.6119304
399,1598,0.0741417336221,15.5,197,102,0.64796536
400,1599,0.122654894475,14.0,197,103,0.64335928
401,1600,0.121970589575,14.0,197,103,0.6638764
402,1601,0.0346375326213,14.0,197,103,0.54191492
403,1602,0.112450966079,13.5,197,102,0.85669952
404,1603,0.0742231520798,14.5,197,102,0.74442368
405,1604,0.141822026531,14.0,197,103,0.74835984
406,1605,0.0644783649638,14.0,197,103,0.62867972
407,1606,0.0950330618219,14.0,197,103,0.78622688
408,1607,0.130146705187,15.5,197,102,0.66280848
409,1608,0.0380322022414,15.5,197,102,0.78712568
410,1609,0.054972536358,15.5,197,102,0.5555694
411,1610,0.149656891103,14.0,197,103,0.6889864
412,1611,0.0427967958428,14.0,197,103,0.68694976
413,1612,8.90931606687e-05,14.0,197,103,0.66546256
414,1613,0.049038498415,13.0,197,102,0.75304216
415,1614,0.105610373747,14.0,197,103,0.74450424
416,1615,0.0330279252947,14.0,197,103,0.76797584
417,1616,0.0960971605005,14.0,197,103,0.79007168
418,1617,0.124842447824,14.0,197,103,0.72505952
419,1618,0.0258006737157,14.5,197,102,0.63389708
420,1619,0.105814026919,14.5,197,102,0.67076368
421,1620,0.11167495031,14.0,197,103,0.61259588
422,1621,0.00940898252615,14.0,197,103,0.6261092
423,1622,0.0,14.0,197,103,0.54116012
424,1623,0.105851571335,14.0,197,103,0.61338548
425,1624,0.0958147736199,14.0,196,103,0.59709996
426,1625,0.122666920139,13.5,197,103,0.59182104
427,1626,0.0909491827476,12.5,196,103,0.60013132
428,1627,7.5471519384e-05,12.5,196,103,0.54856856
429,1628,0.0932781579885,13.5,196,103,0.69703376
430,1629,0.0844297030092,13.5,196,103,0.66443004
431,1630,0.162758584256,14.0,197,103,0.69573472
432,1631,0.0482562459636,14.0,196,103,0.73640704
433,1632,0.0485146385006,14.0,196,103,0.75806336
434,1633,0.123212169026,13.0,197,103,0.72695424
435,1634,0.00169472179715,13.0,197,103,0.8953792
436,1635,0.00813515302895,13.0,197,103,0.895558
437,1636,0.03849723643,16.0,197,103,1.37707056
438,1637,0.00603991929895,16.0,197,103,0.79079256
439,1638,0.141913609522,15.0,196,103,1.03170648
440,1639,0.129716578778,13.5,197,103,0.798282
441,1640,0.129081513392,14.5,196,103,1.16408272
442,1641,0.112325308993,14.5,196,103,0.81676
443,1642,0.00375242329732,14.5,196,103,0.84411024
444,1643,0.000382028679021,14.5,196,103,0.82963896
445,1644,0.0748311520093,14.5,196,103,0.78193976
446,1645,0.0832863389568,14.5,196,103,0.78499136
447,1646,0.0899442323871,15.5,196,103,0.82547952
448,1647,0.044298616974,15.0,196,103,1.0609184
449,1648,0.0938292775896,15.5,196,103,0.99044912
450,1649,0.11684515732,15.5,196,103,1.69891808
451,1650,0.0236294335635,16.0,196,103,0.93704648
452,1651,0.00020089745633,16.0,196,103,0.94886504
453,1652,0.0554051296738,15.5,196,103,1.07266496
454,1653,0.0977932087004,16.0,196,103,1.37060464
455,1654,0.149585312171,13.5,196,103,1.06234144
456,1655,0.113036255927,16.5,196,103,0.84264792
457,1656,0.071205590671,16.0,196,103,1.05560208
458,1657,0.159261418265,15.0,196,103,0.95427408
459,1658,0.14488316652,13.5,196,103,1.10662824
460,1659,0.110161800946,14.0,196,103,1.11682664
461,1660,0.0520624452102,14.5,195,103,1.55745424
462,1661,0.041970925641,14.5,195,103,1.15199488
463,1662,0.142475221408,15.5,195,103,0.78450768
464,1663,0.0518364961065,16.5,195,103,1.00684632
465,1664,0.0447859019068,15.5,195,103,0.7016604
466,1665,0.136748916028,15.5,195,103,0.84369488
467,1666,0.144754606036,15.5,195,103,0.77378592
468,1667,0.0801410288639,15.5,195,103,0.84333552
469,1668,0.13476942078,15.5,195,103,0.89556672
470,1669,0.133381624676,16.5,195,103,0.905488
471,1670,0.045390443593,16.0,195,103,0.68746416
472,1671,0.133240045192,16.5,195,103,1.36540304
473,1672,0.127315384185,15.5,195,103,0.8706792
474,1673,0.18414338412,14.5,195,103,0.81643848
475,1674,0.0938930634716,15.5,195,103,0.72449568
476,1675,0.106480047883,15.0,195,103,0.72188608
477,1676,0.106375230522,16.0,196,103,0.67708264
478,1677,0.00360728253931,16.0,196,103,0.65498928
479,1678,0.0885230930008,15.5,196,103,0.72439264
480,1679,0.081643392944,15.5,196,103,0.68720352
481,1680,0.053755758286,16.0,196,103,0.71247176
482,1681,0.0694817961172,16.0,196,103,0.68264368
483,1682,0.0724929900147,14.5,196,103,0.6298222
484,1683,0.0607887716146,14.5,196,103,0.77476224
485,1684,0.0638747838007,14.5,196,103,0.74749208
486,1685,0.157695126516,16.0,196,104,0.77660528
487,1686,0.160849510779,16.0,196,103,0.706208
488,1687,0.10743229584,17.5,196,103,0.64532616
489,1688,0.118480892631,15.5,196,103,0.80562752
490,1689,0.00200694066376,15.5,196,103,0.73356784
491,1690,0.14246686311,17.0,197,103,0.80168992
492,1691,0.133336653515,16.5,197,103,0.75274992
493,1692,0.139400331838,17.0,197,103,0.71067152
494,1693,0.0665332088248,16.0,197,103,0.78085568
495,1694,0.151197430596,14.5,197,103,0.72642608
496,1695,0.168701428342,15.5,198,104,0.69968656
497,1696,0.135981103492,17.5,198,104,0.74696704
498,1697,0.0871543569726,17.5,198,104,0.69819064
499,1698,0.159612314577,16.0,198,105,0.78123328
500,1699,0.125368471925,16.5,198,105,0.84533488
501,1700,0.117916625382,14.5,198,105,0.64452488
502,1701,0.171886655055,16.0,199,105,0.63576076
503,1702,0.121334783355,17.0,199,105,0.67147248
504,1703,0.0507491418359,17.0,199,105,0.91493472
505,1704,0.261836305749,10.0,199,105,0.66914624
506,1705,0.000229960239053,10.5,199,104,1.37288848
507,1706,0.00573147987065,10.5,199,104,0.67585488
508,1707,0.00577916859672,10.0,199,104,0.85303184
509,1708,0.0,10.0,199,104,0.72412216
510,1709,0.00024352397377,14.0,199,104,0.69415896
511,2010,0.0391573371018,12.0,172,140,1.0689752
512,2011,0.0375545039173,11.0,172,140,1.23082688
513,2012,0.00562428129061,11.0,172,140,0.85661104
514,2013,0.0738406358839,12.5,172,140,1.46794688
515,2014,0.10578093633,12.0,172,140,1.33881224
516,2015,0.052592601918,13.0,172,140,1.22500896
517,2016,0.0,13.0,172,140,1.03794152
518,2017,0.00950496228509,12.5,172,140,1.56848512
519,2018,0.0464593779139,12.5,172,140,0.93009768
520,2019,0.0,12.5,172,140,0.79784944
521,2020,0.0144487629762,11.5,172,140,0.96005616
522,2021,0.00410804985077,12.5,172,140,0.7747536
523,2022,0.0169960068224,13.5,172,140,1.3516192
524,2023,0.000675384659423,13.5,172,140,0.79892792
525,2024,0.0692591555237,11.0,172,140,0.87718416
526,2025,0.101797015877,13.0,172,140,0.81721568
527,2026,0.0638105451254,12.5,172,140,1.12766288
528,2027,0.00788443879718,12.5,172,140,0.75963496
529,2028,0.0702923948318,11.5,172,140,1.02438736
530,2029,0.0630980652465,11.0,172,140,0.90537216
531,2030,0.0751539769489,13.0,172,140,0.93738728
532,2031,0.0356665896873,13.0,172,140,1.02268648
533,2032,0.0636382054836,11.0,172,140,0.72963808
534,2033,0.0418809527053,12.0,172,140,1.06298144
535,2034,0.0,12.0,172,140,0.6968528
536,2035,0.100437756019,12.5,172,140,1.24371984
537,2036,0.0530616407207,12.5,172,140,0.85031376
538,2037,0.0535081506766,13.5,172,140,1.38740064
539,2038,0.0308293044224,11.5,172,140,0.97799352
540,2039,0.00074439078459,11.5,172,140,1.063424
541,2040,0.0383369294117,12.5,172,140,1.47007584
542,2041,0.0281493985064,12.5,172,140,1.53547424
