,index,labDelta,area,center_x,center_y,eucDist
42,147,0.030325732991,15.0,177,161,0.7341948
43,148,0.0700422186787,14.5,177,161,1.41463952
44,149,0.000970163604665,14.5,177,161,0.83187512
45,150,0.164273853469,15.5,177,161,1.23073504
46,151,0.0240409966054,16.5,177,161,1.0014132
47,152,0.0499593227176,15.0,177,161,1.45095952
48,153,0.00357555082683,15.0,177,161,1.04173432
49,154,0.197135266031,15.0,177,161,1.16802448
50,155,0.0596906681006,17.5,177,160,1.23911656
51,156,0.000280767345529,17.5,177,160,1.62397584
52,157,0.188917912465,17.5,177,160,0.919976
53,158,0.314415674486,17.0,177,160,1.08452992
54,159,0.0751677554066,16.0,177,160,1.16072944
55,160,0.0468867014458,16.0,177,160,1.36609744
56,161,0.190199010671,17.5,177,159,0.85959984
57,162,0.184640678729,17.5,177,159,1.20187528
58,163,0.015313094492,17.5,177,159,1.0901356
59,164,0.111648809419,16.5,177,159,1.40078032
60,165,0.1526761567,20.0,178,160,0.63164548
61,166,0.00176732942543,20.0,178,160,0.72425696
62,167,0.237035091094,20.0,178,160,0.6066304
63,168,0.155097235686,21.0,178,160,0.7571508
64,169,0.166161425898,20.0,178,160,0.7676064
65,170,0.176224236232,21.0,178,160,1.20331848
66,171,0.20132229519,20.0,178,160,0.98639728
67,172,0.143472743669,19.5,178,160,1.23626344
68,173,0.0955645376183,19.0,178,160,0.8647684
69,174,0.0499156980422,19.0,178,160,1.24669728
70,175,0.0904854079786,19.0,178,160,1.21620544
71,176,0.20853034411,20.0,179,160,1.185404
72,177,0.0854887771877,20.0,178,160,1.32286784
73,178,0.0938920541777,20.0,178,160,1.12513688
74,179,0.0506220804565,20.0,178,160,1.17571704
75,180,0.257981128545,20.0,178,159,1.1817604
76,181,0.0,20.0,178,159,0.9422324
77,182,0.232051298905,20.0,178,159,1.194342
78,183,0.225306919642,20.0,178,160,1.06315392
79,184,0.177367563792,19.5,178,160,1.04507
80,185,0.0738929017485,21.5,178,160,1.06782448
81,186,0.0300536624669,21.5,178,160,1.08395776
82,187,0.116432873464,21.5,178,160,1.30712736
83,188,0.102401414891,19.0,178,159,1.09506184
84,189,0.140403137206,20.0,178,160,1.25024304
85,190,0.000737446402879,20.0,178,160,1.12854208
86,191,0.0207068161269,19.5,178,160,1.15495488
87,192,0.123250305207,21.0,178,160,1.01558248
88,193,0.083051548213,21.5,178,160,1.35384016
89,194,0.0243823640361,21.5,178,160,1.0375884
90,195,0.253761545008,22.0,178,160,0.79012936
91,196,0.0617374444202,21.0,178,160,0.91556432
92,197,0.170232687075,21.0,178,159,1.14903536
93,198,0.0259035709098,21.0,178,159,1.13432376
94,199,0.33862401433,21.0,179,159,0.89884352
95,200,0.167293033346,23.0,179,159,0.83674976
96,201,0.157370884224,23.0,179,159,1.23768232
97,202,0.106009749794,22.5,179,159,1.06195952
98,203,0.0682494513168,22.5,179,159,0.87724264
99,204,0.140863619343,22.0,179,159,0.9076548
100,205,0.283847736209,22.0,179,159,0.89772496
101,206,0.339573969678,22.0,180,159,0.80596048
102,207,0.221596028879,25.5,181,159,0.85542096
103,208,0.201522192853,24.5,181,159,0.75251152
104,209,0.202491655606,22.5,181,159,0.8245776
105,210,0.139103472854,22.0,181,159,0.94669056
106,211,0.00699299152455,22.0,181,159,0.76579968
107,212,0.252492026775,23.5,181,159,1.14645568
108,213,0.252768543532,22.5,181,159,0.7022316
109,214,0.243214788927,23.0,181,159,0.94989912
110,215,0.200130180988,23.0,181,158,0.7374044
111,216,0.00225000277059,23.0,181,158,1.4346136
112,217,0.0,23.0,181,158,0.82958792
113,218,0.307032192916,23.0,181,158,0.99697464
114,219,0.277488593053,20.0,181,159,0.76557672
115,220,0.317696460642,23.0,181,159,1.20503368
116,221,0.0465858862608,23.0,181,159,1.04924024
117,222,0.229314954798,24.0,182,158,0.96827808
118,223,0.0761905755064,23.5,182,158,1.0722716
119,224,0.234848430371,25.5,182,158,0.91547
120,225,0.102870697705,25.5,182,158,1.0753888
121,226,0.174471822864,21.0,182,159,1.05489536
122,227,0.152752850965,25.5,182,158,1.24701936
123,228,0.105906800901,25.5,182,158,1.00069112
124,229,0.259089785925,27.0,182,159,1.11290856
125,230,0.229553363774,26.0,182,159,0.95699168
126,231,0.202660988509,25.0,182,159,1.14395856
127,232,0.147721735922,25.0,182,159,0.917704
128,233,0.273019968304,25.0,182,159,0.86078536
129,234,0.277004352226,26.0,183,159,1.02992896
130,235,0.217262444596,26.0,183,159,1.0653252
131,236,0.0990436972593,29.0,182,159,1.08273344
132,237,0.00375878747659,29.0,182,159,1.2599484
133,238,0.300957052811,24.5,182,158,1.327412
134,239,0.290247245722,28.5,182,158,1.18479504
135,240,0.160555965126,28.0,181,158,0.96696992
136,241,0.0940568053189,28.0,181,158,0.99773792
137,242,0.0113451270462,28.0,181,158,1.20126632
138,243,0.127925904924,26.5,181,159,0.98193824
139,244,0.19025649272,26.5,182,158,1.07320888
140,245,0.0575007150393,27.5,181,158,0.81565984
141,246,0.123534077708,29.5,181,158,1.19717656
142,247,0.0469933297741,28.5,181,158,0.90720368
143,248,0.0455805071632,28.5,181,158,0.93286656
144,249,0.292364369147,27.0,181,159,0.81413184
145,250,0.221944502939,28.5,181,159,1.01736432
146,251,0.0437942284846,28.5,181,159,1.00944536
147,252,0.186889392803,31.5,181,158,0.98889912
148,253,0.00545134605964,31.5,181,158,0.94603264
149,254,0.117582143291,30.5,181,159,1.3095488
150,255,0.324455685545,27.0,181,159,1.40974784
151,256,0.265907979094,29.0,181,159,0.85328776
152,257,0.00113360160935,30.0,181,159,1.14478744
153,258,0.214926928696,31.0,181,159,1.10794312
154,259,0.259276269233,31.5,181,159,1.11048768
155,260,0.211100264189,27.0,181,159,1.06739888
156,261,0.00373175912704,27.0,181,159,1.1806608
157,262,0.250002661101,30.0,180,159,1.13895704
158,263,0.247913519796,26.5,180,159,0.96151904
159,264,0.338105397627,30.5,179,160,1.25038904
160,265,0.00476542267504,30.5,179,160,1.11823792
161,266,0.319857409184,30.0,178,160,0.94900744
162,267,0.3160250007,30.0,178,160,1.379384
163,268,0.223052232563,30.0,177,160,1.2796896
164,269,0.21728251809,31.0,177,160,1.13051984
165,270,0.0610852992833,30.5,177,160,1.0120372
166,271,0.444713579754,30.0,176,160,1.1410584
167,272,0.125160430229,30.0,176,160,1.17321712
168,273,0.131772229796,30.0,176,160,1.10341072
169,274,0.304803497767,30.5,176,160,1.0656892
170,275,0.314979558572,31.5,176,160,1.26369312
171,276,0.359714080023,33.5,176,160,1.13435288
172,277,0.259523148181,34.0,176,161,0.98626672
173,278,0.00416866587261,34.0,176,161,1.16166464
174,279,0.362171815584,30.5,175,160,0.90156704
175,280,0.00181280624752,30.5,175,160,1.09953272
176,281,0.412357006526,31.5,175,160,1.1804992
177,282,0.455631907512,34.5,175,160,1.10743824
178,283,0.234642926817,36.0,175,160,1.1739844
179,284,0.367840103495,32.0,174,160,1.33070416
180,285,0.481686236022,34.5,174,160,0.87001448
181,286,0.0564201764493,34.5,174,160,0.948314
182,287,0.478511939113,37.0,174,160,1.19216016
183,288,0.27830480199,34.5,174,160,0.73201488
184,289,0.342288706389,38.0,174,160,0.82426488
185,290,0.403888336437,37.5,174,159,0.82614192
186,291,0.140146944784,38.0,174,159,1.05239448
187,292,0.00263029193042,38.0,174,159,0.87279584
188,293,0.220215850228,38.0,174,159,0.93914488
189,294,0.171865680023,37.5,174,159,0.75524248
190,295,0.14337579583,37.5,174,159,0.95787488
191,296,0.458128688483,36.0,174,159,0.78730832
192,297,0.00322673839792,36.0,174,159,0.80511376
193,298,0.573569769452,37.5,174,159,0.79291696
194,299,0.371389351455,34.5,174,158,0.84991208
195,300,0.223929539786,32.5,173,158,0.83968968
196,301,0.40092855165,31.5,173,158,1.13969472
197,302,0.167840225426,32.0,173,158,0.81053432
198,303,0.00224069058115,32.0,173,158,0.94914256
199,304,0.280424722149,29.5,173,158,0.92616936
200,305,0.232165772398,31.0,174,158,1.13008256
201,306,0.449090585981,33.0,174,158,0.84449768
202,307,0.389858280707,35.0,174,157,0.94582384
203,308,0.371346141946,33.5,174,157,1.0864944
204,309,0.19906687643,32.5,174,157,1.0146304
205,310,0.00273134955517,33.5,174,157,1.01841216
206,311,0.263794045922,32.0,174,157,0.85773584
207,312,0.122969762592,31.0,174,157,1.070378
208,313,0.258223958954,31.5,175,157,1.07540176
209,314,0.480173163526,34.0,175,157,1.32246408
210,315,0.15330158392,34.0,175,157,0.8748528
211,316,0.536560400546,34.0,176,156,1.20926608
212,317,0.497578119836,36.0,177,156,0.80012632
213,318,0.327568646005,35.0,177,156,1.24185496
214,319,0.221965172339,35.5,177,156,0.97046824
215,320,0.247724174354,36.5,177,156,1.43011456
216,321,0.294467556628,36.5,177,157,0.66374128
217,322,0.325432013362,33.5,177,157,1.23324944
218,323,0.111344537294,32.5,177,157,0.6994996
219,324,0.159495479432,31.0,177,156,1.32559896
220,325,0.491796680834,33.0,177,156,0.80709312
221,326,0.397224653034,34.0,177,156,1.22808024
222,327,0.298905307723,35.5,177,156,0.97361264
223,328,0.00487273926834,35.5,177,156,1.12042736
224,329,0.449814764101,32.0,177,157,1.14672976
225,330,0.116704927218,33.0,177,157,0.9615
226,331,0.194057312771,32.5,177,157,1.00863592
227,332,0.0649412537258,33.5,177,157,1.14192368
228,333,0.30219643891,33.5,177,157,1.19058632
229,334,0.188718340999,34.5,177,157,0.99132048
230,335,0.00106529464328,34.5,177,157,1.47587584
231,336,0.305182376533,35.0,177,157,1.22960784
232,337,0.342216022107,34.0,177,157,1.06378152
233,338,0.235208594298,35.0,177,157,1.14447576
234,339,0.150425610748,35.0,177,157,1.25903664
235,340,0.293958823142,34.5,177,158,0.94715656
236,341,0.150874800944,34.5,177,158,1.58213136
237,342,0.292431471012,31.0,177,157,0.9893624
238,343,0.314812602553,32.5,178,157,1.51829776
239,344,0.232456646213,34.5,178,157,0.9573144
240,345,0.240303905038,32.5,178,157,1.37658896
241,346,0.237774741956,32.5,178,157,0.99143424
242,347,0.227128109345,33.0,178,157,1.23240552
243,348,0.316590811279,32.5,178,157,0.90179672
244,349,0.284095986816,30.5,178,158,1.19122344
245,350,0.281044261865,29.5,178,157,1.19137616
246,351,0.00206909392966,29.5,178,157,0.68037216
247,352,0.256808996421,31.5,179,157,0.9196776
248,353,0.29721745141,28.5,179,157,0.79795544
249,354,0.235260965388,26.5,179,157,1.28083032
250,355,0.134018942594,27.0,179,157,0.92663984
251,356,0.00806046604264,27.0,179,157,1.03203968
252,357,0.257547698251,28.5,179,157,0.92039032
253,358,0.276494655595,29.5,179,158,1.2265896
254,359,0.296315356918,27.0,179,158,1.63480672
255,360,0.278803925522,30.0,180,158,1.20816864
256,361,0.00107670156476,30.0,180,158,1.46804576
257,362,0.320655301089,27.0,180,157,1.18933416
258,363,0.296517947552,31.5,181,157,1.36894048
259,364,0.182409171334,31.0,181,157,1.02217128
260,365,0.272071771836,28.0,181,157,0.89688208
261,366,0.185660948148,29.0,181,157,0.86190128
262,367,0.255021171033,28.5,182,157,0.7101352
263,368,0.311376042561,25.5,182,157,0.8692904
264,369,0.275942182367,27.0,182,157,1.06484704
265,370,0.316758696303,30.0,182,157,1.27824432
266,371,0.342549438749,28.5,182,157,0.92441552
267,372,0.054232878685,28.5,182,157,1.24459192
268,373,0.338962491842,27.0,182,158,1.13089936
269,374,0.183376666049,23.5,183,158,1.01041624
270,375,0.332950492146,28.5,183,158,0.97897056
271,376,0.364569692139,27.5,184,158,1.13840424
272,377,0.3072122879,28.5,184,158,1.0071896
273,378,0.307934370102,25.5,184,158,1.13481576
274,379,0.153861350431,25.5,184,158,1.1087312
275,380,0.225468785124,26.5,184,157,1.10499312
276,381,0.327656181032,29.5,184,158,1.20381104
277,382,0.289894107481,27.0,184,158,1.07202256
278,383,0.00419775927757,27.0,184,158,1.20977416
279,384,0.311592430371,26.0,184,158,0.92522168
280,385,0.354618896078,23.0,183,156,1.16008992
281,386,0.20256450182,26.0,183,156,0.93776416
282,387,0.279434487962,29.0,182,156,1.2805724
283,388,0.260281954911,24.0,182,156,0.91650256
284,389,0.145399010638,27.5,182,156,1.26859544
285,390,0.000465309181189,27.5,182,156,0.8844208
286,391,0.313220276744,23.0,181,157,1.15208704
287,392,0.270491119355,26.5,181,156,0.63743108
288,393,0.234258737067,22.5,180,155,0.9823816
289,394,0.000346406663167,22.5,180,155,0.79713056
290,395,0.0893926916926,26.0,180,155,1.14640392
291,396,0.171387547738,26.0,179,155,0.82836384
292,397,0.144711772472,27.0,178,156,0.93324736
293,398,0.0317112503491,27.0,178,156,0.91539584
294,399,0.290971579259,24.5,177,156,0.9151372
295,400,0.392652602098,24.0,176,156,0.98495464
296,401,0.487249563992,28.5,173,157,0.78267784
297,402,0.0144229851965,28.5,173,157,1.1548772
298,403,0.000384921738123,28.5,173,157,0.84866608
299,404,0.474062913875,24.5,171,157,1.03834328
300,405,0.31228408938,23.5,170,157,0.89245088
301,406,0.317385753786,22.5,169,157,0.91778376
302,407,0.227026089199,27.0,168,157,0.86812176
303,408,0.31443762598,24.0,168,157,0.73217464
304,409,0.167301578928,26.0,168,157,1.0926672
305,410,0.0664188174704,26.0,168,157,0.83807912
306,411,0.301113546373,28.0,167,157,0.89372632
307,412,0.104163110227,28.0,167,157,0.96554528
308,413,0.306954431513,25.0,167,157,0.8721344
309,414,0.140971387005,23.0,168,157,0.85093464
310,415,0.180980796042,24.0,168,157,1.084682
311,416,0.0887129679341,24.0,168,157,0.87084288
312,417,0.155515928393,23.0,168,157,0.9778264
313,418,0.229033265793,23.5,168,157,1.17337928
314,419,0.243309911691,22.0,168,157,0.77621312
315,420,0.298401348911,22.5,168,157,0.95379856
316,421,0.172957008081,22.5,168,157,0.95239424
317,422,0.0401884532282,22.0,168,157,0.86952192
318,423,0.0806296251981,22.5,168,157,1.05466008
319,424,0.00344313675941,22.5,168,157,0.93631312
320,425,0.094075261189,21.5,168,157,1.10398064
321,426,0.332735107547,22.5,168,157,0.97478536
322,427,0.319849665437,21.0,169,156,1.04961024
323,428,0.2741924666,23.0,170,156,0.99744728
324,429,0.0533789619532,23.0,170,156,1.16097824
325,430,0.196009496622,23.0,172,155,0.83888328
326,431,0.320310430066,23.0,175,154,0.84834184
327,432,0.340067884553,22.0,176,154,0.98945928
328,433,0.340569311042,21.5,178,153,0.83787672
329,434,0.145027285996,21.5,178,153,0.79843832
330,435,0.178035623301,17.5,180,154,0.87828096
331,436,0.130345337927,21.0,181,153,1.06735408
332,437,0.121493239372,17.0,181,153,1.17913256
333,438,0.0060562874628,17.0,181,153,1.0449792
334,439,0.147094901865,21.0,182,153,0.8537292
335,440,0.0919034722375,21.0,182,153,1.1382784
336,441,0.156161293308,19.0,183,152,1.0128716
337,442,0.0374930049771,17.0,183,153,0.74030632
338,443,0.00573255500397,17.0,183,153,1.00621744
339,444,0.111191599964,19.0,183,153,1.06536808
340,445,0.148345688221,20.0,181,153,0.97255632
341,446,0.138560655786,17.0,180,153,1.1155968
342,447,0.0389796409646,17.0,180,153,1.044906
343,448,0.164871186452,19.0,179,153,1.07867976
344,449,0.116556701253,20.5,178,153,1.25771856
345,450,0.305170900012,19.0,176,153,1.4421744
346,451,0.356021440488,18.0,174,153,1.25079528
347,452,0.308129425424,20.5,172,153,1.61080448
348,453,0.176899064169,19.5,171,154,1.15029776
349,454,0.168649059237,20.5,171,154,1.13939328
350,455,0.000420010488246,20.5,171,154,1.22853472
351,456,0.120142113049,20.5,171,154,1.62124272
352,457,0.179720517645,20.0,172,154,0.8751564
353,458,0.145990316801,23.5,173,154,0.92112272
354,459,0.0432097069043,20.0,173,154,1.44290224
355,460,0.000265760498523,20.0,173,154,0.91365328
356,461,0.0519475015061,19.0,173,154,1.26261904
357,462,0.136259519634,21.0,173,155,1.13713432
358,463,0.13261037912,20.0,172,155,1.68384288
359,464,0.138666759429,20.0,172,155,0.93151856
360,465,0.000359498776255,20.0,172,155,1.35038208
361,466,0.119104779392,20.0,172,155,0.8931784
362,467,0.0941697562553,21.0,172,155,1.36799152
363,468,0.111208149798,20.5,172,155,0.79362104
364,469,0.0103263416597,20.5,172,155,0.95865088
365,470,0.151688365958,18.5,172,155,0.76289624
366,471,0.138139311137,19.5,173,156,1.37907456
367,472,0.154218744848,17.5,173,156,0.99242544
368,473,0.158358581566,16.0,173,156,1.02345856
369,474,0.000150928530462,16.0,173,156,1.3040744
370,475,0.240877125712,19.5,174,156,0.97755824
371,476,0.139698774536,18.5,174,156,0.83983976
372,477,0.218404319834,15.5,174,156,0.99176256
373,478,0.308095461522,17.0,174,156,1.0437412
374,479,0.153674365124,17.0,174,156,0.76749336
375,480,0.233022946656,18.5,175,156,0.9904924
376,481,0.209834237593,17.0,175,156,1.113156
377,482,0.291686596042,14.5,175,156,0.98327904
378,483,0.00120720216872,14.5,175,156,1.29643672
379,484,0.217457260297,16.0,175,156,0.96134232
380,485,0.21581807816,14.5,175,156,1.40671024
381,486,0.301874415638,16.0,175,157,1.00054592
382,487,0.150135584797,16.0,175,157,0.89369608
383,488,0.430704078322,16.5,175,157,0.90873552
384,489,0.389638160302,17.0,175,157,0.99802992
385,490,0.183277008376,16.0,175,156,1.02762528
386,491,0.447254938788,17.5,175,157,1.22785736
387,492,0.0528440162457,17.5,175,157,1.27237528
388,493,0.454581508748,19.0,175,157,1.29038416
389,494,0.319462569029,18.0,175,158,1.02953216
390,495,0.339566237833,14.0,174,157,1.0891992
391,496,0.00216087954998,15.0,174,157,0.95355096
392,497,0.368026840358,14.5,174,157,0.92463712
393,498,0.534580178749,13.5,174,157,0.7743208
394,499,0.112062371538,13.5,174,157,0.96952272
395,500,0.383504426078,14.5,174,157,0.83176072
396,501,0.104867425533,14.0,174,157,0.92291904
397,502,0.538604710513,16.0,174,158,0.86642544
398,503,0.295214094334,14.5,174,158,1.07577048
399,504,0.055766222064,14.5,174,158,0.9951956
400,505,0.13534782701,13.5,174,158,0.81118416
401,506,0.0903700556396,15.0,174,158,0.89074304
402,507,0.00213233265975,15.0,174,158,0.86678368
403,508,0.111545315338,15.5,174,158,0.85359304
404,509,0.00577860879473,18.0,174,158,0.80039264
405,510,0.0840150214753,15.0,174,159,0.98392696
406,511,0.0198955138508,15.0,174,159,0.9717088
407,512,0.377476025033,15.5,174,159,0.86577264
408,513,0.552398843711,14.5,175,159,0.93501312
409,514,0.352747979356,13.5,175,159,1.02963952
410,515,0.412804252611,12.5,176,160,1.02267632
411,516,0.0510988323271,16.0,177,160,1.12931664
412,517,0.195597711425,12.5,177,159,0.947104
413,518,0.179569259122,15.5,178,159,1.00274616
414,519,0.173822209667,14.0,178,159,0.86111032
415,520,0.113128904552,14.0,178,159,1.01164864
416,521,0.277534820648,14.5,179,159,0.98664856
417,522,0.216461507464,12.5,179,159,0.96315456
418,523,0.321378615101,13.5,180,159,1.05883712
419,524,0.182899515924,14.0,180,159,1.19449664
420,525,0.21713353872,12.0,180,159,0.96503104
421,526,0.000361548638255,12.0,180,159,1.01202432
422,527,0.154292981863,12.5,180,159,1.426156
423,528,0.0642532882577,12.5,180,159,1.00171888
424,529,0.21085642565,13.0,180,158,1.27958768
425,530,0.282143733721,11.0,180,158,1.03388424
426,531,0.00120082689234,11.0,180,158,0.90527944
427,532,0.272695007347,13.0,179,158,0.96693816
428,533,0.232080632589,13.0,179,158,1.58572848
429,534,0.19097475608,12.5,180,158,0.91338824
430,535,0.113176313897,11.0,179,158,1.28029208
431,536,0.0521773752299,12.5,180,158,0.77989448
432,537,0.0045403398322,10.5,180,158,1.28465344
433,538,0.127706587775,12.0,180,158,1.35486288
434,539,0.0,12.0,180,158,1.2985416
435,540,0.280218651319,13.0,180,158,0.7495124
436,541,0.218009984215,12.0,180,159,1.3728424
437,542,0.27279672776,12.0,181,159,0.70350096
438,543,0.148065916725,13.0,181,159,1.29958224
439,544,0.264233348305,13.0,181,159,0.98339712
440,545,0.112001031154,10.0,180,159,1.23511392
441,546,0.195487998131,12.5,180,159,0.74198504
442,547,0.000267729966051,12.5,180,159,1.43895728
443,548,0.246771560727,12.0,180,159,0.69350392
444,549,0.089804231512,11.0,179,159,1.68217856
445,550,0.209732654949,12.5,180,159,0.69579056
446,551,0.24710508294,14.0,180,159,1.04297296
447,552,0.000587282128091,14.0,180,159,0.67694296
448,553,0.0965843604158,13.5,180,159,1.50768208
449,554,0.258392757025,12.0,180,159,0.68340128
450,555,0.01837455046,12.0,180,159,1.2268
451,556,0.163326899054,12.5,180,159,0.75655064
452,557,0.00555226792503,12.5,180,159,1.28580232
453,558,0.149601578456,12.5,180,159,1.10045856
454,559,0.162621587217,12.5,180,159,1.24445616
455,560,0.136625519137,13.5,180,159,1.31715472
456,561,0.167547013713,14.0,180,159,1.37802224
457,562,0.18687198992,11.0,179,159,1.30373344
458,563,0.0525447431175,11.0,179,159,1.35349424
459,564,0.143498981335,12.0,180,158,1.35415328
460,565,0.154095542816,10.5,180,158,1.5681992
461,566,0.0433300076797,10.5,180,158,1.13806312
462,567,0.273781438191,12.5,179,158,1.75282192
463,568,0.252882388581,12.0,179,158,1.23848368
464,569,0.279064104999,12.0,179,158,1.53168096
465,570,0.0420355671982,14.0,179,158,1.61687536
466,571,0.151143516082,15.0,179,157,1.12025224
467,572,0.10929105184,14.5,179,157,1.18201584
468,573,0.0,14.5,179,157,1.00454272
469,574,0.115051102216,15.5,179,157,0.9256588
470,575,0.128193635171,12.5,178,157,0.9423376
471,576,0.113996274088,13.5,178,157,1.49040352
472,577,0.000375266683172,13.5,178,157,0.90939488
473,578,0.179982822185,13.0,178,157,1.3390488
474,579,0.117450237055,15.5,178,157,0.8679516
475,580,0.0562560130542,16.0,178,157,1.038376
476,581,0.13170946387,15.5,178,157,1.3251768
477,582,0.000756281785729,15.5,178,157,1.08607864
478,583,0.193022698693,13.5,177,157,1.51989904
479,584,0.17013345504,12.5,177,157,1.40022848
480,585,0.00700256031974,12.5,177,157,1.5676312
481,586,0.0850010199001,12.5,177,157,1.06544736
482,587,0.195806042755,15.5,178,157,1.19570864
483,588,2.87162966411e-05,15.5,178,157,1.06105136
484,589,0.138386014576,12.0,177,157,1.07327448
485,590,0.167988393616,13.0,177,156,1.1087128
486,591,0.136629725804,15.0,177,156,1.04579472
487,592,0.0980787451461,14.5,177,157,1.19196896
488,593,0.191473730624,18.0,178,157,0.9751676
489,594,7.67314354104e-08,18.0,178,157,1.183026
490,595,0.182949890902,17.5,178,157,0.98625248
491,596,0.174410137446,16.0,178,157,1.42480384
492,597,0.21472307646,13.5,177,157,1.23387224
493,598,0.00150668690338,13.5,177,157,1.35339664
494,599,0.0636970076543,14.5,177,157,1.2469332
495,600,0.123411013023,15.5,177,157,1.13998712
496,601,0.228264425749,16.5,177,157,1.15157504
497,602,0.198369892005,17.0,177,157,1.2942352
498,603,0.000466069015701,17.0,177,157,1.54073744
499,604,0.103659147305,17.0,177,157,1.09174784
500,605,0.114377208916,15.5,177,157,1.38812016
501,606,0.150148830415,15.0,177,157,1.20695288
502,607,0.108715547916,15.0,177,157,1.20631496
503,608,0.12473254583,16.0,177,156,1.26970624
504,609,0.12731290424,17.0,177,157,1.16724488
505,610,0.155266384497,19.0,178,157,1.25150352
506,611,0.0371816552702,19.0,178,157,1.3676664
507,612,0.067008465794,20.0,178,157,1.23245352
508,613,0.197323754342,18.0,177,157,1.54411472
509,614,0.120018200811,18.0,177,157,1.17615448
510,615,0.053431700405,18.0,177,157,1.59282304
511,616,0.112761580083,19.0,177,156,1.22032632
512,617,0.18096530035,20.0,178,156,1.56272992
513,618,0.120093373136,18.5,178,156,0.89976672
514,619,3.62772914436e-05,18.5,178,156,1.30666896
515,620,0.214207762441,17.5,178,156,0.78154528
516,621,0.00473889260087,19.5,179,156,1.58730176
517,622,0.147571574969,19.5,179,156,0.90378688
518,623,0.193887805203,17.5,178,156,1.22065184
519,624,0.0641849777396,19.0,178,156,0.77280032
520,625,0.203952138092,17.5,178,156,1.32192264
521,626,0.183764507646,18.5,178,156,0.92221744
522,627,0.0102853498176,19.0,178,155,1.15596704
523,628,0.132742454186,19.5,179,156,0.81065976
524,629,0.100651808488,18.5,179,156,1.27953408
525,630,0.0691860531757,19.0,179,155,0.74721312
526,631,0.0789034665652,19.0,179,155,1.6173984
527,632,4.0130866945e-05,19.0,179,155,0.80377792
528,633,0.0931952397057,20.0,179,155,1.08753032
529,634,0.0370650775516,20.5,179,155,1.18371424
530,635,0.0311615097903,19.5,179,155,1.55912688
531,636,0.0340844225204,20.0,179,155,1.53099488
532,637,0.0362320932043,21.0,179,155,1.48650416
533,638,0.126971104537,21.0,179,155,1.61924896
534,639,0.0680253328789,22.5,179,155,1.282442
535,640,0.147244498817,21.0,179,155,1.50744688
536,641,0.158831749817,20.5,179,154,1.25405552
537,642,0.0469520856064,20.0,179,154,1.31490456
538,643,0.0905891322039,21.0,179,154,1.27272888
539,644,0.10682029169,19.0,179,154,1.07752344
540,645,0.112297705864,20.5,179,154,1.09138288
541,646,0.113095725356,22.5,180,154,0.87211696
542,647,0.0960350675603,21.5,180,153,1.75687312
543,648,0.0193720872039,21.5,180,153,1.34694928
544,649,0.0199436043547,22.0,180,153,1.50630016
545,650,0.0599248847651,19.5,180,154,1.44888736
546,651,0.0863957860748,19.5,180,154,1.33136552
547,652,0.0975120975725,20.5,180,153,1.1363388
548,653,0.0691918514775,19.5,180,154,0.95285864
549,654,0.125473839289,20.5,180,153,1.24855224
550,655,0.044076505847,22.5,180,154,1.15926328
551,656,0.0277067227649,22.5,180,154,1.10111472
