,index,labDelta,area,center_x,center_y,eucDist
83,176,1.15355928478e-06,243.5,171,149,1.14295792
84,177,0.00268411600126,243.0,171,149,1.1763176
85,178,0.0014148155679,243.0,171,149,1.75111792
86,179,2.9361855374e-06,243.0,171,149,1.04476608
87,180,0.00678505349584,242.0,171,149,1.3258916
88,181,0.00659252762559,242.0,171,149,1.11410992
89,182,0.00402101853843,241.5,171,149,1.1517736
90,183,2.2716077773e-06,240.5,171,149,1.12913648
91,184,0.00142151004521,240.5,171,149,1.36479968
92,185,0.00140658474221,241.5,171,149,1.25022456
93,186,2.4103427127e-05,241.5,171,149,0.86313184
94,187,1.44905230225e-06,241.5,171,149,0.9191364
95,188,0.00267507900365,240.5,171,149,0.81790064
96,189,0.00136694956841,239.5,171,149,1.14526416
97,190,0.0052817865926,240.5,172,149,0.92662704
98,191,0.00403279329604,241.0,171,149,0.91372296
99,192,1.81682400195e-06,241.0,171,149,1.03207632
100,193,0.00668194596547,242.5,171,149,0.86407104
101,194,0.00539087066636,242.0,171,149,0.94459392
102,195,0.00297375566824,242.0,171,149,0.92716872
103,196,0.00538530014916,243.5,171,149,0.99586096
104,197,0.00144037990753,241.0,171,149,1.00744352
105,198,0.00403694275024,243.0,171,149,1.1261528
106,199,6.2711782058e-06,243.0,171,149,0.8677468
107,200,7.62307246582e-06,243.0,171,149,0.94710712
108,201,0.00277400089994,243.0,171,149,0.93126712
109,202,0.00406369867217,241.0,171,149,1.02457264
110,203,0.000177309764618,241.0,171,149,0.94632248
111,204,0.00401264951514,242.5,171,149,0.89969168
112,205,0.00393650141206,242.5,171,149,1.0653624
113,206,0.00534288979831,242.5,171,149,0.98312808
114,207,0.000103886459432,243.5,171,149,1.00246088
115,208,0.00793191076111,242.5,170,149,0.96815544
116,209,0.00796199166041,241.5,170,149,1.30388512
117,210,0.00538535806056,242.5,171,149,0.916918
118,211,0.00533639360716,242.5,171,149,0.96134632
119,212,0.00399145733632,240.5,171,149,0.90228456
120,213,5.75125115981e-07,240.5,171,149,0.95099136
121,214,0.00402432674681,242.5,171,149,1.05209648
122,215,2.31875714449e-06,242.5,171,149,0.86910288
123,216,0.00142535571719,241.0,171,149,1.03704592
124,217,0.0289747347869,242.0,170,149,0.899702
125,218,0.0263011496185,242.0,170,148,1.102344
126,219,1.91383439228e-06,242.0,170,148,1.02947888
127,220,0.00542831949642,240.5,171,149,1.40946896
128,221,0.000153461084422,241.5,171,149,1.25304408
129,222,0.00401390844913,241.5,171,149,1.31208184
130,223,1.93514721255e-06,241.5,171,149,1.44323824
131,224,0.0027018983701,241.5,171,149,1.51903616
132,225,0.0239748674114,241.0,170,148,1.36828384
133,226,0.00539170141259,241.0,170,148,1.31873872
134,227,0.0290160630107,242.0,170,148,1.53751904
135,228,0.00262764824408,242.0,170,148,1.25857472
136,229,0.0627345020083,242.0,170,148,1.72492704
137,230,0.0654049339755,242.0,170,149,1.44064992
138,231,0.0585844525462,242.0,171,149,2.04077376
139,232,0.00584455867449,242.0,171,149,1.74920608
140,233,0.0533225977801,239.5,171,149,1.6691488
141,234,1.18603516629e-06,239.5,171,149,1.74783856
142,235,2.92369913324e-05,240.5,171,149,1.41832512
143,236,0.0556833515713,239.5,171,149,0.98170152
144,237,0.0569941817701,240.5,170,149,1.80465808
145,238,0.0093706370791,242.0,170,149,1.21139744
146,239,0.00277904215247,241.5,170,149,1.8952352
147,240,0.00792924625387,242.0,170,149,1.70368256
148,241,0.00929754367768,243.0,170,148,1.91410928
149,242,0.0907756010761,242.0,170,149,1.72007456
150,243,0.0881365304618,241.0,170,149,1.82918752
151,244,0.00263539234977,241.0,170,149,1.15586488
152,245,0.00412355679914,243.5,170,149,0.85597136
153,246,0.0027490187417,242.5,170,149,1.4008448
154,247,0.00544507925861,242.5,170,149,1.89275536
155,248,0.00666483271025,243.5,170,149,1.69549632
156,249,0.0052546391401,243.5,170,149,0.94859328
157,250,0.143639448142,241.0,170,149,1.24202368
158,251,0.0542336816433,240.0,170,149,1.0663552
159,252,0.0580190357608,241.0,170,149,1.72725504
160,253,0.0,241.0,170,149,1.05926952
161,254,0.0396507911795,241.0,170,149,1.24927544
162,255,0.0093079870977,241.0,170,149,1.57970016
163,256,0.0384763357456,239.0,171,148,1.56159264
164,257,0.0606446145107,239.0,170,149,1.44640944
165,589,4.42330261348e-06,194.5,207,102,0.91010648
166,590,7.08533431969e-05,192.0,207,102,0.90603376
167,591,0.000125829017847,191.0,207,102,0.86953664
168,592,5.39477715873e-05,193.0,207,102,0.9494884
169,593,5.838304149e-05,193.0,207,102,0.99045728
170,594,0.000201855260771,189.5,207,103,1.00856056
171,595,0.000112691687583,189.0,207,103,0.92308744
172,596,9.96223164408e-05,187.0,207,103,1.25102512
173,597,4.57728252603e-05,188.0,206,103,0.89486944
174,598,1.54568431699e-06,188.0,206,103,1.21538344
175,599,0.000101530930913,189.5,206,103,0.95689696
176,600,8.91535079344e-05,191.5,206,103,1.20917184
177,601,6.75174911551e-05,189.5,206,103,1.10920664
178,602,4.93143960914e-05,190.5,206,103,1.05483952
179,603,5.72231318827e-05,189.5,206,103,1.11536736
180,604,1.85867343602e-06,189.5,206,103,1.0708536
181,605,6.42817336179e-05,187.5,206,103,1.13990552
182,606,7.7557225669e-05,190.5,206,103,1.05332576
183,607,3.31293053853e-05,188.5,206,103,1.2739732
184,608,0.0,188.5,206,103,1.04142944
185,609,0.000124124770335,190.5,206,103,1.1231552
186,610,0.000120335008601,188.5,206,103,1.06254848
187,611,2.21766508964e-06,188.5,206,103,1.29682136
188,612,0.000211751889309,188.0,206,103,1.19816688
189,613,0.000164205423096,189.0,206,104,1.04689488
190,614,0.000136607252379,188.0,206,104,1.27014744
191,615,4.94623685171e-06,188.0,206,104,1.22381704
192,616,8.92814104954e-05,187.5,206,104,1.29186816
193,617,0.000130205283865,189.0,206,104,1.23261424
194,618,0.000156538762863,188.5,206,103,1.56932768
195,619,4.07357074156e-05,188.5,206,103,1.283184
196,620,7.60556417541e-07,188.5,206,103,1.40618256
197,621,0.000130495594867,188.5,206,103,1.18794552
198,622,7.08891309639e-05,188.0,206,103,1.16226016
199,623,0.000126596687543,186.5,206,103,1.19972816
200,624,0.000173321328049,189.0,207,103,1.14969824
201,625,0.000222063102946,189.0,207,103,1.30092624
202,626,6.84895203627e-05,191.5,207,103,1.05904304
203,627,1.90943041446e-05,192.0,207,103,1.38718464
204,628,5.5473969323e-05,192.0,207,103,1.26309672
205,629,4.95592382464e-06,192.0,207,103,1.36805712
206,630,8.08104033695e-05,190.5,207,103,1.13449096
207,631,8.41090517388e-05,191.5,207,103,1.26174128
208,632,0.00012490045963,191.5,207,103,1.17511512
209,633,9.85414097067e-05,189.5,207,103,1.27095024
210,634,0.0561180625011,192.5,207,103,1.20949424
211,635,0.056077673212,190.0,207,103,1.23569144
212,636,3.31813696327e-06,190.0,207,103,1.31982784
213,637,0.0452096249768,193.0,207,103,1.23456008
214,638,0.0549792389769,193.0,207,103,1.417596
215,639,0.0707020306874,193.5,207,102,1.24477992
216,640,0.0664795310601,193.5,207,102,1.45793328
217,641,0.055395422735,191.5,207,103,1.13970832
218,642,0.00647797917545,193.5,207,102,1.33902168
219,643,0.00658010607498,194.0,207,102,1.13569696
220,644,0.00469190285815,194.5,206,102,1.3395108
221,645,0.0632778466192,194.5,206,102,1.04201744
222,646,0.0662297615055,196.0,206,102,1.21358544
223,647,0.00557009510124,194.0,206,102,1.39474288
224,648,0.000514050832535,194.0,206,102,1.14516336
225,649,0.00716558262016,196.0,206,102,1.43369216
226,650,0.00637939145205,190.5,206,103,1.20002592
227,651,0.00280965547346,190.5,206,103,1.47102672
228,652,0.0668667988027,189.0,206,103,1.14738272
229,653,0.00687747407085,190.0,206,103,1.33056848
230,654,0.00842440176127,188.0,206,103,1.04700232
231,655,0.00810236243964,189.0,205,103,1.22754344
232,656,0.00103818496449,189.0,205,103,0.9039208
233,657,0.00632408539452,187.0,205,103,1.14525376
234,658,0.00775302913103,189.0,205,103,0.96508608
235,659,0.0482430957274,189.0,205,103,1.17804448
236,660,0.0702346924901,191.0,206,103,1.32741952
237,661,0.117186050039,191.5,206,103,1.24424864
238,662,0.0580843725529,195.5,206,103,1.14954544
239,663,0.00689482280206,194.5,206,102,1.06213248
240,664,0.0031926947793,195.5,206,102,1.07140824
241,665,0.00608753321056,194.0,206,102,0.98907496
242,666,0.00594571510681,194.5,206,102,0.99823424
243,667,0.00847502509186,193.5,206,102,0.99931264
244,668,0.00787501923171,192.5,206,103,0.92821752
245,669,0.104037696932,188.0,206,103,1.0723208
246,670,0.178941657813,189.0,206,103,1.67413216
247,671,0.0787669628689,188.5,206,103,1.26947552
248,672,0.0758000590837,188.5,206,103,1.1595424
249,673,0.113001903456,191.0,206,103,1.33843776
250,674,0.117608470491,189.5,206,103,1.135866
251,675,0.0144329564049,188.0,206,103,1.35543216
252,676,0.135414156135,189.0,206,103,1.21057536
253,677,0.00256039558098,189.0,206,103,1.0366416
254,678,0.0157662356207,191.5,206,104,1.22562128
255,679,0.066351750412,190.5,206,104,1.0971596
256,680,0.0591615330817,188.5,206,104,1.18803312
257,681,0.0516404798298,187.0,206,104,1.49284
258,682,0.0256333593094,187.0,206,104,1.45004976
259,683,0.141403714876,188.0,206,104,1.51081728
260,684,0.194655554537,187.0,205,104,1.21500712
261,685,0.199287238667,186.5,205,104,1.1622676
262,686,0.107163489533,186.5,205,104,1.36466176
263,687,0.105312349389,188.5,205,104,1.38634576
264,688,0.00307440273463,188.5,205,104,0.98474096
265,689,0.180145792788,188.5,205,105,1.12560952
266,690,0.180618933091,188.0,205,104,1.08424048
267,691,0.145480941888,189.5,205,104,1.03707616
268,692,0.170687096639,188.5,205,104,1.35897824
269,693,0.0761642854049,188.0,205,104,0.99725456
270,694,0.0398665423143,188.0,205,104,1.3955792
271,695,0.0638406378446,187.0,205,105,0.99550072
272,696,0.169710347446,187.0,205,105,1.2055892
273,697,0.0564996533423,187.0,205,105,0.83405392
274,698,0.210587180127,188.0,205,105,0.82448264
275,699,0.00314359506063,189.0,205,105,0.71358144
276,700,0.134540824855,189.0,205,104,0.94622768
277,701,0.00412272551989,188.0,205,104,0.79730672
278,702,1.46638917087e-05,188.0,205,104,0.9087616
279,703,0.00258937777021,189.5,205,104,1.02703792
280,704,0.00183522708437,188.5,205,104,0.89696256
281,886,0.254857059648,28.5,191,102,1.9290488
282,887,0.188105949685,27.0,191,102,1.33122336
283,888,0.0554355251291,27.0,191,102,1.42841856
284,889,0.302807549362,27.0,191,102,1.8637008
285,890,0.277454605995,26.0,191,101,1.91043344
286,891,0.223316886585,26.5,191,101,1.49813952
287,892,0.0907833185616,26.0,191,101,0.96894336
288,893,0.122452880372,27.0,191,101,1.6510616
289,894,0.0283054784723,27.0,191,101,1.2289348
290,895,0.245535466755,30.0,191,101,1.41103488
291,896,0.171831311853,31.0,191,101,1.40732096
292,897,0.201345913387,30.0,191,101,1.33586376
293,898,0.0517695217092,30.0,191,101,1.48164096
294,899,0.221867640402,30.5,191,101,1.46007744
295,900,0.205887638885,31.5,191,101,1.28675208
296,901,0.222604030491,28.0,191,101,1.38354176
297,902,0.217201614948,27.0,190,100,1.73684624
298,903,0.0206957776494,27.0,190,100,1.44535776
299,904,0.263430682113,32.0,191,100,1.6124688
300,905,0.113796417456,29.0,191,100,1.7490264
301,906,0.172039485174,29.5,191,100,1.47806368
302,907,0.251948566733,28.0,191,100,1.2000648
303,908,0.226866943752,28.5,191,100,1.29817232
304,909,0.224747764047,26.0,191,99,1.365496
305,910,0.246931955444,28.0,191,99,1.2741992
306,911,0.00203797568093,28.0,191,99,1.20822824
307,912,0.198870457788,28.0,192,99,1.50792688
308,913,0.188617879637,27.0,191,99,1.120276
309,914,0.194688496214,29.0,191,99,0.96351784
310,915,0.223370643511,29.0,191,99,1.16227424
311,916,0.172247518111,27.0,191,99,1.03376584
312,917,0.044937237138,27.0,191,99,1.04257664
313,918,0.175835828654,27.0,191,99,0.96380688
314,919,0.145739690284,27.0,191,99,1.16203656
315,920,0.137771884209,27.0,191,99,1.4535808
316,921,0.0650769324409,28.0,191,99,1.30788112
317,922,0.00569369322312,27.0,191,99,1.61755504
318,923,0.24990201798,29.0,191,99,1.31046128
319,924,0.21757043231,28.0,191,99,1.40647584
320,925,0.213447488157,28.0,191,99,1.35561728
321,926,0.26960768684,26.5,191,99,1.80022368
322,927,0.000727272409823,26.5,191,99,1.56992944
323,928,0.279371772208,26.5,191,99,1.05259024
324,929,0.294851530639,27.5,191,99,1.40861584
325,930,0.311450862786,25.5,191,98,1.24531432
326,931,0.355325009486,27.5,191,98,1.3585488
327,932,0.0222503231176,27.5,191,98,1.29253304
328,933,0.581759344236,30.0,190,95,1.23235432
329,934,0.712684550331,30.0,189,92,1.70899552
330,935,0.314063359419,26.0,188,89,1.2372832
331,936,0.307129681411,27.5,187,88,1.26680248
332,937,0.00786683342905,27.5,187,88,1.08079488
333,938,0.240493464542,30.5,186,87,1.47628176
334,939,0.0716232148207,30.5,186,87,0.99554256
335,940,0.130897311355,29.0,186,87,1.53681328
336,941,0.141415735665,32.0,186,86,1.41628352
337,942,0.0215725381422,32.0,186,86,1.50628416
338,943,0.12560380674,29.0,186,86,1.5367904
339,944,0.116841491262,28.0,186,86,1.0004692
340,945,0.154303428,31.5,187,86,0.96292248
341,946,0.155363595326,28.5,187,86,1.1558208
342,947,0.0317745672083,28.5,187,86,1.27652672
343,948,0.232788210457,28.5,187,88,1.44971584
344,949,0.176474117525,30.0,187,88,1.04076096
345,950,0.254379805751,31.0,187,88,1.26701624
346,951,0.166527696527,28.5,187,88,1.06593736
347,952,0.0202995686411,28.5,187,88,1.21434352
348,953,0.210008576369,27.0,187,88,1.32795776
349,954,0.206968814858,27.5,187,89,1.6592552
350,955,0.247004539794,27.0,188,90,1.68690928
351,956,0.353885749889,28.0,188,91,1.68482192
352,957,0.00202946541928,28.0,188,91,1.38358576
353,958,0.442312960303,27.5,188,93,1.04218376
354,959,0.395692720027,26.5,189,92,1.76948656
355,960,0.313424908894,27.5,189,92,1.3889304
356,961,0.351855933615,28.5,189,92,1.76051904
357,962,0.000121936489587,28.5,189,92,1.36328928
358,963,0.35419942421,28.0,190,92,1.3100288
359,964,0.263161489692,29.5,190,93,1.12606624
360,965,0.550914839804,29.5,190,93,1.07620432
361,966,0.558609150871,28.5,191,94,1.14316408
362,967,0.049964631821,28.5,191,94,1.0321504
363,968,0.590339561516,27.5,191,95,1.3612488
364,969,0.528595630423,30.0,191,95,0.90776816
365,970,0.474295269192,29.0,191,95,1.39891744
366,971,0.467610085917,28.0,191,95,1.10912936
367,972,0.0262881632137,28.0,191,95,1.43882672
368,973,0.543179142814,32.0,191,96,1.23464312
369,974,0.537741429116,29.5,191,96,1.11746368
370,975,0.401716270081,28.0,191,97,1.0566972
371,976,0.471643504893,31.5,192,97,0.93443616
372,977,0.38033510887,26.0,192,97,1.02195624
373,978,0.0405506173006,26.0,192,97,1.0775008
374,979,0.371701283265,25.0,193,97,1.02566896
375,980,0.297086686814,25.5,193,97,1.20794176
376,981,0.333096453548,27.0,193,97,1.05591248
377,982,0.303716733758,26.5,193,98,1.38912592
378,983,0.245536438968,27.5,193,98,1.094346
379,984,0.133422348515,26.5,193,98,1.24109672
380,985,0.0201413181101,26.5,193,98,1.10669816
381,986,0.301232843643,27.0,193,98,1.5275816
382,987,0.276077534495,26.0,193,98,0.91558336
383,988,0.286880203754,24.0,193,98,1.2398264
384,989,0.219303756104,23.0,193,98,0.91989256
385,990,0.0456234049511,23.0,193,98,1.65251744
386,991,0.0262765849075,23.0,193,98,1.02774072
387,992,0.194244307187,23.0,193,98,1.7724552
388,993,0.272368519867,26.0,193,98,1.2176348
389,994,0.254868079851,29.0,193,98,1.55411744
390,995,0.334460929544,27.5,193,98,1.34893136
391,996,0.00152598712743,27.5,193,98,1.72618208
392,997,0.288703488181,27.0,194,98,1.41025216
393,998,0.225696757887,27.0,194,98,1.42388864
394,999,0.22011053875,25.5,193,98,1.02354512
395,1000,0.212527540711,25.0,193,98,1.34487408
396,1001,0.0,25.0,193,98,1.42327376
397,1002,0.248583109269,27.0,193,98,1.03427424
398,1003,0.175987377393,25.5,193,98,1.38250208
399,1004,0.298863906057,25.0,193,98,1.2378576
400,1005,0.262218284973,26.0,193,98,1.65764944
401,1006,2.6172526563e-05,26.0,193,98,1.5092584
402,1007,0.256556314418,26.0,193,98,1.14385904
403,1008,0.266403844882,25.0,193,98,1.31632864
404,1009,0.270177211954,26.0,194,98,1.46251808
405,1010,0.242200919539,25.0,193,98,1.1247652
406,1011,0.257375881802,26.0,194,98,1.27889424
407,1012,0.00357093011988,26.0,194,98,1.16934288
408,1013,0.275473854409,28.5,194,98,1.13063144
409,1014,0.26711680378,29.5,194,98,1.3586496
410,1015,0.270437011529,28.0,194,98,1.42403696
411,1016,0.290707783034,23.0,194,98,1.36523952
412,1017,0.281576499252,24.0,194,98,0.98870616
413,1018,0.268557631435,26.5,194,99,1.48819088
414,1019,0.159073419916,26.0,194,99,1.15274136
415,1020,0.144514607695,26.5,194,99,1.3033032
416,1021,0.188330199463,24.0,194,98,1.0765712
417,1022,0.329921768907,24.5,194,98,1.41234544
418,1023,0.300829609676,26.5,194,99,0.97358952
419,1024,0.268795350841,25.0,194,99,1.16839264
420,1025,0.0947473353693,25.0,194,99,1.12794968
421,1026,0.36114353581,27.0,194,99,1.2916468
422,1027,0.23504226363,28.0,194,99,0.9912372
423,1028,0.345618737275,28.0,194,99,1.04530072
424,1029,0.309760020838,29.0,194,99,1.3056276
425,1030,0.186833687414,28.0,194,99,2.06086704
426,1031,0.000577271857702,28.0,194,99,1.1430296
427,1032,0.229577053649,28.5,194,99,1.71216528
428,1033,0.134134982803,27.5,194,100,1.17609608
429,1034,0.1814230189,26.5,194,100,1.71742544
430,1035,0.150435510487,28.0,194,100,1.0726864
431,1036,0.105166097161,28.0,194,100,0.8101332
432,1037,0.315129417597,28.0,194,100,1.02854096
433,1038,0.264149813656,28.0,194,100,1.0166612
434,1039,0.349544534193,27.5,194,100,1.001282
435,1040,0.0429995109468,27.5,194,100,1.3210024
436,1041,0.339313310745,25.0,194,100,1.48953632
437,1042,0.342290169168,25.5,194,101,1.60686064
438,1043,0.293708157713,29.0,194,101,1.17168968
439,1044,0.264058539323,24.0,194,101,1.06024072
440,1045,0.139974124337,24.0,194,101,1.19714824
441,1046,0.335617752283,24.5,194,101,1.93422592
442,1047,0.208303398536,26.0,194,102,1.00257344
443,1048,0.201009565679,24.5,194,101,1.33716
444,1049,0.261334131539,25.0,194,101,1.28564896
445,1050,0.281483666192,27.0,194,102,1.1580236
446,1051,0.182120350128,28.5,193,102,1.17365992
447,1052,0.245888753799,26.5,194,102,0.98143248
448,1053,0.144795027799,26.5,194,102,1.17182216
449,1054,0.331782206924,24.0,194,102,0.92205224
450,1055,0.222273879746,24.5,194,102,1.13575032
451,1056,0.160865308812,25.0,194,103,0.88755664
452,1057,0.354412317396,28.5,193,103,1.00066688
453,1058,0.303196766499,29.5,193,103,1.31714024
454,1059,0.273557615908,29.0,193,103,1.0713572
455,1060,0.32847514385,27.5,193,104,1.38676704
456,1061,0.278314149553,26.5,193,104,1.59225808
457,1062,0.0142591601137,26.5,193,104,1.61383376
458,1063,0.327361339364,30.0,193,104,1.4705576
459,1064,0.271502436621,26.0,193,104,1.32259128
460,1065,0.23947980073,26.0,193,104,1.6343728
461,1066,0.040894928533,26.0,193,104,1.50193952
462,1067,0.202616386949,26.0,193,104,1.46329488
463,1068,0.121178111752,26.0,193,104,1.90971616
464,1069,0.000266190899038,26.0,193,104,1.0243672
465,1070,0.184625761798,26.0,193,104,1.46579808
466,1071,0.000315130477468,26.0,193,104,1.3655832
467,1072,0.27228168989,26.0,193,104,1.40103904
468,1073,0.221625448527,26.0,193,104,1.12167896
469,1074,0.251168344851,26.0,193,104,1.14642024
470,1075,0.00222750636643,26.0,193,104,1.2406492
471,1076,0.289228520014,27.0,193,104,1.15138272
472,1077,0.270117473723,25.0,193,104,1.25295104
473,1078,0.284754641277,26.0,193,104,1.04470312
474,1079,0.259779940368,27.0,193,105,1.0965216
475,1080,0.084367966118,27.0,193,105,1.04420384
476,1081,0.292417562084,28.0,193,105,1.06769992
477,1082,0.235452035712,27.0,193,105,1.04593296
478,1083,0.311468295901,25.0,193,104,1.33687208
479,1084,0.181037370244,25.5,193,104,1.00122464
480,1085,0.201265293244,25.5,193,104,1.48952576
481,1086,0.189884169272,25.0,193,104,1.20077776
482,1087,0.247334102187,26.0,193,105,1.75453376
483,1088,0.0938689281172,26.0,193,105,1.02055464
484,1089,0.312900922065,27.0,193,105,1.61534144
485,1090,0.336284570347,23.5,193,105,1.38715936
486,1091,0.290921447905,24.0,193,105,1.28308392
487,1092,0.281526556041,26.0,193,105,1.09424408
488,1093,0.256022580197,25.0,193,105,1.53285328
489,1094,0.265123568375,27.0,192,105,1.35014576
490,1095,0.31493119113,27.0,192,105,1.61254288
491,1096,0.000606744770654,27.0,192,105,1.20192304
492,1097,0.380278095359,24.0,192,105,1.92116992
493,1098,0.170238021133,26.0,192,105,1.24603968
494,1099,0.274904138575,25.0,192,105,1.25661344
495,1100,0.0414414703006,25.0,192,105,1.2343128
496,1101,0.196702296132,24.0,192,105,1.44581472
497,1102,0.00165212762313,24.0,192,105,1.37168624
498,1103,0.22248738299,25.5,192,105,1.14409392
499,1104,0.262600096893,25.5,192,105,1.45067568
500,1105,0.214938006263,26.0,192,105,1.4087304
501,1106,0.274528065686,26.0,192,105,1.52893712
502,1107,0.23608461018,27.5,192,106,1.28794896
503,1108,0.0169225044526,27.5,192,106,1.35350208
504,1109,0.339222502038,30.0,192,106,1.48106816
505,1110,0.29254606818,28.0,192,106,1.16566472
506,1111,0.325691910208,28.5,192,106,1.15427872
507,1112,0.358751432064,25.5,191,106,1.28081128
508,1113,0.117658020673,26.5,191,107,1.15611872
509,1114,0.32349729883,27.0,190,107,0.8841052
510,1115,0.368517960629,27.0,190,106,1.19265208
511,1116,0.363541280021,28.5,190,107,1.02199984
512,1117,0.334993172995,28.0,189,106,1.1138844
513,1118,0.359548429703,25.0,189,106,0.99584048
514,1119,0.0257507792842,25.0,189,106,0.95661096
515,1120,0.313755107591,26.0,189,106,1.10678096
516,1121,0.27668715438,26.5,189,107,0.98349032
517,1122,0.246804816365,31.0,189,107,1.04093688
518,1123,0.33680540186,22.5,189,107,0.8841224
519,1124,0.321102358066,25.0,189,107,1.04500864
520,1125,0.298462269111,25.0,189,107,0.8859228
521,1126,0.0445679679142,25.0,189,107,0.90637392
522,1127,0.324095099699,29.5,189,108,0.8107656
523,1128,0.353191009491,25.0,189,108,0.91104992
524,1129,0.295475484436,28.0,188,109,0.84160296
525,1130,0.522069558444,29.0,187,109,0.99936944
526,1131,0.18057704384,29.0,187,109,0.81816424
527,1132,0.283637171132,29.0,186,109,1.05410864
528,1133,0.322081768596,26.0,185,109,0.84805248
529,1134,0.0361765578838,26.0,185,109,1.17361928
530,1135,0.36831843679,28.0,183,109,0.856882
531,1136,0.276418002932,28.5,182,109,1.50582624
532,1137,0.347225958829,27.0,181,109,0.81508736
533,1138,0.311637563008,26.0,181,109,1.04205288
534,1139,0.251193349229,26.0,181,109,0.8734084
535,1140,0.315957184251,26.0,182,109,1.39019648
536,1141,0.0224923632973,26.0,182,109,0.88265096
