,name,emd,label
172,0173.png,3.0674233436584473,0
173,0174.png,3.384819984436035,0
174,0175.png,3.359985589981079,0
175,0176.png,3.3558120727539062,0
176,0177.png,2.9781534671783447,0
177,0178.png,3.263603448867798,0
178,0179.png,3.382279872894287,0
179,0180.png,3.2801315784454346,0
180,0181.png,3.338113307952881,0
181,0182.png,3.311767101287842,0
182,0183.png,3.492098808288574,0
183,0184.png,3.1942403316497803,0
184,0185.png,3.2052805423736572,0
185,0186.png,3.335054874420166,0
186,0187.png,3.1923587322235107,0
187,0188.png,3.23618221282959,0
188,0189.png,3.0868215560913086,0
189,0190.png,3.4404995441436768,0
190,0191.png,3.300720691680908,0
191,0192.png,3.2063896656036377,0
192,0193.png,3.2297964096069336,0
193,0194.png,3.143106460571289,0
194,0195.png,3.013178586959839,0
195,0196.png,3.1476972103118896,0
196,0197.png,3.114109516143799,0
197,0198.png,3.2276370525360107,0
198,0199.png,2.9785573482513428,0
199,0200.png,3.143317937850952,0
200,0201.png,3.181123733520508,0
201,0202.png,3.02009654045105,0
202,0203.png,2.986872673034668,0
203,0204.png,2.838500738143921,0
204,0205.png,3.0144031047821045,0
205,0206.png,2.95009446144104,0
206,0207.png,3.0807600021362305,0
207,0208.png,2.9640865325927734,0
208,0209.png,3.2172482013702393,0
209,0210.png,2.904935836791992,0
210,0211.png,3.0670387744903564,0
211,0212.png,2.9553472995758057,0
212,0213.png,3.213656425476074,0
213,0214.png,2.8149454593658447,0
214,0215.png,3.007039785385132,0
215,0216.png,2.9778435230255127,0
216,0217.png,3.0763821601867676,0
217,0218.png,2.6567270755767822,0
218,0219.png,3.347242593765259,0
219,0220.png,3.125037908554077,0
220,0221.png,3.1899354457855225,0
221,0222.png,2.972290515899658,0
222,0223.png,3.3605093955993652,0
223,0224.png,2.8319759368896484,0
224,0225.png,2.9857380390167236,0
225,0226.png,2.972804069519043,0
226,0227.png,3.0893287658691406,0
227,0228.png,2.6826956272125244,0
228,0229.png,3.254706382751465,0
229,0230.png,3.064631223678589,0
230,0231.png,3.4849212169647217,0
231,0232.png,3.3240761756896973,0
232,0233.png,3.4646382331848145,0
233,0234.png,3.183178186416626,0
234,0235.png,3.3184094429016113,0
235,0236.png,3.130270481109619,0
236,0237.png,3.0236802101135254,0
237,0238.png,3.1034319400787354,0
238,0239.png,2.948089599609375,0
239,0240.png,3.028402805328369,0
240,0241.png,3.077629566192627,0
241,0242.png,3.222872734069824,0
242,0243.png,2.560021162033081,0
243,0244.png,3.146052598953247,0
244,0245.png,3.022310495376587,0
245,0246.png,3.254884719848633,0
246,0247.png,3.1482603549957275,0
247,0248.png,2.8654868602752686,0
248,0249.png,3.0559446811676025,0
249,0250.png,3.06882643699646,0
250,0251.png,2.2297475337982178,0
251,0252.png,2.2997934818267822,0
252,0253.png,2.2777531147003174,0
253,0254.png,2.07387113571167,0
254,0255.png,2.2517752647399902,0
255,0256.png,2.2078752517700195,0
256,0257.png,2.124155044555664,0
257,0258.png,2.0663485527038574,0
258,0259.png,2.1458024978637695,0
259,0260.png,2.245525598526001,0
260,0261.png,2.2093887329101562,0
261,0262.png,2.277411460876465,0
262,0263.png,2.1922767162323,0
263,0264.png,2.2446091175079346,0
264,0265.png,2.1890008449554443,0
265,0266.png,2.720984697341919,0
266,0267.png,2.1822662353515625,0
267,0268.png,2.1108250617980957,0
268,0269.png,2.0338644981384277,0
269,0270.png,2.0792315006256104,0
270,0271.png,2.1964638233184814,0
271,0272.png,2.184758424758911,0
272,0273.png,2.3556840419769287,0
273,0274.png,2.156013250350952,0
274,0275.png,2.1089975833892822,0
275,0276.png,2.125256061553955,0
276,0277.png,2.770681858062744,0
277,0278.png,2.1612484455108643,0
278,0279.png,2.2218616008758545,0
279,0280.png,2.322479724884033,0
280,0281.png,2.38301682472229,0
281,0282.png,2.43831467628479,0
282,0283.png,2.1786351203918457,0
283,0284.png,2.4485130310058594,0
284,0285.png,2.4396209716796875,0
285,0286.png,2.120990753173828,0
286,0287.png,2.291612386703491,0
287,0288.png,3.2668347358703613,0
288,0289.png,2.399920701980591,0
289,0290.png,2.3469693660736084,0
290,0291.png,2.3492543697357178,0
291,0292.png,2.331122875213623,0
292,0293.png,2.4985148906707764,0
293,0294.png,2.3810176849365234,0
294,0295.png,2.3246865272521973,0
295,0296.png,2.263836145401001,0
296,0297.png,2.5131473541259766,0
297,0298.png,2.35860538482666,0
298,0299.png,3.2011756896972656,0
299,0300.png,2.3789026737213135,0
300,0301.png,2.3658931255340576,0
301,0302.png,2.477815628051758,0
302,0303.png,2.4568448066711426,0
303,0304.png,2.6573896408081055,0
304,0305.png,2.572481393814087,0
305,0306.png,2.6768245697021484,0
306,0307.png,2.5234017372131348,0
307,0308.png,2.55914306640625,0
308,0309.png,2.612781047821045,0
309,0310.png,3.0244011878967285,0
310,0311.png,2.5478334426879883,0
311,0312.png,2.493840456008911,0
312,0313.png,2.6411752700805664,0
313,0314.png,2.386975049972534,0
314,0315.png,2.762498140335083,0
315,0316.png,2.629938840866089,0
316,0317.png,2.8465094566345215,0
317,0318.png,2.6256492137908936,0
318,0319.png,2.625962495803833,0
319,0320.png,2.5159647464752197,0
320,0321.png,2.5509655475616455,0
321,0322.png,2.6043155193328857,0
322,0323.png,2.5097999572753906,0
323,0324.png,2.5895864963531494,0
324,0325.png,2.566629409790039,0
325,0326.png,2.6490821838378906,0
326,0327.png,2.5230555534362793,0
327,0328.png,2.5643622875213623,0
328,0329.png,2.3236985206604004,0
329,0330.png,2.423724889755249,0
330,0331.png,2.375638008117676,0
331,0332.png,3.0064475536346436,0
332,0333.png,2.34771990776062,0
333,0334.png,2.5451033115386963,0
334,0335.png,2.5422017574310303,0
335,0336.png,2.305387258529663,0
336,0337.png,2.4455907344818115,0
337,0338.png,2.450514316558838,0
338,0339.png,2.6594159603118896,0
339,0340.png,2.313929796218872,0
340,0341.png,2.5824742317199707,0
341,0342.png,2.190124988555908,0
342,0343.png,2.7046103477478027,0
343,0344.png,2.0615410804748535,0
344,0345.png,2.4960317611694336,0
345,0346.png,2.245732545852661,0
346,0347.png,2.5524401664733887,0
347,0348.png,2.3391714096069336,0
348,0349.png,2.518181085586548,0
349,0350.png,2.28265380859375,0
350,0351.png,2.333322048187256,0
351,0352.png,2.1469857692718506,0
352,0353.png,2.3375377655029297,0
353,0354.png,2.363584041595459,0
354,0355.png,2.1127536296844482,0
355,0356.png,2.272272825241089,0
356,0357.png,2.206700325012207,0
357,0358.png,2.360313892364502,0
358,0359.png,2.336731195449829,0
359,0360.png,2.2828660011291504,0
360,0361.png,2.3256356716156006,0
361,0362.png,2.342038869857788,0
362,0363.png,2.467167615890503,0
363,0364.png,2.302931785583496,0
364,0365.png,2.379434108734131,0
365,0366.png,2.252987861633301,0
366,0367.png,2.2003111839294434,0
367,0368.png,2.0888326168060303,0
368,0369.png,2.188523292541504,0
369,0370.png,1.9512438774108887,0
370,0371.png,2.4009451866149902,0
371,0372.png,2.150047779083252,0
372,0373.png,2.3321316242218018,0
373,0374.png,2.1609480381011963,0
374,0375.png,2.3244760036468506,0
375,0376.png,2.3894553184509277,0
376,0377.png,2.5712296962738037,0
377,0378.png,2.236351251602173,0
378,0379.png,2.4103128910064697,0
379,0380.png,2.405104398727417,0
380,0381.png,2.425666332244873,0
381,0382.png,2.2109217643737793,0
382,0383.png,2.387416362762451,0
383,0384.png,2.369943141937256,0
384,0385.png,2.2321887016296387,0
385,0386.png,2.1140732765197754,0
386,0387.png,2.0292208194732666,0
387,0388.png,2.229097366333008,0
388,0389.png,1.963624358177185,0
389,0390.png,2.03865385055542,0
390,0391.png,2.0103187561035156,0
391,0392.png,1.9368112087249756,0
392,0393.png,2.3287456035614014,0
393,0394.png,2.0281429290771484,0
394,0395.png,2.1316912174224854,0
395,0396.png,1.811591386795044,0
396,0397.png,1.9712570905685425,0
397,0398.png,1.818786859512329,0
398,0399.png,1.7786331176757812,0
399,0400.png,2.001006603240967,0
400,0401.png,1.9516727924346924,0
401,0402.png,2.2272567749023438,0
402,0403.png,2.1732144355773926,0
403,0404.png,2.602189064025879,0
404,0405.png,2.3098814487457275,0
405,0406.png,2.6372592449188232,0
406,0407.png,2.241702079772949,0
407,0408.png,2.5786967277526855,0
408,0409.png,2.297887086868286,0
409,0410.png,2.5431430339813232,0
410,0411.png,2.4851112365722656,0
411,0412.png,2.4988348484039307,0
412,0413.png,2.668053388595581,0
413,0414.png,2.640554428100586,0
414,0415.png,3.0248918533325195,0
415,0416.png,2.663381576538086,0
416,0417.png,2.9860002994537354,0
417,0418.png,2.8977556228637695,0
418,0419.png,2.914336681365967,0
419,0420.png,2.7359800338745117,0
420,0421.png,2.937751054763794,0
421,0422.png,2.9423606395721436,0
422,0423.png,2.7480714321136475,0
423,0424.png,2.997058868408203,0
424,0425.png,2.978041887283325,0
425,0426.png,3.2012393474578857,0
426,0427.png,2.998061418533325,0
427,0428.png,3.2098090648651123,0
428,0429.png,2.946028232574463,0
429,0430.png,3.339688301086426,0
430,0431.png,2.995354175567627,0
431,0432.png,3.3074517250061035,0
432,0433.png,3.079251766204834,0
433,0434.png,3.126025915145874,0
434,0435.png,3.1023643016815186,0
435,0436.png,3.1973021030426025,0
436,0437.png,3.2967400550842285,0
437,0438.png,3.041184425354004,0
438,0439.png,2.8950624465942383,0
439,0440.png,3.024399518966675,0
440,0441.png,2.824040651321411,0
441,0442.png,2.8972909450531006,0
442,0443.png,2.96858286857605,0
443,0444.png,3.1101927757263184,0
444,0445.png,2.8619744777679443,0
445,0446.png,3.0374300479888916,0
446,0447.png,2.6956229209899902,0
447,0448.png,3.3406012058258057,0
448,0449.png,2.570324659347534,0
449,0450.png,3.241105556488037,0
450,0451.png,2.5353376865386963,0
451,0452.png,2.9778640270233154,0
452,0453.png,2.401979923248291,0
453,0454.png,2.8962600231170654,0
454,0455.png,2.475609540939331,0
455,0456.png,2.7674262523651123,0
456,0457.png,2.5120460987091064,0
457,0458.png,2.700500726699829,0
458,0459.png,2.5594255924224854,0
459,0460.png,2.8872058391571045,0
460,0461.png,2.6433730125427246,0
461,0462.png,2.901641845703125,0
462,0463.png,2.6226367950439453,0
463,0464.png,2.860903739929199,0
464,0465.png,2.580552101135254,0
465,0466.png,2.997288942337036,0
466,0467.png,2.59952974319458,0
467,0468.png,2.7538130283355713,0
468,0469.png,2.801959991455078,0
469,0470.png,3.013040781021118,0
470,0471.png,2.802449941635132,0
471,0472.png,2.7628209590911865,0
472,0473.png,2.7950916290283203,0
473,0474.png,2.723768949508667,0
474,0475.png,2.4888010025024414,0
475,0476.png,2.48219895362854,0
476,0477.png,2.379011392593384,0
477,0478.png,2.173632860183716,0
478,0479.png,1.964607834815979,0
479,0480.png,1.9894075393676758,0
480,0481.png,1.774507761001587,0
481,0482.png,2.049377202987671,0
482,0483.png,1.8370692729949951,0
483,0484.png,1.8479394912719727,0
484,0485.png,1.7567369937896729,0
485,0486.png,1.930501937866211,0
486,0487.png,1.5255216360092163,0
487,0488.png,1.722650170326233,0
488,0489.png,1.6566283702850342,0
489,0490.png,1.7046488523483276,0
490,0491.png,1.791117787361145,0
491,0492.png,1.5806812047958374,0
492,0493.png,1.8210948705673218,0
493,0494.png,1.7815186977386475,0
494,0495.png,1.8707292079925537,0
495,0496.png,1.6884852647781372,0
496,0497.png,1.7593894004821777,0
497,0498.png,1.747546672821045,0
498,0499.png,1.8376866579055786,0
499,0500.png,1.609032154083252,0
500,0501.png,1.6668998003005981,0
501,0502.png,1.740883231163025,0
502,0503.png,1.5900381803512573,0
503,0504.png,1.8223471641540527,0
504,0505.png,1.8516141176223755,0
505,0506.png,1.9773156642913818,0
506,0507.png,1.7715119123458862,0
507,0508.png,1.9613502025604248,0
508,0509.png,1.889712929725647,0
509,0510.png,1.9389821290969849,0
510,0511.png,1.9078118801116943,0
511,0512.png,1.777918815612793,0
512,0513.png,2.0185940265655518,0
513,0514.png,1.9280859231948853,0
514,0515.png,2.0430259704589844,0
515,0516.png,1.8561360836029053,0
516,0517.png,2.1313560009002686,0
517,0518.png,1.871120810508728,0
518,0519.png,2.0315866470336914,0
519,0520.png,1.770713210105896,0
520,0521.png,2.0984079837799072,0
521,0522.png,1.9069890975952148,0
522,0523.png,1.9002695083618164,0
523,0524.png,1.9051198959350586,0
524,0525.png,2.015047550201416,0
525,0526.png,2.1002354621887207,0
526,0527.png,2.072798490524292,0
527,0528.png,2.0334043502807617,0
528,0529.png,2.091249942779541,0
529,0530.png,2.101602077484131,0
530,0531.png,2.0732197761535645,0
531,0532.png,2.1826345920562744,0
532,0533.png,2.156251907348633,0
533,0534.png,2.0865728855133057,0
534,0535.png,2.163886070251465,0
535,0536.png,2.150763750076294,0
536,0537.png,2.268219232559204,0
537,0538.png,2.263842821121216,0
538,0539.png,2.281623363494873,0
539,0540.png,2.1989779472351074,0
540,0541.png,2.462292432785034,0
541,0542.png,2.0261335372924805,0
542,0543.png,2.244715929031372,0
543,0544.png,2.0558199882507324,0
544,0545.png,2.1111061573028564,0
545,0546.png,2.077662229537964,0
546,0547.png,2.190533399581909,0
547,0548.png,2.1971969604492188,0
548,0549.png,2.1157078742980957,0
549,0550.png,2.1694347858428955,0
550,0551.png,2.1034016609191895,0
551,0552.png,2.1805260181427,0
552,0553.png,2.0412182807922363,0
553,0554.png,2.1216437816619873,0
554,0555.png,2.057705879211426,0
555,0556.png,1.9256480932235718,0
556,0557.png,1.9988105297088623,0
557,0558.png,2.036059617996216,0
558,0559.png,2.1996262073516846,0
559,0560.png,1.9347550868988037,0
560,0561.png,2.2732057571411133,0
561,0562.png,2.030722141265869,0
562,0563.png,2.381701707839966,0
563,0564.png,2.081357955932617,0
564,0565.png,2.2575523853302,0
565,0566.png,2.228090763092041,0
566,0567.png,2.1048686504364014,0
567,0568.png,2.286026954650879,0
568,0569.png,2.22038197517395,0
569,0570.png,2.2450411319732666,0
570,0571.png,2.0822980403900146,0
571,0572.png,2.2460439205169678,0
572,0573.png,2.065650224685669,0
573,0574.png,2.0692942142486572,0
574,0575.png,1.9093772172927856,0
575,0576.png,2.1817901134490967,0
576,0577.png,2.143754243850708,0
577,0578.png,2.1306092739105225,0
578,0579.png,2.0867390632629395,0
579,0580.png,2.2938833236694336,0
580,0581.png,2.3530373573303223,0
581,0582.png,2.2402026653289795,0
582,0583.png,2.326658248901367,0
583,0584.png,2.235487222671509,0
584,0585.png,2.2916362285614014,0
585,0586.png,2.109262228012085,0
586,0587.png,2.355614423751831,0
587,0588.png,2.114506721496582,0
588,0589.png,2.2098658084869385,0
589,0590.png,1.8919113874435425,0
590,0591.png,2.2162578105926514,0
591,0592.png,1.9088376760482788,0
592,0593.png,2.3742802143096924,0
593,0594.png,1.9834707975387573,0
594,0595.png,2.2496285438537598,0
595,0596.png,2.018734931945801,0
596,0597.png,2.189387559890747,0
597,0598.png,1.9900773763656616,0
598,0599.png,2.1533944606781006,0
599,0600.png,2.123183250427246,0
600,0601.png,2.0895001888275146,0
601,0602.png,2.137974262237549,0
602,0603.png,2.153877019882202,0
603,0604.png,2.285667657852173,0
604,0605.png,2.168320894241333,0
605,0606.png,2.254897356033325,0
606,0607.png,2.094838857650757,0
607,0608.png,2.061771869659424,0
608,0609.png,2.158536911010742,0
609,0610.png,2.073399782180786,0
610,0611.png,2.239821195602417,0
611,0612.png,2.094961404800415,0
612,0613.png,2.2124741077423096,0
613,0614.png,2.1199119091033936,0
614,0615.png,2.4861395359039307,0
615,0616.png,2.252873182296753,0
616,0617.png,2.4218227863311768,0
617,0618.png,2.2097790241241455,0
618,0619.png,2.267625331878662,0
619,0620.png,2.119694709777832,0
620,0621.png,2.372594118118286,0
621,0622.png,2.272991180419922,0
622,0623.png,2.173527717590332,0
623,0624.png,2.2668282985687256,0
624,0625.png,2.325840711593628,0
625,0626.png,2.4254956245422363,0
626,0627.png,2.3952717781066895,0
627,0628.png,2.63154935836792,0
628,0629.png,2.4852187633514404,0
629,0630.png,2.377933979034424,0
630,0631.png,2.432868242263794,0
631,0632.png,2.3661086559295654,0
632,0633.png,2.4573967456817627,0
633,0634.png,2.221445083618164,0
634,0635.png,2.3804421424865723,0
635,0636.png,2.2708017826080322,0
636,0637.png,2.5241286754608154,0
637,0638.png,2.186114549636841,0
638,0639.png,2.704897165298462,0
639,0640.png,2.27093768119812,0
640,0641.png,2.5874364376068115,0
641,0642.png,2.4080235958099365,0
642,0643.png,2.905241012573242,0
643,0644.png,2.753211259841919,0
644,0645.png,2.5212109088897705,0
645,0646.png,3.064209461212158,0
646,0647.png,2.8466155529022217,0
647,0648.png,3.2999916076660156,0
648,0649.png,3.13870906829834,0
649,0650.png,3.2018470764160156,0
650,0651.png,2.9827029705047607,0
651,0652.png,3.0494773387908936,0
652,0653.png,2.862027168273926,0
653,0654.png,3.057393789291382,0
654,0655.png,2.7864270210266113,0
655,0656.png,2.799126148223877,0
656,0657.png,2.9999749660491943,0
657,0658.png,2.8290295600891113,0
658,0659.png,3.2326416969299316,0
659,0660.png,2.8156960010528564,0
660,0661.png,3.4035897254943848,0
661,0662.png,2.9206597805023193,0
662,0663.png,3.149803638458252,0
663,0664.png,2.9586496353149414,0
664,0665.png,3.0876998901367188,0
665,0666.png,3.091092824935913,0
666,0667.png,2.895995616912842,0
667,0668.png,3.101271629333496,0
668,0669.png,2.8944668769836426,0
669,0670.png,3.163426399230957,0
670,0671.png,2.7709646224975586,0
671,0672.png,3.172475814819336,0
672,0673.png,2.69020938873291,0
673,0674.png,3.0437510013580322,0
674,0675.png,2.7911081314086914,0
675,0676.png,2.715787410736084,0
676,0677.png,2.8073441982269287,0
677,0678.png,2.6743838787078857,0
678,0679.png,2.6804065704345703,0
679,0680.png,2.5529887676239014,0
680,0681.png,2.707573890686035,0
681,0682.png,2.752047061920166,0
682,0683.png,2.702268600463867,0
683,0684.png,2.4284276962280273,0
684,0685.png,2.6445505619049072,0
685,0686.png,2.273210048675537,0
686,0687.png,2.639791250228882,0
687,0688.png,2.336374044418335,0
688,0689.png,2.7516026496887207,0
689,0690.png,2.3656744956970215,0
690,0691.png,2.957042694091797,0
691,0692.png,2.5407071113586426,0
692,0693.png,2.9612090587615967,0
693,0694.png,2.617098093032837,0
694,0695.png,2.8013689517974854,0
695,0696.png,2.756871461868286,0
696,0697.png,2.806415319442749,0
697,0698.png,2.7775955200195312,0
698,0699.png,2.8760440349578857,0
699,0700.png,2.672044277191162,0
700,0701.png,2.7712230682373047,0
701,0702.png,2.774195671081543,0
702,0703.png,2.4992847442626953,0
703,0704.png,2.8056302070617676,0
704,0705.png,2.6092967987060547,0
705,0706.png,2.47406005859375,0
706,0707.png,2.5465097427368164,0
707,0708.png,2.317344903945923,0
708,0709.png,2.5017192363739014,0
709,0710.png,2.493065118789673,0
710,0711.png,2.390613555908203,0
711,0712.png,2.481684684753418,0
712,0713.png,2.728240728378296,0
713,0714.png,2.3955912590026855,0
714,0715.png,2.78405499458313,0
715,0716.png,2.397000551223755,0
716,0717.png,2.8097894191741943,0
717,0718.png,2.420983076095581,0
718,0719.png,2.5581820011138916,0
719,0720.png,2.4171831607818604,0
720,0721.png,2.476675510406494,0
721,0722.png,2.3043084144592285,0
722,0723.png,2.4877471923828125,0
723,0724.png,2.4992353916168213,0
724,0725.png,2.4942359924316406,0
725,0726.png,2.492204427719116,0
726,0727.png,2.5473246574401855,0
727,0728.png,2.6776320934295654,0
728,0729.png,2.3162193298339844,0
729,0730.png,2.5006208419799805,0
730,0731.png,2.346344470977783,0
731,0732.png,2.455638885498047,0
732,0733.png,2.4967124462127686,0
733,0734.png,2.540637731552124,0
734,0735.png,2.6760215759277344,0
735,0736.png,2.473081111907959,0
736,0737.png,2.7649331092834473,0
737,0738.png,2.75954008102417,0
738,0739.png,2.826716899871826,0
739,0740.png,2.4918012619018555,0
740,0741.png,2.590426206588745,0
741,0742.png,2.657646894454956,0
742,0743.png,2.707066535949707,0
743,0744.png,2.4940600395202637,0
744,0745.png,2.6924641132354736,0
745,0746.png,2.6410162448883057,0
746,0747.png,2.6693177223205566,0
747,0748.png,2.8762900829315186,0
748,0749.png,2.860149383544922,0
749,0750.png,2.9055278301239014,0
750,0751.png,2.7045159339904785,0
751,0752.png,2.929492950439453,0
752,0753.png,2.7566916942596436,0
753,0754.png,2.80633282661438,0
754,0755.png,3.035024404525757,0
755,0756.png,3.0365633964538574,0
756,0757.png,2.919658660888672,0
757,0758.png,2.988039255142212,0
758,0759.png,3.0593600273132324,0
759,0760.png,3.200037717819214,0
760,0761.png,3.072633743286133,0
761,0762.png,2.888080596923828,0
762,0763.png,3.1734938621520996,0
763,0764.png,2.9673242568969727,0
764,0765.png,2.9254889488220215,0
765,0766.png,2.8571243286132812,0
766,0767.png,2.8714256286621094,0
767,0768.png,2.796306848526001,0
768,0769.png,2.705591917037964,0
769,0770.png,2.9430811405181885,0
770,0771.png,2.945286750793457,0
771,0772.png,2.838702440261841,0
772,0773.png,2.7752976417541504,0
773,0774.png,2.8123960494995117,0
774,0775.png,2.7190017700195312,0
775,0776.png,2.557016372680664,0
776,0777.png,2.715731143951416,0
777,0778.png,2.8078601360321045,0
778,0779.png,2.693808078765869,0
779,0780.png,2.4995570182800293,0
780,0781.png,2.8862404823303223,0
781,0782.png,2.939055919647217,0
782,0783.png,2.62930965423584,0
783,0784.png,2.7481982707977295,0
784,0785.png,2.7401235103607178,0
785,0786.png,2.835845947265625,0
786,0787.png,2.6508615016937256,0
787,0788.png,2.4326791763305664,0
788,0789.png,2.5637340545654297,0
789,0790.png,2.6772289276123047,0
790,0791.png,2.503418445587158,0
791,0792.png,2.554480791091919,0
792,0793.png,2.8016679286956787,0
793,0794.png,2.595540761947632,0
794,0795.png,2.6640379428863525,0
795,0796.png,2.5179784297943115,0
796,0797.png,2.835749864578247,0
