,name,emd,emd_gaze_aug,label
102,0103.png,1.2769358158111572,0.06800611317157745,0
103,0104.png,1.3132972717285156,0.06800611317157745,0
104,0105.png,1.4473624229431152,0.05052410066127777,0
105,0106.png,1.4839026927947998,0.03749467059969902,0
106,0107.png,1.680467963218689,0.03749467059969902,0
107,0108.png,1.6293258666992188,0.03749467059969902,0
108,0109.png,1.6580820083618164,0.042314544320106506,0
109,0110.png,1.8895515203475952,0.0499831922352314,0
110,0111.png,1.502241611480713,0.813576340675354,0
111,0112.png,1.6432573795318604,0.813576340675354,0
112,0113.png,1.3908512592315674,0.869702935218811,0
113,0114.png,1.5975024700164795,0.869702935218811,0
114,0115.png,1.2960079908370972,0.876156210899353,0
115,0116.png,1.4181115627288818,0.8210629820823669,0
116,0117.png,1.6735928058624268,0.8485400080680847,0
117,0118.png,1.3177531957626343,0.8485400080680847,0
118,0119.png,1.7461364269256592,0.7645319104194641,0
119,0120.png,1.126501202583313,0.144016832113266,0
120,0121.png,0.6426244974136353,0.144016832113266,0
121,0122.png,1.184438943862915,0.08510354161262512,0
122,0123.png,1.2281419038772583,0.08510354161262512,0
123,0124.png,1.4120134115219116,0.056812386959791183,0
124,0125.png,1.1248012781143188,0.056812386959791183,0
125,0126.png,1.5870656967163086,0.04998531937599182,0
126,0127.png,1.4497045278549194,0.04844186082482338,0
127,0128.png,1.5359498262405396,0.06828703731298447,0
128,0129.png,1.3065531253814697,0.3858799338340759,0
129,0130.png,1.8297921419143677,0.3858799338340759,0
130,0131.png,0.9947040677070618,0.11668674647808075,0
131,0132.png,2.0645370483398438,0.6277193427085876,0
132,0133.png,1.06743323802948,0.6277193427085876,0
133,0134.png,1.8659731149673462,0.751140296459198,0
134,0135.png,1.5267661809921265,0.08717142045497894,0
135,0136.png,1.7434992790222168,0.08717142045497894,0
136,0137.png,1.2428860664367676,0.04853828623890877,0
137,0138.png,1.5042393207550049,0.32124245166778564,0
138,0139.png,1.4060602188110352,0.34153300523757935,0
139,0140.png,1.4467815160751343,0.34268176555633545,0
140,0141.png,1.4312982559204102,0.34268176555633545,0
141,0142.png,1.425158977508545,0.34268176555633545,0
142,0143.png,1.3605334758758545,0.3603711426258087,0
143,0144.png,0.9543274641036987,0.5303971171379089,0
144,0145.png,1.327673316001892,0.5303971171379089,0
145,0146.png,1.4409373998641968,0.15487095713615417,0
146,0147.png,1.2610890865325928,0.09430178254842758,0
147,0148.png,0.9448071718215942,0.09430178254842758,0
148,0149.png,0.9281341433525085,0.11508244276046753,0
149,0150.png,1.3279857635498047,0.09703383594751358,0
150,0151.png,1.0230132341384888,0.18101848661899567,0
151,0152.png,1.3287990093231201,0.18101848661899567,0
152,0153.png,1.3801078796386719,0.206319198012352,0
153,0154.png,1.3833738565444946,0.206319198012352,0
154,0155.png,0.7853943109512329,0.21056991815567017,0
155,0156.png,1.7076712846755981,0.3038719594478607,0
156,0157.png,1.3880319595336914,0.3038719594478607,0
157,0158.png,1.5180097818374634,0.45890098810195923,0
158,0159.png,1.118354082107544,0.043864618986845016,0
159,0160.png,1.102697491645813,0.043864618986845016,0
160,0161.png,1.4529300928115845,0.040093399584293365,0
161,0162.png,1.3442802429199219,0.03658580780029297,0
162,0163.png,1.17558753490448,0.35794445872306824,0
163,0164.png,1.3156037330627441,0.35794445872306824,0
164,0165.png,1.3183869123458862,0.3240954279899597,0
165,0166.png,0.7114334106445312,0.2027404010295868,0
166,0167.png,1.6754785776138306,0.2228911966085434,0
167,0168.png,1.6954026222229004,0.2228911966085434,0
168,0169.png,1.183753490447998,0.24489347636699677,0
169,0170.png,0.9495988488197327,0.28967487812042236,0
170,0171.png,1.2884334325790405,0.28967487812042236,0
171,0172.png,1.2806936502456665,0.17154496908187866,0
172,0173.png,0.8131002187728882,0.2806969881057739,0
173,0174.png,1.3395929336547852,0.2806969881057739,0
174,0175.png,1.0685333013534546,0.23488807678222656,0
175,0176.png,1.317151665687561,0.18621790409088135,0
176,0177.png,0.6857302784919739,0.3135840594768524,0
177,0178.png,1.3437306880950928,0.3135840594768524,0
178,0179.png,1.0022112131118774,0.2939901351928711,0
179,0180.png,1.3591363430023193,0.2939901351928711,0
180,0181.png,1.1920137405395508,0.25626513361930847,0
181,0182.png,1.2855435609817505,0.032510075718164444,0
182,0183.png,1.2788033485412598,0.03138447925448418,0
183,0184.png,0.9418042898178101,0.03138447925448418,0
184,0185.png,1.0590070486068726,0.26346439123153687,0
185,0186.png,1.0635122060775757,0.26342782378196716,0
186,0187.png,1.3265222311019897,0.08887998759746552,0
187,0188.png,1.4500499963760376,0.024805257096886635,0
188,0189.png,1.3013865947723389,0.024807868525385857,0
189,0190.png,1.3447126150131226,0.024070026353001595,0
190,0191.png,1.361389398574829,0.024217797443270683,0
191,0192.png,1.0943142175674438,0.024158427491784096,0
192,0193.png,1.0861821174621582,0.02317350171506405,0
193,0194.png,1.067655324935913,0.3253248631954193,0
194,0195.png,0.8335044980049133,0.3253248631954193,0
195,0196.png,1.1760088205337524,0.20161738991737366,0
196,0197.png,0.9875292181968689,0.03848162293434143,0
197,0198.png,1.0611451864242554,0.037411078810691833,0
198,0199.png,0.8367667198181152,0.037411078810691833,0
199,0200.png,1.0335490703582764,0.03875686228275299,0
200,0201.png,0.954599142074585,0.04574323818087578,0
201,0202.png,1.0564976930618286,0.060270290821790695,0
202,0203.png,0.5969301462173462,0.060270290821790695,0
203,0204.png,0.6933951377868652,0.06669346988201141,0
204,0205.png,0.7939403653144836,0.06197074428200722,0
205,0206.png,0.6670404672622681,0.06197074428200722,0
206,0207.png,0.8987341523170471,0.034208979457616806,0
207,0208.png,0.6381757855415344,0.11105045676231384,0
208,0209.png,1.1231147050857544,0.11105045676231384,0
209,0210.png,0.7712188363075256,0.07993543893098831,0
210,0211.png,1.1208244562149048,0.06497619301080704,0
211,0212.png,0.8967114090919495,0.07924359291791916,0
212,0213.png,1.2833138704299927,0.07829824090003967,0
213,0214.png,0.6590603590011597,0.07829824090003967,0
214,0215.png,0.8229288458824158,0.09373657405376434,0
215,0216.png,0.8945341110229492,0.09373657405376434,0
216,0217.png,0.8727504014968872,0.03952699154615402,0
217,0218.png,0.5350159406661987,0.03952699154615402,0
218,0219.png,1.2141655683517456,0.029723918065428734,0
219,0220.png,1.1493090391159058,0.034231044352054596,0
220,0221.png,1.2255072593688965,0.034231044352054596,0
221,0222.png,1.2848786115646362,0.046103522181510925,0
222,0223.png,1.5658202171325684,0.3285457193851471,0
223,0224.png,0.930622935295105,0.30314570665359497,0
224,0225.png,0.9865214824676514,0.30314570665359497,0
225,0226.png,1.3139612674713135,0.2540990114212036,0
226,0227.png,0.6946302056312561,0.24323537945747375,0
227,0228.png,0.7109309434890747,0.24323537945747375,0
228,0229.png,1.0670361518859863,0.22805948555469513,0
229,0230.png,1.147158145904541,0.22514259815216064,0
230,0231.png,1.4872829914093018,0.22514259815216064,0
231,0232.png,1.998881220817566,0.2228994071483612,0
232,0233.png,1.6928430795669556,0.32481858134269714,0
233,0234.png,1.2306867837905884,0.32347792387008667,0
234,0235.png,1.0461238622665405,0.32347792387008667,0
235,0236.png,0.7808769941329956,0.3270284831523895,0
236,0237.png,0.8281762599945068,0.8395440578460693,0
237,0238.png,0.909397304058075,0.2331913262605667,0
238,0239.png,0.9791127443313599,0.2331913262605667,0
239,0240.png,0.7877714037895203,0.3393993377685547,0
240,0241.png,1.1187691688537598,0.3348127603530884,0
241,0242.png,0.9336795806884766,0.3348127603530884,0
242,0243.png,0.9258502721786499,0.2764554023742676,0
243,0244.png,1.08356773853302,0.23309850692749023,0
244,0245.png,1.370974063873291,0.21993675827980042,0
245,0246.png,1.2305731773376465,0.21993675827980042,0
246,0247.png,1.2900077104568481,0.23093034327030182,0
247,0248.png,0.867156982421875,0.22321778535842896,0
248,0249.png,1.1588215827941895,0.22321778535842896,0
249,0250.png,1.3950289487838745,0.20462074875831604,0
250,0251.png,0.29755061864852905,0.28347423672676086,0
251,0252.png,0.23577846586704254,0.28347423672676086,0
252,0253.png,0.36645516753196716,0.289156973361969,0
253,0254.png,0.31797364354133606,0.2901158332824707,0
254,0255.png,0.3456524908542633,0.2901158332824707,0
255,0256.png,0.4300844967365265,0.3432936668395996,0
256,0257.png,0.3799986243247986,0.3432936668395996,0
257,0258.png,0.43405717611312866,0.35735562443733215,0
258,0259.png,0.31355157494544983,0.06415929645299911,0
259,0260.png,0.3726806938648224,0.06415929645299911,0
260,0261.png,0.34392690658569336,0.9794090986251831,0
261,0262.png,0.44645190238952637,1.035567283630371,0
262,0263.png,0.3417428433895111,1.0851880311965942,0
263,0264.png,0.39561963081359863,1.0851880311965942,0
264,0265.png,0.3270037770271301,1.072486162185669,0
265,0266.png,0.2775408625602722,0.16819803416728973,0
266,0267.png,0.38444647192955017,0.16819803416728973,0
267,0268.png,0.26824504137039185,0.12991434335708618,0
268,0269.png,0.29980990290641785,0.1063675582408905,0
269,0270.png,0.27505239844322205,0.1063675582408905,0
270,0271.png,0.3127947449684143,0.1148577481508255,0
271,0272.png,0.35443612933158875,0.1123863086104393,0
272,0273.png,0.3484479486942291,0.3989148437976837,0
273,0274.png,0.33717796206474304,0.17350590229034424,0
274,0275.png,0.27111318707466125,0.17350590229034424,0
275,0276.png,0.3282771110534668,0.12864351272583008,0
276,0277.png,0.30417704582214355,0.10975387692451477,0
277,0278.png,0.4457167387008667,0.1330450028181076,0
278,0279.png,0.3776436448097229,0.1330450028181076,0
279,0280.png,0.4232609272003174,0.21875980496406555,0
280,0281.png,0.31314027309417725,0.1502481997013092,0
281,0282.png,0.4973752498626709,0.1502481997013092,0
282,0283.png,0.36669012904167175,0.1460241824388504,0
283,0284.png,0.4688013195991516,0.21491508185863495,0
284,0285.png,0.46246856451034546,0.21491508185863495,0
285,0286.png,0.36464181542396545,0.17952269315719604,0
286,0287.png,0.4045432209968567,0.18297883868217468,0
287,0288.png,0.3622269332408905,0.18297883868217468,0
288,0289.png,0.550387442111969,0.10705551505088806,0
289,0290.png,0.4607829749584198,0.08246463537216187,0
290,0291.png,0.5584895610809326,0.08246463537216187,0
291,0292.png,0.4807983338832855,0.08246463537216187,0
292,0293.png,0.5290383100509644,0.05959860980510712,0
293,0294.png,0.5459057092666626,0.052770547568798065,0
294,0295.png,0.43748950958251953,0.06673859804868698,0
295,0296.png,0.5703380107879639,0.06673859804868698,0
296,0297.png,0.5716769099235535,0.10654053837060928,0
297,0298.png,0.6623426079750061,0.2692544162273407,0
298,0299.png,0.35805538296699524,0.26848891377449036,0
299,0300.png,0.6119819283485413,0.2685220539569855,0
300,0301.png,0.4978882074356079,0.28625327348709106,0
301,0302.png,0.5717412829399109,0.16333292424678802,0
302,0303.png,0.4300776720046997,0.16333292424678802,0
303,0304.png,0.5762226581573486,0.49028638005256653,0
304,0305.png,0.6533980965614319,0.4436770975589752,0
305,0306.png,0.5182508230209351,0.4436770975589752,0
306,0307.png,0.6568280458450317,0.283424973487854,0
307,0308.png,0.6563867330551147,0.2814462184906006,0
308,0309.png,0.7019423842430115,0.2814462184906006,0
309,0310.png,1.1204262971878052,0.18808433413505554,0
310,0311.png,0.6802492141723633,0.18808433413505554,0
311,0312.png,0.6532836556434631,0.1894662231206894,0
312,0313.png,0.8673214316368103,0.1968122124671936,0
313,0314.png,0.5709324479103088,0.18216857314109802,0
314,0315.png,0.6637163162231445,0.18216857314109802,0
315,0316.png,0.6922309994697571,0.2334260642528534,0
316,0317.png,0.7873843312263489,0.18152813613414764,0
317,0318.png,0.6571875810623169,0.18642492592334747,0
318,0319.png,0.5626379251480103,0.18642492592334747,0
319,0320.png,0.6493921875953674,0.35412895679473877,0
320,0321.png,0.7727978825569153,0.08153687417507172,0
321,0322.png,0.7385587692260742,0.08153687417507172,0
322,0323.png,0.5689256191253662,0.087701715528965,0
323,0324.png,0.7155571579933167,0.13781195878982544,0
324,0325.png,0.5575034618377686,0.13781195878982544,0
325,0326.png,0.5810551643371582,0.21110673248767853,0
326,0327.png,0.5911238789558411,0.2119426429271698,0
327,0328.png,0.7243490815162659,0.2759994864463806,0
328,0329.png,0.59053635597229,0.2759994864463806,0
329,0330.png,0.644781768321991,0.22359444200992584,0
330,0331.png,0.5966162085533142,0.22359444200992584,0
331,0332.png,0.9008455276489258,0.2032952904701233,0
332,0333.png,0.6458324193954468,0.23806095123291016,0
333,0334.png,0.6689494848251343,0.23806095123291016,0
334,0335.png,0.6418578028678894,0.23890076577663422,0
335,0336.png,0.5653999447822571,0.2340947389602661,0
336,0337.png,0.6042364835739136,0.046929191797971725,0
337,0338.png,0.6132404804229736,0.046929191797971725,0
338,0339.png,0.6320405006408691,0.059414394199848175,0
339,0340.png,0.589962899684906,0.059414394199848175,0
340,0341.png,0.8044559955596924,0.12808971107006073,0
341,0342.png,0.5500617027282715,0.19135552644729614,0
342,0343.png,0.7109228372573853,0.4249783158302307,0
343,0344.png,0.4885970950126648,0.4249783158302307,0
344,0345.png,0.6882268190383911,0.651625394821167,0
345,0346.png,0.5052807927131653,0.5176992416381836,0
346,0347.png,0.5725657939910889,0.5176992416381836,0
347,0348.png,0.4504159688949585,0.5627496838569641,0
348,0349.png,0.5666776299476624,0.5842642188072205,0
349,0350.png,0.4364379942417145,0.5842642188072205,0
350,0351.png,0.32634437084198,0.44474440813064575,0
351,0352.png,0.3642531633377075,0.11021637916564941,0
352,0353.png,0.30277204513549805,0.10929430276155472,0
353,0354.png,0.5383784174919128,0.10929430276155472,0
354,0355.png,0.261668860912323,0.11403633654117584,0
355,0356.png,0.2993607819080353,0.1286010593175888,0
356,0357.png,0.25946977734565735,0.1286010593175888,0
357,0358.png,0.3807007670402527,0.5216655731201172,0
358,0359.png,0.21315427124500275,0.4078088104724884,0
359,0360.png,0.33907222747802734,0.1066964790225029,0
360,0361.png,0.28459858894348145,0.1066964790225029,0
361,0362.png,0.3202788531780243,0.09079919755458832,0
362,0363.png,0.1625720113515854,0.09079919755458832,0
363,0364.png,0.28733670711517334,0.07867647707462311,0
364,0365.png,0.2941453456878662,0.2231920212507248,0
365,0366.png,0.4112688899040222,0.2231920212507248,0
366,0367.png,0.37355339527130127,0.0726589784026146,0
367,0368.png,0.32514286041259766,0.05781449005007744,0
368,0369.png,0.3250493109226227,0.33904001116752625,0
369,0370.png,0.24653388559818268,0.33904001116752625,0
370,0371.png,0.39422470331192017,0.33904001116752625,0
371,0372.png,0.27862662076950073,0.3388729393482208,0
372,0373.png,0.4197186827659607,0.3686683177947998,0
373,0374.png,0.23984238505363464,0.403073251247406,0
374,0375.png,0.5353571176528931,0.405594140291214,0
375,0376.png,0.33821648359298706,0.405594140291214,0
376,0377.png,0.42471882700920105,0.4458114504814148,0
377,0378.png,0.35334187746047974,0.27749931812286377,0
378,0379.png,0.38359349966049194,0.27749931812286377,0
379,0380.png,0.3866186738014221,0.27633050084114075,0
380,0381.png,0.29033833742141724,0.29085326194763184,0
381,0382.png,0.3562195897102356,0.29085326194763184,0
382,0383.png,0.4607839286327362,0.2889031171798706,0
383,0384.png,0.38830626010894775,0.3024849593639374,0
384,0385.png,0.34057676792144775,0.3024849593639374,0
385,0386.png,0.3629607856273651,0.2994929552078247,0
386,0387.png,0.40039142966270447,0.29974794387817383,0
387,0388.png,0.32047876715660095,0.3313030004501343,0
388,0389.png,0.3320380747318268,0.3406652808189392,0
389,0390.png,0.4317221939563751,0.3406652808189392,0
390,0391.png,0.37182363867759705,0.07640983164310455,0
391,0392.png,0.24810808897018433,0.05251270905137062,0
392,0393.png,0.32099881768226624,0.05251270905137062,0
393,0394.png,0.32007068395614624,0.09728629887104034,0
394,0395.png,0.24873146414756775,0.09141718596220016,0
395,0396.png,0.23654679954051971,0.09141718596220016,0
396,0397.png,0.2370058298110962,0.10551048815250397,0
397,0398.png,0.31264227628707886,1.3760737180709839,0
398,0399.png,0.2918255031108856,1.3760737180709839,0
399,0400.png,0.3721960484981537,1.596633791923523,0
400,0401.png,0.3710711896419525,1.596633791923523,0
401,0402.png,0.7046548128128052,1.1115227937698364,0
402,0403.png,0.4901268184185028,1.001409888267517,0
403,0404.png,0.46268415451049805,1.001409888267517,0
404,0405.png,0.44206252694129944,0.4415391981601715,0
405,0406.png,0.5844643115997314,0.15241625905036926,0
406,0407.png,0.4763953685760498,0.15241625905036926,0
407,0408.png,0.43348437547683716,0.3697923719882965,0
408,0409.png,0.5950354933738708,0.31380149722099304,0
409,0410.png,0.6648678183555603,0.40712639689445496,0
410,0411.png,0.7579888701438904,0.40712639689445496,0
411,0412.png,0.6734854578971863,0.346444308757782,0
412,0413.png,0.9188005924224854,0.4566657543182373,0
413,0414.png,0.7445894479751587,0.4566657543182373,0
414,0415.png,0.9251805543899536,0.2355632334947586,0
415,0416.png,0.7858851552009583,0.46954819560050964,0
416,0417.png,0.9272494316101074,0.46954819560050964,0
417,0418.png,1.0619457960128784,0.2241237759590149,0
418,0419.png,0.7511688470840454,0.21224094927310944,0
419,0420.png,1.005189299583435,0.21224094927310944,0
420,0421.png,1.0586743354797363,0.18112993240356445,0
421,0422.png,1.1432620286941528,0.15325607359409332,0
422,0423.png,0.977759599685669,0.11411332339048386,0
423,0424.png,1.1746290922164917,0.12039140611886978,0
424,0425.png,1.1590790748596191,0.12039140611886978,0
425,0426.png,1.3994473218917847,0.05285649001598358,0
426,0427.png,1.281309723854065,0.17533189058303833,0
427,0428.png,1.30787193775177,0.28829458355903625,0
428,0429.png,1.4910975694656372,0.28829458355903625,0
429,0430.png,1.342392921447754,0.236801415681839,0
430,0431.png,1.4398454427719116,0.24856123328208923,0
431,0432.png,1.055055856704712,0.24856123328208923,0
432,0433.png,1.386915683746338,0.2558329403400421,0
433,0434.png,1.0245769023895264,0.25005459785461426,0
434,0435.png,1.2873075008392334,0.25005459785461426,0
435,0436.png,1.0457499027252197,0.2676297128200531,0
436,0437.png,1.2038475275039673,0.2676297128200531,0
437,0438.png,0.9920580983161926,0.12292125821113586,0
438,0439.png,0.871415376663208,0.06229009851813316,0
439,0440.png,0.6368563771247864,0.050353970378637314,0
440,0441.png,0.6764688491821289,0.050353970378637314,0
441,0442.png,0.9126270413398743,0.09877194464206696,0
442,0443.png,0.9508935213088989,0.2546561658382416,0
443,0444.png,1.0156348943710327,0.2546561658382416,0
444,0445.png,0.9879680275917053,0.2396271526813507,0
445,0446.png,1.155716896057129,0.2900121808052063,0
446,0447.png,0.7699818015098572,0.2900121808052063,0
447,0448.png,1.0419753789901733,0.15911628305912018,0
448,0449.png,0.5378801226615906,0.04125754535198212,0
449,0450.png,0.7529112696647644,0.04131527617573738,0
450,0451.png,0.5954036116600037,0.032700315117836,0
451,0452.png,0.7895889282226562,0.11752594262361526,0
452,0453.png,0.45835965871810913,0.04185386002063751,0
453,0454.png,0.6917610168457031,0.04185386002063751,0
454,0455.png,0.5325829386711121,0.2231138050556183,0
455,0456.png,0.7122703790664673,0.15631261467933655,0
456,0457.png,0.570870041847229,0.1558544933795929,0
457,0458.png,0.7703751921653748,0.1558544933795929,0
458,0459.png,0.6620808839797974,0.16759732365608215,0
459,0460.png,0.7500041127204895,0.22058144211769104,0
460,0461.png,0.7781206369400024,0.22058144211769104,0
461,0462.png,0.814994752407074,0.25143682956695557,0
462,0463.png,0.7191237807273865,0.04308336228132248,0
463,0464.png,0.8382887840270996,0.04308336228132248,0
464,0465.png,0.8739489912986755,0.08464465290307999,0
465,0466.png,0.7167328596115112,0.35147321224212646,0
466,0467.png,0.8895611763000488,0.30820733308792114,0
467,0468.png,0.9205064177513123,0.30820733308792114,0
468,0469.png,1.1019593477249146,0.28164222836494446,0
469,0470.png,0.9428112506866455,0.26602357625961304,0
470,0471.png,1.057213544845581,0.26602357625961304,0
471,0472.png,0.8489282131195068,0.313321977853775,0
472,0473.png,0.8616792559623718,0.313321977853775,0
473,0474.png,0.5988084673881531,0.3462207317352295,0
474,0475.png,0.6705663204193115,0.5495666861534119,0
475,0476.png,0.6968852281570435,0.5495666861534119,0
476,0477.png,0.6734012365341187,0.0706879124045372,0
477,0478.png,0.5265591740608215,0.19078394770622253,0
478,0479.png,0.2940671443939209,0.2841185927391052,0
479,0480.png,0.46627485752105713,0.2841185927391052,0
480,0481.png,0.2533268928527832,0.03810764104127884,0
481,0482.png,0.24741697311401367,0.03810764104127884,0
482,0483.png,0.2422688603401184,0.07433310151100159,0
483,0484.png,0.2803616225719452,0.036396101117134094,0
484,0485.png,0.2911539375782013,0.17843590676784515,0
485,0486.png,0.337390661239624,0.17843590676784515,0
486,0487.png,0.2857309877872467,0.26739606261253357,0
487,0488.png,0.2525147795677185,0.33768513798713684,0
488,0489.png,0.33593717217445374,0.1290043592453003,0
489,0490.png,0.27219924330711365,0.1290043592453003,0
490,0491.png,0.34154200553894043,0.3942018449306488,0
491,0492.png,0.24098841845989227,0.5154072642326355,0
492,0493.png,0.29763948917388916,0.45805972814559937,0
493,0494.png,0.3372742235660553,0.45805972814559937,0
494,0495.png,0.3332655727863312,0.540981113910675,0
495,0496.png,0.3075791895389557,0.540981113910675,0
496,0497.png,0.30836012959480286,0.5466392636299133,0
497,0498.png,0.33072158694267273,0.6421043276786804,0
498,0499.png,0.25673437118530273,0.634959876537323,0
499,0500.png,0.35821619629859924,0.735776424407959,0
500,0501.png,0.29465705156326294,0.735776424407959,0
501,0502.png,0.4027552902698517,0.8271490335464478,0
502,0503.png,0.26113757491111755,0.8271490335464478,0
503,0504.png,0.2438758909702301,0.8525862097740173,0
504,0505.png,0.38932064175605774,0.8312445878982544,0
505,0506.png,0.3713323473930359,0.8726342916488647,0
506,0507.png,0.4331296980381012,0.8624609708786011,0
507,0508.png,0.35015639662742615,0.8624609708786011,0
508,0509.png,0.41663798689842224,0.9037913680076599,0
509,0510.png,0.34489428997039795,0.9035409092903137,0
510,0511.png,0.44584980607032776,0.7489593625068665,0
511,0512.png,0.27424898743629456,0.8230109214782715,0
512,0513.png,0.4732157588005066,0.8550084829330444,0
513,0514.png,0.34020811319351196,0.8550084829330444,0
514,0515.png,0.3032503128051758,0.7569410800933838,0
515,0516.png,0.3233177065849304,0.0873049646615982,0
516,0517.png,0.35550424456596375,0.0873049646615982,0
517,0518.png,0.3540760576725006,0.07268579304218292,0
518,0519.png,0.38232046365737915,0.10886512696743011,0
519,0520.png,0.3220132291316986,0.10886512696743011,0
