,name,emd,emd_gaze_aug,label
2323,2414.png,0.08550917357206345,0.20888707041740417,0
2324,2415.png,0.5824518799781799,0.38878703117370605,0
2325,2416.png,0.05087820813059807,0.38878703117370605,0
2326,2417.png,0.1352931708097458,0.45025572180747986,0
2327,2418.png,0.11709156632423401,0.4049047827720642,0
2328,2419.png,0.11424770951271057,0.4049047827720642,0
2329,2420.png,0.06171741336584091,0.031487978994846344,0
2330,2421.png,0.14680670201778412,0.3873874247074127,0
2331,2422.png,0.1544375717639923,0.3968529999256134,0
2332,2423.png,0.1252351552248001,0.3968529999256134,0
2333,2424.png,0.27955377101898193,0.3877156376838684,0
2334,2425.png,0.19335584342479706,0.23754970729351044,0
2335,2426.png,0.3667561709880829,0.237551748752594,0
2336,2427.png,0.174483060836792,0.2995423674583435,0
2337,2428.png,0.21541544795036316,0.36017709970474243,0
2338,2429.png,0.1714872419834137,0.36017709970474243,0
2339,2430.png,0.1933269500732422,0.3639170229434967,0
2340,2431.png,0.2622327208518982,0.370353102684021,0
2341,2432.png,0.14791296422481537,0.370353102684021,0
2342,2433.png,0.1386677771806717,0.3685155510902405,0
2343,2434.png,0.15633980929851532,0.32529425621032715,0
2344,2435.png,0.30452415347099304,0.32529425621032715,0
2345,2436.png,0.21579401195049286,0.37887388467788696,0
2346,2437.png,0.3792284429073334,0.2642713785171509,0
2347,2438.png,0.43482035398483276,0.2642713785171509,0
2348,2439.png,0.23254136741161346,0.1868125945329666,0
2349,2440.png,0.21146366000175476,0.2634291648864746,0
2350,2441.png,0.10318699479103088,0.04221365973353386,0
2351,2442.png,0.14928126335144043,0.04221365973353386,0
2352,2443.png,0.07753124833106995,0.9461352825164795,0
2353,2444.png,0.10886700451374054,0.23993924260139465,0
2354,2445.png,0.10316655784845352,0.16079403460025787,0
2355,2446.png,0.14881287515163422,0.16079403460025787,0
2356,2447.png,0.10445412993431091,0.18615764379501343,0
2357,2448.png,0.109898142516613,0.13004179298877716,0
2358,2449.png,0.2121465653181076,0.27492043375968933,0
2359,2450.png,0.0839037373661995,0.27492043375968933,0
2360,2451.png,0.17730595171451569,0.3083978593349457,0
2361,2452.png,0.1336793601512909,0.3172317445278168,0
2362,2453.png,0.23147667944431305,0.3172317445278168,0
2363,2454.png,0.03145573288202286,0.3827919661998749,0
2364,2455.png,0.2152479737997055,0.15091857314109802,0
2365,2456.png,0.017483938485383987,0.1502569168806076,0
2366,2457.png,0.15943215787410736,0.22237668931484222,0
2367,2458.png,0.051758330315351486,0.3939951956272125,0
2368,2459.png,0.1396460235118866,1.5022871835412843e-11,0
2369,2460.png,0.06225381791591644,1.5022871835412843e-11,0
2370,2461.png,0.15508563816547394,0.00039302982622757554,0
2371,2462.png,0.07528208196163177,0.0030963749159127474,0
2372,2463.png,0.27523407340049744,0.0030963749159127474,0
2373,2464.png,0.15561741590499878,9.376024934226734e-08,0
2374,2465.png,0.2507214844226837,0.003754743840545416,0
2375,2466.png,0.2516281008720398,0.003754743840545416,0
2376,2467.png,0.24908824265003204,9.526924986857921e-05,0
2377,2468.png,0.21647030115127563,3.898200884577818e-05,0
2378,2469.png,0.19987182319164276,3.898200884577818e-05,0
2379,2470.png,0.25679811835289,7.728179298283067e-06,0
2380,2471.png,0.24306872487068176,0.0,0
2381,2472.png,0.19521784782409668,0.0,0
2382,2473.png,0.2166254222393036,0.0,0
2383,2474.png,0.189962700009346,0.0,0
2384,2475.png,0.24132458865642548,0.0,0
2385,2476.png,0.19275124371051788,0.0,0
2386,2477.png,0.23661808669567108,0.0,0
2387,2478.png,0.2040666788816452,1.7111244712819662e-11,0
2388,2479.png,0.24933958053588867,2.3669254289870878e-07,0
2389,2480.png,0.18017813563346863,0.0,0
2390,2481.png,0.2538149058818817,0.0,0
2391,2482.png,0.20451262593269348,1.040927131157332e-07,0
2392,2483.png,0.21239279210567474,0.0,0
2393,2484.png,0.17517408728599548,0.0,0
2394,2485.png,0.1899874359369278,0.0072651393711566925,0
2395,2486.png,0.19290493428707123,0.007252692710608244,0
2396,2487.png,0.20281590521335602,0.015734262764453888,0
2397,2488.png,0.21122877299785614,0.015734262764453888,0
2398,2489.png,0.20620381832122803,0.008689021691679955,0
2399,2490.png,0.2018033117055893,0.0016207334119826555,0
2400,2491.png,0.21363575756549835,0.0016207334119826555,0
2401,2492.png,0.2085089534521103,0.04865757003426552,0
2402,2493.png,0.18292281031608582,0.1715194135904312,0
2403,2494.png,0.16070887446403503,0.21707172691822052,0
2404,2495.png,0.15549471974372864,0.21707172691822052,0
2405,2496.png,0.1696537435054779,0.22520235180854797,0
2406,2497.png,0.12261337041854858,0.20677366852760315,0
2407,2498.png,0.1635640561580658,0.0016847428632900119,0
2408,2499.png,0.1899859756231308,0.0016847428632900119,0
2409,2500.png,0.2205553948879242,0.0035977154038846493,0
2410,2501.png,0.16078031063079834,0.005631645675748587,0
2411,2502.png,0.14914727210998535,0.005631645675748587,0
2412,2503.png,0.20630556344985962,0.025111399590969086,0
2413,2504.png,0.17714948952198029,0.03248263895511627,0
2414,2505.png,0.1678963154554367,0.03248263895511627,0
2415,2506.png,0.17382964491844177,0.12642107903957367,0
2416,2507.png,0.1705431342124939,0.09133245795965195,0
2417,2508.png,0.15989424288272858,0.10310835391283035,0
2418,2509.png,0.19005043804645538,0.21623200178146362,0
2419,2510.png,0.1702156364917755,0.21623200178146362,0
2420,2511.png,0.16904719173908234,0.2758878469467163,0
2421,2512.png,0.1745966374874115,0.1764092892408371,0
2422,2513.png,0.19659316539764404,0.05815724655985832,0
2423,2514.png,0.18795204162597656,0.05815724655985832,0
2424,2515.png,0.1560019850730896,0.21189190447330475,0
2425,2516.png,0.14592255651950836,0.21220314502716064,0
2426,2517.png,0.013318835757672787,0.4689476788043976,0
2427,2518.png,0.002929690293967724,0.4689476788043976,0
2428,2519.png,0.012261120602488518,0.48455101251602173,0
2429,2520.png,0.014876645058393478,0.47735595703125,0
2430,2521.png,0.007886079140007496,0.4621534049510956,0
2431,2522.png,0.0,0.4621534049510956,0
2432,2523.png,0.0,0.44585680961608887,0
2433,2524.png,0.008048828691244125,0.4091906249523163,0
2434,2525.png,0.01483660563826561,0.4091906249523163,0
2435,2526.png,0.0,0.6154327392578125,0
2436,2527.png,0.0,0.48725298047065735,0
2437,2528.png,0.0,0.48725298047065735,0
2438,2529.png,0.013397756963968277,0.4906204044818878,0
2439,2530.png,0.0,0.614465057849884,0
2440,2531.png,0.016031743958592415,0.5762772560119629,0
2441,2532.png,0.021648945286870003,0.5762772560119629,0
2442,2533.png,0.02586079202592373,0.635073184967041,0
2443,2534.png,0.028352629393339157,0.5738417506217957,0
2444,2535.png,0.013184508308768272,0.5738417506217957,0
2445,2536.png,0.045345522463321686,0.6445412039756775,0
2446,2537.png,0.028304852545261383,0.3956955671310425,0
2447,2538.png,0.06830500811338425,0.51973956823349,0
2448,2539.png,0.079169362783432,0.51973956823349,0
2449,2540.png,0.06447479128837585,0.9135079979896545,0
2450,2541.png,0.07272199541330338,1.0011546611785889,0
2451,2542.png,0.09547460824251175,0.4319213032722473,0
2452,2543.png,0.10058892518281937,0.4347078502178192,0
2453,2544.png,0.07750575989484787,0.3063236176967621,0
2454,2545.png,0.07797090709209442,0.33837074041366577,0
2455,2546.png,0.08498857170343399,0.3373742401599884,0
2456,2547.png,0.07273903489112854,0.3373742401599884,0
2457,2548.png,0.06509139388799667,0.4293096959590912,0
2458,2549.png,0.019871758297085762,0.6459113359451294,0
2459,2550.png,0.061797622591257095,0.3992289900779724,0
2460,2551.png,0.016020679846405983,0.3992289900779724,0
2461,2552.png,0.06346174329519272,0.4539628326892853,0
2462,2553.png,0.04139534756541252,0.4992353916168213,0
2463,2554.png,0.11157167702913284,0.8205595016479492,0
2464,2555.png,0.0,0.8205595016479492,0
2465,2556.png,0.05321823060512543,0.637848436832428,0
2466,2557.png,0.0,0.44002023339271545,0
2467,2558.png,0.017149727791547775,0.44002023339271545,0
2468,2559.png,0.0025020199827849865,0.8270268440246582,0
2469,2560.png,0.017123715952038765,1.1933201551437378,0
2470,2561.png,0.02041381224989891,1.245741367340088,0
2471,2562.png,0.0,0.9686594009399414,0
2472,2563.png,0.02835475467145443,0.9686594009399414,0
2473,2564.png,0.006082996726036072,0.957825243473053,0
2474,2565.png,0.04037147015333176,0.957825243473053,0
2475,2566.png,0.0132308229804039,0.9995973110198975,0
2476,2567.png,0.03600285202264786,1.1800886392593384,0
2477,2568.png,0.0,1.0950485467910767,0
2478,2569.png,0.051966745406389236,1.0950485467910767,0
2479,2570.png,0.0,0.42623046040534973,0
2480,2571.png,0.0,0.41879165172576904,0
2481,2572.png,0.0,0.41879165172576904,0
2482,2573.png,0.01639983057975769,0.27964481711387634,0
2483,2574.png,0.0,0.17079153656959534,0
2484,2575.png,0.015581331215798855,0.2256065011024475,0
2485,2576.png,0.0,0.2256065011024475,0
2486,2577.png,0.014697709120810032,0.32042965292930603,0
2487,2578.png,0.0,0.2407316416501999,0
2488,2579.png,0.0,0.26224905252456665,0
2489,2580.png,0.0,0.26224905252456665,0
2490,2581.png,0.0074546923860907555,0.11986598372459412,0
2491,2582.png,0.0,0.10697780549526215,0
2492,2583.png,0.01230972446501255,0.12677688896656036,0
2493,2584.png,0.0,0.12019233405590057,0
2494,2585.png,0.0,0.2593526840209961,0
2495,2586.png,0.0,0.3720521032810211,0
2496,2587.png,0.002346272813156247,0.12534868717193604,0
2497,2588.png,0.003228643210604787,0.12534868717193604,0
2498,2589.png,0.0077691576443612576,0.036140307784080505,0
2499,2590.png,0.0,0.07904952019453049,0
2500,2591.png,0.01806042343378067,0.07904952019453049,0
2501,2592.png,0.005047766491770744,0.08413385599851608,0
2502,2593.png,0.014369836077094078,0.09854955226182938,0
2503,2594.png,0.0037343879230320454,0.09854955226182938,0
2504,2595.png,0.011522342450916767,0.1402440071105957,0
2505,2596.png,0.008210773579776287,0.111361064016819,0
2506,2597.png,0.012661286629736423,0.10620474070310593,0
2507,2598.png,0.013227596879005432,0.10620474070310593,0
2508,2599.png,0.03296787664294243,0.31833121180534363,0
2509,2600.png,0.023166516795754433,0.04392392560839653,0
2510,2601.png,0.0,0.04392392560839653,0
2511,2602.png,0.007258011028170586,0.09119332581758499,0
2512,2603.png,0.0,0.20142099261283875,0
2513,2604.png,0.003241411643102765,0.20142099261283875,0
2514,2605.png,0.0,0.1398354470729828,0
2515,2606.png,0.016029363498091698,0.15956154465675354,0
2516,2607.png,0.02393653616309166,0.16166357696056366,0
2517,2608.png,0.012831250205636024,0.23148079216480255,0
2518,2609.png,0.0,0.3424258530139923,0
2519,2610.png,0.0,0.38470953702926636,0
2520,2611.png,0.0005402245442382991,0.38470953702926636,0
2521,2612.png,0.010097640566527843,0.38121843338012695,0
2522,2613.png,0.0,0.35048988461494446,0
2523,2614.png,0.010264642536640167,0.22503440082073212,0
2524,2615.png,0.009269467554986477,0.22503440082073212,0
2525,2616.png,0.015654055401682854,0.06592661887407303,0
2526,2617.png,0.0,0.06288473308086395,0
2527,2618.png,0.0,0.13506466150283813,0
2528,2619.png,0.0,0.13506466150283813,0
2529,2620.png,0.007811146322637796,0.06566092371940613,0
2530,2621.png,0.0,0.08966106176376343,0
2531,2622.png,0.009156142361462116,0.13405421376228333,0
2532,2623.png,0.0,0.13685032725334167,0
2533,2624.png,0.014459622092545033,0.180743008852005,0
2534,2625.png,0.0,0.180743008852005,0
2535,2626.png,0.0,0.05928267166018486,0
2536,2627.png,0.005342800635844469,0.055704522877931595,0
2537,2628.png,0.015243679285049438,0.052039362490177155,0
2538,2629.png,0.0,0.05168695002794266,0
2539,2630.png,0.014533113688230515,0.05501463636755943,0
2540,2631.png,0.008317247964441776,0.05111091956496239,0
2541,2632.png,0.02152085490524769,0.05243067070841789,0
2542,2633.png,0.0,0.05243067070841789,0
2543,2634.png,0.03925856575369835,0.04946545138955116,0
2544,2635.png,0.00043405930045992136,0.05139922723174095,0
2545,2636.png,0.01932414621114731,0.05139922723174095,0
2546,2637.png,0.0,0.050217606127262115,0
2547,2638.png,0.0318739227950573,0.06191383674740791,0
2548,2639.png,0.00017683362239040434,0.06191383674740791,0
2549,2640.png,0.007596151903271675,0.06405432522296906,0
2550,2641.png,0.018519332632422447,0.08808460086584091,0
2551,2642.png,0.03460816293954849,0.08808460086584091,0
2552,2643.png,0.027408907189965248,0.10063177347183228,0
2553,2644.png,0.020491844043135643,0.16161967813968658,0
2554,2645.png,0.07643168419599533,0.26429885625839233,0
2555,2646.png,0.03823167458176613,0.2681097090244293,0
2556,2647.png,0.01077977754175663,0.16004487872123718,0
2557,2648.png,0.0005704364157281816,0.08693607151508331,0
2558,2649.png,0.027826109901070595,0.12149600684642792,0
2559,2650.png,0.0014397376216948032,0.12149600684642792,0
2560,2651.png,0.004233126062899828,0.17624422907829285,0
2561,2652.png,0.016917210072278976,0.05824301019310951,0
2562,2653.png,0.02380731888115406,0.058549825102090836,0
2563,2654.png,0.03084626980125904,0.058549825102090836,0
2564,2655.png,0.021975625306367874,0.054181214421987534,0
2565,2656.png,0.017627932131290436,0.054181214421987534,0
2566,2657.png,0.011273188516497612,0.052345629781484604,0
2567,2658.png,0.014472908340394497,0.04771138355135918,0
2568,2659.png,0.01089513674378395,0.046409014612436295,0
2569,2660.png,0.02381589077413082,0.046409014612436295,0
2570,2661.png,0.0097483666613698,0.08401012420654297,0
2571,2662.png,0.01883421279489994,0.11504147201776505,0
2572,2663.png,0.05061864107847214,0.11504147201776505,0
2573,2664.png,0.040719691663980484,0.11544689536094666,0
2574,2665.png,0.03166399523615837,0.14344841241836548,0
2575,2666.png,0.035421475768089294,0.14344841241836548,0
2576,2667.png,0.08937840163707733,0.15785977244377136,0
2577,2668.png,0.1353015899658203,0.1584397703409195,0
2578,2669.png,0.033431705087423325,0.1568453013896942,0
2579,2670.png,0.04363441467285156,0.1568453013896942,0
2580,2671.png,0.03726689890027046,0.16509541869163513,0
2581,2672.png,0.08838576078414917,0.16952800750732422,0
2582,2673.png,0.06762328743934631,0.16003333032131195,0
2583,2674.png,0.043268587440252304,0.15991398692131042,0
2584,2675.png,0.052389174699783325,0.1706080436706543,0
2585,2676.png,0.039336271584033966,0.21723297238349915,0
2586,2677.png,0.046544887125492096,0.21723297238349915,0
2587,2678.png,0.041410382837057114,0.28080663084983826,0
2588,2679.png,0.020034655928611755,0.6909910440444946,0
2589,2680.png,0.024235842749476433,0.2897532880306244,0
2590,2681.png,0.03407203406095505,0.2897532880306244,0
2591,2682.png,0.0329415388405323,0.42026129364967346,0
2592,2683.png,0.01579063944518566,0.43880894780158997,0
2593,2684.png,0.0453270748257637,0.46077337861061096,0
2594,2685.png,0.026661911979317665,0.46077337861061096,0
2595,2686.png,0.03813633322715759,0.30890995264053345,0
2596,2687.png,0.02366103045642376,0.3544606566429138,0
2597,2688.png,0.027195513248443604,0.3544606566429138,0
2598,2689.png,0.040198035538196564,0.3273458182811737,0
2599,2690.png,0.044088710099458694,0.11803683638572693,0
2600,2691.png,0.04167042672634125,0.11803683638572693,0
2601,2692.png,0.03945961594581604,0.22563877701759338,0
2602,2693.png,0.06377092748880386,0.7503653168678284,0
2603,2694.png,0.04429693520069122,0.9255803823471069,0
2604,2695.png,0.041304804384708405,0.9255803823471069,0
2605,2696.png,0.02748921513557434,0.148164302110672,0
2606,2697.png,0.026421239599585533,0.571821928024292,0
2607,2698.png,0.0034635551273822784,0.571821928024292,0
2608,2699.png,0.0046163760125637054,0.20381863415241241,0
2609,2700.png,0.0,0.360787957906723,0
2610,2701.png,0.0,0.360787957906723,0
2611,2702.png,0.0,0.11152207851409912,0
2612,2703.png,0.0,0.36567482352256775,0
2613,2704.png,0.0,0.10012709349393845,0
2614,2705.png,0.0,0.10012709349393845,0
2615,2706.png,0.0,0.15526612102985382,0
2616,2707.png,0.0,0.0862824097275734,0
2617,2708.png,0.0,0.07306542247533798,0
2618,2709.png,0.0,0.07306542247533798,0
2619,2710.png,0.0,0.06680618971586227,0
2620,2711.png,0.0,0.11094483733177185,0
2621,2712.png,0.0,0.11094483733177185,0
2622,2713.png,0.0,0.11560186743736267,0
2623,2714.png,0.0,0.25338372588157654,0
2624,2715.png,0.0,0.700221836566925,0
2625,2716.png,0.0,0.7340288162231445,0
2626,2717.png,0.0,0.2057955265045166,0
2627,2718.png,0.0,0.2057955265045166,0
2628,2719.png,0.0,0.3805851936340332,0
2629,2720.png,0.0,0.33286675810813904,0
2630,2721.png,0.0,0.6026493310928345,0
2631,2722.png,0.0,0.6026493310928345,0
2632,2723.png,0.0,0.6639309525489807,0
2633,2724.png,0.0,0.7269772291183472,0
2634,2725.png,0.0,0.6965947151184082,0
2635,2726.png,0.0,0.6965947151184082,0
2636,2727.png,0.0,0.5073262453079224,0
2637,2728.png,0.0,0.6300384998321533,0
2638,2729.png,0.0,0.6300384998321533,0
2639,2730.png,0.0,0.7464576363563538,0
2640,2731.png,0.0020193925593048334,0.5612748265266418,0
2641,2732.png,0.0,0.5224770307540894,0
2642,2733.png,0.0,0.5224770307540894,0
2643,2734.png,0.0,0.5615999102592468,0
2644,2735.png,0.007471318822354078,0.7185725569725037,0
2645,2736.png,0.0,0.7185725569725037,0
2646,2737.png,0.0015658473130315542,0.7550711631774902,0
2647,2738.png,0.0,0.7672538161277771,0
2648,2739.png,0.015285166911780834,0.9367050528526306,0
2649,2740.png,0.0,0.9367050528526306,0
2650,2741.png,0.01869118958711624,0.6393750309944153,0
2651,2742.png,0.024651655927300453,0.5468468070030212,0
2652,2743.png,0.04821011424064636,0.6848486065864563,0
2653,2744.png,0.013275405392050743,0.6848486065864563,0
2654,2745.png,0.016376875340938568,0.8511626124382019,0
2655,2746.png,0.004551921505481005,0.9043254852294922,0
2656,2747.png,0.015208607539534569,0.9068597555160522,0
2657,2748.png,0.03916687145829201,0.8268582820892334,0
2658,2749.png,0.03694162517786026,0.867504894733429,0
2659,2750.png,0.034520749002695084,0.867504894733429,0
2660,2751.png,0.03660377487540245,0.8978318572044373,0
2661,2752.png,0.0579109713435173,0.8550889492034912,0
2662,2753.png,0.07486270368099213,0.8829407691955566,0
2663,2754.png,0.0,0.8829407691955566,0
2664,2755.png,0.05660155415534973,0.8478516340255737,0
2665,2756.png,0.0,0.5357752442359924,0
2666,2757.png,0.05416863039135933,0.23315878212451935,0
2667,2758.png,0.005713458172976971,0.23315878212451935,0
2668,2759.png,0.06608697772026062,0.2669661045074463,0
2669,2760.png,0.022918017581105232,0.886904239654541,0
2670,2761.png,0.08475077897310257,0.98790442943573,0
2671,2762.png,0.03306614235043526,0.98790442943573,0
2672,2763.png,0.10215938836336136,0.860396683216095,0
2673,2764.png,0.04522603005170822,0.7525452971458435,0
2674,2765.png,0.04760735481977463,0.9318657517433167,0
2675,2766.png,0.047382473945617676,0.9318657517433167,0
2676,2767.png,0.07719002664089203,0.5031071901321411,0
2677,2768.png,0.03412509337067604,0.23442736268043518,0
2678,2769.png,0.061524976044893265,0.23442736268043518,0
2679,2770.png,0.0,0.6825578808784485,0
2680,2771.png,0.0,0.6600080728530884,0
2681,2772.png,0.03603062033653259,1.7680259943008423,0
2682,2773.png,0.08851345628499985,1.772199273109436,0
2683,2774.png,0.1492040604352951,1.8084458112716675,0
2684,2775.png,0.2287384569644928,0.48206740617752075,0
2685,2776.png,0.144070565700531,1.4354814291000366,0
2686,2777.png,0.3834937512874603,1.4295405149459839,0
2687,2778.png,0.12398019433021545,0.21332816779613495,0
2688,2779.png,0.5533327460289001,0.732435405254364,0
2689,2780.png,0.39033544063568115,0.732435405254364,0
2690,2781.png,0.46797844767570496,1.455288052558899,0
2691,2782.png,0.5560973286628723,1.3017792701721191,0
2692,2783.png,0.5139249563217163,1.3017792701721191,0
2693,2784.png,0.45558688044548035,0.6835855841636658,0
2694,2785.png,0.27154919505119324,2.4182870388031006,0
2695,2786.png,0.4563649594783783,2.4182870388031006,0
2696,2787.png,0.08236676454544067,2.82829213142395,0
2697,2788.png,0.13577573001384735,0.12522946298122406,0
2698,2789.png,0.035413146018981934,0.9249826669692993,0
2699,2790.png,0.04883858561515808,0.9249826669692993,0
2700,2791.png,0.11014010012149811,1.8907300233840942,0
2701,2792.png,0.1313229203224182,1.3584283590316772,0
2702,2793.png,0.10561888664960861,1.0351510047912598,0
2703,2794.png,0.11548665910959244,1.0351510047912598,0
2704,2795.png,0.06292986869812012,1.157373309135437,0
2705,2796.png,0.029727429151535034,1.407927393913269,0
2706,2797.png,0.0394592247903347,1.407927393913269,0
2707,2798.png,0.0,1.3931498527526855,0
2708,2799.png,0.01301279105246067,1.1678352355957031,0
2709,2800.png,0.0,0.7271429896354675,0
2710,2801.png,0.0,0.7271429896354675,0
2711,2802.png,0.0,0.5451660752296448,0
2712,2803.png,0.0,0.7437912821769714,0
2713,2804.png,0.0,0.47612178325653076,0
2714,2805.png,0.02816159650683403,0.47453075647354126,0
2715,2806.png,0.0,0.6610332131385803,0
2716,2807.png,0.0,0.7172085046768188,0
2717,2808.png,0.0,0.4364999830722809,0
2718,2809.png,0.0,0.4364999830722809,0
2719,2810.png,0.03987003117799759,0.0989191010594368,0
2720,2811.png,0.03623626381158829,0.17425380647182465,0
2721,2812.png,0.04018151015043259,0.17404520511627197,0
2722,2813.png,0.01814051903784275,0.35417401790618896,0
2723,2814.png,0.0,0.10666755586862564,0
2724,2815.png,0.010453316383063793,0.1071966364979744,0
2725,2816.png,0.03260182961821556,0.07861233502626419,0
2726,2817.png,0.004387370310723782,0.19209174811840057,0
2727,2818.png,0.0009091819520108402,0.19474074244499207,0
2728,2819.png,0.0,0.35021185874938965,0
2729,2820.png,0.006844255607575178,0.9891840219497681,0
2730,2821.png,0.01295943558216095,1.7648180723190308,0
2731,2822.png,0.01815357618033886,1.7648180723190308,0
2732,2823.png,0.023684166371822357,1.5730440616607666,0
2733,2824.png,0.037242691963911057,2.0675957202911377,0
2734,2825.png,0.02326902374625206,0.8702704310417175,0
2735,2826.png,0.03261607885360718,0.8702704310417175,0
2736,2827.png,0.03858073800802231,0.3805031478404999,0
2737,2828.png,0.025986025109887123,0.5397963523864746,0
2738,2829.png,0.026247654110193253,0.7444411516189575,0
2739,2830.png,0.019124839454889297,0.7444411516189575,0
2740,2831.png,0.03082197532057762,0.7745156288146973,0
2741,2832.png,0.0038109065499156713,0.2102985680103302,0
2742,2833.png,0.0022377250716090202,1.1091570854187012,0
2743,2834.png,0.0,1.0977435111999512,0
2744,2835.png,0.0,0.7615378499031067,0
2745,2836.png,0.003641414688900113,0.14089959859848022,0
2746,2837.png,0.017912864685058594,0.03508400171995163,0
2747,2838.png,0.0432729609310627,0.03508400171995163,0
2748,2839.png,0.0,0.7789462804794312,0
2749,2840.png,0.0,0.7789462804794312,0
2750,2841.png,0.0,0.3668917715549469,0
2751,2842.png,0.0,0.2725144624710083,0
2752,2843.png,0.0,0.2867642045021057,0
2753,2844.png,0.0,0.2867642045021057,0
2754,2845.png,0.0,0.06592433154582977,0
2755,2846.png,0.0,0.07144340127706528,0
2756,2847.png,0.0,0.09301815181970596,0
2757,2848.png,0.0,0.09301815181970596,0
2758,2849.png,0.001468297909013927,0.11169537156820297,0
2759,2850.png,0.0,0.11478684097528458,0
2760,2851.png,0.011444968171417713,0.027320237830281258,0
2761,2852.png,0.0,0.027320237830281258,0
2762,2853.png,0.01905558630824089,0.030847569927573204,0
2763,2854.png,0.0,0.03282997012138367,0
2764,2855.png,0.013175491243600845,0.03315293416380882,0
2765,2856.png,0.0,0.027853135019540787,0
2766,2857.png,0.03748033940792084,0.042738176882267,0
2767,2858.png,0.02675323747098446,0.027903078123927116,0
2768,2859.png,0.024419615045189857,0.03141498565673828,0
2769,2860.png,0.0,0.03141498565673828,0
2770,2861.png,0.0029565831646323204,0.029453761875629425,0
2771,2862.png,0.0017757028108462691,0.027560649439692497,0
2772,2863.png,0.0026864223182201385,0.020082054659724236,0
2773,2864.png,0.0014796201139688492,0.020082054659724236,0
2774,2865.png,0.010336401872336864,0.016902165487408638,0
2775,2866.png,0.01414250023663044,0.028755994513630867,0
2776,2867.png,0.0306149423122406,6.823072908446193e-05,0
2777,2868.png,0.02305592969059944,0.003800305537879467,0
2778,2869.png,0.016885891556739807,0.015247972682118416,0
2779,2870.png,0.02326885797083378,0.016257574781775475,0
2780,2871.png,0.018080146983265877,0.016257574781775475,0
2781,2872.png,0.006640180945396423,0.019612519070506096,0
2782,2873.png,0.0011484811548143625,0.020703844726085663,0
2783,2874.png,0.0,0.020703844726085663,0
2784,2875.png,0.008926055394113064,0.01249169185757637,0
2785,2876.png,0.10906260460615158,0.01990211196243763,0
2786,2877.png,0.01888936199247837,0.01990211196243763,0
2787,2878.png,0.0,0.013068769127130508,0
2788,2879.png,0.0017768130637705326,0.011532576754689217,0
2789,2880.png,0.0,0.022196192294359207,0
2790,2881.png,0.0,0.007720302324742079,0
2791,2882.png,0.0,0.007720302324742079,0
2792,2883.png,0.0047350055538117886,7.618446397827938e-05,0
2793,2884.png,0.0,4.439805707079358e-06,0
2794,2930.png,0.008523019962012768,1.0987711220877827e-06,1
2795,2931.png,0.0,0.0,0
2796,2932.png,0.0,0.0,0
2797,2933.png,0.0,0.0,0
2798,2934.png,0.0,0.0,0
2799,2935.png,0.0,0.02161208912730217,0
2800,2936.png,0.0,0.02161208912730217,0
2801,2937.png,0.0,0.016269223764538765,0
2802,2938.png,0.0,0.019610576331615448,0
2803,2939.png,0.0,0.019610576331615448,0
2804,2940.png,0.0,0.014300254173576832,0
2805,2941.png,0.0,0.0,0
2806,2942.png,0.0,0.017140798270702362,0
2807,2943.png,0.0,0.017140798270702362,0
2808,2944.png,0.0,0.016225261613726616,0
2809,2945.png,0.0,0.0258740596473217,0
2810,2946.png,0.0,0.0258740596473217,0
2811,2947.png,0.0,0.12365944683551788,0
2812,2948.png,0.00029228292987681925,0.00673828786239028,0
2813,2949.png,0.0,0.00673828786239028,0
2814,2950.png,0.0,0.09644560515880585,0
2815,2951.png,0.0,0.09729598462581635,0
2816,2952.png,0.0,0.013011678121984005,0
2817,2953.png,0.0,0.013011678121984005,0
2818,2954.png,0.0,0.2854669392108917,0
2819,2955.png,0.0,0.0,0
2820,2956.png,0.0,0.007801697589457035,0
2821,2957.png,0.0,0.007801697589457035,0
2822,2958.png,0.0,0.0,0
2823,2959.png,0.0,0.0,0
2824,2960.png,0.0,0.004098971374332905,0
2825,2961.png,0.0,0.004098971374332905,0
2826,2962.png,0.0,0.00019318543490953743,0
2827,2963.png,0.0,0.02251587063074112,0
2828,2964.png,0.0,0.42295733094215393,0
2829,2965.png,0.0,0.42295733094215393,0
2830,2966.png,0.0,0.008002713322639465,0
2831,2967.png,0.0,0.015395740047097206,0
2832,2968.png,0.0,0.020043112337589264,0
2833,2969.png,0.0,0.020043112337589264,0
2834,2970.png,0.0,0.03892640769481659,0
2835,2971.png,0.0,0.33235785365104675,0
2836,2972.png,0.0,0.32597658038139343,0
2837,2973.png,0.0,0.32597658038139343,0
2838,2974.png,0.0,0.3099525570869446,0
2839,2975.png,0.0,0.3037828803062439,0
2840,2976.png,0.0,0.27944880723953247,0
2841,2977.png,0.0,0.27944880723953247,0
2842,2978.png,0.0,0.06909806281328201,0
2843,2979.png,0.0,0.3071301579475403,0
2844,2980.png,0.0,0.3071301579475403,0
2845,2981.png,0.0,0.307812362909317,0
2846,2982.png,0.0,0.2942974865436554,0
2847,2983.png,0.0,0.2987450361251831,0
2848,2984.png,0.0,0.089419886469841,0
2849,2985.png,0.0,0.14789757132530212,0
2850,2986.png,0.0,0.17474915087223053,0
2851,2987.png,0.0,0.17474915087223053,0
2852,2988.png,0.0,0.2508677840232849,0
2853,2989.png,0.0,0.8897309303283691,0
2854,2990.png,0.0,0.7078245282173157,0
2855,2991.png,0.0,0.7161383628845215,0
