,name,emd,label
116,0117.png,4.93306303024292,0
117,0118.png,4.588140964508057,0
118,0119.png,4.684194087982178,0
119,0120.png,4.379988670349121,0
120,0121.png,4.279050350189209,0
121,0122.png,4.580067157745361,0
122,0123.png,4.1943864822387695,0
123,0124.png,4.047468662261963,0
124,0125.png,4.196949481964111,0
125,0126.png,4.105406761169434,0
126,0127.png,3.6607589721679688,0
127,0128.png,3.431171178817749,0
128,0129.png,3.511679172515869,0
129,0130.png,3.228238821029663,0
130,0131.png,3.1188771724700928,0
131,0132.png,3.1850414276123047,0
132,0133.png,3.436814308166504,0
133,0134.png,3.1054718494415283,0
134,0135.png,3.104931592941284,0
135,0136.png,2.9100399017333984,0
136,0137.png,3.2941153049468994,0
137,0138.png,2.654229164123535,0
138,0139.png,2.821385622024536,0
139,0140.png,2.680914878845215,0
140,0141.png,2.5671324729919434,0
141,0142.png,2.718816041946411,0
142,0143.png,2.3562207221984863,0
143,0144.png,2.497368574142456,0
144,0145.png,2.569422483444214,0
145,0146.png,2.2054522037506104,0
146,0147.png,2.1851556301116943,0
147,0148.png,2.2267398834228516,0
148,0149.png,2.0269110202789307,0
149,0150.png,1.8747267723083496,0
150,0151.png,1.8881499767303467,0
151,0152.png,1.9055943489074707,0
152,0153.png,1.9528175592422485,0
153,0154.png,1.8607637882232666,0
154,0155.png,1.7493643760681152,0
155,0156.png,1.7313637733459473,0
156,0157.png,1.839080810546875,0
157,0158.png,1.618040919303894,0
158,0159.png,1.7633564472198486,0
159,0160.png,1.3210803270339966,0
160,0161.png,1.7972303628921509,0
161,0162.png,1.478049874305725,0
162,0163.png,1.807995080947876,0
163,0164.png,1.4593043327331543,0
164,0165.png,1.5221037864685059,0
165,0166.png,1.3316322565078735,0
166,0167.png,1.5590591430664062,0
167,0168.png,1.348871111869812,0
168,0169.png,1.4013878107070923,0
169,0170.png,1.4506957530975342,0
170,0171.png,1.298034429550171,0
171,0172.png,1.482940912246704,0
172,0173.png,1.3619967699050903,0
173,0174.png,1.4655160903930664,0
174,0175.png,1.2879194021224976,0
175,0176.png,1.4205560684204102,0
176,0177.png,1.228502869606018,0
177,0178.png,1.3274070024490356,0
178,0179.png,1.2651718854904175,0
179,0180.png,1.356855034828186,0
180,0181.png,1.2249414920806885,0
181,0182.png,1.1973505020141602,0
182,0183.png,1.1815546751022339,0
183,0184.png,1.1626187562942505,0
184,0185.png,1.1092458963394165,0
185,0186.png,1.1284254789352417,0
186,0187.png,1.040950059890747,0
187,0188.png,1.0455126762390137,0
188,0189.png,1.01287043094635,0
189,0190.png,1.0654466152191162,0
190,0191.png,0.8911334872245789,0
191,0192.png,1.1785500049591064,0
192,0193.png,0.8177874088287354,0
193,0194.png,0.9469161033630371,0
194,0195.png,0.7480325698852539,0
195,0196.png,1.0634922981262207,0
196,0197.png,0.9162511229515076,0
197,0198.png,0.9046943187713623,0
198,0199.png,0.7730106115341187,0
199,0200.png,1.0227115154266357,0
200,0201.png,1.0352267026901245,0
201,0202.png,0.9021623134613037,0
202,0203.png,1.132601022720337,0
203,0204.png,0.824388861656189,0
204,0205.png,1.1345850229263306,0
205,0206.png,0.7983886003494263,0
206,0207.png,1.1601799726486206,0
207,0208.png,1.0820597410202026,0
208,0209.png,1.23725163936615,0
209,0210.png,1.1360902786254883,0
210,0211.png,0.9746317267417908,0
211,0212.png,1.0433557033538818,0
212,0213.png,0.9341520071029663,0
213,0214.png,1.1847045421600342,0
214,0215.png,0.5573629140853882,0
215,0216.png,1.2424471378326416,0
216,0217.png,0.5182294845581055,0
217,0218.png,1.3785392045974731,0
218,0219.png,0.7215965390205383,0
219,0220.png,1.312050461769104,0
220,0221.png,0.8859062790870667,0
221,0222.png,1.0768036842346191,0
222,0223.png,0.8188537359237671,0
223,0224.png,0.8524074554443359,0
224,0225.png,1.1714463233947754,0
225,0226.png,1.38496994972229,0
226,0227.png,0.8654472231864929,0
227,0228.png,0.852294921875,0
228,0229.png,0.9553437829017639,0
229,0230.png,1.2662744522094727,0
230,0231.png,1.0683406591415405,0
231,0232.png,1.0061326026916504,0
232,0233.png,1.0733577013015747,0
233,0234.png,1.2385724782943726,0
234,0235.png,1.0931124687194824,0
235,0236.png,1.1574761867523193,0
236,0237.png,1.212530255317688,0
237,0238.png,0.7867239713668823,0
238,0239.png,1.0933313369750977,0
239,0240.png,1.1034541130065918,0
240,0241.png,0.9724607467651367,0
241,0242.png,1.1372222900390625,0
242,0243.png,0.9598276019096375,0
243,0244.png,1.3035976886749268,0
244,0245.png,1.083154559135437,0
245,0246.png,1.3781743049621582,0
246,0247.png,1.1638444662094116,0
247,0248.png,1.5805455446243286,0
248,0249.png,0.5958873629570007,0
249,0250.png,1.3232355117797852,0
250,0251.png,0.4015342891216278,0
251,0252.png,1.262738823890686,0
252,0253.png,0.6471867561340332,0
253,0254.png,1.2261406183242798,0
254,0255.png,0.7796552181243896,0
255,0256.png,1.6863503456115723,0
256,0257.png,1.2885586023330688,0
257,0258.png,1.531041145324707,0
258,0259.png,1.5406265258789062,0
259,0260.png,1.0686259269714355,0
260,0261.png,1.5007268190383911,0
261,0262.png,1.1094926595687866,0
262,0263.png,1.4966316223144531,0
263,0264.png,1.1827025413513184,0
264,0265.png,1.6278809309005737,0
265,0266.png,1.1039502620697021,0
266,0267.png,1.7392164468765259,0
267,0268.png,1.6038932800292969,0
268,0269.png,1.9074883460998535,0
269,0270.png,1.754428505897522,0
270,0271.png,1.517280101776123,0
271,0272.png,2.008483648300171,0
272,0273.png,1.355950117111206,0
273,0274.png,1.9479727745056152,0
274,0275.png,1.757351040840149,0
275,0276.png,2.299896717071533,0
276,0277.png,1.949832558631897,0
277,0278.png,2.071802854537964,0
278,0279.png,2.026588201522827,0
279,0280.png,2.203726291656494,0
280,0281.png,2.2371084690093994,0
281,0282.png,1.5960845947265625,0
282,0283.png,2.2765426635742188,0
283,0284.png,1.6585255861282349,0
284,0285.png,2.074413299560547,0
285,0286.png,1.7416950464248657,0
286,0287.png,2.210439682006836,0
287,0288.png,2.039262056350708,0
288,0289.png,2.3540308475494385,0
289,0290.png,2.0415000915527344,0
290,0291.png,2.1891956329345703,0
291,0292.png,2.0477161407470703,0
292,0293.png,2.049816131591797,0
293,0294.png,2.3027803897857666,0
294,0295.png,1.9758219718933105,0
295,0296.png,2.0029165744781494,0
296,0297.png,2.1891019344329834,0
297,0298.png,2.129120349884033,0
298,0299.png,2.2942516803741455,0
299,0300.png,2.136331081390381,0
300,0301.png,2.443617105484009,0
301,0302.png,2.1439614295959473,0
302,0303.png,2.2636184692382812,0
303,0304.png,2.1778953075408936,0
304,0305.png,2.4222235679626465,0
305,0306.png,2.363706350326538,0
306,0307.png,2.6775755882263184,0
307,0308.png,2.714839458465576,0
308,0309.png,2.827484607696533,0
309,0310.png,2.780015230178833,0
310,0311.png,3.0667436122894287,0
311,0312.png,2.93192195892334,0
312,0313.png,3.2720420360565186,0
313,0314.png,3.067997932434082,0
314,0315.png,3.0469741821289062,0
315,0316.png,3.2033345699310303,0
316,0317.png,2.5982766151428223,0
317,0318.png,2.914525270462036,0
318,0319.png,2.8224120140075684,0
319,0320.png,3.2901692390441895,0
320,0321.png,3.021908760070801,0
321,0322.png,3.3817405700683594,0
322,0323.png,3.2041208744049072,0
323,0324.png,3.577014446258545,0
324,0325.png,3.3855206966400146,0
325,0326.png,3.4018867015838623,0
326,0327.png,3.044187307357788,0
327,0328.png,3.189119815826416,0
328,0329.png,2.6363236904144287,0
329,0330.png,3.0574686527252197,0
330,0331.png,3.191241502761841,0
331,0332.png,2.9019083976745605,0
332,0333.png,3.190788745880127,0
333,0334.png,2.997873544692993,0
334,0335.png,2.889315605163574,0
335,0336.png,2.9138636589050293,0
336,0337.png,2.973367691040039,0
337,0338.png,2.468970775604248,0
338,0339.png,2.930440902709961,0
339,0340.png,2.5800938606262207,0
340,0341.png,2.600728750228882,0
341,0342.png,2.6312997341156006,0
342,0343.png,2.5953311920166016,0
343,0344.png,2.69870662689209,0
344,0345.png,2.7613260746002197,0
345,0346.png,2.8928699493408203,0
346,0347.png,2.848018169403076,0
347,0348.png,2.9262185096740723,0
348,0349.png,2.3402767181396484,0
349,0350.png,2.631755828857422,0
350,0351.png,2.750910997390747,0
351,0352.png,3.0559656620025635,0
352,0353.png,3.1457231044769287,0
353,0354.png,2.779858350753784,0
354,0355.png,3.156067132949829,0
355,0356.png,2.865241527557373,0
356,0357.png,3.219302177429199,0
357,0358.png,2.827113628387451,0
358,0359.png,3.372844934463501,0
359,0360.png,2.6837706565856934,0
360,0361.png,3.2184479236602783,0
361,0362.png,3.2327239513397217,0
362,0363.png,3.4477314949035645,0
363,0364.png,3.1785857677459717,0
364,0365.png,3.311713457107544,0
365,0366.png,3.061272144317627,0
366,0367.png,3.552386522293091,0
367,0368.png,3.296358108520508,0
368,0369.png,3.3882899284362793,0
369,0370.png,3.4372646808624268,0
370,0371.png,3.275494337081909,0
371,0372.png,3.253129482269287,0
372,0373.png,3.642216682434082,0
373,0374.png,3.4511094093322754,0
374,0375.png,3.2554421424865723,0
375,0376.png,3.3241217136383057,0
376,0377.png,3.109978437423706,0
377,0378.png,3.133985996246338,0
378,0379.png,3.165980815887451,0
379,0380.png,3.3257994651794434,0
380,0381.png,3.307936429977417,0
381,0382.png,3.121237277984619,0
382,0383.png,3.2705702781677246,0
383,0384.png,3.2696685791015625,0
384,0385.png,3.570944309234619,0
385,0386.png,3.258708953857422,0
386,0387.png,3.2189524173736572,0
387,0388.png,3.0291523933410645,0
388,0389.png,3.362338066101074,0
389,0390.png,3.1826770305633545,0
390,0391.png,3.171705961227417,0
391,0392.png,3.2207436561584473,0
392,0393.png,2.93217134475708,0
393,0394.png,3.2247884273529053,0
394,0395.png,3.020127058029175,0
395,0396.png,3.0931601524353027,0
396,0397.png,3.1751344203948975,0
397,0398.png,3.406010866165161,0
398,0399.png,2.8143885135650635,0
399,0400.png,3.2183468341827393,0
400,0401.png,2.843400239944458,0
401,0402.png,2.9493353366851807,0
402,0403.png,2.993978261947632,0
403,0404.png,2.7802977561950684,0
404,0405.png,2.901193380355835,0
405,0406.png,2.813598155975342,0
406,0407.png,2.872072696685791,0
407,0408.png,2.4677157402038574,0
408,0409.png,3.048142910003662,0
409,0410.png,2.430372476577759,0
410,0411.png,3.1142578125,0
411,0412.png,3.0750787258148193,0
412,0413.png,2.987042188644409,0
413,0414.png,2.8645877838134766,0
414,0415.png,2.8924832344055176,0
415,0416.png,2.76772141456604,0
416,0417.png,2.850270986557007,0
417,0418.png,2.8671679496765137,0
418,0419.png,3.9199092388153076,0
419,0420.png,3.0285637378692627,0
420,0421.png,1.9949710369110107,0
421,0422.png,2.8896324634552,0
422,0423.png,2.641752004623413,0
423,0424.png,2.9736690521240234,0
424,0425.png,2.714822769165039,0
425,0426.png,2.4193274974823,0
426,0427.png,2.8569982051849365,0
427,0428.png,3.010315179824829,0
428,0429.png,2.527066469192505,0
429,0430.png,2.884664535522461,0
430,0431.png,2.585603713989258,0
431,0432.png,2.4567649364471436,0
432,0433.png,2.082587242126465,0
433,0434.png,2.2027204036712646,0
434,0435.png,2.1784005165100098,0
435,0436.png,2.0658576488494873,0
436,0437.png,1.5686492919921875,0
437,0438.png,2.1310813426971436,0
438,0439.png,1.6786295175552368,0
439,0440.png,2.2975246906280518,0
440,0441.png,1.9870755672454834,0
441,0442.png,2.3480191230773926,0
442,0443.png,1.8272398710250854,0
443,0444.png,2.330836057662964,0
444,0445.png,1.8152589797973633,0
445,0446.png,2.1453797817230225,0
446,0447.png,1.966800570487976,0
447,0448.png,1.763781189918518,0
448,0449.png,1.5017650127410889,0
449,0450.png,1.7512906789779663,0
450,0451.png,2.098491668701172,0
451,0452.png,1.879225730895996,0
452,0453.png,2.0951075553894043,0
453,0454.png,2.0136141777038574,0
454,0455.png,2.4244823455810547,0
455,0456.png,1.8530117273330688,0
456,0457.png,2.5547401905059814,0
457,0458.png,2.3924996852874756,0
458,0459.png,2.6459152698516846,0
459,0460.png,1.8804407119750977,0
460,0461.png,2.2436788082122803,0
461,0462.png,1.8785641193389893,0
462,0463.png,1.7398183345794678,0
463,0464.png,1.8502037525177002,0
464,0465.png,1.9969854354858398,0
465,0466.png,1.7464854717254639,0
466,0467.png,1.94379460811615,0
467,0468.png,1.7710659503936768,0
468,0469.png,1.9395291805267334,0
469,0470.png,1.8689833879470825,0
470,0471.png,1.8855993747711182,0
471,0472.png,2.0463521480560303,0
472,0473.png,2.317986011505127,0
473,0474.png,2.120208263397217,0
474,0475.png,2.1372616291046143,0
475,0476.png,2.2054288387298584,0
476,0477.png,1.8190361261367798,0
477,0478.png,2.130600690841675,0
478,0479.png,2.1471381187438965,0
479,0480.png,2.5557808876037598,0
480,0481.png,2.209820508956909,0
481,0482.png,2.4820921421051025,0
482,0483.png,2.450960874557495,0
483,0484.png,2.7156968116760254,0
484,0485.png,2.636962890625,0
485,0486.png,2.7848784923553467,0
486,0487.png,2.6294119358062744,0
487,0488.png,2.4220492839813232,0
488,0489.png,2.4774422645568848,0
489,0490.png,2.914896011352539,0
490,0491.png,2.7002933025360107,0
491,0492.png,2.8315181732177734,0
492,0493.png,2.484589099884033,0
493,0494.png,3.0639326572418213,0
494,0495.png,2.6037232875823975,0
495,0496.png,2.888289213180542,0
496,0497.png,2.7793524265289307,0
497,0498.png,1.4404613971710205,0
498,0499.png,2.367574453353882,0
499,0500.png,1.607189416885376,0
500,0501.png,1.6341203451156616,0
501,0502.png,1.780066728591919,0
502,0503.png,1.4752908945083618,0
503,0504.png,2.0291502475738525,0
504,0505.png,1.5514066219329834,0
505,0506.png,1.9003703594207764,0
506,0507.png,1.851196050643921,0
507,0508.png,1.811934232711792,0
508,0509.png,1.631446123123169,0
509,0510.png,2.2408571243286133,0
510,0511.png,1.760249376296997,0
511,0512.png,1.4187700748443604,0
512,0513.png,1.6150041818618774,0
513,0514.png,1.7027709484100342,0
514,0515.png,1.5681911706924438,0
515,0516.png,1.4298453330993652,0
516,0517.png,1.625545859336853,0
517,0518.png,1.7859967947006226,0
518,0519.png,1.8672633171081543,0
519,0520.png,1.9464470148086548,0
520,0521.png,2.6320831775665283,0
521,0522.png,2.0872015953063965,0
522,0523.png,1.8665859699249268,0
523,0524.png,2.0069351196289062,0
524,0525.png,1.867700219154358,0
525,0526.png,1.6803334951400757,0
526,0527.png,1.8656500577926636,0
527,0528.png,1.9426074028015137,0
528,0529.png,1.785658359527588,0
529,0530.png,1.9554100036621094,0
530,0531.png,1.9807106256484985,0
531,0532.png,2.328787088394165,0
532,0533.png,1.7768784761428833,0
533,0534.png,1.6990305185317993,0
534,0535.png,1.8539212942123413,0
535,0536.png,1.8994932174682617,0
536,0537.png,1.6494284868240356,0
537,0538.png,1.8804023265838623,0
538,0539.png,2.0471487045288086,0
539,0540.png,1.877090573310852,0
540,0541.png,1.9907090663909912,0
541,0542.png,1.812872290611267,0
542,0543.png,2.2880303859710693,0
543,0544.png,1.868385672569275,0
544,0545.png,1.9318805932998657,0
545,0546.png,1.7226577997207642,0
546,0547.png,2.064729928970337,0
547,0548.png,2.1058926582336426,0
548,0549.png,2.1030759811401367,0
549,0550.png,2.2271385192871094,0
550,0551.png,2.235062599182129,0
551,0552.png,2.1328017711639404,0
552,0553.png,2.2219464778900146,0
553,0554.png,2.5851316452026367,0
554,0555.png,2.0797648429870605,0
555,0556.png,2.246303081512451,0
556,0557.png,1.9919451475143433,0
557,0558.png,2.1161720752716064,0
558,0559.png,1.8314319849014282,0
559,0560.png,2.1220641136169434,0
560,0561.png,1.4874632358551025,0
561,0562.png,1.9996247291564941,0
562,0563.png,2.2141664028167725,0
563,0564.png,2.0312395095825195,0
564,0565.png,2.217344284057617,0
565,0566.png,2.101426601409912,0
566,0567.png,2.132138729095459,0
567,0568.png,2.1591453552246094,0
568,0569.png,2.7579169273376465,0
569,0570.png,2.480748176574707,0
570,0571.png,2.561770439147949,0
571,0572.png,2.7462971210479736,0
572,0573.png,2.848816156387329,0
573,0574.png,2.6029253005981445,0
574,0575.png,2.815899133682251,0
575,0576.png,2.4335992336273193,0
576,0577.png,3.2591099739074707,0
577,0578.png,2.721465826034546,0
578,0579.png,3.0133423805236816,0
579,0580.png,2.622269630432129,0
580,0581.png,2.8048629760742188,0
581,0582.png,3.2073493003845215,0
582,0583.png,2.9937570095062256,0
583,0584.png,3.0024240016937256,0
584,0585.png,2.8924946784973145,0
585,0586.png,2.9826369285583496,0
586,0587.png,2.90779185295105,0
587,0588.png,2.3956234455108643,0
588,0589.png,2.5028011798858643,0
589,0590.png,2.5850696563720703,0
590,0591.png,3.0202724933624268,0
591,0592.png,2.760906219482422,0
592,0593.png,3.4490244388580322,0
593,0594.png,2.4957268238067627,0
594,0595.png,2.762026786804199,0
595,0596.png,2.207435369491577,0
596,0597.png,2.3653006553649902,0
597,0598.png,2.590622663497925,0
598,0599.png,3.81765079498291,0
599,0600.png,2.6945581436157227,0
600,0601.png,2.2373836040496826,0
601,0602.png,2.7638213634490967,0
602,0603.png,2.6031508445739746,0
603,0604.png,3.1513404846191406,0
604,0605.png,2.3743927478790283,0
605,0606.png,2.8386380672454834,0
606,0607.png,2.2529313564300537,0
607,0608.png,2.7304680347442627,0
608,0609.png,2.1635377407073975,0
609,0610.png,3.2728397846221924,0
610,0611.png,2.1991283893585205,0
611,0612.png,2.2363040447235107,0
612,0613.png,2.127232074737549,0
613,0614.png,2.392124652862549,0
614,0615.png,2.4730803966522217,0
615,0616.png,2.3855702877044678,0
616,0617.png,2.6374638080596924,0
617,0618.png,2.566427707672119,0
618,0619.png,2.994619607925415,0
619,0620.png,2.5641918182373047,0
620,0621.png,3.186074733734131,0
621,0622.png,2.5676217079162598,0
622,0623.png,2.4997661113739014,0
623,0624.png,2.325968027114868,0
624,0625.png,2.405229091644287,0
625,0626.png,2.6922037601470947,0
626,0627.png,2.3990626335144043,0
627,0628.png,2.8982012271881104,0
628,0629.png,2.2396652698516846,0
629,0630.png,3.5534677505493164,0
630,0631.png,2.327629327774048,0
631,0632.png,3.628801107406616,0
632,0633.png,2.356708288192749,0
633,0634.png,2.473987340927124,0
634,0635.png,2.1259143352508545,0
635,0636.png,2.3284101486206055,0
636,0637.png,2.2247724533081055,0
637,0638.png,2.182508707046509,0
638,0639.png,1.8486967086791992,0
639,0640.png,2.260277271270752,0
640,0641.png,1.6198272705078125,0
641,0642.png,1.9139572381973267,0
642,0643.png,2.345026731491089,0
643,0644.png,1.5328311920166016,0
644,0645.png,1.428894281387329,0
645,0646.png,1.4033077955245972,0
646,0647.png,1.2134584188461304,0
647,0648.png,1.8590458631515503,0
648,0649.png,1.0767663717269897,0
649,0650.png,1.3973174095153809,0
650,0651.png,1.213881015777588,0
651,0652.png,1.2088793516159058,0
652,0653.png,1.0374387502670288,0
653,0654.png,1.3041073083877563,0
654,0655.png,1.086145043373108,0
655,0656.png,1.0082440376281738,0
656,0657.png,0.9800844192504883,0
657,0658.png,0.9584704041481018,0
658,0659.png,0.8782857656478882,0
659,0660.png,1.1244850158691406,0
660,0661.png,0.9588326215744019,0
661,0662.png,1.0899629592895508,0
662,0663.png,1.0459147691726685,0
663,0664.png,1.0644173622131348,0
664,0665.png,1.2808188199996948,0
665,0666.png,0.946858286857605,0
666,0667.png,1.4509923458099365,0
667,0668.png,1.002095103263855,0
668,0669.png,1.0885056257247925,0
669,0670.png,0.7813428640365601,0
670,0671.png,0.7969287037849426,0
671,0672.png,0.8965694308280945,0
672,0673.png,0.8505315780639648,0
673,0674.png,0.6962289810180664,0
674,0675.png,0.5347012281417847,0
675,0676.png,0.8848742246627808,0
676,0677.png,0.6826848983764648,0
677,0678.png,1.3864868879318237,0
678,0679.png,0.862348735332489,0
679,0680.png,0.8610658049583435,0
680,0681.png,0.8993273973464966,0
681,0682.png,1.317404866218567,0
682,0683.png,1.2491103410720825,0
683,0684.png,1.3172987699508667,0
684,0685.png,1.2674198150634766,0
685,0686.png,1.5836467742919922,0
686,0687.png,1.8111960887908936,0
687,0688.png,1.3705849647521973,0
688,0689.png,1.5407921075820923,0
689,0690.png,1.2815743684768677,0
690,0691.png,1.7286185026168823,0
691,0692.png,2.2001876831054688,0
692,0693.png,1.9455904960632324,0
693,0694.png,2.204474687576294,0
694,0695.png,2.026050567626953,0
695,0696.png,2.5110464096069336,0
696,0697.png,2.3111586570739746,0
697,0698.png,2.4868381023406982,0
698,0699.png,2.370614767074585,0
699,0700.png,2.541618824005127,0
700,0701.png,2.362583637237549,0
701,0702.png,2.0043275356292725,0
702,0703.png,2.186692953109741,0
703,0704.png,2.5296168327331543,0
704,0705.png,2.3442070484161377,0
705,0706.png,2.203826427459717,0
706,0707.png,2.258829355239868,0
707,0708.png,2.459226369857788,0
708,0709.png,2.313775062561035,0
709,0710.png,2.143531084060669,0
710,0711.png,2.1334376335144043,0
711,0712.png,2.301417112350464,0
712,0713.png,2.352583169937134,0
713,0714.png,2.488696813583374,0
714,0715.png,1.6242737770080566,0
715,0716.png,1.7528610229492188,0
716,0717.png,1.7731322050094604,0
717,0718.png,1.9636203050613403,0
718,0719.png,2.1485278606414795,0
719,0720.png,1.8187886476516724,0
720,0721.png,2.447051763534546,0
721,0722.png,2.006563901901245,0
722,0723.png,1.8006072044372559,0
723,0724.png,1.62765371799469,0
724,0725.png,1.6537103652954102,0
725,0726.png,1.892451524734497,0
726,0727.png,1.547283411026001,0
727,0728.png,1.350456953048706,0
728,0729.png,1.5007219314575195,0
729,0730.png,1.5224391222000122,0
730,0731.png,1.350272297859192,0
731,0732.png,1.8519598245620728,0
732,0733.png,1.146454095840454,0
733,0734.png,1.4698983430862427,0
734,0735.png,1.165245771408081,0
735,0736.png,0.990190863609314,0
736,0737.png,0.6325641870498657,0
737,0738.png,1.1236064434051514,0
738,0739.png,0.5566437840461731,0
739,0740.png,1.1054819822311401,0
740,0741.png,2.2303950786590576,0
741,0742.png,1.0063743591308594,0
742,0743.png,1.203609585762024,0
743,0744.png,0.9243369698524475,0
744,0745.png,1.205835223197937,0
745,0746.png,0.860839307308197,0
746,0747.png,1.536745548248291,0
747,0748.png,0.4748378396034241,0
748,0749.png,1.169281244277954,0
749,0750.png,0.7180210947990417,0
750,0751.png,1.2137963771820068,0
751,0752.png,1.7493022680282593,0
752,0753.png,1.4460971355438232,0
753,0754.png,1.369917392730713,0
754,0755.png,1.700439453125,0
755,0756.png,1.6719218492507935,0
756,0757.png,1.2837753295898438,0
757,0758.png,1.3812472820281982,0
758,0759.png,0.6225639581680298,0
759,0760.png,1.3090206384658813,0
760,0761.png,1.3119332790374756,0
761,0762.png,2.1980538368225098,0
762,0763.png,2.3950366973876953,0
763,0764.png,1.8635625839233398,1
764,0765.png,1.1368244886398315,1
765,0766.png,0.7407963275909424,1
766,0767.png,1.7184319496154785,1
767,0768.png,0.8602861166000366,1
768,0769.png,1.4454059600830078,1
769,0770.png,0.3199852406978607,0
770,0771.png,1.3267499208450317,0
771,0772.png,0.26720693707466125,0
772,0773.png,1.3336461782455444,0
773,0774.png,1.3314495086669922,0
774,0775.png,1.695937991142273,0
775,0776.png,0.5189834833145142,0
776,0777.png,1.340377926826477,0
777,0778.png,1.2164320945739746,0
778,0779.png,0.657042920589447,0
779,0780.png,0.3829190135002136,0
780,0781.png,0.5356746912002563,0
781,0782.png,0.5657991170883179,0
782,0783.png,0.3994854688644409,0
783,0784.png,0.5206390619277954,0
784,0785.png,0.8958418965339661,0
785,0786.png,0.8465781807899475,0
786,0787.png,0.46029341220855713,0
787,0788.png,0.840425968170166,0
788,0789.png,0.441241592168808,0
789,0790.png,0.7738203406333923,0
790,0791.png,0.3998999297618866,0
791,0792.png,0.5453068614006042,0
792,0793.png,0.4137715697288513,0
793,0794.png,0.7283139228820801,0
