,name,emd,emd_gaze_aug,label
64,0065.png,0.10178738832473755,1.5054081678390503,0
65,0066.png,0.293133944272995,1.9977771043777466,0
66,0067.png,0.16524991393089294,1.9977771043777466,0
67,0068.png,0.38026395440101624,3.3851945400238037,0
68,0069.png,0.202926903963089,3.342210292816162,0
69,0070.png,0.25856587290763855,1.8995906114578247,0
70,0071.png,0.12193125486373901,1.8995906114578247,0
71,0072.png,0.20999178290367126,2.0791773796081543,0
72,0073.png,0.08030875772237778,2.0791773796081543,0
73,0074.png,0.2361123263835907,1.9396069049835205,0
74,0075.png,0.17248287796974182,2.1052775382995605,0
75,0076.png,0.282198965549469,2.1052775382995605,0
76,0077.png,0.22454789280891418,3.324148178100586,0
77,0078.png,0.47390174865722656,3.4549739360809326,0
78,0079.png,0.2442706823348999,3.4549739360809326,0
79,0080.png,0.28296715021133423,3.3539557456970215,0
80,0081.png,0.22809436917304993,0.736483633518219,0
81,0082.png,0.24685320258140564,1.6634302139282227,0
82,0083.png,0.3042822480201721,1.6634302139282227,0
83,0084.png,0.22197318077087402,4.028489112854004,0
84,0085.png,0.24368327856063843,4.352066516876221,0
85,0086.png,0.30623921751976013,4.352066516876221,0
86,0087.png,0.2554088830947876,5.431082725524902,0
87,0088.png,0.4319160580635071,4.987631320953369,0
88,0089.png,0.4410688579082489,5.295273303985596,0
89,0090.png,0.5344659686088562,5.295273303985596,0
90,0091.png,0.25713831186294556,5.146716594696045,0
91,0092.png,0.2719324231147766,2.765488386154175,0
92,0093.png,0.23675262928009033,2.726379871368408,0
93,0094.png,0.36580318212509155,2.726379871368408,0
94,0095.png,0.26712101697921753,2.1404192447662354,0
95,0096.png,0.21184831857681274,3.375462770462036,0
96,0097.png,0.47663265466690063,4.526306629180908,0
97,0098.png,0.2707586884498596,4.526306629180908,0
98,0099.png,0.32087117433547974,4.953211784362793,0
99,0100.png,0.35109731554985046,4.501292705535889,0
100,0101.png,0.31770846247673035,3.5540518760681152,0
101,0102.png,0.29720884561538696,3.5540518760681152,0
102,0103.png,0.315468430519104,2.6343560218811035,0
103,0104.png,0.24608002603054047,4.985637187957764,0
104,0105.png,0.24106274545192719,0.6224409341812134,0
105,0106.png,0.3068915009498596,0.6224409341812134,0
106,0107.png,0.28764936327934265,4.1813435554504395,0
107,0108.png,0.20871903002262115,4.289552211761475,0
108,0109.png,0.22076906263828278,4.289552211761475,0
109,0110.png,0.27521902322769165,4.42329216003418,0
110,0111.png,0.21848750114440918,4.747379779815674,0
111,0112.png,0.34503552317619324,4.747379779815674,0
112,0113.png,0.1574440449476242,3.76469349861145,0
113,0114.png,0.21192653477191925,2.359598398208618,0
114,0115.png,0.11933866143226624,2.501971483230591,0
115,0116.png,0.35980066657066345,1.8423370122909546,0
116,0117.png,0.09723896533250809,1.6124604940414429,0
117,0118.png,0.27275994420051575,1.6124604940414429,0
118,0119.png,0.2038721740245819,1.842974066734314,0
119,0120.png,0.35869401693344116,2.0189709663391113,0
120,0121.png,0.16651390492916107,0.8737196922302246,0
121,0122.png,0.32031285762786865,0.8737196922302246,0
122,0123.png,0.22078581154346466,0.442824125289917,0
123,0124.png,0.363617867231369,0.9399957060813904,0
124,0125.png,0.18827761709690094,0.9399957060813904,0
125,0126.png,0.27516844868659973,1.7362874746322632,0
126,0127.png,0.034141577780246735,2.9609148502349854,0
127,0128.png,0.07175207138061523,2.517962694168091,0
128,0129.png,0.02517009899020195,2.517962694168091,0
129,0130.png,0.046248581260442734,3.1591663360595703,0
130,0131.png,0.03703051060438156,2.3885250091552734,0
131,0132.png,0.11636930704116821,0.3381505608558655,0
132,0133.png,0.12161694467067719,0.5787578225135803,0
133,0134.png,0.1096230074763298,0.5787578225135803,0
134,0135.png,0.07570598274469376,0.6129915714263916,0
135,0136.png,0.113883838057518,0.980618417263031,0
136,0137.png,0.10587208718061447,0.8129478693008423,0
137,0138.png,0.10413212329149246,0.582619309425354,0
138,0139.png,0.11114858835935593,0.582619309425354,0
139,0140.png,0.09128083288669586,0.41379591822624207,0
140,0141.png,0.10914243757724762,0.21179622411727905,0
141,0142.png,0.128324955701828,0.21179622411727905,0
142,0143.png,0.10079090297222137,0.3935764729976654,0
143,0144.png,0.057640377432107925,0.9918129444122314,0
144,0145.png,0.061297882348299026,0.9918129444122314,0
145,0146.png,0.037715889513492584,2.465869426727295,0
146,0147.png,0.03174225240945816,1.794331669807434,0
147,0148.png,0.03288165107369423,1.794331669807434,0
148,0149.png,0.010758385062217712,0.9839441180229187,0
149,0150.png,0.0032673142850399017,1.2810935974121094,0
150,0151.png,0.024780113250017166,1.0325888395309448,0
151,0152.png,0.05668150261044502,0.3063400387763977,0
152,0153.png,0.05004976689815521,0.3063400387763977,0
153,0154.png,0.09381940215826035,0.13013991713523865,0
154,0155.png,0.07899230718612671,0.13013991713523865,0
155,0156.png,0.08964696526527405,0.20234347879886627,0
156,0157.png,0.11543724685907364,0.11523817479610443,0
157,0158.png,0.0958918035030365,0.20708873867988586,0
158,0159.png,0.1266794055700302,0.20708873867988586,0
159,0160.png,0.08955316990613937,0.4986717402935028,0
160,0161.png,0.1213456243276596,0.6214989423751831,0
161,0162.png,0.10843754559755325,0.9039574265480042,0
162,0163.png,0.1293427050113678,0.9039574265480042,0
163,0164.png,0.11461586505174637,0.8021532893180847,0
164,0165.png,0.1262129545211792,0.7010205388069153,0
165,0166.png,0.09414283186197281,1.750196099281311,0
166,0167.png,0.1127365231513977,1.750196099281311,0
167,0168.png,0.08600394427776337,2.129739284515381,0
168,0169.png,0.12443563342094421,1.714208960533142,0
169,0170.png,0.08488205820322037,1.746647596359253,0
170,0171.png,0.11596009880304337,1.746647596359253,0
171,0172.png,0.10786337405443192,0.40739232301712036,0
172,0173.png,0.10798738151788712,0.6847071647644043,0
173,0174.png,0.08485759794712067,0.45954328775405884,0
174,0175.png,0.08415134251117706,0.45954328775405884,0
175,0176.png,0.0902881994843483,0.2925756275653839,0
176,0177.png,0.06156647205352783,0.9576297402381897,0
177,0178.png,0.06408575177192688,0.9576297402381897,0
178,0179.png,0.06050601974129677,1.2136789560317993,0
179,0180.png,0.06433197110891342,1.0951529741287231,0
180,0181.png,0.05741002783179283,1.0951529741287231,0
181,0182.png,0.061096012592315674,0.9548858404159546,0
182,0183.png,0.05442380905151367,0.9953482747077942,0
183,0184.png,0.049713343381881714,0.9953482747077942,0
184,0185.png,0.030939102172851562,0.020355209708213806,0
185,0186.png,0.03127335011959076,0.020355209708213806,0
186,0187.png,0.025902817025780678,0.03221277892589569,0
187,0188.png,0.023417474702000618,0.01219144370406866,0
188,0189.png,0.013717182911932468,0.01219144370406866,0
189,0190.png,0.0062890006229281425,0.0459827184677124,0
190,0191.png,0.0,0.03364307060837746,0
191,0192.png,0.0224809180945158,0.03364307060837746,0
192,0193.png,0.0,0.3323870301246643,0
193,0194.png,0.0,0.11392081528902054,0
194,0195.png,0.0,0.11392081528902054,0
195,0196.png,0.0,0.022152991965413094,0
196,0197.png,0.0,0.014390084892511368,0
197,0198.png,0.0,0.014390084892511368,0
198,0199.png,0.0,0.014374042861163616,0
199,0200.png,0.0,0.008533468469977379,0
200,0201.png,0.0,0.007411251310259104,0
201,0202.png,0.0,0.007411251310259104,0
202,0203.png,0.0,0.09933964908123016,0
203,0204.png,0.0,0.10740187764167786,0
204,0205.png,0.0,0.03758421540260315,0
205,0206.png,0.0,0.03758421540260315,0
206,0207.png,0.0,0.7311434149742126,0
207,0208.png,0.0,0.7958237528800964,0
208,0209.png,0.0,0.7958237528800964,0
209,0210.png,0.017984664067626,0.9422867894172668,0
210,0211.png,0.0,0.9315671324729919,0
211,0212.png,0.0013700430281460285,0.9047663807868958,0
212,0213.png,0.0,0.9047663807868958,0
213,0214.png,0.013190564699470997,0.9686828255653381,0
214,0215.png,0.0,0.9686828255653381,0
215,0216.png,0.02962322346866131,0.9501368403434753,0
216,0217.png,0.0,0.8851489424705505,0
217,0218.png,0.022342922165989876,0.8851489424705505,0
218,0219.png,0.0,0.8953365087509155,0
219,0220.png,0.034388478845357895,0.8778073191642761,0
220,0221.png,0.023145701736211777,0.8778073191642761,0
221,0222.png,0.009457368403673172,0.7981783747673035,0
222,0223.png,0.0,0.005722253117710352,0
223,0224.png,0.0,0.005722253117710352,0
224,0225.png,0.03631171956658363,0.046866826713085175,0
225,0226.png,0.009615203365683556,0.0005377806955948472,0
226,0227.png,0.012335136532783508,0.0005377806955948472,0
227,0228.png,0.022179607301950455,0.0007096294430084527,0
228,0229.png,0.022892510518431664,0.0008246240904554725,0
229,0230.png,0.032339565455913544,0.0007736446568742394,0
230,0231.png,0.022812342271208763,0.0007736446568742394,0
231,0232.png,0.003947489894926548,0.052803054451942444,0
232,0233.png,0.021843424066901207,0.04875414818525314,0
233,0234.png,0.015003059059381485,0.04875414818525314,0
234,0235.png,0.030077049508690834,0.04637667536735535,0
235,0236.png,0.016940493136644363,0.2099125236272812,0
236,0237.png,0.03451522812247276,0.2099125236272812,0
237,0238.png,0.010121181607246399,0.224876269698143,0
238,0239.png,0.03258369117975235,0.21030648052692413,0
239,0240.png,0.0,0.28279730677604675,0
240,0241.png,0.025029625743627548,0.28279730677604675,0
241,0242.png,0.0,0.5003535151481628,0
242,0243.png,0.0,0.8572776317596436,0
243,0244.png,0.001275535556487739,0.8584482073783875,0
244,0245.png,0.0,0.8584482073783875,0
245,0246.png,0.0,0.4996454417705536,0
246,0247.png,0.0,0.4996454417705536,0
247,0248.png,0.0,0.3549509346485138,0
248,0249.png,0.0,0.27903997898101807,0
249,0250.png,0.0,0.7304642200469971,0
250,0251.png,0.0,0.7304642200469971,0
251,0252.png,0.0,0.6824039816856384,0
252,0253.png,0.0,1.9993300437927246,0
253,0254.png,0.0,1.9993300437927246,0
254,0255.png,0.0,2.244189739227295,0
255,0256.png,0.0,1.9019925594329834,0
256,0257.png,0.0,1.9019925594329834,0
257,0258.png,0.0,1.8647432327270508,0
258,0259.png,0.0,2.4209814071655273,0
259,0260.png,0.0,2.4209814071655273,0
260,0261.png,0.0,2.072138547897339,0
261,0262.png,0.0,0.3430273234844208,0
262,0263.png,0.0,0.3430273234844208,0
263,0264.png,0.0,0.31976351141929626,0
264,0265.png,0.0,0.33404719829559326,0
265,0266.png,0.0,0.33404719829559326,0
266,0267.png,0.0,1.4263396263122559,0
267,0268.png,0.0,1.6715452671051025,0
268,0269.png,0.0,0.9963866472244263,0
269,0270.png,0.006431994028389454,0.9963866472244263,0
270,0271.png,0.006276450119912624,0.5830919146537781,0
271,0272.png,0.0353073813021183,0.5430231094360352,0
272,0273.png,0.0013663996942341328,0.5430231094360352,0
273,0274.png,0.040005914866924286,0.47962048649787903,0
274,0275.png,0.022392012178897858,0.6344631314277649,0
275,0276.png,0.05933275446295738,2.227797746658325,0
276,0277.png,0.035089656710624695,2.227797746658325,0
277,0278.png,0.07033668458461761,2.2673275470733643,0
278,0279.png,0.04772738367319107,2.1689956188201904,0
279,0280.png,0.05572553724050522,2.514766216278076,0
280,0281.png,0.037036675959825516,2.514766216278076,0
281,0282.png,0.058023929595947266,2.1975152492523193,0
282,0283.png,0.055414892733097076,2.4317338466644287,0
283,0284.png,0.06859473139047623,3.4083988666534424,0
284,0285.png,0.06570562720298767,3.4083988666534424,0
285,0286.png,0.0533674918115139,2.0522513389587402,0
286,0287.png,0.08009770512580872,2.0522513389587402,0
287,0288.png,0.17720569670200348,1.1757588386535645,0
288,0289.png,0.10907715559005737,1.210028052330017,0
289,0290.png,0.12119583040475845,1.210028052330017,0
290,0291.png,0.1116565689444542,1.0238069295883179,0
291,0292.png,0.13131925463676453,1.4935461282730103,0
292,0293.png,0.1215284988284111,1.4935461282730103,0
293,0294.png,0.0983731672167778,1.766174554824829,0
294,0295.png,0.08056990802288055,2.2408549785614014,0
295,0296.png,0.07233904302120209,1.384336233139038,0
296,0297.png,0.053287193179130554,1.384336233139038,0
297,0298.png,0.06334833055734634,1.7009698152542114,0
298,0299.png,0.06531984359025955,1.9830142259597778,0
299,0300.png,0.050521381199359894,1.9830142259597778,0
300,0301.png,0.09229618310928345,3.4778144359588623,0
301,0302.png,0.04583049565553665,3.4007911682128906,0
302,0303.png,0.08184614777565002,3.4007911682128906,0
303,0304.png,0.08341271430253983,2.8432466983795166,0
304,0305.png,0.06319909542798996,2.870304584503174,0
305,0306.png,0.05698331817984581,2.9687461853027344,0
306,0307.png,0.07364146411418915,2.9687461853027344,0
307,0308.png,0.08658372610807419,0.36527591943740845,0
308,0309.png,0.09693802148103714,1.0854045152664185,0
309,0310.png,0.11796906590461731,2.358037233352661,0
310,0311.png,0.10953190922737122,2.358037233352661,0
311,0312.png,0.08695556223392487,1.6365156173706055,0
312,0313.png,0.09364474564790726,1.4249646663665771,0
313,0314.png,0.14729788899421692,1.607671856880188,0
314,0315.png,0.17087659239768982,1.607671856880188,0
315,0316.png,0.14893470704555511,1.4685840606689453,0
316,0317.png,0.19054490327835083,1.3102266788482666,0
317,0318.png,0.1602279543876648,3.8520195484161377,0
318,0319.png,0.11086750775575638,3.8520195484161377,0
319,0320.png,0.14718572795391083,0.8937774300575256,0
320,0321.png,0.07749324291944504,0.765964686870575,0
321,0322.png,0.1286599189043045,0.765964686870575,0
322,0323.png,0.12733526527881622,0.7316673994064331,0
323,0324.png,0.15345041453838348,0.7228760719299316,0
324,0325.png,0.1167367473244667,0.8341492414474487,0
325,0326.png,0.17639100551605225,0.8341492414474487,0
326,0327.png,0.13473057746887207,0.853797972202301,0
327,0328.png,0.21608228981494904,0.8918113112449646,0
328,0329.png,0.1560778021812439,0.8918113112449646,0
329,0330.png,0.20917899906635284,0.822446346282959,0
330,0331.png,0.14168214797973633,0.128874734044075,0
331,0332.png,0.18272845447063446,0.5561202168464661,0
332,0333.png,0.1662120819091797,0.5561202168464661,0
333,0334.png,0.15868952870368958,0.35860419273376465,0
334,0335.png,0.10694315284490585,0.9860477447509766,0
335,0336.png,0.1287500113248825,0.9860477447509766,0
336,0337.png,0.02565906010568142,2.9567630290985107,0
337,0338.png,0.026077283546328545,2.8581619262695312,0
338,0339.png,0.01781178079545498,1.7539571523666382,0
339,0340.png,0.024724053218960762,1.7539571523666382,0
340,0341.png,0.0124303437769413,1.2160710096359253,0
341,0342.png,0.02653520740568638,0.34079909324645996,0
342,0343.png,0.09046227484941483,0.44916418194770813,0
343,0344.png,0.06685180962085724,0.44916418194770813,0
344,0345.png,0.21074414253234863,0.19116510450839996,0
345,0346.png,0.12509489059448242,0.1323721557855606,0
346,0347.png,0.1519496738910675,0.19628433883190155,0
347,0348.png,0.14356352388858795,0.19628433883190155,0
348,0349.png,0.07337623834609985,0.18056251108646393,0
349,0350.png,0.07992180436849594,0.23692065477371216,0
350,0351.png,0.12007332593202591,0.2857339382171631,0
351,0352.png,0.04834389686584473,0.8250276446342468,0
352,0353.png,0.06316298246383667,0.8250276446342468,0
353,0354.png,0.024172741919755936,2.6751039028167725,0
354,0355.png,0.03905342519283295,2.211357593536377,0
355,0356.png,0.041221462190151215,2.211357593536377,0
356,0357.png,0.08069141954183578,2.1247735023498535,0
357,0358.png,0.10160964727401733,1.6372352838516235,0
358,0359.png,0.13510899245738983,1.6380373239517212,0
359,0360.png,0.05317595228552818,1.3048187494277954,0
360,0361.png,0.09673786908388138,1.1899240016937256,0
361,0362.png,0.09561683237552643,1.1899240016937256,0
362,0363.png,0.07537724822759628,1.4476673603057861,0
363,0364.png,0.11530999839305878,1.3192510604858398,0
364,0365.png,0.10777098685503006,1.3192510604858398,0
365,0366.png,0.1300630271434784,1.1326024532318115,0
366,0367.png,0.11655639857053757,0.48844048380851746,0
367,0368.png,0.13628436625003815,0.5634984970092773,0
368,0369.png,0.08169622719287872,0.5634984970092773,0
369,0370.png,0.11122401058673859,0.3647090196609497,0
370,0371.png,0.034049831330776215,0.27418971061706543,0
371,0372.png,0.0582740493118763,0.27418971061706543,0
372,0373.png,0.04955742135643959,0.2889414131641388,0
373,0374.png,0.04853653162717819,0.41099923849105835,0
374,0375.png,0.04218707233667374,0.5115284323692322,0
375,0376.png,0.03937188535928726,2.565645217895508,0
376,0377.png,0.03915959596633911,2.565645217895508,0
377,0378.png,0.03628619760274887,2.109792709350586,0
378,0379.png,0.03185691311955452,0.6284583806991577,0
379,0380.png,0.01962142437696457,1.0093908309936523,0
380,0381.png,0.02184048667550087,1.0093908309936523,0
381,0382.png,0.0,1.8013627529144287,0
382,0383.png,0.013515328988432884,1.842742681503296,0
383,0384.png,0.00461588753387332,1.8272340297698975,0
384,0385.png,0.0071923998184502125,1.8272340297698975,0
385,0386.png,0.020529193803668022,1.741581916809082,0
386,0387.png,0.03731360286474228,1.8705850839614868,0
387,0388.png,0.04090103134512901,2.643026113510132,0
388,0389.png,0.04766252636909485,2.643026113510132,0
389,0390.png,0.08284108340740204,1.9777653217315674,0
390,0391.png,0.1066359207034111,1.879295825958252,0
391,0392.png,0.14979767799377441,1.9037622213363647,0
392,0393.png,0.06098930165171623,1.9037622213363647,0
393,0394.png,0.13778963685035706,2.4311563968658447,0
394,0395.png,0.07915481925010681,1.9971178770065308,0
395,0396.png,0.12510034441947937,1.9971178770065308,0
396,0397.png,0.13104727864265442,1.4337120056152344,0
397,0398.png,0.13200561702251434,1.4337120056152344,0
398,0399.png,0.15226051211357117,1.8164775371551514,0
399,0400.png,0.1570655107498169,2.1266937255859375,0
400,0401.png,0.15184181928634644,1.948083519935608,0
401,0402.png,0.1035299301147461,1.948083519935608,0
402,0403.png,0.19153447449207306,1.8345816135406494,0
403,0404.png,0.0922393947839737,1.5895625352859497,0
404,0405.png,0.2010423094034195,1.5895625352859497,0
405,0406.png,0.06903978437185287,1.289000153541565,0
406,0407.png,0.17616020143032074,1.863680124282837,0
407,0408.png,0.03478217124938965,1.863680124282837,0
408,0409.png,0.21249543130397797,1.6027748584747314,0
409,0410.png,0.09606755524873734,1.5095863342285156,0
410,0411.png,0.26125577092170715,1.6028410196304321,0
411,0412.png,0.14740708470344543,1.6028410196304321,0
412,0413.png,0.20255422592163086,1.2401777505874634,0
413,0414.png,0.11596931517124176,1.2100632190704346,0
414,0415.png,0.14103516936302185,1.2108700275421143,0
415,0416.png,0.1274159699678421,1.1923490762710571,0
416,0417.png,0.15267853438854218,1.1923490762710571,0
417,0418.png,0.22761991620063782,1.1084656715393066,0
418,0419.png,0.21766072511672974,1.0911478996276855,0
419,0420.png,0.17340752482414246,1.1527152061462402,0
420,0421.png,0.06525511294603348,1.1400574445724487,0
421,0422.png,0.2551842927932739,0.19785524904727936,0
422,0423.png,0.11025420576334,0.19560188055038452,0
423,0424.png,0.18588243424892426,0.19560188055038452,0
424,0425.png,0.09977540373802185,0.1762046217918396,0
425,0426.png,0.1346607208251953,0.14747151732444763,0
426,0427.png,0.12668968737125397,0.14747151732444763,0
427,0428.png,0.09155784547328949,0.13766007125377655,0
428,0429.png,0.12200608849525452,0.1370459944009781,0
429,0430.png,0.09024413675069809,0.2911929488182068,0
430,0431.png,0.07049641758203506,0.2911929488182068,0
431,0432.png,0.0,1.2706799507141113,0
432,0433.png,0.06685025244951248,1.7247991561889648,0
433,0434.png,0.040831319987773895,1.7247991561889648,0
434,0435.png,0.035510461777448654,1.1428908109664917,0
435,0436.png,0.0325549840927124,1.3356930017471313,0
436,0437.png,0.0,1.3356930017471313,0
437,0438.png,0.03944534435868263,0.9773150086402893,0
438,0439.png,0.0,1.132387399673462,0
439,0440.png,0.07914415001869202,1.0617117881774902,0
440,0441.png,0.02878350019454956,1.0617117881774902,0
441,0442.png,0.08531223982572556,1.3676533699035645,0
442,0443.png,0.0501173734664917,1.3316279649734497,0
443,0444.png,0.11227847635746002,1.3316279649734497,0
444,0445.png,0.058948490768671036,0.08797122538089752,0
445,0446.png,0.09947984665632248,0.12724518775939941,0
446,0447.png,0.0506381019949913,0.11812041699886322,0
447,0448.png,0.0764564648270607,0.11812041699886322,0
448,0449.png,0.033232856541872025,0.08662088215351105,0
449,0450.png,0.05582713708281517,0.10416695475578308,0
450,0451.png,0.055752601474523544,0.07159515470266342,0
451,0452.png,0.08843690901994705,0.07202503085136414,0
452,0453.png,0.05317600443959236,0.11103927344083786,0
453,0454.png,0.034968215972185135,0.06453812122344971,0
454,0455.png,0.07005003839731216,0.06789863109588623,0
455,0456.png,0.08770503848791122,0.06789863109588623,0
456,0457.png,0.03838153928518295,0.6314426064491272,0
457,0458.png,0.07032205909490585,0.34865298867225647,0
458,0459.png,0.064145028591156,0.34865298867225647,0
459,0460.png,0.056891683489084244,0.1186055913567543,0
460,0461.png,0.016012659296393394,0.12255013734102249,0
461,0462.png,0.04507797211408615,0.12255013734102249,0
462,0463.png,0.013331574387848377,0.11243687570095062,0
463,0464.png,0.01867075078189373,0.2198743373155594,0
464,0465.png,0.0,0.2198743373155594,0
465,0466.png,0.0,0.5497273206710815,0
466,0467.png,0.014114554971456528,0.3821093440055847,0
467,0468.png,0.0,0.3821093440055847,0
468,0469.png,0.0,0.7975571155548096,0
469,0470.png,0.01908053644001484,0.7975571155548096,0
470,0471.png,0.0,1.5741904973983765,0
471,0472.png,0.03481736034154892,1.8255455493927002,0
472,0473.png,0.0,1.8255455493927002,0
473,0474.png,0.029279474169015884,1.633833646774292,0
474,0475.png,0.028380490839481354,1.0184295177459717,0
475,0476.png,0.014219315722584724,0.5510779023170471,0
476,0477.png,0.0,0.5510779023170471,0
477,0478.png,0.030271383002400398,1.1027835607528687,0
478,0479.png,0.0,0.6934725046157837,0
479,0480.png,0.0036150787491351366,0.6997700333595276,0
480,0481.png,0.0,0.6997700333595276,0
481,0482.png,0.01094616949558258,0.838758111000061,0
482,0483.png,0.03303596004843712,1.1428828239440918,0
483,0484.png,0.03014160506427288,1.163143515586853,0
484,0485.png,0.014478029683232307,1.163143515586853,0
485,0486.png,0.05211732164025307,0.9943705797195435,0
486,0487.png,0.058059677481651306,0.12065331637859344,0
487,0488.png,0.03325005620718002,0.20559310913085938,0
488,0489.png,0.0843486562371254,0.20559310913085938,0
489,0490.png,0.23849056661128998,0.1352470964193344,0
490,0491.png,0.22000569105148315,0.22681120038032532,0
491,0492.png,0.1596425622701645,0.22681120038032532,0
492,0493.png,0.09712178260087967,0.11315374821424484,0
493,0494.png,0.12900938093662262,0.15259656310081482,0
494,0495.png,0.09119506180286407,0.2023470401763916,0
495,0496.png,0.09319279342889786,0.2023470401763916,0
496,0497.png,0.058088771998882294,0.42469507455825806,0
497,0498.png,0.0,1.1747772693634033,0
498,0499.png,0.004859871231019497,1.1747772693634033,0
499,0500.png,0.0,0.7287881970405579,0
500,0501.png,0.0,0.672283947467804,0
501,0502.png,0.0,0.672283947467804,0
502,0503.png,0.0,0.6664839386940002,0
503,0504.png,0.0,1.2734147310256958,0
504,0505.png,0.0,1.2734147310256958,0
505,0506.png,0.0,2.2286641597747803,0
506,0507.png,0.0,2.170001983642578,0
507,0508.png,0.0,2.472212791442871,0
508,0509.png,0.0,2.472212791442871,0
509,0510.png,0.009776195511221886,1.072062611579895,0
510,0511.png,0.00804857350885868,0.6655073165893555,0
511,0512.png,0.004793531261384487,0.6655073165893555,0
512,0513.png,0.023747699335217476,0.8198068141937256,0
513,0514.png,0.027260825037956238,0.733379065990448,0
514,0515.png,0.0,0.733379065990448,0
515,0516.png,0.01496945507824421,1.0408849716186523,0
516,0517.png,0.010781225748360157,1.3773975372314453,0
517,0518.png,0.02290920354425907,1.247481346130371,0
518,0519.png,0.011744609102606773,0.981414258480072,0
519,0520.png,0.03367263078689575,0.981414258480072,0
520,0521.png,0.08844425529241562,1.1707442998886108,0
521,0522.png,0.06256192922592163,1.3929152488708496,0
522,0523.png,0.0231917854398489,1.477056860923767,0
523,0524.png,0.05941842496395111,1.477056860923767,0
524,0525.png,0.04264543950557709,1.9135112762451172,0
525,0526.png,0.017139988020062447,2.345529556274414,0
526,0527.png,0.044036734849214554,1.852205514907837,0
527,0528.png,0.04228723421692848,1.852205514907837,0
528,0529.png,0.025029823184013367,1.9527748823165894,0
529,0530.png,0.04996486008167267,1.9527748823165894,0
530,0531.png,0.03525259718298912,2.2756412029266357,0
531,0532.png,0.06993264704942703,2.198427200317383,0
532,0533.png,0.024994608014822006,2.198427200317383,0
533,0534.png,0.05111834034323692,1.8331108093261719,0
534,0535.png,0.030955251306295395,2.4937407970428467,0
535,0536.png,0.04273895174264908,1.8822616338729858,0
