,name,emd,emd_gaze_aug,label
152,0153.png,0.8853970170021057,0.35543110966682434,0
153,0154.png,0.3626672625541687,0.35543110966682434,0
154,0155.png,0.8719748854637146,0.39252233505249023,0
155,0156.png,0.48725855350494385,0.39252233505249023,0
156,0157.png,0.5782011151313782,0.4164092242717743,0
157,0158.png,0.5448475480079651,0.37923234701156616,0
158,0159.png,0.5102663040161133,0.35512450337409973,0
159,0160.png,0.6917530298233032,0.35512450337409973,0
160,0161.png,0.5976383090019226,0.32251325249671936,0
161,0162.png,0.5392952561378479,0.2709116041660309,0
162,0163.png,0.5203710198402405,0.2709116041660309,0
163,0164.png,0.5956080555915833,0.37257832288742065,0
164,0165.png,0.5718468427658081,0.37468382716178894,0
165,0166.png,0.9322790503501892,0.05733932927250862,0
166,0167.png,0.3812921941280365,0.05733932927250862,0
167,0168.png,0.5931358933448792,0.05520891770720482,0
168,0169.png,0.4585564136505127,0.7785301804542542,0
169,0170.png,0.46162641048431396,0.9171480536460876,0
170,0171.png,0.5544420480728149,0.9171480536460876,0
171,0172.png,0.5465878248214722,0.9895607233047485,0
172,0173.png,0.46584850549697876,0.8427573442459106,0
173,0174.png,0.5449212193489075,0.7939762473106384,0
174,0175.png,0.3543736934661865,0.7938902974128723,0
175,0176.png,0.5563298463821411,0.7938902974128723,0
176,0177.png,0.3020630478858948,0.20893587172031403,0
177,0178.png,0.5092467069625854,0.5647644996643066,0
178,0179.png,0.34550824761390686,0.5647644996643066,0
179,0180.png,0.5132714509963989,0.1274876892566681,0
180,0181.png,0.2834833562374115,0.1274876892566681,0
181,0182.png,0.5156497359275818,0.4580821096897125,0
182,0183.png,0.21087844669818878,0.4589691460132599,0
183,0184.png,0.5180456638336182,0.4546239376068115,0
184,0185.png,0.31704938411712646,0.4546239376068115,0
185,0186.png,0.4126173257827759,0.4265125095844269,0
186,0187.png,0.2294948548078537,0.4265125095844269,0
187,0188.png,0.34692057967185974,0.20736993849277496,0
188,0189.png,0.3534921407699585,0.28624001145362854,0
189,0190.png,0.2714405953884125,0.40100347995758057,0
190,0191.png,0.44387468695640564,0.40100347995758057,0
191,0192.png,0.4266289472579956,0.27190130949020386,0
192,0193.png,0.500491201877594,0.27190130949020386,0
193,0194.png,0.3978252410888672,0.1696111261844635,0
194,0195.png,0.4442710280418396,0.823810338973999,0
195,0196.png,0.45192521810531616,0.823810338973999,0
196,0197.png,0.32030120491981506,0.6939795017242432,0
197,0198.png,0.4561792314052582,0.5885674357414246,0
198,0199.png,0.2903529405593872,0.5506289005279541,0
199,0200.png,0.38896095752716064,0.5528444051742554,0
200,0201.png,0.3830835223197937,0.5847008228302002,0
201,0202.png,0.4220423102378845,0.5847008228302002,0
202,0203.png,0.31516024470329285,0.6479315161705017,0
203,0204.png,0.36682751774787903,0.6514934301376343,0
204,0205.png,0.46346548199653625,0.6575941443443298,0
205,0206.png,0.4603353440761566,0.6575941443443298,0
206,0207.png,0.31304967403411865,0.6493571996688843,0
207,0208.png,0.39622223377227783,0.6493571996688843,0
208,0209.png,0.3592127561569214,0.09740598499774933,0
209,0210.png,0.38587096333503723,0.506186306476593,0
210,0211.png,0.3089000880718231,0.15228158235549927,0
211,0212.png,0.3573935925960541,0.0836072638630867,0
212,0213.png,0.336749404668808,0.0836072638630867,0
213,0214.png,0.33143356442451477,0.12444395571947098,0
214,0215.png,0.4266255795955658,0.12444395571947098,0
215,0216.png,0.44010186195373535,0.08019579201936722,0
216,0217.png,0.4924028217792511,0.22366562485694885,0
217,0218.png,0.30738985538482666,0.22366562485694885,0
218,0219.png,0.34100648760795593,0.29524487257003784,0
219,0220.png,0.4491715431213379,0.29524487257003784,0
220,0221.png,0.29404115676879883,0.9340539574623108,0
221,0222.png,0.2823079824447632,0.9339913725852966,0
222,0223.png,0.1888681948184967,0.9339913725852966,0
223,0224.png,0.36572587490081787,0.903331995010376,0
224,0225.png,0.24510638415813446,0.9290415048599243,0
225,0226.png,0.38824591040611267,0.9268965125083923,0
226,0227.png,0.3686709403991699,0.9268965125083923,0
227,0228.png,0.5257658362388611,0.9181867241859436,0
228,0229.png,0.47419098019599915,0.9684643745422363,0
229,0230.png,0.47338438034057617,0.9588333368301392,0
230,0231.png,0.24546021223068237,0.9588333368301392,0
231,0232.png,0.4865918457508087,1.0268861055374146,0
232,0233.png,0.3872472643852234,1.0429015159606934,0
233,0234.png,0.5354270935058594,1.0429015159606934,0
234,0235.png,0.47068822383880615,1.0007896423339844,0
235,0236.png,0.5186454653739929,1.0392076969146729,0
236,0237.png,0.46784156560897827,1.0392076969146729,0
237,0238.png,0.5363384485244751,1.0394165515899658,0
238,0239.png,0.45430830121040344,1.0181621313095093,0
239,0240.png,0.5379520058631897,1.0181621313095093,0
240,0241.png,0.546271562576294,1.026151418685913,0
241,0242.png,0.4972686469554901,1.04315984249115,0
242,0243.png,0.5540576577186584,1.0550014972686768,0
243,0244.png,0.5114790201187134,1.0965492725372314,0
244,0245.png,0.546558678150177,1.0965492725372314,0
245,0246.png,0.3555455803871155,1.094225287437439,0
246,0247.png,0.7192378044128418,0.6410545110702515,0
247,0248.png,0.3562929332256317,0.6410545110702515,0
248,0249.png,0.6886393427848816,0.17029988765716553,0
249,0250.png,0.3688654601573944,0.17029988765716553,0
250,0251.png,0.7211634516716003,0.21592551469802856,0
251,0252.png,0.5303619503974915,0.19328640401363373,0
252,0253.png,0.5632455348968506,0.19328640401363373,0
253,0254.png,0.44309332966804504,0.1308368593454361,0
254,0255.png,0.7539635300636292,0.1308368593454361,0
255,0256.png,0.4003294110298157,0.13524392247200012,0
256,0257.png,0.5079017281532288,0.258192777633667,0
257,0258.png,0.46280163526535034,0.3878476917743683,0
258,0259.png,0.5809312462806702,0.3878476917743683,0
259,0260.png,0.3741505444049835,0.40635600686073303,0
260,0261.png,0.5354951024055481,0.50644451379776,0
261,0262.png,0.5462051630020142,0.50644451379776,0
262,0263.png,0.5614829063415527,0.15148845314979553,0
263,0264.png,0.3909933269023895,0.1509791761636734,0
264,0265.png,0.5174614787101746,0.15102064609527588,0
265,0266.png,0.34472864866256714,0.15102064609527588,0
266,0267.png,0.46704232692718506,0.19970928132534027,0
267,0268.png,0.45509809255599976,0.19970928132534027,0
268,0269.png,0.5928763747215271,0.15148399770259857,0
269,0270.png,0.5017979145050049,0.15148399770259857,0
270,0271.png,0.5638498067855835,0.16439279913902283,0
271,0272.png,0.46606889367103577,0.9765543937683105,0
272,0273.png,0.6585046052932739,0.9982383847236633,0
273,0274.png,0.6669160723686218,0.9982383847236633,0
274,0275.png,0.4660632610321045,1.0583279132843018,0
275,0276.png,0.714188277721405,1.0502086877822876,0
276,0277.png,0.2842409312725067,0.9933586716651917,0
277,0278.png,0.6202256679534912,0.9933586716651917,0
278,0279.png,0.4200862646102905,0.9727092385292053,0
279,0280.png,0.628939688205719,0.9727092385292053,0
280,0281.png,0.5655832886695862,0.9724131226539612,0
281,0282.png,0.5288302898406982,0.17287255823612213,0
282,0283.png,0.42145073413848877,0.17287255823612213,0
283,0284.png,0.6801131963729858,0.26901981234550476,0
284,0285.png,0.43542954325675964,0.33598965406417847,0
285,0286.png,0.5054455399513245,0.5064178705215454,0
286,0287.png,0.3815576434135437,0.5064178705215454,0
287,0288.png,0.30498287081718445,0.12668071687221527,0
288,0289.png,0.3091002106666565,0.2683446407318115,0
289,0290.png,0.3469948172569275,0.2683446407318115,0
290,0291.png,0.5243072509765625,0.14372293651103973,0
291,0292.png,0.5532433390617371,0.15007121860980988,0
292,0293.png,0.6533699035644531,0.15007121860980988,0
293,0294.png,0.5642114877700806,0.12881112098693848,0
294,0295.png,0.9442847371101379,0.12299839407205582,0
295,0296.png,0.5427505970001221,0.12299839407205582,0
296,0297.png,0.7928767204284668,0.14466087520122528,0
297,0298.png,0.5952096581459045,0.11286646127700806,0
298,0299.png,0.45506012439727783,0.10695303231477737,0
299,0300.png,0.5467391610145569,0.10695303231477737,0
300,0301.png,0.6683474779129028,0.10716956108808517,0
301,0302.png,0.6133692264556885,0.11210128664970398,0
302,0303.png,0.746243417263031,0.11210128664970398,0
303,0304.png,0.5610762238502502,0.10620921850204468,0
304,0305.png,0.5544811487197876,0.043353136628866196,0
305,0306.png,0.6642814874649048,0.043353136628866196,0
306,0307.png,0.5670696496963501,0.4339902997016907,0
307,0308.png,0.31897231936454773,0.5530625581741333,0
308,0309.png,0.42354288697242737,0.9706952571868896,0
309,0310.png,0.43181976675987244,0.9706952571868896,0
310,0311.png,0.33318495750427246,0.38647228479385376,0
311,0312.png,0.3552612364292145,0.38647228479385376,0
312,0313.png,0.5170534253120422,0.4222315549850464,0
313,0314.png,0.5366815328598022,0.21882766485214233,0
314,0315.png,0.5143041610717773,0.21493203938007355,0
315,0316.png,0.4224364459514618,0.21493203938007355,0
316,0317.png,0.6708180904388428,0.2802577316761017,0
317,0318.png,0.4612948000431061,0.32492294907569885,0
318,0319.png,0.5079078674316406,0.6657367944717407,0
319,0320.png,0.3462925851345062,0.6657367944717407,0
320,0321.png,0.40382522344589233,0.6958497762680054,0
321,0322.png,0.43832913041114807,0.6428239345550537,0
322,0323.png,0.48165130615234375,0.4797705113887787,0
323,0324.png,0.5064067244529724,0.4797705113887787,0
324,0325.png,0.43677446246147156,0.4852863848209381,0
325,0326.png,0.4225955307483673,0.479291707277298,0
326,0327.png,0.4862559139728546,0.479291707277298,0
327,0328.png,0.5615657567977905,0.4495078921318054,0
328,0329.png,0.4013696014881134,0.4495078921318054,0
329,0330.png,0.4118565022945404,0.4857119619846344,0
330,0331.png,0.43473586440086365,0.29046615958213806,0
331,0332.png,0.4697158634662628,0.5695326924324036,0
332,0333.png,0.33742064237594604,0.5695326924324036,0
333,0334.png,0.4290879964828491,0.12791499495506287,0
334,0335.png,0.633205771446228,0.20645251870155334,0
335,0336.png,0.4937630891799927,0.21376535296440125,0
336,0337.png,0.7451726198196411,0.21376535296440125,0
337,0338.png,0.4439939260482788,0.1640486717224121,0
338,0339.png,0.7184562683105469,0.16335336863994598,0
339,0340.png,0.5529552698135376,0.16335336863994598,0
340,0341.png,0.6636850833892822,0.0722704827785492,0
341,0342.png,0.6501834988594055,0.10153283178806305,0
342,0343.png,0.633073627948761,0.1425752341747284,0
343,0344.png,0.4313409626483917,0.1425752341747284,0
344,0345.png,0.6947669982910156,0.1722489297389984,0
345,0346.png,0.5877588391304016,0.17201592028141022,0
346,0347.png,0.5793702006340027,0.17201592028141022,0
347,0348.png,0.41269439458847046,0.1837732195854187,0
348,0349.png,0.5102006196975708,0.31476062536239624,0
349,0350.png,0.4506777226924896,0.19786463677883148,0
350,0351.png,0.507533609867096,0.9751490354537964,0
351,0352.png,0.43134835362434387,0.9751490354537964,0
352,0353.png,0.6212851405143738,0.9531430602073669,0
353,0354.png,0.47048094868659973,0.916162371635437,0
354,0355.png,0.4300282299518585,0.916162371635437,0
355,0356.png,0.39866259694099426,0.8244085311889648,0
356,0357.png,0.49801698327064514,0.7772911787033081,0
357,0358.png,0.6485923528671265,0.7772911787033081,0
358,0359.png,0.531542181968689,0.7559018135070801,0
359,0360.png,0.47654634714126587,0.7559018135070801,0
360,0361.png,0.5437096357345581,0.6688218116760254,0
361,0362.png,0.5564093589782715,0.6417304277420044,0
362,0363.png,0.46806448698043823,0.6417304277420044,0
363,0364.png,0.5624800324440002,0.6094551086425781,0
364,0365.png,0.5428196787834167,0.6688316464424133,0
365,0366.png,0.4502819776535034,0.7463620901107788,0
366,0367.png,0.461489200592041,0.7463620901107788,0
367,0368.png,0.47568318247795105,0.6492435336112976,0
368,0369.png,0.7108020782470703,0.6329922080039978,0
369,0370.png,0.37148424983024597,0.6329922080039978,0
370,0371.png,0.5255325436592102,0.8518825173377991,0
371,0372.png,0.3487717807292938,0.8518825173377991,0
372,0373.png,0.6456099152565002,0.9314443469047546,0
373,0374.png,0.4117911458015442,0.7646929621696472,0
374,0375.png,0.6757259368896484,0.7584776878356934,0
375,0376.png,0.5116335153579712,0.7584776878356934,0
376,0377.png,0.5133169293403625,0.756817102432251,0
377,0378.png,0.48381078243255615,0.7567265629768372,0
378,0379.png,0.3940359950065613,0.7567265629768372,0
379,0380.png,0.6885902285575867,0.5187717080116272,0
380,0381.png,0.4673425257205963,0.43090689182281494,0
381,0382.png,0.49188074469566345,0.43090689182281494,0
382,0383.png,0.4117385447025299,0.13371111452579498,0
383,0384.png,0.5281896591186523,0.09106994420289993,0
384,0385.png,0.40045297145843506,0.14480601251125336,0
385,0386.png,0.5113986134529114,0.14480601251125336,0
386,0387.png,0.44721341133117676,0.09142854809761047,0
387,0388.png,0.555083155632019,0.07396833598613739,0
388,0389.png,0.47837257385253906,0.07396833598613739,0
389,0390.png,0.5639392733573914,0.10001686215400696,0
390,0391.png,0.5263144373893738,0.10773972421884537,0
391,0392.png,0.4754824638366699,0.10773972421884537,0
392,0393.png,0.5619161128997803,0.09940125793218613,0
393,0394.png,0.5503804683685303,0.09940125793218613,0
394,0395.png,0.5123283863067627,0.12209741026163101,0
395,0396.png,0.4996775984764099,0.1706027090549469,0
396,0397.png,0.5463349223136902,0.1701461225748062,0
397,0398.png,0.5186330080032349,0.1701461225748062,0
398,0399.png,0.3532555103302002,0.12594591081142426,0
399,0400.png,0.4969562292098999,0.12594591081142426,0
400,0401.png,0.29310867190361023,0.6467601656913757,0
401,0402.png,0.6329419016838074,0.6278849840164185,0
402,0403.png,0.2616013288497925,0.6278849840164185,0
403,0404.png,0.6173143982887268,0.2676815986633301,0
404,0405.png,0.3118775188922882,0.22465786337852478,0
405,0406.png,0.7269434928894043,0.22465786337852478,0
406,0407.png,0.4197815954685211,0.07989413291215897,0
407,0408.png,0.5005618929862976,0.5516153573989868,0
408,0409.png,0.4473409056663513,0.5516153573989868,0
409,0410.png,0.4588693082332611,0.4956143796443939,0
410,0411.png,0.3999643921852112,0.42813724279403687,0
411,0412.png,0.43439868092536926,0.42813724279403687,0
412,0413.png,0.33266764879226685,0.2840527892112732,0
413,0414.png,0.3510426878929138,0.2291356921195984,0
414,0415.png,0.318055123090744,0.17448529601097107,0
415,0416.png,0.39870762825012207,0.17448529601097107,0
416,0417.png,0.35210105776786804,0.13280537724494934,0
417,0418.png,0.32250186800956726,0.1168842613697052,0
418,0419.png,0.3640781044960022,0.8617323040962219,0
419,0420.png,0.28724947571754456,0.8398841619491577,0
420,0421.png,0.2845838963985443,0.8398841619491577,0
421,0422.png,0.2717401385307312,0.5985425710678101,0
422,0423.png,0.19920240342617035,0.24839337170124054,0
423,0424.png,0.25239983201026917,0.24839337170124054,0
424,0425.png,0.14803734421730042,0.3471643924713135,0
425,0426.png,0.32503044605255127,0.2842404544353485,0
426,0427.png,0.2116047441959381,0.290984183549881,0
427,0428.png,0.3529472351074219,0.290984183549881,0
428,0429.png,0.15574011206626892,0.8627966046333313,0
429,0430.png,0.206838458776474,1.0360891819000244,0
430,0431.png,0.20786237716674805,1.0360891819000244,0
431,0432.png,0.29143086075782776,0.8156859874725342,0
432,0433.png,0.21450018882751465,1.053717017173767,0
433,0434.png,0.30941370129585266,1.053717017173767,0
434,0435.png,0.2216799557209015,1.034038782119751,0
435,0436.png,0.299869567155838,1.034038782119751,0
436,0437.png,0.18664135038852692,1.070995569229126,0
437,0438.png,0.22516924142837524,1.0511817932128906,0
438,0439.png,0.29489731788635254,1.0511817932128906,0
439,0440.png,0.22724148631095886,0.5705267786979675,0
440,0441.png,0.25427547097206116,0.5102086067199707,0
441,0442.png,0.23038677871227264,0.4405093789100647,0
442,0443.png,0.3411242961883545,0.4405093789100647,0
443,0444.png,0.31389135122299194,0.44625669717788696,0
444,0445.png,0.1779116839170456,0.4623369872570038,0
445,0446.png,0.3412756621837616,0.4623369872570038,0
446,0447.png,0.23123329877853394,0.3652864396572113,0
447,0448.png,0.2929929494857788,0.33320826292037964,0
448,0449.png,0.14808161556720734,0.33320826292037964,0
449,0450.png,0.2658505141735077,0.33834534883499146,0
450,0451.png,0.280290812253952,0.02172103337943554,0
451,0452.png,0.33734363317489624,0.02172103337943554,0
452,0453.png,0.2573189437389374,0.0024038241244852543,0
453,0454.png,0.3073490560054779,0.021792704239487648,0
454,0455.png,0.15881793200969696,0.05419483780860901,0
455,0456.png,0.1787400245666504,0.09695203602313995,0
456,0457.png,0.11086840182542801,0.09695203602313995,0
457,0458.png,0.20839239656925201,0.22641074657440186,0
458,0459.png,0.22123835980892181,0.39905986189842224,0
459,0460.png,0.11586855351924896,0.39905986189842224,0
460,0461.png,0.16900506615638733,0.582711935043335,0
461,0462.png,0.12631933391094208,0.5073922872543335,0
462,0463.png,0.08578728139400482,0.43573305010795593,0
463,0464.png,0.1292204111814499,0.2835359275341034,0
464,0465.png,0.07628309726715088,0.2835359275341034,0
465,0466.png,0.1291356086730957,0.2835359275341034,0
466,0467.png,0.030352352187037468,0.4149273633956909,0
467,0468.png,0.06726668030023575,0.3597663640975952,0
468,0469.png,0.053444236516952515,0.26910343766212463,0
469,0470.png,0.05875827744603157,0.26910343766212463,0
470,0471.png,0.058064937591552734,0.30839604139328003,0
471,0472.png,0.042716704308986664,0.30839604139328003,0
472,0518.png,0.05748475342988968,0.05156368389725685,1
473,0519.png,0.01478157564997673,0.03596562147140503,0
474,0520.png,0.15409362316131592,0.03601914644241333,0
475,0521.png,0.0691901370882988,0.03599562868475914,0
476,0522.png,0.081413134932518,0.03527774289250374,0
477,0523.png,0.09302926063537598,0.03527774289250374,0
478,0524.png,0.11883159726858139,0.03500673919916153,0
479,0525.png,0.20047371089458466,0.035075314342975616,0
480,0526.png,0.07710263133049011,0.03507070615887642,0
481,0527.png,0.11349335312843323,0.035136450082063675,0
482,0528.png,0.12733273208141327,0.03535310551524162,0
483,0529.png,0.1503642052412033,0.03535310551524162,0
484,0530.png,0.10290000587701797,0.035419903695583344,0
485,0531.png,0.13983649015426636,0.035298120230436325,0
486,0532.png,0.1725592166185379,0.035298120230436325,0
487,0533.png,0.22919033467769623,0.03511228784918785,0
488,0534.png,0.07471361011266708,0.03511228784918785,0
489,0535.png,0.1887296438217163,0.035168103873729706,0
490,0536.png,0.12619994580745697,0.0515003576874733,0
491,0537.png,0.07696268707513809,0.4332069754600525,0
492,0538.png,0.07814621925354004,0.4337675869464874,0
493,0539.png,0.08187432587146759,0.2551485598087311,0
494,0540.png,0.11659222841262817,0.16189098358154297,0
495,0541.png,0.043251413851976395,0.5661556720733643,0
496,0542.png,0.03310505673289299,0.5653447508811951,0
497,0543.png,0.03124835714697838,0.9384322762489319,0
498,0544.png,0.04232971370220184,0.5875583291053772,0
499,0545.png,0.02810661867260933,0.5851939916610718,0
500,0546.png,0.08453522622585297,0.07359346002340317,0
501,0547.png,0.050582949072122574,0.041341111063957214,0
502,0548.png,0.06659283488988876,0.041341111063957214,0
503,0549.png,0.03864482417702675,0.0734328180551529,0
504,0550.png,0.15777450799942017,0.13469645380973816,0
505,0551.png,0.026808664202690125,0.2548457980155945,0
506,0552.png,0.054240960627794266,0.2548457980155945,0
507,0553.png,0.0005580208380706608,0.19708383083343506,0
508,0554.png,0.08305588364601135,0.1604907363653183,0
509,0555.png,0.010276923887431622,0.08710962533950806,0
510,0556.png,1.3880043029785156,0.07128683477640152,0
511,0557.png,1.6122390031814575,0.07128683477640152,0
512,0558.png,1.8173084259033203,0.07128683477640152,0
513,0559.png,1.5610508918762207,0.02581149898469448,0
514,0560.png,0.976952314376831,0.027157630771398544,0
515,0561.png,2.125926971435547,0.0326450951397419,0
516,0562.png,1.170072317123413,0.058158211410045624,0
517,0563.png,1.6954834461212158,0.058158211410045624,0
518,0564.png,1.461727261543274,0.08043604344129562,0
