,name,label,strength,frequency,locationx,locationy
134,0136.png,0,0.0,0.003964378720238095,0.6189423076923077,0.5822996794871794
135,0137.png,0,2.0498533724340176,0.008126395089285714,0.6268605710814095,0.627724407654921
136,0138.png,0,0.6938483547925608,0.005638485863095238,0.6335584284269825,0.6573216843613078
137,0139.png,0,1.109278350515464,0.006254650297619048,0.6424392097264437,0.6862898936170213
138,0140.png,0,0.0,0.0,0.6424392097264437,0.6862898936170213
139,0141.png,0,0.0,0.012160528273809524,0.6623718035601337,0.7349465659919883
140,0142.png,0,0.0,0.0,0.6623718035601337,0.7349465659919883
141,0143.png,0,0.0,0.010335286458333334,0.6796298999927002,0.7684460696644524
142,0144.png,0,0.3880764904386952,0.004010881696428571,0.6867307426358733,0.7781050843013876
143,0145.png,0,0.0,0.0,0.6867307426358733,0.7781050843013876
144,0146.png,0,0.0,0.00671968005952381,0.7000727632340645,0.7893521124118266
145,0147.png,0,0.38581314878892736,0.0025925409226190475,0.7059072350025419,0.7901688074584815
146,0148.png,0,1.188340807174888,0.0030808221726190475,0.7125791288737717,0.7904908877131099
147,0149.png,0,0.0,0.0,0.7125791288737717,0.7904908877131099
148,0150.png,0,0.0,0.006940569196428571,0.7244875433617155,0.7873850257542311
149,0151.png,0,0.5896147403685092,0.004092261904761905,0.7266298315487072,0.779926492992078
150,0152.png,0,0.0,0.0,0.7266298315487072,0.779926492992078
151,0153.png,0,0.0,0.011614118303571428,0.731177170145291,0.754950202202719
152,0154.png,0,0.0,0.0,0.731177170145291,0.754950202202719
153,0155.png,0,0.0,0.006068638392857143,0.7320732580337257,0.7403054240905717
154,0156.png,0,2.1494252873563218,0.013044084821428572,0.7330051739005461,0.7038725408003578
155,0157.png,0,0.6158645276292335,0.008033389136904762,0.7383221617092585,0.6852967680840664
156,0158.png,0,0.0,0.0,0.7383221617092585,0.6852967680840664
157,0159.png,0,0.0,0.006638299851190476,0.7440637814474121,0.6704688712179984
158,0160.png,0,0.9929947460595446,0.006591796875,0.7444985963817842,0.6499749818049491
159,0161.png,0,0.0,0.0,0.7444985963817842,0.6499749818049491
160,0162.png,0,0.0,0.0022670200892857145,0.7413094143907564,0.6398183785232844
161,0163.png,0,3.0358974358974358,0.006882440476190476,0.7384711452430659,0.6130501913709117
162,0164.png,0,0.4814189189189189,0.0033133370535714285,0.7361010902677568,0.599197998503554
163,0165.png,0,1.1298245614035087,0.0037434895833333335,0.7341589861751151,0.5834920101553166
164,0166.png,0,0.0,0.0,0.7341589861751151,0.5834920101553166
165,0167.png,0,0.0,0.0030110677083333335,0.7324544506889049,0.5705967110829103
166,0168.png,0,1.4633204633204633,0.004406156994047619,0.7319790857919255,0.5519241111865942
167,0169.png,0,0.45118733509234826,0.001988002232142857,0.736631339527681,0.5475983796296297
168,0170.png,0,0.0,0.0,0.736631339527681,0.5475983796296297
169,0171.png,0,0.0,0.0017671130952380952,0.7436560150375939,0.5463644462719298
170,0172.png,0,2.4539473684210527,0.004336402529761905,0.755721503073198,0.5387433452846588
171,0173.png,0,0.26005361930294907,0.0011276971726190475,0.7591184186303387,0.5373342192869416
172,0174.png,0,0.5360824742268041,0.0006045386904761905,0.761682886522218,0.5369369912167952
173,0175.png,0,0.6730769230769231,0.0004069010416666667,0.7634787087912088,0.5367821848290598
174,0176.png,0,0.0,0.0,0.7634787087912088,0.5367821848290598
175,0177.png,0,0.0,0.0017438616071428572,0.7714498033255855,0.5368527065081351
176,0178.png,0,0.14,0.000244140625,0.7720160358919687,0.5378899771973465
177,0179.png,0,0.0,0.0,0.7720160358919687,0.5378899771973465
178,0180.png,0,0.0,0.0021158854166666665,0.7745859996540989,0.5476190476190476
179,0181.png,0,0.9505494505494505,0.002011253720238095,0.7773889961389961,0.5568877301214258
180,0182.png,0,0.0,0.0,0.7773889961389961,0.5568877301214258
181,0183.png,0,0.0,0.007731119791666667,0.7974268911768911,0.5848348348348348
182,0184.png,0,0.6030075187969924,0.004661923363095238,0.8109486400844996,0.5972278381084412
183,0185.png,0,0.0,0.0,0.8109486400844996,0.5972278381084412
184,0186.png,0,0.0,0.007835751488095238,0.8368791009554507,0.6122687516787537
185,0187.png,0,0.31750741839762614,0.002487909226190476,0.8439617584981115,0.6173069757646449
186,0188.png,0,1.2570093457943925,0.003127325148809524,0.8536158064857992,0.6232671086795253
187,0189.png,0,0.0,0.0,0.8536158064857992,0.6232671086795253
188,0190.png,0,0.0,0.0017554873511904762,0.857078530259366,0.6290019362391931
189,0191.png,0,0.47019867549668876,0.0008254278273809524,0.8582684676434676,0.6320260565052231
190,0192.png,0,0.0,0.0,0.8582684676434676,0.6320260565052231
191,0193.png,0,0.0,0.0035574776785714285,0.8472886029411765,0.6323280484068627
192,0194.png,0,0.4738562091503268,0.001685732886904762,0.8416376144347455,0.6321527260307999
193,0195.png,0,0.006896551724137931,1.1625744047619047e-05,0.841589432193459,0.6321386403181705
194,0196.png,0,249.0,0.002894810267857143,0.8352245243469848,0.6347582768999248
195,0197.png,0,2.253012048192771,0.006522042410714286,0.8177412864912865,0.6386035839160839
196,0198.png,0,0.1408199643493761,0.0009184337797619048,0.8147041096658444,0.6385543400052328
197,0199.png,0,26.455696202531644,0.024297805059523808,0.5289253539253539,0.3315221471471472
198,0200.png,0,0.0,0.0,0.5289253539253539,0.3315221471471472
199,0201.png,0,0.0,0.0018949962797619048,0.520331034038164,0.3316128910950662
200,0202.png,0,0.4049079754601227,0.0007672991071428571,0.5167531588447654,0.33166459837545126
201,0203.png,0,1.5,0.0011509486607142857,0.5129929485505353,0.33431882236441196
202,0204.png,0,0.0,0.0,0.5129929485505353,0.33431882236441196
203,0205.png,0,0.0,0.0016159784226190475,0.506581114918292,0.33696571340713405
204,0206.png,0,0.60431654676259,0.0009765625,0.5022734788359788,0.33674286265432096
205,0207.png,0,1.1071428571428572,0.0010811941964285715,0.49750792183786635,0.33602895871842264
206,0208.png,0,0.0,0.0,0.49750792183786635,0.33602895871842264
207,0209.png,0,0.0,0.0003255208333333333,0.4989187418086501,0.3359566131498471
208,0210.png,0,4.035714285714286,0.0013137090773809525,0.5023246460746461,0.3324934309309309
209,0211.png,0,1.9380530973451326,0.0025460379464285715,0.510997386759582,0.32725845673635306
210,0212.png,0,0.0,0.0,0.510997386759582,0.32725845673635306
211,0213.png,0,0.0,0.007103329613095238,0.5173303834808259,0.29670215707964603
212,0214.png,0,0.37152209492635024,0.002639043898809524,0.5119007989347536,0.28137483355525966
213,0215.png,0,0.0,0.0,0.5119007989347536,0.28137483355525966
214,0216.png,0,0.0,0.010474795386904762,0.5030809244518922,0.2297699780058651
215,0217.png,0,0.4439511653718091,0.004650297619047619,0.49369042461005197,0.21019280762564993
216,0218.png,0,0.0,0.0,0.49369042461005197,0.21019280762564993
217,0219.png,0,0.0,0.007161458333333333,0.47708104395604395,0.19061498397435897
218,0220.png,0,0.685064935064935,0.004906063988095238,0.46529388508170794,0.18333717712177122
219,0221.png,0,0.002369668246445498,1.1625744047619047e-05,0.4653045209959907,0.18328024987690794
220,0222.png,0,943.0,0.010963076636904762,0.43854659413434244,0.1661492825607064
221,0223.png,0,0.4867444326617179,0.005336216517857143,0.42634923160862054,0.16002943984723106
222,0224.png,0,0.0,0.0,0.42634923160862054,0.16002943984723106
223,0225.png,0,0.0,0.005150204613095238,0.4147936724780987,0.15303550647642178
224,0226.png,0,0.28893905191873587,0.001488095238095238,0.4120419346648612,0.14847915432464456
225,0227.png,0,0.0,0.0,0.4120419346648612,0.14847915432464456
226,0228.png,0,0.0,0.0021275111607142855,0.4078388961784484,0.14359691924990434
227,0229.png,0,3.5027322404371586,0.00745210193452381,0.39176103368176535,0.13548159439927734
228,0230.png,0,0.6396255850234009,0.00476655505952381,0.3817570719510375,0.1300858803552769
229,0231.png,0,0.0,0.0,0.3817570719510375,0.1300858803552769
230,0232.png,0,0.0,0.003929501488095238,0.3737857322416146,0.12419217152673034
231,0233.png,0,1.316568047337278,0.005173456101190476,0.3638646030245747,0.11358154143037176
232,0234.png,0,0.27191011235955054,0.0014067150297619048,0.36111500065893515,0.10872035478167281
233,0235.png,0,1.3553719008264462,0.0019066220238095238,0.3630114984185556,0.10639486277675277
234,0236.png,0,0.0,0.0,0.3630114984185556,0.10639486277675277
235,0237.png,0,0.0,0.0035923549107142855,0.36929146658663464,0.10441832983193278
236,0238.png,0,0.19741100323624594,0.0007091703869047619,0.3708000333000333,0.10456852175602176
237,0239.png,0,0.39344262295081966,0.00027901785714285713,0.371197474110462,0.10492419842007435
238,0240.png,0,0.0,0.0,0.371197474110462,0.10492419842007435
239,0241.png,0,0.0,0.0015578497023809525,0.3693964664776847,0.1065136613597908
240,0242.png,0,0.746268656716418,0.0011625744047619048,0.36771355954581464,0.10743270563770795
241,0243.png,0,1.49,0.001732235863095238,0.371389697611328,0.10754641423498533
242,0244.png,0,0.0,0.0,0.371389697611328,0.10754641423498533
243,0245.png,0,0.0,0.019601004464285716,0.4132352691314395,0.11006878369806533
244,0246.png,0,0.22894424673784106,0.004487537202380952,0.42259462906784334,0.1122468729890605
245,0247.png,0,0.41450777202072536,0.0018601190476190475,0.4264552834246861,0.11353610166747613
246,0248.png,0,0.0,0.0,0.4264552834246861,0.11353610166747613
247,0249.png,0,0.0,0.007638113839285714,0.442179802955665,0.11449610016420363
248,0250.png,0,0.0,0.0,0.442179802955665,0.11449610016420363
249,0251.png,0,0.0,0.005871000744047619,0.4544328193832599,0.11305626937510198
250,0252.png,0,1.879207920792079,0.011032831101190476,0.47743129150770097,0.11457689375206066
251,0253.png,0,0.0,0.0,0.47743129150770097,0.11457689375206066
252,0254.png,0,0.0,0.0020228794642857145,0.4814250612039171,0.11834388650873656
253,0255.png,0,1.2126436781609196,0.002453031994047619,0.48391387224034593,0.1272459727385378
254,0256.png,0,0.943127962085308,0.0023135230654761905,0.48390196310312206,0.13374954010301693
255,0257.png,0,0.0,0.0,0.48390196310312206,0.13374954010301693
256,0258.png,0,0.0,0.0018717447916666667,0.48539123935124506,0.1404771717316514
257,0259.png,0,0.17391304347826086,0.0003255208333333333,0.48580672147401466,0.14159196067090804
258,0260.png,0,0.0,0.0,0.48580672147401466,0.14159196067090804
259,0261.png,0,0.0,0.0005464099702380952,0.4845312112699331,0.14194741661846924
260,0262.png,0,1.4042553191489362,0.0007672991071428571,0.4848465433819911,0.1398954745503253
261,0263.png,0,0.21212121212121213,0.00016276041666666666,0.484582581597507,0.1400449674703406
262,0264.png,0,0.0,0.0,0.484582581597507,0.1400449674703406
263,0265.png,0,0.0,0.0008719308035714286,0.4832388948630987,0.14121157836325035
264,0266.png,0,0.6533333333333333,0.0005696614583333334,0.482181431040158,0.14020197292626727
265,0267.png,0,0.0,0.0,0.482181431040158,0.14020197292626727
266,0268.png,0,0.0,0.00015113467261904762,0.4822789947394378,0.14076434838895283
267,0269.png,0,2.0,0.00030226934523809525,0.48232370205026454,0.14137098524305555
268,0270.png,0,0.8846153846153846,0.0002673921130952381,0.48240286213495304,0.14203249369054552
269,0271.png,0,3.0869565217391304,0.0008254278273809524,0.48150882942306084,0.14367359487629067
270,0272.png,0,0.014084507042253521,1.1625744047619047e-05,0.481527453271028,0.1436322648948598
271,0273.png,0,107.0,0.001243954613095238,0.4803571428571428,0.14630921378968254
272,0274.png,0,0.19626168224299065,0.000244140625,0.48013273206840806,0.14673137532261268
273,0275.png,0,0.9047619047619048,0.0002208891369047619,0.48038210673918585,0.14630893069601428
274,0276.png,0,0.0,0.0,0.48038210673918585,0.14630893069601428
275,0277.png,0,0.0,0.0012788318452380952,0.4811910672563418,0.14319418078271026
276,0278.png,0,0.5,0.0006394159226190476,0.4800983436853002,0.14172705314009662
277,0279.png,0,0.0,0.0,0.4800983436853002,0.14172705314009662
278,0280.png,0,0.0,0.0010463169642857143,0.47793330588719635,0.1413169428434198
279,0281.png,0,0.7666666666666667,0.0008021763392857143,0.47626129674156376,0.14177820903462954
280,0282.png,0,1.1304347826086956,0.0009068080357142857,0.4746520253375563,0.1428310968494749
281,0283.png,0,0.0,0.0,0.4746520253375563,0.1428310968494749
282,0284.png,0,0.0,0.0022670200892857145,0.472126934256647,0.14710658537801716
283,0285.png,0,0.3384615384615385,0.0007672991071428571,0.47168390481948524,0.1489507758968158
284,0286.png,0,0.0,0.0,0.47168390481948524,0.1489507758968158
285,0287.png,0,0.0,0.0017554873511904762,0.46961316854327934,0.15211764932266011
286,0288.png,0,0.847682119205298,0.001488095238095238,0.4689094387755102,0.15604114452798665
287,0289.png,0,0.0,0.0,0.4689094387755102,0.15604114452798665
288,0290.png,0,0.0,0.002732049851190476,0.46942729928382965,0.16491795844327176
289,0291.png,0,0.9829787234042553,0.002685546875,0.467435009718173,0.17149589002267573
290,0292.png,0,0.0,0.0,0.467435009718173,0.17149589002267573
291,0293.png,0,0.0,0.008626302083333334,0.4579358284409654,0.19123580986808728
292,0294.png,0,1.2991913746630728,0.011207217261904762,0.445995379283789,0.22060075995807127
293,0295.png,0,1.0435684647302905,0.011695498511904762,0.43392265846736044,0.25594991721854304
294,0296.png,0,0.0019880715705765406,2.3251488095238094e-05,0.43383396404919583,0.2559815351361295
295,0297.png,0,531.5,0.012358165922619048,0.41792916749453607,0.29868234237366714
296,0298.png,0,0.4477892756349953,0.005533854166666667,0.41157811808934097,0.31832107843137253
297,0299.png,0,0.0,0.0,0.41157811808934097,0.31832107843137253
298,0300.png,0,0.0,0.006905691964285714,0.4007690190802348,0.3433263769977169
299,0301.png,0,0.3838383838383838,0.002650669642857143,0.4043728780360407,0.35870848567946373
300,0302.png,0,0.0,0.0,0.4043728780360407,0.35870848567946373
301,0303.png,0,0.0,0.003964378720238095,0.41435453491741525,0.38059394016227177
302,0304.png,0,0.44868035190615835,0.0017787388392857143,0.416372838944495,0.39181926751592355
303,0305.png,0,0.0,0.0,0.416372838944495,0.39181926751592355
304,0306.png,0,0.0,0.0009300595238095238,0.41689857761286336,0.3971917839105339
305,0307.png,0,0.55,0.0005115327380952381,0.4176416256157635,0.4000594917385058
306,0308.png,0,0.45454545454545453,0.00023251488095238094,0.41893593120545397,0.3999118763557484
307,0309.png,0,1.55,0.0003603980654761905,0.4200003865182437,0.3991139069264069
308,0310.png,0,0.0,0.0,0.4200003865182437,0.3991139069264069
309,0311.png,0,0.0,0.0005347842261904762,0.4228042611894543,0.3998457618025751
310,0312.png,0,0.6304347826086957,0.0003371465773809524,0.423614332096475,0.40164479617604615
311,0313.png,0,1.7586206896551724,0.0005929129464285714,0.4248995052566481,0.3999143217893218
312,0314.png,0,0.0,0.0,0.4248995052566481,0.3999143217893218
313,0315.png,0,0.0,0.00452241443452381,0.431472765162403,0.3805593980549966
314,0316.png,0,1.3676092544987146,0.006184895833333333,0.4426043557168784,0.35633601784634
315,0317.png,0,0.0,0.0,0.4426043557168784,0.35633601784634
316,0318.png,0,0.0,0.014706566220238096,0.4662518504811251,0.2906884175302245
317,0319.png,0,0.7312252964426877,0.01075381324404762,0.4722988816738817,0.2504997895622896
318,0320.png,0,0.0,0.0,0.4722988816738817,0.2504997895622896
319,0321.png,0,0.0,0.017740885416666668,0.47903861405769804,0.18858431644691187
320,0322.png,0,0.31389252948885976,0.005568731398809524,0.4769949517314675,0.16997636391816492
321,0323.png,0,0.0,0.0,0.4769949517314675,0.16997636391816492
322,0324.png,0,0.0,0.004057384672619048,0.4751264539646134,0.15680099627293578
323,0325.png,0,1.1117478510028653,0.00451078869047619,0.46965589835308147,0.1400109763519388
324,0326.png,0,0.0,0.0,0.46965589835308147,0.1400109763519388
325,0327.png,0,0.0,0.0015229724702380952,0.4727218335787923,0.13901283290378005
326,0328.png,0,2.267175572519084,0.003452845982142857,0.4795694652206432,0.14284604057591624
327,0329.png,0,0.19865319865319866,0.0006859188988095238,0.47816838334079714,0.14277200888192268
328,0330.png,0,0.01694915254237288,1.1625744047619047e-05,0.4781289672167874,0.1427214018121624
329,0331.png,0,116.0,0.0013485863095238095,0.47542563220940554,0.14219666580400275
330,0332.png,0,0.5258620689655172,0.0007091703869047619,0.47425038940809966,0.1429966034960194
331,0333.png,0,1.7868852459016393,0.0012672061011904762,0.47450729529616725,0.14002027227303523
332,0334.png,0,0.009174311926605505,1.1625744047619047e-05,0.47449887428280924,0.1400808655312659
333,0335.png,0,216.0,0.0025111607142857145,0.4741850665180748,0.13326959410043882
334,0336.png,0,0.6018518518518519,0.0015113467261904762,0.4752438941192523,0.13018594794651386
335,0337.png,0,0.0,0.0,0.4752438941192523,0.13018594794651386
336,0338.png,0,0.0,0.0017554873511904762,0.47817390058006204,0.1281021305476865
337,0339.png,0,0.37748344370860926,0.0006626674107142857,0.4793017571562962,0.1274179797742239
338,0340.png,0,1.3508771929824561,0.0008951822916666666,0.48115542297180186,0.12727484834344377
339,0341.png,0,1.1168831168831168,0.000999813988095238,0.48303029798013464,0.12693702364286827
