,name,label,strength,frequency,locationx,locationy
153,0155.png,0,0.0,0.0,0.49826035841382815,0.37709908807829184
154,0156.png,0,0.0,0.004138764880952381,0.4924385633270321,0.39487830812854446
155,0157.png,0,0.7134831460674157,0.002952938988095238,0.48725617457198994,0.40661325311067453
156,0158.png,0,0.0,0.0,0.48725617457198994,0.40661325311067453
157,0159.png,0,0.0,0.0028250558035714285,0.4822795189504373,0.4187074829931973
158,0160.png,0,1.6748971193415638,0.004731677827380952,0.47139654912597956,0.4386867088607595
159,0161.png,0,0.457002457002457,0.002162388392857143,0.467874095840868,0.44846057489451474
160,0162.png,0,0.005376344086021506,1.1625744047619047e-05,0.46780617638175775,0.4484562191684285
161,0163.png,0,188.0,0.002185639880952381,0.46175373134328357,0.45666755508173423
162,0164.png,0,1.6436170212765957,0.0035923549107142855,0.45511929156908665,0.4735047387295082
163,0165.png,0,0.22653721682847897,0.0008138020833333334,0.45508910085773435,0.4782123447204969
164,0166.png,0,0.0,0.0,0.45508910085773435,0.4782123447204969
165,0167.png,0,0.0,0.0018949962797619048,0.4591796875,0.48647460937500003
166,0168.png,0,1.4478527607361964,0.002743675595238095,0.46850198412698413,0.494020061728395
167,0169.png,0,0.5169491525423728,0.0014183407738095238,0.4715909090909091,0.5013257575757576
168,0170.png,0,0.0,0.0,0.4715909090909091,0.5013257575757576
169,0171.png,0,0.0,0.0005464099702380952,0.47236897717666954,0.5032513560157791
170,0172.png,0,4.276595744680851,0.0023367745535714285,0.4687587706988493,0.5152361656843484
171,0173.png,0,0.39800995024875624,0.0009300595238095238,0.4679621848739496,0.5208843954248367
172,0174.png,0,0.0,0.0,0.4679621848739496,0.5208843954248367
173,0175.png,0,0.0,0.0008021763392857143,0.46775793650793646,0.525812180715198
174,0176.png,0,1.1594202898550725,0.0009300595238095238,0.4656357672939305,0.5292497680890538
175,0177.png,0,0.825,0.0007672991071428571,0.4695245868869936,0.5291754120024875
176,0178.png,0,0.0,0.0,0.4695245868869936,0.5291754120024875
177,0179.png,0,0.0,0.003173828125,0.47837920379419374,0.5173855633802816
178,0180.png,0,0.0,0.0,0.47837920379419374,0.5173855633802816
179,0181.png,0,0.0,0.004906063988095238,0.4954150579150579,0.5008337664587664
180,0182.png,0,0.3459715639810427,0.001697358630952381,0.5027134056908185,0.498700590349076
181,0183.png,0,0.3904109589041096,0.0006626674107142857,0.5048516824085005,0.4996341253443526
182,0184.png,0,0.0,0.0,0.5048516824085005,0.4996341253443526
183,0185.png,0,0.0,0.000988188244047619,0.499686873747495,0.5002244071476286
184,0186.png,0,0.0,0.0,0.499686873747495,0.5002244071476286
185,0187.png,0,0.0,9.300595238095238e-05,0.5001000145475706,0.49974011371350985
186,0188.png,0,10.875,0.0010114397321428572,0.5042424578527063,0.5015366200828157
187,0189.png,0,0.0,0.0,0.5042424578527063,0.5015366200828157
188,0190.png,0,0.0,1.1625744047619047e-05,0.5041691263282172,0.5016033918732782
189,0191.png,0,6.0,6.975446428571428e-05,0.5043990456307784,0.5012993649965205
190,0192.png,0,6.166666666666667,0.00043015252976190475,0.5042016806722689,0.5039719012605042
191,0193.png,0,0.0,0.0,0.5042016806722689,0.5039719012605042
192,0194.png,0,0.0,0.00020926339285714285,0.5043369944719232,0.5026996350984386
193,0195.png,0,6.055555555555555,0.0012672061011904762,0.5090571722516167,0.49939450445816186
194,0196.png,0,0.0,0.0,0.5090571722516167,0.49939450445816186
195,0197.png,0,0.0,0.00047665550595238094,0.5098381348381349,0.4981159043659044
196,0198.png,0,0.975609756097561,0.0004650297619047619,0.5124122086072923,0.49777719665271963
197,0199.png,0,0.75,0.00034877232142857144,0.5129690325497288,0.4987198927566807
198,0200.png,0,0.9333333333333333,0.0003255208333333333,0.5120083634719711,0.497967211673699
199,0201.png,0,0.03571428571428571,1.1625744047619047e-05,0.5120770676691729,0.49804276315789475
200,0202.png,0,1135.0,0.01319521949404762,0.5442596566523605,0.3644045064377683
201,0203.png,0,0.04757709251101322,0.0006277901785714286,0.5420139951055368,0.3625758386866524
202,0204.png,0,0.9259259259259259,0.0005812872023809524,0.5430107526881721,0.36585461469534053
203,0205.png,0,0.0,0.0,0.5430107526881721,0.36585461469534053
204,0206.png,0,0.0,0.0004185267857142857,0.543317217716781,0.36842135189228525
205,0207.png,0,1.3888888888888888,0.0005812872023809524,0.5426730281913209,0.3711081855136733
206,0208.png,0,0.26,0.00015113467261904762,0.5434082648546144,0.3709497142330383
207,0209.png,0,0.0,0.0,0.5434082648546144,0.3709497142330383
208,0210.png,0,0.0,0.0008719308035714286,0.5435823367808662,0.37596625188536953
209,0211.png,0,1.5066666666666666,0.0013137090773809525,0.5443239795918368,0.38356854838709675
210,0212.png,0,1.2123893805309736,0.0015927269345238095,0.5437024386025596,0.3924157586763519
211,0213.png,0,0.0,0.0,0.5437024386025596,0.3924157586763519
212,0214.png,0,0.0,0.0009765625,0.5416449426485923,0.3968281123276561
213,0215.png,0,0.0,0.0,0.5416449426485923,0.3968281123276561
214,0216.png,0,0.0,0.0033017113095238095,0.5443166992824527,0.3789419235159817
215,0217.png,0,1.0598591549295775,0.0034993489583333335,0.5532782233656175,0.36622197210451973
216,0218.png,0,0.0,0.0,0.5532782233656175,0.36622197210451973
217,0219.png,0,0.0,0.0030226934523809525,0.5565947666195191,0.3520214521452145
218,0220.png,0,0.6615384615384615,0.001999627976190476,0.5576832706766918,0.3423402255639098
219,0221.png,0,0.0,0.0,0.5576832706766918,0.3423402255639098
220,0222.png,0,0.0,0.001685732886904762,0.5566204063146998,0.33287571708937197
221,0223.png,0,3.4689655172413794,0.005847749255952381,0.5602438556067588,0.3053235407066052
222,0224.png,0,0.14512922465208747,0.0008486793154761905,0.5582999132885325,0.30162888846737484
223,0225.png,0,0.0,0.0,0.5582999132885325,0.30162888846737484
224,0226.png,0,0.0,0.0018252418154761905,0.5597736200124044,0.2942369150988905
225,0227.png,0,1.1019108280254777,0.002011253720238095,0.560655657611882,0.28596314979480164
226,0228.png,0,0.0,0.0,0.560655657611882,0.28596314979480164
227,0229.png,0,0.0,0.0006045386904761905,0.5609595495843804,0.2836779713576906
228,0230.png,0,0.75,0.00045340401785714287,0.5619373776908023,0.28540953196347035
229,0231.png,0,2.076923076923077,0.0009416852678571429,0.5632589883342896,0.28219823739402056
230,0232.png,0,0.0,0.0,0.5632589883342896,0.28219823739402056
231,0233.png,0,0.0,0.0007091703869047619,0.5651628008540373,0.2848342674365942
232,0234.png,0,3.0655737704918034,0.002174014136904762,0.5692872715946844,0.2954480075096899
233,0235.png,0,2.06951871657754,0.004499162946428571,0.5719139797599435,0.31951451812191106
234,0236.png,0,0.0,0.0,0.5719139797599435,0.31951451812191106
235,0237.png,0,0.0,0.004069010416666667,0.5725178241351994,0.34044785890326557
236,0238.png,0,0.6542857142857142,0.002662295386904762,0.5795925899887514,0.3532490567585302
237,0239.png,0,0.3406113537117904,0.0009068080357142857,0.5823709723410323,0.35670326014637393
238,0240.png,0,0.0,0.0,0.5823709723410323,0.35670326014637393
239,0241.png,0,0.0,0.0012555803571428572,0.5871117234468938,0.35986556446225787
240,0242.png,0,1.6666666666666667,0.0020926339285714285,0.5959064014827488,0.36352295409181634
241,0243.png,0,0.17777777777777778,0.0003720238095238095,0.5960182909196067,0.3652739119433199
242,0244.png,0,0.0,0.0,0.5960182909196067,0.3652739119433199
243,0245.png,0,0.0,0.0005580357142857143,0.5940470190092165,0.36381153393817206
244,0246.png,0,2.4375,0.0013602120535714285,0.5906311154598826,0.35671987116764514
245,0247.png,0,0.0,0.0,0.5906311154598826,0.35671987116764514
246,0248.png,0,0.0,0.0007672991071428571,0.5883755201109571,0.3535750404530744
247,0249.png,0,0.5,0.00038364955357142856,0.5871941788526434,0.3546741715879265
248,0250.png,0,0.0,0.0,0.5871941788526434,0.3546741715879265
249,0251.png,0,0.0,0.00025576636904761906,0.5864606584821429,0.3533172607421875
250,0252.png,0,0.0,0.0,0.5864606584821429,0.3533172607421875
251,0253.png,0,0.0,0.001720610119047619,0.5889080961331902,0.34631011121553884
252,0254.png,0,1.1891891891891893,0.0020461309523809525,0.5905025284450064,0.33743547197640117
253,0255.png,0,0.0,0.0,0.5905025284450064,0.33743547197640117
254,0256.png,0,0.0,0.000499906994047619,0.5919060559006211,0.3390511775362319
255,0257.png,0,1.255813953488372,0.0006277901785714286,0.5933059932833894,0.34138600060277274
256,0258.png,0,0.0,0.0,0.5933059932833894,0.34138600060277274
257,0259.png,0,0.0,0.000964936755952381,0.5930446760488582,0.34585559944237915
258,0260.png,0,0.6265060240963856,0.0006045386904761905,0.5931688005390835,0.34910082547169813
259,0261.png,0,0.0,0.0,0.5931688005390835,0.34910082547169813
260,0262.png,0,0.0,0.000499906994047619,0.593475802029065,0.35202235284708894
261,0263.png,0,5.674418604651163,0.0028366815476190475,0.5901147959183674,0.3644185799319728
262,0264.png,0,0.0,0.0,0.5901147959183674,0.3644185799319728
263,0265.png,0,0.0,0.0007789248511904762,0.5895172643746295,0.36820863589211617
264,0266.png,0,0.835820895522388,0.0006510416666666666,0.5870582706766917,0.36942434210526315
265,0267.png,0,2.232142857142857,0.001453218005952381,0.5831147793890775,0.37414506839452844
266,0268.png,0,0.0,0.0,0.5831147793890775,0.37414506839452844
267,0269.png,0,0.0,0.0003371465773809524,0.5829758039579468,0.3757271374458875
268,0270.png,0,2.5172413793103448,0.0008486793154761905,0.5790236549165121,0.3749661796536796
269,0271.png,0,0.9178082191780822,0.0007789248511904762,0.5764508928571429,0.37686175073099415
270,0272.png,0,0.0,0.0,0.5764508928571429,0.37686175073099415
271,0273.png,0,0.0,0.00025576636904761906,0.5775694011228946,0.3768195050946143
272,0274.png,0,3.227272727272727,0.0008254278273809524,0.5736558299468584,0.3767835977388767
273,0275.png,0,0.6338028169014085,0.0005231584821428571,0.5737189440993788,0.374122509057971
274,0276.png,0,0.022222222222222223,1.1625744047619047e-05,0.5736365044933375,0.37404532718727407
275,0277.png,0,75.0,0.0008719308035714286,0.5762864823348695,0.37132056451612905
276,0278.png,0,0.9333333333333333,0.0008138020833333334,0.5770183073229292,0.36763064600840334
277,0279.png,0,0.8,0.0006510416666666666,0.5789892043774031,0.3657101880607316
278,0280.png,0,0.0,0.0,0.5789892043774031,0.3657101880607316
279,0281.png,0,0.0,0.0010579427083333333,0.5820392057026477,0.3624565088255261
280,0282.png,0,0.5164835164835165,0.0005464099702380952,0.5838853686635944,0.36106560819892475
281,0283.png,0,0.40425531914893614,0.0002208891369047619,0.5846414170506913,0.360808341733871
282,0284.png,0,0.0,0.0,0.5846414170506913,0.360808341733871
283,0285.png,0,0.0,0.0005696614583333334,0.5856734592445328,0.3585880550033134
284,0286.png,0,0.0,0.0,0.5856734592445328,0.3585880550033134
285,0287.png,0,0.0,0.00016276041666666666,0.5854196428571428,0.359234375
286,0288.png,0,2.2142857142857144,0.0003603980654761905,0.5863125179649324,0.36088929409792087
287,0289.png,0,0.7741935483870968,0.00027901785714285713,0.5868164901231034,0.36007953406813625
288,0290.png,0,0.0,0.0,0.5868164901231034,0.36007953406813625
289,0291.png,0,0.0,0.0004417782738095238,0.5882541263517359,0.3588251162018592
290,0292.png,0,0.10526315789473684,4.650297619047619e-05,0.5884885204081634,0.3587084573412698
291,0293.png,0,0.0,0.0,0.5884885204081634,0.3587084573412698
292,0294.png,0,0.0,0.00025576636904761906,0.5894625176803395,0.35864273927392737
293,0295.png,0,0.9090909090909091,0.00023251488095238094,0.589907212885154,0.35779718137254907
294,0296.png,0,0.0,0.0,0.589907212885154,0.35779718137254907
295,0297.png,0,0.0,9.300595238095238e-05,0.5899146116780045,0.35788173776455023
296,0298.png,0,4.375,0.0004069010416666667,0.5901925223214286,0.3563130696614583
297,0299.png,0,0.0,0.0,0.5901925223214286,0.3563130696614583
298,0300.png,0,0.0,0.0012788318452380952,0.5891504329004329,0.3488547585227273
299,0301.png,0,0.9545454545454546,0.001220703125,0.5896221769957982,0.34310853247549017
300,0302.png,0,0.0,0.0,0.5896221769957982,0.34310853247549017
301,0303.png,0,0.0,0.0023367745535714285,0.5904885270170244,0.33185359096142775
302,0304.png,0,0.13930348258706468,0.0003255208333333333,0.5900667728497917,0.33011274299599774
303,0305.png,0,0.0,0.0,0.5900667728497917,0.33011274299599774
304,0306.png,0,0.0,0.001232328869047619,0.592013888888889,0.32563043630751964
305,0307.png,0,0.7830188679245284,0.000964936755952381,0.5913729128014842,0.320506966991342
306,0308.png,0,0.0,0.0,0.5913729128014842,0.320506966991342
307,0309.png,0,0.0,0.0016624813988095238,0.5888559228039042,0.31078545548654246
308,0310.png,0,0.34965034965034963,0.0005812872023809524,0.5883247001090514,0.3081743002544529
309,0311.png,0,0.0,0.0,0.5883247001090514,0.3081743002544529
310,0312.png,0,0.0,0.0012904575892857143,0.5847678035178036,0.3037568818818819
311,0313.png,0,0.4864864864864865,0.0006277901785714286,0.58525600505689,0.3014034845132743
312,0314.png,0,0.9444444444444444,0.0005929129464285714,0.5857975843398584,0.29929315476190477
313,0315.png,0,0.0,0.0,0.5857975843398584,0.29929315476190477
314,0316.png,0,0.0,0.0005929129464285714,0.5878735422740524,0.29997266763848396
315,0317.png,0,0.47058823529411764,0.00027901785714285713,0.5888373362445415,0.2995511887433285
316,0318.png,0,0.0,0.0,0.5888373362445415,0.2995511887433285
317,0319.png,0,0.0,0.00023251488095238094,0.588187512996465,0.2988309679767103
318,0320.png,0,1.5,0.00034877232142857144,0.5882549894957984,0.30035232843137255
319,0321.png,0,0.0,0.0,0.5882549894957984,0.30035232843137255
320,0322.png,0,0.0,0.0003603980654761905,0.587327694235589,0.29943728679337234
321,0323.png,0,1.064516129032258,0.00038364955357142856,0.5869077856106157,0.29785770440251574
322,0324.png,0,0.48484848484848486,0.00018601190476190475,0.586460053674649,0.29682231454720615
323,0325.png,0,0.0,0.0,0.586460053674649,0.29682231454720615
324,0326.png,0,0.0,0.00047665550595238094,0.5870437956204378,0.29920164233576646
325,0327.png,0,1.024390243902439,0.00048828125,0.5851688693098385,0.29923060450318156
326,0328.png,0,0.0,0.0,0.5851688693098385,0.29923060450318156
327,0329.png,0,0.0,0.00023251488095238094,0.5845067652611705,0.2996588962310328
328,0330.png,0,1.95,0.00045340401785714287,0.5827171176840781,0.2993376774351444
329,0331.png,0,0.02564102564102564,1.1625744047619047e-05,0.5826680672268908,0.2993527879901961
330,0332.png,0,37.0,0.00043015252976190475,0.5815045368221144,0.30014463318562284
331,0333.png,0,2.108108108108108,0.0009068080357142857,0.5788823341836735,0.30237010168650796
332,0334.png,0,1.4102564102564104,0.0012788318452380952,0.5773217020345658,0.30699256636038796
333,0335.png,0,0.0,0.0,0.5773217020345658,0.30699256636038796
334,0336.png,0,0.0,0.0035342261904761905,0.5739078978906998,0.32185490072706935
335,0337.png,0,0.0,0.0,0.5739078978906998,0.32185490072706935
336,0338.png,0,0.0,0.010765438988095238,0.5671066547347868,0.38529802581624906
337,0339.png,0,0.23002159827213822,0.002476283482142857,0.567093685300207,0.3997081320450886
338,0340.png,0,0.784037558685446,0.001941499255952381,0.5668206329561528,0.41069126443894394
339,0341.png,0,0.7365269461077845,0.0014299665178571428,0.5664531079607416,0.418734096692112
340,0342.png,0,0.0,0.0,0.5664531079607416,0.418734096692112
341,0343.png,0,0.0,0.000988188244047619,0.5670215201465202,0.42482638888888885
