,name,label,strength,frequency,locationx,locationy
133,0135.png,0,0.0,0.0,0.6771315640880858,0.2846529150197628
134,0136.png,0,0.0,0.000244140625,0.6775199671462558,0.284886746629659
135,0137.png,0,0.0,0.0,0.6775199671462558,0.284886746629659
136,0138.png,0,0.0,0.00027901785714285713,0.6769137734775185,0.2852714143426295
137,0139.png,0,0.375,0.00010463169642857142,0.6772867930956166,0.2852328431372549
138,0140.png,0,1.5555555555555556,0.00016276041666666666,0.6767558099794941,0.28540129917597024
139,0141.png,0,5.5,0.0008951822916666666,0.6785642799954249,0.2866689184681078
140,0142.png,0,0.012987012987012988,1.1625744047619047e-05,0.6785141941391941,0.2867191673344017
141,0143.png,0,0.0,0.0,0.6785141941391941,0.2867191673344017
142,0144.png,0,0.0,0.0013950892857142857,0.6812733103526221,0.2886236649525316
143,0145.png,0,3.425,0.004778180803571429,0.6917124726602969,0.29514588369594413
144,0146.png,0,0.0024330900243309003,1.1625744047619047e-05,0.6916726670506913,0.2951402889784946
145,0147.png,0,423.0,0.004917689732142857,0.7031432364612512,0.3001919083605665
146,0148.png,0,1.6406619385342789,0.00806826636904762,0.7248018240709172,0.30718808008485815
147,0149.png,0,0.8530259365994236,0.006882440476190476,0.7407921897975341,0.3149206584850884
148,0150.png,0,0.7652027027027027,0.005266462053571429,0.7496507776497695,0.32524781586021506
149,0151.png,0,0.0,0.0,0.7496507776497695,0.32524781586021506
150,0152.png,0,0.0,0.004185267857142857,0.7362474251787229,0.330199056403732
151,0153.png,0,0.002777777777777778,1.1625744047619047e-05,0.736300696125908,0.33013771186440677
152,0154.png,0,280.0,0.0032552083333333335,0.7241842532467533,0.33135179924242425
153,0155.png,0,1.675,0.005452473958333333,0.7060527694120727,0.32997250229147573
154,0156.png,0,0.0,0.0,0.7060527694120727,0.32997250229147573
155,0157.png,0,0.0,0.001732235863095238,0.7000374506332562,0.33162287496027965
156,0158.png,0,0.0,0.0,0.7000374506332562,0.33162287496027965
157,0159.png,0,0.0,0.0012788318452380952,0.6961148419481752,0.3338254787907566
158,0160.png,0,1.1090909090909091,0.0014183407738095238,0.6913681899272677,0.3354521894012168
159,0161.png,0,0.0,0.0,0.6913681899272677,0.3354521894012168
160,0162.png,0,0.0,0.0011160714285714285,0.6945582798549107,0.33336639404296875
161,0163.png,0,1.0625,0.0011858258928571428,0.6946471497252747,0.32818509615384617
162,0164.png,0,0.3333333333333333,0.0003952752976190476,0.6959762798177432,0.327958880550344
163,0165.png,0,0.0,0.0,0.6959762798177432,0.327958880550344
164,0166.png,0,0.0,0.0004185267857142857,0.6964410067648229,0.3260624613122872
165,0167.png,0,1.7222222222222223,0.000720796130952381,0.6959394482026794,0.3235961196224079
166,0168.png,0,0.0,0.0,0.6959394482026794,0.3235961196224079
167,0169.png,0,0.0,0.0008951822916666666,0.6945393612826916,0.3219535801901257
168,0170.png,0,0.8571428571428571,0.0007672991071428571,0.6945853318641432,0.3188851709013914
169,0171.png,0,0.0,0.0,0.6945853318641432,0.3188851709013914
170,0172.png,0,0.0,0.0018252418154761905,0.6916156386252885,0.31430234515260325
171,0173.png,0,0.554140127388535,0.0010114397321428572,0.6894263154550077,0.31332480723606165
172,0174.png,0,0.0,0.0,0.6894263154550077,0.31332480723606165
173,0175.png,0,0.0,0.001720610119047619,0.6859539099076299,0.3103271700620018
174,0176.png,0,0.27702702702702703,0.00047665550595238094,0.6857551559356138,0.3088344520246479
175,0177.png,0,0.0,0.0,0.6857551559356138,0.3088344520246479
176,0178.png,0,0.0,0.0009533110119047619,0.6871456304696167,0.30543572044866263
177,0179.png,0,0.7926829268292683,0.0007556733630952381,0.6862441803479539,0.3036355596054889
178,0180.png,0,0.0,0.0,0.6862441803479539,0.3036355596054889
179,0181.png,0,0.0,0.00020926339285714285,0.6857280337284614,0.30362043769603647
180,0182.png,0,1.0555555555555556,0.0002208891369047619,0.6856405212687484,0.3042616896156053
181,0183.png,0,0.05263157894736842,1.1625744047619047e-05,0.6856881832698686,0.3042351855832617
182,0184.png,0,26.0,0.00030226934523809525,0.6862678110797199,0.30468078245915736
183,0185.png,0,0.0,0.0,0.6862678110797199,0.30468078245915736
184,0186.png,0,0.0,0.0002906436011904762,0.6867827994599901,0.3050790199026346
185,0187.png,0,1.24,0.0003603980654761905,0.687742039586919,0.30537103772231783
186,0188.png,0,0.0,0.0,0.687742039586919,0.30537103772231783
187,0189.png,0,0.0,0.00016276041666666666,0.6877235998026154,0.3058299150834773
188,0190.png,0,1.4285714285714286,0.00023251488095238094,0.6882298875432526,0.306133758650519
189,0191.png,0,0.55,0.00012788318452380953,0.6880903506605753,0.3065151433304523
190,0192.png,0,0.0,0.0,0.6880903506605753,0.3065151433304523
191,0193.png,0,0.0,0.0005812872023809524,0.6885577401692384,0.30831019526713127
192,0194.png,0,1.22,0.0007091703869047619,0.6895288653990493,0.31013755107997665
193,0195.png,0,0.0,0.0,0.6895288653990493,0.31013755107997665
194,0196.png,0,0.0,0.00047665550595238094,0.6904279772329247,0.31095391856392296
195,0197.png,0,1.5853658536585367,0.0007556733630952381,0.6919603627918655,0.3119141769185706
196,0198.png,0,0.0,0.0,0.6919603627918655,0.3119141769185706
197,0199.png,0,0.0,0.0003952752976190476,0.6926919446192574,0.3124036343612335
198,0200.png,0,0.6176470588235294,0.000244140625,0.6933285901926445,0.312762240951547
199,0201.png,0,0.0,0.0,0.6933285901926445,0.312762240951547
200,0202.png,0,0.0,0.0010463169642857143,0.6970757953836556,0.3120473981077147
201,0203.png,0,0.8222222222222222,0.0008603050595238095,0.7001610704993186,0.3122357437120555
202,0204.png,0,2.324324324324324,0.001999627976190476,0.7071849801420147,0.3104333403538332
203,0205.png,0,0.38372093023255816,0.0007672991071428571,0.7098772321428571,0.3103168402777778
204,0206.png,0,0.0,0.0,0.7098772321428571,0.3103168402777778
205,0207.png,0,0.0,0.00030226934523809525,0.7108139050791007,0.3100107549264502
206,0208.png,0,1.3076923076923077,0.0003952752976190476,0.7093891605056045,0.31011973080133554
207,0209.png,0,0.0,0.0,0.7093891605056045,0.31011973080133554
208,0210.png,0,0.0,0.0006394159226190476,0.7073550137939307,0.3099198852504898
209,0211.png,0,1.1272727272727272,0.000720796130952381,0.7051726993495543,0.3100012296233839
210,0212.png,0,0.0,0.0,0.7051726993495543,0.3100012296233839
211,0213.png,0,0.0,0.000744047619047619,0.7039907552397012,0.30832147625070266
212,0214.png,0,1.421875,0.0010579427083333333,0.7009118702847408,0.30782847103918226
213,0215.png,0,0.0,0.0,0.7009118702847408,0.30782847103918226
214,0216.png,0,0.0,0.0003720238095238095,0.6996993206022769,0.30781830191373893
215,0217.png,0,1.8125,0.0006742931547619048,0.6977210665193913,0.3075176295819015
216,0218.png,0,0.0,0.0,0.6977210665193913,0.3075176295819015
217,0219.png,0,0.0,0.0025227864583333335,0.7038347258178395,0.3016993581823174
218,0220.png,0,0.004608294930875576,1.1625744047619047e-05,0.703804027794135,0.30164751648804616
219,0221.png,0,72.0,0.0008370535714285714,0.7039027312622704,0.29823076663971976
220,0222.png,0,1.0833333333333333,0.0009068080357142857,0.7033104176175262,0.2957393170926517
221,0223.png,0,0.0,0.0,0.7033104176175262,0.2957393170926517
222,0224.png,0,0.0,0.001209077380952381,0.7057061311366652,0.29305743679050567
223,0225.png,0,0.8076923076923077,0.0009765625,0.7025739397321429,0.29338989257812503
224,0226.png,0,3.5238095238095237,0.003441220238095238,0.6930704164256796,0.29890350877192984
225,0227.png,0,0.0,0.0,0.6930704164256796,0.29890350877192984
226,0228.png,0,0.0,0.0028483072916666665,0.6873870754035173,0.3066988125351321
227,0229.png,0,1.0653061224489795,0.0030343191964285715,0.6813825709174547,0.3154558922182469
228,0230.png,0,0.0,0.0,0.6813825709174547,0.3154558922182469
229,0231.png,0,0.0,0.0016508556547619048,0.6869290789139813,0.3157517391947898
230,0232.png,0,0.0,0.0,0.6869290789139813,0.3157517391947898
231,0233.png,0,0.0,0.0025692894345238095,0.6958196288941293,0.31380547712134377
232,0234.png,0,0.8868778280542986,0.0022786458333333335,0.7035140198211264,0.3116451635645798
233,0235.png,0,0.32142857142857145,0.000732421875,0.7057409670880038,0.31068708263772954
234,0236.png,0,0.0,0.0,0.7057409670880038,0.31068708263772954
235,0237.png,0,0.0,0.0013253348214285715,0.7103002710985384,0.31015367161716173
236,0238.png,0,0.4824561403508772,0.0006394159226190476,0.7109356552538371,0.31182205578512395
237,0239.png,0,0.6363636363636364,0.0004069010416666667,0.7104310396098489,0.3132133812101027
238,0240.png,0,0.0,0.0,0.7104310396098489,0.3132133812101027
239,0241.png,0,0.0,0.0011044456845238095,0.7133921124746813,0.3140290519877676
240,0242.png,0,0.0,0.0,0.7133921124746813,0.3140290519877676
241,0243.png,0,0.0,0.002394903273809524,0.7060188001946947,0.3170584007666099
242,0244.png,0,0.15048543689320387,0.0003603980654761905,0.7070776740237691,0.3166096314374646
243,0245.png,0,2.6451612903225805,0.0009533110119047619,0.7101815726290516,0.3158175770308123
244,0246.png,0,0.8902439024390244,0.0008486793154761905,0.7073977424444714,0.316380805720759
245,0247.png,0,0.0,0.0,0.7073977424444714,0.316380805720759
246,0248.png,0,0.0,0.00023251488095238094,0.7070541829745597,0.3170416845034247
247,0249.png,0,0.0,0.0,0.7070541829745597,0.3170416845034247
248,0250.png,0,0.0,0.000720796130952381,0.7080311433447098,0.31895931100682595
249,0251.png,0,0.0,0.0,0.7080311433447098,0.31895931100682595
250,0252.png,0,0.0,0.0007905505952380952,0.709802591922845,0.3173083684950773
251,0253.png,0,0.0,0.0,0.709802591922845,0.3173083684950773
252,0254.png,0,0.0,0.0004185267857142857,0.7087840064717162,0.31666622972595077
253,0255.png,0,2.1944444444444446,0.0009184337797619048,0.7117171702152968,0.31558770469053565
254,0256.png,0,0.0,0.0,0.7117171702152968,0.31558770469053565
255,0257.png,0,0.0,0.0006626674107142857,0.7137051734273957,0.31461977023319615
256,0258.png,0,0.2631578947368421,0.00017438616071428572,0.7137632978723404,0.31393207855973815
257,0259.png,0,0.0,0.0,0.7137632978723404,0.31393207855973815
258,0260.png,0,0.0,0.0002673921130952381,0.7129705400981996,0.3134888161483906
259,0261.png,0,17.782608695652176,0.00475492931547619,0.6969091021825397,0.31771059389467593
260,0262.png,0,0.0,0.0,0.6969091021825397,0.31771059389467593
261,0263.png,0,0.0,0.005859375,0.678624574829932,0.32573069291819295
262,0264.png,0,1.7043650793650793,0.009986514136904762,0.6474633020581113,0.3440231064618644
263,0265.png,0,0.0,0.0,0.6474633020581113,0.3440231064618644
264,0266.png,0,0.0,0.0013950892857142857,0.642483922829582,0.34558659342622366
265,0267.png,0,3.125,0.004359654017857143,0.6247447549647661,0.34659940209267565
266,0268.png,0,0.0,0.0,0.6247447549647661,0.34659940209267565
267,0269.png,0,0.0,0.0005812872023809524,0.6227277287319423,0.3468867041198502
268,0270.png,0,1.92,0.0011160714285714285,0.6185720251352211,0.34660936340014853
269,0271.png,0,0.46875,0.0005231584821428571,0.6173448152846044,0.3451373473917869
270,0272.png,0,0.0,0.0,0.6173448152846044,0.3451373473917869
271,0273.png,0,0.0,0.00045340401785714287,0.6182814710042432,0.3441596763843051
272,0274.png,0,0.0,0.0,0.6182814710042432,0.3441596763843051
273,0275.png,0,0.0,0.0002208891369047619,0.6190037080405933,0.3439236111111111
274,0276.png,0,2.0,0.0004417782738095238,0.6201263256394262,0.3437556859534207
275,0277.png,0,1.5789473684210527,0.0006975446428571429,0.6223117236024844,0.34455106431159416
276,0278.png,0,0.0,0.0,0.6223117236024844,0.34455106431159416
277,0279.png,0,0.0,0.00043015252976190475,0.6214051266020632,0.3455051057622174
278,0280.png,0,0.0,0.0,0.6214051266020632,0.3455051057622174
279,0281.png,0,0.0,0.00023251488095238094,0.6209442110177404,0.3462974310094408
280,0282.png,0,1.05,0.000244140625,0.6201848097317529,0.3467635553129549
281,0283.png,0,0.0,0.0,0.6201848097317529,0.3467635553129549
282,0284.png,0,0.0,6.975446428571428e-05,0.619924301242236,0.3469004755434783
283,0285.png,0,3.1666666666666665,0.0002208891369047619,0.6203389016897082,0.34600694444444446
284,0286.png,0,0.0,0.0,0.6203389016897082,0.34600694444444446
285,0287.png,0,0.0,0.0003138950892857143,0.6203025053304904,0.3446023232054016
286,0288.png,0,0.0,0.0,0.6203025053304904,0.3446023232054016
287,0289.png,0,0.0,0.0012788318452380952,0.6235536270583,0.34156228366216684
288,0290.png,0,1.1363636363636365,0.001453218005952381,0.6271866816991561,0.3384170273251867
289,0291.png,0,0.0,0.0,0.6271866816991561,0.3384170273251867
290,0292.png,0,0.0,0.0028018043154761905,0.6325674019607843,0.33056832107843137
291,0293.png,0,0.0,0.0,0.6325674019607843,0.33056832107843137
292,0294.png,0,0.0,0.005382719494047619,0.6419596232748974,0.3140049318247752
293,0295.png,0,0.5550755939524838,0.002987816220238095,0.6474325726141078,0.3057615836791148
294,0296.png,0,0.4280155642023346,0.0012788318452380952,0.6479349520729877,0.30015283953112365
295,0297.png,0,0.0,0.0,0.6479349520729877,0.30015283953112365
296,0298.png,0,0.0,0.0015811011904761905,0.6524730782449307,0.29803403167602244
297,0299.png,0,0.0,0.0,0.6524730782449307,0.29803403167602244
298,0300.png,0,0.0,0.0005929129464285714,0.653868352247441,0.29859082943925236
299,0301.png,0,1.9019607843137254,0.0011276971726190475,0.656943411872355,0.2990684214037897
300,0302.png,0,0.0,0.0,0.656943411872355,0.2990684214037897
301,0303.png,0,0.0,0.0011044456845238095,0.6533893557422968,0.2994178921568627
302,0304.png,0,0.2736842105263158,0.00030226934523809525,0.6541489567233384,0.2988532811695003
303,0305.png,0,1.0769230769230769,0.0003255208333333333,0.6543884577549459,0.29746875796990563
304,0306.png,0,0.0,0.0,0.6543884577549459,0.29746875796990563
305,0307.png,0,0.0,0.00017438616071428572,0.6538472145615002,0.2976974742599742
306,0308.png,0,0.0,0.0,0.6538472145615002,0.2976974742599742
307,0309.png,0,0.0,0.0030459449404761905,0.6487499999999999,0.3065145833333333
308,0310.png,0,1.083969465648855,0.0033017113095238095,0.6449294342413411,0.31771507405809607
309,0311.png,0,0.6514084507042254,0.002150762648809524,0.6415478859705317,0.3245071935724963
310,0312.png,0,0.0,0.0,0.6415478859705317,0.3245071935724963
311,0313.png,0,0.0,0.0009184337797619048,0.6388849206349206,0.32558796296296294
312,0314.png,0,0.46835443037974683,0.00043015252976190475,0.6378765251652262,0.3268947397686833
313,0315.png,0,2.0,0.0008603050595238095,0.6356954283090647,0.32830674165901436
314,0316.png,0,0.0,0.0,0.6356954283090647,0.32830674165901436
315,0317.png,0,0.0,0.000499906994047619,0.635285484717303,0.330021330731558
316,0318.png,0,1.627906976744186,0.0008138020833333334,0.6359615639936271,0.3327766806071871
317,0319.png,0,0.02857142857142857,2.3251488095238094e-05,0.6360406175457196,0.33285743274582563
318,0320.png,0,7.0,0.00016276041666666666,0.6364114706656142,0.3330048150705955
319,0321.png,0,1.9285714285714286,0.0003138950892857143,0.6372858431018936,0.3332253155996393
320,0322.png,0,0.1111111111111111,3.487723214285714e-05,0.6372858431018936,0.33322766381124136
321,0323.png,0,6.333333333333333,0.0002208891369047619,0.6373648167335837,0.33363317845270474
322,0324.png,0,0.05263157894736842,1.1625744047619047e-05,0.6373274241638579,0.33357437235329707
323,0325.png,0,33.0,0.00038364955357142856,0.636412795992714,0.3341942736794172
324,0326.png,0,0.7272727272727273,0.00027901785714285713,0.6357541308873277,0.3345192015786278
325,0327.png,0,1.0,0.00027901785714285713,0.63566626513869,0.33557429352780305
326,0328.png,0,0.041666666666666664,1.1625744047619047e-05,0.6357053408795211,0.33562205904675163
327,0329.png,0,11.0,0.00012788318452380953,0.6356418478968616,0.33511138331814033
328,0330.png,0,0.0,0.0,0.6356418478968616,0.33511138331814033
329,0331.png,0,0.0,5.8128720238095235e-05,0.6355571039668135,0.3350844109195403
330,0332.png,0,11.0,0.0006394159226190476,0.6338019539929421,0.335989916895395
331,0333.png,0,0.0,0.0,0.6338019539929421,0.335989916895395
332,0334.png,0,0.0,0.0038248697916666665,0.6266390614216701,0.3466963566827697
333,0335.png,0,1.5075987841945289,0.005766369047619048,0.6178788508003624,0.36623502466525726
334,0336.png,0,0.0,0.0,0.6178788508003624,0.36623502466525726
335,0337.png,0,0.0,0.003441220238095238,0.6151795679209184,0.3817545572916667
336,0338.png,0,2.2466216216216215,0.007731119791666667,0.6043567918567918,0.41267083845208846
337,0339.png,0,0.0,0.0,0.6043567918567918,0.41267083845208846
338,0340.png,0,0.0,0.002394903273809524,0.6030197538860104,0.42436110211571676
339,0341.png,0,1.9029126213592233,0.004557291666666667,0.5986066197451018,0.445035092099423
340,0342.png,0,0.0,0.0,0.5986066197451018,0.445035092099423
341,0343.png,0,0.0,0.0,0.5986066197451018,0.445035092099423
342,0344.png,0,0.0,0.0006045386904761905,0.5986233636881046,0.44833167330677287
343,0345.png,0,1.0,0.0006045386904761905,0.5983558218531798,0.4516216699691766
344,0346.png,0,1.7692307692307692,0.0010695684523809525,0.5939271541950113,0.4520916005291005
