,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
67,0069.png,0.048101648688316345,0.1246454194188118,0,0.5641025641025641,0.0005115327380952381,0.5838563301426766,0.35120035292878216
68,0070.png,0.048101648688316345,0.11565221846103668,0,0.0,0.0,0.5838563301426766,0.35120035292878216
69,0071.png,0.032271675765514374,0.07191496342420578,0,0.0,0.000964936755952381,0.5878756393861894,0.35066003303495313
70,0072.png,0.032271675765514374,0.09815722703933716,0,0.0,0.0,0.5878756393861894,0.35066003303495313
71,0073.png,0.12778088450431824,0.1292395293712616,0,0.0,0.00043015252976190475,0.5889256912442395,0.3519696029776675
72,0074.png,0.12778088450431824,0.1322799175977707,0,0.0,0.0,0.5889256912442395,0.3519696029776675
73,0075.png,0.08269577473402023,0.07044266909360886,0,0.0,0.00012788318452380953,0.589296656162465,0.35189440359477125
74,0076.png,0.08269577473402023,0.1620679795742035,0,0.0,0.0,0.589296656162465,0.35189440359477125
75,0077.png,0.059834543615579605,0.20579852163791656,0,0.0,0.00027901785714285713,0.5894731040564374,0.35115740740740736
76,0078.png,0.10369841009378433,0.35157787799835205,0,1.0833333333333333,0.00030226934523809525,0.5905310442981675,0.35111171647986716
77,0079.png,0.12508371472358704,0.18059708178043365,0,3.8846153846153846,0.0011742001488095238,0.5954504165189649,0.3507999896608767
78,0080.png,0.12508371472358704,0.26053935289382935,0,0.0,0.0,0.5954504165189649,0.3507999896608767
79,0081.png,0.04597214236855507,0.27225789427757263,0,0.0,0.00048828125,0.597342794170565,0.3496503725860622
80,0082.png,0.04597214236855507,0.09272540360689163,0,0.0,0.0,0.597342794170565,0.3496503725860622
81,0083.png,0.10671424865722656,0.1709076166152954,0,0.0,5.8128720238095235e-05,0.597452500448109,0.34957915098285236
82,0084.png,0.08230111002922058,0.1753581017255783,0,1.0,5.8128720238095235e-05,0.5973572772898369,0.3495595462149728
83,0085.png,0.08230111002922058,0.29290464520454407,0,0.0,0.0,0.5973572772898369,0.3495595462149728
84,0086.png,0.03553741052746773,0.2318163961172104,0,0.0,0.00016276041666666666,0.5971875000000001,0.34907877604166665
85,0087.png,0.06425975263118744,0.23119232058525085,0,5.357142857142857,0.0008719308035714286,0.5995288890796704,0.34668281750801283
86,0088.png,0.06425975263118744,0.12225541472434998,0,0.0,0.0,0.5995288890796704,0.34668281750801283
87,0089.png,0.03556269407272339,0.2035711109638214,0,0.0,0.0018484933035714285,0.6066898794970311,0.3455773736756316
88,0090.png,0.03556269407272339,0.2381552904844284,0,0.0,0.0,0.6066898794970311,0.3455773736756316
89,0091.png,0.012166637927293777,0.14818616211414337,0,0.0,0.003173828125,0.6162813319134993,0.33983479071100914
90,0092.png,0.0015615681186318398,0.13217365741729736,0,0.16483516483516483,0.0005231584821428571,0.6179919328684936,0.33926291146424514
91,0093.png,0.0017004251712933183,0.18761573731899261,0,1.4,0.000732421875,0.6208343456430192,0.33848261526832957
92,0094.png,0.0017004251712933183,0.15807496011257172,0,0.0,0.0,0.6208343456430192,0.33848261526832957
93,0095.png,0.05913460627198219,0.20604859292507172,0,0.0,0.0004650297619047619,0.6194923756019263,0.3399139747191011
94,0096.png,0.05972735211253166,0.13436102867126465,0,1.475,0.0006859188988095238,0.6213714700996678,0.3413214631782946
95,0097.png,0.05972735211253166,0.20882512629032135,0,0.0,0.0,0.6213714700996678,0.3413214631782946
96,0098.png,0.06921576708555222,0.14686252176761627,0,0.0,6.975446428571428e-05,0.6215134083760967,0.3412574835843955
97,0099.png,0.09442348033189774,0.14064013957977295,0,0.6666666666666666,4.650297619047619e-05,0.621614368290669,0.34105852601156067
98,0100.png,0.09442348033189774,0.1433611512184143,0,0.0,0.0,0.621614368290669,0.34105852601156067
99,0101.png,0.1430814415216446,0.20357497036457062,0,0.0,0.0008951822916666666,0.6186751795690343,0.3404358705772812
100,0102.png,0.14484642446041107,0.18200214207172394,0,0.24675324675324675,0.0002208891369047619,0.6188404788418708,0.3395682535263549
101,0103.png,0.12077763676643372,0.159132719039917,0,0.5263157894736842,0.00011625744047619047,0.6190723382376205,0.33919631321520854
102,0104.png,0.12077763676643372,0.21713808178901672,0,0.0,0.0,0.6190723382376205,0.33919631321520854
103,0105.png,0.10946113616228104,0.22836175560951233,0,0.0,0.0007905505952380952,0.6218826530612246,0.3384642857142857
104,0106.png,0.10946113616228104,0.16330575942993164,0,0.0,0.0,0.6218826530612246,0.3384642857142857
105,0107.png,0.06402537971735,0.24827946722507477,0,0.0,0.0015229724702380952,0.6268617873158232,0.3362148495889387
106,0108.png,0.06402537971735,0.18232376873493195,0,0.0,0.0,0.6268617873158232,0.3362148495889387
107,0109.png,0.06103257089853287,0.278422474861145,0,0.0,0.0008486793154761905,0.6288959272501166,0.33400208560029016
108,0110.png,0.04329545795917511,0.14232000708580017,0,0.726027397260274,0.0006161644345238095,0.6312161570313745,0.33396332683017466
109,0111.png,0.05653615668416023,0.2883304953575134,0,1.5660377358490567,0.000964936755952381,0.6274927234109502,0.3343285379955947
110,0112.png,0.05653615668416023,0.14317956566810608,0,0.0,0.0,0.6274927234109502,0.3343285379955947
111,0113.png,0.05714254826307297,0.1772436648607254,0,0.0,5.8128720238095235e-05,0.6275194483734088,0.3342243078474514
112,0114.png,0.38198477029800415,0.11485588550567627,0,4.4,0.00025576636904761906,0.628241061796887,0.33404407137720243
113,0115.png,0.38198477029800415,0.2523898482322693,0,0.0,0.0,0.628241061796887,0.33404407137720243
114,0116.png,0.24500709772109985,0.22281290590763092,0,0.0,0.0017787388392857143,0.6332968773570674,0.33063566965857094
115,0117.png,0.25117576122283936,0.31688809394836426,0,0.8496732026143791,0.0015113467261904762,0.6376174812030075,0.3275767543859649
116,0118.png,0.2646194398403168,0.3965073525905609,0,1.5384615384615385,0.0023251488095238095,0.6432678571428572,0.32154947916666665
117,0119.png,0.2646194398403168,0.2789013981819153,0,0.0,0.0,0.6432678571428572,0.32154947916666665
118,0120.png,0.30381956696510315,0.49542176723480225,0,0.0,0.0010346912202380952,0.6453936688311688,0.3194144227602108
119,0121.png,0.5627669095993042,0.5365896821022034,0,3.056179775280899,0.003162202380952381,0.6533090724441435,0.3116928317535545
120,0122.png,0.5627669095993042,0.6531192064285278,0,0.0,0.0,0.6533090724441435,0.3116928317535545
121,0123.png,0.34149277210235596,0.32052117586135864,0,0.0,0.0013834635416666667,0.656395078922934,0.3086578265242959
122,0124.png,0.11184950917959213,0.3374888598918915,0,2.042016806722689,0.0028250558035714285,0.6625652351609659,0.30135893485915494
123,0125.png,0.11184950917959213,0.4764755368232727,0,0.0,0.0,0.6625652351609659,0.30135893485915494
124,0126.png,0.06920473277568817,0.42563357949256897,0,0.0,0.0018368675595238095,0.665680429050815,0.29492842911073824
125,0127.png,0.06920473277568817,0.8041651844978333,0,0.0,0.0,0.665680429050815,0.29492842911073824
126,0128.png,0.2217598259449005,0.36796408891677856,0,0.0,0.0010230654761904762,0.6675389556322112,0.2927139709963919
127,0129.png,0.25349462032318115,0.4712062180042267,0,1.1477272727272727,0.0011742001488095238,0.6699837262491204,0.28906677613574167
128,0130.png,0.28115734457969666,0.47787293791770935,0,0.43564356435643564,0.0005115327380952381,0.6703688453536755,0.28696610369471415
129,0131.png,0.28115734457969666,0.835430920124054,0,0.0,0.0,0.6703688453536755,0.28696610369471415
130,0132.png,0.28193017840385437,0.8457112312316895,0,0.0,0.0016508556547619048,0.6745255588335414,0.28433197643632513
131,0133.png,0.34570834040641785,0.25050976872444153,0,0.19014084507042253,0.0003138950892857143,0.6755079805297713,0.2837447999207607
132,0134.png,0.41247594356536865,0.4370362460613251,0,2.0,0.0006277901785714286,0.6771315640880858,0.2846529150197628
133,0135.png,0.41247594356536865,0.63322913646698,0,0.0,0.0,0.6771315640880858,0.2846529150197628
134,0136.png,0.4354936480522156,0.4087429642677307,0,0.0,0.000244140625,0.6775199671462558,0.284886746629659
135,0137.png,0.4354936480522156,0.34420329332351685,0,0.0,0.0,0.6775199671462558,0.284886746629659
136,0138.png,0.4800301492214203,0.41435763239860535,0,0.0,0.00027901785714285713,0.6769137734775185,0.2852714143426295
137,0139.png,0.5463559627532959,0.5672810673713684,0,0.375,0.00010463169642857142,0.6772867930956166,0.2852328431372549
138,0140.png,0.573754072189331,0.32168591022491455,0,1.5555555555555556,0.00016276041666666666,0.6767558099794941,0.28540129917597024
139,0141.png,0.5994778275489807,0.20158234238624573,0,5.5,0.0008951822916666666,0.6785642799954249,0.2866689184681078
140,0142.png,0.5998967885971069,0.30409467220306396,0,0.012987012987012988,1.1625744047619047e-05,0.6785141941391941,0.2867191673344017
141,0143.png,0.5998967885971069,0.5843580365180969,0,0.0,0.0,0.6785141941391941,0.2867191673344017
142,0144.png,0.6174905896186829,0.3344160318374634,0,0.0,0.0013950892857142857,0.6812733103526221,0.2886236649525316
143,0145.png,0.514002799987793,0.27586594223976135,0,3.425,0.004778180803571429,0.6917124726602969,0.29514588369594413
144,0146.png,0.5139697194099426,0.30436891317367554,0,0.0024330900243309003,1.1625744047619047e-05,0.6916726670506913,0.2951402889784946
145,0147.png,0.22675839066505432,0.26844778656959534,0,423.0,0.004917689732142857,0.7031432364612512,0.3001919083605665
146,0148.png,0.05172054469585419,0.28317907452583313,0,1.6406619385342789,0.00806826636904762,0.7248018240709172,0.30718808008485815
147,0149.png,0.05431012436747551,0.313574880361557,0,0.8530259365994236,0.006882440476190476,0.7407921897975341,0.3149206584850884
148,0150.png,0.3551739454269409,0.5055007934570312,0,0.7652027027027027,0.005266462053571429,0.7496507776497695,0.32524781586021506
149,0151.png,0.3551739454269409,0.24691176414489746,0,0.0,0.0,0.7496507776497695,0.32524781586021506
150,0152.png,0.40040123462677,0.3349212110042572,0,0.0,0.004185267857142857,0.7362474251787229,0.330199056403732
151,0153.png,0.40020468831062317,0.12945207953453064,0,0.002777777777777778,1.1625744047619047e-05,0.736300696125908,0.33013771186440677
152,0154.png,0.05686816945672035,0.3188115954399109,0,280.0,0.0032552083333333335,0.7241842532467533,0.33135179924242425
153,0155.png,0.08499828726053238,0.11109870672225952,0,1.675,0.005452473958333333,0.7060527694120727,0.32997250229147573
154,0156.png,0.08499828726053238,0.13762697577476501,0,0.0,0.0,0.7060527694120727,0.32997250229147573
155,0157.png,0.17837850749492645,0.14140650629997253,0,0.0,0.001732235863095238,0.7000374506332562,0.33162287496027965
156,0158.png,0.17837850749492645,0.11858691275119781,0,0.0,0.0,0.7000374506332562,0.33162287496027965
157,0159.png,0.13278867304325104,0.14872686564922333,0,0.0,0.0012788318452380952,0.6961148419481752,0.3338254787907566
158,0160.png,0.3481399714946747,0.11204347759485245,0,1.1090909090909091,0.0014183407738095238,0.6913681899272677,0.3354521894012168
159,0161.png,0.3481399714946747,0.17533667385578156,0,0.0,0.0,0.6913681899272677,0.3354521894012168
160,0162.png,0.7443646192550659,0.17284905910491943,0,0.0,0.0011160714285714285,0.6945582798549107,0.33336639404296875
161,0163.png,0.6420270204544067,0.1335148960351944,0,1.0625,0.0011858258928571428,0.6946471497252747,0.32818509615384617
162,0164.png,0.3624386489391327,0.1320604532957077,0,0.3333333333333333,0.0003952752976190476,0.6959762798177432,0.327958880550344
163,0165.png,0.3624386489391327,0.1658831238746643,0,0.0,0.0,0.6959762798177432,0.327958880550344
164,0166.png,0.11428989470005035,0.1828593909740448,0,0.0,0.0004185267857142857,0.6964410067648229,0.3260624613122872
165,0167.png,0.17889490723609924,0.19452935457229614,0,1.7222222222222223,0.000720796130952381,0.6959394482026794,0.3235961196224079
166,0168.png,0.17889490723609924,0.30015966296195984,0,0.0,0.0,0.6959394482026794,0.3235961196224079
167,0169.png,0.26120835542678833,0.138452410697937,0,0.0,0.0008951822916666666,0.6945393612826916,0.3219535801901257
168,0170.png,0.454568088054657,0.32039695978164673,0,0.8571428571428571,0.0007672991071428571,0.6945853318641432,0.3188851709013914
169,0171.png,0.454568088054657,0.1976623237133026,0,0.0,0.0,0.6945853318641432,0.3188851709013914
170,0172.png,0.6517764925956726,0.14740851521492004,0,0.0,0.0018252418154761905,0.6916156386252885,0.31430234515260325
171,0173.png,0.5441262722015381,0.12354926764965057,0,0.554140127388535,0.0010114397321428572,0.6894263154550077,0.31332480723606165
172,0174.png,0.5441262722015381,0.7623143792152405,0,0.0,0.0,0.6894263154550077,0.31332480723606165
173,0175.png,0.46913212537765503,0.48011255264282227,0,0.0,0.001720610119047619,0.6859539099076299,0.3103271700620018
174,0176.png,0.4894639253616333,0.8017932176589966,0,0.27702702702702703,0.00047665550595238094,0.6857551559356138,0.3088344520246479
175,0177.png,0.4894639253616333,0.3320026397705078,0,0.0,0.0,0.6857551559356138,0.3088344520246479
176,0178.png,0.523201048374176,0.9809250235557556,0,0.0,0.0009533110119047619,0.6871456304696167,0.30543572044866263
177,0179.png,0.5137132406234741,1.0866938829421997,0,0.7926829268292683,0.0007556733630952381,0.6862441803479539,0.3036355596054889
178,0180.png,0.5137132406234741,0.9454435110092163,0,0.0,0.0,0.6862441803479539,0.3036355596054889
179,0181.png,0.7502967119216919,0.6027309894561768,0,0.0,0.00020926339285714285,0.6857280337284614,0.30362043769603647
180,0182.png,0.7497949004173279,1.077954649925232,0,1.0555555555555556,0.0002208891369047619,0.6856405212687484,0.3042616896156053
181,0183.png,0.7485120892524719,0.6976950168609619,0,0.05263157894736842,1.1625744047619047e-05,0.6856881832698686,0.3042351855832617
182,0184.png,0.7166824340820312,0.9138825535774231,0,26.0,0.00030226934523809525,0.6862678110797199,0.30468078245915736
183,0185.png,0.7166824340820312,0.4733733534812927,0,0.0,0.0,0.6862678110797199,0.30468078245915736
184,0186.png,0.652028501033783,1.185400128364563,0,0.0,0.0002906436011904762,0.6867827994599901,0.3050790199026346
185,0187.png,0.6237072944641113,0.5589721202850342,0,1.24,0.0003603980654761905,0.687742039586919,0.30537103772231783
186,0188.png,0.6237072944641113,1.286080241203308,0,0.0,0.0,0.687742039586919,0.30537103772231783
187,0189.png,0.47941356897354126,0.4985602796077728,0,0.0,0.00016276041666666666,0.6877235998026154,0.3058299150834773
188,0190.png,0.44991207122802734,0.8104206919670105,0,1.4285714285714286,0.00023251488095238094,0.6882298875432526,0.306133758650519
189,0191.png,0.36670342087745667,0.5521438717842102,0,0.55,0.00012788318452380953,0.6880903506605753,0.3065151433304523
190,0192.png,0.36670342087745667,0.6324859261512756,0,0.0,0.0,0.6880903506605753,0.3065151433304523
191,0193.png,0.34704485535621643,0.29366904497146606,0,0.0,0.0005812872023809524,0.6885577401692384,0.30831019526713127
192,0194.png,0.7467119097709656,0.4790336489677429,0,1.22,0.0007091703869047619,0.6895288653990493,0.31013755107997665
193,0195.png,0.7467119097709656,0.5047655701637268,0,0.0,0.0,0.6895288653990493,0.31013755107997665
194,0196.png,0.0333138145506382,0.25745975971221924,0,0.0,0.00047665550595238094,0.6904279772329247,0.31095391856392296
195,0197.png,0.18932165205478668,0.48398056626319885,0,1.5853658536585367,0.0007556733630952381,0.6919603627918655,0.3119141769185706
196,0198.png,0.18932165205478668,0.5045087933540344,0,0.0,0.0,0.6919603627918655,0.3119141769185706
197,0199.png,0.19775427877902985,0.40826380252838135,0,0.0,0.0003952752976190476,0.6926919446192574,0.3124036343612335
198,0200.png,0.2348143309354782,0.4206659495830536,0,0.6176470588235294,0.000244140625,0.6933285901926445,0.312762240951547
199,0201.png,0.2348143309354782,0.3703382909297943,0,0.0,0.0,0.6933285901926445,0.312762240951547
200,0202.png,0.2562677264213562,0.7472279071807861,0,0.0,0.0010463169642857143,0.6970757953836556,0.3120473981077147
201,0203.png,0.25949788093566895,0.3772277534008026,0,0.8222222222222222,0.0008603050595238095,0.7001610704993186,0.3122357437120555
202,0204.png,0.3232021629810333,0.3893331289291382,0,2.324324324324324,0.001999627976190476,0.7071849801420147,0.3104333403538332
203,0205.png,0.4118731915950775,0.49720335006713867,0,0.38372093023255816,0.0007672991071428571,0.7098772321428571,0.3103168402777778
204,0206.png,0.4118731915950775,0.5825203657150269,0,0.0,0.0,0.7098772321428571,0.3103168402777778
205,0207.png,0.3708829879760742,0.9840071797370911,0,0.0,0.00030226934523809525,0.7108139050791007,0.3100107549264502
206,0208.png,0.4632306694984436,0.5296872854232788,0,1.3076923076923077,0.0003952752976190476,0.7093891605056045,0.31011973080133554
207,0209.png,0.4632306694984436,0.628258466720581,0,0.0,0.0,0.7093891605056045,0.31011973080133554
208,0210.png,0.2959677278995514,0.4945804178714752,0,0.0,0.0006394159226190476,0.7073550137939307,0.3099198852504898
209,0211.png,0.32942020893096924,0.6719088554382324,0,1.1272727272727272,0.000720796130952381,0.7051726993495543,0.3100012296233839
210,0212.png,0.32942020893096924,0.6120696067810059,0,0.0,0.0,0.7051726993495543,0.3100012296233839
211,0213.png,0.4566248953342438,0.5350589752197266,0,0.0,0.000744047619047619,0.7039907552397012,0.30832147625070266
212,0214.png,0.6555094122886658,0.5194477438926697,0,1.421875,0.0010579427083333333,0.7009118702847408,0.30782847103918226
213,0215.png,0.6555094122886658,0.37679335474967957,0,0.0,0.0,0.7009118702847408,0.30782847103918226
214,0216.png,0.6081303358078003,0.40323442220687866,0,0.0,0.0003720238095238095,0.6996993206022769,0.30781830191373893
215,0217.png,0.6385143995285034,0.3624892830848694,0,1.8125,0.0006742931547619048,0.6977210665193913,0.3075176295819015
216,0218.png,0.6385143995285034,0.5185717940330505,0,0.0,0.0,0.6977210665193913,0.3075176295819015
217,0219.png,0.6701205968856812,0.45425447821617126,0,0.0,0.0025227864583333335,0.7038347258178395,0.3016993581823174
218,0220.png,0.6706367135047913,0.6750144362449646,0,0.004608294930875576,1.1625744047619047e-05,0.703804027794135,0.30164751648804616
219,0221.png,0.7074670791625977,0.4688214063644409,0,72.0,0.0008370535714285714,0.7039027312622704,0.29823076663971976
220,0222.png,0.671790599822998,0.5428693890571594,0,1.0833333333333333,0.0009068080357142857,0.7033104176175262,0.2957393170926517
221,0223.png,0.671790599822998,1.073470950126648,0,0.0,0.0,0.7033104176175262,0.2957393170926517
222,0224.png,0.6093569993972778,1.3149594068527222,0,0.0,0.001209077380952381,0.7057061311366652,0.29305743679050567
223,0225.png,0.6321077942848206,1.0987077951431274,0,0.8076923076923077,0.0009765625,0.7025739397321429,0.29338989257812503
224,0226.png,0.1413833647966385,0.9450411796569824,0,3.5238095238095237,0.003441220238095238,0.6930704164256796,0.29890350877192984
225,0227.png,0.1413833647966385,0.7683043479919434,0,0.0,0.0,0.6930704164256796,0.29890350877192984
226,0228.png,0.5545515418052673,0.7212467789649963,0,0.0,0.0028483072916666665,0.6873870754035173,0.3066988125351321
227,0229.png,0.5193018317222595,0.7515950202941895,0,1.0653061224489795,0.0030343191964285715,0.6813825709174547,0.3154558922182469
228,0230.png,0.5193018317222595,0.757141649723053,0,0.0,0.0,0.6813825709174547,0.3154558922182469
229,0231.png,0.3257615864276886,1.0757594108581543,0,0.0,0.0016508556547619048,0.6869290789139813,0.3157517391947898
230,0232.png,0.3257615864276886,0.1456277072429657,0,0.0,0.0,0.6869290789139813,0.3157517391947898
231,0233.png,0.2318912148475647,0.9447219371795654,0,0.0,0.0025692894345238095,0.6958196288941293,0.31380547712134377
232,0234.png,0.20080453157424927,1.234610915184021,0,0.8868778280542986,0.0022786458333333335,0.7035140198211264,0.3116451635645798
233,0235.png,0.17542701959609985,1.0340158939361572,0,0.32142857142857145,0.000732421875,0.7057409670880038,0.31068708263772954
234,0236.png,0.17542701959609985,1.0645025968551636,0,0.0,0.0,0.7057409670880038,0.31068708263772954
235,0237.png,0.3982003331184387,1.1225037574768066,0,0.0,0.0013253348214285715,0.7103002710985384,0.31015367161716173
236,0238.png,0.6062036752700806,0.679922878742218,0,0.4824561403508772,0.0006394159226190476,0.7109356552538371,0.31182205578512395
237,0239.png,0.8058562278747559,1.1305639743804932,0,0.6363636363636364,0.0004069010416666667,0.7104310396098489,0.3132133812101027
