,name,label,strength,frequency,locationx,locationy
35,0037.png,0,0.0,0.0,0.7996014626730761,0.8722587719298246
36,0038.png,0,0.0,0.002418154761904762,0.8039648033126294,0.8740489130434783
37,0039.png,0,0.0,0.0,0.8039648033126294,0.8740489130434783
38,0040.png,0,0.0,0.0013602120535714285,0.8016737499480444,0.8741650300649791
39,0041.png,0,0.8461538461538461,0.0011509486607142857,0.7996292967288748,0.874072592377073
40,0042.png,0,0.0,0.0,0.7996292967288748,0.874072592377073
41,0043.png,0,0.0,0.000720796130952381,0.7984370498415442,0.8723688238259868
42,0044.png,0,0.7580645161290323,0.0005464099702380952,0.7976339669353848,0.8716565812088227
43,0045.png,0,2.0638297872340425,0.0011276971726190475,0.7955804970891177,0.87051451030683
44,0046.png,0,0.0,0.0,0.7955804970891177,0.87051451030683
45,0047.png,0,0.0,0.0034993489583333335,0.7894194671966595,0.8681038621884954
46,0048.png,0,0.6810631229235881,0.002383277529761905,0.7852926309256887,0.8669488333800448
47,0049.png,0,0.0,0.0,0.7852926309256887,0.8669488333800448
48,0050.png,0,0.0,0.004348028273809524,0.7781437096070735,0.8629599754833935
49,0051.png,0,0.8636363636363636,0.0037551153273809525,0.774603767638567,0.8543831245848752
50,0052.png,0,2.027863777089783,0.007614862351190476,0.7650574100914938,0.8325976603783555
51,0053.png,0,0.0,0.0,0.7650574100914938,0.8325976603783555
52,0054.png,0,0.0,0.020066034226190476,0.7337057439960386,0.7749584777585211
53,0055.png,0,0.40903823870220163,0.008207775297619048,0.7214449041811847,0.7475427146849594
54,0056.png,0,0.9220963172804533,0.007568359375,0.7096490111195993,0.7210880248564072
55,0057.png,0,0.0030721966205837174,2.3251488095238094e-05,0.7096463585434174,0.7210818355119826
56,0058.png,0,548.0,0.012741815476190476,0.6882576186699898,0.6725978059740947
57,0059.png,0,0.38594890510948904,0.004917689732142857,0.6796944941808416,0.6535968740674426
58,0060.png,0,0.9030732860520094,0.004441034226190476,0.6710489313835771,0.6368622867454068
59,0061.png,0,0.8743455497382199,0.003882998511904762,0.6624543587403012,0.6230198349307774
60,0062.png,0,0.0,0.0,0.6624543587403012,0.6230198349307774
61,0063.png,0,0.0,0.005231584821428571,0.6499048772051194,0.6049485472154964
62,0064.png,0,0.24666666666666667,0.0012904575892857143,0.6478069196428571,0.59947265625
63,0065.png,0,0.0,0.0,0.6478069196428571,0.59947265625
64,0066.png,0,0.0,0.0007905505952380952,0.6471861471861472,0.5955091277356902
65,0067.png,0,1.3088235294117647,0.0010346912202380952,0.6482603686635945,0.5920766129032258
66,0068.png,0,0.29213483146067415,0.00030226934523809525,0.6475545505408429,0.5912852208442124
67,0069.png,0,0.5769230769230769,0.00017438616071428572,0.6470567476002259,0.5908301767676768
68,0070.png,0,0.0,0.0,0.6470567476002259,0.5908301767676768
69,0071.png,0,0.0,0.0005929129464285714,0.645458884336003,0.5890305845284659
70,0072.png,0,0.21568627450980393,0.00012788318452380953,0.6451478721409823,0.5887740594925635
71,0073.png,0,0.0,0.0,0.6451478721409823,0.5887740594925635
72,0074.png,0,0.0,0.0002906436011904762,0.6459355538780901,0.5883318196829591
73,0075.png,0,0.64,0.00018601190476190475,0.6458847834346504,0.5873988807624113
74,0076.png,0,0.0,0.0,0.6458847834346504,0.5873988807624113
75,0077.png,0,0.0,0.000988188244047619,0.6483656373193166,0.5858211508979413
76,0078.png,0,0.47058823529411764,0.0004650297619047619,0.6501849743881616,0.5856608289065958
77,0079.png,0,1.025,0.00047665550595238094,0.6515865204349457,0.5846559219160105
78,0080.png,0,0.0,0.0,0.6515865204349457,0.5846559219160105
79,0081.png,0,0.0,0.000732421875,0.6536400204613095,0.5836283365885416
80,0082.png,0,0.15873015873015872,0.00011625744047619047,0.6536380422587883,0.5832242582897033
81,0083.png,0,0.6,6.975446428571428e-05,0.6535608830146231,0.5830018318022747
82,0084.png,0,0.16666666666666666,1.1625744047619047e-05,0.6535608830146231,0.5830018318022747
83,0085.png,0,26.0,0.00030226934523809525,0.6522562582345192,0.5831377635046113
84,0086.png,0,1.7307692307692308,0.0005231584821428571,0.6503054511278196,0.5834361293859649
85,0087.png,0,0.0,0.0,0.6503054511278196,0.5834361293859649
86,0088.png,0,0.0,0.000988188244047619,0.647982587530425,0.5853470401922237
87,0089.png,0,0.5882352941176471,0.0005812872023809524,0.6472226097470238,0.587032741970486
88,0090.png,0,0.96,0.0005580357142857143,0.6469460358528922,0.5892221862871928
89,0091.png,0,0.0,0.0,0.6469460358528922,0.5892221862871928
90,0092.png,0,0.0,0.0008021763392857143,0.6473157704146297,0.5930700781580059
91,0093.png,0,2.1449275362318843,0.001720610119047619,0.6495753484320558,0.6019023119918699
92,0094.png,0,0.0,0.0,0.6495753484320558,0.6019023119918699
93,0095.png,0,0.0,0.0009765625,0.6514725242058773,0.6058171076099881
94,0096.png,0,2.4761904761904763,0.002418154761904762,0.6562249197431782,0.6155957397003745
95,0097.png,0,0.4567307692307692,0.0011044456845238095,0.6583108108108108,0.6199690315315315
96,0098.png,0,1.6526315789473685,0.0018252418154761905,0.6627302631578947,0.6255592105263158
97,0099.png,0,0.0,0.0,0.6627302631578947,0.6255592105263158
98,0100.png,0,0.0,0.0017903645833333333,0.6676334739598487,0.6301208206042092
99,0101.png,0,3.9220779220779223,0.007021949404761905,0.690514735033699,0.641123670212766
100,0102.png,0,0.42549668874172186,0.002987816220238095,0.6995731516290727,0.6460823282163742
101,0103.png,0,0.0,0.0,0.6995731516290727,0.6460823282163742
102,0104.png,0,0.0,0.005440848214285714,0.7143466724039014,0.6581220716198125
103,0105.png,0,0.44017094017094016,0.002394903273809524,0.7199706495501427,0.6649685579877113
104,0106.png,0,0.0048543689320388345,1.1625744047619047e-05,0.7200313836202171,0.6650238232284472
105,0107.png,0,180.0,0.0020926339285714285,0.7240696389093589,0.6711630281257676
106,0108.png,0,1.461111111111111,0.0030575706845238095,0.7272195109928029,0.6833250661375662
107,0109.png,0,0.5209125475285171,0.0015927269345238095,0.7272161234161911,0.6879196287519748
108,0110.png,0,0.0,0.0,0.7272161234161911,0.6879196287519748
109,0111.png,0,0.0,0.0030459449404761905,0.7256016826021747,0.6950801071741033
110,0112.png,0,0.0,0.0,0.7256016826021747,0.6950801071741033
111,0113.png,0,0.0,0.0011858258928571428,0.7275190309052785,0.6988672622846203
112,0114.png,0,0.6666666666666666,0.0007905505952380952,0.7297062539481997,0.6998447041482417
113,0115.png,0,0.20588235294117646,0.00016276041666666666,0.72992614707731,0.7003276896082129
114,0116.png,0,0.0,0.0,0.72992614707731,0.7003276896082129
115,0117.png,0,0.0,0.0002906436011904762,0.7290719014591965,0.7003040931063472
116,0118.png,0,1.4,0.0004069010416666667,0.7279325446992956,0.7002837916139907
117,0119.png,0,1.3428571428571427,0.0005464099702380952,0.7294025157232704,0.7007910770440251
118,0120.png,0,0.0,0.0,0.7294025157232704,0.7007910770440251
119,0121.png,0,0.0,0.0009184337797619048,0.7319453716065866,0.7015316718587746
120,0122.png,0,1.1772151898734178,0.0010811941964285715,0.7351098561722403,0.7019620521927116
121,0123.png,0,0.0,0.0,0.7351098561722403,0.7019620521927116
122,0124.png,0,0.0,0.0025344122023809525,0.742285542375795,0.7038175641797032
123,0125.png,0,0.5779816513761468,0.00146484375,0.7464817176870747,0.7049386160714285
124,0126.png,0,0.6587301587301587,0.000964936755952381,0.7490644501602294,0.7056968836088154
125,0127.png,0,0.0,0.0,0.7490644501602294,0.7056968836088154
126,0128.png,0,0.0,0.0008021763392857143,0.7480897376608089,0.7068358225426722
127,0129.png,0,1.0289855072463767,0.0008254278273809524,0.7467167422524564,0.707648993239271
128,0130.png,0,1.4507042253521127,0.001197451636904762,0.7440625527070333,0.707996667158599
129,0131.png,0,0.0,0.0,0.7440625527070333,0.707996667158599
130,0132.png,0,0.0,0.0005696614583333334,0.7426654380613454,0.7073834148873073
131,0133.png,0,1.3061224489795917,0.000744047619047619,0.7414728640400033,0.7048254878294106
132,0134.png,0,1.515625,0.0011276971726190475,0.7425523175371843,0.7028002673527038
133,0135.png,0,0.0,0.0,0.7425523175371843,0.7028002673527038
134,0136.png,0,0.0,0.0011742001488095238,0.7437035823503714,0.7008967252803262
135,0137.png,0,1.1683168316831682,0.0013718377976190475,0.7438438972353099,0.6970837222567932
136,0138.png,0,0.3898305084745763,0.0005347842261904762,0.7441444662971571,0.6958828744263662
137,0139.png,0,0.9782608695652174,0.0005231584821428571,0.7453874641962048,0.6957334743107769
138,0140.png,0,0.0,0.0,0.7453874641962048,0.6957334743107769
139,0141.png,0,0.0,0.00038364955357142856,0.7451199776785715,0.6966162109375
140,0142.png,0,1.7878787878787878,0.0006859188988095238,0.7442285537043601,0.6975774141852771
141,0143.png,0,0.0,0.0,0.7442285537043601,0.6975774141852771
142,0144.png,0,0.0,0.0014997209821428572,0.7423249472202674,0.6998313064449918
143,0145.png,0,0.49612403100775193,0.000744047619047619,0.7411566458479945,0.7007068452380952
144,0146.png,0,0.265625,0.0001976376488095238,0.7405570592377432,0.700411724686794
145,0147.png,0,0.0,0.0,0.7405570592377432,0.700411724686794
146,0148.png,0,0.0,0.0006161644345238095,0.7393106699201419,0.6992510998964803
147,0149.png,0,1.2452830188679245,0.0007672991071428571,0.7401919726614848,0.6978580362726704
148,0150.png,0,0.8636363636363636,0.0006626674107142857,0.7415217731829574,0.6973716844193817
149,0151.png,0,0.0,0.0,0.7415217731829574,0.6973716844193817
150,0152.png,0,0.0,0.001220703125,0.7440411248664054,0.6965528886118038
151,0153.png,0,0.11428571428571428,0.00013950892857142856,0.7441041407222915,0.6971123910336239
152,0154.png,0,3.0833333333333335,0.00043015252976190475,0.7434553515729435,0.6972700925348305
153,0155.png,0,0.0,0.0,0.7434553515729435,0.6972700925348305
154,0156.png,0,0.0,0.0005347842261904762,0.7419373822975518,0.6967674330403849
155,0157.png,0,1.108695652173913,0.0005929129464285714,0.7402860970996217,0.6966835461328289
156,0158.png,0,0.0196078431372549,1.1625744047619047e-05,0.7402377196935557,0.6966269058885385
157,0159.png,0,2873.0,0.03340076264880952,0.478127778601067,0.30807237638312585
158,0160.png,0,0.00904977375565611,0.00030226934523809525,0.4772735640648012,0.3073802620274914
159,0161.png,0,0.0,0.0,0.4772735640648012,0.3073802620274914
160,0162.png,0,0.0,0.0005115327380952381,0.47765123906705537,0.30571853741496596
161,0163.png,0,0.5909090909090909,0.00030226934523809525,0.4781240907768403,0.30482805074677527
162,0164.png,0,1.3846153846153846,0.0004185267857142857,0.47822982938114517,0.3032378120782726
163,0165.png,0,0.0,0.0,0.47822982938114517,0.3032378120782726
164,0166.png,0,0.0,0.0008719308035714286,0.47981752343084355,0.30109965208747513
165,0167.png,0,0.29333333333333333,0.00025576636904761906,0.48060604450113376,0.3010395998677249
166,0168.png,0,0.9545454545454546,0.000244140625,0.4806339285714286,0.3018984375
167,0169.png,0,0.0,0.0,0.4806339285714286,0.3018984375
168,0170.png,0,0.0,0.0006394159226190476,0.4810085641399417,0.30496651785714285
169,0171.png,0,0.8181818181818182,0.0005231584821428571,0.4808233411799323,0.3069483779608651
170,0172.png,0,0.7777777777777778,0.0004069010416666667,0.4809709821428571,0.30868326822916664
171,0173.png,0,0.0,0.0,0.4809709821428571,0.30868326822916664
172,0174.png,0,0.0,0.0006394159226190476,0.48035241874527584,0.3108658509700176
173,0175.png,0,0.6363636363636364,0.0004069010416666667,0.48132472003631965,0.3117965439618644
174,0176.png,0,2.2,0.0008951822916666666,0.48147321428571427,0.308056640625
175,0177.png,0,0.0,0.0,0.48147321428571427,0.308056640625
176,0178.png,0,0.0,0.0020461309523809525,0.48020585560374984,0.29865022037218414
177,0179.png,0,0.6931818181818182,0.0014183407738095238,0.47997218830552163,0.29237891737891736
178,0180.png,0,0.0,0.0,0.47997218830552163,0.29237891737891736
179,0181.png,0,0.0,0.003871372767857143,0.47807326793378296,0.27464681688125897
180,0182.png,0,0.5255255255255256,0.0020345052083333335,0.4769134715325095,0.2655892111290757
181,0183.png,0,0.0,0.0,0.4769134715325095,0.2655892111290757
182,0184.png,0,0.0,0.00452241443452381,0.47443799854967367,0.2459662799129804
183,0185.png,0,0.5578406169665809,0.0025227864583333335,0.47159339723627874,0.23642391859673026
184,0186.png,0,0.004608294930875576,1.1625744047619047e-05,0.4715732276572985,0.23637111413660086
185,0187.png,0,518.0,0.006022135416666667,0.4620864777114777,0.21856604473791974
186,0188.png,0,0.47876447876447875,0.002883184523809524,0.4576612903225806,0.21058925953079177
187,0189.png,0,0.0,0.0,0.4576612903225806,0.21058925953079177
188,0190.png,0,0.0,0.002883184523809524,0.4528968702105348,0.20401756305288912
189,0191.png,0,1.6451612903225807,0.004743303571428571,0.44479292910165125,0.1940214629727819
190,0192.png,0,0.3112745098039216,0.001476469494047619,0.4429799453390456,0.1897096367631851
191,0193.png,0,0.0,0.0,0.4429799453390456,0.1897096367631851
192,0194.png,0,0.0,0.0032668340773809525,0.43834293771456595,0.18050617132581329
193,0195.png,0,0.3701067615658363,0.001209077380952381,0.43719610327352415,0.17674376797698946
194,0196.png,0,1.1538461538461537,0.0013950892857142857,0.4354216897729556,0.1725855602437881
195,0197.png,0,0.0,0.0,0.4354216897729556,0.1725855602437881
196,0198.png,0,0.0,0.0033133370535714285,0.43020705916435975,0.1663310237344149
197,0199.png,0,0.5263157894736842,0.0017438616071428572,0.42768488974537183,0.16282318848592067
198,0200.png,0,0.5066666666666667,0.0008835565476190476,0.42686335403726705,0.16024796195652175
199,0201.png,0,0.0,0.0,0.42686335403726705,0.16024796195652175
200,0202.png,0,0.0,0.002174014136904762,0.4274265461580316,0.15460903336154605
201,0203.png,0,0.2994652406417112,0.0006510416666666666,0.42846222208832924,0.1542202657106706
202,0204.png,0,0.9285714285714286,0.0006045386904761905,0.42955678042887346,0.15468309548978154
203,0205.png,0,0.0,0.0,0.42955678042887346,0.15468309548978154
204,0206.png,0,0.0,0.000988188244047619,0.42932947879750705,0.15687820786997433
205,0207.png,0,1.0705882352941176,0.0010579427083333333,0.428110003691399,0.15824966803043353
206,0208.png,0,0.5934065934065934,0.0006277901785714286,0.42784869481646826,0.1597030074508102
207,0209.png,0,0.0,0.0,0.42784869481646826,0.1597030074508102
208,0210.png,0,0.0,0.0008719308035714286,0.42944521422344006,0.160446863193839
209,0211.png,0,0.7866666666666666,0.0006859188988095238,0.4297248992189468,0.16258014587007644
210,0212.png,0,0.711864406779661,0.00048828125,0.4295293361680523,0.16356734969643122
211,0213.png,0,0.0,0.0,0.4295293361680523,0.16356734969643122
212,0214.png,0,0.0,0.0014067150297619048,0.4278818397588043,0.1657276698847478
213,0215.png,0,0.19834710743801653,0.00027901785714285713,0.4281372612079501,0.16647085584571514
214,0216.png,0,0.0,0.0,0.4281372612079501,0.16647085584571514
215,0217.png,0,0.0,0.0004069010416666667,0.42877334108677395,0.16697290064827378
216,0218.png,0,2.3714285714285714,0.000964936755952381,0.4302870509226055,0.16881442073634567
217,0219.png,0,0.0,0.0,0.4302870509226055,0.16881442073634567
218,0220.png,0,0.0,0.006266276041666667,0.4404696059839865,0.18116626720747298
219,0221.png,0,0.7495361781076066,0.004696800595238095,0.4475890985324948,0.1921787648497554
220,0222.png,0,1.146039603960396,0.005382719494047619,0.45584780751708426,0.2058211133257403
221,0223.png,0,0.0,0.0,0.45584780751708426,0.2058211133257403
222,0224.png,0,0.0,0.010439918154761904,0.4734456114208806,0.23389832884701658
223,0225.png,0,0.5066815144766147,0.005289713541666667,0.48345721537345904,0.24603426395939088
224,0226.png,0,0.0,0.0,0.48345721537345904,0.24603426395939088
225,0227.png,0,0.0,0.007847377232142858,0.4992619527649769,0.26508526545698924
226,0228.png,0,0.28,0.002197265625,0.5027864333652924,0.2717618323545861
227,0229.png,0,0.8359788359788359,0.0018368675595238095,0.5018067869630369,0.27839087995337997
228,0230.png,0,0.0,0.0,0.5018067869630369,0.27839087995337997
229,0231.png,0,0.0,0.0037551153273809525,0.49615931016254794,0.2879639801110083
230,0232.png,0,0.37770897832817335,0.0014183407738095238,0.4935638117806364,0.29115323854660347
231,0233.png,0,0.5081967213114754,0.000720796130952381,0.4924812030075188,0.2928578548644338
232,0234.png,0,0.7258064516129032,0.0005231584821428571,0.4916412462297779,0.2941033869161868
233,0235.png,0,0.0,0.0,0.4916412462297779,0.2941033869161868
234,0236.png,0,0.0,0.000499906994047619,0.49281400966183575,0.2952546296296296
235,0237.png,0,0.4186046511627907,0.00020926339285714285,0.49250345065562456,0.29491495571658616
236,0238.png,0,1.2777777777777777,0.0002673921130952381,0.4920868179325473,0.2936485324696097
237,0239.png,0,0.0,0.0,0.4920868179325473,0.2936485324696097
238,0240.png,0,0.0,0.0008370535714285714,0.49138191460794844,0.2897478070175438
239,0241.png,0,1.3888888888888888,0.0011625744047619048,0.49174758863399376,0.2854532580596107
240,0242.png,0,1.22,0.0014183407738095238,0.4922272178444332,0.2804228758896797
241,0243.png,0,1.0737704918032787,0.0015229724702380952,0.49192121939214967,0.2740206897789262
242,0244.png,0,0.0,0.0,0.49192121939214967,0.2740206897789262
243,0245.png,0,0.0,0.005208333333333333,0.4831142526455027,0.25685603137860086
244,0246.png,0,1.3303571428571428,0.006928943452380952,0.47132367291178767,0.23626230931238615
245,0247.png,0,0.0,0.0,0.47132367291178767,0.23626230931238615
246,0248.png,0,0.0,0.0028250558035714285,0.4672839861751152,0.22717405913978495
247,0249.png,0,0.8888888888888888,0.0025111607142857145,0.46398388796206863,0.2183402479000205
248,0250.png,0,0.0,0.0,0.46398388796206863,0.2183402479000205
249,0251.png,0,0.0,0.0037783668154761905,0.45942818827135595,0.20462191793713533
250,0252.png,0,0.42153846153846153,0.0015927269345238095,0.45713106376287443,0.1999346450192625
251,0253.png,0,0.8686131386861314,0.0013834635416666667,0.4548935718148806,0.1970702068685776
252,0254.png,0,0.0,0.0,0.4548935718148806,0.1970702068685776
253,0255.png,0,0.0,0.0016508556547619048,0.4523864406141804,0.1928345626975764
254,0256.png,0,0.19718309859154928,0.0003255208333333333,0.45226306026083046,0.1917109347674012
255,0257.png,0,0.0,0.0,0.45226306026083046,0.1917109347674012
256,0258.png,0,0.0,0.001232328869047619,0.45379638218923934,0.1896672077922078
257,0259.png,0,0.1509433962264151,0.00018601190476190475,0.45419698544698545,0.18982263513513511
258,0260.png,0,0.3125,5.8128720238095235e-05,0.45409590084733165,0.18983047173083592
259,0261.png,0,0.0,0.0,0.45409590084733165,0.18983047173083592
260,0262.png,0,0.0,0.000999813988095238,0.4521019826884664,0.18887827982047298
261,0263.png,0,0.4418604651162791,0.0004417782738095238,0.45136435563406196,0.18799775674051178
262,0264.png,0,0.6578947368421053,0.0002906436011904762,0.4508171134777818,0.18759238431876604
263,0265.png,0,0.0,0.0,0.4508171134777818,0.18759238431876604
264,0266.png,0,0.0,0.0006626674107142857,0.451394718592598,0.18629838400613183
265,0267.png,0,0.5087719298245614,0.0003371465773809524,0.45190819188460696,0.18596352838687744
266,0268.png,0,0.0,0.0,0.45190819188460696,0.18596352838687744
267,0269.png,0,0.0,0.00027901785714285713,0.45223031697341515,0.18655871889911382
268,0270.png,0,2.9166666666666665,0.0008138020833333334,0.45161082474226805,0.18835239475945018
269,0271.png,0,0.5857142857142857,0.00047665550595238094,0.4525187532333161,0.18900214476633903
270,0272.png,0,0.0,0.0,0.4525187532333161,0.18900214476633903
271,0273.png,0,0.0,0.0005696614583333334,0.4534348903966597,0.19008106080375783
272,0274.png,0,3.7551020408163267,0.002139136904761905,0.4563906984812274,0.19582686859147327
273,0275.png,0,0.782608695652174,0.0016741071428571428,0.4587560314823604,0.20057130167958656
274,0276.png,0,2.4444444444444446,0.004092261904761905,0.4638314913563258,0.214882161850291
275,0277.png,0,0.0,0.0,0.4638314913563258,0.214882161850291
276,0278.png,0,0.0,0.003173828125,0.46864737274220036,0.22458526234567902
277,0279.png,0,1.0695970695970696,0.003394717261904762,0.47444427237205755,0.233193656882366
278,0280.png,0,0.8082191780821918,0.002743675595238095,0.47889924997483135,0.24116895701198027
279,0281.png,0,0.0,0.0,0.47889924997483135,0.24116895701198027
280,0282.png,0,0.0,0.0027901785714285715,0.4820958646616541,0.2523202537593985
281,0283.png,0,0.4875,0.0013602120535714285,0.48096930932249915,0.25616913271842173
282,0284.png,0,0.8888888888888888,0.001209077380952381,0.4790865116538419,0.25876390515222486
283,0285.png,0,0.0,0.0,0.4790865116538419,0.25876390515222486
284,0286.png,0,0.0,0.001453218005952381,0.4759258738900753,0.260889965250459
285,0287.png,0,0.24,0.00034877232142857144,0.4751607989167231,0.26130117825171145
286,0288.png,0,0.0,0.0,0.4751607989167231,0.26130117825171145
287,0289.png,0,0.0,0.0005231584821428571,0.47384097566471384,0.2609917192429022
288,0290.png,0,0.06666666666666667,3.487723214285714e-05,0.47386613485173074,0.2611339943435938
289,0291.png,0,7.666666666666667,0.0002673921130952381,0.4732142857142857,0.26147313207050776
290,0292.png,0,0.0,0.0,0.4732142857142857,0.26147313207050776
291,0293.png,0,0.0,0.0004650297619047619,0.47432329339963836,0.26197216178797467
292,0294.png,0,1.175,0.0005464099702380952,0.47584345002823264,0.26210680171277995
293,0295.png,0,1.0212765957446808,0.0005580357142857143,0.47756211180124225,0.26227149209486167
294,0296.png,0,0.0,0.0,0.47756211180124225,0.26227149209486167
295,0297.png,0,0.0,0.0005812872023809524,0.4787461946104408,0.26122237569060774
296,0298.png,0,0.68,0.0003952752976190476,0.4787990059198034,0.2598099100860047
297,0299.png,0,1.6470588235294117,0.0006510416666666666,0.478523166023166,0.25723938223938225
298,0300.png,0,0.0,0.0,0.478523166023166,0.25723938223938225
299,0301.png,0,0.0,0.0023135230654761905,0.475338579795022,0.24861975353831137
300,0302.png,0,0.6231155778894473,0.001441592261904762,0.473584726443769,0.24285608747044918
301,0303.png,0,0.0,0.0,0.473584726443769,0.24285608747044918
302,0304.png,0,0.0,0.003371465773809524,0.4690091405955522,0.230594148526825
303,0305.png,0,0.4241379310344828,0.0014299665178571428,0.46769439133205865,0.2245857233906947
304,0306.png,0,0.9024390243902439,0.0012904575892857143,0.46628238741517586,0.21939260744396463
305,0307.png,0,0.0,0.0,0.46628238741517586,0.21939260744396463
306,0308.png,0,0.0,0.0018949962797619048,0.4651166483190787,0.21213075479154317
307,0309.png,0,0.4294478527607362,0.0008138020833333334,0.46613580221068496,0.21063373143806174
308,0310.png,0,0.6142857142857143,0.000499906994047619,0.46632178176680794,0.20928471010277294
309,0311.png,0,0.0,0.0,0.46632178176680794,0.20928471010277294
310,0312.png,0,0.0,0.0008719308035714286,0.4644747472654955,0.2084496447215777
311,0313.png,0,0.2,0.00017438616071428572,0.464681613602267,0.209012482983275
312,0314.png,0,4.8,0.0008370535714285714,0.4665726817042607,0.2094100268031189
313,0315.png,0,0.0,0.0,0.4665726817042607,0.2094100268031189
314,0316.png,0,0.0,0.000964936755952381,0.4680656353450471,0.21214596949891065
315,0317.png,0,0.3373493975903614,0.0003255208333333333,0.467752602833248,0.2127373929709279
316,0318.png,0,1.7857142857142858,0.0005812872023809524,0.46659132683594085,0.213259587572312
317,0319.png,0,0.72,0.0004185267857142857,0.4655734376335813,0.21320504189108316
318,0320.png,0,0.0,0.0,0.4655734376335813,0.21320504189108316
319,0321.png,0,0.0,0.0001976376488095238,0.46527985074626865,0.21311100746268655
320,0322.png,0,1.8823529411764706,0.0003720238095238095,0.4661380597014925,0.21306125621890548
321,0323.png,0,0.0,0.0,0.4661380597014925,0.21306125621890548
322,0324.png,0,0.0,0.00020926339285714285,0.4664536997433704,0.21337325349301398
323,0325.png,0,1.0555555555555556,0.0002208891369047619,0.4667575413488731,0.21383223355328937
324,0326.png,0,0.0,0.0,0.4667575413488731,0.21383223355328937
325,0327.png,0,0.0,0.000732421875,0.46773625206002256,0.21624544626593808
326,0328.png,0,1.0793650793650793,0.0007905505952380952,0.4691224802804558,0.2177019427402863
327,0329.png,0,1.411764705882353,0.0011160714285714285,0.47100427066737477,0.22040866377529947
328,0330.png,0,0.0,0.0,0.47100427066737477,0.22040866377529947
329,0331.png,0,0.0,0.0016741071428571428,0.47396589671446726,0.22400796802202458
330,0332.png,0,0.2847222222222222,0.00047665550595238094,0.47384877446497164,0.22546048068715321
331,0333.png,0,1.0731707317073171,0.0005115327380952381,0.4733380537901814,0.22679924242424243
332,0334.png,0,0.0,0.0,0.4733380537901814,0.22679924242424243
333,0335.png,0,0.0,0.0006510416666666666,0.47214943669775605,0.22767520469726352
334,0336.png,0,0.05357142857142857,3.487723214285714e-05,0.4722411522823878,0.22764055088400173
335,0337.png,0,13.0,0.00045340401785714287,0.4710255135085122,0.22797084142918825
336,0338.png,0,0.0,0.0,0.4710255135085122,0.22797084142918825
337,0339.png,0,0.0,0.0003603980654761905,0.4702178687008784,0.22759911003236247
338,0340.png,0,0.2903225806451613,0.00010463169642857142,0.47008064516129033,0.22716397849462366
