,name,label,strength,frequency,location
112,0114.png,0,0.0,0.0003720238095238095,"[0.690280388471178, 0.3428552936159844]"
113,0115.png,0,0.0,0.0,"[0.690280388471178, 0.3428552936159844]"
114,0116.png,0,0.0,0.0003371465773809524,"[0.6911989795918367, 0.3422619047619047]"
115,0117.png,0,0.0,0.0011160714285714285,"[0.6962404695024077, 0.341796875]"
116,0118.png,0,0.0,0.0009300595238095238,"[0.7004670907633741, 0.34147820243104254]"
117,0119.png,0,0.0,0.0,"[0.7004670907633741, 0.34147820243104254]"
118,0120.png,0,0.0,0.001964750744047619,"[0.7094167164773859, 0.3408770629939563]"
119,0121.png,0,0.0,0.0013602120535714285,"[0.7156588833935704, 0.3406742399023524]"
120,0122.png,0,0.0,0.0,"[0.7156588833935704, 0.3406742399023524]"
121,0123.png,0,0.0,0.0017554873511904762,"[0.7235907917383821, 0.3402882362784471]"
122,0124.png,0,0.0,0.004336402529761905,"[0.7417305476781283, 0.3407839640198511]"
123,0125.png,0,0.0,0.0,"[0.7417305476781283, 0.3407839640198511]"
124,0126.png,0,0.0,0.0013602120535714285,"[0.7471304962034256, 0.34075311598681496]"
125,0127.png,0,0.0,0.0,"[0.7471304962034256, 0.34075311598681496]"
126,0128.png,0,0.0,0.0009068080357142857,"[0.7505858357923971, 0.34071233292831105]"
127,0129.png,0,0.0,0.0008719308035714286,"[0.7536761463844798, 0.34121656378600823]"
128,0130.png,0,0.0,0.0,"[0.7536761463844798, 0.34121656378600823]"
129,0131.png,0,0.0,0.0009416852678571429,"[0.7511449709353533, 0.34415138203863543]"
130,0132.png,0,0.0,0.0004185267857142857,"[0.7496256825788269, 0.34432477907932596]"
131,0133.png,0,0.0,0.00013950892857142856,"[0.7494073466855725, 0.34432188275434245]"
132,0134.png,0,0.0,9.300595238095238e-05,"[0.7491205023156394, 0.34436370012468825]"
133,0135.png,0,0.0,0.0,"[0.7491205023156394, 0.34436370012468825]"
134,0136.png,0,0.0,0.0006161644345238095,"[0.747525477994228, 0.34350010521885527]"
135,0137.png,0,0.0,0.0011276971726190475,"[0.7443832796276405, 0.34162881161236425]"
136,0138.png,0,0.0,0.0015345982142857143,"[0.7402097046788827, 0.3391967621419676]"
137,0139.png,0,0.0,1.1625744047619047e-05,"[0.740266302416489, 0.3391635572139304]"
138,0140.png,0,0.0,0.0012904575892857143,"[0.7374830470162749, 0.3368506065400844]"
139,0141.png,0,0.0,0.0027901785714285715,"[0.7315668202764977, 0.32984711021505375]"
140,0142.png,0,0.0,0.0,"[0.7315668202764977, 0.32984711021505375]"
141,0143.png,0,0.0,0.0015694754464285715,"[0.7298039000876424, 0.3242235429447853]"
142,0144.png,0,0.0,0.0003952752976190476,"[0.7303636521437251, 0.3223850749291211]"
143,0145.png,0,0.0,0.0,"[0.7303636521437251, 0.3223850749291211]"
144,0146.png,0,0.0,0.0004185267857142857,"[0.7313572728848821, 0.321826329894822]"
145,0147.png,0,0.0,4.650297619047619e-05,"[0.7313770855057351, 0.3220771238848337]"
146,0148.png,0,0.0,0.0,"[0.7313770855057351, 0.3220771238848337]"
147,0149.png,0,0.0,0.0004069010416666667,"[0.7302047038327526, 0.32267212906504067]"
148,0150.png,0,0.0,0.00020926339285714285,"[0.7297038327526133, 0.3229388973577236]"
149,0151.png,0,0.0,0.0,"[0.7297038327526133, 0.3229388973577236]"
150,0152.png,0,0.0,0.00045340401785714287,"[0.7308453553835327, 0.32365109298029554]"
151,0153.png,0,0.0,6.975446428571428e-05,"[0.7308752204585538, 0.32365290637860084]"
152,0154.png,0,0.0,0.0003603980654761905,"[0.7299897523111809, 0.32353670634920634]"
153,0155.png,0,0.0,0.0,"[0.7299897523111809, 0.32353670634920634]"
154,0156.png,0,0.0,0.0,"[0.7299897523111809, 0.32353670634920634]"
155,0157.png,0,0.0,0.0003255208333333333,"[0.7286500174641983, 0.32338465260798693]"
156,0158.png,0,0.0,0.00013950892857142856,"[0.7288737775061124, 0.323126782803586]"
157,0159.png,0,0.0,0.0001976376488095238,"[0.7295273621019662, 0.32308795168493704]"
158,0160.png,0,0.0,0.0,"[0.7295273621019662, 0.32308795168493704]"
159,0161.png,0,0.0,0.0003603980654761905,"[0.7304030987394958, 0.3236411100898693]"
160,0162.png,0,0.0,0.0003371465773809524,"[0.7294620838471023, 0.32431668721742707]"
161,0163.png,0,0.0,0.0002906436011904762,"[0.7288345516998415, 0.32495247636662555]"
162,0164.png,0,0.0,0.00030226934523809525,"[0.7280172796730632, 0.32535564365671643]"
163,0165.png,0,0.0,0.0,"[0.7280172796730632, 0.32535564365671643]"
164,0166.png,0,0.0,0.0002208891369047619,"[0.7276120230700976, 0.3260384316770186]"
165,0167.png,0,0.0,1.1625744047619047e-05,"[0.7275619669509595, 0.32603259742951907]"
166,0168.png,0,0.0,0.00017438616071428572,"[0.7270751385660646, 0.3265149144764289]"
167,0169.png,0,0.0,0.00011625744047619047,"[0.7275006671410782, 0.3265813096720631]"
168,0170.png,0,0.0,0.00017438616071428572,"[0.7281394367448472, 0.3263014355306799]"
169,0171.png,0,0.0,0.0,"[0.7281394367448472, 0.3263014355306799]"
170,0172.png,0,0.0,3.487723214285714e-05,"[0.7282442324755989, 0.3263198757763975]"
171,0173.png,0,0.0,0.00027901785714285713,"[0.7292974275106082, 0.32575933374587457]"
172,0174.png,0,0.0,0.0001976376488095238,"[0.7298997185080929, 0.3253668924466338]"
173,0175.png,0,0.0,0.0002906436011904762,"[0.7289146653717111, 0.3253631025957973]"
174,0176.png,0,0.0,0.0,"[0.7289146653717111, 0.3253631025957973]"
175,0177.png,0,0.0,0.00020926339285714285,"[0.7279454278598114, 0.3255629929431299]"
176,0178.png,0,0.0,0.0002906436011904762,"[0.7271219273245457, 0.32586177784704906]"
177,0179.png,0,0.0,0.0,"[0.7271219273245457, 0.32586177784704906]"
178,0180.png,0,0.0,0.00010463169642857142,"[0.726688372717508, 0.3258863304093567]"
179,0181.png,0,0.0,0.0,"[0.726688372717508, 0.3258863304093567]"
180,0182.png,0,0.0,0.00010463169642857142,"[0.7264102449490435, 0.32587283583646226]"
181,0183.png,0,0.0,0.00015113467261904762,"[0.7265988632295023, 0.3262061403508772]"
182,0184.png,0,0.0,0.000244140625,"[0.7258984374999999, 0.32603841145833334]"
183,0185.png,0,0.0,0.000244140625,"[0.7251004464285715, 0.32597005208333335]"
184,0186.png,0,0.0,0.0,"[0.7251004464285715, 0.32597005208333335]"
185,0187.png,0,0.0,0.0,"[0.7251004464285715, 0.32597005208333335]"
186,0188.png,0,0.0,0.0003952752976190476,"[0.7235279620003585, 0.3262984891258887]"
187,0189.png,0,0.0,0.0002906436011904762,"[0.7227549740096791, 0.32683762024257634]"
188,0190.png,0,0.0,0.00013950892857142856,"[0.7224102644836272, 0.32659333018471876]"
189,0191.png,0,0.0,0.0,"[0.7224102644836272, 0.32659333018471876]"
190,0192.png,0,0.0,0.0003255208333333333,"[0.7212138336347198, 0.32663831751054856]"
191,0193.png,0,0.0,0.000244140625,"[0.7219492173443685, 0.32668188497061296]"
192,0194.png,0,0.0,1.1625744047619047e-05,"[0.7218969555035128, 0.3266932009247583]"
193,0195.png,0,0.0,0.00017438616071428572,"[0.7224056603773584, 0.32667714884696014]"
194,0196.png,0,0.0,6.975446428571428e-05,"[0.7225460467205751, 0.3266837002096436]"
195,0197.png,0,0.0,0.0,"[0.7225460467205751, 0.3266837002096436]"
196,0198.png,0,0.0,0.000244140625,"[0.7215832129311901, 0.32673896439106614]"
197,0199.png,0,0.0,1.1625744047619047e-05,"[0.7216360028860028, 0.32673742634680136]"
198,0200.png,0,0.0,5.8128720238095235e-05,"[0.7215111805178346, 0.3268443705111956]"
199,0201.png,0,0.0,1.1625744047619047e-05,"[0.721458031182016, 0.3268559644670051]"
200,0202.png,0,0.0,0.0002208891369047619,"[0.7218846188665581, 0.3266298320659062]"
201,0203.png,0,0.0,0.00015113467261904762,"[0.722358584038912, 0.32667349726775957]"
202,0204.png,0,0.0,0.0003720238095238095,"[0.7235275689223057, 0.32667606516290726]"
203,0205.png,0,0.0,0.0,"[0.7235275689223057, 0.32667606516290726]"
204,0206.png,0,0.0,0.00011625744047619047,"[0.7232592659229938, 0.326901632031906]"
205,0207.png,0,0.0,0.00030226934523809525,"[0.7225668798414701, 0.32661438629676337]"
206,0208.png,0,0.0,0.0,"[0.7225668798414701, 0.32661438629676337]"
207,0209.png,0,0.0,8.138020833333333e-05,"[0.722441078201192, 0.32659081331647705]"
208,0210.png,0,0.0,6.975446428571428e-05,"[0.7225652429113237, 0.32634718710493044]"
209,0211.png,0,0.0,0.00012788318452380953,"[0.7229349186483104, 0.32611402273675427]"
210,0212.png,0,0.0,6.975446428571428e-05,"[0.7228441313711415, 0.3262700219849246]"
211,0213.png,0,0.0,0.0,"[0.7228441313711415, 0.3262700219849246]"
212,0214.png,0,0.0,0.0003603980654761905,"[0.7215888567816507, 0.32670274968394436]"
213,0215.png,0,0.0,0.0,"[0.7215888567816507, 0.32670274968394436]"
214,0216.png,0,0.0,0.00023251488095238094,"[0.7216903100072516, 0.32763589255499154]"
215,0217.png,0,0.0,9.300595238095238e-05,"[0.7214523658448151, 0.3274937870135364]"
216,0218.png,0,0.0,0.0,"[0.7214523658448151, 0.3274937870135364]"
217,0219.png,0,0.0,0.0005929129464285714,"[0.7192346287173874, 0.3284442848020434]"
218,0220.png,0,0.0,0.0003603980654761905,"[0.7177929580047681, 0.3288069640564827]"
219,0221.png,0,0.0,0.0,"[0.7177929580047681, 0.3288069640564827]"
220,0222.png,0,0.0,0.0003603980654761905,"[0.7168564083731178, 0.32934674914310197]"
221,0223.png,0,0.0,0.00034877232142857144,"[0.7154392764857881, 0.32927231373815674]"
222,0224.png,0,0.0,0.0,"[0.7154392764857881, 0.32927231373815674]"
223,0225.png,0,0.0,5.8128720238095235e-05,"[0.7154811957124376, 0.3294523501509271]"
224,0226.png,0,0.0,0.00016276041666666666,"[0.7153627015008338, 0.32916193795936016]"
225,0227.png,0,0.0,0.0,"[0.7153627015008338, 0.32916193795936016]"
226,0228.png,0,0.0,0.00015113467261904762,"[0.7151529614453344, 0.3294491525423729]"
227,0229.png,0,0.0,0.00013950892857142856,"[0.715138836948392, 0.330132662521815]"
228,0230.png,0,0.0,3.487723214285714e-05,"[0.7150804038893044, 0.3301428883071553]"
229,0231.png,0,0.0,1.1625744047619047e-05,"[0.7151318860877683, 0.3301334422657952]"
230,0232.png,0,0.0,0.00017438616071428572,"[0.7155414746543779, 0.3301948924731183]"
231,0233.png,0,0.0,0.00020926339285714285,"[0.7159782806252272, 0.33001683100084817]"
232,0234.png,0,0.0,0.0,"[0.7159782806252272, 0.33001683100084817]"
233,0235.png,0,0.0,0.0002906436011904762,"[0.716873869801085, 0.3305313818565401]"
234,0236.png,0,0.0,0.0002673921130952381,"[0.7175886058738216, 0.3307390810067682]"
235,0237.png,0,0.0,0.0002906436011904762,"[0.7185358044733045, 0.33086069023569026]"
236,0238.png,0,0.0,0.0,"[0.7185358044733045, 0.33086069023569026]"
237,0239.png,0,0.0,0.00048828125,"[0.7200351731601732, 0.3306962857744108]"
238,0240.png,0,0.0,0.00013950892857142856,"[0.7200785894433436, 0.33104114123581335]"
239,0241.png,0,0.0,0.0,"[0.7200785894433436, 0.33104114123581335]"
240,0242.png,0,0.0,0.00013950892857142856,"[0.7200150683699172, 0.33171310873215787]"
241,0243.png,0,0.0,0.0002906436011904762,"[0.7202004695683584, 0.33244442688579856]"
242,0244.png,0,0.0,0.0,"[0.7202004695683584, 0.33244442688579856]"
243,0245.png,0,0.0,0.0002208891369047619,"[0.7207664904104678, 0.332493595775826]"
244,0246.png,0,0.0,0.0003603980654761905,"[0.7216376792352629, 0.3330913104089219]"
245,0247.png,0,0.0,0.0004650297619047619,"[0.7228725749559083, 0.33419495884773665]"
246,0248.png,0,0.0,0.00027901785714285713,"[0.7222709722709723, 0.3347313933251433]"
247,0249.png,0,0.0,0.0,"[0.7222709722709723, 0.3347313933251433]"
248,0250.png,0,0.0,0.00012788318452380953,"[0.7225249474789915, 0.3349832771650327]"
249,0251.png,0,0.0,0.0,"[0.7225249474789915, 0.3349832771650327]"
250,0252.png,0,0.0,0.0006394159226190476,"[0.7247284552118719, 0.3357517209011264]"
251,0253.png,0,0.0,0.0002208891369047619,"[0.725331311769991, 0.33546907756813416]"
252,0254.png,0,0.0,0.0002673921130952381,"[0.7255609690684784, 0.3361037234042554]"
253,0255.png,0,0.0,0.00017438616071428572,"[0.7255993150684932, 0.33678717828974675]"
254,0256.png,0,0.0,0.0,"[0.7255993150684932, 0.33678717828974675]"
255,0257.png,0,0.0,0.0010579427083333333,"[0.7220212438423645, 0.33868598624794743]"
256,0258.png,0,0.0,0.0,"[0.7220212438423645, 0.33868598624794743]"
257,0259.png,0,0.0,0.00023251488095238094,"[0.7217095946185166, 0.33933227488641055]"
258,0260.png,0,0.0,0.00034877232142857144,"[0.7222908288162266, 0.34012265401876784]"
259,0261.png,0,0.0,9.300595238095238e-05,"[0.7221568114425257, 0.3405226139601139]"
260,0262.png,0,0.0,0.0,"[0.7221568114425257, 0.3405226139601139]"
261,0263.png,0,0.0,0.0003720238095238095,"[0.7208892541884345, 0.3411556851618327]"
262,0264.png,0,0.0,0.0007789248511904762,"[0.7177041130878985, 0.34156648170982323]"
263,0265.png,0,0.0,0.0,"[0.7177041130878985, 0.34156648170982323]"
264,0266.png,0,0.0,0.0002673921130952381,"[0.7167466517857143, 0.341396484375]"
265,0267.png,0,0.0,0.000499906994047619,"[0.7155856595511768, 0.34079661558109836]"
266,0268.png,0,0.0,0.0,"[0.7155856595511768, 0.34079661558109836]"
267,0269.png,0,0.0,8.138020833333333e-05,"[0.7155970625798211, 0.3406901873137505]"
268,0270.png,0,0.0,0.0007556733630952381,"[0.7124389973380657, 0.3410778985507246]"
269,0271.png,0,0.0,0.0,"[0.7124389973380657, 0.3410778985507246]"
270,0272.png,0,0.0,5.8128720238095235e-05,"[0.7122842910514143, 0.34111988895807394]"
271,0273.png,0,0.0,0.0002208891369047619,"[0.7117105973371717, 0.34077521515533166]"
272,0274.png,0,0.0,8.138020833333333e-05,"[0.7116172761664564, 0.34077146385035734]"
273,0275.png,0,0.0,0.0,"[0.7116172761664564, 0.34077146385035734]"
274,0276.png,0,0.0,0.0002673921130952381,"[0.7111578707916288, 0.3411259288747346]"
275,0277.png,0,0.0,0.0006859188988095238,"[0.7082199894699894, 0.3419072481572482]"
276,0278.png,0,0.0,6.975446428571428e-05,"[0.7081980519480519, 0.34193924037674034]"
277,0279.png,0,0.0,0.0,"[0.7081980519480519, 0.34193924037674034]"
278,0280.png,0,0.0,0.0008021763392857143,"[0.7114646895190236, 0.34117527742881076]"
279,0281.png,0,0.0,0.000244140625,"[0.7119430693069306, 0.3406301567656766]"
280,0282.png,0,0.0,0.00020926339285714285,"[0.7124770501835985, 0.340234215626275]"
281,0283.png,0,0.0,1.1625744047619047e-05,"[0.7125229217603912, 0.3402607986960065]"
282,0284.png,0,0.0,0.00016276041666666666,"[0.7126095729908002, 0.3399560803969219]"
283,0285.png,0,0.0,0.0,"[0.7126095729908002, 0.3399560803969219]"
284,0286.png,0,0.0,0.00015113467261904762,"[0.712442361231947, 0.33986753958587085]"
285,0287.png,0,0.0,0.00015113467261904762,"[0.712263431013431, 0.33986441798941797]"
286,0288.png,0,0.0,0.00011625744047619047,"[0.7121653148438863, 0.3401474104599105]"
287,0289.png,0,0.0,0.0,"[0.7121653148438863, 0.3401474104599105]"
288,0290.png,0,0.0,0.00038364955357142856,"[0.7108769171118388, 0.341117561318858]"
289,0291.png,0,0.0,0.0,"[0.7108769171118388, 0.341117561318858]"
290,0292.png,0,0.0,0.0002906436011904762,"[0.711968875677566, 0.3404924010607915]"
291,0293.png,0,0.0,0.00012788318452380953,"[0.7121864693629579, 0.3401427703523694]"
292,0294.png,0,0.0,6.975446428571428e-05,"[0.7122614009328035, 0.3403365578395808]"
293,0295.png,0,0.0,0.0,"[0.7122614009328035, 0.3403365578395808]"
294,0296.png,0,0.0,0.0014067150297619048,"[0.7086077844311377, 0.3441959830339321]"
295,0297.png,0,0.0,0.0013602120535714285,"[0.7050108225108226, 0.34751262626262625]"
296,0298.png,0,0.0,0.0,"[0.7050108225108226, 0.34751262626262625]"
297,0299.png,0,0.0,0.0018484933035714285,"[0.699898310387985, 0.35240665415102207]"
298,0300.png,0,0.0,0.00426664806547619,"[0.6896431027706819, 0.3661272065566254]"
299,0301.png,0,0.0,0.0,"[0.6896431027706819, 0.3661272065566254]"
300,0302.png,0,0.0,0.002185639880952381,"[0.6849170918367348, 0.3737016369047619]"
301,0303.png,0,0.0,0.003115699404761905,"[0.6792910447761195, 0.38620569029850743]"
302,0304.png,0,0.0,0.0,"[0.6792910447761195, 0.38620569029850743]"
303,0305.png,0,0.0,0.0013950892857142857,"[0.6765006454388984, 0.39119760291164657]"
304,0306.png,0,0.0,0.002139136904761905,"[0.6716708194905869, 0.3984576873385013]"
305,0307.png,0,0.0,0.0008603050595238095,"[0.6689248748862602, 0.4004445329087049]"
306,0308.png,0,0.0,0.00020926339285714285,"[0.6686781771068049, 0.4011114944794953]"
307,0309.png,0,0.0,0.0,"[0.6686781771068049, 0.4011114944794953]"
308,0310.png,0,0.0,0.000499906994047619,"[0.6684240583909071, 0.398535003900156]"
309,0311.png,0,0.0,0.0,"[0.6684240583909071, 0.398535003900156]"
310,0312.png,0,0.0,0.00038364955357142856,"[0.6684436002661934, 0.39660973084886125]"
311,0313.png,0,0.0,0.0003720238095238095,"[0.6683554817275746, 0.3950056524547803]"
312,0314.png,0,0.0,0.0,"[0.6683554817275746, 0.3950056524547803]"
313,0315.png,0,0.0,0.0003952752976190476,"[0.6690359933035713, 0.39375]"
314,0316.png,0,0.0,0.0,"[0.6690359933035713, 0.39375]"
