,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
31,0033.png,0.17724350094795227,0.2589344084262848,0,0.0,0.0,0.7137538248231019,0.6382718373493975
32,0034.png,0.17544429004192352,0.296421617269516,0,0.0,0.00013950892857142856,0.713672619047619,0.6384375
33,0035.png,0.26291629672050476,0.390021950006485,0,0.5,6.975446428571428e-05,0.7137447688795892,0.6386935474922325
34,0036.png,0.26291629672050476,0.30301782488822937,0,0.0,0.0,0.7137447688795892,0.6386935474922325
35,0037.png,0.6352145075798035,0.2817434072494507,0,0.0,0.00020926339285714285,0.7138993247099107,0.6380138981358189
36,0038.png,0.4621931314468384,0.3121682405471802,0,1.9444444444444444,0.0004069010416666667,0.7127856664754255,0.6370516789379741
37,0039.png,0.4621931314468384,0.3961781859397888,0,0.0,0.0,0.7127856664754255,0.6370516789379741
38,0040.png,0.6983364820480347,0.22906062006950378,0,0.0,0.0006277901785714286,0.710719205037387,0.6352480773645547
39,0041.png,0.8788139820098877,0.29158827662467957,0,1.2407407407407407,0.0007789248511904762,0.7083251231527093,0.6333261494252874
40,0042.png,0.8788139820098877,0.5002017617225647,0,0.0,0.0,0.7083251231527093,0.6333261494252874
41,0043.png,1.1684305667877197,0.32291972637176514,0,0.0,0.0013369605654761905,0.7039156167445642,0.6296230440967283
42,0044.png,1.1684305667877197,0.25854167342185974,0,0.0,0.0,0.7039156167445642,0.6296230440967283
43,0045.png,1.1968647241592407,0.3711208701133728,0,0.0,0.0006045386904761905,0.7020025143678161,0.6274694683908045
44,0046.png,1.2591164112091064,0.23155266046524048,0,0.75,0.00045340401785714287,0.7008732482744195,0.6260370912640313
45,0047.png,1.2591164112091064,0.2804061472415924,0,0.0,0.0,0.7008732482744195,0.6260370912640313
46,0048.png,1.1998893022537231,0.23964521288871765,0,0.0,0.00048828125,0.7026681286549709,0.6257957175925926
47,0049.png,1.2291715145111084,0.38095593452453613,0,0.30952380952380953,0.00015113467261904762,0.7030892597213558,0.6259211244541485
48,0050.png,0.6556676030158997,0.15089842677116394,0,3.3846153846153846,0.0005115327380952381,0.7012252346193952,0.6263800182481752
49,0051.png,0.6556676030158997,0.2910524308681488,0,0.0,0.0,0.7012252346193952,0.6263800182481752
50,0052.png,0.6806550025939941,0.16451424360275269,0,0.0,0.018763950892857144,0.6847219350837296,0.3357076097443319
51,0053.png,1.012094259262085,0.12786175310611725,0,0.03841387856257745,0.000720796130952381,0.6818286327406499,0.33648143180734386
52,0054.png,0.2805633246898651,0.19852471351623535,0,0.3870967741935484,0.00027901785714285713,0.6812734962406015,0.33707967836257313
53,0055.png,0.2805633246898651,0.13716596364974976,0,0.0,0.0,0.6812734962406015,0.33707967836257313
54,0056.png,0.36321109533309937,0.1822172999382019,0,0.0,0.00027901785714285713,0.680625264158918,0.33803701306706113
55,0057.png,0.20030514895915985,0.2042592465877533,0,0.16666666666666666,4.650297619047619e-05,0.6807111158072697,0.338002342209073
56,0058.png,1.200392723083496,0.16170081496238708,0,4.75,0.0002208891369047619,0.6811913451511992,0.33732131995133824
57,0059.png,1.200392723083496,0.18396030366420746,0,0.0,0.0,0.6811913451511992,0.33732131995133824
58,0060.png,1.4160598516464233,0.37083494663238525,0,0.0,0.0007905505952380952,0.6844624447717231,0.3368349594992636
59,0061.png,1.2865687608718872,0.22834503650665283,0,0.29411764705882354,0.00023251488095238094,0.6852122986822841,0.33623490117130306
60,0062.png,1.2865687608718872,0.20698480308055878,0,0.0,0.0,0.6852122986822841,0.33623490117130306
61,0063.png,1.3453497886657715,0.11026334017515182,0,0.0,1.1625744047619047e-05,0.6851631231671554,0.33618187927663734
62,0064.png,1.3453497886657715,0.25094133615493774,0,0.0,0.0,0.6851631231671554,0.33618187927663734
63,0065.png,1.395066499710083,0.18019230663776398,0,0.0,0.00011625744047619047,0.6851434855467113,0.3364262585532747
64,0066.png,1.3854507207870483,0.22799089550971985,0,1.0,0.00011625744047619047,0.6849950031559014,0.3367390770741286
65,0067.png,1.2956628799438477,0.24713866412639618,0,2.5,0.0002906436011904762,0.6838891806722689,0.3375689338235294
66,0068.png,0.4219047725200653,0.20444181561470032,0,0.72,0.00020926339285714285,0.6831670168067226,0.3383463541666667
67,0069.png,0.24714677035808563,0.18659047782421112,0,0.3333333333333333,6.975446428571428e-05,0.6831083579881657,0.3386957593688363
68,0070.png,0.24714677035808563,0.1919773370027542,0,0.0,0.0,0.6831083579881657,0.3386957593688363
69,0071.png,0.24714677035808563,0.22874656319618225,0,0.0,0.0,0.6831083579881657,0.3386957593688363
70,0072.png,0.3911875784397125,0.17812837660312653,0,0.0,8.138020833333333e-05,0.6833479485544218,0.3386152963789682
71,0073.png,0.38758328557014465,0.2114550620317459,0,4.428571428571429,0.0003603980654761905,0.6848532689450223,0.3380308940069341
72,0074.png,0.38758328557014465,0.19998852908611298,0,0.0,0.0,0.6848532689450223,0.3380308940069341
73,0075.png,0.3752234876155853,0.18537966907024384,0,0.0,0.0006277901785714286,0.6870594028612896,0.3392711357039187
74,0076.png,0.3768523633480072,0.20521512627601624,0,1.5,0.0009416852678571429,0.6902437434827945,0.3398950729927008
75,0077.png,0.38458332419395447,0.20839285850524902,0,0.37037037037037035,0.00034877232142857144,0.6904956004140786,0.34111186594202897
76,0078.png,0.38458332419395447,0.20489512383937836,0,0.0,0.0,0.6904956004140786,0.34111186594202897
77,0079.png,0.9217879176139832,0.10549139231443405,0,0.0,0.0015229724702380952,0.6837334706264903,0.3428450619625696
78,0080.png,0.5663189888000488,0.22035017609596252,0,0.8931297709923665,0.0013602120535714285,0.6787792256542257,0.3416658846346346
79,0081.png,0.3686801791191101,0.11775185912847519,0,0.36752136752136755,0.000499906994047619,0.6780009552112078,0.3403255014858841
80,0082.png,0.3686801791191101,0.27121731638908386,0,0.0,0.0,0.6780009552112078,0.3403255014858841
81,0083.png,0.30810850858688354,0.09224329143762589,0,0.0,0.0009300595238095238,0.68125,0.33764935661764706
82,0084.png,0.22187629342079163,0.2220642864704132,0,0.325,0.00030226934523809525,0.6823598981077147,0.33757505458515286
83,0085.png,0.20337282121181488,0.11828700453042984,0,0.9230769230769231,0.00027901785714285713,0.6832119360902256,0.3379401193957115
84,0086.png,0.20337282121181488,0.19161583483219147,0,0.0,0.0,0.6832119360902256,0.3379401193957115
85,0087.png,0.20337282121181488,0.1648738533258438,0,0.0,0.0,0.6832119360902256,0.3379401193957115
86,0088.png,0.1407342553138733,0.15886174142360687,0,0.0,0.0006742931547619048,0.6851631231671554,0.33857985092864123
87,0089.png,0.3376462757587433,0.2142696976661682,0,0.5172413793103449,0.00034877232142857144,0.6862198004201681,0.33903952205882354
88,0090.png,0.4572658836841583,0.08427238464355469,0,0.6333333333333333,0.0002208891369047619,0.6868556701030928,0.3391553141875307
89,0091.png,0.5277903079986572,0.2019796371459961,0,4.157894736842105,0.0009184337797619048,0.6904804727646454,0.3369716726618705
90,0092.png,0.11531111598014832,0.1401950567960739,0,0.21518987341772153,0.0001976376488095238,0.6912653636913157,0.3372230547719793
91,0093.png,0.11547524482011795,0.29938048124313354,0,0.058823529411764705,1.1625744047619047e-05,0.6912076271186441,0.3372542961393597
92,0094.png,0.11531111598014832,0.09485605359077454,0,1.0,1.1625744047619047e-05,0.6912653636913157,0.3372230547719793
93,0095.png,0.23929151892662048,0.22141626477241516,0,84.0,0.0009765625,0.6946275291232373,0.33867206127801625
94,0096.png,0.20259453356266022,0.09014849364757538,0,1.5714285714285714,0.0015345982142857143,0.6993683100041169,0.3409619656580211
95,0097.png,0.5688754916191101,0.23579257726669312,0,0.3409090909090909,0.0005231584821428571,0.7002361588199636,0.34253447666195186
96,0098.png,0.5049578547477722,0.12610682845115662,0,0.8444444444444444,0.0004417782738095238,0.7007102558936128,0.34445154560413727
97,0099.png,0.5049578547477722,0.18611550331115723,0,0.0,0.0,0.7007102558936128,0.34445154560413727
98,0100.png,0.23036010563373566,0.14025810360908508,0,0.0,0.0007905505952380952,0.6999870600414079,0.34793553743961353
99,0101.png,0.9320917129516602,0.11120529472827911,0,0.5735294117647058,0.00045340401785714287,0.699539845220665,0.3497628416300635
100,0102.png,0.9318038821220398,0.1749936193227768,0,0.02564102564102564,1.1625744047619047e-05,0.6994854943443654,0.3497563844086022
101,0103.png,0.497329443693161,0.0705459788441658,0,31.0,0.0003603980654761905,0.6985496121525533,0.3508279914529915
102,0104.png,0.09438612312078476,0.1393873691558838,0,0.6774193548387096,0.000244140625,0.6982903892150468,0.3514396245560629
103,0105.png,0.09438612312078476,0.11287727952003479,0,0.0,0.0,0.6982903892150468,0.3514396245560629
104,0106.png,1.2236028909683228,0.1495606154203415,0,0.0,0.0006510416666666666,0.6957482376114452,0.3511240626511853
105,0107.png,0.09375583380460739,0.07845338433980942,0,0.375,0.000244140625,0.6951352415966386,0.35071231617647064
106,0108.png,0.09375583380460739,0.1864464282989502,0,0.0,0.0,0.6951352415966386,0.35071231617647064
107,0109.png,0.7476794123649597,0.0961800217628479,0,0.0,0.0007905505952380952,0.6940422565422565,0.3477109922422423
108,0110.png,0.764333963394165,0.18029341101646423,0,0.75,0.0005929129464285714,0.6921740612544578,0.3472604625550661
109,0111.png,0.764333963394165,0.060024432837963104,0,0.0,0.0,0.6921740612544578,0.3472604625550661
110,0112.png,0.8904023170471191,0.13668586313724518,0,0.0,0.0006045386904761905,0.6914231601731602,0.3452042748917749
111,0113.png,1.1691774129867554,0.08359913527965546,0,0.5384615384615384,0.0003255208333333333,0.6908240568954855,0.3439905002405002
112,0114.png,0.19176869094371796,0.08818863332271576,0,1.1428571428571428,0.0003720238095238095,0.690280388471178,0.3428552936159844
113,0115.png,0.19176869094371796,0.11421121656894684,0,0.0,0.0,0.690280388471178,0.3428552936159844
114,0116.png,0.24394473433494568,0.1782498061656952,0,0.0,0.0003371465773809524,0.6911989795918367,0.3422619047619047
115,0117.png,0.4976823925971985,0.11857957392930984,0,3.310344827586207,0.0011160714285714285,0.6962404695024077,0.341796875
116,0118.png,0.6575868725776672,0.0810139998793602,0,0.8333333333333334,0.0009300595238095238,0.7004670907633741,0.34147820243104254
117,0119.png,0.6575868725776672,0.1314888298511505,0,0.0,0.0,0.7004670907633741,0.34147820243104254
118,0120.png,0.7228264212608337,0.10630934685468674,0,0.0,0.001964750744047619,0.7094167164773859,0.3408770629939563
119,0121.png,0.782569408416748,0.14327192306518555,0,0.6923076923076923,0.0013602120535714285,0.7156588833935704,0.3406742399023524
120,0122.png,0.782569408416748,0.0773283913731575,0,0.0,0.0,0.7156588833935704,0.3406742399023524
121,0123.png,0.5670461058616638,0.11166321486234665,0,0.0,0.0017554873511904762,0.7235907917383821,0.3402882362784471
122,0124.png,0.18801601231098175,0.38940930366516113,0,2.4701986754966887,0.004336402529761905,0.7417305476781283,0.3407839640198511
123,0125.png,0.18801601231098175,0.19210077822208405,0,0.0,0.0,0.7417305476781283,0.3407839640198511
124,0126.png,0.3665444552898407,0.16821105778217316,0,0.0,0.0013602120535714285,0.7471304962034256,0.34075311598681496
125,0127.png,0.3665444552898407,0.2435719519853592,0,0.0,0.0,0.7471304962034256,0.34075311598681496
126,0128.png,0.4475519359111786,0.3293016254901886,0,0.0,0.0009068080357142857,0.7505858357923971,0.34071233292831105
127,0129.png,0.6171233057975769,0.22378501296043396,0,0.9615384615384616,0.0008719308035714286,0.7536761463844798,0.34121656378600823
128,0130.png,0.6171233057975769,0.22473299503326416,0,0.0,0.0,0.7536761463844798,0.34121656378600823
129,0131.png,0.376273512840271,0.22193895280361176,0,0.0,0.0009416852678571429,0.7511449709353533,0.34415138203863543
130,0132.png,0.2903217077255249,0.26342493295669556,0,0.4444444444444444,0.0004185267857142857,0.7496256825788269,0.34432477907932596
131,0133.png,0.22698304057121277,0.2683929204940796,0,0.3333333333333333,0.00013950892857142856,0.7494073466855725,0.34432188275434245
132,0134.png,0.3595285713672638,0.28839969635009766,0,0.6666666666666666,9.300595238095238e-05,0.7491205023156394,0.34436370012468825
133,0135.png,0.3595285713672638,0.2753010094165802,0,0.0,0.0,0.7491205023156394,0.34436370012468825
134,0136.png,0.12733247876167297,0.24340058863162994,0,0.0,0.0006161644345238095,0.747525477994228,0.34350010521885527
135,0137.png,0.6950652599334717,0.21996355056762695,0,1.830188679245283,0.0011276971726190475,0.7443832796276405,0.34162881161236425
136,0138.png,0.546972393989563,0.2795303463935852,0,1.3608247422680413,0.0015345982142857143,0.7402097046788827,0.3391967621419676
137,0139.png,0.547006368637085,0.333221971988678,0,0.007575757575757576,1.1625744047619047e-05,0.740266302416489,0.3391635572139304
138,0140.png,1.1209572553634644,0.2492038458585739,0,111.0,0.0012904575892857143,0.7374830470162749,0.3368506065400844
139,0141.png,1.3076826333999634,0.3105586767196655,0,2.1621621621621623,0.0027901785714285715,0.7315668202764977,0.32984711021505375
140,0142.png,1.3076826333999634,0.24703839421272278,0,0.0,0.0,0.7315668202764977,0.32984711021505375
141,0143.png,0.8489221334457397,0.395474374294281,0,0.0,0.0015694754464285715,0.7298039000876424,0.3242235429447853
142,0144.png,0.12298808246850967,0.29788967967033386,0,0.2518518518518518,0.0003952752976190476,0.7303636521437251,0.3223850749291211
143,0145.png,0.12298808246850967,0.3681415021419525,0,0.0,0.0,0.7303636521437251,0.3223850749291211
144,0146.png,0.10586193948984146,0.40242183208465576,0,0.0,0.0004185267857142857,0.7313572728848821,0.321826329894822
145,0147.png,0.10478753596544266,0.36835938692092896,0,0.1111111111111111,4.650297619047619e-05,0.7313770855057351,0.3220771238848337
146,0148.png,0.10478753596544266,0.32213902473449707,0,0.0,0.0,0.7313770855057351,0.3220771238848337
147,0149.png,0.1648707091808319,0.3394738733768463,0,0.0,0.0004069010416666667,0.7302047038327526,0.32267212906504067
148,0150.png,0.22541870176792145,0.369762122631073,0,0.5142857142857142,0.00020926339285714285,0.7297038327526133,0.3229388973577236
149,0151.png,0.22541870176792145,0.5563746690750122,0,0.0,0.0,0.7297038327526133,0.3229388973577236
150,0152.png,0.48846137523651123,0.3681226372718811,0,0.0,0.00045340401785714287,0.7308453553835327,0.32365109298029554
151,0153.png,0.6703579425811768,0.5084422826766968,0,0.15384615384615385,6.975446428571428e-05,0.7308752204585538,0.32365290637860084
152,0154.png,0.9783484935760498,0.4574420154094696,0,5.166666666666667,0.0003603980654761905,0.7299897523111809,0.32353670634920634
153,0155.png,0.9783484935760498,0.45609191060066223,0,0.0,0.0,0.7299897523111809,0.32353670634920634
154,0156.png,0.9783484935760498,0.3548269271850586,0,0.0,0.0,0.7299897523111809,0.32353670634920634
155,0157.png,0.8615626692771912,0.3650829792022705,0,0.0,0.0003255208333333333,0.7286500174641983,0.32338465260798693
156,0158.png,0.9634780883789062,0.37466445565223694,0,0.42857142857142855,0.00013950892857142856,0.7288737775061124,0.323126782803586
157,0159.png,0.933330774307251,0.4175354540348053,0,1.4166666666666667,0.0001976376488095238,0.7295273621019662,0.32308795168493704
158,0160.png,0.933330774307251,0.3257097601890564,0,0.0,0.0,0.7295273621019662,0.32308795168493704
159,0161.png,0.9382606148719788,0.33664363622665405,0,0.0,0.0003603980654761905,0.7304030987394958,0.3236411100898693
160,0162.png,0.9528433680534363,0.47200459241867065,0,0.9354838709677419,0.0003371465773809524,0.7294620838471023,0.32431668721742707
161,0163.png,1.0444848537445068,0.3687443137168884,0,0.8620689655172413,0.0002906436011904762,0.7288345516998415,0.32495247636662555
162,0164.png,1.110630989074707,0.3454285264015198,0,1.04,0.00030226934523809525,0.7280172796730632,0.32535564365671643
163,0165.png,1.110630989074707,0.2613374888896942,0,0.0,0.0,0.7280172796730632,0.32535564365671643
164,0166.png,1.1002012491226196,0.40499091148376465,0,0.0,0.0002208891369047619,0.7276120230700976,0.3260384316770186
165,0167.png,1.1025444269180298,0.4172622263431549,0,0.05263157894736842,1.1625744047619047e-05,0.7275619669509595,0.32603259742951907
166,0168.png,1.2485830783843994,0.28456181287765503,0,15.0,0.00017438616071428572,0.7270751385660646,0.3265149144764289
167,0169.png,1.276980996131897,0.35917574167251587,0,0.6666666666666666,0.00011625744047619047,0.7275006671410782,0.3265813096720631
168,0170.png,1.155239224433899,0.3691919147968292,0,1.5,0.00017438616071428572,0.7281394367448472,0.3263014355306799
169,0171.png,1.155239224433899,0.4130629003047943,0,0.0,0.0,0.7281394367448472,0.3263014355306799
170,0172.png,1.0201495885849,0.2941379249095917,0,0.0,3.487723214285714e-05,0.7282442324755989,0.3263198757763975
171,0173.png,0.9973112940788269,0.3857262134552002,0,8.0,0.00027901785714285713,0.7292974275106082,0.32575933374587457
172,0174.png,0.9757721424102783,0.35727623105049133,0,0.7083333333333334,0.0001976376488095238,0.7298997185080929,0.3253668924466338
173,0175.png,0.9018268585205078,0.4461555480957031,0,1.4705882352941178,0.0002906436011904762,0.7289146653717111,0.3253631025957973
174,0176.png,0.9018268585205078,0.41273581981658936,0,0.0,0.0,0.7289146653717111,0.3253631025957973
175,0177.png,1.0103356838226318,0.5205218195915222,0,0.0,0.00020926339285714285,0.7279454278598114,0.3255629929431299
176,0178.png,1.0131241083145142,0.40183156728744507,0,1.3888888888888888,0.0002906436011904762,0.7271219273245457,0.32586177784704906
177,0179.png,1.0131241083145142,0.30943065881729126,0,0.0,0.0,0.7271219273245457,0.32586177784704906
178,0180.png,1.172098994255066,0.4000019431114197,0,0.0,0.00010463169642857142,0.726688372717508,0.3258863304093567
179,0181.png,1.172098994255066,0.33027520775794983,0,0.0,0.0,0.726688372717508,0.3258863304093567
180,0182.png,1.0174554586410522,0.38325172662734985,0,0.0,0.00010463169642857142,0.7264102449490435,0.32587283583646226
181,0183.png,1.1709505319595337,0.36298656463623047,0,1.4444444444444444,0.00015113467261904762,0.7265988632295023,0.3262061403508772
182,0184.png,1.1441147327423096,0.28844693303108215,0,1.6153846153846154,0.000244140625,0.7258984374999999,0.32603841145833334
183,0185.png,1.024295687675476,0.2729940414428711,0,1.0,0.000244140625,0.7251004464285715,0.32597005208333335
184,0186.png,1.024295687675476,0.33642297983169556,0,0.0,0.0,0.7251004464285715,0.32597005208333335
185,0187.png,1.024295687675476,0.41897374391555786,0,0.0,0.0,0.7251004464285715,0.32597005208333335
186,0188.png,1.0351402759552002,0.19222594797611237,0,0.0,0.0003952752976190476,0.7235279620003585,0.3262984891258887
187,0189.png,1.039145588874817,0.2295823097229004,0,0.7352941176470589,0.0002906436011904762,0.7227549740096791,0.32683762024257634
188,0190.png,1.1375200748443604,0.2199336290359497,0,0.48,0.00013950892857142856,0.7224102644836272,0.32659333018471876
189,0191.png,1.1375200748443604,0.20595073699951172,0,0.0,0.0,0.7224102644836272,0.32659333018471876
190,0192.png,1.0598126649856567,0.19093617796897888,0,0.0,0.0003255208333333333,0.7212138336347198,0.32663831751054856
191,0193.png,1.0909909009933472,0.3821648359298706,0,0.75,0.000244140625,0.7219492173443685,0.32668188497061296
192,0194.png,1.0910022258758545,0.32040584087371826,0,0.047619047619047616,1.1625744047619047e-05,0.7218969555035128,0.3266932009247583
193,0195.png,0.9857576489448547,0.20814396440982819,0,15.0,0.00017438616071428572,0.7224056603773584,0.32667714884696014
194,0196.png,0.9997932314872742,0.252026230096817,0,0.4,6.975446428571428e-05,0.7225460467205751,0.3266837002096436
195,0197.png,0.9997932314872742,0.2868824899196625,0,0.0,0.0,0.7225460467205751,0.3266837002096436
196,0198.png,1.0448920726776123,0.3243221044540405,0,0.0,0.000244140625,0.7215832129311901,0.32673896439106614
197,0199.png,1.0496811866760254,0.21861223876476288,0,0.047619047619047616,1.1625744047619047e-05,0.7216360028860028,0.32673742634680136
198,0200.png,1.0544482469558716,0.23782578110694885,0,5.0,5.8128720238095235e-05,0.7215111805178346,0.3268443705111956
199,0201.png,1.0499945878982544,0.2850430905818939,0,0.2,1.1625744047619047e-05,0.721458031182016,0.3268559644670051
200,0202.png,0.05314372479915619,0.2452593296766281,0,19.0,0.0002208891369047619,0.7218846188665581,0.3266298320659062
201,0203.png,0.061934467405080795,0.21148145198822021,0,0.6842105263157895,0.00015113467261904762,0.722358584038912,0.32667349726775957
202,0204.png,0.048079896718263626,0.32803773880004883,0,2.4615384615384617,0.0003720238095238095,0.7235275689223057,0.32667606516290726
203,0205.png,0.048079896718263626,0.288730651140213,0,0.0,0.0,0.7235275689223057,0.32667606516290726
204,0206.png,0.05844482406973839,0.24610315263271332,0,0.0,0.00011625744047619047,0.7232592659229938,0.326901632031906
205,0207.png,0.04102699086070061,0.24440409243106842,0,2.6,0.00030226934523809525,0.7225668798414701,0.32661438629676337
206,0208.png,0.04102699086070061,0.19521932303905487,0,0.0,0.0,0.7225668798414701,0.32661438629676337
207,0209.png,0.046350568532943726,0.285005122423172,0,0.0,8.138020833333333e-05,0.722441078201192,0.32659081331647705
208,0210.png,0.038733430206775665,0.19138269126415253,0,0.8571428571428571,6.975446428571428e-05,0.7225652429113237,0.32634718710493044
209,0211.png,0.03575552627444267,0.2871544063091278,0,1.8333333333333333,0.00012788318452380953,0.7229349186483104,0.32611402273675427
210,0212.png,0.03446155786514282,0.3822200298309326,0,0.5454545454545454,6.975446428571428e-05,0.7228441313711415,0.3262700219849246
211,0213.png,0.03446155786514282,0.24471914768218994,0,0.0,0.0,0.7228441313711415,0.3262700219849246
212,0214.png,0.03669748455286026,0.47629281878471375,0,0.0,0.0003603980654761905,0.7215888567816507,0.32670274968394436
213,0215.png,0.03669748455286026,0.22697624564170837,0,0.0,0.0,0.7215888567816507,0.32670274968394436
214,0216.png,0.08624599128961563,0.2912242114543915,0,0.0,0.00023251488095238094,0.7216903100072516,0.32763589255499154
215,0217.png,0.04445478320121765,0.33485034108161926,0,0.4,9.300595238095238e-05,0.7214523658448151,0.3274937870135364
216,0218.png,0.04445478320121765,0.5037552714347839,0,0.0,0.0,0.7214523658448151,0.3274937870135364
217,0219.png,0.04860590770840645,0.4511401057243347,0,0.0,0.0005929129464285714,0.7192346287173874,0.3284442848020434
218,0220.png,0.049146704375743866,0.4614711105823517,0,0.6078431372549019,0.0003603980654761905,0.7177929580047681,0.3288069640564827
219,0221.png,0.049146704375743866,0.706491231918335,0,0.0,0.0,0.7177929580047681,0.3288069640564827
220,0222.png,0.048108041286468506,0.5138594508171082,0,0.0,0.0003603980654761905,0.7168564083731178,0.32934674914310197
221,0223.png,0.048587530851364136,0.7541720867156982,0,0.967741935483871,0.00034877232142857144,0.7154392764857881,0.32927231373815674
222,0224.png,0.048587530851364136,0.46588578820228577,0,0.0,0.0,0.7154392764857881,0.32927231373815674
223,0225.png,0.0789039358496666,0.49435529112815857,0,0.0,5.8128720238095235e-05,0.7154811957124376,0.3294523501509271
224,0226.png,0.09093156456947327,0.4734368622303009,0,2.8,0.00016276041666666666,0.7153627015008338,0.32916193795936016
225,0227.png,0.09093156456947327,0.45016226172447205,0,0.0,0.0,0.7153627015008338,0.32916193795936016
226,0228.png,0.07663203775882721,0.21480102837085724,0,0.0,0.00015113467261904762,0.7151529614453344,0.3294491525423729
227,0229.png,0.08854611963033676,0.45577284693717957,0,0.9230769230769231,0.00013950892857142856,0.715138836948392,0.330132662521815
228,0230.png,0.5124134421348572,0.30748099088668823,0,0.25,3.487723214285714e-05,0.7150804038893044,0.3301428883071553
229,0231.png,0.512024462223053,0.5496619939804077,0,0.3333333333333333,1.1625744047619047e-05,0.7151318860877683,0.3301334422657952
230,0232.png,0.2727428674697876,0.21946057677268982,0,15.0,0.00017438616071428572,0.7155414746543779,0.3301948924731183
231,0233.png,0.3555368483066559,0.4999179244041443,0,1.2,0.00020926339285714285,0.7159782806252272,0.33001683100084817
232,0234.png,0.3555368483066559,0.12455540895462036,0,0.0,0.0,0.7159782806252272,0.33001683100084817
233,0235.png,0.22433066368103027,0.4188483655452728,0,0.0,0.0002906436011904762,0.716873869801085,0.3305313818565401
234,0236.png,0.28395363688468933,0.36812010407447815,0,0.92,0.0002673921130952381,0.7175886058738216,0.3307390810067682
235,0237.png,0.39754268527030945,0.2039019614458084,0,1.0869565217391304,0.0002906436011904762,0.7185358044733045,0.33086069023569026
