,name,label,strength,frequency,locationx,locationy
85,0087.png,0,0.0,4.650297619047619e-05,0.4116541353383459,0.5580226608187134
86,0088.png,0,0.25,1.1625744047619047e-05,0.41135204081632654,0.5579892113095238
87,0089.png,0,4.0,4.650297619047619e-05,0.4116541353383459,0.5580226608187134
88,0090.png,0,0.0,0.0,0.4116541353383459,0.5580226608187134
89,0091.png,0,0.0,0.00015113467261904762,0.412672305764411,0.5587079678362573
90,0092.png,0,0.6923076923076923,0.00010463169642857142,0.41275726392251816,0.5594544491525424
91,0093.png,0,0.8888888888888888,9.300595238095238e-05,0.41394704433497537,0.559222341954023
92,0094.png,0,0.0,0.0,0.41394704433497537,0.559222341954023
93,0095.png,0,0.0,8.138020833333333e-05,0.41275726392251816,0.5594544491525424
94,0096.png,0,0.5714285714285714,4.650297619047619e-05,0.41262755102040816,0.5589192708333334
95,0097.png,0,1.5,6.975446428571428e-05,0.41270727040816324,0.5585007440476191
96,0098.png,0,0.0,0.0,0.41270727040816324,0.5585007440476191
97,0099.png,0,0.0,1.1625744047619047e-05,0.412515664160401,0.5583424707602339
98,0100.png,0,1.0,1.1625744047619047e-05,0.41248460591133007,0.5581447557471264
99,0101.png,0,3.0,3.487723214285714e-05,0.41220238095238093,0.5580683479532164
100,0102.png,0,1.0,3.487723214285714e-05,0.41275726392251816,0.5580420197740114
101,0103.png,0,0.3333333333333333,1.1625744047619047e-05,0.41275726392251816,0.5580420197740114
102,0104.png,0,7.0,8.138020833333333e-05,0.4119458128078818,0.557965158045977
103,0105.png,0,1.2857142857142858,0.00010463169642857142,0.4126059322033898,0.557953742937853
104,0106.png,0,0.0,0.0,0.4126059322033898,0.557953742937853
105,0107.png,0,0.0,4.650297619047619e-05,0.41275726392251816,0.5580420197740114
106,0108.png,0,1.5,6.975446428571428e-05,0.4119458128078818,0.557965158045977
107,0109.png,0,0.8333333333333334,5.8128720238095235e-05,0.4119458128078818,0.557965158045977
108,0110.png,0,0.0,0.0,0.4119458128078818,0.557965158045977
109,0111.png,0,0.0,8.138020833333333e-05,0.41130952380952385,0.5579861111111112
110,0112.png,0,2.142857142857143,0.00017438616071428572,0.4098958333333333,0.5571614583333333
111,0113.png,0,0.0,0.0,0.4098958333333333,0.5571614583333333
112,0114.png,0,0.0,0.00023251488095238094,0.4092261904761905,0.5561494883040935
113,0115.png,0,0.3,6.975446428571428e-05,0.40856186224489793,0.5557105654761905
114,0116.png,0,0.8333333333333334,5.8128720238095235e-05,0.4093344155844156,0.556060606060606
115,0117.png,0,0.0,0.0,0.4093344155844156,0.556060606060606
116,0118.png,0,0.0,0.00016276041666666666,0.4114317602040817,0.5560825892857143
117,0119.png,0,0.6428571428571429,0.00010463169642857142,0.4115758145363409,0.5563322368421052
118,0120.png,0,0.0,0.0,0.4115758145363409,0.5563322368421052
119,0121.png,0,0.0,0.00011625744047619047,0.41235902255639095,0.5569718567251462
120,0122.png,0,0.7,8.138020833333333e-05,0.41183035714285715,0.5565941220238095
121,0123.png,0,1.0,8.138020833333333e-05,0.41191007653061223,0.5558965773809524
122,0124.png,0,0.0,0.0,0.41191007653061223,0.5558965773809524
123,0125.png,0,0.0,0.0001976376488095238,0.4118492736077482,0.5548199152542374
124,0126.png,0,0.7647058823529411,0.00015113467261904762,0.41119260204081637,0.5541294642857143
125,0127.png,0,0.07692307692307693,1.1625744047619047e-05,0.41119260204081637,0.5541294642857143
126,0128.png,0,17.0,0.0001976376488095238,0.4107142857142857,0.5533854166666666
127,0129.png,0,0.5294117647058824,0.00010463169642857142,0.4098875661375661,0.552710262345679
128,0130.png,0,1.4444444444444444,0.00015113467261904762,0.4091253026634383,0.5522157485875706
129,0131.png,0,0.07692307692307693,1.1625744047619047e-05,0.4091253026634383,0.5522157485875706
130,0132.png,0,10.0,0.00011625744047619047,0.40969611528822053,0.5521747076023392
131,0133.png,0,1.4,0.00016276041666666666,0.41144480519480514,0.5527935606060607
132,0134.png,0,0.9285714285714286,0.00015113467261904762,0.41248460591133007,0.5531160201149425
133,0135.png,0,0.6153846153846154,9.300595238095238e-05,0.4116071428571429,0.553125
134,0136.png,0,0.0,0.0,0.4116071428571429,0.553125
135,0137.png,0,0.0,0.00011625744047619047,0.4115758145363409,0.5531798245614036
136,0138.png,0,0.6,6.975446428571428e-05,0.41038961038961036,0.5533617424242424
137,0139.png,0,1.6666666666666667,0.00011625744047619047,0.4087662337662338,0.5532670454545455
138,0140.png,0,0.4,4.650297619047619e-05,0.40856186224489793,0.5531063988095238
139,0141.png,0,0.0,0.0,0.40856186224489793,0.5531063988095238
140,0142.png,0,0.0,2.3251488095238094e-05,0.40828634085213034,0.5532255116959065
141,0143.png,0,0.5,1.1625744047619047e-05,0.40828634085213034,0.5532255116959065
142,0144.png,0,2.0,2.3251488095238094e-05,0.40828634085213034,0.5532255116959065
143,0145.png,0,0.5,1.1625744047619047e-05,0.40848214285714285,0.5533854166666666
144,0146.png,0,2.0,2.3251488095238094e-05,0.40848214285714285,0.5533854166666666
145,0147.png,0,3.0,6.975446428571428e-05,0.4086779448621554,0.5535453216374269
146,0148.png,0,0.16666666666666666,1.1625744047619047e-05,0.4086779448621554,0.5535453216374269
147,0149.png,0,8.0,9.300595238095238e-05,0.4095184948979592,0.5536179315476191
148,0150.png,0,0.0,0.0,0.4095184948979592,0.5536179315476191
149,0151.png,0,0.0,0.0003371465773809524,0.4123032687651332,0.551950918079096
150,0152.png,0,0.6896551724137931,0.00023251488095238094,0.41191007653061223,0.5506882440476191
151,0153.png,0,1.2,0.00027901785714285713,0.4114317602040817,0.5493396577380952
152,0154.png,0,0.0,0.0,0.4114317602040817,0.5493396577380952
153,0155.png,0,0.0,0.0003952752976190476,0.4103156887755102,0.5472935267857143
154,0156.png,0,0.029411764705882353,1.1625744047619047e-05,0.4103156887755102,0.5472935267857143
155,0157.png,0,20.0,0.00023251488095238094,0.41047077922077924,0.5457859848484848
156,0158.png,0,0.2,4.650297619047619e-05,0.41112012987012986,0.5457386363636364
157,0159.png,0,1.25,5.8128720238095235e-05,0.41195436507936506,0.5456211419753086
158,0160.png,0,0.2,1.1625744047619047e-05,0.41195436507936506,0.5456211419753086
159,0161.png,0,13.0,0.00015113467261904762,0.4115566037735849,0.5460397012578616
160,0162.png,0,0.3076923076923077,4.650297619047619e-05,0.41144480519480514,0.5464488636363637
161,0163.png,0,0.5,2.3251488095238094e-05,0.41175063775510207,0.5465029761904762
162,0164.png,0,2.0,4.650297619047619e-05,0.41225369458128075,0.5465607040229885
163,0165.png,0,0.0,0.0,0.41225369458128075,0.5465607040229885
164,0166.png,0,0.0,0.00011625744047619047,0.41294642857142855,0.546875
165,0167.png,0,0.7,8.138020833333333e-05,0.41290584415584414,0.5463068181818181
166,0168.png,0,1.0,8.138020833333333e-05,0.4121462264150943,0.5457940251572327
167,0169.png,0,0.0,0.0,0.4121462264150943,0.5457940251572327
168,0170.png,0,0.0,0.00017438616071428572,0.4128637566137566,0.5448495370370371
169,0171.png,0,0.6666666666666666,0.00011625744047619047,0.41290584415584414,0.5443655303030303
170,0172.png,0,0.2,2.3251488095238094e-05,0.4130639097744361,0.5444535818713451
171,0173.png,0,4.0,9.300595238095238e-05,0.41191007653061223,0.5450148809523809
172,0174.png,0,0.0,0.0,0.41191007653061223,0.5450148809523809
173,0175.png,0,0.0,0.00025576636904761906,0.4115566037735849,0.5460397012578616
174,0176.png,0,1.0909090909090908,0.00027901785714285713,0.4095982142857143,0.5478766025641025
175,0177.png,0,0.0,0.0,0.4095982142857143,0.5478766025641025
176,0178.png,0,0.0,0.00043015252976190475,0.4087662337662338,0.5506628787878788
177,0179.png,0,0.2972972972972973,0.00012788318452380953,0.4087130541871921,0.551409841954023
178,0180.png,0,0.0,0.0,0.4087130541871921,0.551409841954023
179,0181.png,0,0.0,0.00038364955357142856,0.4095184948979592,0.5536179315476191
180,0182.png,0,0.7878787878787878,0.00030226934523809525,0.4085591133004926,0.555316091954023
181,0183.png,0,0.0,0.0,0.4085591133004926,0.555316091954023
182,0184.png,0,0.0,0.0005812872023809524,0.40881147540983603,0.5594262295081968
183,0185.png,0,0.46,0.0002673921130952381,0.4084077380952381,0.5604600694444445
184,0186.png,0,0.0,0.0,0.4084077380952381,0.5604600694444445
185,0187.png,0,0.0,0.00010463169642857142,0.4084077380952381,0.5604600694444445
186,0188.png,0,1.0,0.00010463169642857142,0.4091774004683841,0.5596823770491803
187,0189.png,0,0.0,0.0,0.4091774004683841,0.5596823770491803
188,0190.png,0,0.0,0.00030226934523809525,0.4091253026634383,0.557424081920904
189,0191.png,0,0.0,0.0,0.4091253026634383,0.557424081920904
190,0192.png,0,0.0,8.138020833333333e-05,0.40867130750605324,0.5577330508474576
191,0193.png,0,0.0,0.0,0.40867130750605324,0.5577330508474576
192,0194.png,0,0.0,0.00025576636904761906,0.4089141705069124,0.559601814516129
193,0195.png,0,0.6818181818181818,0.00017438616071428572,0.40867130750605324,0.5603372175141242
194,0196.png,0,0.3333333333333333,5.8128720238095235e-05,0.4085919203747072,0.5606215846994536
195,0197.png,0,0.2,1.1625744047619047e-05,0.4085919203747072,0.5606215846994536
196,0198.png,0,13.0,0.00015113467261904762,0.40881147540983603,0.5620303961748634
197,0199.png,0,0.3076923076923077,4.650297619047619e-05,0.40881147540983603,0.5620303961748634
198,0200.png,0,2.0,9.300595238095238e-05,0.4087301587301587,0.5623759920634921
199,0201.png,0,0.125,1.1625744047619047e-05,0.4087301587301587,0.5623759920634921
200,0202.png,0,26.0,0.00030226934523809525,0.4076180875576037,0.5645161290322581
201,0203.png,0,0.7692307692307693,0.00023251488095238094,0.40660430839002265,0.5655175264550264
202,0204.png,0,0.6,0.00013950892857142856,0.4056645199063232,0.5658726092896175
203,0205.png,0,0.5,6.975446428571428e-05,0.4060304449648712,0.5660860655737705
204,0206.png,0,0.0,0.0,0.4060304449648712,0.5660860655737705
205,0207.png,0,0.0,8.138020833333333e-05,0.40625,0.5658482142857143
206,0208.png,0,1.0,8.138020833333333e-05,0.40563186813186813,0.5654647435897436
207,0209.png,0,1.2857142857142858,0.00010463169642857142,0.4053287981859411,0.5648561507936508
208,0210.png,0,0.0,0.0,0.4053287981859411,0.5648561507936508
209,0211.png,0,0.0,0.00027901785714285713,0.40440759637188206,0.5639054232804233
210,0212.png,0,0.375,0.00010463169642857142,0.4042008196721311,0.562926912568306
211,0213.png,0,1.3333333333333333,0.00013950892857142856,0.40452188940092165,0.5624579973118279
212,0214.png,0,0.08333333333333333,1.1625744047619047e-05,0.40452188940092165,0.5624579973118279
213,0215.png,0,17.0,0.0001976376488095238,0.40493266978922715,0.562073087431694
214,0216.png,0,0.0,0.0,0.40493266978922715,0.562073087431694
215,0217.png,0,0.0,0.00020926339285714285,0.40625,0.5606398809523809
216,0218.png,0,0.6111111111111112,0.00012788318452380953,0.40568310657596374,0.5599371693121693
217,0219.png,0,0.0,0.0,0.40568310657596374,0.5599371693121693
218,0220.png,0,0.0,0.00016276041666666666,0.4047131147540984,0.5596823770491803
219,0221.png,0,0.5,8.138020833333333e-05,0.4047366828087167,0.559322033898305
220,0222.png,0,2.0,0.00016276041666666666,0.40513392857142855,0.558203125
221,0223.png,0,0.0,0.0,0.40513392857142855,0.558203125
222,0224.png,0,0.0,0.00015113467261904762,0.404888014527845,0.557424081920904
223,0225.png,0,0.6153846153846154,9.300595238095238e-05,0.4047131147540984,0.5570782103825137
224,0226.png,0,1.25,0.00011625744047619047,0.40434718969555034,0.55682206284153
225,0227.png,0,0.2,2.3251488095238094e-05,0.40434718969555034,0.55682206284153
226,0228.png,0,1.5,3.487723214285714e-05,0.40434718969555034,0.55682206284153
227,0229.png,0,1.3333333333333333,4.650297619047619e-05,0.40446428571428567,0.556640625
228,0230.png,0,3.5,0.00016276041666666666,0.4038220551378446,0.5558296783625731
229,0231.png,0,0.0,0.0,0.4038220551378446,0.5558296783625731
230,0232.png,0,0.0,0.00016276041666666666,0.4046610169491526,0.5548199152542374
231,0233.png,0,0.2857142857142857,4.650297619047619e-05,0.4046610169491526,0.5548199152542374
232,0234.png,0,0.5,2.3251488095238094e-05,0.4049415024630542,0.5547323994252874
233,0235.png,0,0.0,0.0,0.4049415024630542,0.5547323994252874
234,0236.png,0,0.0,0.00011625744047619047,0.4050184729064039,0.5540140086206896
235,0237.png,0,0.8,9.300595238095238e-05,0.40565476190476185,0.5539930555555556
236,0238.png,0,0.875,8.138020833333333e-05,0.4057112068965517,0.5536099137931034
237,0239.png,0,0.14285714285714285,1.1625744047619047e-05,0.4057112068965517,0.5536099137931034
238,0240.png,0,9.0,0.00010463169642857142,0.40476190476190477,0.5535453216374269
239,0241.png,0,0.5555555555555556,5.8128720238095235e-05,0.40421365914786966,0.5535453216374269
240,0242.png,0,0.4,2.3251488095238094e-05,0.40401785714285715,0.5533854166666666
241,0243.png,0,0.0,0.0,0.40401785714285715,0.5533854166666666
242,0244.png,0,0.0,3.487723214285714e-05,0.40401785714285715,0.5533854166666666
243,0245.png,0,0.6666666666666666,2.3251488095238094e-05,0.4035560344827586,0.5531160201149425
244,0246.png,0,2.5,5.8128720238095235e-05,0.4032738095238095,0.5530427631578948
245,0247.png,0,0.2,1.1625744047619047e-05,0.4032738095238095,0.5530427631578948
246,0248.png,0,8.0,9.300595238095238e-05,0.4030172413793104,0.5527568247126436
247,0249.png,0,1.0,9.300595238095238e-05,0.4029207021791768,0.5522157485875706
248,0250.png,0,0.0,0.0,0.4029207021791768,0.5522157485875706
249,0251.png,0,0.0,0.0002673921130952381,0.40027239709443097,0.551509533898305
250,0252.png,0,0.13043478260869565,3.487723214285714e-05,0.40029761904761907,0.5511239035087719
251,0253.png,0,2.0,6.975446428571428e-05,0.40003188775510207,0.5508277529761905
252,0254.png,0,0.0,0.0,0.40003188775510207,0.5508277529761905
253,0255.png,0,0.0,0.00012788318452380953,0.40115914786967416,0.5503472222222222
254,0256.png,0,0.9090909090909091,0.00011625744047619047,0.4022397094430993,0.5500088276836158
255,0257.png,0,0.0,0.0,0.4022397094430993,0.5500088276836158
256,0258.png,0,0.0,0.00015113467261904762,0.40332512315270935,0.5502424568965517
257,0259.png,0,0.07692307692307693,1.1625744047619047e-05,0.4032990314769976,0.550052966101695
258,0260.png,0,1.0,1.1625744047619047e-05,0.4032990314769976,0.550052966101695
259,0261.png,0,4.0,4.650297619047619e-05,0.4030172413793104,0.550152658045977
260,0262.png,0,0.5,2.3251488095238094e-05,0.4030172413793104,0.550152658045977
261,0263.png,0,0.5,1.1625744047619047e-05,0.4030172413793104,0.550152658045977
262,0264.png,0,0.0,0.0,0.4030172413793104,0.550152658045977
263,0265.png,0,0.0,2.3251488095238094e-05,0.4028822055137845,0.5499817251461988
264,0266.png,0,4.0,9.300595238095238e-05,0.40193704600484265,0.5496998587570622
265,0267.png,0,1.25,0.00011625744047619047,0.4011047215496368,0.549170197740113
266,0268.png,0,0.8,9.300595238095238e-05,0.4004002463054187,0.5490750718390804
267,0269.png,0,0.125,1.1625744047619047e-05,0.4004002463054187,0.5490750718390804
268,0270.png,0,7.0,8.138020833333333e-05,0.39981840193704604,0.5489936440677966
269,0271.png,0,0.2857142857142857,2.3251488095238094e-05,0.39981840193704604,0.5493467514124294
270,0272.png,0,5.5,0.00012788318452380953,0.39993842364532023,0.5497485632183908
271,0273.png,0,0.09090909090909091,1.1625744047619047e-05,0.39993842364532023,0.5497485632183908
272,0274.png,0,0.0,0.0,0.39993842364532023,0.5497485632183908
273,0275.png,0,0.0,9.300595238095238e-05,0.39987244897959184,0.5504557291666666
274,0276.png,0,0.25,2.3251488095238094e-05,0.39955357142857145,0.55078125
275,0277.png,0,0.0,0.0,0.39955357142857145,0.55078125
276,0278.png,0,0.0,0.00010463169642857142,0.3989955357142857,0.55078125
277,0279.png,0,0.7777777777777778,8.138020833333333e-05,0.3979371921182266,0.5507363505747126
278,0280.png,0,0.42857142857142855,3.487723214285714e-05,0.3983990147783251,0.5509608477011494
279,0281.png,0,0.0,0.0,0.3983990147783251,0.5509608477011494
280,0282.png,0,0.0,6.975446428571428e-05,0.3984759852216749,0.5506465517241379
281,0283.png,0,0.6666666666666666,4.650297619047619e-05,0.39786022167487683,0.5505567528735632
282,0284.png,0,1.0,4.650297619047619e-05,0.39786022167487683,0.5505567528735632
283,0285.png,0,0.0,0.0,0.39786022167487683,0.5505567528735632
284,0286.png,0,0.0,0.00017438616071428572,0.39939963054187194,0.5504220545977011
285,0287.png,0,5.866666666666666,0.0010230654761904762,0.41694889162561577,0.5505118534482759
286,0288.png,0,0.0,0.0,0.41694889162561577,0.5505118534482759
287,0289.png,0,0.0,0.0005115327380952381,0.42299107142857145,0.5504807692307693
288,0290.png,0,0.8409090909090909,0.00043015252976190475,0.42716165413533835,0.5515807748538012
289,0291.png,0,0.0,0.0,0.42716165413533835,0.5515807748538012
290,0292.png,0,0.0,0.0002673921130952381,0.4268353174603175,0.5530960648148148
291,0293.png,0,1.0869565217391304,0.0002906436011904762,0.4256961259079903,0.5545550847457626
292,0294.png,0,0.0,0.0,0.4256961259079903,0.5545550847457626
293,0295.png,0,0.0,0.0006045386904761905,0.4198660714285714,0.5574218750000001
294,0296.png,0,0.46153846153846156,0.00027901785714285713,0.4177955665024631,0.5580549568965517
295,0297.png,0,0.5416666666666666,0.00015113467261904762,0.41905737704918034,0.5580601092896175
296,0298.png,0,0.0,0.0,0.41905737704918034,0.5580601092896175
297,0299.png,0,0.0,0.00020926339285714285,0.42127976190476185,0.5576822916666667
298,0300.png,0,1.0555555555555556,0.0002208891369047619,0.42327481840193704,0.5582627118644068
299,0301.png,0,1.105263157894737,0.000244140625,0.42447916666666663,0.5592881944444444
300,0302.png,0,0.0,0.0,0.42447916666666663,0.5592881944444444
301,0303.png,0,0.0,0.0002208891369047619,0.42564402810304447,0.5601092896174863
302,0304.png,0,0.10526315789473684,2.3251488095238094e-05,0.42564402810304447,0.5601092896174863
303,0305.png,0,4.0,9.300595238095238e-05,0.42495381773399016,0.5599856321839081
304,0306.png,0,0.0,0.0,0.42495381773399016,0.5599856321839081
305,0307.png,0,0.0,5.8128720238095235e-05,0.42447306791569084,0.5601946721311476
306,0308.png,0,2.0,0.00011625744047619047,0.4232142857142857,0.5606770833333333
307,0309.png,0,1.1,0.00012788318452380953,0.4237471198156682,0.5614499327956989
308,0310.png,0,1.5454545454545454,0.0001976376488095238,0.42257025761124123,0.562286543715847
309,0311.png,0,0.0,0.0,0.42257025761124123,0.562286543715847
310,0312.png,0,0.0,0.0002208891369047619,0.4214429723502304,0.5627940188172044
311,0313.png,0,0.7368421052631579,0.00016276041666666666,0.41993087557603687,0.5631720430107526
312,0314.png,0,1.2142857142857142,0.0001976376488095238,0.4175998789346247,0.562941384180791
313,0315.png,0,0.0,0.0,0.4175998789346247,0.562941384180791
314,0316.png,0,0.0,0.00011625744047619047,0.4184718969555035,0.562926912568306
315,0317.png,0,2.0,0.00023251488095238094,0.42117974238875877,0.562713456284153
316,0318.png,0,0.05,1.1625744047619047e-05,0.42117974238875877,0.562713456284153
317,0319.png,0,4.0,4.650297619047619e-05,0.4212529274004684,0.5623719262295083
318,0320.png,0,3.0,0.00013950892857142856,0.41978458049886624,0.5622519841269841
319,0321.png,0,1.0,0.00013950892857142856,0.41810597189695553,0.562286543715847
320,0322.png,0,0.5,6.975446428571428e-05,0.4178427419354839,0.5622059811827956
321,0323.png,0,0.16666666666666666,1.1625744047619047e-05,0.4178427419354839,0.5622059811827956
322,0324.png,0,7.0,8.138020833333333e-05,0.4178571428571428,0.5621961805555555
323,0325.png,0,0.7142857142857143,5.8128720238095235e-05,0.41748511904761904,0.5619357638888889
324,0326.png,0,2.8,0.00016276041666666666,0.4161458333333333,0.5620225694444444
325,0327.png,0,0.0,0.0,0.4161458333333333,0.5620225694444444
326,0328.png,0,0.0,0.00020926339285714285,0.4141949152542373,0.5622351694915254
327,0329.png,0,0.5,0.00010463169642857142,0.4139136904761905,0.5621961805555555
328,0330.png,0,0.1111111111111111,1.1625744047619047e-05,0.4139136904761905,0.5621961805555555
329,0331.png,0,200.0,0.0023251488095238095,0.7991921768707483,0.5902281746031747
330,0332.png,0,0.09,0.00020926339285714285,0.7982402912621359,0.5890726132686084
331,0333.png,0,0.2777777777777778,5.8128720238095235e-05,0.7977764423076923,0.5887419871794871
332,0334.png,0,0.0,0.0,0.7977764423076923,0.5887419871794871
333,0335.png,0,0.0,0.000244140625,0.7981198489010989,0.5879156650641025
334,0336.png,0,0.0,0.0,0.7981198489010989,0.5879156650641025
335,0337.png,0,0.0,0.00020926339285714285,0.797108843537415,0.5880456349206349
336,0338.png,0,0.7777777777777778,0.00016276041666666666,0.7962159863945578,0.5883432539682539
337,0339.png,0,1.0,0.00016276041666666666,0.7963117489986649,0.589198792834891
338,0340.png,0,0.42857142857142855,6.975446428571428e-05,0.7966836734693877,0.5892113095238095
