,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
93,0095.png,0.5026021599769592,0.0,0,5.0,5.8128720238095235e-05,0.47023809523809523,0.5559895833333334
94,0096.png,0.47410428524017334,0.0,0,0.6,3.487723214285714e-05,0.47023809523809523,0.5559895833333334
95,0097.png,0.45948827266693115,0.0,0,2.3333333333333335,8.138020833333333e-05,0.4713421658986175,0.5561155913978495
96,0098.png,0.48452502489089966,0.0,0,0.5714285714285714,4.650297619047619e-05,0.4713421658986175,0.5561155913978495
97,0099.png,0.48452502489089966,0.0,0,0.0,0.0,0.4713421658986175,0.5561155913978495
98,0100.png,0.4689566493034363,0.0,0,0.0,4.650297619047619e-05,0.47098214285714285,0.5559895833333334
99,0101.png,0.5065792798995972,0.0,0,0.25,1.1625744047619047e-05,0.47098214285714285,0.5559895833333334
100,0102.png,0.5065792798995972,0.0,0,0.0,0.0,0.47098214285714285,0.5559895833333334
101,0103.png,0.5101566314697266,0.0,0,0.0,5.8128720238095235e-05,0.4713421658986175,0.5561155913978495
102,0104.png,0.46695268154144287,0.0,0,1.6,9.300595238095238e-05,0.4716796875,0.5565592447916666
103,0105.png,1.1970199346542358,0.0,0,0.625,5.8128720238095235e-05,0.4729166666666667,0.5565104166666667
104,0106.png,1.1970199346542358,0.0,0,0.0,0.0,0.4729166666666667,0.5565104166666667
105,0107.png,1.1970199346542358,0.0,0,0.0,0.0,0.4729166666666667,0.5565104166666667
106,0108.png,0.7331873178482056,0.0,0,0.0,9.300595238095238e-05,0.4732142857142857,0.5559895833333334
107,0109.png,1.1911249160766602,0.0,0,0.25,2.3251488095238094e-05,0.4732142857142857,0.5559895833333334
108,0110.png,1.389474868774414,0.0,0,0.5,1.1625744047619047e-05,0.4732142857142857,0.5559895833333334
109,0111.png,1.389474868774414,0.0,0,0.0,0.0,0.4732142857142857,0.5559895833333334
110,0112.png,1.3134105205535889,0.0,0,0.0,1.1625744047619047e-05,0.4732142857142857,0.5559895833333334
111,0113.png,1.3488179445266724,0.0,0,0.0,0.0,0.4732142857142857,0.5559895833333334
112,0114.png,1.3488179445266724,0.0,0,0.0,0.0,0.4732142857142857,0.5559895833333334
113,0115.png,0.32672619819641113,0.0,0,0.0,6.975446428571428e-05,0.4727822580645161,0.5551915322580645
114,0116.png,0.3193000853061676,0.0,0,1.1666666666666667,8.138020833333333e-05,0.4736328125,0.5546875
115,0117.png,1.2934215068817139,0.0,0,0.42857142857142855,3.487723214285714e-05,0.4743960084033613,0.5546875
116,0118.png,1.2934215068817139,0.0,0,0.0,0.0,0.4743960084033613,0.5546875
117,0119.png,1.2710317373275757,0.0,0,0.0,4.650297619047619e-05,0.47465437788018433,0.5544354838709677
118,0120.png,0.3389926552772522,0.0,0,0.25,1.1625744047619047e-05,0.47425595238095236,0.5543402777777778
119,0121.png,0.3589997887611389,0.0,0,4.0,4.650297619047619e-05,0.47488839285714285,0.5546061197916666
120,0122.png,0.3589997887611389,0.0,0,0.0,0.0,0.47488839285714285,0.5546061197916666
121,0123.png,0.30679404735565186,0.0,0,0.0,0.00016276041666666666,0.47610294117647056,0.5551470588235294
122,0124.png,0.24333220720291138,0.0,0,1.2142857142857142,0.0001976376488095238,0.47921316964285715,0.5552571614583334
123,0125.png,0.24333220720291138,0.0,0,0.0,0.0,0.47921316964285715,0.5552571614583334
124,0126.png,0.5083244442939758,0.0,0,0.0,9.300595238095238e-05,0.4799107142857143,0.5559895833333334
125,0127.png,0.5083244442939758,0.0,0,0.0,0.0,0.4799107142857143,0.5559895833333334
126,0128.png,0.4939417541027069,0.0,0,0.0,0.00012788318452380953,0.48099078341013823,0.5561995967741936
127,0129.png,0.2712465524673462,0.0,0,1.0,0.00012788318452380953,0.48214285714285715,0.5567528735632185
128,0130.png,0.2712465524673462,0.0,0,0.0,0.0,0.48214285714285715,0.5567528735632185
129,0131.png,0.32176172733306885,0.0,0,0.0,0.00025576636904761906,0.4860311059907834,0.5575436827956989
130,0132.png,0.3304142951965332,0.0,0,0.4090909090909091,0.00010463169642857142,0.48758370535714285,0.5576171875
131,0133.png,0.2390652894973755,0.0,0,1.1111111111111112,0.00011625744047619047,0.4891774891774892,0.5579229797979798
132,0134.png,0.10081463307142258,0.0,0,2.1,0.000244140625,0.4922235023041475,0.5588037634408602
133,0135.png,0.10081463307142258,0.0,0,0.0,0.0,0.4922235023041475,0.5588037634408602
134,0136.png,0.42833608388900757,0.0,0,0.0,0.0003255208333333333,0.4955357142857143,0.5611979166666666
135,0137.png,0.2962331771850586,0.0,0,0.2857142857142857,9.300595238095238e-05,0.49510368663594473,0.5619959677419355
136,0138.png,0.2962331771850586,0.0,0,0.0,0.0,0.49510368663594473,0.5619959677419355
137,0139.png,0.15993180871009827,0.0,0,0.0,9.300595238095238e-05,0.4939236111111111,0.5625
138,0140.png,0.08613042533397675,0.0,0,1.75,0.00016276041666666666,0.49107142857142855,0.5625
139,0141.png,0.08621565252542496,0.0,0,0.07142857142857142,1.1625744047619047e-05,0.49107142857142855,0.5625
140,0142.png,0.6409006714820862,0.0,0,36.0,0.0004185267857142857,0.48403679653679654,0.5631313131313131
141,0143.png,0.5955293774604797,0.0,0,0.3611111111111111,0.00015113467261904762,0.4819988479262673,0.5630040322580645
142,0144.png,0.5955293774604797,0.0,0,0.0,0.0,0.4819988479262673,0.5630040322580645
143,0145.png,0.6847723126411438,0.0,0,0.0,2.3251488095238094e-05,0.48158482142857145,0.56298828125
144,0146.png,0.7663736939430237,0.0,0,3.0,6.975446428571428e-05,0.48214285714285715,0.5625
145,0147.png,0.6158510446548462,0.0,0,0.8333333333333334,5.8128720238095235e-05,0.4829799107142857,0.56298828125
146,0148.png,0.6158510446548462,0.0,0,0.0,0.0,0.4829799107142857,0.56298828125
147,0149.png,0.3308680057525635,0.0,0,0.0,2.3251488095238094e-05,0.4825748847926267,0.5630040322580645
148,0150.png,0.3308680057525635,0.0,0,0.0,0.0,0.4825748847926267,0.5630040322580645
149,0151.png,0.5542345643043518,0.0,0,0.0,4.650297619047619e-05,0.4819988479262673,0.5630040322580645
150,0152.png,0.4883475601673126,0.0,0,0.25,1.1625744047619047e-05,0.48228236607142855,0.563232421875
151,0153.png,0.43457475304603577,0.0,0,9.0,0.00010463169642857142,0.4810267857142857,0.5633138020833334
152,0154.png,0.43457475304603577,0.0,0,0.0,0.0,0.4810267857142857,0.5633138020833334
153,0155.png,0.4740408957004547,0.0,0,0.0,5.8128720238095235e-05,0.4799107142857143,0.563265931372549
154,0156.png,0.4740408957004547,3.328622187837027e-05,0,0.0,0.0,0.4799107142857143,0.563265931372549
155,0157.png,0.43608358502388,0.00010958311031572521,0,0.0,8.138020833333333e-05,0.4810924369747899,0.5628063725490197
156,0158.png,0.41615691781044006,0.0,0,0.7142857142857143,5.8128720238095235e-05,0.48214285714285715,0.5625
157,0159.png,0.40224742889404297,0.0,0,1.2,6.975446428571428e-05,0.4822916666666667,0.5627604166666667
158,0160.png,0.40224742889404297,0.0,0,0.0,0.0,0.4822916666666667,0.5627604166666667
159,0161.png,0.3063686788082123,0.0,0,0.0,5.8128720238095235e-05,0.4829799107142857,0.56298828125
160,0162.png,0.4272691309452057,0.0,0,2.6,0.00015113467261904762,0.48073979591836735,0.5627232142857143
161,0163.png,0.43381795287132263,0.0,0,0.46153846153846156,6.975446428571428e-05,0.48011363636363635,0.5627367424242424
162,0164.png,0.43381795287132263,0.0,0,0.0,0.0,0.48011363636363635,0.5627367424242424
163,0165.png,0.3789231479167938,0.0,0,0.0,4.650297619047619e-05,0.4806547619047619,0.5623421717171717
164,0166.png,0.3045883774757385,0.0,0,0.75,3.487723214285714e-05,0.48024891774891776,0.5618686868686869
165,0167.png,0.3045883774757385,0.0,0,0.0,0.0,0.48024891774891776,0.5618686868686869
166,0168.png,0.3292607069015503,0.0,0,0.0,9.300595238095238e-05,0.4799107142857143,0.5611979166666666
167,0169.png,0.38156387209892273,0.0,0,0.375,3.487723214285714e-05,0.4799107142857143,0.5611979166666666
168,0170.png,0.3789527714252472,0.0,0,2.6666666666666665,9.300595238095238e-05,0.47879464285714285,0.5615234375
169,0171.png,0.3789527714252472,0.0,0,0.0,0.0,0.47879464285714285,0.5615234375
170,0172.png,0.4004822075366974,0.0,0,0.0,6.975446428571428e-05,0.47726004464285715,0.5615234375
171,0173.png,0.3523246943950653,0.0,0,1.5,0.00010463169642857142,0.476461038961039,0.5613162878787878
172,0174.png,0.3523246943950653,0.0,0,0.0,0.0,0.476461038961039,0.5613162878787878
173,0175.png,0.35470864176750183,0.0,0,0.0,6.975446428571428e-05,0.4758403361344538,0.5616574754901961
174,0176.png,0.33857396245002747,0.0,0,1.3333333333333333,9.300595238095238e-05,0.47578463203463206,0.5618686868686869
175,0177.png,0.33857396245002747,0.0,0,0.0,0.0,0.47578463203463206,0.5618686868686869
176,0178.png,0.3309784531593323,0.0,0,0.0,0.00013950892857142856,0.47578463203463206,0.5605271464646465
177,0179.png,0.28496626019477844,0.0,0,0.25,3.487723214285714e-05,0.47610294117647056,0.5603553921568628
178,0180.png,0.28496626019477844,0.0,0,0.0,0.0,0.47610294117647056,0.5603553921568628
179,0181.png,0.3350442349910736,0.0,0,0.0,4.650297619047619e-05,0.47544642857142855,0.5606617647058824
180,0182.png,0.3618982136249542,0.0,0,0.75,3.487723214285714e-05,0.47512755102040816,0.5604910714285715
181,0183.png,0.3618982136249542,0.0,0,0.0,0.0,0.47512755102040816,0.5604910714285715
182,0184.png,0.372033953666687,0.0,0,0.0,6.975446428571428e-05,0.47544642857142855,0.5611979166666666
183,0185.png,0.372033953666687,0.0,0,0.0,0.0,0.47544642857142855,0.5611979166666666
184,0186.png,0.33686503767967224,0.0,0,0.0,8.138020833333333e-05,0.4765264976958525,0.5609879032258064
185,0187.png,0.33124756813049316,0.0,0,0.8571428571428571,6.975446428571428e-05,0.47572544642857145,0.5616048177083334
186,0188.png,0.33124756813049316,0.0,0,0.0,0.0,0.47572544642857145,0.5616048177083334
187,0189.png,0.33537358045578003,0.0,0,0.0,2.3251488095238094e-05,0.47578463203463206,0.5618686868686869
188,0190.png,0.35596176981925964,0.0,0,1.5,3.487723214285714e-05,0.47578463203463206,0.5618686868686869
189,0191.png,0.36793509125709534,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.47578463203463206,0.5618686868686869
190,0192.png,0.39974743127822876,0.0,0,8.0,9.300595238095238e-05,0.47544642857142855,0.5620659722222222
191,0193.png,0.42023828625679016,0.004303800407797098,0,1.375,0.00012788318452380953,0.47606646825396826,0.5625
192,0194.png,0.413478821516037,0.0,0,0.36363636363636365,4.650297619047619e-05,0.4749503968253968,0.5628616898148148
193,0195.png,0.413478821516037,0.0,0,0.0,0.0,0.4749503968253968,0.5628616898148148
194,0196.png,0.42463043332099915,0.0,0,0.0,5.8128720238095235e-05,0.4743960084033613,0.5625
195,0197.png,0.41980600357055664,0.0,0,0.2,1.1625744047619047e-05,0.4743960084033613,0.5625
196,0198.png,0.41980600357055664,0.0,0,0.0,0.0,0.4743960084033613,0.5625
197,0199.png,0.4211711883544922,0.0,0,0.0,5.8128720238095235e-05,0.4748263888888889,0.5625
198,0200.png,0.40360841155052185,0.0,0,0.8,4.650297619047619e-05,0.47544642857142855,0.5625
199,0201.png,0.4331803321838379,0.0012661560904234648,0,1.0,4.650297619047619e-05,0.4749503968253968,0.5628616898148148
200,0202.png,0.4331803321838379,0.0,0,0.0,0.0,0.4749503968253968,0.5628616898148148
201,0203.png,0.45173606276512146,0.0018352147890254855,0,0.0,6.975446428571428e-05,0.4744897959183674,0.5631696428571429
202,0204.png,0.5805351734161377,0.0,0,1.3333333333333333,9.300595238095238e-05,0.4749503968253968,0.5647424768518519
203,0205.png,0.5555011034011841,0.004481937736272812,0,0.25,2.3251488095238094e-05,0.47466216216216217,0.5645411036036035
204,0206.png,0.5555011034011841,0.008515197783708572,0,0.0,0.0,0.47466216216216217,0.5645411036036035
205,0207.png,0.4981621205806732,0.005513876210898161,0,0.0,6.975446428571428e-05,0.47433035714285715,0.564670138888889
206,0208.png,0.4981621205806732,0.0030384454876184464,0,0.0,0.0,0.47433035714285715,0.564670138888889
207,0209.png,0.49103060364723206,6.941811443539336e-05,0,0.0,3.487723214285714e-05,0.4749503968253968,0.5647424768518519
208,0210.png,0.4569336771965027,0.01138355489820242,0,0.6666666666666666,2.3251488095238094e-05,0.4749503968253968,0.5647424768518519
209,0211.png,0.490299254655838,0.008015812374651432,0,6.0,0.00013950892857142856,0.4749503968253968,0.5654658564814815
210,0212.png,0.490299254655838,0.004981713835150003,0,0.0,0.0,0.4749503968253968,0.5654658564814815
211,0213.png,0.6296570301055908,0.014204682782292366,0,0.0,0.00018601190476190475,0.4718870656370657,0.5665118243243243
212,0214.png,0.6401365399360657,0.021962419152259827,0,0.0625,1.1625744047619047e-05,0.4718870656370657,0.5665118243243243
213,0215.png,0.6540780663490295,0.02435053139925003,0,6.0,6.975446428571428e-05,0.4716457528957529,0.5666525900900901
214,0216.png,0.6147339940071106,0.01122452411800623,0,1.1666666666666667,8.138020833333333e-05,0.47128378378378377,0.5662302927927928
215,0217.png,0.6147339940071106,0.012061689980328083,0,0.0,0.0,0.47128378378378377,0.5662302927927928
216,0218.png,0.5880382657051086,0.004260336980223656,0,0.0,1.1625744047619047e-05,0.4712301587301587,0.5659722222222222
217,0219.png,0.6305684447288513,0.02219264768064022,0,2.0,2.3251488095238094e-05,0.47128378378378377,0.5662302927927928
218,0220.png,0.6305684447288513,0.028701627627015114,0,0.0,0.0,0.47128378378378377,0.5662302927927928
219,0221.png,1.2996355295181274,0.030391668900847435,0,0.0,5.8128720238095235e-05,0.47126831501831506,0.5665731837606838
220,0222.png,0.9469092488288879,0.01371261291205883,0,0.6,3.487723214285714e-05,0.47126831501831506,0.5665731837606838
221,0223.png,0.9469092488288879,0.018070830032229424,0,0.0,0.0,0.47126831501831506,0.5665731837606838
222,0224.png,1.0813604593276978,0.009389140643179417,0,0.0,1.1625744047619047e-05,0.47126831501831506,0.5665731837606838
223,0225.png,1.0262837409973145,0.02148715779185295,0,8.0,9.300595238095238e-05,0.4705122180451128,0.5668174342105263
224,0226.png,1.0790736675262451,0.013773432932794094,0,0.125,1.1625744047619047e-05,0.4705122180451128,0.5668174342105263
225,0227.png,1.1305584907531738,0.018715601414442062,0,5.0,5.8128720238095235e-05,0.4701597744360902,0.5668859649122807
226,0228.png,1.0563178062438965,0.0026615229435265064,0,0.6,3.487723214285714e-05,0.4703185328185328,0.5666525900900901
227,0229.png,1.0790027379989624,0.011191802099347115,0,3.6666666666666665,0.00012788318452380953,0.47098214285714285,0.5677083333333334
228,0230.png,1.0790027379989624,0.0,0,0.0,0.0,0.47098214285714285,0.5677083333333334
229,0231.png,1.2615684270858765,0.011385882273316383,0,0.0,6.975446428571428e-05,0.47126831501831506,0.5675080128205129
230,0232.png,1.2780840396881104,0.009099636226892471,0,0.5,3.487723214285714e-05,0.47156954887218044,0.567639802631579
231,0233.png,1.2780840396881104,0.025177892297506332,0,0.0,0.0,0.47156954887218044,0.567639802631579
232,0234.png,1.2247345447540283,0.007654998451471329,0,0.0,8.138020833333333e-05,0.47098214285714285,0.5677083333333334
233,0235.png,1.3439345359802246,0.01879902556538582,0,0.14285714285714285,1.1625744047619047e-05,0.47098214285714285,0.5677083333333334
234,0236.png,1.3439345359802246,0.02380484528839588,0,0.0,0.0,0.47098214285714285,0.5677083333333334
235,0237.png,1.3189849853515625,0.02186877839267254,0,0.0,1.1625744047619047e-05,0.47098214285714285,0.5677083333333334
236,0238.png,1.3276196718215942,0.022610483691096306,0,2.0,2.3251488095238094e-05,0.47098214285714285,0.5677083333333334
237,0239.png,1.3276196718215942,0.018354326486587524,0,0.0,0.0,0.47098214285714285,0.5677083333333334
238,0240.png,1.3005753755569458,0.023403797298669815,0,0.0,5.8128720238095235e-05,0.471687030075188,0.5678453947368421
239,0241.png,1.4401415586471558,0.00576725834980607,0,0.6,3.487723214285714e-05,0.471687030075188,0.5678453947368421
240,0242.png,1.3860962390899658,0.017804482951760292,0,0.6666666666666666,2.3251488095238094e-05,0.471687030075188,0.5678453947368421
241,0243.png,1.2254517078399658,0.016486115753650665,0,2.5,5.8128720238095235e-05,0.47243303571428574,0.5678385416666667
242,0244.png,1.2254517078399658,0.010826056823134422,0,0.0,0.0,0.47243303571428574,0.5678385416666667
243,0245.png,1.1705585718154907,0.007754834834486246,0,0.0,4.650297619047619e-05,0.47299107142857144,0.5675130208333333
244,0246.png,1.1705585718154907,0.019073789939284325,0,0.0,0.0,0.47299107142857144,0.5675130208333333
245,0247.png,1.0909696817398071,0.0026955921202898026,0,0.0,2.3251488095238094e-05,0.4728954081632653,0.5678323412698413
246,0248.png,1.0909696817398071,0.022369394078850746,0,0.0,0.0,0.4728954081632653,0.5678323412698413
247,0249.png,1.0238703489303589,0.006387526169419289,0,0.0,2.3251488095238094e-05,0.4732142857142857,0.5677083333333334
248,0250.png,1.4243937730789185,0.017883647233247757,0,3.5,8.138020833333333e-05,0.47452090592334495,0.5677083333333334
249,0251.png,1.4243937730789185,0.0,0,0.0,0.0,0.47452090592334495,0.5677083333333334
250,0252.png,1.1202572584152222,0.01013936847448349,0,0.0,2.3251488095238094e-05,0.47488839285714285,0.5677083333333334
251,0253.png,2.1456968784332275,0.001628973288461566,0,1.0,2.3251488095238094e-05,0.47488839285714285,0.5677083333333334
252,0254.png,2.1456968784332275,0.019520191475749016,0,0.0,0.0,0.47488839285714285,0.5677083333333334
253,0255.png,2.0218722820281982,0.00454529607668519,0,0.0,6.975446428571428e-05,0.4740155677655678,0.5673744658119658
254,0256.png,1.9230313301086426,0.019780848175287247,0,0.8333333333333334,5.8128720238095235e-05,0.4751602564102564,0.5675080128205129
255,0257.png,1.8313257694244385,0.004872791934758425,0,0.2,1.1625744047619047e-05,0.4749765037593985,0.567297149122807
256,0258.png,1.603489875793457,0.024765273556113243,0,6.0,6.975446428571428e-05,0.4752831010452962,0.5666285569105691
