,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
566,566,1938,3.5950403213500977,8.359978675842285,0,0.0909792209264,428.5,175.0,175.0
567,567,1939,3.076920747756958,8.293791770935059,0,0.181988070489,427.5,175.0,175.0
568,568,1940,3.16211199760437,8.293791770935059,0,0.111670428519,427.5,175.0,175.0
569,569,1941,3.03706431388855,8.377703666687012,0,0.0913258688619,427.0,175.0,175.0
570,570,1942,3.5489418506622314,8.353363990783691,0,0.169465126158,427.5,175.0,175.0
571,571,1943,3.3773834705352783,8.379582405090332,0,0.127484554624,429.5,175.0,175.0
572,572,1944,3.173530101776123,8.379582405090332,0,0.0679757510525,429.5,175.0,175.0
573,573,1945,3.429540634155273,8.294570922851562,0,0.0880270002519,427.5,175.0,175.0
574,574,1946,3.786376714706421,7.966264247894287,0,0.0867164847805,429.0,175.0,175.0
575,575,1947,3.639612674713135,7.944266319274902,0,0.0376542475153,427.5,175.0,175.0
576,576,1948,4.199517726898193,10.61254596710205,0,0.157631199882,427.5,175.0,175.0
577,577,1949,3.006688117980957,10.688632011413574,0,0.185744479855,426.5,175.0,175.0
578,578,1950,2.9422800540924072,10.688632011413574,0,0.0710942954862,426.5,175.0,175.0
579,579,1951,2.99183201789856,11.279220581054688,0,0.146762054429,427.5,175.0,175.0
580,580,1952,3.0210442543029785,11.324323654174805,0,0.0876651297506,427.5,175.0,175.0
581,581,1953,3.0502169132232666,11.319866180419922,0,0.179913203856,428.5,175.0,175.0
582,582,1954,2.217892646789551,11.324559211730955,0,0.252623736366,431.5,175.0,175.0
583,583,1955,2.964470386505127,11.354409217834473,0,0.278888484153,432.5,175.0,175.0
584,584,1956,3.254026174545288,11.33490753173828,0,0.175546903093,432.5,175.0,175.0
585,585,1957,2.9584693908691406,10.818846702575684,0,0.212807504219,434.5,175.0,175.0
586,586,1958,3.4401755332946777,10.818846702575684,0,0.0779715510587,434.5,175.0,175.0
587,587,1959,4.059296131134033,10.713492393493652,0,0.11985391372,436.5,175.0,175.0
588,588,1960,3.4013638496398926,10.517769813537598,0,0.302856022457,432.5,175.0,175.0
589,589,1961,3.7606167793273926,10.24314308166504,0,0.226621321172,435.5,175.0,175.0
590,590,1962,2.6025469303131104,10.359885215759276,0,0.129190054256,433.0,175.0,175.0
591,591,1963,3.978851079940796,10.39367389678955,0,0.211717878287,436.5,175.0,175.0
592,592,1964,2.613033533096313,10.318002700805664,0,0.189717351389,441.5,175.0,175.0
593,593,1965,4.174487590789795,10.31820583343506,0,0.1572196995,440.0,175.0,175.0
594,594,1966,3.85270619392395,10.308441162109377,0,0.129761454435,441.5,175.0,175.0
595,595,1967,4.415667533874512,10.31346035003662,0,0.0796749455516,439.5,175.0,175.0
596,596,1968,5.002394199371338,10.26331901550293,0,0.13148792659,440.0,175.0,175.0
597,597,1969,4.691088199615479,10.261086463928224,0,0.197816893025,440.5,175.0,175.0
598,598,1970,5.044978141784668,10.313568115234377,0,0.131861287439,443.5,175.0,175.0
599,599,1971,4.494930744171143,10.356000900268556,0,0.162345630105,446.0,176.0,176.0
600,600,1972,4.651668548583984,5.024327278137207,0,0.0913231323861,446.0,176.0,176.0
601,601,1973,4.152947425842285,5.024327278137207,0,0.042862504745,446.0,176.0,176.0
602,602,1974,4.096242427825928,4.202206611633301,0,0.156629076615,445.0,176.0,176.0
603,603,1975,4.768657207489014,3.0510990619659424,0,0.103836670793,449.0,176.0,176.0
604,604,1976,4.590917587280273,2.957132339477539,0,0.0614482542645,449.5,176.0,176.0
605,605,1977,4.983058929443359,3.0607590675354004,0,0.212630194753,444.5,176.0,176.0
606,606,1978,4.531352043151856,3.0607590675354004,0,0.0446955370298,444.5,176.0,176.0
607,607,1979,5.216445446014404,3.0082316398620605,0,0.288456084875,441.0,176.0,176.0
608,608,1980,4.819414138793945,3.026566505432129,0,0.195301298974,443.0,176.0,176.0
609,609,1981,5.168200492858887,3.0755808353424072,0,0.11964915483,443.0,176.0,176.0
610,610,1982,4.2109575271606445,3.130499839782715,0,0.10130842693,446.5,176.0,176.0
611,611,1983,5.0804948806762695,3.086103200912476,0,0.145016665966,449.0,176.0,176.0
612,612,1984,4.04509162902832,3.0849857330322266,0,0.171234721823,450.0,176.0,176.0
613,613,1985,5.750158309936523,3.0871739387512207,0,0.167799582626,448.5,176.0,176.0
614,614,1986,3.6572015285491934,3.046743869781494,0,0.233811175478,448.5,176.0,176.0
615,615,1987,5.426769733428955,2.949259042739868,0,0.204586590256,451.0,176.0,176.0
616,616,1988,4.384148597717285,2.949259042739868,0,0.0333523477478,451.0,176.0,176.0
617,617,1989,5.610661506652832,2.931071281433105,0,0.119522367579,451.5,176.0,176.0
618,618,1990,3.88825273513794,2.9948830604553223,0,0.216372874984,453.5,176.0,176.0
619,619,1991,5.296409606933594,2.747368574142456,0,0.123488367714,453.0,176.0,176.0
620,620,1992,4.4585795402526855,2.01999306678772,0,0.206948265292,453.5,176.0,176.0
621,621,1993,4.026371479034424,1.7508538961410522,0,0.109322832208,453.0,176.0,176.0
622,622,1994,2.8562428951263428,0.9395272731781006,0,0.225271277317,453.0,176.0,176.0
623,623,1995,4.089249610900879,0.8958755731582642,0,0.182082306569,451.5,176.0,176.0
624,624,1996,3.990744829177856,0.8724130988121033,0,0.158452426316,452.5,176.0,176.0
625,625,1997,3.663355493545532,0.9660777449607848,0,0.147271510462,456.5,176.0,176.0
626,626,1998,3.909404182434082,0.9742027521133424,0,0.228429300851,459.5,176.0,176.0
627,627,1999,3.3616292953491214,0.9742027521133424,1,0.1323933369492,459.5,176.0,176.0
628,628,2437,7.723670959472656,11.12827491760254,0,0.0,0.0,0.0,0.0
629,629,2438,8.010661125183105,11.12827491760254,0,0.00144879469214,12.0,172.0,172.0
630,630,2439,7.176362991333008,11.077478408813477,0,0.148677214493,11.0,172.0,172.0
631,631,2440,7.534190654754639,11.084436416625977,0,0.156969811366,11.0,172.0,172.0
632,632,2441,6.9459381103515625,11.102429389953612,0,0.0697249379088,12.0,172.0,172.0
633,633,2442,6.459553241729736,11.088481903076172,0,0.10882594703,13.0,171.0,171.0
634,634,2443,7.220780849456787,11.088481903076172,0,0.00307221238141,13.0,171.0,171.0
635,635,2444,9.436816215515137,11.03165340423584,0,0.00976837010082,13.0,172.0,172.0
636,636,2445,8.60789966583252,10.482215881347656,0,0.143929069919,13.0,172.0,172.0
637,637,2446,9.06376838684082,10.567137718200684,0,0.125042754791,14.0,172.0,172.0
638,638,2447,8.198803901672363,10.629439353942873,0,0.0178277248202,14.0,172.0,172.0
639,639,2448,8.876154899597168,10.631796836853027,0,0.142277209866,14.0,171.0,171.0
640,640,2449,8.068155288696289,10.541906356811523,0,0.00840551730565,14.5,171.0,171.0
641,641,2450,9.595562934875488,10.541906356811523,0,0.00134922622636,14.5,171.0,171.0
642,642,2451,7.663578033447266,10.501129150390623,0,0.0147919085149,12.5,171.0,171.0
643,643,2452,8.72101879119873,8.274264335632324,0,0.0514148042338,11.5,171.0,171.0
644,644,2453,7.699399948120117,6.767745971679688,0,0.126407194303,13.0,172.0,172.0
645,645,2454,8.966954231262207,6.767745971679688,0,0.000738712059117,13.0,172.0,172.0
646,646,2455,7.033646583557129,6.782963275909424,0,0.158144047377,14.0,172.0,172.0
647,647,2456,8.283313751220703,7.612969398498535,0,0.126520189033,14.0,172.0,172.0
648,648,2457,7.303526878356934,7.679193019866943,0,0.144254019257,14.5,171.0,171.0
649,649,2458,8.952875137329102,7.749034404754639,0,0.133548147089,14.5,172.0,172.0
650,650,2459,7.901546478271484,7.749034404754639,0,0.0628909772089,14.5,172.0,172.0
651,651,2460,8.163422584533691,7.327488899230957,0,0.17281099838,14.5,172.0,172.0
652,652,2461,7.837258815765381,6.850986003875732,0,0.172411737398,18.5,172.0,172.0
653,653,2462,8.110116004943848,7.723258018493652,0,0.152989821365,18.5,172.0,172.0
654,654,2463,7.599075794219971,7.706865310668945,0,0.14345262751,17.0,172.0,172.0
655,655,2464,6.71169900894165,7.744771003723144,0,0.0404261149501,17.0,172.0,172.0
656,656,2465,6.507884502410889,7.744771003723144,0,0.0252838294225,17.0,172.0,172.0
657,657,2466,6.468068599700928,7.835572242736816,0,0.111805885279,17.0,172.0,172.0
658,658,2467,6.8944993019104,5.573089599609375,0,0.143263028189,17.0,172.0,172.0
659,659,2468,6.910669326782227,5.573089599609375,0,0.0802659288152,17.0,172.0,172.0
660,660,2469,7.027225494384766,4.331957817077637,0,0.175886514976,15.0,173.0,173.0
661,661,2470,6.8152360916137695,3.9853129386901855,0,0.14574723168,15.0,173.0,173.0
662,662,2471,7.702024459838867,1.93488347530365,0,0.112846943737,15.0,173.0,173.0
663,663,2472,7.431228160858154,1.2344285249710083,0,0.106292949649,16.5,173.0,173.0
664,664,2473,6.938987731933594,1.2344285249710083,0,0.00168608688336,16.5,173.0,173.0
665,665,2474,6.845497608184815,0.6294206976890564,0,0.0416066241184,17.0,173.0,173.0
666,666,2475,6.437130928039551,0.6304470896720886,0,0.0312575006112,16.5,173.0,173.0
667,667,2476,6.286565780639648,0.6323044896125793,0,0.0357294815952,16.5,173.0,173.0
668,668,2477,6.606342792510986,0.5953617691993713,0,0.15761474281,17.0,173.0,173.0
669,669,2478,5.946368217468262,1.7160208225250244,0,0.199280928925,17.0,173.0,173.0
670,670,2479,7.030457973480225,4.749056816101074,0,0.122537786592,18.5,173.0,173.0
671,671,2480,7.100160121917725,7.729374408721924,0,0.0637773146811,18.0,173.0,173.0
672,672,2481,7.09679126739502,7.890217304229736,0,0.0196337676759,17.0,173.0,173.0
673,673,2482,6.89360237121582,8.764484405517578,0,0.0577050649941,16.5,173.0,173.0
674,674,2483,7.32141637802124,8.385124206542969,0,0.0815767860489,16.5,172.0,172.0
675,675,2484,7.128785133361816,8.385124206542969,0,0.000741284271957,16.5,172.0,172.0
676,676,2485,6.949691295623779,8.35824203491211,0,0.077710106957,18.0,172.0,172.0
677,677,2486,7.029212951660156,8.475438117980957,0,0.014434552871,18.0,172.0,172.0
678,678,2487,6.359495639801025,8.504899024963379,0,0.00526151747518,17.0,173.0,173.0
679,679,2488,6.945006370544434,8.503495216369629,0,0.0913698897676,16.0,172.0,172.0
680,680,2489,7.638915061950684,8.526189804077148,0,0.119269620155,16.0,172.0,172.0
681,681,2490,6.790451049804688,8.571389198303223,0,0.0795704599725,17.5,172.0,172.0
682,682,2491,7.365204811096191,8.55855941772461,0,0.111003985989,18.0,172.0,172.0
683,683,2492,6.538430690765381,8.55855941772461,0,0.026831403336,18.0,172.0,172.0
684,684,2493,7.9816155433654785,8.564189910888672,0,0.125094881173,18.0,172.0,172.0
685,685,2494,6.940665721893311,8.669230461120605,0,0.149388113569,20.0,173.0,173.0
686,686,2495,6.562569618225098,8.614163398742676,0,0.0625452698705,21.0,173.0,173.0
687,687,2496,6.586529731750488,8.610027313232422,0,0.157036973559,20.0,172.0,172.0
688,688,2497,7.406947135925293,8.626701354980469,0,0.0859817752822,20.0,172.0,172.0
689,689,2498,6.2630109786987305,8.647275924682617,0,0.167362389896,19.0,172.0,172.0
690,690,2499,7.170791149139404,8.642939567565918,0,0.0620130669451,19.0,172.0,172.0
691,691,2500,6.539633750915527,7.46323823928833,0,0.0402325515776,20.0,172.0,172.0
692,692,2501,7.596606731414795,3.070561647415161,0,0.143131186995,20.0,172.0,172.0
693,693,2502,6.969546794891357,1.5213537216186523,0,0.159589384075,18.5,172.0,172.0
694,694,2503,6.989471912384033,1.5213537216186523,0,0.00131449545612,18.5,172.0,172.0
695,695,2504,7.482922554016113,1.4418461322784424,0,0.145432783662,18.5,172.0,172.0
696,696,2505,7.356171131134033,1.5030076503753662,0,0.133956208583,20.0,173.0,173.0
697,697,2506,6.873672008514404,0.5470224022865295,0,0.130943449129,20.0,173.0,173.0
698,698,2507,6.270563125610352,0.8318577408790588,0,0.135112313424,21.0,173.0,173.0
699,699,2508,7.373823165893555,0.8318577408790588,0,0.0472236926843,21.0,173.0,173.0
700,700,2509,5.737025737762451,0.269946277141571,0,0.107366897475,20.0,173.0,173.0
701,701,2510,6.77905797958374,0.255778819322586,0,0.137828415526,21.0,173.0,173.0
702,702,2511,6.850584030151367,0.2493030428886413,0,0.046182261296,20.0,173.0,173.0
703,703,2512,7.675690650939941,0.2195540070533752,0,0.158566950588,20.5,173.0,173.0
704,704,2513,6.862878799438477,0.1983405351638794,0,0.0946713073424,20.5,173.0,173.0
705,705,2514,7.079728603363037,0.1759495884180069,0,0.0503986208201,21.0,173.0,173.0
706,706,2515,6.244654655456543,0.1274828910827636,0,0.0320018873858,21.0,173.0,173.0
707,707,2516,6.958373737335205,0.1280509233474731,0,0.0569368828533,25.0,173.0,173.0
708,708,2517,7.532641983032227,0.1599883586168289,1,0.1424212603332,23.5,173.0,173.0
709,709,2834,8.747382164001465,6.833126544952393,0,0.0,0.0,0.0,0.0
710,710,2835,8.607500076293945,6.855708122253418,0,0.098890497538,327.0,168.0,168.0
711,711,2836,9.78697681427002,6.663691997528076,0,0.148032394799,326.0,168.0,168.0
712,712,2837,8.896410942077637,6.730154037475586,0,0.181880319006,323.0,167.0,167.0
713,713,2838,10.300085067749023,7.355854034423828,0,0.15578505316,322.5,167.0,167.0
714,714,2839,9.155014038085938,8.081666946411133,0,0.180075788341,323.5,168.0,168.0
715,715,2840,9.536117553710938,7.947566509246826,0,0.111105203844,322.0,167.0,167.0
716,716,2841,9.247235298156738,6.90703010559082,0,0.103140950743,326.0,168.0,168.0
717,717,2842,9.697009086608888,8.187589645385742,0,0.120928259246,336.5,167.0,167.0
718,718,2843,8.841304779052734,8.187589645385742,0,0.0252490122794,336.5,167.0,167.0
719,719,2844,9.211380004882812,8.617765426635742,0,0.0681090371065,333.0,167.0,167.0
720,720,2845,9.391020774841309,8.734399795532227,0,0.0664980656918,333.0,167.0,167.0
721,721,2846,9.413348197937012,8.216198921203613,0,0.0812154361583,332.5,167.0,167.0
722,722,2847,9.59437370300293,8.09119987487793,0,0.0698699312749,336.5,167.0,167.0
723,723,2848,9.276116371154783,8.09119987487793,0,0.0384321391952,336.5,167.0,167.0
724,724,2849,9.748260498046877,8.058812141418457,0,0.127279618241,320.5,167.0,167.0
725,725,2850,8.892068862915039,8.114733695983887,0,0.0026456571313,323.0,167.0,167.0
726,726,2851,9.094148635864258,8.42566204071045,0,0.121684973392,327.0,167.0,167.0
727,727,2852,8.663114547729492,8.074602127075195,0,0.0350757260247,327.0,167.0,167.0
728,728,2853,8.799023628234863,8.104870796203613,0,0.103844704368,329.5,167.0,167.0
729,729,2854,8.408981323242188,8.104870796203613,0,0.000259129305614,329.5,167.0,167.0
730,730,2855,7.619655609130859,8.070747375488281,0,0.099667297851,329.5,167.0,167.0
731,731,2856,8.842432975769043,7.934631824493408,0,0.0707700468566,331.0,167.0,167.0
732,732,2857,8.607510566711426,7.913771629333496,0,0.0940702400043,329.0,167.0,167.0
733,733,2858,8.732134819030762,8.199166297912598,0,0.0438480693861,328.0,167.0,167.0
734,734,2859,7.75998067855835,7.877740859985352,0,0.201883252166,329.0,167.0,167.0
735,735,2860,8.91160774230957,7.778898239135742,0,0.063419347969,330.0,167.0,167.0
736,736,2861,8.362062454223633,8.010364532470703,0,0.144673278409,332.5,167.0,167.0
737,737,2862,8.377537727355957,8.493995666503906,0,0.208746682492,339.0,167.0,167.0
738,738,2863,7.4349775314331055,8.489563941955566,0,0.0534754417767,338.5,167.0,167.0
739,739,2864,7.831357479095459,7.935593605041504,0,0.0944640389867,331.5,167.0,167.0
740,740,2865,7.285097122192383,7.8669867515563965,0,0.0804187628877,332.5,167.0,167.0
741,741,2866,7.987170696258545,7.888772964477539,0,0.120553682615,331.5,167.0,167.0
742,742,2867,7.91126823425293,7.9088616371154785,0,0.127303212112,332.5,167.0,167.0
743,743,2868,8.02963638305664,7.784077167510986,0,0.00339553776457,332.5,167.0,167.0
744,744,2869,8.075518608093262,7.783463001251221,0,0.0683331742355,332.5,167.0,167.0
745,745,2870,8.192110061645508,7.814674377441406,0,0.141930253953,333.0,167.0,167.0
746,746,2871,8.443923950195312,7.90849494934082,0,0.102148695861,353.5,167.0,167.0
747,747,2872,7.902790546417236,7.994006633758545,0,0.0695188757301,352.5,167.0,167.0
748,748,2873,7.966826915740967,7.994006633758545,0,0.0289179592694,352.5,167.0,167.0
749,749,2874,7.798271179199219,7.942216873168945,0,0.124717922473,352.0,167.0,167.0
750,750,2875,7.500756740570068,7.759862422943115,0,0.120926718828,331.0,167.0,167.0
751,751,2876,7.967010498046875,7.831870079040527,0,0.169642432504,356.0,168.0,168.0
752,752,2877,8.197639465332031,7.843722343444824,0,0.137499937105,356.0,167.0,167.0
753,753,2878,8.722338676452637,7.872403621673584,0,0.0453317148748,358.0,168.0,168.0
754,754,2879,8.86359691619873,7.8110737800598145,0,0.0598206749811,356.5,168.0,168.0
755,755,2880,9.763279914855955,7.79883337020874,0,0.0766452594483,356.0,168.0,168.0
756,756,2881,8.882319450378418,7.748404026031494,0,0.0842362273556,332.5,168.0,168.0
757,757,2882,9.477828025817873,7.838726997375488,0,0.103093367128,333.5,168.0,168.0
758,758,2883,8.628881454467773,7.819023609161377,0,0.13441056572,361.0,168.0,168.0
759,759,2884,9.09786605834961,7.819023609161377,0,0.0587349460622,361.0,168.0,168.0
760,760,2885,8.179627418518066,8.434470176696777,0,0.0947207398163,361.0,167.0,167.0
761,761,2886,9.099072456359863,8.53553295135498,0,0.111640850917,361.5,168.0,168.0
762,762,2887,8.471049308776855,7.715616226196289,0,0.0976076709761,359.0,167.0,167.0
763,763,2888,8.796024322509766,7.715616226196289,0,0.000131417362456,359.0,167.0,167.0
764,764,2889,9.413382530212402,7.865492343902588,0,0.154239478901,357.5,167.0,167.0
765,765,2890,9.848896026611328,8.41207504272461,0,0.145472836665,356.5,167.0,167.0
766,766,2891,8.46526050567627,8.229104995727539,0,0.0668420202186,359.5,168.0,168.0
767,767,2892,10.041055679321287,7.755307674407959,0,0.0709582214527,359.5,168.0,168.0
768,768,2893,8.241466522216797,7.693695545196533,0,0.182804704425,336.5,167.0,167.0
769,769,2894,10.07552433013916,7.693695545196533,0,0.0708279312854,336.5,167.0,167.0
770,770,2895,8.764894485473633,7.559774875640869,0,0.141385854879,346.0,167.0,167.0
771,771,2896,9.72342300415039,7.312667846679687,0,0.0657249312461,340.5,167.0,167.0
772,772,2897,8.497153282165527,7.587628364562988,0,0.092057947131,344.0,167.0,167.0
773,773,2898,9.59950065612793,7.732161998748779,0,0.192819890984,351.5,167.0,167.0
774,774,2899,9.58379077911377,7.700974464416504,0,0.200751057028,349.0,167.0,167.0
775,775,2900,8.84999942779541,7.704660892486572,0,0.110335889069,356.0,167.0,167.0
776,776,2901,9.238011360168455,7.981829643249512,0,0.0668199997462,360.5,167.0,167.0
777,777,2902,9.525579452514648,8.356051445007324,0,0.264013490793,362.5,167.0,167.0
778,778,2903,9.19137191772461,8.3562593460083,0,0.012326900658,364.5,167.0,167.0
779,779,2904,9.225071907043455,7.515902996063232,0,0.0393986401336,359.5,167.0,167.0
780,780,2905,9.974690437316896,7.527707576751709,0,0.0695688303819,359.5,167.0,167.0
781,781,2906,9.589144706726074,8.210994720458984,0,0.0166723909326,363.5,167.0,167.0
782,782,2907,9.30136489868164,8.243043899536133,0,0.0132040873593,362.5,167.0,167.0
783,783,2908,9.38617706298828,7.86974287033081,0,0.0890662470116,366.5,167.0,167.0
784,784,2909,9.54690170288086,7.532769680023193,0,0.0989190874396,366.0,167.0,167.0
785,785,2910,9.591276168823242,7.532769680023193,0,4.86753461714e-05,366.0,167.0,167.0
786,786,2911,8.761107444763184,7.548300743103027,0,0.104304109442,360.5,167.0,167.0
787,787,2912,10.241138458251951,7.590186595916748,0,0.055272719669,361.5,167.0,167.0
788,788,2913,9.409706115722656,5.431962490081787,0,0.160004957841,357.5,167.0,167.0
789,789,2914,10.442022323608398,3.791376829147339,0,0.025497350779,358.5,167.0,167.0
790,790,2915,9.248380661010742,4.092128276824951,0,0.24265966019,349.5,167.0,167.0
791,791,2916,10.809791564941406,4.092128276824951,0,0.0495746901113,349.5,167.0,167.0
792,792,2917,9.579808235168455,4.176734924316406,0,0.131169826059,349.5,167.0,167.0
793,793,2918,10.579275131225586,4.257536888122559,0,0.413020903652,355.0,167.0,167.0
794,794,2919,10.009486198425291,4.346258163452148,0,0.113308257847,356.0,167.0,167.0
795,795,2920,10.522500038146973,4.346258163452148,0,0.121066016903,356.0,167.0,167.0
796,796,2921,10.007405281066896,4.177073001861572,0,0.254636837194,363.0,167.0,167.0
797,797,2922,10.25347137451172,4.171350955963135,0,0.0519753371995,367.0,167.0,167.0
798,798,2923,10.31925106048584,4.129308700561523,0,0.040964681996,364.0,167.0,167.0
799,799,2924,10.79475212097168,4.150778293609619,0,0.043752210229,363.0,167.0,167.0
800,800,2925,10.74994945526123,4.10850715637207,0,0.0378563651238,366.0,167.0,167.0
801,801,2926,10.48233699798584,4.963217735290527,0,0.00778259328889,366.0,167.0,167.0
802,802,2927,10.131336212158203,6.8251824378967285,0,0.101757633806,369.5,167.0,167.0
803,803,2928,10.234984397888184,6.821690082550049,0,0.154760002198,366.0,167.0,167.0
804,804,2929,9.908283233642578,8.110488891601562,0,0.0997971431969,367.0,167.0,167.0
805,805,2930,10.289703369140623,8.156338691711426,0,0.277951141515,370.5,167.0,167.0
806,806,2931,9.65059757232666,7.574818134307861,0,0.112575676144,369.0,167.0,167.0
807,807,2932,10.416452407836914,8.264389991760254,0,0.177834061463,366.0,167.0,167.0
808,808,2933,9.665986061096191,8.264389991760254,0,0.0204733754952,366.0,167.0,167.0
809,809,2934,10.43517780303955,8.462911605834961,0,0.351122481419,377.0,167.0,167.0
810,810,2935,10.401947021484377,8.355749130249023,0,0.26947253846,370.5,167.0,167.0
811,811,2936,10.224698066711426,9.12981414794922,0,0.206769869471,369.0,167.0,167.0
812,812,2937,10.647953987121582,10.017491340637209,0,0.172392104003,380.5,167.0,167.0
813,813,2938,10.065702438354492,10.017491340637209,0,0.123193728017,380.5,167.0,167.0
814,814,2939,10.971641540527344,8.982283592224121,0,0.191355620943,382.5,168.0,168.0
815,815,2940,10.17210578918457,8.932138442993164,0,0.248536232104,360.0,167.0,167.0
816,816,2941,10.275888442993164,8.938593864440918,0,0.177906076877,365.0,167.0,167.0
817,817,2942,10.051258087158203,8.974837303161621,0,0.118973965677,365.5,167.0,167.0
818,818,2943,10.071845054626465,9.046568870544434,0,0.190886339511,387.5,167.0,167.0
819,819,2944,10.084491729736328,9.076147079467772,0,0.124826890239,388.5,167.0,167.0
820,820,2945,10.224322319030762,9.100525856018066,0,0.158391159115,369.0,167.0,167.0
821,821,2946,10.552945137023926,9.122761726379396,0,0.205810678673,374.0,167.0,167.0
822,822,2947,10.644859313964844,9.04335594177246,0,0.131505246901,380.0,167.0,167.0
823,823,2948,10.290205001831056,9.04335594177246,0,0.0314486519123,380.0,167.0,167.0
824,824,2949,10.27100658416748,9.068852424621582,0,0.186653814653,391.0,167.0,167.0
825,825,2950,10.086727142333984,9.166845321655272,0,0.105010591211,381.5,167.0,167.0
826,826,2951,10.312688827514648,9.21457290649414,0,0.308080179065,393.0,167.0,167.0
827,827,2952,9.084956169128418,10.260052680969238,0,0.250660511438,394.5,167.0,167.0
828,828,2953,9.14747714996338,10.880507469177246,0,0.189137408264,390.5,167.0,167.0
829,829,2954,9.703100204467772,10.919611930847168,0,0.235608622638,377.5,167.0,167.0
830,830,2955,10.06979274749756,10.918283462524414,0,0.18241992991,378.0,167.0,167.0
831,831,2956,9.47076416015625,10.841962814331056,0,0.175132878975,378.5,167.0,167.0
832,832,2957,9.97197723388672,10.799652099609377,0,0.0901868283369,378.5,167.0,167.0
833,833,2958,9.691612243652344,10.819942474365234,0,0.162195611257,384.5,166.0,166.0
834,834,2959,10.511736869812012,10.837281227111816,0,0.294371170666,387.0,166.0,166.0
835,835,2960,10.074772834777832,10.905519485473633,0,0.349393471523,390.5,166.0,166.0
836,836,2961,10.406925201416016,11.888243675231934,0,0.118508737225,390.0,166.0,166.0
837,837,2962,9.595559120178224,11.888243675231934,0,0.00203109046063,390.0,166.0,166.0
838,838,2963,10.129685401916504,12.112120628356934,0,0.221604007925,398.0,166.0,166.0
839,839,2964,9.3409423828125,12.063316345214844,0,0.352582561355,378.0,166.0,166.0
840,840,2965,10.221867561340332,12.047141075134276,0,0.287100022715,387.5,166.0,166.0
841,841,2966,9.600494384765623,12.054776191711426,0,0.20279068931,390.5,166.0,166.0
842,842,2967,10.16535758972168,12.054776191711426,0,0.178653907057,390.5,166.0,166.0
843,843,2968,10.519959449768066,11.849180221557615,0,0.354713457158,381.0,166.0,166.0
844,844,2969,9.925317764282228,11.280606269836426,0,0.368844161855,382.5,166.0,166.0
845,845,2970,10.12558650970459,11.141124725341797,0,0.374418713987,397.5,166.0,166.0
846,846,2971,9.67781925201416,11.097875595092772,0,0.375538573447,403.0,166.0,166.0
847,847,2972,9.685065269470217,11.097875595092772,0,0.0554062223159,403.0,166.0,166.0
848,848,2973,9.380121231079102,10.953718185424805,0,0.0255598069033,403.5,166.0,166.0
849,849,2974,9.698827743530272,10.901808738708496,0,0.121526676718,388.5,166.0,166.0
850,850,2975,9.188264846801758,10.906892776489258,0,0.123496820043,386.5,166.0,166.0
851,851,2976,9.14601993560791,10.893633842468262,0,0.146870446813,384.5,167.0,167.0
852,852,2977,8.725918769836426,10.956072807312012,0,0.176393503406,390.5,167.0,167.0
853,853,2978,9.894179344177246,10.9860258102417,0,0.196594269046,404.0,167.0,167.0
854,854,2979,9.373540878295898,10.965295791625977,0,0.151648154067,379.5,167.0,167.0
855,855,2980,8.913082122802734,10.937249183654783,0,0.0875087525307,379.5,167.0,167.0
856,856,2981,9.54184341430664,10.943242073059082,0,0.15566156201,380.0,167.0,167.0
857,857,2982,8.677268028259277,10.943242073059082,0,0.0897778949259,380.0,167.0,167.0
858,858,2983,9.266441345214844,9.039952278137209,0,0.336916639155,386.5,167.0,167.0
859,859,2984,8.5665283203125,7.8729424476623535,0,0.356282681179,386.0,167.0,167.0
860,860,2985,9.058069229125977,7.337883472442627,0,0.349401451485,366.5,167.0,167.0
861,861,2986,7.952343940734863,7.233579158782959,0,0.274066213214,375.0,167.0,167.0
862,862,2987,8.909892082214355,7.173956871032715,0,0.287008195982,383.5,167.0,167.0
863,863,2988,8.15905475616455,7.111644268035889,0,0.352443280027,380.5,168.0,168.0
864,864,2989,9.463372230529783,7.067825794219971,0,0.234431777971,382.5,168.0,168.0
865,865,2990,8.756121635437012,7.075888156890869,0,0.185293557903,383.0,169.0,169.0
866,866,2991,7.954843521118164,6.994223594665527,0,0.251940476782,384.5,169.0,169.0
867,867,2992,8.343941688537598,6.994223594665527,0,0.0392553564848,384.5,169.0,169.0
868,868,2993,8.487034797668457,6.51087760925293,0,0.180579921061,379.0,169.0,169.0
869,869,2994,8.815019607543945,6.531006813049316,0,0.192432213396,384.5,169.0,169.0
870,870,2995,8.613062858581543,6.519859790802002,0,0.141345972587,381.0,170.0,170.0
871,871,2996,9.28548526763916,6.360496520996094,0,0.22846417896,381.5,169.0,169.0
872,872,2997,8.564705848693848,6.593962669372559,0,0.27528717976,384.0,169.0,169.0
873,873,2998,9.347900390625,7.75438928604126,0,0.136018073364,381.5,168.0,168.0
874,874,2999,8.720440864562988,7.75438928604126,0,0.00328692223791,381.5,168.0,168.0
875,875,3000,9.554447174072266,7.964705944061279,0,0.224234267325,380.5,169.0,169.0
876,876,3001,8.357369422912598,6.860389232635498,0,0.189763452938,387.5,169.0,169.0
877,877,3002,8.561044692993164,7.235281467437744,0,0.180392152239,396.5,168.0,168.0
878,878,3003,8.218213081359863,7.235281467437744,0,0.0465178351812,396.5,168.0,168.0
