,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
39,0041.png,0.09968270361423492,1.4472144842147827,0,0.0,0.0003603980654761905,0.535031454602824,0.7364341754095344
40,0042.png,0.30825182795524597,1.5164201259613037,0,0.967741935483871,0.00034877232142857144,0.5358841895831692,0.7362810833792977
41,0043.png,0.3268027603626251,1.3169227838516235,0,0.5,0.00017438616071428572,0.5363365800865801,0.7363349403122131
42,0044.png,0.3142160177230835,1.2514904737472534,0,0.4666666666666667,8.138020833333333e-05,0.536464874411303,0.7363553113553114
43,0045.png,0.2881018817424774,1.6019428968429565,0,4.571428571428571,0.0003720238095238095,0.5369984657810922,0.7371037814935654
44,0046.png,0.28866297006607056,1.3678919076919556,0,0.09375,3.487723214285714e-05,0.5370540577342048,0.7369593091866377
45,0047.png,0.30784571170806885,1.3746994733810425,0,13.0,0.00045340401785714287,0.5362253321802029,0.7361550632911392
46,0048.png,0.30784571170806885,1.5181312561035156,0,0.0,0.0,0.5362253321802029,0.7361550632911392
47,0049.png,0.2932751774787903,1.485069751739502,0,0.0,0.0002673921130952381,0.5355445690672963,0.7362947658402205
48,0050.png,0.323995441198349,1.4442402124404907,0,2.4782608695652173,0.0006626674107142857,0.535127917060864,0.7341105592347313
49,0051.png,0.3306557834148407,1.233815312385559,0,2.017543859649123,0.0013369605654761905,0.5332372289450175,0.7315117490998674
50,0052.png,0.3810199201107025,1.365844488143921,0,3.260869565217391,0.004359654017857143,0.5271423208923209,0.7214198573573573
51,0053.png,0.3770822584629059,1.4093273878097534,0,0.512,0.002232142857142857,0.5245480531520396,0.7154698444581787
52,0054.png,0.1418054848909378,1.4038770198822021,0,0.65625,0.00146484375,0.5237610609377851,0.7104652245636441
53,0055.png,0.36772921681404114,1.0409668684005737,0,2.9285714285714284,0.004289899553571429,0.5208948593452798,0.6948872926886241
54,0056.png,0.24147021770477295,0.8401903510093689,0,0.2682926829268293,0.0011509486607142857,0.5208772900370523,0.6900985380643613
55,0057.png,0.2673296332359314,0.902752161026001,0,0.8787878787878788,0.0010114397321428572,0.5217107325739366,0.6866065441355768
56,0058.png,0.1237754374742508,0.6526649594306946,0,1.3103448275862069,0.0013253348214285715,0.5211791662160701,0.6812330463033055
57,0059.png,0.10044275969266891,0.8685641288757324,0,1.0175438596491229,0.0013485863095238095,0.5196842250413679,0.6774674227799228
58,0060.png,0.0992170050740242,0.7536884546279907,0,0.5344827586206896,0.000720796130952381,0.518483465092974,0.6757964731098988
59,0061.png,0.08246492594480515,0.9135306477546692,0,1.064516129032258,0.0007672991071428571,0.5172234114465976,0.6739677806256572
60,0062.png,0.07291124761104584,0.6645222306251526,0,1.0,0.0007672991071428571,0.5157421076538723,0.6723076477212507
61,0063.png,0.07291124761104584,0.7428713440895081,0,0.0,0.0,0.5157421076538723,0.6723076477212507
62,0064.png,0.053295500576496124,0.7028607726097107,0,0.0,0.002232142857142857,0.5110665004638218,0.668169558306277
63,0065.png,0.3211299180984497,0.8845900297164917,0,0.3333333333333333,0.000744047619047619,0.5097567708938742,0.6667832078925956
64,0066.png,0.3796776831150055,0.7048958539962769,0,2.015625,0.0014997209821428572,0.5065142503827582,0.664472554273152
65,0067.png,0.2728655934333801,0.7260560989379883,0,0.9844961240310077,0.001476469494047619,0.5032774838330394,0.6619298696844993
66,0068.png,0.2728655934333801,0.6682899594306946,0,0.0,0.0,0.5032774838330394,0.6619298696844993
67,0069.png,0.24917154014110565,0.6444779634475708,0,0.0,0.0007556733630952381,0.5019009699437194,0.661146182592903
68,0070.png,0.15157091617584229,0.7476140856742859,0,1.0923076923076922,0.0008254278273809524,0.4999811633514165,0.6589200949367089
69,0071.png,0.4827629327774048,0.6336807012557983,0,0.36619718309859156,0.00030226934523809525,0.4993803750597229,0.6583969133221851
70,0072.png,0.45615869760513306,0.6780917644500732,0,0.8076923076923077,0.000244140625,0.49896892738883636,0.6581686327262694
71,0073.png,0.432015985250473,0.5780672430992126,0,3.5714285714285716,0.0008719308035714286,0.4969712130541872,0.6567753232758621
72,0074.png,0.4955867528915405,0.5738524198532104,0,0.7466666666666667,0.0006510416666666666,0.4961309523809524,0.6556074134199134
73,0075.png,0.3792501986026764,0.6640730500221252,0,0.5535714285714286,0.0003603980654761905,0.4954783818493151,0.6548408961187214
74,0076.png,0.3530725836753845,0.555935263633728,0,1.1935483870967742,0.00043015252976190475,0.49457771305947273,0.6536972460658083
75,0077.png,0.3530725836753845,0.5786027312278748,0,0.0,0.0,0.49457771305947273,0.6536972460658083
76,0078.png,0.3786630630493164,0.581198513507843,0,0.0,0.0015229724702380952,0.4911533063006862,0.6516671215429403
77,0079.png,0.4608413577079773,0.6494475603103638,0,0.48091603053435117,0.000732421875,0.4888919213973799,0.6511781295487628
78,0080.png,0.3879956305027008,0.5997548699378967,0,1.0793650793650793,0.0007905505952380952,0.4868788819875776,0.6505502717391304
79,0081.png,0.3879956305027008,0.5367549657821655,0,0.0,0.0,0.4868788819875776,0.6505502717391304
80,0082.png,0.3945731520652771,0.4954143464565277,0,0.0,0.0005347842261904762,0.4855241834953877,0.6498600203606748
81,0083.png,0.3979116678237915,0.6289466023445129,0,0.34782608695652173,0.00018601190476190475,0.4854095991958789,0.649280361330988
82,0084.png,0.4747762084007263,0.48791471123695374,0,1.0,0.00018601190476190475,0.4857048291514311,0.6485271403353928
83,0085.png,0.45934098958969116,0.6049232482910156,0,1.5625,0.0002906436011904762,0.486458071805172,0.648739565026362
84,0086.png,0.5192511081695557,0.5580279231071472,0,0.48,0.00013950892857142856,0.4863919494178039,0.649179265264388
85,0087.png,0.3871273994445801,0.9143539071083069,0,1.8333333333333333,0.00025576636904761906,0.48623544170486926,0.6504724992772478
86,0088.png,0.3871273994445801,0.6399117112159729,0,0.0,0.0,0.48623544170486926,0.6504724992772478
87,0089.png,0.4992184340953827,0.8420954346656799,0,0.0,0.0003371465773809524,0.48549107142857145,0.6511137543252595
88,0090.png,0.4975288510322571,0.6752988696098328,0,0.6551724137931034,0.0002208891369047619,0.485877886158785,0.6515773552290406
89,0091.png,0.4918201267719269,0.9476194977760315,0,1.105263157894737,0.000244140625,0.48615725359911405,0.6520801930806776
90,0092.png,0.1067592054605484,0.6103516817092896,0,1.0476190476190477,0.00025576636904761906,0.48677987962166813,0.6525284823731728
91,0093.png,0.1067592054605484,0.6421235203742981,0,0.0,0.0,0.48677987962166813,0.6525284823731728
92,0094.png,0.1067592054605484,0.6190502643585205,0,0.0,0.0,0.48677987962166813,0.6525284823731728
93,0095.png,0.10956978797912598,0.7337623238563538,0,0.0,0.0005231584821428571,0.4874596577761539,0.6537679383347542
94,0096.png,0.15021616220474243,0.6533637046813965,0,0.28888888888888886,0.00015113467261904762,0.4872454407294833,0.6543129432624114
95,0097.png,0.14943541586399078,0.774021565914154,0,1.3076923076923077,0.0001976376488095238,0.48736129638612663,0.6549147566496888
96,0098.png,0.4507787525653839,0.6213212013244629,0,0.7058823529411765,0.00013950892857142856,0.4877004373177843,0.6549811330782312
97,0099.png,0.21786527335643768,0.669179379940033,0,0.75,0.00010463169642857142,0.48759498480243163,0.6553523936170212
98,0100.png,0.21786527335643768,0.7927882075309753,0,0.0,0.0,0.48759498480243163,0.6553523936170212
99,0101.png,0.22706003487110138,0.7237223982810974,0,0.0,0.00013950892857142856,0.4877507598784194,0.6549135638297873
100,0102.png,0.03810785710811615,0.719836413860321,0,0.9166666666666666,0.00012788318452380953,0.4881841175036567,0.6548612592434585
101,0103.png,0.051524676382541656,0.803787112236023,0,0.7272727272727273,9.300595238095238e-05,0.4880888895660654,0.6550056882821388
102,0104.png,0.03895740211009979,0.7178688645362854,0,2.5,0.00023251488095238094,0.4875424088210348,0.6556249116482895
103,0105.png,0.09163150191307068,0.7194141745567322,0,2.55,0.0005929129464285714,0.48890532544378695,0.6562323894054664
104,0106.png,0.0954505056142807,0.6598367094993591,0,0.23529411764705882,0.00013950892857142856,0.4888562101335901,0.6569081718618366
105,0107.png,0.12255905568599701,0.8005031943321228,0,1.8333333333333333,0.00025576636904761906,0.48930734574531565,0.6575749269005847
106,0108.png,0.29875648021698,0.8813206553459167,0,1.6363636363636365,0.0004185267857142857,0.49005765601038104,0.6589122281860721
107,0109.png,0.29875648021698,0.9013659954071045,0,0.0,0.0,0.49005765601038104,0.6589122281860721
108,0110.png,0.34848257899284363,0.7964425086975098,0,0.0,0.00047665550595238094,0.4887501485619206,0.6584945230171936
109,0111.png,0.3414928615093231,0.9448242783546448,0,1.146341463414634,0.0005464099702380952,0.49012888707037644,0.6597683953900709
110,0112.png,0.27372613549232483,0.8210165500640869,0,0.425531914893617,0.00023251488095238094,0.48947730197730194,0.6595302689052689
111,0113.png,0.3403635025024414,1.1012394428253174,0,0.55,0.00012788318452380953,0.48916495901639345,0.6595500341530055
112,0114.png,0.11695624142885208,0.7805059552192688,0,2.727272727272727,0.00034877232142857144,0.48968221810604307,0.6607935744192329
113,0115.png,0.11695624142885208,0.6716212630271912,0,0.0,0.0,0.48968221810604307,0.6607935744192329
114,0116.png,0.12244363129138947,0.9042973518371582,0,0.0,0.00013950892857142856,0.4899036787745155,0.6610056187381533
115,0117.png,0.4131816327571869,0.8774924278259277,0,0.5833333333333334,8.138020833333333e-05,0.489873958092151,0.6614203471096705
116,0118.png,0.27385345101356506,0.8716090321540833,0,0.0,0.0,0.489873958092151,0.6614203471096705
117,0119.png,0.2608972191810608,0.896706223487854,0,0.0,6.975446428571428e-05,0.48983255316689783,0.6617764799083063
118,0120.png,0.5391322374343872,0.8550041317939758,0,1.3333333333333333,9.300595238095238e-05,0.49001143204445474,0.6618635197190708
119,0121.png,0.5406233668327332,0.8493167757987976,0,1.25,0.00011625744047619047,0.4900423237476809,0.6623292072510822
120,0122.png,0.5406233668327332,0.8015569448471069,0,0.0,0.0,0.4900423237476809,0.6623292072510822
121,0123.png,0.5146993398666382,0.6713170409202576,0,0.0,0.00038364955357142856,0.49043626596980255,0.6633701727642276
122,0124.png,0.49159374833106995,0.78301602602005,0,0.6666666666666666,0.00025576636904761906,0.4904848800834202,0.6642441369288997
123,0125.png,0.49159374833106995,0.7520483732223511,0,0.0,0.0,0.4904848800834202,0.6642441369288997
124,0126.png,0.42400309443473816,0.9543306827545166,0,0.0,0.0003603980654761905,0.49011121302453564,0.6654126538255752
125,0127.png,0.39372825622558594,0.7036146521568298,0,0.8387096774193549,0.00030226934523809525,0.49037276427424903,0.6662152220438737
126,0128.png,0.08419880270957947,0.8299354314804077,0,2.4615384615384617,0.000744047619047619,0.4924333540864841,0.6674693773111463
127,0129.png,0.08419880270957947,0.8013721108436584,0,0.0,0.0,0.4924333540864841,0.6674693773111463
128,0130.png,0.03945356607437134,0.825562059879303,0,0.0,0.0008021763392857143,0.4940115792410714,0.6679870605468751
129,0131.png,0.052276212722063065,0.8277665972709656,0,1.7391304347826086,0.0013950892857142857,0.4963004298941799,0.6713907375257202
130,0132.png,0.09664885699748993,0.7216912508010864,0,0.5,0.0006975446428571429,0.4977440385452962,0.6715812372967479
131,0133.png,0.07075555622577667,0.8406611680984497,0,1.4333333333333333,0.000999813988095238,0.5004460880462024,0.6728860761505212
132,0134.png,0.07075555622577667,0.7044290900230408,0,0.0,0.0,0.5004460880462024,0.6728860761505212
133,0135.png,0.23427727818489075,0.7744903564453125,0,0.0,0.000499906994047619,0.5012024441794928,0.6739713739251392
134,0136.png,0.12372054159641266,0.563514232635498,0,5.395348837209302,0.002697172619047619,0.5076583004374267,0.6769141305700771
135,0137.png,0.3096195459365845,0.854301393032074,0,0.5258620689655172,0.0014183407738095238,0.5089874411302983,0.6814484126984127
136,0138.png,0.3368200659751892,0.6668989062309265,0,0.6475409836065574,0.0009184337797619048,0.5091018794289822,0.684766654684879
137,0139.png,0.4453345239162445,1.0251835584640503,0,0.4050632911392405,0.0003720238095238095,0.5086388068066028,0.6860251723728008
138,0140.png,0.05973584204912186,0.7505980134010315,0,1.125,0.0004185267857142857,0.5089444022289767,0.6871380023640662
139,0141.png,0.05973584204912186,1.0349342823028564,0,0.0,0.0,0.5089444022289767,0.6871380023640662
140,0142.png,0.5286692380905151,0.7833208441734314,0,0.0,0.00023251488095238094,0.5089413174263281,0.6864200422317391
141,0143.png,0.5106260180473328,0.9115473628044128,0,1.5,0.00034877232142857144,0.5090733069164265,0.6849971481748319
142,0144.png,0.3897194564342499,0.6931625604629517,0,3.2333333333333334,0.0011276971726190475,0.5110599916822623,0.6826991599951481
143,0145.png,0.5160823464393616,0.805493175983429,0,0.4845360824742268,0.0005464099702380952,0.5116634786709988,0.6810000917094644
144,0146.png,0.6853009462356567,0.8137228488922119,0,0.723404255319149,0.0003952752976190476,0.5123426306363253,0.6800792772861356
145,0147.png,0.6317703723907471,0.6988255381584167,0,0.6176470588235294,0.000244140625,0.512851632203212,0.6802366519715894
146,0148.png,0.5676088929176331,0.7561771273612976,0,0.047619047619047616,1.1625744047619047e-05,0.5128873424369748,0.6802408854166666
147,0149.png,0.5676088929176331,0.746780276298523,0,0.0,0.0,0.5128873424369748,0.6802408854166666
148,0150.png,0.6479917168617249,0.8347123861312866,0,0.0,0.00030226934523809525,0.5123840530342731,0.680944683908046
149,0151.png,0.44899147748947144,0.7451472282409668,0,1.0769230769230769,0.0003255208333333333,0.5118667171032036,0.6818940984903823
150,0152.png,0.4612855315208435,0.9040152430534363,0,0.5,0.00016276041666666666,0.5115843326381647,0.6821357968369829
151,0153.png,0.36343586444854736,0.753329873085022,0,0.5,8.138020833333333e-05,0.5114098155673649,0.682173899829808
152,0154.png,0.2465694099664688,0.8772962689399719,0,6.428571428571429,0.0005231584821428571,0.5102626127543528,0.6815670123592756
153,0155.png,0.43657153844833374,0.8180005550384521,0,0.5777777777777777,0.00030226934523809525,0.5108755506607929,0.6812477055800293
154,0156.png,0.4161110520362854,0.8701242208480835,0,0.6923076923076923,0.00020926339285714285,0.5104079388353582,0.6814325207722386
155,0157.png,0.37858477234840393,0.7976599335670471,0,1.0,0.00020926339285714285,0.5104112237433378,0.6821621250914411
156,0158.png,0.3741510808467865,0.9069511890411377,0,0.8333333333333334,0.00017438616071428572,0.5099615484880083,0.6822479470802919
157,0159.png,0.3741510808467865,0.7417818903923035,0,0.0,0.0,0.5099615484880083,0.6822479470802919
158,0160.png,0.4204651415348053,0.8577768206596375,0,0.0,5.8128720238095235e-05,0.5100421935416449,0.6821640301146061
159,0161.png,0.39747166633605957,0.8131198883056641,0,2.2,0.00012788318452380953,0.5097476764828739,0.6820080257066277
160,0162.png,0.3661937713623047,0.7203505635261536,0,1.0909090909090908,0.00013950892857142856,0.5099893273635985,0.6822214376822157
161,0163.png,0.36051884293556213,0.7570436596870422,0,1.1666666666666667,0.00016276041666666666,0.5095240264473136,0.6821853741496599
162,0164.png,0.37511560320854187,0.9740530252456665,0,0.8571428571428571,0.00013950892857142856,0.5092084027488546,0.6823353225218659
163,0165.png,0.37604764103889465,0.801498293876648,0,1.6666666666666667,0.00023251488095238094,0.5098586309523809,0.6823582937378169
164,0166.png,0.37395796179771423,1.0006071329116821,0,0.35,8.138020833333333e-05,0.5098636363636364,0.6825890151515152
165,0167.png,0.37855982780456543,0.7657270431518555,0,2.142857142857143,0.00017438616071428572,0.5097761387163561,0.6832408665458938
166,0168.png,0.35448309779167175,0.9507409334182739,0,0.6,0.00010463169642857142,0.5099260148744965,0.6831616052060737
167,0169.png,0.32572057843208313,0.7211732268333435,0,1.1111111111111112,0.00011625744047619047,0.5098337572674418,0.6829048570736433
168,0170.png,0.380942165851593,0.9076816439628601,0,1.1,0.00012788318452380953,0.5098330576803803,0.6834561927158708
169,0171.png,0.3024998605251312,0.6327311396598816,0,1.8181818181818181,0.00023251488095238094,0.509305426716141,0.6834453162578162
170,0172.png,0.3686845898628235,1.0049411058425903,0,1.15,0.0002673921130952381,0.5097048289012575,0.6841198442760943
171,0173.png,0.3850986659526825,0.7526153922080994,0,0.5217391304347826,0.00013950892857142856,0.5094681397738952,0.6843506444844124
172,0174.png,0.38085585832595825,0.9914383888244629,0,1.3333333333333333,0.00018601190476190475,0.5091049620279147,0.6848359674329502
173,0175.png,0.41654548048973083,0.8900356888771057,0,0.375,6.975446428571428e-05,0.5090983039557286,0.6850527558584409
174,0176.png,0.4275558590888977,0.9002398252487183,0,10.0,0.0006975446428571429,0.507813303507148,0.683665931725462
175,0177.png,0.39842790365219116,1.0763585567474365,0,0.35,0.000244140625,0.5078310608408222,0.6827454657748855
176,0178.png,0.3606269955635071,1.1133540868759155,0,1.1428571428571428,0.00027901785714285713,0.5084516455564784,0.6821705426356589
177,0179.png,0.356838583946228,0.9237875938415527,0,0.7916666666666666,0.0002208891369047619,0.5086978841755043,0.6826896834061135
178,0180.png,0.36040201783180237,1.4012713432312012,0,1.6842105263157894,0.0003720238095238095,0.5091805354558611,0.6836465116980222
179,0181.png,0.36040201783180237,1.1973903179168701,0,0.0,0.0,0.5091805354558611,0.6836465116980222
180,0182.png,0.3480803072452545,1.1372106075286865,0,0.0,0.00043015252976190475,0.5104952708290262,0.6838613271828269
181,0183.png,0.37089914083480835,1.3018622398376465,0,0.4594594594594595,0.0001976376488095238,0.5108778576600806,0.6834966358918658
182,0184.png,0.3615499436855316,1.2496724128723145,0,0.4117647058823529,8.138020833333333e-05,0.5106540712731793,0.68352859862219
183,0185.png,0.3305446207523346,1.1081525087356567,0,1.8571428571428572,0.00015113467261904762,0.51053038573508,0.6829474466278506
184,0186.png,0.36671745777130127,1.2879422903060913,0,1.5384615384615385,0.00023251488095238094,0.5101868071533152,0.6826005063445583
185,0187.png,0.3280380666255951,1.2051149606704712,0,0.55,0.00012788318452380953,0.5100005229031583,0.6823736426305516
186,0188.png,0.3560808300971985,1.2731741666793823,0,0.9090909090909091,0.00011625744047619047,0.5103099853694221,0.682345007315289
187,0189.png,0.36911293864250183,1.2867915630340576,0,0.6,6.975446428571428e-05,0.5103839612768184,0.6820417429792429
188,0190.png,0.3779839873313904,1.4186689853668213,0,1.5,0.00010463169642857142,0.5101984708839548,0.6822859390273704
189,0191.png,0.3687085211277008,1.4267657995224,0,2.7777777777777777,0.0002906436011904762,0.5105608157319738,0.6829839615197865
190,0192.png,0.35736146569252014,1.0271472930908203,0,0.96,0.00027901785714285713,0.5107349298100743,0.6840792088150289
191,0193.png,0.35736146569252014,1.2022095918655396,0,0.0,0.0,0.5107349298100743,0.6840792088150289
192,0194.png,0.38115575909614563,1.2033685445785522,0,0.0,0.0003720238095238095,0.510146982980918,0.684961642599278
193,0195.png,0.3679923415184021,1.0526587963104248,0,0.375,0.00013950892857142856,0.5099292428468133,0.6845738430947216
194,0196.png,0.3773750960826874,0.9310494661331177,0,0.8333333333333334,0.00011625744047619047,0.5101985559566787,0.6845329422382672
195,0197.png,0.37195485830307007,1.2198259830474854,0,3.0,0.00034877232142857144,0.5096343105770227,0.6838137539279671
196,0198.png,0.3706025183200836,1.0560165643692017,0,0.4666666666666667,0.00016276041666666666,0.5091873706004141,0.68365413647343
197,0199.png,0.36816540360450745,1.3377574682235718,0,2.142857142857143,0.00034877232142857144,0.5101902173913043,0.6838692632850242
198,0200.png,0.32632553577423096,1.1771482229232788,0,0.4,0.00013950892857142856,0.509969483810903,0.6842094345884625
199,0201.png,0.3848755657672882,1.1931546926498413,0,1.5,0.00020926339285714285,0.5096968288399959,0.6847922692214992
200,0202.png,0.3824451267719269,1.2214066982269287,0,0.7777777777777778,0.00016276041666666666,0.509959286745001,0.685145728114478
201,0203.png,0.37571442127227783,1.1416045427322388,0,1.2142857142857142,0.0001976376488095238,0.5103652422091948,0.6853551715862731
202,0204.png,0.37571442127227783,1.0903888940811157,0,0.0,0.0,0.5103652422091948,0.6853551715862731
203,0205.png,0.3715035021305084,0.9531779885292053,0,0.0,0.00011625744047619047,0.5102984785972151,0.6850067689530687
204,0206.png,0.3759327232837677,1.0206488370895386,0,1.2,0.00013950892857142856,0.5104455929239947,0.685345797336213
205,0207.png,0.3898562490940094,1.006308913230896,0,1.9166666666666667,0.0002673921130952381,0.5098785560234158,0.6855604481188594
206,0208.png,0.3898562490940094,1.0536381006240845,0,0.0,0.0,0.5098785560234158,0.6855604481188594
207,0209.png,0.3829840421676636,1.1041077375411987,0,0.0,0.00025576636904761906,0.5096485138331791,0.6849914506839453
208,0210.png,0.36329469084739685,1.234671711921692,0,1.2727272727272727,0.0003255208333333333,0.510045449850222,0.6840145968908171
209,0211.png,0.3781464993953705,1.0601342916488647,0,0.39285714285714285,0.00012788318452380953,0.509818848059455,0.6842579630298652
210,0212.png,0.376529723405838,0.9529573321342468,0,0.9090909090909091,0.00011625744047619047,0.5097640121800165,0.6844875210741811
211,0213.png,0.39095985889434814,0.9716848731040955,0,0.7,8.138020833333333e-05,0.5097279525528623,0.6847942990373045
212,0214.png,0.3966979384422302,0.905803382396698,0,2.0,0.00016276041666666666,0.5095090568555009,0.6853597940613027
213,0215.png,0.4145054519176483,0.8816388249397278,0,1.9285714285714286,0.0003138950892857143,0.508765243902439,0.6857589072214251
214,0216.png,0.40919849276542664,0.7502917051315308,0,0.37037037037037035,0.00011625744047619047,0.508775619455491,0.6856951136093267
215,0217.png,0.40919849276542664,0.8452085852622986,0,0.0,0.0,0.508775619455491,0.6856951136093267
216,0218.png,0.37461963295936584,0.8833950757980347,0,0.0,0.0006626674107142857,0.5101108504842615,0.6869445915725048
217,0219.png,0.34864699840545654,1.0062578916549683,0,0.8070175438596491,0.0005347842261904762,0.5089817549304235,0.6874178784162579
218,0220.png,0.5201848149299622,1.167632818222046,0,7.543478260869565,0.00403413318452381,0.4977262069305953,0.6876889685556323
219,0221.png,0.7645492553710938,0.9779110550880432,0,2.4985590778097984,0.010079520089285714,0.4692268878605888,0.6887311911325522
220,0222.png,0.7645492553710938,0.9801806211471558,0,0.0,0.0,0.4692268878605888,0.6887311911325522
221,0223.png,0.5386425852775574,1.0666067600250244,0,0.0,0.006591796875,0.45105381438289605,0.6906037414965986
222,0224.png,0.527403712272644,1.1967253684997559,0,0.54673721340388,0.003603980654761905,0.4410104296239594,0.6894500725608395
223,0225.png,0.45902010798454285,0.9350935220718384,0,0.3387096774193548,0.001220703125,0.441504860237934,0.6843633632362898
224,0226.png,0.3756348788738251,0.8039069771766663,0,4.038095238095238,0.004929315476190476,0.4541452314998021,0.68103106244229
225,0227.png,0.08319815993309021,0.849295437335968,0,1.3136792452830188,0.00647553943452381,0.47184481443823084,0.6782399169632266
226,0228.png,0.49057501554489136,1.087074637413025,0,0.4326750448833034,0.0028018043154761905,0.4796965427962229,0.6769075011845535
227,0229.png,0.42471805214881897,0.9856157302856445,0,0.07468879668049792,0.00020926339285714285,0.4802377161055505,0.6769801250294881
228,0230.png,0.4351082444190979,0.9622145891189575,0,9.0,0.0018833705357142857,0.4745358660461352,0.6770353812559019
229,0231.png,0.4351082444190979,0.9137767553329468,0,0.0,0.0,0.4745358660461352,0.6770353812559019
230,0232.png,0.667942225933075,0.9657217860221863,0,0.0,0.006626674107142857,0.45703466887095207,0.6812652456319492
