,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
29,0031.png,0.09833437204360962,1.413869023323059,0,0.6037735849056604,0.0003720238095238095,0.3094246936913452,0.4996911116180049
30,0032.png,0.09961722046136856,1.794550895690918,0,0.9375,0.00034877232142857144,0.31042744395808464,0.5006310933147632
31,0033.png,0.0994945839047432,1.661084771156311,0,0.03333333333333333,1.1625744047619047e-05,0.31047906175457196,0.5006788226654298
32,0034.png,0.12147878855466843,1.5810457468032837,0,14.0,0.00016276041666666666,0.31100772471910115,0.5004681647940075
33,0035.png,0.12964831292629242,1.4036953449249268,0,1.5,0.000244140625,0.3115502409961173,0.4999048149015932
34,0036.png,0.14443065226078033,1.6211538314819336,0,1.1428571428571428,0.00027901785714285713,0.3124038590155163,0.49939041042446947
35,0037.png,0.14566287398338318,1.3610082864761353,0,1.875,0.0005231584821428571,0.310517247065031,0.4995840066174207
36,0038.png,0.09101013094186783,1.308969497680664,0,1.6666666666666667,0.0008719308035714286,0.3078602441890833,0.4988145566727605
37,0039.png,0.09148852527141571,1.2596843242645264,0,0.5866666666666667,0.0005115327380952381,0.3063626199118486,0.4983836206896552
38,0040.png,0.08830913156270981,1.2379814386367798,0,0.9318181818181818,0.00047665550595238094,0.30700518117831077,0.497381576946472
39,0041.png,0.08830913156270981,1.5469447374343872,0,0.0,0.0,0.30700518117831077,0.497381576946472
40,0042.png,0.08670506626367569,1.3201462030410767,0,0.0,0.0005464099702380952,0.3089392006802721,0.49698088369963367
41,0043.png,0.08731528371572495,1.4091118574142456,0,0.19148936170212766,0.00010463169642857142,0.3085994075049375,0.49702620967741934
42,0044.png,0.06335559487342834,1.869608998298645,0,10.222222222222221,0.0010695684523809525,0.3054680468046805,0.4959402190219022
43,0045.png,0.059642937034368515,1.44752037525177,0,0.6413043478260869,0.0006859188988095238,0.30677949456592907,0.4952953139321723
44,0046.png,0.05978817120194435,1.8706965446472168,0,0.5254237288135594,0.0003603980654761905,0.30713139976430537,0.49408751527650474
45,0047.png,0.059834953397512436,1.6127619743347168,0,1.0,0.0003603980654761905,0.30803981748949577,0.49347761565563725
46,0048.png,0.05949648469686508,1.6030313968658447,0,0.3225806451612903,0.00011625744047619047,0.308159150757077,0.4934691820276498
47,0049.png,0.05937934294342995,1.2072893381118774,0,4.9,0.0005696614583333334,0.30599582307991197,0.49344826609247505
48,0050.png,0.06026822701096535,1.5149986743927002,0,0.673469387755102,0.00038364955357142856,0.3049422554347826,0.4934990187198068
49,0051.png,0.060357268899679184,1.3568472862243652,0,0.06060606060606061,2.3251488095238094e-05,0.30490586180124224,0.4935060952596619
50,0052.png,0.09722523391246796,1.9350539445877075,0,20.5,0.00047665550595238094,0.3062110743479954,0.4935498978201635
51,0053.png,0.05948847904801369,1.4508984088897705,0,0.4634146341463415,0.0002208891369047619,0.30660192909280504,0.49360125836374696
52,0054.png,0.10195557773113251,2.2180721759796143,0,0.7894736842105263,0.00017438616071428572,0.3067111459968603,0.4932606456043956
53,0055.png,0.046118199825286865,1.7226911783218384,0,0.7333333333333333,0.00012788318452380953,0.3065040517579401,0.49299757929246724
54,0056.png,0.2759654223918915,1.8794814348220825,0,2.909090909090909,0.0003720238095238095,0.3059865339578454,0.49194083940497874
55,0057.png,0.14504870772361755,1.5525996685028076,0,0.9375,0.00034877232142857144,0.30550906668399846,0.4908202532605399
56,0058.png,0.11114698648452759,1.7728358507156372,0,0.6,0.00020926339285714285,0.3051623376623377,0.490061553030303
57,0059.png,0.19235220551490784,1.4760644435882568,0,0.9444444444444444,0.0001976376488095238,0.30481105781695617,0.4895006238656987
58,0060.png,0.3198241591453552,0.7953280806541443,0,0.23529411764705882,4.650297619047619e-05,0.30474325288698584,0.4894461474417196
59,0061.png,0.16478651762008667,1.0523067712783813,0,2.25,0.00010463169642857142,0.3044283755549752,0.48979995048750763
60,0062.png,0.16443978250026703,1.333444595336914,0,0.3333333333333333,3.487723214285714e-05,0.3045277705430394,0.4896664197812215
61,0063.png,0.1669100522994995,1.133752465248108,0,2.3333333333333335,8.138020833333333e-05,0.30481398134956617,0.4894463961922031
62,0064.png,0.1683361828327179,1.2967480421066284,0,1.4285714285714286,0.00011625744047619047,0.30454634082932536,0.48984872611464964
63,0065.png,0.15586307644844055,1.1811929941177368,0,0.5,5.8128720238095235e-05,0.30437940715591544,0.48989040600243755
64,0066.png,0.1460791528224945,1.563786268234253,0,1.0,5.8128720238095235e-05,0.30454634082932536,0.48984872611464964
65,0067.png,0.1356976181268692,1.2829973697662354,0,2.8,0.00016276041666666666,0.30414324924846425,0.4903624390057944
66,0068.png,0.12541188299655914,1.1685285568237305,0,0.9285714285714286,0.00015113467261904762,0.30389699179580676,0.4909483249772106
67,0069.png,0.12353789806365967,1.1488151550292969,0,1.8461538461538463,0.00027901785714285713,0.303132718055375,0.49185575902335454
68,0070.png,0.09883943945169449,1.21164870262146,0,0.3333333333333333,9.300595238095238e-05,0.3033882992577159,0.49160589486478273
69,0071.png,0.09865561872720718,0.9804645776748657,0,2.75,0.00025576636904761906,0.304253528950464,0.49115107502287286
70,0072.png,0.09848816692829132,1.0037997961044312,0,0.5,0.00012788318452380953,0.30386470281543276,0.4914414157542579
71,0073.png,0.09052510559558868,1.0008199214935303,0,1.4545454545454546,0.00018601190476190475,0.3045202413390424,0.49082983272782316
72,0074.png,0.09051442891359329,1.129634976387024,0,0.75,0.00013950892857142856,0.30459322693655116,0.49122719875870424
73,0075.png,0.12183615565299988,1.1304833889007568,0,0.4166666666666667,5.8128720238095235e-05,0.30468344155844157,0.49133759469696975
74,0076.png,0.12183615565299988,1.249464988708496,0,0.0,0.0,0.30468344155844157,0.49133759469696975
75,0077.png,0.06449923664331436,1.2285246849060059,0,0.0,9.300595238095238e-05,0.30476541251133277,0.49151225823511635
76,0078.png,0.07621187716722488,1.2908058166503906,0,0.125,1.1625744047619047e-05,0.30474624060150374,0.4915659974289171
77,0079.png,0.06038956344127655,1.1150617599487305,0,9.0,0.00010463169642857142,0.30465294041113716,0.49181750910746813
78,0080.png,0.060482729226350784,1.049146056175232,0,0.8888888888888888,9.300595238095238e-05,0.30453733766233765,0.49155303030303027
79,0081.png,0.060438577085733414,1.0510843992233276,0,0.875,8.138020833333333e-05,0.30442196249511655,0.4914136090853844
80,0082.png,0.055414337664842606,0.646815836429596,0,5.285714285714286,0.00043015252976190475,0.3031781172959647,0.4919107629427793
81,0083.png,0.061135467141866684,0.9818356037139893,0,0.2972972972972973,0.00012788318452380953,0.3034293831168831,0.4915553977272727
82,0084.png,0.06081870198249817,0.7517488598823547,0,1.6363636363636365,0.00020926339285714285,0.3040113399374348,0.4909329379562044
83,0085.png,0.06060216575860977,0.9417523741722107,0,0.6111111111111112,0.00012788318452380953,0.30437793274244,0.49049098996350365
84,0086.png,0.08470096439123154,0.7561492323875427,0,1.6363636363636365,0.00020926339285714285,0.30466323757763975,0.49069199124396135
85,0087.png,0.09298036247491837,1.0995612144470215,0,0.8333333333333334,0.00017438616071428572,0.3040584415584416,0.4913352272727273
86,0088.png,0.06911181658506393,1.0957868099212646,0,0.6,0.00010463169642857142,0.3036442818287787,0.4915665608945301
87,0089.png,0.0686849057674408,1.4460450410842896,0,2.4444444444444446,0.00025576636904761906,0.30438940617267873,0.49067532664843516
88,0090.png,0.0654321238398552,1.0219769477844238,0,1.0,0.00025576636904761906,0.30384026329509906,0.49077611770072993
89,0091.png,0.06103289872407913,1.3722642660140991,0,0.7272727272727273,0.00018601190476190475,0.30448707513999224,0.4901435733819508
90,0092.png,0.06103289872407913,1.1562230587005615,0,0.0,0.0,0.30448707513999224,0.4901435733819508
91,0093.png,0.06386999040842056,0.6405040621757507,0,0.0,5.8128720238095235e-05,0.304413056206089,0.4904015824225865
92,0094.png,0.056634388864040375,0.9628824591636658,0,1.0,5.8128720238095235e-05,0.3045292207792208,0.49043560606060604
93,0095.png,0.056801069527864456,0.8052405118942261,0,1.4,8.138020833333333e-05,0.30469762768991443,0.49013866833030856
94,0096.png,0.05525902658700943,1.167673945426941,0,1.0,8.138020833333333e-05,0.3048209433229814,0.4898262945350242
95,0097.png,0.05532471463084221,1.0701024532318115,0,0.7142857142857143,5.8128720238095235e-05,0.30478454968944096,0.48961163949275366
96,0098.png,0.04585376754403114,1.1073365211486816,0,0.8,4.650297619047619e-05,0.30481398134956617,0.4894463961922031
97,0099.png,0.046864043921232224,1.1191840171813965,0,0.25,1.1625744047619047e-05,0.30479080243712725,0.4893942831215971
98,0100.png,0.05515139177441597,1.4036494493484497,0,5.0,5.8128720238095235e-05,0.3049297716361749,0.48931842264607933
99,0101.png,0.32082095742225647,1.0547897815704346,0,1.6,9.300595238095238e-05,0.3047838004411574,0.48889976914925826
100,0102.png,0.32082095742225647,1.0249061584472656,0,0.0,0.0,0.3047838004411574,0.48889976914925826
101,0103.png,0.2972157299518585,1.0289220809936523,0,0.0,0.0005929129464285714,0.3063435058916987,0.48881584028421377
102,0104.png,0.317647248506546,0.8575276732444763,0,0.39215686274509803,0.00023251488095238094,0.30690002643055375,0.4885715386987357
103,0105.png,0.34041181206703186,1.1857861280441284,0,1.0,0.00023251488095238094,0.30693199789140746,0.48806263453259535
104,0106.png,0.3410108685493469,0.6760362982749939,0,0.75,0.00017438616071428572,0.30714368309766094,0.4875308356460068
105,0107.png,0.3412414789199829,1.3974552154541016,0,0.13333333333333333,2.3251488095238094e-05,0.3071420296570899,0.4874980691998764
106,0108.png,0.3415451943874359,0.8813421726226807,0,3.0,6.975446428571428e-05,0.30699721964782206,0.48764770620945325
107,0109.png,0.3408641517162323,1.4293533563613892,0,1.0,6.975446428571428e-05,0.3070899960354169,0.48779582947887756
108,0110.png,0.1928432732820511,1.3558735847473145,0,5.666666666666667,0.0003952752976190476,0.3081686046511628,0.4868677325581396
109,0111.png,0.3079295754432678,1.1551445722579956,0,0.7352941176470589,0.0002906436011904762,0.30906372870249016,0.4864822247706422
110,0112.png,0.16282039880752563,1.0305826663970947,0,0.32,9.300595238095238e-05,0.3090728715728716,0.4862187213039486
111,0113.png,0.053680624812841415,1.2245910167694092,0,0.75,6.975446428571428e-05,0.3090665659087922,0.4862101349279362
112,0114.png,0.05393027141690254,1.0814287662506104,0,1.0,6.975446428571428e-05,0.30913436311163583,0.4860800237220692
113,0115.png,0.05636974796652794,0.8973389863967896,0,0.6666666666666666,4.650297619047619e-05,0.3090728715728716,0.4862665480563208
114,0116.png,0.05774058401584625,1.2764382362365723,0,3.25,0.00015113467261904762,0.3090145806028834,0.48675697629969417
115,0117.png,0.05717136338353157,0.9327673316001892,0,0.5384615384615384,8.138020833333333e-05,0.3090486537707489,0.4870125228728271
116,0118.png,0.31891772150993347,1.0943107604980469,0,1.1428571428571428,9.300595238095238e-05,0.30914974536432493,0.48690299360146255
117,0119.png,0.31891772150993347,0.9241844415664673,0,0.0,0.0,0.30914974536432493,0.48690299360146255
118,0120.png,0.3074451684951782,1.2344615459442139,0,0.0,6.975446428571428e-05,0.30910583583845247,0.48704111390667887
119,0121.png,0.0719570517539978,1.1971948146820068,0,1.0,6.975446428571428e-05,0.30900549954170486,0.4869552971280171
120,0122.png,0.05612698942422867,1.2015846967697144,0,2.6666666666666665,0.00018601190476190475,0.3091456422018349,0.4864057721712538
121,0123.png,0.08102183043956757,1.3518555164337158,0,0.0625,1.1625744047619047e-05,0.30914871677360223,0.48635139780018327
122,0124.png,0.40752142667770386,0.8047487139701843,0,564.0,0.006556919642857143,0.3169642857142857,0.4647833885209713
123,0125.png,0.9202706813812256,0.5081392526626587,0,0.28368794326241137,0.0018601190476190475,0.32282192768411716,0.4649084497929607
124,0126.png,0.9678345322608948,0.43811237812042236,0,0.49375,0.0009184337797619048,0.3252881629240325,0.4618607162764772
125,0127.png,0.9678345322608948,0.5292790532112122,0,0.0,0.0,0.3252881629240325,0.4618607162764772
126,0128.png,0.9294759035110474,0.6204299330711365,0,0.0,0.002476283482142857,0.31804758224773677,0.4689753992787223
127,0129.png,0.8477964997291565,0.43850836157798767,0,0.323943661971831,0.0008021763392857143,0.31560714285714286,0.47062916666666665
128,0130.png,0.7853373289108276,0.5234108567237854,0,0.36231884057971014,0.0002906436011904762,0.31482347439794245,0.4720574195308238
129,0131.png,0.5009123086929321,0.3608775734901428,0,5.04,0.00146484375,0.31086519114688127,0.47610198226395406
130,0132.png,0.30577516555786133,0.7264006733894348,0,1.3571428571428572,0.001988002232142857,0.30708893459069025,0.4837934515449438
131,0133.png,0.14371152222156525,0.7570019364356995,0,0.4444444444444444,0.0008835565476190476,0.30519157994323554,0.48647902869757176
132,0134.png,0.09656678140163422,1.6915513277053833,0,11.460526315789474,0.01012602306547619,0.2984151107251411,0.5199962797619048
133,0135.png,0.43209925293922424,1.0578885078430176,0,0.32950631458094143,0.0033365885416666665,0.3034994819845746,0.5108216659951652
134,0136.png,0.28779369592666626,1.2375214099884033,0,0.8571428571428571,0.0028599330357142855,0.3065218064676,0.5022834453599306
135,0137.png,0.9731303453445435,1.1272242069244385,0,0.4715447154471545,0.0013485863095238095,0.3086941161356629,0.49888995053956836
136,0138.png,1.0000156164169312,1.0937618017196655,0,0.41379310344827586,0.0005580357142857143,0.30929850407978243,0.49687405560592324
137,0139.png,0.21958117187023163,0.9776524305343628,0,0.2708333333333333,0.00015113467261904762,0.30967681658650725,0.49689822186836513
138,0140.png,0.267202228307724,1.1817827224731445,0,3.076923076923077,0.0004650297619047619,0.31079477562400426,0.49641806071871125
139,0141.png,0.6276893019676208,1.3355830907821655,0,0.575,0.0002673921130952381,0.31128132538193515,0.495776168699187
140,0142.png,0.6299366354942322,1.3528183698654175,0,0.6086956521739131,0.00016276041666666666,0.3115144878706199,0.4951675511006289
141,0143.png,0.49688267707824707,1.5182002782821655,0,1.1428571428571428,0.00018601190476190475,0.31194566689234937,0.49471514612954187
142,0144.png,0.14004360139369965,1.5771774053573608,0,2.125,0.0003952752976190476,0.310962769541779,0.4942732900943396
143,0145.png,0.07656533271074295,1.774747610092163,0,1.5,0.0005929129464285714,0.309204738008342,0.4933897886253041
144,0146.png,0.49580705165863037,1.5246282815933228,0,0.3137254901960784,0.00018601190476190475,0.30896048841167995,0.4934358768713718
145,0147.png,0.49580705165863037,1.4936013221740723,0,0.0,0.0,0.30896048841167995,0.4934358768713718
146,0148.png,0.44891592860221863,0.9521844983100891,0,0.0,0.0002673921130952381,0.30903864970645795,0.4926013127853881
147,0149.png,0.4306584596633911,1.196781039237976,0,0.13043478260869565,3.487723214285714e-05,0.3091212919594067,0.492481595324833
148,0150.png,0.4306584596633911,1.1131682395935059,0,0.0,0.0,0.3091212919594067,0.492481595324833
149,0151.png,0.2219589203596115,0.7726501822471619,0,0.0,6.975446428571428e-05,0.3092775974025974,0.4924337121212121
150,0152.png,0.12228409200906754,0.8354230523109436,0,1.6666666666666667,0.00011625744047619047,0.30945320646506774,0.49231343141727496
151,0153.png,0.11973831057548523,1.0555881261825562,0,1.1,0.00012788318452380953,0.30925619566627743,0.4920503141083863
152,0154.png,0.15835726261138916,0.9623146057128906,0,0.7272727272727273,9.300595238095238e-05,0.3092381060704537,0.49172543221110104
153,0155.png,0.17839539051055908,1.134467363357544,0,0.375,3.487723214285714e-05,0.3091944769711163,0.4918269960534305
154,0156.png,0.17839539051055908,0.7825052738189697,0,0.0,0.0,0.3091944769711163,0.4918269960534305
155,0157.png,0.1607585847377777,0.9797894358634949,0,0.0,0.00010463169642857142,0.30910485766518675,0.4914091064899451
156,0158.png,0.15524795651435852,0.6592366099357605,0,0.5555555555555556,5.8128720238095235e-05,0.3093234108930196,0.4913960608128602
157,0159.png,0.17715199291706085,0.7666662335395813,0,2.0,0.00011625744047619047,0.30933271532656775,0.4910111187006679
158,0160.png,0.16721591353416443,0.5210772156715393,0,0.6,6.975446428571428e-05,0.3092270036429872,0.4909589404978749
159,0161.png,0.12383708357810974,0.8590475916862488,0,0.8333333333333334,5.8128720238095235e-05,0.30936567406254056,0.49081091053587644
160,0162.png,0.09384816139936447,0.5599420070648193,0,1.0,5.8128720238095235e-05,0.3092683599325289,0.49074941341204964
161,0163.png,0.12728211283683777,0.8655170202255249,0,5.0,0.0002906436011904762,0.3095578153564899,0.49018319622181594
162,0164.png,0.12452902644872665,0.4767962694168091,0,0.44,0.00012788318452380953,0.30932224025974026,0.48993607954545454
163,0165.png,0.1064063310623169,0.8040112853050232,0,0.8181818181818182,0.00010463169642857142,0.3091863453031486,0.4896189093806922
164,0166.png,0.1163489893078804,0.4550270736217499,0,0.6666666666666666,6.975446428571428e-05,0.3092056089951904,0.48945300652107976
165,0167.png,0.10433415323495865,0.6890308260917664,0,0.5,3.487723214285714e-05,0.3092107403070518,0.4895833333333333
166,0168.png,0.09039802849292755,0.6600752472877502,0,3.0,0.00010463169642857142,0.30927466528012476,0.48922315741583255
167,0169.png,0.08898183703422546,0.6213899850845337,0,0.4444444444444444,4.650297619047619e-05,0.3092909138177564,0.4893155709736124
168,0170.png,0.09071683883666992,0.3694359064102173,0,1.25,5.8128720238095235e-05,0.3092056089951904,0.48945300652107976
169,0171.png,0.09049687534570694,1.122333288192749,0,0.8,4.650297619047619e-05,0.3093332360192033,0.48965665682712683
170,0172.png,0.09128234535455704,0.48482292890548706,0,7.25,0.0003371465773809524,0.3103862126245847,0.4902592054263566
171,0173.png,0.05043919011950493,0.7694881558418274,0,0.5172413793103449,0.00017438616071428572,0.3110147019334049,0.4900606007205514
172,0174.png,0.05089980736374855,0.46399179100990295,0,0.9333333333333333,0.00016276041666666666,0.3115409424225964,0.4896674984157161
173,0175.png,0.06815636157989502,0.9830765128135681,0,0.2857142857142857,4.650297619047619e-05,0.3114495798319328,0.48955615512333966
174,0176.png,0.071214459836483,0.5563461780548096,0,2.0,9.300595238095238e-05,0.31159438775510206,0.4892906746031746
175,0177.png,0.08522636443376541,0.8159056305885315,0,6.75,0.0006277901785714286,0.3092717278168098,0.48928212279902855
176,0178.png,1.0307432413101196,0.1540553718805313,0,23.01851851851852,0.014450799851190476,0.3506914198606272,0.44325351456639567
177,0179.png,1.1687618494033813,0.3130078613758087,0,0.0667739340305712,0.000964936755952381,0.3542159413434248,0.4453527409860191
178,0180.png,1.143159031867981,0.14732545614242554,0,2.3373493975903616,0.002255394345238095,0.35067764655663064,0.45807395418326696
179,0181.png,0.5298789739608765,0.2798568904399872,0,0.7938144329896907,0.0017903645833333333,0.34827749683944376,0.4668694690265487
180,0182.png,0.5298789739608765,0.23505736887454987,0,0.0,0.0,0.34827749683944376,0.4668694690265487
181,0183.png,0.29440438747406006,0.558468222618103,0,0.0,0.009800502232142858,0.3427010148321624,0.5037544588646022
182,0184.png,0.1614367663860321,0.5122494101524353,0,0.28825622775800713,0.0028250558035714285,0.34759776829438926,0.4956282647730983
183,0185.png,0.09582864493131638,0.5896191596984863,0,0.691358024691358,0.001953125,0.3433756938358165,0.49113837764144513
184,0186.png,0.15309593081474304,0.45836523175239563,0,0.6071428571428571,0.0011858258928571428,0.3404029398729502,0.4895941054808686
185,0187.png,0.15309593081474304,0.6608161926269531,0,0.0,0.0,0.3404029398729502,0.4895941054808686
186,0188.png,0.6437522172927856,0.8395871520042419,0,0.0,0.0017671130952380952,0.3346390267036335,0.4876468335035751
187,0189.png,0.5251542925834656,0.7920556664466858,0,0.29605263157894735,0.0005231584821428571,0.3327680404810795,0.48707541923340175
188,0190.png,0.38509896397590637,0.5626640319824219,0,1.0,0.0005231584821428571,0.3321579423744154,0.4860854452657515
189,0191.png,0.3716467618942261,0.6167977452278137,0,0.4,0.00020926339285714285,0.33218365720358284,0.48522183846971306
190,0192.png,0.3716467618942261,0.7285429835319519,0,0.0,0.0,0.33218365720358284,0.48522183846971306
191,0193.png,0.2891547977924347,0.7150290012359619,0,0.0,0.0008603050595238095,0.3343558883487533,0.4831829720087815
192,0194.png,0.10191033780574799,0.6913996338844299,0,2.6216216216216215,0.002255394345238095,0.33088420787083755,0.49068964429868817
193,0195.png,0.0798848420381546,0.7313821315765381,0,0.11855670103092783,0.0002673921130952381,0.32980693529916977,0.4905775091850368
194,0196.png,0.08984113484621048,0.9115251898765564,0,5.173913043478261,0.0013834635416666667,0.32523245984784444,0.4890183267587114
195,0197.png,0.053688742220401764,0.6861621141433716,0,0.4957983193277311,0.0006859188988095238,0.32339213491261015,0.48813511122345804
196,0198.png,0.0374731719493866,0.7872595191001892,0,0.576271186440678,0.0003952752976190476,0.32305194805194803,0.4864312010554988
197,0199.png,0.04076237604022026,0.8403176665306091,0,2.1470588235294117,0.0008486793154761905,0.32032237673830594,0.48718913880694853
198,0200.png,0.04730343818664551,0.9341815114021301,0,0.4520547945205479,0.00038364955357142856,0.3198936991299467,0.488797990340537
199,0201.png,0.12487999349832535,1.0460642576217651,0,1.0303030303030303,0.0003952752976190476,0.3203899595028627,0.48982262137504073
200,0202.png,0.09077072143554688,0.8511613011360168,0,1.4411764705882353,0.0005696614583333334,0.3203896578105439,0.49242332035053554
201,0203.png,0.056051697582006454,0.9935489892959595,0,0.5918367346938775,0.0003371465773809524,0.3203363384188627,0.49384101941747577
202,0204.png,0.036325544118881226,0.8282608389854431,0,1.793103448275862,0.0006045386904761905,0.3221594887955182,0.4956444035947712
203,0205.png,0.03707509487867355,0.9955482482910156,0,0.9615384615384616,0.0005812872023809524,0.3202908707087486,0.4941734294250646
204,0206.png,0.04162847623229027,1.3165229558944702,0,1.08,0.0006277901785714286,0.3197637740081312,0.49216449950932284
205,0207.png,0.04162847623229027,0.8706562519073486,0,0.0,0.0,0.3197637740081312,0.49216449950932284
206,0208.png,0.049350325018167496,0.9477033615112305,0,0.0,0.001476469494047619,0.31745600414078673,0.4873641304347826
207,0209.png,0.05699096992611885,0.816930890083313,0,0.30708661417322836,0.00045340401785714287,0.3164297687465791,0.4868569404533844
208,0210.png,0.09257201850414276,0.9051159620285034,0,0.358974358974359,0.00016276041666666666,0.31628242074927954,0.4862512007684918
209,0211.png,0.06558524817228317,0.7465742230415344,0,1.5,0.000244140625,0.3158083160800552,0.4868105877616747
210,0212.png,0.06558524817228317,0.6651333570480347,0,0.0,0.0,0.3158083160800552,0.4868105877616747
211,0213.png,0.1771821677684784,0.5117366313934326,0,0.0,0.00027901785714285713,0.31518288474810213,0.4862268518518518
212,0214.png,0.12223611772060394,0.7911190986633301,0,1.6666666666666667,0.0004650297619047619,0.3164905422015843,0.48750199171446784
213,0215.png,0.10304021835327148,0.8331039547920227,0,0.45,0.00020926339285714285,0.316347340279682,0.4881088051823417
214,0216.png,0.08851127326488495,0.4377569556236267,0,0.5555555555555556,0.00011625744047619047,0.3167602040816327,0.4881299603174603
215,0217.png,0.08901111036539078,0.5174254775047302,0,3.8,0.0004417782738095238,0.3172253800849199,0.4863699464685203
216,0218.png,0.08901111036539078,0.4966750741004944,0,0.0,0.0,0.3172253800849199,0.4863699464685203
217,0219.png,0.1183076798915863,0.5909504890441895,0,0.0,0.0003603980654761905,0.3166221948549535,0.4856222062579821
218,0220.png,0.13999338448047638,0.3851768970489502,0,0.6451612903225806,0.00023251488095238094,0.3175190957886045,0.4850674373795761
219,0221.png,0.11937954276800156,0.5463451147079468,0,0.45,0.00010463169642857142,0.31786576949620426,0.48488073671497584
220,0222.png,0.15865126252174377,0.5486409664154053,0,2.111111111111111,0.0002208891369047619,0.3186389351659031,0.484787516196955
221,0223.png,0.15865126252174377,0.7589578032493591,0,0.0,0.0,0.3186389351659031,0.484787516196955
222,0224.png,0.15844260156154633,0.6275538802146912,0,0.0,0.0002208891369047619,0.31945659017769695,0.48521669931439765
223,0225.png,0.14738786220550537,0.6802483201026917,0,0.5263157894736842,0.00011625744047619047,0.3190502373970116,0.4851666870316064
224,0226.png,0.14607830345630646,0.6367042660713196,0,7.2,0.0008370535714285714,0.3162044986263736,0.4849208733974359
225,0227.png,0.1338241696357727,0.6272242069244385,0,0.5277777777777778,0.0004417782738095238,0.31495578722818607,0.4839033397559409
226,0228.png,0.19079509377479553,0.9101294875144958,0,0.9210526315789473,0.0004069010416666667,0.31442433530789365,0.4824112021857923
227,0229.png,0.18097254633903503,0.5962434411048889,0,0.45714285714285713,0.00018601190476190475,0.31470209478021977,0.48189102564102565
