,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
78,78,453,5.985236644744873,6.320089817047119,0,0.0,14.5,164.0,164.0
79,79,454,5.969303131103516,5.349581718444824,0,0.147930730056,17.0,164.0,164.0
80,80,455,5.907163143157959,5.407099723815918,0,0.097983135529,19.5,163.0,163.0
81,81,456,6.133477687835693,5.470271110534668,0,0.0806047860708,18.5,163.0,163.0
82,82,457,5.989885330200195,6.40283203125,0,0.015324183904,18.5,163.0,163.0
83,83,458,6.452293872833252,6.404572486877441,0,0.0154655412299,18.5,163.0,163.0
84,84,459,6.227775096893311,6.404572486877441,0,0.00167839539084,18.5,163.0,163.0
85,85,460,6.241827487945557,6.402487277984619,0,0.0486021283934,19.5,163.0,163.0
86,86,461,6.25537109375,6.418626308441162,0,0.00729805752129,19.5,163.0,163.0
87,87,462,6.293375015258789,6.80186128616333,0,0.0436554121227,18.0,164.0,164.0
88,88,463,5.879414081573486,6.957481384277344,0,0.0447434533859,18.5,164.0,164.0
89,89,464,5.852417469024658,6.935367584228516,0,0.00296648825198,18.0,164.0,164.0
90,90,465,5.7899909019470215,7.395329475402832,0,0.0467923668348,18.0,163.0,163.0
91,91,466,5.773725509643555,7.426324844360352,0,0.0042815160362,19.0,163.0,163.0
92,92,467,5.591616153717041,7.426324844360352,0,0.000556563426826,19.0,163.0,163.0
93,93,468,5.865988254547119,7.462047100067139,0,0.107619887405,18.5,163.0,163.0
94,94,469,6.050004959106445,7.441046237945557,0,0.126474843054,16.5,163.0,163.0
95,95,470,6.027103424072266,7.441076278686523,0,0.0508012278953,16.5,163.0,163.0
96,96,471,5.814079761505127,7.450714111328125,0,0.00746300878028,17.5,163.0,163.0
97,97,472,6.12373161315918,7.25144100189209,0,0.00221160836327,17.0,163.0,163.0
98,98,473,6.0887956619262695,7.25144100189209,0,1.77121633488e-05,17.0,163.0,163.0
99,99,474,6.223883628845215,6.482068061828613,0,0.0414423006299,17.5,163.0,163.0
100,100,475,5.949599266052246,6.484281539916992,0,0.149935040354,16.0,163.0,163.0
101,101,476,6.002131462097168,6.539484024047852,0,0.0477838338749,18.0,163.0,163.0
102,102,477,6.040327072143555,6.539484024047852,0,0.0455957522047,18.0,163.0,163.0
103,103,478,5.81822395324707,6.565964698791504,0,0.111501322633,14.5,164.0,164.0
104,104,479,5.376568794250488,6.551571369171143,0,0.151059229758,15.5,165.0,165.0
105,105,480,5.578873634338379,6.488152980804443,0,0.115729168597,16.0,165.0,165.0
106,106,481,5.868457794189453,6.536978721618652,0,0.152515321249,16.0,166.0,166.0
107,107,482,5.202141284942627,6.759629726409912,0,0.144978100277,16.0,167.0,167.0
108,108,483,5.9124064445495605,6.759629726409912,0,0.0714631916647,16.0,167.0,167.0
109,109,484,5.384927749633789,6.701939105987549,0,0.168077379312,16.0,170.0,170.0
110,110,485,5.976385116577148,6.6766133308410645,0,0.144023629855,17.0,171.0,171.0
111,111,486,5.2880635261535645,6.721412658691406,0,0.179016328082,18.5,173.0,173.0
112,112,487,5.943375587463379,6.746540546417236,0,0.286038574841,14.0,175.0,175.0
113,113,488,5.427671909332275,6.746540546417236,0,0.0773336106273,14.0,175.0,175.0
114,114,489,6.803357601165772,6.609171390533447,0,0.457389658315,13.0,179.0,179.0
115,115,490,6.233108997344971,6.295037746429443,0,0.318037795646,13.0,181.0,181.0
116,116,491,7.054503917694092,5.9402265548706055,0,0.364139408463,13.0,181.0,181.0
117,117,492,6.388097286224365,5.024158477783203,0,0.159708457667,14.0,182.0,182.0
118,118,493,7.245200157165527,4.624045372009277,0,0.180117818063,18.5,183.0,183.0
119,119,494,6.858827114105225,4.624045372009277,0,0.0206679693957,18.5,183.0,183.0
120,120,495,8.005868911743164,4.56245756149292,0,0.193641358222,16.5,183.0,183.0
121,121,496,8.358168601989746,5.243205547332764,0,0.341755076058,15.0,183.0,183.0
122,122,497,8.2980318069458,5.138453483581543,0,0.364423689125,17.0,182.0,182.0
123,123,498,8.308552742004395,6.145984649658203,0,0.195856923889,15.0,181.0,181.0
124,124,499,8.073952674865723,6.145984649658203,0,0.00149192488309,15.0,181.0,181.0
125,125,500,8.474285125732422,6.018694877624512,0,0.273483905873,17.5,177.0,177.0
126,126,501,8.729220390319824,5.200587272644043,0,0.256328519591,19.0,176.0,176.0
127,127,502,8.574790000915527,3.877441883087158,0,0.34032363001,18.0,175.0,175.0
128,128,503,9.024348258972168,3.877441883087158,0,0.0588631120436,18.0,175.0,175.0
129,129,504,8.87912654876709,4.462825298309326,0,0.32578670808,18.0,168.0,168.0
130,130,505,9.817164421081545,4.462825298309326,0,0.00561348359051,18.0,168.0,168.0
131,131,506,8.832978248596191,4.50775146484375,0,0.135110489573,17.5,166.0,166.0
132,132,507,10.223725318908691,5.079184055328369,0,0.207708266158,18.5,164.0,164.0
133,133,508,9.141646385192873,5.301253318786621,0,0.144342532552,22.0,163.0,163.0
134,134,509,9.937761306762695,5.238267421722412,0,0.11836766565,21.5,163.0,163.0
135,135,510,8.997828483581543,5.361614227294922,0,0.138992985571,21.0,162.0,162.0
136,136,511,9.893389701843262,5.460096836090088,0,0.134155204526,22.0,162.0,162.0
137,137,512,9.431620597839355,5.973230361938477,0,0.125708766068,20.5,162.0,162.0
138,138,513,10.107147216796877,5.973230361938477,0,0.0155463310065,20.5,162.0,162.0
139,139,514,9.28255558013916,6.145132064819336,0,0.14706027865,22.5,163.0,163.0
140,140,515,9.760431289672852,6.303752422332764,0,0.151345221369,20.5,163.0,163.0
141,141,516,9.519170761108398,6.462123394012451,0,0.12880932473,21.5,163.0,163.0
142,142,517,9.85090446472168,6.684628963470459,0,0.0658020046613,24.5,163.0,163.0
143,143,518,9.812576293945312,6.628522396087647,0,0.0934674482194,21.5,164.0,164.0
144,144,519,9.76529312133789,6.579361915588379,0,0.0720792155666,21.0,164.0,164.0
145,145,520,9.466670989990234,6.602246284484863,0,0.105053957245,23.5,164.0,164.0
146,146,521,9.742280006408691,6.535694122314453,0,0.148288160072,23.0,165.0,165.0
147,147,522,9.571277618408203,6.290607929229736,0,0.0922899311377,20.0,165.0,165.0
148,148,523,9.781830787658691,6.622804164886475,0,0.119253228664,21.5,165.0,165.0
149,149,524,9.654130935668944,6.622804164886475,0,0.049301708799,21.5,165.0,165.0
150,150,525,9.59027099609375,6.621383190155029,0,0.15273468513,18.5,166.0,166.0
151,151,526,9.318829536437988,6.593985557556152,0,0.0436976276731,18.0,166.0,166.0
152,152,527,10.016682624816896,6.593985557556152,0,0.0281270573161,18.0,166.0,166.0
153,153,528,9.63868808746338,6.56586217880249,0,0.0788960401395,20.0,166.0,166.0
154,154,529,9.999075889587402,6.504838943481445,0,0.0523670391914,18.5,166.0,166.0
155,155,530,9.456570625305176,6.498349666595459,0,0.0310973308238,19.5,166.0,166.0
156,156,531,9.94372272491455,6.622735977172852,0,0.0289670374884,19.0,166.0,166.0
157,157,532,9.476056098937988,6.622735977172852,0,0.0,19.0,166.0,166.0
158,158,533,9.705595970153809,6.567030906677246,0,0.0886145480638,19.5,166.0,166.0
159,159,534,9.765863418579102,6.42074728012085,0,0.00879288408457,19.5,166.0,166.0
160,160,535,9.975226402282717,6.455282688140869,0,0.0119639639043,20.5,166.0,166.0
161,161,536,10.03683853149414,6.455282688140869,0,0.111586875395,20.5,166.0,166.0
162,162,537,9.830174446105955,6.455282688140869,0,0.00394772053878,20.5,166.0,166.0
163,163,538,10.185952186584473,6.432916641235352,0,0.0866697946078,21.5,166.0,166.0
164,164,539,9.904179573059082,6.310298919677734,0,0.0653567571718,20.0,166.0,166.0
165,165,540,10.43638038635254,6.427177429199219,0,0.0823479739418,21.5,166.0,166.0
166,166,541,9.722628593444824,6.310359001159668,0,0.0984037789191,21.5,165.0,165.0
167,167,542,10.897588729858398,6.310359001159668,0,0.00179524316256,21.5,165.0,165.0
168,168,543,9.969130516052246,7.060953140258789,0,0.0429607707155,21.5,165.0,165.0
169,169,544,10.799480438232422,7.289666175842285,0,0.0923894647282,22.0,165.0,165.0
170,170,545,9.506811141967772,7.219372272491455,0,0.104958673928,22.0,165.0,165.0
171,171,546,10.752032279968262,7.229729175567627,0,0.142297075023,21.5,165.0,165.0
172,172,547,10.280359268188477,7.229729175567627,0,0.0361728166756,21.5,165.0,165.0
173,173,548,10.163178443908691,7.116263389587402,0,0.091452075406,20.0,166.0,166.0
174,174,549,10.338290214538574,7.12539005279541,0,0.146721688945,17.5,166.0,166.0
175,175,550,10.076179504394531,7.129981517791748,0,0.0995605955518,20.0,166.0,166.0
176,176,551,10.401660919189451,7.247110843658447,0,0.11184136612,19.5,166.0,166.0
177,177,552,9.869545936584473,7.288419246673584,0,0.0858577014355,19.5,166.0,166.0
178,178,553,10.410310745239258,7.289975643157959,0,0.112719608935,21.5,166.0,166.0
179,179,554,9.851852416992188,7.235519886016846,0,0.0733855955723,20.0,166.0,166.0
180,180,555,10.455801010131836,7.133212566375732,0,0.0383333768332,17.5,166.0,166.0
181,181,556,9.649145126342772,7.15048360824585,0,0.0271786994091,18.0,166.0,166.0
182,182,557,10.011078834533691,7.208702564239502,0,0.108195958925,18.5,166.0,166.0
183,183,558,9.682083129882812,7.18294620513916,0,0.0984769691352,19.5,166.0,166.0
184,184,559,10.047072410583496,6.627360820770264,0,0.0860618683273,20.0,166.0,166.0
185,185,560,10.017571449279783,6.723692893981934,0,0.0842793413567,21.5,166.0,166.0
186,186,561,10.286526679992676,6.7463698387146,0,0.0850412284089,22.5,166.0,166.0
187,187,562,10.416672706604004,6.730244159698486,0,0.0776662411439,21.0,166.0,166.0
188,188,563,10.359325408935549,7.213992118835449,0,0.0923345339991,21.5,165.0,165.0
189,189,564,10.06926155090332,6.83372974395752,0,0.0124339365658,21.5,165.0,165.0
190,190,565,9.994324684143066,6.83372974395752,0,0.0255725212264,21.5,165.0,165.0
191,191,566,9.559240341186523,6.687547206878662,0,0.12840663243,19.0,166.0,166.0
192,192,567,10.038559913635254,6.717925071716309,0,0.0128725191391,20.0,166.0,166.0
193,193,568,9.572553634643556,6.702484607696533,0,0.0113732006121,20.0,166.0,166.0
194,194,569,10.270216941833496,7.223927021026611,0,0.066911306519,18.0,166.0,166.0
195,195,570,9.589266777038574,7.192161083221436,0,0.103356962804,19.5,166.0,166.0
196,196,571,9.497177124023438,7.163875102996826,0,0.131690861641,21.5,166.0,166.0
197,197,572,9.633726119995115,7.196327209472656,0,0.0431254943534,21.0,165.0,165.0
198,198,573,9.533845901489258,7.196327209472656,0,0.0862435059193,21.0,165.0,165.0
199,199,574,9.77273941040039,7.260447978973389,0,0.060971459189,18.5,165.0,165.0
200,200,575,9.73639678955078,7.19196891784668,0,0.100957129517,18.0,165.0,165.0
201,201,576,10.0957670211792,6.723174095153809,0,0.102479488209,17.0,165.0,165.0
202,202,577,9.990052223205566,6.883555889129639,0,0.0498026324313,18.0,165.0,165.0
203,203,578,10.359204292297363,6.901146411895752,0,0.00444723368034,17.0,165.0,165.0
204,204,579,10.112683296203612,7.10989236831665,0,0.0909957246225,18.5,165.0,165.0
205,205,580,10.157421112060549,7.119418621063232,0,0.0848742279,16.5,165.0,165.0
206,206,581,9.85987377166748,7.03239107131958,0,0.080458063437,17.5,165.0,165.0
207,207,582,10.083911895751951,7.119876861572266,0,0.0638886047868,18.0,165.0,165.0
208,208,583,9.83180046081543,7.1325531005859375,0,0.0537164484816,17.5,165.0,165.0
209,209,584,10.189960479736328,7.1325531005859375,0,0.0,17.5,165.0,165.0
210,210,585,10.167649269104004,7.496248722076416,0,0.0442384828057,19.0,165.0,165.0
211,211,586,10.179047584533691,7.546078681945801,0,0.146662933992,21.0,165.0,165.0
212,212,587,10.10312557220459,7.546078681945801,0,0.0357699132678,21.0,165.0,165.0
213,213,588,10.245936393737791,8.19393539428711,0,0.00316513248756,21.0,165.0,165.0
214,214,589,9.939624786376951,8.1951322555542,0,0.0529871074165,20.0,165.0,165.0
215,215,590,10.295669555664062,8.161046028137207,0,0.0849154310993,17.5,165.0,165.0
216,216,591,10.243186950683594,8.2236967086792,0,0.0556020289934,19.0,165.0,165.0
217,217,592,10.081767082214355,8.22044563293457,0,0.0236053302238,19.0,165.0,165.0
218,218,593,10.015820503234863,8.278573989868164,0,0.111812964497,19.5,165.0,165.0
219,219,594,10.44342803955078,8.289748191833496,0,0.0713874963279,20.5,165.0,165.0
220,220,595,10.230351448059082,8.289748191833496,0,5.51783638015e-05,20.5,165.0,165.0
221,221,596,10.365911483764648,8.348407745361328,0,0.0301124250227,20.5,165.0,165.0
222,222,597,9.992204666137695,8.437482833862305,0,0.100987749226,21.0,165.0,165.0
223,223,598,10.32281494140625,8.258380889892578,0,0.0676445819654,21.0,165.0,165.0
224,224,599,10.676043510437012,8.278373718261719,0,0.0907717337397,22.5,164.0,164.0
225,225,600,10.382704734802246,8.310979843139648,0,0.111296111661,21.0,164.0,164.0
226,226,601,10.146112442016602,7.699567794799805,0,0.113718291803,18.5,164.0,164.0
227,227,602,10.46809196472168,7.6059794425964355,0,0.0399678049599,19.0,164.0,164.0
228,228,603,10.174515724182127,7.686988830566406,0,0.00845361421191,20.5,164.0,164.0
229,229,604,9.871273040771484,7.649816036224365,0,0.0293760124217,18.5,164.0,164.0
230,230,605,10.192618370056152,7.649816036224365,0,0.00213396347234,18.5,164.0,164.0
231,231,606,10.425606727600098,7.606723308563232,0,0.0989664389956,19.5,164.0,164.0
232,232,607,10.417559623718262,7.634940624237059,0,0.0880785320264,20.5,164.0,164.0
233,233,608,10.239060401916504,6.817647457122803,0,0.0132522355401,21.5,164.0,164.0
234,234,609,10.30605125427246,6.817647457122803,0,0.0332943745968,21.5,164.0,164.0
235,235,610,10.075136184692385,6.2794694900512695,0,0.073176725829,21.5,164.0,164.0
236,236,611,9.965365409851074,6.879219055175781,0,0.0594134098427,23.5,164.0,164.0
237,237,612,9.995040893554688,6.879219055175781,0,0.000664369896904,23.5,164.0,164.0
238,238,613,10.295741081237791,7.254194736480713,0,0.118970569521,23.5,165.0,165.0
239,239,614,10.00599193572998,6.165997505187988,0,0.110970023408,22.0,165.0,165.0
240,240,615,9.97587776184082,6.1163434982299805,0,0.12509979598,18.0,165.0,165.0
241,241,616,9.95347499847412,6.199361324310303,0,0.0726810499476,20.0,165.0,165.0
242,242,617,10.273992538452148,6.234855651855469,0,0.119964666165,20.5,166.0,166.0
243,243,618,10.372215270996094,6.243592739105225,0,0.00291695118297,20.5,166.0,166.0
244,244,619,10.106051445007324,6.338905334472656,0,0.138358988389,20.0,166.0,166.0
245,245,620,9.727909088134766,6.46521520614624,0,0.130023613274,18.0,166.0,166.0
246,246,621,10.15577507019043,6.928866863250732,0,0.120519906861,19.5,167.0,167.0
247,247,622,9.726304054260254,6.682718753814697,0,0.115795571609,18.5,167.0,167.0
248,248,623,10.069621086120604,6.682718753814697,0,0.0780057805569,18.5,167.0,167.0
249,249,624,9.685853004455566,6.644048690795898,0,0.122855085328,20.0,166.0,166.0
250,250,625,9.921069145202637,6.69914436340332,0,0.108858100616,19.5,166.0,166.0
251,251,626,9.617103576660156,6.69914436340332,0,0.0584623081396,19.5,166.0,166.0
252,252,627,10.456242561340332,6.605800628662109,0,0.129741094767,19.0,166.0,166.0
253,253,628,9.79458713531494,6.526278018951416,0,0.0434662537625,21.5,166.0,166.0
254,254,629,10.670849800109863,6.413750171661377,0,0.0865610662743,21.5,166.0,166.0
255,255,630,9.772344589233398,6.5723137855529785,0,0.0158006165719,21.5,166.0,166.0
256,256,631,10.191693305969238,6.5723137855529785,0,0.0155808125331,21.5,166.0,166.0
257,257,632,9.778596878051758,6.984689712524414,0,0.0770728664987,19.5,166.0,166.0
258,258,633,9.996363639831545,6.950084686279297,0,0.119328348529,18.0,166.0,166.0
259,259,634,9.72305393218994,6.605841636657715,0,0.0322299985068,18.5,166.0,166.0
260,260,635,10.560784339904783,6.651580333709717,0,0.0289953972434,20.5,166.0,166.0
261,261,636,9.88469696044922,6.579737186431885,0,0.111772283717,20.5,166.0,166.0
262,262,637,10.232708930969238,6.584359645843506,0,0.0712569934559,19.0,166.0,166.0
263,263,638,9.950395584106444,6.584359645843506,0,0.0464196404528,19.0,166.0,166.0
264,264,639,10.372021675109863,6.56753396987915,0,0.0756876133934,21.0,166.0,166.0
265,265,640,10.225458145141602,6.639678955078125,0,0.111951738622,22.0,166.0,166.0
266,266,641,9.96343994140625,6.648305416107178,0,0.0248821102917,21.0,166.0,166.0
267,267,642,10.26501750946045,6.689238548278809,0,0.111344524009,20.0,166.0,166.0
268,268,643,10.069103240966797,6.689238548278809,0,0.0856000184198,20.0,166.0,166.0
269,269,644,10.25528335571289,6.756947040557861,0,0.114403001158,20.5,166.0,166.0
270,270,645,10.222278594970703,6.752699851989746,0,0.0979915245891,20.5,166.0,166.0
271,271,646,10.549830436706545,6.722292423248291,0,0.0771776024791,20.5,166.0,166.0
272,272,647,10.38217544555664,7.453162670135498,0,0.0815926202954,20.5,166.0,166.0
273,273,648,10.19892120361328,7.453162670135498,0,0.0195831636709,20.5,166.0,166.0
274,274,649,10.294119834899902,7.335647106170654,0,0.0522063742521,21.5,166.0,166.0
275,275,650,10.621569633483888,7.39239501953125,0,0.0997112117484,21.5,166.0,166.0
276,276,651,10.675247192382812,7.39239501953125,0,0.0367545096719,21.5,166.0,166.0
277,277,652,10.402230262756348,7.312196731567383,0,0.0809980086504,20.5,165.0,165.0
278,278,653,10.32069492340088,7.301147937774658,0,0.011201094552,19.0,165.0,165.0
279,279,654,10.276999473571776,7.275290012359619,0,0.0739026075069,20.5,165.0,165.0
280,280,655,10.032626152038574,7.275290012359619,0,0.0172484597616,20.5,165.0,165.0
281,281,656,10.378938674926758,7.274007797241211,0,0.0428574409448,22.5,165.0,165.0
282,282,657,10.76738166809082,7.291175842285156,0,0.0122342100677,21.5,165.0,165.0
283,283,658,10.232766151428224,7.298919200897217,0,0.038816871377,21.5,166.0,166.0
284,284,659,10.01438808441162,7.298919200897217,0,0.0,21.5,166.0,166.0
285,285,660,10.710112571716309,6.82815408706665,0,0.083997504245,20.5,166.0,166.0
286,286,661,10.166570663452148,7.355093479156494,0,0.120558850564,19.5,166.0,166.0
287,287,662,10.681649208068848,7.503438472747803,0,0.0909675433884,18.5,166.0,166.0
288,288,663,9.945928573608398,7.642917156219482,0,0.0522044495127,18.5,166.0,166.0
289,289,664,10.97185230255127,7.642917156219482,0,0.00176243587702,18.5,166.0,166.0
290,290,665,9.976553916931152,8.304795265197754,0,0.105960296615,19.5,166.0,166.0
291,291,666,9.709251403808594,8.959894180297852,0,0.144014332718,20.0,166.0,166.0
292,292,667,9.892544746398926,8.206174850463867,0,0.0206240742716,21.0,165.0,165.0
293,293,668,10.294072151184082,8.451078414916992,0,0.0199878420053,21.0,165.0,165.0
294,294,669,9.62454891204834,8.451078414916992,0,0.0,21.0,165.0,165.0
295,295,670,9.598834991455078,8.2579984664917,0,0.00345603345022,20.0,165.0,165.0
296,296,671,9.879950523376465,8.494730949401855,0,0.0143037740685,21.5,165.0,165.0
297,297,672,9.915274620056152,8.504149436950684,0,0.00531131931924,20.5,165.0,165.0
298,298,673,9.918872833251951,8.421679496765137,0,0.016574490633,20.5,165.0,165.0
299,299,674,9.626367568969728,8.297870635986328,0,0.0123104304308,21.5,166.0,166.0
300,300,675,9.656824111938477,8.297870635986328,0,0.0175187121572,21.5,166.0,166.0
301,301,676,9.60169792175293,6.926164627075195,0,0.0278868742519,21.5,165.0,165.0
302,302,677,9.509275436401367,6.994816780090332,0,0.104019965385,20.5,165.0,165.0
303,303,678,9.287712097167969,5.801990032196045,0,0.0698529045507,20.5,165.0,165.0
304,304,679,9.665888786315918,5.801990032196045,0,0.00700593151424,20.5,165.0,165.0
305,305,680,9.21872901916504,6.165554046630859,0,0.148295440574,19.5,165.0,165.0
306,306,681,9.29596710205078,6.379130840301514,0,0.148894836239,22.0,165.0,165.0
307,307,682,8.73971176147461,5.61302661895752,0,0.169363811173,21.0,164.0,164.0
308,308,683,8.6192045211792,5.8575592041015625,0,0.398598210946,15.5,163.0,163.0
309,309,684,9.083293914794922,5.8575592041015625,0,0.000408656252776,15.5,163.0,163.0
310,310,685,8.53779125213623,6.885217189788818,0,0.293055996008,17.5,163.0,163.0
311,311,686,8.584197044372559,6.972041606903076,0,0.304704064539,20.0,162.0,162.0
312,312,687,8.405333518981934,6.662242889404297,0,0.124810240967,19.0,162.0,162.0
313,313,688,8.187166213989258,6.573706150054932,0,0.148981983981,14.5,163.0,163.0
314,314,689,8.994364738464355,5.958686351776123,0,0.16111002935,19.5,163.0,163.0
315,315,690,8.893635749816895,5.958686351776123,0,0.00020346312967,19.5,163.0,163.0
316,316,691,8.790767669677734,5.987490653991699,0,0.095628003449,16.0,164.0,164.0
317,317,692,8.24515438079834,6.029691696166992,0,0.151217645575,20.5,164.0,164.0
318,318,693,8.579593658447266,5.778311729431152,0,0.139573887005,17.0,165.0,165.0
