,name,emd,emd_gaze_aug,label
312,0313.png,0.061393868178129196,1.539544939994812,0
313,0314.png,0.0641038566827774,1.3245092630386353,0
314,0315.png,0.06482379883527756,1.3245092630386353,0
315,0316.png,0.06711554527282715,0.5968289375305176,0
316,0317.png,0.07636836171150208,2.210557460784912,0
317,0318.png,0.06537530571222305,1.4054194688796997,0
318,0319.png,0.09142466634511948,1.743199110031128,0
319,0320.png,0.07573959231376648,1.743199110031128,0
320,0321.png,0.07274342328310013,1.0423513650894165,0
321,0322.png,0.0696742907166481,1.0423513650894165,0
322,0323.png,0.06688395142555237,1.0182042121887207,0
323,0324.png,0.07626567780971527,1.0182042121887207,0
324,0325.png,0.06812954694032669,1.641381025314331,0
325,0326.png,0.04385934770107269,0.5329028367996216,0
326,0327.png,0.025961950421333313,0.4509328007698059,0
327,0328.png,0.052495039999485016,2.7041449546813965,0
328,0329.png,0.034945253282785416,2.7041449546813965,0
329,0330.png,0.04929635301232338,0.38764283061027527,0
330,0331.png,0.04766353219747543,0.38764283061027527,0
331,0332.png,0.05394037440419197,0.7163454294204712,0
332,0333.png,0.054930638521909714,1.1393897533416748,0
333,0334.png,0.07065889239311218,1.1393897533416748,0
334,0335.png,0.06288225948810577,1.2261561155319214,0
335,0336.png,0.05159348249435425,1.529733419418335,0
336,0337.png,0.0662306547164917,1.7906612157821655,0
337,0338.png,0.06459183245897293,1.7906612157821655,0
338,0339.png,0.06878268718719482,2.0476019382476807,0
339,0340.png,0.048802997916936874,2.0476019382476807,0
340,0341.png,0.046455513685941696,1.8607462644577026,0
341,0342.png,0.06976098567247391,1.8736867904663086,0
342,0343.png,0.06765933334827423,1.8736867904663086,0
343,0344.png,0.05666346848011017,1.7328990697860718,0
344,0345.png,0.05142124369740486,1.6601110696792603,0
345,0346.png,0.05173562094569206,1.6601110696792603,0
346,0347.png,0.042120348662137985,1.6254067420959473,0
347,0348.png,0.02835160493850708,1.6580489873886108,0
348,0349.png,0.06525550037622452,1.643357515335083,0
349,0350.png,0.04600139334797859,1.643357515335083,0
350,0351.png,0.05303076282143593,1.6273823976516724,0
351,0352.png,0.035094499588012695,1.2278273105621338,0
352,0353.png,0.06372222304344177,1.1616312265396118,0
353,0354.png,0.04403330758213997,1.1616312265396118,0
354,0355.png,0.05301320552825928,1.4922794103622437,0
355,0356.png,0.025068754330277443,1.6368075609207153,0
356,0357.png,0.04400359094142914,1.6368075609207153,0
357,0358.png,0.05273662507534027,1.2652844190597534,0
358,0359.png,0.04572300612926483,1.911682367324829,0
359,0360.png,0.041870974004268646,1.911682367324829,0
360,0361.png,0.04716385528445244,1.7572979927062988,0
361,0362.png,0.04191352427005768,1.101876974105835,0
362,0363.png,0.05349626764655113,1.1155694723129272,0
363,0364.png,0.04387670010328293,1.1155694723129272,0
364,0365.png,0.04300599917769432,0.307492196559906,0
365,0366.png,0.03144606947898865,0.307492196559906,0
366,0367.png,0.038065291941165924,0.2824503779411316,0
367,0368.png,0.034759216010570526,0.3512326776981354,0
368,0369.png,0.03578668087720871,0.3224627375602722,0
369,0370.png,0.03555699810385704,0.3224627375602722,0
370,0371.png,0.029335511848330498,0.3224627375602722,0
371,0372.png,0.03499520942568779,0.40802711248397827,0
372,0373.png,0.03799236938357353,0.9313749074935913,0
373,0374.png,0.04403313621878624,0.6459773182868958,0
374,0375.png,0.04465726017951965,0.6459773182868958,0
375,0376.png,0.03961865231394768,1.6710964441299438,0
376,0377.png,0.03495568782091141,1.6710964441299438,0
377,0378.png,0.03416416049003601,1.122756004333496,0
378,0379.png,0.04093174263834953,0.802594006061554,0
379,0380.png,0.03751428797841072,0.7009152770042419,0
380,0381.png,0.046663038432598114,0.7009152770042419,0
381,0382.png,0.05228707194328308,1.7000315189361572,0
382,0383.png,0.04765237867832184,1.7303403615951538,0
383,0384.png,0.04380667209625244,1.7674529552459717,0
384,0385.png,0.05100012943148613,1.7303403615951538,0
385,0386.png,0.046375904232263565,1.7303403615951538,0
386,0387.png,0.043078456073999405,1.7303403615951538,0
387,0388.png,0.04789130762219429,1.721569299697876,0
388,0389.png,0.03975417837500572,1.7330774068832397,0
389,0390.png,0.04513414949178696,1.7330774068832397,0
390,0391.png,0.04402864724397659,1.8995455503463745,0
391,0392.png,0.043935488909482956,1.8995455503463745,0
392,0393.png,0.02765636146068573,1.633994460105896,0
393,0394.png,0.03891604766249657,1.633994460105896,0
394,0395.png,0.044663313776254654,0.26559269428253174,0
395,0396.png,0.045049604028463364,0.8348888158798218,0
396,0397.png,0.048930779099464417,1.5063260793685913,0
397,0398.png,0.04876561462879181,1.5063260793685913,0
398,0399.png,0.05731086805462837,1.169872760772705,0
399,0400.png,0.05613424628973007,1.169872760772705,0
400,0401.png,0.055072419345378876,1.347882628440857,0
401,0402.png,0.04803233966231346,1.3047502040863037,0
402,0403.png,0.05712166801095009,1.3047502040863037,0
403,0404.png,0.03763984516263008,1.5046828985214233,0
404,0405.png,0.056239642202854156,1.3433945178985596,0
405,0406.png,0.04842715337872505,1.269301414489746,0
406,0407.png,0.07122199982404709,1.269301414489746,0
407,0408.png,0.05704557150602341,1.2574623823165894,0
408,0409.png,0.06928042322397232,1.2574623823165894,0
409,0410.png,0.05896347388625145,1.2264783382415771,0
410,0411.png,0.06833010911941528,0.13200347125530243,0
411,0412.png,0.04747152328491211,0.13200347125530243,0
412,0413.png,0.05935855954885483,1.4130065441131592,0
413,0414.png,0.04425504803657532,0.569869339466095,0
414,0415.png,0.05260786414146423,0.835460364818573,0
415,0416.png,0.03824733570218086,0.835460364818573,0
416,0417.png,0.04370730742812157,0.766697108745575,0
417,0418.png,0.05628344044089317,1.1602944135665894,0
418,0419.png,0.056186847388744354,1.333781123161316,0
419,0420.png,0.053040653467178345,1.333781123161316,0
420,0421.png,0.056540343910455704,1.242685317993164,0
421,0422.png,0.053834185004234314,1.242685317993164,0
422,0423.png,0.055253010243177414,0.488762229681015,0
423,0424.png,0.047309037297964096,0.5692290663719177,0
424,0425.png,0.0477151982486248,0.4888284206390381,0
425,0426.png,0.03612424433231354,0.34677261114120483,0
426,0427.png,0.05438287556171417,0.34677261114120483,0
427,0428.png,0.06415849179029465,0.41821110248565674,0
428,0429.png,0.057789791375398636,0.5978994965553284,0
429,0430.png,0.06640848517417908,0.5978994965553284,0
430,0431.png,0.05331439524888992,2.5312464237213135,0
431,0432.png,0.052837494760751724,2.765984535217285,0
432,0433.png,0.0479629822075367,2.765984535217285,0
433,0434.png,0.05164913833141327,2.825430393218994,0
434,0435.png,0.0334983691573143,3.0947985649108887,0
435,0436.png,0.05315633863210678,3.0947985649108887,0
436,0437.png,0.03791647404432297,2.356238603591919,0
437,0438.png,0.05819634720683098,2.356238603591919,0
438,0439.png,0.042726993560791016,2.3347318172454834,0
439,0440.png,0.05061270296573639,2.177820920944214,0
440,0441.png,0.028727253898978233,2.510586977005005,0
441,0442.png,0.03814377635717392,2.510586977005005,0
442,0443.png,0.029720721766352654,2.512331485748291,0
443,0444.png,0.037420712411403656,2.496013641357422,0
444,0445.png,0.03249657154083252,2.496013641357422,0
445,0446.png,0.033713262528181076,2.765167236328125,0
446,0447.png,0.03244529291987419,2.765167236328125,0
447,0448.png,0.02614438533782959,2.8874502182006836,0
448,0449.png,0.022518185898661613,2.792325735092163,0
449,0450.png,0.02913801558315754,2.8409953117370605,0
450,0451.png,0.01889427751302719,2.8409953117370605,0
451,0452.png,0.014169178903102875,0.215055912733078,0
452,0453.png,0.01958184316754341,1.468291163444519,0
453,0454.png,0.01848466321825981,1.3391563892364502,0
454,0455.png,0.020848877727985382,1.9300341606140137,0
455,0456.png,0.01538457814604044,1.9300341606140137,0
456,0457.png,0.0193072147667408,1.511013388633728,0
457,0458.png,0.016660481691360474,1.511013388633728,0
458,0459.png,0.012975492514669895,2.0426149368286133,0
459,0460.png,0.02419121563434601,1.1090058088302612,0
460,0461.png,0.021236931905150414,2.090813398361206,0
461,0462.png,0.019186973571777344,2.090813398361206,0
462,0463.png,0.009796427562832832,2.058812379837036,0
463,0464.png,0.006455192808061838,2.0692477226257324,0
464,0465.png,0.01894237846136093,2.0692477226257324,0
465,0466.png,0.019450699910521507,2.0735180377960205,0
466,0467.png,0.019211148843169212,2.180154800415039,0
467,0468.png,0.01719743013381958,2.180154800415039,0
468,0469.png,0.022613584995269775,0.4643554389476776,0
469,0470.png,0.013694404624402523,0.3192116320133209,0
470,0471.png,0.02415076456964016,0.3784700930118561,0
471,0472.png,0.01589944027364254,0.3784700930118561,0
472,0473.png,0.023765234276652336,1.2367950677871704,0
473,0474.png,0.031022068113088608,1.2367950677871704,0
474,0475.png,0.018416916951537132,1.2590535879135132,0
475,0476.png,0.0136391157284379,1.196914792060852,0
476,0477.png,0.011537458747625351,1.196914792060852,0
477,0478.png,0.013108333572745323,1.7617676258087158,0
478,0479.png,0.007978318259119987,2.2049484252929688,0
479,0480.png,0.014284124597907066,2.1408092975616455,0
480,0481.png,0.009570000693202019,2.1408092975616455,0
481,0482.png,0.0,2.878909111022949,0
482,0483.png,0.01301365066319704,2.724214792251587,0
483,0484.png,0.004782284144312143,2.9893364906311035,0
484,0485.png,0.0047202929854393005,2.9893364906311035,0
485,0486.png,0.003945913631469011,1.7938885688781738,0
486,0487.png,0.009354629553854465,2.19856333732605,0
487,0488.png,0.0048994882963597775,2.19856333732605,0
488,0489.png,0.004463265184313059,2.3937370777130127,0
489,0490.png,0.0,2.4389383792877197,0
490,0491.png,0.003911409992724657,2.4389383792877197,0
491,0492.png,0.012663060799241066,1.5564996004104614,0
492,0493.png,0.012728521600365639,1.2319942712783813,0
493,0494.png,0.00448984932154417,1.2319942712783813,0
494,0495.png,0.015682781115174294,1.2574342489242554,0
495,0496.png,0.008701867423951626,1.4513589143753052,0
496,0497.png,0.008686801418662071,1.4513589143753052,0
497,0498.png,0.0,1.1727039813995361,0
498,0499.png,0.013119670562446117,1.1727039813995361,0
499,0500.png,0.006641253363341093,1.11651611328125,0
500,0501.png,0.026006387546658516,0.6810895800590515,0
501,0502.png,0.005851886700838804,0.39422479271888733,0
502,0503.png,0.00764446659013629,0.39422479271888733,0
503,0504.png,0.017496300861239433,0.3643955588340759,0
504,0505.png,0.012196539901196957,0.3663332760334015,0
505,0506.png,0.015112107619643211,0.3663332760334015,0
506,0507.png,0.016159946098923683,0.34783709049224854,0
507,0508.png,0.01383829303085804,0.3851665258407593,0
508,0509.png,0.01502193696796894,0.3851665258407593,0
509,0510.png,0.011732498183846474,0.3859979212284088,0
510,0511.png,0.004272002726793289,0.3859979212284088,0
511,0512.png,0.011495264247059822,0.6401828527450562,0
512,0513.png,0.008266684599220753,1.5070360898971558,0
513,0514.png,0.00776860723271966,1.4049359560012817,0
514,0515.png,0.01228906586766243,1.4049359560012817,0
515,0516.png,0.009538360871374607,1.4664024114608765,0
516,0517.png,0.01836559921503067,0.8936699628829956,0
517,0518.png,0.0,1.6086519956588745,0
518,0519.png,0.011223330162465572,1.6086519956588745,0
519,0520.png,0.005082214716821909,0.9153266549110413,0
520,0521.png,0.013422121293842793,1.7069414854049683,0
521,0522.png,0.01587206870317459,1.7069414854049683,0
522,0523.png,0.008372021839022636,1.7841140031814575,0
523,0524.png,0.01491450797766447,1.527116060256958,0
