,name,emd,emd_gaze_aug,label
147,0148.png,0.6829181909561157,0.0466221384704113,0
148,0149.png,0.8390251398086548,0.047583017498254776,0
149,0150.png,0.9097608327865601,0.04730542004108429,0
150,0151.png,0.9589080810546875,0.051912110298871994,0
151,0152.png,0.7939577698707581,0.052006982266902924,0
152,0153.png,1.0404573678970337,0.04987812787294388,0
153,0154.png,0.8595859408378601,0.04987812787294388,0
154,0155.png,1.106951355934143,0.047598276287317276,0
155,0156.png,0.8676799535751343,0.04690751060843468,0
156,0157.png,1.050722599029541,0.04544541984796524,0
157,0158.png,0.9587917923927307,0.04544541984796524,0
158,0159.png,1.2660555839538574,0.043542247265577316,0
159,0160.png,0.6294847130775452,0.08423613756895065,0
160,0161.png,1.1220455169677734,0.02401401847600937,0
161,0162.png,0.9488475322723389,0.02401401847600937,0
162,0163.png,1.1267229318618774,0.028221499174833298,0
163,0164.png,0.8668054342269897,0.02565334551036358,0
164,0165.png,0.9007771611213684,0.030410846695303917,0
165,0166.png,1.194869875907898,0.030410846695303917,0
166,0167.png,1.171636700630188,0.030371906235814095,0
167,0168.png,1.0162115097045898,0.030298298224806786,0
168,0169.png,1.163961410522461,0.030579475685954094,0
169,0170.png,0.7063331604003906,0.030579475685954094,0
170,0171.png,0.9529682397842407,0.03185411915183067,0
171,0172.png,0.8903684616088867,0.031094562262296677,0
172,0173.png,0.8963430523872375,0.03321908414363861,0
173,0174.png,1.14997136592865,0.0331544429063797,0
174,0175.png,1.1317135095596313,0.034162797033786774,0
175,0176.png,1.0288422107696533,0.03426395356655121,0
176,0177.png,1.217795491218567,0.0774703249335289,0
177,0178.png,0.8579896092414856,0.0774703249335289,0
178,0179.png,1.1391850709915161,0.08749989420175552,0
179,0180.png,1.0749431848526,0.08749989420175552,0
180,0181.png,1.1971704959869385,0.08048777282238007,0
181,0182.png,0.8037827014923096,0.11245491355657578,0
182,0183.png,1.1428892612457275,0.11335853487253189,0
183,0184.png,0.869983434677124,0.11335853487253189,0
184,0185.png,1.1649487018585205,0.11030977219343185,0
185,0186.png,0.8652158379554749,0.10728798061609268,0
186,0187.png,1.0666172504425049,0.4001827538013458,0
187,0188.png,0.806686282157898,0.4001827538013458,0
188,0189.png,1.0997873544692993,0.33209189772605896,0
189,0190.png,0.8589938879013062,0.5131216645240784,0
190,0191.png,1.2069721221923828,0.5131216645240784,0
191,0192.png,0.9452700614929199,0.503898024559021,0
192,0193.png,1.006221890449524,0.19523726403713226,0
193,0194.png,0.6865094304084778,0.1951749324798584,0
194,0195.png,0.8175460696220398,0.2552449107170105,0
195,0196.png,0.6670048236846924,0.12041542679071426,0
196,0197.png,0.9174637794494629,0.12039876729249954,0
197,0198.png,1.303963541984558,0.10796083509922028,0
198,0199.png,0.8175497055053711,0.10815557092428207,0
199,0200.png,0.7262643575668335,0.0812118649482727,0
200,0201.png,1.0103490352630615,0.08117112517356873,0
201,0202.png,0.8719159960746765,0.08104722201824188,0
202,0203.png,1.0787353515625,0.06181317940354347,0
203,0204.png,0.7347152233123779,0.061732228845357895,0
204,0205.png,1.549302577972412,0.061732228845357895,0
205,0206.png,0.9987636804580688,0.051744453608989716,0
206,0207.png,1.91120445728302,0.028719229623675346,0
207,0208.png,1.2682163715362549,0.027059735730290413,0
208,0209.png,1.2855255603790283,0.027059735730290413,0
209,0210.png,1.0287978649139404,0.03063764050602913,0
210,0211.png,1.346861720085144,0.12129698693752289,0
211,0212.png,0.5982573628425598,0.12143754959106445,0
212,0213.png,0.9601953029632568,0.032975636422634125,0
213,0214.png,0.6733103394508362,0.03265020623803139,0
214,0215.png,0.7176505923271179,0.03265020623803139,0
215,0216.png,0.5191216468811035,0.033581264317035675,0
216,0217.png,0.36947301030158997,0.032753996551036835,0
217,0218.png,0.3898587226867676,0.032896384596824646,0
218,0219.png,0.28135859966278076,0.0325351320207119,0
219,0220.png,0.3492557108402252,0.03062637895345688,0
220,0221.png,0.2807237207889557,0.03062637895345688,0
221,0222.png,0.40223509073257446,0.030704058706760406,0
222,0223.png,0.4359727203845978,0.027469400316476822,0
223,0224.png,0.5376708507537842,0.026244031265378,0
224,0225.png,0.48899808526039124,0.026244031265378,0
225,0226.png,0.41163527965545654,0.027908850461244583,0
226,0227.png,0.29677462577819824,0.022039633244276047,0
227,0228.png,0.4965871274471283,0.02205735445022583,0
228,0229.png,0.46400582790374756,0.024626418948173523,0
229,0230.png,0.5865387320518494,0.016331713646650314,0
230,0231.png,0.576759397983551,0.016330840066075325,0
231,0232.png,0.7622835040092468,0.015754397958517075,0
232,0233.png,0.537899374961853,0.015909790992736816,0
233,0234.png,0.9580368399620056,0.022040724754333496,0
234,0235.png,0.759309709072113,0.022040724754333496,0
235,0236.png,0.9704741835594177,0.04911838471889496,0
236,0237.png,0.9143828749656677,0.01880660280585289,0
237,0238.png,0.734544038772583,0.018560070544481277,0
238,0239.png,0.7679773569107056,0.018560117110610008,0
239,0240.png,1.0824532508850098,0.019242877140641212,0
240,0241.png,0.5114223957061768,0.019289543852210045,0
241,0242.png,0.8796994686126709,0.017951147630810738,0
242,0243.png,0.7693626284599304,0.017951147630810738,0
243,0244.png,1.0692812204360962,0.18269047141075134,0
244,0245.png,0.6534915566444397,0.04803456366062164,0
245,0246.png,0.8631714582443237,0.04803456366062164,0
246,0247.png,0.48457008600234985,0.045101892203092575,0
247,0248.png,1.5988789796829224,0.03809048980474472,0
248,0249.png,1.0596559047698975,0.03809048980474472,0
249,0250.png,1.0591288805007935,0.0226545762270689,0
250,0251.png,0.9849674701690674,0.028185054659843445,0
251,0252.png,0.9582080245018005,0.028185054659843445,0
252,0253.png,0.9467326402664185,0.028098896145820618,0
253,0254.png,1.198670744895935,0.1970309317111969,0
254,0255.png,0.8693735003471375,0.19725219905376434,0
255,0256.png,0.6176198124885559,0.04441463202238083,0
256,0257.png,0.4548773169517517,0.028647087514400482,0
257,0258.png,0.7288501858711243,0.028647087514400482,0
258,0259.png,0.6528062224388123,0.027563055977225304,0
259,0260.png,0.77105712890625,0.025410912930965424,0
260,0261.png,1.245535969734192,0.025410912930965424,0
261,0262.png,0.9546779990196228,0.025421835482120514,0
262,0263.png,1.296212911605835,0.06818936765193939,0
263,0264.png,0.7193777561187744,0.3245406746864319,0
264,0265.png,1.721372365951538,0.3245406746864319,0
265,0266.png,1.0841352939605713,0.29282623529434204,0
266,0267.png,1.6786706447601318,0.2930799722671509,0
267,0268.png,0.6083532571792603,0.2930799722671509,0
268,0269.png,1.6399275064468384,0.08273310959339142,0
269,0270.png,0.990476667881012,0.07225516438484192,0
270,0271.png,0.7268384099006653,0.06699210405349731,0
271,0272.png,0.5508055686950684,0.06697191298007965,0
272,0273.png,1.1359692811965942,0.18729960918426514,0
273,0274.png,0.9525964856147766,0.2549266815185547,0
274,0275.png,0.5413704514503479,0.1545466184616089,0
275,0276.png,0.6489392518997192,0.1545466184616089,0
276,0277.png,0.6120975017547607,0.14950628578662872,0
277,0278.png,1.0750510692596436,0.15422572195529938,0
278,0279.png,0.4398738443851471,0.1540650725364685,0
279,0280.png,1.0304930210113525,0.035502538084983826,0
280,0281.png,0.7037585973739624,0.189226433634758,0
281,0282.png,0.8033022284507751,0.189226433634758,0
282,0283.png,0.7186650037765503,0.23996511101722717,0
283,0284.png,0.8863398432731628,0.23771227896213531,0
284,0285.png,1.1741008758544922,0.23923195898532867,0
285,0286.png,0.8568801283836365,0.2392551153898239,0
286,0287.png,0.7765917181968689,0.26364466547966003,0
287,0288.png,0.6108977794647217,0.21651862561702728,0
288,0289.png,0.7012473940849304,0.21651862561702728,0
289,0290.png,0.6667771339416504,0.1028960570693016,0
290,0291.png,1.058578372001648,0.15625475347042084,0
291,0292.png,0.5193801522254944,0.15625475347042084,0
292,0293.png,0.5605436563491821,0.14720647037029266,0
293,0294.png,0.5572621822357178,0.15240658819675446,0
294,0295.png,0.6502988934516907,0.15240658819675446,0
295,0296.png,0.5345558524131775,0.04365791752934456,0
296,0297.png,0.528020977973938,0.07909176498651505,0
297,0298.png,0.577872633934021,0.07910910248756409,0
298,0299.png,1.1934773921966553,0.1261082887649536,0
299,0300.png,0.553419828414917,0.16673417389392853,0
300,0301.png,0.5247235894203186,0.1669069230556488,0
301,0302.png,0.6899089813232422,0.02317967638373375,0
302,0303.png,0.4848281443119049,0.058129847049713135,0
303,0304.png,0.3228946328163147,0.05799660086631775,0
304,0305.png,0.49142569303512573,0.0292943324893713,0
305,0306.png,0.4636152386665344,0.02918391302227974,0
306,0307.png,0.6177130341529846,0.02888575568795204,0
307,0308.png,0.5623599886894226,0.028853708878159523,0
308,0309.png,0.5854681134223938,0.03580750152468681,0
309,0310.png,0.8030441999435425,0.29610639810562134,0
310,0311.png,0.48979315161705017,0.39391177892684937,0
311,0312.png,0.5160763263702393,0.39430609345436096,0
312,0313.png,0.6562451124191284,0.282177209854126,0
313,0314.png,0.7079052925109863,0.03346119821071625,0
314,0315.png,0.5408042073249817,0.017896585166454315,0
315,0316.png,0.6392210721969604,0.017896585166454315,0
316,0317.png,0.635013222694397,0.018077265471220016,0
317,0318.png,0.6060828566551208,0.02186904288828373,0
318,0319.png,0.6157354712486267,0.02195296436548233,0
319,0320.png,0.7327708601951599,0.02195296436548233,0
320,0321.png,0.8724387884140015,0.054080236703157425,0
321,0322.png,0.37372612953186035,0.19098401069641113,0
322,0323.png,0.6101356148719788,0.19103842973709106,0
323,0324.png,0.6622859239578247,0.07740550488233566,0
324,0325.png,0.4526490271091461,0.04738900437951088,0
325,0326.png,0.5890880823135376,0.04738900437951088,0
326,0327.png,0.47087952494621277,0.052676115185022354,0
327,0328.png,0.700535774230957,0.05210858955979347,0
328,0329.png,0.6354166269302368,0.05201350897550583,0
329,0330.png,0.6295355558395386,0.08778417855501175,0
330,0331.png,0.2862382233142853,0.11417300254106522,0
331,0332.png,0.31928205490112305,0.08625609427690506,0
332,0333.png,0.23222975432872772,0.08625609427690506,0
333,0334.png,0.1921507567167282,0.09499114751815796,0
334,0335.png,0.28861305117607117,0.12217472493648529,0
335,0336.png,0.3225176930427551,0.1383970081806183,0
336,0337.png,0.2607963979244232,0.16657495498657227,0
337,0338.png,0.15707911550998688,0.170322984457016,0
338,0339.png,0.3773033320903778,0.16707485914230347,0
339,0340.png,0.3360617756843567,0.16707485914230347,0
340,0341.png,0.5457167625427246,0.1747976690530777,0
341,0342.png,0.47291043400764465,0.009980871342122555,0
342,0343.png,0.31061848998069763,0.05311020091176033,0
343,0344.png,0.27221760153770447,0.054465167224407196,0
344,0345.png,0.3947097361087799,0.08723357319831848,0
345,0346.png,0.4335853159427643,0.2867003083229065,0
346,0347.png,0.5706790685653687,0.20781025290489197,0
347,0348.png,0.4704008102416992,0.20789223909378052,0
348,0349.png,0.2925340533256531,0.042586199939250946,0
349,0350.png,0.34474673867225647,0.05468229949474335,0
350,0351.png,0.2442341446876526,0.038506463170051575,0
351,0352.png,0.3867880702018738,0.19670554995536804,0
352,0353.png,0.2581366300582886,0.1957327127456665,0
353,0354.png,0.38474246859550476,0.21325872838497162,0
354,0355.png,0.19224373996257782,0.21517689526081085,0
355,0356.png,0.37423983216285706,0.21517689526081085,0
356,0357.png,0.20019984245300293,0.1989254206418991,0
357,0358.png,0.4471597969532013,0.2959737777709961,0
358,0359.png,0.30129313468933105,0.2959737777709961,0
359,0360.png,0.16137850284576416,0.22147192060947418,0
360,0361.png,0.21458657085895538,0.22147192060947418,0
361,0362.png,0.22205476462841034,0.307359516620636,0
362,0363.png,0.37101173400878906,0.29270514845848083,0
363,0364.png,0.2845207750797272,0.29847273230552673,0
364,0365.png,0.4280150830745697,0.29847273230552673,0
365,0366.png,0.35411354899406433,0.3103543221950531,0
366,0367.png,0.5303664207458496,0.06912820786237717,0
367,0368.png,0.6355507373809814,0.06912820786237717,0
368,0369.png,0.7268319725990295,0.06882356852293015,0
369,0370.png,0.6864724159240723,0.17118893563747406,0
370,0371.png,0.4244827628135681,0.1713087409734726,0
371,0372.png,0.7479307055473328,0.32338982820510864,0
372,0373.png,0.35428526997566223,0.21436473727226257,0
373,0374.png,0.9288468360900879,0.342216819524765,0
374,0375.png,0.4091476500034332,0.342216819524765,0
375,0376.png,1.1058272123336792,0.35565102100372314,0
376,0377.png,0.5896705985069275,0.34832972288131714,0
377,0378.png,0.9277528524398804,0.34239116311073303,0
378,0379.png,0.6472972631454468,0.3390766382217407,0
379,0380.png,0.9605520367622375,0.3390766382217407,0
380,0381.png,0.6524290442466736,0.3373742401599884,0
381,0382.png,0.6495462656021118,0.11001163721084595,0
382,0383.png,0.641861081123352,0.09596129506826401,0
383,0384.png,0.746871292591095,0.09596129506826401,0
384,0385.png,0.4943176209926605,0.14655183255672455,0
385,0386.png,0.5189146995544434,0.05736610293388367,0
386,0387.png,0.5398416519165039,0.055068906396627426,0
387,0388.png,0.4882882237434387,0.051799144595861435,0
388,0389.png,0.6129816770553589,0.05187782272696495,0
389,0390.png,0.295894980430603,0.07083170861005783,0
390,0391.png,0.7833977341651917,0.07083170861005783,0
391,0392.png,0.46612975001335144,0.14585846662521362,0
392,0393.png,0.39682841300964355,0.18475507199764252,0
393,0394.png,0.5151106119155884,0.18475507199764252,0
394,0395.png,0.3953244090080261,0.20515204966068268,0
395,0396.png,0.5416555404663086,0.20332586765289307,0
396,0397.png,0.44361257553100586,0.20332586765289307,0
397,0398.png,0.518793523311615,0.11862537264823914,0
398,0399.png,0.5162883996963501,0.08030731976032257,0
399,0400.png,0.4913960099220276,0.031735315918922424,0
400,0401.png,0.5508909821510315,0.031735315918922424,0
401,0402.png,0.6559088230133057,0.15243910253047943,0
402,0403.png,0.40821439027786255,0.004243960604071617,0
403,0404.png,0.43554118275642395,0.10347208380699158,0
404,0405.png,0.33453837037086487,0.10347729921340942,0
405,0406.png,0.2885623276233673,0.05393946170806885,0
406,0407.png,0.3999979794025421,0.041914839297533035,0
407,0408.png,0.3697552978992462,0.041914839297533035,0
408,0409.png,0.501219630241394,0.03873378410935402,0
409,0410.png,0.36760783195495605,0.24717091023921967,0
410,0411.png,0.45682522654533386,0.24717091023921967,0
411,0412.png,0.5294424891471863,0.20312903821468353,0
412,0413.png,0.6544667482376099,0.34291157126426697,0
413,0414.png,0.4446161091327667,0.4552358090877533,0
414,0415.png,0.4654480516910553,0.4552358090877533,0
415,0416.png,0.4000987410545349,0.46974995732307434,0
416,0417.png,0.4757068157196045,0.02413135953247547,0
417,0418.png,0.574519157409668,0.09109073132276535,0
418,0419.png,0.5085684061050415,0.09134820103645325,0
419,0420.png,0.611175000667572,0.07782222330570221,0
420,0421.png,0.748368501663208,0.08596286922693253,0
421,0422.png,0.6764311194419861,0.057103708386421204,0
422,0423.png,0.8242491483688354,0.06361451745033264,0
423,0424.png,0.8480366468429565,0.06361451745033264,0
424,0425.png,0.860492467880249,0.006106151733547449,0
425,0426.png,0.4760725498199463,0.0011688715312629938,0
426,0427.png,0.7536563873291016,0.0011688715312629938,0
427,0428.png,0.4201101064682007,0.0009074741974473,0
428,0429.png,0.6312702894210815,0.0009074741974473,0
429,0430.png,0.6611024141311646,0.0008356086327694356,0
430,0431.png,0.8607432246208191,0.0008117743418551981,0
431,0432.png,0.6626806855201721,0.0008106445893645287,0
432,0433.png,0.8658955693244934,0.1747949719429016,0
433,0434.png,0.7813206911087036,0.3415992259979248,0
434,0435.png,0.9939972758293152,0.3415992259979248,0
435,0436.png,0.7884863615036011,0.3505357503890991,0
436,0437.png,0.8222378492355347,0.4770180284976959,0
437,0438.png,0.7421139478683472,1.1274902820587158,0
438,0439.png,0.8130835890769958,1.1274902820587158,0
439,0440.png,0.9609413743019104,0.3821963667869568,0
440,0441.png,0.6724032759666443,0.6947234272956848,0
441,0442.png,1.0262031555175781,0.6915643811225891,0
442,0443.png,0.9596513509750366,0.41964858770370483,0
443,0444.png,1.1177574396133423,0.3787551522254944,0
444,0445.png,1.0411818027496338,0.3787551522254944,0
445,0446.png,1.3741410970687866,0.12440609186887741,0
446,0447.png,1.153391718864441,0.2040531039237976,0
447,0448.png,1.063838243484497,0.33393338322639465,0
448,0449.png,0.5951104164123535,0.8662996292114258,0
449,0450.png,1.0182349681854248,0.8662996292114258,0
450,0451.png,0.9740357995033264,0.07192309200763702,0
451,0452.png,1.071349024772644,0.09859141707420349,0
452,0453.png,0.563744843006134,0.6029984951019287,0
453,0454.png,0.7292304039001465,0.6029984951019287,0
454,0455.png,0.37722092866897583,0.2732953727245331,0
455,0456.png,0.5807178020477295,0.14049994945526123,0
456,0457.png,0.41298526525497437,0.4825248122215271,0
457,0458.png,0.5896469354629517,0.4825248122215271,0
458,0459.png,0.6389151811599731,0.640633761882782,0
459,0460.png,0.5453236699104309,0.2196018546819687,0
460,0461.png,0.5280386805534363,0.2196018546819687,0
461,0462.png,0.8513635993003845,1.073032021522522,0
462,0463.png,1.1318086385726929,0.04786437004804611,0
463,0464.png,1.1263651847839355,0.2304222136735916,0
464,0465.png,1.8501715660095215,0.2304222136735916,0
465,0466.png,1.2514517307281494,0.08156419545412064,0
466,0467.png,2.49263072013855,0.08156419545412064,0
467,0468.png,1.0779138803482056,0.21779285371303558,0
468,0469.png,2.0327444076538086,0.24196922779083252,0
469,0470.png,1.415582537651062,0.24196922779083252,0
470,0471.png,0.8426253199577332,0.13667742908000946,0
471,0472.png,0.7574918270111084,0.20484894514083862,0
472,0473.png,1.0225988626480103,0.20484894514083862,0
473,0474.png,0.5398094654083252,0.6472035646438599,0
474,0475.png,0.7866311073303223,0.8377857804298401,0
475,0476.png,0.8178253769874573,0.9154614210128784,0
476,0477.png,1.1755739450454712,0.9154614210128784,0
477,0478.png,0.4611361622810364,0.5812123417854309,0
478,0479.png,0.6905847787857056,0.2712448835372925,0
479,0480.png,0.4683278501033783,0.2712528705596924,0
480,0481.png,0.6439961194992065,0.38296279311180115,0
481,0482.png,0.2170577347278595,0.1851215660572052,0
482,0483.png,0.9257590770721436,0.16617484390735626,0
483,0484.png,0.25440075993537903,0.09499642252922058,0
484,0485.png,0.8610697388648987,0.09496334940195084,0
485,0486.png,0.2729531526565552,0.27251768112182617,0
486,0487.png,0.910362958908081,0.15606506168842316,0
487,0488.png,0.574812114238739,0.960914134979248,0
488,0489.png,0.7532199025154114,0.960914134979248,0
489,0490.png,0.6004619598388672,0.7216393351554871,0
490,0491.png,0.8646619319915771,0.4295153021812439,0
491,0492.png,0.4317050278186798,0.4295153021812439,0
492,0493.png,0.3345891237258911,0.27632835507392883,0
493,0494.png,0.5682342052459717,0.28252843022346497,0
494,0495.png,0.5106074213981628,0.28296005725860596,0
495,0496.png,0.607761561870575,0.3489638566970825,0
496,0497.png,0.6979625821113586,0.41334110498428345,0
497,0498.png,0.2605600357055664,0.1835898905992508,0
498,0499.png,0.4180501699447632,0.31099218130111694,0
499,0500.png,0.43230152130126953,0.31099218130111694,0
500,0501.png,0.45650792121887207,0.3455803096294403,0
501,0502.png,0.4328955411911011,1.237994909286499,0
502,0503.png,0.36829596757888794,1.237994909286499,0
503,0504.png,0.4200252294540405,0.3045676350593567,0
504,0505.png,0.4988800585269928,1.1500598192214966,0
505,0506.png,0.3889424800872803,1.1491773128509521,0
506,0507.png,0.4417520761489868,1.052007794380188,0
507,0508.png,0.309195339679718,0.909893274307251,0
508,0509.png,0.49190545082092285,0.909893274307251,0
509,0510.png,0.5046374201774597,0.695341944694519,0
510,0511.png,0.5324912667274475,0.6953929662704468,0
511,0512.png,0.5795959830284119,0.6953929662704468,0
512,0513.png,0.5006054043769836,0.5941395163536072,0
513,0514.png,0.3847567141056061,0.5856449007987976,0
514,0515.png,0.4880884289741516,0.5856449007987976,0
515,0516.png,0.33851298689842224,0.33032381534576416,0
516,0517.png,0.3780255615711212,1.043477177619934,0
517,0518.png,0.5329465866088867,1.0453317165374756,0
518,0519.png,0.464152067899704,1.1361644268035889,0
519,0520.png,0.5579355359077454,1.4429652690887451,0
