,name,emd,label
97,0098.png,2.5442192554473877,0
98,0099.png,3.0999104976654053,0
99,0100.png,3.1485133171081543,0
100,0101.png,3.3124008178710938,0
101,0102.png,3.1869754791259766,0
102,0103.png,3.2290797233581543,0
103,0104.png,2.6718740463256836,0
104,0105.png,2.9943583011627197,0
105,0106.png,2.8387258052825928,0
106,0107.png,2.483649969100952,0
107,0108.png,2.6395580768585205,0
108,0109.png,2.721135377883911,0
109,0110.png,2.7506136894226074,0
110,0111.png,2.75205397605896,0
111,0112.png,2.711317539215088,0
112,0113.png,2.514470338821411,0
113,0114.png,2.5004985332489014,0
114,0115.png,2.543759822845459,0
115,0116.png,2.9577131271362305,0
116,0117.png,2.7538082599639893,0
117,0118.png,3.011286973953247,0
118,0119.png,2.8958547115325928,0
119,0120.png,2.854240655899048,0
120,0121.png,3.4094440937042236,0
121,0122.png,3.2680702209472656,0
122,0123.png,2.998950958251953,0
123,0124.png,2.7275874614715576,0
124,0125.png,2.9222209453582764,0
125,0126.png,3.185415744781494,0
126,0127.png,2.979558229446411,0
127,0128.png,2.763914108276367,0
128,0129.png,3.056684970855713,0
129,0130.png,2.8869998455047607,0
130,0131.png,3.0247433185577393,0
131,0132.png,3.427243709564209,0
132,0133.png,3.2167534828186035,0
133,0134.png,3.701932430267334,0
134,0135.png,2.9580881595611572,0
135,0136.png,3.1611649990081787,0
136,0137.png,3.200571060180664,0
137,0138.png,3.614802360534668,0
138,0139.png,2.982586622238159,0
139,0140.png,3.227804660797119,0
140,0141.png,2.8607325553894043,0
141,0142.png,2.558061361312866,0
142,0143.png,2.369168996810913,0
143,0144.png,2.5272152423858643,0
144,0145.png,2.144547700881958,0
145,0146.png,2.464881181716919,0
146,0147.png,2.210146427154541,0
147,0148.png,2.5330278873443604,0
148,0149.png,2.120563268661499,0
149,0150.png,2.2860629558563232,0
150,0151.png,2.178816795349121,0
151,0152.png,2.221327543258667,0
152,0153.png,2.2108166217803955,0
153,0154.png,2.377790927886963,0
154,0155.png,2.1994593143463135,0
155,0156.png,2.4220476150512695,0
156,0157.png,2.2275781631469727,0
157,0158.png,2.408095121383667,0
158,0159.png,2.0635955333709717,0
159,0160.png,2.4108753204345703,0
160,0161.png,1.9333864450454712,0
161,0162.png,2.2832863330841064,0
162,0163.png,2.050600290298462,0
163,0164.png,2.306560516357422,0
164,0165.png,2.0680816173553467,0
165,0166.png,2.418771743774414,0
166,0167.png,2.2116808891296387,0
167,0168.png,2.519041061401367,0
168,0169.png,2.2212586402893066,0
169,0170.png,3.03364634513855,0
170,0171.png,2.1477060317993164,0
171,0172.png,2.648467779159546,0
172,0173.png,2.069951057434082,0
173,0174.png,2.413822650909424,0
174,0175.png,2.06156325340271,0
175,0176.png,2.0994181632995605,0
176,0177.png,2.2607181072235107,0
177,0178.png,2.5256400108337402,0
178,0179.png,2.1394171714782715,0
179,0180.png,1.9629459381103516,0
180,0181.png,2.010497808456421,0
181,0182.png,2.249391555786133,0
182,0183.png,2.1087183952331543,0
183,0184.png,2.1554994583129883,0
184,0185.png,1.9994314908981323,0
185,0186.png,2.278008460998535,0
186,0187.png,2.0610926151275635,0
187,0188.png,2.4979021549224854,0
188,0189.png,2.134059429168701,0
189,0190.png,2.4403960704803467,0
190,0191.png,2.0605223178863525,0
191,0192.png,2.3553287982940674,0
192,0193.png,2.4249703884124756,0
193,0194.png,2.6132683753967285,0
194,0195.png,2.4466612339019775,0
195,0196.png,2.684793710708618,0
196,0197.png,2.7221789360046387,0
197,0198.png,3.0119259357452393,0
198,0199.png,3.2530295848846436,0
199,0200.png,3.0352046489715576,0
200,0201.png,3.3404603004455566,0
201,0202.png,2.985717296600342,0
202,0203.png,3.1583781242370605,0
203,0204.png,2.974579095840454,0
204,0205.png,3.499197483062744,0
205,0206.png,3.11435604095459,0
206,0207.png,3.4605116844177246,0
207,0208.png,3.208573818206787,0
208,0209.png,3.3189518451690674,0
209,0210.png,2.926790952682495,0
210,0211.png,3.044940233230591,0
211,0212.png,2.5632479190826416,0
212,0213.png,2.1210997104644775,0
213,0214.png,2.2739531993865967,0
214,0215.png,2.998795509338379,0
215,0216.png,2.2682604789733887,0
216,0217.png,2.8492648601531982,0
217,0218.png,2.250814437866211,0
218,0219.png,2.867816209793091,0
219,0220.png,2.6804466247558594,0
220,0221.png,2.9755027294158936,0
221,0222.png,2.2737185955047607,0
222,0223.png,2.306483268737793,0
223,0224.png,2.2749433517456055,0
224,0225.png,2.2346351146698,0
225,0226.png,2.2238082885742188,0
226,0227.png,2.7104032039642334,0
227,0228.png,2.201720952987671,0
228,0229.png,2.4674408435821533,0
229,0230.png,2.2566144466400146,0
230,0231.png,2.3755578994750977,0
231,0232.png,2.325443744659424,0
232,0233.png,2.5593085289001465,0
233,0234.png,2.08638596534729,0
234,0235.png,2.278963327407837,0
235,0236.png,2.258013963699341,0
236,0237.png,2.3678641319274902,0
237,0238.png,2.452730655670166,0
238,0239.png,2.554873466491699,0
239,0240.png,2.1084330081939697,0
240,0241.png,3.251359462738037,0
241,0242.png,2.2279651165008545,0
242,0243.png,2.980771780014038,0
243,0244.png,2.1993753910064697,0
244,0245.png,3.183349847793579,0
245,0246.png,2.702721357345581,0
246,0247.png,3.5726752281188965,0
247,0248.png,1.9687397480010986,0
248,0249.png,2.2821197509765625,0
249,0250.png,2.241884708404541,0
250,0251.png,2.3168272972106934,0
251,0252.png,2.6653389930725098,0
252,0253.png,2.5267319679260254,0
253,0254.png,2.5201056003570557,0
254,0255.png,2.8715076446533203,0
255,0256.png,3.2822859287261963,0
256,0257.png,3.5620388984680176,0
257,0258.png,3.2031443119049072,0
258,0259.png,3.193547248840332,0
259,0260.png,2.649263620376587,0
260,0261.png,2.7028706073760986,0
261,0262.png,2.6368274688720703,0
262,0263.png,2.880065441131592,0
263,0264.png,2.8284502029418945,0
264,0265.png,2.478733777999878,0
265,0266.png,2.3395066261291504,0
266,0267.png,2.5340428352355957,0
267,0268.png,3.1883513927459717,0
268,0269.png,2.48789119720459,0
269,0270.png,2.7058370113372803,0
270,0271.png,2.6050355434417725,0
271,0272.png,3.206096887588501,0
272,0273.png,2.298666477203369,0
273,0274.png,2.5165719985961914,0
274,0275.png,2.7242484092712402,0
275,0276.png,3.0689759254455566,0
276,0277.png,2.8523640632629395,0
277,0278.png,2.6975831985473633,0
278,0279.png,3.111506938934326,0
279,0280.png,2.5753591060638428,0
280,0281.png,2.6359784603118896,0
281,0282.png,2.3320465087890625,0
282,0283.png,2.5648326873779297,0
283,0284.png,2.3300931453704834,0
284,0285.png,2.3365445137023926,0
285,0286.png,2.4078192710876465,0
286,0287.png,2.9581196308135986,0
287,0288.png,3.013075590133667,0
288,0289.png,3.2226831912994385,0
289,0290.png,3.1391124725341797,0
290,0291.png,2.836243152618408,0
291,0292.png,3.57100248336792,0
292,0293.png,3.3570609092712402,0
293,0294.png,3.7050983905792236,0
294,0295.png,3.0293233394622803,0
295,0296.png,3.840770721435547,0
296,0297.png,3.2460873126983643,0
297,0298.png,4.325861930847168,0
298,0299.png,4.834932804107666,0
299,0300.png,4.3786492347717285,0
300,0301.png,3.34493350982666,0
301,0302.png,3.0971920490264893,0
302,0303.png,3.5777759552001953,0
303,0304.png,3.3055078983306885,0
304,0305.png,3.3741533756256104,0
305,0306.png,3.061072587966919,0
306,0307.png,3.4063920974731445,0
307,0308.png,2.885195016860962,0
308,0309.png,3.154508352279663,0
309,0310.png,2.9011290073394775,0
310,0311.png,3.586909532546997,0
311,0312.png,2.976231813430786,0
312,0313.png,2.963611602783203,0
313,0314.png,3.1868982315063477,0
314,0315.png,2.677402973175049,0
315,0316.png,2.9354207515716553,0
316,0317.png,2.858323812484741,0
317,0318.png,2.7868740558624268,0
318,0319.png,2.836460828781128,0
319,0320.png,2.835238218307495,0
320,0321.png,2.7049882411956787,0
321,0322.png,3.0507094860076904,0
322,0323.png,2.9418985843658447,0
323,0324.png,2.4230260848999023,0
324,0325.png,2.776812791824341,0
325,0326.png,2.481215238571167,0
326,0327.png,2.789477586746216,0
327,0328.png,2.4917056560516357,0
328,0329.png,2.4925742149353027,0
329,0330.png,2.8191492557525635,0
330,0331.png,2.436917304992676,0
331,0332.png,2.3503897190093994,0
332,0333.png,2.3688132762908936,0
333,0334.png,2.3955471515655518,0
334,0335.png,2.4500279426574707,0
335,0336.png,2.4223971366882324,0
336,0337.png,2.288760185241699,0
337,0338.png,2.152494430541992,0
338,0339.png,2.25516939163208,0
339,0340.png,2.2313883304595947,0
340,0341.png,2.4962542057037354,0
341,0342.png,2.5243728160858154,0
342,0343.png,2.3887999057769775,0
343,0344.png,2.533762216567993,0
344,0345.png,2.617767095565796,0
345,0346.png,2.6629865169525146,0
346,0347.png,2.866274356842041,0
347,0348.png,2.785175323486328,0
348,0349.png,2.384831428527832,0
349,0350.png,2.4326255321502686,0
350,0351.png,2.440509557723999,0
351,0352.png,2.51037335395813,0
352,0353.png,2.4073009490966797,0
353,0354.png,2.547434091567993,0
354,0355.png,2.243619203567505,0
355,0356.png,2.3808188438415527,0
356,0357.png,1.9779207706451416,0
357,0358.png,2.4050230979919434,0
358,0359.png,2.2277705669403076,0
359,0360.png,1.9134471416473389,0
360,0361.png,2.032348155975342,0
361,0362.png,2.278956890106201,0
362,0363.png,2.2578561305999756,0
363,0364.png,2.147409200668335,0
364,0365.png,2.2296533584594727,0
365,0366.png,2.1600182056427,0
366,0367.png,2.385359048843384,0
367,0368.png,2.548236608505249,0
368,0369.png,2.5410964488983154,0
369,0370.png,2.661579132080078,0
370,0371.png,2.297761917114258,0
371,0372.png,2.7399532794952393,0
372,0373.png,2.3727290630340576,0
373,0374.png,2.783980131149292,0
374,0375.png,2.4901278018951416,0
375,0376.png,2.986582040786743,0
376,0377.png,2.4726736545562744,0
377,0378.png,2.8078818321228027,0
378,0379.png,2.445251941680908,0
379,0380.png,2.855365514755249,0
380,0381.png,2.357579469680786,0
381,0382.png,2.614431858062744,0
382,0383.png,2.4411115646362305,0
383,0384.png,2.6936709880828857,0
384,0385.png,2.08847975730896,0
385,0386.png,2.2468268871307373,0
386,0387.png,2.0880043506622314,0
387,0388.png,2.1695940494537354,0
388,0389.png,2.1452829837799072,0
389,0390.png,1.8188722133636475,0
390,0391.png,2.2141551971435547,0
391,0392.png,1.9081859588623047,0
392,0393.png,2.134078025817871,0
393,0394.png,1.9132641553878784,0
394,0395.png,2.069002866744995,0
395,0396.png,1.8105870485305786,0
396,0397.png,2.120379686355591,0
397,0398.png,1.8684996366500854,0
398,0399.png,2.135298728942871,0
399,0400.png,1.9286494255065918,0
400,0401.png,2.146425247192383,0
401,0402.png,2.1657450199127197,0
402,0403.png,1.8669110536575317,0
403,0404.png,1.9875965118408203,0
404,0405.png,1.852778434753418,0
405,0406.png,1.8857718706130981,0
406,0407.png,1.7723182439804077,0
407,0408.png,1.8906809091567993,0
408,0409.png,1.9114127159118652,0
409,0410.png,1.947069764137268,0
410,0411.png,1.8763012886047363,0
411,0412.png,2.0680692195892334,0
412,0413.png,2.2674405574798584,0
413,0414.png,2.0457682609558105,0
414,0415.png,2.2430107593536377,0
415,0416.png,1.976101279258728,0
416,0417.png,1.988181233406067,0
417,0418.png,1.910265326499939,0
418,0419.png,1.7992855310440063,0
419,0420.png,1.999037504196167,0
420,0421.png,2.0076537132263184,0
421,0422.png,2.2102162837982178,0
422,0423.png,2.132039785385132,0
423,0424.png,2.3831627368927,0
424,0425.png,2.1063716411590576,0
425,0426.png,2.2635512351989746,0
426,0427.png,2.317162275314331,0
427,0428.png,2.277108669281006,0
428,0429.png,2.0554866790771484,0
429,0430.png,2.270188331604004,0
430,0431.png,2.370649814605713,0
431,0432.png,2.2861030101776123,0
432,0433.png,2.450061082839966,0
433,0434.png,2.3296384811401367,0
434,0435.png,2.524991273880005,0
435,0436.png,2.465593099594116,0
436,0437.png,3.0258896350860596,0
437,0438.png,2.762680768966675,0
438,0439.png,3.04995059967041,0
439,0440.png,2.980287790298462,0
440,0441.png,2.837979555130005,0
441,0442.png,3.13124418258667,0
442,0443.png,3.1868937015533447,0
443,0444.png,3.146484136581421,0
444,0445.png,3.3066606521606445,0
445,0446.png,3.5081658363342285,0
446,0447.png,3.3603196144104004,0
447,0448.png,3.4496817588806152,0
448,0449.png,2.7383430004119873,0
449,0450.png,3.4859111309051514,0
450,0451.png,3.2352397441864014,0
451,0452.png,3.4476382732391357,0
452,0453.png,2.879261016845703,0
453,0454.png,3.2163567543029785,0
454,0455.png,2.087343454360962,0
455,0456.png,2.673914909362793,0
456,0457.png,2.464005470275879,0
457,0458.png,2.6861183643341064,0
458,0459.png,2.7011003494262695,0
459,0460.png,3.039768934249878,0
460,0461.png,2.3116953372955322,0
461,0462.png,3.417407989501953,0
462,0463.png,3.1592519283294678,0
463,0464.png,3.643796682357788,0
464,0465.png,3.7470521926879883,0
465,0466.png,3.503697633743286,0
466,0467.png,4.014458656311035,0
467,0468.png,3.5925910472869873,0
468,0469.png,3.7213988304138184,0
469,0470.png,3.677593469619751,0
470,0471.png,3.423016309738159,0
471,0472.png,3.330350637435913,0
472,0473.png,3.3320322036743164,0
473,0474.png,3.0357258319854736,0
474,0475.png,3.3827409744262695,0
475,0476.png,3.3104891777038574,0
476,0477.png,3.782634735107422,0
477,0478.png,3.04433012008667,0
478,0479.png,3.2951509952545166,0
479,0480.png,3.1887214183807373,0
480,0481.png,3.3577370643615723,0
481,0482.png,3.113736152648926,0
482,0483.png,3.340061902999878,0
483,0484.png,3.1264970302581787,0
484,0485.png,3.520695686340332,0
485,0486.png,3.0539872646331787,0
486,0487.png,3.670903205871582,0
487,0488.png,3.59611439704895,0
488,0489.png,3.987729549407959,0
489,0490.png,4.151141166687012,0
490,0491.png,4.298962116241455,0
491,0492.png,4.102928638458252,0
492,0493.png,3.203061819076538,0
493,0494.png,4.117434501647949,0
494,0495.png,3.9295449256896973,0
495,0496.png,4.190362930297852,0
496,0497.png,4.107962131500244,0
497,0498.png,3.7919728755950928,0
498,0499.png,3.964468002319336,0
499,0500.png,4.2161383628845215,0
500,0501.png,4.045629978179932,0
501,0502.png,4.290945053100586,0
502,0503.png,4.113821506500244,0
503,0504.png,4.1058268547058105,0
504,0505.png,4.089148044586182,0
505,0506.png,3.8614115715026855,0
506,0507.png,3.5000905990600586,0
507,0508.png,4.0119757652282715,0
508,0509.png,3.727522134780884,0
509,0510.png,3.7193961143493652,0
510,0511.png,3.524625301361084,0
511,0512.png,4.529699802398682,0
512,0513.png,3.4096250534057617,0
513,0514.png,4.0323100090026855,0
514,0515.png,3.4836604595184326,0
515,0516.png,3.93666934967041,0
516,0517.png,3.2956185340881348,0
517,0518.png,3.737466812133789,0
518,0519.png,3.250584840774536,0
519,0520.png,3.5460572242736816,0
520,0521.png,3.5539979934692383,0
521,0522.png,3.462003707885742,0
522,0523.png,3.603879451751709,0
523,0524.png,3.4276139736175537,0
524,0525.png,3.1460301876068115,0
525,0526.png,3.3230881690979004,0
526,0527.png,3.3196420669555664,0
527,0528.png,2.8048415184020996,0
528,0529.png,3.0303781032562256,0
529,0530.png,3.081411600112915,0
530,0531.png,3.05415678024292,0
531,0532.png,3.1110739707946777,0
532,0533.png,2.8176217079162598,0
533,0534.png,2.749990940093994,0
534,0535.png,2.821000576019287,0
535,0536.png,2.517444610595703,0
536,0537.png,2.547346591949463,0
537,0538.png,2.812779664993286,0
538,0539.png,2.8997762203216553,0
539,0540.png,2.8762078285217285,0
540,0541.png,3.0295183658599854,0
541,0542.png,2.75500750541687,0
542,0543.png,2.8597428798675537,0
543,0544.png,2.678988218307495,0
544,0545.png,2.645580291748047,0
545,0546.png,2.4658141136169434,0
546,0547.png,2.735975980758667,0
547,0548.png,2.2251245975494385,0
548,0549.png,2.6554510593414307,0
549,0550.png,1.9216593503952026,0
550,0551.png,2.510329484939575,0
551,0552.png,2.001331090927124,0
552,0553.png,2.512458324432373,0
553,0554.png,1.902245044708252,0
554,0555.png,2.4882919788360596,0
555,0556.png,2.2188963890075684,0
556,0557.png,2.5293960571289062,0
557,0558.png,2.308349370956421,0
558,0559.png,2.171950578689575,0
559,0560.png,2.126842498779297,0
560,0561.png,2.318908214569092,0
561,0562.png,2.077113151550293,0
562,0563.png,1.9243519306182861,0
563,0564.png,2.1411170959472656,0
564,0565.png,2.4267964363098145,0
565,0566.png,2.1963913440704346,0
566,0567.png,2.3538053035736084,0
567,0568.png,2.613914966583252,0
568,0569.png,2.4674229621887207,0
569,0570.png,2.410083532333374,0
570,0571.png,2.4645209312438965,0
571,0572.png,2.4608631134033203,0
572,0573.png,2.683422565460205,0
573,0574.png,2.567675828933716,0
574,0575.png,3.023470878601074,0
575,0576.png,2.9358718395233154,0
576,0577.png,2.872889995574951,0
577,0578.png,3.035205841064453,0
578,0579.png,3.0607876777648926,0
579,0580.png,3.1798465251922607,0
580,0581.png,2.807837963104248,0
581,0582.png,2.8265135288238525,0
582,0583.png,2.4870498180389404,0
583,0584.png,2.6825504302978516,0
584,0585.png,2.3076183795928955,0
585,0586.png,3.174077033996582,0
586,0587.png,2.761964797973633,0
587,0588.png,2.8960347175598145,0
588,0589.png,2.4732506275177,0
589,0590.png,3.256995916366577,0
590,0591.png,2.482997417449951,0
591,0592.png,2.971920967102051,0
592,0593.png,1.9767266511917114,0
593,0594.png,2.498544454574585,0
594,0595.png,2.0216643810272217,0
595,0596.png,2.223259687423706,0
596,0597.png,2.0049338340759277,0
597,0598.png,2.369220495223999,0
598,0599.png,2.2930517196655273,0
599,0600.png,2.4053540229797363,0
600,0601.png,2.2970192432403564,0
601,0602.png,2.541877508163452,0
602,0603.png,2.7142980098724365,0
603,0604.png,1.9886178970336914,0
604,0605.png,2.595097064971924,0
605,0606.png,2.2919023036956787,0
606,0607.png,2.4238245487213135,0
607,0608.png,2.3871827125549316,0
608,0609.png,2.4666993618011475,0
609,0610.png,2.59248948097229,0
610,0611.png,2.6900994777679443,0
611,0612.png,2.7924299240112305,0
612,0613.png,2.65008544921875,0
613,0614.png,2.6461181640625,0
614,0615.png,2.120800256729126,0
615,0616.png,2.953915596008301,0
616,0617.png,2.5988612174987793,0
617,0618.png,3.076004981994629,0
618,0619.png,2.7652599811553955,0
619,0620.png,3.199652910232544,0
620,0621.png,3.063096046447754,0
621,0622.png,2.782148838043213,0
622,0623.png,3.1013753414154053,0
623,0624.png,2.7249577045440674,0
624,0625.png,3.0041189193725586,0
625,0626.png,2.614600419998169,0
626,0627.png,2.610675573348999,0
627,0628.png,2.562002658843994,0
628,0629.png,2.817509651184082,0
629,0630.png,2.9114062786102295,0
630,0631.png,2.8736982345581055,0
631,0632.png,2.933204412460327,0
632,0633.png,2.6502292156219482,0
633,0634.png,2.7620601654052734,0
634,0635.png,2.6972694396972656,0
635,0636.png,3.2596898078918457,0
636,0637.png,2.7712514400482178,0
637,0638.png,2.9332940578460693,0
638,0639.png,2.8686270713806152,0
639,0640.png,3.0481884479522705,0
640,0641.png,3.0237443447113037,0
641,0642.png,3.094759941101074,0
642,0643.png,2.583357810974121,0
643,0644.png,3.0816409587860107,0
644,0645.png,2.898775577545166,0
645,0646.png,2.8897652626037598,0
646,0647.png,2.8524253368377686,0
647,0648.png,2.400110960006714,0
648,0649.png,2.7478830814361572,0
649,0650.png,2.66328763961792,0
650,0651.png,2.9593183994293213,0
651,0652.png,2.6923584938049316,0
652,0653.png,2.714658498764038,0
653,0654.png,2.4740355014801025,0
654,0655.png,2.667036771774292,0
655,0656.png,2.4709036350250244,0
656,0657.png,2.7532331943511963,0
657,0658.png,2.760140895843506,0
658,0659.png,2.5334150791168213,0
659,0660.png,2.9571168422698975,0
660,0661.png,2.380678415298462,0
661,0662.png,2.8132846355438232,0
662,0663.png,2.514913320541382,0
663,0664.png,2.857424259185791,0
664,0665.png,2.8340158462524414,0
665,0666.png,2.793929100036621,0
666,0667.png,2.8376762866973877,0
667,0668.png,2.6995327472686768,0
668,0669.png,2.6572511196136475,0
669,0670.png,2.300231695175171,0
670,0671.png,2.6347739696502686,0
671,0672.png,2.611015558242798,0
672,0673.png,2.88838529586792,0
673,0674.png,2.8854594230651855,0
674,0675.png,3.433241605758667,0
675,0676.png,3.04231858253479,0
676,0677.png,3.3090357780456543,0
677,0678.png,3.4189975261688232,0
678,0679.png,3.3609800338745117,0
679,0680.png,3.2604355812072754,0
680,0681.png,3.19425106048584,0
681,0682.png,2.789442777633667,0
682,0683.png,3.246072769165039,0
683,0684.png,3.184091567993164,0
684,0685.png,3.2221121788024902,0
685,0686.png,2.6173083782196045,0
686,0687.png,3.239431858062744,0
687,0688.png,2.8509604930877686,0
688,0689.png,3.1016428470611572,0
689,0690.png,2.7962796688079834,0
690,0691.png,2.8917813301086426,0
691,0692.png,2.9318959712982178,0
692,0693.png,2.801337242126465,0
693,0694.png,2.6100573539733887,0
694,0695.png,2.8127238750457764,0
695,0696.png,2.654806137084961,0
696,0697.png,3.0276665687561035,0
697,0698.png,2.5997159481048584,0
698,0699.png,3.057410717010498,0
699,0700.png,2.677152633666992,0
700,0701.png,2.9229626655578613,0
701,0702.png,2.7259607315063477,0
702,0703.png,2.9726932048797607,0
703,0704.png,2.3026883602142334,0
704,0705.png,2.629504680633545,0
705,0706.png,2.5911316871643066,0
706,0707.png,2.9029788970947266,0
707,0708.png,2.652665853500366,0
708,0709.png,2.994553327560425,0
709,0710.png,2.8924663066864014,0
710,0711.png,3.2627460956573486,0
711,0712.png,2.9277760982513428,0
712,0713.png,2.820733070373535,0
713,0714.png,2.7242562770843506,0
714,0715.png,2.630729913711548,0
715,0716.png,2.0495493412017822,0
716,0717.png,2.597360849380493,0
717,0718.png,2.331799030303955,0
718,0719.png,2.7742087841033936,0
719,0720.png,2.261453151702881,0
720,0721.png,2.878787040710449,0
721,0722.png,2.510878801345825,0
722,0723.png,3.055590867996216,0
723,0724.png,2.4580917358398438,0
724,0725.png,3.0759084224700928,0
725,0726.png,2.518857955932617,0
726,0727.png,2.9397339820861816,0
727,0728.png,2.176342725753784,0
728,0729.png,2.8110241889953613,0
729,0730.png,2.2461297512054443,0
730,0731.png,2.8409879207611084,0
731,0732.png,2.2347207069396973,0
732,0733.png,2.5917911529541016,0
733,0734.png,2.411632537841797,0
734,0735.png,2.848844528198242,0
735,0736.png,2.1275360584259033,0
736,0737.png,2.022458076477051,0
737,0738.png,2.0630135536193848,0
738,0739.png,2.3001394271850586,0
739,0740.png,2.0019519329071045,0
740,0741.png,2.342311382293701,0
741,0742.png,2.313217878341675,0
742,0743.png,2.489752769470215,0
743,0744.png,2.6529150009155273,0
744,0745.png,2.92781662940979,0
745,0746.png,2.5694191455841064,0
746,0747.png,2.903308868408203,0
747,0748.png,2.1982407569885254,0
748,0749.png,2.7092719078063965,0
749,0750.png,2.457947254180908,0
750,0751.png,2.966782808303833,0
751,0752.png,2.903062105178833,0
752,0753.png,3.303467035293579,0
753,0754.png,2.789430856704712,0
754,0755.png,2.937091112136841,0
755,0756.png,2.53336501121521,0
756,0757.png,2.6434736251831055,0
757,0758.png,2.2152838706970215,0
758,0759.png,2.0554020404815674,0
759,0760.png,2.320920467376709,0
760,0761.png,2.1440374851226807,0
761,0762.png,3.3784284591674805,0
762,0763.png,3.6998817920684814,0
763,0764.png,3.3565943241119385,0
764,0765.png,3.2613821029663086,0
765,0766.png,3.0611464977264404,0
766,0767.png,3.4626083374023438,0
767,0768.png,2.975613832473755,0
768,0769.png,3.097320795059204,0
769,0770.png,2.4122884273529053,0
770,0771.png,2.715888738632202,0
771,0772.png,2.4732885360717773,0
772,0773.png,3.3898086547851562,0
773,0774.png,2.984254837036133,0
774,0775.png,2.454986333847046,0
775,0776.png,3.139958143234253,0
776,0777.png,2.4277665615081787,0
777,0778.png,3.3070757389068604,0
778,0779.png,2.3974947929382324,0
779,0780.png,2.7677433490753174,0
780,0781.png,2.0734429359436035,0
781,0782.png,2.809354782104492,0
782,0828.png,2.8793094158172607,1
783,0829.png,4.667873859405518,0
784,0830.png,5.091434001922607,0
785,0831.png,4.423798084259033,0
786,0832.png,5.369223117828369,0
787,0833.png,4.4792375564575195,0
788,0834.png,4.655947208404541,0
789,0835.png,4.5208916664123535,0
790,0836.png,4.817984580993652,0
791,0837.png,4.144775390625,0
792,0838.png,4.15212869644165,0
793,0839.png,4.280586242675781,0
794,0840.png,4.0420708656311035,0
795,0841.png,4.083506107330322,0
796,0842.png,4.236171722412109,0
