,name,emd,label
184,0185.png,2.6630265712738037,0
185,0186.png,2.635279655456543,0
186,0187.png,2.7716915607452393,0
187,0188.png,2.6464102268218994,0
188,0189.png,2.623192548751831,0
189,0190.png,2.639348268508911,0
190,0191.png,2.69333815574646,0
191,0192.png,2.6875712871551514,0
192,0193.png,3.2407867908477783,0
193,0194.png,3.2544543743133545,0
194,0195.png,3.2518739700317383,0
195,0196.png,3.211016893386841,0
196,0197.png,3.3742358684539795,0
197,0198.png,3.185826539993286,0
198,0199.png,3.003438949584961,0
199,0200.png,2.9378058910369873,0
200,0201.png,3.0150489807128906,0
201,0202.png,2.9867329597473145,0
202,0203.png,3.0922651290893555,0
203,0204.png,2.9416043758392334,0
204,0205.png,3.081817388534546,0
205,0206.png,2.891244411468506,0
206,0207.png,3.1034624576568604,0
207,0208.png,2.912588596343994,0
208,0209.png,3.020167827606201,0
209,0210.png,3.027270793914795,0
210,0211.png,3.0368692874908447,0
211,0212.png,2.993114948272705,0
212,0213.png,3.020859479904175,0
213,0214.png,3.023240566253662,0
214,0215.png,2.9704835414886475,0
215,0216.png,3.0761654376983643,0
216,0217.png,3.0278496742248535,0
217,0218.png,3.0963196754455566,0
218,0219.png,3.153485059738159,0
219,0220.png,3.240109920501709,0
220,0221.png,3.288369655609131,0
221,0222.png,3.3236284255981445,0
222,0223.png,3.3734312057495117,0
223,0224.png,3.533027172088623,0
224,0225.png,3.6648781299591064,0
225,0226.png,3.506061315536499,0
226,0227.png,3.63175892829895,0
227,0228.png,3.5537447929382324,0
228,0229.png,3.460081100463867,0
229,0230.png,3.62054705619812,0
230,0231.png,3.7769033908843994,0
231,0232.png,3.5757315158843994,0
232,0233.png,3.571984052658081,0
233,0234.png,3.5213897228240967,0
234,0235.png,3.8078765869140625,0
235,0236.png,3.778998851776123,0
236,0237.png,3.9295103549957275,0
237,0238.png,3.599013328552246,0
238,0239.png,4.011180877685547,0
239,0240.png,3.7018983364105225,0
240,0241.png,3.9384350776672363,0
241,0242.png,3.4718964099884033,0
242,0243.png,3.698525905609131,0
243,0244.png,3.6746089458465576,0
244,0245.png,4.007294654846191,0
245,0246.png,3.485717296600342,0
246,0247.png,3.7765090465545654,0
247,0248.png,3.61149263381958,0
248,0249.png,3.72196888923645,0
249,0250.png,3.214590549468994,0
250,0251.png,3.4238405227661133,0
251,0252.png,3.3439712524414062,0
252,0253.png,3.411628246307373,0
253,0254.png,3.012308359146118,0
254,0255.png,3.2882442474365234,0
255,0256.png,2.9616539478302,0
256,0257.png,3.085386037826538,0
257,0258.png,3.0448503494262695,0
258,0259.png,3.1614561080932617,0
259,0260.png,2.966503858566284,0
260,0261.png,3.315477132797241,0
261,0262.png,2.9780328273773193,0
262,0263.png,3.345743179321289,0
263,0264.png,2.928957939147949,0
264,0265.png,3.3415253162384033,0
265,0266.png,2.8629672527313232,0
266,0267.png,3.3922297954559326,0
267,0268.png,3.0770857334136963,0
268,0269.png,3.4790737628936768,0
269,0270.png,3.0936408042907715,0
270,0271.png,3.327296257019043,0
271,0272.png,3.1132235527038574,0
272,0273.png,3.423405170440674,0
273,0274.png,3.014164447784424,0
274,0275.png,3.7925026416778564,0
275,0276.png,2.956528902053833,0
276,0277.png,3.4954214096069336,0
277,0278.png,3.0203075408935547,0
278,0279.png,3.5644943714141846,0
279,0280.png,2.683537244796753,0
280,0281.png,3.4812304973602295,0
281,0282.png,2.7275125980377197,0
282,0283.png,3.171628713607788,0
283,0284.png,2.313265562057495,0
284,0285.png,2.7611606121063232,0
285,0286.png,2.7677249908447266,0
286,0287.png,3.2158358097076416,0
287,0288.png,2.222102165222168,0
288,0289.png,2.514773368835449,0
289,0290.png,2.142622709274292,0
290,0291.png,2.149193525314331,0
291,0292.png,1.9740070104599,0
292,0293.png,1.9379528760910034,0
293,0294.png,2.0126826763153076,0
294,0295.png,2.327089548110962,0
295,0296.png,2.193686008453369,0
296,0297.png,2.2924351692199707,0
297,0298.png,2.506091356277466,0
298,0299.png,2.3978753089904785,0
299,0300.png,2.3120291233062744,0
300,0301.png,2.1247193813323975,0
301,0302.png,2.2407948970794678,0
302,0303.png,2.2399394512176514,0
303,0304.png,1.852879285812378,0
304,0305.png,2.493941307067871,0
305,0306.png,2.459866523742676,0
306,0307.png,2.7324280738830566,0
307,0308.png,2.7023255825042725,0
308,0309.png,2.470949172973633,0
309,0310.png,2.4852848052978516,0
310,0311.png,2.5503032207489014,0
311,0312.png,2.5851054191589355,0
312,0313.png,2.616392135620117,0
313,0314.png,2.6586661338806152,0
314,0315.png,2.721384048461914,0
315,0316.png,2.868908166885376,0
316,0317.png,2.606396198272705,0
317,0318.png,2.7945773601531982,0
318,0319.png,2.6815364360809326,0
319,0320.png,2.7119204998016357,0
320,0321.png,2.699803352355957,0
321,0322.png,2.559856653213501,0
322,0323.png,2.6276447772979736,0
323,0324.png,2.629592180252075,0
324,0325.png,2.7498626708984375,0
325,0326.png,3.080742597579956,0
326,0327.png,3.1010260581970215,0
327,0328.png,3.118709087371826,0
328,0329.png,3.1377744674682617,0
329,0330.png,3.2205188274383545,0
330,0331.png,3.237213134765625,0
331,0332.png,3.4122400283813477,0
332,0333.png,3.9350905418395996,0
333,0334.png,4.142947196960449,0
334,0335.png,4.027232646942139,0
335,0336.png,4.624302864074707,0
336,0337.png,4.04758358001709,0
337,0338.png,4.532936096191406,0
338,0339.png,4.126861572265625,0
339,0340.png,4.47913932800293,0
340,0341.png,3.8600046634674072,0
341,0342.png,4.290700435638428,0
342,0343.png,3.921748399734497,0
343,0344.png,3.8281917572021484,0
344,0345.png,3.923990488052368,0
345,0346.png,3.8308186531066895,0
346,0347.png,3.835101842880249,0
347,0348.png,3.833815336227417,0
348,0349.png,4.0357208251953125,0
349,0350.png,3.749452590942383,0
350,0351.png,4.034925937652588,0
351,0352.png,3.609125852584839,0
352,0353.png,3.714491605758667,0
353,0354.png,3.698424816131592,0
354,0355.png,3.878993034362793,0
355,0356.png,3.7961301803588867,0
356,0357.png,4.089648246765137,0
357,0358.png,3.7156009674072266,0
358,0359.png,4.022306442260742,0
359,0360.png,3.8708205223083496,0
360,0361.png,4.494932651519775,0
361,0362.png,4.297054767608643,0
362,0363.png,4.344257354736328,0
363,0364.png,4.372901439666748,0
364,0365.png,4.45765495300293,0
365,0366.png,4.4340500831604,0
366,0367.png,4.506445407867432,0
367,0368.png,4.7172465324401855,0
368,0369.png,4.6611008644104,0
369,0370.png,4.750598907470703,0
370,0371.png,4.26078987121582,0
371,0372.png,4.585599422454834,0
372,0373.png,4.1848344802856445,0
373,0374.png,4.330573081970215,0
374,0375.png,4.265349388122559,0
375,0376.png,4.346033573150635,0
376,0377.png,4.377305030822754,0
377,0378.png,4.24658727645874,0
378,0379.png,4.449861526489258,0
379,0380.png,4.09357213973999,0
380,0381.png,4.157849311828613,0
381,0382.png,3.6510941982269287,0
382,0383.png,4.2124199867248535,0
383,0384.png,3.8091700077056885,0
384,0385.png,3.973177433013916,0
385,0386.png,4.113162994384766,0
386,0387.png,4.051638603210449,0
387,0388.png,3.933309316635132,0
388,0389.png,3.6524457931518555,0
389,0390.png,3.476081609725952,0
390,0391.png,3.407977342605591,0
391,0392.png,3.3609619140625,0
392,0393.png,2.873401165008545,0
393,0394.png,2.7104687690734863,0
394,0395.png,2.961493730545044,0
395,0396.png,2.735567808151245,0
396,0397.png,2.472552537918091,0
397,0398.png,2.227959156036377,0
398,0399.png,2.867441415786743,0
399,0400.png,2.507620096206665,0
400,0401.png,3.125368118286133,0
401,0402.png,2.7005889415740967,0
402,0403.png,2.722324848175049,0
403,0404.png,1.9961552619934082,0
404,0405.png,3.10086727142334,0
405,0406.png,2.146932363510132,0
406,0407.png,3.406195878982544,0
407,0408.png,2.7692582607269287,0
408,0409.png,3.857252836227417,0
409,0410.png,3.2473576068878174,0
410,0411.png,3.7158877849578857,0
411,0412.png,3.46441650390625,0
412,0413.png,3.8734116554260254,0
413,0414.png,3.8912060260772705,0
414,0415.png,3.807994842529297,0
415,0416.png,4.17725133895874,0
416,0417.png,4.363608360290527,0
417,0418.png,4.510702610015869,0
418,0419.png,4.872776508331299,0
419,0420.png,4.533286094665527,0
420,0421.png,4.889685153961182,0
421,0422.png,5.0550103187561035,0
422,0423.png,5.348184108734131,0
423,0424.png,5.0089850425720215,0
424,0425.png,5.9371113777160645,0
425,0426.png,5.132301330566406,0
426,0427.png,5.887141227722168,0
427,0428.png,5.288756370544434,0
428,0429.png,5.77165412902832,0
429,0430.png,5.01869535446167,0
430,0431.png,5.680358409881592,0
431,0432.png,5.153807163238525,0
432,0433.png,5.885160446166992,0
433,0434.png,6.13008975982666,0
434,0435.png,5.766535758972168,0
435,0436.png,5.8347625732421875,0
436,0437.png,5.582469463348389,0
437,0438.png,5.989485263824463,0
438,0439.png,5.62855339050293,0
439,0440.png,5.837637901306152,0
440,0441.png,5.184310436248779,0
441,0442.png,5.92075252532959,0
442,0443.png,5.521231651306152,0
443,0444.png,5.824885845184326,0
444,0445.png,5.776939392089844,0
445,0446.png,5.615600109100342,0
446,0447.png,5.56561279296875,0
447,0448.png,5.21909761428833,0
448,0449.png,4.738945484161377,0
449,0450.png,5.274125099182129,0
450,0451.png,4.776978015899658,0
451,0452.png,5.200578212738037,0
452,0453.png,5.583257675170898,0
453,0454.png,5.285444259643555,0
454,0455.png,5.014190196990967,0
455,0456.png,5.394153594970703,0
456,0457.png,5.428688049316406,0
457,0458.png,5.6458940505981445,0
458,0459.png,5.764291763305664,0
459,0460.png,4.008427143096924,0
460,0461.png,5.654588222503662,0
461,0462.png,4.282179355621338,0
462,0463.png,5.509429931640625,0
463,0464.png,5.087648868560791,0
464,0465.png,5.929372310638428,0
465,0466.png,5.135923862457275,0
466,0467.png,6.025075435638428,0
467,0468.png,5.2898268699646,0
468,0469.png,5.639012813568115,0
469,0470.png,5.533369541168213,0
470,0471.png,5.465919017791748,0
471,0472.png,5.261790752410889,0
472,0473.png,5.374715328216553,0
473,0474.png,5.795444488525391,0
474,0475.png,5.721309661865234,0
475,0476.png,5.693825721740723,0
476,0477.png,5.821136951446533,0
477,0478.png,5.63623046875,0
478,0479.png,5.981963634490967,0
479,0480.png,5.7106709480285645,0
480,0481.png,5.90974235534668,0
481,0482.png,4.901225566864014,0
482,0483.png,5.863309860229492,0
483,0484.png,5.309944152832031,0
484,0485.png,5.7556843757629395,0
485,0486.png,4.791090488433838,0
486,0487.png,5.540164947509766,0
487,0488.png,5.037698745727539,0
488,0489.png,5.401145935058594,0
489,0490.png,4.920248031616211,0
490,0491.png,5.326861381530762,0
491,0492.png,5.120121479034424,0
492,0493.png,4.990386962890625,0
493,0494.png,4.85047721862793,0
494,0495.png,4.891508102416992,0
495,0496.png,4.769613265991211,0
496,0497.png,4.7721147537231445,0
497,0498.png,4.650272846221924,0
498,0499.png,4.72592830657959,0
499,0500.png,4.731297492980957,0
500,0501.png,4.881006240844727,0
501,0502.png,4.482105731964111,0
502,0503.png,4.743437767028809,0
503,0504.png,3.9771735668182373,0
504,0505.png,4.585970878601074,0
505,0506.png,4.304323196411133,0
506,0507.png,4.73225736618042,0
507,0508.png,4.413602352142334,0
508,0509.png,4.518428802490234,0
509,0510.png,4.213841438293457,0
510,0511.png,4.509514808654785,0
511,0512.png,4.537678241729736,0
512,0513.png,4.517093658447266,0
513,0514.png,4.514049530029297,0
514,0515.png,4.63507080078125,0
515,0516.png,4.496201992034912,0
516,0517.png,4.429408073425293,0
517,0518.png,4.509144306182861,0
518,0519.png,4.748195648193359,0
519,0520.png,4.652588844299316,0
520,0521.png,4.622945785522461,0
521,0522.png,4.58496618270874,0
522,0523.png,4.620675563812256,0
523,0524.png,4.680517673492432,0
524,0525.png,4.644968032836914,0
525,0526.png,4.685426235198975,0
526,0527.png,4.8823065757751465,0
527,0528.png,4.807867050170898,0
528,0529.png,4.858885288238525,0
529,0530.png,4.9879231452941895,0
530,0531.png,4.97897481918335,0
531,0532.png,5.008800506591797,0
532,0533.png,5.077640533447266,0
533,0534.png,5.116278648376465,0
534,0535.png,5.270174503326416,0
535,0536.png,5.210161209106445,0
536,0537.png,4.937643527984619,0
537,0538.png,4.883249759674072,0
538,0539.png,5.151511192321777,0
539,0540.png,4.772083759307861,0
540,0541.png,5.248169422149658,0
541,0542.png,4.641459941864014,0
542,0543.png,5.29380989074707,0
543,0544.png,4.930262088775635,0
544,0545.png,5.152935028076172,0
545,0546.png,4.808979511260986,0
546,0547.png,5.081965446472168,0
547,0548.png,4.828979969024658,0
548,0549.png,4.87821626663208,0
549,0550.png,4.644940376281738,0
550,0551.png,4.725886821746826,0
551,0552.png,4.331644058227539,0
552,0553.png,4.4249773025512695,0
553,0554.png,3.8357083797454834,0
554,0555.png,4.048924446105957,0
555,0556.png,4.632025241851807,0
556,0557.png,4.11722469329834,0
557,0558.png,4.368687629699707,0
558,0559.png,4.047791481018066,0
559,0560.png,4.128536701202393,0
560,0561.png,3.984541416168213,0
561,0562.png,4.0221991539001465,0
562,0563.png,4.012148857116699,0
563,0564.png,4.669675350189209,0
564,0565.png,4.044229507446289,0
565,0566.png,4.22654914855957,0
566,0567.png,4.651845455169678,0
567,0568.png,4.543753623962402,0
568,0569.png,4.49248743057251,0
569,0570.png,4.672662258148193,0
570,0571.png,4.584657192230225,0
571,0572.png,5.034837245941162,0
572,0573.png,4.913130283355713,0
573,0574.png,4.373988151550293,0
574,0575.png,5.014833450317383,0
575,0576.png,5.226354598999023,0
576,0577.png,4.73640775680542,0
577,0578.png,4.929304122924805,0
578,0579.png,4.973019123077393,0
579,0580.png,5.1547369956970215,0
580,0581.png,5.274342060089111,0
581,0582.png,4.739388942718506,0
582,0583.png,5.078088760375977,0
583,0584.png,5.113074779510498,0
584,0585.png,5.012068271636963,0
585,0586.png,5.155973434448242,0
586,0587.png,5.290424346923828,0
587,0588.png,5.501237869262695,0
588,0589.png,4.8878912925720215,0
589,0590.png,4.887124061584473,0
590,0591.png,4.673153877258301,0
591,0592.png,4.961648464202881,0
592,0593.png,4.508416175842285,0
593,0594.png,4.817770004272461,0
594,0595.png,4.311694622039795,0
595,0596.png,4.6655402183532715,0
596,0597.png,4.651806831359863,0
597,0598.png,4.9547438621521,0
598,0599.png,4.6818695068359375,0
599,0600.png,4.852480888366699,0
600,0601.png,4.87056827545166,0
601,0602.png,4.5849289894104,0
602,0603.png,4.6538777351379395,0
603,0604.png,4.419610023498535,0
604,0605.png,4.941117286682129,0
605,0606.png,4.439371109008789,0
606,0607.png,4.763952732086182,0
607,0608.png,4.947002410888672,0
608,0609.png,4.950774192810059,0
609,0610.png,4.9955878257751465,0
610,0611.png,4.853860378265381,0
611,0612.png,5.245453357696533,0
612,0613.png,4.986250400543213,0
613,0614.png,3.513845920562744,0
614,0615.png,4.329062461853027,0
615,0616.png,3.6261885166168213,0
616,0617.png,4.5423359870910645,0
617,0618.png,4.001817226409912,0
618,0619.png,4.495388031005859,0
619,0620.png,4.170851707458496,0
620,0621.png,4.436474323272705,0
621,0622.png,4.196488380432129,0
622,0623.png,4.971230983734131,0
623,0624.png,4.617893218994141,0
624,0625.png,5.349705696105957,0
625,0626.png,4.574731826782227,0
626,0627.png,4.87812614440918,0
627,0628.png,4.893339157104492,0
628,0629.png,4.737895965576172,0
629,0630.png,4.933712482452393,0
630,0631.png,4.835887432098389,0
631,0632.png,4.724545955657959,0
632,0633.png,5.0653581619262695,0
633,0634.png,5.199489593505859,0
634,0635.png,4.753663063049316,0
635,0636.png,4.360228061676025,0
636,0637.png,4.7627081871032715,0
637,0638.png,4.946474552154541,0
638,0639.png,5.405353546142578,0
639,0640.png,5.369016170501709,0
640,0641.png,5.668704032897949,0
641,0642.png,5.450150012969971,0
642,0643.png,5.836858749389648,0
643,0644.png,4.599360466003418,0
644,0645.png,4.639586448669434,0
645,0646.png,5.147249221801758,0
646,0647.png,4.929376125335693,0
647,0648.png,5.714588165283203,0
648,0649.png,4.80122709274292,0
649,0650.png,5.0876145362854,0
650,0651.png,5.132876873016357,0
651,0652.png,4.882644176483154,0
652,0653.png,1.5883448123931885,0
653,0654.png,1.8762139081954956,0
654,0655.png,1.83903968334198,0
655,0656.png,1.884818434715271,0
656,0657.png,1.9487924575805664,0
657,0658.png,1.5175604820251465,0
658,0659.png,1.7592028379440308,0
659,0660.png,2.1824328899383545,0
660,0661.png,1.7533599138259888,0
661,0662.png,2.287604570388794,0
662,0663.png,2.253977060317993,0
663,0664.png,2.093087673187256,0
664,0665.png,2.6303112506866455,0
665,0666.png,2.2369093894958496,0
666,0667.png,1.8244649171829224,0
667,0668.png,1.8097869157791138,0
668,0669.png,1.7249847650527954,0
669,0670.png,1.782041311264038,0
670,0671.png,1.8614274263381958,0
671,0672.png,1.638771414756775,0
672,0673.png,1.6174671649932861,0
673,0674.png,1.866995096206665,0
674,0675.png,1.8701112270355225,0
675,0676.png,2.528355121612549,0
676,0677.png,1.9272971153259277,0
677,0678.png,2.6562445163726807,0
678,0679.png,2.0199484825134277,0
679,0680.png,1.7951031923294067,0
680,0681.png,1.6823807954788208,0
681,0682.png,2.168278694152832,0
682,0683.png,2.1267988681793213,0
683,0684.png,2.0097591876983643,0
684,0685.png,3.10134220123291,0
685,0686.png,2.0283055305480957,0
686,0687.png,4.037259578704834,0
687,0688.png,1.724818468093872,0
688,0689.png,3.132688522338867,0
689,0690.png,2.280810594558716,0
690,0691.png,1.9942200183868408,0
691,0692.png,2.5453689098358154,0
692,0693.png,2.4595179557800293,0
693,0694.png,2.7045481204986572,0
694,0695.png,2.943098545074463,0
695,0696.png,3.9204843044281006,0
696,0697.png,3.4497017860412598,0
697,0698.png,4.23787784576416,0
698,0699.png,4.242527961730957,0
699,0700.png,3.9760003089904785,0
700,0701.png,3.5744965076446533,0
701,0702.png,3.645059823989868,0
702,0703.png,3.7666523456573486,0
703,0704.png,3.342501163482666,0
704,0705.png,3.749953031539917,0
705,0706.png,3.946282386779785,0
706,0707.png,3.7220284938812256,0
707,0708.png,3.822927236557007,0
708,0709.png,3.2421512603759766,0
709,0710.png,4.004631996154785,0
710,0711.png,3.4250974655151367,0
711,0712.png,3.7344000339508057,0
712,0713.png,2.5288426876068115,0
713,0714.png,3.4498517513275146,0
714,0715.png,2.6756904125213623,0
715,0716.png,3.014350652694702,0
716,0717.png,3.137782335281372,0
717,0718.png,3.3490102291107178,0
718,0719.png,3.4778661727905273,0
719,0720.png,3.448000192642212,0
720,0721.png,3.934088706970215,0
721,0722.png,3.8028523921966553,0
722,0723.png,3.2281765937805176,0
723,0724.png,3.4078052043914795,0
724,0725.png,3.1269028186798096,0
725,0726.png,2.800471305847168,0
726,0727.png,2.862048387527466,0
727,0728.png,2.3559558391571045,0
728,0729.png,3.325110673904419,0
729,0730.png,2.8453774452209473,0
730,0731.png,3.540494680404663,0
731,0732.png,3.227853298187256,0
732,0733.png,3.481743097305298,0
733,0734.png,3.2282984256744385,0
734,0735.png,3.493417739868164,0
735,0736.png,4.077718257904053,0
736,0737.png,2.842440366744995,0
737,0738.png,3.642392873764038,0
738,0739.png,2.8047125339508057,0
739,0740.png,3.067434310913086,0
740,0741.png,3.1535091400146484,0
741,0742.png,2.030059814453125,0
742,0743.png,2.3105218410491943,0
743,0744.png,2.1941912174224854,0
744,0745.png,2.7471017837524414,0
745,0746.png,1.9108233451843262,0
746,0747.png,2.1787641048431396,0
747,0748.png,1.6363118886947632,0
748,0749.png,2.723691701889038,0
749,0750.png,1.343307375907898,0
750,0751.png,2.317281723022461,0
751,0752.png,2.0035510063171387,0
752,0753.png,3.3036556243896484,0
753,0754.png,4.394184589385986,0
754,0755.png,3.8668525218963623,0
755,0756.png,3.258434534072876,0
756,0757.png,4.309103965759277,0
757,0758.png,4.025716781616211,0
758,0759.png,3.575928211212158,0
759,0760.png,3.629514455795288,0
760,0761.png,4.417832851409912,0
761,0762.png,4.25132417678833,0
762,0763.png,3.6708688735961914,0
763,0764.png,3.1593892574310303,0
764,0765.png,4.359414100646973,0
765,0766.png,3.5231380462646484,0
766,0767.png,3.187140703201294,0
767,0768.png,2.71832537651062,0
768,0769.png,2.7537941932678223,0
769,0770.png,3.451099395751953,0
770,0771.png,2.792942523956299,0
771,0772.png,3.725837230682373,0
772,0773.png,3.3934061527252197,0
773,0774.png,3.604248046875,0
774,0775.png,3.278917074203491,0
775,0776.png,3.477346181869507,0
776,0777.png,3.1045100688934326,0
777,0778.png,3.3484556674957275,0
778,0779.png,3.0220935344696045,0
779,0780.png,3.1980268955230713,0
780,0781.png,3.059727907180786,0
781,0782.png,3.2011218070983887,0
782,0783.png,2.8205337524414062,0
783,0784.png,2.8476085662841797,0
784,0785.png,2.9630126953125,0
785,0786.png,2.8382935523986816,0
786,0787.png,2.7100634574890137,0
787,0788.png,2.877249240875244,0
788,0789.png,2.9655044078826904,0
789,0790.png,2.7715225219726562,0
790,0791.png,3.182415246963501,0
791,0792.png,2.730246067047119,0
792,0793.png,2.6156744956970215,0
793,0794.png,2.85697078704834,0
794,0795.png,2.6331517696380615,0
795,0796.png,2.8067238330841064,0
796,0797.png,2.5374605655670166,0
797,0798.png,2.7077834606170654,0
798,0799.png,2.7687950134277344,0
799,0800.png,2.6983649730682373,0
800,0801.png,2.57844614982605,0
801,0802.png,2.985365867614746,0
802,0803.png,3.0626797676086426,0
803,0804.png,2.924546718597412,0
804,0805.png,3.2171037197113037,0
