,name,emd,emd_gaze_aug,label
136,0137.png,0.4661601781845093,0.191278874874115,0
137,0138.png,0.4252318739891052,0.19201421737670898,0
138,0139.png,0.46587705612182617,0.19201421737670898,0
139,0140.png,0.2464093714952469,0.07628954946994781,0
140,0141.png,0.7061593532562256,0.056420303881168365,0
141,0142.png,0.4024517834186554,0.056420303881168365,0
142,0143.png,0.6371152997016907,0.5745604038238525,0
143,0144.png,0.6046832203865051,0.4821914732456207,0
144,0145.png,0.8961579203605652,0.4821914732456207,0
145,0146.png,0.7379757761955261,0.2564742863178253,0
146,0147.png,0.9041450619697571,0.2569156885147095,0
147,0148.png,0.9188560247421265,0.2667398154735565,0
148,0149.png,0.8791288137435913,0.24669353663921356,0
149,0150.png,0.8669095039367676,0.2217099964618683,0
150,0151.png,0.8759892582893372,0.2217099964618683,0
151,0152.png,0.8182016611099243,0.225681871175766,0
152,0153.png,0.7249296307563782,0.2274060845375061,0
153,0154.png,1.0666581392288208,0.2274060845375061,0
154,0155.png,0.6633528470993042,0.20212703943252563,0
155,0156.png,1.366669774055481,0.5319657921791077,0
156,0157.png,0.8942344784736633,0.5319657921791077,0
157,0158.png,0.9808804392814636,0.6010401248931885,0
158,0159.png,0.7637983560562134,0.5500813722610474,0
159,0160.png,0.9461162686347961,0.15749213099479675,0
160,0161.png,0.6186830401420593,0.15749213099479675,0
161,0162.png,0.7076702117919922,0.0,0
162,0163.png,0.6418030858039856,0.0,0
163,0164.png,0.7468224763870239,0.0,0
164,0165.png,0.9518987536430359,0.0,0
165,0166.png,0.6854459643363953,0.0,0
166,0167.png,0.6113980412483215,1.9936041706358765e-10,0
167,0168.png,0.738298237323761,0.0,0
168,0169.png,0.548839271068573,0.0,0
169,0170.png,0.4611237049102783,0.0,0
170,0171.png,0.7026885747909546,0.0,0
171,0172.png,0.1639789342880249,0.0,0
172,0173.png,0.6880292296409607,0.0,0
173,0174.png,0.4430248737335205,0.7106877565383911,0
174,0175.png,0.7648978233337402,0.401607483625412,0
175,0176.png,0.39792701601982117,0.11283121258020401,0
176,0177.png,0.613745927810669,0.11283121258020401,0
177,0178.png,0.5969346165657043,0.3644697964191437,0
178,0179.png,0.6093553900718689,0.3644697964191437,0
179,0180.png,0.48857471346855164,0.3893496096134186,0
180,0181.png,0.6171823143959045,0.20401492714881897,0
181,0182.png,0.9311293959617615,0.06588459014892578,0
182,0183.png,0.7671061754226685,0.06588459014892578,0
183,0184.png,0.7602800130844116,0.07582896202802658,0
184,0185.png,0.623530924320221,0.07582896202802658,0
185,0186.png,0.7756848335266113,0.08604125678539276,0
186,0187.png,0.6859286427497864,0.07484465092420578,0
187,0188.png,0.5316475629806519,0.08762022852897644,0
188,0189.png,0.5841929912567139,0.08762022852897644,0
189,0190.png,0.5945441126823425,0.10654515773057938,0
190,0191.png,0.6350980997085571,0.08972376585006714,0
191,0192.png,0.5087646245956421,0.08972376585006714,0
192,0193.png,0.5444117784500122,0.1439448595046997,0
193,0194.png,0.7324740886688232,0.10889285057783127,0
194,0195.png,0.49869048595428467,0.10889285057783127,0
195,0196.png,0.569874107837677,0.10864213109016418,0
196,0197.png,0.5140768885612488,0.10559220612049103,0
197,0198.png,0.592451274394989,0.11039429157972336,0
198,0199.png,0.5039860010147095,0.11039429157972336,0
199,0200.png,0.5913015007972717,0.1066960021853447,0
200,0201.png,0.7043213844299316,0.10825981944799423,0
201,0202.png,0.5576242804527283,0.11432784050703049,0
202,0203.png,0.6003329157829285,0.11432784050703049,0
203,0204.png,0.5513737797737122,0.5560063719749451,0
204,0205.png,0.6056756973266602,0.39338985085487366,0
205,0206.png,0.5865738391876221,0.14875051379203796,0
206,0207.png,0.6123820543289185,0.14875051379203796,0
207,0208.png,0.6669913530349731,0.3997480273246765,0
208,0209.png,0.6632519960403442,0.05147115886211395,0
209,0210.png,0.6963178515434265,0.0,0
210,0211.png,0.663008987903595,0.0,0
211,0212.png,0.8021128177642822,9.25477294799748e-09,0
212,0213.png,0.535167396068573,7.154365448514e-05,0
213,0214.png,0.7462467551231384,0.16318950057029724,0
214,0215.png,0.7703533172607422,0.16318950057029724,0
215,0216.png,0.7393106818199158,0.12566426396369934,0
216,0217.png,0.7768816947937012,0.04456628859043121,0
217,0218.png,0.9645583033561707,0.04456628859043121,0
218,0219.png,0.7618006467819214,0.0632190927863121,0
219,0220.png,0.8449341058731079,0.08380021154880524,0
220,0221.png,1.0318243503570557,0.08380021154880524,0
221,0222.png,1.0970773696899414,0.07651952654123306,0
222,0223.png,1.1972256898880005,0.31548359990119934,0
223,0224.png,1.2510950565338135,0.31548359990119934,0
224,0225.png,0.9898773431777954,0.33391711115837097,0
225,0226.png,1.068829894065857,0.30907386541366577,0
226,0227.png,0.8819318413734436,0.30907386541366577,0
227,0228.png,0.9519160985946655,0.259644478559494,0
228,0229.png,0.6257108449935913,0.031230714172124863,0
229,0230.png,0.8307203054428101,0.031230714172124863,0
230,0231.png,0.8528017997741699,0.0016496451571583748,0
231,0232.png,0.9510791301727295,0.012419017031788826,0
232,0233.png,0.734650194644928,0.012419017031788826,0
233,0234.png,1.144667625427246,0.0073413969948887825,0
234,0235.png,0.7538316249847412,0.012391745112836361,0
235,0236.png,0.7547647356987,0.005001139361411333,0
236,0237.png,1.0302913188934326,0.005001139361411333,0
237,0238.png,0.6762823462486267,0.00437828479334712,0
238,0239.png,0.9718034863471985,0.0024427578318864107,0
239,0240.png,0.6651685833930969,0.001648796140216291,0
240,0241.png,1.019586443901062,0.0016302362782880664,0
241,0242.png,0.5680199861526489,0.0,0
242,0243.png,0.8846060633659363,0.0,0
243,0244.png,0.7189076542854309,0.0,0
244,0245.png,1.2895139455795288,0.0,0
245,0246.png,0.6906575560569763,0.0,0
246,0247.png,0.9566556215286255,0.0,0
247,0248.png,0.7643139958381653,0.0,0
248,0249.png,0.913581132888794,0.0,0
249,0250.png,0.4347211420536041,0.0,0
250,0251.png,0.6668603420257568,0.0,0
251,0252.png,0.5443704128265381,0.0,0
252,0253.png,0.7209844589233398,0.0,0
253,0254.png,0.9575986862182617,0.0,0
254,0255.png,0.6450104713439941,0.0,0
255,0256.png,0.9554351568222046,0.0,0
256,0257.png,0.7443461418151855,0.006698202807456255,0
257,0258.png,0.8484727740287781,0.016940241679549217,0
258,0259.png,0.6846006512641907,0.016940241679549217,0
259,0260.png,0.978755533695221,0.011898725293576717,0
260,0261.png,0.6512653231620789,0.021407227963209152,0
261,0262.png,0.9115764498710632,0.021407227963209152,0
262,0263.png,0.6667237281799316,0.012465720064938068,0
263,0264.png,0.8310210108757019,0.013212338089942932,0
264,0265.png,0.5646270513534546,0.013603567145764828,0
265,0266.png,0.5694863200187683,0.013603567145764828,0
266,0267.png,0.5785667896270752,0.021587442606687546,0
267,0268.png,0.5440490245819092,0.0246153362095356,0
268,0269.png,0.5451536178588867,0.0246153362095356,0
269,0270.png,0.5706177949905396,0.006905620917677879,0
270,0271.png,0.7300665974617004,0.0,0
271,0272.png,0.6695951819419861,0.0,0
272,0273.png,0.5477631092071533,0.0,0
273,0274.png,0.6757593750953674,0.0,0
274,0275.png,0.8174299001693726,0.0,0
275,0276.png,0.5546815991401672,0.0,0
276,0277.png,0.717661440372467,0.0,0
277,0278.png,0.6199102997779846,0.0,0
278,0279.png,0.6607193350791931,0.0,0
279,0280.png,0.40095213055610657,0.0,0
280,0281.png,0.550401508808136,0.18267753720283508,0
281,0282.png,0.4466339647769928,0.18267753720283508,0
282,0283.png,0.2967624366283417,0.10111682862043381,0
283,0284.png,0.2839154601097107,0.16267774999141693,0
284,0285.png,0.3677019774913788,0.16267774999141693,0
285,0286.png,0.18942269682884216,0.060806699097156525,0
286,0287.png,0.37231582403182983,0.060806699097156525,0
287,0288.png,0.19325681030750275,0.030245471745729446,0
288,0289.png,0.29069262742996216,0.0016696166712790728,0
289,0290.png,0.2596075236797333,0.0016696166712790728,0
290,0291.png,0.19810865819454193,0.003872158471494913,0
291,0292.png,0.26727598905563354,0.0024346718564629555,0
292,0293.png,0.10788089781999588,0.0024346718564629555,0
293,0294.png,0.20244601368904114,0.001172440592199564,0
294,0295.png,0.18369121849536896,0.006651203613728285,0
295,0296.png,0.24946831166744232,0.006651203613728285,0
296,0297.png,0.2303592711687088,0.8226233720779419,0
297,0298.png,0.2676449120044708,0.9244328737258911,0
298,0299.png,0.23084698617458344,0.9244328737258911,0
299,0300.png,0.30309778451919556,0.7981532216072083,0
300,0301.png,0.26986342668533325,0.6079031825065613,0
301,0302.png,0.25739654898643494,0.6718867421150208,0
302,0303.png,0.21017684042453766,0.6718867421150208,0
303,0304.png,0.16945844888687134,0.6714703440666199,0
304,0305.png,0.3256318271160126,0.44604578614234924,0
305,0306.png,0.27853021025657654,0.41493475437164307,0
306,0307.png,0.314706951379776,0.41519489884376526,0
307,0308.png,0.2963198125362396,0.319008469581604,0
308,0309.png,0.32372936606407166,0.2812836766242981,0
309,0310.png,0.3989211320877075,0.22594361007213593,0
310,0311.png,0.23116061091423035,0.22594361007213593,0
311,0312.png,0.3815053403377533,0.12111586332321167,0
312,0313.png,0.30202484130859375,0.17808228731155396,0
313,0314.png,0.31160974502563477,0.3504956066608429,0
314,0315.png,0.2420830875635147,0.3504956066608429,0
315,0316.png,0.48932814598083496,0.3389856815338135,0
316,0317.png,0.3074166774749756,0.25593265891075134,0
317,0318.png,0.44475826621055603,0.25593265891075134,0
318,0319.png,0.31738901138305664,0.17921791970729828,0
319,0320.png,0.34557709097862244,0.14182007312774658,0
320,0321.png,0.3165603280067444,0.3702063262462616,0
321,0322.png,0.36911508440971375,0.3702063262462616,0
322,0323.png,0.31738609075546265,0.3474213182926178,0
323,0324.png,0.3604578673839569,0.3474213182926178,0
324,0325.png,0.41288483142852783,0.335219144821167,0
325,0326.png,0.338783323764801,0.13613471388816833,0
326,0327.png,0.5144416689872742,0.13613471388816833,0
327,0328.png,0.48421934247016907,0.40894562005996704,0
328,0329.png,0.46527099609375,0.5920184254646301,0
329,0330.png,0.5758364796638489,0.17983080446720123,0
330,0331.png,0.4939417839050293,0.17932339012622833,0
331,0332.png,0.5026692748069763,0.11424210667610168,0
332,0333.png,0.8206233382225037,0.41440701484680176,0
333,0334.png,0.7431468367576599,0.41306328773498535,0
334,0335.png,0.8842227458953857,0.3141311705112457,0
335,0336.png,0.744299054145813,0.8713128566741943,0
336,0337.png,0.7455260753631592,0.8713128566741943,0
337,0338.png,1.023889422416687,0.8154403567314148,0
338,0339.png,1.0813214778900146,1.1156760454177856,0
339,0340.png,1.1272052526474,0.4246775209903717,0
340,0341.png,0.8029448986053467,0.1587817668914795,0
341,0342.png,0.9120368361473083,0.1587817668914795,0
342,0343.png,1.0398766994476318,0.3022972047328949,0
343,0344.png,0.9081040024757385,0.44057735800743103,0
344,0345.png,0.4857667088508606,0.27349331974983215,0
345,0346.png,1.1917521953582764,0.27355146408081055,0
346,0347.png,1.064277172088623,0.2100689858198166,0
347,0348.png,0.8681056499481201,1.2790125608444214,0
348,0349.png,0.9474288821220398,1.106136679649353,0
349,0350.png,1.2073111534118652,0.7524781823158264,0
350,0351.png,0.989578366279602,0.7526180148124695,0
351,0352.png,1.2174347639083862,0.9982839226722717,0
352,0353.png,0.6909236311912537,1.033342719078064,0
353,0354.png,1.4185197353363037,1.033342719078064,0
354,0355.png,1.0490747690200806,0.9484720230102539,0
355,0356.png,1.3585299253463745,0.37964239716529846,0
356,0357.png,0.5900127291679382,0.37964239716529846,0
357,0358.png,1.06889009475708,0.26844993233680725,0
358,0359.png,1.2257851362228394,0.7147130966186523,0
359,0360.png,1.2741899490356445,0.7142686247825623,0
360,0361.png,0.954954206943512,0.7748973965644836,0
361,0362.png,1.2604939937591553,1.2988935708999634,0
362,0363.png,1.0379160642623901,1.2984153032302856,0
363,0364.png,1.530666708946228,1.2607067823410034,0
364,0365.png,2.0900659561157227,1.056788444519043,0
365,0366.png,1.8362839221954346,1.056788444519043,0
366,0367.png,1.8173779249191284,0.8802719712257385,0
367,0368.png,2.492600202560425,0.9315460920333862,0
368,0369.png,1.7338535785675049,0.9315460920333862,0
369,0370.png,2.5140597820281982,1.3679122924804688,0
370,0371.png,1.5576696395874023,1.4340546131134033,0
371,0372.png,1.932861089706421,1.4349883794784546,0
372,0373.png,1.222312331199646,1.35392427444458,0
373,0374.png,1.4540092945098877,1.058345079421997,0
374,0375.png,1.209429144859314,0.874809741973877,0
375,0376.png,1.4929810762405396,0.874809741973877,0
376,0377.png,1.8100568056106567,0.9207322001457214,0
377,0378.png,0.9961108565330505,0.6098912954330444,0
378,0379.png,1.060524344444275,0.7462230324745178,0
379,0380.png,1.2960295677185059,0.7462230324745178,0
380,0381.png,1.0801105499267578,0.497580349445343,0
381,0382.png,1.1335173845291138,0.4603155553340912,0
382,0383.png,0.7993994355201721,0.5234395265579224,0
383,0384.png,1.005499243736267,0.5234395265579224,0
384,0385.png,0.6705995202064514,0.530316174030304,0
385,0386.png,1.2247339487075806,0.3941805362701416,0
386,0387.png,0.9445485472679138,0.2283911257982254,0
387,0388.png,0.9948530793190002,0.2283911257982254,0
388,0389.png,0.7656903862953186,1.0584920644760132,0
389,0390.png,0.5036786198616028,0.40640196204185486,0
390,0391.png,0.5661755800247192,0.5656131505966187,0
391,0392.png,0.4177454113960266,0.5656131505966187,0
392,0393.png,0.37139058113098145,0.39373156428337097,0
393,0394.png,0.37181732058525085,0.09668760001659393,0
394,0395.png,0.2600761651992798,0.0962790846824646,0
395,0396.png,0.24629077315330505,0.07810644060373306,0
396,0397.png,0.24479714035987854,0.04583083838224411,0
397,0398.png,0.19851374626159668,0.04583083838224411,0
398,0399.png,0.1022346094250679,0.04316584765911102,0
399,0400.png,0.08018417656421661,0.013278663158416748,0
400,0401.png,0.20779775083065033,0.021621951833367348,0
401,0402.png,0.08411238342523575,0.021621951833367348,0
402,0403.png,0.11783170700073242,0.017263807356357574,0
403,0404.png,0.08348741382360458,0.004296548664569855,0
404,0405.png,0.20556971430778503,0.004293398931622505,0
405,0406.png,0.0878944844007492,0.013663486577570438,0
406,0407.png,0.26776227355003357,0.032173022627830505,0
407,0408.png,0.08303260058164597,0.032173022627830505,0
408,0409.png,0.40938737988471985,0.02664255164563656,0
409,0410.png,0.15943963825702667,0.17485365271568298,0
410,0411.png,0.32476532459259033,0.8811600208282471,0
411,0412.png,0.15633231401443481,0.8811600208282471,0
412,0413.png,0.3176630437374115,0.10723898559808731,0
413,0414.png,0.23611980676651,0.0957561582326889,0
414,0415.png,0.3599165678024292,0.6280443668365479,0
415,0416.png,0.3275473117828369,0.6283238530158997,0
416,0417.png,0.6951223611831665,0.3377072811126709,0
417,0418.png,0.6560203433036804,0.065105140209198,0
418,0419.png,1.3836276531219482,0.10777239501476288,0
419,0420.png,0.7419039011001587,0.10792937129735947,0
420,0421.png,1.3557558059692383,0.35602840781211853,0
421,0422.png,1.1487438678741455,0.12086714804172516,0
422,0423.png,1.699137806892395,0.12086714804172516,0
423,0424.png,1.1123465299606323,0.19264771044254303,0
424,0425.png,2.2432467937469482,0.33826538920402527,0
425,0426.png,1.2739073038101196,0.7640179395675659,0
426,0427.png,1.9758795499801636,0.7672194242477417,0
427,0428.png,0.9528974294662476,0.8867207765579224,0
428,0429.png,1.8584237098693848,0.2750045359134674,0
429,0430.png,0.7872458100318909,0.2750045359134674,0
430,0431.png,1.869928240776062,0.12430191785097122,0
431,0432.png,1.0877779722213745,0.11518488079309464,0
432,0433.png,2.571096420288086,0.11518438905477524,0
433,0434.png,2.4109065532684326,0.1555500477552414,0
434,0435.png,2.3889737129211426,0.35112908482551575,0
435,0436.png,1.787781834602356,0.35112908482551575,0
436,0437.png,2.0055174827575684,0.5658255219459534,0
437,0438.png,2.316378355026245,0.15449738502502441,0
438,0439.png,1.4409234523773193,0.12117234617471695,0
439,0440.png,1.9739055633544922,0.12117234617471695,0
440,0441.png,1.5526784658432007,0.15336529910564423,0
441,0442.png,2.465147018432617,0.24898456037044525,0
442,0443.png,1.745420217514038,0.24938108026981354,0
443,0444.png,2.171335458755493,0.3508574962615967,0
444,0445.png,2.3151655197143555,0.32037466764450073,0
445,0446.png,1.7628164291381836,0.4349088966846466,0
446,0447.png,1.5848926305770874,0.4349088966846466,0
447,0448.png,1.1261640787124634,0.3859713077545166,0
448,0449.png,0.6890017986297607,0.3675861954689026,0
449,0450.png,1.0265425443649292,0.3368469476699829,0
450,0451.png,0.7497153878211975,0.3368469476699829,0
451,0452.png,0.9614920020103455,0.20097319781780243,0
452,0453.png,1.7082291841506958,0.11297452449798584,0
453,0454.png,1.2319494485855103,0.11758948117494583,0
454,0455.png,0.9185832738876343,0.11758948117494583,0
455,0456.png,1.3488800525665283,0.0933590829372406,0
456,0457.png,1.2790228128433228,0.07823220640420914,0
457,0458.png,1.4878851175308228,0.07788319885730743,0
458,0459.png,1.5988162755966187,0.1448073834180832,0
459,0460.png,0.6103518009185791,0.19169412553310394,0
460,0461.png,1.2516812086105347,0.19169412553310394,0
461,0462.png,0.7603133916854858,0.32425135374069214,0
462,0463.png,1.3481040000915527,0.5660692453384399,0
463,0464.png,0.8183375000953674,0.7297770380973816,0
464,0465.png,1.7514199018478394,0.7297770380973816,0
465,0466.png,0.8095026016235352,0.7684286236763,0
466,0467.png,1.8763340711593628,0.7704354524612427,0
467,0468.png,1.026031732559204,0.7578759789466858,0
468,0469.png,1.3406033515930176,0.1540806144475937,0
469,0470.png,1.1600868701934814,0.1540806144475937,0
470,0471.png,1.1534227132797241,0.3832996189594269,0
471,0472.png,0.772907018661499,0.4188466966152191,0
472,0473.png,1.1042054891586304,0.4188665449619293,0
473,0474.png,1.5188871622085571,0.43558087944984436,0
474,0475.png,1.3247047662734985,0.6147071123123169,0
475,0476.png,1.2893391847610474,0.5701996684074402,0
476,0477.png,1.5159894227981567,0.5701996684074402,0
477,0478.png,1.189048409461975,0.5839239358901978,0
478,0479.png,1.8744010925292969,0.581371009349823,0
479,0480.png,1.4301432371139526,0.581371009349823,0
480,0481.png,1.7314351797103882,0.6541023254394531,0
481,0482.png,0.5899402499198914,0.7070596218109131,0
482,0483.png,1.6830922365188599,0.0973900631070137,0
483,0484.png,0.8343002796173096,0.0973900631070137,0
484,0485.png,1.4272140264511108,0.17577683925628662,0
485,0486.png,0.6533564925193787,0.5103686451911926,0
486,0487.png,1.3866046667099,0.5496744513511658,0
487,0488.png,0.9575993418693542,0.5496744513511658,0
488,0489.png,1.7160190343856812,0.5446609258651733,0
489,0490.png,1.209557056427002,0.5338239073753357,0
490,0491.png,1.5480384826660156,0.5338239073753357,0
491,0492.png,1.6602040529251099,0.063299261033535,0
492,0493.png,1.277762532234192,0.04774601757526398,0
493,0494.png,2.3573851585388184,0.04280772805213928,0
494,0495.png,1.2762740850448608,0.04280772805213928,0
495,0496.png,1.3806071281433105,0.043416351079940796,0
496,0497.png,1.682794451713562,0.04365023225545883,0
497,0498.png,1.5389575958251953,0.04365023225545883,0
498,0499.png,1.5524557828903198,0.07076039910316467,0
499,0500.png,1.8100683689117432,0.05188114941120148,0
500,0501.png,1.9855718612670898,0.05177358537912369,0
501,0502.png,1.7313272953033447,0.05234818160533905,0
502,0503.png,1.8186637163162231,0.06406871229410172,0
503,0504.png,1.4511131048202515,0.06406871229410172,0
504,0505.png,1.9008175134658813,0.3418973684310913,0
505,0506.png,1.6765613555908203,0.3418973684310913,0
506,0507.png,1.8654011487960815,0.3435363471508026,0
507,0508.png,2.024834156036377,0.34060463309288025,0
508,0509.png,1.796288013458252,0.34060463309288025,0
509,0510.png,1.5078459978103638,0.26861903071403503,0
510,0511.png,1.6141053438186646,0.15731927752494812,0
511,0512.png,1.9365673065185547,0.1314878761768341,0
512,0513.png,1.6280778646469116,0.1314878761768341,0
513,0514.png,1.9149107933044434,0.13922682404518127,0
514,0515.png,2.004075288772583,0.14058656990528107,0
515,0516.png,1.6378427743911743,0.14233337342739105,0
516,0517.png,1.6962134838104248,0.14233337342739105,0
517,0518.png,1.56258225440979,0.04201319441199303,0
518,0519.png,2.2725093364715576,0.3773525357246399,0
519,0520.png,1.707262635231018,0.3773746192455292,0
520,0521.png,1.9855207204818726,0.46002042293548584,0
521,0522.png,1.7796717882156372,0.07016022503376007,0
522,0523.png,1.7284440994262695,0.06725757569074631,0
523,0524.png,1.7489315271377563,0.06725757569074631,0
524,0525.png,1.8224399089813232,0.16242943704128265,0
525,0526.png,2.0657670497894287,0.23020637035369873,0
526,0527.png,2.0329105854034424,0.23020637035369873,0
527,0528.png,2.1829123497009277,0.35292789340019226,0
528,0529.png,1.9426853656768799,0.35292789340019226,0
529,0530.png,2.474879741668701,0.4587841331958771,0
