,name,emd,emd_gaze_aug,label
59,0060.png,1.4056261777877808,0.4603799283504486,0
60,0061.png,1.2634353637695312,0.19250503182411194,0
61,0062.png,1.0469409227371216,0.19250503182411194,0
62,0063.png,1.399025797843933,0.19250503182411194,0
63,0064.png,1.290601372718811,0.5511311888694763,0
64,0065.png,1.3772497177124023,0.6053498387336731,0
65,0066.png,1.16145658493042,0.6087520718574524,0
66,0067.png,1.2230305671691895,0.6087520718574524,0
67,0068.png,1.0269567966461182,0.6127796173095703,0
68,0069.png,1.3474074602127075,0.6589707136154175,0
69,0070.png,1.1075063943862915,0.35371288657188416,0
70,0071.png,1.091230869293213,0.35371288657188416,0
71,0072.png,1.2058136463165283,0.35371288657188416,0
72,0073.png,1.0572538375854492,0.1321253478527069,0
73,0074.png,0.9104286432266235,0.21178556978702545,0
74,0075.png,1.024609923362732,0.40888434648513794,0
75,0076.png,1.0672481060028076,0.4089865982532501,0
76,0077.png,0.9859367609024048,0.273420512676239,0
77,0078.png,1.0759713649749756,0.273420512676239,0
78,0079.png,0.8407527804374695,0.047600600868463516,0
79,0080.png,0.9980202913284302,0.08946777880191803,0
80,0081.png,0.5735682249069214,0.22059084475040436,0
81,0082.png,0.882826030254364,0.2206108123064041,0
82,0083.png,0.6971928477287292,0.2742948532104492,0
83,0084.png,0.8198274970054626,0.2790476977825165,0
84,0085.png,0.6382527947425842,0.26992130279541016,0
85,0086.png,0.7457087635993958,0.26992130279541016,0
86,0087.png,0.7021097540855408,0.2834908962249756,0
87,0088.png,0.6640061736106873,0.2834908962249756,0
88,0089.png,0.6326446533203125,0.5634952783584595,0
89,0090.png,0.9019618630409241,0.5721408724784851,0
90,0091.png,0.6520703434944153,0.5710546374320984,0
91,0092.png,0.777576208114624,0.5674968361854553,0
92,0093.png,0.5985187888145447,0.5641829967498779,0
93,0094.png,0.9139352440834045,0.5641829967498779,0
94,0095.png,0.5631532669067383,0.5834869146347046,0
95,0096.png,0.6715301275253296,0.5838204026222229,0
96,0097.png,0.60917067527771,0.4991951584815979,0
97,0098.png,0.6781487464904785,0.4996197819709778,0
98,0099.png,0.5760750770568848,0.4816301167011261,0
99,0100.png,0.6470845937728882,0.4927518963813782,0
100,0101.png,0.6224181056022644,0.4927518963813782,0
101,0102.png,0.7760429978370667,0.6628409028053284,0
102,0103.png,0.6048062443733215,0.6657370328903198,0
103,0104.png,0.461811363697052,0.6040604114532471,0
104,0105.png,0.9870638847351074,0.4682696759700775,0
105,0106.png,0.5644152164459229,0.4682696759700775,0
106,0107.png,0.8358073830604553,0.48122474551200867,0
107,0108.png,0.6440283060073853,0.48122474551200867,0
108,0109.png,0.7737351655960083,0.37382784485816956,0
109,0110.png,0.4915820062160492,0.24575069546699524,0
110,0111.png,0.7620657682418823,0.10220693796873093,0
111,0112.png,0.5997315049171448,0.10220693796873093,0
112,0113.png,0.8149526119232178,0.10337558388710022,0
113,0114.png,0.61727374792099,0.10337558388710022,0
114,0115.png,0.6242139935493469,0.12426180392503738,0
115,0116.png,0.9353010058403015,0.3020225465297699,0
116,0117.png,0.5692316889762878,0.06218859553337097,0
117,0118.png,0.6541591882705688,0.06218859553337097,0
118,0119.png,0.5890284180641174,0.11491855978965759,0
119,0120.png,0.9733984470367432,0.35900548100471497,0
120,0121.png,0.6735461354255676,0.35900548100471497,0
121,0122.png,0.8028234243392944,0.6395152807235718,0
122,0123.png,0.7926319241523743,0.5492603182792664,0
123,0124.png,1.3122206926345825,0.5492603182792664,0
124,0125.png,1.0571210384368896,0.49237823486328125,0
125,0126.png,1.1449328660964966,0.49237823486328125,0
126,0127.png,1.0242336988449097,0.4680068790912628,0
127,0128.png,1.2914886474609375,0.5334153771400452,0
128,0129.png,0.8317851424217224,0.5242511034011841,0
129,0130.png,0.8344022631645203,0.37709933519363403,0
130,0131.png,0.6831477284431458,0.37709933519363403,0
131,0132.png,0.753811240196228,0.13523223996162415,0
132,0133.png,0.6622760891914368,0.13523223996162415,0
133,0134.png,0.7039095759391785,0.05735459178686142,0
134,0135.png,0.5250834226608276,0.12000761181116104,0
135,0136.png,0.7249679565429688,0.04731134697794914,0
136,0137.png,0.6940568685531616,0.04731134697794914,0
137,0138.png,1.0200425386428833,0.044214822351932526,0
138,0139.png,0.9354755282402039,0.3327031433582306,0
139,0140.png,0.5830636024475098,0.3327031433582306,0
140,0141.png,0.6427616477012634,0.3035101890563965,0
141,0142.png,0.6052945256233215,0.28426629304885864,0
142,0143.png,0.7322330474853516,0.28426629304885864,0
143,0144.png,0.5067835450172424,0.2006313055753708,0
144,0145.png,0.633815348148346,0.2006313055753708,0
145,0146.png,0.5788190960884094,0.17286604642868042,0
146,0147.png,0.8157594203948975,0.3369053304195404,0
147,0148.png,0.7164324522018433,0.5728679895401001,0
148,0149.png,0.4631951153278351,0.5728679895401001,0
149,0150.png,0.9083863496780396,0.6366792321205139,0
150,0151.png,0.5440793633460999,0.6622212529182434,0
151,0152.png,0.9404115080833435,0.6624636650085449,0
152,0153.png,0.542273759841919,0.40836673974990845,0
153,0154.png,0.9218229055404663,0.5399690866470337,0
154,0155.png,0.6808000802993774,0.5389784574508667,0
155,0156.png,1.0223054885864258,0.5787184238433838,0
156,0157.png,0.6919276714324951,0.5795742273330688,0
157,0158.png,1.0148875713348389,0.6071604490280151,0
158,0159.png,0.927350640296936,0.21933765709400177,0
159,0160.png,1.0899806022644043,0.21933765709400177,0
160,0161.png,0.8637986183166504,0.2234165072441101,0
161,0162.png,0.9475014209747314,0.22333799302577972,0
162,0163.png,0.783640444278717,0.2229268103837967,0
163,0164.png,1.031049132347107,0.2229268103837967,0
164,0165.png,0.727980375289917,0.18569797277450562,0
165,0166.png,0.9492077827453613,0.6294705867767334,0
166,0167.png,0.6748828291893005,0.6284937858581543,0
167,0168.png,0.9143572449684143,0.09006215631961823,0
168,0169.png,0.9619148969650269,0.09006215631961823,0
169,0170.png,0.8627859354019165,0.19222772121429443,0
170,0171.png,0.732877790927887,0.2318991869688034,0
171,0172.png,0.7840104103088379,0.3783930242061615,0
172,0173.png,0.7433687448501587,0.41124796867370605,0
173,0174.png,0.6999152898788452,0.41124796867370605,0
174,0175.png,0.6848868727684021,0.3132466971874237,0
175,0176.png,0.723196804523468,0.9090477228164673,0
176,0177.png,0.6033493876457214,0.9090477228164673,0
177,0178.png,0.7656998038291931,0.23481325805187225,0
178,0179.png,0.5737041234970093,0.06229478120803833,0
179,0180.png,0.5594461560249329,0.06241334229707718,0
180,0181.png,0.5247423052787781,0.12763655185699463,0
181,0182.png,0.7876450419425964,0.12763655185699463,0
182,0183.png,0.6259273886680603,0.16834212839603424,0
183,0184.png,0.7748680114746094,0.2959041893482208,0
184,0185.png,0.47784221172332764,0.2959041893482208,0
185,0186.png,0.45377060770988464,0.2549785375595093,0
186,0187.png,0.48555493354797363,0.2549785375595093,0
187,0188.png,0.5292192101478577,0.23603712022304535,0
188,0189.png,0.5924741625785828,0.23481950163841248,0
189,0190.png,0.7821996808052063,0.2862468361854553,0
190,0191.png,0.6058821082115173,0.2862969934940338,0
191,0192.png,0.7315155863761902,0.23498119413852692,0
192,0193.png,0.447530597448349,0.23340411484241486,0
193,0194.png,0.8086726665496826,0.23388133943080902,0
194,0195.png,0.47062113881111145,0.8808081746101379,0
195,0196.png,0.9528482556343079,0.9204292893409729,0
196,0197.png,0.6683813333511353,0.9204292893409729,0
197,0198.png,0.8865005970001221,0.8225751519203186,0
198,0199.png,0.39452600479125977,0.6666857004165649,0
199,0200.png,0.7984894514083862,0.6666857004165649,0
200,0201.png,0.763680636882782,0.6188561916351318,0
201,0202.png,0.7052454352378845,0.26284655928611755,0
202,0203.png,0.8482566475868225,0.2392057180404663,0
203,0204.png,0.849811315536499,0.2384338676929474,0
204,0205.png,0.9566090106964111,0.048159919679164886,0
205,0206.png,0.9506341814994812,0.07879777997732162,0
206,0207.png,1.120724081993103,0.07879777997732162,0
207,0208.png,0.978778064250946,0.05304796248674393,0
208,0209.png,1.41762113571167,0.26536405086517334,0
209,0210.png,0.6130684018135071,0.26540759205818176,0
210,0211.png,1.1592779159545898,0.33469176292419434,0
211,0212.png,0.7702668309211731,0.2620892822742462,0
212,0213.png,1.0958712100982666,0.6620564460754395,0
213,0214.png,0.8710567355155945,0.6620564460754395,0
214,0215.png,1.0580644607543945,0.9433762431144714,0
215,0216.png,0.929388701915741,0.9433762431144714,0
216,0217.png,0.922886312007904,0.20418499410152435,0
217,0218.png,0.9421472549438477,0.20418499410152435,0
218,0219.png,0.6974503397941589,0.14743123948574066,0
219,0220.png,0.8912864327430725,0.144585520029068,0
220,0221.png,0.6559580564498901,0.14481087028980255,0
221,0222.png,0.8394288420677185,0.09479963779449463,0
222,0223.png,0.8025124073028564,0.09440217167139053,0
223,0224.png,1.0613327026367188,0.09447105973958969,0
224,0225.png,0.7236508131027222,0.09447105973958969,0
225,0226.png,1.3309298753738403,0.1516418308019638,0
226,0227.png,0.8505548238754272,0.1516418308019638,0
227,0228.png,1.0380840301513672,0.19910350441932678,0
228,0229.png,0.8178426623344421,0.4653138816356659,0
229,0230.png,0.8780389428138733,0.4653138816356659,0
230,0231.png,1.0662678480148315,0.35567280650138855,0
231,0232.png,0.6502821445465088,0.29947569966316223,0
232,0233.png,0.776849091053009,0.29947569966316223,0
233,0234.png,0.854971706867218,0.2975403070449829,0
234,0235.png,1.1422271728515625,0.29646092653274536,0
235,0236.png,0.759933590888977,0.29646092653274536,0
236,0237.png,1.0405402183532715,0.2942351996898651,0
237,0238.png,1.0116792917251587,0.2976393401622772,0
238,0239.png,1.4055451154708862,0.29635089635849,0
239,0240.png,0.7344573140144348,0.29635089635849,0
240,0241.png,0.8605243563652039,0.2692691683769226,0
241,0242.png,0.7804628610610962,0.2677881717681885,0
242,0243.png,1.0033913850784302,0.2810705602169037,0
243,0244.png,0.5963517427444458,0.2810705602169037,0
244,0245.png,0.9706191420555115,0.2944861650466919,0
245,0246.png,0.6408510804176331,0.29659703373908997,0
246,0247.png,1.2498347759246826,0.29659703373908997,0
247,0248.png,0.8410351276397705,0.29283827543258667,0
248,0249.png,0.9182270169258118,0.29283827543258667,0
249,0250.png,0.9094354510307312,0.32226234674453735,0
250,0251.png,1.0805085897445679,0.0,0
251,0252.png,0.7357849478721619,0.0,0
252,0253.png,0.8655970692634583,0.0,0
253,0254.png,0.6594390273094177,0.0,0
254,0255.png,0.46284016966819763,0.01455043163150549,0
255,0256.png,0.6745918393135071,0.014545068144798279,0
256,0257.png,0.6234424710273743,0.11142081022262573,0
257,0258.png,0.7136243581771851,0.11142081022262573,0
258,0259.png,0.6867403388023376,0.11820738762617111,0
259,0260.png,0.4403216540813446,0.009975134395062923,0
260,0261.png,0.7227674722671509,0.009975134395062923,0
261,0262.png,0.3768618702888489,0.014792550355196,0
262,0263.png,0.29091906547546387,0.011449581943452358,0
263,0264.png,0.3123934268951416,0.028285037726163864,0
264,0265.png,0.3507475256919861,0.028285037726163864,0
265,0266.png,0.2579794228076935,0.012146086432039738,0
266,0267.png,0.2878422439098358,0.001416433253325522,0
267,0268.png,0.31577858328819275,0.001416433253325522,0
268,0269.png,0.30405715107917786,0.005469611845910549,0
269,0270.png,0.2651105523109436,0.005469611845910549,0
270,0271.png,0.2651583254337311,0.0030806842260062695,0
271,0272.png,0.26600372791290283,0.0010228579631075263,0
272,0273.png,0.23848961293697357,0.00012549666280392557,0
273,0274.png,0.3314817249774933,0.00012549666280392557,0
274,0275.png,0.3571752607822418,2.9995469958521426e-05,0
275,0276.png,0.33568233251571655,0.0,0
276,0277.png,0.34305283427238464,0.0,0
277,0278.png,0.25194481015205383,5.9514040913200006e-05,0
278,0279.png,0.31637611985206604,2.9072574761812575e-05,0
279,0280.png,0.3681693375110626,2.9072574761812575e-05,0
280,0281.png,0.4155484735965729,8.387100933759939e-06,0
281,0282.png,0.29470524191856384,8.414232070208527e-06,0
282,0283.png,0.3546324372291565,8.414232070208527e-06,0
283,0284.png,0.341508150100708,8.78289392858278e-06,0
284,0285.png,0.4764426648616791,4.744451871374622e-06,0
285,0286.png,0.283372700214386,4.744451871374622e-06,0
286,0287.png,0.5757938027381897,9.784976100490894e-06,0
287,0288.png,0.31482481956481934,9.748301636136603e-06,0
288,0289.png,0.4043324589729309,9.740449058881495e-06,0
289,0290.png,0.45672836899757385,1.929707286763005e-05,0
290,0291.png,0.43578606843948364,5.477580089063849e-06,0
291,0292.png,0.44099724292755127,5.477580089063849e-06,0
292,0293.png,0.3678792715072632,4.701570560428081e-06,0
293,0294.png,0.45252054929733276,4.701651050709188e-06,0
294,0295.png,0.3281519412994385,5.455140581034357e-06,0
295,0296.png,0.510691225528717,5.451355718832929e-06,0
296,0297.png,0.37872791290283203,5.451355718832929e-06,0
297,0298.png,0.5721601843833923,5.430186320154462e-06,0
298,0299.png,0.455215185880661,9.63390903052641e-06,0
299,0300.png,0.46995899081230164,9.628201951272786e-06,0
300,0301.png,0.4041981101036072,9.628201951272786e-06,0
301,0302.png,0.5597153306007385,9.63293405220611e-06,0
302,0303.png,0.3968006372451782,9.649927960708737e-06,0
303,0304.png,0.4957495629787445,9.649927960708737e-06,0
304,0305.png,0.4837798774242401,1.2766449799528345e-05,0
305,0306.png,0.42021483182907104,1.2766449799528345e-05,0
306,0307.png,0.005998312029987574,2.6048779487609863,0
307,0308.png,0.015928421169519424,2.612226724624634,0
308,0309.png,0.0,2.610779047012329,0
309,0310.png,0.009561877697706223,2.610779047012329,0
310,0311.png,0.0,2.2746002674102783,0
311,0312.png,0.01147395558655262,2.2746002674102783,0
312,0313.png,0.0019382113823667169,2.12703537940979,0
313,0314.png,0.011434839107096195,2.219618797302246,0
314,0315.png,0.009602585807442665,2.219618797302246,0
315,0316.png,0.012976252473890781,2.219618797302246,0
316,0317.png,0.0008212945540435612,2.189025640487671,0
317,0318.png,0.018821503967046738,2.189025640487671,0
318,0319.png,0.006998399738222361,1.8624014854431152,0
319,0320.png,0.018231866881251335,1.0454825162887573,0
320,0321.png,0.0019872270058840513,1.0454825162887573,0
321,0322.png,0.018985120579600334,1.3939094543457031,0
322,0323.png,0.007449663709849119,2.0973422527313232,0
323,0324.png,0.029740214347839355,2.0973422527313232,0
324,0325.png,0.011768030002713203,2.1231155395507812,0
325,0326.png,0.025125352665781975,2.1231155395507812,0
326,0327.png,0.012532656081020832,2.12319278717041,0
327,0328.png,0.0227075032889843,1.2482967376708984,0
328,0329.png,0.01765047200024128,1.2482967376708984,0
329,0330.png,0.02426266111433506,1.242512583732605,0
330,0331.png,0.01604546047747135,1.1082178354263306,0
331,0332.png,0.015889303758740425,2.004556894302368,0
332,0333.png,0.018200814723968506,2.004556894302368,0
333,0334.png,0.01535260584205389,0.8912665247917175,0
334,0335.png,0.014148318208754063,0.8912665247917175,0
335,0336.png,0.006486944388598204,0.9837260842323303,0
336,0337.png,0.0037060624454170465,1.7572928667068481,0
337,0338.png,0.0047670756466686726,1.7572928667068481,0
338,0339.png,0.007807486224919558,2.069272518157959,0
339,0340.png,0.006612686440348625,2.069272518157959,0
340,0341.png,0.008656610734760761,0.4972309172153473,0
341,0342.png,0.012098563835024834,0.5321985483169556,0
342,0343.png,0.015141393058001995,0.5438089966773987,0
343,0344.png,0.009573155082762241,0.5602224469184875,0
344,0345.png,0.009292414411902428,0.5602224469184875,0
345,0346.png,0.002218032954260707,0.5876690149307251,0
346,0347.png,0.01121639832854271,0.5876690149307251,0
347,0348.png,0.009998658671975136,0.5705951452255249,0
348,0349.png,0.009475136175751686,0.9137481451034546,0
349,0350.png,0.004845497664064169,1.1666951179504395,0
350,0351.png,0.012191500514745712,1.1666951179504395,0
351,0352.png,0.008427667431533337,0.9071534276008606,0
352,0353.png,0.011700551956892014,0.9173194169998169,0
353,0354.png,0.0072633023373782635,0.9173194169998169,0
354,0355.png,0.0118320994079113,0.7625115513801575,0
355,0356.png,0.012810404412448406,0.9459881782531738,0
356,0357.png,0.012621082365512848,0.7745202779769897,0
357,0358.png,0.011646605096757412,0.9185441732406616,0
358,0359.png,0.012343134731054306,0.893831193447113,0
359,0360.png,0.020180292427539825,1.207484483718872,0
360,0361.png,0.013049679808318615,1.207484483718872,0
361,0362.png,0.022600272670388222,0.8424953818321228,0
362,0363.png,0.022010039538145065,0.8672407865524292,0
363,0364.png,0.022585805505514145,0.8672407865524292,0
364,0365.png,0.028193747624754906,0.732824981212616,0
365,0366.png,0.014508912339806557,0.732824981212616,0
366,0367.png,0.014955065213143826,1.2495993375778198,0
367,0368.png,0.01580962724983692,0.5922380089759827,0
368,0369.png,0.01651519350707531,0.5922380089759827,0
369,0370.png,0.01661382056772709,0.7053863406181335,0
370,0371.png,0.02909114398062229,0.683702826499939,0
371,0372.png,0.03153415396809578,0.683702826499939,0
372,0373.png,0.03608148545026779,0.6402567625045776,0
373,0374.png,0.02922002784907818,0.8592858910560608,0
374,0375.png,0.03415920212864876,0.8592858910560608,0
375,0376.png,0.04294314607977867,1.8965097665786743,0
376,0377.png,0.041035428643226624,1.4986073970794678,0
377,0378.png,0.046407297253608704,1.4986073970794678,0
378,0379.png,0.031119322404265404,1.401346206665039,0
379,0380.png,0.05802233889698982,1.5790013074874878,0
380,0381.png,0.05191457271575928,1.176518440246582,0
381,0382.png,0.0607459731400013,1.17521071434021,0
382,0383.png,0.05845922231674194,1.184110403060913,0
383,0384.png,0.07202772051095963,1.9986412525177002,0
384,0385.png,0.07646497339010239,1.9878958463668823,0
385,0386.png,0.06857618689537048,1.9878958463668823,0
386,0387.png,0.08017437160015106,2.005885601043701,0
387,0388.png,0.06018467992544174,1.9927948713302612,0
388,0389.png,0.07962414622306824,1.9927948713302612,0
389,0390.png,0.07599624991416931,0.989661693572998,0
390,0391.png,0.11357025802135468,1.0479708909988403,0
391,0392.png,0.1045083999633789,1.0479708909988403,0
392,0393.png,0.11073413491249084,0.21400226652622223,0
393,0394.png,0.1142721027135849,0.3277132511138916,0
394,0395.png,0.11519837379455566,0.3277132511138916,0
395,0396.png,0.10496310144662857,0.6264782547950745,0
396,0397.png,0.11840133368968964,0.13380104303359985,0
397,0398.png,0.11883561313152313,0.7055612206459045,0
398,0399.png,0.10342095792293549,0.7055612206459045,0
399,0400.png,0.11182224750518799,0.08083963394165039,0
400,0401.png,0.09493450075387955,0.08083963394165039,0
401,0402.png,0.10008092224597931,0.5473763942718506,0
402,0403.png,0.08231469988822937,0.5473763942718506,0
403,0404.png,0.11404494196176529,0.4552697539329529,0
404,0405.png,0.0921638086438179,0.0566934272646904,0
405,0406.png,0.09863705933094025,0.0566934272646904,0
406,0407.png,0.08175178617238998,0.05845079571008682,0
407,0408.png,0.09346026182174683,0.08060553669929504,0
408,0409.png,0.10618564486503601,0.0688592940568924,0
409,0410.png,0.08557315170764923,0.0688592940568924,0
410,0411.png,0.09471295028924942,0.08194766193628311,0
411,0412.png,0.06326831877231598,0.08194766193628311,0
412,0413.png,0.08600445836782455,0.08682092279195786,0
413,0414.png,0.06261544674634933,0.0466008260846138,0
414,0415.png,0.08849035948514938,0.12543755769729614,0
415,0416.png,0.051434800028800964,0.4664909243583679,0
416,0417.png,0.09062183648347855,0.4664909243583679,0
417,0418.png,0.07392864674329758,0.14195534586906433,0
418,0419.png,0.10112418979406357,1.9267706871032715,0
419,0420.png,0.07812736928462982,1.9267706871032715,0
420,0421.png,0.08024167269468307,2.9406161308288574,0
421,0422.png,0.06558837741613388,2.9337105751037598,0
422,0423.png,0.09288746863603592,1.1113461256027222,0
423,0424.png,0.08938669413328171,1.1263808012008667,0
424,0425.png,0.09255415201187134,2.7961769104003906,0
425,0426.png,0.07771231234073639,2.8405227661132812,0
426,0427.png,0.09880891442298889,2.8405227661132812,0
427,0428.png,0.06700896471738815,3.0328640937805176,0
428,0429.png,0.10082937777042389,2.30478835105896,0
429,0430.png,0.06307050585746765,2.30478835105896,0
430,0431.png,0.09122425317764282,2.8198230266571045,0
431,0432.png,0.06902763992547989,2.8198230266571045,0
432,0433.png,0.08035821467638016,2.642580509185791,0
433,0434.png,0.06562071293592453,2.645327091217041,0
434,0435.png,0.0936914011836052,2.3526663780212402,0
435,0436.png,0.05298018455505371,2.3526663780212402,0
436,0437.png,0.06877421587705612,1.3662528991699219,0
437,0438.png,0.06610111892223358,1.9065929651260376,0
438,0439.png,0.07927846163511276,1.9065929651260376,0
439,0440.png,0.06198709085583687,2.0887293815612793,0
440,0441.png,0.10195998847484589,2.4712650775909424,0
441,0442.png,0.06393700838088989,2.4778025150299072,0
442,0443.png,0.0527481883764267,2.4778025150299072,0
443,0444.png,0.04452802985906601,2.463711977005005,0
444,0445.png,0.08030278980731964,2.463711977005005,0
445,0446.png,0.06041484326124191,2.463711977005005,0
446,0447.png,0.06952044367790222,1.324317216873169,0
447,0448.png,0.05017101392149925,0.07765892893075943,0
448,0449.png,0.08279716223478317,0.051653675734996796,0
449,0450.png,0.0641266405582428,0.051653675734996796,0
450,0451.png,0.05964043363928795,0.08979988098144531,0
451,0452.png,0.06311459094285965,0.09135553240776062,0
452,0453.png,0.09374158829450607,0.24109598994255066,0
453,0454.png,0.056675273925065994,0.24109598994255066,0
454,0455.png,0.08008730411529541,0.21400490403175354,0
455,0456.png,0.05852095037698746,1.9174785614013672,0
456,0457.png,0.09160718321800232,1.9174785614013672,0
457,0458.png,0.05270303413271904,0.37128785252571106,0
458,0459.png,0.0744919702410698,2.333921432495117,0
459,0460.png,0.0641707181930542,2.333921432495117,0
460,0461.png,0.1006416454911232,2.279327869415283,0
461,0462.png,0.05994837358593941,2.263843297958374,0
462,0463.png,0.06100594624876976,2.3472676277160645,0
463,0464.png,0.05950649827718735,2.3472676277160645,0
464,0465.png,0.0889662355184555,1.9825578927993774,0
465,0466.png,0.05636218935251236,2.067682981491089,0
466,0467.png,0.09421875327825546,2.2701404094696045,0
467,0468.png,0.059001535177230835,2.2701404094696045,0
468,0469.png,0.08705051988363266,2.874192237854004,0
469,0470.png,0.06277646869421005,2.771491050720215,0
470,0471.png,0.061779677867889404,2.771491050720215,0
471,0472.png,0.07404103130102158,2.774545431137085,0
472,0473.png,0.09050983935594559,0.24794551730155945,0
473,0474.png,0.06261728703975677,2.0654642581939697,0
474,0475.png,0.07861767709255219,2.0654642581939697,0
475,0476.png,0.07602652162313461,0.9711927175521851,0
476,0477.png,0.04432544857263565,0.9711927175521851,0
477,0478.png,0.08466091752052307,1.8631720542907715,0
478,0479.png,0.05796214938163757,1.830018162727356,0
479,0480.png,0.10286179184913635,1.830018162727356,0
480,0481.png,0.06550391763448715,1.7228643894195557,0
481,0482.png,0.0551098957657814,1.8386646509170532,0
482,0483.png,0.06342177093029022,1.901820421218872,0
483,0484.png,0.05564228817820549,1.901820421218872,0
484,0485.png,0.06303288787603378,2.1025829315185547,0
485,0486.png,0.06295870244503021,2.2854037284851074,0
486,0487.png,0.06750636547803879,2.2854037284851074,0
487,0488.png,0.05243130028247833,2.4043354988098145,0
488,0489.png,0.08349397778511047,2.433682918548584,0
489,0490.png,0.05713175609707832,3.005317211151123,0
490,0491.png,0.09189124405384064,3.005317211151123,0
491,0492.png,0.05781848728656769,2.9813239574432373,0
492,0493.png,0.0724768117070198,2.981926202774048,0
493,0494.png,0.07099542021751404,2.981926202774048,0
494,0495.png,0.07897001504898071,2.8378052711486816,0
495,0496.png,0.0699111670255661,2.8378052711486816,0
496,0497.png,0.05634203180670738,2.8491575717926025,0
497,0498.png,0.07454730570316315,2.829531669616699,0
498,0499.png,0.04697728157043457,2.7984824180603027,0
499,0500.png,0.06855960190296173,2.7730553150177,0
500,0501.png,0.05911724641919136,2.7730553150177,0
501,0502.png,0.07923669368028641,2.504260540008545,0
502,0503.png,0.05710127204656601,2.504260540008545,0
503,0504.png,0.056696243584156036,2.575737953186035,0
504,0505.png,0.06739874184131622,2.575737953186035,0
505,0506.png,0.08732946962118149,2.575737953186035,0
506,0507.png,0.05239057540893555,2.5968270301818848,0
507,0508.png,0.07075069844722748,2.36244535446167,0
508,0509.png,0.055514052510261536,0.4208923876285553,0
509,0510.png,0.05980747938156128,0.4208923876285553,0
510,0511.png,0.06259413063526154,0.9492912888526917,0
511,0512.png,0.054380547255277634,0.9492912888526917,0
512,0513.png,0.05891634523868561,1.1410068273544312,0
513,0514.png,0.04579674452543259,2.941786289215088,0
514,0515.png,0.05531658977270126,2.941786289215088,0
515,0516.png,0.06941689550876617,2.709531545639038,0
516,0517.png,0.0657971128821373,2.676492214202881,0
517,0518.png,0.08228415250778198,2.682910442352295,0
518,0519.png,0.0465853251516819,2.682910442352295,0
519,0520.png,0.0654417872428894,0.6080644130706787,0
